code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103368,5.27,1.05,1.02,-0.23,0.41,0.22,2.55,0.01,-22.37,-10705.69,-35.81,-10705.69,-35.81,-46.58,-55.85,-8.89,12.59,-4.78,0.51,-0.98,-54.87,-8.69,3.92,-4.65,-7.88,1.13,1.14,7.4,7.1,1588939.68,74251915100.0,0.21,2.65,33.42,33.42,33.42,55.0,0.33,0.07,0.12,0.31,4.99,0.18,69.78,65.04,61.03,3.47,1.21,1.21,1.21,1.69,1.91,0.05,0.05,0.05,5.25,4.42,-152144.32,-152144.32,-175934482.0,-175934482.0,5.1,5.1,5.1,3.39,2.15,0.0,0.43,0.3,86.94,62.99,0.54,6.9,5.08,-0.11,-0.03,-0.19,-0.0,0.75,0.7,8.59,73.84,1.15,0.27,0.83,3.87,15.01,1.81
stock103534,18.03,1.1,1.03,-0.02,0.08,-0.01,0.05,-0.02,-6.19,-2013.97,-19.13,-2013.97,-19.13,-30.01,-24.93,-36.8,59.03,-18.73,26.98,0.77,-23.97,-35.17,7.36,-18.03,-2.43,1.56,1.16,1.8,8.07,670716.0,763528573.0,8.78,1.04,-0.61,-1.15,16.7,2.27,0.09,-0.07,0.19,-0.41,-1.34,-0.48,61.4,47.27,41.56,3.62,1.28,1.28,1.43,1.44,3.13,3.4,3.5,3.18,3.61,4.85,-321156.58,-419727.62,-2689773.98,2691588.83,3.03,3.26,3.9,4.11,5.54,-0.13,2.72,1.03,22.07,35.61,0.51,0.74,1.08,0.08,0.03,-0.07,-0.64,-0.45,1.24,10.44,108.94,-0.1,1.0,1.15,4.56,20.83,4.47
stock102626,9.28,1.13,1.04,0.06,0.55,0.06,1.73,0.33,-9.77,1.67,7.62,1.67,7.62,-36.98,10.22,3.25,15.72,5.51,23.11,1.1,-0.6,0.37,0.64,0.17,1.32,1.32,1.15,3.23,5.63,610688.55,6231454660.0,0.98,3.35,6.06,11.68,11.41,15.36,0.11,0.01,-0.5,-0.16,-1.19,-0.23,57.02,45.5,43.01,2.16,1.1,1.19,1.2,1.31,1.72,2.19,1.89,1.69,2.09,3.42,-40334.17,-98886.58,-19021691.81,-18360253.79,0.67,0.67,0.58,0.67,1.41,-0.03,1.89,1.74,39.47,19.89,1.69,1.23,23.56,-0.16,0.22,-3.3,0.2,0.03,1.09,6.88,47.38,0.36,-0.71,1.07,3.32,11.05,1.73
stock101726,12.39,1.17,1.06,0.0,0.23,0.06,0.58,0.03,17.76,-67.47,0.25,-67.47,0.25,229.81,1.6,0.64,9.2,0.82,10.36,17.28,-3.34,-1.67,0.32,-2.11,-1.31,1.6,1.32,5.27,7.33,291999.98,2440762970.0,1.2,3.92,-1.12,-6.14,13.05,37.71,0.24,0.09,-0.27,-0.4,-2.07,-0.41,58.8,41.61,35.67,3.18,1.12,1.16,1.41,2.6,3.21,2.13,2.71,2.82,3.41,4.52,-70291.24,-174803.45,49531377.71,88064082.85,2.14,2.66,2.8,2.84,4.24,-0.02,1.06,0.72,49.98,27.24,1.29,2.59,7.38,0.02,-0.38,2.68,-0.09,0.37,1.28,10.18,103.6,0.44,0.68,1.18,4.59,21.07,4.34
stock101375,44.04,0.95,0.98,0.05,0.21,-0.04,1.52,0.08,0.74,7.51,12.65,7.51,12.65,-146.52,22.44,3.05,3.49,8.98,8.79,-0.89,-1.07,0.19,0.39,0.74,0.55,0.91,0.87,2.4,4.74,1396550.81,12238023800.0,1.14,82.27,-0.49,13.71,8.18,10.52,0.07,0.05,-0.3,0.08,0.49,-0.07,72.3,60.74,56.43,2.21,1.15,1.28,1.3,1.39,1.6,2.12,2.54,2.23,2.35,2.87,-100144.24,-279588.5,36676072.81,-87032826.5,0.61,0.63,0.52,0.55,0.6,-0.35,1.73,0.66,53.26,4.23,2.94,1.21,5.44,0.06,0.24,-0.57,-0.11,0.23,0.74,6.08,36.96,0.45,0.62,0.88,3.06,9.39,0.62
stock103287,17.61,1.13,1.04,0.0,0.23,0.1,0.7,0.05,89.03,-86.46,11.65,-87.13,6.12,58.02,0.66,0.22,18.75,0.11,15.44,65.46,-4.78,-2.86,1.47,-1.78,-6.37,1.38,1.28,-6.31,7.92,1733827.77,25998769100.0,0.67,21.44,-11.37,-3.66,-19.98,-19.98,-0.3,0.1,0.33,-0.21,2.3,-0.23,77.18,60.75,51.88,4.14,1.19,1.32,1.42,1.42,2.19,2.95,3.51,3.96,3.96,4.75,-625197.15,-2075108.25,22559254.25,-362892992.0,2.78,3.36,3.63,3.63,3.61,0.02,0.61,0.48,74.35,55.49,0.49,32.64,8.02,-0.12,-0.26,1.5,-0.24,0.73,1.22,10.29,105.9,0.68,1.62,1.06,4.67,21.77,3.85
stock101085,13.59,1.07,1.02,0.01,0.19,0.07,0.4,0.02,-5.58,-20.62,5.31,-20.62,5.31,489.78,5.96,2.91,9.11,2.78,12.14,6.04,-2.43,-1.02,0.93,-1.12,-0.27,1.44,1.1,-0.32,7.02,189224.44,1781684330.0,1.06,10.1,-2.09,4.46,7.44,12.5,-0.01,0.15,-0.31,-0.32,-1.53,-0.37,53.85,41.12,38.44,2.95,1.19,1.28,1.31,1.42,2.04,1.96,2.36,2.12,2.97,4.16,-75514.02,-152307.55,3424643.67,-247704.43,2.84,3.07,2.5,2.73,3.73,-0.08,1.44,1.01,53.89,20.59,0.96,0.64,3.64,-0.04,-0.04,-0.22,-0.04,0.15,0.24,4.86,23.63,0.21,0.14,0.05,4.86,23.63,4.96
stock102379,33.74,1.13,1.04,0.01,0.07,0.0,0.06,0.0,-4.27,-31.37,2.7,-65.69,-48.65,184.99,8.79,11.44,21.25,7.19,28.95,0.56,-18.31,-6.44,2.13,-13.07,-6.83,1.53,1.16,2.36,8.72,293875.4,453030789.0,6.49,4.91,-17.89,-19.98,-8.69,-11.78,0.12,0.71,-0.16,-1.01,-2.78,-0.51,56.31,41.2,37.11,4.32,1.31,2.67,2.99,3.09,4.21,2.66,3.14,3.64,4.35,5.29,-148071.9,-1294468.46,85624717.5,397224296.0,2.84,4.14,4.48,5.1,5.07,-0.96,6.23,5.01,14.03,18.24,0.63,1.28,3.52,-0.5,2.71,-0.62,2.45,0.57,0.07,5.82,33.84,0.51,0.65,0.05,5.82,33.84,5.19
stock100880,28.13,1.22,1.07,0.02,0.19,0.0,0.5,0.03,19.69,13.56,9.19,13.56,9.19,114.79,9.97,3.83,4.67,3.48,13.49,0.12,0.38,-0.21,0.31,-0.73,0.09,1.29,1.27,0.92,6.75,181031.52,2478699570.0,0.73,0.0,-6.26,3.04,13.89,9.75,0.04,0.3,-0.52,-0.34,-3.23,-0.54,51.23,40.03,39.64,3.1,1.13,1.24,1.29,1.34,2.29,1.94,1.97,1.96,2.69,4.04,-66783.04,-215029.74,33366760.0,-39403432.5,3.28,4.16,3.52,3.52,4.87,-0.08,1.28,1.07,64.72,1.9,0.91,2.51,8.34,-0.13,-0.34,-1.95,-0.37,0.35,0.4,5.07,25.67,0.21,0.33,0.12,5.07,25.67,6.51
stock103384,23.89,1.3,1.1,0.01,0.11,0.01,0.07,0.01,56.16,80.32,56.86,70.37,48.21,561.06,8.39,12.79,39.5,5.28,53.51,1.01,1.09,1.71,0.61,-0.7,1.26,1.63,1.37,0.87,8.54,408651.89,1223492030.0,3.34,0.26,-12.43,-7.76,0.24,-8.08,0.04,0.25,0.08,-0.57,-2.33,-0.49,68.24,49.83,43.06,3.95,1.21,1.21,1.21,1.46,3.1,2.32,2.99,2.77,3.74,5.13,-233808.66,-555138.5,31157228.99,-87120235.98,3.96,4.86,4.36,6.02,7.52,-0.18,1.75,1.16,32.25,15.85,0.41,8.86,1.44,-0.13,-3.75,-0.09,-2.95,0.7,1.53,13.15,172.82,0.75,2.39,1.57,5.62,31.62,6.81
stock103200,11.01,1.1,1.03,0.02,0.27,0.0,0.1,0.02,1.8,5.17,2.55,5.17,2.55,-98.88,5.8,15.13,20.39,5.35,32.24,0.01,0.14,0.48,0.01,0.02,2.14,1.57,1.36,1.83,7.62,308174.19,1880332930.0,1.64,2.77,-13.78,-18.73,19.97,29.5,0.08,0.05,0.01,-0.12,0.78,0.05,66.61,53.46,45.35,3.36,1.25,2.92,2.92,2.92,2.95,2.21,3.07,3.43,3.85,4.6,-132838.39,-3153992.91,80408771.76,-390927684.0,2.83,6.68,5.8,4.76,4.76,-0.4,14.71,13.05,5.98,15.79,0.35,0.71,2.93,-0.01,-2.83,-1.16,-3.15,0.15,1.57,11.26,126.71,0.46,1.02,1.03,4.71,22.23,4.56
stock101756,18.2,0.97,0.99,-0.0,0.18,0.01,0.23,0.01,-9.17,-171.75,-1.32,-171.75,-1.32,-33.27,-1.24,-0.98,26.41,-0.5,22.55,-4.72,-3.33,-2.41,3.73,-1.38,-4.35,1.43,1.1,1.63,7.83,289326.06,1574653220.0,1.84,22.95,-6.71,-20.9,-20.52,-20.52,0.08,-0.04,-0.34,-0.53,-4.63,-0.33,48.17,38.37,36.14,3.7,1.16,1.43,1.43,1.43,1.93,2.06,3.63,4.06,4.06,4.78,-57903.9,-364395.68,4931862.62,34471649.43,1.7,2.98,3.24,3.24,3.19,-0.1,1.16,0.79,58.93,28.73,0.51,2.62,1.8,-0.11,-0.04,-0.1,0.0,0.24,0.74,8.36,69.87,0.93,1.07,0.81,4.08,16.67,3.86
stock100460,19.53,0.97,0.99,0.04,0.04,0.08,0.13,0.06,151.54,21799.74,6.14,21799.74,6.14,913.47,89.0,28.9,10.31,29.13,41.46,2.2,88.57,28.56,-6.13,28.99,26.55,1.3,0.93,2.0,7.76,431370.12,670997272.0,6.43,6.22,4.33,25.27,33.49,57.75,0.09,0.25,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.16,1.18,1.25,1.54,2.02,2.51,2.8,3.01,2.75,3.71,4.74,-163874.76,-399909.31,-33344785.01,-108338496.0,3.01,3.42,2.92,3.7,4.88,0.05,1.67,1.04,63.86,45.51,1.01,43.98,9.9,0.59,0.3,7.87,0.45,0.83,1.16,11.95,142.78,1.45,2.19,1.23,4.5,20.24,5.07
stock102860,9.98,1.14,1.05,0.02,0.74,-0.0,0.35,0.04,13.06,25.28,2.14,-3.63,-21.43,-73.93,2.41,5.09,6.46,2.21,11.03,-0.21,0.45,0.5,2.3,0.36,2.25,1.4,1.18,0.23,5.94,537515.25,5704800280.0,0.94,1.42,-7.42,1.73,7.08,1.31,0.01,-0.07,-0.29,-0.17,-1.04,-0.2,51.86,40.55,35.95,2.15,1.13,1.24,1.28,1.29,1.86,1.35,2.26,2.15,2.48,3.54,-105275.94,-342015.66,125577800.0,303109494.0,1.74,2.12,1.82,1.51,2.04,-0.19,5.5,3.43,7.7,33.76,0.43,0.02,2.51,0.03,-7.19,0.14,-4.1,-0.48,1.16,7.75,60.04,-0.14,-1.18,0.93,3.69,13.58,2.01
stock102004,26.86,0.97,0.99,0.01,0.1,0.01,0.07,0.02,33.6,21.87,9.06,21.87,9.06,-43.57,13.18,20.44,10.46,11.07,38.84,0.55,0.2,-1.09,2.05,-0.02,2.44,1.46,1.05,6.13,7.7,754712.68,1069430880.0,7.06,14.91,-10.38,-5.39,10.33,5.05,0.29,0.15,-0.06,-0.38,-0.94,-0.37,63.1,48.4,43.2,3.66,1.22,1.31,1.65,1.69,2.54,2.48,3.37,3.14,3.52,4.71,-105310.39,-321704.33,109100924.0,155768757.0,0.96,1.18,1.23,1.27,1.66,-0.08,4.65,4.03,13.47,22.41,0.54,1.03,4.17,0.03,0.69,-0.68,0.58,0.75,1.1,11.56,133.74,0.95,3.26,0.82,4.57,20.9,2.16
stock103330,19.79,1.13,1.04,0.01,0.26,0.01,0.09,0.03,11.66,-4.34,-3.82,-4.34,-3.82,-13.97,5.76,16.1,16.08,5.49,35.11,0.91,-0.03,-2.69,0.88,-0.03,-2.9,1.5,1.15,0.71,7.04,158636.64,1215016640.0,1.31,1.53,-8.08,2.5,17.51,16.62,0.03,0.12,-0.14,-0.4,1.43,-0.32,64.8,53.72,47.3,2.96,1.18,1.32,1.42,1.57,2.09,2.16,2.72,2.5,3.23,4.22,-68849.45,-286044.43,24039743.29,33291982.5,3.36,5.06,4.5,4.28,4.77,0.23,13.91,11.58,5.4,30.38,0.34,1.11,2.22,0.05,-6.91,0.54,-5.74,0.12,0.24,4.75,22.52,0.18,0.09,0.06,4.75,22.52,6.47
stock101506,22.54,0.95,0.98,0.01,0.17,0.01,0.06,0.01,22.1,2438.85,4.1,2180.15,-6.51,-23.89,4.29,13.4,27.58,3.21,38.69,1.11,4.11,12.76,-6.73,3.05,2.34,1.67,1.19,-1.26,8.12,462332.3,2658421930.0,1.74,26.9,-0.27,-4.81,5.33,-2.04,-0.06,-0.03,-0.32,-0.15,-1.47,-0.03,64.09,49.69,43.73,4.06,1.28,1.36,1.49,1.65,2.22,3.01,3.2,3.4,4.01,4.91,-247476.13,-501371.24,82134270.87,113475988.0,2.97,2.95,2.84,3.47,4.74,0.12,1.37,0.8,19.37,6.06,0.24,0.18,1.26,0.0,-0.99,0.38,-0.84,-0.42,1.15,11.05,122.07,0.67,0.0,1.27,4.39,19.3,4.29
stock100833,31.55,1.18,1.06,0.02,0.04,0.01,0.38,0.1,258.11,663.16,6.4,663.16,6.4,184.04,49.04,5.26,11.2,6.66,17.72,0.7,24.34,0.92,1.34,-5.74,2.28,1.18,1.01,-2.46,6.05,1654299.01,4220377100.0,3.92,6.29,-6.77,-5.96,-9.6,-3.75,-0.09,0.07,0.32,0.07,1.56,0.06,88.21,73.34,59.2,2.95,1.16,1.16,1.22,1.33,1.83,1.7,1.77,2.4,2.8,3.57,-266699.76,-683980.61,68590013.74,1418881.39,1.3,1.74,1.7,1.79,2.27,0.5,2.88,1.55,46.87,29.97,1.27,28.87,4.04,-1.6,0.23,-5.87,0.06,0.25,0.88,7.78,60.58,0.92,0.1,1.11,3.43,11.73,2.96
stock103293,19.08,1.35,1.12,0.02,0.14,-0.0,0.09,0.02,-7.49,4.55,12.45,-65.83,-63.25,-106.77,13.41,21.37,11.96,9.11,35.42,-0.2,-1.41,2.1,0.09,-0.48,-1.58,1.46,1.4,2.67,7.77,152921.81,994954458.0,1.54,0.77,-11.75,-13.11,-26.35,-8.83,0.13,0.38,-0.11,-1.18,-8.98,-1.0,50.41,34.94,31.79,3.78,1.19,1.3,4.22,4.75,4.75,2.01,2.13,2.98,3.62,4.73,-63785.66,-215690.61,47216608.88,74386020.84,3.13,4.17,4.82,6.15,6.93,0.04,2.9,2.4,34.36,11.44,0.43,4.5,2.04,-0.07,1.01,0.22,0.86,0.38,0.35,5.43,29.46,0.3,0.41,0.12,5.43,29.46,7.67
stock101558,15.3,1.08,1.03,0.03,0.22,0.02,0.27,0.05,92.72,123.38,79.3,-31.03,-44.64,-15.87,12.07,9.72,8.26,6.52,21.38,0.86,2.38,1.33,0.03,1.39,3.33,1.35,1.17,3.82,6.07,2676302.25,11641728400.0,2.3,6.11,13.33,21.62,26.13,40.7,0.14,0.11,-0.11,-0.64,-1.17,-0.45,55.59,49.76,49.03,2.52,1.25,1.34,1.46,1.62,2.03,2.69,2.56,2.38,2.39,3.71,-1302196.75,-2259022.89,-587187277.0,-935891274.0,3.06,2.28,1.81,1.47,1.85,0.04,2.01,1.55,49.05,25.09,0.67,17.2,3.57,0.06,0.3,0.98,0.51,0.43,1.19,8.94,79.9,0.79,2.19,1.2,4.2,17.65,2.77
stock103153,23.44,0.87,0.96,0.0,0.11,0.01,0.12,0.01,-21.64,-98.93,-1.4,-99.57,-60.56,306.52,0.04,0.04,19.64,0.03,20.52,149.21,-3.94,-2.92,4.42,-2.35,1.64,1.15,0.89,11.9,6.72,937600.0,1748781830.0,5.36,2.69,-6.28,2.09,24.95,60.26,0.51,0.25,-0.3,-1.86,-7.5,-1.8,51.86,33.93,26.71,3.66,1.2,1.22,1.46,2.97,3.34,3.32,2.92,2.9,3.52,4.32,-108465.89,-241855.47,-66836554.65,-90794422.4,0.86,0.93,1.08,1.58,1.82,-0.12,1.77,1.32,38.35,33.09,0.67,4.2,3.32,-0.13,0.05,-0.18,0.05,1.4,0.55,7.29,53.08,1.66,2.53,0.72,3.94,15.54,1.88
stock101428,26.71,0.88,0.96,0.01,0.16,0.02,0.09,0.01,11.23,14.18,4.15,14.18,4.15,211.03,4.31,7.52,15.1,2.98,23.0,3.12,0.38,0.19,0.54,0.22,0.63,1.42,1.26,0.8,7.17,3060010.71,6864668100.0,4.46,3.58,-5.88,4.37,5.4,-15.42,0.03,0.07,0.75,-0.34,2.3,-0.28,86.82,70.42,57.01,3.19,1.25,1.31,1.35,1.52,2.27,2.43,2.37,2.09,2.61,4.27,-757674.14,-1861781.53,-168357091.0,-654838230.0,1.51,1.67,1.41,1.74,2.42,-0.09,2.78,2.22,26.32,32.06,0.4,4.2,2.52,0.02,-0.32,0.4,-0.15,0.17,1.17,9.14,83.49,0.47,1.15,0.87,4.39,19.27,2.56
stock103320,8.68,1.12,1.04,0.02,0.4,0.02,0.52,0.04,5.28,26.08,-3.0,26.08,-3.0,2506.27,3.96,3.09,11.44,2.43,17.29,1.54,0.91,0.51,0.24,0.52,1.9,1.38,1.14,0.35,6.67,357072.91,3197334510.0,1.12,42.84,-2.14,-6.65,7.01,19.83,0.01,-0.06,-0.3,-0.14,-0.74,-0.18,56.99,45.53,39.82,2.87,1.15,1.18,1.37,1.59,1.94,1.7,2.07,2.62,3.14,3.99,-80409.57,-188366.68,27823757.59,86020812.96,1.87,2.25,4.66,4.1,4.06,-0.01,1.74,1.46,37.75,21.48,0.79,3.3,5.99,0.05,0.12,1.81,0.26,-0.31,1.0,8.32,69.26,-0.01,0.05,1.02,3.9,15.18,3.72
stock103197,13.05,1.0,1.0,0.03,0.39,-0.15,0.52,0.02,1814.54,1079.76,1106.6,238.91,246.62,-783.2,7.3,5.41,-1.74,3.82,1.52,-5.34,-0.17,-3.37,-16.17,-0.68,-23.39,1.47,1.24,1.79,6.64,420793.99,11937557100.0,0.35,10.47,-2.54,3.46,2.41,0.22,0.07,0.09,-0.07,0.34,5.15,-0.22,69.24,60.76,57.95,2.71,1.14,1.23,1.23,1.31,2.2,2.15,2.11,1.9,2.47,4.0,-105910.02,-213598.09,79534128.17,57145310.67,2.11,1.81,1.7,1.92,2.89,0.03,2.02,2.01,48.06,2.9,0.71,0.09,112.29,0.19,1.26,108.22,1.47,0.19,1.4,11.25,126.51,0.63,0.91,0.9,4.4,19.4,3.98
stock101888,9.38,1.08,1.03,0.02,0.17,-0.0,0.17,0.02,36.87,75.16,55.81,-10.72,-20.58,-105.14,8.93,8.91,11.86,5.08,22.68,-0.04,0.99,1.95,-1.36,0.5,-0.07,1.52,1.29,0.19,7.12,538077.84,1969702970.0,2.73,2.14,-12.91,-0.32,3.07,1.09,0.01,0.18,0.83,-2.14,-24.43,-1.96,12.0,9.94,15.38,2.94,1.28,1.29,1.31,1.39,2.17,3.19,3.39,2.89,3.05,4.24,-269064.43,-703547.48,6300938.42,-146702415.0,2.9,3.51,2.7,2.45,3.31,-0.25,1.97,1.08,35.22,6.44,0.57,0.19,1.47,-0.09,-0.27,-0.17,-0.19,0.74,1.47,11.64,135.5,0.5,2.58,1.49,4.77,22.76,4.74
stock100993,15.68,0.98,0.99,0.02,0.39,0.01,0.62,0.04,1.45,38.87,3.43,38.87,3.43,112.87,4.22,2.7,11.09,1.93,11.9,0.31,1.08,0.73,2.52,0.24,2.11,1.11,0.79,-0.99,6.86,465740.44,5007501900.0,0.93,4.26,-8.25,-16.09,-8.67,-6.56,-0.04,-0.05,-0.23,-0.32,-1.34,-0.24,55.77,46.38,44.37,3.58,1.2,1.24,1.47,1.47,2.23,1.97,2.6,3.49,3.8,4.1,-114065.17,-366659.78,41608644.54,126243831.0,1.82,2.77,4.0,3.48,3.1,-0.03,1.33,1.18,47.87,26.56,0.71,5.04,11.76,-0.14,-0.01,-0.19,0.03,-0.58,0.92,8.82,77.87,-0.03,0.6,0.89,3.63,13.21,2.1
stock100109,18.25,1.13,1.04,0.02,0.27,0.06,0.11,0.04,7.3,-15.64,3.54,-15.64,3.54,29.62,6.49,16.26,17.96,2.74,37.15,3.5,-1.48,-4.42,-1.56,-0.57,-10.59,1.49,1.31,-0.13,6.59,2826358.43,17846105600.0,1.58,1.23,-1.56,-2.54,-4.51,-1.23,-0.01,0.11,-0.01,-0.66,-2.96,-0.52,49.69,38.52,34.65,2.56,1.11,1.14,1.14,1.36,1.99,1.38,1.53,1.43,2.49,3.94,-273576.21,-529113.73,10772169.03,42085638.37,0.94,0.89,0.89,1.4,2.31,0.01,1.44,0.59,54.94,2.13,0.17,22.57,0.39,0.01,0.32,0.11,0.22,0.44,1.53,9.18,84.18,0.9,0.95,1.35,4.15,17.19,2.69
stock100412,12.2,1.04,1.01,0.05,0.49,0.08,0.76,0.09,26.12,68.93,8.19,68.93,8.19,448.38,10.55,6.78,22.34,5.59,29.58,1.58,3.79,1.72,-3.07,1.8,-2.4,1.52,1.07,-0.45,5.83,650016.0,8006736770.0,0.81,3.13,-2.1,-1.63,7.61,26.36,-0.02,-0.17,-0.13,-0.2,-1.62,-0.26,61.08,46.84,41.36,2.32,1.14,1.22,1.24,1.61,1.93,2.22,2.48,2.83,2.99,3.46,-89247.97,-233787.95,14151490.29,49102365.97,1.16,1.37,1.72,1.47,1.44,-0.0,1.99,1.73,43.05,14.57,0.82,1.29,5.23,0.08,0.05,1.0,0.04,-0.73,1.05,6.3,39.68,-0.18,-0.67,0.83,3.09,9.56,1.43
stock101471,11.29,0.93,0.98,0.01,0.16,0.02,1.02,0.03,-2.08,144.96,4.35,134.59,-19.73,-61.09,4.56,0.73,5.68,1.06,6.09,3.28,13.85,2.19,-0.71,3.25,1.23,1.28,0.87,3.39,7.88,303251.86,3544657360.0,0.86,7.84,-5.05,0.71,3.77,13.01,0.16,0.16,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,4.08,1.22,1.32,1.35,1.57,2.65,2.97,2.94,2.75,3.42,4.82,-145233.94,-375969.54,7772947.02,55935305.28,3.09,3.39,3.13,3.87,6.65,-0.02,0.72,0.41,75.59,39.57,1.45,4.83,6.38,-0.05,-0.07,0.16,-0.02,0.47,0.85,10.37,107.56,0.52,0.78,0.99,4.63,21.47,5.99
stock103051,12.47,1.25,1.08,0.07,0.96,-0.33,0.4,0.09,-21.47,1.83,-1.19,1.83,-1.19,-49.65,7.32,17.43,8.83,2.07,42.73,-4.77,0.22,3.99,-0.38,-0.52,10.0,1.39,1.29,-1.14,5.65,1891748.88,68789899900.0,0.28,11.64,-0.32,3.3,10.25,18.22,-0.04,0.01,-0.32,-0.52,-2.65,-0.46,47.88,39.81,38.84,1.85,1.11,1.17,1.21,1.33,1.86,1.52,1.65,1.65,2.26,3.34,-247235.59,-528118.01,45129524.32,102553046.0,1.26,1.21,1.11,1.56,1.9,-0.04,1.87,0.39,71.27,0.24,0.12,26.56,0.1,-0.07,-0.31,-0.11,-0.11,-0.1,1.36,8.7,75.77,0.3,0.3,1.38,3.75,14.06,2.3
stock103265,7.44,0.9,0.97,-0.01,0.5,0.08,0.17,0.03,-28.38,-143.51,65.87,-134.43,31.23,85.02,-1.11,-3.21,27.61,-0.41,39.8,-14.49,-5.36,-8.49,8.1,-1.47,-3.0,1.54,1.27,1.73,7.03,551006.87,10895058000.0,0.51,5.6,-2.23,0.81,4.35,0.27,0.07,-0.05,-0.03,-0.29,-4.17,-0.75,43.59,32.0,32.24,2.89,1.15,1.2,1.21,1.38,2.19,1.82,2.05,1.85,2.83,4.23,-87081.18,-215009.15,22021184.56,79335796.59,1.28,1.5,1.22,1.37,2.09,-0.02,2.73,0.97,67.26,0.2,0.13,33.38,0.11,-0.07,0.95,-0.04,0.7,-0.41,1.31,10.56,111.55,-0.15,0.0,1.37,4.18,17.5,2.58
stock101229,45.87,1.0,1.0,0.01,0.04,0.01,0.17,0.02,95.8,58.52,24.32,-28.16,-43.66,386.54,14.53,3.82,13.11,3.4,15.23,2.06,3.14,-0.9,1.57,-0.56,2.18,1.41,1.07,0.99,8.0,5736289.49,17847182700.0,3.21,6.37,-12.29,-13.12,-21.95,-21.95,0.05,0.22,0.81,-5.03,-23.65,-3.72,32.7,17.43,16.91,3.76,1.19,1.21,1.37,1.37,2.16,1.82,3.18,3.16,3.16,4.83,-1295438.4,-3486657.35,-587245655.0,-2687245450.0,1.92,2.66,3.29,3.29,4.32,0.01,1.25,1.04,72.34,32.91,0.89,30.43,9.63,0.05,0.15,0.49,0.13,1.07,0.93,11.38,129.41,1.35,4.97,0.74,5.14,26.38,4.48
stock102543,11.25,0.99,1.0,0.03,0.58,0.09,0.42,0.1,-4.83,16.77,2.43,16.77,2.43,24.98,4.98,6.91,16.76,3.66,26.89,3.1,0.3,1.54,-2.16,0.68,0.04,1.23,1.03,6.17,4.79,336072.8,2641568340.0,1.27,10.0,1.17,7.97,5.06,24.0,0.18,0.04,0.29,-0.16,-0.9,-0.15,56.61,46.81,43.03,2.12,1.12,1.18,1.22,1.49,1.63,1.66,1.77,1.89,2.41,2.98,-48807.41,-110098.98,-48826127.23,-97099396.23,1.41,1.38,1.43,1.53,2.35,0.06,2.28,1.79,25.36,42.08,0.53,0.39,3.05,-0.03,0.46,-0.51,0.39,0.03,1.16,7.32,53.62,0.56,0.19,0.99,2.9,8.38,2.06
stock102433,20.89,1.14,1.05,0.07,0.57,0.02,0.26,0.12,-14.88,-3.82,6.25,-2.75,7.44,-60.33,12.28,27.06,17.56,9.36,23.47,0.25,-1.29,3.11,5.59,-1.03,-1.07,1.36,1.09,-0.17,5.33,1747431.77,16058436700.0,1.09,4.89,2.32,9.61,18.09,25.73,-0.01,-0.09,-0.33,-0.44,-1.78,-0.22,48.42,44.36,45.33,1.61,1.15,1.21,1.34,1.43,1.97,2.24,2.25,2.2,2.61,3.16,-182694.0,-505208.29,23927584.5,31897488.96,0.89,1.12,1.1,1.19,1.56,0.01,2.98,2.66,21.84,16.76,0.35,3.58,4.7,-0.09,0.22,0.29,0.27,-0.54,1.02,6.13,37.57,-0.24,-0.13,0.82,3.03,9.17,1.9
stock100816,24.96,1.17,1.06,0.02,0.19,0.06,0.29,0.06,-2.09,1.15,13.74,1.15,13.74,62.92,12.28,8.28,16.22,6.48,23.49,2.62,-1.53,0.27,3.73,-0.26,2.18,1.27,1.19,2.4,6.67,513115.2,19700923800.0,0.26,2.22,-12.02,-18.6,-2.04,15.57,0.1,0.34,0.12,-0.37,3.28,-0.16,78.07,62.06,51.5,3.09,1.24,4.08,4.24,4.24,4.29,2.26,3.05,3.46,3.45,4.03,-233843.79,-4276545.63,126434239.0,390089869.0,3.18,4.74,5.67,5.05,4.82,0.06,0.8,0.56,46.16,60.14,0.78,3.64,6.19,-0.06,-0.07,0.02,-0.08,0.34,0.29,4.75,22.53,0.26,0.4,0.12,4.75,22.53,6.26
