code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102526,21.15,1.0,1.0,0.04,0.33,0.04,0.47,0.04,31.28,12.97,8.19,12.97,8.19,-6.33,10.57,7.46,7.28,6.65,13.97,1.02,0.45,-1.21,-0.89,-0.15,-2.68,0.64,0.84,-3.11,3.89,1069820.5,5842908370.0,1.83,1.5,16.79,21.55,24.78,19.02,-0.07,0.09,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.24,1.19,1.28,1.34,1.34,1.51,1.7,1.9,2.02,1.99,2.41,-266251.48,-492501.18,-27596699.74,-8013316.18,2.37,1.87,1.55,1.62,1.7,0.01,1.93,1.44,37.08,13.92,0.89,2.51,4.77,0.11,-0.27,0.57,-0.28,0.66,0.42,6.34,40.22,0.85,0.26,0.44,3.02,9.14,2.0
stock102506,31.31,0.97,0.99,-0.01,0.08,0.0,0.06,-0.01,-19.32,-2757.17,-14.73,-2740.1,-15.27,137.01,-18.61,-22.51,23.93,-8.82,15.25,-0.34,-19.21,-23.19,2.66,-9.14,-9.31,1.18,0.91,3.68,5.94,654599.58,1323952600.0,4.94,7.26,82.67,121.12,121.12,110.7,0.14,0.36,-0.23,-0.29,-5.56,-0.37,45.23,35.36,34.25,3.64,1.76,2.01,2.01,2.29,2.85,5.31,5.39,5.39,4.27,3.8,-5252480.11,11789299.49,-3701790160.0,8300238040.0,12.43,11.26,11.26,7.47,6.27,-0.04,2.22,1.97,50.69,7.66,0.39,18.99,4.18,-0.07,-0.21,-0.02,-0.2,1.95,0.84,8.75,76.56,2.09,1.59,1.0,4.05,16.44,6.14
stock100711,20.02,1.22,1.07,0.02,0.21,-0.0,0.06,0.04,27.85,2.89,12.7,0.06,9.6,-113.3,8.97,33.14,21.58,7.14,49.14,-0.07,-0.86,-8.04,0.98,-0.42,-6.55,0.8,0.95,4.21,3.54,457493.29,1804748940.0,2.53,16.18,31.88,32.85,42.39,49.96,0.1,0.12,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,2.04,1.33,1.45,1.61,1.61,1.9,3.29,2.67,2.76,2.69,2.27,-418669.64,-776862.75,-52808624.43,106766999.0,5.9,4.81,5.52,5.35,3.59,0.0,1.29,1.18,22.72,52.31,0.22,4.33,5.01,0.03,-0.69,-1.49,-0.68,0.74,1.05,5.84,34.15,0.83,1.89,0.88,2.82,7.94,4.01
stock102815,12.54,1.03,1.01,-0.03,0.17,0.01,0.14,-0.03,-16.72,-3299.04,-13.84,-3299.04,-13.84,-39.49,-16.1,-18.95,33.84,-7.23,23.48,-0.44,-16.53,-19.44,1.89,-7.45,-8.4,0.55,0.81,5.72,3.5,424950.61,1922294280.0,2.21,8.16,22.34,34.69,41.53,67.2,0.13,0.06,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.16,1.28,1.43,1.56,1.71,2.11,2.64,2.52,2.57,2.59,2.29,-307165.24,-732377.23,49661030.07,81023000.33,5.52,4.98,5.1,4.53,3.46,-0.24,2.65,1.78,51.99,10.25,0.38,22.14,1.16,-0.07,-0.74,0.06,-0.53,0.51,0.69,5.29,27.97,0.82,0.31,0.87,2.61,6.79,3.32
stock102036,14.58,1.0,1.0,0.02,0.36,0.03,0.29,0.03,-2.78,-29.47,1.0,-29.47,1.0,-21.51,4.76,6.0,10.8,4.25,18.16,1.51,-2.06,-2.27,1.8,-1.93,-1.01,0.32,0.56,1.92,3.26,353542.93,1490058090.0,2.37,1.1,9.62,17.2,26.67,17.49,0.04,0.08,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,1.99,1.12,1.23,1.32,1.4,1.64,1.29,1.69,1.67,2.41,2.04,-48843.3,-117303.62,3309480.22,7273743.53,1.64,1.48,1.2,1.33,1.11,0.38,3.37,2.4,10.66,44.2,0.71,0.0,6.42,-0.04,-0.65,-1.64,-0.79,0.42,0.39,3.92,15.36,0.56,-0.36,0.77,2.13,4.55,0.94
stock102751,15.92,0.9,0.97,-0.01,0.27,-0.0,-0.02,0.0,-119.48,-3306.81,-5.25,-3306.81,-5.25,94.81,-5.31,-92.79,-148.89,-2.14,-103.63,0.14,-5.46,-93.36,-171.53,-2.21,-144.26,0.49,0.69,6.21,3.39,233518.11,1634342460.0,1.43,4.99,15.36,39.16,39.16,22.46,0.14,0.06,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,2.13,1.18,1.37,1.37,1.4,1.98,1.37,2.26,2.26,2.54,2.21,-34557.53,-132611.62,-16946184.83,-147860934.0,1.45,1.79,1.79,1.65,1.25,0.12,5.03,2.01,56.43,0.25,-0.02,37.4,-0.08,-0.16,2.08,-0.22,0.59,0.72,0.11,4.71,22.16,0.8,0.19,0.63,2.33,5.41,1.12
stock102407,14.44,0.91,0.97,0.04,0.27,0.05,0.52,0.1,14.19,8.31,5.17,7.33,4.22,37.74,16.46,8.69,20.05,10.76,33.37,1.02,0.5,-0.12,-0.91,0.08,-1.01,0.49,0.59,-1.06,3.69,1098811.8,4739396740.0,2.32,3.27,12.99,17.59,29.04,33.7,-0.02,0.13,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.19,1.17,1.24,1.32,1.43,1.75,1.97,1.97,2.06,2.09,2.29,-140774.34,-341558.91,5581640.35,83847793.2,1.33,1.38,1.38,1.32,1.23,0.33,2.11,1.86,33.72,27.21,1.24,0.41,9.84,0.03,-0.15,3.16,-0.11,0.69,0.36,6.14,37.7,0.85,-0.15,0.68,2.69,7.26,1.12
stock100824,8.99,0.97,0.99,0.0,0.13,0.0,0.1,0.01,-8.47,-66.99,340.82,-73.22,257.58,-83.13,3.44,4.49,19.52,2.53,25.61,1.1,-42.46,-7.95,0.42,-7.4,-3.62,0.42,0.74,7.03,3.93,281209.61,919230005.0,3.06,1.76,14.23,20.35,24.86,31.82,0.18,0.02,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.49,1.2,1.29,1.42,1.42,2.3,2.06,1.88,2.24,2.74,2.55,-105660.32,-220787.81,1136238.74,19680836.5,3.53,3.03,2.86,2.95,2.7,0.07,2.0,1.71,42.47,9.54,0.56,9.18,3.79,-0.23,0.82,-0.6,0.79,0.38,0.54,5.12,26.26,0.62,2.81,0.62,2.78,7.72,3.04
stock101329,28.4,0.92,0.97,0.02,0.23,0.05,0.13,0.06,16.69,-15.76,52.6,-24.8,36.22,65.97,8.44,14.93,20.84,7.14,43.01,2.41,-6.85,-5.75,2.57,-5.84,-4.3,0.27,0.52,6.99,2.43,748082.39,2125878450.0,3.52,21.92,30.76,27.87,47.23,39.56,0.11,0.0,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,1.54,1.39,1.43,1.6,1.62,1.75,2.91,2.46,2.28,1.88,1.58,-194354.47,-309150.41,-28933900.56,-4921193.35,1.51,1.22,1.23,1.01,0.67,0.73,1.84,1.71,17.27,59.93,0.48,0.44,13.86,-0.15,0.61,0.27,0.65,-0.0,0.56,4.6,21.13,0.25,0.84,0.46,2.0,4.01,0.7
stock100406,30.19,0.96,0.99,0.01,0.1,0.0,0.11,0.02,-5.3,-4.29,14.81,-4.29,14.81,-51.07,11.58,10.3,22.38,4.52,34.3,0.1,-2.31,0.11,3.42,-0.69,3.57,0.75,0.87,-1.23,4.08,5310912.91,13837430800.0,3.84,3.0,9.54,0.97,6.6,22.38,-0.03,0.03,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.36,1.11,1.15,1.16,1.34,1.81,1.42,1.69,1.83,2.75,2.57,-531577.14,-975571.92,-542876392.0,-782958385.0,1.21,1.04,1.11,1.11,0.87,-0.11,1.32,0.96,59.96,20.17,0.44,7.54,1.62,-0.07,0.08,-0.46,0.02,0.17,0.83,5.82,33.87,0.54,3.06,1.06,2.68,7.17,0.68
stock103400,18.38,1.16,1.05,0.01,0.12,-0.0,0.07,0.01,24.18,-22.43,3.85,-61.22,-48.07,93.9,4.29,7.45,13.74,3.22,23.8,-0.16,-1.45,-4.47,0.0,-1.05,-4.27,0.55,0.72,6.91,5.18,233894.76,753595013.0,3.1,0.0,37.16,40.31,45.53,42.26,0.23,0.21,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.28,1.42,1.5,1.62,1.62,2.21,3.77,3.16,2.94,3.07,3.36,-576165.63,-881932.27,-269538200.0,-271557828.0,13.47,9.3,7.36,6.97,8.9,0.07,3.82,2.81,24.12,11.94,0.43,2.03,1.45,0.07,0.39,0.25,0.27,1.21,0.32,7.33,53.74,1.36,1.72,0.6,3.48,12.08,8.42
stock102373,6.67,1.12,1.04,0.06,0.34,0.09,1.31,0.2,-12.52,0.55,16.08,0.55,16.08,12.29,18.86,4.89,8.2,5.85,15.66,1.47,-6.02,-0.39,1.71,-0.75,1.82,0.85,0.92,2.67,3.69,884504.02,9372104150.0,0.94,2.58,29.51,19.53,15.0,59.95,0.06,0.02,0.31,1.07,10.68,0.46,72.45,69.46,65.13,2.1,1.35,1.4,1.4,1.75,2.3,2.69,2.63,3.12,2.86,2.41,-328072.02,-647541.65,-58629208.56,17972158.32,2.37,2.4,3.03,2.67,1.78,0.14,0.71,0.53,65.49,45.23,1.2,0.75,8.62,-0.05,0.06,-0.79,0.05,0.15,0.92,5.3,28.07,0.56,0.16,1.34,2.34,5.48,1.2
stock100578,8.67,1.13,1.04,0.08,0.45,-0.04,0.49,0.13,9.1,8.31,17.84,8.31,17.84,-135.96,16.98,15.54,12.4,5.23,56.96,-0.54,-1.49,-0.11,-0.32,-0.26,3.98,1.16,1.16,0.97,3.63,2698506.35,94875367900.0,0.28,40.22,10.03,10.03,26.38,64.2,0.02,0.0,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,1.79,1.0,1.0,1.35,1.75,1.99,0.0,0.0,5.02,3.2,2.39,0.0,0.0,0.0,0.0,0.76,0.76,4.82,3.75,2.25,-0.06,1.59,0.5,66.01,21.33,0.34,22.82,0.29,-0.01,0.26,-0.03,0.21,0.06,1.13,4.92,24.16,0.51,0.41,1.09,2.28,5.19,1.72
stock101489,31.71,1.18,1.06,0.01,0.1,0.0,0.06,0.02,17.91,30.58,7.8,-12.94,-28.13,-42.08,9.75,18.04,10.29,7.74,27.63,0.44,1.7,1.75,2.77,0.62,0.91,0.84,0.95,3.46,4.3,1008321.65,1349675160.0,7.47,6.93,34.76,25.93,43.42,49.29,0.1,0.12,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.55,1.4,1.45,1.57,1.73,2.26,3.2,2.77,2.89,2.99,2.79,-640727.56,-895929.7,-251306511.0,-75693017.86,3.63,2.67,2.38,2.35,2.15,-0.24,4.37,3.3,19.33,26.5,0.43,5.55,2.55,-0.01,-2.22,-1.2,-2.41,0.68,0.87,5.96,35.54,1.07,1.47,0.82,2.89,8.36,2.09
stock103353,9.9,1.09,1.03,0.02,0.28,0.05,0.48,0.1,27.37,32.29,5.95,32.29,5.95,13.14,7.4,4.3,46.49,2.75,58.77,2.2,1.47,0.16,-0.54,0.4,-0.48,0.68,0.8,3.37,3.61,1530377.53,12453284100.0,1.23,50.83,16.88,27.91,35.8,57.39,0.08,0.07,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,2.15,1.2,1.37,1.41,1.61,2.05,2.48,2.79,2.92,2.94,2.34,-291231.58,-742106.13,11255316.31,-27069697.68,2.45,1.84,1.65,1.65,1.09,0.16,1.42,1.14,48.31,30.36,0.64,15.63,3.01,0.07,-0.16,0.3,-0.11,0.63,0.78,5.36,28.7,0.97,0.41,1.08,2.37,5.62,0.88
stock100980,17.61,1.04,1.01,0.01,0.12,0.01,0.1,0.02,36.46,-9.26,5.54,-30.2,-18.81,350.42,7.02,9.04,16.87,4.38,27.17,1.36,-1.14,-4.55,0.65,-2.58,-3.74,0.36,0.7,7.31,3.75,501668.04,1223138190.0,4.1,4.95,13.25,22.55,35.15,10.41,0.18,0.09,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,2.39,1.15,1.27,1.45,1.45,1.84,2.38,2.25,2.3,2.36,2.44,-26898.85,-64103.35,3112707.65,15848274.33,0.57,0.5,0.47,0.53,0.62,0.09,1.16,0.84,43.28,31.96,0.48,10.52,3.03,-0.03,-1.63,0.54,-1.34,0.5,0.49,5.68,32.23,0.72,1.92,0.61,2.69,7.26,0.81
stock100213,19.78,1.07,1.02,0.02,0.18,-0.03,0.24,0.03,-20.53,-49.75,-1.65,-68.59,-38.53,-149.23,9.76,7.2,47.68,7.13,57.81,-1.61,-9.34,-4.19,-0.47,-7.78,-6.82,0.29,0.53,2.62,3.66,2016502.87,4846957920.0,4.16,4.21,17.04,19.73,27.45,16.49,0.06,0.04,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.25,1.18,1.25,1.28,1.29,2.28,2.69,2.13,1.97,1.81,2.3,-529330.86,-959622.82,-266186287.0,-338584090.0,3.21,2.27,2.01,1.71,1.61,-0.3,2.47,1.34,24.75,32.24,0.99,0.27,1.88,-0.32,-0.32,-1.85,-0.92,0.08,0.57,6.28,39.38,0.28,0.21,0.57,2.81,7.88,1.64
stock100496,23.61,1.24,1.08,0.01,0.07,-0.02,0.06,0.02,9.27,6.67,8.73,6.67,8.73,-1199.62,8.38,11.16,16.82,3.44,26.82,-3.3,-0.16,-0.27,2.12,0.14,-9.08,0.52,0.91,7.55,5.95,1552346.62,3540990100.0,4.38,7.18,22.52,14.39,15.79,82.04,0.29,0.23,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.8,1.28,1.34,1.47,1.92,2.94,3.11,3.61,3.86,3.68,3.87,-1607038.04,-2905457.87,-933785747.0,-1493821850.0,7.74,6.83,7.22,8.51,8.77,-0.21,2.11,0.55,50.02,4.86,0.31,9.01,0.39,0.02,0.01,0.04,-0.33,1.06,0.83,7.91,62.49,1.43,0.8,1.17,3.73,13.88,6.71
stock100613,17.03,0.97,0.99,-0.04,0.07,-0.01,0.05,-0.03,-46.26,-296.9,-37.65,-296.9,-37.65,-121.91,-60.5,-94.44,88.26,-29.52,50.96,0.29,0.52,-30.2,16.05,-3.35,-0.03,0.35,0.69,0.97,3.97,380171.29,559406406.0,6.8,22.87,14.45,7.04,7.04,2.16,0.02,0.07,-0.18,-0.8,-5.56,-0.7,44.97,35.87,34.71,2.44,1.24,1.32,1.32,1.51,1.66,2.35,3.02,3.02,2.94,2.47,-151954.36,-294612.65,-1711006.58,45990317.63,3.4,3.33,3.33,2.8,1.85,-0.2,1.02,0.86,51.51,46.8,0.31,1.88,1.54,-0.09,-0.13,-0.32,-0.03,0.42,0.49,5.86,34.39,0.62,0.82,0.65,2.81,7.9,1.81
stock101630,36.35,1.03,1.01,0.0,0.05,-0.01,0.05,0.03,1435.6,539.49,11.16,539.49,11.16,74.58,10.04,10.11,8.59,2.94,33.18,-1.78,8.29,-14.17,-19.8,2.38,7.39,0.68,0.78,21.88,6.57,1177740.0,2735150940.0,4.31,0.0,19.3,78.62,115.22,271.3,1.03,0.5,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.59,1.33,1.94,2.62,4.05,5.88,3.47,4.34,4.25,4.3,4.72,-436051.03,-11673383.75,160223604.0,-1921591530.0,2.36,2.6,2.39,2.35,2.95,0.04,1.53,0.05,69.93,2.02,0.29,11.8,0.23,0.27,-1.18,0.21,-0.66,2.42,0.87,8.1,65.58,2.73,2.41,1.24,3.38,11.39,1.79
stock102365,17.68,1.0,1.0,0.03,0.37,0.08,0.5,0.05,38.46,-19.8,6.13,-20.75,4.87,249.5,8.57,6.28,5.66,6.37,12.66,2.42,-2.77,-4.56,-2.21,-3.19,-8.0,0.53,0.73,-1.87,3.13,219875.55,2335900540.0,0.94,0.0,26.02,35.38,42.58,33.23,-0.04,0.04,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,1.82,1.33,1.44,1.5,1.5,1.68,2.06,1.95,1.81,1.99,1.96,-81564.62,-151133.76,-23930145.74,-31998466.35,2.63,1.97,1.67,1.91,1.82,0.04,2.27,1.07,32.34,20.51,1.01,0.01,2.38,0.13,-1.46,0.63,-0.44,0.26,0.6,4.85,23.55,0.53,0.38,0.55,2.2,4.86,2.01
stock100446,16.42,0.87,0.96,0.04,0.38,0.19,0.38,0.07,81.15,314.6,11.05,243.07,-25.96,-34.85,10.8,10.87,33.75,1.15,54.54,4.76,16.39,20.05,-27.48,1.73,7.21,0.63,0.67,7.68,2.97,501424.44,18559228600.0,0.27,1.77,16.95,19.85,10.95,42.41,0.15,0.06,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,1.79,1.2,1.27,1.29,1.51,2.07,1.87,1.84,2.4,2.35,1.99,-105785.09,-201465.69,7327080.23,10300581.86,2.0,1.68,1.92,1.95,1.45,0.34,0.54,0.54,79.12,69.76,0.11,65.53,7244.28,0.04,0.35,5935.49,0.35,0.39,0.51,3.47,12.05,0.61,0.33,0.73,1.76,3.09,1.04
stock101108,11.06,0.88,0.96,0.09,0.49,0.11,0.33,0.25,6.43,14.89,9.39,14.89,9.39,13.02,17.57,26.37,3.73,13.3,34.09,1.26,0.84,1.94,-4.12,0.97,-2.77,0.99,0.81,-0.42,3.22,16442671.39,1.09996425e+11,1.49,8.41,4.93,2.22,-1.25,46.49,-0.01,0.03,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.6,1.14,1.18,1.28,1.68,1.97,1.74,2.18,3.02,2.77,2.09,-1026378.37,-2245547.74,-143307172.0,-358153328.0,0.7,0.72,0.89,0.79,0.49,0.74,1.0,0.92,26.21,59.49,0.5,7.5,19.68,-0.0,-0.1,0.33,-0.05,0.15,0.84,4.19,17.55,0.53,0.44,0.57,1.88,3.54,0.36
stock101327,7.25,1.06,1.02,0.01,0.42,0.04,1.23,0.08,-2.29,652.01,3.09,652.01,3.09,179.42,3.43,1.18,12.69,1.04,13.78,2.42,2.96,1.03,-0.17,0.9,1.08,0.58,0.72,8.05,4.09,1450000.0,20201183400.0,0.72,4.19,16.19,25.22,24.57,55.25,0.22,0.12,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.57,1.26,1.36,1.4,1.61,2.58,2.72,2.79,2.72,3.04,2.69,-407981.15,-797216.26,-168091406.0,-257135017.0,2.34,1.87,1.69,1.74,1.34,-0.0,1.29,1.08,60.54,18.89,0.88,8.01,7.79,-0.06,0.12,0.78,0.1,0.56,0.72,4.41,19.42,0.88,-0.01,0.95,2.39,5.72,0.95
stock101798,5.9,1.24,1.08,-0.0,0.69,0.16,5.02,0.08,-36.27,-104.79,-0.94,-104.79,-0.94,141.8,-0.26,-0.04,4.43,-0.04,5.88,-88.35,-5.67,-0.51,1.54,-0.97,1.07,1.36,1.33,-5.57,4.35,1169649.12,52303100900.0,0.22,3.07,20.16,8.46,-2.64,31.4,-0.15,-0.2,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.03,1.26,1.32,1.38,1.45,1.89,1.81,2.03,2.95,2.94,2.75,-335606.93,-535804.87,-176879557.0,-92300820.09,2.3,1.84,2.39,2.99,2.41,0.03,0.85,0.68,78.51,29.66,1.19,9.89,10.81,-0.75,-0.1,-10.41,-0.14,-0.83,1.23,5.14,26.38,-0.28,-1.68,1.39,2.64,6.95,1.79
stock102786,39.95,0.95,0.98,0.02,0.27,0.0,0.09,0.03,11.36,-10.71,6.84,-10.71,6.84,-64.77,6.88,20.96,23.58,5.8,49.01,0.13,-1.35,-5.18,2.06,-1.03,-1.54,0.44,0.7,5.27,3.96,111780.1,886403424.0,1.26,9.91,9.81,7.13,12.22,49.35,0.13,0.06,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,2.48,1.16,1.21,1.26,1.59,2.31,1.99,2.12,2.44,3.12,2.55,-50235.14,-87165.8,-5896581.0,-8005589.98,4.76,3.85,3.72,6.25,4.66,-0.03,5.62,4.47,15.81,16.38,0.28,1.79,0.87,0.02,0.94,0.05,0.74,0.43,0.88,6.37,40.57,0.83,0.65,0.79,2.66,7.06,4.62
stock100409,29.94,0.95,0.98,0.0,0.16,0.0,0.04,0.02,13.57,-34.85,1.82,-34.85,1.82,-4.18,2.61,9.99,35.47,2.09,31.13,1.07,-1.47,-7.42,-1.47,-1.08,-10.64,0.47,0.69,7.06,3.74,293678.3,996295012.0,2.95,2.2,20.92,24.39,36.65,41.29,0.17,0.13,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,2.36,1.33,1.34,1.48,1.51,2.23,3.41,2.93,2.64,2.78,2.45,-129808.95,-170469.73,-96749262.8,-100907806.0,2.92,1.91,1.44,1.45,1.55,0.16,4.88,0.83,8.18,45.24,0.21,0.62,0.53,0.03,-15.52,0.11,-8.44,0.84,0.51,5.13,26.32,1.05,0.4,0.63,2.49,6.19,1.39
stock101926,9.45,0.71,0.9,0.0,-0.01,-0.01,0.08,0.01,16.65,-65.48,5.62,-65.48,5.62,-18.95,-92.92,5.79,19.18,6.24,11.7,-1.18,209.71,7.2,-7.57,7.6,-5.54,0.54,0.68,-1.37,3.93,300861.01,245147675.0,12.27,0.52,19.77,22.89,31.98,21.47,-0.03,-0.0,-0.19,-0.08,2.2,-0.28,72.82,59.49,52.26,2.33,1.23,1.36,1.43,1.43,1.67,3.81,3.3,2.97,2.81,2.44,-243662.84,-420388.96,-64059203.59,-91049961.86,6.52,4.49,3.51,3.08,2.23,-0.1,0.82,0.66,100.78,18.27,1.08,2.42,5.49,0.11,0.05,1.64,0.11,0.12,0.53,5.38,28.98,0.36,0.34,0.75,2.6,6.77,1.99
stock102760,59.29,1.17,1.06,0.01,0.06,0.02,0.09,0.02,19.09,20.51,13.35,20.67,13.5,4276.45,15.97,10.07,44.41,10.12,50.56,2.24,0.95,0.12,1.53,0.28,-0.02,0.91,0.96,15.89,5.66,1200146.88,1225889790.0,9.79,31.05,30.45,57.1,119.27,200.2,0.62,0.38,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,3.71,1.59,1.74,2.5,2.74,4.23,4.96,5.1,4.98,5.34,3.91,-774018.71,-2434174.43,-344375036.0,-1477295750.0,3.29,3.31,3.09,3.29,2.09,0.49,1.85,1.41,41.25,6.3,1.0,0.0,2.86,0.02,-0.09,0.05,-0.05,1.77,1.14,7.71,59.38,1.97,2.79,1.14,3.55,12.6,2.15
stock102304,21.29,1.02,1.01,0.01,0.12,0.01,0.25,0.02,-17.87,11.88,5.28,11.88,5.28,-20.17,7.34,3.51,7.38,5.63,11.21,0.83,0.43,0.93,0.8,0.41,1.68,0.35,0.55,3.72,4.37,477577.11,752759466.0,6.34,8.52,28.1,35.78,47.85,34.15,0.1,0.14,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,2.72,1.3,1.42,1.56,1.56,1.92,3.03,2.61,2.55,2.65,2.77,-164112.67,-322545.77,-137886639.0,-163218297.0,2.46,1.97,1.7,1.95,1.96,0.02,2.0,1.67,23.93,17.75,1.6,0.18,20.33,-0.42,0.26,-5.25,0.26,0.87,0.06,5.23,27.32,0.9,1.02,0.51,2.72,7.42,1.56
stock102409,120.45,0.84,0.95,0.01,0.06,0.01,0.08,0.03,34.44,25.23,89.21,-6.07,41.91,-19.83,15.48,12.71,19.72,8.95,36.72,0.97,-7.91,-0.93,-2.28,-2.57,-2.31,0.17,0.16,9.4,5.38,460721.25,1854955200.0,2.48,42.83,57.04,57.04,98.93,71.43,0.33,0.44,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,3.48,1.52,1.52,2.11,2.11,2.9,4.07,4.07,3.73,3.71,3.48,-367668.38,-367668.38,-368581917.0,-368581917.0,3.35,3.35,2.68,2.67,3.46,0.14,0.91,0.74,52.86,39.09,0.7,5.03,3.67,-0.14,0.01,0.87,0.23,0.46,0.02,3.77,14.23,0.47,0.79,-0.07,3.77,14.23,4.47
stock100959,13.83,1.16,1.05,0.01,0.11,-0.01,0.1,0.02,-7.82,23.55,6.32,23.55,6.32,-109.64,5.94,6.59,11.64,2.6,21.92,-0.83,0.83,1.67,-1.78,0.65,-2.21,0.75,0.99,0.4,4.23,352679.55,1244614790.0,2.83,7.3,23.04,28.89,19.02,24.37,0.01,0.07,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.48,1.26,1.34,1.52,1.52,1.91,2.74,2.43,2.89,2.91,2.68,-276517.98,-489363.35,-37617155.82,-35904012.17,6.04,4.69,4.1,5.58,4.81,-0.11,0.89,0.67,55.77,8.94,0.39,0.1,1.73,-0.0,-0.09,0.77,0.18,0.1,0.83,5.85,34.23,0.47,-0.42,0.94,2.96,8.74,5.19
stock103183,3.76,1.09,1.03,-0.03,0.5,0.05,2.4,0.08,-14.41,64.91,-5.53,64.91,-5.53,-35.93,-5.86,-1.21,5.39,-1.39,4.47,-1.57,9.91,1.74,0.92,2.36,2.29,0.89,0.84,6.13,3.67,2420047.22,49519594800.0,0.49,1.35,29.66,27.03,10.91,94.82,0.15,0.06,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,2.11,1.33,1.46,1.46,1.97,2.51,2.94,2.61,3.09,3.32,2.44,-461996.52,-782317.57,-483157869.0,-614773149.0,1.32,0.96,1.02,1.42,0.85,-0.02,0.33,0.2,75.61,69.33,1.15,6.5,10.08,-0.12,-0.08,-1.3,-0.06,0.26,1.03,5.19,26.97,0.68,-0.86,1.07,2.03,4.12,0.52
stock103368,4.56,1.05,1.02,0.03,0.74,0.38,4.29,0.12,4.32,143.27,4.99,143.27,4.99,204.75,4.16,0.72,6.93,0.61,7.32,12.22,3.11,0.54,1.34,0.46,2.02,1.11,0.95,3.89,4.33,1374858.09,67878964400.0,0.2,1.61,21.6,32.94,6.54,94.87,0.11,0.08,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.43,1.27,1.43,1.46,2.11,2.84,3.31,3.19,3.75,3.58,2.86,-259557.17,-657908.7,-96691597.51,-238979210.0,1.49,1.38,1.46,1.54,1.05,0.1,0.43,0.24,80.8,63.71,0.85,7.43,6.1,-0.02,-0.04,-0.47,-0.05,0.39,1.0,4.72,22.25,0.83,-0.94,1.17,2.33,5.41,0.68
stock103534,35.93,1.1,1.03,-0.0,0.05,-0.01,0.03,-0.0,-4.42,-1118.31,-5.66,-1118.31,-5.66,-95.65,-6.31,-10.47,38.97,-4.93,29.75,1.98,-6.9,-11.45,8.07,-5.45,-3.45,0.35,0.59,4.78,5.35,1336596.0,903148769.0,14.8,4.62,14.83,22.21,39.1,41.51,0.16,0.36,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.36,1.29,1.4,1.72,1.72,2.04,4.03,3.62,3.81,3.48,3.4,-673097.2,-1343078.38,-6790475.57,-135523750.0,3.78,3.09,2.68,2.54,2.52,-0.38,2.4,1.07,20.48,23.43,0.47,0.0,1.35,-0.06,-2.66,-0.54,-2.56,1.9,0.45,8.88,78.92,2.1,2.37,0.66,3.78,14.32,3.56
