code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101870,6.57,1.14,1.05,0.02,0.21,0.06,1.01,0.1,81.4,1041.89,5.53,1041.89,5.53,-29.73,10.42,2.18,9.1,1.83,13.83,2.62,9.46,1.83,1.79,1.55,3.9,1.19,1.07,6.55,8.53,782667.2,5427384750.0,1.44,4.22,-6.01,5.63,24.2,-6.54,0.34,0.12,-0.29,-0.38,-4.79,-0.73,46.71,39.53,41.08,4.34,1.15,1.41,1.46,2.27,2.51,2.8,3.85,3.9,4.62,5.24,-244713.39,-804787.32,72503914.66,70558192.54,2.51,2.69,2.78,3.54,4.13,-0.59,1.59,1.39,56.86,47.48,0.84,29.95,7.17,0.05,0.77,-6.78,0.69,0.4,0.79,10.8,116.61,0.59,1.32,1.07,4.15,17.22,3.3
stock100528,16.41,1.23,1.08,0.04,0.66,0.03,2.81,0.07,-18.86,-35.42,3.46,-35.42,3.46,407.15,6.11,1.44,7.24,1.66,10.25,0.86,-2.93,-0.31,1.27,-0.75,0.55,1.3,1.23,1.96,7.27,688277.25,16962340900.0,0.41,7.39,-2.9,7.82,17.21,11.18,0.09,-0.01,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,2.74,1.19,1.34,1.37,1.42,2.46,2.83,3.34,3.31,3.51,4.33,-122041.09,-295202.43,12477911.38,-38814884.9,1.27,1.09,0.91,0.98,1.58,0.02,1.36,1.16,69.71,11.71,1.15,5.92,7.38,-0.23,-0.01,0.77,0.15,-0.08,1.08,6.65,44.27,0.34,-0.53,1.36,3.54,12.51,1.58
stock100062,16.35,1.05,1.02,0.01,0.09,0.01,0.03,0.01,-9.89,45.5,0.23,-27.25,-49.88,-26.69,6.04,16.85,20.32,4.67,35.65,1.36,1.88,6.41,1.55,1.47,9.42,1.43,1.16,-1.09,9.39,667999.85,1707964760.0,3.91,21.46,24.71,38.94,51.66,-4.87,-0.06,0.22,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,4.4,1.44,1.63,1.63,2.07,5.99,4.42,4.33,4.3,4.41,5.56,-1103823.42,-2909817.62,-328013218.0,-842000070.0,7.24,6.48,5.93,5.75,6.46,0.01,2.11,1.78,20.02,45.65,0.28,1.01,2.71,-0.03,-0.05,-0.2,-0.06,0.96,1.44,11.8,139.14,1.66,2.19,1.61,4.57,20.84,4.26
stock101573,9.02,1.1,1.03,0.02,0.4,0.06,1.12,0.04,-9.38,-17.41,2.75,-17.41,2.75,264.36,5.27,1.89,2.56,2.14,4.58,3.02,-1.29,-0.18,1.11,-0.23,0.86,1.45,1.23,4.15,8.65,1325772.55,11865347000.0,1.12,3.51,0.78,6.62,19.0,-12.68,0.21,0.07,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,3.7,1.15,1.28,1.29,2.03,2.78,2.24,3.08,3.34,4.1,5.15,-290915.39,-755076.17,62181586.58,93784474.46,1.84,1.8,1.86,2.34,2.75,0.01,1.25,1.12,55.06,18.94,1.13,1.03,17.37,-0.01,0.02,-4.28,-0.02,0.08,1.18,9.79,95.79,0.55,-0.16,1.18,4.02,16.16,2.37
stock103078,13.8,1.12,1.04,0.0,0.32,0.03,0.43,-0.02,10.04,22.33,-15.88,23.55,-15.04,-11.74,0.89,0.66,8.16,0.6,10.49,11.89,0.28,0.07,0.37,0.19,0.89,1.53,1.2,0.74,8.59,418302.61,3207035440.0,1.3,1.15,-6.38,-2.06,8.66,-15.7,0.04,-0.03,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.79,1.21,1.38,1.42,2.29,3.25,2.95,3.51,3.83,4.52,5.13,-190467.31,-493641.04,25486208.3,81560411.96,3.03,2.9,3.12,3.92,4.99,-0.13,1.51,1.16,28.87,19.46,0.91,0.36,9.22,0.22,-0.01,1.64,-0.07,-0.42,1.45,10.07,101.36,0.15,0.38,1.14,4.24,18.01,4.06
stock103137,21.97,1.12,1.04,-0.0,0.12,0.01,0.16,0.01,-21.19,-110.95,-3.63,-110.95,-3.63,21.45,-1.09,-0.8,24.53,-0.48,28.57,-7.06,-10.72,-6.57,4.2,-4.54,-3.09,1.48,1.26,2.98,9.62,310911.64,816978055.0,3.81,1.97,0.87,6.14,28.33,-28.67,0.17,0.07,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,4.34,1.22,1.37,1.51,2.03,3.65,2.8,3.25,3.84,4.08,5.79,-138855.26,-394160.22,-43270286.84,-80310617.16,2.93,3.19,3.52,3.76,5.71,0.02,1.85,1.55,48.41,23.65,0.6,8.2,3.8,-0.1,0.1,0.04,0.11,0.28,1.29,11.58,134.13,0.77,0.71,0.74,4.76,22.7,4.55
stock100052,34.41,0.97,0.99,0.01,0.1,-0.01,0.23,0.01,285.66,286.03,14.23,26.88,-62.45,-35.52,10.74,4.44,48.02,6.98,53.62,-1.37,7.56,0.0,-0.05,4.32,-0.71,1.34,1.07,9.73,9.26,1260754.81,3412115220.0,3.69,15.13,4.34,13.68,30.34,-8.7,0.56,0.42,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,4.7,1.19,1.3,1.48,1.78,5.5,2.56,3.3,3.58,4.09,5.76,-349321.45,-944033.92,-48303967.48,-203660704.0,2.01,2.14,2.13,2.49,2.59,-0.35,1.66,0.67,36.0,2.99,1.57,0.13,2.36,0.97,-1.49,0.47,-1.55,1.58,1.23,13.53,183.0,2.12,4.25,0.63,5.37,28.84,2.8
stock101164,29.27,1.11,1.04,0.01,0.21,0.02,0.12,0.02,4.39,11.42,126.15,-4.17,94.5,350.33,5.27,8.85,35.55,4.55,37.55,1.58,-3.99,1.64,5.46,0.02,9.63,1.16,1.08,5.91,9.66,815893.29,2729739300.0,2.99,9.19,-11.49,-0.03,-8.01,25.35,0.35,0.23,-0.13,-1.04,-6.28,-0.61,45.45,36.63,36.11,5.14,1.24,1.45,1.49,2.42,3.55,2.72,4.3,4.67,5.14,5.91,-1160292.52,-4041290.41,-319757713.0,-2163962590.0,8.52,10.24,10.07,9.2,9.66,-0.14,2.46,2.12,28.16,6.06,0.51,1.33,3.03,-0.11,1.47,0.01,1.39,0.73,0.86,11.28,127.35,0.89,2.66,1.03,4.94,24.44,9.08
stock100690,43.4,0.9,0.97,-0.02,0.07,-0.01,0.05,-0.01,-14.31,-941.35,54.08,-815.17,30.97,-228.51,-25.5,-32.84,19.04,-13.66,-9.25,0.54,-30.17,-36.19,3.77,-15.32,-19.84,0.98,0.89,11.23,8.31,631478.95,1941215990.0,3.25,36.09,3.33,3.58,29.36,75.5,0.6,0.35,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,4.73,1.25,1.41,1.67,2.18,3.38,3.11,3.5,3.84,4.47,5.3,-267919.92,-762127.35,-10883915.44,-27359102.9,2.61,2.96,2.8,3.24,3.5,0.13,0.52,0.41,49.06,44.87,0.42,4.09,8.54,-0.08,0.25,1.16,0.25,1.65,0.71,11.08,122.69,1.71,2.18,0.99,4.47,20.0,3.23
stock102646,15.45,0.96,0.99,0.02,0.13,0.02,0.07,0.02,-6.44,-32.87,-4.39,-32.87,-4.39,-18.19,14.91,27.43,41.44,10.19,66.37,1.19,-6.33,-10.8,6.32,-5.96,-3.92,1.27,1.05,1.13,7.1,579570.49,2949551210.0,1.96,4.46,-4.01,4.63,8.08,-28.89,0.05,-0.1,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.71,1.21,1.38,1.38,1.86,2.97,2.21,3.11,3.12,3.18,4.19,-79063.05,-224538.19,-8466459.66,-2028638.2,0.91,0.93,0.9,0.95,1.66,-0.08,1.43,1.32,28.46,22.53,0.37,2.54,4.58,-0.05,-1.74,-0.32,-1.74,-0.48,0.99,7.11,50.61,-0.1,1.53,0.58,3.33,11.1,1.51
stock103316,7.1,1.1,1.03,0.04,0.31,0.08,0.25,0.12,-18.06,-31.12,-0.86,-31.12,-0.86,-30.45,14.55,17.85,12.81,7.17,34.55,1.76,-4.3,-2.36,4.38,-1.99,0.91,1.39,1.29,3.47,8.04,1219949.49,9819244390.0,1.24,15.64,-7.43,4.11,10.94,-28.06,0.17,0.03,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,3.18,1.17,1.32,1.32,1.93,2.95,1.84,2.02,2.61,3.15,4.8,-169898.36,-480579.47,101509045.0,198327674.0,1.03,1.03,1.01,1.39,2.42,0.51,1.17,1.09,51.37,45.75,0.4,32.37,18.18,-0.05,0.09,-7.7,0.05,0.07,1.43,8.2,67.18,0.56,0.66,1.16,3.7,13.7,2.26
stock101687,10.99,1.28,1.09,-0.02,0.19,0.01,0.12,-0.0,-40.12,-522.02,-8.37,-311.01,-54.18,-72.8,-9.16,-14.61,16.3,-5.57,5.37,-0.69,-11.15,-16.68,4.62,-6.85,-11.95,1.38,1.24,1.56,8.29,1014303.87,3067015930.0,3.31,2.09,16.54,23.9,50.34,8.81,0.08,-0.05,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,3.63,1.31,1.53,1.68,1.86,4.91,3.97,4.07,4.23,4.43,4.95,-844230.64,-2119123.3,-223243791.0,-466890089.0,4.54,3.76,3.33,2.7,2.35,0.03,1.61,0.94,38.57,36.13,0.38,13.58,2.28,-0.24,-0.02,-0.44,-0.06,-0.06,1.18,8.03,64.51,0.32,-0.92,1.25,3.84,14.76,1.54
stock102638,17.19,1.2,1.07,0.01,0.19,0.01,0.17,0.02,11.31,-10.41,4.51,-10.41,4.51,13.34,5.12,5.76,20.56,3.11,25.11,1.35,-1.11,-1.57,1.23,-0.65,0.45,1.54,1.33,5.37,9.02,1531829.49,5005264190.0,3.06,7.27,-8.95,6.37,36.1,-4.5,0.29,0.05,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,3.75,1.25,1.48,1.67,1.87,2.8,2.96,3.73,3.97,4.85,5.49,-1128494.2,-5340408.48,-121824991.0,-1935978330.0,5.02,7.19,6.96,6.73,6.11,0.11,1.77,1.32,39.79,26.75,0.54,4.4,2.6,0.03,0.04,0.12,0.04,0.26,1.23,9.26,85.7,0.73,0.92,1.22,4.27,18.25,4.5
stock102526,16.99,1.0,1.0,0.05,0.49,0.05,0.7,0.03,12.26,0.8,14.86,0.8,14.86,6.87,9.33,6.53,7.18,6.04,11.0,1.11,-1.3,-0.74,-0.21,-0.66,-2.3,1.39,1.21,2.0,7.6,859397.18,6850517170.0,1.25,5.26,-7.46,3.79,6.72,-5.92,0.09,-0.06,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.73,1.15,1.28,1.28,1.98,2.19,2.56,2.98,3.2,3.91,4.52,-126551.88,-322485.86,59690967.04,64602848.41,1.22,1.14,1.12,1.96,2.11,0.18,2.08,1.67,36.65,13.27,0.93,2.06,5.69,0.0,0.21,0.36,0.21,-0.31,0.99,7.27,52.8,0.07,0.59,0.72,3.63,13.16,2.0
stock102506,20.0,0.97,0.99,-0.01,0.03,0.04,0.05,-0.01,-37.22,13.3,-68.32,33.31,-75.63,461.79,-50.93,-31.08,41.42,-10.97,21.29,-2.83,-51.97,-32.44,16.26,-11.61,-0.99,0.45,0.68,-15.33,11.9,495457.56,867237173.0,5.71,24.45,-42.05,-42.05,-42.05,-42.05,-1.02,0.18,-0.23,-0.29,-5.56,-0.37,45.23,35.36,34.25,6.61,1.67,1.67,1.67,1.67,3.67,6.57,6.57,6.57,6.57,6.66,-2845687.66,-2845687.66,-4029361660.0,-4029361660.0,23.48,23.48,23.48,23.48,13.92,0.46,0.56,0.48,76.38,9.13,0.35,0.66,4.01,-0.12,-1.16,-1.37,-1.0,0.46,0.81,12.87,165.72,1.47,1.31,0.97,4.99,24.93,8.95
stock102815,10.7,1.03,1.01,0.0,0.21,0.06,0.2,0.01,-1.71,-23.51,2.42,-23.51,2.42,107.48,2.1,2.14,27.69,0.95,29.15,14.22,-0.71,-0.61,2.72,-0.32,0.11,1.47,1.22,0.53,9.19,364601.35,1999578010.0,1.82,0.79,-2.73,2.69,19.55,-8.86,0.03,-0.02,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,4.14,1.19,1.36,1.4,1.97,3.58,2.99,3.29,3.5,4.23,5.46,-271967.46,-669711.58,12870439.44,66710233.92,5.09,4.55,4.39,6.09,7.31,-0.09,2.25,1.59,52.26,11.8,0.44,21.28,1.55,-0.02,-0.34,0.07,-0.19,-0.38,1.65,11.24,126.38,0.54,0.31,1.22,4.21,17.74,5.57
stock102036,20.67,1.0,1.0,0.04,0.28,0.0,0.21,0.01,-1.63,642.48,10.73,642.48,10.73,409.35,14.84,20.37,12.15,12.82,10.17,0.09,12.63,17.67,1.34,11.16,-4.4,1.01,0.85,7.49,6.68,501216.21,1767495880.0,2.84,3.01,-4.97,4.71,12.03,-1.29,0.31,0.14,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,3.24,1.16,1.27,1.27,1.35,2.09,2.52,2.76,3.11,3.17,4.12,-73368.16,-189685.26,18801607.35,-30837717.59,1.17,1.16,1.13,1.31,1.82,-0.01,2.09,1.54,17.09,45.08,0.63,0.0,6.29,0.01,0.48,0.03,0.32,0.52,0.76,7.76,60.25,0.75,0.65,0.76,3.24,10.52,1.58
stock100910,11.71,1.06,1.02,0.06,0.52,0.14,0.39,0.11,23.52,51.42,59.7,22.78,29.5,8.7,11.73,15.43,6.73,6.91,27.86,2.24,-2.0,1.73,-2.9,0.96,0.27,1.33,1.13,4.47,8.02,337814.43,17181676800.0,0.2,11.24,-3.3,6.17,9.44,-22.6,0.22,0.12,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,3.5,1.2,1.38,1.38,2.03,2.49,2.66,2.92,2.92,3.67,4.84,-125904.33,-325027.88,43853409.02,44927889.4,2.52,2.3,2.14,3.22,4.16,0.31,3.75,3.51,42.8,57.64,0.45,34.78,15.83,0.01,1.68,-1.97,1.68,0.36,1.27,9.97,99.47,0.62,0.8,0.95,3.9,15.2,3.18
stock102751,27.2,0.9,0.97,0.01,0.16,0.02,0.03,0.01,856.02,165.85,4.66,165.85,4.66,190.53,4.45,27.14,45.6,1.73,73.58,3.41,9.75,119.93,194.49,3.87,177.21,1.31,0.99,4.37,6.95,398992.43,1860819290.0,2.14,8.81,13.62,44.3,52.04,18.26,0.19,0.12,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,3.41,1.25,1.67,1.67,1.82,2.05,2.71,3.0,3.17,3.74,4.28,-163975.93,-737239.73,-46670624.83,-194940440.0,2.84,2.45,2.21,3.27,3.51,0.39,4.28,1.21,61.26,0.24,0.06,38.24,0.02,0.09,-0.75,0.1,-0.8,0.71,0.93,8.91,79.37,1.57,0.93,0.84,3.3,10.91,2.27
stock102407,19.74,0.91,0.97,0.04,0.22,0.05,0.48,0.07,17.56,15.59,5.82,15.61,5.84,30.56,18.6,8.69,21.33,11.24,32.11,1.27,1.57,-0.15,0.93,-0.29,-0.07,1.43,1.17,1.91,8.56,1507131.23,5379853470.0,2.8,1.16,10.65,24.62,32.04,-20.44,0.1,-0.03,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,4.01,1.22,1.46,1.46,1.87,2.77,3.36,3.07,3.11,3.59,5.26,-320818.77,-976178.31,-60509159.86,-133648753.0,1.48,1.43,1.37,2.25,3.22,0.0,1.96,1.75,35.0,15.65,1.29,0.41,10.65,-0.01,-0.75,0.75,-0.64,-0.08,1.09,8.93,79.78,0.88,0.89,0.65,3.98,15.85,2.26
stock101329,11.97,0.92,0.97,0.03,0.31,0.04,0.17,0.05,7.6,15.07,9.19,-42.47,-45.41,-57.31,10.87,19.14,19.65,8.5,41.66,1.32,0.13,0.07,1.46,-0.66,-3.61,1.23,1.01,3.12,7.23,630600.95,2464377080.0,2.56,11.46,-2.92,-1.48,1.53,11.25,0.14,-0.01,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,2.96,1.14,1.21,1.28,1.56,4.56,2.02,2.43,2.72,3.39,4.34,-86579.31,-178991.33,-6086522.3,34462872.63,1.15,1.05,1.06,1.65,2.24,0.01,2.81,2.25,20.28,59.4,0.44,8.41,4.08,-0.04,1.1,-9.71,0.65,0.01,0.83,6.46,41.69,0.33,0.41,0.69,3.34,11.14,1.57
stock102010,9.48,1.17,1.06,0.02,0.34,0.04,0.46,0.03,-21.34,-33.14,3.66,-55.42,-30.89,162.61,6.6,4.9,9.44,2.94,15.66,1.72,-3.63,-0.86,1.99,-1.26,0.48,1.3,1.21,0.65,7.21,348390.0,8288302470.0,0.42,0.0,-4.15,1.39,5.57,-18.7,0.03,0.01,-0.39,-0.21,-3.81,-0.27,45.24,38.02,35.69,2.59,1.14,1.23,1.23,1.67,4.33,1.98,2.0,2.29,2.93,4.24,-83436.28,-214785.99,13428776.34,41844573.29,1.97,2.08,1.84,2.09,3.22,-0.05,1.64,0.98,54.99,15.84,0.6,4.15,1.56,-0.13,0.04,-0.14,0.08,0.02,0.29,4.2,17.68,-0.0,-0.02,0.06,4.2,17.68,4.16
stock100406,19.01,0.96,0.99,0.01,0.17,0.01,0.2,0.03,2.06,-19.18,9.27,-19.18,9.27,1870.32,8.15,7.0,24.97,2.9,33.39,0.99,-2.87,-1.84,2.65,-1.1,-0.3,1.39,1.25,-0.71,8.58,3344168.75,16012099800.0,2.09,3.51,-5.09,4.97,8.44,-28.05,-0.04,-0.13,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,3.57,1.18,1.32,1.32,1.78,3.02,2.55,2.7,2.93,3.33,5.06,-364863.96,-894716.53,-50044853.99,-157689723.0,0.81,0.73,0.7,0.88,1.39,-0.06,1.47,1.06,62.49,22.18,0.41,14.31,1.5,-0.04,0.18,-0.13,0.13,-0.49,1.13,7.86,61.76,-0.05,-0.03,1.14,4.02,16.13,1.21
stock103400,19.55,1.16,1.05,0.0,0.08,0.0,0.05,0.0,6.63,-22.47,3.16,-48.31,-31.23,-60.32,3.56,6.34,19.06,2.39,26.92,0.73,-1.18,-2.38,4.55,-1.03,1.49,1.34,1.16,7.15,9.67,379099.84,901858380.0,4.2,1.04,-0.51,5.96,3.38,-36.22,0.43,0.19,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,4.87,1.28,1.47,1.47,2.1,3.05,3.67,4.04,4.05,4.47,5.99,-441792.52,-1112674.59,-91797295.98,-220914000.0,6.2,5.75,5.61,5.79,9.36,-0.02,2.67,1.74,32.59,10.46,0.38,4.81,1.12,-0.02,-0.5,-0.13,-0.45,0.85,1.04,10.74,115.31,1.25,2.39,0.93,4.85,23.51,9.35
stock102373,5.64,1.12,1.04,0.01,0.28,0.16,1.04,0.1,-27.69,-78.49,-31.86,-78.49,-31.86,-21.97,4.88,1.3,8.86,1.11,11.97,11.63,-10.58,-3.07,0.44,-3.99,-3.8,1.4,1.28,1.64,8.04,747916.44,8946525510.0,0.84,5.85,15.81,21.29,33.65,-12.83,0.08,0.03,0.31,1.07,10.68,0.46,72.45,69.46,65.13,3.12,1.36,1.5,1.59,1.76,3.75,3.54,3.36,3.42,3.56,4.78,-259911.42,-492275.18,-70583996.18,-68853879.1,1.56,1.18,1.05,1.09,1.93,0.07,0.68,0.56,73.91,42.39,0.85,1.14,7.74,-0.31,-0.05,-0.81,0.02,0.1,1.26,8.87,78.72,0.59,0.17,1.26,3.89,15.11,2.08
stock100578,6.65,1.13,1.04,0.09,0.7,-0.03,0.62,0.12,15.12,2.18,33.98,-9.45,18.72,61.78,12.32,14.07,12.75,4.02,52.18,-0.37,-3.83,-1.78,0.02,-0.87,-4.97,1.21,1.2,1.26,6.53,4069257.99,1.1954835e+11,0.34,9.65,-4.04,2.31,6.4,-18.2,0.05,-0.01,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,2.38,1.08,1.23,1.23,1.69,2.51,1.44,2.36,2.45,2.96,3.86,-142327.94,-646646.01,141572303.0,364733689.0,0.38,0.53,0.51,0.78,1.55,-0.03,1.91,0.74,64.41,16.23,0.29,26.82,0.31,-0.02,0.27,0.04,0.32,0.06,1.02,7.07,50.02,0.39,0.28,1.14,3.32,11.01,1.53
stock101489,21.19,1.18,1.06,0.02,0.18,0.01,0.11,0.02,17.48,12.11,8.28,11.26,7.46,23.49,10.13,16.96,11.14,7.81,30.9,0.39,0.35,-0.81,0.43,0.05,0.43,1.39,1.26,1.14,8.69,678224.18,1631166420.0,4.16,4.48,-2.31,9.57,15.16,-25.18,0.06,0.02,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,3.72,1.15,1.38,1.38,1.9,3.22,2.51,2.98,3.28,3.74,5.17,-192025.7,-654562.41,72671826.69,40951591.02,2.26,2.33,2.31,2.47,3.05,-0.16,4.44,3.07,18.76,32.32,0.46,4.91,1.76,0.02,-0.69,-0.17,-0.62,-0.03,1.34,9.34,87.25,0.42,1.13,0.97,4.22,17.8,2.71
stock103353,9.36,1.09,1.03,0.03,0.33,0.09,0.6,0.09,13.83,-4.6,6.14,-7.08,3.38,36.25,8.06,4.43,48.78,2.82,60.72,3.44,-0.08,-0.35,1.25,-0.29,1.65,1.42,1.26,-4.56,8.64,1446902.39,14131855800.0,1.02,48.72,-4.88,0.86,5.64,-39.5,-0.23,-0.03,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,3.63,1.19,1.32,1.32,2.02,3.62,2.72,2.91,3.06,3.64,5.03,-362084.44,-862592.01,17126262.81,73834954.9,1.72,1.6,1.52,2.08,3.0,0.05,1.27,1.01,46.29,33.88,0.64,10.04,2.63,-0.01,-0.14,-0.38,-0.1,-0.18,1.63,10.33,106.8,0.66,-0.04,1.42,4.22,17.78,2.27
stock100980,16.44,1.04,1.01,0.01,0.15,0.02,0.08,0.02,-2.41,1.1,46.79,-26.12,7.27,105.07,5.49,9.73,23.68,3.16,35.8,2.33,-2.48,0.34,3.91,-0.81,3.68,1.18,0.98,6.92,9.39,608472.74,1939478290.0,3.14,10.28,-2.14,6.48,21.78,46.0,0.4,0.16,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,4.68,1.23,1.47,1.5,1.58,3.67,3.46,3.81,4.34,4.94,5.71,-171121.28,-503046.77,22059266.08,19974948.05,1.77,1.7,1.91,2.18,2.34,0.05,1.06,0.76,45.75,43.57,0.33,6.6,1.71,-0.1,0.08,-0.98,0.03,0.53,0.93,10.28,105.76,0.81,2.21,0.84,4.29,18.38,1.43
stock100213,11.15,1.07,1.02,0.01,0.32,0.0,0.4,0.02,-10.2,50.45,2.86,50.45,2.86,115.5,2.83,2.29,52.39,2.06,56.55,0.28,1.47,1.28,2.89,1.03,3.68,1.33,1.1,-0.04,8.03,1137869.01,5323500320.0,2.14,1.43,-5.35,2.76,9.64,-30.75,-0.0,-0.12,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,3.32,1.15,1.25,1.25,2.13,3.26,1.99,2.36,2.67,3.53,4.72,-188491.38,-553567.03,-24908871.96,-149824380.0,1.37,1.53,1.58,2.53,3.11,0.02,1.93,1.56,31.12,35.08,0.9,0.86,2.61,-0.12,-0.44,0.35,0.17,-0.49,1.14,9.18,84.35,-0.17,-0.59,0.89,3.88,15.04,2.58
stock101909,60.65,1.03,1.01,0.03,0.28,0.03,0.23,0.04,15.63,1.97,7.81,1.97,7.81,601.66,9.29,11.26,21.4,4.53,38.62,1.11,-0.53,-1.51,1.93,-0.87,-0.09,1.28,1.04,0.67,8.21,381688.25,3587779440.0,1.06,0.0,-6.45,10.19,15.02,-1.86,0.03,-0.01,-0.38,-0.45,-1.26,-0.05,57.66,49.39,45.47,3.72,1.16,1.35,1.35,1.73,2.11,3.2,3.0,3.14,3.69,4.9,-100595.93,-302667.38,57099494.92,88688412.38,2.16,2.08,1.98,2.62,3.0,-0.02,1.58,1.35,50.21,11.05,0.4,0.43,2.22,-0.02,-0.29,-0.42,-0.29,0.01,0.18,4.45,19.79,0.08,0.03,0.04,4.45,19.79,3.15
stock100496,18.66,1.24,1.08,0.0,0.1,0.0,0.05,0.0,-26.07,-24.76,2.93,-24.76,2.93,166.79,5.0,9.11,17.9,2.06,23.65,0.28,-1.84,0.16,2.62,-0.78,-1.34,1.41,1.22,2.49,9.1,1226886.4,3897337620.0,3.15,17.09,-4.89,9.0,29.85,-13.21,0.14,0.03,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,4.07,1.19,1.46,1.49,1.92,2.88,2.54,3.44,3.58,3.99,5.46,-918507.43,-3320030.29,-440581859.0,-1807694770.0,5.33,5.8,5.97,6.55,8.05,0.01,1.97,0.56,53.25,3.2,0.23,7.21,0.27,-0.09,-0.07,-0.15,0.01,0.11,1.14,11.21,125.69,0.56,1.68,1.38,4.73,22.37,8.27
stock100299,12.36,1.22,1.07,0.01,0.18,0.04,0.18,0.02,-7.63,2.62,5.56,-31.59,-29.63,81.46,7.69,7.82,16.47,3.57,24.18,3.06,-0.22,0.78,-0.19,0.13,-0.2,1.42,1.21,2.62,9.06,269497.44,3022454490.0,0.89,0.0,9.38,14.76,9.87,-11.02,0.14,0.21,0.04,-0.49,-5.55,-0.3,63.42,47.43,41.82,4.07,1.25,1.37,1.37,1.89,3.12,3.88,3.74,4.08,4.27,5.46,-404367.71,-782769.02,-124624636.0,-138630592.0,9.4,7.6,8.16,7.97,8.44,0.07,1.42,0.98,46.98,32.91,0.46,6.88,1.97,-0.03,0.05,0.04,0.05,0.23,0.27,4.96,24.6,0.31,0.26,0.03,4.96,24.6,7.79
stock101630,30.01,1.03,1.01,0.08,0.19,-0.01,0.08,0.1,226.85,2515.92,54.77,2515.92,54.77,-2501.53,38.57,94.98,18.51,22.17,24.76,-0.15,36.29,83.12,-6.32,20.95,0.39,1.24,0.99,-9.88,8.34,994868.1,4565944300.0,2.18,15.82,15.69,38.36,28.3,-23.25,-0.47,0.38,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.19,1.3,1.55,1.55,1.96,2.25,4.2,4.13,4.18,4.23,4.76,-342307.1,-935951.62,-76180237.25,-244266989.0,1.86,1.83,1.67,1.69,1.96,-0.33,2.58,2.54,42.43,5.28,0.23,12.06,0.67,0.13,0.46,0.57,2.08,1.88,0.56,12.02,144.51,2.42,2.19,1.34,4.72,22.28,2.41
stock101226,27.14,1.26,1.09,0.03,0.19,0.02,0.18,0.04,13.38,12.02,10.97,12.02,10.97,-37.69,13.54,14.27,14.45,10.68,29.5,0.61,-13.5,-0.31,0.95,-6.46,-0.01,1.33,1.3,4.9,8.75,463279.8,4195377050.0,1.1,16.61,2.73,35.23,66.2,37.77,0.26,0.3,-0.39,-0.93,-1.64,-0.4,49.82,41.32,37.17,4.01,1.23,1.73,1.94,1.95,3.25,4.53,4.58,4.46,4.62,5.32,-243492.52,-2244181.43,-8559297.27,-1017296780.0,5.37,6.16,5.52,6.21,7.32,0.05,2.79,1.95,21.21,32.61,0.75,0.0,3.1,-0.43,1.54,-0.83,1.21,0.31,0.29,5.23,27.35,0.19,0.37,0.1,5.23,27.35,7.59
