code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101223,9.52,1.13,1.04,0.03,0.3,-0.09,0.56,0.07,-19.94,2.99,6.38,2.99,6.38,-365.84,9.86,5.32,6.18,2.03,19.33,-2.98,-0.32,1.18,1.59,-0.52,2.58,1.61,1.35,-1.43,5.05,594772.96,9097888070.0,0.65,24.32,-5.08,0.32,-7.39,-1.07,-0.04,0.01,-0.08,-0.38,-2.18,-0.46,56.97,46.11,43.72,1.92,1.09,1.09,1.11,1.28,1.77,1.25,1.21,1.36,1.95,3.02,-125582.66,-234834.57,29635174.41,18143229.82,2.14,2.01,1.91,3.12,3.52,0.22,1.5,0.43,66.37,5.17,0.38,9.86,0.48,-0.23,-0.18,-0.42,-0.16,0.13,1.47,10.28,105.6,0.12,0.47,1.08,4.06,16.5,5.41
stock102431,5.08,1.17,1.06,-0.08,0.63,0.07,0.25,-0.0,-11.74,-734.38,-11.62,-734.38,-11.62,72.62,-13.15,-32.56,38.57,-5.22,1.0,-0.87,-11.76,-29.11,8.93,-4.65,-1.37,1.28,1.22,-0.35,5.24,700425.36,10932044700.0,0.64,14.08,9.01,17.05,14.41,17.05,-0.01,-0.06,-0.35,-0.1,-1.31,-0.39,58.73,47.1,43.31,2.56,1.17,1.21,1.23,1.32,1.79,2.0,1.74,1.76,1.61,3.16,-159891.24,-306704.48,-18110183.92,-10610005.27,1.88,1.61,1.64,1.36,2.39,0.12,0.66,0.49,58.11,56.21,0.16,28.82,2.56,-0.0,-0.07,0.98,0.03,-0.29,1.17,8.82,77.74,-0.3,-1.04,1.3,3.83,14.64,3.0
stock101903,19.26,1.34,1.11,0.01,0.7,-0.04,3.17,0.08,27.12,-77.42,0.97,-77.42,0.97,-193.6,0.85,0.19,1.53,0.45,2.37,-6.63,-2.94,-0.87,0.24,-1.43,-0.67,1.46,1.32,4.72,4.72,3996926.5,86304607300.0,0.46,2.71,24.1,38.16,32.46,47.78,0.14,-0.0,-0.3,-0.31,-2.9,-0.31,42.25,43.97,47.08,2.13,1.45,1.62,1.65,1.77,1.91,4.12,3.15,2.84,2.51,2.93,-5570456.34,-11008832.13,-3634223210.0,-7099449860.0,4.86,2.97,2.37,1.8,1.54,0.03,1.53,1.16,43.05,23.73,2.4,1.41,15.48,0.62,0.06,3.74,0.01,0.08,1.12,6.54,42.72,0.06,-1.0,1.22,3.53,12.45,2.05
stock101212,5.58,1.3,1.1,0.02,0.31,-0.14,0.05,0.03,-22.84,-34.19,66.92,-65.91,-13.55,46.82,5.51,34.65,53.83,1.74,35.24,-8.32,-8.47,-5.98,18.68,-2.43,-21.65,1.61,1.41,0.72,4.5,3615179.53,39626825200.0,0.91,11.29,3.72,13.41,13.57,34.78,0.02,-0.11,-0.32,-0.17,-4.78,-0.51,34.88,27.91,30.3,1.51,1.24,1.34,1.6,1.62,2.44,3.14,2.38,2.33,2.04,2.74,-2054186.04,-5012847.87,-621051630.0,-1614684750.0,3.37,3.37,3.38,2.77,2.76,0.0,0.0,0.0,69.16,0.62,0.05,0.0,0.0,-0.05,0.0,0.0,0.0,-0.4,1.26,6.5,42.21,-0.42,0.5,1.43,3.53,12.43,3.74
stock101708,17.87,1.03,1.01,0.0,0.19,0.01,0.05,0.01,-9.95,115.64,288.81,108.52,111.84,-41.24,0.95,3.44,21.4,1.07,28.8,4.85,24.64,23.23,-1.73,14.03,14.04,1.6,1.29,-3.1,5.79,406092.73,1857194710.0,2.19,9.81,-2.4,-9.29,-16.92,-11.05,-0.11,0.05,-0.08,-0.5,-1.61,-0.85,75.18,57.02,51.21,2.85,1.12,1.2,1.24,1.34,2.3,1.68,1.53,1.62,2.24,3.48,-75324.7,-200810.65,33666661.89,115605594.0,1.69,1.78,1.72,2.99,4.14,-0.05,0.78,0.68,23.48,13.13,0.31,0.92,6.76,-0.34,-0.07,-0.05,-0.02,0.53,1.25,8.93,79.72,0.82,0.91,0.92,4.0,16.01,5.15
stock103172,17.34,1.09,1.03,-0.11,0.06,-0.03,2.78,-0.11,-61.65,-57.38,44.8,-57.38,44.8,-346.03,-179.88,-3.97,1.85,-25.28,1.19,0.28,-14.37,-3.0,0.81,-18.04,0.12,1.13,1.23,4.96,6.69,686920.47,2129458770.0,3.23,1.49,16.22,18.77,26.57,22.8,0.2,0.16,0.12,-0.46,-0.82,-0.55,65.96,51.64,47.21,3.63,1.34,1.43,1.52,1.52,1.92,3.23,2.49,2.4,2.57,4.1,-603640.52,-946717.09,-189865729.0,-154388339.0,4.23,2.92,2.65,2.7,3.1,-0.24,0.98,0.82,72.28,20.32,6.36,5.74,59.88,-1.12,0.04,36.03,0.19,1.26,1.37,11.47,131.66,1.08,1.54,0.86,5.01,25.08,3.88
stock102505,15.61,0.97,0.99,0.02,0.14,0.03,0.14,0.03,23.34,26.08,11.3,24.94,10.29,169.36,12.34,12.33,19.47,7.55,35.78,1.63,1.45,0.27,0.64,0.44,0.28,1.27,1.08,0.31,5.75,442085.11,1631953760.0,2.71,3.88,-4.12,1.89,-4.99,15.29,0.01,0.06,-0.65,-0.55,-3.72,-0.62,49.17,35.54,34.52,2.84,1.16,1.18,1.21,1.3,2.08,1.63,1.66,1.8,2.62,3.47,-105079.98,-177626.68,68552240.35,66756629.36,1.84,1.64,1.58,2.49,2.75,0.25,1.58,1.33,34.19,33.26,0.61,1.38,4.6,0.02,-0.08,1.02,-0.03,0.72,0.9,11.41,130.3,0.76,1.98,1.06,4.22,17.85,3.13
stock101730,16.6,1.2,1.07,0.01,0.23,0.02,0.07,0.02,167.18,176.3,381.23,33.78,133.0,49.73,5.69,19.53,15.46,4.2,37.92,1.22,-4.22,0.64,3.36,-3.45,3.78,1.46,1.36,2.05,4.99,875663.14,7842990040.0,1.12,28.73,3.23,5.67,6.07,3.48,0.06,0.18,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,2.21,1.11,1.16,1.17,1.28,1.83,1.9,1.76,1.63,1.89,3.05,-106751.42,-241228.37,4177418.65,14028905.45,1.22,1.14,1.05,1.35,1.93,-0.06,2.96,2.17,26.62,21.03,0.21,15.59,1.95,-0.19,0.46,0.53,0.45,0.85,1.53,11.91,141.97,0.79,2.01,1.46,4.73,22.33,3.12
stock102719,9.31,1.07,1.02,-0.01,0.42,0.03,0.11,-0.02,-58.8,-215.96,-2.3,-215.96,-2.3,87.57,-2.38,-8.93,28.42,-1.78,21.25,-2.65,-4.38,-12.1,14.89,-3.14,0.03,1.44,1.25,-1.6,4.47,477804.1,2619086390.0,1.82,0.0,-10.05,9.4,1.09,16.38,-0.04,-0.08,-0.18,-0.2,-2.73,-0.29,54.44,42.13,38.84,1.68,1.12,1.27,1.31,1.43,1.61,1.55,2.15,2.11,1.95,2.67,-110617.65,-391216.06,105618137.0,108127362.0,2.06,2.29,2.08,1.86,1.87,0.15,3.1,2.55,22.12,9.36,0.2,0.53,1.46,-0.23,-0.11,-1.65,-0.26,-0.28,1.34,8.7,75.67,-0.3,-1.52,1.19,3.83,14.63,2.89
stock101015,4.22,1.08,1.03,-0.01,0.26,0.03,1.12,0.0,46.85,-300.06,20.03,-258.96,7.7,517.34,-5.52,-1.29,4.94,-1.34,1.23,-2.02,-3.86,-0.82,-2.54,-0.96,-1.85,1.52,1.3,-3.32,5.35,736972.49,9063562870.0,0.81,12.17,-2.99,-5.59,7.38,7.38,-0.1,0.04,0.23,-0.08,-1.2,-0.27,52.19,46.81,42.87,1.79,1.1,1.1,1.25,1.25,1.77,1.2,1.2,2.54,2.54,3.14,-79809.13,-166174.94,59875646.28,161394428.0,1.24,1.24,1.68,1.68,1.44,-0.02,0.77,0.56,72.39,20.38,1.04,9.79,8.3,0.23,-0.03,2.97,0.01,0.25,1.21,9.92,98.38,0.18,0.21,1.21,4.29,18.38,3.66
stock100575,10.37,0.94,0.98,0.04,0.24,0.04,0.49,0.06,0.64,32.42,46.53,21.52,34.47,350.47,17.06,8.3,8.61,6.31,18.33,1.08,-1.82,1.99,-1.42,-0.46,-0.09,1.36,1.28,-2.24,4.36,1154874.75,9285157180.0,1.24,6.77,-9.04,-3.71,-14.16,17.13,-0.06,-0.05,-0.31,-0.29,-3.01,-0.52,60.95,43.89,38.69,1.69,1.13,1.15,1.22,1.48,1.69,1.35,1.76,1.77,2.05,2.59,-134843.11,-338370.76,166825869.0,262888512.0,1.05,1.17,1.36,1.38,1.29,-0.06,1.37,1.15,61.86,12.47,0.76,5.22,5.75,-0.31,-0.07,-1.39,-0.0,0.01,1.46,8.52,72.57,-0.01,0.02,0.76,3.88,15.09,2.19
stock102937,27.32,1.13,1.04,0.02,0.19,0.02,0.47,0.03,67.78,159.39,49.66,124.23,29.38,24.83,9.8,4.08,11.1,3.65,16.98,1.0,4.15,1.44,-0.72,1.34,0.22,1.38,1.34,1.22,5.23,740149.33,4911687700.0,1.51,14.48,-8.63,-10.31,-2.11,12.27,0.04,0.28,-0.32,-0.26,-1.13,-0.26,64.2,49.89,45.18,2.49,1.12,1.26,1.26,1.51,1.93,1.26,1.44,2.28,2.35,3.18,-90612.78,-395768.34,143597509.0,326785090.0,1.13,1.56,2.15,2.0,2.01,-0.02,1.24,0.77,59.95,14.76,0.89,3.67,3.02,0.02,-0.16,-0.28,-0.15,1.55,1.86,12.79,163.62,1.07,2.35,1.54,4.61,21.24,2.92
stock102801,9.47,1.12,1.04,0.0,0.29,0.04,0.11,0.02,-11.12,-46.31,-0.72,-46.31,-0.72,232.26,1.64,4.36,31.73,0.73,28.57,7.79,-1.39,-2.86,5.29,-0.73,-4.38,1.4,1.11,9.53,5.83,696680.26,5116021710.0,1.36,3.71,4.99,3.27,1.94,66.57,0.35,0.2,-0.02,-0.18,-3.71,-0.11,46.21,40.71,39.47,2.94,1.1,1.13,1.13,1.58,1.77,0.0,1.91,1.96,3.16,3.64,-33163.62,-107463.44,-82405722.85,-24925069.48,10.74,1.95,2.44,3.27,3.27,0.14,0.64,0.55,42.1,17.8,0.17,7.7,3.73,-0.03,-0.1,0.12,-0.05,1.1,1.34,11.93,142.39,0.97,-0.04,1.16,4.16,17.34,4.06
stock102759,22.79,0.94,0.98,0.02,0.33,-0.04,0.16,0.02,21.0,238.31,228.86,121.48,115.29,-146.59,5.03,10.0,7.52,5.34,19.07,-2.22,0.14,6.42,0.03,2.35,5.36,1.35,1.06,-1.74,5.32,420491.83,3674757430.0,1.14,21.88,-10.03,-12.51,-21.58,-18.08,-0.06,0.03,-0.12,-0.18,-1.55,-0.08,67.91,52.15,45.28,2.6,1.15,1.25,1.3,1.55,2.07,1.57,1.62,1.6,2.11,3.2,-158357.29,-384228.46,159931166.0,347333618.0,3.05,2.76,2.49,2.99,3.07,-0.45,2.16,1.51,22.35,9.78,0.53,0.36,2.26,-0.3,0.81,-0.21,0.94,0.61,1.23,8.62,74.35,0.86,1.0,0.81,3.61,13.06,3.82
stock103486,16.71,0.94,0.98,0.01,0.24,-0.01,0.11,0.02,-13.15,-62.87,2.29,-62.87,2.29,-718.6,2.36,5.2,15.21,1.71,23.47,-1.01,-4.15,-6.97,7.37,-3.19,-1.91,1.28,1.06,-4.11,5.4,1368018.9,5150360040.0,2.66,0.75,0.97,12.22,6.03,18.51,-0.13,0.01,-0.19,0.15,1.1,0.27,70.83,61.46,56.47,2.55,1.1,1.18,1.24,1.24,2.5,1.21,1.45,1.41,1.88,3.17,-80129.02,-199628.86,36680555.67,46218232.46,0.6,0.56,0.51,0.83,1.11,-0.07,2.16,1.6,33.23,21.25,0.33,3.88,1.63,-0.07,-0.79,-0.47,-0.75,0.15,1.39,10.16,103.32,-0.05,0.4,1.08,3.94,15.55,1.23
stock102953,4.46,1.09,1.03,0.03,0.45,0.06,0.16,0.08,5.22,10.35,5.09,-44.82,-47.46,-66.63,5.77,16.59,29.27,3.79,43.74,2.49,0.28,0.77,0.83,0.33,0.02,1.38,1.19,-4.95,4.07,1387417.33,9055168320.0,1.53,0.21,-3.25,-0.67,-9.9,9.07,-0.12,-0.04,-0.3,-0.05,-1.21,-0.14,52.56,44.98,42.22,1.31,1.08,1.1,1.14,1.31,1.77,1.16,1.47,1.54,1.67,2.38,-94154.28,-206612.01,44036410.3,79091307.88,0.72,0.73,0.74,0.84,0.9,0.16,1.25,0.82,31.3,43.02,0.23,15.99,2.08,0.01,-0.89,0.08,-0.87,-0.23,1.38,7.31,53.41,-0.25,-0.86,0.84,3.32,11.01,1.8
stock102578,15.92,1.12,1.04,0.03,0.17,0.01,0.18,0.06,10.19,-39.04,-0.02,-39.04,-0.02,67.85,16.18,15.48,24.56,6.73,32.01,0.28,-10.36,-12.5,2.78,-7.66,1.94,1.58,1.32,-3.99,4.83,688061.29,4527413120.0,1.52,0.18,6.2,8.15,5.22,2.38,-0.11,0.0,-0.1,-0.11,-1.65,-0.05,54.26,45.48,41.41,1.71,1.13,1.13,1.13,1.24,1.8,1.54,1.28,1.53,1.75,2.85,-281328.69,-399273.88,-56561534.58,2743996.45,3.78,2.74,2.5,2.87,3.79,0.02,1.04,0.82,61.79,22.2,0.43,30.5,4.31,-0.08,0.1,-0.0,0.09,0.3,1.6,9.06,82.02,0.27,0.57,1.14,3.91,15.28,6.48
stock100319,7.24,1.1,1.03,0.02,0.19,0.02,0.09,0.02,-2.08,3.07,8.33,-58.77,-56.67,-68.1,10.01,21.63,18.64,8.7,38.56,0.83,-0.51,1.08,3.49,-0.67,2.88,1.69,1.23,1.63,6.59,679390.48,1720261490.0,3.95,1.4,-3.08,0.84,-15.22,18.88,0.07,0.12,-0.26,-0.18,-2.74,-0.39,57.53,41.3,36.8,3.2,1.09,1.14,1.2,1.83,4.59,1.23,1.54,1.88,3.07,4.02,-102156.68,-303062.98,88117668.56,223427654.0,1.52,1.85,1.93,4.09,3.69,0.39,6.67,5.95,10.82,19.13,0.4,1.03,3.52,-0.05,-1.12,-0.13,-0.94,0.69,1.41,11.66,135.87,0.67,1.86,1.01,4.47,19.98,2.97
stock100639,29.24,1.09,1.03,0.01,0.1,0.03,0.19,0.02,89.1,126.54,640.76,-86.75,-56.68,-77.26,15.06,7.6,4.32,14.4,14.19,1.79,-34.18,1.26,-1.33,-20.4,0.28,1.51,1.16,13.51,6.21,964920.0,10212282200.0,0.94,12.99,-23.11,2.92,28.41,66.7,0.56,0.31,-0.05,-0.45,-1.46,-0.21,70.7,52.28,43.38,3.9,1.18,1.39,1.85,2.57,2.81,6.05,5.38,5.22,4.06,4.15,-132341.97,-2896057.86,-106167014.0,-3159159580.0,5.12,9.63,9.48,6.31,5.75,0.39,2.83,2.81,23.16,24.81,1.89,0.65,454.11,-3.59,-2.39,428.0,-1.32,1.85,1.45,12.12,146.97,2.02,1.77,1.04,4.57,20.9,4.55
stock103317,18.3,1.08,1.03,0.01,0.1,0.01,0.03,0.01,-20.7,-6.46,4.43,-6.46,4.43,-14.77,7.68,23.13,23.87,7.6,54.41,1.4,-0.89,3.52,-4.01,-0.72,7.8,1.5,1.01,3.32,6.11,770921.83,778329224.0,9.9,3.14,-1.51,5.48,1.22,-6.96,0.12,0.32,-0.63,-0.28,-2.1,0.05,45.52,45.58,45.0,3.06,1.1,1.13,1.14,1.2,1.96,1.68,1.71,1.61,2.19,3.7,-61234.16,-138699.65,29032064.59,53048429.41,0.99,1.07,1.0,1.28,2.8,3.32,28.04,26.69,2.5,23.6,0.33,0.24,4.67,-0.1,12.32,-1.47,11.77,1.96,1.3,9.84,96.73,1.88,2.35,0.78,4.08,16.66,2.95
stock100630,24.67,0.97,0.99,0.01,0.11,0.01,0.07,0.01,23.43,-18.88,3.26,-63.13,-53.07,-25.36,4.9,6.92,24.9,3.12,35.49,2.61,-1.34,-3.61,0.43,-0.84,3.14,1.63,1.1,7.56,7.04,253296.76,1328124280.0,1.91,0.26,20.22,17.14,28.16,47.46,0.33,0.2,-0.23,-0.4,-2.03,-0.37,59.41,46.19,43.05,3.71,1.55,1.58,1.67,2.13,3.82,4.51,3.75,3.45,3.29,4.41,-1216429.41,-1858049.62,-994968432.0,-1061595820.0,12.33,10.27,10.21,8.52,8.82,0.19,1.86,1.58,33.52,30.83,0.45,0.63,2.97,0.07,0.05,0.8,0.1,1.17,1.24,9.71,94.35,1.24,1.1,0.81,4.43,19.63,8.36
stock103193,7.65,0.69,0.9,0.0,0.84,0.18,1.12,0.13,-14.33,-83.75,1.09,-83.75,1.09,-16.01,0.57,0.43,10.27,0.28,23.21,37.3,-2.99,-1.84,0.96,-1.46,-1.1,0.65,0.77,-2.11,2.0,123870390.0,2.405988e+12,0.51,0.08,4.51,5.96,2.83,5.08,-0.03,-0.07,-0.45,-0.17,-3.26,-0.3,35.51,37.53,42.96,0.73,1.12,1.12,1.14,1.15,1.24,1.19,0.91,0.85,0.7,1.19,-448013.65,-617462.19,-42685840.57,-31518509.49,0.03,0.02,0.02,0.02,0.02,0.38,0.82,0.56,43.28,30.15,0.65,22.13,9.33,-0.11,0.04,0.28,0.05,-0.32,0.79,4.74,22.49,-0.33,-0.33,0.59,2.4,5.77,0.08
stock100635,6.53,1.15,1.05,0.01,0.4,0.06,0.54,0.08,-14.6,-54.09,3.81,-54.09,3.81,-1.57,3.71,2.76,8.01,2.43,15.14,4.21,-4.68,-2.37,-1.39,-2.63,-0.83,1.47,1.24,-1.01,4.55,584487.34,3419699140.0,1.71,3.92,8.29,17.03,23.91,31.65,-0.03,0.06,-0.43,-0.26,-1.67,-0.22,51.42,45.15,43.44,1.73,1.16,1.28,1.36,1.47,1.69,2.97,2.37,2.19,1.75,2.73,-143275.95,-321812.24,37647679.02,-2010049.69,1.99,1.72,1.63,1.16,1.28,0.17,1.53,1.28,31.84,48.51,0.88,5.29,9.21,-0.11,0.31,0.8,0.38,0.28,1.29,7.85,61.67,0.26,-0.5,1.06,3.59,12.85,2.2
stock102792,10.27,1.07,1.02,0.05,0.53,0.05,0.88,0.09,11.33,14.57,6.94,14.57,6.94,-43.76,9.26,5.63,10.16,2.54,12.28,0.96,0.62,0.16,-0.17,0.22,0.21,1.28,1.32,0.59,3.88,3228986.69,62746256700.0,0.51,5.42,0.88,5.77,1.68,20.9,0.01,0.06,-0.28,-0.24,-2.56,-0.21,50.31,39.46,36.46,1.45,1.09,1.11,1.14,1.36,1.57,1.2,1.36,1.34,1.62,2.35,-436301.94,-915612.83,-19720959.7,155841277.0,1.43,1.36,1.39,1.31,1.16,0.01,1.11,0.88,71.84,10.37,0.45,26.24,3.99,0.03,-0.02,0.5,0.0,0.27,1.33,8.65,74.83,0.25,1.19,1.06,3.86,14.93,2.54
stock102664,26.46,1.31,1.1,0.01,0.12,0.01,0.07,0.03,-7.82,-22.25,4.56,-61.12,-47.72,-69.77,7.42,12.44,11.5,4.52,27.62,0.73,-2.56,-2.31,-0.6,-1.54,-1.0,1.49,1.35,0.89,5.28,206024.18,1083809560.0,1.9,1.24,14.6,26.0,26.97,27.89,0.03,0.41,-0.62,-0.37,-2.62,-0.14,52.78,45.13,42.51,2.37,1.21,1.3,1.37,1.47,2.82,2.81,2.33,2.09,2.1,3.21,-137597.76,-323125.59,-40797596.12,263250.0,5.02,4.79,4.13,3.31,3.59,-0.1,1.86,1.39,39.75,34.83,0.36,6.95,1.83,-0.05,-0.0,-0.1,0.02,0.42,0.31,4.99,24.93,0.31,0.48,0.11,4.99,24.93,6.02
stock100372,14.54,1.04,1.01,0.02,0.12,-0.01,0.1,0.02,185.61,136.63,197.5,118.97,175.3,-162.52,19.36,21.93,15.53,16.59,40.27,-0.27,-4.98,-4.54,-1.78,-6.47,-5.24,1.24,1.13,0.12,5.55,1303789.13,6934408590.0,1.88,7.95,-7.74,-9.46,-6.79,-4.59,0.0,0.12,0.54,-1.17,-21.09,-2.46,25.59,13.22,12.95,2.84,1.1,1.21,1.21,1.25,1.91,1.14,1.45,1.74,1.85,3.36,-205265.49,-959510.67,118627945.0,191920631.0,1.56,2.49,2.71,2.95,3.9,-0.05,1.86,1.64,40.69,3.49,0.76,0.06,3.86,-0.11,-0.86,0.73,-0.65,0.65,1.63,10.32,106.59,1.08,1.65,0.84,4.11,16.86,4.37
stock102579,6.59,1.01,1.0,-0.0,0.25,0.01,0.07,0.03,-34.39,-118.42,13.19,-118.11,11.27,-47.09,-0.65,-2.21,22.88,-0.39,29.81,-8.82,-4.64,-10.07,9.6,-2.78,9.2,1.22,1.21,0.23,3.89,726728.17,3458566840.0,2.1,2.14,10.57,17.89,13.23,39.03,0.01,-0.05,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,1.57,1.15,1.19,1.24,1.49,1.78,2.04,1.66,1.64,1.86,2.35,-159105.8,-273325.37,54751393.36,68550139.44,1.91,1.47,1.29,1.3,1.42,0.17,2.17,1.99,36.63,39.31,0.18,18.95,5.37,-0.13,0.12,-12.51,0.0,-0.06,1.46,8.47,71.72,0.02,1.02,1.16,3.7,13.66,2.73
stock102666,10.08,1.25,1.08,0.02,0.21,0.01,0.13,0.03,7.9,13.85,9.87,-24.1,-26.75,15.12,10.56,16.88,11.33,7.1,33.19,0.5,0.37,0.88,-0.29,-0.15,2.22,1.49,1.31,-0.51,4.55,344242.13,1682044110.0,2.05,0.0,-5.53,-1.37,-13.85,10.28,-0.01,0.07,0.13,-0.24,-1.29,-0.29,69.37,50.39,42.48,1.7,1.09,1.13,1.18,1.42,2.27,1.34,1.75,1.78,2.06,2.74,-67089.56,-223366.56,46910373.68,136121326.0,1.97,2.76,3.62,3.03,2.73,-0.04,2.22,1.83,34.41,8.83,0.42,1.61,2.47,-0.03,-0.32,-1.23,-0.32,0.33,1.59,10.46,109.32,0.31,0.82,1.16,3.94,15.52,4.61
stock100619,10.76,1.03,1.01,-0.01,0.1,-0.01,0.08,-0.01,-0.38,-111.83,-10.98,-111.83,-10.98,-139.28,-11.84,-14.29,37.7,-6.26,19.43,0.59,-6.87,-7.57,0.91,-3.39,-6.19,1.39,1.16,5.83,6.03,867955.4,1675698340.0,5.18,0.0,-3.41,77.85,73.83,122.77,0.22,0.18,0.24,-0.31,-4.73,-0.45,57.28,39.39,34.42,3.16,1.48,2.15,2.5,3.24,3.54,4.25,5.42,4.77,3.98,3.76,-3464100.74,15424968.41,-1787700440.0,10594298200.0,13.63,12.7,10.2,6.94,4.69,-0.02,1.44,0.88,47.46,50.2,0.44,26.9,3.31,0.01,-0.59,0.28,-0.55,1.03,1.37,11.1,123.16,0.97,2.04,0.97,4.23,17.91,5.04
stock102216,28.22,1.19,1.06,0.02,0.12,0.07,0.37,0.05,27.59,114.6,5.17,111.07,3.44,198.08,15.99,5.22,28.6,5.91,38.88,3.6,8.15,2.12,-2.62,2.29,1.28,1.64,1.29,2.58,6.45,176149.91,2601906770.0,0.68,13.79,-0.11,15.89,4.91,-3.02,0.1,0.04,-0.07,0.46,1.46,-0.04,44.73,50.68,53.75,3.11,1.15,1.29,1.3,1.32,1.83,2.48,2.07,2.06,2.76,3.94,-96484.73,-228697.91,48476642.96,-26576450.49,4.4,3.55,3.32,3.35,4.47,0.24,0.94,0.83,63.85,12.57,1.13,0.23,9.46,-0.03,-0.31,-1.09,-0.3,0.39,1.62,11.05,121.99,0.46,-0.7,0.93,4.58,21.01,4.97
stock100331,8.26,1.12,1.04,0.02,0.37,0.1,0.05,0.02,18.14,1062.28,4.86,1062.28,4.86,11.39,4.64,35.51,13.69,3.27,60.49,5.56,4.22,31.9,-36.82,2.96,2.85,1.61,1.28,-2.55,5.23,412340.06,2309455790.0,1.79,1.1,-0.48,1.1,-0.12,6.17,-0.08,0.03,-0.59,-0.1,-1.11,-0.08,56.8,48.25,45.7,2.06,1.1,1.1,1.15,1.24,1.97,1.4,1.24,1.3,1.61,3.11,-91034.17,-167584.5,35788596.86,59343437.91,2.16,2.04,1.84,1.86,2.8,0.57,2.19,0.96,32.95,22.5,0.09,0.1,0.11,0.01,-0.36,-0.04,-0.61,0.1,1.43,10.34,107.02,0.08,0.35,1.34,4.33,18.75,4.15
stock101304,13.35,1.04,1.01,0.03,0.54,0.03,0.4,0.06,12.96,514.1,5.34,514.1,5.34,50.91,5.47,7.43,14.1,4.53,25.3,1.01,4.53,6.06,-0.93,3.75,9.14,1.08,1.09,4.7,4.14,1249698.47,8451518220.0,1.48,18.09,-5.18,-5.99,-6.05,-2.85,0.12,0.03,0.14,0.24,3.86,-0.27,59.04,56.05,55.32,2.04,1.09,1.17,1.17,1.25,1.58,0.99,1.37,1.45,1.78,2.57,-144736.77,-518080.02,95880467.74,323101548.0,1.22,1.59,1.69,2.13,2.73,0.18,2.69,1.92,18.02,39.87,0.61,2.17,4.04,0.04,0.13,-0.44,0.02,0.26,1.1,6.58,43.33,0.22,-0.3,0.66,3.21,10.28,3.0
stock100126,7.67,1.11,1.04,-0.01,0.22,-0.01,0.05,-0.01,-14.83,-1171.69,-6.98,-1171.69,-6.98,-115.07,-6.64,-31.16,24.29,-5.22,-3.08,0.59,-7.21,-33.63,12.35,-5.67,-17.82,1.56,1.25,8.81,6.64,905734.96,3147019530.0,2.88,1.02,-11.74,90.8,90.8,90.8,0.37,0.23,-0.35,-0.2,-4.45,-0.58,46.09,35.86,35.09,3.2,1.47,2.31,2.31,2.31,3.23,3.34,5.48,5.48,5.48,4.21,-1908925.73,9009565.17,-788621522.0,6095206780.0,8.18,8.74,8.74,8.74,3.97,-0.12,1.13,0.51,18.06,77.26,0.17,4.44,1.75,-0.01,-0.18,0.18,-0.18,0.99,1.52,11.59,134.4,0.89,1.18,1.43,4.52,20.43,4.68
stock101739,16.12,1.02,1.01,0.01,0.32,0.02,3.03,0.02,16.61,101.44,18.79,94.88,14.92,404.39,3.3,0.34,2.05,1.42,2.38,1.97,1.35,0.15,-0.6,0.61,-0.87,1.46,1.17,-0.9,6.77,1565824.91,14022523500.0,1.12,0.92,-5.34,5.7,-7.36,-24.28,-0.04,-0.06,-0.24,-0.25,-1.74,-0.28,61.99,49.6,44.94,3.48,1.14,1.18,1.2,1.43,2.48,1.81,2.27,2.35,2.57,4.07,-263965.93,-562386.31,21185424.2,-35352406.98,1.4,1.32,1.19,1.57,3.15,0.1,1.56,1.08,61.49,0.42,4.13,4.33,14.46,0.04,0.1,1.56,0.17,0.32,1.47,10.49,110.1,0.45,-0.29,0.88,4.33,18.78,2.53
stock100289,15.23,1.36,1.12,0.01,0.14,0.01,0.15,0.02,1.09,9.2,9.03,-72.7,-72.74,-43.07,10.07,9.45,21.59,6.19,32.48,0.89,0.02,0.7,0.98,-0.94,1.04,1.51,1.43,0.87,6.21,234542.0,1602651600.0,1.46,5.84,-4.81,0.86,-1.87,-13.66,0.03,0.33,-0.28,-0.31,-2.45,-0.3,60.65,44.11,38.98,3.07,1.19,1.2,1.23,1.29,3.01,2.83,2.22,1.99,2.27,3.77,-253133.97,-403423.39,18357574.7,37821295.13,7.36,5.73,4.69,4.98,5.66,0.05,1.56,0.74,45.39,20.59,0.66,0.25,1.15,-0.16,-0.74,-0.15,-0.37,0.32,0.28,4.91,24.14,0.28,0.35,0.05,4.91,24.14,7.03
