code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101868,7.27,1.07,1.02,0.02,0.28,0.05,0.2,0.03,3.93,41.25,42.46,-37.44,-36.9,28.61,8.06,11.45,10.89,5.93,25.82,2.07,-0.07,3.02,1.73,0.54,6.73,1.53,1.17,1.7,5.84,397120.47,2426157280.0,1.64,8.33,0.83,-7.03,6.91,33.54,0.06,0.2,0.14,-0.22,-1.68,-0.44,65.94,45.97,38.44,2.47,1.09,1.17,1.2,2.33,2.97,1.51,2.02,2.0,2.67,3.56,-68551.91,-197262.07,1631535.39,81485847.45,1.78,2.04,2.53,3.2,3.21,0.22,2.53,2.33,27.57,19.34,0.52,1.91,8.06,-0.12,0.29,-1.91,0.21,0.6,1.4,13.05,170.26,0.62,2.15,1.18,4.38,19.22,3.36
stock101667,16.16,1.06,1.02,0.02,0.14,0.02,0.1,0.02,13.7,-23.7,1.92,-23.09,2.74,45.6,11.23,16.35,81.83,9.92,95.22,1.4,-3.77,-8.02,3.29,-3.16,-0.82,1.67,1.21,0.13,6.17,1399689.82,2830904510.0,4.94,4.91,2.34,9.86,31.92,37.97,0.0,-0.15,0.38,0.19,3.96,-0.02,84.87,71.07,61.01,2.47,1.16,1.25,1.53,1.53,2.13,2.29,2.74,2.66,2.64,3.73,-287523.75,-808882.45,30875222.01,-54590871.51,1.61,1.79,1.87,1.69,2.23,-0.05,7.46,7.41,7.03,17.41,0.61,0.03,8.9,0.07,-9.55,-0.96,-9.52,-0.69,1.14,9.02,81.36,-0.09,0.69,0.73,3.96,15.72,2.43
stock102760,21.35,1.17,1.06,0.01,0.12,0.01,0.13,0.01,8.49,21.98,54.18,12.32,41.97,-64.37,12.68,11.51,46.08,8.39,57.07,0.57,-3.35,1.27,0.07,-1.18,6.37,1.84,1.43,0.29,7.29,864332.46,1711092470.0,5.05,15.35,-2.02,-17.88,-7.37,-7.37,0.01,0.2,-0.02,-0.53,-2.03,-0.61,61.89,45.06,41.47,2.9,1.14,1.27,2.71,2.71,3.72,2.18,2.3,2.64,2.64,4.37,-196631.84,-536306.39,33622818.6,54131691.28,1.85,1.92,3.04,3.04,5.16,-0.36,2.01,1.54,32.95,6.57,0.73,0.05,2.25,-0.21,-0.02,-0.12,0.09,0.77,2.09,14.37,206.48,1.05,3.02,1.73,5.85,34.24,5.12
stock102304,14.12,1.02,1.01,0.01,0.2,0.01,0.3,0.02,-16.65,-19.58,3.88,-19.58,3.88,-22.48,5.97,3.86,8.37,4.77,12.35,0.86,-1.74,-0.14,0.73,-1.33,0.94,1.12,1.07,0.7,5.85,316739.73,776639498.0,4.08,0.64,1.73,-4.53,-6.8,3.32,0.03,-0.11,0.03,0.03,3.38,0.23,82.65,66.94,54.28,3.0,1.07,1.14,1.22,1.37,2.09,1.24,1.51,1.93,2.7,3.57,-30069.18,-66171.54,6141862.2,1901528.51,1.07,0.94,1.07,1.33,2.83,-0.03,2.58,2.24,19.93,16.24,1.24,0.09,17.71,-0.29,0.21,-2.05,0.21,-0.51,1.2,10.19,103.89,-0.09,0.3,1.04,4.18,17.49,3.18
stock102409,22.31,0.84,0.95,0.02,0.13,0.01,0.12,0.02,-5.1,6.75,41.84,-31.57,-9.08,-85.08,12.35,13.47,20.69,5.87,39.05,0.5,-4.06,1.5,2.83,-1.56,6.32,1.48,0.87,1.71,5.91,320009.06,2660721170.0,1.2,35.48,0.81,-10.4,5.34,21.42,0.06,-0.04,0.2,-0.21,-1.76,-0.05,36.74,36.97,40.04,2.62,1.13,1.17,1.21,1.41,2.08,2.01,1.94,2.1,2.53,3.61,-66454.17,-130415.76,31297261.14,122800037.0,1.8,1.67,2.58,2.64,3.22,0.09,0.85,0.57,52.84,37.62,0.44,9.06,2.2,-0.18,-0.03,-2.65,-0.08,-0.16,0.69,9.31,86.69,0.17,1.58,0.71,4.21,17.7,4.09
stock100959,14.43,1.16,1.05,0.01,0.12,0.13,0.14,0.03,71.88,40.14,8.24,40.14,8.24,257.29,7.59,6.59,15.43,1.84,16.02,14.08,1.73,-1.49,1.7,0.33,-5.18,1.46,1.31,1.95,5.96,367980.18,2413923990.0,1.52,7.35,-7.44,-7.44,6.18,28.5,0.07,-0.0,-0.01,-0.4,-1.78,-0.37,64.54,47.73,42.74,2.7,1.17,1.3,1.38,1.64,1.87,1.7,2.86,2.68,3.02,3.64,-182725.44,-921221.68,61893744.45,-186162424.0,3.68,6.37,5.52,5.34,6.08,0.06,1.12,0.47,72.18,2.35,0.28,0.03,0.52,0.09,-0.34,0.2,-0.08,-0.03,1.15,9.73,94.62,0.28,0.95,1.11,4.25,18.1,6.73
stock103183,2.45,1.09,1.03,0.01,0.81,0.11,1.91,0.02,-17.19,118.09,43.23,113.83,9.48,129.88,0.65,0.27,7.25,0.2,2.35,20.43,5.75,1.52,0.52,1.36,-3.57,1.31,1.23,-4.97,4.54,2014392.47,53624124400.0,0.38,0.8,-1.61,-3.54,3.81,-5.04,-0.13,-0.01,-0.13,0.01,1.08,0.06,63.85,57.7,53.68,1.52,1.08,1.13,1.17,1.3,1.6,1.11,1.27,1.25,1.42,2.66,-101993.66,-177609.07,-30563830.23,-21420102.48,0.54,0.41,0.38,0.38,0.58,-0.05,0.76,0.64,56.8,46.27,0.74,10.11,14.47,-0.19,0.45,3.35,0.46,-0.01,0.79,8.4,70.56,0.18,-0.92,1.05,3.79,14.36,1.14
stock103368,4.57,1.05,1.02,-0.27,0.46,0.29,3.04,0.01,-12.62,-3700.67,-37.11,-3700.67,-37.11,-37.37,-59.21,-8.95,12.64,-5.06,1.57,-1.06,-58.23,-8.74,3.98,-4.93,-6.83,1.13,1.15,6.44,6.43,1377885.07,71717576200.0,0.19,5.17,-12.12,15.7,15.7,21.87,0.26,0.05,0.12,0.31,4.99,0.18,69.78,65.04,61.03,3.37,1.28,1.31,1.31,1.56,2.07,2.75,4.07,4.07,3.7,4.04,-593005.95,-1230346.95,113353641.0,-72603132.29,2.34,3.01,3.01,2.87,2.35,0.02,0.42,0.27,86.81,64.03,0.57,7.88,5.03,-0.08,-0.04,-0.24,-0.03,0.46,0.74,8.68,75.41,0.85,0.44,0.82,3.91,15.29,1.96
stock103534,17.46,1.1,1.03,-0.02,0.2,-0.02,0.05,-0.02,-1.63,-597.15,107.37,-499.21,78.24,7.71,-10.46,-40.21,63.13,-12.51,28.52,0.83,-7.35,-34.54,4.43,-10.24,-0.59,1.68,1.17,3.55,7.27,649512.0,1650115580.0,3.94,3.14,-8.68,-12.48,2.4,9.67,0.16,-0.08,0.19,-0.41,-1.34,-0.48,61.4,47.27,41.56,3.41,1.24,1.31,1.31,1.46,3.13,2.68,3.03,3.28,3.24,4.46,-500580.18,-890787.54,-24524925.93,-105820980.0,4.59,3.95,3.9,4.11,5.56,-0.41,7.84,6.1,10.48,16.21,0.31,0.34,0.98,-0.09,5.28,-0.03,4.7,-0.72,1.25,10.35,107.2,-0.4,0.46,1.18,4.55,20.68,4.52
stock103364,15.03,1.11,1.04,0.01,0.15,0.01,0.15,0.02,18.17,39.63,57.03,26.3,42.04,34.9,5.74,5.87,16.47,3.11,25.27,1.56,-0.72,0.9,0.25,0.08,0.24,1.63,1.09,7.98,7.53,440531.88,2882784020.0,1.53,9.06,38.65,38.65,38.65,68.31,0.38,0.27,-0.22,-0.34,-0.71,-0.42,64.79,50.38,46.32,3.43,1.38,1.38,1.38,1.83,2.05,5.23,5.23,5.23,4.67,4.73,-663146.89,-663146.89,-285287562.0,-285287562.0,6.44,6.44,6.44,5.03,3.99,0.09,1.54,1.08,43.39,26.64,0.53,7.77,2.56,-0.08,-0.49,-0.32,-0.3,1.0,1.47,13.43,180.39,0.61,2.32,1.28,5.05,25.45,4.18
stock102626,9.04,1.13,1.04,0.05,0.56,0.08,1.74,0.25,-10.52,-11.48,7.05,-11.48,7.05,-22.57,9.75,3.14,16.27,5.18,23.41,1.4,-2.04,-0.03,1.36,-0.62,1.46,1.31,1.15,2.22,4.67,594894.88,6307400940.0,0.94,6.33,-3.21,-0.66,13.35,18.91,0.06,-0.0,-0.5,-0.16,-1.19,-0.23,57.02,45.5,43.01,1.83,1.1,1.14,1.24,1.28,1.64,1.25,1.78,1.61,1.7,2.86,-36637.17,-85959.11,-8416504.83,-26592547.06,0.59,0.62,0.64,0.64,1.16,0.05,1.76,1.63,42.53,19.38,1.65,0.92,23.62,-0.18,0.16,-4.66,0.14,-0.01,1.1,6.92,47.83,0.29,-0.71,1.07,3.33,11.06,1.7
stock101726,12.34,1.17,1.06,0.01,0.23,0.04,0.59,0.04,13.14,0.08,2.17,-49.96,-48.91,-57.45,3.48,1.36,10.09,1.54,12.08,4.63,-0.07,-0.18,1.91,-0.58,1.78,1.7,1.32,4.99,6.35,290821.61,3223242420.0,0.9,3.9,1.31,-7.15,3.87,42.03,0.2,0.08,-0.27,-0.4,-2.07,-0.41,58.8,41.61,35.67,2.75,1.13,1.15,1.17,2.6,3.21,1.95,1.94,2.11,2.97,3.96,-67591.95,-129587.86,27449599.16,96317883.58,2.0,1.93,2.36,2.78,3.61,-0.01,0.8,0.47,60.55,32.91,1.13,1.87,5.51,-0.24,-0.64,-0.1,-0.44,0.3,1.29,10.16,103.26,0.35,0.72,1.18,4.59,21.09,4.27
stock101375,41.16,0.95,0.98,0.05,0.23,-0.03,1.62,0.09,-1.53,4.82,12.16,4.82,12.16,-137.58,21.98,3.16,3.44,9.77,8.63,-0.62,-1.54,0.19,0.35,0.76,0.28,0.87,0.87,-2.32,4.12,1305223.24,11059517500.0,1.18,83.57,-4.5,-12.07,5.95,4.06,-0.06,0.04,-0.3,0.09,0.53,-0.07,73.2,61.39,56.81,1.97,1.1,1.18,1.28,1.3,1.52,1.37,1.68,2.2,1.89,2.46,-42216.38,-134486.73,-7308342.63,46504493.15,0.33,0.41,0.51,0.45,0.54,-0.17,1.95,0.94,47.19,4.64,3.09,1.25,6.36,0.06,0.33,-0.46,-0.0,0.16,0.76,6.1,37.19,0.36,0.59,0.88,3.07,9.4,0.62
stock103287,19.19,1.13,1.04,-0.0,0.22,0.1,0.75,0.08,116.18,-126.36,14.67,-125.06,8.99,32.23,-1.4,-0.41,18.7,-0.22,13.53,-32.55,-7.47,-3.76,1.56,-2.05,-8.41,1.78,1.25,1.43,6.72,1889389.83,28642842100.0,0.66,26.82,9.47,-2.24,16.65,-12.8,0.06,0.08,0.33,-0.21,2.31,-0.23,77.36,60.9,51.97,3.45,1.18,1.2,1.32,1.42,2.19,2.09,2.55,2.76,3.53,4.2,-428807.99,-1004305.59,-251863339.0,-186210639.0,1.83,2.19,2.76,3.11,3.42,0.07,0.68,0.54,77.38,50.99,0.55,37.13,8.87,0.0,-0.61,2.25,-0.62,0.88,1.19,10.3,106.01,0.79,1.77,1.05,4.57,20.88,3.72
stock102575,35.65,0.93,0.98,0.01,0.18,-0.02,0.16,0.02,303.23,1100.29,316.3,228.18,13.82,-389.33,7.62,8.65,6.57,6.03,14.5,-1.3,4.97,5.75,-3.64,3.79,-1.17,1.29,0.87,2.42,7.9,464924.03,2675170910.0,1.74,21.34,8.69,1.89,1.89,46.19,0.12,0.4,-0.05,-0.26,-1.39,-0.3,67.58,50.13,43.45,4.42,1.45,1.45,1.45,1.86,3.21,4.0,4.16,4.16,4.2,4.92,-1474133.39,-1435683.48,-661653559.0,-657866923.0,10.42,10.58,10.58,7.53,5.4,-0.36,1.89,1.89,22.43,2.34,0.7,3.84,75.44,-0.07,0.9,66.56,1.01,1.22,0.45,14.92,222.52,1.22,2.86,0.62,5.44,29.63,5.21
stock101085,13.4,1.07,1.02,0.01,0.2,0.07,0.4,0.02,-5.58,-20.62,5.31,-20.62,5.31,489.78,5.96,2.91,9.11,2.78,12.14,6.04,-1.95,-0.55,1.13,-0.88,-0.44,1.52,1.1,1.24,6.17,186578.92,1781684330.0,1.05,10.1,-0.81,-3.8,9.93,16.71,0.05,0.14,-0.31,-0.32,-1.53,-0.37,53.85,41.12,38.44,2.71,1.12,1.19,1.28,1.35,2.04,2.15,2.07,2.09,2.62,3.74,-55630.87,-139880.1,3773489.74,11239110.21,2.63,2.69,2.85,2.79,3.71,-0.08,1.44,1.01,53.89,20.59,0.96,0.64,3.64,-0.1,-0.01,-0.27,0.03,0.14,0.24,4.75,22.59,0.2,0.13,0.05,4.75,22.59,4.83
stock103033,14.67,1.03,1.01,0.01,0.13,-0.02,0.22,0.02,41.42,43.07,13.31,33.84,6.0,-1744.94,5.89,3.42,9.22,3.89,13.58,-2.11,1.23,0.04,-0.8,0.68,-1.54,1.32,1.04,-7.34,9.6,368705.89,1159447930.0,3.18,2.02,33.0,33.0,33.0,33.0,-0.4,0.01,-0.17,-0.24,-0.72,-0.19,64.92,52.25,47.47,4.64,1.21,1.21,1.21,1.21,2.34,0.0,0.0,0.0,0.0,5.47,-1526.49,-1526.49,0.0,0.0,0.21,0.21,0.21,0.21,5.64,-0.1,1.7,1.05,38.37,18.82,1.14,0.15,3.91,0.19,-0.45,0.62,-0.19,0.15,0.93,13.32,177.48,1.17,2.25,0.83,4.92,24.17,5.2
stock102379,29.77,1.13,1.04,0.01,0.08,0.0,0.06,0.0,-4.27,-31.37,2.7,-65.69,-48.65,184.99,8.79,11.44,21.25,7.19,28.95,0.56,-4.37,-4.52,2.04,-6.59,-6.7,1.7,1.17,2.7,8.02,259296.7,453030789.0,5.72,4.91,-10.01,-25.95,-21.55,-7.03,0.13,0.62,-0.16,-1.01,-2.78,-0.51,56.31,41.2,37.11,4.02,1.19,1.36,2.85,3.31,4.49,1.85,2.28,2.44,3.69,4.93,-99458.46,-263943.51,65547251.67,142207785.0,2.65,2.56,3.52,4.51,4.98,-0.96,6.23,5.01,14.03,18.24,0.63,1.28,3.52,-0.24,0.46,-0.42,0.12,0.48,0.06,5.61,31.45,0.43,0.54,0.05,5.61,31.45,4.98
stock100880,29.95,1.22,1.07,0.02,0.18,-0.0,0.54,0.03,37.54,5.23,8.63,5.23,8.63,94.85,9.67,3.2,4.77,3.04,12.38,-0.06,-0.31,-0.98,0.4,-1.27,-1.57,1.28,1.26,4.05,5.77,192744.18,3069032650.0,0.63,0.99,5.53,2.18,12.09,14.53,0.14,0.29,-0.52,-0.34,-3.23,-0.54,51.23,40.03,39.64,2.85,1.14,1.18,1.29,1.35,2.2,1.88,1.88,1.89,2.13,3.57,-90249.73,-165716.75,28735350.9,49881926.47,3.99,3.41,4.04,3.64,4.73,-0.07,1.19,1.03,71.37,15.21,0.95,1.96,9.36,-0.08,-0.36,-2.38,-0.39,0.34,0.39,4.91,24.1,0.21,0.31,0.12,4.91,24.1,6.33
stock103384,23.0,1.3,1.1,0.01,0.11,0.01,0.08,0.01,62.34,87.64,53.87,77.3,45.39,1456.11,8.64,11.95,40.36,5.26,53.6,1.12,1.55,1.61,-0.05,-0.49,1.38,1.76,1.37,1.73,7.53,393427.94,1271926930.0,3.09,3.33,-2.42,-14.91,-1.92,-3.58,0.08,0.16,0.08,-0.57,-2.33,-0.49,68.24,49.83,43.06,3.52,1.09,1.22,1.22,1.4,2.81,1.62,1.99,2.28,3.14,4.6,-86330.83,-322978.32,32358484.52,86574496.42,2.24,2.86,3.89,4.83,6.97,-0.2,1.59,1.0,35.87,14.98,0.44,10.14,1.47,-0.12,-3.11,0.02,-2.32,0.57,1.53,13.12,172.18,0.58,2.45,1.57,5.55,30.76,6.57
stock103200,11.08,1.1,1.03,0.01,0.26,-0.0,0.1,0.02,1.34,-3.53,2.34,-51.77,-48.83,-103.76,5.54,14.19,21.49,5.06,32.3,-0.05,-0.34,-0.72,1.33,-0.41,1.71,1.73,1.36,1.43,6.76,310133.52,1836037850.0,1.69,3.15,2.12,-10.72,-16.06,46.02,0.06,0.05,0.01,-0.12,0.78,0.05,66.61,53.46,45.35,2.94,1.17,1.24,2.91,2.92,2.95,2.51,2.39,2.86,3.56,4.12,-145937.83,-270316.44,25564937.12,75733408.14,3.55,3.04,5.19,4.86,4.54,-0.26,15.63,13.98,5.71,16.01,0.36,0.82,3.09,-0.01,-0.31,-1.06,-0.76,0.13,1.56,11.28,127.24,0.4,0.95,1.04,4.72,22.31,4.58
stock101756,20.1,0.97,0.99,-0.0,0.16,0.01,0.21,0.01,-9.17,-171.75,-1.32,-171.75,-1.32,-33.27,-1.24,-0.98,26.41,-0.5,22.55,-4.72,-2.94,-2.23,2.62,-1.23,-4.82,1.45,1.09,2.3,6.11,319530.43,1574653220.0,2.03,22.95,14.46,7.31,-7.67,-12.23,0.09,-0.02,-0.33,-0.53,-4.59,-0.32,49.6,39.16,36.53,3.34,1.23,1.27,1.38,1.43,1.93,2.32,2.2,3.18,3.55,3.86,-112686.76,-178818.54,-857523.18,7784234.15,2.32,1.84,2.6,2.87,2.71,-0.1,1.16,0.79,58.93,28.73,0.51,2.62,1.8,-0.08,-0.05,0.05,0.02,0.26,0.76,8.32,69.2,0.94,1.12,0.81,4.11,16.86,3.88
stock100460,25.85,0.97,0.99,0.04,0.03,0.06,0.11,0.06,165.74,5935.04,-5.74,5935.04,-5.74,1270.61,117.93,33.32,11.71,37.72,47.38,1.68,119.84,34.84,-3.98,38.4,33.07,1.26,0.91,5.43,7.28,570963.52,652031697.0,8.76,12.52,34.43,35.91,65.81,135.86,0.25,0.31,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.02,1.49,1.64,1.73,2.55,3.02,2.93,2.95,2.95,3.22,4.55,-582247.75,-1273285.79,-429467199.0,-628578565.0,3.52,3.21,3.38,3.67,4.73,0.1,1.71,1.06,64.13,45.93,1.13,45.26,10.49,0.68,0.12,8.11,0.28,1.2,1.14,11.7,136.99,1.74,2.38,1.22,4.4,19.38,4.94
stock102860,10.19,1.14,1.05,0.02,0.72,0.01,0.35,0.05,18.85,27.03,2.32,27.03,2.32,196.71,2.54,5.32,6.97,2.3,12.46,0.78,0.49,0.34,2.9,0.45,4.07,1.46,1.18,1.05,5.09,548825.69,5874717130.0,0.93,3.52,2.41,-5.65,8.64,12.2,0.03,-0.09,-0.29,-0.17,-1.04,-0.2,51.86,40.55,35.95,1.9,1.08,1.13,1.24,1.28,1.68,1.25,1.33,1.88,2.09,3.09,-76691.31,-182684.07,14523124.77,126303629.0,1.5,1.56,1.88,1.56,1.96,0.18,4.5,2.84,9.88,31.79,0.43,0.02,2.42,0.06,0.12,0.03,-0.18,-0.41,1.16,7.76,60.17,-0.09,-1.07,0.93,3.66,13.39,2.03
stock102004,24.56,0.97,0.99,0.02,0.14,0.01,0.07,0.02,14.6,17.17,40.01,-28.67,-14.76,9.66,10.87,22.02,10.41,10.48,38.49,0.93,-2.12,0.48,2.01,-0.61,2.09,1.5,1.05,8.25,6.61,690087.25,1292996110.0,5.34,22.16,-8.39,-20.0,-4.95,18.57,0.34,0.13,-0.06,-0.38,-0.94,-0.37,63.1,48.4,43.2,3.4,1.19,1.3,1.38,1.76,2.54,1.53,2.05,2.61,3.09,4.16,-71491.45,-187703.03,165275950.0,346106481.0,0.76,0.79,1.01,1.11,1.41,0.4,5.53,4.94,12.57,18.3,0.48,0.84,3.93,-0.04,1.58,-0.92,1.5,0.62,1.09,11.58,134.17,0.79,3.04,0.83,4.57,20.88,2.12
stock103330,19.61,1.13,1.04,0.02,0.26,0.02,0.09,0.03,12.71,1.47,4.0,1.47,4.0,45.14,5.8,15.88,16.98,5.47,35.6,1.09,-0.14,-1.76,1.84,0.11,-1.09,1.55,1.15,2.74,6.06,157193.76,1230093650.0,1.28,8.5,2.19,-9.21,10.82,21.54,0.1,0.11,-0.14,-0.4,1.43,-0.32,64.8,53.72,47.3,2.66,1.11,1.17,1.32,1.42,2.0,1.65,2.02,2.19,2.8,3.72,-49189.43,-113199.04,-8400599.78,31935703.45,3.09,3.03,4.32,4.33,4.44,0.49,10.33,8.69,6.77,29.77,0.34,1.05,2.3,0.04,-0.02,0.52,0.28,0.12,0.24,4.63,21.48,0.17,0.08,0.06,4.63,21.48,6.29
stock101506,23.82,0.95,0.98,0.01,0.28,0.03,0.05,0.01,-6.08,688.85,74.73,573.53,49.19,1997.85,3.27,19.32,27.53,3.21,48.75,3.04,2.55,17.02,-3.55,2.61,15.15,1.64,1.17,-0.64,7.76,488587.19,4149245760.0,1.18,62.8,8.27,2.28,10.79,27.65,-0.03,-0.06,-0.32,-0.15,-1.47,-0.03,64.09,49.69,43.73,3.93,1.15,1.28,1.36,1.49,2.22,2.54,2.81,2.72,3.41,4.71,-177638.78,-463664.91,43657853.31,152773634.0,3.1,2.94,2.95,3.18,4.55,0.27,1.64,1.26,15.72,4.36,0.17,0.11,1.0,-0.09,0.39,-0.04,0.52,-0.43,1.13,11.06,122.24,0.61,0.41,1.24,4.36,18.99,4.24
stock100833,33.27,1.18,1.06,0.02,0.43,0.01,0.33,0.05,57.45,75.36,1054.87,-26.89,381.51,178.32,3.75,4.82,11.05,2.65,17.14,0.33,-20.96,0.49,1.19,-9.76,1.7,1.16,1.0,-1.59,5.72,1744485.83,41299076800.0,0.42,12.69,7.77,-1.77,-0.98,10.31,-0.05,0.04,0.32,0.07,1.57,0.06,88.28,73.44,59.28,2.82,1.11,1.17,1.17,1.33,1.83,1.36,1.61,1.66,2.47,3.4,-166678.31,-427691.14,-53040195.24,30573766.24,0.99,1.07,1.43,1.7,2.12,-0.03,2.77,2.17,37.37,14.9,0.55,8.7,2.19,-2.32,0.13,-7.72,0.69,0.32,0.85,7.76,60.19,0.95,0.37,1.09,3.39,11.49,2.78
stock103293,18.8,1.35,1.12,0.02,0.14,-0.0,0.09,0.02,-7.49,4.55,12.45,-65.83,-63.25,-106.77,13.41,21.37,11.96,9.11,35.42,-0.2,-1.01,2.46,0.32,-1.03,-0.49,1.54,1.4,5.04,6.87,150677.67,994954458.0,1.51,0.77,0.11,-9.53,-12.15,5.01,0.22,0.35,-0.11,-1.18,-8.98,-1.0,50.41,34.94,31.79,3.42,1.12,1.15,1.23,4.75,4.75,1.79,1.93,2.01,3.26,4.28,-45464.46,-98380.14,24815210.64,58162699.67,2.67,2.74,3.51,5.54,6.59,0.04,2.9,2.4,34.36,11.44,0.43,4.5,2.04,-0.11,0.68,0.28,0.7,0.35,0.35,5.25,27.61,0.28,0.37,0.12,5.25,27.61,7.31
stock101559,13.49,1.01,1.0,0.01,0.6,0.01,0.14,-0.09,108.07,86.02,743.9,86.02,743.9,-15.36,1.12,4.94,10.17,0.95,27.17,1.11,-3.97,-0.59,-7.37,-0.6,-9.22,1.17,0.92,6.11,6.03,626729.7,19033431500.0,0.33,1.11,-5.4,11.67,24.91,35.69,0.23,0.17,-0.34,-0.26,-0.27,-0.22,63.37,48.35,43.69,3.21,1.11,1.22,1.35,1.45,2.0,1.67,2.43,2.11,2.05,3.75,-118603.55,-252363.22,55610559.09,29347164.19,1.82,2.02,1.73,1.69,2.67,-0.01,6.86,5.7,42.91,0.51,0.19,29.24,0.56,-0.09,5.52,0.33,5.53,0.61,1.14,10.49,110.07,1.14,0.97,1.31,3.77,14.21,2.96
stock101558,14.27,1.08,1.03,0.04,0.23,0.04,0.38,0.08,173.93,322.22,23.55,321.54,23.35,15966.07,19.66,11.82,7.99,11.07,23.6,0.91,13.91,4.15,-0.8,6.97,4.75,1.37,1.17,4.65,5.27,2496132.88,12625634500.0,1.98,8.43,-4.68,3.11,16.87,27.83,0.15,0.06,-0.11,-0.64,-1.17,-0.45,55.59,49.76,49.03,2.34,1.12,1.25,1.34,1.46,2.03,1.45,2.23,2.23,2.12,3.28,-404120.32,-1874945.8,203531763.0,-240515151.0,1.43,2.28,1.98,1.54,1.81,0.13,1.75,1.5,48.87,34.42,0.94,16.32,6.43,0.4,-0.51,4.15,-0.06,0.48,1.19,8.84,78.11,0.81,1.98,1.21,4.19,17.53,2.78
stock101428,27.35,0.88,0.96,0.01,0.15,0.02,0.08,0.01,3.57,17.55,4.1,17.55,4.1,86.31,4.4,8.13,16.66,3.08,25.2,2.39,0.5,0.97,2.28,0.37,2.76,1.42,1.26,3.52,6.04,3133331.82,6899592470.0,4.54,5.05,2.9,-5.53,7.04,-0.66,0.13,0.05,0.77,-0.34,2.3,-0.28,86.82,70.42,57.01,2.86,1.19,1.25,1.31,1.35,2.27,2.27,2.39,2.33,2.22,3.7,-946527.39,-1686258.7,-550796322.0,-713798151.0,2.09,1.73,1.78,1.6,2.24,-0.07,2.46,1.97,25.85,32.41,0.38,0.76,2.36,0.0,-0.38,0.09,-0.29,0.17,1.17,9.09,82.71,0.44,1.1,0.87,4.37,19.07,2.57
stock103320,8.81,1.12,1.04,0.01,0.4,0.04,0.47,0.04,-7.42,1.62,-6.88,1.62,-6.88,678.99,3.47,2.95,11.94,2.13,17.55,2.91,0.29,0.26,0.77,0.07,1.98,1.37,1.14,1.51,5.81,362420.78,3204416790.0,1.13,42.29,1.5,-2.33,2.2,4.87,0.05,-0.08,-0.29,-0.14,-0.74,-0.18,56.99,45.53,39.82,2.7,1.11,1.15,1.18,1.37,1.81,1.3,1.52,1.57,2.68,3.54,-78475.49,-159903.71,32639464.63,69649895.28,2.1,1.93,2.14,3.9,3.81,0.11,1.75,1.42,37.8,21.01,0.72,3.31,5.06,-0.04,0.09,0.39,0.14,-0.34,1.0,8.28,68.63,-0.07,0.25,1.01,3.86,14.9,3.62
stock103197,13.71,1.0,1.0,0.04,0.38,-0.16,0.75,0.04,2959.64,933.67,10.33,196.95,-68.31,-121.26,9.36,4.74,-0.46,5.49,3.1,-4.47,8.36,-9.3,-15.03,3.85,-19.03,1.53,1.24,1.48,5.89,442075.52,10180288200.0,0.43,9.55,6.94,-0.22,15.55,19.57,0.05,0.08,-0.06,0.33,5.05,-0.22,67.39,59.95,57.52,2.52,1.17,1.19,1.27,1.28,2.16,1.77,1.96,1.84,2.06,3.59,-128093.44,-224042.9,-7207031.64,64983544.63,2.22,1.99,1.93,1.98,2.63,-0.13,2.97,2.95,37.33,3.36,1.16,4.97,170.48,1.04,-10.3,166.66,-10.12,-0.33,1.39,10.57,111.79,0.05,1.03,0.89,4.36,18.98,3.93
stock101888,9.1,1.08,1.03,0.02,0.17,0.01,0.18,0.02,41.52,69.6,44.19,56.43,32.99,11.67,9.24,8.69,12.05,5.15,22.13,0.46,1.38,1.44,-1.46,0.54,0.25,1.62,1.29,0.62,6.15,522015.81,2010124330.0,2.6,3.4,-2.36,-16.51,2.48,2.46,0.02,0.16,0.83,-2.13,-24.33,-1.96,12.46,10.11,15.55,2.55,1.08,1.28,1.29,1.31,2.17,1.32,2.47,2.73,2.62,3.72,-73519.36,-364057.69,54075120.23,115138370.0,1.52,2.11,2.79,2.36,2.97,-0.21,1.87,0.93,37.21,6.15,0.59,0.35,1.46,-0.04,-0.17,-0.01,-0.05,0.69,1.46,11.63,135.26,0.4,2.62,1.49,4.75,22.58,4.49
