code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103197,15.34,1.0,1.0,0.04,0.35,-0.12,0.82,0.05,685.03,422.53,11.33,422.53,11.33,-31.16,10.93,4.63,0.18,6.35,3.48,-3.16,8.6,-2.32,0.22,3.71,-3.59,1.29,1.25,-2.19,4.81,494634.46,10851266400.0,0.46,8.96,6.82,7.35,14.56,21.52,-0.06,0.01,-0.26,0.24,2.66,-0.25,77.56,64.13,59.67,2.08,1.15,1.19,1.29,1.41,1.82,1.89,1.59,1.69,1.79,2.85,-128512.04,-209444.56,14588081.83,75696543.57,2.09,1.86,2.0,1.84,2.26,-0.35,2.76,2.7,39.73,3.15,1.37,4.74,92.25,0.99,-0.17,70.32,-0.2,0.34,1.58,10.46,109.39,0.41,1.03,0.85,4.16,17.31,3.62
stock100993,17.53,0.98,0.99,0.02,0.35,-0.02,0.47,0.03,-9.45,64.02,3.39,64.02,3.39,11.13,4.31,3.22,13.52,1.96,14.5,-1.62,1.59,1.44,4.03,0.54,3.9,1.14,0.79,-4.82,5.93,520690.69,5042104520.0,1.03,1.15,-1.68,4.04,5.1,16.69,-0.17,-0.09,-0.29,-0.36,-1.95,-0.25,50.12,43.5,42.9,2.93,1.16,1.17,1.2,1.35,2.17,1.54,1.41,1.72,2.56,3.44,-97056.04,-153766.82,50437462.35,51933129.29,1.68,1.59,1.71,2.9,2.53,-0.12,1.25,1.09,48.33,28.05,0.61,6.95,9.35,-0.19,-0.03,-4.27,-0.07,-0.27,1.49,8.31,69.06,0.01,0.41,0.9,3.55,12.64,2.31
stock100109,18.98,1.13,1.04,0.02,0.27,0.04,0.1,0.04,0.99,-17.31,7.47,-17.31,7.47,-18.31,6.73,18.0,18.09,2.88,34.77,2.28,-2.02,-3.98,1.72,-0.73,-16.0,1.45,1.32,-4.46,4.93,2939412.77,17896500300.0,1.64,1.09,2.76,0.16,-12.78,2.01,-0.13,0.07,-0.05,-0.71,-3.9,-0.54,52.88,39.68,35.22,1.89,1.09,1.09,1.25,1.32,1.99,1.03,1.07,1.39,1.69,2.88,-202261.14,-295087.22,61456204.48,133641484.0,0.74,0.63,0.95,1.02,1.62,-0.03,2.0,0.63,54.29,1.58,0.16,32.44,0.37,-0.0,0.51,0.11,0.14,0.37,1.58,8.83,77.93,0.43,0.63,1.35,4.12,16.97,2.62
stock100412,11.5,1.04,1.01,0.04,0.53,0.15,0.86,0.08,32.1,-1.9,5.01,-1.9,5.01,2580.57,7.19,4.4,21.91,3.76,26.79,4.07,-0.51,-1.52,-5.24,-0.73,-6.92,1.47,1.09,-2.77,5.02,612720.0,8507501750.0,0.72,1.35,2.13,1.5,-5.04,-9.81,-0.08,-0.15,-0.12,-0.23,-2.64,-0.28,59.67,45.91,40.83,2.03,1.07,1.09,1.13,1.26,1.93,1.1,1.22,1.17,1.82,2.97,-45716.88,-74807.99,21618691.73,21666282.38,0.88,0.78,0.75,1.1,1.24,0.16,1.99,1.76,45.54,13.63,0.85,4.46,6.15,0.1,-0.04,1.75,-0.03,-0.28,1.28,6.3,39.64,-0.02,-0.34,0.81,3.07,9.42,1.45
stock101471,12.35,0.93,0.98,0.01,0.33,-0.05,1.06,0.04,16.69,212.77,128.25,188.32,78.76,-194.15,3.54,1.1,4.58,1.72,5.66,-4.01,10.7,2.23,-1.7,3.44,0.84,1.55,0.88,-0.47,5.86,331723.69,3919986620.0,0.85,7.41,9.97,10.96,6.01,19.79,-0.02,0.17,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,2.63,1.13,1.17,1.17,1.33,2.04,1.31,1.27,1.4,2.13,3.51,-93401.69,-141829.17,-16323159.73,-23350508.24,2.58,2.1,2.01,2.6,3.88,-0.13,1.04,0.67,52.04,34.56,1.57,4.14,7.66,0.06,0.27,1.03,0.22,1.08,1.07,10.28,105.63,0.82,0.63,0.99,4.43,19.66,5.31
stock103051,14.03,1.25,1.08,0.06,0.87,-0.06,0.46,0.08,2.0,-5.56,10.73,-5.56,10.73,64.23,6.93,12.95,7.62,1.94,33.37,-0.98,-1.2,-1.04,-0.65,-0.6,1.43,1.33,1.29,0.12,4.16,2128407.12,72155042000.0,0.29,11.94,6.05,3.7,0.14,29.06,0.0,-0.04,-0.32,-0.56,-3.37,-0.48,48.31,39.96,38.91,1.49,1.1,1.1,1.18,1.35,1.6,1.04,1.24,1.3,1.68,2.5,-185451.57,-316657.39,21896742.57,27652068.29,0.93,0.94,1.01,1.22,1.52,0.04,2.03,0.35,72.05,0.22,0.15,30.85,0.15,-0.03,-0.17,-0.04,-0.15,-0.5,1.26,8.08,65.22,-0.45,0.13,1.37,3.67,13.51,2.26
stock103265,8.34,0.9,0.97,0.0,0.44,0.05,0.23,0.05,20.36,117.13,77.07,71.79,40.1,365.07,0.83,1.57,16.15,0.32,30.99,13.15,0.15,0.7,-10.87,0.16,-12.4,1.52,1.28,-0.26,5.38,617660.93,10195525600.0,0.61,2.78,7.61,9.88,7.89,19.14,-0.01,-0.01,0.12,-0.31,-5.18,-0.78,44.9,32.37,32.42,2.29,1.2,1.26,1.26,1.34,1.89,2.51,2.16,1.94,1.91,3.23,-208699.35,-319760.09,20351401.97,40846569.28,2.36,1.86,1.49,1.41,1.62,-0.06,3.01,0.99,64.9,0.2,0.2,34.43,0.2,0.02,1.34,0.07,0.73,-0.1,1.42,10.5,110.2,-0.11,-0.31,1.29,4.18,17.45,2.55
stock101229,37.82,1.0,1.0,0.01,0.13,0.01,0.29,0.03,104.96,31.75,174.63,23.34,157.1,-18.52,7.02,3.22,14.77,3.01,16.01,0.88,-7.61,-1.79,3.34,-1.42,3.27,0.96,1.07,-11.14,4.68,4729593.82,28868507100.0,1.64,6.45,-15.88,-17.76,-17.41,-35.65,-0.3,0.18,0.89,-5.33,-26.03,-3.72,35.92,17.89,17.08,2.5,1.26,1.27,1.37,1.68,1.68,2.27,1.9,1.77,2.4,2.68,-1770577.74,-2374758.03,-577162038.0,-570063748.0,2.44,1.83,1.66,2.31,2.48,0.05,1.38,1.2,65.72,25.16,0.93,30.26,12.04,0.05,-0.1,-2.28,-0.18,0.95,0.95,10.94,119.76,1.24,3.92,0.65,4.99,24.85,4.31
stock102543,12.93,0.99,1.0,0.03,0.51,0.07,0.35,0.09,-6.87,20.13,3.95,20.13,3.95,15.61,5.16,7.46,16.97,3.81,27.94,2.82,0.7,1.68,-0.53,0.64,1.4,1.3,1.04,4.26,4.11,386259.67,2697946230.0,1.43,8.15,8.66,10.99,14.02,31.73,0.11,0.03,0.06,-0.18,-1.52,-0.17,57.62,47.19,43.22,1.6,1.12,1.2,1.2,1.36,1.63,1.38,1.44,1.4,1.48,2.53,-59316.21,-118276.53,-17996010.79,-101964136.0,1.45,1.39,1.28,1.29,1.73,0.11,2.27,1.78,25.93,40.47,0.51,0.38,2.84,-0.04,0.3,-0.62,0.25,0.37,1.37,7.29,53.16,0.59,0.27,0.97,2.85,8.13,2.06
stock102433,23.91,1.14,1.05,0.06,0.52,0.01,0.25,0.09,5.03,-3.93,9.5,-3.93,9.5,-73.44,12.23,24.98,16.37,9.54,22.75,0.13,-1.71,-2.33,3.75,-1.25,-0.76,1.34,1.1,1.65,4.24,2000052.36,16387938100.0,1.22,10.37,4.0,0.84,12.04,43.15,0.04,-0.07,-0.36,-0.46,-2.33,-0.22,48.16,44.24,45.27,1.59,1.12,1.12,1.23,1.52,1.65,1.62,1.64,1.73,2.01,2.57,-225178.16,-382858.63,-37754669.05,265521.33,1.02,1.05,1.14,1.15,1.25,0.09,3.4,3.05,20.76,17.08,0.38,3.74,5.14,-0.01,0.34,0.69,0.32,-0.19,1.14,6.2,38.42,-0.14,-0.04,0.81,3.06,9.37,1.86
stock100816,27.75,1.17,1.06,0.02,0.22,0.05,0.25,0.06,-13.27,-14.84,36.52,-73.71,-57.86,-70.51,9.21,8.3,18.28,5.85,27.03,2.36,-5.55,-0.15,5.91,-1.75,6.26,1.12,1.18,1.22,5.26,570470.62,22388093100.0,0.25,10.3,7.31,12.9,15.58,17.22,0.04,0.29,-0.09,-0.62,1.42,-0.25,76.07,60.36,50.45,2.68,1.17,1.25,1.26,4.24,4.24,1.71,1.63,1.82,2.55,3.18,-210507.2,-386534.99,-147538960.0,-308473615.0,2.94,2.6,2.63,4.03,4.07,0.17,0.99,0.75,38.83,54.92,0.7,2.3,5.7,-0.19,0.1,-0.52,0.12,0.28,0.28,4.37,19.12,0.24,0.31,0.11,4.37,19.12,5.62
stock101936,14.08,1.05,1.02,0.01,0.15,0.03,0.13,0.02,34.98,33.24,8.53,-56.16,-64.29,176.27,8.15,9.95,10.12,4.43,21.6,2.05,1.51,-0.13,1.45,-0.3,1.56,1.41,1.08,1.69,5.93,835692.48,2829997010.0,2.95,3.19,-6.94,-8.75,1.96,4.14,0.06,-0.02,0.17,-0.11,1.1,-0.21,67.41,55.39,49.93,2.92,1.11,1.18,1.2,1.3,5.09,1.26,1.78,2.09,2.15,3.6,-68362.56,-181784.64,81055085.78,147632933.0,0.79,0.99,1.26,1.22,1.68,0.05,1.52,1.03,49.7,13.13,0.44,9.25,2.12,-0.02,-0.36,0.54,-0.2,0.02,1.47,9.6,92.16,0.27,1.12,0.83,4.14,17.15,1.75
stock103199,13.22,1.1,1.03,0.0,0.15,0.03,0.13,0.02,48.78,-51.37,0.86,-51.37,0.86,46.8,2.45,2.83,14.5,1.08,23.3,7.77,-2.63,-5.83,-7.65,-1.28,-7.51,1.65,1.23,-1.83,7.07,590066.42,2042237360.0,2.89,2.0,26.39,26.39,26.39,46.4,-0.08,0.02,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.06,1.23,1.23,1.23,1.57,2.43,3.01,3.01,3.01,2.78,4.16,-157215.23,-157215.23,-218443120.0,-218443120.0,13.86,13.86,13.86,2.73,4.15,0.18,1.33,0.85,44.8,31.36,0.38,0.57,1.18,0.11,-0.12,0.26,-0.1,0.38,1.44,9.59,92.03,0.86,0.64,0.7,4.09,16.74,5.43
stock101305,8.29,0.82,0.94,0.03,0.22,0.07,0.19,0.06,150.26,142.4,11.71,142.4,11.71,-33.06,11.48,13.04,9.59,4.08,38.25,2.66,6.19,-0.42,-21.81,2.47,-11.35,1.42,1.27,-0.96,4.82,4512424.55,26207049600.0,1.72,4.17,6.01,5.87,23.0,31.4,-0.03,0.06,-0.39,-0.17,-2.69,-0.2,52.6,41.9,38.94,1.92,1.17,1.19,1.34,1.51,1.95,2.25,2.21,2.09,1.8,2.87,-633363.44,-1017987.5,35378737.61,108388748.0,1.11,1.0,0.92,0.68,0.82,-0.05,0.76,0.11,60.47,36.03,0.31,9.4,0.59,0.19,0.09,0.42,0.02,0.28,1.31,8.91,79.4,0.33,0.35,1.47,4.04,16.32,1.67
stock102075,10.84,1.1,1.03,-0.0,0.37,0.08,1.17,0.04,48.8,-136.52,-1.37,-136.52,-1.37,142.61,-1.16,-0.37,8.57,-0.45,8.32,-17.74,-4.31,-1.86,-2.36,-1.77,-3.48,1.4,1.24,2.85,4.74,421624.99,4118522250.0,1.02,2.28,14.47,20.71,23.04,35.15,0.08,0.01,-0.32,-0.21,-2.45,-0.34,55.17,41.38,36.44,1.98,1.19,1.26,1.31,1.45,1.86,1.75,1.58,1.5,1.68,2.9,-100269.06,-182614.08,-5627089.64,-17299888.01,1.79,1.66,1.38,1.3,1.84,0.15,1.19,0.8,60.83,25.16,1.24,3.45,5.08,0.36,-0.21,-0.26,-0.26,0.35,1.61,8.77,76.99,0.42,-0.04,0.99,3.64,13.27,2.42
stock100176,8.21,1.0,1.0,-0.02,0.43,-0.03,0.4,0.01,30.34,-15.12,168.77,81.55,-56.91,75.21,-3.67,-3.97,19.29,-2.02,20.02,2.0,4.9,0.52,0.55,1.94,4.91,1.13,0.95,-0.85,6.71,747558.38,9589947600.0,0.78,8.89,9.61,13.24,14.99,-2.15,-0.03,0.01,0.45,-0.11,-1.68,0.07,55.86,50.8,47.33,3.64,1.18,1.21,1.26,5.25,7.05,2.24,1.93,1.72,2.56,4.02,-312244.8,-486157.72,20575071.05,58289197.42,3.14,2.68,2.62,4.23,4.9,-0.04,1.41,0.72,47.15,19.31,0.51,5.89,1.72,-0.37,0.29,-1.83,0.08,0.54,1.59,10.15,102.95,0.49,0.74,0.75,4.16,17.32,3.79
stock100217,32.6,1.18,1.06,0.02,0.16,-0.02,0.1,0.02,12.78,27.01,16.07,-36.5,-41.97,-151.63,13.84,21.25,74.63,11.68,93.4,-1.07,1.19,2.38,4.49,0.52,-0.47,1.63,1.34,-5.99,6.11,567518.85,1305597780.0,4.35,0.81,5.03,5.03,5.84,5.64,-0.21,-0.04,-0.06,-0.79,-3.19,-0.43,64.58,47.75,42.49,2.35,1.13,1.13,1.13,1.18,2.24,1.46,1.46,1.26,2.14,3.53,-131494.08,-131494.08,4803470.39,4803470.39,3.78,3.78,3.23,3.82,3.94,-0.95,4.07,4.07,16.96,1.13,0.55,0.0,58.74,-0.04,-1.75,-52.26,-1.75,-0.21,1.7,11.64,135.43,-0.19,1.55,1.24,5.08,25.82,4.53
stock102844,14.89,1.01,1.0,0.01,0.2,0.02,0.11,0.03,1.22,19.67,4.31,19.67,4.31,312.66,5.76,10.73,6.89,3.3,12.78,1.62,0.74,1.65,0.12,0.21,3.87,1.18,1.16,-2.12,4.71,710821.66,2539020700.0,2.8,3.03,-0.27,3.91,2.2,12.89,-0.06,0.0,-0.29,-0.3,-2.46,-0.26,58.9,43.44,38.16,2.16,1.08,1.11,1.11,1.25,1.66,0.96,1.21,1.15,1.78,2.8,-49444.31,-84024.53,-6447865.74,-19519959.05,0.78,0.7,0.69,1.23,1.51,0.27,0.14,0.14,43.26,52.39,0.31,18.96,0.0,-0.03,0.01,0.0,0.01,0.3,1.02,8.32,69.27,0.34,0.61,1.0,3.93,15.42,2.17
stock102659,10.77,0.96,0.99,-0.01,0.26,-0.01,0.13,-0.01,-28.78,-2744.31,-4.27,-2744.31,-4.27,-871.11,-4.46,-8.6,21.43,-3.08,17.68,1.21,-4.31,-8.38,4.45,-2.98,-0.09,1.4,1.0,5.17,5.52,336628.72,1624154150.0,2.07,0.03,9.56,22.53,27.76,-2.45,0.18,-0.08,-0.33,-0.19,-1.64,-0.3,60.28,43.24,36.94,2.54,1.13,1.29,1.33,1.43,1.7,1.56,1.72,1.7,2.33,3.41,-152575.13,-409984.78,54852902.42,117339191.0,4.29,4.38,3.84,4.14,4.77,-0.11,2.52,2.07,28.53,32.81,0.36,3.77,2.75,-0.1,0.41,0.13,0.45,-0.09,1.1,8.66,74.94,0.58,0.15,1.0,3.43,11.75,4.96
stock102901,5.66,1.02,1.01,-0.04,0.46,-0.0,0.03,-0.02,-26.53,-617.19,-8.72,-617.19,-8.72,85.6,-9.55,-126.19,54.62,-7.81,48.65,0.02,-11.23,-144.12,21.97,-9.26,4.81,1.09,1.11,-1.53,4.5,546378.44,3129511280.0,1.75,0.66,0.89,0.71,-3.58,5.4,-0.04,-0.03,0.25,-0.35,-2.3,-0.9,61.76,48.33,44.59,2.13,1.06,1.06,1.1,1.32,1.73,0.95,0.9,0.96,1.73,2.68,-44645.37,-67163.19,15904537.42,15868533.96,1.04,0.9,0.87,1.49,1.76,-0.02,4.13,2.42,17.92,11.45,0.06,1.87,0.12,-0.02,-0.84,-0.04,-0.46,0.08,1.39,8.42,70.88,0.13,0.12,1.04,3.53,12.48,2.84
stock102827,34.67,1.05,1.02,0.0,0.12,0.01,0.04,0.01,79.56,33.39,3.77,33.39,3.77,52.63,4.0,10.82,20.96,3.59,32.18,2.19,0.89,-3.74,-14.96,0.64,-18.47,1.38,1.05,5.05,6.31,333418.82,854862722.0,3.9,24.08,7.64,16.58,26.95,54.98,0.2,0.06,-0.29,-0.29,0.16,-0.19,52.71,50.33,50.08,3.32,1.2,1.31,1.44,1.75,1.99,2.2,2.07,2.2,2.76,3.92,-159809.81,-414767.46,65503692.88,81547085.48,3.52,4.11,4.61,5.6,6.49,0.49,3.27,1.76,13.91,47.82,0.33,0.61,1.06,0.13,-7.38,0.68,-2.86,0.61,1.18,10.94,119.76,0.66,1.4,0.48,4.61,21.24,5.77
stock102970,21.52,1.07,1.02,0.03,0.13,0.02,0.1,0.03,33.02,15.71,15.17,-42.95,-43.21,-58.7,20.53,27.19,23.02,14.82,47.79,0.67,0.1,-4.07,1.76,-0.85,-2.15,1.27,1.13,0.2,4.19,2718735.01,6353862020.0,4.28,5.56,6.38,15.02,11.5,21.65,0.0,0.04,0.18,0.59,3.47,0.16,76.26,66.85,60.29,1.63,1.13,1.22,1.23,1.27,2.93,1.4,1.55,1.45,1.76,2.52,-236505.17,-557865.72,-107125089.0,-261944000.0,0.81,0.86,0.83,0.93,1.07,0.12,3.08,2.6,26.21,14.51,0.55,1.41,2.6,0.04,-0.32,0.15,-0.34,0.32,1.18,6.85,46.95,0.36,1.06,0.76,3.82,14.56,1.75
stock101390,13.63,0.99,1.0,0.01,0.35,0.05,0.26,0.04,-4.7,4.59,37.57,-19.01,6.52,-45.52,3.1,4.2,11.85,2.43,17.94,4.35,-0.98,0.37,0.17,0.05,1.68,1.56,1.14,-2.24,5.64,525525.77,2531696480.0,2.08,1.59,5.74,8.87,9.57,14.92,-0.08,-0.13,0.27,-0.36,-3.22,-0.5,54.63,42.8,37.97,2.5,1.11,1.16,1.16,1.24,2.25,1.3,1.19,1.36,1.85,3.36,-119118.66,-197888.67,25975923.09,44831103.88,2.21,1.89,1.73,2.01,2.98,0.38,2.29,1.67,23.86,35.5,0.58,0.0,2.59,-0.04,0.84,0.32,0.8,-0.22,1.38,11.95,142.92,-0.1,0.8,1.06,4.76,22.68,3.84
stock103372,10.19,1.06,1.02,0.05,0.28,0.08,0.39,0.06,15.31,43.92,24.8,40.22,21.59,84.48,16.89,12.17,14.26,10.77,29.59,1.59,2.24,2.42,-3.07,2.87,0.0,1.31,1.25,2.51,4.82,1546269.87,8204124080.0,1.88,11.5,-10.61,4.51,6.48,22.99,0.07,0.13,-0.23,0.0,0.87,-0.27,53.96,51.89,51.87,2.18,1.16,1.21,1.26,1.43,1.92,1.56,2.07,1.93,2.27,2.94,-233841.81,-487622.0,39216172.19,-182003590.0,1.24,1.21,1.06,1.22,1.27,0.44,2.18,1.75,36.33,29.75,0.88,6.25,4.5,0.07,0.45,0.99,0.42,0.6,1.35,8.97,80.47,0.5,1.36,1.35,3.83,14.64,1.83
stock100779,12.85,1.13,1.04,0.01,0.3,0.01,0.18,0.03,-4.23,-35.77,38.28,-47.39,13.27,-64.31,4.92,7.92,19.53,3.99,28.22,0.78,-5.67,-3.89,5.1,-4.24,-0.54,1.34,1.13,-3.46,5.26,277355.02,2486090310.0,1.12,0.81,-0.46,3.71,1.9,8.99,-0.11,0.01,-0.34,-0.17,-0.94,-0.08,62.4,49.31,43.02,2.35,1.1,1.14,1.14,1.21,1.9,1.02,1.52,1.44,1.96,3.09,-73051.82,-181470.99,21571004.69,23802002.25,2.77,3.34,2.99,2.94,3.8,-0.01,2.53,2.02,27.68,22.28,0.5,0.3,2.87,-0.19,-0.63,-1.44,-0.6,0.4,1.46,10.14,102.8,0.46,1.06,1.12,4.08,16.65,4.78
stock103196,9.67,1.01,1.0,0.04,0.37,0.1,0.38,0.08,0.38,37.26,11.64,35.18,9.94,97.66,11.45,10.87,14.18,5.65,27.42,2.32,2.14,2.92,1.76,1.09,6.29,1.07,1.09,1.47,3.49,2109495.76,16428272700.0,1.28,53.05,5.11,2.87,1.58,25.92,0.03,-0.02,-0.35,-0.13,-1.04,-0.21,50.33,45.25,44.63,1.36,1.11,1.11,1.13,1.35,1.43,1.35,1.26,1.2,1.43,2.11,-43814.12,-62928.85,5597367.29,10464405.72,0.2,0.17,0.18,0.2,0.25,0.19,0.61,0.57,50.12,49.09,0.52,10.27,23.83,-0.05,-0.04,6.82,-0.04,0.11,0.96,6.15,37.79,0.15,0.39,0.55,3.19,10.18,0.57
stock101554,17.28,1.04,1.01,0.0,0.16,0.05,0.12,0.02,-10.32,-49.65,0.35,-74.83,-49.83,185.41,1.11,1.53,24.52,0.55,26.37,26.37,-1.1,-1.19,-0.38,-0.74,-0.97,1.41,1.03,-0.25,5.69,254638.08,1800731890.0,1.41,0.0,1.89,3.85,25.58,39.81,-0.01,0.35,1.03,-0.37,5.45,-0.46,87.25,71.3,58.17,2.75,1.18,1.2,1.42,2.47,3.26,2.47,2.58,3.3,2.97,3.41,-208210.44,-406749.64,-24771312.14,-32488377.97,6.55,7.23,8.52,6.49,5.41,0.1,1.17,0.95,54.22,29.04,0.36,0.66,2.92,-0.11,-0.45,0.17,-0.38,0.32,0.16,5.07,25.72,0.22,0.31,0.05,5.07,25.72,8.02
stock101469,10.02,1.17,1.06,0.01,0.43,0.01,0.21,0.04,152.94,471.72,2.57,471.72,2.57,-80.68,3.19,6.54,15.85,1.91,24.12,0.42,2.62,3.65,-20.57,1.5,-13.94,1.37,1.18,0.68,4.8,609043.02,4630443770.0,1.32,35.39,-0.1,4.38,1.73,25.35,0.02,-0.05,-0.25,-0.24,-3.63,-0.72,55.62,40.51,39.17,2.03,1.07,1.08,1.11,1.55,1.72,1.05,1.05,1.3,2.29,2.89,-76268.0,-142020.17,43240516.73,50989307.35,1.5,1.51,1.61,2.34,1.91,0.02,1.73,1.2,42.52,50.48,0.29,19.31,1.74,0.15,0.1,1.21,0.4,0.03,1.27,8.02,64.32,0.09,-0.4,0.88,3.62,13.13,2.08
stock101615,37.56,0.8,0.93,0.04,0.13,0.06,0.2,0.04,28.22,45.64,25.2,-3.03,-16.64,18.74,28.92,19.3,35.69,18.6,58.69,1.48,4.06,2.31,-1.91,1.08,0.48,0.76,0.7,7.75,3.29,2666036.97,6195419450.0,4.3,12.62,-3.67,-5.27,-1.88,15.63,0.16,0.16,-0.35,-0.72,-2.25,-0.3,24.64,34.23,41.57,1.73,1.06,1.13,1.13,1.59,1.63,0.62,1.17,1.16,1.57,2.07,-100140.45,-256391.31,123742666.0,197073707.0,0.46,0.52,0.54,0.63,0.72,0.46,2.0,1.63,41.79,15.21,0.96,0.34,2.67,-0.07,-0.23,-0.23,-0.21,0.98,0.49,5.14,26.37,1.0,3.1,0.27,2.72,7.4,0.92
stock102568,10.4,1.17,1.06,0.03,0.39,-0.16,0.62,0.07,27.87,274.32,24.86,260.06,14.64,-6072.87,7.15,4.51,17.4,2.0,17.8,-5.82,12.27,7.82,-2.59,3.32,2.51,1.51,1.26,-2.07,6.79,597486.24,9662912890.0,0.62,0.2,-1.89,-5.97,-6.89,-2.16,-0.08,0.08,-0.34,-0.38,-3.14,-0.45,53.51,42.17,38.98,3.33,1.05,1.08,1.16,1.53,2.0,0.86,1.27,1.34,2.4,4.04,-99528.34,-193295.64,59344710.4,111047274.0,2.14,2.14,2.56,5.11,5.82,-0.12,0.88,0.78,69.6,35.71,0.44,14.0,7.24,0.05,0.16,1.85,0.17,0.72,1.49,11.22,125.97,0.65,-0.2,1.09,4.43,19.62,5.53
stock102585,10.55,1.18,1.06,-0.0,0.25,0.13,0.51,0.03,27.61,-150.22,-1.69,-150.22,-1.69,578.42,-0.43,-0.21,12.25,-0.13,7.61,-116.79,-1.29,-0.75,2.16,-0.36,-4.06,1.6,1.35,4.61,5.48,523927.5,4396887740.0,1.19,5.95,10.59,15.55,7.43,38.63,0.16,0.03,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.4,1.23,1.33,1.33,1.54,1.85,2.72,2.42,2.23,2.32,3.37,-381568.97,-695869.88,-4406513.27,-14286652.92,4.79,4.15,3.37,3.23,3.91,0.29,1.23,0.66,62.82,10.14,0.62,6.87,1.55,0.2,0.16,0.7,0.18,0.08,1.34,9.3,86.42,0.03,0.38,1.28,4.59,21.11,5.27
stock103221,5.5,1.05,1.02,0.03,0.37,-0.0,0.32,0.09,12.13,98.79,121.59,46.7,63.52,-101.0,8.22,9.65,9.62,3.85,19.85,-0.13,-0.94,4.21,0.02,-0.86,1.11,1.3,1.34,1.02,4.77,782760.0,17315478800.0,0.45,31.4,23.04,27.61,23.32,24.72,0.03,0.06,-0.01,-0.07,-0.92,-0.16,70.58,52.33,45.88,2.2,1.3,1.36,1.37,1.39,1.82,2.13,1.8,1.59,1.53,2.88,-141948.43,-221395.22,-7972806.56,16769061.8,1.08,0.88,0.74,0.64,1.22,0.25,0.88,0.77,45.8,71.7,0.4,22.6,13.16,-0.47,-1.12,0.65,-1.02,0.59,0.99,7.39,54.56,0.62,0.47,1.1,3.26,10.65,1.85
stock102198,7.85,1.07,1.02,0.04,0.36,0.05,0.13,0.07,24.8,5.94,1.54,5.94,1.54,-13.03,10.69,29.76,19.21,7.34,43.28,1.25,0.44,-5.3,-0.4,0.44,0.3,1.17,1.2,-2.04,3.83,3768000.0,20030060700.0,1.88,1.17,-2.85,8.13,5.23,22.86,-0.05,-0.0,-0.48,-0.02,-0.23,-0.01,56.57,50.69,48.61,1.43,1.07,1.23,1.23,1.39,1.67,1.22,2.0,1.83,1.72,2.27,-68185.72,-301660.64,80416966.37,121607056.0,0.21,0.31,0.25,0.22,0.21,0.6,3.31,3.12,31.84,40.91,0.25,18.33,6.84,0.05,0.05,-0.51,0.01,-0.17,1.35,6.79,46.06,-0.09,-0.04,1.12,3.42,11.66,0.5
stock100078,9.24,1.16,1.05,0.03,0.48,0.05,0.47,0.1,-2.15,-32.62,38.95,-66.31,-30.53,-59.11,6.36,6.57,18.42,3.9,22.67,1.64,-6.76,-2.97,2.42,-3.46,-1.13,1.13,1.09,-0.49,5.07,644382.6,5826164480.0,1.11,2.37,2.78,1.2,-6.67,-9.77,-0.01,-0.02,-0.2,-0.22,-3.41,-0.32,54.73,39.3,35.22,2.52,1.12,1.14,1.16,2.62,3.0,1.55,1.37,1.41,1.83,3.04,-97214.35,-160006.28,-22484486.87,6050790.24,1.44,1.32,1.42,2.06,2.46,0.13,0.74,0.58,45.12,25.48,0.59,5.95,6.82,-0.18,-0.09,-0.19,-0.09,0.17,1.07,7.57,57.27,0.35,1.27,1.05,3.61,13.05,2.6
stock100544,10.19,1.03,1.01,0.02,0.32,0.01,0.08,0.02,-1.48,-16.85,103.04,-74.88,-38.65,-76.71,4.76,18.27,20.27,5.16,39.69,0.76,-6.86,-3.38,1.06,-3.8,-1.3,1.32,1.1,1.65,6.19,669443.11,3150830650.0,2.12,7.27,0.79,0.69,-2.58,-0.78,0.06,0.04,-0.03,-0.17,-2.31,-0.3,53.01,44.9,40.98,3.19,1.05,1.06,1.12,1.38,4.44,0.74,0.92,1.05,1.9,3.76,-34627.41,-59338.56,12714616.01,21542072.82,0.68,0.65,0.72,1.43,2.59,-0.14,9.0,8.71,10.0,11.41,0.28,0.56,5.12,-0.13,4.47,0.3,4.49,0.6,1.37,9.11,82.9,0.83,1.12,1.24,4.19,17.53,2.81
