code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101191,10.85,1.01,1.0,0.01,0.3,0.06,0.16,0.03,30.64,37.08,-10.19,-54.31,-70.06,-42.43,3.24,6.05,15.94,2.06,21.55,6.4,1.26,1.12,-6.27,0.69,-3.54,1.79,1.09,5.41,6.65,371070.0,4039868630.0,0.92,5.67,13.73,14.57,13.97,42.38,0.22,0.06,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.03,1.32,1.38,1.46,1.78,2.21,3.41,2.64,2.85,3.19,4.11,-217766.14,-345158.27,35149831.63,64387999.04,4.12,2.77,2.53,3.24,3.75,0.21,1.53,0.9,35.3,22.43,0.34,0.63,1.26,0.06,-0.33,0.17,-0.36,0.21,0.97,7.47,55.79,1.01,0.37,0.91,3.55,12.61,3.49
stock101891,15.58,1.12,1.04,0.02,0.29,-0.05,0.88,0.07,30.02,805.49,71.61,408.38,-24.99,-159.8,7.96,2.61,5.81,2.22,9.59,-2.35,9.9,3.1,1.56,2.62,6.52,1.28,1.16,6.71,4.92,3175435.36,44734015500.0,0.71,0.6,16.44,19.3,26.15,26.36,0.21,0.15,-0.02,0.29,3.52,-0.37,81.33,68.97,63.03,2.35,1.22,1.25,1.36,1.43,1.64,2.01,1.75,1.84,1.77,3.09,-120226.42,-222174.36,-68310498.45,-96498109.98,0.38,0.3,0.29,0.24,0.35,0.01,0.77,0.67,69.68,42.73,0.85,18.0,13.64,0.03,0.33,-1.89,0.29,0.67,1.35,9.13,83.37,0.97,-0.07,1.23,4.14,17.13,0.52
stock102141,25.06,1.14,1.05,0.0,0.14,-0.0,0.1,0.01,19.65,-8.38,-0.36,-8.38,-0.36,-223351.02,2.32,3.2,10.53,1.2,13.58,-1.41,-0.39,-1.32,-2.05,-0.3,-2.86,1.42,1.29,0.57,5.55,1599345.11,4332028130.0,3.69,7.16,-2.19,-1.34,5.34,11.3,0.02,-0.01,-0.09,-0.77,-6.19,-0.56,58.97,42.45,36.29,2.52,1.1,1.16,1.23,1.49,2.01,1.74,1.63,2.46,2.34,3.35,-169049.48,-594893.63,596156.91,-183308113.0,1.43,1.82,2.28,2.41,3.05,-0.22,2.04,1.51,39.11,19.65,0.38,2.32,1.79,0.04,-0.45,0.09,-0.37,0.16,1.12,8.51,72.41,0.45,1.5,1.27,4.28,18.34,4.54
stock102100,24.78,0.89,0.96,0.01,0.17,0.0,0.21,0.04,13.0,19.66,46.7,-0.84,21.56,-87.76,8.94,7.04,20.83,8.52,28.47,0.26,-2.31,0.13,2.38,-0.16,1.19,1.33,1.14,12.55,5.88,933327.97,2217718740.0,4.21,6.52,75.5,75.5,75.5,84.8,0.47,0.18,-0.43,-0.82,-3.69,-0.52,59.15,42.13,37.25,2.91,1.71,1.71,1.71,2.07,2.43,4.79,4.79,4.79,4.33,3.78,-1900180.32,-1900180.32,-1302548620.0,-1302548620.0,4.82,4.82,4.82,3.43,2.45,-0.53,4.62,3.05,14.94,27.44,1.21,1.85,4.63,-0.05,1.12,-0.76,0.73,1.03,1.0,9.95,99.02,1.27,1.18,0.87,4.17,17.4,2.45
stock102083,24.77,0.94,0.98,0.02,0.33,0.02,0.78,0.05,12.78,-23.16,4.84,-23.16,4.84,212.27,7.09,3.0,16.46,2.33,21.55,0.99,-2.58,-1.4,1.73,-1.33,-1.11,1.37,1.05,-3.09,4.63,999386.94,10472292000.0,0.95,30.16,2.57,-0.08,3.25,1.19,-0.08,-0.18,-0.36,-0.74,-4.47,-0.54,57.05,41.09,37.6,1.66,1.08,1.11,1.13,1.19,1.89,0.98,1.29,1.39,1.68,2.73,-35629.38,-108470.15,-8882559.85,318101.26,0.55,0.68,0.8,0.93,1.01,-0.02,0.97,0.56,60.89,19.96,0.78,1.22,2.53,-0.05,-0.19,0.0,-0.12,-0.7,0.9,6.59,43.47,-0.4,0.87,0.65,3.31,10.99,1.8
stock103276,4.02,0.81,0.94,-0.05,0.36,0.01,0.98,0.05,-25.93,-678.47,-13.68,-678.47,-13.68,-88.63,-15.37,-5.55,8.49,-3.81,4.62,-0.27,-17.66,-6.26,1.19,-4.51,-3.6,1.3,1.02,-11.94,4.94,1132970.0,77477260000.0,0.15,4.07,2.81,3.08,-1.23,-12.23,-0.33,-0.04,-0.51,-0.15,-5.29,-0.64,46.75,36.09,36.09,1.9,1.07,1.08,1.11,1.32,2.93,0.95,0.75,1.08,1.65,2.77,-101555.26,-182740.76,10202958.8,26245958.44,1.41,1.16,1.22,1.58,2.0,-0.06,0.77,0.48,73.93,37.89,0.69,1.11,3.42,-0.29,-0.04,-1.52,-0.0,-0.31,0.86,9.63,92.71,-0.09,-0.1,0.7,4.09,16.73,1.88
stock101583,31.82,0.94,0.98,0.01,0.03,0.05,0.01,-0.0,157.21,7168.95,36.28,7168.95,36.28,58319.43,26.62,126.02,28.71,16.37,4.19,5.16,-5.24,-308.56,37.02,-0.85,-16.93,1.1,1.02,-0.19,5.98,407296.0,212976512.0,19.12,1.54,-6.27,13.2,11.77,0.66,-0.01,0.03,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.13,1.2,1.23,1.27,1.37,1.8,3.84,3.68,2.78,2.51,3.61,-115759.28,-215498.43,3063942.84,-81767376.44,3.19,2.96,2.16,1.82,2.98,-0.19,2.75,2.75,35.96,0.33,0.13,0.0,0.0,0.09,0.71,-0.7,0.8,0.48,0.67,10.32,106.4,0.89,1.39,1.0,4.14,17.15,3.14
stock100603,6.96,1.08,1.03,0.03,0.64,0.1,0.23,0.08,45.65,20.99,4.98,20.99,4.98,33.07,5.05,13.89,3.48,3.46,28.62,3.12,0.67,-2.83,1.13,-0.13,-9.28,1.44,1.31,2.65,4.73,702220.28,6541874130.0,1.07,2.66,-0.43,0.29,4.19,30.36,0.08,-0.14,-0.47,-0.15,-2.7,-0.22,60.01,49.18,46.54,1.83,1.08,1.13,1.22,1.58,1.74,1.61,1.83,2.0,2.22,2.89,-47898.77,-146517.97,54546934.21,71029751.8,1.02,1.16,1.24,1.57,1.81,0.2,4.46,2.5,31.13,1.81,0.25,12.32,0.46,0.03,0.29,0.21,0.97,-0.56,1.3,8.53,72.79,-0.23,-0.17,1.08,3.85,14.82,2.14
stock100929,43.05,0.92,0.97,0.01,0.09,0.02,0.08,0.04,2.28,-24.85,5.28,-24.85,5.28,-19.79,9.99,12.18,33.73,5.52,55.5,2.59,-2.9,-5.47,2.89,-2.25,0.28,1.19,0.92,4.84,6.16,396060.0,697850645.0,5.68,18.48,2.97,26.06,25.99,27.03,0.19,0.1,-0.3,0.98,3.49,0.1,71.8,67.72,65.8,3.35,1.12,1.33,1.47,1.66,2.21,2.29,2.71,2.54,2.79,3.83,-38963.65,-217960.86,18158942.5,-45175979.04,1.27,1.82,1.56,1.72,2.68,0.09,0.92,0.91,43.8,44.77,0.45,12.95,68.73,0.01,-0.22,-16.52,-0.22,0.45,0.99,8.99,80.88,0.93,1.06,0.98,3.97,15.73,2.97
stock103295,15.66,1.06,1.02,0.01,0.17,0.02,0.15,0.01,52.81,106.75,5.24,103.16,3.4,395.56,5.64,6.61,20.23,3.8,26.82,2.55,2.77,1.73,0.45,0.91,2.65,1.42,1.01,-1.16,5.96,331845.27,1480020320.0,2.24,21.39,1.75,-6.51,-15.44,16.99,-0.04,-0.0,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,2.89,1.08,1.2,1.38,1.81,1.98,1.41,2.02,2.64,3.36,3.61,-37125.45,-149629.37,10327087.77,98846279.28,1.66,2.06,2.98,4.45,5.06,-0.05,1.96,1.54,32.8,23.43,0.57,2.26,3.23,-0.02,-0.59,0.77,-0.2,-0.04,1.15,9.31,86.77,0.61,1.52,0.95,3.92,15.34,5.41
stock102691,19.95,0.94,0.98,-0.0,0.0,0.0,0.01,0.0,-31.09,-174.75,-19.9,-174.75,-19.9,152.49,-24.84,-5.12,15.74,-1.53,14.46,-4.59,-51.46,-9.83,-22.07,-3.36,-37.63,1.28,1.19,4.0,5.8,390222.0,76850261.0,50.78,3.65,-1.68,25.87,26.27,-2.01,0.14,0.19,-0.39,-0.69,-3.88,-0.66,67.03,45.87,35.82,2.98,1.11,1.4,1.5,1.54,1.9,1.62,2.45,2.25,2.79,3.59,-55760.33,-308575.76,-5723699.38,-27087531.29,1.85,2.05,1.76,1.45,1.68,-0.02,0.44,0.24,75.78,68.66,0.3,4.03,1.71,-0.09,-0.06,0.37,0.01,0.9,1.61,10.75,115.57,0.98,1.95,1.09,4.37,19.09,2.61
stock101431,24.15,1.05,1.02,0.02,0.21,0.02,0.11,0.03,0.44,-7.59,8.04,-53.76,-45.94,-43.74,7.33,14.81,51.23,4.8,70.35,1.44,-1.24,-1.29,8.78,-1.77,3.36,1.67,1.21,-2.04,6.31,546100.74,2101314680.0,2.6,37.67,-4.62,-7.12,1.3,8.35,-0.08,-0.06,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,2.65,1.08,1.18,1.23,1.4,2.08,2.06,2.49,2.56,2.48,3.73,-40921.36,-192009.17,30918714.39,107090556.0,1.16,1.67,1.81,2.02,3.04,0.3,5.89,5.63,17.69,12.56,0.32,6.63,3.11,-0.08,0.68,0.19,0.7,-0.19,1.38,11.37,129.38,0.12,1.75,1.11,4.83,23.33,3.03
stock101851,5.69,1.11,1.04,0.02,0.46,-0.17,0.39,0.02,33.28,-33.08,61.26,-43.77,35.51,41.12,3.49,4.05,6.02,0.81,24.5,-10.77,-5.6,-5.4,-0.56,-1.13,-17.49,1.27,1.19,1.71,4.89,677743.61,19671231900.0,0.34,6.04,-0.7,-5.48,2.89,2.52,0.05,-0.01,-0.16,-0.23,-3.99,-0.61,63.33,44.69,40.25,2.23,1.09,1.11,1.14,1.33,1.73,1.6,1.59,1.86,2.05,2.98,-45704.86,-81071.38,-31623951.0,-12277551.42,0.99,0.75,0.86,0.81,1.08,0.0,3.05,0.47,74.67,0.15,0.2,42.67,0.2,-0.0,1.48,0.02,0.02,-0.1,1.44,9.02,81.45,0.32,0.59,1.1,3.71,13.77,1.43
stock102013,33.41,1.15,1.05,0.01,0.18,0.0,0.07,0.01,58.37,-13.3,62.96,-64.66,-33.57,260.28,4.63,12.08,26.74,3.58,43.1,0.38,-3.89,-9.04,1.68,-4.28,-9.22,1.19,1.17,0.33,6.05,228245.76,1393020910.0,1.64,13.3,-4.19,6.23,8.47,9.67,0.01,0.53,1.41,-0.2,3.56,-0.33,78.66,64.21,53.49,3.12,1.08,1.2,1.28,1.34,3.53,2.27,2.59,2.36,2.72,3.61,-73790.2,-312716.81,47208924.1,76693352.57,4.73,5.93,4.98,4.58,4.65,-0.02,3.17,2.34,21.7,28.34,0.3,2.68,1.04,-0.08,-1.27,-0.07,-1.2,0.51,0.22,4.94,24.39,0.41,0.53,0.09,4.94,24.39,5.46
stock100885,24.93,1.08,1.03,0.01,0.16,0.0,0.06,0.01,19.85,15.11,108.21,6.88,93.31,-64.65,7.58,19.41,25.89,8.23,46.55,0.16,-6.1,-1.02,6.87,-3.3,2.72,1.56,1.26,-0.12,5.75,1063833.98,2603671620.0,4.09,5.82,-0.48,-4.48,-6.24,-0.72,-0.0,0.17,0.12,-0.58,-3.51,-0.55,63.53,45.47,37.91,2.46,1.08,1.11,1.14,1.29,2.17,1.32,1.51,1.61,2.37,3.46,-51070.98,-161957.9,64987377.75,159236488.0,0.73,0.89,1.04,1.89,2.27,-0.03,8.76,7.45,9.66,12.65,0.42,0.62,1.7,-0.14,3.24,0.14,3.6,0.66,1.45,11.13,123.84,0.91,2.76,1.14,4.59,21.1,2.37
stock101953,24.19,1.03,1.01,0.05,0.29,-0.03,0.37,0.11,3.15,60.37,15.64,33.69,-3.6,-175.81,18.27,14.21,3.53,6.12,20.56,-0.61,3.81,4.68,-2.53,1.75,1.49,1.21,1.17,3.34,4.55,2226299.92,18857445400.0,1.18,11.71,16.35,13.94,17.43,32.56,0.09,0.02,-0.37,-0.7,-4.74,-0.33,53.52,42.23,39.89,2.06,1.23,1.23,1.29,1.32,1.62,2.43,2.03,2.0,1.87,2.79,-215925.03,-343217.49,-93282581.22,-49096757.38,0.94,0.71,0.63,0.57,0.97,-0.14,1.18,0.96,63.02,10.23,0.43,2.61,2.58,-0.03,-0.03,-0.87,-0.07,-0.16,1.21,7.88,62.08,0.16,0.79,0.78,3.72,13.85,1.75
stock103289,22.49,0.92,0.97,0.03,0.2,0.02,0.49,0.04,18.96,17.46,11.36,-41.27,-44.32,90.6,15.75,6.38,34.5,8.47,42.31,0.6,0.91,0.02,2.42,-0.77,1.16,1.23,0.96,-1.45,5.07,450642.03,4508423420.0,1.0,24.34,3.4,-5.94,-9.61,3.35,-0.04,-0.1,0.29,0.62,4.76,0.18,79.06,68.6,62.87,2.36,1.06,1.11,1.2,1.32,3.57,1.18,1.33,1.52,1.9,3.04,-35454.52,-109383.58,14964785.67,97626228.4,1.29,1.53,2.13,2.7,4.0,0.0,1.78,1.15,48.08,12.23,1.33,8.99,3.12,-0.13,0.24,-0.16,0.17,-0.48,1.07,7.92,62.76,-0.06,-1.54,1.11,3.52,12.38,4.31
stock102340,19.2,1.01,1.0,0.01,0.14,-0.01,0.1,0.03,65.82,20.07,12.24,16.35,8.75,81.76,10.91,14.89,22.27,4.42,47.42,-0.55,0.71,-5.67,-2.85,-0.77,-14.38,1.46,1.11,3.22,6.76,998079.7,3842258010.0,2.6,3.27,2.73,2.78,-5.04,-3.79,0.13,0.07,-0.53,-0.23,-1.66,-0.15,62.34,50.21,46.95,3.44,1.15,1.15,1.18,1.28,2.18,2.27,1.95,2.26,2.62,4.13,-189937.51,-362289.29,4747626.55,66385761.93,2.21,1.94,1.86,2.34,2.83,-0.08,1.32,1.32,60.75,8.83,0.3,2.51,0.0,0.04,-0.1,0.0,-0.1,0.21,1.2,11.79,139.12,0.43,2.33,0.98,5.2,27.01,3.45
stock102663,18.15,1.18,1.06,0.01,0.35,0.04,0.06,0.06,1.63,306.75,349.62,306.75,349.62,271.18,3.73,21.97,22.49,2.82,27.99,3.25,-0.39,16.48,2.33,1.18,1.02,1.32,1.37,1.63,4.6,489069.54,5571823050.0,0.88,6.85,10.33,9.4,19.96,27.94,0.05,0.15,-0.35,-0.43,-1.87,-0.2,61.64,46.98,40.63,1.89,1.15,1.17,1.24,1.47,1.7,1.52,1.7,1.65,1.89,2.8,-57917.23,-157085.59,-46717857.29,-43515480.17,1.39,1.7,1.51,1.29,1.83,0.01,1.1,1.09,24.79,78.41,0.13,11.2,34.67,-0.17,0.52,-29.72,0.51,0.43,1.45,9.68,93.68,0.44,1.3,1.14,4.04,16.36,2.81
stock102602,8.01,1.26,1.09,0.0,0.63,-0.04,1.4,0.07,1.36,103.95,0.26,103.95,0.26,-121.54,0.54,0.24,6.34,0.19,5.84,-11.82,14.22,6.46,-0.78,5.07,-0.09,1.39,1.32,0.64,4.36,513621.92,9490085270.0,0.54,44.69,7.09,5.39,7.09,10.49,0.02,-0.04,-0.48,-0.18,-1.94,-0.38,58.05,47.33,45.67,1.5,1.12,1.12,1.17,1.27,1.63,1.79,1.72,1.83,2.01,2.63,-75394.06,-153437.35,5197373.9,73718998.5,1.87,1.78,1.53,1.52,2.06,-0.05,1.15,0.88,65.66,42.78,0.78,26.66,6.63,-0.01,-0.26,0.66,-0.18,-0.27,1.34,8.52,72.56,0.08,-1.46,1.42,3.86,14.94,2.92
stock101223,9.91,1.13,1.04,0.03,0.29,-0.09,0.54,0.07,-19.94,2.99,6.38,2.99,6.38,-365.84,9.86,5.32,6.18,2.03,19.33,-2.98,-0.32,1.18,1.59,-0.52,2.58,1.64,1.31,-0.39,5.53,619138.66,9097888070.0,0.68,24.32,3.01,-1.78,-7.56,8.1,-0.01,-0.02,-0.09,-0.42,-3.33,-0.48,62.64,48.12,44.62,2.13,1.07,1.1,1.2,1.42,1.89,1.09,1.44,1.79,2.29,3.32,-55453.57,-178008.94,-4560732.71,60100396.68,1.48,1.83,2.55,3.37,4.32,0.22,1.5,0.43,66.37,5.17,0.38,9.86,0.48,-0.23,-0.18,-0.42,-0.16,-0.21,1.32,10.48,109.84,0.13,0.72,1.09,4.13,17.04,5.71
stock102431,4.55,1.17,1.06,-0.1,0.7,0.06,0.26,-0.01,-28.8,-762.27,-12.31,-762.27,-12.31,24.73,-14.07,-37.36,41.33,-5.56,-3.23,-0.61,-12.64,-34.27,15.54,-4.98,-6.05,1.22,1.19,-1.93,5.34,627349.49,11082844400.0,0.57,14.76,0.0,3.88,5.08,-1.94,-0.06,-0.13,-0.37,-0.12,-2.12,-0.42,60.47,47.77,43.64,2.54,1.08,1.14,1.2,1.22,1.79,1.42,1.35,1.44,1.81,3.18,-44780.05,-154423.58,21906192.23,36207044.51,1.13,1.37,1.3,1.15,2.46,0.04,0.64,0.43,58.29,56.82,0.15,27.96,2.18,-0.04,-0.09,0.45,-0.02,-0.62,1.03,8.85,78.35,-0.35,-1.2,1.33,3.88,15.02,3.04
stock101903,14.85,1.34,1.11,0.0,0.9,-0.05,3.9,0.05,10.47,-91.6,0.45,-91.6,0.45,-191.08,0.46,0.11,1.51,0.23,2.21,-11.33,-5.07,-1.3,0.24,-2.52,-1.26,1.4,1.3,1.57,4.63,3081742.4,93200106000.0,0.33,3.81,5.54,1.23,-2.1,5.5,0.04,-0.06,-0.29,-0.28,-3.02,-0.28,52.46,48.52,49.66,1.87,1.08,1.08,1.14,1.35,1.48,0.93,1.03,1.37,1.85,2.82,-123506.24,-252565.74,-21426302.31,82983318.73,0.63,0.58,0.73,0.99,1.22,0.02,1.45,1.11,47.93,22.48,2.19,1.35,13.91,0.23,-0.32,0.68,-0.31,-0.24,1.1,6.06,36.72,0.04,-1.29,1.19,3.48,12.1,1.96
stock101212,5.13,1.3,1.1,0.01,0.33,-0.3,0.04,0.02,-48.27,-72.48,58.69,-78.62,23.29,-863.08,3.17,24.83,58.71,1.03,25.5,-29.18,-15.12,-21.84,27.76,-4.13,-37.27,1.63,1.43,2.47,4.85,3323632.8,36419027900.0,0.91,13.2,7.47,21.37,22.53,15.89,0.07,-0.06,-0.33,-0.18,-5.61,-0.51,40.95,29.66,31.2,1.6,1.55,1.62,1.62,1.62,2.55,1.8,2.2,1.92,1.8,2.97,-2035602.89,-5605572.81,-1321043950.0,-2625332000.0,3.84,4.1,3.12,2.25,3.17,0.0,0.0,0.0,67.17,0.67,0.04,0.0,0.0,-0.07,0.0,0.0,0.0,-0.28,1.36,7.21,51.94,0.08,0.44,1.45,3.66,13.38,3.93
stock101708,19.45,1.03,1.01,0.0,0.2,0.01,0.06,0.01,-9.95,115.64,288.81,108.52,111.84,-41.24,0.95,3.44,21.4,1.07,28.8,4.85,24.64,23.23,-1.73,14.03,14.04,1.62,1.27,-1.34,6.15,441997.96,1857194710.0,2.38,9.81,-3.71,-2.21,-6.27,7.22,-0.05,0.05,-0.29,-0.65,-5.14,-0.89,60.08,46.77,45.49,3.04,1.11,1.16,1.16,1.43,2.3,1.67,1.85,2.12,2.95,3.73,-62193.84,-207380.64,9237822.65,46246618.62,1.85,2.27,2.63,4.21,4.59,-0.05,0.78,0.68,23.48,13.13,0.31,0.92,6.76,-0.34,-0.07,-0.05,-0.02,0.76,1.27,9.35,87.42,0.99,1.3,0.9,4.14,17.13,5.92
stock103172,14.25,1.09,1.03,-0.21,0.07,-0.02,5.54,-0.19,-38.91,-1244.16,-41.38,-1244.16,-41.38,-167.88,-285.64,-3.74,1.36,-34.58,0.82,0.11,-273.18,-3.57,0.27,-33.33,-0.38,1.18,1.21,2.9,7.41,564510.77,3096740970.0,1.82,1.39,-0.84,3.04,0.92,0.92,0.13,0.0,-0.02,-0.55,-2.41,-0.6,68.86,52.71,47.67,3.83,1.09,1.19,1.21,1.21,1.7,1.27,1.82,2.42,2.42,4.44,-68079.82,-193049.13,32516630.31,30717252.31,1.69,1.63,2.15,2.15,2.99,-0.14,0.98,0.85,81.47,14.23,9.23,3.91,88.12,1.88,-0.06,64.89,0.16,0.07,1.13,11.42,130.31,0.35,0.75,0.88,5.03,25.25,3.83
stock102505,16.45,0.97,0.99,0.02,0.14,0.03,0.14,0.03,23.34,26.08,11.3,24.94,10.29,169.36,12.34,12.33,19.47,7.55,35.78,1.63,1.45,0.27,0.64,0.44,0.28,1.25,1.04,3.36,6.29,464208.88,1631953760.0,2.84,3.88,6.13,0.98,-9.12,21.49,0.13,0.01,-0.62,-0.59,-4.57,-0.65,46.88,34.47,33.99,3.23,1.15,1.18,1.22,1.3,2.29,1.76,1.92,2.23,2.95,3.86,-50720.14,-133623.68,-9957721.18,90904214.1,1.3,1.45,2.2,2.83,3.45,0.25,1.58,1.33,34.19,33.26,0.61,1.38,4.6,0.02,-0.08,1.02,-0.03,0.38,0.77,11.42,130.49,0.66,2.19,1.06,4.22,17.82,3.15
stock101730,17.21,1.2,1.07,0.01,0.22,0.02,0.06,0.02,167.18,176.3,381.23,33.78,133.0,49.73,5.69,19.53,15.46,4.2,37.92,1.22,-4.52,-0.14,2.6,-3.9,1.64,1.42,1.37,0.51,5.45,907841.13,7842990040.0,1.16,28.73,8.65,11.25,2.99,30.92,0.02,0.22,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,2.44,1.17,1.19,1.19,1.5,1.95,1.54,1.35,1.72,2.27,3.29,-83893.06,-173454.48,-30588239.02,-67515794.49,1.03,0.93,0.93,1.64,2.5,-0.06,2.96,2.17,26.62,21.03,0.21,15.59,1.95,-0.2,0.04,0.62,0.31,1.06,1.58,12.35,152.59,1.07,2.6,1.45,4.81,23.13,3.32
stock102719,8.79,1.07,1.02,-0.01,0.45,0.03,0.15,-0.02,-49.24,-172.5,-2.81,-172.5,-2.81,253.45,-2.93,-8.65,24.13,-2.2,19.99,-2.49,-6.87,-14.7,11.45,-4.91,-2.78,1.38,1.21,-1.56,4.65,451116.86,2634144860.0,1.71,0.42,1.38,4.89,3.05,8.92,-0.04,-0.17,-0.25,-0.22,-3.7,-0.3,54.44,42.13,38.84,1.75,1.1,1.15,1.2,1.27,1.85,1.53,1.9,1.76,1.79,2.77,-43058.83,-158026.02,35182712.22,58022583.44,1.36,1.84,1.5,1.5,2.13,0.17,3.1,2.59,22.06,9.62,0.25,0.53,1.98,-0.19,-0.21,-1.13,-0.28,-0.66,1.17,8.7,75.77,-0.36,-1.4,1.18,3.83,14.65,2.84
stock101015,4.53,1.08,1.03,-0.01,0.25,0.03,1.0,0.01,37.85,-31.8,19.19,-18.25,6.94,29.15,-3.73,-0.94,5.01,-0.94,1.82,-2.87,-0.36,0.04,-2.55,-0.13,-0.96,1.49,1.26,-2.25,5.78,791110.28,9074290840.0,0.87,11.34,-7.74,15.27,15.27,17.66,-0.08,-0.0,0.82,-0.09,-1.74,-0.3,54.63,47.94,43.51,2.02,1.12,1.21,1.21,1.41,1.98,2.35,3.74,3.74,3.33,3.41,-114317.75,-286179.7,90962105.69,123292936.0,1.9,2.44,2.44,2.04,2.04,-0.01,0.8,0.58,71.43,19.61,1.0,8.63,7.83,0.18,-0.03,2.42,0.01,0.02,1.07,9.93,98.52,0.32,0.29,1.21,4.31,18.55,3.7
stock100575,11.05,0.95,0.98,0.04,0.22,0.03,0.45,0.06,9.77,42.42,38.74,30.7,27.32,314.1,17.48,8.29,9.01,6.35,18.68,0.81,-1.41,1.99,-1.01,-0.42,0.26,1.29,1.28,-0.49,4.94,1230604.25,9110307690.0,1.35,7.09,-4.58,4.84,14.86,19.22,-0.01,-0.03,-0.38,-0.32,-4.3,-0.56,54.7,40.03,36.75,2.18,1.12,1.24,1.4,1.51,2.0,2.19,2.38,2.35,2.08,2.98,-121249.7,-582326.85,101159150.0,80030529.86,1.27,1.86,1.67,1.27,1.55,-0.07,1.39,1.16,62.17,12.99,0.77,5.32,5.67,-0.31,-0.05,-1.47,0.01,-0.19,1.43,8.83,77.93,-0.13,0.86,0.7,4.0,16.04,2.26
stock102937,30.55,1.14,1.05,0.01,0.17,0.0,0.36,0.03,50.12,96.26,47.51,69.65,27.51,-79.06,8.16,3.84,11.44,2.98,17.24,0.14,2.03,0.9,-0.45,0.46,0.09,1.34,1.35,3.48,5.57,827656.0,4840378430.0,1.71,15.97,-0.13,15.28,10.61,25.24,0.12,0.35,-0.43,-0.3,-2.34,-0.28,63.4,49.41,44.93,2.72,1.2,1.33,1.45,1.56,1.93,2.34,2.83,2.52,2.68,3.43,-202997.78,-724697.6,28836325.85,-268278202.0,2.42,2.7,2.14,2.09,2.27,-0.07,1.22,0.79,60.52,14.41,0.78,3.85,2.71,-0.08,-0.19,-0.58,-0.15,1.89,1.9,13.25,175.5,1.25,2.64,1.55,4.8,23.01,3.07
stock102801,9.09,1.12,1.04,0.01,0.3,0.01,0.12,0.03,-4.07,-42.24,-0.25,-42.24,-0.25,127.62,1.94,4.83,29.81,0.86,29.73,2.16,-1.41,-3.19,3.87,-0.73,-3.42,1.21,1.07,9.81,5.64,668724.77,5104378180.0,1.31,2.16,-1.41,10.58,15.5,59.89,0.35,0.09,0.06,-0.19,-4.24,-0.1,42.6,39.06,38.65,2.97,1.08,1.24,1.39,1.58,1.77,1.47,2.0,2.59,3.22,3.57,-62661.19,-434381.11,51532264.97,120169860.0,1.45,2.54,3.19,3.28,3.6,0.05,0.66,0.57,42.26,18.05,0.18,7.74,3.81,-0.02,-0.15,0.33,-0.11,0.35,1.15,11.59,134.35,0.78,0.35,1.11,4.03,16.27,3.93
stock102759,26.09,0.94,0.98,0.01,0.28,-0.02,0.16,0.02,40.42,192.21,233.48,91.3,118.32,-157.86,4.82,8.61,5.99,5.08,16.89,-1.67,-0.68,4.47,-1.97,1.63,2.92,1.24,0.98,3.32,5.85,469268.15,3670791320.0,1.28,46.58,-4.08,-7.97,-14.93,24.59,0.12,-0.01,-0.33,-0.21,-2.71,-0.1,59.54,46.93,42.52,3.1,1.12,1.15,1.2,1.78,2.07,1.79,1.66,1.9,2.57,3.62,-80089.66,-184495.04,46686983.58,3209914.14,2.18,2.0,2.3,3.13,3.75,-0.3,2.12,1.17,22.79,9.71,0.59,0.38,2.06,-0.24,0.72,-0.48,0.6,0.25,0.86,8.75,76.55,0.73,0.86,0.87,3.66,13.41,3.91
stock103486,15.68,0.94,0.98,0.01,0.25,0.01,0.1,0.01,-30.75,-70.63,2.19,-70.63,2.19,42.72,2.38,5.97,12.86,1.83,22.05,1.3,-4.13,-6.21,5.02,-3.08,-3.33,1.21,1.02,-0.45,5.8,1283694.57,4551293150.0,2.82,2.99,3.77,-3.98,-6.56,7.25,-0.02,-0.06,-0.35,0.07,-0.2,0.27,61.09,55.67,52.92,2.89,1.08,1.15,1.24,1.34,2.5,1.31,1.18,1.43,2.03,3.47,-29103.6,-84347.55,6916243.66,69078299.37,0.35,0.37,0.52,0.93,1.24,0.04,3.62,2.87,25.28,23.08,0.31,5.1,1.61,-0.1,0.68,-0.49,0.52,-0.21,1.25,10.32,106.56,-0.01,0.32,1.09,3.98,15.85,1.24
