code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101739,11.35,1.02,1.01,0.03,0.38,0.07,4.23,0.05,30.14,-47.89,-0.85,-47.89,-0.85,112.14,6.74,0.61,3.51,2.49,4.28,2.61,-6.08,-0.91,-0.14,-4.02,-1.97,0.76,0.88,-13.26,4.8,1084572.69,11501406000.0,0.94,0.79,-17.75,-21.13,-29.28,-21.59,-0.37,0.09,-0.23,-0.33,-3.77,-0.31,49.27,42.39,40.83,2.62,1.34,1.49,1.58,1.62,2.45,3.3,2.83,2.49,2.41,2.78,-105865.98,-302000.59,62684183.36,135419273.0,0.58,0.59,0.54,0.62,0.63,0.12,1.55,1.15,62.0,0.81,4.08,0.03,12.83,-0.19,-0.3,-1.82,-0.24,0.44,0.51,7.96,63.37,0.59,-1.06,0.41,3.54,12.5,0.75
stock100302,42.62,0.96,0.99,0.06,0.16,-0.12,0.45,0.09,33.23,32.23,49.19,-11.85,-0.54,-1703.93,36.08,13.15,10.73,3.72,36.46,-2.06,-4.63,-0.1,1.75,-1.03,2.19,1.2,1.13,3.37,4.98,5638113.35,1.04546869e+11,0.54,7.0,18.98,53.25,68.93,70.34,0.11,0.09,-0.33,-0.38,-4.13,-0.35,55.13,50.36,52.71,2.89,1.46,1.71,1.92,1.92,2.89,4.9,3.98,3.38,2.82,3.23,-1154492.69,-5202028.14,-924747208.0,-4926784590.0,0.97,0.97,0.87,0.73,0.77,-0.05,1.3,0.4,83.76,1.85,0.28,12.0,0.26,-0.08,-0.03,-0.06,0.05,0.71,0.96,6.03,36.38,0.94,4.19,0.79,3.03,9.16,0.61
stock102309,18.8,1.11,1.04,0.0,0.32,0.01,0.13,-0.0,13.88,-66.15,-1.01,-77.43,-34.01,-66.75,1.29,3.02,55.29,1.15,55.53,2.27,-2.48,-7.14,5.45,-2.33,-1.3,0.55,0.73,-1.4,4.75,207640.5,1317684100.0,1.58,19.22,-2.39,-23.45,-18.79,-13.96,-0.04,0.08,-0.12,-0.42,-5.1,-0.53,44.61,34.03,31.95,2.85,1.16,1.38,1.47,1.47,2.21,2.78,2.79,2.81,2.53,2.92,-45830.03,-179907.63,50728982.35,189077060.0,1.91,2.44,2.43,2.27,2.22,0.33,16.43,15.22,11.88,7.21,0.38,7.09,3.2,0.04,-6.32,-0.56,-6.41,0.63,0.37,7.31,53.48,0.72,0.59,0.43,3.12,9.71,2.1
stock100132,16.95,1.13,1.04,0.03,0.35,0.05,0.34,0.07,16.82,8.16,8.52,8.16,8.52,34.03,8.87,9.13,23.89,6.7,39.92,1.54,-0.03,-0.73,1.98,-0.26,3.0,0.63,0.77,0.27,3.15,219672.0,1468505500.0,1.5,2.58,2.42,4.89,10.28,50.49,0.01,0.04,-0.26,-0.0,-2.18,-0.1,62.72,55.83,54.6,1.84,1.24,1.24,1.29,1.71,1.83,2.73,2.6,2.76,2.17,2.01,-43949.01,-100107.08,44909986.0,75420168.29,1.39,1.56,1.66,1.47,1.23,0.27,2.15,1.88,21.6,37.94,0.73,2.09,7.2,0.03,-0.45,-0.75,-0.38,0.14,0.69,4.38,19.2,0.34,0.28,0.92,2.07,4.29,1.23
stock101499,11.86,1.05,1.02,0.0,0.19,-0.0,0.09,0.0,4.58,1671.24,2.21,1671.24,2.21,97.43,2.08,4.45,10.47,1.46,7.39,-0.04,1.96,4.19,-4.61,1.35,-0.98,0.48,0.72,-0.25,2.75,303800.21,1408066650.0,2.16,1.99,-11.43,-8.84,-9.88,10.33,-0.0,0.07,0.74,0.81,7.34,0.38,75.11,80.0,79.59,1.62,1.22,1.22,1.22,1.36,1.61,1.5,1.37,1.59,1.69,1.72,-92753.59,-163557.44,-26785338.37,-90366492.96,2.23,1.91,1.97,1.66,1.22,-0.18,1.7,1.48,27.3,50.28,0.33,15.02,17.19,-0.08,-3.72,-19.9,-3.77,0.31,0.56,4.15,17.25,0.46,1.0,0.86,2.08,4.32,1.17
stock100014,18.37,0.9,0.97,0.04,0.3,-0.01,0.28,0.06,10.67,2.82,73.57,-37.93,4.78,58.93,14.48,15.51,12.74,6.49,36.98,-0.25,-9.97,-1.18,0.6,-3.46,0.67,0.69,0.95,-9.36,3.19,1016781.18,12589167000.0,0.81,7.26,5.51,6.93,-2.44,7.93,-0.18,-0.08,-0.25,-0.49,-2.17,-0.26,63.21,50.22,45.15,1.72,1.13,1.18,1.18,1.2,1.91,2.6,2.13,2.05,1.74,1.91,-321673.38,-574326.86,-45410113.44,-17931294.55,3.08,2.44,2.24,1.84,1.49,-0.11,2.07,1.09,56.01,0.46,0.42,10.0,0.63,-0.18,0.54,-0.07,0.44,-0.36,0.49,4.59,21.05,-0.23,1.94,0.53,2.46,6.04,1.4
stock101076,10.12,1.12,1.04,0.0,0.6,0.01,0.32,0.01,-2.74,-70.99,0.64,-70.99,0.64,-87.02,0.62,1.15,19.79,0.47,23.06,2.96,-1.54,-2.7,5.31,-1.13,2.99,0.81,0.92,1.04,3.73,473616.0,3748523130.0,1.26,2.87,-12.68,-7.66,-5.6,28.1,0.02,0.0,-0.53,-0.29,-5.25,-0.32,51.93,40.73,37.84,2.16,1.26,1.26,1.26,1.56,1.96,3.86,3.35,3.07,2.78,2.37,-165622.88,-281730.24,22750140.57,50546177.37,2.35,1.95,1.89,1.86,1.39,0.1,4.82,3.79,21.1,17.26,0.41,5.8,2.02,-0.0,-1.0,-0.32,-0.91,0.01,0.88,4.2,17.63,0.24,-1.1,0.95,2.32,5.37,1.23
stock100952,11.98,0.98,0.99,0.01,0.23,-0.04,0.3,0.04,0.5,-1.39,6.65,-1.39,6.65,36.03,2.94,2.24,21.03,1.14,24.36,-5.36,-0.24,-0.04,1.16,-0.41,1.31,0.77,0.93,2.72,3.73,223196.15,3306194910.0,0.68,1.13,-11.39,1.96,8.51,46.1,0.07,-0.07,-0.41,-0.17,-2.82,-0.34,47.8,39.61,39.62,2.2,1.28,1.28,1.39,1.8,2.05,3.09,3.06,2.97,2.79,2.39,-179173.33,-487625.27,82103005.54,53435459.97,5.21,7.35,7.35,7.46,4.84,-0.12,0.6,0.4,61.99,34.34,0.51,3.63,3.39,-0.17,-0.12,-0.83,-0.09,-0.1,0.75,5.13,26.29,0.07,0.25,0.9,2.74,7.5,4.14
stock103447,10.59,1.05,1.02,0.02,0.04,0.02,0.09,0.05,-56.01,1173.27,1.21,1173.27,1.21,6.62,66.45,25.27,3.84,13.41,28.8,0.88,61.17,24.4,-17.43,12.41,4.1,0.11,0.46,16.59,4.89,516508.18,2345469840.0,2.2,0.35,2.42,1.15,-5.87,22.43,0.55,0.19,-0.41,-0.3,-5.03,-0.38,48.03,37.16,34.22,3.32,1.12,1.25,1.26,1.47,2.51,2.2,2.51,2.45,2.53,3.32,-90320.88,-265871.5,-52865896.77,13308019.43,1.81,1.84,1.76,2.29,2.95,-0.03,1.02,0.78,74.25,24.51,0.53,2.05,3.17,-0.61,0.06,-3.64,0.01,1.06,0.24,8.1,65.57,1.19,0.54,0.84,2.65,7.04,1.85
stock100163,15.58,1.06,1.02,0.02,0.19,0.07,0.5,0.04,-2.34,36.43,14.3,36.43,14.3,-1.77,10.41,4.04,4.48,6.45,11.21,3.29,1.69,1.15,-1.62,1.83,-1.0,0.45,0.66,8.62,3.51,249280.0,821661556.0,3.03,2.34,2.91,11.52,4.28,48.95,0.2,0.06,-0.26,-1.36,-4.61,-0.24,39.31,33.16,34.16,2.23,1.26,1.35,1.35,1.77,2.34,3.61,2.81,2.43,2.39,2.3,-71228.56,-179355.82,46421570.97,57376016.54,1.89,1.91,1.8,1.85,1.8,0.49,0.45,0.45,41.32,60.17,1.6,0.15,674.68,-0.0,0.21,527.25,0.22,0.41,0.55,4.86,23.58,0.55,0.81,0.79,1.97,3.88,1.35
stock103563,12.22,1.15,1.05,0.01,0.28,-0.03,1.05,0.04,41.15,132.91,1.85,132.91,1.85,31.64,3.05,0.83,16.38,0.4,15.85,-3.49,12.51,4.38,-5.11,1.76,-4.72,1.14,0.98,1.0,4.1,743568.11,16674474700.0,0.45,8.72,2.78,4.44,-3.02,26.89,0.03,0.09,-0.31,-0.83,-7.91,-0.8,44.85,31.13,30.39,2.27,1.17,1.26,1.26,1.4,2.26,3.83,3.07,2.64,2.57,2.65,-234351.89,-422738.04,-312023053.0,-326361078.0,2.64,1.97,1.72,1.71,1.61,-0.03,1.08,0.83,86.47,9.71,0.48,11.94,2.15,0.1,-0.09,0.76,-0.01,0.66,0.87,5.97,35.63,0.88,0.53,0.88,2.66,7.07,1.44
stock100683,32.25,1.06,1.02,0.01,0.07,0.01,0.02,0.01,-21.95,0.08,0.43,-23.02,-22.75,-37.88,7.07,21.08,56.85,5.83,82.39,1.23,-0.02,4.64,15.24,-0.17,17.86,0.81,0.82,-0.12,5.34,674492.93,579398632.0,11.64,0.0,-8.09,-0.12,-2.24,49.03,-0.0,0.2,-0.37,0.8,1.16,0.32,45.38,50.89,52.67,3.18,1.19,1.37,1.37,1.97,2.14,4.07,4.09,3.53,3.54,3.33,-247907.29,-937888.97,26825550.91,-162285295.0,3.13,3.77,3.31,3.36,2.63,0.22,5.7,5.7,14.48,11.77,0.28,0.51,0.0,-0.09,0.09,0.0,0.09,1.03,0.48,8.4,70.53,1.16,1.98,0.48,3.67,13.45,3.08
stock102328,11.26,1.05,1.02,-0.0,0.01,0.01,0.01,-0.0,36.07,-102.16,-19.39,-102.16,-19.39,110.95,-21.49,-20.97,70.94,-2.8,23.97,-2.45,-825.07,-1344.85,-62.98,-246.12,16.78,0.78,0.92,10.4,4.88,392962.74,331841852.0,11.84,0.0,26.8,104.36,104.36,118.64,0.34,0.18,-0.14,-0.56,-4.49,-0.62,59.59,46.45,40.83,3.07,1.32,2.07,2.07,2.45,2.66,5.06,5.65,5.65,4.93,3.24,-475071.95,3093197.05,-311182261.0,2018729780.0,6.4,5.2,5.2,4.15,2.05,0.02,0.13,0.11,85.74,40.83,0.13,3.3,6.8,-0.05,-0.35,-0.85,-0.32,0.61,1.59,9.13,83.34,0.61,1.5,1.06,3.4,11.56,2.68
stock101577,16.26,0.96,0.99,0.03,0.38,-0.03,0.24,0.04,-10.39,49.52,6.78,49.52,6.78,-164.35,8.75,14.04,6.13,5.07,22.05,-0.89,2.5,5.63,-9.24,1.06,-2.89,0.59,0.82,4.95,3.81,531366.59,3898542640.0,1.36,0.43,-3.67,-0.61,17.57,45.83,0.12,0.12,-0.03,-0.47,-4.02,-0.43,55.74,43.6,39.76,2.35,1.17,1.24,1.41,1.69,2.14,2.77,2.72,2.6,2.28,2.45,-43843.28,-151918.17,-33495698.31,-10285425.57,0.74,1.0,0.96,0.99,1.02,-0.17,2.57,2.2,43.42,17.93,0.36,19.61,2.7,-0.12,0.62,-0.34,0.55,0.46,0.89,6.12,37.47,0.69,0.32,0.92,2.87,8.23,1.13
stock100541,8.48,0.8,0.93,0.0,0.07,-0.01,0.01,0.0,825.81,207.17,6.42,207.17,6.42,-208.06,6.04,26.87,36.01,4.82,66.65,-1.83,12.03,258.95,-167.09,9.83,117.04,0.56,0.87,-4.9,4.52,491157.3,410736740.0,11.96,0.0,10.27,6.27,9.28,52.24,-0.13,0.06,-0.42,-0.17,-0.69,-0.34,65.53,54.2,51.28,2.67,1.36,1.36,1.37,1.77,1.79,3.79,3.03,2.81,2.62,2.75,-158187.36,-221866.94,-25629606.48,24920877.3,1.73,1.36,1.15,1.03,0.89,-0.32,2.12,2.12,21.37,0.23,0.18,0.0,33.56,0.16,0.02,17.21,0.03,0.4,0.65,6.38,40.66,0.76,-0.14,1.01,2.99,8.92,1.03
stock101354,19.22,0.91,0.97,0.0,0.13,0.01,0.1,0.01,80.02,-55.54,1.64,-55.54,1.64,1726.64,1.6,2.05,21.25,0.96,20.68,3.1,-2.05,-6.26,0.7,-1.61,-2.37,0.59,0.65,-1.88,5.28,515283.4,1531958620.0,3.36,6.62,-2.14,-12.64,-10.44,6.96,-0.06,0.1,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,3.16,1.14,1.24,1.33,1.42,1.98,2.35,2.6,2.49,2.79,3.24,-66975.73,-196719.43,22321910.51,168564511.0,1.27,1.45,1.45,1.57,1.6,0.1,1.2,0.82,41.81,43.23,0.47,4.67,2.87,0.16,-0.8,0.59,-0.55,0.51,0.04,6.93,47.96,0.53,1.03,0.2,3.18,10.11,1.25
stock102811,36.72,0.71,0.9,0.04,0.26,0.05,0.17,0.07,-14.44,-30.46,10.54,-30.46,10.54,-12.2,14.68,23.49,30.13,11.74,66.8,1.2,-8.66,-5.41,2.96,-5.78,-3.97,0.88,0.83,-0.95,3.12,1665108.06,8676987100.0,1.92,2.77,14.79,18.6,18.99,54.91,-0.02,-0.1,-0.4,-0.7,-1.9,-0.31,51.46,44.6,45.5,1.68,1.21,1.32,1.34,1.61,1.61,2.57,2.36,2.19,2.08,1.99,-259703.72,-550574.87,-63523272.02,-55137673.52,1.24,1.08,0.87,0.77,0.58,0.67,2.38,1.24,21.33,26.69,0.5,2.4,0.69,-0.11,-0.12,0.03,-0.03,-0.31,0.75,4.3,18.53,-0.11,-0.7,0.51,2.07,4.29,0.59
stock100906,13.06,0.91,0.97,-0.01,0.15,0.0,0.05,0.0,-12.11,-197.44,-5.34,-197.44,-5.34,-82.64,-5.13,-15.98,57.4,-2.68,51.74,-0.31,-10.11,-30.38,18.46,-5.69,-12.05,0.43,1.01,9.42,5.73,864429.0,2561042140.0,3.38,0.0,-13.45,-13.45,-13.45,-9.99,0.35,0.08,-0.18,-0.47,-6.99,-0.74,44.13,35.26,35.87,3.69,1.54,1.54,1.54,1.83,2.66,5.17,5.17,5.17,3.66,3.72,-757480.38,-757480.38,-15281645.52,-15281645.52,4.63,4.63,4.63,2.37,2.36,0.02,2.25,2.07,43.36,48.6,0.17,25.44,2.86,-0.04,-1.67,-0.17,-1.63,0.39,0.58,7.32,53.52,0.38,0.67,0.78,3.1,9.59,1.67
stock102996,35.69,1.31,1.1,0.04,0.37,0.01,0.07,0.21,29.62,59.38,16.51,59.38,16.51,-27.5,10.67,56.1,52.71,10.1,69.67,0.13,2.87,10.47,-0.12,3.06,4.07,1.43,1.48,1.08,3.48,2816086.32,13117973900.0,2.15,9.24,1.94,64.77,90.35,127.61,0.02,0.04,-0.54,-0.61,-4.13,-0.23,34.76,32.8,36.91,1.52,1.33,1.84,2.12,2.6,2.68,4.74,4.3,3.76,2.85,2.29,-3122954.6,-36323543.6,-2639048960.0,-30158933100.0,6.9,6.19,5.19,3.42,2.15,0.1,3.73,3.21,8.36,12.69,0.18,2.32,1.84,0.03,0.33,-0.35,0.25,0.18,1.39,5.01,25.14,0.53,0.11,1.47,2.43,5.92,1.9
stock100785,48.66,0.99,1.0,0.04,0.18,0.04,0.33,0.04,22.6,25.14,32.6,23.99,31.38,468.22,20.62,11.4,19.75,8.0,34.8,0.97,-1.23,0.23,-3.8,0.16,-3.31,0.67,0.65,-13.91,4.35,515348.95,3199053000.0,1.61,8.92,0.64,-6.78,-16.34,-1.3,-0.35,0.03,-0.36,-0.33,-3.26,-0.18,45.85,41.26,40.68,2.37,1.12,1.18,1.32,1.36,2.06,2.52,2.34,2.1,2.34,2.5,-136508.56,-335482.0,97999066.31,258886157.0,2.89,2.93,2.84,3.96,2.95,0.06,1.3,0.86,62.04,17.8,0.7,3.64,1.6,-0.0,0.14,0.34,0.21,0.21,0.17,6.41,41.1,0.25,2.41,0.22,3.02,9.13,2.39
stock100860,14.5,1.09,1.03,0.03,0.22,-0.01,0.11,0.04,-15.93,10.77,16.11,-15.71,-11.65,-130.47,12.49,25.7,9.23,10.8,44.78,-0.4,-0.6,6.2,-0.45,-0.17,6.81,0.71,0.84,-1.11,3.52,365380.97,1269017720.0,2.88,0.66,5.69,2.11,3.94,26.97,-0.02,-0.01,-0.02,-0.37,-7.07,-0.55,38.89,31.33,32.0,2.04,1.21,1.22,1.23,1.49,1.77,3.43,3.03,2.71,2.28,2.21,-208381.41,-323043.23,64389462.5,125230101.0,4.56,3.52,2.96,2.43,1.87,-0.4,6.6,5.89,12.82,12.76,0.42,0.0,2.92,-0.14,1.43,-2.27,1.28,-0.08,0.73,4.84,23.39,0.11,0.9,0.53,2.31,5.33,1.58
stock100224,8.33,1.13,1.04,0.07,0.29,0.09,4.21,0.12,18.88,1526.25,8.69,1526.25,8.69,-45.53,23.03,1.61,5.79,4.37,5.92,1.32,24.78,1.74,-0.75,4.74,-0.9,0.75,0.65,-1.75,4.86,788677.62,12920546100.0,0.61,26.52,-11.57,-9.46,-15.26,-3.92,-0.05,0.1,-0.16,-0.26,-2.75,-0.23,51.63,45.09,42.8,2.86,1.21,1.28,1.28,1.35,1.77,2.5,2.28,2.08,2.15,3.0,-187800.71,-605827.22,175691943.0,387909256.0,1.86,2.33,2.16,2.39,2.6,0.04,1.25,0.79,76.69,3.18,2.71,0.16,6.69,-0.09,-0.13,-1.6,-0.07,0.47,0.42,8.24,67.93,0.58,-0.73,0.38,3.48,12.13,2.89
stock101473,5.87,1.16,1.05,0.02,0.66,-0.04,0.37,0.04,26.25,27.78,0.81,27.78,0.81,-593.21,2.27,4.08,17.38,1.16,20.46,-2.42,0.48,0.05,0.63,0.2,0.51,0.82,0.84,-1.83,3.95,412302.23,6824785520.0,0.6,1.26,-9.83,-7.85,-13.55,27.06,-0.05,-0.0,0.64,-0.03,-1.25,-0.06,48.99,45.47,43.7,2.26,1.23,1.25,1.26,1.6,1.8,3.57,2.86,2.65,2.6,2.47,-179382.57,-374820.24,145712543.0,246227006.0,3.2,3.13,3.16,3.71,2.78,-0.07,0.97,0.58,46.56,26.65,0.28,4.03,1.43,0.05,-0.22,0.03,-0.21,0.07,0.72,5.08,25.77,0.25,-0.9,0.65,2.34,5.48,2.2
stock102097,6.11,1.01,1.0,0.04,0.57,0.12,0.43,0.09,20.86,37.65,-2.31,37.65,-2.31,1.16,6.48,8.7,16.96,2.83,28.78,3.12,1.88,1.06,-3.21,0.76,-4.35,0.59,0.64,-0.75,3.67,607325.93,8630439500.0,0.7,6.18,-3.48,0.49,8.14,41.01,-0.02,0.07,0.16,-0.19,-3.24,-0.23,45.0,36.22,36.24,2.17,1.17,1.22,1.36,1.6,1.73,2.44,2.8,2.84,2.45,2.28,-176608.88,-470379.75,152785837.0,87189312.41,2.54,2.84,2.99,2.44,1.85,0.51,0.94,0.69,54.1,84.01,0.33,39.72,6.54,0.05,-0.03,1.49,-0.04,0.41,0.28,4.15,17.23,0.48,0.04,0.69,2.04,4.14,1.34
stock102017,17.43,1.23,1.08,0.05,0.61,0.11,0.33,0.19,2.26,4.0,12.5,4.0,12.5,5.32,8.01,14.71,20.19,2.69,29.62,2.3,-0.66,0.25,-0.74,0.08,0.78,1.05,1.09,1.1,2.76,899769.42,16933745000.0,0.53,2.54,-4.91,21.46,32.25,66.08,0.02,0.01,-0.45,-0.32,-3.31,-0.21,44.85,38.99,40.49,1.29,1.2,1.38,1.58,1.85,2.08,3.05,2.79,2.62,2.09,1.81,-316570.99,-1098495.73,34193115.14,-305677115.0,2.86,2.83,2.33,1.63,1.08,0.09,1.0,0.25,65.27,0.94,0.18,6.05,0.3,0.0,-0.09,-0.0,-0.05,0.08,1.04,3.96,15.7,0.35,0.24,1.07,1.93,3.74,1.06
stock101041,17.7,0.97,0.99,0.03,0.45,0.02,1.69,0.07,10.79,8.12,10.36,8.12,10.36,151.94,7.73,2.05,4.8,2.49,6.37,0.69,-0.16,-0.05,-0.62,0.03,-1.95,0.75,0.82,-2.17,3.26,708263.02,11109150400.0,0.64,5.17,5.29,7.27,17.53,36.15,-0.04,-0.11,-0.46,-0.29,-4.56,-0.24,37.64,38.51,41.86,1.83,1.19,1.22,1.31,1.44,1.52,2.87,2.89,2.61,2.28,2.04,-232124.34,-583243.63,21610105.97,114873023.0,2.82,3.28,3.05,2.62,1.83,0.12,1.24,0.62,67.14,26.27,1.22,10.74,3.21,0.04,0.02,0.59,0.15,-0.46,0.65,4.1,16.81,-0.29,-0.58,1.03,2.22,4.92,1.76
stock101411,13.39,1.17,1.06,0.08,0.36,0.04,0.39,0.09,15.94,62.94,65.19,49.4,51.47,91.19,23.11,21.35,14.01,15.51,22.73,0.51,-0.32,6.16,0.41,2.36,1.78,0.76,0.84,-5.28,3.88,1040312.46,6965655640.0,1.49,14.85,-2.55,2.61,-1.11,19.23,-0.12,0.1,-0.39,-0.34,-4.54,-0.26,39.07,32.37,32.71,2.17,1.15,1.19,1.22,1.41,1.63,2.83,2.45,2.19,2.14,2.36,-80289.7,-209349.43,32122681.67,61152400.34,0.74,0.8,0.69,0.6,0.54,0.05,1.75,1.42,38.53,12.2,0.73,7.41,5.07,-0.14,0.31,0.18,0.37,0.41,0.64,5.02,25.21,0.57,1.32,0.61,2.42,5.86,0.6
stock103385,9.92,1.17,1.06,0.03,0.4,-0.02,0.42,0.04,22.04,-13.88,9.45,-13.88,9.45,-297.84,6.43,6.04,15.01,3.74,15.79,-0.6,-1.74,-2.52,-0.89,-1.4,-1.23,0.78,0.83,-2.6,3.92,419424.3,3204354770.0,1.31,3.72,-8.91,-15.93,-7.89,18.46,-0.06,0.02,-0.2,-0.64,-6.25,-0.49,34.98,27.01,28.33,2.24,1.19,1.31,1.31,1.47,1.67,3.0,2.82,2.72,2.53,2.43,-130607.85,-480182.84,100925822.0,358064315.0,2.57,3.43,3.97,4.11,3.39,-0.02,1.46,1.14,39.35,16.23,0.62,1.68,4.13,0.02,-0.44,0.39,-0.28,0.24,0.32,4.63,21.4,0.32,-0.01,0.63,2.47,6.08,2.53
stock102291,14.56,1.05,1.02,0.03,0.13,0.02,0.13,0.03,108.47,183.87,23.82,29.03,-43.72,147.59,20.23,21.11,19.24,15.81,46.46,0.65,11.41,5.61,-2.97,8.39,4.5,0.33,0.62,0.8,3.88,196384.19,671570564.0,2.92,2.31,-10.46,-18.61,-7.73,17.5,0.02,0.16,-0.36,-0.31,-2.26,-0.02,50.27,42.47,38.69,2.37,1.21,1.39,1.39,2.76,2.76,3.33,2.74,2.73,2.53,2.41,-48423.36,-174758.82,77604587.55,244017840.0,2.02,2.42,3.01,3.33,2.06,0.22,3.37,2.24,23.74,22.84,0.75,1.5,1.51,0.27,0.31,0.04,0.19,0.94,0.25,5.31,28.25,1.0,2.22,0.49,2.62,6.84,1.71
stock102926,36.99,1.13,1.04,0.0,0.34,0.02,0.55,0.02,28.68,126.0,1.03,126.0,1.03,117.27,0.94,0.59,6.89,0.31,9.39,4.92,4.61,3.51,-1.88,1.54,-2.45,1.1,1.06,-0.51,4.81,5097657.0,54541995200.0,0.93,2.16,-10.93,-1.23,1.62,72.12,-0.02,0.02,-0.2,-0.06,-0.68,-0.08,52.03,49.14,51.03,2.73,1.35,1.36,1.36,2.18,2.66,4.07,3.76,3.91,3.47,3.04,-2821932.19,-5497590.0,-2378118030.0,-4697088940.0,3.15,2.86,2.98,2.3,1.5,0.01,1.52,1.01,63.53,30.38,0.53,21.97,2.35,0.11,0.01,-0.87,-0.22,0.17,1.1,5.91,34.9,0.45,0.06,0.94,2.83,8.0,1.11
stock100123,21.48,0.85,0.95,0.02,0.18,0.05,0.5,0.05,18.41,29.4,10.92,29.4,10.92,5.42,13.63,4.76,12.55,5.31,18.81,1.9,1.95,0.4,-0.55,0.62,-0.98,1.28,1.03,-1.74,5.55,521577.47,6550445420.0,0.8,25.02,-2.19,-9.44,-14.76,-20.33,-0.06,0.17,-0.06,-1.23,-2.91,-0.37,65.57,49.95,43.36,3.14,1.37,1.37,1.39,1.53,1.86,5.09,4.63,3.38,2.94,3.42,-330850.4,-351008.15,36849994.11,125095325.0,4.62,4.12,3.01,2.52,2.74,0.06,1.05,0.71,62.62,42.77,1.12,17.83,6.0,0.04,0.06,0.08,0.09,0.87,0.61,7.82,61.16,0.9,2.36,0.33,3.3,10.9,2.91
stock103481,23.41,1.18,1.06,0.02,0.22,0.01,0.09,0.1,63.16,33.59,7.76,33.59,7.76,153.03,9.9,23.73,12.01,4.56,58.06,0.52,1.92,-5.25,-3.42,0.86,-9.82,1.14,1.16,1.61,4.58,1537214.96,10590427600.0,1.45,5.01,44.42,76.95,89.86,130.12,0.05,0.09,-0.43,-0.55,-3.98,-0.32,43.25,36.04,36.53,2.64,1.63,2.0,2.18,2.52,2.6,5.08,4.45,3.86,3.13,2.98,-2299017.13,-38145084.56,-1785789400.0,-20523992000.0,4.19,4.06,3.34,2.34,1.94,0.0,0.74,0.14,50.37,7.85,0.19,17.5,0.4,0.06,-0.03,0.21,-0.01,0.65,1.12,8.04,64.61,1.07,1.11,1.43,3.38,11.42,1.89
stock100152,42.14,0.8,0.93,0.03,0.27,0.04,0.52,0.07,5.88,-11.3,9.62,-11.3,9.62,-43.46,12.75,6.66,23.17,7.09,38.71,1.15,-3.01,-1.29,-1.08,-1.48,-1.52,0.53,0.5,-10.25,2.34,2932579.98,28687036800.0,1.02,9.37,2.03,10.2,7.72,7.16,-0.14,0.02,-0.5,-0.58,-1.56,-0.53,56.33,49.08,50.58,1.24,1.11,1.15,1.18,1.18,1.26,1.67,1.4,1.29,1.16,1.39,-212738.26,-455709.85,-55326233.32,-142756192.0,0.79,0.73,0.64,0.53,0.47,0.39,1.15,0.96,46.2,40.58,1.06,8.59,7.98,-0.01,-0.05,0.32,-0.06,0.17,0.35,2.95,8.69,0.26,0.23,0.26,1.61,2.58,0.4
stock103113,19.94,1.19,1.06,0.01,0.29,0.04,0.36,0.02,9.51,-27.34,3.43,-27.34,3.43,4.76,3.2,2.51,4.03,2.46,7.55,3.82,-1.36,-1.28,0.92,-1.09,0.55,0.65,0.76,4.07,3.94,177525.82,1337779140.0,1.33,3.17,11.09,8.96,25.33,77.4,0.1,0.07,-0.36,-0.11,-1.62,-0.33,65.73,52.46,47.41,2.41,1.28,1.37,1.4,1.99,2.2,4.03,3.37,3.55,3.04,2.53,-120078.0,-221526.9,-44256154.25,32298442.61,4.22,3.52,3.88,5.22,3.42,0.24,1.79,1.12,25.95,27.35,0.98,0.18,5.3,0.04,-0.77,0.64,-0.63,0.33,0.68,4.95,24.55,0.51,0.09,1.03,2.32,5.36,2.58
stock100988,11.68,0.98,0.99,0.03,0.27,0.02,0.32,0.04,21.35,24.18,10.46,24.18,10.46,-23.74,13.01,10.85,33.68,6.89,43.69,0.52,1.44,0.25,1.01,0.65,-0.48,0.87,0.86,3.15,5.25,1008579.81,5351984500.0,1.88,15.43,-6.26,-6.26,-13.61,6.57,0.1,0.12,0.2,-0.32,0.74,-0.23,75.41,58.89,49.45,3.15,1.32,1.32,1.32,1.39,1.9,6.22,6.22,4.57,3.09,3.28,-259440.07,-259440.07,26814462.88,26814462.88,2.8,2.8,2.04,1.46,1.49,-0.03,1.47,1.13,46.6,18.64,0.64,4.09,2.52,0.05,0.03,0.16,0.05,0.65,0.76,5.99,35.9,0.67,1.49,0.42,2.92,8.52,1.47
