code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102190,28.32,1.23,1.08,0.03,0.17,-0.0,0.16,0.04,17.45,28.82,121.99,-3.39,66.49,-110.91,16.64,17.42,11.18,15.78,29.93,-0.12,-11.73,0.86,0.18,-3.28,-1.17,1.35,1.31,2.62,8.66,115418.16,881170987.0,1.31,17.78,-1.43,5.67,-29.06,27.8,0.14,0.28,-0.29,-0.26,-1.97,0.05,38.52,42.04,45.12,3.89,1.26,1.26,1.75,1.91,3.37,3.86,3.75,4.17,4.16,5.27,-43310.4,-88636.0,14880049.86,12391811.34,2.66,2.79,3.63,6.18,8.3,-0.08,3.73,3.38,22.66,15.08,0.91,0.06,6.31,-0.25,1.79,0.56,1.78,0.31,0.26,5.34,28.5,0.24,0.31,0.07,5.34,28.5,8.87
stock100607,3.01,1.06,1.02,-0.01,0.5,0.01,0.27,0.01,-19.73,-212.0,163.13,-155.05,29.34,-92.03,-1.94,-3.62,9.02,-0.76,5.22,-0.99,-6.5,-6.21,2.27,-1.67,-5.83,1.27,1.22,-4.52,7.26,4738349.27,1.48110748e+11,0.32,7.63,1.69,-3.83,-19.95,-19.09,-0.19,-0.02,-0.21,-0.05,-2.69,-0.11,41.82,40.02,41.65,2.59,1.22,1.23,1.47,1.71,2.82,3.39,3.74,4.1,3.41,4.23,-453709.63,-767112.78,-77650457.1,-253469403.0,0.71,0.67,0.67,0.79,2.13,0.01,0.52,0.32,66.47,19.11,0.21,8.99,1.48,-0.14,-0.09,-0.25,0.01,-0.04,1.28,8.22,67.65,0.39,0.43,0.93,3.61,13.04,2.11
stock100086,20.27,1.11,1.04,0.01,0.28,0.04,0.83,0.05,29.18,-56.4,322.6,-78.81,105.38,-61.93,4.53,1.54,8.67,1.72,7.34,3.14,-6.33,-2.25,-1.07,-3.9,-4.6,1.31,1.27,3.76,9.64,1310187.37,29683439500.0,0.44,0.22,-11.98,49.15,5.63,50.26,0.22,0.13,-0.14,0.13,1.01,0.32,73.42,63.27,58.1,4.84,1.53,2.0,2.0,2.0,3.53,6.21,6.13,5.6,4.61,5.93,-654474.41,467649351.0,-287493132.0,3.26220556e+11,2.09,1.98,1.46,1.12,1.09,0.2,1.02,0.74,51.91,44.38,1.12,12.93,9.81,-0.36,0.04,-1.45,-0.0,0.49,1.52,13.26,175.94,0.76,1.19,1.2,4.8,23.04,0.87
stock101794,27.08,0.96,0.99,0.0,0.02,-0.01,0.0,0.0,-65.04,112.13,5.22,112.13,5.22,5.64,9.25,120.11,343.95,3.87,-0.37,-2.39,89.51,466.18,205.8,37.38,-0.97,1.02,0.75,2.96,7.37,541600.0,314971723.0,17.2,3.71,40.31,6.91,-18.26,1.88,0.13,0.23,-0.23,-1.34,-1.45,-0.55,64.0,41.75,35.61,3.88,1.47,1.71,2.17,2.36,2.48,5.24,5.43,5.41,5.05,4.55,-581042.86,-966841.18,-237400976.0,-270208191.0,4.77,4.46,3.97,5.05,4.92,-0.21,0.73,0.68,40.38,48.97,0.03,2.53,1.61,-0.06,-0.07,-0.17,0.01,1.21,0.83,9.14,83.47,1.65,-0.36,1.55,3.9,15.2,4.46
stock101147,9.5,1.15,1.05,-0.01,0.18,-0.0,0.21,-0.01,-19.01,-125.18,-3.59,-125.18,-3.59,96.67,-3.84,-3.28,10.98,-2.29,8.08,0.18,-18.53,-13.82,-1.85,-11.18,2.49,1.24,1.11,1.9,9.17,382005.17,1151716490.0,3.32,3.48,19.05,4.17,-31.61,5.32,0.11,0.04,-0.08,-0.33,-6.36,-0.61,47.04,34.88,33.06,4.57,1.36,1.58,1.91,2.21,2.75,4.96,4.73,5.46,4.65,5.58,-195859.61,-482824.17,-123929178.0,-88147614.29,2.68,2.82,2.78,2.61,3.87,0.04,1.83,0.89,35.84,27.42,0.7,3.13,2.17,-0.14,-0.26,-1.53,-0.4,0.08,1.43,11.88,141.17,0.68,1.02,1.23,4.3,18.52,3.04
stock102682,50.82,1.11,1.04,-0.0,0.07,-0.01,0.09,0.01,-11.73,-730.4,-0.34,-730.4,-0.34,70.79,-1.12,-0.91,13.96,-0.47,15.09,9.72,-1.3,-1.04,3.06,-0.56,2.75,1.34,1.17,7.77,9.81,1308235.56,3229440500.0,4.05,1.45,32.24,41.4,-6.44,92.21,0.48,0.12,0.72,-1.0,-14.43,-0.92,36.36,26.22,26.98,5.09,1.52,1.81,1.81,2.69,5.96,5.55,5.55,5.63,5.78,6.18,-2539088.97,-6959441.67,-2777756120.0,-7106040810.0,6.5,4.87,4.23,6.37,5.22,-0.1,1.04,0.67,57.33,5.25,0.52,9.57,2.59,-0.14,-0.25,-0.97,-0.21,0.71,1.24,12.87,165.56,1.12,2.39,0.86,4.98,24.76,3.82
stock100071,15.69,1.03,1.01,0.02,0.16,0.02,0.08,0.02,11.26,8.85,5.04,-45.58,-47.48,-47.12,15.01,29.32,24.21,13.1,51.81,0.91,0.52,-0.65,-1.88,0.53,-1.76,1.22,1.04,3.9,8.78,592297.5,1113974100.0,5.32,2.64,-4.85,-2.85,-22.59,-23.39,0.21,0.1,0.23,-0.38,-1.12,-0.42,72.48,59.7,53.28,4.36,1.26,1.32,1.92,1.95,5.06,4.41,4.74,5.28,5.09,5.38,-90135.88,-220880.88,25413145.67,74093732.05,1.09,1.25,1.76,2.02,2.55,0.33,5.48,5.12,12.07,21.9,0.45,0.28,6.13,0.03,0.75,0.57,0.69,0.7,1.04,9.81,96.23,1.11,2.03,0.99,4.06,16.49,2.01
stock102204,25.65,1.12,1.04,0.02,0.15,0.08,0.23,0.03,56.76,22.0,5.89,-44.55,-51.87,272.06,11.63,7.65,3.52,6.68,12.8,4.43,1.54,-2.18,-1.97,-2.07,-3.84,1.36,1.16,1.4,9.51,346670.88,2237019770.0,1.55,6.79,-6.22,-6.22,-38.7,33.45,0.08,-0.03,-0.24,-0.57,-2.94,-0.55,24.73,26.46,28.96,4.57,1.36,1.47,2.07,2.26,7.43,4.7,4.99,5.08,5.02,5.71,-248434.72,-653759.17,22379942.46,22868642.95,4.32,4.66,5.02,6.72,6.71,0.45,1.84,1.79,43.34,18.9,0.87,4.14,66.48,-0.02,-0.71,55.88,-0.38,-0.04,1.19,10.71,114.64,0.46,1.11,0.95,4.69,22.02,6.33
stock102327,15.58,0.97,0.99,0.02,0.25,0.01,0.18,0.04,30.25,50.83,9.68,-39.67,-56.13,-88.16,9.9,13.35,13.95,7.87,27.78,0.31,2.7,1.82,0.17,1.52,0.06,1.24,1.03,4.97,7.32,467256.18,2065260640.0,2.26,1.92,25.95,25.04,-3.77,35.01,0.22,0.12,0.06,-0.11,0.68,-0.1,69.61,56.98,50.42,3.17,1.28,1.5,1.56,1.71,4.77,2.93,3.09,3.5,3.26,4.52,-177490.29,-334312.53,-6283808.11,79991786.29,2.42,1.76,1.71,2.1,3.22,0.04,1.89,1.26,26.24,47.06,0.59,10.63,4.03,0.04,-4.33,0.71,-2.97,0.65,0.81,7.66,58.7,0.92,1.2,0.76,3.59,12.86,2.41
stock101594,25.51,1.04,1.01,0.01,0.22,0.1,0.52,0.07,15.96,139.7,5.82,139.7,5.82,363.57,6.4,2.67,18.09,1.99,20.98,7.0,3.62,1.39,-1.1,1.05,0.14,1.28,1.11,4.13,8.68,273671.28,2032477890.0,1.35,1.91,7.82,13.38,-11.42,63.32,0.22,0.05,-0.47,-2.25,-0.79,-0.68,49.38,44.39,48.25,4.15,1.32,1.57,1.73,2.04,3.17,4.6,4.84,4.83,4.38,5.34,-177109.57,-385950.53,-30102682.63,-121612707.0,3.85,2.93,2.88,3.27,3.48,0.24,0.8,0.57,70.56,49.67,0.74,15.45,4.47,0.01,-0.16,0.04,-0.13,0.37,1.15,9.14,83.63,0.76,0.75,0.94,4.17,17.36,2.33
stock100020,12.86,1.09,1.03,-0.0,0.15,-0.01,0.08,0.0,-14.37,-120.21,-1.46,-120.21,-1.46,-25.37,-1.49,-2.82,37.04,-0.98,39.4,3.5,-8.78,-14.76,5.43,-5.76,-4.85,1.3,1.23,11.4,8.41,572272.03,1246293990.0,4.59,33.13,-3.81,-8.86,-23.32,26.82,0.59,0.33,-0.18,-0.19,-2.81,-0.11,52.39,48.21,46.68,3.73,1.24,1.25,1.46,1.61,2.46,3.25,2.68,3.44,3.87,5.15,-136242.1,-239042.45,55080698.71,58135823.42,1.67,1.57,1.81,2.79,3.19,-0.34,2.63,0.65,29.85,31.93,0.35,6.11,0.46,-0.05,0.54,-0.15,0.05,1.56,1.43,10.07,101.44,0.86,1.25,1.16,3.85,14.85,2.48
stock101485,19.33,1.01,1.0,0.02,0.38,-0.01,0.25,0.03,19.6,-12.29,44.5,-26.05,21.83,-252.13,6.18,9.53,23.52,5.8,33.63,-0.52,-4.0,-3.47,0.51,-3.14,-3.53,1.28,1.09,-0.93,9.11,248189.33,1828670980.0,1.36,21.68,1.74,7.87,-24.2,7.21,-0.05,0.0,0.23,-0.22,-3.23,0.03,51.22,46.37,43.31,4.31,1.29,1.29,1.75,1.75,3.84,4.28,4.44,4.64,4.12,5.41,-251474.28,-476811.23,-27528157.42,-93829033.15,6.74,6.57,6.34,6.85,5.7,-0.09,3.67,3.2,18.68,30.1,0.61,1.47,3.72,-0.08,-0.45,0.36,0.07,0.01,1.27,10.45,109.23,0.36,-0.09,1.21,4.23,17.93,3.81
stock102777,8.38,1.1,1.03,0.03,0.24,0.06,0.69,0.06,21.73,-20.91,9.31,-20.91,9.31,422.57,11.04,3.76,25.9,3.81,33.31,2.2,-4.22,-2.03,1.13,-1.24,3.43,1.42,1.35,4.86,7.98,573948.21,4025689770.0,1.43,27.12,3.84,10.41,-8.21,44.23,0.24,0.16,1.07,-0.2,-3.45,-0.18,15.43,23.82,35.43,3.21,1.2,1.4,1.75,1.98,2.88,3.09,3.82,4.73,4.09,4.92,-115434.36,-299852.77,3412956.14,49447830.67,1.56,1.42,2.02,2.22,3.32,0.24,1.96,1.63,47.72,13.08,1.01,8.42,5.17,0.14,-0.28,0.49,-0.23,0.75,1.27,8.46,71.55,0.7,0.88,1.37,3.91,15.28,2.54
stock100364,5.65,1.19,1.06,-0.35,-0.04,-0.11,1.17,-0.1,-35.53,-136.84,-115.63,-136.84,-115.63,-124.18,-945.42,-29.49,30.34,-10.08,-3.5,0.32,-883.01,-21.47,9.23,-6.35,-8.71,1.43,1.32,5.47,9.36,348172.78,11217464200.0,0.31,0.39,6.2,13.23,-20.87,23.9,0.31,0.1,0.08,-0.13,-1.64,0.09,63.27,48.21,38.75,4.29,1.26,1.39,1.68,1.89,3.24,4.86,4.47,4.71,4.47,5.71,-61453.9,-129290.8,9196874.94,2623920.57,1.21,1.08,1.24,2.44,3.52,-0.01,0.4,0.33,101.73,50.48,0.34,14.8,6.45,-0.12,-0.15,1.02,-0.11,0.53,1.36,11.95,142.75,0.58,-0.56,1.34,4.51,20.31,2.55
stock101441,19.47,0.91,0.97,0.01,0.22,-0.02,0.19,0.02,53.32,35.83,67.38,14.74,41.4,-1515.42,4.26,4.88,6.72,3.08,13.13,-1.64,-0.99,-0.63,-1.91,-1.05,-1.68,0.89,0.82,8.25,7.75,1220468.92,8545774460.0,1.43,4.31,13.2,-2.7,-20.72,13.07,0.4,0.24,-0.13,-0.11,0.17,-0.02,56.4,48.11,41.52,4.29,1.25,1.36,1.61,1.61,2.27,3.62,3.76,3.93,3.8,4.84,-362352.08,-709050.31,57369238.0,18575447.34,2.07,2.16,2.22,2.79,3.21,-0.08,1.46,1.2,40.79,13.62,0.63,1.91,5.1,-0.12,-0.36,0.32,-0.3,0.95,1.22,9.83,96.72,0.95,2.17,0.96,3.9,15.21,2.33
stock102305,7.56,1.13,1.04,0.01,0.4,0.0,0.15,0.02,55.81,1010.33,60.98,557.32,-4.7,115.47,2.93,7.93,17.29,2.39,27.68,0.18,1.66,5.21,0.92,1.45,5.89,1.35,1.17,3.61,7.84,228537.6,2764434850.0,0.83,8.65,2.02,3.0,-18.27,20.0,0.17,0.03,-0.15,-0.09,-1.58,-0.19,24.24,31.89,37.21,3.27,1.19,1.24,1.55,1.62,2.81,3.49,3.36,3.82,3.83,4.8,-45818.05,-96575.39,22072175.21,48530496.87,1.75,1.73,2.35,3.48,4.93,0.0,2.01,1.63,35.66,20.74,0.3,0.18,1.79,-0.04,-1.61,-0.83,-1.54,0.21,1.25,8.88,78.87,0.61,0.23,1.17,3.88,15.04,3.92
stock101720,53.54,0.95,0.98,0.02,0.14,0.01,0.12,0.03,16.52,25.37,9.92,-5.98,-17.57,-40.03,11.39,13.61,18.49,7.88,32.81,0.57,1.4,0.96,2.87,0.49,5.06,1.1,0.94,3.38,7.05,309675.36,2740241950.0,1.13,48.66,-9.48,-4.97,-23.92,25.5,0.15,0.19,-0.31,0.22,-0.0,0.21,49.4,52.02,53.4,3.3,1.34,1.34,1.71,1.9,2.29,4.13,3.87,4.04,3.56,4.32,-92702.1,-184565.1,2090637.66,-3276388.18,1.75,1.77,1.87,1.99,2.84,0.22,1.13,0.54,37.55,49.66,0.58,3.54,1.88,-0.0,-0.8,-0.43,-0.92,0.22,0.19,4.15,17.21,0.26,0.2,0.04,4.15,17.21,4.09
stock102062,24.51,1.05,1.02,0.01,0.25,0.08,0.25,0.02,-9.24,-35.57,-2.26,-57.05,-34.84,159.84,2.66,2.6,9.24,2.02,12.83,11.82,-1.38,-1.06,-0.03,-0.61,-0.6,1.32,1.13,4.31,8.09,188789.07,888942545.0,2.12,6.87,2.04,13.52,-21.19,32.19,0.21,0.02,-0.32,-1.05,-1.76,-0.18,56.79,45.8,42.9,3.56,1.27,1.35,1.79,1.8,3.46,3.39,4.26,4.38,3.99,4.98,-41104.82,-95824.08,14851853.66,3852544.66,1.61,1.58,1.87,2.91,3.69,0.68,3.34,2.53,20.83,30.52,0.78,0.75,4.2,0.06,1.02,-0.05,0.72,0.19,1.21,9.08,82.42,0.6,0.7,0.91,3.86,14.87,2.92
stock102207,10.01,1.02,1.01,0.02,0.34,-0.05,5.08,0.07,34.82,-44.14,96.16,-53.65,62.76,91.33,6.15,0.41,3.59,1.03,3.83,-2.2,-15.44,-0.58,0.73,-1.6,0.83,1.38,1.21,1.99,8.55,553880.51,26518013600.0,0.21,4.05,-2.34,12.47,-24.96,-0.1,0.1,0.05,-0.53,-0.2,-3.6,0.04,46.81,43.15,41.75,3.64,1.24,1.27,1.64,1.67,3.01,3.33,3.14,3.7,3.56,5.13,-77898.4,-218774.81,14245032.88,-14752089.92,1.02,1.34,1.85,2.65,3.71,0.09,1.07,0.74,78.6,8.58,2.52,4.8,11.42,-0.15,0.05,0.26,-0.0,0.09,1.27,10.6,112.45,0.42,1.53,1.03,4.07,16.57,2.92
stock102453,9.69,1.04,1.01,0.01,0.34,0.02,0.14,0.03,77.09,-6.5,67.6,-63.15,-33.94,-73.39,2.21,5.43,24.66,1.44,33.96,2.73,-1.75,-4.85,-2.57,-1.21,-10.25,1.33,1.07,-2.84,8.28,241631.02,1667562710.0,1.45,12.7,12.67,22.5,-15.15,24.23,-0.14,-0.15,-0.41,-0.35,-6.25,-0.32,42.8,36.11,35.74,3.79,1.38,1.44,1.8,1.89,6.83,4.41,4.15,4.62,4.34,4.95,-309407.63,-490400.5,-38702383.46,-84462248.67,6.83,4.87,4.86,5.8,5.65,0.34,3.19,2.42,35.58,14.29,0.27,23.06,1.84,0.01,-1.81,0.14,-1.62,-0.83,1.19,9.41,88.58,0.03,0.26,1.19,4.14,17.12,4.39
stock102156,22.2,0.78,0.93,0.06,0.35,0.06,0.36,0.06,8.57,20.59,12.01,20.59,12.01,6.37,16.5,15.81,43.74,11.01,61.18,1.01,2.47,1.96,-1.43,1.86,-2.36,1.19,1.07,0.85,6.25,2170587.95,12019258700.0,1.81,12.07,1.37,0.5,-16.85,-7.11,0.03,-0.1,-0.45,-0.41,-1.81,-0.13,44.82,41.54,42.51,2.07,1.14,1.17,1.44,1.45,2.11,2.59,2.55,2.83,2.49,3.76,-80403.12,-153952.85,16678243.19,51145168.19,0.36,0.34,0.41,0.5,1.0,0.38,1.58,1.3,36.15,36.98,0.7,8.68,3.47,0.04,-0.42,0.98,-0.31,-0.32,0.88,5.13,26.28,0.03,-0.12,0.68,3.0,9.0,0.99
stock102055,32.41,1.08,1.02,0.03,0.22,0.04,0.14,0.06,32.22,46.55,14.41,46.55,14.41,58.64,14.77,23.24,9.84,13.03,39.28,1.17,3.24,2.27,-2.78,1.05,0.93,1.31,1.11,3.85,7.94,155973.12,1161619770.0,1.34,3.48,-6.41,10.24,-30.45,18.63,0.19,0.12,-0.17,-1.74,-9.13,-0.56,11.34,14.51,20.9,3.41,1.29,1.29,1.67,1.74,2.59,4.05,3.87,4.17,3.79,4.85,-76282.29,-147177.4,66994020.45,49093190.69,3.26,2.99,3.14,4.19,5.33,0.68,5.35,4.9,13.32,27.22,0.56,0.0,6.25,-0.01,1.43,0.47,1.25,0.13,0.17,4.51,20.33,0.18,0.12,0.04,4.51,20.33,5.54
stock102700,10.02,1.09,1.03,0.02,0.29,0.02,0.33,0.03,-0.66,-31.77,22.73,-36.75,13.76,-45.67,5.83,5.18,12.29,3.92,19.53,1.3,-2.07,-1.37,-0.08,-1.81,-1.27,1.21,1.09,-4.92,8.66,810770.74,3771562210.0,2.15,11.59,-2.43,-3.0,-32.39,-5.01,-0.25,-0.05,-0.33,-0.35,-5.96,-0.4,39.51,32.45,32.47,4.13,1.31,1.35,1.91,4.87,9.95,4.22,4.42,4.57,4.53,5.09,-320664.4,-594969.24,63294829.84,97149073.74,2.53,2.31,2.68,3.59,3.68,0.1,1.91,0.91,32.43,40.37,0.76,5.83,2.32,-0.12,-0.18,-0.54,-0.1,-0.0,1.14,9.93,98.64,0.37,1.16,1.11,4.06,16.46,2.67
stock100015,18.5,0.84,0.95,0.03,0.14,-0.01,0.5,0.05,39.9,41.94,54.23,-9.28,-1.43,-161.52,22.23,6.25,9.07,9.2,18.46,-0.4,-1.92,0.09,-0.46,-2.42,-1.65,1.05,0.85,-1.1,7.28,1540897.87,6594914760.0,2.34,20.32,-3.34,-3.65,-27.28,-0.59,-0.05,-0.07,-0.7,-0.18,-4.29,-0.17,45.82,41.45,41.39,3.65,1.3,1.39,1.79,1.79,2.9,3.85,4.11,4.05,3.94,4.38,-295743.68,-619565.26,-123642218.0,-262914160.0,1.37,1.21,1.28,1.73,2.38,0.01,1.39,1.39,60.93,0.85,1.47,9.3,1233.52,-0.41,-0.56,-2577.56,-0.56,-0.33,0.93,7.93,62.88,0.22,2.32,0.54,3.53,12.46,1.86
stock102235,6.91,1.16,1.05,0.03,0.34,0.02,0.27,0.05,9.44,35.44,30.99,-9.71,-12.68,-70.03,7.99,10.2,13.19,3.44,13.95,0.67,0.96,3.14,-0.37,0.87,4.26,1.44,1.33,2.22,8.23,1704907.53,14493002800.0,1.18,0.68,0.29,1.77,-34.13,-5.34,0.11,0.05,-0.39,-0.19,-4.55,-0.42,46.44,35.15,34.67,3.38,1.19,1.3,1.82,1.95,3.99,3.62,3.71,3.98,4.15,4.98,-388108.04,-896695.05,-60781095.79,-140982245.0,1.88,1.78,2.06,4.22,4.88,0.07,0.71,0.65,52.84,27.61,0.34,23.41,12.47,-0.03,0.15,0.9,0.19,0.25,1.36,9.35,87.42,0.71,0.69,1.32,3.9,15.18,3.58
stock100688,30.75,1.24,1.08,0.02,0.17,0.0,0.11,0.02,-1.07,-4.36,83.22,-58.05,-19.64,748.16,9.29,14.3,26.3,6.89,40.95,0.12,-9.55,-1.31,3.5,-5.6,0.58,1.43,1.23,2.23,10.28,252351.81,2444595800.0,1.03,39.54,15.73,23.2,-26.47,33.99,0.14,0.05,-0.21,-0.33,-3.35,-0.06,37.67,36.04,36.92,4.83,1.42,1.47,1.95,2.2,3.84,5.53,5.16,5.75,5.75,6.22,-385637.95,-704861.33,11983285.49,16080554.93,8.15,6.9,6.95,6.24,7.01,-0.0,1.38,0.9,41.15,27.39,0.48,1.84,1.32,-0.32,-0.24,-0.19,-0.07,0.39,1.25,11.01,121.23,0.71,1.26,1.08,5.0,24.98,5.94
stock100262,30.34,0.92,0.97,0.01,0.1,0.01,0.03,0.01,-11.01,33.38,0.47,33.38,0.47,38.45,7.99,27.7,47.34,7.32,80.11,1.13,2.46,10.23,10.76,2.11,16.55,1.27,1.06,3.45,8.13,917541.51,2681630810.0,3.42,26.38,14.84,11.59,-20.47,49.38,0.17,0.01,-0.44,-1.15,-2.91,-0.74,60.05,47.92,46.88,3.74,1.37,1.41,1.77,1.9,2.98,4.96,4.68,4.94,4.56,4.95,-136094.49,-225754.09,-18300424.06,-47171912.09,0.95,0.81,0.76,0.92,1.61,1.78,10.84,9.98,7.92,31.36,0.26,3.24,1.09,-0.03,-4.85,-0.62,-4.09,-0.12,1.12,10.07,101.31,0.12,1.27,0.74,4.08,16.66,1.31
stock102804,10.02,1.21,1.07,0.04,0.46,-0.06,2.75,0.07,-1.73,-14.16,5.6,-14.16,5.6,47.4,8.48,1.42,3.18,1.77,9.24,-1.65,-1.95,-0.21,-0.07,-0.62,0.07,1.49,1.26,-1.86,8.04,489016.08,11205137200.0,0.44,0.0,2.77,12.84,-17.26,27.0,-0.09,-0.13,-0.27,-0.19,-4.8,-0.42,41.43,32.37,32.27,3.43,1.28,1.47,1.77,1.77,2.71,4.97,4.87,5.07,4.56,4.87,-216335.64,-577824.24,96651690.73,114963669.0,2.98,2.93,3.3,4.16,4.14,-0.04,1.15,0.7,79.01,7.14,1.25,1.79,3.25,-0.22,-0.0,-1.14,-0.03,-0.59,1.23,8.22,67.53,0.27,-0.37,1.36,3.62,13.07,3.04
stock102199,22.1,1.04,1.01,0.01,0.37,-0.02,0.18,0.05,-56.88,-76.21,-0.08,-76.21,-0.08,-144.61,2.13,4.3,24.02,1.18,28.45,-2.69,-6.81,-3.49,10.68,-3.26,3.69,1.34,1.15,2.38,8.84,256695.96,1649996500.0,1.56,8.4,-3.45,1.14,-35.47,27.75,0.13,0.0,0.18,-0.76,-3.87,-0.29,59.73,45.16,39.64,4.07,1.42,1.51,2.31,2.36,2.59,4.57,4.63,5.27,4.95,5.38,-191087.12,-513386.98,47086122.4,-41526910.47,4.11,4.53,4.24,5.58,5.97,-0.1,2.29,1.8,39.06,31.73,0.27,9.87,1.32,-0.3,0.3,-1.54,0.26,0.13,1.06,8.95,80.02,0.48,-0.41,1.12,4.07,16.55,4.46
stock101259,6.55,1.04,1.01,0.03,0.49,0.05,0.95,0.05,2.06,-1.3,3.96,-1.3,3.96,-22.05,7.08,3.68,10.98,4.19,15.59,1.56,-0.38,-0.12,0.65,-0.25,1.13,1.36,1.2,0.22,7.5,1676800.0,14256260100.0,1.18,1.97,5.99,2.66,-21.37,-3.11,0.01,-0.06,-0.57,-0.12,-2.6,-0.34,48.18,43.35,45.91,2.78,1.16,1.21,1.67,1.69,3.25,2.72,2.89,3.52,3.06,4.51,-110934.82,-232559.81,-37105290.99,-21670682.4,0.84,0.74,0.92,1.19,2.35,0.18,2.17,1.47,41.73,27.62,1.14,12.97,4.6,-0.03,0.22,0.35,0.22,-0.21,1.28,7.89,62.2,0.27,-0.83,1.1,3.49,12.18,1.94
stock101611,4.47,1.1,1.03,0.02,0.75,-0.05,1.28,0.06,6.92,79.67,0.69,79.67,0.69,-5.41,2.01,1.18,12.67,0.52,14.56,-3.63,0.88,0.48,1.78,0.21,4.76,1.3,1.26,-2.11,7.11,1237444.13,56832375800.0,0.22,5.98,0.45,-4.89,-27.2,-25.0,-0.09,-0.04,-0.64,-0.19,-4.82,-0.42,38.7,36.67,40.95,2.44,1.16,1.27,1.57,1.76,3.02,2.84,3.16,3.2,2.92,4.2,-76781.93,-176093.04,-254550.98,-34779945.74,0.57,0.53,0.55,0.79,2.11,-0.05,0.64,0.53,73.49,32.64,0.44,3.65,4.81,-0.0,-0.28,1.43,-0.2,-0.19,1.31,7.54,56.83,0.24,-0.92,1.24,3.56,12.68,1.69
stock101886,28.95,1.33,1.11,0.01,0.13,0.0,0.24,0.01,-6.76,-42.59,67.49,-52.61,38.25,-94.8,6.52,3.62,23.94,5.62,27.17,0.09,-12.5,-2.26,3.25,-7.21,0.99,1.37,1.32,-0.05,10.09,575174.45,2093828600.0,2.75,19.09,-4.55,-3.5,-35.92,21.38,-0.0,0.34,0.06,1.3,5.99,0.0,66.61,63.04,60.55,4.87,1.36,1.39,2.01,2.53,4.6,5.0,4.8,4.97,5.1,6.06,-237583.94,-455977.25,749575.82,-42984559.35,2.57,2.4,2.42,3.96,4.1,-0.02,3.75,3.62,24.23,5.69,1.55,0.0,32.77,-0.63,0.85,-10.23,0.82,0.36,0.27,6.15,37.78,0.28,0.38,0.09,6.15,37.78,4.32
stock102954,18.87,1.01,1.0,0.01,0.24,0.03,0.2,0.03,-3.0,7.48,79.63,-0.29,66.64,133.31,6.25,7.3,46.53,5.88,55.72,2.18,-3.89,0.72,3.2,-0.84,3.69,1.36,1.12,1.85,8.62,287012.7,959201894.0,2.99,13.86,-2.43,5.54,-19.19,27.33,0.1,0.01,-0.32,-0.33,-4.4,-0.3,39.54,35.83,36.31,3.83,1.24,1.25,1.69,1.83,3.21,3.56,3.53,4.13,3.78,5.23,-78831.84,-171436.35,513481.96,15205726.18,2.14,2.34,2.94,3.72,4.92,0.25,3.58,3.37,20.49,18.96,0.81,0.0,5.7,-0.22,1.74,0.99,1.79,0.02,1.39,10.25,105.13,0.49,0.53,1.33,4.1,16.85,4.07
stock102481,9.15,1.03,1.01,-0.01,0.31,0.04,0.87,0.01,23.24,-159.62,-6.13,-160.03,-5.49,12756.25,-3.33,-1.16,6.54,-1.48,5.57,-3.69,-8.57,-3.57,1.2,-4.24,-3.1,1.43,1.05,-8.12,7.82,381782.09,2893087420.0,1.32,3.41,15.38,7.9,-34.13,-54.32,-0.37,-0.21,-0.42,-0.62,-6.91,-0.84,42.17,35.47,37.77,3.47,1.4,1.41,2.08,2.54,2.82,5.62,5.36,5.29,5.09,4.61,-351450.34,-536248.04,-14716110.94,-14555132.0,5.01,4.54,4.61,6.06,6.63,0.14,1.04,0.72,52.78,32.39,1.27,0.91,8.67,0.12,-0.09,0.87,-0.16,-0.87,0.97,8.38,70.16,-0.0,-0.26,0.56,3.37,11.33,5.07
stock103558,16.12,1.17,1.06,0.01,0.12,0.0,0.03,0.02,-26.01,3.62,0.6,3.62,0.6,-38.83,5.2,22.9,30.0,3.2,40.89,0.7,0.15,6.55,1.7,0.03,1.76,1.31,1.16,1.26,9.04,553695.31,1148618370.0,4.82,10.12,-3.76,-4.62,-31.08,26.93,0.07,-0.06,-0.73,-0.49,-6.59,-0.28,43.6,40.13,40.65,4.25,1.33,1.41,2.08,2.32,3.33,4.07,4.43,5.13,4.96,5.43,-355823.3,-705889.62,-129178482.0,-137636489.0,3.69,3.29,3.73,4.28,3.72,0.08,2.55,2.07,21.67,25.54,0.14,5.41,1.2,-0.05,-0.41,-0.94,-0.44,-0.13,0.88,9.29,86.36,0.16,0.9,1.17,4.28,18.34,2.72
