code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102379,33.29,1.13,1.04,0.01,0.07,0.0,0.06,0.0,-4.27,-31.37,2.7,-65.69,-48.65,184.99,8.79,11.44,21.25,7.19,28.95,0.56,-18.31,-6.44,2.13,-13.07,-6.83,1.53,1.16,2.3,8.76,289955.9,453030789.0,6.4,4.91,-18.49,-28.95,-17.48,-12.96,0.12,0.71,-0.19,-1.0,-2.74,-0.51,57.72,41.61,37.27,4.33,1.32,2.85,2.99,3.09,4.21,2.69,3.51,3.82,4.38,5.31,-153464.93,-1508846.45,67124239.3,465221897.0,3.0,4.45,4.59,5.15,5.1,-0.96,6.23,5.01,14.03,18.24,0.63,1.28,3.52,-0.5,2.71,-0.62,2.45,0.57,0.07,5.84,34.08,0.51,0.65,0.05,5.84,34.08,5.22
stock100880,28.24,1.22,1.07,0.02,0.19,0.0,0.49,0.03,19.69,13.56,9.19,13.56,9.19,114.79,9.97,3.83,4.67,3.48,13.49,0.12,0.38,-0.21,0.31,-0.73,0.09,1.29,1.27,1.0,6.77,181739.42,2478699570.0,0.73,0.0,-3.81,2.92,9.46,10.18,0.04,0.3,-0.53,-0.33,-3.15,-0.53,54.02,41.51,40.37,3.11,1.13,1.24,1.29,1.34,2.29,2.05,1.99,2.06,2.71,4.06,-71751.71,-212589.69,23907381.63,-41589915.16,3.64,4.24,3.55,3.55,4.9,-0.08,1.28,1.07,64.72,1.9,0.91,2.51,8.34,-0.13,-0.34,-1.95,-0.37,0.36,0.4,5.08,25.82,0.21,0.34,0.12,5.08,25.82,6.54
stock103384,23.88,1.3,1.1,0.01,0.11,0.01,0.07,0.01,56.16,80.32,56.86,70.37,48.21,561.06,8.39,12.79,39.5,5.28,53.51,1.01,1.09,1.71,0.61,-0.7,1.26,1.63,1.37,0.91,8.57,408480.83,1223492030.0,3.34,0.26,-13.48,-7.3,-4.98,-8.12,0.05,0.26,0.01,-0.58,-2.41,-0.49,66.73,48.72,42.41,3.96,1.21,1.21,1.21,1.46,3.1,2.33,3.01,2.86,3.76,5.15,-236968.97,-555938.72,9428280.92,-91986579.8,4.2,4.94,4.43,6.08,7.56,-0.18,1.75,1.16,32.25,15.85,0.41,8.86,1.44,-0.13,-3.75,-0.09,-2.95,0.7,1.53,13.15,172.82,0.75,2.39,1.57,5.63,31.71,6.83
stock103200,10.92,1.1,1.03,0.02,0.27,0.0,0.1,0.02,1.8,5.17,2.55,5.17,2.55,-98.88,5.8,15.13,20.39,5.35,32.24,0.01,0.14,0.48,0.01,0.02,2.14,1.57,1.36,1.8,7.65,305655.06,1880332930.0,1.63,2.77,-13.4,-11.33,12.19,28.44,0.08,0.06,-0.04,-0.12,0.79,0.06,67.69,53.82,45.5,3.37,1.26,2.92,2.92,2.92,2.95,2.22,3.45,3.53,3.88,4.62,-145535.59,-4622719.21,67084769.98,-1081386310.0,3.08,7.21,5.88,4.8,4.79,-0.4,14.71,13.05,5.98,15.79,0.35,0.71,2.93,-0.01,-2.83,-1.16,-3.15,0.15,1.57,11.26,126.71,0.46,1.02,1.03,4.72,22.28,4.57
stock101756,17.68,0.97,0.99,0.0,0.19,0.01,0.24,0.01,-13.66,-26.03,0.91,-26.03,0.91,-75.14,1.53,1.22,25.73,0.63,23.97,2.32,-0.56,-0.2,3.05,-0.25,-2.93,1.43,1.1,1.18,7.92,281059.6,1601312890.0,1.76,25.27,-9.8,-15.49,-22.79,-22.79,0.06,-0.04,-0.36,-0.53,-4.63,-0.33,48.17,38.37,36.14,3.73,1.16,1.43,1.43,1.43,1.93,2.03,3.97,4.14,4.14,4.81,-58841.05,-410425.21,19056526.55,2682968.28,1.78,3.19,3.34,3.34,3.23,-0.12,1.18,0.8,58.74,28.68,0.52,3.08,1.78,-0.1,-0.01,-0.13,0.02,0.24,0.74,8.36,69.87,0.93,1.07,0.81,4.09,16.74,3.87
stock100460,19.95,0.97,0.99,0.04,0.04,0.08,0.13,0.06,151.54,21799.74,6.14,21799.74,6.14,913.47,89.0,28.9,10.31,29.13,41.46,2.2,88.57,28.56,-6.13,28.99,26.55,1.3,0.93,2.26,7.78,440646.89,670997272.0,6.57,6.22,7.03,27.97,22.69,61.15,0.11,0.26,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.18,1.18,1.25,1.54,2.02,2.51,2.82,3.06,3.12,3.74,4.76,-151883.16,-379367.24,-64115358.03,-146514504.0,2.92,3.43,2.95,3.71,4.89,0.05,1.67,1.04,63.86,45.51,1.01,43.98,9.9,0.59,0.3,7.87,0.45,0.83,1.16,11.95,142.78,1.45,2.19,1.23,4.51,20.35,5.08
stock102860,9.91,1.14,1.05,0.02,0.74,-0.0,0.35,0.04,13.06,25.28,2.14,-3.63,-21.43,-73.93,2.41,5.09,6.46,2.21,11.03,-0.21,0.45,0.5,2.3,0.36,2.25,1.4,1.18,0.19,5.97,533745.1,5704800280.0,0.94,1.42,-7.56,-0.3,0.71,0.6,0.01,-0.07,-0.33,-0.16,-1.0,-0.2,55.15,41.68,36.45,2.16,1.13,1.24,1.28,1.29,1.86,1.36,2.29,2.27,2.5,3.56,-105641.87,-334929.44,120270696.0,301177178.0,1.81,2.14,1.83,1.52,2.05,-0.19,5.5,3.43,7.7,33.76,0.43,0.02,2.51,0.03,-7.19,0.14,-4.1,-0.48,1.16,7.75,60.04,-0.14,-1.18,0.93,3.69,13.61,2.01
stock102004,26.7,0.97,0.99,0.01,0.1,0.01,0.07,0.02,33.6,21.87,9.06,21.87,9.06,-43.57,13.18,20.44,10.46,11.07,38.84,0.55,0.2,-1.09,2.05,-0.02,2.44,1.46,1.05,6.15,7.75,750217.0,1069430880.0,7.02,14.91,-11.82,-5.59,0.92,4.42,0.29,0.15,-0.09,-0.37,-0.79,-0.37,72.26,51.52,44.53,3.68,1.22,1.31,1.65,1.69,2.54,2.53,3.41,3.34,3.55,4.74,-107323.14,-319061.01,119639482.0,146674976.0,1.02,1.2,1.26,1.28,1.67,-0.08,4.65,4.03,13.47,22.41,0.54,1.03,4.17,0.03,0.69,-0.68,0.58,0.75,1.1,11.56,133.74,0.95,3.26,0.82,4.58,20.95,2.17
stock103330,19.45,1.13,1.04,0.02,0.26,0.01,0.09,0.03,11.66,-4.34,-3.82,-4.34,-3.82,-13.97,5.76,16.1,16.08,5.49,35.11,0.91,-0.03,-2.69,0.88,-0.03,-2.9,1.5,1.15,0.59,7.08,155911.2,1215016640.0,1.28,1.53,-10.12,4.12,7.73,14.61,0.02,0.12,-0.17,-0.4,1.41,-0.32,64.53,53.55,47.2,2.97,1.18,1.32,1.42,1.57,2.09,2.13,2.77,2.66,3.25,4.23,-70787.89,-297476.17,25248789.17,29340266.79,3.59,5.27,4.55,4.31,4.79,0.23,13.91,11.58,5.4,30.38,0.34,1.11,2.22,0.05,-6.91,0.54,-5.74,0.12,0.24,4.76,22.62,0.18,0.09,0.06,4.76,22.62,6.49
stock101506,22.54,0.95,0.98,0.01,0.17,0.01,0.06,0.01,22.1,2438.85,4.1,2180.15,-6.51,-23.89,4.29,13.4,27.58,3.21,38.69,1.11,4.11,12.76,-6.73,3.05,2.34,1.67,1.19,-1.22,8.15,462332.3,2658421930.0,1.74,26.9,-0.49,-5.29,-0.62,-2.04,-0.06,-0.03,-0.35,-0.14,-1.36,-0.02,68.03,52.3,45.15,4.08,1.28,1.36,1.49,1.65,2.22,3.04,3.22,3.5,4.04,4.93,-243575.01,-496210.8,78727818.61,150290380.0,3.04,3.05,2.88,3.5,4.77,0.12,1.37,0.8,19.37,6.06,0.24,0.18,1.26,0.0,-0.99,0.38,-0.84,-0.42,1.15,11.05,122.07,0.67,0.0,1.27,4.4,19.35,4.3
stock100833,31.63,1.18,1.06,0.02,0.04,0.01,0.38,0.1,258.11,663.16,6.4,663.16,6.4,184.04,49.04,5.26,11.2,6.66,17.72,0.7,24.34,0.92,1.34,-5.74,2.28,1.18,1.01,-2.38,6.08,1658493.75,4220377100.0,3.93,6.29,-6.61,0.29,-9.5,-3.51,-0.09,0.07,0.25,0.09,1.69,0.06,89.49,75.18,60.68,2.97,1.16,1.16,1.22,1.33,1.83,1.74,2.04,2.42,2.83,3.59,-270985.94,-727500.95,74891757.92,-51898328.92,1.38,1.83,1.73,1.81,2.28,0.5,2.88,1.55,46.87,29.97,1.27,28.87,4.04,-1.6,0.23,-5.87,0.06,0.25,0.88,7.78,60.58,0.92,0.1,1.11,3.43,11.77,2.97
stock103293,19.03,1.35,1.12,0.02,0.14,-0.0,0.09,0.02,-7.49,4.55,12.45,-65.83,-63.25,-106.77,13.41,21.37,11.96,9.11,35.42,-0.2,-1.41,2.1,0.09,-0.48,-1.58,1.46,1.4,2.69,7.81,152521.07,994954458.0,1.53,0.77,-13.07,-10.53,-25.88,-9.07,0.13,0.38,-0.16,-1.18,-8.98,-1.0,50.41,34.94,31.79,3.79,1.19,1.3,4.27,4.75,4.75,2.04,2.22,3.01,3.65,4.75,-65879.61,-223846.23,47375429.18,59299739.59,3.34,4.34,4.98,6.22,6.98,0.04,2.9,2.4,34.36,11.44,0.43,4.5,2.04,-0.07,1.01,0.22,0.86,0.39,0.35,5.44,29.64,0.3,0.42,0.12,5.44,29.64,7.71
stock101558,15.3,1.08,1.03,0.03,0.22,0.02,0.27,0.05,92.72,123.38,79.3,-31.03,-44.64,-15.87,12.07,9.72,8.26,6.52,21.38,0.86,2.38,1.33,0.03,1.39,3.33,1.35,1.17,3.88,6.09,2676302.25,11641728400.0,2.3,6.11,11.11,21.14,24.6,40.7,0.14,0.11,-0.13,-0.61,-1.04,-0.45,58.82,51.07,49.66,2.53,1.25,1.34,1.46,1.62,2.03,2.75,2.57,2.39,2.4,3.72,-1256280.11,-2181399.13,-544759117.0,-907254706.0,3.1,2.27,1.8,1.47,1.85,0.04,2.01,1.55,49.05,25.09,0.67,17.2,3.57,0.06,0.3,0.98,0.51,0.43,1.19,8.94,79.9,0.79,2.19,1.2,4.21,17.68,2.78
stock103153,23.3,0.87,0.96,0.0,0.11,0.01,0.12,0.01,-21.64,-98.93,-1.4,-99.57,-60.56,306.52,0.04,0.04,19.64,0.03,20.52,149.21,-3.94,-2.92,4.42,-2.35,1.64,1.15,0.89,11.93,6.75,932000.0,1748781830.0,5.33,2.69,-4.31,3.1,21.93,59.3,0.52,0.25,-0.35,-1.87,-7.86,-1.8,46.51,32.69,26.31,3.67,1.22,1.22,1.46,2.97,3.34,3.45,2.96,2.93,3.54,4.34,-112974.57,-247363.52,-75231898.14,-94627434.92,0.88,0.96,1.1,1.6,1.83,-0.12,1.77,1.32,38.35,33.09,0.67,4.2,3.32,-0.13,0.05,-0.18,0.05,1.4,0.55,7.29,53.08,1.66,2.53,0.72,3.95,15.57,1.89
stock101428,27.4,0.89,0.96,0.01,0.15,0.02,0.09,0.01,11.23,14.18,4.15,14.18,4.15,211.03,4.31,7.52,15.1,2.98,23.0,3.12,0.38,0.19,0.54,0.22,0.63,1.42,1.26,1.09,7.19,3139060.04,6864668100.0,4.57,3.58,-2.11,8.29,3.43,-13.23,0.05,0.08,0.74,-0.34,2.3,-0.28,86.82,70.42,57.01,3.2,1.25,1.31,1.35,1.52,2.27,2.48,2.38,2.17,2.62,4.29,-770273.2,-1849416.18,-276019157.0,-747578073.0,1.59,1.69,1.41,1.75,2.43,-0.09,2.78,2.22,26.32,32.06,0.4,4.2,2.52,0.02,-0.32,0.4,-0.15,0.17,1.17,9.14,83.49,0.47,1.15,0.87,4.39,19.31,2.56
stock103320,8.46,1.12,1.04,0.02,0.42,0.03,0.53,0.04,5.28,26.08,-3.0,26.08,-3.0,2506.27,3.96,3.09,11.44,2.43,17.29,1.54,0.91,0.51,0.24,0.52,1.9,1.38,1.14,0.13,6.7,348022.68,3197334510.0,1.09,42.84,-5.16,-12.76,-6.1,16.8,0.01,-0.06,-0.33,-0.14,-0.71,-0.18,58.5,46.06,40.06,2.88,1.15,1.22,1.37,1.59,1.94,1.51,2.09,2.91,3.15,4.0,-76441.71,-210466.92,34868212.01,129579488.0,1.86,2.36,4.71,4.14,4.08,-0.01,1.74,1.46,37.75,21.48,0.79,3.3,5.99,0.05,0.12,1.81,0.26,-0.31,1.0,8.32,69.26,-0.01,0.05,1.02,3.9,15.18,3.73
stock103197,13.11,1.0,1.0,0.03,0.39,-0.15,0.52,0.02,1814.54,1079.76,1106.6,238.91,246.62,-783.2,7.3,5.41,-1.74,3.82,1.52,-5.34,-0.17,-3.37,-16.17,-0.68,-23.39,1.47,1.24,1.89,6.66,422728.67,11937557100.0,0.35,10.47,-1.36,3.04,0.45,0.68,0.08,0.09,-0.12,0.38,5.66,-0.21,78.1,64.54,59.91,2.72,1.14,1.23,1.23,1.31,2.2,2.2,2.13,1.93,2.49,4.01,-106581.0,-211094.37,69881640.4,59297852.01,2.22,1.84,1.75,1.94,2.91,0.03,2.02,2.01,48.06,2.9,0.71,0.09,112.29,0.19,1.26,108.22,1.47,0.19,1.4,11.25,126.51,0.63,0.91,0.9,4.41,19.44,3.99
stock101888,9.12,1.08,1.03,0.02,0.18,-0.0,0.18,0.02,36.87,75.16,55.81,-10.72,-20.58,-105.14,8.93,8.91,11.86,5.08,22.68,-0.04,0.99,1.95,-1.36,0.5,-0.07,1.52,1.29,-0.05,7.14,523163.1,1969702970.0,2.66,2.14,-14.85,-3.49,-7.18,-1.72,-0.0,0.18,0.79,-2.14,-24.39,-1.96,12.17,10.0,15.45,2.94,1.28,1.29,1.31,1.39,2.17,3.11,3.36,3.02,3.05,4.25,-261577.25,-683427.9,7101905.2,-132544496.0,2.9,3.5,2.68,2.44,3.31,-0.25,1.97,1.08,35.22,6.44,0.57,0.19,1.47,-0.09,-0.27,-0.17,-0.19,0.74,1.47,11.64,135.5,0.5,2.58,1.49,4.77,22.78,4.74
stock100993,15.51,0.98,0.99,0.02,0.4,0.01,0.62,0.04,1.45,38.87,3.43,38.87,3.43,112.87,4.22,2.7,11.09,1.93,11.9,0.31,1.08,0.73,2.52,0.24,2.11,1.11,0.79,-1.11,6.91,460690.96,5007501900.0,0.92,4.26,-10.09,-19.95,-7.51,-7.57,-0.05,-0.06,-0.27,-0.32,-1.34,-0.24,55.77,46.38,44.37,3.6,1.2,1.3,1.47,1.47,2.23,1.96,2.65,3.53,3.84,4.12,-112216.42,-432169.65,51003884.09,185002335.0,1.88,2.93,4.18,3.54,3.12,-0.03,1.33,1.18,47.87,26.56,0.71,5.04,11.76,-0.14,-0.01,-0.19,0.03,-0.58,0.92,8.82,77.87,-0.03,0.6,0.89,3.64,13.25,2.1
stock100109,18.43,1.13,1.04,0.02,0.27,0.06,0.11,0.04,7.3,-15.64,3.54,-15.64,3.54,29.62,6.49,16.26,17.96,2.74,37.15,3.5,-1.48,-4.42,-1.56,-0.57,-10.59,1.49,1.31,0.02,6.62,2854234.84,17846105600.0,1.6,1.23,-0.05,-1.84,-7.24,-0.25,0.0,0.11,-0.03,-0.66,-2.89,-0.51,52.04,39.39,35.07,2.57,1.11,1.14,1.16,1.36,1.99,1.4,1.54,1.52,2.51,3.95,-270777.75,-523826.61,5616992.58,41792197.16,0.97,0.9,0.91,1.41,2.32,0.01,1.44,0.59,54.94,2.13,0.17,22.57,0.39,0.01,0.32,0.11,0.22,0.44,1.53,9.18,84.18,0.9,0.95,1.35,4.15,17.22,2.69
stock100412,12.3,1.04,1.01,0.05,0.48,0.08,0.75,0.09,26.12,68.93,8.19,68.93,8.19,448.38,10.55,6.78,22.34,5.59,29.58,1.58,3.79,1.72,-3.07,1.8,-2.4,1.52,1.07,-0.23,5.86,655344.0,8006736770.0,0.82,3.13,-1.14,-3.76,14.1,27.39,-0.01,-0.17,-0.14,-0.2,-1.62,-0.26,61.08,46.84,41.36,2.33,1.14,1.22,1.27,1.61,1.93,2.26,2.54,2.92,3.01,3.48,-88216.63,-231605.88,4468516.11,56973551.61,1.19,1.41,1.79,1.48,1.45,-0.0,1.99,1.73,43.05,14.57,0.82,1.29,5.23,0.08,0.05,1.0,0.04,-0.73,1.05,6.3,39.68,-0.18,-0.67,0.83,3.1,9.59,1.43
stock101471,11.3,0.93,0.98,0.01,0.16,0.02,1.02,0.03,-2.08,144.96,4.35,134.59,-19.73,-61.09,4.56,0.73,5.68,1.06,6.09,3.28,13.85,2.19,-0.71,3.25,1.23,1.28,0.87,3.44,7.91,303520.46,3544657360.0,0.86,7.84,-4.48,-2.08,-3.0,13.11,0.17,0.17,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,4.1,1.22,1.32,1.35,1.57,2.65,3.03,3.0,2.89,3.44,4.83,-145189.36,-369631.2,-2430040.07,59576992.97,3.21,3.47,3.18,3.9,6.69,-0.02,0.72,0.41,75.59,39.57,1.45,4.83,6.38,-0.05,-0.07,0.16,-0.02,0.47,0.85,10.37,107.56,0.52,0.78,0.99,4.64,21.57,6.04
stock103051,12.71,1.25,1.08,0.07,0.94,-0.33,0.4,0.09,-21.47,1.83,-1.19,1.83,-1.19,-49.65,7.32,17.43,8.83,2.07,42.73,-4.77,0.22,3.99,-0.38,-0.52,10.0,1.39,1.29,-0.87,5.66,1928157.84,68789899900.0,0.28,11.64,1.36,9.63,6.93,20.49,-0.03,0.01,-0.33,-0.52,-2.57,-0.46,51.0,41.29,39.6,1.86,1.11,1.17,1.21,1.33,1.86,1.52,1.76,1.77,2.28,3.35,-240030.55,-546125.0,27620068.44,34329823.89,1.28,1.26,1.12,1.57,1.91,-0.04,1.87,0.39,71.27,0.24,0.12,26.56,0.1,-0.07,-0.31,-0.11,-0.11,-0.1,1.36,8.7,75.77,0.3,0.3,1.38,3.75,14.09,2.3
stock103265,7.49,0.9,0.97,-0.01,0.49,0.08,0.17,0.03,-28.38,-143.51,65.87,-134.43,31.23,85.02,-1.11,-3.21,27.61,-0.41,39.8,-14.49,-5.36,-8.49,8.1,-1.47,-3.0,1.54,1.27,1.85,7.05,554709.87,10895058000.0,0.51,5.6,-2.35,1.49,1.08,0.94,0.08,-0.05,-0.07,-0.29,-4.14,-0.75,44.9,32.37,32.42,2.9,1.15,1.2,1.21,1.38,2.19,1.85,2.07,1.92,2.85,4.25,-85156.25,-212831.4,25294263.91,75736366.34,1.31,1.52,1.23,1.38,2.1,-0.02,2.73,0.97,67.26,0.2,0.13,33.38,0.11,-0.07,0.95,-0.04,0.7,-0.41,1.31,10.56,111.55,-0.15,0.0,1.37,4.19,17.53,2.58
stock101229,46.1,1.0,1.0,0.01,0.04,0.01,0.17,0.02,95.8,58.52,24.32,-28.16,-43.66,386.54,14.53,3.82,13.11,3.4,15.23,2.06,3.14,-0.9,1.57,-0.56,2.18,1.41,1.07,1.16,8.06,5765052.23,17847182700.0,3.23,6.37,-11.85,-13.52,-21.56,-21.56,0.06,0.24,0.74,-5.03,-23.67,-3.72,32.56,17.41,16.9,3.79,1.19,1.21,1.37,1.37,2.16,1.89,3.22,3.24,3.24,4.87,-1207800.22,-3586706.0,-528867349.0,-2796466040.0,1.98,2.78,3.38,3.38,4.37,0.01,1.25,1.04,72.34,32.91,0.89,30.43,9.63,0.05,0.15,0.49,0.13,1.07,0.93,11.38,129.41,1.35,4.97,0.74,5.16,26.61,4.5
stock102543,11.15,0.99,1.0,0.03,0.58,0.09,0.42,0.1,-4.83,16.77,2.43,16.77,2.43,24.98,4.98,6.91,16.76,3.66,26.89,3.1,0.3,1.54,-2.16,0.68,0.04,1.24,1.03,6.11,4.82,333085.49,2641568340.0,1.26,10.0,0.0,6.49,-0.57,22.9,0.18,0.04,0.25,-0.16,-0.88,-0.15,57.62,47.19,43.22,2.13,1.12,1.18,1.22,1.49,1.63,1.69,1.8,1.99,2.43,3.0,-47679.55,-108718.13,-47245117.99,-94948384.86,1.44,1.4,1.47,1.54,2.36,0.06,2.28,1.79,25.36,42.08,0.53,0.39,3.05,-0.03,0.46,-0.51,0.39,0.03,1.16,7.32,53.62,0.56,0.19,0.99,2.9,8.4,2.07
stock102433,20.78,1.14,1.05,0.07,0.58,0.02,0.26,0.12,-14.88,-3.82,6.25,-2.75,7.44,-60.33,12.28,27.06,17.56,9.36,23.47,0.25,-1.29,3.11,5.59,-1.03,-1.07,1.36,1.09,-0.19,5.35,1738230.36,16058436700.0,1.08,4.89,1.78,7.27,14.06,25.07,-0.01,-0.09,-0.36,-0.43,-1.72,-0.22,50.89,45.58,45.93,1.62,1.15,1.21,1.34,1.43,1.97,2.28,2.29,2.25,2.63,3.18,-179387.94,-500739.53,6751989.08,50548929.65,0.92,1.15,1.11,1.2,1.56,0.01,2.98,2.66,21.84,16.76,0.35,3.58,4.7,-0.09,0.22,0.29,0.27,-0.54,1.02,6.13,37.57,-0.24,-0.13,0.82,3.03,9.18,1.9
stock100816,23.5,1.17,1.06,0.03,0.21,0.07,0.31,0.06,-2.09,1.15,13.74,1.15,13.74,62.92,12.28,8.28,16.22,6.48,23.49,2.62,-1.53,0.27,3.73,-0.26,2.18,1.28,1.19,1.81,6.71,483101.25,19700923800.0,0.25,2.22,-15.25,-25.21,-5.98,8.81,0.07,0.33,0.08,-0.37,3.31,-0.16,78.37,62.33,51.66,3.08,1.26,4.24,4.24,4.24,4.29,2.02,2.96,3.43,3.45,4.04,-248115.33,-5043803.37,114760139.0,478755385.0,3.26,4.88,5.78,5.08,4.83,0.06,0.8,0.56,46.16,60.14,0.78,3.64,6.19,-0.06,-0.07,0.02,-0.08,0.33,0.29,4.75,22.59,0.24,0.38,0.12,4.75,22.59,6.28
stock101936,13.45,1.05,1.02,0.01,0.15,0.0,0.09,0.01,-15.27,107.19,45.88,92.28,35.38,-94.95,8.54,14.68,10.53,4.86,24.34,0.05,2.53,8.68,2.7,1.27,7.85,1.27,1.06,2.29,7.11,797129.84,2365029470.0,3.37,5.24,-3.17,-6.34,-19.05,-4.26,0.1,-0.04,0.3,-0.08,1.34,-0.17,60.5,52.85,48.81,3.56,1.12,1.18,4.09,4.57,5.09,2.05,2.16,3.09,3.63,4.35,-84086.36,-190651.65,47529722.99,124283807.0,1.0,1.03,1.35,1.75,1.83,-0.04,2.02,1.66,43.42,15.34,0.33,11.01,2.07,-0.27,0.21,-0.11,0.43,-0.41,1.32,9.6,92.18,0.15,1.14,0.88,4.19,17.54,1.77
stock103199,10.4,1.1,1.03,0.0,0.19,0.03,0.12,0.02,3.18,-80.83,-0.29,-80.83,-0.29,-10.93,1.33,2.1,20.96,0.57,28.84,12.24,-5.57,-9.22,0.39,-2.8,-2.88,1.63,1.23,-4.92,7.07,464197.49,2079021690.0,2.23,3.17,3.59,7.0,4.47,25.74,-0.2,-0.04,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,2.94,1.15,1.22,1.29,1.61,2.43,2.22,2.32,2.65,3.6,4.07,-113992.64,-253183.59,26164125.94,50922316.76,2.27,2.2,2.14,3.75,4.0,-0.01,1.31,0.67,46.37,31.25,0.27,0.59,0.68,-0.03,-0.31,-0.29,-0.31,-0.18,1.14,8.77,76.89,0.55,0.65,0.75,3.85,14.81,5.44
stock101305,6.56,0.82,0.94,0.02,0.27,0.2,0.17,0.05,57.54,87.33,7.33,-6.33,-46.34,199.54,8.1,13.05,15.15,2.68,40.78,9.11,3.46,2.07,-14.16,1.21,-7.15,1.42,1.27,-2.85,6.44,3570748.5,28375280300.0,1.26,2.0,2.98,1.9,-5.66,5.98,-0.11,0.1,-0.38,-0.16,-2.03,-0.19,49.64,40.92,38.48,2.46,1.11,1.19,1.2,1.4,2.38,1.59,1.52,1.61,2.59,3.77,-177539.02,-362854.41,-5615225.79,-18197132.44,0.5,0.44,0.4,0.69,1.17,-0.02,0.78,0.18,64.64,34.43,0.21,7.76,0.36,0.07,0.01,0.17,0.07,0.46,1.33,9.45,89.32,0.85,0.07,1.51,4.06,16.51,1.69
stock102075,8.5,1.1,1.03,0.01,0.48,0.04,1.2,0.05,21.22,-52.9,1.93,-52.9,1.93,-45.84,1.85,0.74,10.26,0.74,10.45,4.24,-2.15,-1.16,-0.49,-1.04,-2.11,1.42,1.23,1.85,6.11,330610.0,4067893320.0,0.81,2.48,-4.7,-3.62,-10.23,4.42,0.07,0.0,-0.32,-0.19,-1.54,-0.3,56.55,42.09,36.8,2.32,1.14,1.14,1.22,1.43,2.09,1.81,1.83,2.25,2.69,3.68,-46079.95,-89855.16,-1653054.65,28884849.89,1.25,1.28,1.35,1.61,2.17,0.09,1.22,0.81,59.33,26.09,1.01,3.82,4.03,0.07,-0.31,-3.17,-0.46,-0.14,1.43,8.92,79.58,0.28,-0.16,0.99,3.7,13.69,2.51
stock100176,7.13,1.0,1.0,-0.04,0.49,-0.04,0.39,-0.01,-1.06,-1254.52,146.8,-768.55,58.25,-3475.59,-7.35,-9.25,19.68,-4.29,15.42,1.21,-6.01,-8.57,3.81,-3.62,-0.92,1.3,0.96,1.24,8.31,649219.39,8417417580.0,0.77,11.14,-14.2,-27.24,-18.7,-18.07,0.06,0.06,0.12,-0.08,-0.51,0.08,61.16,54.11,49.39,4.22,1.24,1.38,5.25,6.38,7.05,2.34,2.92,3.67,4.36,4.96,-374090.88,-1251046.16,118901915.0,63784367.58,3.73,5.09,6.06,6.52,4.94,0.02,1.58,0.94,40.43,20.85,0.46,6.18,1.95,-0.53,0.33,-2.7,0.06,0.09,1.23,10.31,106.27,0.46,0.61,0.75,4.22,17.77,3.58
stock100217,30.3,1.18,1.06,0.02,0.16,0.03,0.11,0.02,29.65,-4.29,15.97,-60.12,-51.68,-21.87,13.17,19.19,75.39,11.41,94.24,1.41,-2.79,-6.8,12.13,-2.84,0.82,1.69,1.35,0.54,7.99,527479.17,1093428570.0,4.82,6.04,-6.71,-7.9,-9.79,-13.11,0.03,0.03,0.18,-0.68,-1.52,-0.38,69.16,50.77,44.06,3.31,1.18,1.18,1.18,1.45,3.88,2.47,2.52,2.54,3.33,4.78,-296955.14,-575496.26,35842520.32,49284769.12,4.26,4.44,4.12,4.12,4.95,0.02,7.15,7.14,13.31,1.54,0.59,0.0,35.94,0.05,-3.9,35.94,-3.9,-0.09,1.7,11.69,136.71,-0.07,1.44,1.24,5.07,25.69,4.39
stock102844,15.12,1.01,1.0,0.01,0.2,-0.0,0.11,0.02,3.01,-29.68,3.43,-29.68,3.43,60.51,5.17,9.51,7.66,2.91,9.34,-0.42,-2.43,-4.42,3.31,-1.82,-4.05,1.27,1.17,1.02,6.61,721801.44,2590597000.0,2.79,1.04,14.11,9.98,6.13,7.64,0.04,0.07,-0.28,-0.28,-1.72,-0.24,51.95,41.15,37.15,3.04,1.21,1.25,1.25,1.36,1.93,2.8,2.48,2.39,2.8,3.97,-224737.53,-326879.84,-89756780.72,-57412811.35,2.38,1.74,1.6,1.59,2.36,0.05,0.12,0.12,44.95,52.72,0.31,23.19,0.0,-0.03,-0.02,0.0,-0.02,0.31,0.93,8.39,70.35,0.58,0.56,1.0,4.03,16.27,2.29
