code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101217,22.2,1.01,1.0,0.02,0.43,0.02,0.32,0.06,-8.97,-49.9,2.97,-49.9,2.97,398.56,5.3,7.2,24.07,4.33,36.78,1.04,-5.59,-5.88,1.67,-4.02,-2.87,0.46,0.71,2.7,2.92,259626.78,4566358780.0,0.57,8.3,22.65,28.32,24.3,37.29,0.05,-0.03,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,1.77,1.27,1.35,1.42,1.52,1.71,2.75,2.31,2.29,2.27,1.88,-192432.13,-308925.1,33561546.95,34568332.13,4.33,3.58,3.38,3.63,2.85,-0.14,4.89,3.64,16.44,9.86,0.6,0.0,2.0,-0.04,0.49,-0.83,0.13,0.0,0.67,4.05,16.36,0.35,-1.51,0.98,2.14,4.57,2.69
stock100425,40.86,1.09,1.03,0.02,0.17,0.02,0.33,0.05,17.74,-6.56,10.41,-6.56,10.41,1008.4,14.15,7.34,13.08,4.3,22.56,0.82,-2.57,-1.91,-0.23,-1.27,-0.32,0.64,0.88,-1.05,3.86,1747255.32,10890210400.0,1.6,1.1,14.29,26.66,16.74,53.09,-0.03,0.08,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,2.26,1.2,1.45,1.45,1.64,1.89,2.82,2.91,2.83,2.86,2.43,-1371463.23,-3520437.38,-700192329.0,-2005980610.0,5.94,4.99,4.4,4.6,3.29,0.0,1.31,0.66,72.04,10.48,0.59,8.86,1.16,-0.02,-0.03,-0.09,-0.08,0.51,0.75,6.72,45.13,0.91,1.17,0.96,2.98,8.9,3.91
stock102967,62.18,0.97,0.99,0.03,0.2,0.04,0.3,0.06,20.04,5.84,10.52,5.84,10.52,63.05,13.96,9.31,48.58,7.44,61.35,1.39,-0.62,-1.25,0.23,-0.55,-1.96,0.31,0.56,3.28,3.03,1104746.28,7302605060.0,1.51,69.9,23.06,24.73,25.77,17.81,0.06,0.02,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,1.88,1.27,1.34,1.34,1.34,1.58,1.99,1.83,1.79,2.0,1.93,-251812.04,-381161.56,19385396.74,40771918.65,1.42,1.15,1.1,0.98,0.73,0.27,1.19,0.87,44.1,43.85,0.8,7.55,2.88,0.04,-0.09,0.03,-0.14,0.2,0.46,4.79,22.97,0.44,0.76,0.49,2.32,5.4,0.82
stock101437,36.35,1.16,1.05,0.01,0.13,0.02,0.13,0.03,27.29,51.21,4.53,51.21,4.53,2.0,6.43,6.27,59.38,3.61,68.56,2.0,1.99,0.99,4.17,0.78,3.25,0.35,0.43,3.69,5.53,296371.91,1181337690.0,2.51,15.79,20.21,21.94,42.33,30.8,0.13,0.28,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,3.45,1.3,1.5,1.59,1.81,2.64,3.67,3.69,3.85,3.95,3.49,-457692.97,-895841.1,-10984132.98,76181827.06,7.9,6.91,6.47,5.16,3.35,0.35,1.59,1.31,30.32,31.16,0.58,10.66,3.16,0.04,-0.1,0.06,-0.03,1.3,0.47,8.06,65.01,1.61,0.89,0.39,3.42,11.67,3.34
stock101404,6.68,1.02,1.01,0.02,0.49,0.3,0.79,0.09,-6.69,-47.12,0.66,-47.12,0.66,-12.71,4.11,2.56,19.53,0.6,30.05,14.6,-3.71,-1.96,3.03,-0.6,1.94,0.94,0.79,0.25,3.79,6676232.48,3.02431367e+11,0.22,14.55,13.99,4.38,-2.91,63.33,0.01,0.01,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.08,1.21,1.29,1.37,1.91,2.09,2.11,2.58,3.17,3.21,2.45,-712700.34,-1095409.63,-346755192.0,-298745568.0,0.76,0.64,0.72,0.68,0.41,0.37,0.33,0.28,79.13,56.76,0.24,55.41,13.22,-0.03,-0.08,1.07,-0.08,0.08,0.74,4.35,18.95,0.47,-0.3,0.74,2.15,4.6,0.26
stock101827,18.38,0.97,0.99,0.02,0.24,0.06,0.17,0.06,12.94,7.31,42.33,-13.29,15.02,-3.34,9.27,12.68,11.77,3.68,31.11,2.69,-3.03,-0.67,1.65,-1.84,0.93,0.51,0.76,3.71,3.64,896802.76,10979848200.0,0.82,14.2,13.81,23.77,27.02,31.66,0.09,0.11,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.23,1.17,1.3,1.42,1.49,1.87,1.8,1.76,2.04,2.5,2.34,-289639.12,-648380.35,106961914.0,151757676.0,2.63,2.56,2.43,2.46,1.82,0.23,0.43,0.4,66.41,66.0,0.29,33.15,18.13,-0.12,-0.38,-8.59,-0.35,0.94,0.22,4.23,17.93,1.08,1.38,0.53,2.56,6.54,1.77
stock101712,17.06,1.05,1.02,0.03,0.3,0.06,0.13,0.08,8.98,64.98,7.52,64.98,7.52,-0.79,10.27,24.01,12.58,5.64,49.67,2.03,1.52,3.03,-2.44,1.11,1.8,0.58,0.79,3.67,3.55,1718424.0,9705531420.0,1.77,5.37,7.84,9.78,11.58,49.26,0.08,0.01,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.15,1.21,1.22,1.36,1.66,1.94,2.2,1.87,2.24,2.77,2.29,-147525.25,-210706.74,-16987358.71,-125300567.0,0.61,0.52,0.49,0.57,0.38,0.58,0.52,0.51,46.16,25.08,0.23,26.75,43.17,0.02,-0.46,7.89,-0.44,0.17,0.67,4.14,17.12,0.53,0.45,0.63,2.29,5.23,0.26
stock101655,50.13,1.1,1.03,0.01,0.04,0.02,0.04,0.03,33.89,51.14,21.16,51.14,21.16,54.17,17.47,15.91,26.76,7.21,42.14,3.51,3.46,1.82,-2.56,1.28,-2.01,0.57,0.63,4.49,4.64,593176.61,5558177260.0,1.07,23.59,33.25,78.97,102.14,55.63,0.13,0.2,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.88,1.43,1.93,2.22,2.22,2.22,3.17,3.42,3.13,2.89,2.98,-624827.08,-11581068.02,48689368.25,-2830158930.0,4.35,5.22,4.8,3.76,3.91,0.6,0.66,0.64,60.29,43.86,0.45,19.72,28.74,0.03,0.08,6.19,0.08,1.11,0.3,7.76,60.29,1.28,13.66,-0.1,3.39,11.49,4.89
stock103222,7.1,1.18,1.06,0.01,0.92,0.05,0.75,0.05,-14.16,-78.56,-0.81,-78.56,-0.81,-46.44,0.88,1.08,26.44,0.34,30.04,6.63,-3.21,-3.26,3.56,-1.46,-1.75,1.15,1.05,-4.45,3.55,6497920.28,2.42706302e+11,0.27,1.11,13.24,12.16,2.6,51.39,-0.1,-0.1,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,1.64,1.19,1.24,1.42,1.86,2.11,1.81,1.88,2.74,2.94,2.28,-624359.26,-886575.63,-19376402.09,-34788192.88,0.71,0.57,0.66,0.71,0.45,0.1,1.14,0.96,57.68,45.48,0.31,37.52,6.41,-0.1,0.04,-1.91,0.02,-0.5,1.15,3.92,15.4,0.1,-0.93,1.24,1.97,3.9,0.28
stock102131,12.72,0.98,0.99,0.01,0.2,0.01,0.07,0.02,-1.98,-29.72,1.92,-29.72,1.92,70.18,3.87,10.98,15.29,3.88,28.77,1.53,-2.43,-5.88,1.7,-2.15,0.97,0.43,0.83,6.19,3.51,429508.61,1192803920.0,3.6,0.19,16.16,44.55,49.82,27.2,0.14,0.08,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,2.2,1.22,1.5,1.59,1.59,2.08,3.05,2.66,2.5,2.43,2.28,-225791.26,-704869.55,-522739.75,-69083283.15,3.78,3.53,3.31,3.14,2.69,7.93,73.79,62.79,0.91,19.23,0.35,0.17,2.96,-0.0,62.24,-0.19,52.75,0.45,0.58,6.22,38.75,0.75,0.72,0.67,2.96,8.74,4.07
stock100393,75.0,1.0,1.0,0.01,0.1,0.03,0.14,0.03,66.81,-19.01,81.87,-39.26,36.41,216.31,8.51,6.09,6.82,4.46,11.17,3.05,-15.67,-8.77,-0.29,-6.84,-8.65,0.36,0.51,8.78,4.67,537836.27,3894612920.0,1.38,54.15,38.84,47.67,70.45,36.44,0.27,0.16,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,3.01,1.49,1.7,1.88,1.96,2.68,3.5,3.27,3.26,3.48,3.05,-198639.12,-521985.2,-192068462.0,-437039538.0,1.31,1.4,1.47,1.54,1.63,0.09,1.11,0.3,51.97,39.35,0.73,15.39,2.15,-0.03,0.2,-0.0,0.14,0.21,0.07,3.27,10.7,0.27,0.36,-0.02,3.27,10.7,2.54
stock101545,10.32,1.18,1.06,0.03,0.32,0.03,0.64,0.08,6.92,39.25,8.31,39.25,8.31,166.6,8.0,3.97,13.81,2.47,19.62,1.33,0.11,0.2,0.51,-0.05,1.58,0.54,0.63,7.86,3.33,1909597.82,20119424400.0,0.95,7.72,27.56,28.84,67.26,62.01,0.17,0.11,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,2.08,1.33,1.44,1.77,1.77,2.51,2.94,2.93,3.05,2.68,2.21,-868515.26,-1660500.33,-78898710.0,2254445.07,2.4,2.36,2.48,2.25,1.7,0.04,0.65,0.51,67.49,55.46,0.62,22.91,8.18,-0.05,0.02,-0.9,0.04,0.55,0.7,4.83,23.32,0.92,0.79,0.79,2.03,4.14,1.17
stock102212,13.7,1.04,1.01,0.02,0.26,0.05,0.32,0.07,-9.39,10.82,6.07,10.82,6.07,140.9,6.65,5.34,23.66,2.98,41.35,2.88,0.28,0.97,1.52,0.28,5.9,0.46,0.72,4.99,3.05,254255.61,1470637100.0,1.73,4.69,17.7,22.32,31.98,30.73,0.1,0.08,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,1.88,1.2,1.27,1.42,1.45,1.93,1.56,1.57,2.36,2.28,1.98,-104657.18,-184903.26,29122589.59,64068979.65,3.06,2.79,3.27,2.65,1.94,0.34,2.8,2.19,27.01,27.11,0.56,1.55,1.7,-0.06,0.38,-0.55,0.27,0.46,0.53,4.46,19.87,0.74,0.47,0.92,2.22,4.92,1.82
stock100306,12.5,1.04,1.01,0.01,0.32,-0.01,0.28,0.08,-7.38,-74.34,-0.88,-74.23,-0.44,-189.59,2.35,2.72,15.79,0.83,19.9,-1.57,-6.73,-7.09,3.8,-3.14,-4.39,0.6,0.78,-0.4,4.92,386865.07,6845565080.0,0.57,0.68,35.87,42.21,52.07,14.68,-0.01,0.06,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,2.95,1.45,1.6,1.65,1.66,2.05,3.31,2.76,2.55,2.7,3.06,-851350.04,-1353032.76,-293799637.0,-379312126.0,8.18,5.8,4.68,4.16,4.31,-0.02,0.85,0.66,65.73,29.84,0.3,4.37,2.03,-0.1,-0.04,-1.06,0.01,0.28,0.79,6.51,42.33,0.7,-0.2,0.64,2.88,8.3,3.16
stock101639,12.0,1.15,1.05,0.01,0.25,0.0,0.18,0.02,-0.39,12.52,144.82,-15.6,83.65,-59.47,2.23,3.03,17.88,1.62,21.74,0.15,-2.62,0.35,-0.42,-0.81,1.28,0.77,0.9,1.25,3.97,886878.37,5542806270.0,1.6,11.35,16.28,32.6,46.7,34.23,0.03,0.08,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,2.33,1.2,1.29,1.57,1.57,2.02,2.34,2.88,2.79,2.87,2.58,-446977.17,-989785.47,-76866600.78,-277070371.0,3.77,4.05,3.48,3.19,2.71,0.0,1.32,0.86,45.68,17.2,0.53,9.22,2.53,-0.37,-0.21,-2.46,-0.14,0.58,0.33,4.58,21.0,0.77,0.37,0.59,2.6,6.78,2.36
stock100535,13.8,1.05,1.02,0.0,0.19,-0.0,0.09,-0.01,27.9,-61.24,0.64,-61.24,0.64,-116.82,2.5,5.56,18.19,2.26,-0.24,-0.74,1.47,3.95,2.88,1.43,-8.88,0.67,0.85,11.93,4.79,440839.78,929036131.0,4.75,5.83,30.19,28.49,48.71,36.9,0.39,0.06,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,3.09,1.38,1.48,1.63,1.63,1.98,2.41,2.44,2.47,2.87,3.24,-206543.19,-296906.36,-6415935.76,13692573.92,2.26,1.73,1.76,1.55,1.79,-0.21,7.67,5.81,9.3,28.19,0.41,1.25,2.7,-0.11,2.9,1.31,4.01,0.41,0.9,5.86,34.36,0.72,0.71,0.78,2.73,7.46,1.34
stock101286,13.13,0.83,0.94,0.01,0.25,0.01,0.16,0.01,38.87,20.2,3.53,20.2,3.53,-7.08,4.31,6.97,46.83,3.6,54.41,0.99,0.6,-1.08,-0.17,0.38,-1.38,0.4,0.49,1.3,3.88,400853.48,1250672510.0,3.21,36.77,22.6,23.87,39.09,0.08,0.03,0.05,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,2.37,1.26,1.42,1.45,1.5,1.73,1.74,1.98,2.21,2.54,2.44,-280067.43,-459962.11,-326114627.0,-399817846.0,4.26,3.22,2.93,2.83,3.11,0.08,1.97,1.73,18.63,35.32,0.52,0.97,5.39,0.12,-0.1,1.23,0.01,0.44,0.54,5.98,35.75,0.72,1.43,0.44,2.56,6.56,2.81
stock103600,15.62,1.27,1.09,0.01,0.26,0.01,0.23,0.03,-10.12,256.39,2.26,256.39,2.26,947.45,2.42,2.73,19.58,1.63,22.22,1.1,4.01,4.3,0.68,2.71,-0.06,0.54,0.77,4.21,3.6,454854.4,1799973050.0,2.53,2.5,15.02,35.94,40.97,44.63,0.1,0.01,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,2.2,1.2,1.44,1.56,1.61,2.06,2.36,2.68,2.5,2.45,2.33,-232560.57,-696344.32,45160570.98,3933443.62,3.84,3.73,3.24,2.81,2.4,-0.08,2.48,1.39,27.17,21.84,0.6,0.39,1.57,-0.09,-0.2,-0.23,-0.07,0.15,0.73,5.0,24.97,0.53,-0.04,1.2,2.38,5.66,1.88
stock102243,13.57,1.01,1.0,-0.01,0.27,0.0,0.15,-0.01,16.04,-20.23,30.25,-3.45,12.08,324.72,-3.57,-6.35,30.82,-2.46,21.86,-0.13,4.49,5.15,1.22,2.29,1.45,0.37,0.6,9.21,4.57,233885.72,1947239850.0,1.2,7.39,37.35,51.28,64.68,13.08,0.27,0.18,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,2.94,1.41,1.64,1.75,1.75,1.94,3.11,2.7,2.69,3.47,2.98,-239418.13,-596768.25,19817764.44,43739923.52,4.55,3.9,4.07,4.29,3.59,0.08,1.81,1.22,37.72,32.11,0.39,10.93,1.7,-0.03,-0.06,0.22,0.03,0.93,0.61,6.73,45.28,1.22,-0.21,0.46,2.99,8.97,3.14
stock102403,23.44,1.24,1.08,0.01,0.16,0.01,0.05,0.02,-0.46,10.3,2.95,10.3,2.95,0.5,5.56,18.77,28.87,4.91,50.98,1.3,0.18,-0.05,3.87,0.16,3.72,1.07,0.93,9.86,4.38,358886.91,827333498.0,4.34,1.23,77.17,77.17,77.17,101.89,0.3,0.27,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,2.75,1.61,1.61,1.61,2.17,3.4,0.02,0.02,0.02,3.92,3.01,-5744.15,-5744.15,0.0,0.0,0.12,0.12,0.12,2.77,2.51,0.11,9.95,8.99,8.69,9.76,0.26,0.0,1.62,0.01,-0.14,-0.01,-0.23,1.34,0.92,7.44,55.37,1.75,0.83,1.31,2.86,8.16,2.64
stock103155,23.2,1.01,1.0,0.01,0.07,0.01,0.08,0.03,7.81,98.79,35.27,-17.02,-43.54,-17.66,14.88,13.63,22.83,6.46,35.15,0.72,3.09,3.74,2.04,1.44,1.13,0.45,0.54,10.21,3.77,1928467.17,3740766390.0,5.16,22.6,15.08,8.11,17.83,53.95,0.26,0.16,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.42,1.21,1.27,1.27,1.45,1.86,2.1,1.99,2.01,2.75,2.51,-1426825.08,-2101746.03,-326527570.0,-367144144.0,5.28,4.52,4.15,3.91,2.88,-0.1,1.46,0.62,52.37,24.72,0.47,13.94,0.92,-0.03,-0.07,0.01,-0.04,0.7,0.6,4.72,22.29,1.08,1.78,0.6,2.4,5.76,2.24
stock100318,15.07,1.16,1.05,0.0,0.29,-0.01,0.34,0.02,2.63,135.54,24.59,117.88,-37.34,46.78,0.64,0.55,15.61,0.31,14.44,-5.32,2.89,2.14,-0.84,1.64,0.45,0.66,0.76,3.85,3.81,385143.39,6407879730.0,0.6,9.23,26.96,32.08,33.84,55.68,0.1,0.1,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,2.3,1.35,1.5,1.52,1.68,2.37,2.56,2.31,2.36,2.77,2.48,-578777.3,-933233.86,-10043023.56,14728970.15,7.3,5.24,4.52,5.01,3.66,-0.04,1.56,0.86,44.59,35.86,0.56,7.27,1.86,-0.28,0.04,-0.78,0.04,0.73,0.53,6.05,36.64,1.01,-0.26,0.88,2.68,7.17,3.46
stock102301,20.07,0.73,0.91,0.0,0.03,-0.01,0.08,0.01,-29.04,111.59,6.3,111.59,6.3,-173.59,8.82,3.77,34.08,2.33,38.79,-3.73,89.72,26.87,0.91,22.22,14.25,0.14,0.29,7.15,3.76,244293.11,289712142.0,8.43,10.68,16.48,29.9,35.15,25.28,0.17,0.09,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,2.4,1.23,1.36,1.54,1.54,1.6,2.8,2.99,2.7,2.43,2.41,-96788.9,-270882.88,-65031726.36,-186912610.0,2.69,3.34,3.02,2.66,2.53,-0.03,0.84,0.48,69.7,15.51,0.62,18.59,1.68,-0.24,-0.09,-0.9,-0.06,0.67,0.18,4.62,21.37,0.78,0.68,0.54,2.45,6.01,1.64
stock101121,54.33,1.31,1.1,0.01,0.08,-0.01,0.08,0.02,26.82,9.23,79.01,-60.49,-35.26,39.69,12.77,13.01,24.42,7.52,43.9,-0.62,-8.16,-2.1,-1.39,-2.34,-2.85,0.53,0.84,11.89,4.92,267572.95,897669525.0,2.98,11.47,36.71,35.82,35.82,73.8,0.39,0.22,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,3.24,1.49,1.56,1.56,1.81,2.51,3.98,4.01,4.01,3.38,3.28,-446705.52,-687440.12,-113670536.0,-135104469.0,6.38,6.93,6.93,5.69,5.62,-0.08,1.54,1.14,50.8,18.69,0.58,0.07,1.6,-0.07,-0.12,-0.27,-0.14,0.14,0.3,3.55,12.59,0.35,0.11,0.08,3.55,12.59,6.5
stock103433,28.3,1.03,1.01,0.02,0.11,0.02,0.05,0.03,25.61,27.55,13.74,-36.22,-43.13,-38.73,14.03,30.38,9.3,12.29,46.54,1.15,1.77,1.89,-6.68,1.34,-4.03,0.44,0.54,7.8,4.26,270665.73,943237746.0,2.87,0.24,30.0,35.15,37.45,21.83,0.22,0.15,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,2.7,1.3,1.41,1.46,1.46,2.21,2.5,2.11,2.1,2.67,2.76,-306406.77,-464734.45,-25185659.26,47018435.35,6.45,4.83,4.23,4.99,5.92,0.68,2.67,2.43,19.08,43.11,0.4,0.18,6.38,0.02,-1.34,-2.17,-1.42,0.98,0.17,6.07,36.79,1.03,3.73,0.06,2.88,8.3,5.26
stock101848,12.0,1.16,1.05,0.03,0.25,0.09,0.72,0.08,7.11,-38.72,-4.29,-38.72,-4.29,10.95,13.37,4.54,9.29,4.17,15.42,2.71,-7.51,-3.4,0.49,-3.2,-2.9,0.57,0.87,-4.43,3.11,972135.38,8012366910.0,1.21,2.96,9.99,9.99,18.93,10.6,-0.08,0.03,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,1.75,1.0,1.0,1.22,1.22,1.32,0.0,0.0,2.87,2.14,1.92,0.0,0.0,0.0,0.0,0.18,0.18,0.97,1.79,1.41,0.24,1.02,0.8,67.59,41.89,0.92,21.96,6.37,-0.01,-0.14,0.85,-0.03,0.42,0.71,4.85,23.56,0.71,-0.29,1.03,2.38,5.67,1.42
stock101872,20.52,1.13,1.04,0.03,0.27,0.05,0.32,0.08,43.84,327.85,10.48,327.85,10.48,46.6,12.39,10.33,17.42,4.57,27.03,1.55,9.19,6.86,-1.22,3.28,5.86,0.67,0.95,6.61,3.44,4368066.45,45777325700.0,0.95,14.24,39.5,39.88,45.22,75.38,0.15,0.18,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.08,1.46,1.55,1.55,1.86,2.44,3.0,2.7,2.72,2.57,2.28,-3235394.85,-5021169.64,-2084513830.0,-2746083910.0,3.19,2.49,2.46,2.29,1.75,0.13,1.26,1.1,66.74,18.75,0.44,17.98,3.88,0.07,-0.41,0.91,-0.32,0.9,0.8,5.18,26.82,1.32,-0.59,1.04,2.55,6.52,1.53
stock101520,25.19,1.19,1.06,0.01,0.15,-0.0,0.11,0.02,83.67,52.18,50.87,-35.11,-35.67,-184.04,8.28,11.68,14.11,5.55,28.86,-0.35,0.32,-3.87,2.44,-1.41,-1.83,0.62,0.68,1.87,5.07,440588.72,2386031190.0,1.85,19.56,29.98,48.88,41.28,49.5,0.06,0.22,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.1,1.36,1.59,1.59,1.8,2.57,3.28,3.09,2.99,3.4,3.21,-272880.54,-688085.16,3518827.07,-699613.0,3.41,2.91,2.58,2.54,2.47,-0.05,1.8,1.34,37.32,17.1,0.47,0.32,2.08,0.03,-0.48,-0.01,-0.44,0.86,0.73,7.59,57.66,1.33,3.24,0.48,3.39,11.49,2.7
stock102590,5.96,0.97,0.99,0.03,0.61,0.73,2.28,0.25,-4.99,15.65,3.31,15.65,3.31,10.87,5.15,1.38,22.3,0.74,30.71,23.21,0.55,0.25,0.47,0.08,0.4,1.23,1.0,-1.91,3.61,12633171.45,5.47124569e+11,0.23,4.83,5.49,31.86,20.4,66.48,-0.05,0.01,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,1.65,1.2,1.42,1.42,1.8,2.01,2.8,3.33,3.45,3.11,2.36,-3144772.78,-9458176.94,-1349140210.0,-5556646440.0,1.95,1.95,1.85,1.7,1.07,0.32,0.19,0.18,57.9,73.75,0.54,4.68,40.33,-0.04,0.02,3.0,0.02,-0.02,1.04,3.94,15.5,0.53,0.28,0.86,2.01,4.04,0.77
stock103288,15.09,1.22,1.07,0.03,0.37,0.05,0.15,0.05,-5.13,2.09,5.93,2.09,5.93,-5.97,8.25,20.41,7.27,6.98,25.3,1.46,-0.77,0.37,1.61,-1.35,-2.38,0.59,0.79,2.39,4.01,459514.89,3571252550.0,1.29,15.27,25.44,29.31,35.7,18.63,0.06,0.05,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,2.43,1.31,1.4,1.46,1.46,1.94,2.06,1.89,2.04,2.85,2.56,-527580.07,-754580.24,-109211676.0,-98347952.37,6.33,4.62,4.03,4.69,3.78,1.92,2.3,2.16,23.74,77.0,0.34,19.64,48.56,-0.07,1.0,-6.42,1.0,0.38,0.72,6.0,35.95,0.76,0.66,0.62,2.49,6.18,2.7
stock103604,14.3,1.06,1.02,0.02,0.41,-0.08,0.46,0.04,15.75,-38.66,2.7,-38.66,2.7,21.03,5.17,4.56,4.49,1.58,16.71,-4.0,-4.37,-5.46,-2.7,-1.95,-5.88,0.66,0.96,12.3,3.82,1137597.46,16034436600.0,0.71,3.01,28.37,75.89,85.47,95.89,0.32,0.12,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,2.44,1.42,1.81,1.96,2.2,2.91,3.11,3.29,3.11,3.05,2.59,-327734.39,-2218986.36,29561104.73,-649620828.0,1.38,1.35,1.19,1.14,0.9,-0.13,1.94,1.06,68.84,2.65,0.35,20.85,0.66,-0.01,-1.0,0.02,-0.46,0.72,1.05,5.25,27.6,1.06,-0.31,1.25,2.6,6.76,0.82
stock101254,6.26,1.18,1.06,-0.14,0.61,0.28,2.86,-0.02,-8.16,-1032.64,-19.36,-1032.64,-19.36,53.98,-23.09,-4.96,8.08,-4.99,3.41,-1.95,-22.36,-4.78,1.67,-4.79,-0.02,0.41,0.72,11.3,2.85,503305.38,14321578900.0,0.35,2.23,9.25,19.24,19.24,66.49,0.22,-0.01,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,1.87,1.26,1.49,1.49,1.97,2.74,2.53,2.61,2.61,2.26,1.94,-298003.61,-684473.73,-105367847.0,-155181591.0,3.3,2.96,2.96,2.0,1.39,0.14,0.54,0.34,78.45,55.32,1.01,10.45,6.81,-0.08,-0.15,-0.05,-0.12,0.22,0.66,3.77,14.24,0.58,-1.76,1.25,1.9,3.61,1.08
stock103017,12.21,1.1,1.03,-0.03,0.37,-0.0,0.66,-0.0,-17.32,-243.61,-9.39,-243.61,-9.39,-117.29,-9.18,-5.13,6.92,-5.23,4.64,0.12,-14.98,-8.08,2.05,-8.9,-2.28,0.6,0.82,0.93,3.34,722035.45,4525132990.0,1.6,5.48,24.59,29.62,38.91,41.98,0.02,-0.09,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,1.97,1.25,1.4,1.47,1.61,2.02,2.5,2.18,2.2,2.44,2.13,-565964.81,-1079592.38,-3613487.94,62796597.84,5.14,4.16,3.96,3.66,2.94,-0.02,1.19,1.0,38.92,58.24,1.02,10.16,15.09,-0.22,-0.07,-1.48,-0.04,-0.29,0.65,5.17,26.76,0.05,0.34,1.08,2.5,6.27,2.98
stock100506,11.27,1.25,1.08,0.03,0.57,0.05,0.44,0.09,-3.23,12.86,4.63,11.1,3.0,1.55,4.95,6.37,6.67,2.93,14.77,1.62,0.36,0.91,1.03,0.16,-0.32,0.96,0.97,4.06,3.65,3195252.77,31696734800.0,1.01,2.6,23.3,29.39,27.06,68.46,0.1,0.03,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,2.04,1.27,1.5,1.5,1.8,2.44,2.96,3.07,3.44,2.93,2.42,-3585306.85,-7145101.72,-1565457290.0,-3522844920.0,6.71,5.14,4.34,2.96,1.86,0.25,1.69,1.07,37.5,42.1,0.46,19.24,3.41,-0.05,-1.02,-0.35,-0.91,0.07,1.1,4.29,18.37,0.65,-0.47,1.13,2.06,4.24,1.12
stock100111,5.5,1.04,1.01,0.01,0.21,-0.07,0.37,0.04,29.56,-78.71,-1.08,-78.71,-1.08,-352.88,2.62,1.5,6.64,0.55,14.01,-12.97,-10.04,-6.65,0.57,-2.38,-0.5,0.74,0.77,3.51,2.94,405317.36,5665112720.0,0.72,0.0,33.82,42.49,30.64,49.46,0.07,0.05,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,1.65,1.36,1.49,1.57,1.68,2.08,1.92,1.94,2.28,2.39,1.94,-331119.69,-560129.93,-54000374.82,-105329044.0,4.01,3.04,2.6,2.92,2.06,-0.1,1.21,0.23,79.15,9.85,0.37,8.98,0.49,0.01,0.12,-0.05,-0.08,0.38,0.66,3.6,12.95,0.73,0.05,1.05,1.72,2.97,1.43
