code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103480,15.31,1.15,1.05,0.02,0.36,0.03,0.09,0.01,-13.17,-6.44,-2.6,-6.44,-2.6,-21.52,4.66,18.6,12.02,4.23,32.22,1.51,-0.19,1.34,0.07,-0.13,-0.09,1.16,1.23,-3.68,8.13,187838.39,831096591.0,2.26,9.66,-7.88,-10.47,-28.39,-20.59,-0.18,0.04,-0.04,-1.19,-3.83,-0.94,63.63,47.31,42.67,3.94,1.28,1.74,1.98,3.06,3.06,6.13,6.51,7.16,6.15,4.89,-127147.26,-904532.63,87563703.84,364972944.0,5.0,5.83,6.44,6.22,4.87,0.37,12.81,11.33,6.63,21.96,0.23,0.67,1.81,-0.02,2.31,0.0,2.19,0.24,1.22,9.49,90.01,0.61,-0.45,0.9,4.22,17.77,4.33
stock100232,11.46,1.01,1.0,0.05,0.37,0.1,0.48,0.07,36.39,44.69,43.72,32.3,31.41,9.84,12.54,9.65,5.55,6.21,17.33,2.11,0.08,0.55,-2.19,1.46,-1.02,1.01,0.99,-2.84,6.1,1165295.6,9366561020.0,1.24,5.48,-11.57,-27.38,-17.83,-20.7,-0.1,-0.02,-0.39,-0.26,-2.59,-0.42,52.72,40.74,40.41,2.69,1.22,1.68,1.75,1.99,1.99,4.23,4.88,5.34,4.68,3.7,-77582.58,-675515.87,36445478.56,387077090.0,0.52,0.82,1.35,1.71,1.31,0.29,0.6,0.57,48.45,73.15,0.64,21.3,72.37,0.12,-0.0,3.94,-0.0,-0.12,0.67,4.94,24.38,0.08,0.28,0.56,2.91,8.44,0.89
stock102472,11.46,1.02,1.01,0.02,0.25,-0.06,4.81,0.04,-3.99,-6.66,4.94,-6.66,4.94,-218.39,7.08,0.37,2.11,1.36,2.73,-3.59,-0.88,-0.01,0.33,-0.22,0.18,1.48,1.41,-2.29,9.99,378874.25,6236699200.0,0.61,13.72,-17.38,-27.01,-39.53,-43.45,-0.14,0.16,-0.6,-0.1,-0.52,-0.05,60.14,51.3,48.37,4.35,1.39,1.95,2.18,3.83,3.83,6.29,6.97,7.6,6.48,5.93,-168780.9,-1421697.34,28437226.69,-82890438.58,2.56,3.28,3.67,3.47,3.5,-0.02,1.14,0.78,79.19,13.16,3.7,4.79,15.11,-0.47,-0.0,-3.18,-0.04,0.67,1.6,11.45,131.14,0.48,0.81,1.45,4.8,23.04,2.57
stock102022,24.71,1.12,1.04,0.01,0.17,-0.01,0.86,0.02,16.89,30.91,4.26,30.91,4.26,-1481.23,6.25,1.23,2.38,1.43,4.41,-1.18,1.27,0.13,0.34,-0.08,1.33,1.07,1.04,4.84,6.97,1367361.41,13875946400.0,0.99,9.46,2.19,-31.74,-15.67,-9.68,0.21,0.11,-0.46,-0.39,-2.68,-0.56,58.98,44.5,43.79,3.53,1.44,2.12,2.12,2.87,4.82,5.44,5.88,6.08,5.78,4.41,-243183.99,-1610084.36,44880905.67,1076551200.0,0.94,1.23,1.52,1.41,1.23,-0.05,0.86,0.74,79.17,10.96,1.17,19.12,14.21,-0.21,-0.29,4.79,-0.22,0.47,1.42,8.79,77.32,0.83,2.32,1.19,3.37,11.34,0.98
stock102114,47.92,0.78,0.93,0.02,0.16,0.02,0.08,0.02,3.93,12.24,19.84,-55.1,-52.07,-49.97,15.74,31.53,18.06,12.79,51.98,0.66,-1.06,2.33,-0.27,-0.6,-0.23,0.89,0.87,1.58,6.01,1927397.38,3758033400.0,5.13,5.84,-13.39,-25.75,-20.94,4.05,0.06,-0.05,-0.29,0.79,1.78,-0.13,60.39,56.8,56.64,3.06,1.23,1.56,1.63,5.24,5.24,3.73,4.19,4.63,4.78,3.74,-160422.26,-988981.58,65293043.82,148861556.0,0.66,0.94,1.43,1.91,1.74,0.46,9.71,6.01,17.46,11.56,0.41,10.71,0.79,-0.05,0.75,-0.08,0.56,-0.14,0.74,6.37,40.59,0.08,1.62,0.36,2.96,8.77,1.23
stock102129,6.08,0.86,0.95,0.15,1.08,0.92,0.41,-0.22,8.03,3.36,10.96,3.36,10.96,564.23,13.59,36.15,29.9,0.99,46.27,6.26,-1.0,-1.63,1.06,-0.06,-1.54,0.96,0.94,1.5,5.48,23864525.32,7.122155e+12,0.03,50.52,4.47,-13.14,-18.83,-0.18,0.05,0.04,-0.54,0.01,-1.06,-0.0,39.95,45.5,50.28,2.43,1.25,1.4,1.83,1.93,2.36,3.63,3.75,4.16,3.81,3.42,-2347272.92,-5928124.73,3360331900.0,5293669000.0,0.63,0.69,1.21,1.49,1.23,0.0,0.0,0.0,93.09,0.9,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.19,0.98,5.9,34.81,0.48,0.39,0.78,2.58,6.67,0.72
stock101563,9.02,1.11,1.04,0.01,0.25,0.01,0.05,0.02,18.74,-10.5,11.24,-42.35,-28.35,-35.67,5.87,31.41,37.36,5.08,62.37,0.97,-1.43,-10.26,13.32,-1.84,0.57,1.13,1.13,-2.83,7.57,365310.0,1270859920.0,2.87,11.15,-19.54,-24.96,-31.56,-33.82,-0.13,0.06,-0.28,-0.3,-3.56,-0.6,53.29,38.31,34.29,3.65,1.33,1.71,1.72,2.58,2.58,5.09,5.47,6.4,5.4,4.57,-64764.94,-527276.28,39886615.62,121466876.0,1.12,1.86,2.38,2.75,2.34,0.03,1.05,0.86,24.6,23.43,0.16,2.2,1.26,-0.0,-28.48,-0.44,-26.88,0.17,1.0,8.83,78.04,0.47,0.01,0.96,3.69,13.58,2.05
stock101082,14.14,1.16,1.05,0.02,0.26,0.03,0.42,0.03,102.04,-43.46,7.85,-43.46,7.85,470.96,9.07,5.6,7.86,5.43,11.51,1.38,-8.23,-14.41,6.59,-5.12,-7.45,1.12,1.09,5.16,9.41,538669.87,2602256590.0,2.07,16.94,-4.59,-35.52,-41.33,15.75,0.3,0.24,-0.24,-0.34,-4.23,-0.51,58.98,43.51,38.46,5.02,1.43,2.11,2.5,3.95,4.99,6.72,7.21,7.67,6.77,5.83,-406771.17,-2422038.02,-79426217.15,-386532337.0,4.23,5.04,6.19,5.94,5.04,-0.1,1.8,1.34,30.92,16.99,0.97,1.59,7.53,0.44,-0.1,4.39,-0.01,1.1,1.63,10.84,117.4,0.88,0.99,1.39,4.13,17.06,3.37
stock101314,14.08,0.97,0.99,0.03,0.41,0.04,0.36,0.03,18.78,13.47,14.54,13.47,14.54,3.18,8.38,9.7,27.82,5.71,41.09,1.03,-0.08,-0.45,-0.0,0.15,-1.03,0.95,0.95,-0.34,7.73,371515.16,3233561280.0,1.15,3.23,-14.67,-47.79,-56.49,-19.61,-0.02,-0.05,-0.41,-0.29,-2.6,-0.32,55.32,39.8,35.08,4.1,1.35,2.26,2.84,3.39,3.82,5.76,6.27,6.94,6.23,4.74,-77418.05,-712003.74,55821157.59,238274547.0,1.31,1.78,2.36,3.3,2.49,-0.09,1.31,1.07,30.18,40.9,0.59,3.98,5.97,0.04,0.07,0.97,0.06,-0.16,1.11,9.53,90.82,0.17,0.13,0.87,3.56,12.68,1.59
stock102523,8.05,1.02,1.01,0.03,0.22,-0.06,0.62,0.03,52.35,30.17,16.64,30.17,16.64,-21.48,13.72,4.92,3.74,5.8,15.7,-2.08,1.43,-0.84,-0.3,-1.46,-0.88,0.9,0.81,3.13,6.93,549377.21,5697696580.0,0.96,16.74,-11.64,-11.64,-37.31,-15.53,0.14,0.01,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,3.87,1.44,1.44,1.8,2.85,4.08,6.09,6.09,6.29,6.13,4.36,-462378.66,-462378.66,-137443781.0,-137443781.0,4.86,4.86,6.09,5.91,3.72,-0.09,1.46,1.39,58.29,3.55,1.18,0.24,28.27,-0.08,-0.45,1.39,-0.45,-0.19,1.11,9.31,86.66,0.11,0.43,0.54,3.63,13.19,2.21
stock101409,16.15,1.12,1.04,0.06,0.52,0.18,0.45,0.31,-5.3,26.04,12.29,26.04,12.29,-14.1,10.78,12.46,63.42,2.71,27.06,3.14,1.18,3.1,7.76,0.11,10.99,1.14,1.12,-2.16,7.57,473984.36,25562835900.0,0.19,3.35,-8.13,0.37,-17.0,-20.42,-0.1,0.01,-0.28,-0.71,-3.06,-0.43,54.12,40.98,38.63,3.64,1.4,1.58,2.16,3.09,3.09,6.5,7.15,7.71,5.99,4.62,-610906.53,-2081129.88,-217363460.0,-709338125.0,6.83,7.59,7.94,7.36,5.56,0.06,1.93,1.77,49.01,9.27,0.22,11.62,2.42,-0.06,-0.05,-0.27,0.01,0.17,1.07,8.79,77.33,0.69,0.87,0.99,3.73,13.9,3.96
stock100265,47.1,1.27,1.09,0.02,0.1,0.01,0.06,0.01,9.28,41.8,165.64,-62.02,-28.86,-83.27,18.14,30.56,12.82,10.28,46.9,0.62,-15.85,7.01,3.72,-2.99,11.24,1.06,1.06,3.79,8.99,197239.73,1193121110.0,1.65,25.1,10.28,-28.64,-49.41,-4.02,0.21,0.29,-0.34,-1.3,-2.86,-0.32,67.97,51.44,41.91,5.02,1.49,1.95,3.0,7.42,7.42,6.85,7.33,7.6,7.16,5.64,-572220.69,-1655160.49,-52674441.4,-226385629.0,13.97,13.17,12.43,11.48,9.6,-0.2,1.72,1.47,39.66,14.47,0.34,0.61,1.54,-0.23,0.45,-0.43,0.49,0.27,0.29,5.51,30.33,0.4,0.19,0.07,5.51,30.33,9.57
stock101195,6.65,0.89,0.96,0.02,0.66,0.05,3.7,0.08,0.08,-32.27,1.81,-32.27,1.81,-60.29,3.59,0.64,19.75,1.21,20.79,1.91,-1.81,-0.31,1.03,-0.58,0.3,1.15,1.07,-5.76,6.8,452646.84,8836151500.0,0.51,18.0,-13.3,-21.67,-38.88,-32.31,-0.23,-0.05,-0.39,-0.3,-2.46,-0.44,53.86,44.35,43.76,2.85,1.23,1.81,2.0,2.46,2.46,4.86,5.68,6.53,5.31,4.06,-56917.04,-839115.76,29588504.41,232060403.0,0.99,1.74,2.07,2.28,1.56,0.04,0.66,0.29,65.9,50.89,1.89,7.12,6.95,-0.0,-0.12,0.62,-0.11,-0.3,0.96,6.72,45.1,-0.02,-1.32,0.62,3.2,10.22,1.15
stock101003,14.04,1.23,1.08,-0.01,0.59,0.01,0.37,0.02,-5.65,-298.97,-1.49,-298.97,-1.49,-82.76,-1.12,-1.77,17.96,-0.56,18.2,-1.47,-1.68,-2.61,2.29,-0.86,2.11,1.18,1.17,-5.8,6.91,604093.04,7340635300.0,0.82,5.41,-4.49,-18.51,-41.33,-33.17,-0.24,-0.05,-0.49,-1.17,-6.8,-0.68,42.84,37.12,39.07,2.88,1.21,1.7,2.17,2.55,2.55,4.64,5.24,6.19,5.24,4.12,-102537.12,-786958.84,-8172522.31,78787623.75,1.43,1.79,2.54,2.87,2.39,0.02,2.09,1.11,47.4,37.64,0.32,20.61,1.0,-0.05,0.77,-0.07,0.53,-0.14,0.91,5.78,33.41,0.14,-1.05,1.22,3.32,11.02,1.88
stock102046,10.92,0.99,1.0,0.03,0.19,0.0,0.39,0.02,-8.81,-28.44,322.39,-90.71,-45.15,-99.2,18.48,8.98,11.23,9.67,20.65,0.02,-90.61,-2.46,-2.21,-14.3,-3.85,0.76,0.77,-0.29,7.85,428423.2,3861367000.0,1.11,27.19,-35.31,-45.18,-53.71,-35.42,-0.01,0.06,-0.48,-0.28,-2.41,-0.08,60.08,43.78,36.48,4.41,1.68,2.46,2.68,4.12,4.12,6.93,6.9,7.05,5.92,4.78,-415198.46,-3107575.42,72226334.3,-174568957.0,3.91,3.78,3.66,2.94,2.04,-0.14,2.34,2.12,46.54,2.29,1.08,6.68,11.13,-1.02,1.27,-1.59,1.56,0.27,0.81,10.14,102.74,0.46,-0.03,0.98,3.96,15.65,1.35
stock103001,38.68,1.13,1.04,0.02,0.12,0.02,0.1,0.01,10.72,5.76,14.49,4.04,12.63,60.2,15.64,17.83,13.59,12.85,34.5,0.95,-1.29,-0.84,1.69,-3.63,1.9,0.86,0.91,-1.51,7.81,196494.4,966986493.0,2.03,46.12,2.82,-29.94,-53.12,12.62,-0.07,0.12,-0.19,-0.3,2.36,-0.38,71.79,59.39,52.25,4.41,1.52,1.97,2.63,3.4,4.04,7.15,6.95,7.04,6.34,4.82,-362793.28,-1021686.86,24468749.34,214714365.0,8.74,7.86,8.94,9.03,7.37,0.2,3.25,2.86,20.57,25.42,0.72,1.08,6.04,-0.16,-0.6,0.55,-0.5,0.12,0.2,4.49,20.19,0.26,0.16,0.04,4.49,20.19,9.19
stock100103,15.97,1.1,1.03,0.01,0.16,-0.01,0.42,0.01,48.36,10.33,2.41,10.33,2.41,-143.98,5.57,2.08,7.91,1.99,9.85,-1.7,0.4,-0.72,-2.58,0.01,-4.19,1.09,1.14,-2.26,8.41,490917.8,2226564830.0,2.2,2.61,-2.32,-19.59,-29.74,-36.56,-0.12,-0.05,0.17,-0.71,-2.73,-0.69,60.23,45.71,40.75,4.35,1.38,1.96,1.97,3.4,3.4,6.62,6.87,7.36,6.24,5.09,-562849.03,-3673207.31,-168591855.0,-1241180730.0,6.94,7.71,8.26,7.94,6.73,0.07,1.21,1.12,55.09,21.24,0.96,1.61,18.36,0.25,0.05,-5.52,0.04,-0.58,1.29,11.03,121.63,-0.2,1.01,0.97,4.53,20.52,5.31
stock101107,17.9,0.92,0.97,0.04,0.27,0.05,0.28,0.05,11.87,23.28,32.47,18.09,26.9,47.44,15.45,14.81,17.16,10.38,35.65,1.22,-1.15,1.37,0.63,0.09,2.33,0.91,0.86,-1.08,6.05,985477.34,6002225040.0,1.64,25.73,-13.48,-18.89,-13.98,-4.94,-0.04,-0.02,-0.6,-0.15,-0.1,-0.01,59.6,49.75,44.73,2.92,1.23,1.48,1.58,1.97,2.23,4.08,4.23,5.26,4.62,3.7,-214048.87,-1045302.64,91694132.5,352741950.0,1.7,2.17,3.02,3.6,2.72,0.31,1.7,1.15,33.3,44.02,0.7,12.0,3.76,-0.07,0.31,-0.38,0.25,0.06,0.73,5.43,29.51,0.27,0.64,0.41,2.9,8.4,1.68
stock101440,17.88,1.07,1.02,0.01,0.14,0.02,0.02,0.01,-20.97,36.74,5.26,36.74,5.26,166.72,5.77,46.47,13.93,5.25,54.39,2.93,1.33,19.61,1.99,-0.18,1.53,0.64,0.84,-9.44,6.41,771164.49,1583828090.0,4.87,4.72,-47.15,-47.15,-47.15,-37.88,-0.36,-0.01,-0.42,-0.93,-3.11,-0.5,59.58,42.13,39.21,3.64,1.79,1.79,1.79,2.23,2.42,6.87,6.87,6.87,5.49,3.82,-911186.81,-911186.81,-440482658.0,-440482658.0,8.88,8.88,8.88,5.37,3.0,-0.05,6.36,6.13,9.2,25.22,0.11,0.0,4.13,-0.09,-1.32,0.4,-1.38,0.11,0.76,8.17,66.68,0.67,0.7,1.05,3.22,10.37,2.14
stock101523,7.82,1.14,1.05,0.03,0.32,0.01,0.29,0.03,8.01,58.24,11.48,-36.7,-55.41,48.27,10.26,11.36,10.14,9.34,21.26,0.34,3.03,3.61,-1.84,2.7,1.71,1.19,1.18,-0.81,7.91,551406.28,2984417280.0,1.85,0.35,-14.16,-26.92,-43.09,-39.82,-0.04,0.08,-0.59,-0.07,-0.04,-0.2,53.29,47.76,46.55,3.82,1.27,1.68,2.25,7.05,7.05,4.97,5.39,6.3,5.8,4.85,-114605.01,-899752.71,54448964.38,145155881.0,1.51,2.42,3.25,5.81,5.27,0.12,5.98,5.38,12.72,22.71,0.82,1.53,9.07,-0.03,-1.13,0.48,-0.89,0.28,1.18,9.1,82.83,0.63,0.77,1.26,4.01,16.08,3.59
stock100607,3.55,1.06,1.02,0.01,0.42,0.06,0.26,0.03,-11.23,488.12,154.47,44.54,-37.46,-76.61,2.03,3.3,8.1,0.8,14.69,7.38,1.15,2.81,1.3,0.62,6.26,1.21,1.17,-1.12,6.93,5588418.58,1.38795021e+11,0.4,8.7,-1.93,-22.49,-26.04,-43.56,-0.05,0.05,-0.26,-0.04,-1.86,-0.12,45.41,42.05,42.65,2.97,1.31,1.63,1.85,2.37,2.98,4.77,5.18,5.52,4.88,4.25,-1070501.08,-4689427.57,1232080920.0,1268019800.0,1.03,1.36,2.11,3.19,3.13,0.07,0.89,0.67,65.26,18.48,0.24,10.43,1.51,-0.12,0.33,-0.32,0.43,0.17,1.35,8.96,80.23,0.66,1.12,1.07,3.54,12.55,2.25
stock100086,13.18,1.11,1.04,0.06,0.12,0.13,1.77,0.11,199.44,355.17,6.59,355.17,6.59,271.64,47.31,3.3,9.53,5.9,10.89,2.24,36.23,1.13,-1.42,3.43,-2.47,1.47,1.37,-0.53,10.01,851912.66,13448050200.0,0.63,0.23,-15.67,-35.27,-53.41,-37.64,-0.03,0.06,0.19,0.32,6.07,0.39,84.36,72.2,64.54,4.64,1.32,1.95,2.53,3.53,3.53,6.01,6.81,7.42,6.73,6.05,-72576.78,-609793.59,9729902.09,-13549013.9,0.54,0.74,0.92,1.03,0.85,0.28,0.82,0.53,64.67,42.81,1.79,9.3,13.51,0.65,-0.11,6.96,-0.12,0.12,1.91,11.55,133.34,0.38,-0.24,1.28,4.3,18.49,0.62
stock101147,9.34,1.15,1.05,-0.01,0.18,-0.01,0.2,-0.01,-27.23,-124.26,-2.13,-124.26,-2.13,19.53,-3.41,-3.1,12.29,-2.08,8.82,2.14,-17.15,-12.38,-0.85,-10.33,2.38,1.06,1.02,0.77,8.08,375571.4,1112769390.0,3.38,4.76,-21.18,-18.57,-17.27,3.43,0.04,0.14,-0.33,-0.28,-3.7,-0.56,55.44,39.49,35.47,4.21,1.59,1.97,2.4,2.65,2.65,6.16,6.52,7.13,6.25,4.96,-289398.35,-2172364.19,31790913.34,-799678471.0,2.91,3.99,4.24,4.69,3.75,0.08,1.95,0.99,33.13,28.68,0.67,3.29,2.15,-0.21,-0.11,-1.8,-0.3,0.49,1.08,10.1,102.08,0.81,0.84,0.74,3.88,15.08,2.82
stock102682,25.95,1.11,1.04,0.0,0.14,-0.02,0.18,0.01,-2.32,11.61,1.38,11.61,1.38,45.71,0.61,0.46,12.92,0.26,15.06,-29.07,0.06,0.06,2.11,-0.01,2.56,1.05,1.12,0.64,8.5,668018.75,3256446120.0,2.05,1.77,34.6,39.59,20.64,25.48,0.03,0.13,0.33,-0.9,-10.84,-0.96,41.68,29.06,28.4,4.53,2.33,2.33,3.04,3.14,3.14,7.85,7.82,7.98,6.69,5.24,-42744176.07,63800748.68,-46849998900.0,57771906800.0,7.91,6.65,5.54,4.57,3.32,-0.1,1.05,0.69,56.7,5.34,0.57,9.49,2.85,-0.1,-0.2,-0.91,-0.19,0.66,1.06,11.87,141.0,0.98,0.91,0.57,4.53,20.51,2.8
stock102204,24.08,1.13,1.04,0.02,0.16,0.04,0.24,0.02,100.71,13.43,5.07,13.43,5.07,453.51,11.5,7.39,3.52,6.65,12.17,2.5,0.85,-5.69,-2.94,-2.82,-8.66,0.9,0.92,1.35,8.86,310727.52,2112918150.0,1.47,8.2,10.81,-9.06,-19.98,-23.26,0.07,0.13,0.0,-0.49,-2.69,-0.48,49.62,42.44,38.52,5.0,1.48,1.94,4.43,7.43,7.43,6.74,6.73,7.31,6.58,5.46,-394597.22,-1819993.28,-89238930.96,-458004796.0,6.89,7.75,7.18,7.22,7.69,0.37,1.93,1.86,41.3,20.15,0.9,4.39,50.79,0.18,-1.0,20.62,-0.99,0.12,0.21,4.73,22.34,0.2,0.13,0.03,4.73,22.34,7.15
stock102327,13.42,0.97,0.99,0.03,0.28,0.01,0.2,0.04,30.23,38.8,9.33,-44.48,-56.27,-76.73,9.62,13.23,13.72,7.93,27.62,0.44,2.04,0.82,1.08,0.92,-0.62,1.03,1.03,2.17,7.03,402476.12,1848699240.0,2.18,0.58,9.55,-4.35,2.44,0.49,0.1,0.15,0.12,0.04,1.7,-0.04,69.23,62.38,55.39,3.57,1.34,1.57,1.58,4.77,4.77,5.19,5.29,5.7,5.44,4.39,-144256.42,-448622.13,-14067904.17,115220247.0,2.35,2.36,3.06,4.22,3.09,0.1,4.08,2.74,19.34,53.95,0.6,11.09,3.87,0.03,-2.04,0.5,-1.79,0.73,0.85,7.71,59.41,0.99,0.94,0.68,3.49,12.2,2.34
stock101594,17.45,1.04,1.01,0.01,0.3,0.13,0.71,0.06,13.29,-0.57,2.23,-0.57,2.23,281.71,3.12,1.34,19.73,0.94,20.89,13.2,-0.09,-0.19,0.9,-0.17,0.16,0.99,0.98,-2.03,7.85,187203.6,1968787450.0,0.95,10.79,-8.16,-28.07,-32.54,-8.61,-0.1,0.05,-0.48,-1.57,0.36,-0.6,72.87,56.08,52.43,4.06,1.3,1.88,1.95,3.17,3.33,5.79,6.3,6.88,6.13,4.76,-98871.17,-623707.13,65680998.14,309462433.0,3.91,4.2,4.69,3.77,2.53,0.16,0.75,0.52,71.0,42.72,0.7,13.44,4.05,-0.03,-0.2,-0.09,-0.15,0.27,1.05,8.76,76.67,0.58,0.06,0.72,3.81,14.5,1.88
stock101485,19.77,1.01,1.0,0.03,0.27,-0.01,0.23,0.02,23.27,-0.87,7.1,-0.87,7.1,-367.16,9.45,10.99,22.42,7.38,33.86,-0.55,-0.76,-2.68,-0.9,-1.56,-3.83,1.0,1.01,-1.4,8.26,253838.75,1425153150.0,1.78,38.53,-4.22,-32.91,-44.73,-43.02,-0.07,0.07,0.8,-0.13,-0.52,0.03,62.31,55.23,49.42,4.39,1.39,2.19,2.42,3.84,3.84,6.53,6.8,7.2,6.4,5.01,-239620.1,-1990664.16,63518818.44,735439022.0,5.65,6.58,6.12,4.75,3.38,-0.13,2.39,1.94,24.29,38.29,0.67,1.58,3.56,0.02,-2.19,0.4,-1.53,0.31,1.16,10.0,100.07,0.59,-0.42,1.0,4.02,16.17,2.76
stock102777,5.99,1.1,1.03,0.04,0.32,0.05,0.96,0.04,35.51,-16.09,9.71,-16.09,9.71,119.37,11.42,3.87,25.17,3.96,33.41,1.48,-3.51,-2.38,-0.16,-0.87,4.14,1.32,1.25,3.36,7.91,410256.54,3851476220.0,1.07,26.38,-15.51,-26.68,-47.0,-14.91,0.16,0.14,1.07,-0.2,-3.45,-0.18,15.43,23.82,35.43,3.29,1.3,1.75,2.52,2.88,3.31,5.1,5.63,6.33,5.53,4.84,-87221.98,-746268.09,38486738.84,144776502.0,1.45,2.33,3.36,4.13,3.7,0.2,1.99,1.62,46.3,16.19,1.02,8.8,5.1,0.25,-0.19,0.83,-0.2,0.55,1.25,7.43,55.23,0.46,-0.62,1.11,3.44,11.85,2.31
stock100364,5.51,1.19,1.06,-0.32,0.05,-0.02,1.52,-0.05,-20.92,-4470.64,-81.71,-4470.64,-81.71,-105.43,-588.52,-21.26,24.78,-8.81,0.5,0.07,-590.99,-21.64,5.83,-9.0,-7.03,1.36,1.27,1.65,9.58,339545.48,12205677100.0,0.28,0.77,-6.45,-15.75,-36.15,9.76,0.1,0.14,-0.1,-0.09,0.84,0.2,65.5,52.51,41.61,4.55,1.59,2.1,2.2,3.24,3.24,6.64,6.87,7.17,6.88,5.83,-238372.31,-1732192.26,-107139057.0,-451927941.0,2.76,3.26,3.47,4.75,3.83,0.01,0.44,0.38,97.7,48.2,0.41,13.66,7.89,-0.07,-0.09,2.19,-0.06,0.58,1.28,11.23,126.13,0.57,-0.66,1.3,4.12,17.0,2.15
stock102305,6.94,1.13,1.04,0.01,0.27,-0.0,0.13,0.01,19.47,70.78,0.33,31.37,-22.82,99.26,1.88,4.0,17.0,1.35,22.34,-0.01,0.78,1.2,-2.2,0.55,-2.58,1.12,1.08,-1.24,7.31,209059.95,1535813430.0,1.36,4.62,-0.43,-20.5,-26.72,1.27,-0.06,0.04,-0.15,-0.09,-1.58,-0.19,24.24,31.89,37.21,3.51,1.3,1.67,1.8,2.81,2.81,5.89,5.61,6.28,5.77,4.47,-118395.5,-453093.34,-186838.48,59631819.98,3.8,3.7,4.67,6.36,5.17,0.02,2.97,2.54,26.37,19.65,0.34,0.31,2.52,0.05,-0.36,0.46,-0.37,0.06,1.16,8.97,80.47,0.38,-0.17,1.07,3.76,14.13,3.85
stock102062,21.27,1.05,1.02,0.01,0.29,0.06,0.31,0.02,1.42,-38.82,-0.4,-38.82,-0.4,566.26,2.79,2.65,9.16,2.19,12.78,7.04,-1.75,-1.75,-0.03,-0.83,-0.73,1.08,1.08,-0.51,7.36,129911.14,900763922.0,1.44,14.5,-6.35,-19.8,-13.47,10.73,-0.02,0.07,0.19,-0.36,1.21,-0.11,76.81,63.74,54.33,3.61,1.33,2.05,2.4,3.46,3.46,6.05,6.72,6.96,5.83,4.52,-64367.7,-908374.65,33860548.99,96088523.43,3.56,4.97,5.87,5.34,4.49,0.24,3.72,2.85,18.76,30.61,0.82,0.74,4.52,0.14,1.29,0.55,0.97,0.26,1.14,9.47,89.6,0.6,0.1,0.66,3.77,14.22,4.05
stock102207,10.39,1.02,1.01,0.03,0.37,-0.22,4.92,0.06,23.67,-32.07,101.25,-43.63,66.99,46.54,7.66,0.57,3.53,1.39,4.14,-7.9,-15.03,-0.47,0.91,-1.79,1.28,1.2,1.18,-0.02,8.2,446603.76,22695481400.0,0.2,1.74,-13.49,-18.32,-22.58,-23.83,-0.0,0.14,-0.46,-0.13,-1.29,0.04,64.77,53.58,47.82,3.99,1.29,1.73,2.11,3.01,3.01,5.38,6.18,7.01,6.12,4.99,-188813.78,-1628334.6,21652642.46,-178587817.0,2.95,4.49,5.51,5.86,4.88,0.12,1.1,0.73,75.11,9.85,2.43,1.18,10.36,-0.62,0.09,-1.87,0.03,0.39,1.21,10.43,108.8,0.79,1.77,0.97,4.04,16.34,3.73
stock102453,8.61,1.04,1.01,0.01,0.38,0.03,0.14,0.02,56.29,49.63,68.25,-41.03,-33.69,-69.54,3.85,10.15,22.91,2.56,37.39,1.99,-0.48,-0.45,-1.89,-0.3,-7.24,0.96,0.96,-8.98,7.41,192022.04,1617572990.0,1.19,20.66,-1.71,-40.7,-59.82,-38.81,-0.39,-0.03,-0.41,-0.3,-4.07,-0.32,49.58,40.1,37.9,3.82,1.44,2.01,2.71,6.83,6.83,6.6,6.73,6.6,5.69,4.38,-222620.27,-833919.74,73509107.46,436842761.0,5.67,5.81,6.61,6.0,4.37,0.31,3.13,2.31,33.53,14.49,0.25,20.77,1.58,-0.02,-1.49,-0.21,-1.6,-0.48,0.92,8.7,75.63,0.15,0.4,0.95,4.1,16.79,4.86
stock102156,23.3,0.78,0.93,0.05,0.32,0.06,0.33,0.05,7.4,4.2,9.18,4.2,9.18,15.43,14.99,14.81,42.43,10.18,61.21,1.2,-0.72,-0.46,-1.09,-0.21,-1.79,1.08,1.07,-2.27,5.92,2278138.46,11085093400.0,2.06,13.36,-10.83,-23.61,-14.26,-10.4,-0.08,-0.08,-0.34,-0.35,-1.14,-0.13,52.49,45.74,44.68,2.38,1.21,1.53,1.56,1.89,2.04,3.39,4.57,5.32,4.67,3.61,-169684.46,-986727.3,242765724.0,733270005.0,0.57,0.78,1.15,1.39,1.3,0.27,2.27,1.91,31.07,34.37,0.69,9.19,3.36,0.01,0.17,0.64,0.17,-0.29,0.84,4.84,23.45,-0.02,-0.17,0.46,2.89,8.33,0.99
