code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101108,6.47,0.88,0.96,0.11,0.95,0.12,0.52,0.23,-9.39,-23.57,4.17,-23.57,4.17,-37.02,12.05,22.08,1.87,9.65,26.46,1.02,-4.37,-4.09,0.63,-3.14,-4.31,1.01,1.03,-2.39,5.35,9618814.09,1.13251619e+11,0.85,3.13,-1.07,-7.04,-1.52,-26.89,-0.07,-0.07,-0.54,-0.08,-1.22,-0.21,51.73,47.6,49.7,1.78,1.05,1.11,1.14,1.49,2.4,0.89,0.92,1.08,1.86,3.08,-177330.11,-559869.5,142268783.0,290415837.0,0.24,0.31,0.39,0.38,0.67,-0.02,1.19,1.05,18.19,64.57,0.44,7.38,21.41,-0.05,0.07,-0.61,0.03,-0.27,0.88,5.18,26.79,0.07,-0.08,0.75,2.82,7.95,0.72
stock101327,6.41,1.06,1.02,0.03,0.51,-0.03,1.3,0.07,0.3,36.16,4.63,36.16,4.63,-197.65,5.05,1.97,13.55,1.64,15.85,-1.35,1.17,0.52,-0.11,0.4,1.49,1.36,1.18,1.8,8.78,1282000.0,19982761800.0,0.64,1.45,0.94,3.22,3.22,-26.99,0.09,0.07,-0.44,-0.15,-1.82,-0.28,54.73,42.8,40.13,3.72,1.16,1.18,1.18,1.69,2.91,2.73,2.81,2.81,3.26,5.17,-179436.51,-255293.48,37797090.61,40576661.5,1.22,1.29,1.29,1.38,3.46,-0.08,1.24,1.07,58.71,18.73,0.83,6.34,8.76,-0.02,0.05,1.71,0.1,0.48,0.93,9.19,84.55,0.84,1.3,0.89,4.27,18.21,2.75
stock101798,3.1,1.24,1.08,-0.4,0.61,0.03,5.71,0.01,-40.26,-37.51,-40.0,-37.51,-40.0,-66.31,-65.17,-6.95,9.06,-4.88,6.31,-0.08,-36.73,-3.93,3.61,-1.3,0.99,1.32,1.33,-3.26,7.77,614561.4,49310934100.0,0.12,0.98,-19.27,-24.76,-27.06,-30.96,-0.14,-0.13,-0.52,-0.13,-4.36,-0.29,40.6,41.23,44.66,3.09,1.26,1.5,1.67,1.87,3.76,2.23,2.11,2.63,3.66,4.45,-99062.74,-576589.7,126130607.0,295745634.0,1.06,1.86,2.38,3.03,3.11,0.0,0.72,0.64,86.1,33.72,0.7,13.37,12.11,-0.48,-0.07,-5.5,-0.06,-0.6,1.16,8.33,69.41,-0.15,-2.54,1.1,3.77,14.23,3.01
stock102018,76.34,1.16,1.05,0.02,0.15,0.02,0.1,0.02,-1.44,5.1,9.42,5.1,9.42,-7.45,15.56,22.54,25.32,14.64,48.57,0.92,-0.64,1.4,1.85,-3.9,0.05,1.27,1.18,1.85,8.35,143137.5,926570429.0,1.54,3.56,7.42,-6.75,17.06,-27.62,0.09,0.32,-0.08,-1.49,-1.69,-0.22,58.41,47.59,44.51,3.84,1.17,1.39,1.42,1.92,2.97,2.49,2.86,3.23,4.05,4.97,-79600.5,-333846.39,6768113.95,109373171.0,4.95,6.5,6.69,6.33,7.52,-0.11,14.47,12.09,6.74,5.14,0.65,0.43,2.34,-0.23,5.47,-0.3,4.43,0.33,0.25,4.97,24.7,0.24,0.38,0.1,4.97,24.7,8.32
stock102797,6.85,1.13,1.04,0.06,0.3,0.17,1.35,0.12,25.22,192.25,91.45,126.26,48.22,124.33,20.92,4.72,11.25,6.86,16.43,2.71,7.22,2.7,2.25,2.08,5.13,1.24,1.01,5.03,8.3,941902.4,11331127800.0,0.83,14.06,0.07,0.07,0.07,6.46,0.25,0.15,-0.12,-0.5,-3.69,-0.78,48.41,43.54,44.38,3.63,2.59,2.59,2.59,2.67,4.05,3.71,3.71,3.71,3.86,4.89,-623873.82,-623873.82,-87316747.0,-87316747.0,1.29,1.29,1.29,1.25,1.68,0.13,0.56,0.35,60.44,54.77,1.45,9.48,14.74,-0.91,-0.44,3.99,-0.27,0.48,1.19,11.42,130.42,0.56,1.58,0.81,3.94,15.49,1.36
stock102706,28.15,1.33,1.11,0.01,0.16,0.02,0.1,0.02,-9.98,-17.49,3.34,-17.49,3.34,5.54,6.53,10.86,34.29,5.58,47.1,1.87,-1.65,-0.99,1.91,-2.56,-1.18,1.47,1.38,1.21,8.99,158963.05,858690269.0,1.85,0.78,3.53,1.33,11.8,-32.23,0.06,0.36,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,3.85,1.21,1.25,1.31,2.09,3.22,2.25,2.35,2.54,3.77,5.32,-73238.05,-181776.01,4559592.04,6654979.86,3.44,4.14,4.17,5.18,7.05,-0.05,7.02,6.01,9.56,38.21,0.51,1.46,2.99,-0.17,-0.58,-0.26,-0.46,0.37,0.31,5.36,28.73,0.31,0.39,0.1,5.36,28.73,8.12
stock101868,15.24,1.07,1.02,0.02,0.27,0.04,0.18,0.04,-4.76,39.19,45.9,23.3,29.24,225.74,7.2,10.59,10.6,5.35,24.34,2.19,-0.35,3.34,2.2,0.33,7.1,1.34,1.15,0.66,8.31,417001.06,2363424870.0,1.76,1.55,14.67,21.92,35.71,-9.98,0.03,0.25,0.05,-0.24,-2.99,-0.48,62.26,43.55,37.07,3.65,1.27,1.27,1.5,1.79,3.36,2.72,3.05,3.26,3.72,4.84,-176834.13,-442078.03,50461288.02,5939693.61,2.83,3.69,3.76,3.25,3.93,0.08,2.79,2.6,25.85,20.13,0.51,2.9,8.72,-0.19,0.39,-1.77,0.34,0.91,1.41,13.02,169.61,1.14,2.53,1.19,4.33,18.79,3.15
stock101667,13.22,1.06,1.02,0.01,0.19,0.01,0.11,0.01,-8.35,-64.36,-2.33,-76.24,-34.89,-77.87,7.67,13.55,86.79,7.02,95.79,0.89,-13.34,-21.29,18.84,-12.13,-0.35,1.43,1.2,-5.59,7.9,1145043.28,2994758700.0,3.82,5.12,0.76,-1.05,9.08,-30.57,-0.25,-0.19,-0.18,-0.03,1.91,-0.09,70.54,59.19,52.96,3.27,1.17,1.21,1.28,1.92,3.67,2.25,2.51,2.76,3.6,4.51,-174312.61,-402448.71,11336162.29,136124384.0,1.21,1.37,1.48,1.58,2.54,-0.77,9.03,8.97,6.25,16.67,0.52,0.06,6.45,-0.03,-4.11,-4.23,-4.12,-0.98,1.15,9.1,82.79,-0.23,0.95,0.71,3.96,15.69,2.23
stock102304,16.24,1.02,1.01,0.01,0.17,0.01,0.28,0.02,-11.38,5.98,5.28,5.98,5.28,-7.72,7.21,4.42,8.26,5.75,12.14,0.86,0.05,0.72,0.69,0.17,0.68,1.23,1.06,-0.54,8.81,364295.55,782166283.0,4.66,0.62,-2.9,6.0,23.23,-14.69,-0.03,-0.07,-0.18,-0.02,2.37,0.18,80.83,65.28,53.13,4.11,1.25,1.37,1.37,1.96,3.41,5.17,4.44,3.44,3.84,5.19,-54037.94,-125544.31,-19377784.89,-39463961.14,1.93,1.87,1.77,2.44,4.36,-0.08,2.52,2.18,20.5,16.31,1.3,0.17,18.22,-0.21,0.31,0.34,0.34,-0.26,1.2,10.32,106.46,0.31,0.44,1.04,4.22,17.84,3.33
stock102409,20.11,0.84,0.95,0.01,0.13,-0.0,0.12,0.02,-4.01,-1.85,39.71,-36.57,-9.71,-102.98,10.85,12.13,19.84,5.19,35.47,-0.11,-4.6,0.27,0.58,-1.77,0.97,1.25,0.86,-2.85,8.14,288452.81,2431093400.0,1.19,22.91,-8.22,-4.1,14.16,-21.54,-0.13,-0.06,0.24,-0.2,-1.85,-0.04,39.75,38.36,40.67,3.82,1.24,1.26,1.43,1.92,4.16,2.19,2.8,3.13,3.99,4.72,-69282.93,-205802.69,43112798.71,85721298.84,1.63,2.34,2.67,3.18,4.12,0.04,0.84,0.49,50.29,42.92,0.43,12.42,2.2,-0.16,-0.01,-2.49,-0.17,-0.49,0.69,9.46,89.43,-0.07,2.14,0.71,4.31,18.61,4.3
stock100959,14.54,1.16,1.05,0.01,0.12,0.12,0.12,0.03,36.32,27.24,8.64,27.24,8.64,221.23,7.93,7.91,15.99,1.83,16.71,13.43,1.16,-0.56,3.18,0.06,-3.22,1.49,1.3,3.75,8.64,370785.29,2632574820.0,1.41,8.9,1.75,-5.83,30.17,-1.69,0.19,0.02,-0.25,-0.45,-3.15,-0.4,56.51,43.44,40.61,3.62,1.27,1.42,1.54,1.7,2.68,3.61,3.27,3.32,3.88,5.18,-195607.7,-647700.03,2104043.43,45112256.31,3.58,4.74,4.97,4.72,7.46,-0.0,1.08,0.49,74.72,2.06,0.23,0.34,0.44,0.02,-0.39,0.08,-0.03,0.04,1.12,9.5,90.21,0.49,1.13,1.12,4.22,17.82,6.55
stock103183,2.45,1.09,1.03,-0.0,0.79,0.25,1.87,0.02,-23.09,95.5,42.28,96.56,8.75,147.81,-0.34,-0.14,7.34,-0.1,1.83,-93.66,10.32,2.29,0.74,2.29,-2.81,1.28,1.22,-0.99,7.44,1576892.47,52303180400.0,0.3,0.3,-9.26,-8.24,-2.78,-19.41,-0.04,0.01,-0.13,0.0,0.75,0.05,59.17,55.06,52.16,2.93,1.17,1.26,1.26,1.46,3.19,1.67,1.63,1.86,3.02,4.33,-58575.01,-241927.69,12548715.71,34565250.1,0.31,0.49,0.56,0.72,1.54,0.01,0.76,0.66,56.49,48.11,0.73,10.42,14.98,-0.26,0.48,2.92,0.49,0.19,0.77,8.39,70.47,0.46,-1.21,1.06,3.78,14.29,1.43
stock103534,17.99,1.1,1.03,-0.02,0.09,-0.02,0.06,-0.02,-6.19,-2013.97,-19.13,-2013.97,-19.13,-30.01,-24.93,-36.8,59.03,-18.73,26.98,0.77,-23.97,-35.17,7.36,-18.03,-2.43,1.43,1.14,0.95,8.94,667888.46,763528573.0,8.75,1.04,8.5,0.62,14.22,-33.93,0.05,-0.09,0.16,-0.46,-2.95,-0.53,59.56,46.18,40.96,3.98,1.23,1.36,1.36,1.97,3.92,3.2,3.2,3.38,4.19,5.26,-360423.72,-885380.61,-120505379.0,-217692825.0,3.9,3.93,4.18,4.43,5.68,-0.13,2.72,1.03,22.07,35.61,0.51,0.74,1.08,0.08,0.03,-0.07,-0.64,-0.58,1.2,10.27,105.51,-0.13,1.4,1.14,4.46,19.92,4.26
stock102626,8.5,1.13,1.04,0.06,0.6,0.07,1.89,0.33,-9.77,1.67,7.62,1.67,7.62,-36.98,10.22,3.25,15.72,5.51,23.11,1.1,-0.6,0.37,0.64,0.17,1.32,1.33,1.14,2.34,7.04,559359.12,6231454660.0,0.9,3.35,-2.41,-0.93,11.84,-18.27,0.1,-0.02,-0.48,-0.18,-1.84,-0.24,57.02,45.5,43.02,2.54,1.14,1.18,1.25,1.61,2.29,1.75,1.71,1.88,2.73,4.17,-29168.95,-80668.94,12585918.43,24598726.13,0.46,0.59,0.66,0.8,1.82,-0.03,1.89,1.74,39.47,19.89,1.69,1.23,23.56,-0.16,0.22,-3.3,0.2,-0.06,1.09,6.88,47.38,0.37,-0.54,1.06,3.29,10.81,1.68
stock101726,12.1,1.17,1.06,0.0,0.31,0.08,0.77,0.03,17.76,-67.47,0.25,-67.47,0.25,229.81,1.6,0.64,9.2,0.82,10.36,17.28,-3.34,-1.67,0.32,-2.11,-1.31,1.53,1.3,2.92,9.03,273491.21,2440762970.0,1.12,3.92,-1.03,2.26,42.7,3.4,0.16,0.1,-0.32,-0.44,-3.09,-0.45,52.33,37.97,33.74,3.82,2.6,2.6,2.6,3.21,3.87,3.71,3.46,3.3,4.19,5.39,-408773.02,-841336.77,6720179.84,-53978350.99,3.06,3.14,3.02,3.24,5.34,-0.02,1.06,0.72,49.98,27.24,1.29,2.59,7.38,0.02,-0.38,2.68,-0.09,0.41,1.25,10.13,102.63,0.62,0.79,1.18,4.52,20.47,4.43
stock101375,39.23,0.95,0.98,0.05,0.23,-0.05,1.71,0.08,0.74,7.51,12.65,7.51,12.65,-146.52,22.44,3.05,3.49,8.98,8.79,-0.89,-1.07,0.19,0.39,0.74,0.55,1.01,0.88,1.12,6.06,1244021.08,12238023800.0,1.02,82.27,-7.41,-6.37,-0.15,-2.36,0.04,0.06,-0.39,-0.04,-0.27,-0.07,71.51,60.19,56.11,2.55,1.17,1.17,1.17,1.36,1.94,1.56,1.46,1.57,2.5,3.58,-49692.22,-98010.21,37308167.82,29322998.29,0.32,0.34,0.41,0.48,0.66,-0.35,1.73,0.66,53.26,4.23,2.94,1.21,5.44,0.06,0.24,-0.57,-0.11,0.23,0.75,6.0,35.96,0.53,1.25,0.87,3.02,9.13,0.6
stock103287,18.99,1.13,1.04,0.0,0.22,0.09,0.65,0.05,89.03,-86.46,11.65,-87.13,6.12,58.02,0.66,0.22,18.75,0.11,15.44,65.46,-4.78,-2.86,1.47,-1.78,-6.37,1.34,1.26,-3.93,9.71,1869698.43,25998769100.0,0.72,21.44,-13.76,-13.76,-13.76,-13.76,-0.22,0.16,0.14,-0.35,0.74,-0.31,74.52,58.68,50.73,4.46,1.34,1.34,1.34,1.34,2.86,5.29,5.29,5.29,5.29,5.71,-880159.09,-880159.09,-435085594.0,-435085594.0,4.3,4.3,4.3,4.3,4.19,0.02,0.61,0.48,74.35,55.49,0.49,32.64,8.02,-0.12,-0.26,1.5,-0.24,1.1,1.26,10.48,109.8,1.25,1.94,1.07,4.57,20.88,3.66
stock101085,12.93,1.07,1.02,0.01,0.2,0.04,0.44,0.02,5.96,-23.87,4.57,-65.4,-52.47,-5.44,6.11,2.82,8.18,2.87,11.42,2.92,-2.28,-1.11,0.0,-1.03,-0.99,1.46,1.1,-1.86,8.75,180034.73,1718124410.0,1.05,8.85,-2.33,-7.16,13.51,-30.03,-0.09,0.15,-0.34,-0.34,-2.16,-0.39,57.58,42.33,38.98,3.54,1.22,1.25,1.36,1.79,3.62,2.38,2.43,3.0,3.58,5.08,-43976.36,-110162.09,12477560.92,32215316.73,1.76,2.17,2.68,2.6,4.21,-0.17,1.46,1.0,52.6,21.89,1.02,0.7,3.83,0.02,-0.01,-0.03,-0.04,0.15,0.24,5.04,25.4,0.22,0.15,0.05,5.04,25.4,5.15
stock100880,27.2,1.22,1.07,0.02,0.2,0.0,0.51,0.03,19.69,13.56,9.19,13.56,9.19,114.79,9.97,3.83,4.67,3.48,13.49,0.12,0.38,-0.21,0.31,-0.73,0.09,1.31,1.27,-0.68,8.64,175046.47,2478699570.0,0.71,0.0,3.9,-0.5,8.53,-29.17,-0.03,0.35,-0.55,-0.36,-4.27,-0.55,49.7,39.26,39.27,3.92,1.14,1.24,1.24,1.81,3.68,2.48,2.44,2.59,3.65,5.04,-40750.69,-132055.69,-10982798.71,39929273.49,2.19,2.84,3.06,3.58,5.82,-0.08,1.28,1.07,64.72,1.9,0.91,2.51,8.34,-0.13,-0.34,-1.95,-0.37,0.42,0.4,5.41,29.3,0.23,0.4,0.12,5.41,29.3,6.9
stock103384,25.68,1.3,1.1,0.01,0.1,0.01,0.07,0.01,56.16,80.32,56.86,70.37,48.21,561.06,8.39,12.79,39.5,5.28,53.51,1.01,1.09,1.71,0.61,-0.7,1.26,1.44,1.34,-1.26,10.51,439270.84,1223492030.0,3.59,0.26,-1.64,-10.66,-5.4,-28.21,-0.08,0.26,-0.18,-0.66,-4.14,-0.52,56.78,42.51,39.06,5.04,1.21,1.4,1.4,2.1,5.46,3.37,3.47,3.92,4.82,6.12,-208810.83,-858831.57,48025955.42,-103850360.0,3.59,5.01,6.15,7.23,7.98,-0.18,1.75,1.16,32.25,15.85,0.41,8.86,1.44,-0.13,-3.75,-0.09,-2.95,1.07,1.53,13.32,177.35,1.3,2.83,1.59,5.65,31.91,6.8
stock103200,20.25,1.1,1.03,0.02,0.29,0.0,0.11,0.02,1.8,5.17,2.55,5.17,2.55,-98.88,5.8,15.13,20.39,5.35,32.24,0.01,0.14,0.48,0.01,0.02,2.14,1.53,1.36,-0.23,9.18,265238.45,1880332930.0,1.41,2.77,5.3,-1.65,31.66,-19.48,-0.01,0.03,-0.15,-0.15,0.02,0.02,67.69,53.82,45.5,3.78,1.22,1.3,1.49,2.07,3.83,2.9,3.1,3.72,4.2,5.38,-93354.5,-255541.89,-12421590.37,51557990.57,2.66,3.27,3.62,3.73,4.88,-0.4,14.71,13.05,5.98,15.79,0.35,0.71,2.93,-0.01,-2.83,-1.16,-3.15,-0.0,1.55,10.83,117.34,0.47,1.28,1.04,4.62,21.38,4.38
stock100460,15.8,0.97,0.99,0.05,0.05,0.1,0.16,0.06,151.54,21799.74,6.14,21799.74,6.14,913.47,89.0,28.9,10.31,29.13,41.46,2.2,88.57,28.56,-6.13,28.99,26.55,1.32,0.94,0.56,8.43,348985.99,670997272.0,5.2,6.22,-3.66,2.6,46.98,-32.62,0.03,0.22,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.41,1.33,1.33,1.68,2.49,2.51,3.59,3.23,3.75,4.91,5.09,-155245.16,-377291.82,42659502.18,53499222.17,2.61,3.3,3.97,5.03,5.26,0.05,1.67,1.04,63.86,45.51,1.01,43.98,9.9,0.59,0.3,7.87,0.45,0.72,1.2,12.54,157.33,1.36,1.69,1.22,4.69,22.01,5.33
stock102860,10.02,1.14,1.05,0.02,0.73,-0.0,0.35,0.04,13.06,25.28,2.14,-3.63,-21.43,-73.93,2.41,5.09,6.46,2.21,11.03,-0.21,0.45,0.5,2.3,0.36,2.25,1.39,1.17,1.15,7.68,539669.62,5704800280.0,0.95,1.42,3.19,0.2,8.89,-14.99,0.05,-0.05,-0.35,-0.18,-1.66,-0.22,55.15,41.68,36.45,2.92,1.17,1.17,1.18,1.55,3.28,2.69,2.28,2.33,3.11,4.52,-82252.28,-137982.28,31314468.03,56084417.71,1.27,1.16,1.14,1.52,2.15,-0.19,5.5,3.43,7.7,33.76,0.43,0.02,2.51,0.03,-7.19,0.14,-4.1,-0.39,1.17,7.83,61.27,0.07,-0.7,0.92,3.66,13.37,1.86
stock102004,28.22,0.97,0.99,0.01,0.1,0.01,0.06,0.02,33.6,21.87,9.06,21.87,9.06,-43.57,13.18,20.44,10.46,11.07,38.84,0.55,1.39,-1.97,2.1,1.14,3.59,1.28,1.0,5.72,9.31,799945.78,1069430880.0,7.48,14.91,22.22,16.51,4.99,50.2,0.32,0.21,-0.15,-0.43,-1.88,-0.41,72.26,51.52,44.51,4.66,1.66,1.66,1.66,1.9,2.67,3.81,3.37,3.77,4.81,5.64,-354328.64,-439708.96,-73692118.4,-78163701.5,1.51,1.21,1.28,1.64,2.11,-0.08,4.65,4.03,13.47,22.41,0.54,1.03,4.17,0.1,1.39,-0.01,1.17,0.63,1.07,11.58,134.0,0.93,3.74,0.83,4.57,20.89,2.28
stock103330,18.16,1.13,1.04,0.02,0.28,0.01,0.1,0.03,11.66,-4.34,-3.82,-4.34,-3.82,-13.97,5.76,16.1,16.08,5.49,35.11,0.91,-0.03,-2.69,0.88,-0.03,-2.9,1.42,1.13,0.62,8.75,145570.56,1215016640.0,1.2,1.53,2.37,-2.89,16.56,-17.49,0.03,0.12,-0.04,-0.49,0.31,-0.41,59.32,50.54,45.51,3.83,1.18,1.41,1.49,1.81,3.2,2.89,3.23,3.44,3.88,5.14,-54873.22,-253696.71,-3499618.28,20826400.02,3.04,4.12,4.05,3.8,5.7,0.23,13.91,11.58,5.4,30.38,0.34,1.11,2.22,0.05,-6.91,0.54,-5.74,0.13,0.24,4.94,24.43,0.18,0.09,0.06,4.94,24.43,6.6
stock101506,22.14,0.95,0.98,0.01,0.19,0.01,0.06,0.01,22.1,2438.85,4.1,2180.15,-6.51,-23.89,4.29,13.4,27.58,3.21,38.69,1.11,4.11,12.76,-6.73,3.05,2.34,1.65,1.1,-1.24,8.79,872042.28,2658421930.0,3.28,26.9,-4.2,-6.19,25.16,-6.97,-0.07,0.01,-0.5,-0.17,-2.23,-0.03,53.61,44.07,40.94,4.38,1.31,1.41,1.61,1.85,2.22,3.82,3.54,4.28,4.66,5.31,-162235.16,-448367.43,878904.3,7476375.29,1.2,1.4,1.97,2.08,2.72,0.12,1.37,0.8,19.37,6.06,0.24,0.18,1.26,0.0,-0.99,0.38,-0.84,-0.23,1.06,11.46,131.42,0.92,-0.26,1.28,4.49,20.13,2.28
stock100833,32.0,1.18,1.06,0.03,0.05,0.02,0.51,0.1,258.11,663.16,6.4,663.16,6.4,184.04,49.04,5.26,11.2,6.66,17.72,0.7,42.21,2.79,1.46,3.32,4.63,1.2,1.01,-2.16,6.72,1677894.4,4220377100.0,3.98,6.29,-4.99,-0.25,5.09,-23.41,-0.09,0.1,0.08,-0.03,0.68,0.03,79.11,63.73,52.88,3.24,1.3,1.33,1.33,1.83,1.83,3.25,3.12,3.18,3.91,3.96,-486452.16,-1175186.61,-25838140.41,-457010110.0,1.68,1.89,1.93,1.94,2.44,0.5,2.88,1.55,46.87,29.97,1.27,28.87,4.04,-0.09,0.49,-0.68,0.23,0.63,0.86,7.8,60.82,1.39,0.52,1.1,3.41,11.63,2.94
stock103293,21.3,1.35,1.12,0.02,0.13,-0.01,0.09,0.02,6.65,11.12,15.24,8.94,12.98,-124.48,14.29,20.08,10.74,9.8,34.61,-0.45,-0.53,0.81,-1.14,0.21,-2.39,1.43,1.41,2.72,9.37,170525.3,1000752550.0,1.7,0.0,-12.35,-17.07,8.02,-4.07,0.15,0.49,-0.25,-1.27,-10.77,-0.99,32.35,24.19,25.46,4.34,4.51,4.73,4.73,4.73,4.82,4.6,4.44,4.31,4.78,5.6,-2495266.45,-5636337.56,129961627.0,54328576.96,6.8,7.51,7.37,7.86,7.74,0.1,2.93,2.5,33.94,11.63,0.49,4.49,2.61,-0.01,1.04,0.8,0.97,0.51,0.36,5.8,33.58,0.39,0.55,0.12,5.8,33.58,8.24
stock101559,11.48,1.01,1.0,0.02,0.25,0.06,0.38,0.04,87.03,51.91,6.32,51.91,6.32,345.09,6.3,4.13,11.43,1.25,30.03,3.55,1.89,-0.95,-5.35,-0.05,-2.52,1.15,0.92,0.64,8.01,533341.7,6868694770.0,0.78,0.65,-4.33,-0.35,7.88,-34.01,0.03,0.15,-0.3,-0.3,-0.8,-0.25,57.79,45.74,42.48,4.01,1.18,1.26,1.31,1.88,2.34,1.73,1.97,2.25,3.86,4.73,-81790.01,-233432.4,4168408.85,31157722.34,1.17,1.51,1.98,2.4,3.61,-0.04,2.34,1.21,80.25,1.22,0.3,40.7,0.45,0.05,0.88,0.22,0.97,0.52,1.16,10.32,106.52,1.25,0.84,1.32,3.64,13.26,2.71
stock101558,12.05,1.08,1.03,0.03,0.28,0.03,0.34,0.05,92.72,123.38,79.3,-31.03,-44.64,-15.87,12.07,9.72,8.26,6.52,21.38,0.86,2.38,1.33,0.03,1.39,3.33,1.33,1.16,0.66,7.47,1953440.66,11641728400.0,1.68,6.11,-2.82,-4.43,11.53,-13.95,0.03,0.11,-0.19,-0.74,-2.15,-0.48,59.62,51.39,49.81,2.86,1.18,1.23,1.28,1.52,2.8,2.17,2.04,1.96,3.05,4.4,-249759.12,-548974.07,5011349.22,-49945039.57,0.99,1.03,1.11,1.39,2.31,0.04,2.01,1.55,49.05,25.09,0.67,17.2,3.57,0.06,0.3,0.98,0.51,0.42,1.2,8.82,77.87,0.89,2.11,1.2,4.23,17.9,2.94
stock103153,21.93,0.87,0.96,0.0,0.12,0.01,0.13,0.01,-21.64,-98.93,-1.4,-99.57,-60.56,306.52,0.04,0.04,19.64,0.03,20.52,149.21,-3.94,-2.92,4.42,-2.35,1.64,1.12,0.89,10.15,7.39,877200.0,1748781830.0,5.02,2.69,17.21,12.23,49.61,24.03,0.48,0.25,-0.34,-2.01,-9.47,-1.92,53.22,34.22,26.8,3.99,1.27,1.4,2.97,3.34,3.34,3.0,3.38,3.78,4.35,4.7,-196961.72,-406390.32,-39315984.38,-84430989.09,1.47,1.4,1.89,1.72,2.16,-0.12,1.77,1.32,38.35,33.09,0.67,4.2,3.32,-0.13,0.05,-0.18,0.05,1.37,0.54,7.16,51.21,1.68,2.75,0.72,3.85,14.84,1.88
stock101428,25.75,0.89,0.96,0.01,0.16,0.02,0.09,0.01,11.23,14.18,4.15,14.18,4.15,211.03,4.31,7.52,15.1,2.98,23.0,3.12,0.38,0.19,0.54,0.22,0.63,1.4,1.25,1.89,8.94,2950029.05,6864668100.0,4.3,3.58,-3.88,-10.43,-18.72,-20.7,0.1,0.09,0.24,-0.59,-1.82,-0.38,78.8,60.3,48.41,3.97,1.21,1.26,1.48,1.67,2.84,2.18,2.09,2.27,3.58,5.29,-397686.79,-985979.09,-1917162.86,22443583.1,0.99,1.16,1.63,1.93,2.8,-0.09,2.78,2.22,26.32,32.06,0.4,4.2,2.52,0.02,-0.32,0.4,-0.15,0.38,1.12,9.26,85.74,0.78,1.25,0.87,4.38,19.17,2.45
stock103320,10.04,1.12,1.04,0.01,0.35,0.02,0.45,0.04,5.28,26.08,-3.0,26.08,-3.0,2506.27,3.96,3.09,11.44,2.43,17.29,1.54,0.91,0.51,0.24,0.52,1.9,1.32,1.12,2.58,8.22,413019.82,3197334510.0,1.29,42.84,8.89,5.68,39.44,-1.86,0.13,-0.04,-0.29,-0.16,-1.53,-0.21,61.79,47.17,40.55,3.64,1.37,1.37,1.5,1.77,2.95,3.97,3.42,3.54,3.82,4.91,-649148.38,-862678.35,-798645710.0,-716276486.0,8.0,6.02,5.53,3.96,4.7,-0.01,1.74,1.46,37.75,21.48,0.79,3.3,5.99,0.05,0.12,1.81,0.26,-0.16,0.97,8.36,69.89,0.22,0.07,1.02,3.87,14.97,3.52
stock103197,13.0,1.0,1.0,0.03,0.39,-0.15,0.53,0.02,1814.54,1079.76,1106.6,238.91,246.62,-783.2,7.3,5.41,-1.74,3.82,1.52,-5.34,-0.17,-3.37,-16.17,-0.68,-23.39,1.46,1.23,0.8,8.41,419181.75,11937557100.0,0.35,10.47,-1.74,-2.84,11.02,-24.15,0.04,0.08,-0.26,0.24,2.66,-0.25,77.56,64.13,59.67,3.46,1.17,1.2,1.29,1.65,3.11,2.07,2.11,2.33,3.39,4.94,-95349.09,-218551.24,36552278.63,61804236.23,1.87,2.06,2.0,2.42,3.71,0.03,2.02,2.01,48.06,2.9,0.71,0.09,112.29,0.19,1.26,108.22,1.47,0.28,1.38,11.24,126.39,0.79,1.0,0.89,4.36,19.0,3.87
stock101888,9.44,1.08,1.03,0.02,0.17,-0.0,0.17,0.02,36.87,75.16,55.81,-10.72,-20.58,-105.14,8.93,8.91,11.86,5.08,22.68,-0.04,0.99,1.95,-1.36,0.5,-0.07,1.42,1.27,-1.64,8.81,534909.37,1969702970.0,2.72,2.14,-5.46,-7.39,8.1,-32.8,-0.08,0.19,1.23,-2.15,-25.79,-1.84,12.46,10.11,15.55,3.74,1.2,1.29,1.29,1.87,3.58,2.5,2.38,2.65,3.47,5.09,-83920.59,-285797.91,23429157.29,69553161.02,1.2,1.7,1.93,2.25,4.05,-0.25,1.97,1.08,35.22,6.44,0.57,0.19,1.47,-0.09,-0.27,-0.17,-0.19,0.76,1.46,11.62,135.09,0.68,2.95,1.52,4.75,22.53,4.67
