code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100236,95.23,1.07,1.02,0.02,0.16,0.0,0.06,0.02,-10.33,-4.15,131.44,-28.12,73.56,-63.08,9.92,25.46,28.39,8.85,57.58,0.23,-14.03,1.64,-0.02,-8.79,0.69,1.25,1.11,5.06,8.98,289473.01,931381794.9,3.11,4.88,16.11,-7.03,13.98,-30.64,0.28,0.51,-0.22,-0.68,-1.28,-0.35,53.8,45.33,46.16,4.55,1.2,1.34,1.47,2.07,2.63,3.48,3.27,3.9,4.43,5.48,-123538.86,-291906.72,-28882985.11,-60411006.42,3.63,3.45,4.02,3.62,5.12,-0.01,8.4,7.51,11.61,10.78,0.35,1.43,1.54,-0.39,5.39,-0.35,5.21,0.4,0.12,5.59,31.25,0.26,0.48,0.07,5.59,31.25,4.99
stock102365,14.6,1.0,1.0,0.0,0.45,0.05,0.7,0.03,8.74,-88.54,-2.01,-88.51,-1.74,177.58,0.69,0.44,7.92,0.45,7.94,16.31,-5.18,-3.77,1.22,-3.63,-3.32,1.32,1.07,0.67,7.54,351235.12,2307631461.0,1.52,2.48,-1.68,-7.94,2.82,-19.47,0.03,0.0,-0.4,-0.33,-2.34,-0.31,54.26,39.82,36.52,3.14,1.1,1.18,1.22,1.76,2.4,1.71,2.65,2.48,3.91,4.44,-37399.09,-133592.89,18849835.51,78621553.14,1.21,1.63,1.71,1.65,1.98,0.1,2.27,0.99,31.22,26.09,1.01,0.25,2.41,0.04,-0.07,0.18,0.05,-0.02,0.97,8.63,74.4,0.26,0.27,1.02,3.65,13.29,1.74
stock100446,19.3,0.87,0.96,0.07,0.37,0.37,0.46,0.12,7.47,-2.79,13.71,-2.79,13.71,23.24,17.55,14.14,29.08,2.12,56.82,5.67,-2.98,-1.49,0.54,-0.03,0.49,1.13,1.01,4.63,6.22,589370.04,18295502940.0,0.32,1.13,2.84,7.58,18.17,2.31,0.17,0.11,-0.39,-0.19,-0.97,-0.15,65.26,52.36,47.87,2.52,1.1,1.22,1.26,1.51,1.85,1.84,2.57,2.39,2.86,3.76,-98153.69,-298690.52,60021793.59,21794321.18,1.94,2.0,1.82,1.65,2.37,0.34,0.8,0.79,75.88,92.05,0.15,66.86,922.92,0.01,0.22,-47397.49,0.22,0.52,0.77,6.15,37.79,0.78,0.61,0.91,3.18,10.14,2.33
stock102228,12.95,0.98,0.99,0.01,0.25,0.01,0.06,0.01,21.83,18.84,114.07,-52.79,-14.97,85.37,4.72,20.66,39.98,4.05,59.69,0.91,-3.78,-0.52,9.0,-4.02,13.87,1.41,1.25,-1.89,9.07,833208.87,4083680178.0,2.04,3.29,-2.26,-16.24,-9.24,-35.77,-0.1,0.02,-0.36,-0.33,-2.74,-0.44,58.31,43.75,40.12,4.23,1.15,1.26,2.93,3.4,4.12,2.91,3.11,3.4,3.83,5.33,-186780.85,-500833.07,2797488.55,68508189.02,2.11,2.17,3.54,3.4,4.48,0.06,3.29,2.98,11.53,6.69,0.2,2.35,2.82,-0.18,0.82,-2.38,0.72,0.14,1.15,13.04,170.16,0.45,1.92,1.09,4.92,24.21,4.68
stock100918,22.73,0.92,0.97,-0.01,0.3,-0.03,0.17,0.0,58.16,-565.61,66.04,-404.82,25.93,40.25,-2.58,-4.57,12.05,-1.01,11.8,3.56,-1.94,-3.48,-2.43,-0.78,-11.86,1.23,1.13,-2.43,11.52,1098587.16,10784702068.0,1.02,10.28,9.59,-6.35,-6.35,-50.78,-0.16,0.34,-0.3,-0.98,0.15,-0.65,69.37,54.2,47.76,5.65,1.29,1.46,1.46,2.29,2.46,4.24,5.0,5.0,5.65,6.49,-711924.27,-1817274.9,-235294914.1,-669911101.1,4.09,4.73,4.73,3.83,3.73,-0.05,1.44,0.39,45.23,26.77,0.22,9.37,0.53,0.01,-0.1,0.18,0.13,1.44,1.56,15.44,238.27,1.31,2.28,1.63,4.86,23.65,1.92
stock101108,6.36,0.88,0.96,0.12,0.96,0.12,0.53,0.23,-9.39,-23.57,4.17,-23.57,4.17,-37.02,12.05,22.08,1.87,9.65,26.46,1.02,-4.37,-4.09,0.63,-3.14,-4.31,1.0,1.03,-3.74,5.18,9455279.39,1.13252e+11,0.83,3.13,0.16,-5.64,-9.27,-27.56,-0.11,-0.08,-0.54,-0.08,-1.22,-0.21,51.73,47.6,49.7,1.68,1.03,1.07,1.14,1.49,2.31,0.63,0.78,0.91,1.81,2.97,-108310.81,-348071.76,103276246.8,327946123.4,0.19,0.24,0.32,0.38,0.58,-0.02,1.19,1.05,18.19,64.57,0.44,7.38,21.41,-0.05,0.07,-0.61,0.03,-0.36,0.88,5.12,26.22,-0.05,-0.08,0.75,2.82,7.97,0.72
stock101327,8.31,1.06,1.02,0.02,0.39,-0.03,1.0,0.07,0.3,36.16,4.63,36.16,4.63,-197.65,5.05,1.97,13.55,1.64,15.85,-1.35,1.17,0.52,-0.11,0.4,1.49,1.33,1.16,2.78,8.7,1662000.0,19982761819.0,0.83,1.45,38.73,33.82,33.82,-5.03,0.14,0.14,-0.44,-0.15,-1.82,-0.28,54.73,42.8,40.13,3.86,1.53,1.55,1.55,1.69,2.91,3.38,3.26,3.26,3.65,5.19,-1306515.77,-1712721.74,-630521598.7,-466610530.4,2.88,2.1,2.1,1.78,3.34,-0.08,1.24,1.07,58.71,18.73,0.83,6.34,8.76,-0.02,0.05,1.71,0.1,0.83,0.9,9.38,87.9,1.14,1.3,0.89,4.33,18.75,2.86
stock102786,28.86,0.95,0.98,0.0,0.19,0.0,0.04,0.0,-38.33,-106.22,-0.97,-103.11,-50.49,-39.59,-0.36,-1.88,38.74,-0.32,40.0,-7.23,-6.01,-20.52,14.83,-5.23,-7.65,1.41,0.92,7.06,9.08,248895.86,838520249.8,2.97,11.35,-24.84,-42.27,-42.84,-65.74,0.39,0.17,0.41,-1.01,-5.69,-0.69,50.19,35.84,33.27,4.9,1.51,1.82,1.9,3.01,3.35,4.38,3.5,3.58,5.0,5.59,-200776.3,-485362.19,39219087.43,157046082.3,5.09,3.36,3.54,4.02,4.59,0.08,11.7,9.82,9.14,17.16,0.17,2.77,0.83,-0.09,4.13,-0.06,3.74,0.62,1.25,12.66,160.21,1.44,0.93,1.19,4.2,17.62,4.13
stock102018,81.78,1.16,1.05,0.02,0.14,0.02,0.1,0.02,-1.44,5.1,9.42,5.1,9.42,-7.45,15.56,22.54,25.32,14.64,48.57,0.92,-0.64,1.4,1.85,-3.9,0.05,1.28,1.19,3.06,8.21,153337.5,926570429.4,1.65,3.56,24.18,-4.51,9.64,-21.63,0.15,0.34,-0.08,-1.49,-1.69,-0.22,58.41,47.59,44.51,3.81,1.28,1.34,1.39,1.92,2.77,3.4,3.28,3.21,4.18,4.94,-130756.49,-253910.22,-10085374.96,67136146.83,6.04,6.18,7.18,6.35,7.42,-0.11,14.47,12.09,6.74,5.14,0.65,0.43,2.34,-0.23,5.47,-0.3,4.43,0.35,0.25,4.95,24.49,0.25,0.39,0.1,4.95,24.49,8.27
stock102797,6.6,1.13,1.04,0.07,0.32,0.18,1.4,0.12,25.22,192.25,91.45,126.26,48.22,124.33,20.92,4.72,11.25,6.86,16.43,2.71,7.22,2.7,2.25,2.08,5.13,1.24,1.02,5.21,8.1,907526.4,11331127841.0,0.8,14.06,1.85,-3.59,-3.59,-4.0,0.25,0.14,-0.12,-0.5,-3.69,-0.78,48.41,43.54,44.38,3.53,1.21,2.59,2.59,2.67,3.28,2.78,3.3,3.3,3.89,4.8,-95703.93,-792499.43,2500929.52,45114548.02,0.87,1.11,1.11,1.18,1.53,0.13,0.56,0.35,60.44,54.77,1.45,9.48,14.74,-0.91,-0.44,3.99,-0.27,0.28,1.2,11.41,130.19,0.29,1.58,0.81,3.95,15.64,1.37
stock102706,28.99,1.33,1.11,0.01,0.16,0.02,0.09,0.02,-9.98,-17.49,3.34,-17.49,3.34,5.54,6.53,10.86,34.29,5.58,47.1,1.87,-1.65,-0.99,1.91,-2.56,-1.18,1.49,1.39,2.93,8.69,163706.53,858690268.6,1.91,0.78,14.99,-0.38,11.46,-35.28,0.15,0.36,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,3.7,1.2,1.21,1.25,2.09,2.92,2.62,2.62,2.61,3.81,5.21,-79871.37,-150254.08,-3389680.14,16151258.91,4.07,4.06,4.6,4.62,6.91,-0.05,7.02,6.01,9.56,38.21,0.51,1.46,2.99,-0.17,-0.58,-0.26,-0.46,0.38,0.31,5.31,28.16,0.31,0.38,0.1,5.31,28.16,8.03
stock101868,7.26,1.07,1.02,0.02,0.28,0.04,0.19,0.04,-4.76,39.19,45.9,23.3,29.24,225.74,7.2,10.59,10.6,5.35,24.34,2.19,-0.35,3.34,2.2,0.33,7.1,1.36,1.16,2.7,7.98,396574.22,2363424869.0,1.68,1.55,15.45,-2.43,23.87,-17.98,0.13,0.25,0.05,-0.24,-2.99,-0.48,62.26,43.55,37.07,3.48,2.33,2.33,2.33,2.67,3.37,2.83,2.95,3.13,3.71,4.73,-774052.43,-1102053.06,-68011733.79,156617864.1,3.31,3.53,3.88,3.38,3.87,0.08,2.79,2.6,25.85,20.13,0.51,2.9,8.72,-0.19,0.39,-1.77,0.34,0.9,1.41,13.05,170.23,1.05,2.53,1.19,4.37,19.1,3.27
stock101667,12.61,1.06,1.02,0.02,0.2,0.01,0.11,0.01,-8.35,-64.36,-2.33,-76.24,-34.89,-77.87,7.67,13.55,86.79,7.02,95.79,0.89,-13.34,-21.29,18.84,-12.13,-0.35,1.46,1.2,-4.94,7.69,1092208.46,2994758705.0,3.65,5.12,3.23,-7.78,-0.85,-31.66,-0.22,-0.19,-0.18,-0.03,1.91,-0.09,70.54,59.19,52.96,3.16,1.14,1.2,1.24,1.81,2.81,2.2,2.39,2.5,3.6,4.43,-124685.54,-322403.3,53037040.23,171130125.4,1.13,1.23,1.46,1.52,2.48,-0.77,9.03,8.97,6.25,16.67,0.52,0.06,6.45,-0.03,-4.11,-4.23,-4.12,-0.99,1.14,8.91,79.45,-0.3,0.95,0.71,3.95,15.62,2.29
stock102760,50.15,1.17,1.06,0.01,0.1,0.01,0.11,0.01,3.91,7.36,51.9,-1.14,39.86,-67.0,11.31,10.47,45.14,7.78,54.66,0.7,-4.69,0.34,1.05,-1.6,3.79,1.63,1.42,-3.64,11.53,1015135.2,1549415363.0,6.55,6.36,8.48,8.48,8.48,-20.72,-0.24,0.28,-0.2,-0.59,-3.71,-0.65,60.73,44.45,41.17,4.77,1.08,1.08,1.08,1.88,4.42,4.8,4.8,4.8,5.18,6.52,-144944.3,-144944.3,13637839.44,13637839.44,6.83,6.83,6.83,4.23,7.37,-0.35,2.27,1.78,27.49,7.48,0.74,0.04,2.6,-0.18,0.31,0.23,0.34,1.14,2.08,14.9,222.05,1.52,3.79,1.76,5.96,35.58,4.99
stock102304,16.16,1.02,1.01,0.01,0.17,0.01,0.28,0.02,-11.38,5.98,5.28,5.98,5.28,-7.72,7.21,4.42,8.26,5.75,12.14,0.86,0.05,0.72,0.69,0.17,0.68,1.25,1.06,-1.32,8.69,362500.99,782166282.5,4.63,0.62,22.44,-3.38,9.99,-10.52,-0.07,-0.04,-0.18,-0.02,2.37,0.18,80.83,65.28,53.13,4.0,1.26,1.26,1.37,1.96,2.9,3.17,4.24,3.65,3.88,5.11,-82358.9,-88517.33,2685196.67,-339994.61,1.61,1.75,1.74,2.17,4.22,-0.08,2.52,2.18,20.5,16.31,1.3,0.17,18.22,-0.21,0.31,0.34,0.34,-0.45,1.2,10.27,105.47,0.06,0.44,1.04,4.24,17.95,3.34
stock102409,22.89,0.84,0.95,0.01,0.12,0.0,0.11,0.02,-4.01,-1.85,39.71,-36.57,-9.71,-102.98,10.85,12.13,19.84,5.19,35.47,-0.11,-4.6,0.27,0.58,-1.77,0.97,1.34,0.86,-1.04,7.8,328328.44,2431093400.0,1.35,22.91,16.13,4.29,13.53,-16.45,-0.05,-0.04,0.24,-0.2,-1.85,-0.04,39.75,38.36,40.67,3.56,1.29,1.29,1.29,1.92,3.71,1.95,2.29,2.84,3.94,4.59,-152431.83,-226437.54,-27692606.4,25722846.84,3.15,2.52,2.91,3.15,3.95,0.04,0.84,0.49,50.29,42.92,0.43,12.42,2.2,-0.16,-0.01,-2.49,-0.17,-0.15,0.66,9.41,88.56,0.22,2.14,0.71,4.3,18.48,4.29
stock100959,14.59,1.16,1.05,0.01,0.12,0.12,0.12,0.03,36.32,27.24,8.64,27.24,8.64,221.23,7.93,7.91,15.99,1.83,16.71,13.43,1.16,-0.56,3.18,0.06,-3.22,1.52,1.3,1.9,8.61,372060.34,2632574824.0,1.41,8.9,18.52,-3.25,19.59,-5.01,0.1,0.04,-0.25,-0.45,-3.15,-0.4,56.51,43.44,40.61,3.51,1.23,1.27,1.42,1.7,2.65,3.35,3.26,3.39,3.94,5.12,-183338.11,-374540.96,-30911205.71,39840334.75,3.86,3.89,5.2,4.81,7.24,0.0,1.08,0.49,74.72,2.06,0.23,0.34,0.44,0.02,-0.39,0.08,-0.03,0.09,1.12,9.5,90.34,0.48,1.13,1.12,4.25,18.04,6.64
stock103183,2.37,1.09,1.03,0.0,0.81,0.26,1.93,0.02,-23.09,95.5,42.28,96.56,8.75,147.81,-0.34,-0.14,7.34,-0.1,1.83,-93.66,10.32,2.29,0.74,2.29,-2.81,1.33,1.22,-4.64,7.38,1525402.1,52303180401.0,0.29,0.3,-1.66,-16.84,-11.24,-24.28,-0.2,0.01,-0.13,0.0,0.75,0.05,59.17,55.06,52.16,2.66,1.07,1.25,1.27,1.46,3.19,1.21,1.55,1.53,3.0,4.22,-35105.98,-149932.24,-15598855.52,40730515.15,0.3,0.35,0.48,0.69,1.34,0.01,0.76,0.66,56.49,48.11,0.73,10.42,14.98,-0.26,0.48,2.92,0.49,0.14,0.77,8.4,70.64,0.39,-1.21,1.06,3.79,14.39,1.45
stock102626,8.38,1.13,1.04,0.06,0.61,0.07,1.91,0.33,-9.77,1.67,7.62,1.67,7.62,-36.98,10.22,3.25,15.72,5.51,23.11,1.1,-0.6,0.37,0.64,0.17,1.32,1.34,1.15,1.41,6.95,551462.29,6231454662.0,0.88,3.35,3.08,-7.4,0.36,-23.47,0.06,-0.01,-0.48,-0.18,-1.84,-0.24,57.02,45.5,43.02,2.48,1.08,1.15,1.18,1.61,2.04,1.58,1.7,1.74,2.74,4.11,-18401.7,-51702.37,-1371390.74,24374244.01,0.43,0.46,0.59,0.75,1.65,-0.03,1.89,1.74,39.47,19.89,1.69,1.23,23.56,-0.16,0.22,-3.3,0.2,-0.01,1.09,6.9,47.55,0.38,-0.54,1.06,3.3,10.88,1.69
stock101726,12.89,1.17,1.06,0.0,0.29,0.08,0.72,0.03,17.76,-67.47,0.25,-67.47,0.25,229.81,1.6,0.64,9.2,0.82,10.36,17.28,-3.34,-1.67,0.32,-2.11,-1.31,1.55,1.32,3.78,8.87,291347.25,2440762971.0,1.19,3.92,22.41,9.49,28.85,-7.6,0.2,0.12,-0.32,-0.44,-3.09,-0.45,52.33,37.97,33.74,3.76,1.34,2.6,2.6,3.21,3.21,3.93,4.06,3.66,4.33,5.35,-193698.01,-959323.02,30246170.31,-40305155.28,3.8,3.59,3.42,3.05,5.19,-0.02,1.06,0.72,49.98,27.24,1.29,2.59,7.38,0.02,-0.38,2.68,-0.09,0.42,1.26,10.15,103.03,0.57,0.79,1.18,4.59,21.04,4.51
stock101375,39.91,0.95,0.98,0.05,0.23,-0.05,1.68,0.08,0.74,7.51,12.65,7.51,12.65,-146.52,22.44,3.05,3.49,8.98,8.79,-0.89,-1.07,0.19,0.39,0.74,0.55,1.02,0.87,0.84,5.95,1265584.53,12238023812.0,1.03,82.27,0.3,-3.72,-5.0,-8.78,0.03,0.05,-0.39,-0.04,-0.27,-0.07,71.51,60.19,56.11,2.47,1.09,1.17,1.17,1.36,1.83,1.61,1.58,1.5,2.54,3.52,-35609.63,-87013.58,224541.91,31075182.42,0.36,0.32,0.35,0.48,0.62,-0.35,1.73,0.66,53.26,4.23,2.94,1.21,5.44,0.06,0.24,-0.57,-0.11,0.23,0.74,5.98,35.75,0.5,1.25,0.87,3.03,9.19,0.6
stock103287,18.55,1.13,1.04,0.0,0.22,0.1,0.66,0.05,89.03,-86.46,11.65,-87.13,6.12,58.02,0.66,0.22,18.75,0.11,15.44,65.46,-4.78,-2.86,1.47,-1.78,-6.37,1.41,1.28,-3.06,9.58,1826377.35,25998769097.0,0.7,21.44,21.71,-15.71,-15.71,-15.71,-0.17,0.17,0.14,-0.35,0.74,-0.31,74.52,58.68,50.73,4.39,1.33,1.34,1.34,1.34,2.19,4.29,5.03,5.03,5.03,5.7,-1251604.29,-1316509.73,-543218205.3,-502439466.2,4.07,4.07,4.07,4.07,4.03,0.02,0.61,0.48,74.35,55.49,0.49,32.64,8.02,-0.12,-0.26,1.5,-0.24,1.01,1.24,10.28,105.66,1.07,1.94,1.07,4.64,21.57,3.74
stock101085,13.33,1.07,1.02,0.01,0.2,0.04,0.43,0.02,5.96,-23.87,4.57,-65.4,-52.47,-5.44,6.11,2.82,8.18,2.87,11.42,2.92,-2.28,-1.11,0.0,-1.03,-0.99,1.47,1.1,-0.35,8.35,185604.25,1718124407.0,1.08,8.85,7.41,-5.84,7.07,-28.72,-0.02,0.16,-0.34,-0.34,-2.16,-0.39,57.58,42.33,38.98,3.32,1.12,1.22,1.29,1.77,2.4,2.32,2.58,3.03,3.6,4.9,-30960.44,-79952.85,-5621043.13,21596094.89,1.85,1.85,2.73,2.52,3.92,-0.17,1.46,1.0,52.6,21.89,1.02,0.7,3.83,0.02,-0.01,-0.03,-0.04,0.16,0.24,5.0,24.97,0.22,0.16,0.05,5.0,24.97,5.08
stock102379,83.08,1.13,1.04,0.01,0.06,0.0,0.05,0.0,4.38,-26.09,107.82,-44.57,55.87,156.84,9.64,12.66,20.85,7.95,30.08,0.44,-17.46,-5.22,1.73,-12.3,-5.7,1.3,1.17,11.53,9.52,300400.66,490923105.6,6.12,6.95,14.31,-0.13,9.37,-21.33,0.7,0.92,-0.26,-1.1,-4.13,-0.56,58.09,41.72,37.31,5.14,1.33,1.41,1.46,2.31,4.72,5.06,4.71,4.43,5.41,6.06,-380770.29,-637048.81,-109847153.8,-39338411.0,7.06,5.99,6.44,6.6,6.61,-0.8,5.21,4.05,16.75,16.78,0.63,1.21,3.14,-0.5,1.69,-1.01,1.49,0.75,0.07,6.13,37.61,0.67,0.87,0.06,6.13,37.61,6.45
stock100880,27.9,1.22,1.07,0.02,0.19,0.0,0.5,0.03,19.69,13.56,9.19,13.56,9.19,114.79,9.97,3.83,4.67,3.48,13.49,0.12,0.38,-0.21,0.31,-0.73,0.09,1.29,1.27,0.76,8.24,179551.34,2478699566.0,0.72,0.0,13.88,-1.43,2.17,-26.1,0.04,0.35,-0.55,-0.36,-4.27,-0.55,49.7,39.26,39.27,3.76,1.18,1.19,1.24,1.81,2.56,2.05,2.39,2.27,3.53,4.86,-70384.64,-105013.77,-52504431.49,-28098175.13,3.5,2.78,3.32,3.38,5.65,-0.08,1.28,1.07,64.72,1.9,0.91,2.51,8.34,-0.13,-0.34,-1.95,-0.37,0.42,0.4,5.33,28.37,0.23,0.4,0.12,5.33,28.37,6.83
stock103384,25.44,1.3,1.1,0.01,0.11,0.01,0.07,0.01,56.16,80.32,56.86,70.37,48.21,561.06,8.39,12.79,39.5,5.28,53.51,1.01,1.09,1.71,0.61,-0.7,1.26,1.49,1.35,0.54,10.07,435165.51,1223492034.0,3.56,0.26,6.65,-14.92,-10.22,-39.88,0.03,0.26,-0.18,-0.66,-4.14,-0.52,56.78,42.51,39.06,4.77,1.13,1.32,1.4,2.1,3.68,3.57,3.77,3.65,4.77,5.94,-169047.58,-504622.23,-12983554.15,81480453.37,3.98,4.01,5.62,6.77,8.0,-0.18,1.75,1.16,32.25,15.85,0.41,8.86,1.44,-0.13,-3.75,-0.09,-2.95,1.2,1.53,13.3,176.94,1.35,2.83,1.59,5.64,31.86,6.72
stock103200,13.9,1.1,1.03,0.01,0.21,0.0,0.08,0.02,1.8,5.17,2.55,5.17,2.55,-98.88,5.8,15.13,20.39,5.35,32.24,0.01,0.14,0.48,0.01,0.02,2.14,1.56,1.35,1.4,9.1,389066.42,1880332928.0,2.07,2.77,55.15,31.16,55.58,0.75,0.08,0.11,-0.15,-0.15,0.02,0.02,67.69,53.82,45.5,3.82,2.27,2.27,2.27,2.27,3.44,4.53,4.22,4.25,4.45,5.41,-10068504.61,-3239227.9,-7310828926.0,-1689011234.0,9.12,5.83,5.57,4.21,5.0,-0.4,14.71,13.05,5.98,15.79,0.35,0.71,2.93,-0.01,-2.83,-1.16,-3.15,0.32,1.54,11.21,125.74,0.72,1.28,1.04,4.7,22.08,4.38
stock101756,22.47,0.97,0.99,0.0,0.15,0.01,0.19,0.01,-13.66,-26.03,0.91,-26.03,0.91,-75.14,1.53,1.22,25.73,0.63,23.97,2.32,-0.56,-0.2,3.05,-0.25,-2.93,1.41,1.07,-0.17,9.54,288454.96,1601312889.0,1.8,25.27,-1.88,-1.88,-1.88,-1.88,-0.01,0.09,-0.31,-0.57,-5.8,-0.33,45.05,36.73,35.34,4.34,1.24,1.24,1.24,1.24,2.31,7.36,7.36,7.36,7.36,5.68,-119126.35,-119093.39,-50398686.0,-50384739.07,8.23,8.23,8.23,8.23,6.19,-0.12,1.18,0.8,58.74,28.68,0.52,3.08,1.78,-0.1,-0.01,-0.13,0.02,0.58,0.72,8.2,67.32,1.32,1.41,0.81,3.99,15.91,4.66
stock100460,16.68,0.97,0.99,0.04,0.05,0.1,0.16,0.06,151.54,21799.74,6.14,21799.74,6.14,913.47,89.0,28.9,10.31,29.13,41.46,2.2,88.57,28.56,-6.13,28.99,26.55,1.32,0.94,1.11,8.35,368423.19,670997272.2,5.49,6.22,17.71,3.47,21.04,-18.99,0.06,0.24,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.39,1.25,1.33,1.33,2.17,2.51,2.21,3.5,3.38,4.73,5.06,-78212.06,-282146.96,6977070.94,42431731.96,2.3,3.03,3.83,4.92,5.22,0.05,1.67,1.04,63.86,45.51,1.01,43.98,9.9,0.59,0.3,7.87,0.45,0.91,1.18,12.44,154.66,1.48,1.69,1.22,4.68,21.87,5.31
stock102860,10.47,1.14,1.05,0.02,0.7,0.0,0.33,0.04,13.06,25.28,2.14,-3.63,-21.43,-73.93,2.41,5.09,6.46,2.21,11.03,-0.21,0.45,0.5,2.3,0.36,2.25,1.39,1.17,0.19,7.49,563906.28,5704800280.0,0.99,1.42,15.31,3.05,5.65,-13.01,0.01,-0.05,-0.35,-0.18,-1.66,-0.22,55.15,41.68,36.45,2.77,1.17,1.17,1.17,1.55,2.54,2.68,2.59,2.32,3.18,4.41,-98909.35,-152613.16,18602539.46,65858189.81,1.7,1.34,1.3,1.5,2.07,-0.19,5.5,3.43,7.7,33.76,0.43,0.02,2.51,0.03,-7.19,0.14,-4.1,-0.27,1.16,7.82,61.1,0.13,-0.7,0.92,3.68,13.53,1.9
stock102004,26.12,0.97,0.99,0.01,0.1,0.01,0.07,0.02,33.6,21.87,9.06,21.87,9.06,-43.57,13.18,20.44,10.46,11.07,38.84,0.55,1.39,-1.97,2.1,1.14,3.59,1.33,1.03,5.15,9.27,740417.57,1069430878.0,6.92,14.91,2.6,7.64,14.11,39.02,0.29,0.15,-0.15,-0.43,-1.88,-0.41,72.26,51.52,44.51,4.59,1.65,1.68,1.68,1.92,2.54,3.27,3.45,3.39,4.69,5.62,-237039.06,-464279.51,-29128592.72,-33111532.28,1.31,1.17,1.17,1.57,2.02,-0.08,4.65,4.03,13.47,22.41,0.54,1.03,4.17,0.1,1.39,-0.01,1.17,0.79,1.07,11.57,133.85,1.04,3.74,0.83,4.58,21.0,2.28
stock103330,19.43,1.13,1.04,0.02,0.26,0.01,0.09,0.03,11.66,-4.34,-3.82,-4.34,-3.82,-13.97,5.76,16.1,16.08,5.49,35.11,0.91,-0.03,-2.69,0.88,-0.03,-2.9,1.48,1.14,2.0,8.6,155750.88,1215016641.0,1.28,1.53,11.41,-3.86,10.46,-18.74,0.1,0.14,-0.04,-0.49,0.31,-0.41,59.32,50.54,45.51,3.71,1.19,1.26,1.41,1.81,2.88,2.94,3.04,3.31,3.95,5.11,-78728.19,-146958.9,-4446309.56,15627237.42,4.62,3.78,4.48,3.88,5.49,0.23,13.91,11.58,5.4,30.38,0.34,1.11,2.22,0.05,-6.91,0.54,-5.74,0.15,0.24,4.91,24.11,0.19,0.11,0.06,4.91,24.11,6.57
stock101506,21.03,0.95,0.98,0.01,0.19,0.01,0.06,0.01,22.1,2438.85,4.1,2180.15,-6.51,-23.89,4.29,13.4,27.58,3.21,38.69,1.11,4.11,12.76,-6.73,3.05,2.34,1.68,1.13,-1.43,8.73,828322.01,2658421925.0,3.12,26.9,3.34,-11.71,-14.72,-22.34,-0.08,0.0,-0.5,-0.17,-2.23,-0.03,53.61,44.07,40.94,4.32,1.24,1.35,1.46,1.85,2.22,3.92,3.96,3.58,4.74,5.25,-169180.48,-353915.27,18349118.79,11369652.83,1.41,1.35,1.64,2.02,2.67,0.12,1.37,0.8,19.37,6.06,0.24,0.18,1.26,0.0,-0.99,0.38,-0.84,-0.37,1.14,11.15,124.23,0.79,-0.26,1.28,4.48,20.09,2.27
stock100833,32.84,1.18,1.06,0.03,0.05,0.02,0.5,0.1,258.11,663.16,6.4,663.16,6.4,184.04,49.04,5.26,11.2,6.66,17.72,0.7,42.21,2.79,1.46,3.32,4.63,1.18,1.0,-1.35,6.59,1721939.13,4220377101.0,4.08,6.29,0.86,-11.65,-1.02,-28.56,-0.05,0.12,0.08,-0.03,0.68,0.03,79.11,63.73,52.88,3.22,1.18,1.3,1.33,1.83,1.83,2.45,3.14,2.92,4.0,3.89,-382320.12,-911781.05,-63028562.11,-73441226.33,2.02,1.87,2.09,1.98,2.45,0.5,2.88,1.55,46.87,29.97,1.27,28.87,4.04,-0.09,0.49,-0.68,0.23,0.59,0.87,7.85,61.56,1.31,0.52,1.1,3.44,11.84,3.01
stock103293,20.53,1.35,1.12,0.02,0.13,-0.01,0.09,0.02,6.65,11.12,15.24,8.94,12.98,-124.48,14.29,20.08,10.74,9.8,34.61,-0.45,-0.53,0.81,-1.14,0.21,-2.39,1.47,1.4,4.55,9.02,164360.77,1000752547.0,1.64,0.0,3.63,-19.77,1.53,-8.28,0.25,0.47,-0.25,-1.27,-10.77,-0.99,32.35,24.19,25.46,4.14,1.29,4.51,4.73,4.73,4.73,3.05,4.04,4.11,4.71,5.47,-156148.03,-3028506.12,29726726.47,463826173.4,5.88,6.55,7.85,7.89,7.6,0.1,2.93,2.5,33.94,11.63,0.49,4.49,2.61,-0.01,1.04,0.8,0.97,0.49,0.36,5.72,32.68,0.37,0.52,0.12,5.72,32.68,8.18
