code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102326,10.18,1.29,1.1,0.04,0.78,0.11,0.73,0.16,-10.65,-37.69,3.77,-37.69,3.77,41.37,5.03,5.36,24.06,1.9,32.5,2.85,-3.35,-2.33,-2.98,-1.65,-3.89,1.38,1.41,-7.43,4.07,2342503.51,50856050000.0,0.46,1.45,-12.24,-8.62,0.3,13.87,-0.19,-0.24,-0.31,0.25,0.66,-0.0,65.63,59.93,58.64,1.63,1.21,1.35,1.43,1.56,1.83,2.83,3.31,3.32,2.73,2.5,-372020.77,-1703541.77,68134982.88,-377921509.0,1.09,1.76,2.1,1.8,1.33,0.09,0.93,0.87,64.04,34.03,0.36,17.76,8.91,-0.11,-0.25,-4.19,-0.24,-0.99,1.29,4.6,21.15,-0.62,-1.18,1.47,2.52,6.37,1.03
stock100301,8.7,1.23,1.08,0.02,0.23,0.02,0.47,0.04,18.33,16.92,9.32,-42.21,-45.97,-66.37,7.69,3.78,14.55,4.04,20.64,1.17,0.5,-0.05,1.51,-0.03,2.08,0.4,0.69,4.78,5.12,116117.27,857183678.0,1.35,0.0,11.97,1.16,17.89,17.89,0.15,0.14,-0.43,-0.56,-5.03,-0.66,46.47,38.32,39.99,3.18,1.14,1.19,1.32,1.32,2.48,1.75,2.36,3.23,3.23,3.24,-34252.11,-64684.06,20137632.83,34539940.2,2.54,2.5,4.3,4.3,4.61,0.05,1.35,1.11,51.06,19.91,1.07,2.27,6.25,0.0,-0.47,0.29,-0.35,0.59,0.45,5.97,35.62,0.69,0.56,0.59,2.9,8.4,3.82
stock102265,10.22,1.28,1.09,0.01,0.3,-0.04,0.59,0.03,-6.08,-6.85,5.01,-33.46,-25.0,75.47,4.76,2.42,4.92,2.19,7.26,-2.66,-0.61,-0.02,1.64,-0.56,0.42,0.71,0.99,-1.47,3.76,128013.68,2456095380.0,0.52,0.0,-0.1,-9.48,-2.11,-6.41,-0.03,-0.04,-0.29,-0.2,-0.07,-0.2,63.3,51.88,47.74,2.12,1.14,1.2,1.28,1.28,1.54,1.85,2.25,2.4,2.19,2.33,-46705.46,-133333.74,28163881.57,90140091.58,3.11,4.05,5.81,5.9,6.14,0.15,1.42,0.85,55.11,15.91,0.9,3.9,3.1,-0.22,-0.01,-1.16,-0.07,-0.13,0.79,5.37,28.89,0.09,-0.71,0.95,2.62,6.85,6.11
stock101762,12.08,0.97,0.99,0.05,0.5,0.05,0.74,0.11,10.17,9.72,7.94,-0.25,-1.87,-36.32,10.15,6.83,20.88,7.36,29.2,0.99,0.17,-0.03,1.19,-0.06,1.21,0.37,0.56,-1.55,2.55,385019.8,3749519200.0,1.03,0.88,5.23,5.23,11.34,15.54,-0.02,0.05,0.01,0.79,5.06,0.23,63.03,61.9,60.05,1.48,1.14,1.19,1.22,1.23,1.34,2.18,2.03,1.84,1.65,1.57,-75771.66,-133911.95,22772781.0,42369500.23,1.58,1.38,1.26,1.2,0.82,0.32,2.48,1.83,29.32,25.41,1.08,2.0,4.1,-0.0,-0.04,-0.67,-0.1,0.25,0.41,3.73,13.88,0.37,-0.06,0.6,2.04,4.17,0.85
stock103601,13.48,1.13,1.04,0.0,0.26,0.01,0.68,-0.01,12.14,38.25,1.29,38.25,1.29,316.74,0.98,0.37,5.59,0.43,1.2,4.92,0.39,0.15,-1.68,0.18,-2.12,0.53,0.66,13.61,5.61,969024.63,5553163380.0,1.74,4.83,37.97,22.88,63.2,147.79,0.51,0.3,-0.47,-0.23,-2.93,-0.11,54.8,46.49,44.01,3.67,1.41,1.51,1.72,2.28,3.04,3.25,3.69,4.12,4.43,3.76,-423071.76,-705579.72,-163390703.0,-13861554.17,1.88,1.79,2.24,2.31,1.93,0.04,0.93,0.45,55.45,24.43,1.16,2.56,4.43,0.03,-0.23,-0.32,-0.13,1.3,0.64,6.7,44.91,1.41,0.79,0.88,3.11,9.69,1.17
stock102660,12.56,1.06,1.02,0.05,0.48,0.08,0.47,0.09,24.93,34.53,13.47,34.55,13.49,339.91,9.9,10.0,10.18,6.66,24.02,1.71,1.55,0.71,0.64,0.59,3.38,0.61,0.73,2.57,3.26,390804.96,4018020670.0,0.97,14.69,7.53,6.53,10.76,20.77,0.05,0.06,-0.11,-0.06,-1.35,0.05,50.52,47.91,47.61,1.9,1.13,1.23,1.23,1.36,1.66,1.82,2.13,2.17,2.19,2.07,-105958.17,-262632.02,32579997.29,3654546.25,2.39,2.61,2.71,2.96,2.66,0.31,3.27,2.93,37.13,21.73,0.67,15.42,4.52,0.01,1.02,1.27,1.14,0.28,0.59,4.64,21.5,0.45,-0.22,0.66,2.27,5.14,2.33
stock102273,37.74,0.81,0.94,0.05,0.22,0.03,0.15,0.07,-6.87,8.91,18.01,8.91,18.01,-16.13,23.07,33.58,26.63,19.78,64.29,0.53,-1.93,4.86,-6.41,-1.26,-2.79,0.59,0.59,-5.61,2.76,2467137.9,6813597100.0,3.62,12.84,-5.08,0.4,7.43,4.05,-0.09,-0.08,-0.21,-0.62,-1.41,-0.11,39.65,41.95,45.17,1.47,1.11,1.2,1.24,1.3,1.41,1.76,1.94,1.87,1.73,1.67,-433719.98,-1350254.19,169099470.0,-151615280.0,1.63,2.09,2.14,1.8,1.36,-0.2,4.35,3.44,18.04,14.6,0.59,1.16,1.68,-0.14,-0.28,-1.22,-0.64,-0.37,0.61,3.83,14.7,-0.2,0.49,0.31,1.84,3.39,1.22
stock102374,18.62,1.12,1.04,0.02,0.18,-0.01,0.18,0.02,29.42,55.5,10.69,-23.36,-45.45,-172.66,8.92,8.49,15.18,5.02,25.82,-0.72,2.57,1.42,1.33,1.02,-0.67,0.43,0.56,-3.22,4.98,844350.15,3755552010.0,2.25,46.5,15.08,4.49,2.36,4.61,-0.1,0.27,-0.24,-0.68,-4.16,-0.52,43.69,40.63,41.85,2.94,1.25,1.33,1.33,1.4,3.18,2.33,2.65,2.68,2.82,3.0,-335942.98,-593246.1,-187996525.0,-113265576.0,2.42,2.23,2.39,2.55,2.04,-0.23,2.19,1.68,42.59,7.68,0.59,2.15,2.16,0.03,0.07,-0.44,-0.03,1.11,0.29,6.89,47.53,1.2,1.81,0.31,3.36,11.27,2.01
stock102527,14.14,1.16,1.05,0.03,0.39,0.08,1.25,0.12,17.37,60.01,6.5,60.01,6.5,33.27,8.28,2.59,14.24,2.36,20.04,2.54,2.77,0.69,-0.12,0.74,1.87,0.72,0.82,5.45,5.33,511464.78,7317497320.0,0.7,5.97,12.67,-18.64,5.13,26.7,0.19,0.11,-0.04,-0.74,-5.39,-0.46,51.26,39.1,37.7,3.27,1.21,1.26,1.46,1.65,2.77,3.01,3.53,3.77,3.64,3.41,-228561.0,-359305.23,26602981.03,113833831.0,3.0,3.26,4.16,5.25,4.99,-0.01,1.15,0.83,61.11,23.73,0.91,7.69,4.38,0.06,-0.07,0.11,-0.04,0.55,0.65,6.42,41.18,0.7,0.34,0.84,2.83,8.01,3.17
stock103068,11.0,1.09,1.03,0.0,0.24,0.02,0.14,0.01,-28.44,-32.62,-5.17,-32.62,-5.17,153.29,0.68,1.17,25.12,0.23,13.43,14.32,-0.28,-0.07,-9.28,-0.12,7.5,0.76,0.8,3.46,5.3,217799.01,1607114760.0,1.36,1.58,11.11,-2.31,6.69,27.31,0.12,0.08,-0.13,-1.03,-4.65,-0.48,58.63,46.22,43.56,3.2,1.19,1.31,1.4,1.53,2.21,2.77,3.46,3.46,3.17,3.36,-96573.26,-195768.27,24964356.12,75100622.92,3.08,3.02,3.51,3.63,4.17,0.05,0.96,0.53,67.77,15.45,0.19,1.33,0.62,-0.09,-0.02,-0.5,-0.08,0.47,0.52,5.39,29.07,0.62,0.44,0.88,2.75,7.54,2.53
stock100643,28.82,1.21,1.07,0.01,0.1,0.01,0.06,0.01,11.0,-32.64,4.74,-32.64,4.74,9.32,6.36,9.86,35.35,5.26,46.26,1.33,-3.53,-6.39,6.57,-3.02,-0.77,0.42,0.69,0.8,5.75,301652.71,494335463.0,6.1,4.67,25.69,9.5,-0.72,24.82,0.03,0.21,0.67,-1.01,-3.55,-0.41,53.06,42.28,37.14,3.5,1.33,1.46,1.5,1.8,2.0,3.25,3.55,3.32,3.31,3.54,-202342.39,-319979.88,-45618024.41,30843403.56,3.53,2.93,2.98,3.06,2.81,0.22,5.04,4.27,15.74,22.97,0.53,2.25,2.8,0.02,0.57,0.05,0.45,0.92,0.55,7.58,57.41,1.07,2.19,0.26,3.66,13.43,3.26
stock102946,12.29,1.21,1.07,0.09,0.57,-0.78,1.41,0.07,26.12,32.25,16.76,32.25,16.76,-753.5,15.05,6.05,10.29,1.68,27.59,-9.14,1.76,0.28,-3.27,-0.04,-2.82,1.28,1.23,-1.81,5.02,1430390.09,80103147400.0,0.18,7.19,-0.08,5.13,33.59,47.89,-0.06,-0.03,-0.38,-0.09,-2.54,-0.37,57.97,51.03,51.82,2.61,1.18,1.42,1.68,1.92,2.4,3.46,4.18,3.93,3.22,3.14,-199666.29,-898761.16,17054792.55,-368167490.0,1.1,1.42,1.55,1.27,1.11,-0.14,1.4,0.42,84.19,2.71,0.28,17.82,0.32,-0.02,0.0,-0.05,-0.13,-0.12,1.15,6.23,38.79,0.2,0.15,1.18,2.91,8.48,0.89
stock100899,10.96,0.99,1.0,-0.0,0.18,0.0,0.07,0.0,5.62,-121.6,-1.46,-121.6,-1.46,-82.69,-1.25,-3.11,31.67,-1.08,22.34,-1.34,-6.92,-18.31,3.65,-5.85,-14.16,0.6,0.79,-0.08,3.78,632587.29,1689821140.0,3.74,0.46,40.51,28.34,30.32,42.71,-0.0,0.03,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,2.2,1.45,1.46,1.46,1.56,1.8,2.74,2.6,2.5,2.28,2.35,-709373.81,-885341.92,-315256692.0,-61108982.66,4.4,3.48,3.91,3.89,3.01,-0.13,3.89,3.07,12.87,22.92,0.35,1.0,3.07,0.03,-0.37,0.94,-0.19,0.14,0.44,5.51,30.32,0.26,0.35,0.94,2.65,7.0,3.4
stock102583,11.63,1.3,1.1,-0.03,0.44,0.0,0.54,0.01,4.63,-425.05,-7.24,-425.05,-7.24,130.26,-7.29,-6.02,10.17,-3.6,4.31,-0.14,-9.37,-7.95,0.61,-4.7,-3.52,0.87,1.04,-3.51,4.18,512685.91,4394667400.0,1.17,2.4,2.2,-13.98,-1.61,-6.13,-0.09,-0.09,-0.62,-0.51,-7.54,-0.6,44.78,36.96,37.01,2.27,1.12,1.24,1.33,1.33,1.76,1.81,2.15,2.42,2.33,2.56,-54272.26,-172878.27,27990837.03,140025869.0,0.96,1.25,1.86,2.02,1.96,0.03,1.18,0.52,48.12,42.1,0.6,2.13,1.84,0.04,-0.41,-0.04,-0.26,-0.36,0.8,4.6,21.19,-0.13,-0.01,1.01,2.43,5.9,1.57
stock100101,8.03,1.11,1.04,0.04,0.34,0.14,0.29,0.07,65.9,42.92,14.93,43.12,15.1,69.6,12.44,14.37,12.34,4.46,46.9,3.41,2.44,-2.31,4.92,0.72,-5.3,0.52,0.71,6.77,4.15,394306.19,3497218420.0,1.13,6.45,10.15,-10.38,-11.89,16.89,0.18,0.04,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,2.58,1.16,1.31,1.53,1.62,2.74,2.5,2.81,3.19,3.21,2.67,-41269.73,-103699.58,10906847.22,81986739.91,0.82,0.87,1.33,1.48,1.21,0.08,2.68,0.69,50.56,8.78,0.31,18.93,0.27,0.09,0.71,0.07,-0.12,0.34,0.43,5.04,25.39,0.47,0.05,0.75,2.38,5.67,1.0
stock100794,10.29,0.99,1.0,0.02,0.24,0.01,0.1,0.01,-16.53,-48.65,-0.19,-48.65,-0.19,-80.8,8.07,18.4,40.46,7.02,54.5,0.4,-7.61,-11.51,6.7,-6.74,-3.11,0.56,0.78,-0.91,4.43,859736.04,2175364090.0,3.95,1.28,24.73,18.96,17.6,35.75,-0.02,0.02,-0.19,-0.4,-3.37,-0.24,48.41,41.92,39.4,2.65,1.23,1.43,1.43,1.51,1.83,7.18,5.26,3.87,3.19,2.74,-255167.9,-446324.2,-17808221.5,75759549.51,5.13,2.84,2.0,1.91,1.33,-0.51,12.18,10.36,6.95,25.1,0.38,0.92,1.79,-0.08,1.02,-0.4,0.57,0.05,0.39,6.04,36.46,0.17,0.29,0.59,2.71,7.36,1.19
stock103315,18.28,1.12,1.04,0.05,0.44,-0.01,0.43,0.05,11.09,6.28,10.11,6.29,10.11,-153.54,11.12,11.36,30.19,7.58,40.58,-0.12,-0.4,-0.51,0.02,-0.31,-1.35,0.71,0.85,-7.42,3.59,743239.21,4888910860.0,1.52,2.21,7.59,-11.22,1.95,13.61,-0.16,0.01,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,1.92,1.16,1.25,1.25,1.38,1.61,2.01,2.58,2.71,2.21,2.15,-104427.87,-253310.46,15212431.23,139194561.0,1.06,1.25,1.33,1.21,1.02,-0.19,2.63,2.05,32.96,11.39,0.67,2.91,2.43,0.0,-0.02,0.17,0.02,0.02,0.65,4.66,21.75,0.2,-1.05,0.64,2.27,5.15,0.8
stock103562,35.35,1.02,1.01,0.01,0.11,0.01,0.06,0.01,20.48,11.48,8.97,11.54,9.02,300.13,8.28,15.5,47.37,6.63,65.49,1.64,0.19,-1.25,2.6,-0.21,7.84,0.65,0.66,2.71,5.49,430123.26,1078010180.0,3.99,11.28,37.55,27.85,18.07,64.57,0.09,0.19,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,3.33,1.47,1.5,1.5,1.87,2.5,3.84,3.8,3.7,3.73,3.45,-638741.89,-820399.84,-305768253.0,-273993608.0,5.27,4.06,4.15,4.42,3.41,-0.28,3.99,2.87,18.06,23.92,0.43,1.78,0.99,0.02,-1.4,-0.67,-1.5,0.92,0.35,7.53,56.64,1.02,2.21,0.23,3.62,13.07,3.64
stock101057,4.84,1.01,1.0,0.07,0.78,0.08,0.56,0.12,36.61,6.07,7.77,6.07,7.77,33.45,9.28,13.05,7.87,4.18,27.1,1.05,-0.15,-3.76,-2.19,-0.66,-5.92,0.87,0.81,3.68,3.35,1046766.16,27581358400.0,0.38,0.2,-1.43,5.91,30.46,66.32,0.08,0.04,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,1.81,1.21,1.32,1.68,2.06,2.22,3.11,3.8,3.53,2.87,2.16,-121001.3,-583249.06,41946771.93,-3469824.21,0.77,1.45,1.37,1.05,0.6,0.3,1.53,1.23,55.76,69.46,0.32,37.8,4.62,0.03,-0.23,-1.92,-0.07,0.23,0.69,3.72,13.83,0.43,-0.76,1.08,2.01,4.02,0.42
stock100257,18.34,0.94,0.98,0.01,0.15,-0.01,0.1,0.01,-41.29,204.09,5.69,204.09,5.69,-231.5,5.98,8.8,11.78,2.6,24.73,-0.88,3.9,7.1,1.67,1.7,9.72,0.56,0.63,5.62,5.17,459692.1,2356202480.0,1.95,10.11,2.17,-14.54,5.58,20.1,0.19,0.13,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,3.23,1.19,1.28,1.39,1.57,2.25,2.77,2.98,3.37,3.39,3.32,-64670.6,-156295.12,28298885.39,95974661.73,0.95,1.15,1.36,1.45,1.65,-0.08,1.2,0.83,56.12,28.58,0.3,0.0,1.15,-0.24,-0.14,-1.71,-0.23,0.72,0.5,5.95,35.37,0.95,1.03,0.46,2.78,7.75,1.27
stock101217,17.71,1.01,1.0,0.03,0.54,0.03,0.4,0.06,-8.97,-49.9,2.97,-49.9,2.97,398.56,5.3,7.2,24.07,4.33,36.78,1.04,-5.59,-5.88,1.67,-4.02,-2.87,0.59,0.77,-1.06,3.09,207116.68,4566358780.0,0.45,8.3,6.05,-4.17,5.42,19.26,-0.02,-0.07,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,1.74,1.14,1.25,1.25,1.35,1.49,2.08,2.32,2.43,1.95,1.92,-62629.26,-175927.9,38153517.84,101735273.0,2.62,3.05,3.45,3.55,2.74,-0.14,4.89,3.64,16.44,9.86,0.6,0.0,2.0,-0.04,0.49,-0.83,0.13,-0.22,0.69,4.06,16.48,-0.02,-1.65,0.95,2.11,4.47,2.55
stock100425,34.4,1.09,1.03,0.03,0.2,0.02,0.39,0.05,17.74,-6.56,10.41,-6.56,10.41,1008.4,14.15,7.34,13.08,4.3,22.56,0.82,-2.57,-1.91,-0.23,-1.27,-0.32,0.75,0.87,-4.35,4.04,1471012.8,10890210400.0,1.35,1.1,6.01,2.66,26.24,36.02,-0.11,0.14,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,2.23,1.16,1.31,1.48,1.57,1.72,3.0,3.12,3.2,2.65,2.46,-469351.72,-2122343.45,-189812751.0,-1337347990.0,2.69,4.32,4.41,3.86,2.89,0.0,1.31,0.66,72.04,10.48,0.59,8.86,1.16,-0.02,-0.03,-0.09,-0.08,0.39,0.91,7.01,49.12,0.65,1.25,0.99,3.06,9.34,3.91
stock102967,48.79,0.97,0.99,0.04,0.25,0.03,0.38,0.05,29.0,11.6,11.53,11.6,11.53,15.43,14.74,9.66,47.87,7.54,61.79,0.91,0.01,-1.51,-0.04,-0.31,-0.96,0.41,0.57,-3.88,3.55,866847.39,7549067880.0,1.15,64.7,-3.65,-0.02,-7.4,1.67,-0.08,0.0,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,2.07,1.08,1.12,1.12,1.27,1.46,1.69,1.87,1.87,1.93,2.14,-64129.52,-174127.35,27277093.01,131391344.0,0.78,1.0,0.97,0.83,0.67,0.13,1.21,0.92,47.12,33.72,0.78,8.3,2.79,0.08,-0.07,0.12,-0.1,-0.09,0.49,4.8,23.08,0.05,0.31,0.4,2.41,5.82,0.79
stock101437,30.1,1.16,1.05,0.01,0.16,0.02,0.16,0.02,50.55,31.75,4.12,31.75,4.12,-12.77,6.08,5.91,57.85,3.56,68.14,2.09,1.28,-0.84,3.2,0.16,4.03,0.32,0.46,3.7,5.83,245413.88,1053417960.0,2.33,3.61,16.44,-5.82,-8.09,49.9,0.13,0.26,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,3.62,1.39,1.42,1.81,2.24,2.64,4.26,4.23,4.4,4.07,3.65,-340957.8,-481947.19,23098968.24,177555859.0,5.72,5.39,4.77,4.3,2.68,0.42,2.26,1.79,24.97,40.3,0.6,11.7,3.17,0.1,-0.62,-0.05,-0.67,1.07,0.53,7.99,63.78,1.27,0.65,0.32,3.33,11.08,2.94
stock101404,5.62,1.02,1.01,0.05,0.62,0.41,0.96,0.11,-5.65,-41.34,4.7,-41.34,4.7,17.41,7.39,4.74,18.01,1.14,29.69,8.96,-5.8,-2.88,2.02,-0.94,2.49,0.91,0.75,0.45,3.79,5616830.32,3.01230431e+11,0.19,14.51,-7.41,6.64,27.73,49.47,0.01,0.03,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.04,1.3,1.43,1.73,1.96,2.09,4.01,4.5,3.97,3.04,2.4,-681782.99,-3188508.0,-150390433.0,-1895212070.0,0.65,1.01,0.84,0.55,0.34,0.34,0.43,0.37,77.94,55.0,0.24,55.85,13.36,-0.03,-0.09,1.33,-0.07,0.1,0.7,4.33,18.72,0.3,-0.56,0.66,2.13,4.54,0.23
stock102221,14.91,1.07,1.02,0.04,0.35,0.01,0.7,0.07,-3.22,-13.04,15.36,-13.49,14.77,-82.74,12.12,6.09,9.02,5.19,17.02,0.16,-3.96,-0.69,0.46,-2.2,-0.08,0.71,0.87,-2.95,4.9,843174.81,7346611840.0,1.15,0.0,17.77,3.9,6.12,44.9,-0.09,0.03,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,2.83,1.23,1.27,1.27,1.77,1.94,3.46,3.22,2.84,3.65,2.99,-678738.03,-969250.0,-184694063.0,-2770431.44,5.05,4.13,4.14,6.42,4.08,-0.1,1.19,0.85,50.5,22.87,0.85,2.43,4.88,-0.24,0.04,-3.17,-0.08,0.16,0.71,6.36,40.48,0.36,0.4,0.68,3.01,9.08,3.26
stock101827,15.24,0.97,0.99,0.03,0.22,0.07,0.27,0.09,229.13,62.1,8.55,62.1,8.55,61.92,13.48,11.12,10.02,5.89,29.24,2.29,4.45,-11.46,-4.99,1.42,-10.05,0.62,0.78,-3.16,4.06,743594.89,6106341750.0,1.22,11.16,11.89,6.5,11.0,18.6,-0.08,0.14,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.32,1.19,1.19,1.25,1.28,1.57,2.26,2.54,2.91,2.43,2.47,-230101.75,-459250.57,40354276.23,95964643.66,2.27,2.62,2.58,2.16,1.67,0.35,0.72,0.69,55.48,48.4,0.53,32.91,33.02,0.33,-0.03,15.05,-0.02,0.67,0.3,4.37,19.09,0.78,1.6,0.52,2.62,6.88,1.78
stock101466,6.6,0.78,0.93,-0.07,0.09,0.01,0.14,-0.01,-25.58,-7.66,-42.94,-7.66,-42.94,116.0,-72.4,-49.51,81.74,-21.56,58.07,-0.13,-34.03,-15.29,-6.85,-5.65,-2.96,0.43,0.44,-0.4,7.7,433953.96,1631640690.0,2.66,7.37,5.1,-16.98,-16.35,-27.47,-0.02,0.08,0.03,-0.18,-5.62,-0.51,41.76,38.79,40.99,4.64,1.44,1.48,1.73,2.34,2.34,5.09,5.51,5.24,5.4,4.69,-1372028.11,-2011581.51,-594938426.0,-860221103.0,12.61,13.0,13.61,11.32,7.71,-0.12,1.58,1.4,65.3,26.44,0.44,35.97,4.27,-0.03,0.28,-1.83,0.2,0.31,0.56,8.57,73.45,0.46,-0.12,0.55,3.54,12.54,4.27
stock101712,15.1,1.05,1.02,0.03,0.34,0.07,0.14,0.1,7.67,-0.76,5.16,-0.76,5.16,7.73,8.25,19.34,12.23,4.42,50.37,2.65,-0.49,-1.64,-2.79,-0.11,2.51,0.63,0.77,2.55,3.57,1520996.63,9792401950.0,1.55,3.98,7.09,-0.72,19.46,41.39,0.06,0.03,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.09,1.21,1.24,1.32,1.53,1.83,2.34,2.7,2.91,2.65,2.26,-89342.76,-184069.13,-175946149.0,-136163140.0,0.39,0.45,0.59,0.49,0.32,0.96,1.33,1.3,47.74,25.19,0.23,38.76,41.29,0.01,0.34,6.0,0.35,0.13,0.64,4.09,16.75,0.31,0.61,0.66,2.27,5.14,0.23
stock101655,33.5,1.1,1.03,0.01,0.05,0.02,0.06,0.02,21.67,15.52,99.51,10.52,90.87,-0.13,14.49,13.44,26.69,5.73,42.96,3.18,-10.53,-0.72,-2.52,-1.26,-0.91,0.54,0.62,0.49,4.64,396397.7,5296097170.0,0.75,1.65,32.57,11.56,22.89,14.88,0.01,0.15,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.78,1.37,1.41,1.41,1.43,1.54,2.98,3.17,2.9,2.69,2.88,-333803.33,-481654.83,-94039739.04,-14349900.2,4.27,3.8,3.74,3.73,3.72,0.28,0.61,0.59,61.22,43.06,0.43,20.36,25.93,-0.07,0.02,2.32,0.02,0.6,0.24,7.6,57.72,0.68,13.73,-0.01,3.4,11.57,4.97
stock103222,6.14,1.18,1.06,0.01,1.07,0.06,0.92,0.07,-8.61,-80.92,-0.02,-80.92,-0.02,-51.45,1.21,1.41,25.49,0.46,30.23,4.93,-5.12,-5.33,3.6,-2.35,-3.95,1.13,1.01,-2.5,3.56,5619328.25,2.39428875e+11,0.23,0.24,-11.53,1.49,22.8,39.23,-0.06,-0.1,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,1.62,1.24,1.42,1.74,1.95,2.11,2.92,3.92,3.71,2.81,2.24,-412568.52,-2460051.97,77075114.04,-847402482.0,0.47,0.84,0.86,0.6,0.38,0.01,1.2,1.01,56.88,38.31,0.33,36.15,6.42,-0.09,-0.31,-1.2,-0.3,-0.45,1.13,3.87,14.95,-0.13,-1.09,1.2,1.95,3.82,0.25
stock102131,9.58,0.98,0.99,0.01,0.26,0.02,0.09,0.02,-2.19,-33.68,2.14,-33.68,2.14,463.84,4.09,11.43,13.45,4.09,28.48,1.68,-2.21,-5.43,-0.14,-1.94,0.69,0.56,0.85,-0.27,3.59,323482.11,1205558280.0,2.68,4.86,16.26,5.27,5.51,21.88,-0.01,0.09,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,2.09,1.21,1.21,1.21,1.34,1.66,1.89,2.16,2.15,2.32,2.23,-144744.51,-215950.99,-161847230.0,-187280183.0,3.12,2.78,2.91,3.16,2.77,0.49,46.99,40.44,1.43,19.14,0.36,0.17,2.99,0.0,35.44,-0.16,30.4,0.35,0.48,6.06,36.72,0.48,0.78,0.65,2.92,8.52,3.93
stock100393,49.93,1.0,1.0,0.01,0.15,0.04,0.22,0.03,66.81,-19.01,81.87,-39.26,36.41,216.31,8.51,6.09,6.82,4.46,11.17,3.05,-15.67,-8.77,-0.29,-6.84,-8.65,0.4,0.47,1.53,5.04,358055.53,3894612920.0,0.92,54.15,-2.48,-2.08,-5.04,-10.84,0.05,0.06,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,3.07,1.25,1.44,1.6,1.6,2.24,2.86,3.62,3.68,3.15,3.12,-78594.09,-255143.62,38711349.05,60564721.41,1.3,1.77,1.83,1.44,2.31,0.09,1.11,0.3,51.97,39.35,0.73,15.39,2.15,-0.03,0.2,-0.0,0.14,0.1,0.05,3.25,10.56,0.14,0.3,-0.04,3.25,10.56,2.67
stock101545,7.97,1.18,1.06,0.03,0.41,0.04,0.83,0.08,6.92,39.25,8.31,39.25,8.31,166.6,8.0,3.97,13.81,2.47,19.62,1.33,1.78,0.92,0.93,0.47,3.15,0.5,0.63,6.93,3.23,1330766.04,20119424400.0,0.66,7.72,32.61,11.16,28.14,50.66,0.15,0.08,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,1.98,1.43,1.43,1.43,1.76,2.04,3.54,3.05,2.87,2.58,2.1,-1139779.4,-1373405.7,-327716268.0,99513899.91,3.26,2.77,2.79,2.44,1.72,0.04,0.65,0.51,67.49,55.46,0.62,22.91,8.18,-0.03,-0.07,-1.1,-0.04,0.3,0.63,4.57,20.88,0.48,0.75,0.81,2.01,4.03,1.19
stock102212,11.48,1.04,1.01,0.02,0.31,0.06,0.38,0.07,-9.39,10.82,6.07,10.82,6.07,140.9,6.65,5.34,23.66,2.98,41.35,2.88,0.28,0.97,1.52,0.28,5.9,0.5,0.72,2.94,3.31,213055.07,1470637100.0,1.45,4.69,11.24,11.89,12.77,36.34,0.06,0.08,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,1.98,1.28,1.31,1.31,1.5,1.74,3.01,2.86,2.55,2.3,2.09,-129326.68,-223587.87,13033335.63,12000737.85,3.34,3.17,2.89,2.39,1.74,0.34,2.8,2.19,27.01,27.11,0.56,1.55,1.7,-0.06,0.38,-0.55,0.27,0.4,0.5,4.4,19.39,0.54,0.29,0.84,2.24,5.02,1.71
