code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101082,15.17,1.16,1.05,0.02,0.3,0.01,0.35,0.03,34.9,-55.94,32.42,-64.48,6.76,-77.82,6.39,5.4,7.88,4.25,10.59,0.37,-12.82,-11.12,6.51,-7.48,-6.09,1.21,1.2,4.93,8.87,577908.2,3267495350.0,1.77,16.47,-31.45,-32.03,-21.07,-22.21,0.27,0.19,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,4.62,1.78,1.82,1.82,2.5,4.99,5.12,4.43,4.62,5.92,5.52,-498314.74,-1193752.67,37185586.99,143337508.0,2.19,2.43,3.28,4.42,4.53,-0.07,1.74,1.25,32.39,16.48,0.79,1.47,5.71,0.08,-0.16,0.5,-0.23,1.01,1.83,11.55,133.46,0.77,1.12,1.71,4.39,19.25,3.47
stock101314,18.55,0.97,0.99,0.02,0.32,0.01,0.27,0.07,14.06,-6.3,13.52,-6.3,13.52,-74.34,7.71,8.93,27.59,5.1,40.0,0.39,-1.63,-1.94,-0.06,-1.0,-2.76,1.15,1.01,4.46,8.38,687735.68,3517706880.0,1.96,6.94,-27.76,-23.32,-4.43,-30.0,0.23,0.03,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,4.29,1.8,1.8,1.8,2.7,3.75,5.03,4.33,4.33,5.33,5.2,-287860.06,-674627.79,125672105.0,247883930.0,1.09,1.18,1.33,1.4,1.9,-0.08,1.26,1.07,34.88,37.82,0.57,3.63,6.11,0.01,0.15,1.0,0.17,0.03,1.25,10.36,107.32,0.4,0.19,1.15,3.89,15.17,1.26
stock102523,9.57,1.02,1.01,0.03,0.19,-0.02,0.55,0.05,45.75,28.86,16.55,28.86,16.55,45.26,14.31,5.01,3.99,5.99,16.17,-0.86,1.37,-0.66,0.21,-1.73,-0.22,1.17,0.92,7.72,7.29,653073.87,6269095950.0,1.04,19.04,-14.17,-10.64,0.0,5.05,0.36,0.07,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,3.74,1.39,1.46,1.46,1.66,3.96,4.25,3.81,3.51,4.11,4.61,-336870.16,-861676.84,85659758.8,306853162.0,2.6,2.76,3.34,3.68,4.63,-0.07,1.43,1.35,60.43,3.2,1.2,0.21,24.19,-0.17,-0.46,0.05,-0.45,0.29,1.2,9.62,92.5,0.62,1.14,0.69,3.73,13.89,2.74
stock101409,23.9,1.12,1.04,0.04,0.36,0.17,0.29,0.49,-11.06,40.9,11.45,40.9,11.45,8.38,11.19,13.75,72.07,2.8,34.71,4.35,2.34,5.07,17.16,0.39,19.23,1.24,1.12,2.18,7.94,701414.25,26553212700.0,0.26,11.65,-20.07,10.14,27.88,53.5,0.11,0.09,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,3.74,1.57,1.57,1.95,2.51,3.43,5.42,4.72,4.26,5.37,4.89,-807975.77,-2581138.22,-109456864.0,-1269676150.0,4.31,4.7,5.02,6.08,5.9,0.22,1.92,1.75,49.07,8.81,0.2,11.3,1.95,-0.07,-0.09,-0.78,-0.04,0.43,1.14,9.2,84.56,0.88,0.67,1.31,3.94,15.55,4.43
stock100265,56.28,1.27,1.09,0.02,0.09,-0.01,0.05,0.03,-3.92,34.57,13.22,-51.94,-59.56,-110.02,17.88,33.94,13.08,9.85,49.55,-0.54,2.84,9.71,2.37,-0.43,11.15,1.39,1.19,6.33,9.76,279475.22,1400761340.0,2.0,21.8,-35.65,-17.25,-4.29,-12.46,0.39,0.27,-0.24,-1.68,-5.99,-0.38,44.16,35.75,33.07,5.06,2.13,2.13,2.13,2.9,7.42,6.02,5.69,5.52,6.36,6.12,-946315.4,-4423195.75,29513994.02,-2223220820.0,6.38,7.47,7.96,9.22,8.15,-0.26,2.26,2.03,45.97,12.24,0.29,14.08,1.42,-0.13,0.43,-0.54,0.42,0.28,0.32,5.5,30.28,0.37,0.16,0.09,5.5,30.28,8.06
stock101195,6.9,0.89,0.96,0.01,0.62,0.02,3.48,0.14,-3.93,-83.19,-0.99,-83.19,-0.99,-86.51,1.05,0.19,19.7,0.34,21.0,2.52,-5.14,-0.88,0.55,-1.66,0.55,1.27,1.12,-1.39,7.19,469585.77,9043064330.0,0.52,19.91,-19.2,-13.53,-5.48,-19.77,-0.06,-0.07,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,2.81,1.5,1.5,1.5,1.81,2.46,3.97,3.42,3.47,4.5,4.31,-134557.04,-322940.02,45892922.28,86008332.58,1.13,1.29,1.66,1.75,1.83,0.06,0.68,0.33,67.74,49.23,1.83,6.87,6.71,-0.05,-0.06,0.16,-0.07,-0.33,1.05,7.25,52.51,-0.01,-1.08,0.81,3.37,11.33,1.26
stock101003,17.01,1.23,1.08,-0.01,0.48,0.0,0.3,0.02,-7.97,-552.24,-2.8,-552.24,-2.8,-99.03,-2.27,-3.58,19.56,-1.14,17.93,-0.03,-2.76,-4.31,4.45,-1.4,2.02,1.3,1.2,0.94,7.63,731881.96,7019123180.0,1.04,11.28,-18.65,-22.12,7.39,-5.34,0.04,-0.02,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,3.23,1.47,1.47,1.71,2.03,2.55,5.3,4.27,4.89,4.9,4.63,-550479.06,-1010712.17,-198252460.0,-111072057.0,3.04,2.87,3.33,2.69,2.77,-0.08,2.03,0.95,45.55,38.97,0.32,18.71,0.95,-0.05,0.63,-0.13,0.3,-0.02,0.97,7.26,52.65,0.27,-0.82,1.18,3.72,13.81,2.24
stock103001,15.29,1.12,1.04,0.02,0.13,0.02,0.11,0.03,16.09,7.87,15.32,6.11,13.45,96.95,15.5,17.17,13.97,11.49,34.31,0.92,-1.07,-1.31,1.84,-5.01,2.18,1.21,1.02,1.69,8.58,194183.0,1276223300.0,1.52,24.62,-30.94,-31.37,-18.5,-38.74,0.09,0.08,-0.23,-0.69,-0.19,-0.54,58.99,50.67,47.21,4.52,1.66,2.04,3.7,5.13,7.14,4.82,4.58,4.79,5.72,5.32,-255509.07,-1774813.78,115090516.0,-154587812.0,4.59,7.55,8.84,8.86,8.54,0.17,2.58,2.2,36.66,18.86,0.67,11.04,4.83,-0.22,-1.31,-0.63,-1.16,-0.25,1.21,10.89,118.64,0.46,0.1,0.05,4.53,20.52,9.15
stock100103,14.87,1.1,1.03,0.02,0.18,-0.02,0.51,0.02,63.75,169.28,8.61,169.28,8.61,-157.49,10.82,3.85,7.57,4.19,9.97,-1.01,6.46,1.51,-2.81,2.51,-1.47,1.38,1.22,1.31,8.8,457103.8,2185027440.0,2.09,0.0,-25.98,-31.73,-28.34,-19.32,0.07,-0.05,-0.01,-0.9,-6.84,-0.76,57.59,42.35,38.66,4.11,1.5,1.75,1.77,1.96,3.4,4.91,4.2,4.32,5.57,5.34,-334787.2,-1269310.25,11502353.49,-133851399.0,3.02,3.72,5.41,7.06,7.37,-0.02,1.29,1.2,51.66,21.22,1.09,1.18,21.81,0.37,0.21,-6.73,0.18,-0.51,1.31,11.1,123.29,-0.11,1.09,1.16,4.47,20.0,5.84
stock101107,15.77,0.92,0.97,0.05,0.3,0.05,0.31,0.06,5.52,17.96,28.27,13.0,22.88,2.11,15.37,15.14,17.62,10.49,36.14,1.13,-1.34,1.6,0.69,0.02,2.48,1.02,0.89,0.69,6.23,886160.7,5944043640.0,1.49,18.23,-15.8,-21.11,-17.35,-28.8,0.03,-0.01,-0.47,-0.2,-1.1,-0.06,57.02,47.74,43.58,2.69,1.3,1.34,1.4,1.63,2.04,3.45,2.85,2.82,3.48,3.76,-268778.69,-603885.08,119302169.0,528834556.0,1.73,1.86,2.83,2.6,3.06,0.52,1.74,1.11,31.94,46.73,0.69,12.12,3.58,-0.08,0.42,-0.71,0.22,-0.13,0.76,5.54,30.64,0.09,0.15,0.55,2.98,8.88,1.99
stock101440,20.82,1.07,1.02,0.01,0.13,0.02,0.02,0.01,-19.11,32.22,5.32,32.22,5.32,124.6,5.81,45.68,12.8,5.31,54.52,2.29,1.18,17.73,0.64,-0.25,0.93,1.09,1.01,-1.62,7.23,897966.7,1621444930.0,5.54,2.85,-30.74,-18.32,0.0,-38.46,-0.07,0.02,-0.29,-1.12,-5.52,-0.55,53.14,38.35,37.44,3.94,1.82,1.82,1.82,1.82,2.23,4.74,4.37,4.5,5.11,4.46,-1289368.48,-4103513.84,318853297.0,-875945657.0,4.29,5.18,6.65,7.26,5.25,-0.11,5.53,5.37,9.83,25.87,0.12,0.0,5.16,-0.08,-0.16,1.01,-0.23,-0.11,1.13,9.02,81.3,0.73,0.18,1.25,3.62,13.14,3.31
stock101523,7.51,1.14,1.05,0.02,0.33,0.03,0.29,0.04,2.09,-12.56,7.57,-65.02,-56.97,935.85,7.02,8.0,9.18,6.4,21.03,1.15,-1.62,-1.34,-3.45,-1.72,0.31,1.33,1.19,0.82,8.13,529113.06,2968940720.0,1.78,4.8,-24.45,-26.95,-16.18,-35.76,0.04,0.06,-0.28,-0.09,-0.24,-0.24,50.21,45.98,45.6,3.57,1.46,1.51,1.51,1.74,7.08,3.9,3.55,3.85,4.47,4.93,-218635.01,-620081.6,104344403.0,250912337.0,1.71,2.21,2.84,2.77,4.85,0.5,5.74,5.12,12.42,22.69,0.8,1.49,8.77,-0.07,-2.09,0.71,-1.67,0.18,1.24,9.34,87.25,0.55,0.63,1.36,4.08,16.63,3.82
stock102190,28.81,1.23,1.08,0.03,0.17,-0.0,0.16,0.04,17.45,28.82,121.99,-3.39,66.49,-110.91,16.64,17.42,11.18,15.78,29.93,-0.12,-12.04,1.54,0.29,-2.82,-2.1,1.28,1.28,5.91,8.86,117415.16,881170987.0,1.33,17.78,-26.05,-21.69,4.04,-12.72,0.33,0.33,-0.29,-0.26,-1.97,0.05,38.52,42.04,45.12,4.45,1.67,1.67,1.67,2.09,4.59,4.74,4.23,4.34,5.15,5.54,-193360.61,-571390.82,11641040.92,-7888722.82,4.99,6.85,7.85,7.9,9.81,-0.08,3.73,3.38,22.66,15.08,0.91,0.06,6.31,-0.27,1.8,0.57,1.8,0.38,0.26,5.54,30.68,0.28,0.35,0.07,5.54,30.68,9.81
stock100607,3.17,1.06,1.02,-0.01,0.48,0.01,0.26,0.01,-19.73,-212.0,163.13,-155.05,29.34,-92.03,-1.94,-3.62,9.02,-0.76,5.22,-0.99,-6.5,-6.21,2.27,-1.67,-5.83,1.23,1.19,-1.32,7.03,4990221.66,1.48110748e+11,0.34,7.63,-14.56,-22.49,-21.73,-40.19,-0.06,-0.02,-0.21,-0.05,-2.69,-0.11,41.82,40.02,41.65,2.81,1.27,1.35,1.48,1.74,2.44,4.62,3.61,3.26,4.14,4.21,-527191.44,-1152745.48,-336142620.0,-444997054.0,0.66,0.62,0.84,1.13,2.44,0.01,0.52,0.32,66.47,19.11,0.21,8.99,1.48,-0.14,-0.09,-0.25,0.01,0.02,1.26,8.14,66.19,0.4,0.9,0.96,3.5,12.28,2.13
stock100086,13.99,1.11,1.04,0.02,0.41,0.06,1.21,0.05,29.18,-56.4,322.6,-78.81,105.38,-61.93,4.53,1.54,8.67,1.72,7.34,3.14,-39.41,-3.03,-1.34,-8.34,-6.68,1.38,1.3,1.4,9.68,904268.44,29683439500.0,0.3,0.22,-27.25,-33.54,-11.74,-24.38,0.08,0.08,-0.14,0.13,1.01,0.32,73.42,63.27,58.1,4.53,1.55,1.66,1.69,2.12,3.53,3.92,3.33,3.72,5.26,5.86,-100718.42,-332448.1,8380639.49,91970565.78,0.4,0.57,0.7,0.77,0.89,0.2,1.02,0.74,51.91,44.38,1.12,12.93,9.81,-1.09,0.09,-2.41,0.1,0.2,1.75,11.99,143.71,0.44,0.97,1.14,4.46,19.92,0.7
stock101794,25.95,0.96,0.99,0.0,0.02,-0.01,0.0,0.0,-65.04,112.13,5.22,112.13,5.22,5.64,9.25,120.11,343.95,3.87,-0.37,-2.39,89.51,466.18,205.8,37.38,-0.97,0.89,0.67,5.8,6.13,519000.0,314971723.0,16.48,3.71,-18.83,-21.48,-2.37,-2.37,0.22,0.22,-0.23,-1.34,-1.45,-0.55,64.0,41.75,35.61,3.31,1.67,1.68,1.81,1.81,2.38,5.23,4.51,4.72,4.72,3.87,-443098.14,-1010317.96,75690905.96,227781247.0,2.97,3.31,5.34,5.34,4.6,-0.21,0.73,0.68,40.38,48.97,0.03,2.53,1.61,-0.06,-0.07,-0.17,0.01,1.1,0.88,8.15,66.37,1.52,-0.73,1.57,3.63,13.18,4.29
stock101147,8.6,1.15,1.05,-0.01,0.2,-0.0,0.23,-0.01,-19.01,-125.18,-3.59,-125.18,-3.59,96.67,-3.84,-3.28,10.98,-2.29,8.08,0.18,-18.53,-13.82,-1.85,-11.18,2.49,1.17,1.04,1.65,8.85,345815.2,1151716490.0,3.0,3.48,-38.08,-36.72,-20.96,-2.71,0.09,0.04,-0.08,-0.33,-6.36,-0.61,47.04,34.88,33.06,4.56,1.52,1.73,1.76,1.99,2.65,5.16,5.55,5.02,5.83,5.41,-82563.59,-309811.34,-45469358.39,-16895345.83,3.87,3.02,2.85,3.51,4.02,0.04,1.83,0.89,35.84,27.42,0.7,3.13,2.17,-0.14,-0.26,-1.53,-0.4,0.0,1.34,11.5,132.25,0.52,0.39,1.18,4.14,17.16,3.03
stock102682,40.47,1.11,1.04,-0.0,0.09,-0.01,0.11,0.01,-11.73,-730.4,-0.34,-730.4,-0.34,70.79,-1.12,-0.91,13.96,-0.47,15.09,9.72,-1.3,-1.04,3.06,-0.56,2.75,1.26,1.15,6.88,9.44,1041800.34,3229440500.0,3.23,1.45,-24.66,-31.38,-9.85,136.39,0.41,0.22,0.72,-1.0,-14.43,-0.92,36.36,26.22,26.98,5.0,1.76,1.89,2.05,4.58,5.96,5.76,5.08,5.66,6.57,5.95,-914809.17,-3181395.47,-292789076.0,-2162042210.0,2.98,4.14,6.12,6.49,4.83,-0.1,1.04,0.67,57.33,5.25,0.52,9.57,2.59,-0.14,-0.25,-0.97,-0.21,0.96,1.16,13.53,183.0,1.31,1.89,0.89,4.94,24.44,3.7
stock100071,16.16,1.03,1.01,0.02,0.15,0.02,0.08,0.02,11.26,8.85,5.04,-45.58,-47.48,-47.12,15.01,29.32,24.21,13.1,51.81,0.91,0.52,-0.65,-1.88,0.53,-1.76,1.13,0.97,4.21,8.17,610040.0,1113974100.0,5.48,2.64,-17.93,-16.18,-21.09,-23.56,0.21,0.16,0.23,-0.38,-1.12,-0.42,72.48,59.7,53.28,4.19,1.7,1.73,1.73,1.73,5.06,6.09,5.39,5.29,5.43,5.06,-715715.58,-1507194.34,-289930442.0,-323908249.0,2.71,2.62,2.6,2.72,2.66,0.33,5.48,5.12,12.07,21.9,0.45,0.28,6.13,0.03,0.75,0.57,0.69,0.51,1.02,9.83,96.55,0.87,2.06,0.99,3.87,14.99,2.12
stock102204,27.64,1.12,1.04,0.02,0.14,0.07,0.21,0.03,56.76,22.0,5.89,-44.55,-51.87,272.06,11.63,7.65,3.52,6.68,12.8,4.43,1.54,-2.18,-1.97,-2.07,-3.84,1.28,1.07,4.49,9.0,303377.13,2237019770.0,1.36,6.79,-33.4,-16.01,-9.26,38.96,0.25,0.13,-0.24,-0.57,-2.94,-0.55,24.73,26.46,28.96,4.59,1.72,1.78,1.78,2.59,7.43,5.14,4.99,4.88,5.7,5.55,-605789.66,-2582405.58,169751511.0,-358284341.0,6.38,8.38,9.05,9.0,9.16,0.45,1.84,1.79,43.34,18.9,0.87,4.14,66.48,-0.02,-0.71,55.88,-0.38,0.07,1.15,10.85,117.68,0.52,0.11,0.04,4.75,22.59,8.56
stock102327,12.86,0.97,0.99,0.03,0.3,0.01,0.22,0.04,30.25,50.83,9.68,-39.67,-56.13,-88.16,9.9,13.35,13.95,7.87,27.78,0.31,2.7,1.82,0.17,1.52,0.06,1.2,1.04,3.84,7.22,385681.29,2065260640.0,1.87,1.92,-19.62,-23.82,-9.05,-13.81,0.17,0.08,0.06,-0.11,0.68,-0.1,69.61,56.98,50.42,3.26,1.45,1.59,1.59,1.76,4.77,3.98,3.3,3.27,4.2,4.47,-129074.93,-348246.46,191204232.0,330068860.0,1.57,1.66,2.21,2.38,3.27,0.04,1.89,1.26,26.24,47.06,0.59,10.63,4.03,0.04,-4.33,0.71,-2.97,0.4,0.84,7.66,58.64,0.65,0.66,0.75,3.56,12.67,2.39
stock101594,23.98,1.04,1.01,0.01,0.22,0.1,0.53,0.07,10.39,20.83,2.14,20.83,2.14,141.56,3.28,1.4,19.55,0.99,20.81,13.92,0.51,0.12,0.36,0.04,-0.03,1.2,1.05,4.47,8.14,257257.44,2013450510.0,1.28,1.03,-16.74,-7.23,14.24,3.54,0.23,0.06,-0.47,-2.25,-0.79,-0.68,49.38,44.39,48.25,4.01,1.51,1.56,1.61,2.17,3.17,4.72,4.49,4.25,5.18,5.05,-160512.38,-455897.7,24719194.01,39728160.88,2.62,3.1,3.3,3.8,3.17,0.21,0.71,0.48,71.44,46.24,0.71,11.8,4.09,-0.03,-0.24,-0.33,-0.22,0.23,1.12,8.9,79.26,0.57,0.35,0.93,4.0,16.04,2.2
stock100020,14.42,1.09,1.03,-0.0,0.14,-0.01,0.07,0.0,-14.37,-120.21,-1.46,-120.21,-1.46,-25.37,-1.49,-2.82,37.04,-0.98,39.4,3.5,-8.78,-14.76,5.43,-5.76,-4.85,1.38,1.28,15.54,9.13,641692.28,1246293990.0,5.15,33.13,-14.27,-1.77,42.21,13.63,0.88,0.4,-0.18,-0.19,-2.81,-0.11,52.39,48.21,46.68,4.03,1.29,1.37,1.61,1.9,2.46,4.54,4.02,4.56,5.09,5.65,-218418.76,-950570.31,56981183.62,-177248857.0,2.14,3.35,3.74,3.7,3.65,-0.34,2.63,0.65,29.85,31.93,0.35,6.11,0.46,-0.05,0.54,-0.15,0.05,1.7,1.51,9.95,99.0,0.91,1.44,1.2,3.83,14.67,2.46
stock101485,19.55,1.01,1.0,0.02,0.38,-0.01,0.25,0.03,19.6,-12.29,44.5,-26.05,21.83,-252.13,6.18,9.53,23.52,5.8,33.63,-0.52,-4.0,-3.47,0.51,-3.14,-3.53,1.22,1.03,0.63,8.75,251014.04,1828670980.0,1.37,21.68,-22.51,-23.48,-13.8,-36.07,0.03,-0.0,0.23,-0.22,-3.23,0.03,51.22,46.37,43.31,4.34,1.65,1.65,1.65,2.22,3.84,5.26,4.19,4.03,5.3,5.28,-537485.93,-1010316.63,-133662367.0,-78404236.5,6.75,6.41,7.36,6.91,5.04,-0.09,3.67,3.2,18.68,30.1,0.61,1.47,3.72,-0.08,-0.45,0.36,0.07,-0.08,1.24,10.29,105.92,0.23,-0.34,1.19,4.15,17.25,3.53
stock102777,8.18,1.1,1.03,0.03,0.24,0.06,0.71,0.06,21.73,-20.91,9.31,-20.91,9.31,422.57,11.04,3.76,25.9,3.81,33.31,2.2,-4.22,-2.03,1.13,-1.24,3.43,1.39,1.34,5.15,7.63,560250.16,4025689770.0,1.39,27.12,-13.07,2.89,19.94,-9.91,0.24,0.19,1.07,-0.2,-3.45,-0.18,15.43,23.82,35.43,3.16,1.59,1.59,1.77,2.1,3.21,6.08,5.13,4.57,4.94,4.75,-519894.29,-1195510.48,228888380.0,194426500.0,2.89,2.91,2.85,2.71,3.4,0.24,1.96,1.63,47.72,13.08,1.01,8.42,5.17,0.14,-0.28,0.49,-0.23,0.79,1.28,8.28,68.62,0.69,0.37,1.39,3.8,14.48,2.56
stock101156,6.95,1.15,1.05,0.02,0.9,0.17,1.53,0.07,30.76,-41.62,1.25,-41.62,1.25,-59.39,1.67,0.99,21.42,0.43,23.08,11.43,-1.23,-1.22,-1.77,-0.52,-2.87,1.09,1.01,-1.29,7.17,863525.59,36566893400.0,0.24,10.5,-26.38,-16.97,-16.97,-19.0,-0.06,-0.01,-0.47,-0.5,-5.51,-0.36,47.91,42.32,43.88,3.26,1.51,1.84,1.84,1.84,2.55,4.0,4.7,4.7,4.68,4.3,-513139.63,-3456485.9,134963532.0,-274789383.0,2.39,3.14,3.14,3.26,3.89,0.07,0.64,0.56,71.47,61.04,0.43,32.88,9.25,0.0,-0.01,-3.26,-0.0,-0.13,0.99,7.82,61.21,0.31,-1.5,1.15,3.43,11.79,2.97
stock100364,5.29,1.19,1.06,-0.37,-0.04,-0.12,1.25,-0.1,-35.53,-136.84,-115.63,-136.84,-115.63,-124.18,-945.42,-29.49,30.34,-10.08,-3.5,0.32,-883.01,-21.47,9.23,-6.35,-8.71,1.4,1.27,5.6,9.73,325988.32,11217464200.0,0.29,0.39,-24.32,-23.55,-17.34,-26.63,0.33,0.1,0.08,-0.13,-1.64,0.09,63.27,48.21,38.75,4.54,1.49,1.68,1.68,2.1,3.24,4.92,4.24,4.03,5.3,5.91,-116658.37,-538595.34,25040052.1,214282095.0,1.48,2.19,2.68,3.16,4.01,-0.01,0.4,0.33,101.73,50.48,0.34,14.8,6.45,-0.12,-0.15,1.02,-0.11,0.42,1.36,11.78,138.68,0.42,-0.74,1.33,4.33,18.73,2.49
stock101441,21.2,0.91,0.97,0.01,0.2,-0.01,0.17,0.02,53.32,35.83,67.38,14.74,41.4,-1515.42,4.26,4.88,6.72,3.08,13.13,-1.64,-0.99,-0.63,-1.91,-1.05,-1.68,0.9,0.86,10.26,7.29,1328913.26,8545774460.0,1.56,4.31,-16.14,-14.48,23.11,33.59,0.48,0.3,-0.13,-0.11,0.17,-0.02,56.4,48.11,41.52,4.13,1.45,1.45,1.45,1.8,2.91,4.14,3.59,3.8,4.45,4.67,-629442.71,-1375704.27,-53768220.85,-554658915.0,2.2,2.37,3.08,3.47,3.12,-0.08,1.46,1.2,40.79,13.62,0.63,1.91,5.1,-0.12,-0.36,0.32,-0.3,0.99,1.15,9.3,86.5,0.96,1.75,0.94,3.88,15.02,2.24
stock102305,7.8,1.13,1.04,0.01,0.39,0.0,0.14,0.02,55.81,1010.33,60.98,557.32,-4.7,115.47,2.93,7.93,17.29,2.39,27.68,0.18,2.5,6.82,-3.25,2.08,4.41,1.3,1.13,4.71,7.55,235792.76,2764434850.0,0.85,8.65,-14.29,-13.43,-4.65,-23.9,0.22,0.07,-0.15,-0.09,-1.58,-0.19,24.24,31.89,37.21,3.34,1.42,1.42,1.42,1.78,2.81,4.57,3.94,3.81,4.59,4.69,-174999.81,-403240.03,79152082.03,184728722.0,3.4,3.92,4.06,4.08,5.11,0.0,2.01,1.63,35.66,20.74,0.3,0.18,1.79,0.02,-1.64,-0.22,-1.53,0.22,1.22,8.75,76.58,0.56,-0.05,1.14,3.83,14.63,4.03
stock101720,60.66,0.95,0.98,0.01,0.13,0.01,0.11,0.03,16.52,25.37,9.92,-5.98,-17.57,-40.03,11.39,13.61,18.49,7.88,32.81,0.57,1.4,0.96,2.87,0.49,5.06,1.03,0.89,7.43,6.78,350857.44,2740241950.0,1.28,48.66,-16.84,-13.34,6.07,17.63,0.32,0.26,-0.31,0.22,-0.0,0.21,49.4,52.02,53.4,3.44,1.52,1.52,1.52,2.05,2.88,4.37,3.62,3.46,4.09,4.29,-174208.22,-355693.17,29614394.44,36424162.49,2.02,2.0,2.14,2.53,3.2,0.22,1.13,0.54,37.55,49.66,0.58,3.54,1.88,-0.0,-0.8,-0.43,-0.92,0.29,0.19,4.18,17.48,0.34,0.26,0.04,4.18,17.48,4.38
stock102062,24.18,1.05,1.02,0.01,0.25,0.08,0.26,0.02,-9.24,-35.57,-2.26,-57.05,-34.84,159.84,2.66,2.6,9.24,2.02,12.83,11.82,-1.38,-1.06,-0.03,-0.61,-0.6,1.24,1.09,4.09,7.7,186247.23,888942545.0,2.1,6.87,-21.37,-13.67,-0.41,-10.81,0.2,0.02,-0.32,-1.05,-1.76,-0.18,56.79,45.8,42.9,3.56,1.62,1.62,1.63,2.05,3.46,4.91,4.3,4.02,5.21,4.77,-135007.29,-345794.55,57554127.44,169212104.0,2.41,2.75,3.35,3.84,3.94,0.68,3.34,2.53,20.83,30.52,0.78,0.75,4.2,0.06,1.02,-0.05,0.72,0.06,1.18,8.88,78.78,0.41,0.26,0.86,3.77,14.21,2.97
stock102207,9.49,1.02,1.01,0.02,0.36,-0.05,5.36,0.07,34.82,-44.14,96.16,-53.65,62.76,91.33,6.15,0.41,3.59,1.03,3.83,-2.2,-15.44,-0.58,0.73,-1.6,0.83,1.38,1.23,2.75,8.44,525107.49,26518013600.0,0.2,4.05,-26.6,-24.26,-23.47,-22.21,0.14,0.06,-0.53,-0.2,-3.6,0.04,46.81,43.15,41.75,3.69,1.64,1.64,1.67,1.85,3.01,4.38,3.78,3.79,4.91,5.11,-480672.55,-1037895.07,69396777.79,66637536.21,2.78,2.95,3.57,3.71,3.88,0.09,1.07,0.74,78.6,8.58,2.52,4.8,11.42,-0.15,0.05,0.26,-0.0,0.02,1.31,10.53,110.79,0.33,1.66,1.04,4.05,16.41,2.94
stock102453,8.45,1.04,1.01,0.01,0.39,0.02,0.16,0.03,77.09,-6.5,67.6,-63.15,-33.94,-73.39,2.21,5.43,24.66,1.44,33.96,2.73,-1.75,-4.85,-2.57,-1.21,-10.25,1.28,1.05,-4.76,7.88,210710.23,1667562710.0,1.26,12.7,-24.96,-28.27,-24.69,-60.57,-0.22,-0.14,-0.41,-0.35,-6.25,-0.32,42.8,36.11,35.74,3.65,1.71,1.71,1.79,2.71,6.83,5.21,4.33,4.24,5.43,4.7,-378187.0,-676924.43,53667734.38,87475480.54,4.62,4.39,6.04,6.17,5.14,0.34,3.19,2.42,35.58,14.29,0.27,23.06,1.84,0.01,-1.81,0.14,-1.62,-0.86,1.22,9.56,91.48,-0.03,0.05,1.17,4.13,17.07,4.4
stock102156,22.62,0.78,0.93,0.05,0.32,0.06,0.35,0.07,13.88,23.72,7.57,23.72,7.57,21.04,16.14,15.05,43.11,10.56,61.27,1.15,2.11,1.2,-2.06,1.4,-2.26,1.17,1.07,0.88,6.1,2211653.12,11313765900.0,1.95,10.55,-14.93,-16.78,-11.81,-22.27,0.03,-0.1,-0.45,-0.41,-1.81,-0.13,44.82,41.54,42.51,2.16,1.31,1.31,1.31,1.58,1.91,3.28,2.78,2.53,3.54,3.7,-201394.81,-375392.74,8968426.67,63280380.56,0.5,0.48,0.57,0.71,1.12,0.33,1.56,1.22,34.15,35.99,0.7,9.18,3.3,0.04,-0.44,0.82,-0.39,-0.41,0.87,5.02,25.23,-0.13,-0.36,0.67,2.96,8.77,1.01
stock101641,17.92,0.99,1.0,0.0,0.18,-0.01,0.24,0.02,16.71,110.81,80.66,91.06,63.73,2.38,2.21,1.61,14.7,1.04,15.54,-2.55,0.32,0.72,0.5,0.34,0.21,1.0,0.77,8.37,6.39,846354.43,6436299430.0,1.31,17.79,-19.35,-19.35,-19.35,-19.35,0.34,0.02,0.28,-0.79,-5.07,-0.19,29.98,36.74,41.61,3.29,1.5,1.5,1.5,1.5,2.65,6.55,6.55,6.55,6.55,4.09,-315010.92,-315010.92,193860956.0,193860956.0,2.85,2.85,2.85,2.85,2.65,-0.04,1.07,0.73,57.5,26.15,0.64,0.35,2.96,-0.14,0.2,-0.91,0.13,0.34,0.59,6.43,41.39,0.59,0.32,0.49,3.03,9.17,1.51
