code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103200,12.25,1.1,1.03,0.01,0.24,-0.0,0.09,0.02,6.14,-12.8,1.84,-56.4,-49.08,-128.1,5.01,12.74,22.94,4.56,32.91,-0.23,-0.84,-2.77,3.04,-0.9,1.92,1.6,1.4,-0.31,6.16,342882.28,1887466970.0,1.82,0.0,-9.59,4.43,2.6,18.08,-0.01,0.04,-0.15,-0.15,0.02,0.02,67.69,53.82,45.5,2.88,1.18,1.2,1.32,2.92,2.95,2.2,2.56,2.99,3.2,3.7,-231134.86,-588578.37,99319775.94,55413970.02,5.44,6.3,6.39,6.22,4.84,-0.31,11.11,9.74,7.55,15.16,0.36,0.76,2.84,0.01,-2.15,-0.89,-2.39,0.32,1.8,11.26,126.68,0.29,1.04,1.03,4.75,22.55,4.98
stock101756,21.5,0.97,0.99,-0.0,0.15,0.0,0.19,0.01,-7.28,-147.13,-1.32,-147.13,-1.32,-97.6,-1.24,-0.99,26.88,-0.48,22.73,-0.43,-0.74,-0.62,2.03,-0.28,-3.95,0.97,1.12,-4.02,5.07,341786.28,1627176100.0,2.1,21.09,-9.66,-0.92,4.42,-6.11,-0.12,0.03,-0.31,-0.57,-5.8,-0.33,45.05,36.73,35.34,2.94,1.16,1.16,1.28,1.46,1.46,1.92,2.05,2.16,3.04,3.04,-62123.48,-127671.55,44400928.25,32135722.29,1.55,1.57,1.73,2.38,2.38,-0.06,1.14,0.76,60.99,27.46,0.49,2.38,1.67,-0.06,0.0,0.04,0.05,0.81,1.01,8.27,68.37,1.31,1.28,0.71,4.08,16.64,3.84
stock100460,26.16,0.97,0.99,0.01,0.03,0.02,0.04,0.04,79.78,149.69,131.19,149.69,131.19,89.15,42.2,30.77,15.38,24.72,48.5,1.19,3.13,8.61,6.31,11.26,16.89,1.49,0.95,2.48,6.42,577810.66,1055712190.0,5.47,23.31,-2.57,4.85,3.24,63.6,0.1,0.18,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.27,1.14,1.18,1.21,1.92,3.16,2.3,2.7,2.55,2.8,3.92,-114669.49,-273762.34,24073193.21,82164972.09,1.9,1.88,2.18,2.7,3.82,-0.09,1.98,1.65,48.22,4.19,0.8,0.14,4.45,0.2,0.42,1.88,0.92,1.19,1.44,10.08,101.63,1.74,2.59,1.17,4.15,17.24,4.53
stock102860,10.54,1.14,1.05,0.02,0.7,0.02,0.34,0.05,16.06,20.94,2.27,20.94,2.27,266.11,2.49,5.2,7.44,2.27,12.86,0.91,0.38,0.21,2.7,0.37,3.9,1.36,1.22,-0.31,4.23,567676.43,5892421790.0,0.96,3.18,-1.13,-1.95,3.13,7.01,-0.01,-0.04,-0.35,-0.18,-1.66,-0.22,55.15,41.68,36.45,1.58,1.1,1.1,1.14,1.24,1.55,1.6,1.3,1.44,1.72,2.53,-80650.23,-148891.48,17376790.12,81779887.94,1.99,1.65,1.63,1.76,1.63,0.18,4.77,3.13,9.61,30.74,0.44,0.02,2.48,0.06,1.05,0.03,0.6,0.12,1.4,7.62,58.13,0.08,-0.94,0.94,3.62,13.08,1.97
stock102004,23.41,0.97,0.99,0.02,0.15,0.02,0.08,0.02,16.57,29.82,40.52,-20.97,-14.45,-3.89,11.62,23.02,10.34,11.31,38.87,0.92,-0.96,2.35,1.22,0.26,2.01,1.37,1.06,4.58,5.88,657774.53,1346091890.0,4.89,10.35,-5.18,-5.34,-8.91,-17.6,0.17,0.14,-0.15,-0.43,-1.88,-0.41,72.26,51.52,44.51,3.09,1.1,1.16,1.16,1.43,2.1,1.47,1.35,1.31,2.25,3.62,-41873.26,-114301.18,32237187.64,114559573.0,0.69,0.76,0.76,0.88,1.23,0.57,4.77,4.18,13.4,17.35,0.49,0.99,3.91,-0.04,-0.08,-0.83,0.02,0.98,1.27,11.08,122.7,0.87,2.71,0.83,4.47,19.94,1.9
stock103330,22.18,1.13,1.04,0.01,0.23,0.01,0.09,0.03,13.46,-14.13,3.65,-14.55,3.15,2.35,5.44,14.72,18.48,5.21,35.3,0.88,-1.13,-4.73,4.94,-0.85,-2.8,1.53,1.17,1.44,5.32,177794.88,1238087450.0,1.44,6.3,-0.67,9.37,12.99,22.72,0.05,-0.05,-0.04,-0.49,0.31,-0.41,59.32,50.54,45.51,2.35,1.29,1.39,1.47,1.61,1.92,3.28,2.54,2.42,2.43,3.23,-321302.32,-587855.17,-117399628.0,-160812266.0,9.92,7.27,6.13,5.31,4.57,0.72,12.26,10.33,5.84,29.53,0.35,1.01,2.37,0.04,-4.4,0.6,-3.14,0.23,1.41,10.19,103.83,0.21,2.18,1.2,4.28,18.31,5.95
stock101506,23.42,0.95,0.98,0.01,0.28,0.03,0.04,0.01,-22.74,334.38,74.11,270.87,48.66,2072.01,4.08,27.17,33.18,4.03,62.06,2.55,2.44,22.33,4.54,2.62,27.1,1.47,1.23,-0.53,6.17,480382.54,4142487650.0,1.16,43.97,5.73,-2.94,3.84,5.19,-0.02,0.03,-0.5,-0.17,-2.23,-0.03,53.61,44.07,40.94,3.11,1.15,1.19,1.23,1.36,1.85,1.61,1.62,1.73,2.5,3.73,-134900.98,-260702.94,36063663.62,228358635.0,2.73,2.49,2.6,2.8,3.37,0.39,1.77,1.35,15.21,5.11,0.15,2.51,0.7,-0.14,0.43,-0.44,0.63,0.1,1.63,10.98,120.45,1.02,0.47,1.18,4.27,18.2,4.23
stock100833,32.02,1.18,1.06,0.02,0.45,0.0,0.39,0.04,75.62,104.1,1039.94,-37.04,251.65,121.92,4.33,4.91,10.49,3.08,16.92,0.06,-19.83,0.69,-0.49,-9.17,0.66,1.28,1.03,-1.98,4.99,1678943.08,41172503300.0,0.41,11.31,-2.29,-2.59,5.16,0.72,-0.06,0.08,0.08,-0.03,0.68,0.03,79.11,63.73,52.88,2.29,1.06,1.1,1.14,1.17,1.83,1.13,1.13,1.3,1.54,2.96,-94267.56,-224506.26,-355713.06,9382842.22,0.74,0.74,0.87,1.18,1.56,-0.04,2.82,2.19,36.6,14.46,0.63,8.44,2.46,-2.27,0.22,-8.16,0.55,0.81,1.1,7.66,58.66,1.23,0.66,1.02,3.31,10.95,2.5
stock103293,20.31,1.35,1.12,0.02,0.14,0.01,0.08,0.02,-16.59,5.37,7.34,-64.88,-64.22,-39.91,12.61,23.03,14.35,8.81,39.22,0.57,-0.24,4.8,3.19,-1.17,5.4,1.48,1.39,-0.2,6.03,166405.31,1040747730.0,1.6,1.47,1.04,5.07,6.06,-4.78,-0.01,0.3,-0.25,-1.27,-10.77,-0.99,32.35,24.19,25.46,2.93,1.25,1.27,1.31,1.32,4.75,2.75,2.17,2.06,2.07,3.63,-162069.5,-249012.02,25745521.93,35896460.41,6.1,4.6,3.79,3.81,5.72,0.23,2.8,2.36,33.95,10.7,0.38,2.81,1.81,-0.16,0.14,-0.07,0.31,0.29,0.35,4.97,24.69,0.26,0.3,0.11,4.97,24.69,6.77
stock101559,12.58,1.01,1.0,0.01,0.65,-0.04,0.2,0.03,166.9,129.89,745.43,-19.27,196.9,-219.14,1.48,4.8,8.14,1.22,21.98,-4.19,-3.97,-0.77,-10.35,-0.34,-17.11,1.26,0.94,-2.41,5.29,584452.16,19783503500.0,0.3,0.0,-0.87,-3.6,-4.91,10.06,-0.08,0.16,-0.3,-0.3,-0.8,-0.25,57.79,45.74,42.48,2.49,1.05,1.12,1.12,1.35,1.78,0.99,1.26,1.41,1.86,3.13,-32787.09,-91563.56,9473679.38,40633685.64,0.81,0.98,0.92,1.33,1.9,-0.27,6.06,5.06,44.82,0.43,0.25,29.3,0.82,-0.03,4.71,0.59,4.85,0.63,1.28,10.44,109.0,0.78,0.98,1.26,3.79,14.37,2.9
stock101558,13.57,1.08,1.03,0.05,0.36,0.04,0.43,0.08,189.42,291.54,80.28,249.56,60.95,407.35,14.28,11.77,8.09,10.46,24.13,0.78,7.71,3.07,-1.8,6.0,3.24,1.24,1.2,-0.31,4.15,2373687.68,16038742100.0,1.48,4.39,-2.3,0.52,-10.25,8.65,-0.01,0.14,-0.19,-0.74,-2.15,-0.48,59.62,51.39,49.81,1.74,1.07,1.07,1.14,1.34,1.66,0.96,1.18,1.18,1.86,2.5,-159954.25,-332362.82,127580407.0,170155452.0,0.85,0.88,0.92,1.49,1.37,0.02,2.37,1.95,40.05,28.77,0.89,13.97,5.34,0.38,0.4,3.41,0.69,0.69,1.39,8.73,76.24,0.67,1.84,1.18,4.15,17.25,2.74
stock103153,29.25,0.87,0.96,0.0,0.09,0.01,0.1,0.01,-6.23,3.64,1.76,-58.55,-59.3,82.03,1.83,1.66,19.04,1.16,21.48,7.34,0.03,0.16,1.43,0.04,2.76,1.21,0.9,5.5,5.95,1170000.0,1794695020.0,6.52,27.04,-10.93,25.97,24.57,33.62,0.2,0.26,-0.34,-2.01,-9.47,-1.92,53.22,34.22,26.8,3.27,1.17,1.57,1.63,1.7,3.34,1.5,3.82,3.56,3.02,3.72,-84031.59,-948756.48,-2749310.61,-538983121.0,0.61,1.08,1.06,0.96,1.36,0.11,1.78,1.34,38.65,31.96,0.7,4.12,3.47,-0.05,-0.14,0.26,-0.03,1.75,0.75,7.75,59.99,1.85,2.54,0.73,4.06,16.51,1.87
stock101428,25.71,0.89,0.96,0.01,0.17,0.02,0.09,0.01,6.69,11.23,3.87,11.23,3.87,118.77,4.15,7.61,16.64,2.93,24.86,3.24,0.27,0.31,1.49,0.22,1.41,1.31,1.29,-2.34,4.82,2945446.48,6883649220.0,4.28,4.6,-3.74,-2.76,-11.89,0.34,-0.07,0.08,0.24,-0.59,-1.82,-0.38,78.8,60.3,48.41,2.15,1.07,1.1,1.19,1.31,1.67,0.9,0.99,1.23,1.88,2.86,-178086.38,-427305.73,54952602.43,126848451.0,0.75,0.8,0.9,1.35,1.64,0.04,2.44,1.95,24.99,32.58,0.38,-0.41,2.39,0.01,-0.31,0.16,-0.26,0.5,1.29,8.98,80.69,0.43,0.93,0.86,4.29,18.38,2.41
stock103320,9.24,1.12,1.04,0.01,0.44,0.02,0.41,0.03,-22.55,-39.63,15.48,-39.63,15.48,-14.03,2.31,2.48,13.18,1.54,18.12,1.97,-2.11,-0.7,2.88,-1.13,2.27,1.34,1.16,-0.86,4.99,380109.88,3565066770.0,1.07,44.86,-6.29,-1.91,5.36,-4.13,-0.03,-0.04,-0.29,-0.16,-1.53,-0.21,61.79,47.17,40.55,2.26,1.09,1.15,1.24,1.32,1.77,1.47,1.78,1.63,1.78,2.99,-60092.79,-189168.79,59910320.54,89173997.79,1.8,2.17,2.68,2.47,3.27,0.06,1.77,1.51,35.68,18.86,0.62,4.36,5.05,-0.22,0.15,-1.06,0.09,0.12,1.15,8.27,68.47,0.11,0.42,0.95,3.84,14.76,3.72
stock103197,14.73,1.0,1.0,0.04,0.36,-0.13,0.86,0.05,685.03,422.53,11.33,422.53,11.33,-31.16,10.93,4.63,0.18,6.35,3.48,-3.16,8.6,-2.32,0.22,3.71,-3.59,1.3,1.27,-0.86,4.54,474965.17,10851266400.0,0.44,8.96,-6.77,3.15,6.28,13.73,-0.02,0.04,-0.26,0.24,2.66,-0.25,77.56,64.13,59.67,1.96,1.15,1.19,1.23,1.42,1.65,1.81,1.76,1.78,1.83,2.72,-88257.62,-225234.71,86907908.18,108862868.0,1.67,1.87,1.93,1.86,2.14,-0.35,2.76,2.7,39.73,3.15,1.37,4.74,92.25,0.99,-0.17,70.32,-0.2,0.57,1.61,10.39,107.91,0.55,1.18,0.83,4.17,17.4,3.58
stock101888,9.43,1.08,1.03,0.01,0.17,0.01,0.17,0.01,24.48,29.75,0.12,30.23,0.49,187.66,7.82,7.8,12.77,4.29,21.73,0.81,1.79,0.32,-0.66,0.03,0.37,1.59,1.29,-3.58,5.11,540946.06,2077540230.0,2.6,0.35,3.06,2.95,4.08,-1.57,-0.11,0.15,1.23,-2.15,-25.79,-1.84,12.46,10.11,15.55,1.85,1.17,1.17,1.18,1.29,1.87,2.09,1.54,1.48,2.35,2.99,-87115.62,-186796.9,4616356.22,61921685.76,2.35,1.91,1.7,2.34,2.26,-0.19,1.82,0.93,39.1,6.27,0.55,0.26,1.36,-0.02,-0.09,-0.16,-0.07,0.62,1.46,11.09,123.07,0.45,2.48,1.47,4.62,21.35,4.21
stock100993,16.45,0.98,0.99,0.02,0.38,-0.03,0.5,0.03,-9.45,64.02,3.39,64.02,3.39,11.13,4.31,3.22,13.52,1.96,14.5,-1.62,1.59,1.44,4.03,0.54,3.9,1.18,0.84,-3.48,5.79,488611.63,5042104520.0,0.97,1.15,-5.68,-5.95,-4.69,-8.4,-0.12,-0.06,-0.29,-0.36,-1.95,-0.25,50.12,43.5,42.9,2.87,1.14,1.2,1.2,1.35,2.06,1.51,1.54,1.51,2.32,3.39,-81855.82,-180106.61,47461075.86,88663171.96,1.5,1.67,1.53,2.3,2.51,-0.12,1.25,1.09,48.33,28.05,0.61,6.95,9.35,-0.19,-0.03,-4.27,-0.07,-0.22,1.51,8.21,67.47,-0.07,0.31,0.91,3.57,12.71,2.34
stock100109,18.25,1.13,1.04,0.02,0.28,0.04,0.1,0.04,0.99,-17.31,7.47,-17.31,7.47,-18.31,6.73,18.0,18.09,2.88,34.77,2.28,-2.02,-3.98,1.72,-0.73,-16.0,1.46,1.32,-4.38,4.78,2826358.43,17896500300.0,1.58,1.09,-1.24,0.11,-7.74,-3.41,-0.12,0.05,-0.05,-0.71,-3.9,-0.54,52.88,39.68,35.22,1.84,1.09,1.09,1.12,1.32,1.99,1.24,1.03,1.16,1.67,2.8,-210731.36,-326283.55,86831200.2,164869416.0,0.84,0.66,0.7,1.01,1.54,-0.03,2.0,0.63,54.29,1.58,0.16,32.44,0.37,-0.0,0.51,0.11,0.14,0.35,1.58,8.84,78.08,0.33,0.64,1.35,4.08,16.61,2.55
stock100412,12.25,1.04,1.01,0.04,0.49,0.14,0.81,0.08,32.1,-1.9,5.01,-1.9,5.01,2580.57,7.19,4.4,21.91,3.76,26.79,4.07,-0.51,-1.52,-5.24,-0.73,-6.92,1.46,1.11,-1.79,4.93,652680.0,8507501750.0,0.77,1.35,9.38,10.36,6.52,-6.91,-0.05,-0.09,-0.12,-0.23,-2.64,-0.28,59.67,45.91,40.83,2.03,1.15,1.15,1.16,1.24,1.93,1.22,1.26,1.24,1.78,2.94,-98570.08,-141009.68,27512796.99,38520474.9,1.43,1.05,0.89,1.07,1.26,0.16,1.99,1.76,45.54,13.63,0.85,4.46,6.15,0.1,-0.04,1.75,-0.03,-0.13,1.29,6.3,39.64,0.05,-0.39,0.81,3.08,9.48,1.47
stock101471,11.45,0.93,0.98,0.01,0.35,-0.05,1.14,0.04,16.69,212.77,128.25,188.32,78.76,-194.15,3.54,1.1,4.58,1.72,5.66,-4.01,10.7,2.23,-1.7,3.44,0.84,1.61,0.9,-1.71,5.76,307549.5,3919986620.0,0.78,7.41,-2.47,3.62,1.69,3.9,-0.06,0.17,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,2.52,1.14,1.18,1.2,1.32,2.04,1.84,1.6,1.58,2.18,3.43,-102356.73,-182316.82,60990975.33,42680592.29,2.97,2.43,2.19,2.62,3.67,-0.13,1.04,0.67,52.04,34.56,1.57,4.14,7.66,0.06,0.27,1.03,0.22,1.01,1.08,10.31,106.39,0.68,0.49,1.01,4.45,19.78,5.32
stock103051,13.46,1.25,1.08,0.06,0.9,-0.06,0.48,0.08,2.0,-5.56,10.73,-5.56,10.73,64.23,6.93,12.95,7.62,1.94,33.37,-0.98,-1.2,-1.04,-0.65,-0.6,1.43,1.3,1.27,-0.97,3.99,2041935.84,72155042000.0,0.28,11.94,3.62,-1.54,0.52,15.9,-0.02,-0.05,-0.32,-0.56,-3.37,-0.48,48.31,39.96,38.91,1.45,1.15,1.15,1.23,1.31,1.59,1.82,1.51,1.43,1.74,2.38,-306101.42,-466364.87,9323527.71,124377787.0,1.35,1.09,1.08,1.29,1.48,0.04,2.03,0.35,72.05,0.22,0.15,30.85,0.15,-0.03,-0.17,-0.04,-0.15,-0.53,1.27,8.03,64.54,-0.55,0.17,1.36,3.62,13.13,2.21
stock103265,7.89,0.9,0.97,0.0,0.47,0.05,0.25,0.05,20.36,117.13,77.07,71.79,40.1,365.07,0.83,1.57,16.15,0.32,30.99,13.15,0.15,0.7,-10.87,0.16,-12.4,1.51,1.29,-0.2,5.27,584333.9,10195525600.0,0.57,2.78,-5.05,5.91,5.62,6.62,-0.01,0.0,0.12,-0.31,-5.18,-0.78,44.9,32.37,32.42,2.28,1.1,1.26,1.26,1.34,1.89,1.19,2.15,1.95,1.91,3.17,-75490.18,-353268.44,69272661.27,76454219.9,1.4,1.92,1.55,1.44,1.59,-0.06,3.01,0.99,64.9,0.2,0.2,34.43,0.2,0.02,1.34,0.07,0.73,-0.16,1.42,10.41,108.34,-0.19,-0.26,1.28,4.17,17.4,2.52
stock101229,38.85,1.0,1.0,0.01,0.13,0.01,0.28,0.03,104.96,31.75,174.63,23.34,157.1,-18.52,7.02,3.22,14.77,3.01,16.01,0.88,-7.61,-1.79,3.34,-1.42,3.27,1.41,1.07,-18.6,4.22,4858400.84,28868507100.0,1.68,6.45,-2.17,-12.2,-14.11,-31.02,-0.44,0.19,0.89,-5.33,-26.03,-3.72,35.92,17.89,17.08,2.06,1.12,1.26,1.37,1.55,1.68,1.84,1.91,1.83,2.32,2.34,-1361958.53,-2872245.51,-672193326.0,-1038479490.0,2.94,2.14,1.9,2.21,2.33,0.05,1.38,1.2,65.72,25.16,0.93,30.26,12.04,0.05,-0.1,-2.28,-0.18,0.96,0.97,10.98,120.5,1.18,3.77,0.67,4.93,24.33,4.28
stock102543,12.21,0.99,1.0,0.03,0.54,0.08,0.38,0.09,-6.87,20.13,3.95,20.13,3.95,15.61,5.16,7.46,16.97,3.81,27.94,2.82,0.7,1.68,-0.53,0.64,1.4,1.33,1.06,2.23,4.1,364751.01,2697946230.0,1.35,8.15,-0.57,5.44,7.77,15.95,0.06,0.04,0.06,-0.18,-1.52,-0.17,57.62,47.19,43.22,1.6,1.11,1.16,1.21,1.35,1.63,1.75,1.49,1.55,1.54,2.5,-56800.05,-121489.99,-874065.2,-76976294.97,1.57,1.48,1.36,1.32,1.63,0.11,2.27,1.78,25.93,40.47,0.51,0.38,2.84,-0.04,0.3,-0.62,0.25,0.41,1.38,7.32,53.6,0.54,0.35,0.96,2.86,8.19,2.06
stock102433,24.74,1.14,1.05,0.06,0.5,0.01,0.25,0.09,5.03,-3.93,9.5,-3.93,9.5,-73.44,12.23,24.98,16.37,9.54,22.75,0.13,-1.71,-2.33,3.75,-1.25,-0.76,1.38,1.12,2.25,4.18,2069481.19,16387938100.0,1.26,10.37,0.9,0.81,15.18,30.41,0.06,-0.03,-0.36,-0.46,-2.33,-0.22,48.16,44.24,45.27,1.59,1.1,1.13,1.18,1.39,1.64,1.51,1.68,1.8,1.95,2.55,-197648.48,-438302.54,53926337.94,8664835.73,1.08,1.1,1.2,1.16,1.22,0.09,3.4,3.05,20.76,17.08,0.38,3.74,5.14,-0.01,0.34,0.69,0.32,-0.07,1.15,6.22,38.71,-0.08,-0.26,0.84,3.07,9.41,1.86
stock100816,26.45,1.17,1.06,0.02,0.24,0.05,0.26,0.06,-13.27,-14.84,36.52,-73.71,-57.86,-70.51,9.21,8.3,18.28,5.85,27.03,2.36,-5.55,-0.15,5.91,-1.75,6.26,1.18,1.17,0.86,5.18,543745.88,22388093100.0,0.24,10.3,1.19,9.48,6.96,-13.14,0.03,0.27,-0.09,-0.62,1.42,-0.25,76.07,60.36,50.45,2.62,1.13,1.21,1.26,4.24,4.24,1.78,1.63,1.75,2.29,3.13,-169315.26,-381417.75,-67589708.25,-267306674.0,2.88,2.62,2.39,3.43,3.89,0.17,0.99,0.75,38.83,54.92,0.7,2.3,5.7,-0.19,0.1,-0.52,0.12,0.26,0.28,4.33,18.76,0.22,0.28,0.11,4.33,18.76,5.54
stock101936,13.87,1.05,1.02,0.01,0.16,0.03,0.13,0.02,34.98,33.24,8.53,-56.16,-64.29,176.27,8.15,9.95,10.12,4.43,21.6,2.05,1.51,-0.13,1.45,-0.3,1.56,1.53,1.09,0.4,5.75,823228.31,2829997010.0,2.91,3.19,-2.53,-5.97,-3.41,-4.74,0.01,-0.0,0.17,-0.11,1.1,-0.21,67.41,55.39,49.93,2.68,1.08,1.16,1.2,1.3,5.09,1.0,1.41,2.01,2.0,3.47,-45513.4,-162941.82,39689572.52,157189163.0,0.66,0.87,1.14,1.1,1.61,0.05,1.52,1.03,49.7,13.13,0.44,9.25,2.12,-0.02,-0.36,0.54,-0.2,0.12,1.49,9.59,92.01,0.3,0.86,0.86,4.13,17.06,1.74
stock103199,11.69,1.1,1.03,0.0,0.17,0.03,0.15,0.02,48.78,-51.37,0.86,-51.37,0.86,46.8,2.45,2.83,14.5,1.08,23.3,7.77,-2.63,-5.83,-7.65,-1.28,-7.51,1.63,1.25,0.76,6.62,521775.83,2042237360.0,2.55,2.0,11.76,11.76,11.76,22.92,0.03,0.03,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,2.94,1.26,1.26,1.26,1.52,2.07,5.31,5.31,5.31,3.02,3.97,-446654.23,-446654.23,-76869340.83,-76869340.83,10.01,10.01,10.01,3.71,4.1,0.18,1.33,0.85,44.8,31.36,0.38,0.57,1.18,0.11,-0.12,0.26,-0.1,0.47,1.47,9.66,93.23,0.84,1.08,0.65,4.11,16.93,5.46
stock101305,8.08,0.82,0.94,0.03,0.23,0.07,0.2,0.06,150.26,142.4,11.71,142.4,11.71,-33.06,11.48,13.04,9.59,4.08,38.25,2.66,6.19,-0.42,-21.81,2.47,-11.35,1.41,1.25,-1.35,4.57,4398117.05,26207049600.0,1.68,4.17,5.62,-0.49,10.68,23.41,-0.04,0.04,-0.39,-0.17,-2.69,-0.2,52.6,41.9,38.94,1.81,1.17,1.17,1.28,1.51,1.8,2.21,1.93,2.06,1.77,2.73,-625330.62,-918028.23,87695064.21,189563695.0,1.17,0.92,0.9,0.69,0.76,-0.05,0.76,0.11,60.47,36.03,0.31,9.4,0.59,0.19,0.09,0.42,0.02,0.28,1.31,8.92,79.56,0.27,0.68,1.43,3.95,15.6,1.63
stock102075,10.02,1.1,1.03,-0.0,0.4,0.08,1.26,0.04,48.8,-136.52,-1.37,-136.52,-1.37,142.61,-1.16,-0.37,8.57,-0.45,8.32,-17.74,-4.31,-1.86,-2.36,-1.77,-3.48,1.45,1.25,1.15,4.71,389730.85,4118522250.0,0.95,2.28,2.56,6.94,13.48,15.31,0.03,0.03,-0.32,-0.21,-2.45,-0.34,55.17,41.38,36.44,1.93,1.15,1.22,1.31,1.39,1.86,2.12,1.71,1.67,1.71,2.85,-79138.46,-166442.29,9010209.35,47987046.16,1.74,1.57,1.45,1.3,1.76,0.15,1.19,0.8,60.83,25.16,1.24,3.45,5.08,0.36,-0.21,-0.26,-0.26,0.44,1.62,8.77,76.99,0.42,-0.09,0.99,3.65,13.31,2.41
stock100176,7.74,1.0,1.0,-0.02,0.46,-0.03,0.43,0.01,30.34,-15.12,168.77,81.55,-56.91,75.21,-3.67,-3.97,19.29,-2.02,20.02,2.0,4.9,0.52,0.55,1.94,4.91,1.11,0.99,-2.55,6.62,704762.71,9589947600.0,0.73,8.89,-7.97,3.34,9.32,-21.02,-0.1,0.04,0.45,-0.11,-1.68,0.07,55.86,50.8,47.33,3.59,1.14,1.2,1.24,1.44,7.05,2.01,2.07,1.87,2.22,3.94,-205722.83,-491000.72,137916869.0,114709963.0,2.7,2.7,2.66,3.55,4.88,-0.04,1.41,0.72,47.15,19.31,0.51,5.89,1.72,-0.37,0.29,-1.83,0.08,0.76,1.65,10.09,101.71,0.6,0.58,0.76,4.16,17.3,3.8
stock100217,33.05,1.18,1.06,0.02,0.16,-0.02,0.1,0.02,12.78,27.01,16.07,-36.5,-41.97,-151.63,13.84,21.25,74.63,11.68,93.4,-1.07,1.19,2.38,4.49,0.52,-0.47,1.72,1.34,-6.05,6.02,575352.7,1305597780.0,4.41,0.81,6.48,6.48,8.36,-1.64,-0.21,-0.03,-0.06,-0.79,-3.19,-0.43,64.58,47.75,42.49,2.21,1.17,1.17,1.17,1.2,2.02,2.22,2.22,2.14,2.16,3.49,-322643.98,-322643.98,2153115.85,2153115.85,4.83,4.83,4.62,4.07,3.92,-0.95,4.07,4.07,16.96,1.13,0.55,0.0,58.74,-0.04,-1.75,-52.26,-1.75,0.07,1.74,11.3,127.67,0.02,1.32,1.27,5.05,25.51,4.57
stock102844,14.35,1.01,1.0,0.01,0.21,0.02,0.11,0.03,1.22,19.67,4.31,19.67,4.31,312.66,5.76,10.73,6.89,3.3,12.78,1.62,0.74,1.65,0.12,0.21,3.87,1.2,1.18,-1.32,4.59,685043.03,2539020700.0,2.7,3.03,-2.45,2.14,1.56,4.83,-0.04,0.04,-0.29,-0.3,-2.46,-0.26,58.9,43.44,38.16,2.12,1.09,1.1,1.12,1.25,1.66,1.27,1.24,1.22,1.79,2.74,-53280.69,-94652.56,5519725.49,1533165.7,0.87,0.77,0.69,1.23,1.48,0.27,0.14,0.14,43.26,52.39,0.31,18.96,0.0,-0.03,0.01,0.0,0.01,0.39,1.04,8.32,69.17,0.38,0.78,0.99,3.93,15.42,2.16
stock102659,10.22,0.96,0.99,-0.01,0.27,-0.01,0.14,-0.01,-28.78,-2744.31,-4.27,-2744.31,-4.27,-871.11,-4.46,-8.6,21.43,-3.08,17.68,1.21,-4.31,-8.38,4.45,-2.98,-0.09,1.42,1.03,2.45,5.38,319437.84,1624154150.0,1.97,0.03,1.29,7.69,18.84,-7.43,0.08,-0.06,-0.33,-0.19,-1.64,-0.3,60.28,43.24,36.94,2.4,1.1,1.18,1.32,1.43,1.7,1.69,1.67,1.81,2.3,3.28,-113398.52,-306774.68,43365279.72,156342289.0,3.83,4.16,3.99,4.1,4.57,-0.11,2.52,2.07,28.53,32.81,0.36,3.77,2.75,-0.1,0.41,0.13,0.45,0.13,1.11,8.68,75.37,0.72,0.39,0.97,3.43,11.76,4.96
stock102901,5.38,1.02,1.01,-0.05,0.48,-0.0,0.04,-0.02,-26.53,-617.19,-8.72,-617.19,-8.72,85.6,-9.55,-126.19,54.62,-7.81,48.65,0.02,-11.23,-144.12,21.97,-9.26,4.81,1.08,1.13,-4.16,4.45,519349.12,3129511280.0,1.66,0.66,-2.18,-4.1,-7.56,-10.93,-0.11,-0.01,0.25,-0.35,-2.3,-0.9,61.76,48.33,44.59,2.1,1.08,1.08,1.09,1.31,1.71,1.03,0.98,1.0,1.65,2.61,-49572.08,-85526.85,30348754.77,41208023.7,1.12,0.98,0.91,1.46,1.67,-0.02,4.13,2.42,17.92,11.45,0.06,1.87,0.12,-0.02,-0.84,-0.04,-0.46,0.12,1.4,8.42,70.95,0.11,0.13,1.04,3.54,12.51,2.82
