code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100217,82.75,1.18,1.06,0.02,0.1,0.01,0.06,0.01,18.99,-10.3,4.34,-40.2,-30.44,-62.58,15.96,25.99,63.26,14.25,93.42,0.72,-2.61,-8.49,9.62,-2.81,-0.91,1.0,0.94,1.36,8.72,646923.41,898309063.0,7.2,26.39,9.3,-52.14,-56.77,-20.36,0.07,0.18,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.96,1.68,3.19,3.79,3.79,3.79,7.17,7.71,7.01,6.21,5.39,-2154309.95,-8312665.53,-644082717.0,-2185643270.0,8.14,6.72,5.8,5.04,4.25,-0.35,11.05,11.05,8.69,1.6,0.55,0.0,0.0,0.05,-0.62,0.0,-0.62,0.34,1.39,11.83,139.92,0.84,1.75,0.98,4.85,23.52,4.39
stock102844,18.95,1.01,1.0,0.01,0.15,-0.01,0.08,0.02,5.03,-3.64,5.1,-3.64,5.1,-898.68,7.6,13.94,4.36,4.73,13.39,-0.75,-0.69,-1.25,-0.53,-1.08,-5.5,1.08,1.09,3.55,6.38,904638.71,2375492560.0,3.81,0.8,14.23,-23.07,34.32,91.42,0.15,0.12,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,3.34,1.43,2.17,2.41,3.02,4.09,6.2,6.5,6.53,5.24,4.1,-595633.24,-2327972.24,-300203226.0,-607390370.0,3.24,3.24,3.65,2.87,2.22,0.14,0.14,0.14,41.95,60.6,0.34,19.31,0.0,-0.04,-1.86,0.0,-1.86,0.66,0.79,6.59,43.49,1.09,-0.03,0.92,3.28,10.77,1.43
stock102901,5.96,1.02,1.01,0.01,0.47,-0.01,0.05,0.02,-22.48,-58.61,-0.03,-58.61,-0.03,-42.04,1.75,15.62,31.75,1.49,41.82,-1.18,-2.47,-13.64,8.0,-2.14,-24.53,1.04,1.02,-2.02,5.82,574913.48,3235542530.0,1.78,1.53,9.36,-40.22,-4.18,34.54,-0.07,-0.02,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,2.81,1.42,2.86,2.86,2.86,2.94,5.8,6.77,6.0,4.8,3.63,-693076.3,-5755660.32,-219123031.0,-1115900750.0,5.46,5.44,5.68,4.85,3.44,-0.17,4.77,2.73,14.28,11.34,0.1,0.15,0.2,-0.03,-0.08,0.04,-0.17,-0.3,1.14,7.14,50.99,0.31,-0.76,0.88,3.02,9.12,2.32
stock102970,47.55,1.07,1.02,0.02,0.1,0.02,0.06,0.02,12.14,9.01,17.13,7.86,15.9,149.2,19.4,30.01,21.68,14.66,49.82,1.06,-1.45,-0.86,-0.07,-2.11,-1.35,0.9,0.93,0.45,6.57,2935833.86,4806653870.0,6.11,11.43,-1.76,-25.68,-4.82,46.86,0.02,0.09,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,3.59,1.46,1.93,2.25,2.38,3.08,6.02,6.54,5.97,5.08,4.11,-1594973.46,-5264090.73,-554945671.0,-1598786850.0,2.36,2.86,3.08,2.89,2.17,0.29,3.84,3.34,21.85,8.38,0.49,1.08,2.46,-0.05,-2.11,-0.28,-1.86,0.2,0.94,7.06,49.86,0.71,1.7,0.65,3.63,13.19,1.42
stock101390,22.58,0.99,1.0,0.01,0.2,0.04,0.18,0.02,3.33,-14.93,2.8,-57.46,-48.6,6.1,3.73,4.04,13.97,2.19,17.98,5.8,-0.78,-0.87,0.28,-0.34,-0.17,0.78,0.77,4.87,8.32,674394.88,2236694030.0,3.02,22.77,13.07,-33.99,-37.61,29.64,0.26,0.21,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,5.04,1.63,2.8,2.8,2.8,5.83,8.06,7.99,6.72,6.13,5.3,-1439608.16,-22490220.61,-640863830.0,-15864817700.0,7.74,7.25,6.67,5.66,4.56,0.13,1.48,0.74,36.83,40.45,0.54,2.24,1.75,0.03,0.12,0.12,-0.01,1.1,0.69,10.44,108.99,1.47,0.54,0.76,4.09,16.75,2.84
stock103372,10.85,1.06,1.02,0.03,0.2,0.05,0.35,0.06,17.37,73.38,14.65,-13.31,-42.67,162.79,17.38,9.64,17.74,8.7,29.3,1.54,5.89,3.11,0.96,3.38,4.0,1.12,1.0,7.07,6.5,1646420.81,7234763990.0,2.28,4.89,29.01,-30.54,2.07,52.63,0.29,0.16,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,3.44,1.33,1.91,2.31,3.4,3.4,5.01,5.8,5.82,4.87,4.14,-907350.65,-2743542.82,41227301.77,157292569.0,3.24,3.15,3.7,2.99,2.33,0.08,1.55,1.2,47.95,31.14,0.9,5.99,3.97,0.09,0.2,-0.36,0.1,0.72,1.26,7.97,63.46,0.85,1.07,1.07,3.02,9.11,1.47
stock100779,13.31,1.13,1.04,0.03,0.24,0.04,0.22,0.03,-7.5,-17.38,4.46,-44.92,-30.36,60.34,10.47,11.41,15.14,7.9,28.86,1.58,-2.77,-1.36,2.73,-2.43,0.95,0.91,0.97,0.57,6.28,288711.2,1517300610.0,1.9,18.75,43.12,-39.39,-5.33,57.09,0.02,0.06,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,3.43,1.58,2.52,2.52,2.8,2.8,6.56,6.88,6.34,5.22,3.93,-607031.79,-1449447.02,54181742.77,640884575.0,6.08,5.24,6.15,6.16,4.5,0.3,2.81,2.27,22.63,30.13,0.69,0.0,4.06,-0.12,-0.51,-0.81,-0.41,0.26,0.95,8.45,71.44,0.79,0.35,1.03,3.52,12.41,4.34
stock103196,11.01,1.01,1.0,0.03,0.23,0.03,0.38,0.05,3.56,10.75,8.13,10.63,8.01,-34.95,12.59,7.57,11.12,5.1,19.93,1.17,0.3,0.49,-0.02,-0.13,0.05,1.01,0.98,-1.3,5.27,2397556.17,14117519300.0,1.7,54.25,17.63,-23.06,2.14,14.54,-0.04,-0.04,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,2.44,1.41,2.03,2.1,2.1,2.19,4.98,5.77,5.18,4.3,3.3,-405747.43,-1521498.59,58880619.43,565323351.0,0.88,1.04,1.08,0.99,0.77,-0.01,0.67,0.61,58.43,42.66,0.67,14.3,18.17,-0.07,-0.08,-9.09,-0.09,-0.15,0.87,5.31,28.22,0.32,0.24,0.47,2.56,6.57,0.54
stock101469,11.78,1.17,1.06,-0.0,0.36,0.02,0.06,0.03,-58.92,-167.13,80.19,-167.13,80.19,219.83,-0.12,-0.67,40.89,-0.08,37.62,-52.94,-0.44,-1.08,27.64,-0.25,23.11,0.99,0.94,-4.15,5.77,564958.63,4216133720.0,1.34,45.07,43.66,-30.46,-8.84,28.14,-0.15,0.02,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.85,1.41,2.25,2.25,2.25,2.26,5.36,6.13,5.54,4.52,3.53,-494662.56,-1662592.02,-121197285.0,-25563376.22,3.87,3.76,4.08,3.52,2.47,-0.06,1.9,1.43,38.38,38.46,0.12,11.09,0.55,-0.29,0.82,-1.42,0.75,0.1,0.8,6.74,45.43,0.53,-1.08,0.79,2.99,8.93,1.91
stock101615,42.64,0.8,0.93,0.03,0.13,0.03,0.19,0.04,30.01,44.65,26.84,-4.77,-16.5,2.11,24.61,16.46,37.25,17.06,57.19,1.08,3.03,1.67,-0.46,2.03,1.74,0.66,0.68,5.92,4.75,2010742.5,4151077840.0,4.84,16.77,29.09,4.46,18.14,69.63,0.18,0.07,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.74,1.34,1.37,1.8,1.8,2.06,4.28,4.67,4.21,3.5,3.07,-517185.46,-994230.55,-184424132.0,-294344318.0,1.42,1.65,1.62,1.32,1.06,0.32,2.34,1.93,35.15,9.99,1.04,0.22,3.02,0.02,-0.05,-0.03,-0.06,0.47,0.58,5.8,33.61,0.78,1.56,0.31,2.73,7.47,0.75
stock102568,8.09,1.17,1.06,0.01,0.45,0.04,0.77,0.03,-17.32,114.17,1.72,114.17,1.72,226.03,1.69,1.0,19.53,0.45,15.12,5.56,14.62,7.3,1.17,4.19,2.97,1.0,1.0,1.56,6.13,464775.35,8559037770.0,0.54,0.65,12.52,-32.19,2.15,52.93,0.06,0.07,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,3.25,1.4,2.2,2.2,2.66,2.99,6.22,6.64,6.83,5.29,3.87,-566875.53,-3344694.88,-63896482.37,-694193476.0,5.8,6.94,6.95,6.45,4.15,-0.03,0.74,0.64,70.46,40.4,0.45,9.76,6.32,-0.14,-0.12,0.01,-0.08,0.06,1.34,7.9,62.35,0.72,-0.09,0.76,3.23,10.45,2.88
stock102585,11.98,1.18,1.06,0.0,0.22,-0.0,0.41,0.02,-51.0,-89.57,7.37,-89.57,7.37,92.77,0.66,0.36,9.45,0.18,12.88,-1.6,-6.15,-1.33,5.38,-1.55,5.58,1.15,1.11,1.42,7.28,594943.27,5448974090.0,1.09,1.89,15.97,-31.07,-6.3,7.47,0.07,0.01,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,3.85,1.46,2.9,2.9,2.9,4.14,6.98,7.54,6.74,5.41,4.61,-1204109.17,-15220377.15,-514205373.0,-8576757100.0,9.34,9.09,8.1,6.87,5.82,-0.0,1.39,0.55,68.63,9.21,0.51,15.7,0.98,-0.51,-0.08,-1.12,-0.07,0.15,1.19,7.88,62.16,0.79,0.89,1.19,3.66,13.42,3.95
stock102198,11.43,1.07,1.02,0.03,0.24,0.04,0.07,0.04,-10.04,-21.75,2.43,-21.75,2.43,-21.19,11.13,37.05,17.7,7.34,44.01,1.41,-3.44,-5.55,2.7,-1.78,-6.29,1.15,1.11,2.43,5.79,5486400.0,18621800400.0,2.95,1.17,10.65,-18.3,13.83,49.82,0.09,0.05,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,2.75,1.41,1.79,1.82,1.93,2.9,5.36,6.08,5.68,4.48,3.71,-819677.2,-2490778.0,-178260279.0,-285398492.0,0.82,0.87,0.92,0.9,0.74,0.46,3.09,2.95,30.54,40.87,0.2,18.2,7.56,-0.02,1.79,-6.38,1.69,0.03,1.3,6.0,35.99,0.77,0.23,0.94,2.82,7.96,0.46
stock100078,18.29,1.16,1.05,0.04,0.33,0.07,0.52,0.08,9.42,-8.24,48.09,-20.92,27.63,-14.15,11.44,7.17,15.38,6.05,23.34,1.75,-7.02,-1.38,0.58,-0.79,-0.64,0.68,0.8,-0.26,5.06,565240.74,4188764110.0,1.35,8.26,-32.63,-32.63,-32.63,17.65,-0.01,0.13,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,2.97,1.55,1.55,1.55,1.78,2.33,6.41,6.41,6.41,4.71,3.21,-384125.95,-384125.95,38489553.44,38489553.44,4.71,4.71,4.71,3.25,2.68,0.04,0.83,0.64,48.76,21.38,0.84,2.37,7.08,0.04,-0.1,3.3,0.01,0.58,0.79,6.42,41.19,1.17,1.28,0.97,3.11,9.7,2.79
stock100544,23.5,1.03,1.01,0.03,0.22,0.02,0.11,0.02,16.13,-1.67,6.39,-1.67,6.39,-24.89,11.8,23.4,18.79,9.02,40.51,0.71,-0.29,-4.04,3.59,-1.57,-0.55,0.7,0.78,-0.18,5.86,552259.11,1672666546.0,3.3,9.91,-29.13,-33.09,12.49,75.1,-0.01,0.04,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,3.47,1.75,2.3,2.3,3.01,3.29,6.59,6.74,6.2,4.99,3.7,-717425.32,-1893617.66,-1783661.16,-159534127.0,6.11,5.95,5.54,4.15,2.83,-0.06,4.66,4.33,17.39,21.55,0.39,1.22,4.55,-0.0,-2.32,-1.92,-2.31,0.28,0.91,6.66,44.38,0.9,0.64,1.01,3.04,9.26,2.15
stock100962,18.5,0.97,0.99,0.03,0.42,0.12,0.73,0.07,-6.06,-36.52,5.76,-36.52,5.76,14.43,8.07,4.62,9.5,3.32,13.61,3.49,-4.25,-1.34,1.78,-0.87,-1.82,0.91,0.93,-1.07,5.25,937918.72,8246708700.0,1.14,4.07,32.62,-31.76,-5.94,15.66,-0.03,-0.06,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,2.56,1.29,2.22,2.22,2.22,2.22,5.05,5.7,5.0,4.05,3.25,-266621.23,-1554786.42,88410109.48,682469433.0,1.88,2.11,2.38,2.22,2.02,0.13,0.82,0.51,52.67,35.7,0.72,1.41,3.01,0.02,-0.02,0.46,0.05,-0.43,1.05,6.11,37.32,0.03,-0.33,0.73,2.69,7.26,1.54
stock102916,12.85,1.32,1.11,0.0,0.14,0.0,0.11,0.01,8.68,63.23,3.27,63.23,3.27,-79.97,3.11,3.96,14.47,1.84,17.21,0.46,1.14,1.32,3.42,0.39,2.19,1.11,1.1,0.39,8.14,450341.1,1076295780.0,4.18,1.16,37.73,-41.34,-6.71,35.86,0.02,0.2,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,4.26,1.46,3.69,3.75,3.75,3.75,6.42,7.02,6.46,5.41,4.97,-525734.1,-2516489.17,-197828644.0,-211788676.0,4.42,3.73,4.4,4.82,4.55,0.02,0.84,0.61,41.24,60.48,0.46,6.21,5.18,-0.09,-1.34,0.42,-1.13,0.67,1.47,13.79,190.26,1.02,1.3,0.78,4.72,22.31,5.05
stock103480,19.81,1.15,1.05,0.02,0.29,0.02,0.08,0.02,-0.94,9.24,-1.72,9.24,-1.72,-35.69,5.16,19.85,10.99,4.82,32.4,1.17,0.52,1.85,-1.93,0.56,-1.35,1.07,1.14,-1.63,7.01,243048.89,880872377.0,2.76,5.56,26.91,-38.95,-28.01,31.55,-0.07,0.05,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,3.65,1.4,2.78,3.06,3.06,3.06,6.63,7.32,6.44,5.38,4.36,-374522.44,-1807655.78,20170057.71,342971566.0,7.76,6.45,6.02,6.05,4.65,-0.02,13.59,11.99,6.53,21.11,0.24,0.84,1.89,0.01,3.31,0.24,3.03,0.33,1.14,8.82,77.71,0.95,-0.36,0.9,3.88,15.06,4.07
stock100232,16.82,1.01,1.0,0.03,0.26,0.06,0.31,0.07,32.31,40.1,41.43,28.1,29.32,-5.8,11.66,9.72,6.17,5.74,18.0,1.86,-0.11,0.54,-1.57,1.13,-0.44,0.9,0.89,0.15,5.02,1710320.42,9863191400.0,1.73,9.21,-1.98,-16.23,9.69,18.83,0.0,0.02,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,2.48,1.38,1.59,1.63,1.63,2.11,4.74,5.45,4.89,4.0,3.17,-499338.7,-1460094.67,38061367.05,-80583568.18,1.66,1.98,2.19,1.8,1.3,0.12,0.68,0.64,50.04,68.85,0.59,20.44,56.51,0.09,0.08,-8.78,0.07,0.21,0.56,4.51,20.32,0.51,0.5,0.56,2.6,6.78,0.89
stock102472,17.34,1.02,1.01,0.01,0.19,-0.09,3.8,0.03,-10.79,2.16,5.54,2.16,5.54,-208.99,6.76,0.35,2.04,1.3,2.73,-7.2,-0.22,0.04,0.48,-0.15,0.51,1.43,1.3,-0.97,8.52,573270.46,6129568200.0,0.94,13.56,38.72,-44.37,-32.3,29.55,-0.05,0.22,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,4.06,1.62,3.61,3.83,3.83,3.83,7.41,7.76,6.82,5.76,5.24,-1099443.31,-3624852.95,-256079689.0,173035434.0,4.73,3.75,3.68,3.64,3.53,-0.02,1.16,0.77,77.4,13.4,3.76,4.82,14.73,-1.04,0.0,-6.67,-0.07,1.0,1.59,10.79,116.36,1.29,1.08,1.44,4.55,20.67,2.53
stock102022,39.11,1.12,1.04,0.01,0.11,-0.08,0.5,0.02,27.13,13.69,87.26,-3.72,58.59,-230.5,5.09,1.1,2.29,1.18,4.35,-15.49,-3.29,-0.13,0.12,-0.45,0.91,0.96,0.93,8.36,5.56,2164204.96,13757473000.0,1.57,5.58,47.09,-17.68,-6.47,107.32,0.31,0.18,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,3.06,1.54,2.38,2.53,2.99,4.82,4.9,6.26,5.95,4.84,3.69,-1071375.42,-2737198.68,244267139.0,348468077.0,1.7,1.74,1.6,1.34,1.17,-0.13,1.1,0.95,75.67,11.14,1.07,20.84,12.14,-0.25,0.11,1.57,0.05,0.72,1.23,7.62,58.08,1.34,2.16,1.22,2.94,8.64,1.0
stock102114,67.82,0.78,0.93,0.02,0.11,0.01,0.05,0.03,1.37,0.31,18.23,0.31,18.23,2.85,14.41,30.21,17.68,11.85,51.09,0.68,-2.4,1.02,-0.65,-1.54,-1.13,0.79,0.77,3.6,5.2,2727798.21,3773239980.0,7.23,6.07,17.56,-18.16,12.0,67.31,0.12,-0.03,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,2.89,1.28,1.45,4.12,4.12,4.12,4.22,5.41,5.29,4.42,3.33,-795926.1,-1987859.91,-201472249.0,-560728586.0,1.93,2.3,2.43,2.04,1.73,0.4,11.24,7.16,16.66,11.62,0.39,10.92,0.8,-0.07,2.27,-0.07,1.71,-0.02,0.69,6.05,36.6,0.36,1.97,0.35,2.73,7.47,1.21
stock102129,6.9,0.86,0.95,0.13,0.96,0.37,0.36,-0.23,9.04,4.51,11.41,4.51,11.41,186.17,13.5,36.32,29.82,1.03,46.32,2.85,-0.89,-1.58,0.81,-0.03,-1.96,1.0,0.98,-0.9,4.89,22569246.81,6.627239e+12,0.03,47.83,-18.82,-24.75,7.66,16.41,-0.03,0.03,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,2.16,1.27,1.43,1.49,1.73,2.36,2.78,4.29,4.22,3.37,3.08,-4556999.47,-23257343.35,2168705970.0,-11297325300.0,1.3,2.32,2.27,1.87,1.41,0.0,0.0,0.0,92.56,0.91,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.03,5.6,31.39,0.6,0.25,0.77,2.42,5.87,0.84
stock101563,13.12,1.11,1.04,0.01,0.17,0.01,0.03,0.02,18.74,-10.5,11.24,-42.35,-28.35,-35.67,5.87,31.41,37.36,5.08,62.37,0.97,-1.64,-13.45,14.13,-2.12,-2.27,1.06,1.06,-1.3,6.5,531360.0,1270859920.0,4.18,11.15,55.82,-31.49,-13.57,42.12,-0.05,0.07,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,3.41,1.6,2.57,2.57,2.57,2.57,6.54,7.09,6.23,4.97,4.05,-720678.16,-1729481.44,-377806855.0,-57850408.77,3.72,3.15,3.35,2.99,2.38,0.03,1.05,0.86,24.6,23.43,0.16,2.2,1.26,0.0,-32.86,-0.23,-30.98,0.5,0.95,8.27,68.31,1.03,0.29,0.93,3.4,11.58,2.02
stock101082,20.86,1.16,1.05,0.02,0.17,0.02,0.26,0.08,97.99,-1.68,9.01,-1.68,9.01,272.91,10.78,7.13,7.81,6.55,11.81,0.98,-1.17,-7.23,4.98,-0.52,-7.59,0.95,0.92,9.81,7.54,794671.39,2509712260.0,3.17,0.0,13.19,-42.96,22.17,127.98,0.48,0.3,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,4.44,1.67,2.63,2.63,4.74,5.52,8.37,7.86,7.66,5.79,4.92,-2837736.67,-7332824.68,-1425599450.0,-2472669830.0,8.24,6.79,6.88,5.58,4.66,-0.11,2.04,1.69,27.77,18.23,0.92,1.66,8.55,0.43,0.37,5.12,0.38,1.27,1.44,9.85,96.99,1.49,0.94,1.42,3.7,13.72,3.31
stock101314,24.77,0.97,0.99,0.02,0.22,0.02,0.2,0.06,19.39,11.33,8.52,11.33,8.52,-53.85,9.77,10.76,27.33,6.4,41.5,0.82,0.25,-0.78,0.28,0.07,-1.69,0.82,0.83,4.12,6.46,653581.72,3083779850.0,2.12,2.4,12.54,-24.43,33.23,115.5,0.17,0.02,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,3.71,1.66,2.57,2.57,3.66,4.12,7.06,7.57,6.85,5.55,4.13,-953295.48,-5387683.34,-519847588.0,-3223766470.0,3.17,3.57,3.99,3.61,2.4,-0.13,1.35,1.1,31.0,43.09,0.59,3.84,5.79,0.05,0.1,0.84,0.11,0.03,0.98,8.52,72.63,0.56,0.36,0.87,3.19,10.16,1.55
stock100265,62.7,1.27,1.09,0.01,0.08,0.02,0.05,0.02,-0.23,20.91,168.89,-9.33,101.64,15.61,16.59,28.73,13.59,9.21,45.12,1.78,-17.4,5.18,4.5,-4.06,9.46,0.92,0.91,3.54,8.09,262567.54,1338322920.0,1.96,0.0,-2.47,-47.09,-4.49,141.79,0.18,0.38,-0.24,-1.68,-5.99,-0.38,44.16,35.75,33.07,4.76,1.86,2.74,3.07,5.17,5.17,8.37,7.9,7.53,6.5,5.14,-1507393.15,-3698296.83,-351992340.0,-759372796.0,13.67,10.24,11.77,9.53,9.36,-0.03,1.98,1.75,44.3,11.48,0.32,0.6,1.51,-0.24,0.7,-0.45,0.77,0.32,0.27,5.25,27.53,0.57,0.31,0.06,5.25,27.53,9.14
stock101195,10.59,0.89,0.96,0.02,0.43,0.01,2.34,0.1,1.31,-15.46,2.18,-15.46,2.18,-92.16,4.79,0.87,19.6,1.65,20.93,0.35,-1.0,-0.17,1.31,-0.29,0.76,1.08,0.97,-3.69,5.67,720831.59,8958389480.0,0.8,16.96,26.98,-24.94,6.29,25.74,-0.13,0.03,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,2.57,1.44,2.36,2.36,2.36,2.36,6.37,6.8,5.97,4.62,3.51,-348673.39,-1538984.33,-73932976.69,-32308769.9,2.49,2.53,2.79,2.14,1.39,0.04,0.67,0.27,65.44,50.58,1.89,7.1,6.68,0.04,-0.16,0.31,-0.19,0.15,0.78,5.75,33.09,0.57,-1.03,0.61,2.87,8.21,1.09
stock101003,19.47,1.23,1.08,-0.0,0.43,0.0,0.29,0.02,1.28,-146.13,-0.64,-146.13,-0.64,-13.96,-0.26,-0.39,16.26,-0.13,17.97,-4.28,-0.83,-1.23,0.0,-0.44,2.18,1.14,1.12,-5.68,6.06,837727.32,7399586600.0,1.13,1.66,12.28,-32.19,-14.4,13.69,-0.21,-0.05,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,2.72,1.33,2.32,2.32,2.32,2.32,5.24,6.65,5.85,4.57,3.7,-405416.51,-2542898.02,53815632.78,448757141.0,2.94,3.3,3.34,3.05,2.49,-0.06,1.99,1.05,47.13,37.92,0.34,19.16,1.09,-0.03,0.65,0.03,0.52,-0.07,0.84,5.09,25.9,0.39,-0.92,1.24,3.01,9.05,1.84
stock102046,20.43,0.99,1.0,0.02,0.1,0.01,0.19,0.02,-2.49,-12.2,320.16,-77.2,9.12,7.15,18.64,9.82,11.69,9.76,21.94,0.65,-70.58,-1.09,-1.89,-9.91,-2.21,0.69,0.73,5.48,6.37,529814.12,3931762360.0,1.35,23.38,-0.68,-38.02,-14.77,100.71,0.22,0.18,-0.48,-0.35,-4.55,-0.11,44.58,35.81,32.51,3.81,1.76,2.27,2.44,2.71,2.8,7.67,6.62,5.92,5.11,4.08,-673684.7,-1313282.16,-197777588.0,166386678.0,4.96,3.82,3.39,3.66,2.34,-0.03,2.33,2.12,47.07,2.01,0.99,6.57,10.44,-0.81,1.29,-0.22,1.6,0.69,0.77,8.51,72.36,1.07,0.9,0.93,3.59,12.91,1.72
stock103001,49.71,1.12,1.04,0.01,0.09,0.01,0.08,0.03,10.79,7.35,15.03,-47.2,-43.42,-38.56,15.37,17.99,12.28,12.66,32.98,0.87,-1.57,-0.67,0.38,-3.82,0.37,0.63,0.7,1.54,6.42,252526.8,936041176.0,2.7,4.81,-39.75,-39.75,-16.92,85.94,0.06,0.19,-0.23,-0.69,-0.19,-0.54,58.99,50.67,47.21,3.9,1.82,1.82,2.36,3.59,4.04,7.4,7.4,6.78,5.47,4.07,-702003.22,-702003.22,-74899197.76,-74899197.76,10.41,10.41,8.93,9.17,7.07,0.14,4.81,4.22,19.08,25.31,0.7,4.99,5.77,-0.18,0.96,0.28,0.86,0.16,0.18,4.2,17.64,0.36,0.28,0.02,4.2,17.64,9.31
stock100103,21.4,1.1,1.03,0.01,0.12,0.0,0.26,0.01,20.31,11.95,2.54,11.95,2.54,-88.07,5.27,2.39,9.1,2.05,11.19,0.25,0.44,-0.18,-1.36,0.12,-2.92,0.96,1.03,0.24,7.65,657836.0,1943530520.0,3.38,0.91,54.96,-44.97,-13.05,35.84,0.01,0.07,-0.01,-0.9,-6.84,-0.76,57.59,42.35,38.66,4.31,1.59,2.9,3.08,3.08,3.3,7.05,7.32,6.68,5.63,4.77,-2674947.56,-5175731.27,-1469346360.0,-1485215470.0,9.57,7.86,8.88,8.47,7.19,0.11,1.17,1.11,48.11,24.61,0.86,7.05,20.83,0.11,-0.03,-16.55,-0.05,-0.17,1.29,10.91,119.08,0.53,0.93,0.99,4.32,18.65,5.3
stock101107,23.27,0.92,0.97,0.03,0.2,0.04,0.21,0.05,11.87,23.28,32.47,18.09,26.9,47.44,15.45,14.81,17.16,10.38,35.65,1.22,-0.76,1.67,1.57,0.44,3.67,0.86,0.8,0.26,5.37,1281120.54,6002225040.0,2.13,25.73,11.88,-12.85,14.51,38.65,0.01,-0.02,-0.47,-0.2,-1.1,-0.06,57.02,47.74,43.58,2.79,1.3,1.97,1.97,1.97,2.23,5.21,5.96,5.07,4.21,3.38,-677998.13,-4277453.37,-105734003.0,-36868291.92,3.31,4.53,4.29,3.83,2.57,0.31,1.7,1.15,33.3,44.02,0.7,12.0,3.76,-0.06,0.22,-0.63,0.12,-0.01,0.75,5.36,28.77,0.4,1.0,0.41,2.68,7.18,1.57
stock101523,11.58,1.14,1.05,0.02,0.21,0.01,0.19,0.02,8.31,54.0,6.83,54.0,6.83,627.1,9.64,10.6,10.95,8.78,21.21,0.39,2.95,3.14,-0.16,2.57,2.83,1.14,1.13,1.28,7.07,816532.58,2818649120.0,2.9,4.93,18.28,-39.97,-22.44,64.28,0.06,0.14,-0.28,-0.09,-0.24,-0.24,50.21,45.98,45.6,3.69,1.31,2.66,2.8,6.83,6.83,5.79,6.7,6.17,5.55,4.47,-604298.32,-4075574.87,-167059883.0,-520827315.0,4.25,4.65,6.37,6.97,5.39,0.02,7.71,6.79,10.27,24.59,0.83,1.64,8.33,-0.01,-0.06,-0.09,-0.12,0.6,1.24,9.0,80.97,1.27,0.82,1.25,3.79,14.33,3.57
stock100607,4.86,1.06,1.02,0.01,0.12,0.03,0.21,0.05,-4.01,813.87,0.22,356.93,-49.89,-53.24,7.08,4.0,7.23,1.28,14.86,3.8,6.31,3.58,0.72,1.12,6.6,1.15,1.09,0.54,6.01,7650623.74,1.04315652e+11,0.73,8.59,-11.8,-29.97,-19.67,0.41,0.02,0.05,-0.21,-0.05,-2.69,-0.11,41.82,40.02,41.65,2.84,1.41,1.87,1.9,1.91,2.98,4.18,5.56,4.99,4.27,3.81,-3233324.7,-16552674.54,-399419660.0,-9026864690.0,2.21,3.22,3.67,3.56,3.32,0.01,0.52,0.29,81.64,24.77,0.32,14.85,1.76,-0.07,-0.05,-0.12,0.06,0.16,1.32,8.41,70.69,0.99,1.2,1.06,3.22,10.34,2.19
