code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101229,82.7,1.0,1.0,0.0,0.04,0.0,0.08,0.03,236.95,18.18,107.69,12.18,97.14,2.0,9.26,5.03,13.33,4.42,15.71,1.03,-7.01,-9.31,-6.49,-2.36,-20.29,0.59,0.6,5.63,6.2,3942305.78,8038444150.0,4.9,9.0,17.89,92.42,127.57,111.4,0.22,0.45,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,3.85,1.32,2.23,3.29,3.29,3.29,6.08,5.43,5.33,4.64,3.93,-3099941.47,37189763.22,-2748913640.0,35028377600.0,5.75,5.49,5.2,4.24,3.19,0.07,0.72,0.58,60.54,42.65,0.88,1.41,11.59,0.41,-0.22,-0.99,-0.29,2.04,0.56,10.06,101.27,2.07,5.3,0.37,4.4,19.36,3.59
stock102543,9.07,0.99,1.0,0.03,0.67,0.18,0.67,0.14,6.37,11.16,3.5,11.16,3.49,135.25,4.83,4.84,18.06,2.79,25.73,5.43,0.33,0.21,-2.82,0.37,-2.42,0.56,0.62,3.83,2.5,233127.13,2734605100.0,0.85,0.9,9.41,15.1,12.81,22.9,0.06,0.04,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,1.44,1.1,1.2,1.2,1.27,1.7,1.25,1.68,1.73,1.85,1.63,-14608.09,-55303.95,-7603076.31,4663069.8,0.92,1.07,1.1,1.36,1.06,0.26,1.73,1.36,42.17,47.47,0.58,13.4,3.82,0.05,0.05,1.27,0.18,0.22,0.45,3.58,12.83,0.39,-0.27,0.74,1.63,2.65,0.83
stock102433,32.38,1.14,1.05,0.05,0.32,0.03,0.19,0.09,14.22,42.75,13.5,42.75,13.5,28.34,14.61,24.24,13.22,11.27,26.52,0.63,2.99,4.84,2.36,2.19,3.41,0.54,0.87,-0.32,3.31,2745080.12,14346248100.0,1.91,15.81,11.08,4.12,10.81,21.96,-0.01,-0.02,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.94,1.22,1.28,1.35,1.41,1.59,3.18,2.83,2.93,2.3,2.07,-632285.42,-1347215.67,19911779.43,-174328263.0,2.15,1.79,1.81,1.63,1.29,0.23,2.45,2.1,23.5,12.95,0.47,2.3,4.61,-0.0,-0.02,-0.8,-0.08,0.03,0.72,5.26,27.7,0.3,1.51,0.76,2.48,6.17,1.18
stock101936,35.58,1.05,1.02,0.01,0.13,0.02,0.11,0.01,30.45,1.24,5.92,1.24,5.92,299.62,6.09,6.86,7.44,3.8,16.65,2.05,-0.28,-1.98,-0.65,-0.5,-3.2,0.32,0.62,2.51,3.97,702322.52,1496528270.0,4.69,6.69,16.27,19.4,4.37,2.01,0.06,0.09,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,2.44,1.28,1.35,1.35,1.38,1.93,3.36,2.65,2.59,2.58,2.48,-159252.72,-300642.85,36543724.19,65686250.95,1.81,1.24,1.16,1.27,1.15,0.1,1.98,1.14,40.07,10.03,0.55,0.03,1.43,0.07,-0.44,0.45,-0.07,0.46,0.42,5.38,28.97,0.58,1.68,0.44,2.78,7.73,1.38
stock103199,10.21,1.1,1.03,0.01,0.18,0.02,0.14,0.04,-4.53,-31.02,5.9,-31.02,5.9,-49.59,7.7,10.44,19.01,3.9,34.41,1.11,-4.12,-4.01,2.13,-2.58,0.86,0.68,0.76,5.19,4.71,455621.37,1776690350.0,2.56,2.42,33.81,45.86,37.97,49.49,0.16,0.13,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,2.89,1.43,1.67,1.67,1.73,2.57,4.34,3.3,3.29,3.12,3.04,-884157.35,-2052299.46,-263485201.0,-445120150.0,11.14,6.28,5.36,5.29,5.25,0.21,1.62,1.07,40.09,35.86,0.37,3.78,1.12,-0.08,-0.0,-0.23,0.09,0.6,0.67,7.06,49.81,0.85,0.99,0.87,2.6,6.78,3.4
stock101305,18.27,0.82,0.94,0.01,0.18,-0.02,0.08,0.07,7.36,-44.09,1.62,-44.09,1.62,-142.26,4.71,10.5,28.14,1.63,48.11,-2.2,-3.85,-9.66,7.62,-2.05,-1.67,1.11,1.04,9.47,4.22,4972376.15,26410900400.0,1.88,1.07,32.01,53.4,60.26,180.21,0.27,0.16,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,2.44,1.33,1.74,1.74,2.89,3.77,4.17,4.46,4.16,3.85,2.87,-852837.19,-4997631.82,-913800940.0,-4769318710.0,1.38,1.36,1.4,1.42,0.96,-0.02,0.87,0.15,65.31,36.15,0.16,16.13,0.22,-0.03,-0.07,-0.08,-0.16,0.7,1.15,5.98,35.76,1.13,0.91,1.25,2.62,6.85,0.87
stock102075,7.98,1.1,1.03,-0.01,0.49,0.03,0.99,0.02,27.41,32.72,-1.22,32.72,-1.22,-10.18,-1.23,-0.61,11.74,-0.57,10.67,-4.87,0.58,0.55,0.23,0.33,1.5,0.53,0.78,1.59,2.88,277510.83,3434817420.0,0.81,1.26,12.87,24.3,6.83,21.46,0.03,-0.03,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,1.69,1.14,1.28,1.28,1.32,1.71,1.75,1.76,1.94,2.25,1.83,-68567.11,-193100.52,12345244.13,55234389.04,3.24,2.57,2.16,2.35,1.55,0.06,1.56,1.25,53.72,27.45,0.93,12.32,5.91,0.15,-0.24,1.47,-0.14,-0.0,0.6,4.89,23.93,0.22,-0.72,0.58,2.22,4.94,1.26
stock100176,30.7,1.0,1.0,0.01,0.23,-0.03,0.59,0.05,19.72,-53.99,4.75,-54.29,4.07,-134.89,4.45,1.75,14.34,2.07,17.63,-2.81,-5.68,-2.81,2.49,-3.96,-0.19,0.28,0.59,5.74,3.97,620202.11,3523480660.0,1.76,18.44,22.21,46.96,28.4,56.79,0.15,0.1,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,2.5,1.32,1.62,1.75,1.79,2.05,3.89,2.94,3.28,2.93,2.53,-232453.89,-795820.79,-119762070.0,-401827571.0,2.93,2.01,1.79,1.78,1.67,-0.1,1.01,0.72,58.79,33.08,1.18,3.12,6.35,-0.14,-0.4,0.73,-0.27,0.37,0.34,6.19,38.34,0.5,1.18,0.19,3.15,9.89,1.87
stock100217,140.6,1.18,1.06,0.01,0.07,0.01,0.04,0.03,26.44,31.58,7.41,-12.28,-28.39,-39.68,19.06,31.61,57.8,17.08,93.66,0.92,3.5,1.23,-1.02,2.37,-0.65,0.44,0.7,10.03,6.13,531756.55,923970202.0,5.76,51.59,16.78,59.21,45.79,77.96,0.4,0.37,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,3.96,1.27,1.64,1.99,2.16,2.16,4.67,4.6,5.01,4.46,4.01,-263214.56,-1863617.17,-194559227.0,-783562844.0,4.76,5.07,5.5,5.49,5.53,1.09,7.0,7.0,13.76,1.57,0.54,0.0,0.0,0.06,-1.59,0.0,-1.59,1.84,0.51,9.38,87.9,1.91,4.81,0.49,4.06,16.5,6.89
stock102844,12.2,1.01,1.0,0.02,0.23,-0.02,0.13,0.04,2.42,3.47,5.83,3.47,5.83,-167.84,8.38,15.4,4.32,5.66,16.58,-1.07,-0.19,0.16,-1.08,-0.41,-2.82,0.67,0.82,2.43,3.35,582405.92,2127796880.0,2.74,0.0,20.91,25.64,17.53,44.72,0.05,0.07,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,1.95,1.23,1.37,1.37,1.52,1.91,2.04,2.09,2.24,2.46,2.15,-93251.6,-232268.42,-53623909.58,-62932871.89,1.64,1.24,1.26,1.52,1.08,-0.3,0.12,0.12,36.89,69.34,0.37,7.59,0.0,-0.03,-1.56,0.0,-1.56,0.33,0.7,4.56,20.81,0.59,-0.68,0.84,2.15,4.64,0.83
stock102659,9.58,0.96,0.99,-0.0,0.3,-0.0,0.2,0.0,4.94,15.62,-1.42,15.62,-1.42,97.99,-1.44,-2.2,18.01,-0.88,16.19,0.06,0.24,0.54,-0.66,0.27,2.58,0.4,0.67,8.54,3.58,299433.91,2011114680.0,1.49,0.0,26.72,40.68,26.39,46.48,0.2,0.04,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,2.28,1.32,1.54,1.54,1.54,2.27,3.26,2.67,2.57,2.85,2.35,-147085.73,-408461.69,-37184626.79,-49791982.62,3.91,2.79,2.41,3.0,2.94,-0.06,1.82,1.35,39.62,27.9,0.4,3.52,2.26,-0.02,-0.47,-0.12,-0.47,0.4,0.24,4.85,23.57,0.47,0.11,0.68,2.32,5.37,2.54
stock102901,5.05,1.02,1.01,0.02,0.55,0.02,0.09,0.07,51.62,46.98,2.82,46.98,2.82,186.04,4.49,26.69,20.65,3.83,63.17,0.72,1.35,-0.84,-10.5,1.02,3.7,0.61,0.72,0.46,2.97,487133.07,3242640380.0,1.5,2.59,12.47,2.85,-2.32,18.27,0.01,0.03,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,1.69,1.13,1.16,1.19,1.28,1.54,1.36,1.82,1.82,1.93,1.88,-62694.73,-127747.18,4000012.3,61525501.55,1.69,1.38,1.71,2.13,1.59,-0.21,4.62,2.78,14.62,11.92,0.14,0.1,0.2,0.04,-1.45,0.03,-0.81,0.13,0.57,4.72,22.25,0.35,-0.98,0.76,2.12,4.49,1.43
stock102970,36.37,1.07,1.02,0.02,0.11,0.01,0.08,0.02,44.27,29.85,11.88,-35.41,-44.35,-65.19,19.2,28.83,22.0,15.44,50.53,0.47,0.96,-3.63,0.53,-1.12,-2.31,0.61,0.79,-3.22,4.77,2184957.79,4261110000.0,5.13,12.8,11.63,15.24,18.9,14.23,-0.09,0.15,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,2.79,1.16,1.22,1.38,1.53,3.27,2.81,3.52,3.35,2.98,2.91,-360665.51,-1087508.2,-135741412.0,-177173970.0,1.93,1.99,1.82,1.61,1.23,0.22,4.6,4.01,19.89,7.97,0.54,1.15,2.7,0.03,-1.64,-0.7,-1.61,0.85,0.52,5.81,33.78,1.05,1.88,0.54,3.12,9.72,0.94
stock101390,26.21,0.99,1.0,0.01,0.17,0.02,0.15,0.04,10.37,-9.88,2.57,-54.94,-48.72,-15.3,3.74,4.02,13.09,2.15,17.57,3.12,-0.52,-0.9,-1.5,-0.51,-2.26,0.39,0.56,9.87,5.88,782811.78,2259452930.0,3.46,12.38,39.86,86.81,53.01,133.6,0.38,0.25,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,3.81,1.47,1.96,2.08,2.74,3.84,5.16,4.57,5.04,4.77,3.85,-389134.4,-16298588.68,-172008824.0,-6311797140.0,2.73,2.91,2.92,3.22,2.7,0.11,1.43,0.73,38.67,40.97,0.54,1.33,1.69,-0.01,-0.18,-0.02,-0.11,1.3,0.29,6.38,40.72,1.41,1.27,0.73,3.08,9.5,1.69
stock103372,17.33,1.06,1.02,0.04,0.28,0.05,0.49,0.09,24.38,73.37,18.63,33.36,-8.75,92.28,15.05,8.55,17.2,7.85,28.3,1.24,6.12,2.8,0.38,2.99,4.12,0.62,0.78,15.56,2.85,1314860.49,7685874170.0,1.71,5.52,13.27,27.71,27.71,16.94,0.3,0.19,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,1.83,1.15,1.29,1.29,1.35,1.86,2.21,3.08,3.08,2.65,1.93,-113719.02,-383073.86,-71506191.33,-163464822.0,1.09,1.39,1.39,1.22,1.02,0.19,1.39,1.02,51.29,32.37,0.92,4.79,3.94,0.07,-0.09,-0.05,-0.09,0.91,0.83,4.6,21.13,0.88,1.62,0.71,2.2,4.84,0.98
stock100779,16.87,1.13,1.04,0.03,0.28,0.02,0.28,0.06,-0.95,-4.79,8.39,-4.79,8.39,-58.84,11.93,11.98,13.29,9.53,28.22,0.58,-1.44,-0.7,0.51,-1.08,-0.14,0.5,0.82,0.26,3.75,243622.37,1420090570.0,1.72,2.25,30.47,39.31,24.23,29.27,0.01,0.08,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,2.24,1.4,1.54,1.54,1.54,1.78,3.17,2.42,2.43,2.42,2.35,-247728.85,-460638.89,-83270723.3,-65223898.68,6.33,3.67,2.92,3.4,2.79,0.37,3.55,2.81,18.63,26.9,0.8,0.0,4.56,-0.04,0.13,-0.94,-0.06,0.5,0.52,5.31,28.23,0.7,0.34,0.82,2.72,7.38,3.61
stock103196,10.86,1.01,1.0,0.03,0.25,0.06,0.44,0.07,12.06,8.34,16.63,8.34,16.63,44.56,13.12,7.34,10.93,5.53,19.67,1.83,-1.0,-0.25,-0.54,-0.77,0.35,0.52,0.69,4.17,2.79,2152983.31,13040721800.0,1.65,51.32,16.52,31.64,27.32,47.96,0.08,-0.02,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,1.66,1.29,1.52,1.52,1.64,1.79,3.04,3.05,2.84,2.27,1.81,-162829.35,-697380.87,-18366828.82,-176676542.0,0.61,0.68,0.66,0.64,0.47,0.15,0.75,0.7,56.88,40.06,0.75,15.26,25.31,-0.08,0.19,9.25,0.22,-0.05,0.37,3.62,13.12,0.09,0.22,0.51,1.86,3.46,0.43
stock101469,11.4,1.17,1.06,0.0,0.26,-0.02,0.17,0.02,39.78,170.32,1.07,170.32,1.07,-776.59,0.32,0.48,15.62,0.16,16.95,-21.43,0.2,0.23,0.03,0.09,3.53,0.47,0.65,-0.2,3.53,546735.56,2876073800.0,1.9,44.32,22.19,23.64,23.51,1.15,-0.0,0.06,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.1,1.31,1.36,1.43,1.5,1.5,2.79,2.17,2.61,2.45,2.2,-200691.84,-335201.98,-87432807.06,-16564310.6,2.77,1.77,1.73,1.62,1.28,-0.02,1.14,0.7,49.52,45.86,0.34,9.98,1.52,0.04,-0.13,0.01,-0.04,0.56,0.23,4.57,20.86,0.65,-0.56,0.75,2.49,6.2,1.52
stock101615,45.05,0.8,0.93,0.03,0.15,0.04,0.23,0.07,34.93,45.65,19.55,16.52,-4.36,30.66,22.04,14.94,37.55,15.76,55.62,1.15,3.95,1.1,0.06,2.26,1.58,0.54,0.61,4.69,3.68,1416259.38,3499372590.0,4.05,17.57,13.19,9.5,28.68,43.29,0.11,0.14,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.25,1.15,1.23,1.49,1.58,1.8,2.33,2.44,3.0,2.71,2.37,-72473.55,-220172.51,-6243193.58,45044794.67,0.65,0.69,0.85,0.85,0.61,0.43,2.35,1.93,35.57,11.7,1.05,0.28,3.04,0.08,-0.38,-0.01,-0.29,0.59,0.66,5.31,28.22,0.84,1.47,0.3,2.48,6.15,0.55
stock102568,6.34,1.17,1.06,-0.04,0.59,-0.02,1.11,-0.01,-12.57,-252.9,0.85,-241.61,-6.59,-691.54,-7.49,-3.99,19.86,-2.23,12.95,0.49,-12.43,-6.27,4.97,-3.65,0.84,0.53,0.79,2.22,4.04,364236.8,7950144910.0,0.46,1.12,17.41,19.4,12.61,13.21,0.06,0.01,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,2.45,1.27,1.32,1.34,1.34,1.99,3.26,2.45,2.79,2.59,2.55,-229574.91,-353143.63,-82626609.82,-43998630.56,5.12,2.99,3.25,2.86,2.33,-0.01,0.83,0.7,67.5,42.18,0.56,9.31,6.09,-0.06,-0.07,0.42,-0.03,-0.01,0.79,5.29,28.02,0.29,0.29,0.77,2.65,7.03,2.25
stock102585,11.94,1.18,1.06,0.01,0.21,0.04,0.65,0.05,-17.77,-19.21,49.1,-29.38,30.32,134.4,5.52,1.74,5.68,1.37,9.67,3.63,-4.67,-0.03,1.94,-0.57,3.21,0.9,0.89,5.06,4.36,592956.81,5566490180.0,1.07,5.66,7.66,19.04,38.03,97.68,0.14,0.05,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.58,1.15,1.46,1.57,2.3,2.79,2.38,3.53,4.32,3.8,2.85,-232587.52,-1467505.01,26333244.08,-151100287.0,4.68,5.69,6.04,5.15,3.31,0.04,1.41,0.68,71.3,9.22,0.78,18.69,1.64,-0.31,0.14,-0.53,0.18,0.3,1.09,5.61,31.47,0.7,1.41,1.1,2.74,7.52,2.73
stock102198,8.77,1.07,1.02,0.04,0.31,0.06,0.1,0.08,1.18,-19.49,4.2,-19.49,4.2,11.88,13.22,41.73,14.58,8.64,52.92,1.45,-3.89,-10.71,5.72,-2.81,5.03,0.78,0.89,2.31,3.39,4209600.0,20550890300.0,2.05,0.84,12.01,5.03,-0.9,55.5,0.05,0.02,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,1.92,1.21,1.27,1.32,1.78,2.04,2.29,2.67,3.17,2.98,2.19,-241527.34,-488894.82,-24428909.4,28560573.41,0.56,0.43,0.62,0.61,0.38,0.51,2.16,2.09,35.63,36.78,0.21,16.83,10.17,-0.01,-0.66,-6.34,-0.65,0.02,1.08,4.09,16.77,0.43,-0.39,1.01,2.14,4.57,0.31
stock100078,19.03,1.16,1.05,0.03,0.21,0.05,0.49,0.12,17.09,-2.35,5.12,-2.35,5.12,-26.77,16.92,7.12,15.32,6.07,23.79,1.34,-1.29,-1.42,-0.45,-0.02,-1.18,0.52,0.78,4.54,4.02,588109.97,3915378030.0,1.5,1.65,19.91,42.87,37.1,52.36,0.12,0.16,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,2.48,1.26,1.54,1.62,1.62,1.93,2.82,2.7,2.84,2.48,2.58,-173141.11,-818268.54,19597302.0,-139805398.0,2.64,2.75,2.48,2.52,2.61,0.09,0.7,0.55,64.25,22.0,0.85,6.12,5.21,0.14,-0.11,1.73,0.02,0.82,0.64,5.25,27.58,1.06,1.52,0.75,2.72,7.37,2.4
stock100544,14.98,1.03,1.01,0.04,0.33,0.03,0.15,0.05,1.0,-2.31,7.9,-34.87,-28.07,-60.2,12.65,27.41,15.25,10.98,40.61,0.74,-1.32,-0.93,2.54,-1.35,-2.51,0.49,0.7,2.55,3.33,345855.99,1470409340.0,2.35,1.29,7.46,18.7,10.88,7.46,0.05,0.02,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,2.01,1.1,1.22,1.23,1.25,1.81,1.43,1.39,1.66,2.08,2.12,-42774.81,-119021.81,8531291.98,13563347.21,1.86,1.44,1.35,1.7,1.85,-0.19,6.3,5.96,13.33,20.25,0.4,0.96,6.46,-0.03,-2.7,1.71,-2.39,0.16,0.55,4.05,16.38,0.36,0.49,0.63,2.15,4.62,1.45
stock100962,17.74,0.97,0.99,0.06,0.42,0.09,0.81,0.11,1.05,52.22,15.43,52.22,15.43,-23.73,13.42,6.91,8.74,4.83,17.31,1.64,3.24,2.32,1.85,1.48,5.16,0.47,0.8,1.57,2.87,899388.01,10665856100.0,0.84,0.65,8.7,7.45,7.97,19.14,0.03,0.02,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,1.69,1.12,1.15,1.23,1.27,1.39,1.56,1.91,1.99,2.2,1.81,-94200.03,-251913.56,-25870030.0,50499983.35,1.44,1.47,1.48,1.81,1.49,0.14,0.86,0.49,63.05,30.89,0.7,2.57,2.53,-0.03,0.02,-0.59,0.02,0.02,0.79,4.25,18.07,0.23,-0.07,0.66,2.35,5.53,1.33
stock102916,19.42,1.32,1.11,0.0,0.13,0.0,0.11,0.01,9.14,39.43,1.47,39.43,1.47,-61.62,2.21,2.82,11.49,1.54,15.61,1.05,0.27,0.17,0.4,0.03,0.92,0.94,0.9,5.9,6.43,453728.88,961582816.0,4.72,3.45,31.75,53.52,2.05,-4.76,0.24,0.41,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,3.92,1.4,1.63,1.69,1.76,2.54,3.73,3.35,4.18,4.11,4.1,-427565.82,-1404019.4,-176680052.0,-275121155.0,6.07,4.55,4.48,4.4,4.81,0.03,1.06,0.79,36.35,19.21,0.55,4.82,5.27,-0.02,-1.62,0.45,-1.4,1.9,0.84,12.03,144.69,2.01,2.3,0.43,4.14,17.14,4.9
stock103480,17.38,1.15,1.05,0.02,0.33,0.03,0.09,0.02,2.72,1.84,-1.81,1.84,-1.81,1.99,5.2,18.6,11.45,4.71,32.1,1.81,0.36,0.35,-1.21,0.3,-1.85,0.56,0.84,1.72,4.5,213235.22,874751419.0,2.44,7.18,12.06,16.8,15.56,7.28,0.05,0.09,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,2.73,1.15,1.25,1.42,1.55,1.91,2.1,2.66,2.97,3.07,2.83,-61990.73,-193162.31,-14312277.65,26275381.06,3.69,3.68,3.26,3.08,3.01,0.82,11.3,9.94,7.71,21.94,0.25,0.85,1.88,0.01,1.34,0.23,1.15,0.53,0.67,6.63,43.95,0.78,0.16,0.66,3.0,8.98,2.91
stock100232,14.35,1.01,1.0,0.03,0.27,0.07,0.3,0.08,20.02,38.93,41.94,38.93,41.94,1.76,10.15,9.21,7.37,4.77,18.11,2.37,-0.22,1.25,-2.07,0.73,-0.41,0.41,0.72,6.02,2.9,1459161.6,9718516870.0,1.5,7.88,2.87,31.65,19.78,32.14,0.11,0.05,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,1.8,1.13,1.45,1.46,1.51,1.85,1.91,2.28,2.18,2.16,1.88,-100324.37,-608745.95,86541751.93,-81403031.25,0.87,0.93,0.79,0.85,0.62,0.45,1.21,1.18,54.65,56.01,0.52,36.83,73.27,0.01,0.73,11.59,0.73,0.37,0.19,3.44,11.82,0.44,0.55,0.58,2.13,4.55,0.62
stock102472,17.8,1.02,1.01,0.01,0.19,0.02,3.67,0.04,-13.55,32.34,7.01,32.34,7.01,-69.58,8.02,0.41,1.91,1.68,2.62,1.18,1.53,0.14,0.6,0.26,0.77,0.92,0.9,2.85,5.06,588478.33,6043766150.0,0.97,14.41,24.04,11.25,11.25,6.46,0.09,0.3,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,3.05,1.29,1.43,1.43,1.43,1.68,3.41,4.03,4.03,3.47,3.18,-245268.21,-455769.48,33987249.49,101517043.0,3.49,3.53,3.53,2.84,2.08,-0.01,1.15,0.85,76.16,12.73,4.16,4.43,19.3,-1.21,-0.08,-1.13,0.01,1.44,0.92,9.11,82.96,1.4,1.3,1.29,3.67,13.46,1.84
stock102022,23.05,1.12,1.04,0.01,0.17,0.02,0.8,0.03,90.91,39.52,94.12,18.16,64.4,126.4,4.92,1.07,2.2,1.41,3.33,2.02,-1.92,-0.39,-1.29,-0.34,-1.44,0.61,0.76,8.89,3.2,1030769.1,11681806500.0,0.88,1.77,20.81,34.56,44.97,80.78,0.19,0.14,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,1.97,1.24,1.39,1.57,2.07,2.29,2.43,2.43,2.66,2.58,2.14,-101514.0,-446146.91,36313545.97,254489334.0,0.98,1.25,1.32,1.28,1.03,-0.11,1.15,0.89,72.38,13.36,1.32,21.2,8.04,0.12,0.1,2.65,0.19,0.68,0.68,5.2,27.04,0.93,2.25,1.01,2.42,5.85,1.27
stock102114,112.92,0.78,0.93,0.02,0.15,0.01,0.08,0.04,4.53,-11.71,8.15,-11.71,8.15,10.57,14.02,26.51,19.35,11.51,50.36,0.64,-3.15,-4.88,2.68,-3.94,-3.78,0.33,0.41,2.23,3.05,1816708.78,3386192120.0,5.37,5.14,11.95,27.21,25.3,34.35,0.04,-0.02,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,1.87,1.18,1.33,1.37,1.41,1.56,2.79,2.43,2.18,2.08,1.92,-163140.78,-710961.51,-92338458.01,-466656966.0,1.08,1.3,1.37,1.49,1.16,0.55,8.66,5.28,18.84,12.96,0.43,11.25,0.86,-0.06,1.14,-0.1,0.23,-0.1,0.41,4.23,17.92,0.08,2.0,0.11,1.99,3.95,0.88
stock102129,6.29,0.86,0.95,0.14,0.98,0.04,0.38,-0.18,8.33,4.07,11.53,4.07,11.53,-88.15,14.28,37.13,28.55,1.07,47.71,0.26,-1.03,-1.52,0.33,-0.06,-1.45,1.24,1.04,-0.94,3.5,20573994.55,6.212718e+12,0.03,49.98,2.95,-2.93,10.54,45.6,-0.02,0.01,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,1.51,1.16,1.32,1.36,1.8,2.05,2.21,2.91,3.12,2.92,2.27,-1480993.12,-6219610.29,-1075598400.0,-3400741110.0,0.9,0.99,1.25,1.03,0.64,0.0,0.0,0.0,92.63,0.82,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06,1.26,4.52,20.45,0.41,-0.18,0.87,1.9,3.63,0.44
stock101563,11.71,1.11,1.04,0.01,0.19,0.01,0.03,0.02,7.75,-8.97,2.87,-39.32,-31.42,-37.15,6.79,37.71,28.5,6.52,65.31,0.88,-0.94,-10.18,7.49,-0.89,-1.35,0.81,0.99,4.86,3.86,234865.1,945986505.0,2.48,1.64,23.22,29.83,33.97,24.26,0.12,0.1,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,2.35,1.64,1.64,1.64,1.64,2.02,3.18,3.44,3.32,2.77,2.51,-191983.58,-293710.87,-20316965.07,68211387.09,3.78,3.66,3.52,3.16,2.9,2.3,26.91,24.61,5.33,24.61,0.17,2.89,1.34,0.02,-17.0,-0.41,-17.32,0.53,0.65,5.55,30.83,0.78,0.86,0.84,2.62,6.87,3.09
stock101082,11.16,1.16,1.05,0.07,0.38,0.04,0.44,0.11,48.99,392.02,13.75,392.02,13.75,22.39,19.21,16.52,1.37,11.74,16.68,0.58,14.77,11.52,-16.56,10.1,2.84,1.02,0.9,7.07,3.31,425145.38,2527273080.0,1.68,0.89,16.13,13.18,13.18,23.86,0.15,0.18,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,1.76,1.2,1.31,1.31,1.33,1.67,2.76,2.96,2.96,2.84,2.15,-112511.89,-288930.08,-26280043.65,24012947.96,2.91,2.74,2.74,2.89,2.04,0.14,1.89,1.49,32.06,13.92,0.71,1.67,5.21,0.38,0.74,4.49,1.01,0.94,0.52,4.74,22.44,0.95,0.79,1.13,2.46,6.07,2.15
stock101314,14.35,0.97,0.99,0.03,0.36,0.05,0.31,0.08,1.47,17.45,7.7,17.45,7.7,18.43,9.34,10.87,27.65,6.1,42.76,1.43,0.77,1.48,2.89,0.21,4.6,0.43,0.67,1.44,2.88,378639.39,3072373460.0,1.23,0.0,22.02,27.78,15.54,26.21,0.03,-0.02,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,1.72,1.23,1.31,1.31,1.33,1.64,1.79,1.81,1.96,1.96,1.82,-69148.04,-153775.96,-28335006.78,-3070629.33,1.88,1.44,1.3,1.32,0.97,0.08,1.11,0.9,34.01,40.79,0.56,3.83,5.11,-0.07,-0.62,-0.4,-0.51,-0.01,0.59,4.59,21.07,0.21,0.12,0.74,2.13,4.52,0.97
