code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103600,15.15,1.27,1.09,0.01,0.27,0.01,0.24,0.03,-10.12,256.39,2.26,256.39,2.26,947.45,2.42,2.73,19.58,1.63,22.22,1.1,4.01,4.3,0.68,2.71,-0.06,0.54,0.77,4.09,3.6,441168.0,1799973050.0,2.45,2.5,11.56,31.85,42.66,43.47,0.09,0.01,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,2.2,1.17,1.41,1.52,1.57,2.02,2.44,2.74,2.56,2.46,2.32,-191165.27,-573886.25,51851911.81,22620188.71,3.76,3.67,3.18,2.79,2.36,-0.08,2.48,1.39,27.17,21.84,0.6,0.39,1.57,-0.09,-0.2,-0.23,-0.07,0.15,0.73,5.0,24.97,0.53,0.07,1.29,2.38,5.66,1.87
stock102243,11.55,1.01,1.0,-0.01,0.32,0.0,0.18,-0.01,16.04,-20.23,30.25,-3.45,12.08,324.72,-3.57,-6.35,30.82,-2.46,21.86,-0.13,4.49,5.15,1.22,2.29,1.45,0.34,0.58,6.72,4.49,199070.01,1947239850.0,1.02,7.39,16.9,28.76,43.3,-3.75,0.19,0.15,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,2.84,1.23,1.44,1.53,1.53,1.74,2.38,2.17,2.33,3.23,2.88,-122361.68,-278649.03,46904341.71,80552146.55,4.19,3.65,3.91,4.16,3.51,0.08,1.81,1.22,37.72,32.11,0.39,10.93,1.7,-0.03,-0.06,0.22,0.03,0.93,0.61,6.73,45.28,1.22,-0.25,0.44,2.94,8.63,3.1
stock102403,19.37,1.24,1.08,0.01,0.19,0.01,0.06,0.02,-0.46,10.3,2.95,10.3,2.95,0.5,5.56,18.77,28.87,4.91,50.98,1.3,0.18,-0.05,3.87,0.16,3.72,1.03,0.91,7.52,4.24,296571.65,827333498.0,3.58,1.23,46.41,46.41,46.41,72.02,0.22,0.24,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,2.61,1.33,1.33,1.33,1.79,2.81,0.02,0.02,0.02,3.64,2.86,-984.97,-984.97,0.0,0.0,0.09,0.09,0.09,2.87,2.52,0.11,9.95,8.99,8.69,9.76,0.26,0.0,1.62,0.01,-0.14,-0.01,-0.23,1.34,0.92,7.44,55.37,1.75,-0.08,0.94,2.79,7.8,2.65
stock103155,22.52,1.01,1.0,0.01,0.07,0.01,0.08,0.03,7.81,98.79,35.27,-17.02,-43.54,-17.66,14.88,13.63,22.83,6.46,35.15,0.72,3.09,3.74,2.04,1.44,1.13,0.44,0.53,10.34,3.75,1871943.13,3740766390.0,5.0,22.6,11.71,4.94,11.26,64.38,0.26,0.16,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.42,1.15,1.23,1.23,1.53,1.86,2.09,1.97,2.03,2.87,2.51,-999278.44,-1713701.35,-146257756.0,-190081295.0,5.01,4.32,4.01,3.8,2.8,-0.1,1.46,0.62,52.37,24.72,0.47,13.94,0.92,-0.03,-0.07,0.01,-0.04,0.7,0.6,4.72,22.29,1.08,1.53,0.57,2.4,5.75,2.2
stock100318,14.77,1.16,1.05,0.0,0.29,-0.01,0.34,0.02,2.63,135.54,24.59,117.88,-37.34,46.78,0.64,0.55,15.61,0.31,14.44,-5.32,2.89,2.14,-0.84,1.64,0.45,0.67,0.76,3.63,3.83,377476.31,6407879730.0,0.59,9.23,24.43,29.45,32.23,51.95,0.09,0.1,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,2.31,1.35,1.5,1.52,1.68,2.37,2.68,2.37,2.38,2.78,2.49,-535345.86,-844699.07,-32000681.37,-15783346.91,7.36,5.17,4.4,4.96,3.62,-0.04,1.56,0.86,44.59,35.86,0.56,7.27,1.86,-0.28,0.04,-0.78,0.04,0.73,0.53,6.05,36.64,1.01,0.07,0.98,2.68,7.2,3.45
stock102301,19.79,0.73,0.91,0.0,0.03,-0.01,0.08,0.01,-29.04,111.59,6.3,111.59,6.3,-173.59,8.82,3.77,34.08,2.33,38.79,-3.73,89.72,26.87,0.91,22.22,14.25,0.14,0.29,6.91,3.78,240884.93,289712142.0,8.31,10.68,14.86,28.09,35.27,25.41,0.17,0.1,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,2.41,1.23,1.36,1.54,1.54,1.6,2.93,3.08,2.73,2.44,2.42,-91415.01,-260844.65,-61056632.59,-179635453.0,2.74,3.41,3.02,2.67,2.51,-0.03,0.84,0.48,69.7,15.51,0.62,18.59,1.68,-0.24,-0.09,-0.9,-0.06,0.67,0.18,4.62,21.37,0.78,0.63,0.46,2.46,6.06,1.64
stock101121,49.37,1.31,1.1,0.01,0.09,-0.01,0.09,0.02,26.82,9.23,79.01,-60.49,-35.26,39.69,12.77,13.01,24.42,7.52,43.9,-0.62,-8.16,-2.1,-1.39,-2.34,-2.85,0.49,0.8,11.09,4.89,243145.16,897669525.0,2.71,11.47,24.23,23.42,23.42,63.48,0.36,0.19,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,3.21,1.49,1.56,1.56,1.86,2.51,3.95,3.97,3.97,3.32,3.24,-386996.29,-620607.89,-60072437.31,-75736837.07,6.15,6.79,6.79,5.64,5.53,-0.08,1.54,1.14,50.8,18.69,0.58,0.07,1.6,-0.07,-0.12,-0.27,-0.14,0.12,0.28,3.53,12.47,0.31,0.12,0.06,3.53,12.47,6.48
stock103433,26.67,1.03,1.01,0.02,0.12,0.02,0.06,0.03,25.61,27.55,13.74,-36.22,-43.13,-38.73,14.03,30.38,9.3,12.29,46.54,1.15,1.77,1.89,-6.68,1.34,-4.03,0.43,0.54,7.28,4.26,255076.15,943237746.0,2.7,0.24,22.51,27.36,29.72,18.8,0.2,0.14,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,2.69,1.3,1.41,1.46,1.46,2.21,2.54,2.1,2.06,2.67,2.75,-275472.74,-423707.82,15915775.8,99426653.47,6.38,4.7,4.09,5.0,5.86,0.68,2.67,2.43,19.08,43.11,0.4,0.18,6.38,0.02,-1.34,-2.17,-1.42,0.98,0.17,6.07,36.79,1.03,3.59,-0.01,2.88,8.28,5.24
stock101872,19.06,1.13,1.04,0.04,0.29,0.06,0.34,0.08,43.84,327.85,10.48,327.85,10.48,46.6,12.39,10.33,17.42,4.57,27.03,1.55,9.19,6.86,-1.22,3.28,5.86,0.67,0.95,5.15,3.46,4057278.1,45777325700.0,0.89,14.24,29.57,29.93,42.24,63.18,0.12,0.17,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.07,1.4,1.49,1.49,1.78,2.33,3.03,2.67,2.75,2.54,2.27,-2318945.64,-3480047.54,-1252401000.0,-1556954730.0,2.93,2.29,2.36,2.21,1.71,0.13,1.26,1.1,66.74,18.75,0.44,17.98,3.88,0.07,-0.41,0.91,-0.32,0.9,0.8,5.18,26.82,1.32,-0.4,1.1,2.55,6.48,1.51
stock101520,21.39,1.19,1.06,0.02,0.18,-0.01,0.13,0.02,83.67,52.18,50.87,-35.11,-35.67,-184.04,8.28,11.68,14.11,5.55,28.86,-0.35,0.32,-3.87,2.44,-1.41,-1.83,0.61,0.67,0.08,5.0,374124.37,2386031190.0,1.57,19.56,10.37,26.42,22.51,25.45,0.0,0.19,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.02,1.21,1.42,1.42,1.61,2.57,2.53,2.64,2.64,3.24,3.13,-159250.58,-377313.22,53047317.22,86314225.98,3.21,2.76,2.48,2.47,2.44,-0.05,1.8,1.34,37.32,17.1,0.47,0.32,2.08,0.03,-0.48,-0.01,-0.44,0.86,0.73,7.59,57.66,1.33,2.69,0.28,3.35,11.22,2.68
stock102590,5.47,0.97,0.99,0.03,0.67,0.8,2.49,0.25,-4.99,15.65,3.31,15.65,3.31,10.87,5.15,1.38,22.3,0.74,30.71,23.21,0.55,0.25,0.47,0.08,0.4,1.2,0.98,-3.11,3.53,11594538.23,5.47124569e+11,0.21,4.83,-3.19,21.02,13.02,51.94,-0.07,-0.0,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,1.58,1.14,1.37,1.37,1.75,1.95,2.05,3.07,3.26,3.01,2.28,-2153493.83,-7322358.48,-675844122.0,-3963833760.0,1.75,1.83,1.78,1.65,1.04,0.32,0.19,0.18,57.9,73.75,0.54,4.68,40.33,-0.04,0.02,3.0,0.02,-0.02,1.04,3.94,15.5,0.53,-0.47,0.63,1.96,3.86,0.75
stock103288,14.65,1.22,1.07,0.03,0.39,0.05,0.16,0.05,-5.13,2.09,5.93,2.09,5.93,-5.97,8.25,20.41,7.27,6.98,25.3,1.46,-0.77,0.37,1.61,-1.35,-2.38,0.59,0.79,2.18,4.01,446116.17,3571252550.0,1.25,15.27,21.78,25.54,31.98,15.63,0.06,0.05,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,2.43,1.27,1.36,1.42,1.42,1.89,2.11,1.91,2.04,2.85,2.56,-425348.5,-610134.98,-125456613.0,-120394401.0,6.25,4.49,3.91,4.63,3.73,1.92,2.3,2.16,23.74,77.0,0.34,19.64,48.56,-0.07,1.0,-6.42,1.0,0.38,0.72,6.0,35.95,0.76,0.62,0.6,2.49,6.18,2.67
stock103604,13.0,1.06,1.02,0.02,0.45,-0.09,0.51,0.04,15.75,-38.66,2.7,-38.66,2.7,21.03,5.17,4.56,4.49,1.58,16.71,-4.0,-4.37,-5.46,-2.7,-1.95,-5.88,0.66,0.96,11.29,3.77,1034179.51,16034436600.0,0.64,3.01,16.7,59.9,73.8,74.03,0.29,0.1,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,2.39,1.33,1.7,1.84,2.06,2.72,2.86,3.19,3.01,2.98,2.54,-235902.26,-1149035.62,62760156.65,-233286669.0,1.38,1.35,1.17,1.14,0.89,-0.13,1.94,1.06,68.84,2.65,0.35,20.85,0.66,-0.01,-1.0,0.02,-0.46,0.72,1.05,5.25,27.6,1.06,-0.18,1.28,2.58,6.64,0.82
stock101254,6.25,1.18,1.06,-0.14,0.61,0.28,2.86,-0.02,-8.16,-1032.64,-19.36,-1032.64,-19.36,53.98,-23.09,-4.96,8.08,-4.99,3.41,-1.95,-22.36,-4.78,1.67,-4.79,-0.02,0.41,0.72,11.78,2.84,502501.38,14321578900.0,0.35,2.23,9.08,19.05,19.05,66.22,0.23,-0.02,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,1.87,1.26,1.49,1.49,1.97,2.74,2.63,2.67,2.67,2.27,1.94,-275659.68,-646487.37,-104141664.0,-153096989.0,3.32,2.96,2.96,1.97,1.37,0.14,0.54,0.34,78.45,55.32,1.01,10.45,6.81,-0.08,-0.15,-0.05,-0.12,0.22,0.66,3.77,14.24,0.58,-1.41,1.35,1.92,3.69,1.08
stock103017,11.88,1.1,1.03,-0.03,0.38,-0.0,0.68,-0.0,-17.32,-243.61,-9.39,-243.61,-9.39,-117.29,-9.18,-5.13,6.92,-5.23,4.64,0.12,-14.98,-8.08,2.05,-8.9,-2.28,0.6,0.82,1.03,3.33,702520.98,4525132990.0,1.55,5.48,21.22,26.11,33.63,38.14,0.02,-0.08,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,1.96,1.22,1.37,1.44,1.57,1.97,2.54,2.19,2.2,2.43,2.13,-484006.04,-887021.37,-16816687.08,37308051.07,5.08,4.07,3.89,3.62,2.9,-0.02,1.19,1.0,38.92,58.24,1.02,10.16,15.09,-0.22,-0.07,-1.48,-0.04,-0.29,0.65,5.17,26.76,0.05,0.22,1.05,2.53,6.4,2.97
stock100506,10.82,1.25,1.08,0.03,0.59,0.05,0.46,0.09,-3.23,12.86,4.63,11.1,3.0,1.55,4.95,6.37,6.67,2.93,14.77,1.62,0.36,0.91,1.03,0.16,-0.32,0.96,0.97,3.49,3.66,3067669.48,31696734800.0,0.97,2.6,18.38,24.23,22.12,63.2,0.08,0.02,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,2.03,1.27,1.5,1.5,1.8,2.44,3.07,3.14,3.45,2.93,2.42,-3308891.24,-6474327.82,-1544795170.0,-3379881710.0,6.76,5.08,4.22,2.89,1.81,0.25,1.69,1.07,37.5,42.1,0.46,19.24,3.41,-0.05,-1.02,-0.35,-0.91,0.07,1.1,4.29,18.37,0.65,-0.37,1.17,2.06,4.23,1.1
stock100111,5.25,1.04,1.01,0.01,0.22,-0.07,0.38,0.04,29.56,-78.71,-1.08,-78.71,-1.08,-352.88,2.62,1.5,6.64,0.55,14.01,-12.97,-10.04,-6.65,0.57,-2.38,-0.5,0.75,0.77,2.26,2.97,386893.84,5665112720.0,0.68,0.0,27.74,36.01,25.3,43.84,0.04,0.04,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,1.65,1.35,1.48,1.56,1.67,2.07,1.98,1.96,2.27,2.38,1.95,-294514.34,-491960.31,-35182148.78,-75958032.21,3.99,2.98,2.54,2.89,2.03,-0.1,1.21,0.23,79.15,9.85,0.37,8.98,0.49,0.01,0.12,-0.05,-0.08,0.38,0.66,3.6,12.95,0.73,0.25,0.98,1.72,2.95,1.42
stock101191,20.17,1.01,1.0,0.02,0.54,0.06,0.21,0.04,-37.27,-51.7,2.18,-51.7,2.18,584.99,3.01,7.85,19.05,2.09,26.5,3.52,-3.36,-2.34,9.34,-2.48,2.41,0.33,0.61,2.86,2.84,229938.0,3956881010.0,0.58,3.22,9.44,23.44,32.87,24.89,0.05,0.04,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,1.74,1.16,1.29,1.35,1.37,1.6,2.29,2.0,1.84,2.04,1.8,-119802.41,-240558.08,-135679860.0,-291469986.0,4.71,3.9,3.03,2.46,1.73,0.13,2.32,1.63,27.71,13.65,0.27,0.0,1.1,-0.18,0.0,-0.7,-0.16,0.39,0.57,4.51,20.31,0.69,-0.92,0.67,2.22,4.91,1.61
stock101891,19.69,1.12,1.04,0.0,0.32,0.17,1.42,0.05,6.45,-16.76,0.83,-16.76,0.83,604.19,1.25,0.28,3.4,0.28,3.39,42.07,-2.02,-0.51,0.74,-0.6,0.37,0.41,0.66,7.92,4.11,2006558.68,33478769800.0,0.6,0.39,25.81,37.5,63.27,52.28,0.21,0.06,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,2.63,1.3,1.44,1.7,1.88,2.61,3.34,3.46,3.49,3.03,2.68,-227398.43,-512641.34,27488444.28,53012717.78,0.68,0.69,0.73,0.6,0.47,0.22,0.71,0.59,72.2,31.76,1.01,8.93,13.73,-0.12,0.01,-1.37,0.01,0.7,0.54,5.69,32.34,0.98,-1.09,1.02,2.64,6.96,0.37
stock102141,22.43,1.14,1.05,0.0,0.15,0.01,0.09,0.01,-5.49,-14.02,1.27,-57.01,-49.37,-0.03,2.82,4.67,13.31,1.57,17.12,2.5,-0.5,-0.46,0.96,-0.57,-1.23,0.6,0.89,9.24,4.21,1290546.72,3999002740.0,3.23,10.37,11.26,19.44,24.13,32.57,0.26,0.18,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,2.68,1.23,1.33,1.33,1.53,3.0,2.89,2.6,2.48,2.87,2.8,-1298476.38,-2232751.43,-1362315970.0,-2916116430.0,7.47,5.95,5.4,5.74,5.5,0.12,2.3,1.81,34.41,22.69,0.34,3.09,1.91,-0.08,-0.13,-0.28,-0.14,0.87,0.86,5.88,34.59,1.32,1.7,1.15,2.88,8.31,3.77
stock102100,26.4,0.89,0.96,0.02,0.25,0.04,0.38,0.07,-22.95,-35.07,5.27,-35.07,5.27,-39.81,9.64,6.28,19.67,7.13,27.66,1.67,-6.34,-0.92,3.52,-4.66,3.46,0.35,0.67,7.75,3.04,497172.28,1859605030.0,2.67,5.64,39.31,45.62,62.96,47.73,0.15,0.01,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,1.93,1.5,1.57,1.75,1.83,2.1,3.11,2.6,2.25,2.28,1.99,-294053.14,-455348.11,108058511.0,114851808.0,2.16,1.7,1.56,1.5,1.41,0.31,1.82,1.38,34.43,38.33,1.13,0.66,6.09,-0.5,-0.14,-1.46,-0.02,0.3,0.53,4.69,22.04,0.58,0.78,0.63,2.32,5.38,1.58
stock102083,45.05,0.94,0.98,0.02,0.14,-0.0,0.31,0.03,45.55,40.47,34.08,-33.37,-36.4,-177.64,11.64,5.4,14.56,4.9,22.68,-0.06,2.03,-0.12,-0.42,-0.36,-0.23,0.31,0.38,-3.66,4.45,1616857.4,6934021670.0,2.33,16.49,18.15,25.45,40.21,27.98,-0.1,0.14,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,2.65,1.26,1.33,1.53,1.53,3.0,2.78,2.52,2.49,2.4,2.69,-820027.44,-1438877.7,-214387180.0,-365557836.0,3.45,3.03,2.99,2.48,1.86,-0.01,1.25,0.67,55.87,18.21,0.91,5.3,2.44,-0.04,-0.06,-0.22,-0.08,0.78,0.33,6.39,40.88,1.02,2.81,0.15,2.81,7.88,1.35
stock101583,21.87,0.94,0.98,-0.0,0.04,-0.0,0.0,0.0,-66.9,-11650.26,-2.44,-11650.26,-2.44,-56.03,-1.28,-22.25,53.5,-0.55,23.26,0.11,-1.29,-22.31,52.44,-0.55,3.15,0.33,0.31,8.16,5.0,279936.0,234947070.0,11.91,27.01,27.97,41.74,65.18,46.48,0.27,0.25,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.24,1.33,1.52,1.72,1.86,1.86,2.55,2.25,2.45,3.19,3.27,-173078.01,-398616.12,-37760495.37,71769078.27,3.5,3.24,3.1,2.62,2.55,-0.0,1.88,1.77,49.23,0.0,0.02,0.0,0.36,-0.05,-0.21,-0.1,-0.05,1.44,-0.19,6.45,41.63,1.32,1.29,0.57,3.05,9.33,2.22
stock100603,10.71,1.08,1.03,0.02,0.39,0.03,0.15,0.05,81.11,58.53,63.23,8.79,12.01,3.25,6.24,16.79,3.17,5.09,36.71,1.31,-0.18,-2.39,-4.07,1.71,-0.52,0.89,0.84,-0.31,4.69,741493.12,5132947570.0,1.44,4.99,7.42,12.74,24.83,48.13,-0.01,0.08,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.71,1.24,1.37,1.42,1.65,2.2,2.39,2.53,3.15,3.48,2.97,-169375.6,-301823.62,40799934.54,79568325.42,1.55,1.25,1.32,1.58,1.29,0.4,4.78,1.71,17.16,2.53,0.3,0.02,0.33,0.13,3.04,0.17,1.32,0.48,0.67,5.17,26.73,0.83,0.04,0.72,2.82,7.96,1.08
stock100929,25.74,0.92,0.97,0.02,0.15,0.04,0.12,0.07,14.93,18.39,12.09,18.39,12.09,-29.71,10.78,13.27,32.56,5.45,54.24,2.65,0.57,0.39,-7.16,0.95,0.79,0.37,0.61,6.6,3.89,236808.0,675924097.0,3.5,3.23,35.69,41.04,44.61,27.62,0.17,0.07,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,2.47,1.41,1.53,1.58,1.67,2.01,2.62,2.43,2.8,2.83,2.52,-174320.47,-291896.9,-45833312.18,-38788386.32,3.57,2.84,3.42,2.88,2.22,0.68,0.95,0.94,42.71,60.94,0.41,20.41,75.7,0.06,0.09,55.63,0.08,0.6,0.34,4.62,21.34,0.78,0.78,0.62,2.43,5.9,1.5
stock103295,14.62,1.06,1.02,0.0,0.12,0.0,0.13,0.02,12.7,7.0,1.99,7.0,1.99,-96.14,4.19,3.91,21.4,2.93,24.85,0.24,0.3,0.21,-2.86,0.28,-3.61,0.48,0.77,3.24,4.9,176054.13,611547748.0,2.88,1.3,18.96,26.69,38.32,17.81,0.1,0.14,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.02,1.18,1.36,1.43,1.45,1.77,2.97,2.48,2.48,2.95,3.11,-197814.26,-352389.99,-5202347.31,-7130085.21,9.08,6.22,4.81,5.02,4.68,0.02,2.16,1.45,31.38,26.84,0.75,2.19,2.58,0.03,0.11,-0.08,-0.09,0.73,0.44,5.95,35.37,0.93,0.59,0.68,3.16,10.01,4.76
stock102691,10.97,0.94,0.98,-0.0,0.0,0.06,0.03,-0.0,-53.47,-100.6,111.39,-100.6,111.39,303.4,-21.43,-1.48,14.47,-0.62,12.87,-159.91,-441.18,-13.87,11.29,-8.63,10.59,0.22,0.47,9.44,4.08,214573.2,90950958.39,23.59,0.0,12.74,36.95,59.45,39.04,0.25,0.12,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,2.63,1.24,1.51,1.72,1.78,1.78,1.9,2.41,2.08,2.62,2.65,-67571.54,-221318.05,3449964.01,-33343157.76,2.19,2.23,2.19,2.66,2.19,0.05,0.49,0.41,82.55,61.08,0.42,3.48,15.46,-0.23,-0.26,-206.92,-0.34,0.9,0.52,5.29,27.98,0.99,0.42,0.7,2.47,6.12,1.79
stock101431,62.21,1.05,1.02,0.0,0.1,0.0,0.07,0.02,9.89,530.63,12.59,507.45,8.46,-11.99,4.85,6.89,47.84,3.35,60.58,0.59,3.98,5.69,-3.14,2.7,3.59,0.16,0.48,9.12,5.74,684662.8,1193530580.0,5.74,35.51,40.11,48.12,93.8,70.67,0.34,0.36,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.7,1.45,1.85,2.08,2.1,2.72,3.18,4.01,3.84,3.75,3.71,-531960.87,-1844388.07,-164283013.0,-435573948.0,3.33,3.32,3.03,2.5,2.39,0.09,2.61,2.31,29.62,12.77,0.49,12.22,4.54,-0.06,-0.36,-3.01,-0.52,1.87,0.38,8.37,70.04,2.1,1.9,0.51,3.59,12.89,2.32
stock101851,8.89,1.11,1.04,0.06,0.31,-0.15,0.16,0.05,-56.05,-16.53,18.26,-16.8,17.89,-3.28,19.21,37.53,12.13,5.63,54.91,-2.48,-8.01,17.77,8.22,-3.11,10.49,0.7,0.91,-0.88,3.41,589356.99,9974711400.0,0.59,2.46,28.47,31.7,27.0,28.84,-0.02,-0.02,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,1.93,1.37,1.48,1.54,1.54,1.71,2.14,1.86,2.07,2.35,2.16,-284430.1,-418393.63,-71380880.57,-42529658.59,2.45,1.74,1.68,1.5,1.15,-0.32,2.29,0.53,73.35,0.06,0.15,30.07,0.09,-0.29,-0.77,-0.43,-0.98,-0.19,0.86,5.28,27.91,0.34,-0.03,0.94,2.42,5.85,0.97
stock101953,33.2,1.03,1.01,0.03,0.2,0.06,0.38,0.14,19.82,19.79,14.77,-1.35,-5.48,658.38,16.05,8.52,4.95,4.75,17.51,1.68,0.67,-0.0,-1.55,0.55,-0.08,1.06,0.91,2.17,4.34,2537016.05,18973945600.0,1.34,12.63,14.96,27.2,19.42,72.83,0.06,0.0,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,2.43,1.34,1.5,1.5,2.01,2.57,3.11,3.12,3.18,3.59,2.83,-1306790.65,-2467055.92,-1440907.61,-221300987.0,2.87,2.23,1.97,2.08,1.29,0.01,1.24,1.06,69.32,7.83,0.56,1.1,3.81,0.07,-0.09,0.88,-0.04,0.03,0.8,5.38,28.9,0.45,2.17,0.56,2.61,6.83,0.9
stock102043,28.72,1.09,1.03,0.01,0.11,-0.01,0.07,0.02,37.33,6.21,9.83,-29.19,-26.78,-92.41,9.97,16.29,17.79,7.45,37.83,-1.22,-0.34,-4.77,0.21,-0.91,-6.09,0.52,0.67,-0.84,4.48,304893.32,1249363160.0,2.44,17.33,22.68,30.6,42.39,18.73,-0.02,0.09,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,2.7,1.27,1.44,1.53,1.53,1.61,3.2,2.75,2.53,2.99,2.8,-272296.52,-519815.09,-76949464.99,-120293051.0,5.8,4.65,4.26,4.58,3.92,-0.3,2.78,1.65,29.21,17.38,0.46,1.07,1.11,0.06,-0.78,-0.02,-1.13,0.41,0.76,6.3,39.68,0.85,2.88,0.29,3.21,10.3,3.59
stock102340,62.47,1.01,1.0,0.01,0.08,-0.02,0.03,0.03,29.9,36.51,10.71,-31.71,-44.61,-136.58,10.07,26.78,26.18,7.06,67.83,-2.01,2.63,3.27,-0.45,0.65,5.04,0.44,0.58,11.61,5.91,1474210.79,2123512270.0,6.94,23.51,36.4,86.59,139.44,165.27,0.46,0.42,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,3.89,1.82,2.16,2.99,3.36,4.82,5.48,4.92,5.22,4.92,3.93,-2703793.15,13903116.36,-1559752590.0,9292672200.0,3.49,4.45,4.53,4.0,3.17,-0.29,1.81,1.81,40.97,16.58,0.26,0.32,0.0,-0.01,-2.47,0.0,-2.47,2.11,0.29,8.15,66.36,2.27,2.7,0.49,3.96,15.65,3.21
stock102663,17.29,1.18,1.06,0.01,0.19,0.01,0.12,0.03,20.82,-14.54,5.84,-14.54,5.84,-68.86,6.6,10.53,16.92,2.97,26.81,0.83,-0.59,-1.65,1.57,-0.67,-2.6,0.82,0.94,7.61,2.94,465895.99,2005611170.0,2.32,3.04,4.41,40.91,40.91,40.23,0.15,0.04,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,1.79,1.19,1.41,1.41,1.55,1.93,2.2,3.59,3.59,3.54,1.97,-310936.72,-811392.58,29315154.02,-85358074.88,5.17,5.11,5.11,4.98,1.92,-0.02,0.56,0.53,55.97,62.64,0.28,8.83,22.04,-0.02,-0.18,-23.78,-0.19,0.4,0.88,4.02,16.16,0.64,0.82,0.9,2.15,4.6,1.7
stock102602,10.42,1.26,1.09,-0.08,0.48,0.06,0.8,-0.01,43.18,-709.87,-14.16,-709.87,-14.16,105.63,-16.63,-9.96,9.02,-6.29,6.31,-0.73,-18.97,-12.3,-2.65,-7.42,-7.33,0.88,0.95,2.21,3.63,668157.36,8803902600.0,0.76,53.23,36.03,47.38,28.64,45.94,0.05,-0.0,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,2.04,1.51,1.68,1.73,1.81,2.27,2.86,2.42,2.8,2.71,2.37,-668548.48,-1276538.0,-194241536.0,-315126184.0,3.54,2.61,2.46,2.29,1.99,0.12,1.26,0.89,63.66,43.79,0.63,28.1,4.24,0.15,-0.26,1.04,-0.02,-0.05,1.04,4.84,23.4,0.5,-0.71,1.33,2.21,4.87,1.43
stock101223,11.21,1.13,1.04,0.03,0.24,-0.02,0.59,0.06,11.25,13.39,10.2,13.39,10.2,-109.71,10.77,4.42,4.41,2.75,16.49,-0.6,1.94,0.03,-3.92,0.9,-1.92,0.87,0.99,-4.44,4.32,700357.66,6681326190.0,1.05,24.08,15.09,23.46,30.96,19.64,-0.12,0.08,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.4,1.19,1.34,1.39,1.4,1.77,2.41,2.26,2.42,2.69,2.68,-566332.13,-1057099.96,-58919425.19,-117560203.0,6.42,5.02,4.43,4.86,4.94,-0.03,1.39,0.36,63.95,6.25,0.62,4.4,0.85,0.2,-0.24,0.29,-0.11,0.62,0.73,6.48,42.02,1.0,0.68,0.9,2.88,8.31,4.4
