code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100962,20.27,0.97,0.99,0.04,0.37,0.08,0.66,0.1,-5.92,14.81,12.08,14.81,12.08,-23.91,11.25,6.27,9.65,4.07,16.92,1.83,1.08,1.68,2.77,0.72,4.78,0.45,0.8,0.78,3.03,1027654.73,10694323900.0,0.96,2.18,16.76,24.36,22.85,34.24,0.01,0.0,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,1.81,1.27,1.35,1.35,1.46,1.65,2.75,2.29,2.23,2.41,1.91,-377450.93,-640306.35,11917710.29,-9310041.18,2.36,1.95,1.83,1.94,1.58,0.12,0.84,0.45,63.17,31.51,0.65,2.13,2.27,-0.08,0.0,-0.84,-0.02,-0.11,0.78,4.21,17.68,0.23,-0.09,0.64,2.34,5.47,1.37
stock103480,20.39,1.15,1.05,0.02,0.28,0.02,0.08,0.03,0.73,9.29,-1.56,9.29,-1.56,-2.1,5.37,19.8,10.16,4.91,31.78,1.6,0.53,1.55,-2.5,0.51,-2.17,0.48,0.81,3.69,4.35,250164.91,879421548.0,2.84,3.46,22.68,32.32,43.59,9.45,0.1,0.1,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,2.7,1.36,1.48,1.54,1.73,2.14,2.8,2.49,2.68,2.96,2.78,-296118.96,-532227.03,27721687.26,45057099.03,6.28,5.14,4.64,3.57,3.33,1.28,12.43,11.11,7.08,21.67,0.25,0.85,1.96,0.01,2.47,0.31,2.31,0.63,0.63,6.71,44.98,0.97,0.53,0.82,3.03,9.15,3.12
stock100232,15.2,1.01,1.0,0.03,0.26,0.06,0.28,0.08,20.02,38.93,41.94,38.93,41.94,1.76,10.15,9.21,7.37,4.77,18.11,2.37,-0.22,1.25,-2.07,0.73,-0.41,0.39,0.7,5.86,2.97,1545592.77,9718516870.0,1.59,7.88,8.57,9.99,35.71,34.16,0.11,0.03,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,1.86,1.16,1.22,1.48,1.49,1.9,2.2,2.16,2.24,2.2,1.93,-177744.66,-365457.6,89815970.43,196496410.0,1.01,1.04,0.97,0.89,0.69,0.45,1.21,1.18,54.65,56.01,0.52,36.83,73.27,0.01,0.73,11.59,0.73,0.33,0.2,3.45,11.93,0.44,0.5,0.57,2.12,4.48,0.63
stock102472,22.39,1.02,1.01,0.01,0.15,0.01,2.92,0.04,-13.55,32.34,7.01,32.34,7.01,-69.58,8.02,0.41,1.91,1.68,2.62,1.18,1.53,0.14,0.6,0.26,0.77,0.92,0.92,3.43,4.91,740226.39,6043766150.0,1.22,14.41,33.91,59.93,39.94,36.52,0.11,0.3,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,3.01,1.5,1.88,1.88,1.88,2.14,3.7,3.58,3.91,3.81,3.15,-901903.96,-4438820.45,-96685679.43,-93441923.81,4.37,3.73,3.87,3.71,2.26,-0.01,1.15,0.85,76.16,12.73,4.16,4.43,19.3,-1.21,-0.08,-1.13,0.01,1.67,1.04,9.22,85.04,1.85,1.57,1.35,3.72,13.8,1.98
stock102022,35.33,1.12,1.04,0.01,0.12,-0.01,0.54,0.03,41.68,9.94,86.92,-6.89,58.3,-130.0,4.77,1.03,2.23,1.45,4.61,-2.62,-3.34,-0.3,-0.09,-0.54,1.04,0.66,0.8,12.75,3.3,1579916.37,11299142900.0,1.4,2.66,74.81,88.93,108.07,182.41,0.29,0.19,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,2.1,1.81,1.96,2.17,3.13,3.45,3.07,2.8,2.74,2.83,2.29,-1645643.78,-7315123.37,-1264357540.0,-2346014150.0,1.45,1.22,1.32,1.34,1.09,-0.07,1.12,0.93,70.52,13.72,1.4,22.52,10.25,-0.09,0.1,3.06,0.23,0.59,0.81,5.43,29.54,1.04,2.63,1.11,2.49,6.21,1.27
stock102114,122.91,0.78,0.93,0.02,0.13,0.01,0.07,0.04,4.53,-11.71,8.15,-11.71,8.15,10.57,14.02,26.51,19.35,11.51,50.36,0.64,-3.15,-4.88,2.68,-3.94,-3.78,0.32,0.41,5.55,3.02,1977432.48,3386192120.0,5.84,5.14,23.3,23.22,36.57,48.44,0.11,-0.02,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,1.9,1.3,1.3,1.47,1.52,1.72,2.82,2.47,2.34,2.18,1.95,-482165.82,-654590.14,-139868537.0,-111387867.0,1.44,1.21,1.33,1.56,1.2,0.55,8.66,5.28,18.84,12.96,0.43,11.25,0.86,-0.06,1.14,-0.1,0.23,-0.09,0.46,4.3,18.45,0.19,2.35,0.19,1.98,3.91,0.91
stock102129,6.68,0.86,0.95,0.13,0.95,0.1,0.36,-0.27,7.89,5.71,12.27,5.71,12.27,-64.28,13.98,37.12,29.9,1.08,47.26,0.75,-0.87,-0.76,1.66,-0.03,-1.1,1.23,1.03,-3.36,3.5,21849647.64,6.268299e+12,0.03,50.68,14.58,13.22,-1.18,55.71,-0.08,-0.02,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,1.53,1.16,1.19,1.32,1.8,2.03,1.84,1.8,2.53,2.89,2.28,-3562271.08,-4890990.06,-1895074410.0,-2328120790.0,1.41,1.09,1.13,1.14,0.72,0.0,0.0,0.0,92.44,0.92,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.16,1.2,4.56,20.75,0.49,-0.25,0.84,1.9,3.62,0.48
stock101563,14.13,1.11,1.04,0.01,0.16,0.01,0.03,0.02,7.75,-8.97,2.87,-39.32,-31.42,-37.15,6.79,37.71,28.5,6.52,65.31,0.88,-0.94,-10.18,7.49,-0.89,-1.35,0.76,0.98,7.32,3.82,283402.55,945986505.0,3.0,1.64,18.57,53.28,56.66,44.06,0.19,0.11,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,2.41,1.64,1.64,1.64,1.64,2.02,2.87,2.9,3.23,2.85,2.56,-377032.91,-662314.36,58227087.76,23987963.96,5.87,4.69,4.69,3.64,3.29,2.3,26.91,24.61,5.33,24.61,0.17,2.89,1.34,0.02,-17.0,-0.41,-17.32,0.67,0.66,5.62,31.55,1.05,0.73,0.77,2.66,7.09,3.24
stock101082,12.3,1.16,1.05,0.04,0.41,0.05,0.53,0.1,119.79,-4.79,23.49,-4.79,23.49,258.33,8.89,6.83,7.68,5.83,11.85,1.33,4.45,1.82,-10.25,4.2,-2.0,0.98,0.89,4.73,3.34,468574.21,3126064390.0,1.5,1.04,25.13,35.02,24.75,23.12,0.1,0.19,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,1.81,1.31,1.42,1.47,1.47,1.87,2.91,2.43,2.76,2.69,2.18,-336869.4,-561566.16,-22045307.21,-8694089.34,4.02,3.14,3.09,3.11,2.3,0.25,1.83,1.5,30.94,18.04,0.85,1.59,7.51,0.53,0.68,6.79,1.03,0.93,0.45,4.76,22.66,1.03,1.05,1.21,2.48,6.15,2.26
stock101314,21.97,0.97,0.99,0.02,0.24,0.03,0.2,0.08,1.47,17.45,7.7,17.45,7.7,18.43,9.34,10.87,27.65,6.1,42.76,1.43,0.77,1.48,2.89,0.21,4.6,0.51,0.7,7.27,3.16,579700.86,3072373460.0,1.89,0.0,69.65,83.54,88.58,92.21,0.15,0.05,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,1.97,1.73,1.94,1.99,2.0,2.5,3.23,2.84,2.57,2.38,2.09,-1119067.69,-3847953.41,-651195148.0,-2047472490.0,3.81,2.82,2.19,1.75,1.23,0.08,1.11,0.9,34.01,40.79,0.56,3.83,5.11,-0.07,-0.62,-0.4,-0.51,0.27,0.78,5.24,27.48,0.7,0.38,0.78,2.24,5.01,1.1
stock101409,21.15,1.12,1.04,0.04,0.38,0.17,0.34,0.3,-9.83,-8.44,9.32,-8.44,9.32,4.23,9.69,10.59,60.95,2.7,17.72,4.57,-1.88,0.16,7.77,-0.74,2.56,0.62,0.84,6.85,3.31,620728.74,21314618200.0,0.29,3.08,14.39,18.82,15.83,44.86,0.15,0.06,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,2.03,1.21,1.23,1.24,1.59,2.59,2.01,1.73,2.02,2.51,2.2,-413342.02,-586805.24,44624165.57,55142888.11,5.06,4.04,3.56,3.8,2.8,0.32,2.02,1.82,43.61,11.48,0.25,7.44,2.66,-0.08,0.05,-0.44,0.07,0.39,0.71,5.25,27.59,0.94,0.81,0.98,2.34,5.46,2.44
stock101195,10.99,0.89,0.96,0.02,0.4,0.05,2.26,0.13,2.61,9.03,3.59,9.03,3.59,-53.27,6.16,1.1,19.33,2.1,20.87,1.86,0.96,0.2,1.69,0.29,1.28,0.55,0.56,0.44,2.92,747962.73,8855341710.0,0.84,18.02,25.03,30.21,21.84,26.03,0.01,0.07,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,1.71,1.28,1.35,1.35,1.43,1.5,2.15,1.77,1.92,1.98,1.87,-186376.56,-265494.57,-53245476.83,-60724110.23,1.62,1.15,0.99,0.84,0.73,0.07,0.7,0.33,65.59,47.04,1.91,7.08,6.45,-0.11,-0.11,-0.7,-0.12,0.35,0.5,4.02,16.12,0.63,-0.27,0.42,1.9,3.6,0.76
stock101003,22.89,1.23,1.08,0.0,0.37,0.03,0.25,0.03,4.58,-38.93,-0.26,-38.93,-0.26,312.43,0.33,0.48,15.66,0.18,18.3,21.86,-0.21,-0.34,-1.28,-0.13,2.0,0.71,0.95,2.68,3.86,984878.19,6936370510.0,1.42,4.56,19.03,34.33,25.29,24.07,0.07,-0.03,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,2.3,1.3,1.43,1.49,1.49,2.15,2.03,1.67,2.08,2.37,2.5,-456525.31,-869330.52,-132362950.0,-242491639.0,2.85,2.31,1.88,1.93,2.0,0.16,2.21,1.13,43.33,41.02,0.37,19.58,1.09,-0.0,0.86,0.05,0.59,-0.0,0.85,4.35,18.9,0.46,-0.4,1.03,2.33,5.42,1.4
stock102046,34.65,0.99,1.0,0.02,0.11,0.01,0.21,0.05,-1.43,4.28,23.07,-72.92,-68.04,-72.08,19.18,10.74,11.28,10.45,22.31,0.55,-43.09,0.23,-1.27,-17.42,-1.37,0.3,0.57,8.7,4.64,449291.71,3929570570.0,1.14,22.23,16.51,63.6,105.03,74.65,0.26,0.24,-0.48,-0.35,-4.55,-0.11,44.58,35.81,32.51,2.99,1.34,1.92,2.4,2.73,3.11,3.72,3.61,3.64,3.29,3.02,-368075.88,-3997960.84,-76946919.8,-1099950530.0,4.21,3.35,2.83,1.94,1.44,0.13,2.25,2.09,48.75,2.03,0.97,6.69,8.92,-1.68,1.26,-2.65,1.58,1.07,0.16,6.8,46.24,1.16,1.94,0.76,3.34,11.18,1.45
stock103001,37.53,1.12,1.04,0.02,0.11,0.01,0.1,0.03,25.37,24.14,94.83,-53.45,-26.94,-65.53,16.57,18.48,12.13,16.5,32.13,0.5,-9.32,-0.33,-0.2,-4.48,-0.93,0.37,0.45,3.07,4.99,190652.4,855427595.0,2.23,1.55,12.1,38.03,51.03,30.31,0.1,0.23,-0.23,-0.69,-0.19,-0.54,58.99,50.67,47.21,3.11,1.28,1.55,1.66,1.7,2.8,4.28,3.62,3.22,2.97,3.15,-306183.77,-847758.17,7373739.28,-52186457.1,10.31,8.54,6.8,6.18,7.79,0.17,3.89,3.35,18.02,23.69,0.89,0.72,5.47,-0.22,1.5,-0.38,1.51,0.31,0.03,3.6,12.97,0.34,0.59,-0.05,3.6,12.97,9.28
stock100103,27.89,1.1,1.03,0.0,0.09,0.0,0.18,0.01,-2.06,12.94,3.99,12.94,3.99,129.56,5.24,2.67,9.82,2.02,13.1,0.54,0.42,0.35,0.17,0.03,0.2,0.65,0.71,4.44,5.44,857338.6,2064421340.0,4.15,0.01,69.13,78.21,90.12,66.91,0.16,0.25,-0.01,-0.9,-6.84,-0.76,57.59,42.35,38.66,3.38,1.75,1.87,2.07,2.07,2.85,4.49,3.86,3.52,3.44,3.5,-6718397.85,-14061320.78,-6177029140.0,-10723831100.0,12.31,9.37,7.29,5.68,5.53,0.02,1.1,1.0,52.14,23.21,0.76,6.07,19.62,-0.1,-0.07,-19.01,-0.11,1.09,0.89,9.05,81.84,1.58,0.91,0.92,3.72,13.86,4.41
stock101440,30.0,1.07,1.02,0.0,0.08,0.01,0.01,0.01,-0.49,9.27,156.32,-6.07,120.33,-61.52,4.63,27.94,12.16,5.56,53.59,1.35,-6.23,2.5,0.72,-3.37,1.51,0.71,0.93,5.29,4.63,765291.6,1581892440.0,4.84,2.29,25.0,73.41,65.65,37.74,0.16,0.1,-0.29,-1.12,-5.52,-0.55,53.14,38.35,37.44,2.86,1.4,1.91,1.98,2.08,2.97,3.71,3.52,3.14,2.99,3.02,-736299.97,-9901963.22,-171751904.0,-5412096590.0,4.63,4.46,3.45,3.56,3.71,0.05,5.69,5.6,12.28,24.86,0.2,0.0,4.16,-0.15,3.66,1.33,3.81,0.67,0.67,6.1,37.23,1.03,1.38,1.04,2.86,8.19,2.71
stock101523,48.4,1.14,1.05,0.01,0.12,0.0,0.11,0.04,9.39,50.18,5.96,50.18,5.96,82.12,9.0,9.89,11.23,8.5,20.65,0.4,2.65,2.69,0.92,2.32,3.11,0.71,0.92,12.47,4.74,1218099.74,2736330490.0,4.45,6.88,124.59,179.77,170.69,207.5,0.4,0.3,-0.28,-0.09,-0.24,-0.24,50.21,45.98,45.6,3.09,2.29,2.83,2.9,3.36,5.26,4.75,4.06,3.9,3.71,3.24,8509340.89,3934902.69,8952240960.0,3673613750.0,11.05,8.43,7.25,5.82,4.29,0.36,7.39,6.54,9.9,25.8,0.86,0.83,8.58,0.0,-4.1,-0.46,-3.62,1.15,1.19,6.88,47.37,1.8,1.18,1.12,3.11,9.69,3.04
stock100607,6.07,1.06,1.02,0.01,0.19,0.06,0.34,0.07,-14.56,180.41,-0.98,40.21,-50.49,-63.9,4.56,2.59,6.75,0.91,11.05,6.86,3.23,1.93,0.57,0.6,3.07,0.95,0.96,6.56,4.22,9555408.66,98473558200.0,0.97,6.92,17.64,28.06,41.49,117.56,0.19,0.07,-0.21,-0.05,-2.69,-0.11,41.82,40.02,41.65,2.51,1.33,1.45,1.74,2.65,2.65,2.61,2.45,3.25,3.29,2.83,-6109286.17,-10967688.65,-6646433510.0,-10458607100.0,3.35,2.75,2.89,3.12,2.28,0.06,0.62,0.31,80.72,25.38,0.35,21.7,1.73,-0.11,0.07,-0.36,0.05,0.42,0.94,6.2,38.4,1.02,1.39,1.06,2.63,6.91,1.56
stock100086,29.53,1.11,1.04,0.05,0.45,0.03,1.29,0.17,135.99,320.08,333.98,320.08,333.98,27.13,10.87,3.8,9.75,5.62,11.94,0.67,-0.36,1.66,-1.05,2.85,-1.35,0.92,1.04,14.44,4.38,1908723.88,34388158800.0,0.56,0.46,103.37,103.37,103.37,112.75,0.44,0.23,-0.14,0.13,1.01,0.32,73.42,63.27,58.1,2.9,1.95,1.95,1.95,2.37,3.22,4.32,4.32,4.32,3.78,3.03,6069213.61,6069213.61,7376063510.0,7376063510.0,1.35,1.35,1.35,0.58,0.6,0.06,0.98,0.74,57.18,39.63,1.48,14.18,11.26,0.18,0.07,4.64,0.14,0.93,1.24,7.16,51.21,1.26,0.63,1.29,2.86,8.2,0.48
stock101794,22.24,0.96,0.99,-0.02,0.03,-0.01,0.01,-0.07,-38.03,-1239.13,-44.63,-1239.13,-44.63,-22.02,-80.25,-346.07,138.15,-33.5,0.6,0.31,-15.07,-121.66,41.97,-10.45,-6.67,0.1,0.62,18.36,4.45,444800.0,250009988.0,17.79,6.7,11.76,15.05,28.55,93.06,0.56,0.04,-0.23,-1.34,-1.45,-0.55,64.0,41.75,35.61,3.05,1.21,1.22,1.41,1.94,2.89,2.79,2.26,2.26,3.1,3.06,-272728.12,-392635.69,-129321260.0,-330849414.0,4.72,3.89,3.3,4.21,4.1,-0.42,0.8,0.67,25.06,52.5,0.1,0.0,1.78,-0.01,-0.08,-0.17,0.0,0.49,0.54,6.47,41.84,0.93,-0.28,1.3,3.01,9.04,3.32
stock101147,9.45,1.15,1.05,0.03,0.18,-0.04,0.26,0.05,4.63,419.0,26.6,419.0,26.6,-795.97,14.69,10.54,12.82,8.88,5.58,-1.39,20.52,14.0,-0.69,11.4,-3.86,0.66,0.81,3.6,3.97,379994.61,1133432110.0,3.35,0.0,14.68,25.0,27.7,31.8,0.09,0.06,-0.08,-0.33,-6.36,-0.61,47.04,34.88,33.06,2.4,1.2,1.34,1.4,1.44,2.33,1.59,1.63,3.19,3.03,2.57,-195163.35,-377578.31,-55519415.26,-78085309.35,3.89,3.22,3.4,2.86,2.41,-0.27,2.09,1.29,32.72,28.77,0.84,3.52,3.69,0.12,0.73,1.83,0.66,0.49,0.79,5.6,31.42,0.93,0.6,0.89,2.61,6.79,1.94
stock102682,26.49,1.11,1.04,0.0,0.14,-0.03,0.18,0.01,3.56,-41.42,0.98,-41.42,0.98,1.73,0.67,0.51,12.69,0.31,14.69,-29.29,-0.48,-0.39,1.19,-0.3,2.61,0.58,0.85,1.75,5.2,681919.72,3182104790.0,2.14,0.78,36.62,57.4,74.97,44.05,0.06,0.14,0.72,-1.0,-14.43,-0.92,36.36,26.22,26.98,3.19,1.51,1.68,1.82,1.89,2.0,3.96,4.22,3.92,3.26,3.29,-750356.78,-1886167.93,-521854657.0,-1290819970.0,4.42,3.87,3.07,2.24,2.47,-0.18,1.12,0.76,55.96,5.53,0.6,9.89,3.2,-0.07,-0.08,-0.89,-0.07,0.83,0.5,8.55,73.03,1.11,0.37,0.73,3.36,11.31,1.99
stock100071,37.64,1.03,1.01,0.02,0.13,0.02,0.06,0.04,20.15,27.91,7.36,27.91,7.36,1.14,13.94,29.33,27.14,12.5,53.34,0.94,2.24,1.78,-0.21,2.12,-0.35,0.58,0.76,10.86,4.21,188200.0,1131171980.0,1.66,6.87,48.66,69.32,58.82,113.02,0.31,0.23,0.23,-0.38,-1.12,-0.42,72.48,59.7,53.28,2.72,1.62,1.82,1.82,2.48,3.73,3.74,3.24,3.4,3.51,2.84,-864616.02,-2467887.12,-301923684.0,-853910806.0,12.57,9.49,9.94,9.25,6.65,0.93,5.3,5.08,12.67,23.02,0.43,0.29,7.06,0.05,1.07,1.12,1.06,1.24,0.57,7.05,49.74,1.55,1.88,0.86,2.92,8.52,7.21
stock102327,41.9,0.97,0.99,0.02,0.21,0.02,0.15,0.06,33.55,30.98,3.01,30.98,3.01,113.34,8.14,11.9,13.7,7.18,27.16,1.05,0.95,-1.11,2.86,0.4,1.03,0.37,0.65,12.93,3.74,501388.28,1768110180.0,2.84,11.9,58.77,77.39,87.14,106.81,0.33,0.17,0.06,-0.11,0.68,-0.1,69.61,56.98,50.42,2.48,1.72,1.86,2.12,2.26,3.15,3.45,3.03,3.07,3.04,2.53,-1043246.4,-3134947.2,-383167351.0,-986222103.0,4.22,3.26,2.81,2.22,1.84,0.85,4.63,3.22,19.74,57.16,0.6,11.66,3.8,0.08,-1.97,-0.12,-1.84,0.91,0.6,6.28,39.5,1.24,0.8,0.6,2.56,6.58,1.67
stock101594,22.82,1.04,1.01,0.01,0.23,0.04,0.5,0.06,28.94,-49.98,1.14,-49.98,1.14,-12.15,2.78,1.28,19.2,0.94,20.84,6.96,-2.84,-2.01,1.05,-1.67,-1.36,0.54,0.64,5.29,3.44,244812.96,1818838920.0,1.35,1.23,38.47,50.53,51.13,34.0,0.12,0.12,-0.47,-2.25,-0.79,-0.68,49.38,44.39,48.25,2.12,1.43,1.56,1.6,1.7,2.22,2.06,1.78,1.99,2.58,2.25,-86863.27,-156758.84,-54256041.26,-76863035.92,1.64,1.27,1.08,1.22,1.1,0.05,0.96,0.7,69.05,39.49,0.74,19.72,4.42,-0.05,-0.08,-0.31,-0.08,0.75,0.42,5.0,25.02,0.98,0.33,0.48,2.43,5.93,1.1
stock101485,35.4,1.01,1.0,0.02,0.17,0.0,0.13,0.04,38.27,42.76,8.16,42.76,8.16,237.81,10.17,13.0,23.0,8.94,37.15,0.25,1.08,-0.85,-1.37,0.7,-1.5,0.33,0.63,13.18,3.88,439925.29,1219030940.0,3.61,28.76,44.49,53.25,78.34,82.76,0.34,0.23,0.23,-0.22,-3.23,0.03,51.22,46.37,43.31,2.57,1.62,1.8,1.98,2.05,3.0,5.09,4.11,3.57,3.1,2.61,-604438.47,-1244427.42,-172700870.0,-265820977.0,3.4,2.57,2.15,2.06,1.9,0.11,4.12,3.14,15.63,40.66,0.69,2.68,3.37,0.09,-1.4,0.28,-0.98,0.94,0.58,5.31,28.16,1.24,0.82,0.61,2.75,7.55,2.32
stock102777,7.35,1.1,1.03,0.04,0.25,0.01,0.65,0.08,47.05,78.57,10.79,78.57,10.79,-25.98,15.26,5.79,24.78,5.04,29.88,0.33,5.79,1.02,-0.64,0.58,2.31,0.94,0.86,6.52,3.0,503378.46,3737191490.0,1.35,26.18,33.64,47.29,23.12,39.73,0.13,0.09,1.07,-0.2,-3.45,-0.18,15.43,23.82,35.43,1.59,1.41,1.55,1.62,1.62,1.96,2.53,2.14,2.72,2.74,1.98,-395541.22,-744045.58,107246329.0,116910493.0,3.54,2.8,2.8,2.88,1.72,0.02,2.24,1.86,47.49,15.71,0.87,14.23,4.67,-0.07,0.54,-0.4,0.51,0.34,1.04,4.69,21.99,0.65,-0.43,0.91,2.02,4.08,1.4
stock101156,10.36,1.15,1.05,0.02,0.6,0.29,0.79,0.12,5.36,10.07,1.74,10.07,1.74,229.19,2.9,2.21,23.19,0.95,25.95,16.44,1.55,1.26,2.48,0.47,3.83,0.68,0.93,2.69,3.52,1287094.09,27096093600.0,0.48,10.95,13.22,26.81,26.5,35.96,0.06,-0.03,-0.47,-0.5,-5.51,-0.36,47.91,42.32,43.88,2.09,1.21,1.33,1.39,1.61,1.95,1.97,1.74,2.35,2.19,2.32,-649794.73,-1215836.18,28669189.63,101385619.0,3.78,3.07,3.14,2.77,2.61,0.24,0.65,0.56,67.47,64.79,0.43,38.03,12.51,-0.08,-0.36,-4.75,-0.32,-0.03,0.84,4.25,18.1,0.5,-1.0,1.04,2.27,5.14,1.73
stock101441,15.54,0.91,0.97,0.01,0.2,-0.01,0.21,0.03,53.47,21.2,112.55,-50.76,-13.65,-142.08,4.69,4.3,8.03,3.67,14.14,-1.15,-3.53,-1.14,-2.25,-1.43,0.48,0.61,0.68,6.61,4.2,584230.77,5137662350.0,1.14,6.12,23.73,58.9,50.0,38.01,0.18,0.32,-0.13,-0.11,0.17,-0.02,56.4,48.11,41.52,2.6,1.34,1.64,1.69,1.74,2.53,2.99,3.02,2.82,3.17,2.73,-475122.39,-1766796.8,-2693538.07,-75630637.97,5.01,4.68,3.54,3.55,2.71,-0.08,1.86,1.56,40.93,16.48,0.85,2.95,5.88,-0.08,0.31,0.3,0.34,1.18,1.04,6.55,42.94,1.45,0.81,0.66,2.95,8.71,2.22
stock102305,10.44,1.13,1.04,0.0,0.31,-0.01,0.14,0.01,8.98,-50.39,-0.27,-50.39,-0.27,42.4,1.27,2.73,16.36,0.93,21.79,-1.78,-1.28,-3.27,-1.37,-0.95,-5.47,0.49,0.63,6.74,3.72,242051.82,1453272990.0,1.67,38.45,38.28,53.53,56.29,28.73,0.17,0.14,-0.15,-0.09,-1.58,-0.19,24.24,31.89,37.21,2.34,1.47,1.67,1.71,1.71,2.23,2.14,2.27,2.16,2.51,2.45,-315234.6,-721382.41,-9354057.06,-11629427.7,5.37,4.43,3.44,3.94,3.09,-0.08,3.62,3.17,21.68,21.23,0.34,0.37,2.62,0.03,0.19,0.46,0.22,0.7,0.49,6.16,37.94,0.99,-0.11,0.91,2.55,6.52,2.84
stock102062,33.03,1.05,1.02,0.01,0.28,0.02,0.31,0.03,3.57,-39.85,-2.9,-39.85,-2.9,154.0,4.04,3.66,9.27,2.63,13.44,1.95,-2.48,-2.65,0.04,-1.89,-0.9,0.46,0.68,2.98,3.44,161927.61,1059652650.0,1.53,2.55,26.12,38.66,40.08,28.38,0.07,0.06,-0.32,-1.05,-1.76,-0.18,56.79,45.8,42.9,2.11,1.32,1.44,1.49,1.49,1.86,1.73,1.48,1.87,2.39,2.2,-122384.84,-223495.35,-36698622.55,-60132481.84,4.61,3.68,3.58,2.98,2.42,0.15,2.32,1.81,32.05,26.06,0.72,0.63,4.25,0.0,-0.04,0.08,0.01,0.35,0.71,6.45,41.61,0.75,-0.36,0.69,2.58,6.64,2.53
stock102207,14.87,1.02,1.01,0.03,0.13,-0.33,2.87,0.07,45.16,172.98,27.63,172.98,27.63,-119.56,21.59,0.98,2.85,2.63,3.0,-11.75,8.23,0.3,0.4,0.21,0.79,0.66,0.81,7.25,4.24,639172.08,19856544100.0,0.32,12.45,19.34,34.21,45.5,44.09,0.2,0.19,-0.53,-0.2,-3.6,0.04,46.81,43.15,41.75,2.64,1.35,1.48,1.78,1.78,2.8,4.1,3.25,3.0,3.2,2.79,-367536.27,-832409.93,20250712.59,-9808577.13,5.11,3.92,3.33,3.94,3.01,-0.14,1.02,0.74,88.49,3.28,2.67,1.93,11.16,-0.87,-0.0,-3.89,-0.01,1.06,0.65,5.99,35.83,1.45,2.3,0.94,2.91,8.48,2.98
stock102453,31.25,1.04,1.01,0.01,0.14,0.02,0.05,0.02,9.34,147.79,2.95,147.79,2.95,96.82,3.95,10.28,27.23,2.65,44.22,3.78,0.38,0.65,2.66,0.03,-0.35,0.27,0.6,3.57,4.74,317351.73,1000317960.0,3.17,10.24,19.5,25.15,24.85,13.27,0.11,0.15,-0.41,-0.35,-6.25,-0.32,42.8,36.11,35.74,2.97,1.3,1.35,1.42,1.48,1.89,2.82,2.43,2.35,2.91,3.0,-234099.85,-352078.97,42374522.27,47729451.61,4.44,3.5,3.12,3.14,3.47,0.66,5.0,4.04,35.45,13.54,0.26,26.27,1.69,-0.01,-0.42,-0.08,-0.56,1.04,0.34,6.45,41.56,1.26,0.57,0.67,3.28,10.76,4.32
stock102156,27.9,0.78,0.93,0.04,0.25,0.04,0.27,0.07,-0.23,-6.57,12.96,-6.57,12.96,-11.92,15.32,14.24,43.38,10.04,61.35,1.14,-3.2,-0.97,0.34,-1.85,-1.63,0.58,0.64,-3.79,2.9,2727901.07,10667242400.0,2.56,11.75,17.77,18.32,16.93,26.88,-0.07,-0.12,-0.45,-0.41,-1.81,-0.13,44.82,41.54,42.51,1.63,1.23,1.23,1.27,1.4,1.59,1.61,1.7,1.9,1.88,1.82,-629401.79,-870481.82,-86872732.72,-62211349.96,1.66,1.39,1.24,1.22,1.05,0.44,1.92,1.6,34.42,35.83,0.7,9.38,3.06,-0.08,0.2,0.08,0.22,-0.49,0.68,3.98,15.87,0.06,0.13,0.39,2.03,4.12,0.83
