code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101505,33.26,0.93,0.98,0.01,0.09,0.01,0.08,0.02,18.16,-9.96,25.77,-54.98,-37.12,-68.22,13.49,15.11,21.38,9.9,42.42,0.96,-5.35,-4.72,7.22,-6.52,2.42,1.43,0.95,-5.63,5.5,1066448.64,1380461780.0,7.73,18.48,5.82,0.82,6.57,10.83,-0.18,-0.09,-0.14,0.38,2.91,-0.35,68.52,59.83,57.5,2.33,1.14,1.16,1.17,1.37,2.08,2.18,1.76,1.84,2.1,3.19,-120918.27,-173756.67,-6298518.24,5198260.25,1.03,0.82,0.91,1.14,1.38,0.8,4.19,3.9,25.58,57.44,0.66,18.85,20.65,-0.17,1.1,3.66,1.07,-0.3,1.16,6.97,48.54,0.38,1.07,0.8,3.23,10.43,1.15
stock101741,49.84,1.08,1.03,0.01,0.12,0.01,0.11,0.02,-5.48,10.6,5.53,10.6,5.53,-26.62,6.62,7.15,12.32,5.37,23.18,1.29,0.3,1.04,2.29,0.25,4.55,1.57,1.15,11.4,8.31,112463.96,606738353.0,1.85,13.11,21.0,21.0,21.0,21.0,0.59,0.41,-0.03,0.08,0.87,0.14,63.85,57.88,51.88,3.87,1.1,1.1,1.1,1.1,1.83,0.0,0.0,0.0,0.0,5.16,-856.68,-856.68,0.0,0.0,0.88,0.88,0.88,0.88,10.1,0.22,4.38,3.87,21.23,17.76,0.75,2.76,6.39,-0.09,-0.85,-0.14,-0.71,1.99,1.25,12.76,162.74,1.98,0.37,0.09,5.28,27.91,11.09
stock102359,8.07,1.2,1.07,-0.04,0.45,-0.01,0.33,-0.02,9.91,-550.42,-5.43,-550.42,-5.43,89.36,-8.31,-11.11,25.64,-4.36,13.26,0.2,-10.06,-13.82,-5.02,-5.3,1.72,1.43,1.33,2.98,4.91,363150.0,3575713950.0,1.02,6.48,-1.59,5.49,3.46,10.4,0.09,-0.05,-0.37,-0.23,-1.85,-0.41,56.13,43.77,41.12,2.05,1.08,1.15,1.16,1.31,1.87,1.02,1.53,1.52,2.05,2.98,-70153.08,-158970.21,67318209.7,82187209.97,2.33,2.33,2.32,2.22,2.83,0.01,0.86,0.6,43.85,44.58,0.39,7.11,3.07,0.04,-0.22,0.16,-0.11,-0.0,1.46,8.63,74.44,0.13,-0.19,1.31,3.95,15.57,3.52
stock102418,18.06,1.14,1.05,0.06,0.23,-0.19,0.84,0.08,88.95,249.6,27.41,40.63,-48.75,-329.18,27.16,7.38,10.71,7.09,21.46,-2.99,17.26,3.39,0.05,3.58,4.61,1.41,1.27,7.87,5.74,861423.46,11721954200.0,0.73,10.07,0.0,-9.7,-1.79,29.73,0.28,0.15,-0.3,-0.43,-2.68,-0.46,51.9,40.4,39.43,2.91,1.08,1.28,1.28,2.95,2.95,1.45,2.0,2.4,3.28,3.61,-151258.91,-685447.24,79482371.56,196862234.0,2.06,2.9,3.84,5.39,4.73,-0.17,1.18,1.11,79.08,12.14,0.96,5.98,14.33,0.08,-0.01,7.8,0.08,0.97,0.82,8.61,74.18,0.98,2.14,0.68,4.25,18.03,4.63
stock103235,14.91,0.92,0.97,0.04,0.34,0.06,0.18,0.05,22.84,9.72,101.44,-39.24,11.55,4.85,11.25,20.79,27.61,9.93,48.76,1.57,-9.41,-2.49,-4.93,-3.03,-4.37,1.35,1.27,-2.05,4.65,1918344.74,10972527500.0,1.75,12.21,-0.2,-2.8,-3.56,-7.61,-0.06,-0.01,-0.26,-0.13,-0.13,-0.34,69.87,55.46,50.3,1.83,1.04,1.06,1.09,1.69,2.45,0.88,0.95,0.98,1.61,2.74,-55760.71,-102872.87,30162776.88,65961638.39,0.44,0.4,0.44,0.64,0.79,-0.12,3.07,2.07,22.07,7.15,0.48,1.2,1.03,-0.08,0.44,0.27,0.76,0.04,1.53,9.15,83.66,0.18,0.51,1.11,4.02,16.12,1.25
stock102650,5.71,1.05,1.02,-0.16,0.7,0.15,1.56,-0.01,-14.47,-1584.83,-18.75,-1584.83,-18.75,60.97,-23.04,-10.34,8.87,-6.21,-0.33,-0.95,-24.3,-10.94,0.94,-6.62,-9.24,0.97,0.88,2.01,5.45,1562256.0,48399792800.0,0.32,0.26,1.24,-2.39,0.18,-4.19,0.07,-0.1,-0.54,-0.08,-2.13,-0.12,42.94,44.19,46.19,2.97,1.06,1.13,1.13,1.44,1.84,1.01,1.67,1.5,2.24,3.31,-42242.11,-115695.38,9878084.68,33887334.25,0.36,0.42,0.4,0.55,0.78,0.12,0.72,0.41,73.02,39.13,0.6,10.75,3.15,-0.09,-0.05,0.63,0.12,-0.05,0.74,6.88,47.39,0.11,-0.18,0.67,3.4,11.57,0.75
stock102851,6.84,1.07,1.02,0.0,0.49,0.11,1.7,-0.58,14.84,-86.27,-0.73,-86.27,-0.73,-41.04,0.85,0.25,17.8,0.27,19.68,26.69,-5.33,-1.81,0.99,-1.98,-0.23,1.4,1.17,3.2,4.54,405223.48,13081356800.0,0.31,29.48,3.17,3.79,0.74,15.21,0.09,-0.03,-0.38,-0.24,-4.15,-0.53,43.91,32.25,30.58,1.74,1.11,1.16,1.16,1.37,1.7,1.71,1.66,1.62,1.84,2.77,-75385.89,-129791.38,11165951.72,-5281130.84,1.95,1.66,1.77,2.04,2.18,0.17,1.2,1.04,72.77,13.96,1.09,4.17,6.55,-0.0,-0.11,1.34,-0.03,0.14,1.07,6.15,37.78,0.18,0.22,0.96,3.28,10.78,2.99
stock102326,8.81,1.29,1.1,0.0,0.69,0.02,0.39,0.05,-19.61,-95.8,-5.29,-95.8,-5.29,40.16,0.12,0.21,23.18,0.04,33.2,19.86,-2.59,-3.81,1.71,-0.97,1.68,1.29,1.33,6.77,5.21,2635431.51,54339954900.0,0.48,4.44,9.99,5.64,17.31,26.76,0.22,-0.03,-0.28,0.27,1.8,-0.02,47.28,50.79,53.38,2.55,1.16,1.28,1.28,1.56,1.57,2.37,2.43,2.54,2.68,3.23,-451855.08,-845201.98,68530748.32,83403448.37,1.56,1.3,1.28,1.19,1.45,0.02,0.68,0.63,67.15,41.5,0.2,12.99,5.76,-0.05,-0.21,-1.3,-0.19,-0.03,0.96,6.67,44.5,0.05,-1.63,1.0,3.62,13.12,1.8
stock101762,17.45,0.97,0.99,0.05,0.36,0.11,0.6,0.09,12.29,20.29,1.0,20.29,1.0,54.75,12.8,7.81,24.29,8.07,33.5,2.32,2.05,0.52,1.42,0.45,2.28,1.35,1.09,2.62,4.47,587211.96,4579424600.0,1.28,2.18,-2.02,-2.62,4.36,9.04,0.07,0.05,-0.3,0.8,4.31,0.27,55.92,58.45,58.14,1.78,1.05,1.12,1.12,1.3,1.54,0.97,1.18,1.24,2.07,2.71,-28658.65,-74251.33,8575637.4,44013668.86,0.7,0.75,0.79,1.21,1.42,0.47,1.78,1.34,39.17,22.31,1.03,1.78,3.93,-0.01,-0.4,0.09,-0.29,0.36,1.43,9.47,89.72,0.59,0.75,1.0,3.56,12.66,2.04
stock103601,12.86,1.13,1.04,0.02,0.33,-0.07,0.59,0.02,10.39,1774.6,4.38,1774.6,4.38,-133.44,4.93,2.74,7.34,2.3,8.48,-4.57,4.66,2.58,2.21,2.12,5.02,1.49,1.26,-1.38,5.18,984800.29,11919071400.0,0.83,3.28,-4.32,-8.01,-3.81,-4.18,-0.04,0.02,-0.49,-0.18,-0.99,-0.09,56.36,48.34,45.13,2.08,1.13,1.16,1.16,1.3,2.17,1.25,1.27,1.28,1.89,3.07,-109011.62,-192243.91,76857823.86,167502637.0,1.14,1.04,1.07,1.38,1.64,-0.21,1.12,0.79,55.26,13.65,0.84,4.88,4.36,-0.31,-0.05,-0.8,0.04,0.03,1.46,10.86,117.84,0.17,1.07,1.31,4.44,19.74,2.41
stock102660,10.88,1.06,1.02,0.03,0.62,0.07,0.47,0.06,7.41,-29.45,2.6,-29.45,2.6,57.3,5.41,7.1,9.42,4.41,18.22,1.99,-2.46,-3.71,-1.93,-1.78,-4.0,1.23,1.11,0.6,4.64,467857.4,4127354610.0,1.13,2.26,5.53,6.25,12.86,17.68,0.02,-0.05,-0.1,-0.08,-1.32,0.01,36.97,41.22,43.86,2.06,1.11,1.15,1.19,1.42,1.65,1.45,1.81,1.58,2.46,2.78,-159636.81,-316250.91,-22582390.75,-34865463.17,3.62,3.73,3.1,4.31,4.01,0.41,3.54,3.06,18.66,31.4,0.62,0.48,5.07,0.05,0.6,0.38,0.52,-0.12,1.15,7.82,61.21,-0.01,0.13,0.89,3.45,11.92,4.12
stock102273,57.41,0.81,0.94,0.05,0.21,0.0,0.15,0.06,8.86,9.47,18.3,9.47,18.3,-90.78,22.33,30.47,31.75,19.52,66.44,0.06,-1.8,0.17,1.33,-0.57,1.18,0.9,0.96,5.83,3.32,3753852.24,9021601040.0,4.16,10.31,-3.51,-0.5,4.32,29.58,0.12,0.05,-0.01,-0.68,-1.46,-0.13,39.63,41.94,45.06,1.54,1.08,1.12,1.18,1.43,1.5,1.42,1.68,1.84,1.85,2.06,-297932.29,-698209.98,-4015071.86,-71761250.13,0.95,1.09,1.3,1.3,1.42,-0.59,5.55,3.3,14.25,16.44,0.64,0.76,0.85,-0.02,1.52,-0.3,0.37,0.45,0.75,4.67,21.78,0.52,0.31,0.67,2.69,7.25,2.1
stock101400,10.03,0.94,0.98,0.01,0.34,0.03,0.23,0.02,-14.82,-64.54,40.99,-68.82,23.96,-16.95,3.15,4.74,44.82,2.07,45.24,2.46,-9.38,-6.64,3.88,-4.76,-7.6,1.26,1.03,-2.68,4.23,694076.0,3895769970.0,1.78,9.08,-0.99,-0.89,-3.56,-3.07,-0.07,-0.01,-0.31,-0.02,0.38,0.05,62.4,54.11,48.68,1.58,1.09,1.09,1.1,1.22,1.73,1.0,1.01,1.23,1.47,2.48,-84900.76,-123987.48,64254692.89,87928264.67,1.42,1.16,1.23,1.3,1.5,0.25,1.63,1.36,31.33,46.75,0.44,3.73,2.89,-0.16,0.69,-0.02,0.62,0.15,1.02,7.7,59.33,0.07,0.39,0.67,3.3,10.87,2.36
stock102374,11.43,1.12,1.04,0.03,0.35,-0.05,0.33,0.04,25.98,9.7,117.1,-48.67,1.58,-202.43,8.14,8.74,12.47,5.31,24.53,-1.58,-7.97,-1.3,2.67,-2.51,0.5,1.58,1.17,-1.73,5.6,953545.44,10586816000.0,0.9,5.98,-2.22,-14.39,-9.04,-6.7,-0.06,-0.01,-0.15,-0.41,-0.95,-0.44,67.57,55.74,50.17,2.28,1.08,2.14,2.15,2.28,2.79,1.55,1.59,1.57,2.15,3.32,-89245.14,-725552.88,40991303.88,286085294.0,1.12,1.2,1.47,2.39,2.86,-0.09,1.97,1.66,46.31,7.72,0.61,3.53,2.92,-0.17,0.47,-0.42,0.5,0.18,1.36,8.59,73.85,0.2,0.91,0.98,4.18,17.46,3.21
stock103068,27.38,1.09,1.03,0.02,0.07,0.09,0.48,0.11,1488.93,208.54,-0.12,208.54,-0.12,552.08,29.48,4.39,46.75,8.05,55.96,4.31,56.6,68.71,-16.77,15.27,67.88,1.31,1.24,14.03,7.17,542124.0,1384038660.0,3.92,1.45,73.29,73.29,73.29,73.29,0.65,0.16,0.06,-0.76,-1.38,-0.43,59.63,48.77,45.23,3.77,1.58,1.58,1.58,1.58,2.48,6.82,6.82,6.82,6.82,4.63,-1231184.87,-1231184.87,-1910841970.0,-1910841970.0,14.61,14.61,14.61,14.61,6.0,0.57,0.78,0.39,71.95,37.67,1.83,1.44,2.96,1.72,-0.04,2.53,-0.0,1.1,1.47,14.3,204.5,1.19,1.28,1.22,5.23,27.37,5.94
stock100643,38.94,1.21,1.07,0.01,0.08,0.01,0.1,0.01,55.8,31.8,3.71,31.8,3.71,588.01,10.99,9.08,25.0,7.83,39.31,1.33,2.34,-1.65,-3.72,1.01,-2.11,1.64,1.28,4.23,6.02,419593.55,673399354.0,6.23,10.68,5.9,-3.37,0.78,30.23,0.16,-0.02,0.43,-0.8,-1.36,-0.33,59.24,46.33,39.59,2.71,1.13,1.16,1.25,1.65,2.28,2.0,1.99,2.1,2.67,3.68,-125119.94,-216619.65,24154659.44,106770869.0,2.93,2.73,3.4,4.37,5.32,0.1,2.27,1.85,29.12,20.93,0.86,2.05,4.81,0.23,-1.3,1.29,-1.15,0.26,1.53,10.86,117.84,0.4,1.88,1.16,4.75,22.6,5.74
stock102946,9.36,1.21,1.07,0.01,0.41,0.02,0.77,0.02,23.96,-54.07,54.2,-85.54,-51.46,281.14,2.64,1.39,9.03,0.36,18.5,1.4,-6.23,-2.36,-3.01,-0.56,-4.95,1.12,1.24,8.59,5.11,2723444.12,1.08112098e+11,0.25,0.3,4.0,15.56,12.64,37.26,0.28,0.14,-0.33,-0.04,0.02,-0.38,65.34,55.16,54.13,2.76,1.13,1.32,1.46,3.41,3.49,2.09,2.16,2.04,2.81,3.23,-470003.89,-1273153.28,-447690931.0,-1297114080.0,1.64,1.57,1.48,1.42,1.37,-0.04,1.58,0.47,83.85,2.35,0.26,25.63,0.32,0.02,0.19,0.05,0.16,0.7,1.36,8.92,79.61,0.75,1.37,1.06,4.0,16.01,1.45
stock102555,57.14,1.36,1.12,0.01,0.05,0.0,0.08,0.0,159.08,387.14,31.47,364.71,25.41,-82.88,21.31,14.06,48.33,9.68,37.42,0.11,15.56,6.58,-13.51,4.01,-37.0,1.68,1.37,-10.9,6.54,1081654.67,2137689560.0,5.06,2.59,-4.83,-12.6,-1.55,-25.1,-0.41,0.84,0.12,0.47,4.79,0.27,69.7,61.11,55.46,3.47,1.12,1.16,1.24,1.35,2.07,1.53,1.82,2.58,3.39,3.74,-581286.3,-1047901.85,-165190056.0,-217684630.0,5.31,4.92,6.62,8.82,9.86,0.0,1.14,0.9,59.68,7.66,0.69,9.88,4.23,-0.07,-1.79,-79.43,-2.02,0.75,0.61,6.13,37.64,0.94,0.88,0.35,6.13,37.64,7.62
stock100899,12.8,0.99,1.0,-0.0,0.17,0.0,0.05,0.0,-6.94,-102.14,9.28,-102.14,9.28,-64.76,-0.05,-0.17,48.92,-0.04,45.92,-17.33,-2.75,-7.42,10.77,-2.3,9.52,1.72,1.28,-0.32,6.99,893398.01,2075290520.0,4.3,0.91,5.09,-3.03,-3.1,-13.27,-0.01,0.05,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,3.21,1.1,1.15,1.19,1.3,2.51,2.54,2.53,2.05,2.61,4.18,-164530.62,-220384.13,77331184.51,146009457.0,1.9,1.75,1.55,2.39,4.54,-0.09,1.92,1.52,22.2,21.38,0.25,0.87,1.64,-0.06,-1.09,-0.48,-0.75,0.46,1.92,13.7,187.64,0.47,0.39,1.41,4.74,22.46,4.73
stock100101,16.48,1.11,1.04,0.01,0.17,-0.04,0.01,0.02,-88.93,36.22,5.53,36.22,5.53,-203.18,4.95,109.45,244.99,2.29,37.69,-4.79,1.12,100.56,218.8,0.93,-16.79,1.72,0.75,7.78,6.21,809642.49,2577407410.0,3.14,4.14,0.55,0.55,0.55,30.92,0.32,0.01,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,3.65,1.31,1.31,1.31,1.86,2.35,3.88,3.88,3.88,3.95,4.07,-524844.35,-524844.35,-158427222.0,-158427222.0,3.99,3.99,3.99,3.09,3.32,-0.29,2.61,1.55,46.93,5.29,0.02,14.36,0.03,-0.13,0.64,-0.08,0.93,0.06,1.32,9.68,93.7,1.36,0.86,1.12,4.08,16.61,2.8
stock100794,16.15,0.99,1.0,0.01,0.17,0.03,0.08,0.01,22.73,92.45,8.57,89.78,7.06,25.09,8.45,17.79,40.01,6.54,55.93,1.81,3.68,6.44,-2.04,2.82,4.78,1.56,1.02,-1.66,6.17,1349342.77,2992198730.0,4.51,6.84,0.69,-0.37,-6.76,5.08,-0.06,-0.06,-0.21,-0.32,-1.69,-0.19,59.54,48.36,42.98,2.94,1.12,1.19,1.19,1.43,2.11,1.26,1.38,1.48,1.99,3.65,-141039.11,-259958.95,30540773.11,67509700.04,1.02,0.9,1.05,1.39,2.02,0.25,1.58,1.28,23.97,18.42,0.37,1.28,2.39,0.04,-0.32,0.57,-0.22,-0.11,1.31,11.78,138.73,0.77,-0.16,1.22,4.33,18.77,2.76
stock103315,10.04,1.11,1.04,0.04,0.45,0.02,0.41,0.05,3.31,10.14,6.25,-44.93,-46.87,263.33,9.38,10.37,32.11,6.03,39.68,0.43,0.33,0.64,1.04,0.03,-0.68,1.32,1.18,-3.51,4.71,816424.69,5938642040.0,1.37,6.43,3.83,-3.46,5.13,0.93,-0.1,-0.03,-0.36,-0.28,-2.55,-0.39,62.47,45.88,40.1,1.9,1.06,1.11,1.13,1.22,2.03,0.92,1.14,1.19,1.65,2.76,-29802.38,-66437.44,-4972753.4,10329458.54,0.49,0.51,0.54,0.66,1.06,-0.12,2.1,1.73,37.62,14.6,0.58,0.92,2.62,-0.04,-0.13,0.2,-0.03,-0.0,0.95,6.96,48.37,0.08,-0.27,0.84,3.59,12.91,1.36
stock103420,10.8,1.27,1.09,0.03,0.14,0.06,0.57,0.06,-13.72,256.59,16.71,256.6,16.71,18.01,21.84,5.47,8.47,6.38,14.57,1.99,14.69,4.15,-2.23,4.48,3.19,1.43,1.3,2.4,5.89,597149.72,4026904320.0,1.48,2.45,-2.26,-5.35,-2.7,-2.0,0.09,0.11,-0.41,-0.22,-2.36,-0.3,57.99,42.65,37.92,2.84,1.08,1.09,1.15,1.34,2.02,1.09,1.18,1.5,2.26,3.58,-56466.26,-95249.72,29215020.01,54545434.74,1.12,1.06,1.38,1.91,2.67,0.09,0.68,0.52,68.35,49.76,1.17,2.39,9.79,-0.27,0.11,-4.12,0.08,0.5,1.46,10.72,114.87,0.54,0.91,1.37,4.52,20.39,3.32
stock103562,24.12,1.02,1.01,0.01,0.15,0.02,0.07,0.01,26.87,17.78,69.81,7.12,54.44,640.47,8.42,16.65,47.7,6.55,67.13,1.83,-3.72,-1.28,2.58,-2.7,1.96,1.57,1.09,-0.72,6.81,677655.76,2183769420.0,3.1,5.33,1.99,-1.07,-1.03,-12.69,-0.03,-0.08,0.12,0.47,3.95,0.07,65.07,61.19,57.43,3.33,1.09,1.11,1.11,1.23,2.32,1.99,1.65,1.54,2.43,4.08,-170182.33,-284439.79,27882534.03,80704435.74,2.81,2.54,2.46,3.84,5.8,-0.26,2.73,1.86,20.93,13.43,0.39,1.31,0.91,-0.12,-0.61,-0.12,-0.41,0.17,1.09,11.17,124.87,0.52,2.09,0.96,4.59,21.1,6.38
stock101057,4.86,1.01,1.0,0.08,0.89,0.15,0.66,0.09,34.63,27.61,7.82,27.61,7.82,79.85,9.02,12.23,7.11,3.52,24.74,1.81,1.4,-0.67,-2.58,0.37,-3.82,1.24,1.24,1.62,4.39,1051091.64,34578028900.0,0.3,0.27,2.75,0.83,4.52,14.66,0.04,-0.01,-0.48,-0.05,-1.11,-0.06,45.11,42.4,42.51,1.87,1.04,1.06,1.06,1.36,1.62,0.69,0.95,0.93,2.17,2.65,-30934.79,-56049.0,-5081075.84,-457024.31,0.45,0.42,0.43,0.73,0.83,0.31,1.81,1.27,59.53,70.32,0.29,46.39,3.57,0.04,0.44,0.16,0.26,0.17,1.38,7.5,56.19,0.29,-0.25,1.28,3.6,12.97,1.28
stock100257,17.84,0.94,0.98,0.01,0.25,-0.01,0.09,0.02,58.97,111.92,79.35,93.06,63.39,-486.17,5.36,14.66,19.66,3.84,37.36,-1.05,0.82,3.66,1.03,0.82,4.91,1.42,0.97,-3.3,7.35,1132515.08,6337668890.0,1.79,15.58,-4.85,-22.4,-22.4,-16.56,-0.14,0.01,-0.24,-0.07,-0.96,0.07,55.23,51.11,49.29,3.6,1.12,1.23,1.23,1.4,2.27,1.69,2.46,2.46,2.97,4.31,-118123.53,-292994.93,58592918.68,125440099.0,1.07,1.46,1.46,1.5,1.86,-0.07,1.35,1.05,43.26,11.12,0.26,10.04,1.31,-0.01,0.0,0.32,0.14,-0.23,1.49,9.98,99.53,0.84,1.18,0.96,4.2,17.64,1.84
stock101477,12.08,0.99,1.0,-0.0,0.14,-0.05,0.12,0.01,69.66,-109.38,-0.05,-104.69,-50.03,-172.7,-0.05,-0.06,13.31,-0.04,18.52,686.21,-0.61,-1.2,-6.68,-0.46,-9.19,0.92,0.76,2.24,5.13,483200.0,904461148.0,5.34,1.66,0.83,-6.28,-10.32,-35.26,0.07,0.19,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,2.79,1.06,1.17,1.19,1.61,1.83,1.05,1.33,1.26,2.72,3.12,-79290.57,-244036.7,26537173.06,-1131823.98,2.2,2.57,2.82,3.93,3.92,-0.3,3.68,2.49,18.59,15.23,0.6,0.0,1.96,0.23,0.95,0.45,0.51,0.96,0.52,7.95,63.15,1.01,1.52,0.87,3.44,11.84,4.17
stock101217,22.13,1.01,1.0,0.04,0.46,0.13,0.37,0.09,1.1,9.72,2.03,9.72,2.03,229.39,9.29,11.55,21.52,6.86,35.33,3.1,0.65,0.91,1.26,-0.05,0.73,1.35,1.07,-1.01,5.25,754920.69,5317444630.0,1.42,7.4,5.63,5.63,9.39,10.92,-0.03,0.03,-0.56,-0.23,-0.97,-0.03,49.79,44.79,42.02,2.35,1.07,1.1,1.12,1.18,2.26,1.23,1.21,1.09,1.4,3.12,-60895.6,-97165.32,-9550397.78,-16914484.45,1.04,0.85,0.79,0.96,1.52,-0.03,3.91,2.87,23.91,12.79,0.59,6.28,2.21,-0.06,-0.25,-0.16,-0.25,0.25,1.29,8.85,78.28,0.37,-0.64,1.1,3.95,15.6,1.7
stock100425,13.17,1.09,1.03,0.04,0.27,0.08,0.56,0.06,11.66,7.79,11.43,7.79,11.43,76.59,15.88,7.66,12.33,4.32,22.73,1.82,-0.54,-0.28,-1.11,-0.25,-0.64,1.23,1.18,-3.06,3.97,1407938.85,14246394200.0,0.99,1.77,3.05,-5.59,6.9,3.54,-0.07,-0.01,-0.43,-0.33,-0.27,-0.32,65.65,51.52,46.54,1.4,1.06,1.14,1.18,1.21,1.77,1.23,1.36,1.63,1.51,2.33,-133971.43,-494925.49,63490588.49,206557270.0,1.31,1.91,1.79,1.38,1.9,0.02,1.25,0.6,73.09,9.25,0.56,3.11,0.98,-0.01,-0.07,0.0,0.01,0.08,1.36,8.63,74.43,0.2,1.2,1.14,3.57,12.71,3.53
stock102967,60.05,0.97,0.99,0.03,0.25,0.05,0.29,0.06,18.17,26.16,50.63,17.26,40.01,28.9,11.77,9.95,48.89,8.03,63.62,1.67,-2.28,0.63,0.09,0.28,2.56,1.22,1.02,5.8,4.25,1412752.97,10410661800.0,1.36,53.61,10.57,14.53,26.31,37.86,0.15,-0.0,-0.32,-0.83,-0.43,-0.44,60.25,51.62,51.07,1.87,1.12,1.2,1.3,1.48,1.73,1.65,1.65,1.56,1.7,2.63,-152721.26,-310015.12,-147145324.0,-238914976.0,1.12,1.04,1.18,1.16,1.37,0.25,1.7,1.39,34.59,35.0,0.81,1.13,2.62,-0.02,0.61,-0.09,0.6,0.2,1.08,7.05,49.65,0.48,1.88,0.71,3.21,10.3,1.57
stock101437,21.46,1.16,1.05,0.0,0.18,-0.0,0.16,0.02,9.47,-45.66,1.64,-54.72,-15.3,-128.47,2.69,2.96,61.53,1.61,68.06,-0.67,-2.34,-3.01,2.39,-1.75,0.02,1.52,1.23,-1.38,5.9,294761.7,1391257290.0,2.12,0.0,7.41,3.67,11.25,14.57,-0.05,-0.09,-0.36,-0.47,-4.02,-0.39,54.92,39.83,36.09,2.59,1.15,1.17,1.22,1.45,2.1,1.39,1.53,1.38,2.37,3.49,-94764.45,-137440.98,-18702019.1,-9956663.33,2.93,2.35,2.32,2.99,4.0,-0.04,1.88,1.53,32.4,29.1,0.54,12.95,2.69,-0.02,0.56,-0.43,0.47,-0.38,1.6,12.19,148.49,-0.24,0.71,0.83,4.79,22.98,5.07
stock101404,3.89,1.02,1.01,-0.08,0.76,0.44,1.16,0.11,-5.71,-327.94,-13.96,-327.94,-13.96,-7.14,-9.96,-6.51,18.03,-1.48,28.98,-5.87,-13.71,-9.2,-2.2,-2.05,-0.55,0.97,1.24,-5.19,2.98,3887806.04,2.27954998e+11,0.17,14.75,1.3,-1.27,0.85,-1.12,-0.09,-0.08,-0.43,-0.11,-2.59,-0.25,51.53,40.2,38.26,0.9,1.05,1.06,1.11,1.11,1.54,0.76,0.71,0.69,0.83,1.72,-29478.86,-45883.23,-5472181.38,559172.17,0.11,0.09,0.1,0.1,0.15,0.36,0.34,0.31,74.78,61.39,0.23,51.4,14.92,0.01,0.01,2.88,0.03,-0.26,1.27,6.64,44.13,-0.14,-0.42,0.81,3.29,10.8,0.59
stock100148,15.42,0.63,0.88,0.05,0.5,0.02,0.63,0.05,-0.82,485.01,479.86,206.94,204.24,127.62,10.62,8.57,3.07,3.57,16.25,0.42,0.09,7.12,0.28,-1.28,11.28,1.18,0.93,-2.35,4.49,859024.66,30069059200.0,0.29,5.69,1.31,-3.69,-1.72,-3.5,-0.06,0.1,-0.29,-0.01,-0.45,0.01,37.03,43.71,47.14,1.95,1.06,1.1,1.14,1.32,1.67,1.04,1.19,1.26,1.68,2.64,-90325.27,-158332.67,54647418.5,87502843.69,1.39,1.18,1.26,1.69,2.05,0.01,1.01,0.88,70.06,0.23,0.42,26.2,5.94,-2.92,-0.8,-4.25,-0.3,1.01,1.38,9.98,99.54,0.48,0.45,0.92,3.63,13.18,2.74
stock102221,13.44,1.07,1.02,0.03,0.51,0.0,0.66,0.05,4.4,-21.43,51.65,-37.2,21.21,101.33,5.26,4.09,12.68,2.25,18.61,0.05,-4.89,-1.35,2.46,-1.44,1.88,1.39,1.28,1.01,4.26,760868.77,12191730900.0,0.62,3.79,4.67,4.27,2.36,28.89,0.03,-0.08,-0.45,-0.27,-3.52,-0.54,51.93,39.44,35.68,1.44,1.09,1.12,1.12,1.39,1.69,1.16,1.21,1.3,1.74,2.55,-70308.08,-118610.7,32919872.2,30611345.51,1.06,0.91,0.99,1.41,2.06,-0.01,1.33,0.63,53.77,21.43,0.55,18.73,1.93,-0.13,0.26,-0.68,0.13,-0.05,1.26,7.4,54.7,0.0,-0.3,0.98,3.77,14.22,3.72
stock101827,15.14,0.97,0.99,0.04,0.41,0.1,0.31,0.09,9.33,36.1,10.31,36.1,10.31,-10.53,10.85,14.58,15.28,4.15,33.15,2.2,2.06,2.87,0.42,0.83,2.37,1.19,1.17,4.19,4.03,951866.92,12497183900.0,0.76,4.35,2.3,-5.08,19.21,25.26,0.1,-0.04,-0.42,-0.27,-0.39,-0.28,65.92,51.13,45.6,1.67,1.07,1.14,1.25,1.43,1.57,1.38,1.52,2.18,1.84,2.47,-100557.48,-228460.39,119422241.0,224340192.0,1.32,1.34,1.75,1.27,1.46,0.26,0.56,0.5,57.41,71.96,0.28,32.42,15.36,0.0,-0.06,-6.9,-0.08,0.07,1.31,7.35,54.01,0.13,0.92,0.77,3.4,11.58,1.87
