code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103368,5.08,1.05,1.02,0.0,0.67,0.47,3.63,0.1,-6.79,-29.44,0.99,-29.44,0.99,726.13,0.73,0.13,7.48,0.1,7.82,97.38,-2.72,-0.43,1.61,-0.38,2.05,1.1,0.96,3.16,4.42,1531640.15,73090990600.0,0.21,3.89,9.96,33.68,46.82,127.8,0.09,0.07,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.51,1.27,1.56,1.75,2.51,3.41,2.74,3.12,3.07,3.62,2.95,-503945.58,-1737393.5,-14794941.48,-256844509.0,2.17,1.91,1.72,1.75,1.23,0.14,0.45,0.3,79.89,60.74,0.77,8.54,6.13,-0.08,-0.01,-0.15,0.02,0.34,0.97,4.82,23.2,0.92,-0.99,1.13,2.39,5.74,0.77
stock103534,31.25,1.1,1.03,0.0,0.07,-0.01,0.04,0.0,4.39,211.23,1.48,211.23,1.48,7.45,1.34,2.4,49.62,1.05,31.22,-6.76,0.76,1.41,18.72,0.53,-1.97,0.39,0.56,1.35,5.31,1162500.0,1002440890.0,11.6,8.67,-17.7,3.86,9.8,17.66,0.05,0.33,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.28,1.31,1.38,1.52,1.86,2.2,3.67,4.03,3.83,3.71,3.32,-690208.31,-2062957.41,302274355.0,319267473.0,3.6,3.89,3.4,2.63,2.46,-0.29,2.9,1.76,24.31,22.03,0.44,0.31,1.23,-0.09,-2.17,-0.66,-1.87,1.32,0.24,8.77,76.86,1.46,1.99,0.5,3.85,14.8,3.71
stock103364,17.28,1.11,1.04,0.01,0.15,0.01,0.21,0.02,263.96,39.97,13.51,-30.2,-43.39,-47.28,8.2,5.71,14.99,3.91,25.44,0.96,1.55,-9.13,-3.92,-0.06,-11.14,0.25,0.57,14.35,4.56,339610.5,1932094180.0,1.76,1.25,-3.36,14.89,10.34,10.63,0.44,0.39,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,3.04,1.18,1.32,1.41,1.55,3.06,2.09,3.06,2.8,3.23,3.06,-60562.35,-241088.87,23560343.82,18234160.36,5.18,3.92,2.86,2.83,3.43,0.08,1.99,1.34,44.83,33.69,0.68,18.32,3.19,0.42,0.69,2.01,0.35,1.85,0.34,7.24,52.4,1.87,1.54,0.8,3.15,9.94,3.55
stock102626,11.59,1.13,1.04,0.04,0.41,0.08,1.53,0.25,-2.08,24.54,8.04,24.54,8.04,65.14,10.82,2.89,15.08,5.34,21.78,1.77,1.43,0.62,0.02,1.07,0.32,0.56,0.77,4.76,2.64,762702.61,6253865150.0,1.22,1.8,18.87,35.71,35.87,68.95,0.08,0.03,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,1.57,1.23,1.42,1.47,1.78,2.05,3.25,2.61,2.4,2.16,1.76,-277328.47,-766194.23,8635319.62,105903110.0,2.7,2.43,2.2,1.83,1.29,-0.04,1.67,1.54,43.15,20.92,1.85,0.86,26.86,-0.03,0.19,1.52,0.19,0.12,0.59,3.25,10.59,0.47,-0.5,0.84,1.86,3.46,1.03
stock101375,53.09,0.95,0.98,0.04,0.15,0.07,1.25,0.08,2.24,8.69,18.84,8.69,18.84,12.94,23.52,2.86,3.1,8.24,8.24,2.06,-2.19,0.17,-0.49,-0.82,0.16,0.43,0.71,10.47,3.14,1683535.03,12554718600.0,1.34,79.82,12.81,44.23,40.82,88.73,0.22,0.11,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.03,1.26,1.5,1.62,1.89,2.51,3.35,2.93,2.75,2.46,2.12,-132825.7,-473895.92,-75489969.8,-176489874.0,0.73,0.67,0.59,0.57,0.48,-0.04,1.5,0.77,61.32,4.36,2.88,1.43,6.01,-0.49,0.01,0.14,0.14,0.55,0.83,5.96,35.53,1.05,0.87,0.93,2.58,6.65,0.6
stock103033,13.79,1.03,1.01,0.01,0.13,-0.0,0.15,0.01,104.88,84.63,42.53,2.83,-20.62,-179.82,4.3,3.68,10.37,2.97,15.53,-0.67,0.98,-0.4,-1.16,0.03,-0.92,0.74,0.81,3.69,5.4,321444.9,890819813.0,3.61,3.5,86.73,105.36,105.36,85.97,0.13,0.36,-0.43,-0.39,-4.43,-0.22,42.33,40.18,40.86,3.34,2.46,2.46,2.46,2.9,3.03,6.6,6.59,6.59,4.35,3.51,2800893.6,2102030.48,1979065210.0,1485164550.0,11.08,10.57,10.57,4.61,3.93,-0.17,2.22,1.24,25.57,23.56,0.81,0.3,2.77,0.09,-3.35,1.11,-1.31,1.74,0.52,9.15,83.69,2.0,1.67,0.71,3.89,15.1,4.46
stock103384,49.1,1.3,1.1,0.0,0.04,-0.0,0.02,0.0,49.78,81.48,2.91,-43.29,-67.84,-114.89,7.3,11.07,38.89,5.98,52.26,-0.37,3.16,1.93,-6.92,2.43,1.29,1.06,0.93,17.38,6.48,839892.32,620212839.0,13.54,7.88,7.39,114.66,209.69,200.05,0.8,0.63,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,4.44,1.57,2.57,2.67,3.05,7.22,6.59,6.45,6.49,6.0,4.58,-1710101.81,9261969.89,-1026322720.0,6702888810.0,8.31,6.83,6.58,5.69,5.09,-0.53,5.5,4.1,13.96,27.2,0.54,1.59,1.53,0.15,-2.0,0.04,-2.19,2.71,1.14,10.54,111.1,3.2,3.98,1.15,4.49,20.15,5.65
stock103200,27.19,1.1,1.03,0.01,0.21,0.01,0.08,0.02,-8.46,20.58,2.61,20.58,2.61,-79.66,5.65,14.65,20.38,5.33,30.09,0.71,0.84,3.53,0.74,0.81,2.51,0.72,0.67,7.18,5.0,359997.16,1799753360.0,2.0,3.57,18.42,35.14,52.32,68.67,0.24,0.22,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,3.16,1.35,1.59,1.9,1.9,3.21,4.37,3.64,3.63,3.77,3.31,-358541.74,-1027034.94,-54295152.47,68511290.11,5.44,4.6,4.34,3.91,3.63,0.02,17.54,16.2,5.17,15.59,0.36,0.56,4.1,-0.04,0.25,-0.21,0.21,1.12,0.18,6.41,41.1,1.21,0.36,0.44,3.43,11.78,3.64
stock101756,13.76,0.97,0.99,0.01,0.24,0.04,0.36,0.03,4.06,-27.3,1.51,-27.3,1.51,70.56,2.09,1.43,22.68,0.88,26.9,6.92,-0.83,-0.61,0.82,-0.25,2.37,0.65,0.68,-1.8,4.32,174196.33,1592198910.0,1.09,11.57,-2.2,23.41,41.56,40.41,-0.05,0.06,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,2.55,1.17,1.41,1.6,1.82,2.38,3.53,3.09,2.92,2.98,2.71,-134340.18,-500663.19,30007587.04,127648897.0,6.51,6.62,6.68,4.47,3.53,0.05,1.2,0.79,58.88,29.48,0.62,5.02,1.91,0.06,0.08,0.48,0.19,0.62,0.29,5.25,27.53,0.79,-0.02,0.58,2.45,6.0,2.94
stock100460,15.57,0.97,0.99,0.0,0.05,-0.01,0.06,0.01,10.86,-98.69,7.3,-98.69,7.3,87.87,3.36,2.77,20.84,1.11,18.88,-6.58,-270.76,-231.15,-22.53,-84.75,-1.98,0.07,0.58,19.9,5.52,343905.82,699709696.0,4.91,0.89,18.58,51.17,84.26,54.77,0.76,0.09,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.82,1.46,1.69,2.0,2.48,2.57,4.12,3.54,3.29,3.43,3.82,-345703.09,-1412314.21,-47680101.49,-210496264.0,7.48,6.44,5.38,5.42,5.21,-0.21,1.47,0.73,67.4,49.78,0.4,42.76,2.16,0.03,0.14,-0.76,-0.06,0.24,0.64,8.57,73.38,0.43,2.02,0.71,3.47,12.02,3.54
stock102860,17.59,1.14,1.05,0.01,0.53,0.0,0.23,0.05,-7.71,11.49,39.77,-15.95,5.37,53.97,1.96,4.43,4.82,2.05,9.01,0.47,-0.77,0.43,-1.16,-0.38,-0.4,0.51,0.72,1.51,3.48,492896.1,5623310670.0,0.88,1.19,8.45,19.82,29.62,26.0,0.03,0.05,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,2.11,1.23,1.38,1.52,1.58,1.94,3.39,2.71,2.38,2.37,2.23,-244044.64,-618018.03,86324923.9,60110517.87,3.51,3.24,2.83,2.54,1.98,0.09,5.25,3.75,8.88,37.78,0.46,0.0,2.77,-0.14,1.81,-0.13,2.16,0.31,0.44,4.8,23.0,0.58,-0.92,0.63,2.35,5.5,1.45
stock102004,26.94,0.97,0.99,0.02,0.15,0.02,0.08,0.03,-0.01,2.68,6.13,-48.66,-46.94,95.23,11.79,22.41,8.36,9.92,35.25,1.19,-0.4,0.59,1.11,-0.98,2.09,0.39,0.59,7.03,4.75,179151.0,1034964210.0,1.73,5.25,9.91,31.29,31.41,76.42,0.22,0.18,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,3.04,1.23,1.43,1.59,1.91,2.64,3.3,3.65,3.26,3.57,3.08,-179812.74,-626284.33,8402956.17,12431081.99,7.42,7.93,6.87,7.35,5.98,0.09,3.25,2.85,19.94,19.94,0.44,1.07,4.18,-0.06,-4.56,-2.03,-4.47,0.96,0.37,7.82,61.16,1.16,3.57,0.54,3.34,11.13,5.85
stock100181,10.78,0.8,0.93,-0.01,0.05,-0.01,0.02,-0.01,-33.0,-596.2,-12.74,-596.2,-12.74,-19.38,-14.6,-33.03,26.91,-10.45,1.64,1.38,-13.28,-30.66,9.25,-9.46,-5.78,0.29,0.51,11.04,4.83,415144.67,257832714.0,16.1,0.31,33.09,33.09,31.62,6.84,0.35,0.12,-0.28,-0.64,-9.95,-0.78,17.25,20.02,30.0,3.13,1.21,1.21,1.36,1.41,2.03,0.01,0.01,5.55,6.11,3.15,-646.64,-646.64,0.0,0.0,0.08,0.08,0.75,2.48,1.36,-4.24,12.48,8.84,23.23,51.33,0.32,19.58,2.92,-0.1,0.02,-1.45,-1.48,0.9,0.4,7.42,55.03,0.88,0.7,0.99,2.83,8.02,0.92
stock100833,22.87,1.18,1.06,0.01,0.17,0.02,0.48,0.03,8.94,9.06,5.72,8.02,4.71,45.85,6.84,2.47,9.74,3.34,13.09,1.87,0.21,0.0,-0.25,0.08,-0.19,0.84,0.9,2.63,4.06,1199170.15,4274003600.0,2.81,2.61,15.74,53.49,61.85,58.49,0.07,0.1,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,2.39,1.37,1.7,1.85,2.03,2.68,3.96,3.89,3.32,3.06,2.67,-1251567.08,-6622967.14,-857134975.0,-5149933990.0,5.69,5.64,4.4,3.49,2.86,-0.07,2.39,1.32,50.77,26.96,1.36,28.55,4.72,0.03,0.5,0.26,0.31,0.5,0.73,5.42,29.34,0.94,0.55,1.0,2.83,7.98,2.44
stock101559,9.06,1.01,1.0,0.01,0.3,-0.02,0.24,0.04,27.16,-48.4,0.48,-48.4,0.48,85.56,4.19,5.13,17.37,1.29,33.18,-1.28,-1.61,-3.15,-0.22,-0.54,-9.42,0.6,0.63,6.74,3.22,420781.23,4269813110.0,0.99,15.92,4.14,23.6,36.65,78.7,0.15,0.07,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,1.99,1.25,1.6,1.63,2.12,2.77,3.12,3.06,3.06,2.77,2.16,-235950.66,-824344.26,-43559752.94,-230370117.0,3.59,3.03,2.83,2.44,1.56,-0.03,1.47,0.31,70.29,1.98,0.25,7.28,0.22,0.03,-0.51,0.06,0.05,0.4,0.58,4.02,16.15,0.74,-0.28,1.08,1.81,3.27,1.16
stock101558,54.47,1.08,1.03,0.01,0.11,0.01,0.12,0.05,61.38,313.85,8.63,306.85,6.79,532.32,9.12,7.98,7.86,5.27,17.01,1.25,10.07,9.33,-1.73,5.87,6.19,0.5,0.65,11.53,5.48,2149225.38,6449337830.0,3.33,11.5,14.72,105.16,123.51,182.67,0.42,0.33,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,3.61,1.51,2.65,2.94,4.38,5.54,7.08,6.29,5.49,4.55,3.68,-6876886.25,14935006.31,-8107476490.0,17367740500.0,9.93,9.34,7.97,6.26,4.11,0.14,1.26,0.84,49.41,39.11,0.66,8.45,3.25,0.22,-0.56,0.9,-0.33,1.46,0.4,7.57,57.25,1.72,2.89,0.92,3.65,13.33,3.07
stock101428,28.95,0.89,0.96,0.01,0.14,0.01,0.07,0.01,-7.46,-12.66,3.57,-12.66,3.57,792.02,3.93,7.33,14.56,2.76,22.36,1.15,-0.93,-0.84,1.38,-0.92,-0.75,0.69,0.87,5.59,4.31,3316634.6,6556560770.0,5.06,5.08,34.34,48.23,52.61,67.44,0.16,0.08,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,2.67,1.47,1.67,1.8,2.09,2.89,3.75,2.97,2.74,3.15,2.84,-2829238.35,-7470021.16,-1682574590.0,-2974943470.0,3.47,2.89,2.59,2.37,1.83,-0.11,3.09,2.37,28.29,29.87,0.38,8.43,2.12,-0.07,-0.07,-0.79,-0.35,0.38,0.75,5.4,29.19,0.83,1.01,1.01,2.87,8.23,1.17
stock103320,10.89,1.12,1.04,0.01,0.33,-0.0,0.39,0.03,-16.05,-18.82,10.28,-18.82,10.28,94.11,3.05,2.58,11.2,1.91,15.39,-0.08,-1.09,-0.09,1.88,-0.56,1.77,0.58,0.72,-4.07,3.66,447986.64,3326512660.0,1.35,43.25,5.93,20.6,25.61,24.74,-0.09,-0.03,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.12,1.19,1.32,1.45,1.51,1.62,3.07,2.38,2.23,2.38,2.28,-221926.67,-515753.15,68411041.51,103949013.0,4.01,3.38,2.66,2.2,1.9,0.0,1.61,1.2,38.37,20.59,0.74,3.9,4.19,-0.19,0.01,-1.45,-0.04,-0.04,0.49,5.01,25.1,0.26,-0.74,0.84,2.48,6.14,1.51
stock103197,17.15,1.0,1.0,0.01,0.08,0.02,0.07,0.03,4.25,-31.45,8.36,-31.45,8.36,180.31,7.72,8.75,13.91,4.8,26.1,2.65,-4.48,-4.56,-2.15,-2.61,-2.97,0.47,0.61,7.86,5.11,552997.46,771493782.0,7.17,4.33,9.65,39.77,73.06,56.76,0.26,0.14,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,3.28,1.31,1.66,2.06,2.34,3.39,4.19,4.78,4.37,3.62,3.35,-524098.96,-3242001.97,-28443130.78,-1045084400.0,5.34,6.7,6.07,4.89,3.66,0.31,0.77,0.52,40.48,45.1,0.55,0.67,4.24,-0.01,-0.67,1.15,-0.68,0.88,0.21,6.1,37.2,0.99,0.79,0.71,2.74,7.49,2.28
stock101888,18.64,1.08,1.03,0.0,0.06,0.0,0.07,0.01,14.37,50.24,11.21,-30.49,-48.55,-42.88,7.94,6.96,13.23,4.58,22.75,0.77,2.06,1.66,0.34,1.13,4.81,0.57,0.82,16.76,5.54,1048310.57,1228299700.0,8.53,9.96,16.3,86.56,114.97,193.71,0.64,0.39,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,3.75,2.07,2.14,2.63,2.99,4.64,6.02,5.66,5.1,5.18,3.83,-5430075.54,29570535.7,-3671182550.0,18901598800.0,8.95,7.73,7.18,7.78,4.91,-0.2,2.24,1.26,35.89,9.96,0.66,0.82,1.64,0.01,0.04,-0.19,-0.11,1.74,1.05,7.6,57.73,2.02,3.26,1.02,3.37,11.35,3.58
stock100109,24.59,1.13,1.04,0.01,0.18,0.02,0.06,0.1,-4.95,46.46,3.78,46.46,3.78,198.59,6.42,20.85,30.57,2.43,37.84,1.41,1.02,1.44,-4.99,0.4,-4.72,0.85,1.05,9.17,4.27,3808227.6,17710404100.0,2.15,0.75,20.36,22.64,50.03,200.24,0.27,0.15,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,2.66,1.31,1.34,1.73,3.23,4.19,3.38,3.38,3.26,3.72,2.91,-2317322.51,-4398315.12,-1467840830.0,-1924634680.0,3.88,3.55,3.1,3.16,1.97,0.02,1.34,0.45,59.24,1.38,0.12,25.71,0.24,0.01,-0.02,0.05,-0.01,0.66,1.08,6.17,38.05,1.31,0.59,1.2,2.99,8.92,1.5
stock100412,15.51,1.04,1.01,0.02,0.35,-0.02,0.47,0.04,2.82,-24.48,106.12,-47.5,43.29,-129.3,6.76,5.06,25.41,3.78,31.98,-0.77,-12.11,-1.75,-0.39,-3.65,-2.32,0.46,0.54,-7.24,2.87,826372.8,7661827940.0,1.08,2.46,6.74,22.13,13.79,18.13,-0.13,0.05,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,1.63,1.18,1.31,1.35,1.38,1.39,2.39,1.94,1.8,1.78,1.75,-264614.21,-617586.17,-24827932.91,-87929663.83,2.68,2.28,1.84,1.29,0.88,0.04,1.94,1.69,44.99,12.97,0.75,1.53,4.24,-0.34,0.64,0.36,0.68,0.21,0.4,4.23,17.87,0.53,-0.81,0.95,2.12,4.49,0.84
stock103051,21.91,1.25,1.08,0.04,0.55,-0.13,0.29,0.06,-13.96,-5.05,118.28,-46.12,23.86,61.14,7.1,13.44,9.21,2.58,32.74,-3.24,-9.22,1.26,1.73,-1.12,-0.43,1.29,1.23,0.5,4.79,2337884.64,54019447700.0,0.43,0.42,-5.88,17.1,15.74,122.44,0.02,0.04,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.58,1.21,1.48,1.58,2.79,4.02,3.23,3.46,3.16,4.05,3.16,-1454649.85,-5332300.63,-424111153.0,-2016317880.0,4.46,4.25,3.54,4.18,2.71,-0.02,2.19,0.51,62.98,0.31,0.19,27.63,0.21,-0.11,0.09,-0.09,0.04,0.15,1.26,5.89,34.66,0.89,0.35,1.43,2.74,7.51,1.86
stock103265,15.26,0.9,0.97,0.01,0.19,0.03,0.16,0.05,13.19,-33.5,3.79,-33.5,3.79,178.17,7.14,8.27,15.15,1.86,41.81,2.15,-5.64,-6.23,6.89,-1.56,0.29,0.46,0.51,3.38,4.32,1130156.57,8443377030.0,1.34,3.9,14.22,40.65,35.04,97.67,0.09,0.2,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,2.69,1.37,1.66,1.74,2.33,2.43,4.05,3.54,3.2,3.34,2.76,-838688.32,-3435904.81,-146995893.0,-284038434.0,3.65,3.58,3.44,3.21,2.11,0.08,1.77,0.33,71.48,0.2,0.22,20.66,0.19,-0.01,-0.05,-0.01,0.05,0.92,0.45,6.04,36.52,1.15,0.26,1.03,2.58,6.66,1.4
stock101229,122.0,1.0,1.0,0.0,0.03,-0.0,0.08,0.02,160.17,38.61,91.31,31.57,81.59,-178.31,11.4,4.72,11.53,3.97,13.05,-0.52,-4.33,-4.13,-5.12,-0.95,-11.94,0.59,0.54,11.43,6.43,5815735.25,9996961130.0,5.82,11.74,34.08,52.69,120.34,264.07,0.49,0.43,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,4.19,1.53,1.65,2.54,4.33,4.33,5.43,5.43,5.67,5.35,4.27,-6877721.04,-19692765.49,-8262959820.0,-21506823700.0,6.14,5.93,5.8,5.49,3.77,-0.07,1.1,0.91,66.16,39.09,0.84,26.16,9.13,0.29,0.25,-5.5,0.1,1.77,0.49,10.52,110.58,1.91,5.63,0.5,4.5,20.26,3.83
stock102543,11.2,0.99,1.0,0.02,0.47,0.12,0.46,0.14,6.37,11.16,3.5,11.16,3.49,135.25,4.83,4.84,18.06,2.79,25.73,5.43,0.33,0.21,-2.82,0.37,-2.42,0.62,0.65,4.31,2.73,334579.14,2734605100.0,1.22,0.9,11.11,29.03,28.74,46.98,0.08,0.05,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,1.6,1.25,1.43,1.53,1.64,2.29,3.1,2.41,2.15,1.99,1.82,-124813.69,-280584.67,18485429.81,-14929200.57,2.51,1.83,1.51,1.33,1.1,0.26,1.73,1.36,42.17,47.47,0.58,13.4,3.82,0.05,0.05,1.27,0.18,0.35,0.47,3.81,14.53,0.63,-0.17,0.74,1.73,2.98,0.83
stock102433,38.4,1.14,1.05,0.04,0.28,0.02,0.16,0.09,13.69,38.91,13.11,38.91,13.11,10.69,14.18,24.23,12.57,11.17,25.4,0.58,2.63,4.4,-0.11,1.99,0.01,0.52,0.84,1.21,3.23,3255437.83,14488589200.0,2.25,24.1,12.05,28.95,23.99,41.23,0.03,-0.01,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.94,1.21,1.26,1.44,1.53,1.74,2.9,2.9,2.6,2.5,2.08,-1212352.75,-2659510.06,-87543964.99,25295178.77,3.06,2.87,2.38,2.02,1.55,0.32,2.71,2.31,22.26,11.83,0.46,2.89,4.52,-0.0,-0.14,-0.26,-0.16,-0.07,0.62,4.82,23.21,0.3,1.41,0.71,2.47,6.12,1.31
stock101936,46.3,1.05,1.02,0.01,0.1,0.01,0.1,0.01,40.28,9.51,5.88,9.51,5.88,242.51,6.01,6.0,7.83,3.58,16.48,2.01,0.2,-1.69,-0.95,-0.1,-2.35,0.28,0.55,8.8,4.21,913927.28,1502281860.0,6.08,6.24,17.19,32.86,50.23,44.96,0.24,0.14,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,2.72,1.35,1.56,1.79,1.85,2.59,4.26,3.97,3.56,3.09,2.75,-383474.52,-1171215.22,-105445478.0,-222230706.0,2.16,2.12,1.82,1.46,1.34,-0.04,1.81,1.23,39.08,10.55,0.6,0.03,2.18,0.12,-0.41,0.93,-0.1,0.6,0.39,5.34,28.47,0.81,1.8,0.49,2.89,8.35,1.43
stock103199,12.22,1.1,1.03,0.01,0.16,0.01,0.1,0.02,-18.56,-19.71,4.21,-19.71,4.21,-50.93,7.13,11.71,21.05,3.48,33.33,0.57,-1.74,0.33,2.63,-1.51,-0.69,0.73,0.8,5.55,5.0,545317.64,1790600250.0,3.05,0.66,-0.65,22.2,69.25,78.92,0.18,0.12,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.12,1.24,1.49,1.98,2.14,3.29,3.64,4.03,3.92,3.35,3.28,-587313.13,-2779803.76,-77935124.46,-446526848.0,7.48,10.07,8.82,6.22,6.3,-0.11,1.63,0.96,38.8,37.15,0.3,5.19,0.91,-0.14,-0.15,-0.33,0.0,0.56,0.75,7.47,55.78,1.01,0.63,0.74,2.76,7.64,3.92
stock101305,24.34,0.82,0.94,0.01,0.13,0.02,0.06,0.05,5.16,-42.19,1.58,-42.19,1.58,447.69,4.64,10.64,29.64,1.56,48.15,2.77,-3.51,-8.72,8.19,-1.79,-2.16,1.08,1.06,8.94,4.64,6624391.65,28498405300.0,2.32,6.32,-6.2,64.35,70.57,273.31,0.29,0.15,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,2.82,1.27,2.07,2.47,4.65,6.26,3.75,4.23,4.22,4.23,3.2,-2211142.36,79123282.55,-1754230070.0,68730570900.0,2.12,1.95,1.71,1.73,1.18,0.07,0.77,0.14,67.43,33.95,0.15,11.84,0.21,-0.03,-0.1,-0.04,0.01,0.72,1.16,6.53,42.61,1.41,0.59,1.13,2.82,7.94,0.98
stock102075,9.98,1.1,1.03,0.01,0.4,0.04,0.81,0.05,18.56,177.19,2.72,177.19,2.72,53.94,2.67,1.31,11.0,1.22,12.09,4.12,7.55,4.0,-0.92,3.5,4.04,0.59,0.78,3.33,3.1,347062.41,3658130100.0,0.95,2.74,13.15,31.32,44.64,48.29,0.07,0.0,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,1.86,1.22,1.46,1.62,1.72,2.23,3.21,2.53,2.32,2.25,2.04,-206156.21,-601172.97,43361557.62,152881890.0,4.34,3.72,3.53,2.61,2.0,0.11,1.48,1.21,55.62,26.58,0.93,11.4,6.0,0.08,-0.18,1.0,-0.05,-0.03,0.56,4.9,23.99,0.3,-0.76,0.57,2.24,5.03,1.47
stock100217,183.3,1.18,1.06,0.01,0.06,0.01,0.03,0.01,18.99,-10.3,4.34,-40.2,-30.44,-62.58,15.96,25.99,63.26,14.25,93.42,0.72,-2.61,-8.49,9.62,-2.81,-0.91,0.45,0.64,11.93,6.27,1168186.77,898309063.0,13.0,26.39,1.29,54.24,68.32,170.04,0.5,0.39,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.14,1.31,1.87,2.02,3.13,3.25,3.99,4.69,4.72,4.81,4.18,-1041501.39,-11315605.8,-81318247.27,-1433116160.0,6.43,4.85,4.19,4.16,3.76,-0.35,11.05,11.05,8.69,1.6,0.55,0.0,0.0,0.05,-0.62,0.0,-0.62,1.92,0.54,9.66,93.35,2.15,4.84,0.51,4.2,17.61,4.37
stock102844,15.15,1.01,1.0,0.01,0.19,-0.04,0.1,0.03,3.87,-12.75,5.13,-12.75,5.13,-238.26,7.71,14.13,4.45,5.39,14.71,-2.79,-0.59,-1.07,-0.44,-0.43,-4.18,0.7,0.85,4.3,3.59,723233.59,2057205050.0,3.52,0.15,16.72,43.47,46.38,72.16,0.1,0.07,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,2.16,1.34,1.66,1.76,1.95,2.65,4.08,3.31,2.85,2.8,2.38,-319994.53,-1360578.65,37923549.83,124001558.0,2.31,2.22,1.81,1.7,1.28,-0.55,0.09,0.09,33.65,70.84,0.38,7.81,0.0,-0.0,-1.91,0.0,-1.91,0.47,0.71,4.68,21.92,0.89,-0.55,0.86,2.29,5.24,0.95
stock102901,6.84,1.02,1.01,0.01,0.41,-0.01,0.05,0.02,-22.48,-58.61,-0.03,-58.61,-0.03,-42.04,1.75,15.62,31.75,1.49,41.82,-1.18,-2.47,-13.64,8.0,-2.14,-24.53,0.61,0.71,2.91,3.24,659800.04,3235542530.0,2.04,1.53,14.57,45.22,43.4,57.6,0.06,0.04,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,1.94,1.25,1.55,1.66,1.68,2.08,3.01,2.86,2.53,2.33,2.12,-502320.85,-1863013.21,-70396753.31,-345096538.0,5.31,4.59,3.5,2.88,2.17,-0.17,4.77,2.73,14.28,11.34,0.1,0.15,0.2,-0.03,-0.08,0.04,-0.17,0.23,0.68,4.99,24.86,0.64,-0.73,0.78,2.19,4.81,1.68
stock102970,40.19,1.07,1.02,0.02,0.11,0.02,0.07,0.02,20.04,11.55,12.3,-44.57,-44.2,-4.26,18.68,29.8,21.08,14.37,49.85,0.96,0.44,-2.66,-0.39,-2.19,-2.99,0.55,0.75,-2.17,4.77,2414447.44,4689755510.0,5.15,9.42,-1.66,13.73,16.16,50.57,-0.06,0.11,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,2.85,1.17,1.36,1.46,1.83,2.57,3.36,3.26,3.11,3.19,2.96,-730524.65,-2391235.36,-122130400.0,-670803557.0,2.82,2.8,2.42,2.05,1.55,0.09,4.66,4.09,19.33,7.1,0.48,1.16,2.45,-0.03,-1.58,-0.96,-1.53,0.64,0.53,5.85,34.26,0.95,1.82,0.52,3.16,9.99,1.1
