code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100163,39.79,1.06,1.02,0.02,0.13,0.02,0.23,0.04,11.55,-20.88,21.89,-20.88,21.89,-17.04,18.19,10.26,4.04,7.5,12.22,0.91,-9.84,-4.21,-0.23,-11.28,-0.62,0.99,1.19,1.99,4.42,636640.0,2713817530.0,2.35,9.49,1.43,5.66,4.22,20.24,0.05,0.14,-0.17,-0.97,-1.74,-0.21,70.66,53.06,44.63,2.58,1.18,1.23,1.29,1.51,1.9,2.34,1.84,1.75,1.79,2.75,-78567.29,-145874.54,52297941.87,34100946.94,0.88,0.75,0.71,0.8,1.12,0.1,0.52,0.52,70.04,52.66,0.73,19.15,425.57,-0.57,-0.52,-599.6,-0.52,0.94,0.95,7.98,63.6,1.07,1.36,0.85,3.93,15.46,2.14
stock103563,15.47,1.15,1.05,0.01,0.44,-0.01,0.72,0.04,13.05,353.13,68.74,256.15,32.62,-484.81,2.28,1.38,11.75,0.73,13.18,-0.99,1.43,1.04,-2.93,0.55,-1.4,1.38,1.24,-1.31,4.88,1087431.14,21400466300.0,0.51,8.17,14.34,16.58,15.62,25.57,-0.04,-0.01,0.1,-0.63,-3.44,-0.71,75.89,53.58,42.71,2.1,1.28,1.28,1.29,1.44,2.11,2.69,2.05,1.88,1.83,2.9,-589232.76,-748667.53,-352165871.0,-265931822.0,3.37,2.15,1.85,1.76,1.61,-0.06,1.21,0.99,69.56,9.09,0.53,3.18,2.74,0.0,0.07,0.35,0.11,0.08,1.64,9.15,83.75,0.29,0.18,1.23,3.69,13.65,2.06
stock100683,42.75,1.06,1.02,0.0,0.08,-0.01,0.02,0.0,69.33,-49.43,65.38,-49.43,65.38,-333.19,1.56,4.92,33.97,1.44,39.55,-4.9,-3.54,-11.56,-20.26,-2.85,-35.82,1.67,1.29,-6.11,5.77,1075397.94,1190804610.0,9.03,1.93,-14.36,-17.68,-16.42,-16.67,-0.2,0.07,-0.1,1.1,2.71,0.3,70.55,64.35,60.37,2.3,1.23,1.33,1.33,1.36,2.1,2.33,1.94,1.81,1.87,3.33,-184858.65,-625410.55,99514335.06,243756107.0,1.1,1.47,1.73,1.8,2.53,-0.09,8.18,8.17,10.8,5.53,0.29,0.28,175.67,0.03,2.68,-64.73,2.67,0.56,1.38,11.76,138.36,0.48,2.02,0.93,4.96,24.59,4.14
stock103418,10.49,1.21,1.07,-0.0,0.32,0.01,0.1,0.02,-30.76,-124.11,0.19,-124.11,0.19,33.36,-0.22,-0.68,24.28,-0.09,32.88,-19.54,-1.13,-2.64,7.62,-0.42,10.15,1.62,1.43,2.9,5.76,885115.74,6951227680.0,1.27,63.59,23.85,31.78,34.66,42.53,0.1,0.14,-0.45,-0.16,-1.49,-0.24,53.52,45.04,44.04,2.63,1.32,1.39,1.42,1.52,1.91,3.25,2.48,2.27,2.14,3.51,-628380.93,-937750.41,-538270445.0,-616605168.0,4.22,2.73,2.28,1.98,2.32,0.01,2.16,0.36,51.42,25.61,0.13,19.44,0.15,-0.04,0.05,-0.11,-0.04,0.7,1.51,11.01,121.22,0.44,1.58,1.57,4.57,20.9,2.97
stock102328,15.79,1.05,1.02,-0.0,0.0,0.0,0.01,0.0,29.57,27.72,-71.48,27.72,-71.48,123.33,-281.59,-22.38,46.56,-4.62,6.15,-0.51,-170.48,17.73,-19.86,1.76,12.69,1.52,1.34,-3.76,7.2,551055.21,350648475.0,15.72,1.32,-7.93,1.54,13.11,25.62,-0.16,0.03,-0.22,-0.44,-1.77,-0.54,57.33,46.19,40.93,3.68,1.27,1.42,1.43,1.75,2.99,3.03,3.33,3.45,3.17,4.25,-372025.41,-1967525.01,-34079149.91,-797164523.0,4.58,7.33,8.22,5.93,7.1,0.03,0.43,0.39,97.98,80.15,0.21,75.2,18.22,0.05,0.3,2.34,0.27,0.47,1.74,12.56,157.85,0.37,0.91,2.21,4.95,24.54,5.79
stock101577,16.03,0.96,0.99,0.02,0.15,0.03,0.18,0.03,101.65,19.2,8.42,-40.4,-45.79,38.16,10.74,8.76,16.26,4.17,27.06,2.14,0.97,-6.06,3.56,-1.06,-5.04,1.24,1.03,5.68,4.5,1612389.56,6589647720.0,2.45,5.89,0.88,15.24,19.27,44.81,0.16,0.21,-0.14,-0.33,-0.89,-0.34,66.72,51.7,44.48,2.67,1.18,1.31,1.31,1.76,2.19,2.99,2.51,2.45,2.41,2.87,-127927.2,-358575.18,-9713547.44,-169561657.0,0.63,0.65,0.64,0.86,0.99,0.02,1.01,0.79,61.62,19.56,0.48,13.87,3.49,0.12,-1.16,0.72,-1.02,1.44,1.27,9.4,88.45,1.46,2.21,1.11,4.08,16.63,1.36
stock101354,15.49,0.91,0.97,0.01,0.37,0.0,0.26,0.02,13.15,-64.57,119.87,-70.58,82.57,-72.42,3.16,4.54,10.13,2.87,17.55,0.33,-16.44,-9.96,0.02,-9.23,-9.71,1.56,1.1,-3.61,5.76,922787.64,6441648820.0,1.43,2.34,-12.88,-11.33,-9.99,-10.36,-0.12,0.12,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,2.46,1.2,1.2,1.2,1.37,2.14,1.84,1.5,1.4,1.91,3.33,-96507.01,-216169.05,98494194.48,76626548.49,0.74,0.83,0.8,1.33,2.14,0.05,2.54,2.1,27.17,14.72,0.63,0.17,3.81,-0.2,1.2,-0.21,1.16,0.6,1.03,10.12,102.39,0.46,1.39,0.81,4.26,18.18,2.49
stock102811,36.6,0.71,0.9,0.04,0.32,0.04,0.19,0.06,1.65,-8.44,8.46,-8.44,8.46,-23.28,12.08,20.56,34.51,9.1,66.85,0.94,-2.23,-2.27,2.36,-2.34,-0.81,1.07,1.04,-1.82,3.42,1659666.53,11020562500.0,1.51,3.24,-4.04,-2.5,-0.73,-3.95,-0.04,0.01,-0.41,-0.56,-0.93,-0.29,53.38,46.38,46.39,1.32,1.13,1.13,1.13,1.23,1.57,1.58,1.25,1.12,1.4,2.03,-82084.78,-132688.97,38968092.22,54308089.77,0.43,0.35,0.32,0.42,0.47,0.43,1.67,0.83,25.22,31.8,0.44,4.5,0.75,-0.06,-0.41,-0.06,-0.36,0.08,0.86,5.06,25.6,0.03,-1.77,0.96,2.78,7.73,0.74
stock101291,5.59,1.07,1.02,0.02,0.13,-0.1,0.35,0.03,30.09,-87.61,449.72,-93.8,174.89,12.16,12.45,4.74,12.27,2.72,16.95,-5.76,-539.63,-45.05,7.49,-68.01,4.87,1.47,1.14,-9.14,5.27,1234406.8,19918261300.0,0.62,0.0,-8.51,-8.06,-8.36,-16.94,-0.27,0.55,-0.41,-0.03,-0.38,-0.11,52.51,49.06,47.78,2.13,1.2,1.2,1.22,1.43,2.44,1.64,1.46,1.45,1.74,3.0,-184094.74,-422123.26,140003707.0,262231447.0,1.08,1.24,1.22,1.8,2.5,-0.16,1.16,1.0,80.84,5.51,0.57,7.33,3.57,-0.85,0.04,-12.44,-0.06,2.84,2.83,32.7,1068.98,2.21,-0.02,0.26,14.04,197.07,3.56
stock100906,11.24,0.91,0.97,-0.07,0.11,-0.04,0.16,-0.01,1.74,-2894.41,-39.11,-2894.41,-39.11,-217.7,-63.76,-42.84,45.04,-6.76,25.16,0.56,-65.15,-44.4,10.22,-7.04,-5.24,1.58,1.12,-2.79,7.14,743964.93,6867249200.0,1.08,1.59,-13.27,0.81,-1.83,-8.69,-0.12,-0.21,-0.26,-0.41,-4.58,-0.7,45.16,37.24,36.87,3.27,1.23,1.25,1.27,1.37,2.36,2.12,2.6,2.56,3.05,4.17,-115307.47,-426330.87,96753135.07,31291757.61,1.06,1.64,1.63,2.26,3.01,-0.17,0.94,0.89,76.21,22.2,0.16,42.36,5.86,-0.02,-0.15,1.52,-0.11,-0.64,1.29,9.63,92.79,-0.16,-0.47,1.1,3.96,15.7,3.41
stock102354,25.81,1.03,1.01,0.02,0.22,0.02,0.18,0.03,21.95,21.35,69.45,-46.09,-24.72,-65.64,10.15,12.81,22.24,9.69,36.88,1.0,-4.03,-0.06,-0.47,-1.27,-0.55,1.35,1.1,0.44,4.98,186165.41,1865391900.0,1.0,33.7,-17.04,-6.32,-5.7,4.75,0.01,0.01,0.23,-0.52,-4.16,-0.57,29.8,29.44,34.26,2.28,1.24,1.33,1.33,1.38,2.72,1.84,2.41,2.18,2.34,2.99,-72941.99,-236968.53,103653535.0,93017761.19,2.47,2.96,2.47,2.56,2.59,0.39,3.61,3.2,20.77,19.0,0.76,1.53,4.8,-0.1,1.01,0.4,1.12,0.32,1.06,8.69,75.54,0.45,1.92,0.6,4.03,16.21,4.31
stock102996,29.99,1.31,1.1,0.07,0.66,0.01,0.09,0.25,13.46,-26.14,5.38,-26.14,5.38,-10.06,10.53,73.03,55.01,9.48,71.24,0.2,-4.49,-39.17,2.19,-5.66,3.22,1.39,1.37,2.38,4.05,2473629.95,19328496400.0,1.28,9.4,9.25,14.95,18.21,22.71,0.06,-0.03,-0.5,-0.55,-2.87,-0.26,42.35,37.76,39.35,1.42,1.4,1.48,1.53,1.62,1.74,4.43,3.19,2.79,2.1,2.46,-3724184.77,-5495104.27,-2727401210.0,-3128790590.0,5.42,3.44,2.78,2.21,2.2,0.2,2.55,2.06,7.44,10.69,0.13,2.12,1.51,-0.01,0.85,-0.08,0.59,-0.02,1.25,6.37,40.6,-0.09,0.15,1.38,3.29,10.8,3.16
stock101830,14.28,1.09,1.03,0.02,0.23,0.04,0.19,0.04,61.24,105.62,19.74,100.27,16.62,158.72,8.9,10.85,20.14,4.96,33.56,1.78,3.72,2.34,-1.94,1.14,-0.71,1.61,1.34,-5.8,6.6,690775.64,5302885430.0,1.3,17.89,-10.97,-13.92,-18.4,6.33,-0.22,0.03,-0.54,-0.23,-3.56,-0.18,54.51,45.51,42.94,3.03,1.23,1.33,1.34,1.67,2.36,2.04,2.21,2.37,2.91,3.83,-359595.31,-1452056.85,133398646.0,183466307.0,3.42,5.36,5.92,6.9,5.14,0.06,1.16,1.04,44.97,23.29,0.46,10.89,8.92,0.01,0.25,3.71,0.26,-0.05,1.67,11.89,141.41,0.41,0.95,1.54,4.71,22.15,4.64
stock102307,32.97,1.24,1.08,0.01,0.17,0.01,0.08,0.01,3.69,20.84,57.9,-24.48,-1.31,322.84,6.23,13.27,13.29,5.28,24.09,1.27,-1.94,1.99,3.17,-0.92,2.6,1.38,1.39,7.9,7.23,379814.4,1911815720.0,1.99,0.0,-14.78,-25.83,13.69,12.22,0.36,0.46,-0.44,-0.18,-1.51,-0.1,63.65,50.73,45.58,4.11,1.39,1.66,1.68,1.73,3.81,3.3,3.69,4.07,3.35,4.56,-455974.51,-2645618.48,-46232550.6,-2035721350.0,5.98,10.62,10.36,7.62,8.31,-0.16,9.28,8.82,12.29,15.2,0.4,3.76,7.45,-0.15,2.66,0.72,2.84,0.45,0.31,4.65,21.6,0.42,0.44,0.11,4.65,21.6,8.18
stock100994,46.92,0.96,0.99,0.04,0.24,0.01,0.2,0.06,24.51,63.48,14.02,63.48,14.02,3.46,18.39,22.01,7.63,16.82,32.96,0.29,5.56,5.25,-0.05,5.2,1.92,1.3,1.03,2.54,4.82,423265.32,5223521240.0,0.81,35.39,-9.7,-1.59,0.13,-12.07,0.07,0.05,-0.4,-0.21,1.54,-0.14,69.57,58.74,52.2,2.26,1.18,1.22,1.22,1.26,1.82,1.76,1.89,1.74,2.27,2.93,-136513.24,-381678.39,151465662.0,164963982.0,2.42,2.99,2.64,3.26,3.42,0.08,7.1,6.28,11.92,14.97,0.76,0.33,5.5,0.07,0.32,1.04,0.29,0.33,0.82,7.26,52.75,0.24,-1.12,1.02,3.5,12.24,3.89
stock100785,13.89,0.99,1.0,-0.02,0.29,-0.04,0.15,-0.01,-28.06,-288.53,-4.88,-216.79,-41.08,-201.23,-6.01,-11.84,33.32,-3.12,24.18,2.54,-9.04,-16.36,8.46,-4.89,-8.38,1.86,1.13,-0.53,6.76,536906.72,3559862640.0,1.51,8.81,-14.58,-15.82,-6.65,-6.46,-0.02,-0.04,-0.25,-0.27,-1.91,-0.16,50.66,44.56,42.46,3.02,1.26,1.26,1.3,1.59,2.76,2.52,2.07,2.18,2.71,4.04,-255463.61,-494947.26,117271122.0,273410046.0,2.83,2.8,3.15,4.86,5.89,-0.2,1.43,0.94,44.34,33.22,0.26,2.65,1.06,-0.13,-0.07,-0.05,-0.07,0.1,1.17,11.1,123.22,-0.13,0.86,1.15,4.37,19.07,5.35
stock100860,8.84,1.09,1.03,0.01,0.27,0.06,0.1,0.02,-44.83,-56.78,1.07,-71.19,-32.62,4317.52,5.26,13.62,12.87,4.08,32.07,3.97,-7.04,-3.77,5.97,-5.55,0.73,1.31,1.21,0.44,4.96,409666.13,1520728440.0,2.69,1.78,-7.24,0.57,3.88,-1.89,0.01,0.0,-0.13,-0.32,-4.6,-0.54,52.14,38.11,35.57,2.12,1.19,1.19,1.24,1.26,2.05,2.07,1.93,1.76,2.1,2.96,-127976.41,-247470.59,106693815.0,94391566.91,2.24,2.14,1.9,2.3,2.37,0.33,5.65,5.23,15.25,11.15,0.3,0.0,2.84,-0.25,0.53,-3.14,0.64,0.2,1.35,9.03,81.46,-0.05,-0.23,1.04,4.01,16.1,3.67
stock101473,3.04,1.16,1.05,0.02,0.49,0.03,0.24,0.04,3.0,67.58,39.16,-53.85,-61.67,-69.96,3.08,6.43,16.94,1.78,26.85,2.02,0.52,2.48,0.17,0.53,5.2,1.4,1.33,1.45,5.04,824827.11,9178411860.0,0.9,3.2,-10.32,-6.75,-7.03,8.95,0.04,0.07,-0.23,-0.03,-0.43,-0.05,56.11,49.57,46.2,2.27,1.19,1.26,1.26,4.59,4.59,1.49,2.25,2.03,2.75,3.06,-274168.7,-984714.09,212961066.0,-116379426.0,2.34,3.47,3.2,4.72,3.26,0.06,1.59,1.14,42.85,40.4,0.28,10.47,1.35,-0.04,0.38,-0.11,0.39,0.6,1.46,10.06,101.15,0.51,0.48,0.93,4.13,17.04,3.34
stock102097,8.38,1.01,1.0,0.06,0.47,0.14,0.35,0.09,7.08,110.99,8.63,110.99,8.63,68.87,11.76,15.58,14.35,5.79,37.75,2.46,5.71,7.67,-1.21,3.05,10.47,1.51,1.18,-3.45,5.06,904879.41,8731970920.0,1.04,4.67,-18.48,-15.35,-15.35,-7.51,-0.1,0.05,-0.11,-0.17,-2.06,-0.23,47.6,38.83,37.69,2.02,1.39,1.39,1.39,1.4,2.18,2.82,2.2,1.94,1.93,2.97,-373333.36,-616441.91,169732479.0,154105911.0,1.84,1.48,1.26,1.5,1.72,0.56,0.7,0.57,47.78,78.62,0.37,27.65,7.33,0.02,-0.3,0.88,-0.19,0.56,1.16,9.12,83.26,0.43,0.93,0.75,3.62,13.13,2.97
stock102017,16.9,1.23,1.08,0.08,0.73,0.19,0.47,0.4,66.55,-0.35,24.2,-0.11,24.49,46.44,10.77,16.67,8.41,4.33,34.52,2.41,-2.65,-11.19,-6.72,-0.85,5.38,1.34,1.18,0.74,3.77,1305479.46,25031196400.0,0.52,4.82,0.24,-0.76,1.02,18.54,0.02,0.07,-0.39,-0.29,-2.28,-0.23,40.07,37.67,39.67,1.18,1.09,1.11,1.11,1.28,1.65,1.36,1.34,1.31,1.36,2.26,-154725.05,-293586.02,73440785.41,172838764.0,1.21,1.11,1.05,1.2,1.23,0.16,0.97,0.29,59.36,0.94,0.26,8.45,0.47,0.07,-0.09,0.14,0.06,0.49,1.18,6.81,46.4,0.42,1.11,1.21,3.32,11.03,2.1
stock101041,11.45,0.97,0.99,0.02,0.35,0.12,1.49,0.05,0.51,13.65,-1.97,13.65,-1.97,19.8,5.64,1.34,4.22,1.76,6.01,6.01,0.78,0.15,-0.59,0.13,0.52,0.79,1.1,2.52,5.56,934548.83,11894499200.0,0.79,1.19,-11.17,-1.04,-3.62,-13.32,0.09,0.03,-0.4,-0.27,-3.21,-0.29,41.6,40.66,42.89,3.21,1.17,1.26,1.27,1.43,2.13,1.92,2.57,2.39,2.69,3.41,-244760.97,-999448.91,143928862.0,-119951144.0,2.07,2.98,2.62,3.9,4.62,0.09,1.15,0.52,68.89,27.88,1.31,11.63,3.33,-0.07,-0.09,-0.26,-0.04,0.3,1.33,8.04,64.7,0.3,-0.1,1.12,3.89,15.1,4.29
stock101411,13.51,1.17,1.06,0.08,0.58,0.04,0.39,0.1,-4.81,-54.65,6.55,-54.65,6.55,-75.85,14.73,21.76,13.64,10.58,22.49,0.51,-19.88,-23.92,0.21,-15.8,0.45,1.43,1.27,-4.39,4.1,1161788.26,9341362320.0,1.24,7.01,-6.83,-6.76,-5.26,4.85,-0.1,0.01,-0.31,-0.28,-2.42,-0.26,60.65,45.07,39.87,1.22,1.15,1.15,1.15,1.18,1.67,1.29,1.13,1.16,1.39,2.39,-93740.02,-174057.33,65886427.25,97550441.97,0.67,0.64,0.57,0.8,1.04,0.13,1.83,1.6,26.43,13.13,0.49,0.31,6.69,-0.09,-0.38,-0.01,-0.38,0.23,1.33,7.79,60.66,0.09,0.8,0.81,3.6,12.96,1.52
stock100938,9.09,0.79,0.93,0.03,0.33,0.14,0.59,0.07,-14.81,143.47,13.99,87.29,-12.31,172.01,10.29,5.77,16.91,5.64,25.49,4.03,5.47,3.75,-2.74,3.61,0.64,1.01,1.08,1.78,3.56,2265890.0,14181360100.0,1.6,2.67,-4.01,-1.3,1.11,10.58,0.04,0.07,0.66,-0.03,-1.64,0.07,7.76,18.84,31.34,1.59,1.08,1.1,1.1,1.22,1.64,1.09,1.06,1.36,1.16,2.16,-58124.26,-112543.73,67547045.46,47838560.93,0.28,0.26,0.26,0.3,0.38,0.42,1.67,1.34,42.94,32.43,0.98,4.68,5.11,-0.03,0.33,0.96,0.33,0.46,0.92,5.57,31.0,0.41,0.21,0.76,3.16,9.98,1.24
stock103385,16.3,1.17,1.06,0.02,0.28,0.01,0.35,0.04,9.63,14.02,8.85,14.02,8.85,388.61,8.6,6.95,13.81,4.8,15.58,0.46,0.39,0.27,0.1,0.15,1.67,1.66,1.34,1.21,5.66,722867.1,3786878460.0,1.91,4.6,-11.8,-13.02,-9.49,5.12,0.04,0.16,-0.19,-0.53,-3.84,-0.47,59.07,41.4,36.04,2.32,1.19,1.21,1.23,1.41,1.93,2.47,2.1,2.16,2.22,3.36,-141874.91,-321658.05,122753269.0,198273707.0,1.48,1.56,1.65,2.2,2.89,-0.03,1.42,1.11,39.6,13.82,0.69,1.64,4.78,-0.01,-0.09,0.29,-0.03,1.01,1.61,11.78,138.8,0.63,1.03,1.03,4.4,19.33,4.41
stock102291,27.23,1.05,1.02,0.0,0.13,0.01,0.04,0.0,-35.96,-69.14,71.61,-71.86,56.48,12.63,2.62,8.56,28.42,2.58,34.24,1.67,-11.95,-9.2,10.78,-8.46,-6.88,1.32,1.05,4.43,4.93,384680.66,1154785450.0,3.33,13.35,23.77,27.01,15.53,46.77,0.13,0.15,-0.16,-0.24,-0.59,0.04,63.83,49.98,42.34,2.37,1.26,1.29,1.31,1.49,2.06,2.15,1.86,1.87,2.08,3.04,-192151.79,-300204.24,-175806296.0,-205555162.0,3.36,2.51,2.46,2.53,2.62,0.25,5.48,4.77,13.1,12.87,0.3,0.71,1.61,-0.32,2.43,-0.56,2.22,0.74,0.84,9.31,86.7,0.66,2.13,0.93,3.99,15.88,3.75
stock102926,26.82,1.13,1.04,-0.01,0.46,-0.08,0.63,0.01,-21.0,-815.33,-3.09,-815.33,-3.09,46.72,-3.19,-2.34,11.7,-1.06,11.43,5.57,-3.62,-2.6,4.55,-1.2,2.72,1.47,1.42,-2.12,4.56,3696111.4,51704230700.0,0.71,2.84,14.42,14.27,21.69,21.96,-0.06,-0.08,-0.2,-0.06,-0.68,-0.08,52.03,49.14,51.03,1.66,1.27,1.33,1.39,1.42,1.83,3.12,2.46,2.3,2.02,2.69,-2023151.4,-2974104.79,-1613285820.0,-1885218140.0,3.23,2.17,1.78,1.41,1.24,-0.16,1.67,0.91,63.0,25.04,0.45,21.38,1.34,-0.1,0.22,-0.64,0.01,-0.22,1.55,8.25,68.11,-0.31,-0.23,1.14,3.84,14.78,2.15
stock100123,35.83,0.85,0.95,0.02,0.17,0.03,0.56,0.04,73.27,36.28,12.22,36.28,12.22,7.88,12.8,3.86,15.32,2.73,20.32,1.53,2.26,-1.05,-0.56,-2.34,-2.09,1.57,1.37,0.05,4.47,2470011.99,27613732100.0,0.89,4.86,6.42,4.4,9.5,-11.31,0.0,0.07,0.19,-0.8,0.21,-0.28,70.63,55.19,46.66,2.36,1.1,1.1,1.1,1.3,1.62,1.67,1.4,1.42,1.74,2.75,-288731.59,-466197.53,-137446583.0,28153290.43,1.22,1.0,0.98,1.24,1.89,0.04,0.92,0.67,82.05,21.31,0.71,39.87,5.36,-0.33,-0.54,-0.64,-0.43,0.46,1.31,8.11,65.79,0.6,1.77,0.59,4.21,17.72,2.07
stock103481,18.41,1.17,1.06,0.03,0.41,-0.04,0.07,0.05,-7.28,15.35,5.98,15.35,5.98,-167.61,6.62,38.73,13.59,3.19,62.73,-1.51,0.54,7.6,-0.26,-0.47,-1.07,1.29,1.36,-0.71,5.44,1294529.13,17717798900.0,0.73,2.15,-6.07,-5.93,-7.49,-9.53,-0.02,0.0,-0.4,-0.47,-2.5,-0.31,55.61,42.91,40.28,2.67,1.19,1.19,1.19,1.48,1.88,2.13,1.69,1.64,2.45,3.25,-213352.26,-373123.58,15926880.91,73145300.09,1.15,1.04,0.99,1.81,1.84,0.09,0.89,0.35,51.17,7.3,0.08,23.86,0.22,-0.04,-0.17,-0.04,0.02,-0.06,1.6,10.04,100.71,-0.16,0.92,1.3,4.28,18.36,2.43
stock100152,29.82,0.8,0.93,0.04,0.43,0.06,0.65,0.08,-4.6,16.19,3.78,16.19,3.78,-1.88,10.55,6.86,27.92,6.02,41.38,1.27,1.13,1.23,3.99,0.53,3.9,0.82,0.88,1.03,2.59,2075214.41,31572707600.0,0.66,10.13,-4.08,-7.99,-3.9,2.44,0.02,-0.07,-0.41,-0.46,-0.54,-0.51,47.67,46.28,49.11,1.02,1.09,1.11,1.12,1.19,1.36,0.85,0.85,0.93,1.04,1.56,-75887.2,-125960.87,14679150.05,5159475.28,0.38,0.3,0.3,0.41,0.49,0.42,1.27,1.11,43.85,45.52,0.88,9.16,7.87,-0.1,0.07,-0.23,0.08,-0.26,0.79,4.2,17.62,-0.31,-0.46,0.52,2.32,5.37,0.8
stock100654,19.25,0.85,0.95,0.02,0.26,0.04,0.28,0.05,-4.91,91.99,7.7,91.99,7.7,18.19,7.15,6.63,22.72,3.61,32.23,2.11,3.14,3.35,-3.15,1.72,-1.91,1.42,1.17,1.54,5.62,342474.2,1829488160.0,1.87,4.65,-5.91,-1.99,-0.57,3.16,0.05,0.04,-0.36,-0.31,-0.87,-0.18,48.33,43.51,41.26,2.72,1.19,1.19,1.19,1.32,1.85,2.14,1.66,1.71,1.65,3.4,-90527.85,-190845.7,63911436.27,55762244.05,1.92,2.05,2.26,2.23,3.33,0.11,1.26,1.18,50.71,53.92,0.54,17.35,13.28,-0.03,0.26,0.71,0.25,0.31,1.23,9.08,82.46,0.24,0.07,1.06,3.98,15.87,3.01
stock100395,24.59,0.97,0.99,0.0,0.07,0.01,0.03,0.0,-21.31,0.48,3.48,0.48,3.48,-5.83,3.37,7.24,30.9,2.8,40.1,4.29,-0.1,1.57,0.49,0.08,3.13,1.32,1.07,4.14,5.51,405545.64,429936114.0,9.43,0.18,-3.19,-7.73,-2.65,26.62,0.14,0.2,0.53,-1.18,-8.87,-0.4,2.23,5.62,13.52,2.82,1.18,1.21,1.21,1.58,2.17,2.6,2.27,2.18,2.16,3.4,-99171.99,-236899.87,75363812.98,327627.45,1.77,2.01,1.88,2.54,3.09,0.38,3.8,3.31,15.86,34.57,0.39,0.27,3.1,-0.09,0.3,0.15,0.42,1.22,1.42,9.51,90.41,0.93,1.38,0.65,4.06,16.48,3.31
stock100682,30.3,1.03,1.01,0.01,0.24,0.08,0.55,0.02,-23.71,-40.79,1.99,-40.79,1.99,110.8,3.05,1.34,5.34,1.37,10.65,10.59,-2.21,-0.39,1.36,-1.36,4.03,1.34,1.13,1.2,4.72,161862.6,2593387270.0,0.62,0.0,-3.56,7.22,13.06,16.66,0.03,-0.04,-0.36,-0.96,-4.41,-0.52,53.35,36.83,31.01,2.1,1.12,1.23,1.26,1.4,1.69,1.87,2.11,1.86,2.06,2.85,-99274.53,-319910.06,79420686.93,59511688.69,5.54,6.4,5.59,5.47,5.7,0.19,1.53,0.54,57.94,6.18,1.02,0.19,1.6,-0.56,-0.27,-1.09,-0.11,0.1,1.38,8.29,68.77,0.02,-1.87,0.67,3.79,14.36,5.99
stock102730,15.84,1.01,1.0,-0.02,0.12,0.01,0.09,-0.01,-13.41,-114.29,-11.88,-114.29,-11.88,195.15,-13.48,-17.78,9.07,-9.26,-7.66,-0.66,-7.94,-10.59,0.17,-5.45,-10.08,1.47,1.21,3.82,7.02,389426.03,674906476.0,5.77,4.55,-2.76,-1.8,21.38,9.24,0.16,0.12,-0.35,-0.37,-2.86,-0.51,57.89,44.32,39.76,3.64,1.23,1.33,1.39,1.4,2.19,2.78,2.85,2.89,3.12,4.3,-112365.72,-638683.92,72903257.19,119968268.0,2.19,4.61,4.37,4.38,4.27,0.01,1.8,1.15,29.11,33.53,0.52,2.74,3.29,-0.01,-0.04,-0.04,-0.09,0.9,1.71,10.99,120.71,0.73,0.56,1.2,4.43,19.6,3.33
stock103218,7.8,1.01,1.0,0.05,0.34,0.06,0.15,0.07,24.14,34.18,16.48,-66.46,-70.88,-69.39,13.35,30.44,13.96,8.23,55.07,1.27,1.76,2.28,-2.54,1.15,-2.44,1.05,1.06,-1.36,4.93,729456.0,4420073160.0,1.65,8.29,-9.93,-17.55,-18.24,-4.76,-0.04,0.08,-0.19,-0.16,-2.31,-0.28,52.19,41.13,37.97,2.52,1.13,1.24,1.34,1.49,5.65,1.39,1.34,1.54,2.12,2.94,-65266.86,-217829.31,58190624.68,149210075.0,0.77,0.99,1.13,1.47,1.68,0.32,2.35,2.2,44.32,33.73,0.27,21.94,2.81,0.02,0.96,1.21,1.01,0.53,1.06,8.47,71.82,0.54,0.91,0.8,3.64,13.22,1.78
stock102412,13.92,1.07,1.02,0.01,0.36,0.04,0.66,0.09,-11.76,140.69,257.37,115.84,39.11,-72.1,3.51,1.92,3.67,2.53,6.46,3.06,34.32,6.1,0.63,10.1,7.32,1.64,1.25,9.52,6.56,744302.4,12112800900.0,0.61,3.6,57.64,71.22,65.32,114.48,0.4,0.11,-0.03,0.14,1.25,-0.58,52.14,51.45,53.58,3.58,1.85,1.94,1.94,2.77,3.15,6.68,5.08,4.52,4.06,4.22,-5350708.79,-15668407.18,-3573239350.0,-8624770500.0,8.39,5.3,4.41,3.78,3.18,0.27,1.19,0.88,42.8,52.15,1.31,6.42,10.72,-0.5,0.53,-0.88,0.49,0.84,1.42,11.45,131.18,1.25,-0.0,0.86,4.21,17.75,2.7
