code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102100,23.74,0.89,0.96,0.01,0.18,0.0,0.24,0.03,16.51,-9.75,42.32,-25.21,17.93,-86.45,7.14,5.35,21.22,6.87,26.97,0.18,-4.12,-1.56,2.76,-1.81,-0.31,1.4,1.19,9.85,6.13,894156.82,2220801820.0,4.03,3.29,-4.12,14.85,68.13,68.13,0.38,0.26,-0.42,-0.76,-2.83,-0.49,52.34,39.67,36.13,3.07,1.18,1.31,1.79,1.79,2.55,2.92,3.36,4.11,4.11,3.85,-224953.53,-1253548.18,-17110940.94,-534236052.0,1.95,3.51,3.23,3.23,2.43,-0.52,4.79,3.53,14.08,34.81,1.28,1.85,5.93,0.03,1.29,0.54,1.21,1.45,1.2,10.09,101.71,1.27,0.89,0.85,4.22,17.82,2.56
stock102083,23.87,0.94,0.98,0.02,0.35,0.02,0.84,0.05,12.17,-23.43,4.4,-23.43,4.4,290.68,6.63,2.74,16.28,2.16,21.15,0.94,-2.41,-1.27,0.8,-1.15,-1.37,1.34,1.11,-5.07,4.08,963074.94,10787690700.0,0.89,26.49,-4.48,-0.95,-1.36,8.18,-0.12,-0.11,-0.34,-0.68,-3.5,-0.52,53.96,40.06,37.11,1.35,1.06,1.06,1.08,1.19,1.86,1.15,1.01,0.99,1.26,2.37,-52219.07,-99009.33,22681743.46,31271725.04,0.64,0.62,0.57,0.84,0.85,-0.01,0.95,0.53,61.71,19.49,0.79,1.79,2.56,-0.04,-0.17,0.01,-0.14,-0.32,1.03,6.5,42.29,-0.34,0.75,0.64,3.27,10.71,1.7
stock103276,4.09,0.81,0.94,-0.12,0.27,-0.02,0.89,0.0,-24.75,-1287.33,-30.33,-1287.33,-30.33,-109.27,-42.68,-13.14,8.83,-8.49,-2.65,0.14,-40.53,-12.43,1.2,-7.87,-9.51,1.26,1.04,-9.41,4.49,1152698.33,74342384000.0,0.16,1.97,2.25,3.02,4.6,7.63,-0.24,-0.02,-0.49,-0.14,-4.15,-0.62,42.36,34.79,35.46,1.78,1.13,1.15,1.16,1.25,2.54,1.55,1.25,1.14,1.46,2.54,-338890.39,-532733.76,97645164.57,137380855.0,2.58,2.01,1.77,1.68,2.06,-0.08,0.71,0.45,78.65,38.74,0.65,1.16,3.51,-0.22,-0.08,-0.79,-0.02,-0.28,0.89,9.37,87.77,-0.33,0.0,0.69,4.03,16.22,1.98
stock101583,37.84,0.94,0.98,-0.0,0.03,-0.01,0.01,-0.0,231.5,-121.72,-6.92,-121.72,-6.92,-125.34,-7.44,-28.48,25.7,-4.58,1.48,6.15,-39.3,-463.07,34.0,-21.81,-19.64,1.21,1.08,3.81,5.83,484352.0,209339277.0,23.14,0.09,18.92,15.58,11.46,37.65,0.14,0.19,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.1,1.3,1.37,1.43,1.63,1.8,4.44,3.47,3.65,2.82,3.59,-246610.69,-427761.92,-103311901.0,-71852587.94,2.83,2.38,2.59,1.99,2.17,-0.26,2.8,2.8,35.28,0.28,0.16,0.0,0.0,0.12,0.76,-0.7,0.85,1.04,0.89,10.5,110.28,1.25,1.9,0.97,4.16,17.33,3.18
stock100603,6.49,1.08,1.03,0.03,0.69,0.09,0.25,0.07,162.28,161.09,4.81,161.09,4.81,-42.06,4.9,13.42,4.13,3.34,28.28,2.52,2.94,-0.06,0.74,1.89,-6.64,1.45,1.31,2.72,4.53,654800.23,6622592170.0,0.99,3.94,-3.99,-4.42,-9.23,27.01,0.07,-0.11,-0.48,-0.14,-1.87,-0.22,53.67,46.8,45.35,1.8,1.1,1.14,1.15,1.54,1.74,1.21,1.18,1.29,2.06,2.75,-61777.3,-140795.86,13642814.78,91133746.53,0.96,0.96,0.96,1.46,1.56,0.23,4.26,2.38,31.9,1.77,0.25,12.17,0.46,0.14,0.45,0.32,0.64,-0.3,1.41,8.3,68.82,-0.38,-0.12,1.04,3.74,13.96,2.11
stock100929,37.51,0.92,0.97,0.01,0.13,0.03,0.09,0.03,-2.18,-31.38,4.45,-31.38,4.45,-20.51,8.47,12.38,34.8,4.59,54.59,2.6,-4.42,-5.27,3.97,-3.18,-0.63,1.43,0.97,0.75,5.99,345092.0,972117757.0,3.55,15.35,-9.74,-9.46,-6.15,28.41,0.03,0.13,-0.38,0.99,3.45,0.1,65.16,64.53,64.09,2.96,1.19,1.31,1.31,1.63,2.21,1.84,2.64,2.75,2.46,3.61,-59490.19,-175775.74,75132078.18,93366309.01,1.27,1.35,1.44,1.54,2.2,0.46,1.71,1.71,34.25,32.45,0.37,6.81,67.42,-0.07,0.57,-17.83,0.57,0.78,1.23,8.94,79.85,0.91,0.86,0.95,3.97,15.76,2.87
stock103295,13.05,1.06,1.02,0.01,0.21,0.03,0.17,0.02,27.71,61.51,6.87,61.53,6.89,295.17,5.98,7.29,21.27,4.04,28.36,2.56,2.02,1.52,1.88,0.13,3.63,1.5,1.07,-2.56,6.01,276537.73,1565297240.0,1.77,12.91,-13.58,-17.2,-15.31,-4.19,-0.09,0.04,0.77,-0.3,-7.72,0.32,41.57,34.82,31.11,2.85,1.26,1.28,1.28,1.63,1.98,2.82,2.4,2.22,3.0,3.57,-96085.31,-138884.07,79512640.02,121461445.0,2.62,2.41,2.13,3.7,4.43,-0.03,1.76,1.38,34.49,21.96,0.55,2.07,3.11,-0.12,-0.84,-0.05,-0.56,0.47,1.41,9.41,88.61,0.71,1.2,0.94,3.96,15.65,5.42
stock102691,25.22,0.94,0.98,-0.0,0.0,0.0,0.01,0.0,-20.25,-151.85,-16.25,-151.85,-16.25,147.89,-19.4,-3.58,13.26,-1.16,13.72,-6.32,-50.74,-9.08,-27.19,-3.16,-42.31,1.39,1.19,2.93,5.62,493303.2,76875765.07,64.17,2.44,5.74,21.6,32.53,43.13,0.1,0.23,-0.32,-0.62,-2.48,-0.58,63.39,44.76,35.41,2.79,1.23,1.4,1.42,1.85,1.85,3.4,3.03,2.77,2.68,3.43,-204004.03,-635150.39,55311707.65,-56307719.14,2.98,3.19,2.85,2.16,1.71,-0.02,0.45,0.27,75.98,67.86,0.32,4.69,1.92,-0.04,-0.03,0.75,0.04,1.38,1.67,10.78,116.1,1.28,2.36,1.07,4.29,18.43,2.67
stock101431,20.21,1.05,1.02,0.02,0.26,0.04,0.13,0.03,9.18,11.37,5.91,11.46,6.0,86.38,7.27,14.11,50.83,4.72,70.68,1.89,0.36,0.28,5.92,-0.67,4.13,1.64,1.28,-3.01,5.87,457006.05,2199233530.0,2.08,20.07,-16.45,-16.8,-14.36,0.95,-0.1,0.01,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,2.5,1.23,1.23,1.33,1.39,1.76,2.21,1.79,2.0,2.27,3.44,-103183.47,-195713.5,144423598.0,217233737.0,1.43,1.39,1.43,1.82,2.58,0.43,5.62,5.38,19.8,12.04,0.33,9.15,3.31,-0.06,-0.09,0.55,-0.02,0.36,1.67,11.26,126.78,0.17,1.58,1.1,4.76,22.69,2.98
stock101851,5.06,1.11,1.04,0.02,0.51,-0.19,0.44,0.02,33.28,-33.08,61.26,-43.77,35.51,41.12,3.49,4.05,6.02,0.81,24.5,-10.77,-4.92,-4.02,-0.26,-0.94,-15.35,1.34,1.23,-1.04,4.72,602703.46,19671231900.0,0.31,6.04,-13.21,-9.8,-8.99,-10.6,-0.03,0.02,-0.11,-0.2,-2.59,-0.58,60.3,43.71,39.81,2.05,1.21,1.34,1.34,1.34,1.73,1.81,2.29,2.17,2.01,2.81,-104648.34,-318692.84,-18165408.36,12762042.11,1.18,1.27,1.11,0.99,0.94,0.0,3.05,0.47,74.67,0.15,0.2,42.67,0.2,-0.02,1.18,0.01,-0.06,0.13,1.59,8.98,80.6,0.09,0.14,1.11,3.73,13.91,1.46
stock102013,30.88,1.15,1.05,0.01,0.2,0.01,0.09,0.01,71.23,-1.25,64.05,-59.74,-33.13,93.11,5.13,12.18,27.56,4.03,42.41,0.89,-3.39,-8.94,2.5,-3.82,-9.9,1.22,1.16,-0.13,5.36,219850.35,1370983010.0,1.6,12.43,-7.49,-11.32,-11.19,4.86,-0.0,0.45,1.71,-0.07,5.84,-0.2,80.58,66.06,54.83,2.69,1.17,1.18,1.22,1.34,1.8,1.87,1.65,1.9,2.08,3.16,-89425.07,-182040.79,52149483.67,130367708.0,3.11,3.32,3.69,4.05,3.97,0.05,3.47,2.52,19.66,29.51,0.33,2.68,1.17,-0.04,-0.98,0.06,-1.01,0.42,0.21,4.7,22.06,0.34,0.42,0.09,4.7,22.06,5.0
stock100885,22.79,1.08,1.03,0.01,0.18,0.0,0.07,0.01,19.85,15.11,108.21,6.88,93.31,-64.65,7.58,19.41,25.89,8.23,46.55,0.16,-6.13,-0.8,5.96,-3.32,2.61,1.56,1.33,0.1,5.29,972514.1,2603671620.0,3.74,5.82,-5.32,-10.87,-9.71,-3.43,0.0,0.23,0.09,-0.51,-1.87,-0.49,65.26,46.62,38.58,2.24,1.17,1.17,1.17,1.32,1.97,2.43,1.86,1.75,1.87,3.17,-274434.34,-353866.42,60702613.78,145777875.0,2.06,1.43,1.24,1.61,2.01,-0.03,8.76,7.45,9.66,12.65,0.42,0.62,1.7,-0.15,4.95,0.04,4.72,1.26,1.74,11.03,121.73,1.0,2.32,1.18,4.58,20.97,2.37
stock101953,22.51,1.03,1.01,0.06,0.31,-0.03,0.4,0.11,3.15,60.37,15.64,33.69,-3.6,-175.81,18.27,14.21,3.53,6.12,20.56,-0.61,5.1,5.07,-0.87,2.07,2.42,1.17,1.18,3.88,4.42,2071682.97,18857445400.0,1.1,11.71,-14.41,5.38,8.38,25.04,0.11,-0.02,-0.38,-0.65,-3.74,-0.34,51.35,41.38,39.44,2.13,1.25,1.32,1.38,1.48,1.62,2.43,2.89,2.62,2.19,2.71,-407108.24,-1164422.3,317056530.0,255702363.0,1.2,1.36,1.14,0.82,0.97,-0.14,1.18,0.96,63.02,10.23,0.43,2.61,2.58,-0.01,-0.12,-1.38,-0.21,0.09,1.36,7.78,60.57,0.01,0.61,0.79,3.59,12.92,1.66
stock102043,19.11,1.09,1.03,0.01,0.25,-0.05,0.12,0.01,9.72,-10.34,50.18,-15.22,42.0,17.16,4.18,8.37,26.13,2.57,34.23,-4.78,-2.82,-1.87,4.58,-1.85,1.58,1.46,1.23,1.01,6.03,496251.0,2105503550.0,2.36,5.76,-10.95,5.99,5.99,5.99,0.04,-0.06,0.25,-1.06,-5.7,-0.77,53.66,40.68,37.39,2.42,1.22,1.31,1.31,1.31,1.85,2.73,3.52,3.52,3.52,3.55,-130301.52,-375710.06,42529346.34,140050183.0,1.81,2.59,2.59,2.59,1.85,-0.46,1.95,1.4,36.68,31.79,0.31,4.81,1.31,-0.12,-0.06,0.57,0.58,0.15,1.33,10.29,105.79,-0.11,0.77,0.91,4.54,20.59,2.4
stock103289,20.75,0.91,0.97,0.04,0.22,0.01,0.55,0.05,17.52,17.12,11.42,-41.44,-44.29,-73.52,15.6,6.34,34.23,8.44,42.0,0.33,0.76,-0.02,2.15,-0.8,0.86,1.34,1.02,-3.26,4.82,415776.88,4775632400.0,0.87,19.97,-6.45,-7.37,-3.58,-3.31,-0.09,-0.06,0.33,0.75,5.66,0.22,87.44,75.28,67.36,2.09,1.1,1.12,1.12,1.29,3.3,1.09,1.03,1.1,1.62,2.84,-62972.58,-142185.69,57519876.52,133244347.0,1.46,1.59,1.5,2.3,3.55,0.03,1.75,1.11,49.15,11.53,1.33,8.5,3.06,-0.12,0.2,-0.22,0.13,0.05,1.36,7.88,62.15,0.06,-1.59,1.07,3.41,11.6,3.95
stock102340,16.56,1.01,1.0,0.02,0.17,0.02,0.12,0.03,29.22,19.51,14.61,15.8,11.05,138.18,10.67,14.96,23.72,4.18,47.14,1.23,0.44,-1.22,0.74,-1.08,-6.92,1.63,1.17,-5.23,6.14,874783.5,4494097010.0,1.95,1.6,-11.06,-15.94,-10.0,-5.91,-0.19,0.01,-0.43,-0.19,-0.96,-0.14,62.78,50.46,47.07,2.69,1.18,1.22,1.25,1.27,2.23,2.03,1.69,1.99,2.05,3.57,-141056.58,-341613.03,110435692.0,240891482.0,1.18,1.34,1.56,1.81,2.47,0.0,1.13,1.13,64.25,7.74,0.28,1.71,0.0,-0.05,-0.31,0.0,-0.31,0.58,1.38,11.47,131.56,0.33,2.11,1.0,5.0,25.0,3.15
stock102663,16.64,1.18,1.06,0.02,0.47,0.01,0.08,0.03,21.51,352.74,434.13,87.75,121.5,-95.7,4.82,29.65,16.5,4.1,37.79,0.24,-0.87,21.69,-6.64,1.74,15.81,1.3,1.36,0.2,4.31,448381.11,6753661140.0,0.66,7.94,-12.28,-1.89,4.79,31.43,0.01,0.12,-0.23,-0.38,-1.04,-0.17,61.64,46.98,40.63,1.77,1.16,1.18,1.22,1.55,1.64,1.78,1.81,1.75,1.84,2.59,-59698.44,-186769.4,5858209.92,-88037055.21,1.03,1.52,1.4,1.43,1.48,-0.01,2.15,2.14,22.82,68.34,0.14,9.21,37.5,-0.16,1.51,8.34,1.53,0.32,1.44,9.35,87.5,0.34,1.09,1.09,3.91,15.28,2.69
stock102602,7.58,1.26,1.09,0.0,0.66,0.06,1.38,0.06,-10.31,105.43,0.0,105.43,0.0,10.03,0.74,0.36,6.83,0.25,6.48,11.13,14.46,6.29,0.07,5.41,0.95,1.46,1.36,0.63,4.28,486049.21,10103860200.0,0.48,42.14,-11.24,-4.53,1.47,13.28,0.02,-0.03,-0.4,-0.17,-1.33,-0.36,50.79,44.74,44.44,1.47,1.15,1.27,1.27,1.38,1.57,1.88,1.86,1.83,1.85,2.57,-107970.95,-367053.47,81045290.64,140078656.0,1.81,2.31,2.14,1.84,1.86,-0.2,1.32,1.09,67.75,39.46,0.7,31.2,6.63,-0.17,-0.21,0.17,0.03,0.09,1.48,8.48,71.96,0.0,-1.29,1.42,3.82,14.61,2.92
stock101223,9.12,1.13,1.04,0.03,0.32,-0.09,0.59,0.07,-19.94,2.99,6.38,2.99,6.38,-365.84,9.86,5.32,6.18,2.03,19.33,-2.98,-0.32,1.18,1.59,-0.52,2.58,1.63,1.35,-0.65,5.1,569782.5,9097888070.0,0.63,24.32,-10.15,-6.94,-4.2,2.13,-0.02,0.0,-0.08,-0.38,-2.18,-0.46,56.97,46.11,43.72,1.94,1.16,1.16,1.16,1.28,1.77,1.75,1.54,1.46,1.86,3.04,-138017.03,-289276.56,51451583.61,46714886.52,1.89,2.02,1.86,3.06,3.5,0.22,1.5,0.43,66.37,5.17,0.38,9.86,0.48,-0.23,-0.18,-0.42,-0.16,0.15,1.46,10.28,105.73,0.07,0.47,1.08,4.05,16.44,5.37
stock102431,4.78,1.17,1.06,-0.09,0.67,0.08,0.27,-0.0,-11.74,-734.38,-11.62,-734.38,-11.62,72.62,-13.15,-32.56,38.57,-5.22,1.0,-0.87,-11.76,-29.11,8.93,-4.65,-1.37,1.3,1.23,-0.15,5.33,659061.66,10932044700.0,0.6,14.08,-0.83,7.9,6.46,14.35,-0.0,-0.08,-0.35,-0.1,-1.31,-0.39,58.73,47.1,43.31,2.58,1.17,1.2,1.23,1.32,1.79,2.6,2.17,2.0,1.72,3.19,-153937.9,-299471.54,13195541.98,17265891.21,1.84,1.69,1.55,1.38,2.4,0.12,0.66,0.49,58.11,56.21,0.16,28.82,2.56,-0.0,-0.07,0.98,0.03,-0.23,1.17,8.81,77.68,-0.3,-1.04,1.3,3.84,14.73,2.98
stock101903,17.91,1.34,1.11,0.01,0.76,-0.04,3.41,0.08,27.12,-77.42,0.97,-77.42,0.97,-193.6,0.85,0.19,1.53,0.45,2.37,-6.63,-2.94,-0.87,0.24,-1.43,-0.67,1.47,1.33,3.39,4.78,3716768.1,86304607300.0,0.43,2.71,-12.46,27.75,29.31,39.98,0.1,-0.01,-0.3,-0.31,-2.9,-0.31,42.25,43.97,47.08,2.11,1.31,1.62,1.64,1.77,1.91,3.14,3.4,2.95,2.57,2.92,-2788315.94,-11298873.7,-970193345.0,-7024216090.0,3.87,3.18,2.48,1.83,1.55,0.03,1.53,1.16,43.05,23.73,2.4,1.41,15.48,0.62,0.06,3.74,0.01,0.02,1.13,6.61,43.64,-0.05,-1.0,1.22,3.54,12.51,2.04
stock101212,5.34,1.3,1.1,0.02,0.32,-0.15,0.05,0.03,-22.84,-34.19,66.92,-65.91,-13.55,46.82,5.51,34.65,53.83,1.74,35.24,-8.32,-8.47,-5.98,18.68,-2.43,-21.65,1.59,1.42,0.11,4.52,3459687.94,39626825200.0,0.87,11.29,-4.64,7.01,16.42,34.17,0.0,-0.09,-0.32,-0.17,-4.78,-0.51,34.88,27.91,30.3,1.51,1.28,1.33,1.58,1.62,2.44,3.49,2.69,2.45,2.1,2.71,-2014795.75,-4700256.38,-288494185.0,-1558649100.0,3.16,3.28,3.3,2.78,2.74,0.0,0.0,0.0,69.16,0.62,0.05,0.0,0.0,-0.05,0.0,0.0,0.0,-0.34,1.26,6.5,42.22,-0.42,0.5,1.43,3.52,12.36,3.67
stock101708,16.03,1.03,1.01,0.0,0.21,0.01,0.06,0.01,-9.95,115.64,288.81,108.52,111.84,-41.24,0.95,3.44,21.4,1.07,28.8,4.85,24.64,23.23,-1.73,14.03,14.04,1.63,1.3,-3.52,5.89,364279.04,1857194710.0,1.96,9.81,-14.23,-20.09,-19.81,-10.3,-0.12,0.03,-0.08,-0.5,-1.61,-0.85,75.18,57.02,51.21,2.86,1.24,1.31,1.33,1.39,2.3,2.56,2.04,1.94,2.2,3.52,-100652.83,-237642.9,70635220.98,166360565.0,1.7,1.78,1.69,2.89,4.09,-0.05,0.78,0.68,23.48,13.13,0.31,0.92,6.76,-0.34,-0.07,-0.05,-0.02,0.45,1.27,8.95,80.16,0.66,0.91,0.92,4.02,16.13,5.11
stock103172,20.27,1.09,1.03,-0.09,0.05,-0.03,2.38,-0.11,-61.65,-57.38,44.8,-57.38,44.8,-346.03,-179.88,-3.97,1.85,-25.28,1.19,0.28,-14.37,-3.0,0.81,-18.04,0.12,1.11,1.23,8.13,6.75,802991.81,2129458770.0,3.77,1.49,33.97,40.86,53.33,43.56,0.34,0.25,0.12,-0.46,-0.82,-0.55,65.96,51.64,47.21,3.76,1.39,1.53,1.59,1.62,2.05,4.1,3.14,2.88,2.91,4.2,-778488.63,-1423877.79,-606440094.0,-804005638.0,4.55,3.32,3.0,2.88,3.19,-0.24,0.98,0.82,72.28,20.32,6.36,5.74,59.88,-1.12,0.04,36.03,0.19,1.44,1.31,11.58,134.02,1.18,1.54,0.86,5.02,25.17,3.9
stock102505,15.15,0.97,0.99,0.02,0.15,0.03,0.15,0.03,23.34,26.08,11.3,24.94,10.29,169.36,12.34,12.33,19.47,7.55,35.78,1.63,1.45,0.27,0.64,0.44,0.28,1.26,1.08,0.86,5.75,429057.62,1631953760.0,2.63,3.88,-11.35,-6.71,-2.88,11.89,0.03,0.06,-0.65,-0.55,-3.72,-0.62,49.17,35.54,34.52,2.82,1.21,1.21,1.21,1.3,2.08,1.51,1.49,1.6,2.58,3.45,-98016.1,-176862.55,98543639.47,111549141.0,1.56,1.61,1.5,2.44,2.71,0.25,1.58,1.33,34.19,33.26,0.61,1.38,4.6,0.02,-0.08,1.02,-0.03,0.71,0.9,11.43,130.57,0.7,1.98,1.06,4.22,17.78,3.13
stock101730,16.17,1.2,1.07,0.01,0.24,0.02,0.07,0.02,167.18,176.3,381.23,33.78,133.0,49.73,5.69,19.53,15.46,4.2,37.92,1.22,-4.22,0.64,3.36,-3.45,3.78,1.47,1.36,3.42,4.98,852980.3,7842990040.0,1.09,28.73,0.19,-4.83,2.8,-2.42,0.1,0.19,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,2.19,1.11,1.16,1.17,1.28,1.83,2.06,1.74,1.7,1.74,3.04,-108602.9,-223274.59,11719924.56,54880098.46,1.25,1.13,1.05,1.28,1.9,-0.06,2.96,2.17,26.62,21.03,0.21,15.59,1.95,-0.19,0.46,0.53,0.45,0.86,1.52,11.86,140.66,0.73,2.01,1.46,4.71,22.17,3.1
stock102719,8.75,1.07,1.02,-0.01,0.45,0.03,0.12,-0.02,-58.8,-215.96,-2.3,-215.96,-2.3,87.57,-2.38,-8.93,28.42,-1.78,21.25,-2.65,-4.38,-12.1,14.89,-3.14,0.03,1.46,1.27,-1.13,4.55,449064.0,2619086390.0,1.71,0.0,-14.13,0.23,0.92,13.93,-0.03,-0.1,-0.18,-0.2,-2.73,-0.29,54.44,42.13,38.84,1.7,1.22,1.27,1.31,1.43,1.61,2.02,2.42,2.21,2.0,2.7,-100677.97,-382317.34,98570690.87,96656055.52,1.52,2.32,2.04,1.86,1.86,0.15,3.1,2.55,22.12,9.36,0.2,0.53,1.46,-0.23,-0.11,-1.65,-0.26,-0.26,1.33,8.71,75.84,-0.34,-1.52,1.19,3.82,14.61,2.87
stock101015,4.01,1.08,1.03,-0.02,0.28,0.03,1.18,0.0,46.85,-300.06,20.03,-258.96,7.7,517.34,-5.52,-1.29,4.94,-1.34,1.23,-2.02,-3.86,-0.82,-2.54,-0.96,-1.85,1.54,1.32,-2.48,5.44,700298.51,9063562870.0,0.77,12.17,-9.48,-10.49,2.04,2.04,-0.08,0.03,0.23,-0.08,-1.2,-0.27,52.19,46.81,42.87,1.79,1.2,1.2,1.37,1.37,1.77,1.62,1.42,2.57,2.57,3.17,-106036.93,-202594.29,84869866.14,209399085.0,1.17,1.14,1.62,1.62,1.43,-0.02,0.77,0.56,72.39,20.38,1.04,9.79,8.3,0.23,-0.03,2.97,0.01,0.25,1.21,9.93,98.54,0.11,0.21,1.21,4.29,18.37,3.64
stock100575,9.93,0.94,0.98,0.04,0.25,0.05,0.51,0.06,0.64,32.42,46.53,21.52,34.47,350.47,17.06,8.3,8.61,6.31,18.33,1.08,-1.82,1.99,-1.42,-0.46,-0.09,1.39,1.28,-1.76,4.42,1105873.32,9285157180.0,1.19,6.77,-10.22,-11.5,-12.89,17.0,-0.05,-0.05,-0.31,-0.29,-3.01,-0.52,60.95,43.89,38.69,1.69,1.16,1.23,1.23,1.47,1.69,1.82,1.9,1.89,2.07,2.61,-128139.55,-371711.03,102055180.0,281241377.0,0.93,1.14,1.21,1.38,1.28,-0.06,1.37,1.15,61.86,12.47,0.76,5.22,5.75,-0.31,-0.07,-1.39,-0.0,0.03,1.46,8.53,72.69,-0.06,0.02,0.76,3.88,15.05,2.17
stock102937,25.28,1.13,1.04,0.02,0.21,0.02,0.51,0.03,67.78,159.39,49.66,124.23,29.38,24.83,9.8,4.08,11.1,3.65,16.98,1.0,4.15,1.44,-0.72,1.34,0.22,1.39,1.34,1.17,5.31,684881.96,4911687700.0,1.39,14.48,-14.28,-19.39,-11.67,9.84,0.04,0.27,-0.32,-0.26,-1.13,-0.26,64.2,49.89,45.18,2.51,1.21,1.38,1.38,1.51,1.93,1.92,1.7,2.33,2.41,3.21,-112233.06,-428228.56,164387183.0,433072948.0,1.13,1.46,1.88,1.99,2.01,-0.02,1.24,0.77,59.95,14.76,0.89,3.67,3.02,0.02,-0.16,-0.28,-0.15,1.54,1.87,12.75,162.44,0.98,2.35,1.54,4.6,21.19,2.9
stock102801,8.03,1.12,1.04,0.01,0.34,0.04,0.13,0.02,-11.12,-46.31,-0.72,-46.31,-0.72,232.26,1.64,4.36,31.73,0.73,28.57,7.79,-1.39,-2.86,5.29,-0.73,-4.38,1.47,1.13,7.84,6.25,590743.66,5116021710.0,1.15,3.71,-10.98,-10.88,-16.0,41.24,0.3,0.15,-0.02,-0.18,-3.71,-0.11,46.21,40.71,39.47,3.06,1.25,1.25,1.26,1.58,1.77,5.85,3.43,2.62,3.41,3.79,-115207.77,-182394.17,-44922455.95,1768582.33,5.29,2.6,2.32,3.31,3.3,0.14,0.64,0.55,42.1,17.8,0.17,7.7,3.73,-0.03,-0.1,0.12,-0.05,0.97,1.36,12.06,145.56,0.73,-0.04,1.16,4.21,17.71,4.08
stock102759,23.41,0.94,0.98,0.02,0.32,-0.04,0.16,0.02,21.0,238.31,228.86,121.48,115.29,-146.59,5.03,10.0,7.52,5.34,19.07,-2.22,0.14,6.42,0.03,2.35,5.36,1.37,1.07,-0.44,5.46,431931.28,3674757430.0,1.18,21.88,-9.16,-13.3,-14.69,-15.43,-0.01,0.05,-0.12,-0.18,-1.55,-0.08,67.91,52.15,45.28,2.69,1.28,1.34,1.4,1.73,2.07,3.21,2.54,2.39,2.43,3.28,-210364.72,-439001.82,143839596.0,366498783.0,3.11,2.95,2.68,3.01,3.08,-0.45,2.16,1.51,22.35,9.78,0.53,0.36,2.26,-0.3,0.81,-0.21,0.94,0.72,1.16,8.64,74.58,0.89,1.0,0.81,3.67,13.5,3.83
stock103486,16.3,0.94,0.98,0.01,0.24,-0.01,0.11,0.02,-13.15,-62.87,2.29,-62.87,2.29,-718.6,2.36,5.2,15.21,1.71,23.47,-1.01,-4.15,-6.97,7.37,-3.19,-1.91,1.29,1.05,-5.3,5.39,1334452.91,5150360040.0,2.59,0.75,-5.23,7.24,8.67,10.58,-0.17,-0.02,-0.19,0.15,1.1,0.27,70.83,61.46,56.47,2.48,1.1,1.16,1.2,1.24,2.5,1.2,1.44,1.38,1.62,3.12,-69570.55,-186234.62,52756066.03,61884246.29,0.52,0.57,0.5,0.77,1.08,-0.07,2.16,1.6,33.23,21.25,0.33,3.88,1.63,-0.07,-0.79,-0.47,-0.75,0.19,1.38,10.17,103.43,-0.07,0.4,1.08,3.9,15.19,1.22
stock102953,4.16,1.09,1.03,0.03,0.48,0.07,0.17,0.08,5.22,10.35,5.09,-44.82,-47.46,-66.63,5.77,16.59,29.27,3.79,43.74,2.49,0.28,0.77,0.83,0.33,0.02,1.4,1.19,-4.43,4.16,1294093.3,9055168320.0,1.43,0.21,-10.54,-9.17,-9.57,5.32,-0.11,-0.07,-0.3,-0.05,-1.21,-0.14,52.56,44.98,42.22,1.33,1.16,1.19,1.19,1.31,1.77,1.7,1.62,1.59,1.73,2.42,-117061.87,-248914.22,79810412.74,112398642.0,0.7,0.72,0.71,0.83,0.9,0.16,1.25,0.82,31.3,43.02,0.23,15.99,2.08,0.01,-0.89,0.08,-0.87,-0.25,1.38,7.33,53.72,-0.33,-0.86,0.84,3.3,10.91,1.78
stock102578,14.29,1.12,1.04,0.03,0.19,0.01,0.2,0.06,10.19,-39.04,-0.02,-39.04,-0.02,67.85,16.18,15.48,24.56,6.73,32.01,0.28,-10.36,-12.5,2.78,-7.66,1.94,1.59,1.32,-4.11,4.92,617612.81,4527413120.0,1.36,0.18,-5.99,-4.86,-2.06,-0.49,-0.12,0.0,-0.1,-0.11,-1.65,-0.05,54.26,45.48,41.41,1.73,1.16,1.16,1.16,1.24,1.8,2.37,1.83,1.83,1.81,2.87,-312974.86,-442659.39,17084779.96,66306327.0,3.89,2.88,2.6,2.84,3.77,0.02,1.04,0.82,61.79,22.2,0.43,30.5,4.31,-0.08,0.1,-0.0,0.09,0.25,1.61,9.11,82.92,0.14,0.57,1.14,3.9,15.17,6.45
