code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102022,19.96,1.12,1.04,0.02,0.21,0.01,1.13,0.03,22.73,69.41,5.53,69.41,5.53,-55.03,7.89,1.47,2.45,1.72,5.6,0.54,2.98,0.41,0.25,0.31,2.27,1.16,1.03,2.25,7.91,1251792.35,15533897700.0,0.81,6.69,5.05,-24.14,-35.45,-48.98,0.11,0.08,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,3.74,1.2,1.56,1.83,2.31,3.2,3.17,4.0,3.96,4.68,4.79,-130762.97,-681627.97,-66470029.44,-46945367.33,0.98,1.26,1.24,1.17,1.19,-0.02,0.97,0.85,81.08,9.67,1.17,26.9,15.1,-0.15,-0.19,7.06,-0.04,0.24,1.35,9.49,90.08,0.68,2.19,1.15,3.63,13.19,0.96
stock102114,49.32,0.78,0.93,0.03,0.15,0.02,0.09,0.03,20.53,37.42,11.7,-45.03,-55.32,-45.11,17.25,30.23,16.85,13.76,50.25,0.64,3.23,3.72,-2.5,2.25,-0.1,1.16,0.96,3.9,6.69,1983706.98,3807567840.0,5.21,5.03,-3.48,-17.88,-17.1,-26.21,0.16,0.01,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,2.87,1.2,1.7,1.7,1.7,5.26,3.04,4.14,3.57,3.75,4.1,-128477.92,-1424459.58,12310614.53,-522384762.0,0.59,0.98,0.91,0.93,1.48,0.67,8.64,5.67,17.93,11.23,0.46,9.83,0.94,0.02,-0.02,0.07,0.39,0.06,0.82,6.7,44.91,0.36,1.28,0.7,3.17,10.08,1.31
stock102129,5.27,0.86,0.95,0.17,1.33,0.92,0.48,-0.14,7.56,1.93,13.87,1.93,13.87,2066.15,12.79,35.18,30.59,0.99,44.77,5.43,-1.5,-1.94,2.04,-0.08,-2.94,0.83,0.91,0.11,5.14,20685205.34,7.206866e+12,0.03,48.0,-5.22,-19.79,-20.51,-21.58,0.0,0.03,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,2.21,1.12,1.34,1.36,1.42,1.93,1.85,2.0,2.05,2.76,3.09,-358321.24,-1581061.78,109623594.0,331939954.0,0.19,0.23,0.26,0.41,0.99,0.0,0.0,0.0,92.76,1.0,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.13,0.95,6.08,36.94,0.48,0.44,0.78,2.68,7.17,0.75
stock101563,11.24,1.11,1.04,0.01,0.21,0.01,0.04,0.03,14.61,-1.1,12.17,-36.3,-27.75,-39.44,6.15,32.34,33.46,5.12,58.43,0.92,-0.64,-5.37,4.96,-1.41,-6.88,1.19,1.15,2.75,7.85,453440.51,1404432040.0,3.23,1.62,7.46,-35.59,-10.65,-19.83,0.13,0.04,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,3.72,1.25,1.85,1.94,2.18,2.58,3.23,4.06,4.22,4.6,4.79,-59138.17,-387173.15,10555550.58,266800327.0,1.06,1.47,2.06,1.86,2.45,0.08,0.91,0.77,30.31,20.97,0.16,2.37,1.46,-0.01,-26.0,0.12,-23.84,0.2,1.03,9.46,89.52,0.58,0.3,1.13,3.87,15.01,1.96
stock101082,15.08,1.16,1.05,0.02,0.3,0.01,0.35,0.03,34.9,-55.94,32.42,-64.48,6.76,-77.82,6.39,5.4,7.88,4.25,10.59,0.37,-12.82,-11.12,6.51,-7.48,-6.09,1.26,1.23,4.97,9.14,574479.61,3267495350.0,1.76,16.47,3.57,-33.54,-31.11,-34.0,0.28,0.2,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,4.66,1.28,1.98,2.02,2.3,4.48,4.08,4.72,4.34,5.39,5.66,-136057.61,-845353.32,-1881024.83,88848999.99,1.81,2.02,2.27,3.45,4.56,-0.07,1.74,1.25,32.39,16.48,0.79,1.47,5.71,0.08,-0.16,0.5,-0.23,1.02,1.85,11.67,136.18,0.9,1.2,1.71,4.44,19.72,3.41
stock101314,17.61,0.97,0.99,0.03,0.33,0.01,0.29,0.07,14.06,-6.3,13.52,-6.3,13.52,-74.34,7.71,8.93,27.59,5.1,40.0,0.39,-1.63,-1.94,-0.06,-1.0,-2.76,1.17,1.02,4.19,8.62,652885.47,3517706880.0,1.86,6.94,-3.08,-27.35,-26.66,-32.24,0.22,0.02,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,4.34,1.27,1.83,1.83,2.27,3.5,3.48,4.56,4.13,5.0,5.31,-49688.75,-437385.24,1282316.59,130030076.0,0.59,0.9,1.01,1.16,1.9,-0.08,1.26,1.07,34.88,37.82,0.57,3.63,6.11,0.01,0.15,1.0,0.17,0.05,1.26,10.47,109.53,0.51,0.4,1.14,3.94,15.51,1.26
stock102523,9.67,1.02,1.01,0.03,0.19,-0.02,0.55,0.05,45.75,28.86,16.55,28.86,16.55,45.26,14.31,5.01,3.99,5.99,16.17,-0.86,1.37,-0.66,0.21,-1.73,-0.22,1.17,0.92,4.5,7.37,659898.05,6269095950.0,1.05,19.04,9.27,-12.88,-6.84,6.15,0.2,0.1,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,3.56,1.19,1.41,1.48,1.66,2.85,3.07,3.61,3.49,3.92,4.53,-115071.73,-493588.64,-3153803.12,118078388.0,1.62,2.15,2.42,3.35,4.29,-0.07,1.43,1.35,60.43,3.2,1.2,0.21,24.19,-0.17,-0.46,0.05,-0.45,0.25,1.2,9.68,93.61,0.68,1.38,0.69,3.76,14.11,2.78
stock101409,20.67,1.12,1.04,0.05,0.41,0.2,0.33,0.49,-11.06,40.9,11.45,40.9,11.45,8.38,11.19,13.75,72.07,2.8,34.71,4.35,2.34,5.07,17.16,0.39,19.23,1.3,1.15,1.92,8.39,606620.61,26553212700.0,0.23,11.65,-9.14,-30.29,-10.52,1.27,0.1,0.06,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,3.86,1.5,2.02,2.02,2.42,3.43,5.33,5.32,4.96,5.26,5.12,-375853.92,-1896987.77,-14004298.65,-178385898.0,3.32,3.9,4.28,5.45,6.03,0.22,1.92,1.75,49.07,8.81,0.2,11.3,1.95,-0.07,-0.09,-0.78,-0.04,0.33,1.21,9.47,89.75,0.77,0.83,1.3,4.01,16.06,4.38
stock100265,53.98,1.27,1.09,0.02,0.09,-0.01,0.05,0.03,-3.92,34.57,13.22,-51.94,-59.56,-110.02,17.88,33.94,13.08,9.85,49.55,-0.54,2.84,9.71,2.37,-0.43,11.15,1.45,1.23,6.37,10.08,268053.88,1400761340.0,1.91,21.8,6.89,-38.96,-24.82,-8.4,0.4,0.26,-0.24,-1.68,-5.99,-0.38,44.16,35.75,33.07,5.09,1.35,2.28,2.28,2.9,7.42,5.18,5.69,5.57,6.02,6.28,-281693.4,-1746662.78,-46729978.45,-122824005.0,6.7,6.57,7.22,8.53,8.41,-0.26,2.26,2.03,45.97,12.24,0.29,14.08,1.42,-0.13,0.43,-0.54,0.42,0.26,0.33,5.49,30.18,0.34,0.19,0.09,5.49,30.18,7.99
stock101195,6.96,0.89,0.96,0.01,0.61,0.02,3.45,0.14,-3.93,-83.19,-0.99,-83.19,-0.99,-86.51,1.05,0.19,19.7,0.34,21.0,2.52,-5.14,-0.88,0.55,-1.66,0.55,1.29,1.12,-0.43,7.35,473669.13,9043064330.0,0.52,19.91,7.57,-18.12,-15.43,-35.01,-0.02,-0.07,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,2.83,1.15,1.5,1.5,1.75,2.46,2.83,3.51,3.26,4.04,4.4,-23654.87,-194450.15,-13388319.44,69074844.57,0.53,0.95,1.1,1.39,1.86,0.06,0.68,0.33,67.74,49.23,1.83,6.87,6.71,-0.05,-0.06,0.16,-0.07,-0.46,1.07,7.26,52.7,-0.07,-1.13,0.81,3.39,11.49,1.25
stock101003,16.03,1.23,1.08,-0.01,0.51,0.0,0.32,0.02,-7.97,-552.24,-2.8,-552.24,-2.8,-99.03,-2.27,-3.58,19.56,-1.14,17.93,-0.03,-2.76,-4.31,4.45,-1.4,2.02,1.29,1.18,0.8,7.85,689715.92,7019123180.0,0.98,11.28,-4.87,-25.27,-27.76,-21.15,0.04,-0.02,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,3.31,1.29,1.69,1.69,2.03,2.55,3.37,4.57,4.07,4.88,4.74,-185986.21,-984829.01,-55737926.01,-263618357.0,2.07,2.6,2.66,2.61,2.86,-0.08,2.03,0.95,45.55,38.97,0.32,18.71,0.95,-0.05,0.63,-0.13,0.3,-0.07,0.98,7.33,53.8,0.28,-0.77,1.18,3.76,14.14,2.29
stock102046,15.7,0.99,1.0,0.02,0.14,0.02,0.28,0.03,27.45,6.26,12.76,-46.87,-43.62,1031.53,17.06,8.19,10.43,8.66,19.63,1.03,-1.04,-1.63,-2.99,-0.93,-2.82,0.96,0.8,4.75,9.38,615710.5,4421959940.0,1.39,9.53,23.91,23.91,23.91,-27.58,0.28,0.13,-0.48,-0.35,-4.55,-0.11,44.58,35.81,32.51,5.2,1.71,1.71,1.71,2.47,4.14,6.68,6.68,6.68,6.94,5.81,-777194.18,-777194.18,-378854485.0,-378854485.0,6.4,6.4,6.4,4.9,3.31,0.03,1.93,1.72,50.99,4.43,1.06,4.91,10.11,0.08,-0.31,2.54,-0.3,0.36,0.97,10.9,118.73,0.85,0.79,0.99,4.28,18.31,1.75
stock103001,16.3,1.12,1.04,0.02,0.12,0.02,0.11,0.03,16.09,7.87,15.32,6.11,13.45,96.95,15.5,17.17,13.97,11.49,34.31,0.92,-1.07,-1.31,1.84,-5.01,2.18,1.27,1.05,2.07,8.87,207010.0,1276223300.0,1.62,24.62,15.03,-28.26,-21.71,-17.04,0.11,-0.03,-0.23,-0.69,-0.19,-0.54,58.99,50.67,47.21,4.58,1.32,1.82,2.21,4.03,7.72,4.65,4.84,4.77,5.43,5.48,-114745.47,-470251.39,-45737711.57,132507410.0,4.1,4.39,6.71,8.08,8.67,0.17,2.58,2.2,36.66,18.86,0.67,11.04,4.83,-0.22,-1.31,-0.63,-1.16,-0.36,1.25,10.75,115.57,0.46,1.53,1.17,4.45,19.8,8.68
stock100103,15.51,1.1,1.03,0.02,0.17,-0.02,0.49,0.02,63.75,169.28,8.61,169.28,8.61,-157.49,10.82,3.85,7.57,4.19,9.97,-1.01,6.46,1.51,-2.81,2.51,-1.47,1.41,1.23,1.75,9.0,476777.4,2185027440.0,2.18,0.0,11.02,-24.38,-28.36,-34.47,0.1,-0.07,-0.01,-0.9,-6.84,-0.76,57.59,42.35,38.66,4.11,1.26,1.64,1.9,1.94,3.4,4.08,4.61,4.16,5.21,5.44,-174643.85,-634699.95,-43393001.54,-3660825.74,2.94,3.01,3.51,5.89,7.31,-0.02,1.29,1.2,51.66,21.22,1.09,1.18,21.81,0.37,0.21,-6.73,0.18,-0.23,1.27,11.04,121.99,0.23,1.28,1.16,4.49,20.2,5.84
stock101107,14.91,0.92,0.97,0.05,0.33,0.05,0.32,0.06,0.44,15.79,24.11,13.4,21.55,-0.39,15.42,15.92,18.33,10.51,37.24,1.01,-1.3,2.37,1.4,0.04,3.58,1.04,0.92,0.51,6.4,837834.88,6345163880.0,1.32,16.77,-6.29,-21.19,-23.69,-37.01,0.02,-0.03,-0.47,-0.2,-1.1,-0.06,57.02,47.74,43.58,2.68,1.21,1.43,1.47,1.75,2.24,3.42,3.4,3.0,3.37,3.83,-199457.28,-596460.28,97757726.3,301649357.0,2.15,1.96,2.01,2.52,3.16,0.45,1.65,1.1,34.1,52.2,0.66,11.49,3.36,-0.11,0.33,-0.92,0.21,-0.09,0.75,5.54,30.72,0.19,0.23,0.55,3.02,9.11,2.04
stock101440,20.66,1.07,1.02,0.01,0.13,0.02,0.02,0.01,-19.11,32.22,5.32,32.22,5.32,124.6,5.81,45.68,12.8,5.31,54.52,2.29,1.18,17.73,0.64,-0.25,0.93,1.2,1.06,-3.63,7.66,891065.9,1621444930.0,5.5,2.85,6.49,-27.99,-23.37,-38.93,-0.17,-0.01,-0.29,-1.12,-5.52,-0.55,53.14,38.35,37.44,3.96,1.26,1.82,1.82,1.82,2.23,4.48,4.71,4.45,5.01,4.63,-383149.22,-2136229.54,33201556.61,145337101.0,3.28,3.91,4.7,6.6,5.53,-0.11,5.53,5.37,9.83,25.87,0.12,0.0,5.16,-0.08,-0.16,1.01,-0.23,-0.35,1.17,9.0,81.0,0.61,0.04,1.25,3.69,13.65,3.39
stock101523,7.59,1.14,1.05,0.02,0.33,0.03,0.29,0.04,2.09,-12.56,7.57,-65.02,-56.97,935.85,7.02,8.0,9.18,6.4,21.03,1.15,-1.97,-1.89,-2.06,-2.1,0.37,1.35,1.2,1.63,8.27,534749.42,2968940720.0,1.8,4.8,3.69,-25.44,-22.47,-35.95,0.08,0.06,-0.28,-0.09,-0.24,-0.24,50.21,45.98,45.6,3.56,1.26,1.62,1.67,1.85,7.82,3.37,3.74,3.59,4.35,5.01,-65557.73,-362208.55,3299042.58,152946947.0,0.98,1.43,1.92,2.39,4.71,0.5,5.74,5.12,12.42,22.69,0.8,1.49,8.77,-0.06,-1.65,0.19,-1.42,0.26,1.25,9.44,89.15,0.72,0.69,1.35,4.11,16.89,3.81
stock102190,28.71,1.23,1.08,0.03,0.17,-0.0,0.16,0.04,17.45,28.82,121.99,-3.39,66.49,-110.91,16.64,17.42,11.18,15.78,29.93,-0.12,-12.04,1.54,0.29,-2.82,-2.1,1.33,1.29,2.93,8.59,117007.6,881170987.0,1.33,17.78,7.13,-28.08,-22.45,-22.57,0.15,0.33,-0.29,-0.26,-1.97,0.05,38.52,42.04,45.12,3.91,1.19,1.7,1.7,2.09,3.37,3.59,4.3,4.06,5.0,5.24,-36932.42,-271398.6,-912502.66,39801808.58,2.97,4.16,5.85,6.85,8.83,-0.08,3.73,3.38,22.66,15.08,0.91,0.06,6.31,-0.27,1.8,0.57,1.8,0.37,0.26,5.44,29.6,0.26,0.38,0.07,5.44,29.6,9.38
stock100607,2.95,1.06,1.02,-0.01,0.52,0.01,0.28,0.01,-19.73,-212.0,163.13,-155.05,29.34,-92.03,-1.94,-3.62,9.02,-0.76,5.22,-0.99,-6.5,-6.21,2.27,-1.67,-5.83,1.26,1.2,-3.18,7.21,4643897.13,1.48110748e+11,0.31,7.63,-5.75,-21.54,-28.74,-41.81,-0.14,0.0,-0.21,-0.05,-2.69,-0.11,41.82,40.02,41.65,2.67,1.23,1.47,1.56,1.91,2.82,4.1,4.42,3.76,4.17,4.24,-334950.89,-1157999.44,-158527545.0,-573583047.0,0.62,0.64,0.63,0.94,2.27,0.01,0.52,0.32,66.47,19.11,0.21,8.99,1.48,-0.14,-0.09,-0.25,0.01,-0.1,1.28,8.19,67.14,0.36,0.76,0.96,3.57,12.76,2.13
stock100086,25.33,1.11,1.04,0.01,0.23,0.03,0.67,0.05,29.18,-56.4,322.6,-78.81,105.38,-61.93,4.53,1.54,8.67,1.72,7.34,3.14,-39.41,-3.03,-1.34,-8.34,-6.68,1.3,1.23,6.27,9.53,1637249.44,29683439500.0,0.55,0.22,86.39,32.0,22.84,9.18,0.37,0.24,-0.14,0.13,1.01,0.32,73.42,63.27,58.1,4.81,2.0,2.0,2.0,2.18,3.53,5.67,5.39,4.58,5.16,5.93,-133986952.0,-1552116.37,-1.50119975e+11,-1407427760.0,1.94,1.16,1.02,0.9,1.0,0.2,1.02,0.74,51.91,44.38,1.12,12.93,9.81,-1.09,0.09,-2.41,0.1,0.76,1.58,12.9,166.29,1.1,0.96,1.14,4.65,21.65,0.78
stock101794,19.38,0.96,0.99,0.0,0.03,-0.01,0.0,0.0,-65.04,112.13,5.22,112.13,5.22,5.64,9.25,120.11,343.95,3.87,-0.37,-2.39,89.51,466.18,205.8,37.38,-0.97,0.94,0.7,-0.41,7.03,387600.0,314971723.0,12.31,3.71,-23.49,-41.5,-45.21,-27.09,-0.02,0.2,-0.23,-1.34,-1.45,-0.55,64.0,41.75,35.61,3.62,1.67,2.17,2.2,2.36,2.48,5.14,5.19,4.73,4.89,4.24,-371095.38,-1185115.44,-15621360.18,147536810.0,4.12,3.56,3.73,5.12,4.82,-0.21,0.73,0.68,40.38,48.97,0.03,2.53,1.61,-0.06,-0.07,-0.17,0.01,0.65,1.0,8.91,79.32,1.23,-0.2,1.55,3.72,13.81,4.34
stock101147,8.78,1.15,1.05,-0.01,0.19,-0.0,0.22,-0.01,-19.01,-125.18,-3.59,-125.18,-3.59,96.67,-3.84,-3.28,10.98,-2.29,8.08,0.18,-18.53,-13.82,-1.85,-11.18,2.49,1.19,1.06,1.95,9.01,353053.2,1151716490.0,3.07,3.48,-3.73,-36.79,-31.67,-45.3,0.11,0.06,-0.08,-0.33,-6.36,-0.61,47.04,34.88,33.06,4.57,1.41,1.91,2.17,2.45,2.75,4.91,5.98,5.47,5.45,5.49,-164211.71,-264928.21,14125471.96,-43015265.29,3.1,2.97,2.79,2.99,3.92,0.04,1.83,0.89,35.84,27.42,0.7,3.13,2.17,-0.14,-0.26,-1.53,-0.4,0.03,1.39,11.77,138.61,0.66,0.74,1.17,4.22,17.83,3.03
stock102682,38.55,1.11,1.04,-0.0,0.09,-0.01,0.11,0.01,-11.73,-730.4,-0.34,-730.4,-0.34,70.79,-1.12,-0.91,13.96,-0.47,15.09,9.72,-1.3,-1.04,3.06,-0.56,2.75,1.32,1.18,5.73,9.81,992374.67,3229440500.0,3.07,1.45,7.26,-29.03,-34.23,47.03,0.35,0.19,0.72,-1.0,-14.43,-0.92,36.36,26.22,26.98,5.05,1.35,1.78,1.96,4.58,5.96,5.5,5.51,5.15,6.41,6.11,-456299.69,-1578750.92,-318127792.0,-652026406.0,2.94,2.95,3.88,6.21,4.97,-0.1,1.04,0.67,57.33,5.25,0.52,9.57,2.59,-0.14,-0.25,-0.97,-0.21,0.46,1.27,12.75,162.59,0.92,2.48,0.86,5.01,25.13,3.74
stock100071,16.1,1.03,1.01,0.02,0.15,0.02,0.08,0.02,11.26,8.85,5.04,-45.58,-47.48,-47.12,15.01,29.32,24.21,13.1,51.81,0.91,0.52,-0.65,-1.88,0.53,-1.76,1.19,1.01,5.26,8.57,607775.0,1113974100.0,5.46,2.64,-0.31,-20.57,-20.22,-21.39,0.28,0.12,0.23,-0.38,-1.12,-0.42,72.48,59.7,53.28,4.33,1.32,1.92,1.95,1.95,5.06,5.11,5.71,5.35,5.29,5.3,-122658.25,-1134948.05,56550386.08,-209814163.0,1.45,2.14,2.27,2.31,2.68,0.33,5.48,5.12,12.07,21.9,0.45,0.28,6.13,0.03,0.75,0.57,0.69,0.54,1.02,9.87,97.48,0.97,1.99,0.99,3.99,15.89,2.09
stock102204,26.94,1.12,1.04,0.02,0.14,0.07,0.22,0.03,56.76,22.0,5.89,-44.55,-51.87,272.06,11.63,7.65,3.52,6.68,12.8,4.43,1.54,-2.18,-1.97,-2.07,-3.84,1.34,1.11,3.7,9.34,364105.79,2237019770.0,1.63,6.79,-1.5,-35.61,-15.71,-11.35,0.21,0.03,-0.24,-0.57,-2.94,-0.55,24.73,26.46,28.96,4.6,1.29,1.82,1.82,2.59,7.43,5.31,5.25,5.04,5.6,5.69,-263469.54,-1157414.77,4893777.1,47546631.44,5.08,5.42,6.29,6.99,7.13,0.45,1.84,1.79,43.34,18.9,0.87,4.14,66.48,-0.02,-0.71,55.88,-0.38,-0.22,1.18,10.69,114.25,0.32,0.68,0.9,4.73,22.33,6.71
stock102327,12.4,0.97,0.99,0.03,0.31,0.01,0.23,0.04,30.25,50.83,9.68,-39.67,-56.13,-88.16,9.9,13.35,13.95,7.87,27.78,0.31,2.7,1.82,0.17,1.52,0.06,1.23,1.04,3.62,7.35,371885.53,2065260640.0,1.8,1.92,-0.48,-23.41,-22.11,-18.37,0.16,0.07,0.06,-0.11,0.68,-0.1,69.61,56.98,50.42,3.18,1.26,1.56,1.71,1.76,4.77,3.17,3.62,3.28,4.11,4.51,-43681.42,-205326.54,54730152.31,306238461.0,0.97,1.3,1.54,2.1,3.2,0.04,1.89,1.26,26.24,47.06,0.59,10.63,4.03,0.04,-4.33,0.71,-2.97,0.53,0.85,7.76,60.25,0.84,1.01,0.74,3.57,12.74,2.37
stock101594,23.66,1.04,1.01,0.01,0.23,0.1,0.53,0.07,10.39,20.83,2.14,20.83,2.14,141.56,3.28,1.4,19.55,0.99,20.81,13.92,0.51,0.12,0.36,0.04,-0.03,1.25,1.09,4.54,8.5,253824.48,2013450510.0,1.26,1.03,5.16,-17.85,-6.59,-9.1,0.24,0.06,-0.47,-2.25,-0.79,-0.68,49.38,44.39,48.25,4.11,1.39,1.73,1.78,2.17,3.17,5.1,4.92,4.69,5.09,5.25,-70716.98,-299668.05,-34477639.13,24763125.9,1.82,2.32,2.74,3.4,3.3,0.21,0.71,0.48,71.44,46.24,0.71,11.8,4.09,-0.03,-0.24,-0.33,-0.22,0.28,1.17,9.24,85.3,0.71,0.58,0.92,4.1,16.8,2.2
stock100020,14.07,1.09,1.03,-0.0,0.14,-0.01,0.07,0.0,-14.37,-120.21,-1.46,-120.21,-1.46,-25.37,-1.49,-2.82,37.04,-0.98,39.4,3.5,-8.78,-14.76,5.43,-5.76,-4.85,1.31,1.24,14.32,8.72,626117.22,1246293990.0,5.02,33.13,-0.28,-16.1,4.22,-1.54,0.77,0.38,-0.18,-0.19,-2.81,-0.11,52.39,48.21,46.68,3.91,1.21,1.41,1.46,1.9,2.46,2.18,3.65,3.65,4.51,5.38,-106757.52,-413180.37,-9216364.33,54324218.41,1.57,1.94,3.13,3.16,3.42,-0.34,2.63,0.65,29.85,31.93,0.35,6.11,0.46,-0.05,0.54,-0.15,0.05,1.7,1.48,10.0,99.93,1.03,1.42,1.2,3.81,14.51,2.46
stock101485,18.93,1.01,1.0,0.02,0.39,-0.01,0.25,0.03,19.6,-12.29,44.5,-26.05,21.83,-252.13,6.18,9.53,23.52,5.8,33.63,-0.52,-4.0,-3.47,0.51,-3.14,-3.53,1.27,1.07,0.58,9.0,243053.49,1828670980.0,1.33,21.68,5.64,-25.76,-26.23,-41.72,0.03,0.01,0.23,-0.22,-3.23,0.03,51.22,46.37,43.31,4.35,1.26,1.75,1.75,2.14,3.84,4.62,4.8,4.17,4.97,5.41,-201683.02,-865675.09,-56889361.0,-95647050.03,6.33,6.1,6.05,6.69,5.38,-0.09,3.67,3.2,18.68,30.1,0.61,1.47,3.72,-0.08,-0.45,0.36,0.07,-0.04,1.27,10.39,108.0,0.35,-0.28,1.18,4.19,17.57,3.62
stock102777,7.94,1.1,1.03,0.03,0.25,0.06,0.73,0.06,21.73,-20.91,9.31,-20.91,9.31,422.57,11.04,3.76,25.9,3.81,33.31,2.2,-4.22,-2.03,1.13,-1.24,3.43,1.43,1.36,5.17,7.94,543812.51,4025689770.0,1.35,27.12,4.61,-13.03,-0.75,-15.17,0.25,0.18,1.07,-0.2,-3.45,-0.18,15.43,23.82,35.43,3.2,1.31,1.75,1.75,2.1,3.0,4.55,5.42,4.92,4.9,4.92,-97646.12,-903897.48,36133578.18,343353397.0,1.24,2.26,2.41,2.34,3.4,0.24,1.96,1.63,47.72,13.08,1.01,8.42,5.17,0.14,-0.28,0.49,-0.23,0.73,1.29,8.45,71.33,0.72,0.88,1.38,3.89,15.13,2.56
stock101156,6.59,1.15,1.05,0.02,0.95,0.18,1.62,0.07,30.76,-41.62,1.25,-41.62,1.25,-59.39,1.67,0.99,21.42,0.43,23.08,11.43,-1.23,-1.22,-1.77,-0.52,-2.87,1.15,1.05,-1.54,7.58,818796.21,36566893400.0,0.22,10.5,-0.9,-32.34,-21.27,-21.27,-0.07,-0.03,-0.47,-0.5,-5.51,-0.36,47.91,42.32,43.88,3.31,1.26,1.73,2.11,2.11,2.8,4.39,4.24,4.66,4.66,4.5,-169113.94,-945011.84,-28814315.16,210496994.0,1.7,2.16,2.74,2.74,3.83,0.07,0.64,0.56,71.47,61.04,0.43,32.88,9.25,0.0,-0.01,-3.26,-0.0,-0.18,1.03,8.04,64.57,0.37,-1.19,1.14,3.55,12.62,3.02
stock100364,5.24,1.19,1.06,-0.37,-0.04,-0.12,1.26,-0.1,-35.53,-136.84,-115.63,-136.84,-115.63,-124.18,-945.42,-29.49,30.34,-10.08,-3.5,0.32,-883.01,-21.47,9.23,-6.35,-8.71,1.41,1.28,5.69,9.53,322907.14,11217464200.0,0.29,0.39,5.01,-26.61,-25.46,-38.35,0.33,0.11,0.08,-0.13,-1.64,0.09,63.27,48.21,38.75,4.39,1.26,1.68,1.89,2.1,3.24,3.99,4.59,4.18,5.11,5.79,-37057.47,-199982.55,-3974044.82,46551074.34,0.93,1.26,1.87,2.68,3.76,-0.01,0.4,0.33,101.73,50.48,0.34,14.8,6.45,-0.12,-0.15,1.02,-0.11,0.45,1.38,11.93,142.33,0.55,-0.59,1.33,4.39,19.31,2.52
stock101441,18.92,0.91,0.97,0.01,0.22,-0.02,0.2,0.02,53.32,35.83,67.38,14.74,41.4,-1515.42,4.26,4.88,6.72,3.08,13.13,-1.64,-0.99,-0.63,-1.91,-1.05,-1.68,0.89,0.85,8.26,7.79,1185992.4,8545774460.0,1.39,4.31,-5.45,-22.96,-18.83,-11.13,0.4,0.24,-0.13,-0.11,0.17,-0.02,56.4,48.11,41.52,4.33,1.36,1.61,1.61,1.61,2.44,5.07,4.43,3.89,4.19,4.88,-240830.67,-1077383.62,-56235261.97,-261421488.0,2.18,2.27,2.41,3.2,3.28,-0.08,1.46,1.2,40.79,13.62,0.63,1.91,5.1,-0.12,-0.36,0.32,-0.3,1.09,1.2,9.7,94.16,1.13,1.98,0.93,3.92,15.38,2.27
stock102305,7.35,1.13,1.04,0.01,0.42,0.0,0.15,0.02,55.81,1010.33,60.98,557.32,-4.7,115.47,2.93,7.93,17.29,2.39,27.68,0.18,2.5,6.82,-3.25,2.08,4.41,1.33,1.14,4.25,7.75,222189.33,2764434850.0,0.8,8.65,0.14,-20.54,-17.88,-22.71,0.2,0.05,-0.15,-0.09,-1.58,-0.19,24.24,31.89,37.21,3.31,1.24,1.55,1.55,1.71,2.81,3.22,3.98,3.71,4.49,4.77,-46157.41,-276354.68,23750917.87,142126116.0,1.72,2.68,3.27,3.73,5.14,0.0,2.01,1.63,35.66,20.74,0.3,0.18,1.79,0.02,-1.64,-0.22,-1.53,0.17,1.23,8.77,76.83,0.6,0.05,1.14,3.85,14.8,3.98
stock101720,59.26,0.95,0.98,0.01,0.13,0.01,0.11,0.03,16.52,25.37,9.92,-5.98,-17.57,-40.03,11.39,13.61,18.49,7.88,32.81,0.57,1.4,0.96,2.87,0.49,5.06,1.06,0.91,5.65,6.88,342759.84,2740241950.0,1.25,48.66,5.18,-15.79,-14.93,7.69,0.24,0.25,-0.31,0.22,-0.0,0.21,49.4,52.02,53.4,3.35,1.17,1.52,1.52,2.05,2.47,3.49,3.99,3.52,3.78,4.29,-62390.0,-291908.18,1309171.9,53756107.08,1.79,1.93,1.89,2.22,3.05,0.22,1.13,0.54,37.55,49.66,0.58,3.54,1.88,-0.0,-0.8,-0.43,-0.92,0.28,0.19,4.14,17.18,0.31,0.27,0.04,4.14,17.18,4.24
