code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100062,18.81,1.05,1.02,0.01,0.08,0.01,0.03,0.01,-1.87,56.32,4.33,56.32,4.33,141.25,6.67,18.31,19.61,4.99,38.05,1.8,2.22,6.81,-0.41,1.73,10.8,1.55,1.18,2.84,6.48,1160007.62,1897210010.0,6.11,16.28,-7.34,-25.33,-2.44,16.4,0.11,0.06,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,3.19,1.2,1.5,1.51,1.88,2.45,2.47,2.85,3.17,3.39,3.98,-207724.08,-946103.86,11485516.42,326317955.0,1.98,2.15,2.51,2.98,3.5,0.18,2.03,1.78,21.75,40.86,0.27,0.89,2.78,-0.01,0.19,-0.08,0.16,0.34,1.35,11.85,140.53,0.83,1.95,1.63,4.64,21.53,3.17
stock101573,10.75,1.1,1.03,0.02,0.33,0.02,0.95,0.04,-5.87,-17.44,1.19,-17.44,1.19,371.73,4.96,1.75,2.58,2.12,4.96,1.03,-1.12,-0.24,1.02,-0.09,1.49,1.5,1.25,2.22,5.84,1580050.44,10472636700.0,1.51,7.71,3.66,-2.98,0.37,14.42,0.08,0.06,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.66,1.11,1.21,1.21,1.54,2.03,1.58,2.13,2.58,2.66,3.56,-101758.32,-516050.56,4575519.33,213113170.0,0.92,1.41,1.95,2.01,2.26,-0.01,1.31,1.15,49.19,22.81,1.21,1.31,17.49,0.1,0.11,-3.12,0.04,0.06,1.24,10.02,100.34,0.4,0.32,1.15,4.13,17.07,2.62
stock103078,15.36,1.12,1.04,-0.0,0.3,0.03,0.37,-0.02,-3.54,12.19,-12.35,7.49,-7.66,108.8,-0.37,-0.29,9.29,-0.25,10.07,-25.99,-0.0,0.03,1.55,-0.01,1.29,1.53,1.21,0.89,6.81,480211.71,3205241820.0,1.5,4.99,0.99,-2.72,-13.22,-3.22,0.04,-0.1,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.36,1.12,1.17,1.28,1.59,2.29,1.65,1.89,2.51,3.36,4.12,-59633.05,-237148.26,10368502.62,84410301.79,1.73,2.45,3.5,6.39,5.4,-0.11,1.46,1.09,29.72,19.23,0.84,0.33,8.15,0.11,0.1,0.15,-0.0,-0.33,1.48,9.95,98.96,0.2,0.6,1.11,4.17,17.42,4.79
stock103137,23.54,1.12,1.04,-0.0,0.11,0.0,0.15,0.01,-11.4,-115.83,-0.71,-115.83,-0.71,-73.57,-1.19,-0.84,25.83,-0.51,30.27,-2.82,-8.64,-5.56,3.68,-3.65,-0.62,1.54,1.27,-3.11,5.85,333129.72,864338040.0,3.85,4.1,3.02,4.9,-0.25,-4.73,-0.11,-0.03,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,2.46,1.09,1.13,1.18,1.39,2.28,1.63,1.51,1.69,2.31,3.45,-37100.26,-119508.52,-31313294.44,-48144799.87,1.72,2.05,1.78,2.06,3.2,0.07,1.78,1.52,50.65,22.32,0.61,8.06,3.98,-0.06,-0.0,0.33,0.06,-0.17,1.39,10.99,120.88,0.19,1.05,0.74,4.69,22.02,4.46
stock100052,20.86,0.97,0.99,0.01,0.07,-0.02,0.21,0.02,235.55,155.97,15.56,-57.93,-81.01,-203.78,11.42,4.05,46.93,6.85,52.45,-1.81,6.26,-1.26,-2.33,2.59,-3.55,1.07,1.09,3.7,5.78,1513285.81,4205504520.0,3.6,24.29,14.87,22.27,22.2,17.18,0.13,0.22,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,3.14,1.25,1.4,1.56,2.61,2.89,2.9,2.41,2.56,2.5,3.56,-314263.03,-881771.28,-86993550.2,-272228146.0,1.8,1.63,1.42,1.33,2.09,-0.21,1.44,0.62,45.98,2.69,1.69,1.1,2.51,0.89,-1.16,0.0,-1.26,0.97,1.24,12.3,151.39,1.3,4.03,0.62,4.81,23.14,2.09
stock101164,26.82,1.11,1.04,0.01,0.22,0.01,0.14,0.02,2.55,22.93,125.24,5.73,93.72,400.41,5.6,9.29,37.15,4.92,39.32,0.85,-4.66,1.54,4.52,0.3,9.4,1.63,1.14,3.0,6.88,747600.2,2625749790.0,2.85,4.3,1.02,-9.42,-15.37,-19.98,0.13,0.04,-0.13,-1.04,-6.28,-0.61,45.45,36.63,36.11,3.35,1.08,1.19,1.27,1.33,2.79,1.8,1.58,1.83,2.61,4.22,-92850.45,-392711.62,19151998.01,88152086.05,2.01,2.42,3.31,4.94,7.31,-0.36,2.63,2.24,25.72,7.41,0.53,1.4,2.98,-0.07,1.67,0.28,1.6,0.17,0.88,10.58,112.03,0.19,2.55,0.98,4.73,22.4,7.39
stock100690,40.77,0.9,0.97,0.0,0.09,0.01,0.08,0.01,28.08,159.13,128.18,150.26,93.96,256.55,5.21,5.65,13.4,3.41,21.9,1.68,25.3,17.9,-3.82,9.15,24.34,0.75,0.87,6.63,6.1,647529.87,1843111470.0,3.51,39.9,-0.42,-18.57,-18.26,-7.72,0.25,0.26,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,3.65,1.14,1.31,1.44,1.44,2.87,2.44,2.18,2.43,2.74,3.84,-74566.62,-228215.8,39256021.8,155340130.0,1.43,1.24,1.27,1.71,2.39,0.39,0.63,0.49,35.91,49.51,0.6,2.88,9.08,0.13,0.4,0.46,0.34,1.23,0.68,10.58,111.85,1.23,1.52,1.03,4.42,19.5,2.85
stock102646,17.0,0.96,0.99,0.02,0.11,0.03,0.07,0.03,7.58,-8.9,-3.02,-8.9,-3.02,3.99,19.34,29.78,44.56,11.96,68.47,1.2,-1.25,-5.39,10.11,-3.31,-0.22,1.34,1.1,-2.4,4.9,768816.39,3377465770.0,2.28,4.95,0.41,-2.8,4.29,-0.3,-0.07,-0.1,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,1.99,1.09,1.2,1.23,1.34,1.86,1.82,2.1,2.22,2.42,2.9,-22385.93,-109742.18,7753253.74,45950728.82,0.45,0.62,0.74,0.71,0.79,0.16,1.4,1.33,39.53,23.54,0.4,8.13,5.2,-0.03,-1.09,-0.17,-1.06,-0.39,1.02,7.27,52.82,-0.13,1.55,0.6,3.45,11.9,1.26
stock103316,8.1,1.1,1.03,0.04,0.45,0.07,0.18,0.1,-25.47,-22.77,62.56,-38.71,28.99,-31.48,8.33,20.79,14.24,5.91,37.76,1.79,-6.22,2.93,1.43,-1.26,3.22,1.23,1.29,0.04,4.68,1391773.36,12830742500.0,1.08,17.81,-0.37,1.0,14.25,6.04,0.0,0.06,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,2.04,1.07,1.15,1.29,1.4,1.93,0.87,2.36,2.13,1.88,2.82,-42092.09,-350300.86,39921326.23,220425978.0,0.51,1.27,1.22,0.9,1.29,0.63,4.4,4.26,37.75,34.73,0.28,29.19,15.81,-0.12,3.24,-2.37,3.18,0.35,1.47,8.31,68.98,0.66,0.94,1.19,3.78,14.27,2.35
stock101687,10.27,1.28,1.09,-0.02,0.2,0.01,0.12,-0.0,-34.32,-4576.66,-7.46,-4576.66,-7.46,-42.15,-8.12,-13.31,15.29,-4.79,4.81,-0.55,-7.96,-13.12,2.65,-4.68,-10.36,1.65,1.3,1.63,6.27,947852.66,3269233930.0,2.9,1.33,1.28,-13.55,-14.98,-2.93,0.06,-0.1,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,2.78,1.08,1.23,1.31,1.46,1.86,1.41,1.74,2.39,3.07,3.81,-47039.34,-240435.64,26694128.05,161332366.0,0.79,1.08,1.69,2.64,2.55,0.02,1.07,0.58,42.32,33.35,0.36,3.45,1.99,-0.19,-0.88,-0.46,-0.56,-0.2,1.23,8.4,70.49,0.03,-0.78,1.24,4.02,16.12,1.98
stock102638,17.36,1.2,1.07,0.01,0.2,0.02,0.19,0.02,20.65,-11.51,5.28,-11.51,5.28,143.52,5.89,5.97,19.06,3.42,25.16,1.78,-1.12,-2.17,-0.46,-0.82,0.06,1.7,1.34,3.19,6.39,1546978.47,5459302680.0,2.83,3.26,2.54,-9.77,-18.11,-8.58,0.12,0.03,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.86,1.07,1.16,1.31,1.46,1.87,1.43,1.54,1.8,2.32,3.91,-131208.68,-521438.87,-403452.69,178935433.0,1.44,1.73,2.72,4.25,5.59,0.02,1.74,1.36,42.62,25.47,0.57,5.19,2.84,0.05,0.04,0.22,0.05,0.14,1.26,9.23,85.2,0.46,0.92,1.19,4.29,18.38,4.99
stock102526,19.59,1.0,1.0,0.04,0.43,0.03,0.66,0.04,16.72,-3.9,7.53,-3.9,7.53,13.6,9.39,6.09,6.67,5.91,10.26,0.71,-1.12,-1.31,-1.07,-0.69,-3.19,1.35,1.2,1.82,5.2,990911.75,6547589780.0,1.51,4.29,-1.26,-0.71,-2.73,5.41,0.06,-0.06,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.33,1.06,1.07,1.17,1.34,1.98,1.52,1.5,1.74,2.07,3.16,-37668.1,-92744.14,28960116.51,48964831.21,0.66,0.66,0.7,0.96,1.53,-0.15,2.32,1.91,33.54,13.49,0.97,2.14,6.4,0.08,0.16,1.13,0.18,-0.12,1.0,7.11,50.56,0.13,0.78,0.73,3.54,12.55,1.81
stock102506,13.8,0.97,0.99,0.02,0.07,-0.02,0.05,0.02,-44.02,235.06,63.93,235.06,63.93,-147.71,32.69,48.05,37.97,14.08,22.29,-0.97,72.36,67.97,3.78,24.18,1.42,1.01,0.87,-18.88,7.04,341865.72,628857441.0,5.44,0.46,2.45,-7.01,-13.64,-42.48,-0.73,-0.13,-0.23,-0.29,-5.56,-0.37,45.23,35.36,34.25,3.73,1.18,1.24,1.31,2.14,2.49,3.04,2.28,2.17,3.08,3.85,-165025.82,-467706.74,-7394022.62,57384779.71,5.84,5.97,6.87,10.82,11.97,0.0,0.85,0.67,45.44,13.92,0.29,0.66,3.57,-0.21,-0.02,-1.11,-0.05,-0.53,1.09,12.9,166.44,0.56,0.22,1.0,4.95,24.55,10.42
stock100711,9.72,1.22,1.07,0.02,0.3,0.01,0.18,0.04,163.01,-1.32,62.29,-58.07,-31.04,56.89,6.06,10.31,12.61,3.01,20.83,0.52,-3.9,-17.16,-7.44,-2.92,-21.89,1.41,1.34,-1.48,6.2,615611.04,5059796850.0,1.22,32.46,-7.6,6.0,3.74,3.74,-0.05,0.14,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,2.75,1.14,1.26,1.39,1.39,3.48,1.98,2.48,2.73,2.73,3.67,-64592.07,-367085.43,66913341.07,45010184.16,1.3,2.11,2.22,2.22,2.33,0.01,0.55,0.51,49.88,52.4,0.29,22.11,22.04,0.08,-0.21,17.29,-0.17,0.83,1.46,10.34,106.87,0.45,1.19,1.11,4.64,21.56,3.0
stock102036,14.05,1.0,1.0,0.04,0.22,-0.01,0.15,0.01,-2.67,112.84,14.94,6.42,-42.53,-603.83,16.21,24.08,12.8,14.62,11.27,-0.21,7.46,13.07,2.03,7.69,-0.32,1.14,0.89,5.44,4.93,681382.46,1845713580.0,3.69,5.82,8.08,33.81,42.93,32.99,0.17,0.15,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,2.49,1.24,1.47,1.6,2.56,2.63,2.97,3.39,3.56,2.98,3.07,-196633.16,-713589.37,46431587.22,-56375828.38,2.82,2.46,2.27,1.46,1.4,-0.08,2.68,2.08,15.21,42.36,0.61,0.0,6.09,-0.02,0.71,-0.26,0.7,0.7,0.78,8.1,65.64,0.83,1.42,0.71,3.49,12.15,1.73
stock100910,11.46,1.06,1.02,0.06,0.53,0.14,0.39,0.11,7.88,36.33,57.84,10.55,27.99,7.25,11.85,16.01,6.57,6.95,28.49,2.25,-1.87,3.34,-1.92,1.24,3.41,1.36,1.15,-3.83,5.07,330602.33,17175374300.0,0.19,10.87,-1.29,-4.26,-5.83,-10.57,-0.11,0.08,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,2.07,1.04,1.08,1.09,1.27,2.03,0.84,0.96,1.24,1.76,2.98,-14750.05,-54202.44,1871121.5,11942145.85,0.88,1.11,1.18,1.46,2.42,0.62,3.48,3.26,42.94,56.68,0.43,34.72,15.6,-0.02,1.73,1.04,1.71,0.08,1.32,9.89,97.88,0.17,0.71,0.92,3.91,15.29,3.13
stock102751,24.71,0.9,0.97,0.0,0.17,-0.03,0.03,0.01,1005.61,125.54,1.17,125.54,1.17,-269.24,1.16,6.91,50.86,0.43,73.77,-16.47,5.74,305.92,-648.6,2.17,18.88,1.32,1.05,-2.61,6.02,362467.02,1965616610.0,1.84,6.34,11.21,14.35,18.97,-3.38,-0.09,-0.01,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,2.89,1.14,1.2,1.33,1.53,1.85,1.77,1.72,2.28,2.85,3.56,-35156.22,-91465.1,-10445058.72,-8368032.86,1.27,1.2,1.31,1.69,2.71,-0.65,14.79,4.5,64.07,0.23,0.06,57.4,0.02,0.06,7.23,0.02,2.5,-0.05,1.1,9.37,87.78,0.74,0.69,0.83,3.52,12.37,2.47
stock102407,19.73,0.91,0.97,0.04,0.2,0.01,0.48,0.07,11.24,16.07,4.73,16.09,4.76,-73.9,21.44,9.23,21.36,12.64,32.21,0.28,2.09,0.38,0.53,0.74,0.18,1.34,1.18,-4.38,5.18,1509729.74,4626846400.0,3.26,5.14,0.51,-5.73,-1.0,3.2,-0.13,-0.04,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.4,1.05,1.1,1.16,1.32,1.96,0.9,1.07,1.47,2.19,3.08,-26101.58,-110347.27,16929444.81,69424380.69,0.32,0.45,0.71,1.0,1.92,-0.05,2.02,1.72,30.82,18.1,1.37,0.41,10.2,0.02,-0.01,0.29,-0.05,-0.08,1.09,8.97,80.44,0.73,1.33,0.6,3.94,15.55,2.25
stock100824,11.67,0.97,0.99,0.0,0.11,0.02,0.1,0.01,10.81,-48.09,2.67,-48.09,2.67,13623.55,2.4,2.69,21.43,1.54,26.68,6.77,-2.35,-3.05,3.55,-1.41,1.21,1.09,1.04,5.03,6.78,427507.61,869418301.0,4.92,4.82,10.51,10.51,10.51,10.51,0.21,0.05,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.55,1.5,1.5,1.5,1.5,1.89,7.36,7.36,7.36,7.36,4.19,-696460.03,-696460.03,-490481150.0,-490481150.0,16.02,16.02,16.02,16.02,4.8,0.19,1.99,1.56,35.22,21.47,0.57,10.54,3.69,0.06,-0.39,-0.36,-0.45,0.36,1.17,10.67,113.79,0.74,2.2,1.16,4.5,20.25,4.53
stock101329,12.79,0.92,0.97,0.03,0.28,0.03,0.16,0.06,3.9,5.38,8.36,5.38,8.36,-39.4,10.46,18.6,19.72,8.03,40.92,1.07,-0.3,0.26,1.48,-0.74,-3.32,1.17,1.02,3.62,4.36,673810.08,2533355730.0,2.66,21.83,-6.57,1.03,0.47,-0.92,0.1,-0.0,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,1.95,1.09,1.12,1.16,1.23,1.56,1.05,1.46,1.39,1.44,2.68,-34368.12,-127261.3,-1592638.63,-38771363.98,0.78,1.04,0.86,0.81,1.27,0.15,2.4,1.88,22.27,56.96,0.43,8.19,3.81,-0.05,0.51,-8.5,0.15,0.11,0.83,6.46,41.78,0.32,0.5,0.66,3.36,11.27,1.67
stock102010,8.91,1.17,1.06,0.01,0.36,0.08,0.43,0.02,-29.9,-68.01,3.11,-68.01,3.11,241.95,3.05,2.56,10.04,1.35,13.71,6.96,-6.79,-3.05,2.53,-2.65,-1.44,1.21,1.2,-3.48,3.95,327442.5,8371777670.0,0.39,2.22,2.06,-1.76,-5.44,-12.68,-0.08,-0.01,-0.39,-0.21,-3.81,-0.27,45.24,38.02,35.69,1.32,1.09,1.1,1.11,1.2,1.69,1.52,1.17,1.25,1.42,2.32,-52970.24,-99159.17,-5085870.56,15173566.44,2.37,1.94,1.94,1.75,1.99,0.01,1.6,1.03,55.48,15.57,0.53,3.29,1.49,-0.19,0.01,-0.09,0.2,-0.01,0.29,3.71,13.74,-0.01,-0.03,0.06,3.71,13.74,3.61
stock100406,18.96,0.96,0.99,0.01,0.17,0.01,0.2,0.03,1.59,-6.51,9.09,-6.51,9.09,1789.02,7.85,6.87,25.46,2.72,33.39,0.84,-1.31,-0.59,2.01,-0.56,0.11,1.33,1.25,-3.33,4.97,3335372.93,17034787800.0,1.96,5.21,-0.63,-7.87,-10.44,-4.98,-0.1,-0.18,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.05,1.06,1.16,1.17,1.32,1.78,0.91,1.19,1.54,2.06,2.93,-38985.49,-199800.82,27241951.36,119727104.0,0.21,0.3,0.37,0.58,0.75,-0.09,1.4,1.01,64.63,20.78,0.4,13.47,1.42,-0.04,0.15,-0.24,0.08,-0.57,1.16,7.68,58.94,-0.27,0.01,1.11,3.95,15.62,1.17
stock101365,28.36,1.39,1.13,0.01,0.2,0.02,0.22,0.02,9.48,-21.09,3.33,-47.39,-31.11,949.13,5.17,4.84,14.39,4.41,20.88,1.98,-1.6,-1.87,1.34,-1.45,-0.51,1.55,1.44,3.15,6.06,161439.3,1022163290.0,1.58,2.75,5.39,-2.84,-3.5,1.94,0.12,0.38,-0.38,-0.77,-4.03,-0.39,52.6,42.95,42.01,2.8,1.12,1.16,1.2,1.92,2.51,2.09,2.18,2.62,2.9,3.71,-49738.06,-119360.84,-10579241.27,49757520.39,4.11,4.01,4.05,4.18,5.17,0.42,4.05,3.26,15.82,39.62,0.91,1.46,6.62,0.04,1.18,1.88,0.88,0.44,0.41,4.98,24.78,0.23,0.43,0.09,4.98,24.78,6.06
stock102373,6.06,1.12,1.04,0.03,0.28,0.11,0.95,0.12,-23.7,-46.46,8.49,-46.46,8.49,-35.07,9.78,2.86,8.85,2.59,13.87,4.16,-10.04,-1.22,-0.08,-1.76,-1.7,1.41,1.31,1.71,5.08,803612.35,7634684150.0,1.05,4.31,-1.46,-2.1,9.98,10.01,0.05,0.0,0.31,1.07,10.68,0.46,72.45,69.46,65.13,2.14,1.12,1.15,1.32,1.52,1.76,1.72,2.04,2.04,2.4,3.09,-39801.75,-119360.58,-16950273.6,-30136776.93,0.64,0.74,0.9,0.95,1.02,0.13,0.63,0.45,67.16,48.81,0.9,1.32,6.81,-0.16,-0.02,-1.5,-0.07,0.08,1.29,8.94,79.99,0.41,0.45,1.23,3.92,15.41,2.0
stock100578,6.79,1.13,1.04,0.09,0.69,-0.05,0.6,0.13,22.92,12.41,32.88,-0.39,17.75,-172.2,12.49,14.33,12.77,4.05,51.1,-0.59,-2.36,-1.04,-0.11,-0.44,-0.89,1.29,1.21,-1.3,3.97,4156718.47,1.21802674e+11,0.34,11.04,-0.88,-6.99,-3.55,-2.34,-0.03,0.0,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,1.21,1.06,1.15,1.17,1.24,1.69,1.1,1.17,1.53,1.41,2.36,-75087.64,-368730.48,17557330.89,253455869.0,0.32,0.46,0.46,0.38,0.63,-0.01,1.65,0.64,64.53,15.52,0.28,20.82,0.31,-0.01,0.06,0.02,0.16,-0.01,0.99,6.91,47.81,0.17,0.26,1.12,3.31,10.99,1.49
stock101489,21.15,1.18,1.06,0.01,0.14,0.01,0.09,0.02,17.92,14.36,11.45,-12.48,-14.71,1320.99,10.37,17.08,11.39,7.92,31.67,0.64,0.26,-0.53,-0.43,0.01,0.37,1.46,1.28,1.67,5.72,883487.48,1679160520.0,5.26,8.78,1.93,-2.08,-14.27,18.21,0.06,0.0,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.6,1.07,1.14,1.23,1.63,2.19,1.53,1.63,2.23,2.75,3.48,-34305.57,-163914.5,5673873.93,62835127.93,0.63,0.99,1.25,2.17,2.5,0.24,4.02,2.76,20.59,30.92,0.46,5.18,1.74,0.01,-0.98,-0.15,-0.67,0.12,1.4,9.32,86.93,0.42,1.23,0.96,4.26,18.15,2.72
stock103353,10.21,1.09,1.03,0.02,0.3,0.09,0.58,0.1,16.71,-30.73,2.3,-32.53,-0.35,20.14,6.94,3.6,49.29,2.37,61.35,4.12,-3.31,-2.46,1.55,-1.59,1.47,1.61,1.28,-1.38,5.66,1593835.37,14657979000.0,1.09,48.97,-3.31,3.03,6.58,-1.34,-0.05,-0.07,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,2.23,1.1,1.22,1.31,1.37,2.11,2.01,3.27,2.75,2.33,3.37,-156990.24,-1286489.55,97876123.04,-430663618.0,1.45,3.12,2.41,1.67,2.03,0.09,1.19,0.95,47.44,32.72,0.66,8.43,2.7,0.01,-0.19,-0.06,-0.1,-0.18,1.65,10.15,103.12,0.46,0.34,1.43,4.25,18.05,2.48
stock100980,11.81,1.04,1.01,0.01,0.16,0.0,0.09,0.02,3.05,-38.68,44.59,-65.53,-18.72,-85.76,3.61,6.16,24.42,2.11,33.88,0.61,-4.9,-4.19,3.26,-2.13,0.66,1.08,1.02,5.76,6.12,556947.21,1870929310.0,2.98,18.89,4.98,-2.56,-3.43,-12.63,0.22,0.02,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,3.42,1.1,1.11,1.15,1.74,1.86,1.46,1.47,1.91,2.52,3.8,-16522.67,-43427.75,-12947562.99,7847836.24,0.43,0.49,0.53,0.76,1.4,-0.01,1.05,0.7,44.04,45.14,0.34,6.35,1.74,-0.07,0.16,-0.75,0.06,0.18,0.96,10.27,105.41,0.33,1.69,0.84,4.3,18.48,1.46
stock100213,11.61,1.07,1.02,-0.0,0.29,-0.0,0.35,0.01,-6.68,94.63,-0.41,94.63,-0.41,90.24,-0.22,-0.18,56.29,-0.14,58.83,1.47,3.88,3.03,1.29,2.88,7.0,1.44,1.13,-3.28,5.31,1184898.32,5321952110.0,2.23,5.98,2.29,-7.05,-11.51,-5.3,-0.1,-0.12,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.16,1.06,1.14,1.17,1.38,2.13,1.08,1.24,1.4,2.32,3.13,-35614.3,-155460.13,9379158.17,145281896.0,0.55,0.72,1.0,1.77,2.34,-0.12,1.54,1.18,35.85,35.09,0.77,0.8,2.68,-0.17,-0.53,0.52,-0.01,-0.6,1.15,8.56,73.35,-0.31,-0.07,0.85,3.68,13.54,2.54
stock101909,32.76,1.03,1.01,0.03,0.26,0.02,0.23,0.05,24.35,13.34,7.6,-43.33,-46.2,247.01,9.98,11.39,21.37,4.85,38.97,0.85,0.51,-1.11,0.82,-0.09,0.02,1.27,1.07,1.69,5.26,412336.59,3619352900.0,1.14,0.32,1.87,3.34,4.46,-0.55,0.05,-0.06,-0.38,-0.45,-1.26,-0.05,57.66,49.39,45.47,2.48,1.1,1.15,1.24,2.76,3.43,1.59,2.07,2.06,2.55,3.19,-47934.75,-168381.48,61193.17,-8644702.18,1.73,2.12,1.89,1.98,2.36,-0.07,1.5,1.27,50.67,10.98,0.43,0.41,2.26,0.03,-0.06,-0.01,-0.07,-0.24,0.89,7.63,58.16,0.02,-0.7,0.77,3.97,15.8,2.91
stock100496,16.25,1.24,1.08,0.01,0.11,0.0,0.07,0.0,0.41,25.68,3.28,25.68,3.28,-59.09,4.71,7.05,14.28,1.88,22.81,0.83,0.84,1.42,-2.88,0.29,-1.21,1.5,1.22,-2.68,5.72,1068430.01,3802052760.0,2.81,17.96,3.64,-5.91,-11.35,-19.67,-0.09,-0.04,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,2.42,1.06,1.17,1.25,1.35,1.92,1.4,1.47,1.81,2.33,3.38,-87295.53,-438883.08,-23043232.24,20709075.34,1.47,2.03,3.1,3.88,5.47,0.02,1.94,0.51,52.79,3.11,0.27,6.12,0.31,-0.02,0.01,-0.02,-0.03,-0.14,1.15,10.34,106.87,0.16,1.43,1.4,4.45,19.76,7.11
stock100299,11.61,1.22,1.07,0.02,0.2,0.05,0.2,0.03,4.95,42.92,6.95,42.92,6.95,55.48,8.97,8.65,15.35,4.09,24.01,2.89,2.26,2.3,-3.51,1.2,-1.11,1.42,1.25,-0.96,5.78,253144.44,3160903930.0,0.8,0.14,-3.73,3.02,-1.11,-6.67,-0.03,-0.05,0.04,-0.49,-5.55,-0.3,63.42,47.43,41.82,2.64,1.11,1.14,1.19,1.29,1.89,1.62,1.96,1.94,2.32,3.46,-69355.95,-243965.51,50958634.39,38696871.03,3.9,5.01,4.17,4.51,6.39,0.18,1.51,1.06,48.99,30.93,0.47,7.86,2.0,0.02,0.16,0.22,0.14,-0.27,1.35,10.0,100.03,0.07,3.77,0.72,4.4,19.36,6.81
stock101630,30.28,1.03,1.01,0.07,0.19,-0.04,0.08,0.09,127.64,3990.76,58.19,3990.76,58.19,-591.74,37.98,86.5,19.49,19.42,29.69,-0.6,36.51,81.69,-3.07,18.66,5.44,1.39,1.05,-1.74,6.05,1071708.37,5587875410.0,1.92,12.85,1.24,-8.3,-3.44,-2.26,-0.06,0.14,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,3.03,1.12,1.24,1.24,1.42,2.23,1.65,1.66,2.16,2.8,3.63,-88583.93,-416695.43,-11347688.75,75301498.6,1.11,1.58,1.77,1.86,1.88,-0.3,1.29,1.25,53.48,7.23,0.22,9.76,0.66,0.07,-0.68,0.51,0.84,0.69,0.58,10.57,111.69,1.14,1.98,1.35,4.09,16.72,1.95
stock101226,28.32,1.26,1.09,0.03,0.19,0.02,0.18,0.03,14.21,15.62,11.18,15.62,11.18,4.77,13.56,14.36,14.54,10.72,30.02,0.78,0.52,0.18,0.74,-1.86,1.6,1.37,1.32,5.96,6.21,483422.4,4537507850.0,1.07,26.15,5.28,-3.15,-8.54,-2.16,0.23,0.21,-0.39,-0.93,-1.64,-0.4,49.82,41.32,37.17,3.2,1.11,1.19,1.19,1.44,2.17,1.83,2.3,2.35,2.97,3.87,-72008.22,-353528.38,9034146.04,70920609.97,2.07,3.45,3.3,4.17,5.27,0.17,2.41,1.77,23.97,35.01,0.75,0.0,3.3,-0.14,-0.88,-0.27,-0.71,0.21,0.29,4.65,21.63,0.15,0.25,0.1,4.65,21.63,6.68
stock100236,44.61,1.07,1.02,0.02,0.18,0.01,0.07,0.02,-6.84,3.03,11.18,3.03,11.18,51.36,10.05,25.96,27.16,9.11,57.67,0.52,-0.8,2.49,-0.8,-2.85,1.75,1.49,1.12,2.77,6.77,271204.26,947620615.0,2.86,0.19,6.09,3.14,-8.59,-10.42,0.11,0.35,-0.18,-0.79,-2.28,-0.35,47.33,42.19,44.63,3.42,1.13,1.18,1.22,2.62,3.59,1.76,2.32,2.31,2.78,4.15,-40014.78,-125971.65,-17156644.69,3161849.02,1.94,2.3,2.18,3.18,4.1,0.26,8.87,7.99,11.0,10.64,0.35,1.35,1.61,-0.16,2.82,-0.27,2.61,0.27,0.12,5.02,25.18,0.18,0.31,0.06,5.02,25.18,4.53
