code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103183,2.55,1.09,1.03,0.04,0.78,0.29,2.07,0.05,1.72,175.09,5.54,175.09,5.54,226.7,5.33,2.0,5.79,1.67,3.26,6.97,12.83,4.72,-2.02,3.72,-2.24,1.27,1.27,-0.86,3.84,2096612.57,52542500000.0,0.4,0.7,-0.39,2.0,4.08,6.25,-0.02,-0.04,-0.22,0.0,0.81,0.06,52.39,51.82,50.5,1.37,1.07,1.11,1.13,1.19,1.48,1.5,1.25,1.15,1.21,2.28,-179105.22,-416569.27,-73772440.29,-177670986.0,1.05,0.98,0.79,0.59,0.57,0.13,0.72,0.58,55.9,52.18,0.84,9.93,15.32,0.08,0.12,4.8,0.1,-0.1,0.77,7.4,54.69,-0.17,-1.01,1.06,3.59,12.91,1.07
stock103368,5.66,1.05,1.02,-0.17,0.36,0.28,2.57,0.03,-1.3,-177.85,-32.25,-177.85,-32.25,-9.04,-47.82,-6.73,11.06,-4.01,3.01,-1.63,-36.16,-4.34,0.82,-2.59,-3.85,1.08,1.16,12.36,6.21,1706527.25,71215539000.0,0.24,0.4,-6.14,8.43,23.85,43.29,0.5,0.05,0.02,0.28,4.53,0.17,62.81,61.08,58.75,3.58,1.16,1.25,1.41,1.48,2.12,1.92,2.27,2.26,2.93,4.01,-194685.18,-586134.1,194786376.0,298785204.0,0.97,1.07,1.12,1.71,2.46,0.06,0.42,0.27,87.06,63.49,0.59,7.2,5.16,0.0,-0.06,0.34,-0.05,0.61,0.67,8.18,66.93,0.63,0.82,0.79,3.8,14.41,1.89
stock103534,15.65,1.1,1.03,-0.03,0.21,-0.01,0.06,-0.02,17.19,-585.93,105.57,-489.56,76.69,51.15,-12.85,-42.4,63.15,-11.57,26.81,0.53,-9.0,-35.15,4.08,-8.72,-1.37,1.68,1.26,-3.06,6.11,582180.0,2342398730.0,2.49,1.03,-13.54,-12.81,-10.37,-13.73,-0.11,-0.09,0.06,-0.43,-1.76,-0.48,51.24,43.15,39.58,2.57,1.23,1.33,1.33,1.43,1.92,2.18,1.91,1.87,2.58,3.56,-107212.08,-425898.84,112569381.0,235544903.0,1.3,1.85,1.78,2.68,3.58,-0.23,2.02,1.6,39.23,12.61,0.27,13.25,1.2,-0.12,-0.87,0.25,0.28,-0.31,1.39,10.08,101.58,-0.49,0.42,1.18,4.44,19.69,4.42
stock103364,16.64,1.11,1.04,0.01,0.14,0.01,0.14,0.02,21.15,67.55,58.18,51.55,43.08,2.37,6.77,6.53,16.0,3.65,26.07,1.08,0.38,1.81,-0.05,0.98,1.15,1.45,1.11,6.67,6.45,487721.25,3032431180.0,1.61,7.16,2.34,-5.45,10.71,53.51,0.26,0.24,-0.32,-0.34,-0.85,-0.42,61.36,48.29,45.16,3.14,1.18,1.18,1.25,1.58,2.25,3.09,2.4,2.94,3.66,3.96,-168667.81,-264931.58,12535578.42,100782916.0,3.01,2.35,3.63,4.33,3.49,0.06,1.46,1.04,44.78,25.45,0.56,7.69,2.72,-0.01,0.02,0.04,0.11,1.38,1.56,12.97,168.25,0.8,2.51,1.14,4.86,23.59,4.12
stock102626,9.43,1.13,1.04,0.05,0.55,0.06,1.64,0.19,-10.06,-12.98,6.59,-12.98,6.59,-28.82,9.29,3.1,16.53,5.03,23.56,1.2,-2.09,-0.1,1.52,-0.7,1.37,1.28,1.21,0.5,3.78,620559.59,6288913560.0,0.99,4.77,-5.13,0.43,4.31,14.57,0.01,0.05,-0.55,-0.16,-1.19,-0.23,57.02,45.5,43.01,1.29,1.15,1.15,1.15,1.26,1.61,2.35,1.86,1.65,1.63,2.26,-62255.77,-109397.03,17631793.37,-24625870.28,0.92,0.75,0.65,0.65,0.71,0.07,1.83,1.67,41.1,19.18,1.62,0.9,20.83,-0.16,0.16,-5.0,0.13,0.28,1.23,6.98,48.77,0.16,-0.63,1.05,3.34,11.16,1.61
stock101726,14.43,1.17,1.06,0.01,0.33,0.02,0.57,0.03,22.76,67.58,69.76,-35.67,-34.83,-57.18,3.57,2.06,9.15,1.97,11.86,1.75,-0.05,0.55,1.28,-0.11,1.78,1.65,1.39,2.87,5.6,340077.46,5052551830.0,0.67,4.01,-7.38,-2.5,16.94,12.56,0.1,0.19,-0.37,-0.41,-2.3,-0.42,47.37,36.45,33.08,2.44,1.18,1.25,1.36,1.39,3.21,1.8,2.05,2.29,2.14,3.4,-69528.77,-244386.65,73386950.6,159489534.0,1.78,2.39,2.42,2.36,2.64,-0.05,0.92,0.63,51.81,41.26,0.96,1.26,5.69,-0.42,-0.45,-1.26,-0.43,1.18,1.58,10.09,101.88,0.58,0.69,1.18,4.56,20.83,4.17
stock101375,37.34,0.95,0.98,0.06,0.25,-0.03,1.78,0.08,-1.87,10.32,14.76,10.32,14.76,-136.2,23.3,3.21,3.58,9.13,8.68,-0.5,-0.94,0.36,0.37,0.19,0.2,0.76,0.89,-0.81,3.69,1184087.36,12961573800.0,0.91,80.42,-7.8,-8.97,-9.28,-3.79,-0.02,0.04,-0.42,0.02,0.21,-0.07,58.12,54.03,52.93,1.91,1.1,1.24,1.24,1.31,1.42,1.22,1.49,1.32,1.81,2.2,-40937.96,-163722.49,78629297.32,209349748.0,0.37,0.45,0.38,0.45,0.47,-0.28,1.66,0.95,56.05,3.9,2.84,1.07,6.38,-0.29,-0.01,-0.63,-0.03,0.17,0.78,5.96,35.49,0.09,0.28,0.86,3.02,9.11,0.61
stock103287,18.19,1.13,1.04,-0.0,0.24,0.12,0.93,0.05,112.0,-122.93,16.08,-121.79,10.32,51.48,-0.95,-0.24,16.49,-0.15,12.03,-53.8,-5.74,-2.46,-2.29,-1.17,-8.85,1.1,1.24,-6.23,5.05,1790932.83,30148768500.0,0.59,14.96,-3.86,-10.79,-5.21,-0.05,-0.19,0.07,0.18,-0.2,2.4,-0.23,78.31,61.7,52.44,2.85,1.09,1.17,1.23,1.28,1.46,1.59,1.58,1.95,2.3,2.99,-223276.94,-619787.08,144604513.0,263280895.0,1.45,1.44,1.73,2.22,2.56,0.11,0.66,0.52,78.45,50.15,0.63,34.11,9.81,0.17,-0.13,3.42,-0.14,0.47,1.12,9.35,87.46,0.37,1.81,0.95,4.37,19.11,3.48
stock102575,14.66,0.93,0.98,0.02,0.23,-0.02,0.25,0.02,239.77,839.82,318.54,221.2,43.04,-1970.54,8.77,7.94,6.04,6.97,13.21,-1.05,4.86,5.07,-2.09,3.64,-0.93,1.47,1.01,-8.83,7.77,406146.64,2750142560.0,1.48,3.38,-12.37,-13.97,-17.76,-16.2,-0.4,0.37,-0.28,-0.27,-1.71,-0.3,58.16,44.66,40.66,4.06,1.33,1.34,2.53,3.22,3.22,4.17,3.76,3.71,3.83,4.49,-728563.93,-1451376.55,-4939374.96,-145576561.0,9.16,8.79,7.81,8.45,6.45,-0.3,1.73,1.73,23.09,2.23,0.88,1.77,97.94,-0.28,0.73,83.77,0.83,1.68,0.85,15.12,228.52,1.22,2.9,0.6,5.32,28.28,5.39
stock101085,14.71,1.07,1.02,0.01,0.18,0.06,0.34,0.02,-16.33,-19.72,4.9,-19.72,4.9,687.48,5.59,2.94,10.76,2.49,13.37,5.75,-1.71,-0.12,3.23,-0.77,1.51,1.47,1.16,-0.17,4.85,204819.1,1963705760.0,1.04,8.85,-6.48,0.41,9.78,14.56,-0.0,0.07,-0.42,-0.32,-1.56,-0.37,52.16,40.54,38.17,1.92,1.2,1.2,1.24,1.3,1.77,1.61,1.68,1.57,1.84,2.88,-65932.55,-194188.08,3997054.84,16062723.24,2.56,3.44,3.03,2.98,2.74,-0.1,1.3,0.93,57.88,22.54,0.85,0.48,3.31,-0.22,-0.09,-0.96,-0.08,0.62,1.57,10.16,103.16,0.43,0.49,1.02,4.35,18.95,4.11
stock103033,14.19,1.03,1.01,0.01,0.18,-0.0,0.23,0.01,41.21,42.61,58.82,42.61,58.82,70.44,4.32,3.48,8.3,3.74,12.59,-0.47,-0.49,0.03,-1.94,0.31,-2.81,1.71,1.16,1.04,8.18,402181.23,1507325730.0,2.67,0.0,-14.67,-22.42,-3.27,28.65,0.05,0.23,-0.33,-0.25,-0.86,-0.19,61.69,50.49,46.5,3.58,1.25,1.4,1.47,1.64,1.99,2.79,2.61,3.64,4.12,4.8,-99735.92,-551070.99,119061428.0,301613242.0,1.74,3.18,4.95,4.71,3.97,-0.07,2.64,1.94,27.85,14.29,1.07,0.11,4.31,0.08,0.7,0.97,0.82,1.13,1.43,13.84,191.48,1.61,2.0,0.78,5.13,26.28,5.35
stock100880,30.58,1.22,1.07,0.02,0.25,-0.03,0.55,0.02,46.92,5.97,70.8,-4.4,54.08,-510.63,6.19,2.81,4.64,2.56,11.4,-2.1,-3.79,-1.09,0.27,-1.41,-1.98,1.44,1.26,0.23,4.87,196798.57,4163291830.0,0.47,14.15,-9.18,0.49,2.1,8.63,0.01,0.26,-0.57,-0.35,-3.46,-0.54,42.97,36.88,38.08,2.0,1.26,1.26,1.26,1.44,1.81,2.49,2.61,2.31,2.1,2.9,-48035.16,-156518.78,37055981.55,47835565.46,2.07,2.7,2.44,3.21,3.29,-0.11,1.31,1.14,66.98,11.37,0.91,1.16,8.7,-0.11,-0.13,-1.57,-0.15,0.29,0.39,4.64,21.55,0.19,0.26,0.12,4.64,21.55,5.8
stock103384,26.51,1.3,1.1,0.01,0.11,0.01,0.07,0.01,48.82,59.4,22.13,54.53,18.4,977.14,7.22,11.25,42.45,4.94,54.95,1.15,1.69,0.75,3.7,0.66,2.26,1.75,1.35,-2.53,6.32,487971.23,1389570400.0,3.51,0.0,10.97,11.95,15.26,2.67,-0.09,0.15,-0.19,-0.6,-2.83,-0.49,57.16,42.72,39.16,2.68,1.11,1.17,1.18,1.22,2.1,3.11,2.29,2.0,2.05,3.71,-258497.93,-392773.38,-22988512.84,-23293336.23,6.71,4.2,3.22,3.41,4.88,-0.22,2.11,1.4,31.36,13.55,0.44,9.06,1.38,0.03,0.94,0.12,0.59,0.55,1.54,12.55,157.54,0.52,2.81,1.52,5.38,28.92,5.97
stock103200,11.83,1.1,1.03,0.01,0.25,-0.0,0.1,0.02,6.14,-12.8,1.84,-56.4,-49.08,-128.1,5.01,12.74,22.94,4.56,32.91,-0.23,-0.84,-2.77,3.04,-0.9,1.92,1.63,1.42,0.53,6.18,331126.31,1887466970.0,1.75,0.0,-10.51,-9.69,6.77,-15.01,0.02,0.07,-0.13,-0.12,0.79,0.06,67.69,53.82,45.5,2.87,1.24,1.27,1.27,1.41,2.92,3.03,2.85,3.12,2.79,3.71,-136582.0,-575037.98,104797128.0,152159323.0,2.89,5.25,6.05,5.23,4.69,-0.31,11.11,9.74,7.55,15.16,0.36,0.76,2.84,0.01,-2.15,-0.89,-2.39,0.54,1.81,11.15,124.32,0.37,1.04,1.03,4.71,22.22,4.94
stock101756,21.2,0.97,0.99,-0.0,0.15,0.0,0.19,0.01,-7.28,-147.13,-1.32,-147.13,-1.32,-97.6,-1.24,-0.99,26.88,-0.48,22.73,-0.43,-0.74,-0.62,2.03,-0.28,-3.95,1.02,1.14,-3.15,5.02,337017.17,1627176100.0,2.07,21.09,-11.33,-2.71,5.47,-7.42,-0.09,0.09,-0.42,-0.54,-4.78,-0.33,43.73,36.25,35.12,2.89,1.22,1.25,1.28,1.46,1.46,2.46,2.24,2.25,2.55,3.01,-60721.64,-161670.23,12591931.44,35737263.97,1.39,1.51,1.61,2.02,2.28,-0.06,1.14,0.76,60.99,27.46,0.49,2.38,1.67,-0.06,0.0,0.04,0.05,0.93,1.01,8.28,68.61,1.31,1.28,0.71,4.04,16.3,3.82
stock100460,26.93,0.97,0.99,0.01,0.03,0.02,0.04,0.04,79.78,149.69,131.19,149.69,131.19,89.15,42.2,30.77,15.38,24.72,48.5,1.19,3.13,8.61,6.31,11.26,16.89,1.49,0.97,4.62,6.21,594818.09,1055712190.0,5.63,23.31,2.94,-7.84,4.18,72.74,0.18,0.25,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.18,1.14,1.16,1.19,1.81,3.16,2.44,2.2,2.59,2.79,3.83,-126241.81,-245262.0,-80545738.47,26170969.16,2.01,1.84,1.94,2.67,3.73,-0.09,1.98,1.65,48.22,4.19,0.8,0.14,4.45,0.2,0.42,1.88,0.92,1.27,1.42,10.09,101.74,1.67,2.59,1.17,4.11,16.9,4.37
stock102860,10.21,1.14,1.05,0.02,0.73,0.02,0.35,0.05,16.06,20.94,2.27,20.94,2.27,266.11,2.49,5.2,7.44,2.27,12.86,0.91,0.38,0.21,2.7,0.37,3.9,1.36,1.24,0.48,4.21,549902.88,5892421790.0,0.93,3.18,-6.42,-5.46,0.2,2.0,0.01,-0.0,-0.39,-0.17,-1.07,-0.2,50.36,40.01,35.71,1.56,1.13,1.14,1.14,1.19,1.55,1.43,1.39,1.42,1.62,2.51,-68376.86,-162509.79,29654870.61,88815460.83,1.22,1.46,1.47,1.68,1.58,0.18,4.77,3.13,9.61,30.74,0.44,0.02,2.48,0.06,1.05,0.03,0.6,0.18,1.4,7.63,58.22,0.02,-0.94,0.94,3.6,12.97,1.95
stock102004,21.45,0.97,0.99,0.02,0.17,0.02,0.08,0.02,16.57,29.82,40.52,-20.97,-14.45,-3.89,11.62,23.02,10.34,11.31,38.87,0.92,-0.96,2.35,1.22,0.26,2.01,1.39,1.09,4.07,5.89,602702.42,1346091890.0,4.48,10.35,-12.41,-17.25,-12.66,-18.78,0.15,0.15,-0.13,-0.38,-0.87,-0.37,66.73,49.69,43.76,3.07,1.23,1.3,1.3,1.61,2.36,2.55,1.89,1.71,2.23,3.6,-50704.31,-136467.28,33869467.92,157347283.0,0.61,0.65,0.67,0.85,1.2,0.57,4.77,4.18,13.4,17.35,0.49,0.99,3.91,-0.04,-0.08,-0.83,0.02,0.97,1.29,11.09,123.0,0.74,2.71,0.83,4.44,19.72,1.85
stock103330,21.1,1.13,1.04,0.01,0.25,0.01,0.09,0.03,13.46,-14.13,3.65,-14.55,3.15,2.35,5.44,14.72,18.48,5.21,35.3,0.88,-1.13,-4.73,4.94,-0.85,-2.8,1.56,1.21,0.92,5.42,169137.6,1238087450.0,1.37,6.3,-12.05,2.03,7.6,12.23,0.03,0.02,-0.26,-0.4,1.41,-0.32,64.53,53.55,47.2,2.36,1.25,1.39,1.44,1.56,1.92,2.73,2.89,2.62,2.4,3.26,-100643.47,-579625.79,60116424.1,-115012449.0,4.06,6.8,5.9,5.07,4.49,0.72,12.26,10.33,5.84,29.53,0.35,1.01,2.37,0.04,-4.4,0.6,-3.14,0.32,1.42,10.2,104.04,0.19,2.18,1.2,4.25,18.04,5.84
stock101506,22.8,0.95,0.98,0.01,0.29,0.03,0.04,0.01,-22.74,334.38,74.11,270.87,48.66,2072.01,4.08,27.17,33.18,4.03,62.06,2.55,2.44,22.33,4.54,2.62,27.1,1.47,1.3,-1.12,6.12,467665.32,4142487650.0,1.13,43.97,-0.78,-3.59,-4.08,6.17,-0.04,0.08,-0.47,-0.15,-1.61,-0.03,58.06,46.26,41.99,3.04,1.11,1.17,1.23,1.36,1.85,1.79,1.8,1.75,2.25,3.67,-101497.67,-261243.96,-14295381.9,134960071.0,2.34,2.46,2.5,2.72,3.29,0.39,1.77,1.35,15.21,5.11,0.15,2.51,0.7,-0.14,0.43,-0.44,0.63,0.29,1.64,10.93,119.56,1.03,0.47,1.18,4.25,18.05,4.2
stock100833,31.25,1.18,1.06,0.02,0.46,0.0,0.4,0.04,75.62,104.1,1039.94,-37.04,251.65,121.92,4.33,4.91,10.49,3.08,16.92,0.06,-19.83,0.69,-0.49,-9.17,0.66,1.32,1.03,-2.44,5.11,1638568.75,41172503300.0,0.4,11.31,-5.16,-6.66,-6.07,-7.71,-0.07,0.1,0.01,0.0,1.02,0.05,69.14,59.71,51.4,2.31,1.13,1.13,1.13,1.17,1.83,2.16,1.62,1.56,1.57,3.0,-215779.47,-331517.72,140896995.0,85012521.0,1.26,0.93,0.94,1.12,1.53,-0.04,2.82,2.19,36.6,14.46,0.63,8.44,2.46,-2.27,0.22,-8.16,0.55,0.73,1.13,7.72,59.68,1.04,0.66,1.02,3.28,10.78,2.43
stock103293,18.89,1.35,1.12,0.02,0.15,0.01,0.08,0.02,-16.59,5.37,7.34,-64.88,-64.22,-39.91,12.61,23.03,14.35,8.81,39.22,0.57,-0.24,4.8,3.19,-1.17,5.4,1.51,1.39,0.19,6.1,154770.86,1040747730.0,1.49,1.47,-13.35,-3.57,0.48,-11.73,0.01,0.29,-0.27,-1.21,-9.45,-1.0,37.41,26.88,26.97,2.94,1.24,1.35,1.35,1.35,4.85,2.78,2.69,2.46,2.21,3.66,-82320.38,-322610.07,68657393.63,66653372.71,3.73,4.78,4.02,3.62,5.64,0.23,2.8,2.36,33.95,10.7,0.38,2.81,1.81,-0.16,0.14,-0.07,0.31,0.29,0.35,4.94,24.43,0.24,0.29,0.11,4.94,24.43,6.7
stock101559,11.45,1.01,1.0,0.01,0.71,-0.04,0.22,0.03,166.9,129.89,745.43,-19.27,196.9,-219.14,1.48,4.8,8.14,1.22,21.98,-4.19,-3.97,-0.77,-10.35,-0.34,-17.11,1.26,0.97,-1.52,5.28,531953.68,19783503500.0,0.27,0.0,-10.83,-11.79,-15.12,0.0,-0.05,0.16,-0.42,-0.28,-0.45,-0.22,52.46,44.25,41.88,2.49,1.13,1.22,1.22,1.32,1.7,1.49,1.48,1.48,1.79,3.12,-39221.32,-123431.46,34682614.21,78169926.71,0.69,0.91,0.84,1.28,1.83,-0.27,6.06,5.06,44.82,0.43,0.25,29.3,0.82,-0.03,4.71,0.59,4.85,0.75,1.27,10.45,109.17,0.77,0.98,1.26,3.79,14.38,2.86
stock101558,13.16,1.08,1.03,0.05,0.37,0.04,0.44,0.08,189.42,291.54,80.28,249.56,60.95,407.35,14.28,11.77,8.09,10.46,24.13,0.78,7.71,3.07,-1.8,6.0,3.24,1.23,1.23,0.94,4.13,2301969.78,16038742100.0,1.44,4.39,-5.46,-8.74,-7.78,0.23,0.02,0.16,-0.17,-0.59,-0.89,-0.45,61.73,52.56,50.4,1.74,1.1,1.13,1.13,1.32,1.66,1.07,1.13,1.22,1.79,2.49,-132656.93,-371687.82,144073969.0,263085079.0,0.65,0.76,0.82,1.43,1.33,0.02,2.37,1.95,40.05,28.77,0.89,13.97,5.34,0.38,0.4,3.41,0.69,0.6,1.37,8.63,74.56,0.47,1.84,1.18,4.14,17.12,2.7
stock103153,28.0,0.87,0.96,0.0,0.1,0.01,0.11,0.01,-6.23,3.64,1.76,-58.55,-59.3,82.03,1.83,1.66,19.04,1.16,21.48,7.34,0.03,0.16,1.43,0.04,2.76,1.24,0.94,5.6,5.95,1120000.0,1794695020.0,6.24,27.04,-9.24,-6.42,17.15,13.36,0.21,0.31,-0.39,-1.88,-7.96,-1.8,45.22,32.36,26.2,3.23,1.2,1.38,1.63,1.7,3.3,2.06,3.19,3.52,3.0,3.7,-70122.27,-386056.07,-55754757.12,-164207316.0,0.5,0.77,0.98,0.9,1.33,0.11,1.78,1.34,38.65,31.96,0.7,4.12,3.47,-0.05,-0.14,0.26,-0.03,1.85,0.77,7.73,59.72,1.87,2.54,0.73,4.03,16.25,1.85
stock101428,26.44,0.88,0.96,0.01,0.16,0.02,0.09,0.01,6.69,11.23,3.87,11.23,3.87,118.77,4.15,7.61,16.64,2.93,24.86,3.24,0.27,0.31,1.49,0.22,1.41,1.29,1.28,-0.85,4.89,3029078.37,6883649220.0,4.4,4.6,-0.41,-1.16,-3.33,4.66,-0.02,0.1,0.57,-0.39,1.6,-0.29,84.12,66.6,53.53,2.24,1.17,1.2,1.2,1.37,1.67,2.53,1.86,1.75,2.07,2.91,-317629.8,-682947.82,11518391.85,71387203.38,0.96,0.91,0.85,1.34,1.63,0.04,2.44,1.95,24.99,32.58,0.38,-0.41,2.39,0.01,-0.31,0.16,-0.26,0.56,1.27,8.98,80.64,0.39,0.93,0.86,4.24,17.99,2.34
stock103320,9.58,1.12,1.04,0.01,0.42,0.02,0.39,0.03,-22.55,-39.63,15.48,-39.63,15.48,-14.03,2.31,2.48,13.18,1.54,18.12,1.97,-2.11,-0.7,2.88,-1.13,2.27,1.35,1.19,0.09,4.95,394096.6,3565066770.0,1.11,44.86,-0.62,-7.97,8.74,7.4,0.0,-0.0,-0.38,-0.14,-0.83,-0.18,52.88,43.99,39.12,2.24,1.1,1.18,1.2,1.32,1.77,1.73,1.7,1.79,1.66,2.96,-48072.39,-163274.76,51193156.5,137908860.0,1.42,1.71,2.43,2.24,3.2,0.06,1.77,1.51,35.68,18.86,0.62,4.36,5.05,-0.22,0.15,-1.06,0.09,0.27,1.15,8.25,68.08,0.16,0.42,0.95,3.83,14.65,3.68
stock103197,13.76,1.0,1.0,0.04,0.39,-0.13,0.92,0.05,685.03,422.53,11.33,422.53,11.33,-31.16,10.93,4.63,0.18,6.35,3.48,-3.16,8.6,-2.32,0.22,3.71,-3.59,1.37,1.31,-1.08,4.63,443687.76,10851266400.0,0.41,8.96,-12.52,-4.24,0.36,14.15,-0.03,0.06,-0.21,0.36,5.43,-0.21,74.57,62.97,59.08,1.92,1.25,1.25,1.25,1.42,1.65,2.42,2.11,1.88,1.87,2.75,-93094.1,-260605.91,94751811.23,100993793.0,1.43,1.76,1.69,1.83,2.05,-0.35,2.76,2.7,39.73,3.15,1.37,4.74,92.25,0.99,-0.17,70.32,-0.2,0.55,1.61,10.41,108.45,0.39,1.18,0.83,4.17,17.4,3.51
stock101888,9.8,1.08,1.03,0.01,0.16,0.01,0.16,0.01,24.48,29.75,0.12,30.23,0.49,187.66,7.82,7.8,12.77,4.29,21.73,0.81,1.79,0.32,-0.66,0.03,0.37,1.58,1.28,-1.25,5.03,562170.88,2077540230.0,2.71,0.35,0.1,5.49,7.69,7.34,-0.04,0.17,0.72,-2.13,-24.33,-1.96,12.46,10.11,15.55,1.86,1.13,1.17,1.17,1.28,1.87,2.28,1.67,1.57,2.31,2.96,-123929.85,-257721.84,52970260.93,93322868.69,3.8,2.4,2.07,2.52,2.25,-0.19,1.82,0.93,39.1,6.27,0.55,0.26,1.36,-0.02,-0.09,-0.16,-0.07,0.58,1.43,11.03,121.59,0.29,2.48,1.47,4.58,20.95,4.19
stock100993,15.96,0.98,0.99,0.02,0.39,-0.03,0.52,0.03,-9.45,64.02,3.39,64.02,3.39,11.13,4.31,3.22,13.52,1.96,14.5,-1.62,1.59,1.44,4.03,0.54,3.9,1.21,0.91,-3.92,5.83,474057.24,5042104520.0,0.94,1.15,-8.38,-10.49,-4.2,-9.06,-0.13,-0.02,-0.33,-0.34,-1.6,-0.24,43.69,40.96,41.63,2.84,1.21,1.26,1.26,1.31,2.06,2.02,1.8,1.65,2.06,3.38,-76082.35,-201014.82,77823216.84,149982398.0,1.21,1.48,1.41,1.93,2.43,-0.12,1.25,1.09,48.33,28.05,0.61,6.95,9.35,-0.19,-0.03,-4.27,-0.07,-0.03,1.48,8.22,67.65,-0.09,0.31,0.91,3.47,12.05,2.33
stock100109,17.87,1.13,1.04,0.02,0.28,0.04,0.11,0.04,0.99,-17.31,7.47,-17.31,7.47,-18.31,6.73,18.0,18.09,2.88,34.77,2.28,-2.02,-3.98,1.72,-0.73,-16.0,1.46,1.33,-4.75,4.67,2767508.23,17896500300.0,1.55,1.09,-6.39,-4.08,-4.9,0.16,-0.13,0.07,-0.08,-0.67,-3.03,-0.52,47.53,37.7,34.24,1.71,1.11,1.13,1.13,1.32,1.99,1.05,1.03,1.05,1.61,2.71,-147363.01,-377240.95,121828881.0,189012113.0,0.57,0.63,0.59,0.97,1.39,-0.03,2.0,0.63,54.29,1.58,0.16,32.44,0.37,-0.0,0.51,0.11,0.14,0.41,1.56,8.8,77.5,0.26,0.64,1.35,4.04,16.32,2.49
stock100412,13.43,1.04,1.01,0.03,0.45,0.13,0.74,0.08,32.1,-1.9,5.01,-1.9,5.01,2580.57,7.19,4.4,21.91,3.76,26.79,4.07,-0.51,-1.52,-5.24,-0.73,-6.92,1.43,1.14,1.1,4.73,715550.4,8507501750.0,0.84,1.35,16.28,15.58,18.33,13.38,0.03,-0.02,-0.19,-0.21,-1.75,-0.26,55.65,44.36,40.1,1.96,1.26,1.31,1.32,1.32,1.85,2.05,1.66,1.56,1.72,2.84,-270746.43,-396151.69,1309894.27,53281074.3,2.65,1.69,1.38,1.24,1.33,0.16,1.99,1.76,45.54,13.63,0.85,4.46,6.15,0.1,-0.04,1.75,-0.03,-0.19,1.27,6.39,40.84,-0.14,-0.39,0.81,3.09,9.56,1.55
stock101471,10.63,0.93,0.98,0.01,0.38,-0.05,1.23,0.04,16.69,212.77,128.25,188.32,78.76,-194.15,3.54,1.1,4.58,1.72,5.66,-4.01,10.7,2.23,-1.7,3.44,0.84,1.65,0.92,-3.41,5.75,285524.12,3919986620.0,0.73,7.41,-12.0,-6.01,-4.23,-6.34,-0.11,0.2,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,2.38,1.27,1.27,1.27,1.32,2.04,2.83,2.16,1.93,2.09,3.36,-116664.72,-237413.19,118291099.0,100307535.0,2.61,2.44,2.13,2.5,3.35,-0.13,1.04,0.67,52.04,34.56,1.57,4.14,7.66,0.06,0.27,1.03,0.22,1.07,1.1,10.33,106.77,0.63,0.49,1.01,4.45,19.78,5.3
stock103051,13.51,1.25,1.08,0.06,0.9,-0.06,0.48,0.08,2.0,-5.56,10.73,-5.56,10.73,64.23,6.93,12.95,7.62,1.94,33.37,-0.98,-1.2,-1.04,-0.65,-0.6,1.43,1.27,1.25,0.71,3.89,2049521.04,72155042000.0,0.28,11.94,1.43,3.92,4.89,16.57,0.02,-0.09,-0.38,-0.53,-2.76,-0.47,44.27,38.51,38.18,1.44,1.15,1.15,1.15,1.31,1.59,2.02,1.46,1.48,1.65,2.33,-323136.31,-527689.82,27226166.37,72244001.65,1.43,1.12,1.1,1.27,1.45,0.04,2.03,0.35,72.05,0.22,0.15,30.85,0.15,-0.03,-0.17,-0.04,-0.15,-0.25,1.27,7.94,62.99,-0.37,0.17,1.36,3.52,12.36,2.13
stock103265,7.61,0.9,0.97,0.0,0.49,0.05,0.26,0.05,20.36,117.13,77.07,71.79,40.1,365.07,0.83,1.57,16.15,0.32,30.99,13.15,0.15,0.7,-10.87,0.16,-12.4,1.51,1.3,-2.1,5.07,563597.08,10195525600.0,0.55,2.78,-6.97,-2.44,2.56,7.49,-0.06,0.0,-0.14,-0.29,-4.27,-0.75,40.09,30.94,31.73,2.06,1.16,1.25,1.26,1.29,1.89,1.57,2.13,1.97,1.87,2.99,-55715.4,-310501.83,43571600.1,95860805.13,0.85,1.66,1.47,1.41,1.48,-0.06,3.01,0.99,64.9,0.2,0.2,34.43,0.2,0.02,1.34,0.07,0.73,0.04,1.43,10.3,106.06,-0.09,-0.26,1.28,4.14,17.14,2.46
