code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101888,20.38,1.08,1.03,0.0,0.05,0.0,0.06,0.01,14.37,50.24,11.21,-30.49,-48.55,-42.88,7.94,6.96,13.23,4.58,22.75,0.77,2.06,1.66,0.34,1.13,4.81,0.57,0.84,16.0,5.63,1146167.89,1228299700.0,9.33,9.96,36.42,99.44,154.59,221.13,0.62,0.39,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,3.79,2.07,2.24,2.65,2.99,4.64,6.25,5.58,5.05,5.17,3.86,-6903949.97,23340202.41,-4957823660.0,15413702100.0,9.32,7.6,7.49,7.86,4.82,-0.2,2.24,1.26,35.89,9.96,0.66,0.82,1.64,0.01,0.04,-0.19,-0.11,1.79,1.05,7.58,57.52,2.05,3.26,1.02,3.37,11.32,3.55
stock100109,22.82,1.13,1.04,0.01,0.19,0.02,0.06,0.1,-4.95,46.46,3.78,46.46,3.78,198.59,6.42,20.85,30.57,2.43,37.84,1.41,1.02,1.44,-4.99,0.4,-4.72,0.88,1.06,7.36,4.31,3534109.55,17710404100.0,2.0,0.75,4.97,16.79,51.83,190.7,0.21,0.13,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,2.63,1.2,1.23,1.6,3.05,3.78,3.29,3.31,3.37,3.68,2.91,-1546783.04,-2905719.1,-592614412.0,-990949420.0,3.67,3.32,3.03,3.04,1.91,0.02,1.34,0.45,59.24,1.38,0.12,25.71,0.24,0.01,-0.02,0.05,-0.01,0.69,1.09,6.16,37.97,1.33,0.59,1.2,2.97,8.85,1.47
stock100412,15.52,1.04,1.01,0.03,0.18,0.02,0.45,0.06,3.66,-6.94,15.97,-6.94,15.97,30.57,15.72,6.42,23.41,6.32,31.58,0.68,-3.14,-0.39,-2.39,-1.11,-2.72,0.44,0.52,-7.29,2.85,826905.6,5195466010.0,1.59,36.87,11.65,22.11,18.65,16.25,-0.13,0.07,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,1.62,1.19,1.3,1.32,1.35,1.36,2.29,1.84,1.78,1.74,1.73,-261025.78,-507640.1,-34299099.13,-64000810.88,2.54,2.05,1.71,1.19,0.83,-0.02,1.44,1.15,57.97,15.82,0.98,2.28,3.86,-0.11,0.14,-0.02,0.14,0.2,0.4,4.25,18.07,0.52,-0.81,0.95,2.12,4.51,0.82
stock103051,23.92,1.25,1.08,0.04,0.42,-0.16,0.27,0.05,-3.22,3.88,76.1,-41.06,-0.08,5.99,8.76,13.71,9.04,3.08,34.66,-4.45,-6.09,0.94,0.89,-0.76,1.42,1.28,1.23,2.06,4.7,2552359.68,50351931500.0,0.51,3.75,6.79,31.0,22.42,138.48,0.06,0.04,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.57,1.21,1.48,1.58,2.86,4.02,3.55,3.41,3.05,4.01,3.13,-1653318.56,-5197607.68,-623892605.0,-2178887780.0,4.74,4.14,3.5,4.1,2.67,-0.3,2.09,0.49,66.86,0.34,0.22,26.7,0.23,-0.08,0.33,-0.09,0.08,0.18,1.26,5.89,34.64,0.91,0.35,1.43,2.74,7.53,1.83
stock103265,17.27,0.9,0.97,0.01,0.17,0.03,0.14,0.05,13.19,-33.5,3.79,-33.5,3.79,178.17,7.14,8.27,15.15,1.86,41.81,2.15,-4.01,-5.81,6.04,-1.25,-0.65,0.44,0.51,5.09,4.14,1279017.3,8443377030.0,1.51,3.9,47.73,64.16,67.67,106.58,0.14,0.22,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,2.6,1.58,1.71,1.78,2.34,2.43,3.63,3.03,3.07,3.2,2.67,-1538074.57,-4002923.49,-493104053.0,-577114077.0,3.86,3.68,3.64,3.1,2.05,0.08,1.77,0.33,71.48,0.2,0.22,20.66,0.19,0.0,0.09,-0.0,-0.08,1.07,0.45,5.9,34.83,1.3,0.26,1.03,2.54,6.45,1.38
stock101229,99.45,1.0,1.0,0.0,0.04,0.0,0.08,0.05,188.79,42.75,97.98,35.5,87.93,26.41,11.5,5.34,12.21,5.25,14.53,0.64,-4.45,-5.46,-4.77,-1.19,-14.8,0.67,0.59,7.63,6.59,4740777.63,8851023250.0,5.36,12.0,10.5,10.25,98.07,176.1,0.33,0.4,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,4.17,1.25,1.35,2.08,3.54,3.54,5.83,5.49,5.6,5.29,4.28,-3432235.26,-7363262.61,-3740423410.0,-7134439490.0,5.96,5.82,5.59,5.29,3.68,0.05,0.81,0.65,62.23,41.59,0.98,12.47,13.24,0.39,0.07,-6.02,-0.04,1.67,0.47,10.42,108.5,1.81,5.63,0.5,4.53,20.52,3.82
stock102543,11.4,0.99,1.0,0.02,0.51,0.13,0.5,0.14,6.37,11.16,3.5,11.16,3.49,135.25,4.83,4.84,18.06,2.79,25.73,5.43,0.33,0.21,-2.82,0.37,-2.42,0.62,0.65,4.85,2.71,307929.6,2734605100.0,1.13,0.9,16.92,35.07,39.36,38.18,0.09,0.05,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,1.59,1.29,1.47,1.53,1.64,2.29,2.92,2.32,2.15,2.03,1.81,-132042.98,-281915.39,-669262.27,-39684754.51,2.56,1.89,1.66,1.44,1.19,0.26,1.73,1.36,42.17,47.47,0.58,13.4,3.82,0.05,0.05,1.27,0.18,0.39,0.47,3.81,14.51,0.67,-0.17,0.74,1.72,2.95,0.9
stock102433,36.85,1.14,1.05,0.04,0.28,0.03,0.17,0.09,14.22,42.75,13.5,42.75,13.5,28.34,14.61,24.24,13.22,11.27,26.52,0.63,3.06,4.41,0.55,2.09,1.12,0.54,0.88,0.66,3.22,3124033.43,14346248100.0,2.18,15.81,12.62,22.83,22.02,35.68,0.01,-0.04,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.91,1.13,1.28,1.34,1.42,1.62,2.46,2.71,2.47,2.41,2.06,-914465.63,-2295629.68,25057967.61,202928008.0,2.88,2.61,2.23,1.92,1.5,0.23,2.45,2.1,23.5,12.95,0.47,2.3,4.61,0.0,-0.4,-0.16,-0.37,0.03,0.62,4.82,23.2,0.4,1.41,0.71,2.47,6.11,1.29
stock101936,48.1,1.05,1.02,0.01,0.09,0.01,0.08,0.01,30.45,1.24,5.92,1.24,5.92,299.62,6.09,6.86,7.44,3.8,16.65,2.05,-0.28,-1.98,-0.65,-0.5,-3.2,0.28,0.57,8.13,4.23,949457.92,1496528270.0,6.34,6.69,25.59,43.15,55.51,49.19,0.22,0.13,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,2.72,1.46,1.57,1.79,1.85,2.59,4.44,3.9,3.48,3.07,2.75,-493940.42,-1127616.87,-276631489.0,-353506934.0,2.18,1.99,1.67,1.41,1.3,0.1,1.98,1.14,40.07,10.03,0.55,0.03,1.43,0.07,-0.44,0.45,-0.07,0.63,0.38,5.36,28.69,0.83,1.8,0.49,2.89,8.35,1.42
stock103199,12.17,1.1,1.03,0.01,0.16,0.02,0.11,0.06,-7.5,-1.22,5.48,-1.22,5.48,14.16,8.31,12.15,19.99,4.35,33.38,1.45,-0.56,0.77,1.56,-0.65,-0.64,0.74,0.8,4.49,5.04,543086.39,1763460340.0,3.08,0.04,-5.51,54.44,73.36,62.92,0.15,0.12,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.12,1.24,1.78,1.99,2.14,3.29,3.46,4.49,3.86,3.38,3.29,-675452.17,-8600955.2,-65557292.84,-2162325260.0,8.48,10.79,8.55,6.11,6.21,0.18,1.67,1.05,38.73,38.43,0.36,5.24,1.06,-0.08,-0.11,-0.18,0.09,0.65,0.75,7.44,55.4,1.1,0.63,0.74,2.76,7.59,3.87
stock101305,27.34,0.82,0.94,0.01,0.12,0.02,0.05,0.05,5.16,-42.19,1.58,-42.19,1.58,447.69,4.64,10.64,29.64,1.56,48.15,2.77,-3.51,-8.72,8.19,-1.79,-2.16,1.05,1.04,10.85,4.51,7440873.78,28498405300.0,2.61,6.32,28.3,77.88,115.79,312.99,0.34,0.18,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,2.78,1.46,2.13,2.47,4.79,6.26,4.14,4.07,4.24,4.14,3.15,-4138355.01,90683763.34,-3893042730.0,81432858900.0,2.18,1.88,1.78,1.68,1.15,0.07,0.77,0.14,67.43,33.95,0.15,11.84,0.21,-0.03,-0.1,-0.04,0.01,0.77,1.17,6.49,42.14,1.46,0.59,1.13,2.79,7.78,0.97
stock102075,10.0,1.1,1.03,0.01,0.4,0.04,0.81,0.05,18.56,177.19,2.72,177.19,2.72,53.94,2.67,1.31,11.0,1.22,12.09,4.12,4.48,2.47,-0.51,2.12,2.92,0.58,0.78,2.89,3.05,347757.93,3658130100.0,0.95,2.74,19.33,32.45,50.6,39.47,0.06,-0.02,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,1.82,1.27,1.41,1.57,1.66,2.15,2.75,2.27,2.1,2.2,1.99,-219230.32,-472281.71,40467223.52,118980352.0,4.07,3.51,3.33,2.51,1.92,0.11,1.48,1.21,55.62,26.58,0.93,11.4,6.0,0.14,-0.33,1.56,-0.18,0.12,0.55,4.96,24.63,0.44,-0.76,0.57,2.24,5.03,1.43
stock100217,164.0,1.18,1.06,0.01,0.06,0.01,0.04,0.03,26.44,31.58,7.41,-12.28,-28.39,-39.68,19.06,31.61,57.8,17.08,93.66,0.92,0.49,-2.88,4.17,0.02,-0.67,0.43,0.65,10.7,6.34,1045186.2,923970202.0,11.31,51.59,-1.91,28.12,52.47,124.04,0.45,0.37,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.15,1.49,1.91,2.15,3.25,3.25,5.08,4.85,4.8,4.79,4.19,-1673456.88,-8253394.23,459569107.0,685357882.0,6.11,4.66,4.09,4.04,3.73,1.09,7.0,7.0,13.76,1.57,0.54,0.0,0.0,0.05,-4.67,0.0,-4.67,1.79,0.53,9.58,91.86,2.01,4.84,0.51,4.2,17.67,4.35
stock102844,15.9,1.01,1.0,0.01,0.18,-0.04,0.1,0.03,3.87,-12.75,5.13,-12.75,5.13,-238.26,7.71,14.13,4.45,5.39,14.71,-2.79,-1.58,-2.69,-0.42,-1.27,-6.28,0.7,0.84,4.32,3.58,759037.23,2057205050.0,3.69,0.15,28.54,51.72,63.08,62.74,0.1,0.08,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,2.15,1.4,1.67,1.77,2.01,2.65,3.88,3.18,2.8,2.82,2.36,-376912.38,-1296741.19,34399884.94,75573497.5,2.27,2.12,1.78,1.67,1.25,-0.55,0.09,0.09,33.65,70.84,0.38,7.81,0.0,-0.01,-1.91,0.0,-1.91,0.51,0.71,4.67,21.79,0.93,-0.55,0.86,2.27,5.17,0.94
stock102901,6.92,1.02,1.01,0.02,0.4,0.01,0.07,0.07,51.62,46.98,2.82,46.98,2.82,186.04,4.49,26.69,20.65,3.83,63.17,0.72,0.27,-2.56,-3.1,0.2,-3.17,0.63,0.72,1.73,3.27,667517.0,3242640380.0,2.06,2.59,19.52,48.5,47.23,52.09,0.04,0.04,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,1.93,1.26,1.57,1.66,1.71,2.08,3.25,2.77,2.45,2.33,2.13,-539501.77,-1774199.4,-160327753.0,-497789245.0,5.38,4.26,3.24,2.76,2.09,-0.21,4.62,2.78,14.62,11.92,0.14,0.1,0.2,0.02,-0.23,0.04,-0.12,0.29,0.68,4.97,24.66,0.69,-0.73,0.78,2.19,4.81,1.65
stock101390,29.42,0.99,1.0,0.01,0.15,0.02,0.14,0.04,9.35,-14.0,2.39,-57.0,-48.81,-34.28,3.47,3.67,13.6,1.98,17.92,3.78,-0.66,-1.0,-0.35,-0.53,-0.44,0.46,0.57,7.07,6.38,878684.57,2308298240.0,3.81,20.34,-12.96,53.63,67.25,112.73,0.29,0.24,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,4.08,1.53,2.14,2.54,3.03,5.61,4.66,5.17,4.78,4.92,4.14,-1115652.97,13367504.37,40015234.53,2232327550.0,4.86,4.05,3.59,3.43,3.08,0.2,1.42,0.76,39.8,42.19,0.54,2.17,1.75,0.0,0.1,0.01,0.06,1.47,0.37,7.0,48.93,1.69,0.97,0.61,3.27,10.68,1.92
stock103372,11.88,1.06,1.02,0.03,0.2,0.04,0.36,0.09,24.38,73.37,18.63,33.36,-8.75,92.28,15.05,8.55,17.2,7.85,28.3,1.24,4.75,2.41,-0.24,2.24,3.38,0.81,0.84,12.29,3.69,1802716.98,7685874170.0,2.35,5.52,33.92,51.43,75.87,72.06,0.31,0.21,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,2.37,2.57,2.57,2.57,2.57,2.98,4.91,3.9,3.78,3.71,2.53,-48732272.57,15751360.6,-37943366100.0,10009567100.0,3.27,2.36,2.16,2.09,1.3,0.19,1.39,1.02,51.29,32.37,0.92,4.79,3.94,0.0,-0.07,-0.16,-0.06,0.82,0.74,5.23,27.34,0.99,1.65,0.73,2.44,5.97,1.14
stock100779,23.27,1.13,1.04,0.02,0.22,0.03,0.2,0.05,-3.53,-13.47,7.09,-13.47,7.09,76.72,10.64,11.63,14.19,8.18,27.86,1.34,-2.74,-1.05,1.4,-2.43,-0.5,0.52,0.82,4.76,3.9,336045.79,1568408510.0,2.14,8.02,34.82,70.85,77.5,75.62,0.12,0.09,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,2.43,1.5,1.91,2.1,2.22,2.57,3.94,3.61,3.11,2.79,2.55,-661961.89,-7420804.86,-157856816.0,-1622436840.0,7.05,6.93,5.36,4.23,3.35,0.12,3.03,2.52,22.5,29.31,0.7,0.0,4.31,-0.13,-0.39,-1.19,-0.35,0.55,0.56,5.55,30.76,0.9,0.44,0.85,2.8,7.86,3.87
stock103196,12.57,1.01,1.0,0.03,0.22,0.05,0.38,0.07,11.15,2.0,9.01,1.99,9.01,-13.19,13.28,7.57,10.4,5.69,19.28,1.56,0.99,0.48,-0.74,0.46,-0.6,0.5,0.69,4.45,2.9,2491989.28,13261675800.0,1.88,52.77,10.36,31.76,49.11,69.64,0.08,-0.03,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,1.77,1.2,1.36,1.57,1.8,1.96,2.61,2.75,2.76,2.46,1.9,-367324.22,-855123.93,-6856439.01,21963385.17,1.21,0.98,0.92,0.78,0.55,0.2,0.67,0.59,56.52,45.37,0.75,15.13,20.82,0.01,-0.07,-6.44,-0.11,0.04,0.41,3.62,13.11,0.28,0.29,0.51,1.9,3.62,0.47
stock101469,13.14,1.17,1.06,-0.0,0.17,0.02,0.07,0.03,-46.36,-240.98,-6.76,-240.98,-6.76,328.57,-0.38,-0.99,31.9,-0.18,28.7,-26.53,-0.64,-1.36,17.44,-0.33,12.83,0.6,0.66,-4.13,3.68,630184.68,3195465450.0,1.97,45.06,10.7,34.91,38.61,21.11,-0.09,0.07,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.13,1.22,1.49,1.58,1.77,1.77,3.17,2.97,2.56,2.62,2.29,-299930.0,-1055014.89,46397917.09,5872669.45,3.28,3.24,2.54,2.01,1.52,0.11,0.86,0.47,56.08,53.04,0.18,14.74,0.74,-0.22,-0.31,-1.0,-0.18,0.62,0.21,4.65,21.64,0.75,-0.74,0.7,2.52,6.36,1.63
stock101615,52.31,0.8,0.93,0.03,0.15,0.04,0.21,0.07,35.24,48.95,21.93,19.16,-2.46,63.25,23.14,16.0,37.33,17.87,56.55,1.15,4.2,1.47,0.67,2.85,2.11,0.57,0.61,2.06,3.75,1644495.62,3625832530.0,4.54,21.83,16.79,21.43,28.53,69.73,0.05,0.1,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.27,1.26,1.36,1.45,1.79,2.12,2.28,2.13,2.26,2.75,2.41,-297001.91,-516142.25,62638637.04,199960196.0,1.24,0.97,0.89,0.96,0.69,0.58,2.64,2.15,31.56,11.25,1.12,0.26,3.11,0.08,-0.43,-0.05,-0.33,0.29,0.67,5.19,26.89,0.69,1.41,0.27,2.45,6.02,0.59
stock102585,15.03,1.18,1.06,0.0,0.18,-0.0,0.32,0.02,-51.0,-89.57,7.37,-89.57,7.37,92.77,0.66,0.36,9.45,0.18,12.88,-1.6,-6.15,-1.33,5.38,-1.55,5.58,0.89,0.88,4.79,4.55,746410.46,5448974090.0,1.37,1.89,15.97,27.91,48.22,138.95,0.14,0.08,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.75,1.36,1.47,1.69,2.86,3.55,3.72,3.08,3.18,3.93,3.02,-929194.07,-1991007.6,-346716822.0,-522043422.0,6.53,5.84,6.18,5.77,3.87,-0.0,1.39,0.55,68.63,9.21,0.51,15.7,0.98,-0.51,-0.08,-1.12,-0.07,0.29,1.13,6.02,36.3,0.95,1.19,1.09,2.81,7.91,3.0
stock102198,11.25,1.07,1.02,0.03,0.25,0.04,0.08,0.05,3.43,-22.76,1.68,-22.76,1.68,-4.22,10.95,35.05,17.99,7.17,45.15,1.5,-3.46,-11.88,7.13,-2.76,-5.11,0.84,0.93,2.49,3.57,5400000.0,20570917500.0,2.63,1.31,22.68,34.41,33.61,91.33,0.06,0.01,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,2.05,1.34,1.45,1.61,2.13,2.49,3.01,2.61,2.48,3.07,2.36,-1158363.26,-2193118.04,-250265554.0,-264225145.0,1.16,0.93,0.74,0.75,0.49,0.56,2.26,2.2,35.56,37.71,0.2,16.59,12.15,-0.01,-3.08,-3.54,-3.05,-0.04,1.06,4.28,18.29,0.58,-0.38,1.01,2.18,4.75,0.35
stock100544,22.95,1.03,1.01,0.03,0.23,0.02,0.1,0.06,6.86,3.46,7.02,-31.02,-28.65,-66.67,11.65,26.44,17.5,9.7,40.54,0.67,-0.44,-1.0,2.3,-0.89,-0.52,0.62,0.77,3.13,3.84,529866.16,1741337870.0,3.04,1.04,38.5,62.19,69.87,61.85,0.08,0.06,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,2.33,1.56,1.77,1.85,2.0,2.34,4.77,3.67,3.12,2.8,2.49,-709569.5,-2090196.27,-184177729.0,-402976140.0,4.36,3.35,2.68,2.11,2.16,0.32,4.02,3.77,20.03,21.5,0.37,1.26,5.4,-0.02,-2.95,-1.07,-2.88,0.32,0.65,4.42,19.55,0.71,0.72,0.73,2.38,5.67,1.64
stock100962,21.27,0.97,0.99,0.04,0.35,0.07,0.63,0.1,-5.92,14.81,12.08,14.81,12.08,-23.91,11.25,6.27,9.65,4.07,16.92,1.83,0.27,1.13,2.19,0.43,2.95,0.49,0.79,1.59,3.12,1078353.04,10694323900.0,1.01,2.18,10.21,27.14,26.23,32.28,0.03,-0.03,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,1.87,1.21,1.36,1.43,1.54,1.74,3.41,2.77,2.47,2.55,1.99,-364374.66,-852410.32,84535455.82,23840335.81,2.54,2.19,1.93,1.88,1.6,0.12,0.84,0.45,63.17,31.51,0.65,2.13,2.27,-0.06,0.02,-0.59,0.01,-0.11,0.79,4.24,18.0,0.28,-0.09,0.64,2.32,5.38,1.4
stock102916,23.12,1.32,1.11,0.0,0.11,0.0,0.09,0.01,9.14,39.43,1.47,39.43,1.47,-61.62,2.21,2.82,11.49,1.54,15.61,1.05,0.27,0.17,0.4,0.03,0.92,0.83,0.89,7.78,6.08,540175.68,961582816.0,5.62,3.45,13.67,48.02,62.82,21.49,0.31,0.4,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,3.81,1.3,1.56,1.79,1.97,2.76,3.02,3.36,3.18,3.88,3.97,-261339.01,-1409154.18,-71137271.91,-304072947.0,5.98,6.27,5.11,4.88,4.78,0.03,1.06,0.79,36.35,19.21,0.55,4.82,5.27,-0.02,-1.62,0.45,-1.4,1.74,0.8,12.21,149.15,1.99,2.35,0.45,4.2,17.61,5.24
stock103480,25.09,1.15,1.05,0.01,0.23,0.01,0.06,0.02,-0.94,9.24,-1.72,9.24,-1.72,-35.69,5.16,19.85,10.99,4.82,32.4,1.17,0.32,1.6,-1.66,0.42,-1.56,0.57,0.84,4.58,4.58,307829.21,880872377.0,3.49,5.56,39.39,56.81,63.24,42.48,0.14,0.13,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,2.86,1.49,1.64,1.79,2.04,2.53,4.22,3.44,3.36,3.17,2.97,-570645.46,-1254474.34,-45859754.24,-209043162.0,7.73,6.21,5.41,3.97,3.6,-0.02,13.59,11.99,6.53,21.11,0.24,0.84,1.89,0.0,3.63,0.24,3.19,0.8,0.69,7.14,51.03,1.21,0.53,0.82,3.12,9.71,3.28
stock100232,16.9,1.01,1.0,0.02,0.23,0.06,0.25,0.08,20.02,38.93,41.94,38.93,41.94,1.76,10.15,9.21,7.37,4.77,18.11,2.37,-0.22,1.25,-2.07,0.73,-0.41,0.43,0.71,6.72,3.07,1718455.12,9718516870.0,1.77,7.88,16.07,21.32,46.32,45.82,0.14,0.04,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,1.93,1.21,1.27,1.52,1.64,2.08,2.91,2.46,2.49,2.28,2.02,-322152.12,-568055.73,-5783186.01,155031157.0,1.47,1.22,1.18,0.95,0.74,0.45,1.21,1.18,54.65,56.01,0.52,36.83,73.27,0.01,0.73,11.59,0.73,0.32,0.21,3.44,11.87,0.45,0.5,0.57,2.14,4.59,0.66
stock102472,24.78,1.02,1.01,0.01,0.13,0.01,2.64,0.04,-13.55,32.34,7.01,32.34,7.01,-69.58,8.02,0.41,1.91,1.68,2.62,1.18,1.28,0.11,0.36,-0.01,0.51,1.06,0.97,3.86,5.04,819241.18,6043766150.0,1.36,14.41,21.95,68.57,54.88,54.88,0.13,0.31,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,3.09,1.39,1.88,2.08,2.08,2.36,4.16,3.95,4.05,4.05,3.3,-632737.92,-7342244.5,40912961.6,-282963163.0,3.76,3.94,3.77,3.77,2.35,-0.01,1.15,0.85,76.16,12.73,4.16,4.43,19.3,-1.6,-0.15,-6.27,-0.12,1.62,1.0,9.22,85.0,1.84,1.57,1.35,3.77,14.24,2.03
stock102022,42.02,1.12,1.04,0.0,0.1,-0.01,0.46,0.03,41.68,9.94,86.92,-6.89,58.3,-130.0,4.77,1.03,2.23,1.45,4.61,-2.62,-3.34,-0.3,-0.09,-0.54,1.04,0.72,0.81,13.03,3.42,1879085.36,11299142900.0,1.66,2.66,58.99,107.0,126.28,246.41,0.31,0.17,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,2.18,1.62,2.15,2.5,3.72,4.11,3.52,3.14,2.96,2.98,2.4,-1022931.86,6253848.59,-541241210.0,2780607460.0,1.54,1.34,1.32,1.39,1.13,-0.07,1.12,0.93,70.52,13.72,1.4,22.52,10.25,-0.09,0.1,3.06,0.23,0.6,0.84,5.51,30.35,1.1,2.63,1.11,2.48,6.15,1.26
stock102114,141.95,0.78,0.93,0.02,0.13,0.01,0.06,0.04,4.16,2.11,22.37,2.11,22.37,-3.59,15.09,30.18,17.68,13.0,49.92,0.6,-2.99,-0.61,-0.92,-3.12,-4.65,0.46,0.49,3.79,3.32,2283756.74,3649637160.0,6.26,7.16,22.7,39.95,54.98,55.09,0.08,-0.01,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,2.05,1.39,1.63,1.73,1.91,2.16,4.02,3.57,3.21,2.52,2.15,-1018241.13,-2677145.64,-543481164.0,-1215040104.0,2.06,1.68,1.58,1.58,1.26,1.04,9.36,5.85,18.15,12.09,0.43,11.2,0.89,-0.09,1.52,-0.08,0.63,-0.1,0.51,4.49,20.19,0.23,2.35,0.19,2.12,4.48,0.96
stock102129,7.11,0.86,0.95,0.12,0.89,0.09,0.34,-0.27,7.89,5.71,12.27,5.71,12.27,-64.28,13.98,37.12,29.9,1.08,47.26,0.75,-0.87,-0.76,1.66,-0.03,-1.1,1.21,1.02,-3.89,3.52,23256136.93,6.268299e+12,0.04,50.68,9.72,16.56,3.95,68.88,-0.09,-0.02,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,1.57,1.19,1.32,1.32,1.8,2.03,1.89,2.0,1.98,2.94,2.31,-4885531.8,-9916478.07,-2442076420.0,-5127695000.0,1.72,1.43,1.23,1.29,0.8,0.0,0.0,0.0,92.44,0.92,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.21,1.18,4.64,21.51,0.49,-0.25,0.84,1.92,3.7,0.52
stock101563,14.12,1.11,1.04,0.01,0.15,0.01,0.03,0.02,12.59,-9.64,-0.61,-59.84,-55.83,-53.1,6.83,36.0,30.52,5.61,65.29,0.9,-0.84,-8.63,8.99,-1.79,0.57,0.85,0.99,3.18,3.99,283201.98,1174573210.0,2.41,0.04,5.77,44.94,56.55,44.05,0.08,0.09,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,2.44,1.15,1.64,1.64,1.64,2.02,2.8,3.24,3.25,2.98,2.63,-173350.32,-765179.01,42850235.79,44205009.6,5.43,5.19,4.73,3.73,3.43,-0.03,2.81,2.6,25.81,23.08,0.16,2.29,1.04,-0.01,-20.07,-0.91,-19.22,0.59,0.62,5.59,31.24,0.97,0.73,0.77,2.69,7.25,3.32
stock101082,13.78,1.16,1.05,0.04,0.33,0.03,0.49,0.08,97.99,-1.68,9.01,-1.68,9.01,272.91,10.78,7.13,7.81,6.55,11.81,0.98,-0.75,-8.62,2.81,1.07,-6.41,1.01,0.91,4.6,3.35,524955.5,2509712260.0,2.09,0.0,19.72,40.76,49.46,39.76,0.1,0.19,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,1.82,1.24,1.47,1.58,1.64,2.09,2.71,2.69,2.46,2.78,2.23,-322131.82,-920309.54,16474961.62,-10678362.36,4.34,3.85,3.22,3.36,2.47,-0.11,2.04,1.69,27.77,18.23,0.92,1.66,8.55,0.57,0.55,7.48,0.46,0.93,0.5,4.87,23.72,1.06,1.05,1.21,2.51,6.31,2.36
stock101314,22.98,0.97,0.99,0.02,0.23,0.03,0.21,0.09,7.52,7.12,8.53,7.12,8.53,-16.22,9.86,11.01,27.28,6.67,41.72,1.13,-0.13,-0.04,2.75,-0.16,1.8,0.51,0.69,6.98,3.33,606350.74,3098008710.0,1.96,0.01,37.03,88.05,95.91,91.98,0.15,0.05,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,2.09,1.54,2.06,2.19,2.25,2.82,3.65,3.21,2.87,2.52,2.21,-714487.87,14868091.57,-141351810.0,2965502150.0,4.04,3.5,2.77,1.95,1.37,0.25,1.25,1.06,32.14,43.16,0.61,3.9,6.08,-0.01,0.04,0.45,0.09,0.05,0.69,5.13,26.29,0.46,0.38,0.78,2.29,5.24,1.18
