code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102403,12.89,1.24,1.08,0.01,0.22,0.01,0.05,0.01,34.81,64.58,79.65,33.49,45.71,29.55,6.03,27.58,31.95,5.4,60.99,1.11,-0.55,4.99,1.4,-0.41,5.38,1.67,1.49,0.61,9.08,385957.34,1493657520.0,2.58,10.58,20.02,20.81,-4.09,23.44,0.03,0.11,-0.43,-0.17,-1.2,-0.22,66.91,51.48,45.79,4.18,1.24,1.35,2.82,3.19,4.19,2.51,2.9,3.03,4.13,5.44,-271608.75,-524998.77,22815428.29,4279146.5,4.62,4.1,3.9,4.21,4.19,-0.11,11.53,10.65,6.53,7.94,0.2,1.68,1.81,-0.06,0.66,0.26,0.76,0.74,1.63,12.94,167.41,1.12,1.24,1.58,5.24,27.48,4.28
stock103155,20.42,1.01,1.0,0.02,0.22,0.01,0.08,0.03,13.14,34.97,170.3,7.02,114.34,-57.04,8.98,23.7,22.25,8.23,39.81,0.42,-9.01,3.83,-0.35,-0.92,3.71,1.29,1.15,1.79,6.23,1696193.4,7133189410.0,2.38,12.13,11.68,7.21,0.67,9.89,0.07,0.02,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.51,1.15,1.21,1.24,1.39,2.0,1.78,1.95,2.25,2.81,3.73,-275413.15,-565208.91,61933398.53,238375487.0,1.41,1.42,1.42,1.53,2.12,-0.09,4.97,3.81,20.49,17.13,0.35,7.38,1.07,-0.11,3.32,0.01,2.94,0.1,1.13,7.95,63.27,0.46,1.05,0.84,3.79,14.35,3.14
stock100318,8.74,1.16,1.05,-0.04,0.45,-0.03,0.42,-0.01,-21.05,-5245.73,-7.95,-5245.73,-7.95,-21.09,-8.86,-9.71,20.78,-3.6,10.04,0.68,-9.02,-9.86,3.95,-3.68,-4.74,1.41,1.22,1.44,7.72,420826.56,6823986380.0,0.62,16.61,9.39,9.66,-14.73,-9.15,0.07,-0.07,-0.08,-0.23,-2.73,-0.34,59.04,42.03,36.44,3.51,1.14,1.16,1.36,1.4,2.9,1.45,2.11,2.4,3.45,4.63,-120971.45,-230300.65,43760522.47,45960119.08,2.53,2.51,2.67,3.62,5.01,-0.03,1.47,0.83,49.93,33.52,0.37,9.2,1.28,-0.13,-0.08,-0.32,0.01,-0.29,1.12,9.43,88.86,0.09,-0.96,1.1,4.16,17.33,4.06
stock102301,32.66,0.73,0.91,-0.01,0.01,0.0,0.02,-0.0,-28.21,-1161.59,-33.24,-1161.59,-33.24,153.4,-44.22,-24.37,58.26,-7.93,33.44,-0.14,-41.88,-22.98,20.0,-7.28,-6.69,0.76,0.72,10.97,7.17,397539.26,302071710.0,13.16,9.91,2.64,3.58,4.45,-4.05,0.5,0.18,-0.73,-0.11,0.47,0.08,48.6,48.51,46.18,4.17,1.22,1.29,1.47,1.8,1.99,2.84,3.65,3.96,4.24,4.54,-100106.31,-279652.93,49257405.98,14174278.98,1.74,2.14,2.08,2.72,2.8,-0.0,0.58,0.23,80.83,35.61,0.33,11.35,0.91,-0.14,-0.16,-0.63,-0.16,0.92,0.47,9.15,83.78,1.07,1.82,0.4,3.87,15.01,2.77
stock101121,10.55,1.3,1.1,0.01,0.14,0.0,0.1,0.02,40.02,34.69,89.04,-51.11,-31.39,172.71,9.63,13.7,23.76,5.07,41.1,0.32,-3.89,-0.54,-2.66,-1.23,-5.24,1.49,1.37,2.8,8.43,273853.83,1503633050.0,1.82,10.42,30.73,37.35,22.43,58.18,0.14,0.09,-0.19,-0.06,-0.11,-0.06,63.91,54.28,48.81,3.97,1.47,2.16,2.4,2.41,3.41,3.72,3.7,3.5,3.91,5.1,-798910.52,-1289719.25,-241456146.0,-424994627.0,9.55,6.52,5.16,4.82,5.48,-0.03,1.3,0.93,45.79,13.63,0.37,2.13,1.48,-0.07,-0.17,0.59,0.09,0.53,1.49,11.07,122.66,0.73,1.83,1.35,4.72,22.3,5.33
stock103433,14.35,1.03,1.01,0.02,0.14,0.02,0.07,0.02,14.8,-1.64,11.43,-45.36,-38.09,-37.88,12.47,25.45,10.51,10.34,42.76,1.11,-1.66,-4.26,0.04,-1.15,-3.79,1.41,1.13,3.87,7.01,449289.0,1029307740.0,4.36,0.64,7.49,14.98,-12.68,35.11,0.16,0.01,-0.2,-0.31,-2.3,-0.36,50.27,42.73,41.91,3.0,1.13,1.21,1.49,1.88,1.88,1.77,1.94,2.75,3.51,4.26,-54957.33,-139779.9,27872058.42,86930371.64,1.12,1.24,1.38,1.72,2.05,0.13,3.34,3.18,14.74,46.45,0.41,0.11,9.28,0.02,0.45,4.39,0.52,0.01,1.4,8.63,74.47,0.2,1.54,0.75,3.89,15.13,2.67
stock101848,6.09,1.16,1.05,0.03,0.22,0.12,0.25,0.07,-65.31,7.73,-5.88,-46.15,-52.95,-51.54,15.47,13.76,23.36,7.31,35.27,3.47,1.95,9.33,13.44,3.32,20.08,1.42,1.17,0.26,6.98,986881.95,4645492810.0,2.12,2.18,9.53,9.65,-9.16,-11.25,0.01,-0.02,-0.46,-0.08,-1.1,-0.09,59.21,47.6,43.2,2.81,1.13,1.13,1.29,1.4,5.3,1.28,1.49,1.8,3.11,4.15,-62543.24,-101788.17,11736935.17,16948336.09,0.61,0.54,0.63,0.84,1.31,-0.03,2.07,1.88,50.59,23.31,0.53,17.45,4.92,-0.37,1.05,-2.45,1.11,-0.01,1.02,8.73,76.25,0.21,0.06,1.22,3.95,15.57,1.86
stock101872,15.84,1.13,1.04,0.07,0.4,0.08,0.73,0.08,67.33,46.54,15.02,44.34,13.3,2.08,17.35,9.43,16.33,5.67,26.59,1.15,3.73,-1.34,-1.17,1.12,-0.57,1.44,1.23,1.72,6.2,3417511.05,52296927600.0,0.65,2.14,10.0,5.46,-5.21,-12.92,0.06,0.02,-0.35,-0.41,-1.61,-0.62,64.01,52.45,49.97,2.04,1.13,1.13,1.17,1.37,2.08,1.52,1.51,1.65,2.61,3.71,-375950.72,-552217.27,88713914.96,181839869.0,1.02,0.84,0.88,1.34,2.16,-0.14,1.26,1.07,66.03,27.64,0.6,29.08,6.92,0.18,-0.07,3.56,-0.01,0.22,1.03,6.41,41.06,0.57,0.1,1.08,3.5,12.23,2.5
stock101520,9.32,1.19,1.06,0.02,0.29,-0.02,0.16,0.02,2.38,8.17,53.71,-6.55,32.8,32.93,6.65,12.34,13.19,4.53,25.06,-1.12,-2.8,0.66,1.23,-1.05,-2.76,1.64,1.27,3.49,7.58,442416.8,3471533980.0,1.27,11.5,5.29,20.44,9.62,-13.25,0.16,-0.06,-0.31,-0.36,-3.52,-0.5,55.46,39.48,36.09,3.61,2.43,2.43,2.43,2.46,3.31,4.59,3.82,4.1,4.35,4.64,-1871963.76,-5216792.84,-456805386.0,-1337701150.0,5.8,4.87,4.7,4.09,4.79,-0.31,1.85,1.53,29.69,11.95,0.37,0.13,2.87,-0.11,0.42,0.68,0.49,-0.46,1.72,11.27,126.94,0.42,1.23,1.13,4.25,18.04,3.36
stock102590,4.26,0.97,0.99,0.03,0.87,0.96,3.02,0.22,-3.86,-34.7,0.57,-34.7,0.57,-7.2,3.26,0.94,21.61,0.42,24.06,33.64,-1.76,-0.44,0.57,-0.3,-4.96,1.17,1.2,-3.99,5.22,9029750.06,6.01484497e+11,0.15,7.34,12.69,10.67,-2.54,-13.28,-0.12,-0.05,-0.36,-0.14,-2.17,-0.13,54.01,47.13,45.58,1.65,1.19,1.19,1.19,1.35,2.16,1.74,1.46,1.42,2.2,3.02,-525929.23,-697758.13,-40839274.11,59284383.26,0.46,0.34,0.33,0.44,0.8,0.05,0.19,0.17,61.02,62.42,0.45,7.75,46.93,-0.07,-0.03,8.14,-0.03,-0.21,1.26,7.09,50.23,0.22,-0.32,1.05,3.28,10.77,1.41
stock103288,10.37,1.22,1.07,0.05,0.59,0.08,0.23,0.08,1.23,18.55,6.01,18.55,6.01,9.8,8.12,20.62,9.39,6.35,26.78,1.61,0.86,3.01,1.93,0.76,3.04,1.44,1.28,2.55,6.44,499211.8,3853194860.0,1.3,3.17,15.13,14.25,5.43,15.76,0.1,-0.07,-0.59,-0.33,-3.74,-0.36,41.86,39.84,42.46,2.32,1.15,1.17,1.18,1.31,1.89,1.21,1.57,1.83,2.4,3.88,-114579.09,-191936.64,-18504893.86,10247230.68,1.99,1.76,1.81,1.77,2.58,0.26,0.86,0.82,22.78,83.33,0.31,8.4,40.59,-0.01,-0.5,3.05,-0.45,-0.27,1.26,8.57,73.41,0.16,-0.4,1.04,3.87,14.95,3.07
stock103604,9.11,1.06,1.02,0.03,0.7,0.05,0.45,0.03,-9.76,22.87,41.85,-6.65,7.77,157.69,4.04,6.33,4.93,1.48,17.95,1.88,-0.62,1.68,-0.3,0.18,2.25,1.32,1.17,1.35,7.23,724721.18,18032257700.0,0.4,1.43,19.53,19.37,-0.52,11.82,0.06,0.06,-0.35,-0.11,-1.1,-0.14,54.82,45.63,43.76,3.27,1.23,1.26,1.27,1.41,2.51,2.56,2.22,2.42,3.13,4.33,-105981.97,-155835.91,2382352.64,41720283.79,0.98,0.76,0.76,0.85,1.46,-0.09,2.08,1.19,60.94,2.18,0.23,22.98,0.55,-0.05,0.2,-0.05,0.06,0.3,1.4,9.47,89.73,0.48,0.03,1.52,4.17,17.41,1.48
stock103016,45.71,1.05,1.02,0.02,0.16,0.02,0.1,0.02,67.2,198.75,84.13,124.06,38.09,-23.69,9.68,15.22,19.65,7.51,36.56,1.52,-5.76,2.28,2.92,-3.96,4.24,1.32,1.08,5.89,8.24,208551.88,940527772.0,2.22,1.1,2.88,15.41,-10.74,11.35,0.3,0.53,0.17,-0.25,-2.72,0.03,14.21,24.6,34.13,4.25,1.16,1.31,1.39,1.72,2.63,1.92,2.64,3.09,3.99,5.11,-99855.5,-258592.13,6914045.84,-421109.01,3.86,3.66,3.6,3.5,6.69,0.1,4.12,3.43,21.75,11.97,0.49,1.54,2.46,-0.39,1.21,-2.1,0.93,0.5,0.16,5.6,31.32,0.36,0.53,0.06,5.6,31.32,6.59
stock101254,2.62,1.18,1.06,0.01,0.75,0.19,1.9,0.02,-8.25,110.16,69.05,106.48,7.91,54.52,1.37,0.54,8.66,0.45,3.52,18.83,24.2,5.46,0.84,5.21,0.35,1.1,1.03,2.41,7.26,421297.15,15288182700.0,0.28,1.66,12.45,4.8,-12.92,-2.42,0.11,0.05,-0.3,-0.12,-1.74,-0.14,48.67,44.39,43.3,3.71,1.21,1.21,2.71,2.79,3.55,1.41,1.68,2.21,3.77,4.39,-127539.11,-201422.54,-40597577.74,-24399922.61,2.15,1.97,2.13,3.2,3.22,-0.05,0.73,0.59,67.48,52.82,0.82,12.03,11.08,-0.15,0.23,3.64,0.27,0.25,0.89,9.96,99.3,0.56,-1.16,1.05,3.98,15.82,3.01
stock103017,7.46,1.1,1.03,0.01,0.61,0.08,0.83,0.05,-20.54,114.51,1.11,114.51,1.11,15772.1,1.22,0.91,9.84,0.66,11.26,10.48,9.75,5.87,1.78,5.64,4.86,1.5,1.23,1.41,6.61,441247.33,4985253040.0,0.89,1.82,8.91,8.59,-7.1,5.67,0.06,-0.09,-0.43,-0.07,-0.18,-0.13,55.35,50.62,48.6,2.28,1.11,1.12,1.23,1.31,1.84,1.62,1.61,1.94,2.54,3.94,-79659.31,-114495.56,20258728.74,44502594.55,1.78,1.4,1.61,2.17,4.2,-0.01,1.02,0.77,43.38,53.66,0.73,7.34,7.94,-0.28,-0.31,-6.51,-0.29,-0.37,1.12,7.95,63.14,0.01,0.15,1.22,3.74,13.97,4.37
stock100506,8.07,1.25,1.08,0.05,1.04,0.12,0.59,0.15,-2.65,24.79,1.22,24.79,1.22,77.83,4.77,8.42,8.32,2.95,20.76,2.32,0.9,1.85,1.65,0.09,5.63,1.35,1.27,1.23,6.22,2287993.78,34687794600.0,0.66,3.03,9.65,19.38,7.6,22.64,0.05,-0.07,-0.01,-0.07,-1.06,-0.23,48.3,43.81,42.46,2.13,1.16,1.28,1.28,1.49,1.72,2.2,2.11,2.47,3.02,3.7,-548330.29,-1078120.13,-39716825.18,-68945787.81,2.2,1.73,1.7,2.2,2.66,0.01,1.64,1.04,26.17,40.43,0.35,8.02,2.79,-0.09,0.0,-0.51,0.02,-0.25,1.28,7.34,53.83,0.38,-0.05,0.98,3.54,12.56,3.11
stock100111,4.37,1.04,1.01,-0.01,0.45,0.04,0.65,0.03,-8.13,-269.46,-2.34,-269.46,-2.34,177.64,-1.54,-1.08,7.09,-0.55,10.69,-5.15,-2.43,-1.67,2.16,-0.89,-0.23,1.32,1.24,3.88,6.27,424241.98,5857961610.0,0.72,1.46,10.63,7.37,-0.91,-9.9,0.15,0.01,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.54,1.16,1.17,1.19,1.3,1.8,1.48,1.45,1.77,2.52,3.83,-86899.82,-128614.16,3209978.82,27496770.93,1.81,1.42,1.34,1.26,2.17,0.02,1.56,0.45,66.08,8.54,0.51,18.51,0.83,-0.08,0.14,-0.06,0.1,0.02,1.12,8.33,69.47,0.39,-0.23,1.11,3.63,13.17,2.6
stock101191,9.88,1.01,1.0,0.01,0.33,0.06,0.17,0.02,26.15,15.18,-10.24,-61.61,-70.08,-36.6,2.48,4.96,16.87,1.6,20.49,7.68,0.55,-0.47,-2.84,0.23,-2.46,1.79,1.05,6.41,7.53,337896.0,3925952880.0,0.86,0.32,38.38,35.48,24.0,21.28,0.3,0.05,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.31,1.45,1.49,1.49,1.58,2.21,3.44,3.3,3.68,4.0,4.64,-455811.03,-604781.49,-15585474.81,46478362.64,5.23,3.88,4.14,3.84,4.37,0.14,1.57,0.91,33.72,22.93,0.32,0.52,1.21,0.07,-0.45,0.2,-0.44,0.27,0.89,7.0,49.06,1.09,0.11,0.94,3.42,11.68,3.36
stock101891,12.39,1.12,1.04,0.02,0.35,-0.04,0.97,0.05,4.41,353.97,67.14,211.01,-26.94,-118.94,4.47,1.6,5.02,1.24,7.81,-2.7,7.41,2.26,0.91,1.85,4.91,1.39,1.15,6.26,6.8,2525265.99,41962888600.0,0.6,0.63,6.81,1.98,-11.16,13.13,0.26,0.14,-0.05,0.36,4.4,-0.31,69.37,63.32,60.17,2.94,1.15,1.15,1.28,1.44,3.44,1.62,1.64,1.96,2.65,4.19,-54978.32,-91772.04,3597036.18,39978437.36,0.19,0.18,0.2,0.28,0.45,0.01,0.6,0.47,68.46,37.39,0.77,5.12,10.23,-0.16,0.16,-5.94,0.12,0.58,1.35,9.29,86.23,0.98,-0.44,1.24,4.18,17.44,0.56
stock102141,24.64,1.14,1.05,0.0,0.14,-0.0,0.1,0.01,14.67,-16.37,2.39,-16.37,2.39,-148.72,2.26,3.33,10.29,1.25,13.73,-0.9,-0.51,-1.24,-2.74,-0.28,-3.1,1.5,1.28,3.5,7.63,1572540.44,3970321970.0,3.96,7.85,20.4,27.34,22.73,30.7,0.16,0.02,0.26,-0.62,-3.36,-0.53,75.38,56.34,45.81,3.33,1.27,1.35,1.35,1.52,2.35,2.2,2.0,2.54,3.25,4.63,-795272.39,-1427631.07,-256033055.0,-307489694.0,3.1,2.62,3.03,2.98,4.33,-0.2,2.42,1.81,32.46,21.69,0.38,2.59,1.85,0.04,-0.07,0.06,-0.12,0.24,1.11,8.56,73.35,0.62,1.33,1.31,4.27,18.27,4.93
stock102083,24.63,0.94,0.98,0.02,0.33,-0.01,0.77,0.05,13.89,-23.76,5.44,-23.76,5.44,-63.97,7.43,3.17,16.51,2.46,21.81,-0.51,-2.85,-1.57,2.41,-1.4,-0.8,1.32,1.05,-1.21,6.17,922189.41,10007796300.0,0.92,24.19,11.4,7.88,-11.08,-16.9,-0.04,-0.18,-0.34,-0.68,-3.5,-0.52,53.96,40.06,37.11,2.08,1.17,1.17,1.3,1.46,1.98,1.21,2.01,2.16,2.79,3.58,-149096.96,-224093.52,53178910.77,55633194.47,1.32,1.1,1.13,1.01,1.51,-0.07,1.02,0.6,59.75,19.24,0.78,1.4,2.53,-0.04,-0.18,0.06,-0.1,-0.79,0.92,6.77,45.85,-0.39,0.77,0.67,3.4,11.57,2.02
stock103276,4.23,0.81,0.94,-0.02,0.38,0.04,0.96,0.07,-34.01,-315.06,-5.6,-315.06,-5.6,-73.3,-5.62,-2.24,8.12,-1.57,7.56,-1.94,-8.09,-2.93,1.14,-2.34,-1.81,1.32,1.01,-4.9,7.73,754350.0,79039414000.0,0.1,3.14,10.73,5.75,-17.22,-32.1,-0.22,0.06,-0.49,-0.14,-4.15,-0.62,42.36,34.79,35.46,3.46,1.25,1.25,1.44,2.02,3.22,2.37,2.08,2.19,3.02,4.47,-400904.41,-626266.14,-131479140.0,-186175837.0,3.51,3.12,3.3,4.26,4.01,-0.04,0.8,0.5,70.92,38.07,0.7,0.96,3.41,-0.41,-0.01,-2.45,-0.02,0.18,0.83,10.48,109.91,0.44,-0.1,0.7,4.36,19.01,3.01
stock101583,28.48,0.94,0.98,0.01,0.04,0.05,0.01,-0.0,60.92,20513.99,38.31,20513.99,38.31,51555.43,27.7,202.33,45.08,16.92,4.52,5.17,27.51,200.75,46.17,16.84,-11.12,1.27,1.03,-0.11,8.11,364544.0,227706710.0,16.01,0.0,1.71,-9.9,-10.83,13.11,-0.01,0.07,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.98,1.16,1.2,1.38,1.57,2.83,1.69,2.33,2.56,3.64,4.84,-53694.63,-78666.53,-13306670.92,6317071.35,1.27,1.5,1.57,1.73,3.49,-0.02,2.56,2.56,38.53,0.33,0.08,0.0,0.0,0.03,0.59,-0.83,0.71,0.32,0.67,10.37,107.59,0.78,1.61,0.97,4.3,18.48,3.24
stock100603,7.0,1.08,1.03,0.03,0.64,0.08,0.24,0.11,3.41,-12.96,4.8,-12.96,4.8,29.87,5.27,14.11,3.39,3.69,29.3,2.34,-1.08,-2.66,1.01,-1.61,-7.33,1.5,1.31,2.96,6.57,706256.02,6210894550.0,1.14,2.42,38.61,39.73,29.66,32.85,0.12,-0.07,-0.48,-0.14,-1.87,-0.22,53.67,46.8,45.35,2.29,1.46,1.5,1.5,1.64,1.95,2.89,2.49,2.48,3.01,3.96,-506423.65,-711393.06,-157753856.0,-105718463.0,2.93,2.15,1.85,1.68,2.43,-0.1,5.63,3.07,27.76,1.93,0.26,12.99,0.47,-0.05,0.67,0.1,1.34,-0.36,1.29,8.68,75.31,0.08,-0.01,1.08,3.9,15.22,2.08
stock100929,32.67,0.92,0.97,0.01,0.13,0.03,0.1,0.04,3.82,5.28,11.81,5.28,11.81,-13.74,10.56,13.03,33.28,6.37,54.49,2.51,-0.65,0.18,0.51,0.69,0.76,1.17,0.91,4.34,6.91,300564.0,607446132.0,4.95,16.06,13.2,14.91,-8.89,11.59,0.18,0.06,-0.38,0.99,3.45,0.1,65.16,64.53,64.09,3.72,1.15,1.19,1.5,1.69,2.21,1.5,2.72,3.42,3.83,4.26,-54596.46,-121152.23,-10304608.01,97063.69,1.59,1.69,2.06,2.67,3.09,-0.09,0.95,0.93,34.36,52.14,0.49,15.52,76.39,0.05,0.09,-0.95,0.09,0.35,0.98,9.02,81.39,0.91,0.99,0.94,3.91,15.26,3.04
stock103295,18.63,1.06,1.02,0.01,0.15,0.02,0.12,0.02,71.67,187.98,5.75,88.64,-30.73,4451.93,5.53,6.65,19.71,3.87,26.5,2.51,3.5,2.68,-1.79,1.84,1.53,1.32,0.99,-0.89,6.83,385451.09,1402470010.0,2.75,1.46,41.14,50.12,39.18,57.3,-0.04,0.13,0.77,-0.3,-7.72,0.32,41.57,34.82,31.11,3.48,1.5,1.69,1.72,1.88,1.88,3.69,3.55,4.04,3.83,4.17,-792706.53,-1823157.81,-284606289.0,-274619891.0,6.78,5.98,6.44,5.59,6.68,-0.17,2.22,1.73,28.24,25.22,0.58,2.46,3.28,0.07,-0.15,1.14,0.08,0.53,1.13,9.74,94.78,1.23,1.64,0.99,4.13,17.09,6.08
stock102691,16.06,0.94,0.98,-0.0,0.0,0.0,0.01,0.0,-45.67,-117.12,-6.08,-117.12,-6.08,134.39,-6.47,-1.48,29.59,-0.43,35.54,-11.72,-41.98,-6.18,4.04,-2.67,-0.87,1.36,1.21,6.12,7.6,314133.6,75653398.86,41.52,2.56,-7.97,-7.59,-26.93,-4.8,0.29,0.18,-0.32,-0.62,-2.48,-0.58,63.39,44.76,35.41,3.67,1.21,1.3,1.49,1.5,2.41,2.93,3.35,3.28,3.65,4.7,-60372.41,-122275.02,32988559.79,68486423.57,1.4,1.19,1.16,1.21,2.39,-0.02,0.42,0.2,74.84,70.48,0.29,4.22,1.19,-0.18,-0.05,-1.65,-0.12,0.8,1.63,11.53,132.93,0.85,1.89,1.1,4.64,21.56,2.76
stock101431,24.25,1.05,1.02,0.01,0.21,0.03,0.1,0.03,-4.03,2.29,64.17,-49.59,-19.1,14.14,6.7,15.08,49.06,4.47,69.22,1.82,-4.06,0.93,4.83,-2.27,3.92,1.62,1.19,0.72,8.89,544052.32,2062075580.0,2.64,33.24,21.8,17.29,-3.6,18.25,0.04,0.02,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,3.88,1.27,1.29,1.3,1.47,2.69,2.09,2.51,2.59,3.8,5.28,-228419.28,-391841.72,-400319.29,9074269.21,2.49,2.44,2.36,3.27,3.91,0.14,5.85,5.53,17.8,12.94,0.3,6.59,2.6,-0.18,3.09,-0.04,3.09,0.09,1.36,11.63,135.28,0.52,1.88,1.12,5.03,25.28,3.16
stock101851,5.56,1.11,1.04,-0.0,0.31,-0.29,0.31,0.01,12.83,-100.77,-3.12,-100.51,-35.64,23.4,-0.12,-0.12,6.66,-0.02,30.53,784.57,-15.48,-17.61,0.6,-3.67,-13.22,1.34,1.19,3.33,6.62,662259.13,18785155400.0,0.35,3.58,-1.77,10.1,-4.47,15.59,0.13,-0.02,-0.11,-0.2,-2.59,-0.58,60.3,43.71,39.81,2.8,1.14,1.26,1.31,1.54,2.02,1.78,2.37,2.33,3.02,4.01,-77184.52,-167573.06,9653467.93,-20424308.12,1.04,0.87,0.76,0.87,1.35,-0.01,2.63,0.46,82.93,0.16,0.16,45.17,0.15,-0.05,1.0,-0.03,0.02,-0.25,1.43,8.94,79.87,0.3,0.59,1.12,3.69,13.62,1.4
stock102013,32.37,1.15,1.05,0.01,0.19,0.0,0.06,0.01,39.97,-12.34,64.65,-64.26,-32.88,-37.48,4.99,14.81,26.46,3.87,45.55,0.14,-4.38,-8.84,1.34,-4.56,-9.01,1.25,1.19,6.68,7.78,221140.83,1356160480.0,1.63,19.95,9.92,9.37,-10.3,14.17,0.32,0.66,1.71,-0.07,5.84,-0.2,80.58,66.06,54.83,4.14,1.24,1.24,1.36,1.42,3.53,1.94,3.03,3.21,3.57,4.85,-144273.25,-280848.13,59950179.12,88428751.28,4.46,4.7,4.32,4.21,5.01,-0.12,3.42,2.44,20.34,28.53,0.26,2.62,0.84,-0.1,-0.83,-0.23,-1.02,0.63,0.23,5.41,29.25,0.5,0.68,0.1,5.41,29.25,5.64
stock102832,14.32,1.07,1.02,0.01,0.22,0.02,0.25,0.04,92.33,49.03,4.68,-33.66,-53.4,44.6,6.71,5.89,4.69,4.38,11.72,1.57,2.0,-1.71,-5.65,0.45,-7.28,1.44,1.07,2.92,8.27,1574266.16,6077248300.0,2.59,6.43,3.27,26.24,12.8,2.75,0.15,0.05,-0.07,-0.16,0.2,0.14,68.16,55.79,47.04,4.18,1.21,1.56,1.57,1.83,3.57,2.98,3.77,3.56,4.13,5.09,-1491306.2,-7612668.87,-314611535.0,-3733864030.0,6.14,7.61,6.7,6.42,5.84,0.02,1.38,1.19,40.26,29.57,0.74,4.18,11.63,0.23,-0.96,6.96,-0.79,0.29,0.96,9.95,99.01,0.67,1.58,0.47,4.22,17.81,4.41
stock100885,27.34,1.08,1.03,0.01,0.09,-0.0,0.06,0.01,35.68,20.61,24.06,-39.69,-37.97,-1.15,13.0,18.09,24.14,9.64,43.9,-0.22,-0.37,-2.26,4.21,-1.44,-0.69,1.59,1.26,7.01,8.06,1155807.89,1667462990.0,6.93,7.78,15.07,5.15,1.34,43.31,0.35,0.18,0.09,-0.51,-1.87,-0.49,65.26,46.62,38.58,3.62,1.29,1.29,1.29,1.8,2.55,2.31,2.69,3.05,3.67,4.98,-655968.86,-988255.92,-160297260.0,-51632698.22,3.17,2.88,2.77,2.58,2.79,-0.2,3.02,2.25,23.46,19.54,0.53,1.05,1.82,-0.01,-4.51,0.36,-3.05,0.64,1.44,11.19,125.26,1.01,2.94,1.16,4.65,21.58,2.42
stock101953,21.27,1.03,1.01,0.05,0.31,0.02,0.41,0.1,-9.17,29.1,13.48,29.16,13.53,102.71,17.34,13.06,3.16,5.4,21.87,0.45,2.1,3.87,-2.3,0.79,4.39,1.27,1.16,3.6,6.01,1957560.94,19653435000.0,1.0,11.72,18.1,23.69,11.24,3.04,0.13,-0.0,-0.38,-0.65,-3.74,-0.34,51.35,41.38,39.44,2.41,1.23,1.24,1.28,1.62,1.83,1.52,1.67,1.77,2.66,3.65,-151654.22,-263042.74,-58768406.19,-56751995.29,0.59,0.54,0.51,0.95,1.26,-0.06,1.34,1.12,66.22,8.63,0.41,2.48,2.37,-0.09,0.04,-1.75,-0.02,-0.04,1.19,8.03,64.46,0.37,0.7,0.76,3.7,13.68,1.74
stock103289,24.29,0.91,0.97,0.03,0.19,0.01,0.44,0.05,22.02,16.65,17.93,16.65,17.93,377.78,15.19,6.45,34.43,8.31,42.24,0.45,-0.17,-0.3,3.54,-1.82,1.55,1.27,0.96,-2.57,6.81,497590.95,4507191680.0,1.1,3.91,12.51,15.39,-1.66,1.17,-0.1,-0.03,0.33,0.75,5.66,0.22,87.44,75.28,67.36,2.99,1.26,1.32,1.32,2.74,3.57,2.48,2.48,2.69,3.38,4.0,-313401.93,-562925.46,-79082251.68,-52947211.41,3.79,3.33,3.57,4.72,4.57,-0.08,1.87,1.24,47.22,12.37,1.29,9.04,3.08,-0.21,-0.37,-0.37,-0.29,-0.02,1.09,8.3,68.88,0.52,-1.29,1.11,3.77,14.21,5.35
stock102340,20.6,1.01,1.0,0.01,0.12,-0.01,0.09,0.03,98.04,14.54,11.52,-49.55,-50.88,71.84,10.77,15.06,21.14,4.53,47.84,-0.93,0.28,-10.98,-6.33,-1.32,-20.46,1.38,1.1,-1.63,9.12,1078907.84,3467593880.0,3.11,5.61,17.71,12.15,-9.5,-14.2,-0.09,0.12,-0.43,-0.19,-0.96,-0.14,62.78,50.46,47.07,4.45,1.2,1.22,1.42,1.55,2.6,1.88,2.83,3.35,4.07,5.35,-351657.64,-721874.7,-54213436.33,-233646579.0,2.46,2.73,2.87,2.85,3.36,-0.02,1.36,1.36,57.53,10.03,0.3,2.64,0.0,0.08,-0.21,0.0,-0.21,0.69,1.2,11.92,142.17,1.01,2.4,1.02,5.25,27.52,3.58
