code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100265,50.34,1.27,1.09,0.01,0.11,0.0,0.04,0.02,-29.68,-20.2,10.33,-20.2,10.33,-77.58,13.12,34.67,18.54,8.9,57.33,0.17,-3.47,5.94,4.95,-0.31,12.21,1.71,1.29,2.24,8.22,249978.37,1154634750.0,2.16,7.47,-11.36,2.99,6.51,-6.58,0.11,0.11,-0.22,-1.15,-1.55,-0.26,65.69,49.59,40.76,3.71,1.17,1.31,1.32,1.58,2.9,2.07,2.66,2.87,3.76,4.99,-128682.57,-619123.75,55451849.19,-105161011.0,4.27,6.59,6.33,5.96,7.26,0.12,3.89,3.67,29.49,14.06,0.26,16.86,2.68,-0.06,1.91,1.16,1.92,0.43,1.57,14.21,201.96,0.89,0.82,1.95,5.04,25.45,7.45
stock101195,7.57,0.89,0.96,-0.01,0.58,0.09,3.15,0.11,-3.66,-127.16,-3.25,-127.16,-3.25,798.23,-1.34,-0.25,20.58,-0.47,21.02,-11.7,-6.13,-1.12,0.98,-2.12,0.09,1.22,1.16,-0.35,5.18,515198.37,8306565080.0,0.62,18.74,3.13,12.31,7.99,7.38,-0.01,-0.1,-0.21,-0.26,-1.69,-0.41,54.84,45.2,44.15,2.03,1.07,1.17,1.17,1.34,1.55,1.08,1.41,1.52,2.18,3.11,-21367.64,-65699.53,28155520.05,26334418.22,0.52,0.54,0.53,0.62,0.97,0.12,0.66,0.36,63.92,53.96,1.92,7.72,7.92,0.03,-0.01,1.24,0.08,-0.44,1.11,7.24,52.39,-0.1,-0.89,0.84,3.4,11.58,1.23
stock101003,18.73,1.23,1.08,-0.03,0.42,0.01,0.24,0.01,-20.54,-2188.44,-6.59,-2188.44,-6.59,161.04,-6.45,-11.11,21.5,-3.07,17.39,-0.49,-5.33,-9.34,3.54,-2.51,-0.81,1.37,1.24,1.88,6.55,805887.66,7134570600.0,1.13,3.07,-5.88,-7.75,23.83,19.42,0.08,-0.06,-0.28,-1.05,-5.11,-0.67,53.0,41.89,41.56,2.99,1.12,1.3,1.55,1.74,2.03,2.16,2.43,2.62,3.05,3.99,-112234.37,-605208.86,36240933.87,160818212.0,1.37,2.09,2.35,2.34,2.48,-0.02,1.85,0.88,48.47,39.76,0.28,17.36,0.77,-0.04,-0.23,-0.22,-0.23,-0.3,1.02,7.71,59.45,0.02,-0.81,1.15,3.88,15.09,2.49
stock102046,18.25,0.99,1.0,0.03,0.12,0.06,0.35,0.04,51.23,48.98,8.97,48.98,8.97,11433.3,25.27,8.84,10.9,9.01,20.72,1.85,6.79,-0.13,-0.34,-0.66,0.07,1.56,0.95,-3.62,9.04,715707.6,6389046480.0,1.12,12.34,-17.27,6.17,8.96,20.56,-0.2,0.08,-0.24,-0.25,-1.18,-0.04,65.87,47.25,38.29,4.55,1.28,1.42,1.44,2.07,2.38,3.29,3.43,3.57,4.47,5.39,-455601.96,-1916991.26,69912805.14,-693064211.0,4.15,5.31,5.27,5.96,5.67,0.07,1.66,1.44,60.6,7.98,1.02,9.29,6.89,-0.06,-0.68,-4.24,-0.68,0.22,1.06,11.71,137.24,0.7,1.32,1.12,4.68,21.9,3.37
stock103001,21.23,1.13,1.04,0.02,0.1,0.01,0.1,0.03,45.24,25.98,18.15,-49.67,-52.8,-59.85,16.38,15.61,15.54,10.8,34.42,0.69,0.74,-2.22,1.96,-2.05,-0.08,1.55,1.13,3.59,7.55,269620.04,1368391070.0,1.97,15.22,-10.12,-11.54,14.94,29.1,0.17,-0.0,0.06,-0.24,2.76,-0.31,64.12,55.57,50.33,3.53,1.16,1.27,1.4,2.01,4.03,3.19,2.44,3.38,3.8,4.64,-78976.74,-414069.02,53398304.16,164144122.0,3.74,5.46,8.4,6.85,7.49,0.1,2.03,1.71,34.73,25.12,0.69,8.28,5.28,-0.03,-1.22,-0.76,-1.16,-0.05,1.21,10.69,114.18,0.68,2.1,1.14,4.42,19.53,7.31
stock100103,27.08,1.1,1.03,0.01,0.1,-0.02,0.27,0.02,28.57,126.28,10.2,126.28,10.2,-1787.7,10.81,4.2,8.77,4.12,9.69,-1.86,5.55,1.81,-0.34,2.08,-1.5,1.6,1.25,4.59,7.08,832439.2,2178897310.0,3.82,0.0,32.49,88.71,91.06,77.85,0.2,0.0,0.36,-0.65,-1.44,-0.64,56.29,44.23,40.07,3.12,1.52,2.07,2.15,2.15,2.34,4.33,3.69,3.34,3.58,4.38,-2395046.74,40036956.93,-1928415010.0,32645898200.0,9.86,6.9,5.22,4.24,5.0,-0.01,1.53,1.3,48.06,23.11,0.98,3.32,11.16,0.12,0.36,-9.67,0.2,0.1,1.15,11.04,121.95,0.45,1.87,1.17,4.54,20.62,6.02
stock101107,15.7,0.92,0.97,0.04,0.33,0.05,0.29,0.07,-6.66,-4.95,8.38,-4.93,8.41,-9.77,13.55,15.08,18.94,9.48,35.05,1.15,-1.9,0.27,1.78,-0.9,-0.6,1.12,0.98,-2.64,4.64,930504.7,5934506560.0,1.57,15.04,8.2,12.14,18.76,5.77,-0.07,-0.04,-0.43,-0.09,0.94,0.03,77.74,59.73,49.95,1.7,1.21,1.21,1.25,1.28,1.68,1.97,1.62,1.66,2.13,2.74,-275936.33,-436888.88,-29816737.48,-33123537.5,2.39,1.87,1.64,1.95,2.17,0.44,2.17,1.37,26.91,53.32,0.63,11.1,3.26,-0.07,0.47,-0.5,0.22,-0.23,0.8,5.77,33.31,0.02,0.49,0.56,3.12,9.72,2.31
stock101440,21.1,1.07,1.02,0.0,0.12,0.0,0.01,0.0,-30.43,-69.25,1.19,-69.25,1.19,-91.76,1.75,20.54,24.97,1.56,55.68,0.78,-4.02,-25.94,11.04,-3.69,1.29,1.4,1.11,-5.32,6.88,958221.1,1570977610.0,6.1,6.25,-7.66,-8.18,3.03,3.43,-0.22,-0.12,-0.17,-0.79,-1.64,-0.46,61.19,46.19,41.47,3.24,1.18,1.24,1.25,1.63,1.82,2.41,2.11,2.14,3.08,4.05,-153794.17,-547519.73,58036172.53,241292921.0,1.32,1.88,2.02,2.74,4.3,-0.62,10.63,10.31,4.89,38.72,0.08,0.3,2.56,-0.04,4.27,-1.57,4.18,-0.84,1.18,8.96,80.24,0.06,-0.78,1.29,3.72,13.8,3.54
stock101523,7.92,1.14,1.05,0.03,0.33,0.02,0.28,0.04,-0.69,-7.47,8.89,-62.99,-56.44,-28.37,8.19,9.87,10.78,7.26,23.86,0.76,-1.45,-0.72,-0.17,-1.52,2.64,1.32,1.23,-2.24,5.81,557999.39,3134509790.0,1.78,1.23,-2.94,8.05,12.31,5.62,-0.08,-0.01,-0.62,-0.06,0.19,-0.18,54.75,48.33,46.82,2.31,1.12,1.19,1.28,1.35,1.67,1.54,2.5,2.31,2.51,3.46,-47401.13,-252609.16,32754983.06,89473872.8,0.85,1.63,1.44,1.39,1.86,0.03,5.83,5.21,12.13,21.22,0.73,1.65,9.0,-0.09,-1.88,0.67,-1.58,-0.08,1.22,9.17,84.17,0.32,1.03,1.33,4.06,16.51,3.7
stock102190,42.84,1.23,1.08,0.02,0.12,0.01,0.12,0.02,13.43,19.03,11.53,15.51,8.23,823.37,17.84,17.98,11.92,13.02,31.5,0.42,1.12,0.85,0.89,-2.37,0.91,1.37,1.29,5.17,6.97,200966.72,990599586.0,2.03,55.88,-4.99,-6.59,33.54,48.56,0.22,0.31,0.53,0.07,0.67,0.04,62.32,56.74,53.66,3.4,1.3,1.3,1.58,2.1,2.51,3.73,3.38,3.79,3.71,4.32,-254470.8,-494361.76,67555579.28,79017282.63,7.37,7.14,7.25,6.06,6.02,0.02,3.54,3.18,26.15,13.52,0.72,2.4,5.58,-0.17,0.08,-0.22,0.1,0.33,0.24,4.95,24.55,0.29,0.31,0.07,4.95,24.55,7.57
stock100640,90.06,0.99,1.0,0.01,0.08,0.0,0.1,0.01,50.61,24.78,106.28,-7.16,53.47,106.25,10.8,8.38,12.65,5.95,22.28,0.43,-6.52,0.34,-1.29,-0.75,-1.97,1.16,0.99,5.65,8.45,322833.4,955344122.0,3.38,2.23,-7.15,-3.56,-4.0,0.23,0.3,0.74,-0.22,-1.0,-3.19,-0.51,59.59,43.77,38.85,4.72,1.2,1.36,1.36,1.71,3.46,2.85,2.76,3.41,4.36,5.27,-81570.33,-465568.21,-9762981.72,-144349686.0,2.11,3.47,4.29,4.44,6.08,-0.34,2.09,1.23,41.78,1.48,0.71,0.0,1.67,-0.12,0.54,0.28,0.39,0.76,0.24,5.72,32.69,0.64,0.69,0.02,5.72,32.69,7.11
stock100607,2.88,1.06,1.02,-0.04,0.5,-0.02,0.22,-0.03,-38.18,-399.72,145.62,-247.33,20.74,-113.98,-8.64,-19.38,10.6,-2.81,-22.93,0.36,-15.73,-23.38,3.37,-4.1,-37.79,1.33,1.24,-4.11,5.48,4533702.96,1.41109374e+11,0.32,7.7,-2.04,2.13,-0.35,-2.04,-0.13,-0.06,-0.11,-0.04,-1.54,-0.13,49.96,44.29,43.69,1.94,1.08,1.12,1.12,1.29,1.71,1.14,1.18,1.51,2.14,3.21,-151277.65,-485619.34,-47494371.28,-175683672.0,0.4,0.52,0.53,0.63,0.76,0.0,0.4,0.22,66.87,39.53,0.15,7.99,1.75,-0.18,-0.13,-0.01,-0.08,-0.27,1.27,7.98,63.72,0.12,-0.55,0.93,3.58,12.8,2.02
stock100086,19.1,1.11,1.04,0.02,0.4,0.08,1.09,0.03,18.98,-43.1,415.54,-76.1,116.56,-39.44,4.62,1.69,6.58,2.28,5.02,4.33,-37.25,-1.85,-3.28,-3.16,-6.69,1.14,1.29,1.22,7.32,1234562.35,32686006400.0,0.38,0.37,-5.35,-1.04,-14.45,-21.19,0.05,0.07,0.44,0.4,8.07,0.45,81.15,71.12,64.14,3.87,1.21,1.21,1.27,1.66,2.37,2.72,2.31,2.58,3.83,4.45,-157415.87,-237087.66,33535088.98,21637197.79,0.92,0.67,0.61,1.13,1.03,0.04,1.37,1.06,42.19,39.04,1.35,9.01,12.25,-0.19,0.54,0.7,0.51,0.17,1.54,13.21,174.42,0.4,0.84,1.18,4.86,23.64,0.95
stock101147,9.69,1.15,1.05,0.0,0.18,-0.0,0.2,-0.01,-5.19,117.79,2.15,117.79,2.15,88.88,0.77,0.67,10.29,0.45,6.97,-2.6,4.18,3.77,-2.01,2.53,-1.85,1.4,1.14,-5.54,7.25,389645.27,1169546460.0,3.33,7.79,-7.89,-2.22,-7.89,2.97,-0.24,0.03,-0.25,-0.26,-2.58,-0.53,51.45,38.1,34.83,3.44,1.13,1.18,1.27,1.84,2.25,2.04,2.2,2.22,3.13,4.28,-34587.51,-100165.95,17335545.67,21033993.27,0.85,1.0,1.14,1.64,2.18,-0.04,1.97,1.14,35.45,26.12,0.67,2.93,2.3,-0.0,0.02,0.15,0.15,-0.27,1.47,12.01,144.18,0.31,0.21,1.22,4.41,19.45,2.99
stock102682,39.51,1.11,1.04,-0.01,0.08,-0.0,0.06,-0.0,-51.57,-1248.36,-7.73,-1248.36,-7.73,92.6,-7.53,-10.88,24.13,-2.95,17.69,0.19,-7.42,-10.79,11.27,-2.9,3.28,1.37,1.18,5.19,8.17,1017087.51,3342774480.0,3.04,1.12,-11.25,-6.49,-6.17,-6.84,0.26,0.06,0.31,-0.86,-9.45,-0.95,38.4,27.86,27.83,4.35,1.19,1.25,1.26,1.48,4.58,2.16,2.07,2.52,3.42,5.09,-188543.69,-624416.99,24167190.69,-152400328.0,1.46,1.92,2.14,3.3,4.69,0.0,0.9,0.69,61.29,4.47,0.27,0.07,1.77,-0.28,-0.21,-1.05,-0.06,0.4,1.25,12.46,155.2,0.79,2.03,0.84,4.83,23.3,3.69
stock100071,10.71,1.03,1.01,0.02,0.15,0.03,0.08,0.03,16.6,16.33,7.13,-27.29,-33.04,-6.06,16.57,29.42,23.38,14.08,54.3,1.31,1.31,-0.07,-3.1,0.96,1.6,1.33,1.05,0.31,6.38,299880.0,1162732120.0,2.58,2.5,-4.12,2.1,5.38,7.33,0.01,0.14,0.38,-0.07,3.23,-0.24,66.65,57.47,52.23,3.11,1.13,1.2,1.85,2.0,2.59,1.61,1.59,1.84,2.77,3.82,-34799.61,-115976.52,21115818.09,45720490.51,1.11,1.45,1.72,2.13,3.14,0.42,4.96,4.74,13.21,34.28,0.48,0.26,6.97,0.03,-0.94,0.45,-0.82,0.6,1.08,9.88,97.59,1.0,1.98,0.99,4.11,16.92,4.43
stock102204,13.85,1.12,1.04,0.02,0.15,0.0,0.23,0.03,5.98,31.1,8.84,-40.41,-50.53,-94.83,13.19,8.76,3.68,6.41,17.35,0.12,2.24,1.68,0.03,-0.41,5.64,1.57,1.19,1.45,7.16,348078.07,2889825720.0,1.2,0.93,-7.42,-2.41,8.38,-0.37,0.06,0.04,0.27,-0.42,-1.28,-0.43,50.95,45.08,40.77,3.13,1.17,2.37,2.37,2.37,3.33,2.01,2.09,2.26,2.87,4.35,-170716.66,-1905196.51,-51812958.27,-349691850.0,4.2,5.4,5.42,5.08,6.25,-0.13,1.21,1.07,49.03,22.07,0.73,2.28,11.12,-0.23,-1.24,-78.37,-1.33,-0.05,1.22,10.41,108.29,0.44,0.8,0.94,4.58,20.96,6.88
stock100020,11.62,1.09,1.03,-0.01,0.16,0.02,0.1,-0.0,9.68,-1988.05,-3.8,-1988.05,-3.8,276.4,-3.92,-6.58,34.59,-2.54,32.45,-2.48,-4.12,-6.97,-2.58,-2.68,-8.69,0.97,1.24,3.17,5.04,517091.84,1303975530.0,3.97,43.75,-5.83,-1.69,-3.97,-16.64,0.1,0.32,-0.25,-0.12,-0.84,-0.09,48.18,47.19,46.35,2.42,1.1,1.14,1.14,1.31,1.9,1.15,1.37,1.31,1.93,3.02,-34331.93,-109605.88,27329106.93,20755628.39,0.71,0.95,0.89,1.19,1.88,-0.06,2.68,1.23,34.43,27.98,0.39,9.85,0.68,0.04,0.07,0.23,0.57,1.43,1.44,10.07,101.49,0.67,0.83,1.17,3.9,15.23,2.53
stock101485,13.06,1.01,1.0,0.02,0.29,0.0,0.2,0.02,12.28,-2.71,43.06,-58.99,-39.69,107.37,6.43,9.53,25.67,5.5,34.08,0.1,-3.02,-1.47,3.24,-1.88,0.22,1.4,1.12,1.37,6.81,331824.52,1833228880.0,1.81,30.8,-9.43,1.63,26.31,32.47,0.06,0.02,1.13,-0.07,0.75,0.06,62.72,56.3,50.48,3.14,1.23,1.25,1.54,2.61,2.9,2.62,2.99,3.1,3.37,4.13,-98339.9,-426787.46,64154109.4,92409293.44,2.21,3.9,4.51,5.49,6.11,-0.01,3.69,2.98,15.58,42.57,0.58,1.12,3.93,-0.09,1.29,0.38,1.04,-0.05,1.25,10.55,111.33,0.34,0.25,1.2,4.32,18.62,4.57
stock102777,11.3,1.1,1.03,0.01,0.18,0.04,0.52,0.04,0.85,-32.92,4.43,-32.92,4.43,1991.34,7.26,2.5,25.12,2.47,31.89,2.75,-4.16,-1.36,-0.05,-1.48,-1.52,1.46,1.38,5.13,6.23,773939.71,4067501240.0,1.9,0.78,8.24,19.7,18.45,43.95,0.2,0.24,1.07,-0.2,-3.45,-0.18,15.43,23.82,35.43,2.63,1.17,1.28,1.28,1.54,2.14,1.99,1.99,2.02,2.75,3.86,-130438.02,-334298.77,20191754.84,125014219.0,1.46,1.39,1.28,1.64,1.96,-0.11,1.97,1.66,46.97,12.05,0.99,7.83,5.36,-0.03,-0.02,0.26,0.03,1.09,1.33,8.96,80.29,0.99,1.3,1.36,4.1,16.82,2.76
stock101156,9.44,1.15,1.05,0.01,0.6,0.05,0.92,0.07,40.58,59.67,39.8,25.46,9.84,-28.05,2.3,1.5,19.69,0.72,23.06,3.93,0.78,0.35,-5.1,0.32,-2.99,1.23,1.09,4.74,6.25,919900.86,40569215500.0,0.23,14.13,0.96,17.56,34.86,42.97,0.18,-0.04,-0.35,-0.42,-2.9,-0.41,49.38,43.85,44.58,3.2,1.2,1.32,1.47,1.64,2.11,2.9,2.61,2.98,3.4,3.83,-690219.13,-2027090.42,-166252546.0,-391341046.0,5.79,6.04,5.98,4.88,4.43,0.03,0.65,0.54,69.44,60.93,0.48,27.42,9.26,0.13,0.12,3.54,0.12,-0.17,1.05,8.07,65.17,0.23,-0.79,1.15,3.61,13.07,4.36
stock101441,10.25,0.91,0.97,0.02,0.18,-0.01,0.39,0.03,247.54,272.77,77.0,26.42,-39.98,72.82,10.87,4.98,5.38,4.87,11.47,-0.69,5.71,0.34,-2.36,1.92,-2.28,0.99,0.88,8.21,5.27,1708929.65,12545429500.0,1.36,20.56,-9.69,6.33,5.19,27.75,0.27,0.27,-0.38,-0.07,0.87,0.07,50.46,46.92,41.67,2.87,1.14,1.32,2.94,2.94,3.04,1.9,2.18,2.9,2.88,3.32,-325001.05,-1350417.05,130128833.0,59551837.56,1.75,2.16,2.46,2.19,2.41,-0.05,1.03,0.81,54.57,16.61,0.98,5.79,8.72,0.34,-0.49,3.66,-0.46,1.09,1.23,9.78,95.58,1.06,2.55,0.92,4.02,16.15,2.54
stock102305,6.5,1.13,1.04,0.02,0.32,-0.0,0.2,0.03,121.03,430.62,65.11,172.24,-15.29,-4268.46,6.06,9.6,17.2,3.87,30.18,-0.2,4.17,5.6,0.2,2.52,7.84,1.39,1.19,3.64,5.93,294773.63,2740873480.0,1.08,14.73,-6.34,19.05,15.66,32.49,0.13,0.07,-0.15,-0.09,-1.58,-0.19,24.24,31.89,37.21,2.49,1.14,1.4,1.4,1.81,2.02,1.94,2.24,2.41,2.84,3.65,-67251.24,-438069.92,52913799.59,17924122.69,2.18,3.25,3.12,2.78,3.23,-0.06,2.19,1.78,33.03,20.15,0.4,0.51,2.27,0.07,-0.78,-0.26,-0.76,0.28,1.29,8.78,77.04,0.67,0.66,1.16,3.95,15.63,4.21
stock101720,24.01,0.95,0.98,0.02,0.24,0.01,0.14,0.02,10.08,38.97,57.51,30.32,47.71,-62.95,7.73,13.54,18.38,5.94,32.32,0.37,-2.53,0.93,-0.69,-0.85,1.43,1.12,0.97,1.39,5.32,263027.01,3313057660.0,0.79,32.2,-10.04,-3.77,-9.09,-20.65,0.05,0.11,-0.49,0.14,-0.44,0.14,36.42,45.43,49.51,2.41,1.15,1.21,2.34,2.73,3.43,1.67,2.17,2.38,2.77,3.23,-58963.95,-154581.33,16508734.02,-12339874.42,2.01,2.08,1.8,1.71,2.01,0.17,2.18,1.32,22.92,46.84,0.44,2.05,1.68,-0.1,1.07,-0.19,0.71,0.13,0.2,3.8,14.46,0.18,0.11,0.04,3.8,14.46,3.7
stock102062,39.65,1.05,1.02,0.31,0.08,0.62,7.97,0.67,9512.07,13832.29,-3.98,4544.1,-67.99,1237.39,404.22,3.85,16.16,15.96,21.08,2.03,401.0,0.9,7.01,13.51,8.08,1.36,1.15,10.87,7.35,527276.16,864156209.0,6.1,0.29,-13.2,-8.41,187.74,233.76,0.52,0.25,0.48,-0.25,1.85,-0.07,60.97,55.53,50.22,3.86,1.26,1.42,3.37,3.37,3.37,3.44,3.86,5.28,4.66,4.78,-418104.11,-2240705.52,35670828.28,-794039796.0,5.53,9.14,8.27,6.07,4.69,19.48,3.74,2.61,18.69,30.37,4.15,0.77,270.14,3.32,-0.31,265.95,-0.34,1.29,1.26,11.25,126.67,1.78,2.52,0.87,4.36,19.01,4.33
stock102207,11.64,1.02,1.01,0.02,0.45,0.05,5.05,0.06,37.67,-1.25,59.09,-12.6,40.81,134.24,4.79,0.43,2.99,1.04,3.59,2.54,-2.87,-0.15,-0.54,-0.36,-0.55,1.32,1.22,0.53,5.65,1144592.84,30454488900.0,0.38,18.87,2.65,15.71,16.75,7.48,0.02,0.06,-0.36,-0.1,-0.25,0.05,64.38,53.58,47.86,2.27,1.14,1.24,1.24,1.37,1.67,2.45,1.94,1.88,2.27,3.41,-126782.1,-322761.88,66962431.74,114248773.0,1.03,0.98,0.93,0.76,1.22,-0.07,1.12,0.72,70.41,15.45,2.43,4.2,9.63,-0.0,0.02,-0.73,-0.01,0.06,1.25,10.53,110.89,0.36,1.51,1.04,4.06,16.45,1.66
stock102453,13.57,1.04,1.01,0.0,0.25,0.01,0.08,0.02,-10.27,-90.1,3.47,-90.1,3.47,-67.12,0.37,1.12,29.52,0.24,30.97,6.62,-3.48,-9.03,6.61,-2.32,-6.42,1.32,1.05,3.61,6.76,338539.91,1689280360.0,2.0,17.75,8.56,8.04,18.52,57.97,0.15,-0.08,-0.31,-0.28,-3.05,-0.31,48.61,40.54,38.26,3.27,1.2,1.21,1.26,1.89,2.02,2.97,2.24,2.42,3.12,4.16,-184883.86,-334421.49,30434092.78,100160854.0,5.35,4.31,4.79,5.12,5.27,0.02,2.3,1.76,33.99,15.04,0.22,18.28,1.73,-0.04,-0.83,0.15,-0.55,-0.61,1.24,8.92,79.61,0.11,1.1,1.17,3.98,15.81,4.56
stock102156,26.38,0.78,0.93,0.05,0.31,0.05,0.33,0.07,13.52,13.66,9.17,13.66,9.17,-0.78,15.6,14.83,45.36,10.32,61.76,1.05,0.31,0.18,2.65,0.26,0.57,1.11,1.07,0.5,4.24,2579284.23,12372183000.0,2.08,12.93,0.27,15.22,15.52,19.69,0.01,-0.02,-0.17,-0.32,-0.77,-0.12,49.12,44.9,44.35,1.4,1.12,1.22,1.28,1.42,1.45,1.93,1.77,1.79,1.97,2.56,-160453.36,-443312.05,97052155.08,71771628.12,0.62,0.61,0.54,0.46,0.51,0.22,1.75,1.48,33.93,36.27,0.7,8.33,3.64,0.01,-0.36,0.27,-0.3,-0.03,0.87,4.99,24.87,0.24,0.31,0.68,2.97,8.8,0.93
stock101641,17.22,0.99,1.0,0.0,0.19,-0.01,0.28,0.02,9.68,-23.86,79.01,-30.99,62.24,-28.67,1.4,0.91,14.4,0.54,15.0,-3.73,-1.38,-1.01,-0.14,-0.78,-0.83,1.4,0.89,0.26,6.38,949949.51,6988119300.0,1.36,23.06,-8.99,-14.63,-5.29,-10.55,0.01,0.02,0.28,-0.79,-5.07,-0.19,29.98,36.74,41.61,2.92,1.13,1.22,1.24,1.54,1.6,2.04,1.86,2.13,3.23,3.77,-67882.02,-246266.98,34720664.47,86811280.31,0.66,0.88,1.21,1.37,1.5,-0.01,1.11,0.79,60.65,25.31,0.6,0.33,2.73,-0.1,0.01,-0.64,-0.0,0.18,0.57,7.15,51.07,0.4,1.19,0.5,3.41,11.66,1.65
stock102055,31.99,1.07,1.02,0.03,0.17,0.03,0.11,0.06,23.2,50.36,19.39,47.62,17.22,32.65,17.68,27.86,10.64,15.51,43.43,0.88,3.28,5.11,0.19,3.1,4.28,1.31,1.11,5.1,5.97,230927.81,1345552960.0,1.72,4.34,-3.24,0.63,15.44,39.21,0.19,0.17,0.03,-1.47,-5.55,-0.6,48.64,33.72,31.39,2.66,1.11,1.18,1.72,1.78,1.94,1.89,1.96,2.74,2.99,3.7,-52666.86,-187575.88,19284956.33,61996621.82,2.37,3.16,4.5,4.33,4.36,0.29,5.0,4.65,14.58,23.19,0.56,0.02,6.12,0.01,0.11,0.2,0.19,0.18,0.17,4.2,17.61,0.23,0.17,0.04,4.2,17.61,5.41
stock102700,11.07,1.09,1.03,0.01,0.27,0.02,0.3,0.03,-3.06,-33.21,1.97,-73.28,-59.21,-73.76,4.63,4.17,12.89,3.15,19.55,1.56,-1.94,-1.4,0.86,-1.19,-0.06,1.49,1.15,-4.72,7.05,903645.48,3676514980.0,2.46,7.69,-9.11,-2.38,19.93,5.76,-0.2,-0.05,-0.04,-0.28,-2.91,-0.38,57.06,41.75,37.42,3.25,1.2,1.28,1.47,1.53,4.87,2.27,2.33,2.83,3.18,4.19,-197090.4,-883091.01,108135463.0,116830408.0,1.76,2.92,3.17,2.9,3.35,-0.16,1.85,1.02,29.91,45.98,0.75,4.54,2.76,-0.02,0.06,0.29,0.09,-0.17,1.18,10.22,104.45,0.19,1.2,1.11,4.23,17.88,3.09
stock100015,15.49,0.84,0.95,0.03,0.15,0.01,0.56,0.06,35.03,32.45,18.35,1.89,-8.96,5.42,22.96,5.96,9.37,7.5,18.46,0.4,2.45,-0.12,0.31,-0.91,0.14,1.14,0.89,-2.49,5.53,1699347.49,8438803480.0,2.01,29.19,3.4,16.64,20.26,6.47,-0.08,-0.05,-0.48,-0.15,-1.69,-0.16,38.08,39.82,40.82,2.69,1.13,1.25,1.26,1.61,2.15,1.7,1.48,1.67,2.45,3.32,-149791.06,-486220.7,66927855.35,-64260924.3,0.88,0.99,0.96,1.19,1.48,0.04,1.23,1.23,65.58,0.88,1.26,16.05,4998.49,-0.13,-0.2,2572.52,-0.2,-0.32,0.98,7.66,58.64,0.23,2.9,0.5,3.42,11.7,1.9
stock100553,50.57,0.93,0.98,0.0,0.13,0.01,0.03,0.01,82.74,185.77,1835.69,142.97,869.82,706.8,1.99,10.11,9.46,1.91,33.57,4.52,46.85,31.64,3.65,9.27,28.13,1.4,0.9,2.09,9.63,190807.89,3669220810.0,0.52,3.71,-8.42,-11.12,-11.12,-11.12,0.13,0.23,-0.07,-0.54,-1.54,0.31,40.52,40.2,38.34,5.32,1.26,1.48,1.48,1.48,2.87,3.69,4.6,4.6,4.6,6.01,-232592.28,-1254512.16,-3330956.35,-579605861.0,8.75,12.48,12.48,12.48,14.76,0.08,0.85,0.46,41.25,3.08,0.19,0.42,0.47,-0.15,-0.45,0.1,0.32,1.05,0.71,11.04,121.99,1.72,4.11,0.54,4.88,23.84,9.43
stock102235,6.52,1.16,1.05,0.03,0.36,0.03,0.28,0.08,-2.05,-29.95,7.71,-29.95,7.71,388.17,6.95,9.16,13.59,2.68,14.82,1.05,-3.74,-3.65,0.91,-1.72,2.64,1.45,1.34,-1.0,6.08,1608682.65,15876017800.0,1.01,0.91,3.99,9.03,9.21,-4.0,-0.04,0.05,0.02,-0.14,-1.91,-0.37,52.98,40.96,37.88,2.35,1.13,1.18,1.18,1.27,2.08,2.06,1.59,1.54,2.15,3.64,-340105.99,-583570.96,98368936.99,137684798.0,1.99,1.46,1.27,1.39,3.03,0.08,0.65,0.59,56.24,27.44,0.29,21.55,12.73,-0.05,-0.03,-0.09,-0.02,0.16,1.38,9.39,88.09,0.59,0.73,1.33,3.93,15.43,3.76
stock100688,21.88,1.24,1.08,0.02,0.16,-0.01,0.1,0.02,5.88,13.1,81.78,-40.81,-4.87,-722.8,10.03,15.54,28.45,6.23,45.0,-0.37,-6.93,0.59,4.52,-3.63,5.14,1.71,1.29,2.54,8.25,301784.12,2571442660.0,1.17,3.96,3.31,21.76,23.41,31.39,0.13,0.07,-0.12,-0.26,-1.5,-0.06,48.41,42.28,40.14,3.72,1.17,1.28,1.34,2.0,2.81,4.14,3.32,3.38,3.8,5.04,-152544.23,-481989.29,19886346.35,-70911177.02,6.28,5.8,5.22,5.86,5.52,-0.04,1.53,0.95,40.14,29.72,0.4,4.13,1.08,-0.26,-0.08,-0.4,0.04,0.1,1.28,10.44,109.08,0.49,1.38,1.08,4.88,23.84,5.82
