code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101558,14.26,1.08,1.03,0.05,0.34,0.04,0.41,0.08,189.42,291.54,80.28,249.56,60.95,407.35,14.28,11.77,8.09,10.46,24.13,0.78,7.71,3.07,-1.8,6.0,3.24,1.26,1.17,1.72,4.41,2494383.66,16038742100.0,1.56,4.39,-0.83,-0.07,-7.04,15.56,0.05,0.1,-0.19,-0.74,-2.15,-0.48,59.62,51.39,49.81,1.89,1.06,1.07,1.17,1.46,1.66,1.19,1.3,1.32,1.98,2.68,-170030.57,-308041.73,61299598.8,101275657.0,0.88,0.91,1.09,1.5,1.5,0.02,2.37,1.95,40.05,28.77,0.89,13.97,5.34,0.38,0.4,3.41,0.69,0.8,1.4,8.82,77.75,0.9,1.77,1.19,4.16,17.31,2.76
stock103153,30.16,0.87,0.96,0.0,0.09,0.01,0.1,0.01,-6.23,3.64,1.76,-58.55,-59.3,82.03,1.83,1.66,19.04,1.16,21.48,7.34,0.03,0.16,1.43,0.04,2.76,1.2,0.88,8.49,6.14,1206400.0,1794695020.0,6.72,27.04,0.97,26.19,27.31,56.43,0.33,0.26,-0.34,-2.01,-9.47,-1.92,53.22,34.22,26.8,3.45,1.26,1.63,1.64,1.98,3.34,4.01,4.28,3.53,3.16,3.91,-226024.97,-931870.4,2229639.74,-495445244.0,1.06,1.31,1.1,1.08,1.41,0.11,1.78,1.34,38.65,31.96,0.7,4.12,3.47,-0.05,-0.14,0.26,-0.03,1.63,0.68,7.79,60.73,1.79,2.67,0.71,4.08,16.65,1.89
stock101428,26.69,0.89,0.96,0.01,0.16,0.02,0.09,0.01,6.69,11.23,3.87,11.23,3.87,118.77,4.15,7.61,16.64,2.93,24.86,3.24,0.27,0.31,1.49,0.22,1.41,1.31,1.27,-2.86,5.05,3057719.43,6883649220.0,4.44,4.6,-0.6,-2.41,-2.13,7.26,-0.09,0.06,0.24,-0.59,-1.82,-0.38,78.8,60.3,48.41,2.23,1.07,1.08,1.22,1.35,1.94,1.05,1.21,1.66,1.92,2.98,-228240.34,-366074.77,31877035.17,118426296.0,0.86,0.81,1.29,1.36,1.76,0.04,2.44,1.95,24.99,32.58,0.38,-0.41,2.39,0.01,-0.31,0.16,-0.26,0.36,1.25,9.0,80.97,0.39,1.01,0.85,4.3,18.46,2.42
stock103320,9.6,1.12,1.04,0.01,0.42,0.02,0.39,0.03,-22.55,-39.63,15.48,-39.63,15.48,-14.03,2.31,2.48,13.18,1.54,18.12,1.97,-2.11,-0.7,2.88,-1.13,2.27,1.31,1.15,1.21,5.13,394919.35,3565066770.0,1.11,44.86,-5.7,8.97,9.59,9.34,0.04,-0.05,-0.29,-0.16,-1.53,-0.21,61.79,47.17,40.55,2.4,1.13,1.2,1.26,1.34,1.77,1.95,1.88,1.69,2.1,3.1,-97931.23,-287178.5,44588947.57,42126798.01,2.22,3.02,2.68,3.69,3.43,0.06,1.77,1.51,35.68,18.86,0.62,4.36,5.05,-0.22,0.15,-1.06,0.09,-0.1,1.1,8.3,68.95,-0.03,0.14,0.98,3.86,14.87,3.72
stock103197,15.9,1.0,1.0,0.04,0.34,-0.12,0.79,0.05,685.03,422.53,11.33,422.53,11.33,-31.16,10.93,4.63,0.18,6.35,3.48,-3.16,8.6,-2.32,0.22,3.71,-3.59,1.32,1.24,-0.95,4.83,512691.52,10851266400.0,0.47,8.96,12.29,15.97,21.47,29.65,-0.03,0.03,-0.26,0.24,2.66,-0.25,77.56,64.13,59.67,2.09,1.17,1.21,1.29,1.41,1.86,1.63,1.45,1.56,1.75,2.88,-135067.25,-218156.58,-13064350.71,49166695.75,2.1,1.87,2.01,1.84,2.29,-0.35,2.76,2.7,39.73,3.15,1.37,4.74,92.25,0.99,-0.17,70.32,-0.2,0.3,1.55,10.46,109.36,0.41,1.03,0.85,4.16,17.29,3.64
stock101888,9.33,1.08,1.03,0.01,0.17,0.01,0.17,0.01,24.48,29.75,0.12,30.23,0.49,187.66,7.82,7.8,12.77,4.29,21.73,0.81,1.79,0.32,-0.66,0.03,0.37,1.56,1.29,-3.74,5.23,535209.62,2077540230.0,2.58,0.35,-1.27,2.53,-1.48,3.54,-0.11,0.14,1.23,-2.15,-25.79,-1.84,12.46,10.11,15.55,1.97,1.06,1.06,1.08,1.29,2.06,1.05,1.09,1.17,2.25,3.06,-65441.29,-106067.09,39758145.46,55258336.78,1.51,1.44,1.46,2.13,2.46,-0.19,1.82,0.93,39.1,6.27,0.55,0.26,1.36,-0.02,-0.09,-0.16,-0.07,0.63,1.46,11.21,125.67,0.47,2.52,1.47,4.63,21.45,4.21
stock100993,17.59,0.98,0.99,0.02,0.35,-0.02,0.47,0.03,-9.45,64.02,3.39,64.02,3.39,11.13,4.31,3.22,13.52,1.96,14.5,-1.62,1.59,1.44,4.03,0.54,3.9,1.14,0.78,-4.59,5.93,522472.86,5042104520.0,1.04,1.15,-0.9,5.58,10.63,23.23,-0.16,-0.06,-0.29,-0.36,-1.95,-0.25,50.12,43.5,42.9,2.93,1.16,1.17,1.23,1.47,2.23,1.56,1.36,2.12,2.72,3.44,-89879.91,-148434.41,36714605.33,56981567.58,1.91,1.57,1.85,2.95,2.58,-0.12,1.25,1.09,48.33,28.05,0.61,6.95,9.35,-0.19,-0.03,-4.27,-0.07,-0.35,1.44,8.3,68.91,-0.02,0.41,0.9,3.57,12.72,2.3
stock100109,19.43,1.13,1.04,0.02,0.26,0.04,0.1,0.04,0.99,-17.31,7.47,-17.31,7.47,-18.31,6.73,18.0,18.09,2.88,34.77,2.28,-2.02,-3.98,1.72,-0.73,-16.0,1.45,1.32,-3.57,4.94,3009103.8,17896500300.0,1.68,1.09,4.29,3.41,2.26,4.88,-0.1,0.08,-0.05,-0.71,-3.9,-0.54,52.88,39.68,35.22,1.91,1.09,1.09,1.25,1.32,1.99,0.99,1.03,1.86,1.69,2.9,-175981.23,-267904.02,53582608.08,123762340.0,0.65,0.59,1.16,1.02,1.7,-0.03,2.0,0.63,54.29,1.58,0.16,32.44,0.37,-0.0,0.51,0.11,0.14,0.43,1.59,8.89,79.11,0.54,0.63,1.35,4.12,16.99,2.64
stock100412,11.39,1.04,1.01,0.04,0.53,0.16,0.87,0.08,32.1,-1.9,5.01,-1.9,5.01,2580.57,7.19,4.4,21.91,3.76,26.79,4.07,-0.51,-1.52,-5.24,-0.73,-6.92,1.48,1.09,-2.66,5.07,606859.2,8507501750.0,0.71,1.35,-1.73,0.35,-7.02,-6.97,-0.08,-0.14,-0.12,-0.23,-2.64,-0.28,59.67,45.91,40.83,2.05,1.08,1.09,1.15,1.26,1.93,1.08,1.19,1.16,2.08,3.0,-41157.05,-64967.68,28985305.88,30179765.57,0.77,0.7,0.71,1.14,1.24,0.16,1.99,1.76,45.54,13.63,0.85,4.46,6.15,0.1,-0.04,1.75,-0.03,-0.41,1.23,6.3,39.68,-0.11,-0.34,0.81,3.07,9.42,1.44
stock101471,12.07,0.93,0.98,0.01,0.34,-0.05,1.09,0.04,16.69,212.77,128.25,188.32,78.76,-194.15,3.54,1.1,4.58,1.72,5.66,-4.01,10.7,2.23,-1.7,3.44,0.84,1.58,0.87,0.09,5.96,324202.83,3919986620.0,0.83,7.41,6.81,8.74,5.51,16.06,0.0,0.17,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,2.67,1.12,1.14,1.14,1.35,2.04,1.31,1.21,1.41,2.2,3.58,-74126.31,-108184.72,-27266015.11,-23943176.38,2.21,1.84,1.94,2.57,4.01,-0.13,1.04,0.67,52.04,34.56,1.57,4.14,7.66,0.06,0.27,1.03,0.22,0.92,1.01,10.28,105.76,0.71,0.63,0.99,4.43,19.64,5.29
stock103051,13.48,1.25,1.08,0.06,0.9,-0.06,0.48,0.08,2.0,-5.56,10.73,-5.56,10.73,64.23,6.93,12.95,7.62,1.94,33.37,-0.98,-1.2,-1.04,-0.65,-0.6,1.43,1.32,1.29,0.42,4.15,2044969.92,72155042000.0,0.28,11.94,4.17,4.66,-2.67,24.11,0.01,-0.05,-0.32,-0.56,-3.37,-0.48,48.31,39.96,38.91,1.5,1.06,1.07,1.23,1.35,1.65,0.69,1.15,1.31,1.66,2.49,-131166.9,-275983.61,23667510.05,-12511267.32,0.83,0.94,1.16,1.2,1.56,0.04,2.03,0.35,72.05,0.22,0.15,30.85,0.15,-0.03,-0.17,-0.04,-0.15,-0.43,1.29,8.25,68.02,-0.34,0.13,1.37,3.7,13.68,2.28
stock103265,8.4,0.9,0.97,0.0,0.44,0.05,0.23,0.05,20.36,117.13,77.07,71.79,40.1,365.07,0.83,1.57,16.15,0.32,30.99,13.15,0.15,0.7,-10.87,0.16,-12.4,1.51,1.28,0.01,5.38,622104.53,10195525600.0,0.61,2.78,7.14,13.21,9.66,17.98,0.0,0.0,0.12,-0.31,-5.18,-0.78,44.9,32.37,32.42,2.29,1.21,1.26,1.26,1.35,1.89,2.56,2.16,1.93,1.93,3.23,-214334.1,-308567.66,15560104.69,20474284.32,2.38,1.82,1.5,1.38,1.64,-0.06,3.01,0.99,64.9,0.2,0.2,34.43,0.2,0.02,1.34,0.07,0.73,-0.1,1.42,10.55,111.21,-0.15,-0.31,1.29,4.18,17.45,2.55
stock101229,38.96,1.0,1.0,0.01,0.13,0.01,0.28,0.03,104.96,31.75,174.63,23.34,157.1,-18.52,7.02,3.22,14.77,3.01,16.01,0.88,-7.61,-1.79,3.34,-1.42,3.27,1.02,1.08,-9.19,4.78,4872156.93,28868507100.0,1.69,6.45,-12.19,-14.19,-18.24,-33.71,-0.25,0.2,0.89,-5.33,-26.03,-3.72,35.92,17.89,17.08,2.57,1.26,1.37,1.37,1.68,1.68,2.24,2.01,1.77,2.43,2.76,-1685337.38,-2938614.48,-478877373.0,-722042138.0,2.21,1.8,1.65,2.31,2.55,0.05,1.38,1.2,65.72,25.16,0.93,30.26,12.04,0.05,-0.1,-2.28,-0.18,0.81,0.9,11.0,120.96,1.11,3.92,0.65,5.02,25.17,4.35
stock102543,12.87,0.99,1.0,0.03,0.51,0.07,0.36,0.09,-6.87,20.13,3.95,20.13,3.95,15.61,5.16,7.46,16.97,3.81,27.94,2.82,0.7,1.68,-0.53,0.64,1.4,1.3,1.03,5.11,4.13,384467.28,2697946230.0,1.43,8.15,7.79,12.8,13.19,26.02,0.13,0.03,0.06,-0.18,-1.52,-0.17,57.62,47.19,43.22,1.64,1.14,1.2,1.2,1.39,1.63,1.45,1.41,1.36,1.63,2.56,-59258.15,-108379.46,-27487910.1,-101578364.0,1.4,1.31,1.23,1.31,1.78,0.11,2.27,1.78,25.93,40.47,0.51,0.38,2.84,-0.04,0.3,-0.62,0.25,0.31,1.34,7.29,53.15,0.57,0.27,0.97,2.85,8.11,2.05
stock102433,24.36,1.14,1.05,0.06,0.51,0.01,0.25,0.09,5.03,-3.93,9.5,-3.93,9.5,-73.44,12.23,24.98,16.37,9.54,22.75,0.13,-1.71,-2.33,3.75,-1.25,-0.76,1.35,1.1,2.39,4.24,2037694.49,16387938100.0,1.24,10.37,5.23,8.56,14.37,44.32,0.06,-0.06,-0.36,-0.46,-2.33,-0.22,48.16,44.24,45.27,1.58,1.12,1.15,1.23,1.52,1.65,1.69,1.7,1.75,2.01,2.58,-224853.41,-432665.34,-84623017.22,-120585018.0,1.03,1.09,1.17,1.14,1.28,0.09,3.4,3.05,20.76,17.08,0.38,3.74,5.14,-0.01,0.34,0.69,0.32,-0.24,1.11,6.2,38.48,-0.16,-0.04,0.81,3.06,9.37,1.86
stock100816,27.65,1.17,1.06,0.02,0.23,0.05,0.25,0.06,-13.27,-14.84,36.52,-73.71,-57.86,-70.51,9.21,8.3,18.28,5.85,27.03,2.36,-5.55,-0.15,5.91,-1.75,6.26,1.14,1.18,0.97,5.29,568414.88,22388093100.0,0.25,10.3,8.99,11.49,11.36,18.81,0.03,0.3,-0.09,-0.62,1.42,-0.25,76.07,60.36,50.45,2.69,1.16,1.22,1.23,4.24,4.24,1.51,1.49,1.73,2.64,3.19,-196396.72,-315504.2,-175115403.0,-235456426.0,2.91,2.46,2.53,4.07,4.12,0.17,0.99,0.75,38.83,54.92,0.7,2.3,5.7,-0.19,0.1,-0.52,0.12,0.29,0.28,4.39,19.3,0.24,0.32,0.11,4.39,19.3,5.65
stock101936,14.52,1.05,1.02,0.01,0.15,0.02,0.12,0.02,34.98,33.24,8.53,-56.16,-64.29,176.27,8.15,9.95,10.12,4.43,21.6,2.05,1.51,-0.13,1.45,-0.3,1.56,1.42,1.08,2.09,5.94,860544.63,2829997010.0,3.04,3.19,-7.16,-2.48,4.39,10.84,0.08,-0.01,0.17,-0.11,1.1,-0.21,67.41,55.39,49.93,2.92,1.15,1.18,1.2,1.35,5.09,1.37,1.88,2.08,2.44,3.61,-96231.08,-201140.5,119528411.0,123719891.0,0.98,1.09,1.28,1.27,1.7,0.05,1.52,1.03,49.7,13.13,0.44,9.25,2.12,-0.02,-0.36,0.54,-0.2,-0.05,1.43,9.61,92.43,0.23,1.12,0.83,4.14,17.17,1.76
stock101305,8.45,0.82,0.94,0.02,0.22,0.07,0.19,0.06,150.26,142.4,11.71,142.4,11.71,-33.06,11.48,13.04,9.59,4.08,38.25,2.66,6.19,-0.42,-21.81,2.47,-11.35,1.42,1.27,-0.68,4.81,4599515.98,26207049600.0,1.76,4.17,3.05,16.07,21.76,30.65,-0.02,0.11,-0.39,-0.17,-2.69,-0.2,52.6,41.9,38.94,1.92,1.17,1.22,1.34,1.51,1.95,2.36,2.39,2.1,1.84,2.87,-604997.79,-1132194.36,7288761.05,-5623207.55,1.09,1.03,0.9,0.66,0.83,-0.05,0.76,0.11,60.47,36.03,0.31,9.4,0.59,0.19,0.09,0.42,0.02,0.32,1.32,8.94,79.89,0.41,0.35,1.47,4.07,16.59,1.69
stock102075,10.71,1.1,1.03,-0.0,0.37,0.08,1.18,0.04,48.8,-136.52,-1.37,-136.52,-1.37,142.61,-1.16,-0.37,8.57,-0.45,8.32,-17.74,-4.31,-1.86,-2.36,-1.77,-3.48,1.41,1.23,3.37,4.73,416568.6,4118522250.0,1.01,2.28,14.79,22.96,22.4,33.03,0.1,0.02,-0.32,-0.21,-2.45,-0.34,55.17,41.38,36.44,1.98,1.21,1.27,1.29,1.43,1.86,1.58,1.4,1.37,1.7,2.89,-90199.71,-165766.92,4688431.72,-30051430.22,1.61,1.51,1.26,1.27,1.86,0.15,1.19,0.8,60.83,25.16,1.24,3.45,5.08,0.36,-0.21,-0.26,-0.26,0.27,1.57,8.8,77.49,0.37,-0.04,0.99,3.64,13.24,2.41
stock100176,8.5,1.0,1.0,-0.02,0.42,-0.03,0.39,0.01,30.34,-15.12,168.77,81.55,-56.91,75.21,-3.67,-3.97,19.29,-2.02,20.02,2.0,4.9,0.52,0.55,1.94,4.91,1.14,0.94,0.48,6.68,773964.22,9589947600.0,0.81,8.89,13.33,16.28,17.4,6.79,0.02,0.05,0.45,-0.11,-1.68,0.07,55.86,50.8,47.33,3.65,1.2,1.22,1.26,5.25,7.05,2.26,1.89,1.66,2.83,4.03,-321606.26,-472427.16,-3122276.43,55818664.11,3.16,2.67,2.65,4.32,4.9,-0.04,1.41,0.72,47.15,19.31,0.51,5.89,1.72,-0.37,0.29,-1.83,0.08,0.42,1.51,10.18,103.56,0.43,0.74,0.75,4.18,17.46,3.79
stock100217,31.81,1.18,1.06,0.02,0.17,-0.02,0.11,0.02,12.78,27.01,16.07,-36.5,-41.97,-151.63,13.84,21.25,74.63,11.68,93.4,-1.07,1.19,2.38,4.49,0.52,-0.47,1.64,1.34,-5.92,6.14,553766.09,1305597780.0,4.24,0.81,2.48,2.48,2.28,3.08,-0.21,-0.02,-0.06,-0.79,-3.19,-0.43,64.58,47.75,42.49,2.36,1.09,1.09,1.09,1.18,2.24,1.6,1.6,1.18,2.18,3.55,-70287.83,-70287.83,14659087.38,14659087.38,4.0,4.0,3.09,3.85,4.0,-0.95,4.07,4.07,16.96,1.13,0.55,0.0,58.74,-0.04,-1.75,-52.26,-1.75,-0.24,1.69,11.68,136.35,-0.28,1.55,1.24,5.1,26.05,4.53
stock102844,14.84,1.01,1.0,0.01,0.2,0.02,0.11,0.03,1.22,19.67,4.31,19.67,4.31,312.66,5.76,10.73,6.89,3.3,12.78,1.62,0.74,1.65,0.12,0.21,3.87,1.17,1.16,-2.2,4.74,708434.75,2539020700.0,2.79,3.03,1.57,5.32,-1.66,6.86,-0.06,0.0,-0.29,-0.3,-2.46,-0.26,58.9,43.44,38.16,2.18,1.08,1.11,1.12,1.25,1.7,1.16,1.16,1.27,1.81,2.81,-45327.6,-74628.55,-3343398.55,-5277253.59,0.72,0.64,0.82,1.23,1.56,0.27,0.14,0.14,43.26,52.39,0.31,18.96,0.0,-0.03,0.01,0.0,0.01,0.3,1.02,8.34,69.48,0.37,0.61,1.0,3.93,15.43,2.17
stock102659,10.64,0.96,0.99,-0.01,0.26,-0.01,0.13,-0.01,-28.78,-2744.31,-4.27,-2744.31,-4.27,-871.11,-4.46,-8.6,21.43,-3.08,17.68,1.21,-4.31,-8.38,4.45,-2.98,-0.09,1.4,0.99,6.04,5.52,332565.42,1624154150.0,2.05,0.03,12.47,25.03,28.5,-3.62,0.21,-0.06,-0.33,-0.19,-1.64,-0.3,60.28,43.24,36.94,2.54,1.17,1.29,1.33,1.43,1.7,1.71,1.71,1.68,2.38,3.43,-181190.19,-397195.52,42544149.5,79884008.03,4.41,4.3,3.76,4.17,4.82,-0.11,2.52,2.07,28.53,32.81,0.36,3.77,2.75,-0.1,0.41,0.13,0.45,-0.15,1.03,8.68,75.35,0.52,0.15,1.0,3.43,11.79,4.95
stock102901,5.7,1.02,1.01,-0.04,0.45,-0.0,0.03,-0.02,-26.53,-617.19,-8.72,-617.19,-8.72,85.6,-9.55,-126.19,54.62,-7.81,48.65,0.02,-11.23,-144.12,21.97,-9.26,4.81,1.1,1.11,-0.33,4.52,550239.78,3129511280.0,1.76,0.66,0.35,2.89,-3.23,2.52,-0.01,-0.02,0.25,-0.35,-2.3,-0.9,61.76,48.33,44.59,2.14,1.06,1.06,1.13,1.35,1.73,0.96,0.93,1.02,1.8,2.71,-41707.6,-62677.63,14417966.31,19264046.78,0.97,0.86,0.9,1.49,1.84,-0.02,4.13,2.42,17.92,11.45,0.06,1.87,0.12,-0.02,-0.84,-0.04,-0.46,-0.01,1.36,8.43,71.08,0.09,0.12,1.04,3.54,12.5,2.85
stock102827,34.4,1.05,1.02,0.0,0.12,0.01,0.04,0.01,79.56,33.39,3.77,33.39,3.77,52.63,4.0,10.82,20.96,3.59,32.18,2.19,0.89,-3.74,-14.96,0.64,-18.47,1.39,1.05,4.9,6.36,330822.25,854862722.0,3.87,24.08,5.81,22.86,32.87,52.41,0.19,0.05,-0.29,-0.29,0.16,-0.19,52.71,50.33,50.08,3.33,1.2,1.34,1.45,1.76,1.99,2.2,2.14,2.25,2.86,3.94,-172018.36,-489034.77,56504632.36,-8294651.76,3.86,4.53,4.83,5.71,6.51,0.49,3.27,1.76,13.91,47.82,0.33,0.61,1.06,0.13,-7.38,0.68,-2.86,0.53,1.15,10.96,120.02,0.61,1.4,0.48,4.61,21.26,5.83
stock102970,21.04,1.07,1.02,0.03,0.13,0.02,0.1,0.03,33.02,15.71,15.17,-42.95,-43.21,-58.7,20.53,27.19,23.02,14.82,47.79,0.67,0.1,-4.07,1.76,-0.85,-2.15,1.29,1.12,0.03,4.36,2658094.08,6353862020.0,4.18,5.56,2.09,13.18,9.81,19.24,0.0,0.06,0.18,0.59,3.47,0.16,76.26,66.85,60.29,1.75,1.09,1.17,1.18,2.19,3.11,1.32,1.48,1.4,1.83,2.62,-186421.95,-433117.52,-3102220.17,-166837366.0,0.78,0.8,0.83,0.92,1.12,0.12,3.08,2.6,26.21,14.51,0.55,1.41,2.6,0.04,-0.32,0.15,-0.34,0.26,1.16,6.85,46.94,0.34,1.06,0.76,3.82,14.56,1.74
stock101390,13.71,0.99,1.0,0.01,0.35,0.05,0.26,0.04,-4.7,4.59,37.57,-19.01,6.52,-45.52,3.1,4.2,11.85,2.43,17.94,4.35,-0.98,0.37,0.17,0.05,1.68,1.57,1.14,-1.92,5.66,528610.29,2531696480.0,2.09,1.59,6.61,7.11,7.61,14.06,-0.06,-0.08,0.27,-0.36,-3.22,-0.5,54.63,42.8,37.97,2.5,1.1,1.14,1.15,1.23,2.25,1.19,1.15,1.35,1.9,3.37,-104830.33,-170602.37,10936627.84,36630925.79,2.1,1.81,1.72,1.98,3.02,0.38,2.29,1.67,23.86,35.5,0.58,0.0,2.59,-0.04,0.84,0.32,0.8,-0.22,1.37,11.95,142.89,-0.06,0.8,1.06,4.79,22.93,3.86
stock103372,10.67,1.06,1.02,0.05,0.27,0.07,0.37,0.06,15.31,43.92,24.8,40.22,21.59,84.48,16.89,12.17,14.26,10.77,29.59,1.59,2.24,2.42,-3.07,2.87,0.0,1.32,1.25,3.65,4.82,1619106.92,8204124080.0,1.97,11.5,-3.53,12.79,12.43,38.71,0.11,0.15,-0.23,0.0,0.87,-0.27,53.96,51.89,51.87,2.19,1.13,1.24,1.26,1.56,1.92,2.14,2.05,1.93,2.44,2.96,-240586.67,-506157.73,-62296973.89,-322220814.0,1.33,1.16,1.08,1.24,1.28,0.44,2.18,1.75,36.33,29.75,0.88,6.25,4.5,0.07,0.45,0.99,0.42,0.64,1.35,9.02,81.35,0.49,1.36,1.35,3.85,14.79,1.84
stock100779,12.85,1.13,1.04,0.01,0.3,0.01,0.18,0.03,-4.23,-35.77,38.28,-47.39,13.27,-64.31,4.92,7.92,19.53,3.99,28.22,0.78,-5.67,-3.89,5.1,-4.24,-0.54,1.35,1.13,-3.29,5.3,277355.02,2486090310.0,1.12,0.81,-0.39,6.29,3.55,7.26,-0.1,0.02,-0.34,-0.17,-0.94,-0.08,62.4,49.31,43.02,2.37,1.1,1.14,1.14,1.21,1.9,1.0,1.55,1.48,1.99,3.12,-82495.69,-180384.96,31257555.57,28501421.68,3.13,3.36,3.01,2.89,3.92,-0.01,2.53,2.02,27.68,22.28,0.5,0.3,2.87,-0.19,-0.63,-1.44,-0.6,0.28,1.41,10.16,103.19,0.37,1.06,1.12,4.08,16.66,4.78
stock103196,9.86,1.01,1.0,0.04,0.36,0.1,0.38,0.08,0.38,37.26,11.64,35.18,9.94,97.66,11.45,10.87,14.18,5.65,27.42,2.32,2.14,2.92,1.76,1.09,6.29,1.07,1.09,2.32,3.49,2150943.97,16428272700.0,1.31,53.05,5.12,5.45,5.45,27.41,0.05,-0.01,-0.35,-0.13,-1.04,-0.21,50.33,45.25,44.63,1.37,1.11,1.11,1.13,1.35,1.46,1.44,1.28,1.32,1.43,2.12,-42623.84,-62564.18,-6526902.57,306947.42,0.2,0.18,0.19,0.2,0.27,0.19,0.61,0.57,50.12,49.09,0.52,10.27,23.83,-0.05,-0.04,6.82,-0.04,0.09,0.95,6.15,37.78,0.15,0.39,0.55,3.19,10.19,0.57
stock101554,16.79,1.04,1.01,0.0,0.17,0.05,0.12,0.02,-10.32,-49.65,0.35,-74.83,-49.83,185.41,1.11,1.53,24.52,0.55,26.37,26.37,-1.1,-1.19,-0.38,-0.74,-0.97,1.41,1.03,-1.31,5.7,247417.44,1800731890.0,1.37,0.0,2.44,0.54,22.02,31.39,-0.04,0.35,1.03,-0.37,5.45,-0.46,87.25,71.3,58.17,2.73,1.18,1.2,1.43,2.47,3.26,2.16,2.32,3.16,2.95,3.39,-216039.32,-410171.81,-26535874.91,-28945581.7,6.84,7.63,8.01,6.21,5.38,0.1,1.17,0.95,54.22,29.04,0.36,0.66,2.92,-0.11,-0.45,0.17,-0.38,0.32,0.16,5.09,25.94,0.21,0.31,0.05,5.09,25.94,8.01
stock101469,10.1,1.17,1.06,0.01,0.43,0.01,0.21,0.04,152.94,471.72,2.57,471.72,2.57,-80.68,3.19,6.54,15.85,1.91,24.12,0.42,2.62,3.65,-20.57,1.5,-13.94,1.37,1.18,1.68,4.8,613905.64,4630443770.0,1.33,35.39,1.81,6.32,-0.39,27.62,0.05,-0.04,-0.25,-0.24,-3.63,-0.72,55.62,40.51,39.17,2.04,1.07,1.08,1.11,1.59,1.72,1.11,1.04,1.31,2.33,2.91,-78570.72,-134094.98,27465782.21,48430708.94,1.54,1.46,1.66,2.33,1.93,0.02,1.73,1.2,42.52,50.48,0.29,19.31,1.74,0.15,0.1,1.21,0.4,0.0,1.26,8.02,64.31,0.09,-0.4,0.88,3.62,13.13,2.07
stock101615,37.4,0.8,0.93,0.04,0.13,0.06,0.2,0.04,28.22,45.64,25.2,-3.03,-16.64,18.74,28.92,19.3,35.69,18.6,58.69,1.48,4.06,2.31,-1.91,1.08,0.48,0.77,0.7,7.65,3.31,2654680.05,6195419450.0,4.28,12.62,-1.97,-1.84,-6.5,9.12,0.16,0.16,-0.35,-0.72,-2.25,-0.3,24.64,34.23,41.57,1.74,1.06,1.13,1.13,1.59,1.63,0.83,1.26,1.18,1.6,2.09,-105685.45,-258497.04,118133136.0,90665802.92,0.47,0.52,0.56,0.64,0.72,0.46,2.0,1.63,41.79,15.21,0.96,0.34,2.67,-0.07,-0.23,-0.23,-0.21,0.87,0.45,5.18,26.88,0.9,3.1,0.27,2.73,7.44,0.92
stock102568,10.6,1.17,1.06,0.03,0.39,-0.16,0.61,0.07,27.87,274.32,24.86,260.06,14.64,-6072.87,7.15,4.51,17.4,2.0,17.8,-5.82,12.27,7.82,-2.59,3.32,2.51,1.54,1.26,1.53,6.9,608976.36,9662912890.0,0.63,0.2,0.19,-4.33,-10.85,-1.12,0.06,0.09,-0.34,-0.38,-3.14,-0.45,53.51,42.17,38.98,3.48,1.05,1.09,1.18,1.54,2.0,1.1,1.27,1.47,2.47,4.19,-109630.09,-197277.99,40303182.93,118590398.0,2.32,2.13,2.85,5.2,6.12,-0.12,0.88,0.78,69.6,35.71,0.44,14.0,7.24,0.05,0.16,1.85,0.17,0.69,1.47,11.22,125.93,0.66,-0.2,1.09,4.43,19.63,5.53
stock102585,10.5,1.18,1.06,-0.0,0.25,0.13,0.51,0.03,27.61,-150.22,-1.69,-150.22,-1.69,578.42,-0.43,-0.21,12.25,-0.13,7.61,-116.79,-1.29,-0.75,2.16,-0.36,-4.06,1.6,1.35,4.89,5.52,521444.43,4396887740.0,1.19,5.95,8.25,14.5,12.06,36.01,0.17,0.04,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.42,1.23,1.33,1.33,1.59,1.85,2.62,2.38,2.43,2.38,3.4,-379360.7,-631508.34,4027006.92,-15361877.73,4.85,3.91,3.58,3.17,3.92,0.29,1.23,0.66,62.82,10.14,0.62,6.87,1.55,0.2,0.16,0.7,0.18,0.21,1.38,9.5,90.22,0.21,0.38,1.28,4.6,21.12,5.27
