code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102543,12.61,0.99,1.0,0.02,0.5,0.07,0.39,0.12,-5.54,12.88,22.03,-4.65,3.08,-48.52,4.47,5.78,17.5,3.16,26.54,2.93,-0.36,0.94,-0.57,0.38,0.81,0.94,0.88,3.83,5.19,376700.27,2663791020.0,1.41,10.4,19.41,44.94,44.94,-21.93,0.13,0.08,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,2.57,1.27,1.34,1.34,1.97,2.22,2.63,3.26,3.26,4.53,3.3,-239115.29,-685015.24,-33412373.26,-89696625.85,4.05,4.88,4.88,4.51,2.76,0.24,1.98,1.53,27.76,44.8,0.55,0.47,3.46,-0.03,0.25,-0.36,0.17,0.3,1.05,6.86,47.12,1.07,0.1,0.88,2.52,6.37,1.65
stock102433,24.17,1.14,1.05,0.07,0.47,0.03,0.24,0.11,-8.45,3.13,8.09,4.28,9.3,-19.7,13.94,27.3,12.62,10.79,23.51,0.48,-0.67,3.07,-0.61,-0.48,-3.01,1.06,1.01,-3.02,5.85,2021670.58,15044607200.0,1.34,6.42,0.17,2.29,17.22,-37.46,-0.11,-0.11,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,2.36,1.15,1.17,1.25,1.91,2.04,2.05,2.28,2.68,4.07,3.5,-421986.78,-950553.84,138021437.0,353959941.0,1.76,2.0,1.89,2.33,2.41,0.22,3.06,2.73,21.14,11.93,0.4,3.21,4.46,-0.07,0.61,-0.16,0.63,-0.56,0.89,5.71,32.55,-0.09,-0.23,0.7,2.83,8.03,1.77
stock101936,45.94,1.05,1.02,0.01,0.13,-0.01,0.09,0.02,6.46,56.48,43.4,47.12,34.83,-184.45,6.64,10.08,8.67,4.73,20.04,-1.18,0.55,3.22,1.23,0.93,3.39,0.94,0.89,0.33,7.64,906873.06,2058023600.0,4.41,6.07,11.99,29.96,94.66,-18.6,0.02,0.02,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,4.08,1.32,1.53,2.25,2.61,2.83,4.18,4.04,3.97,5.63,4.7,-338097.26,-981709.57,-95771937.97,-217826535.0,1.93,1.85,1.83,1.96,1.86,-0.2,1.88,1.23,37.32,6.43,0.47,0.02,1.58,-0.08,-0.1,0.15,0.09,-0.21,1.28,8.8,77.5,0.56,1.94,0.76,3.8,14.41,1.51
stock103199,12.91,1.1,1.03,0.01,0.15,0.02,0.09,0.02,-17.1,-31.19,4.23,-31.19,4.23,59.24,5.08,8.66,22.16,2.36,30.81,2.57,-2.62,-1.77,3.15,-1.54,-3.6,1.0,0.96,3.14,6.7,576133.1,2001268280.0,2.88,0.66,-32.23,-32.23,-32.23,-33.96,0.13,0.14,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.78,1.38,1.38,1.38,1.76,3.36,5.09,5.09,5.09,5.81,4.29,-486085.45,-486085.45,-132038894.0,-132038894.0,7.18,7.18,7.18,7.38,7.16,0.18,1.45,0.95,44.68,32.64,0.27,4.5,0.91,-0.1,-0.16,-0.21,-0.12,0.76,0.83,9.32,86.86,1.54,1.18,0.44,3.49,12.15,5.53
stock101305,9.16,0.82,0.94,0.01,0.18,0.09,0.07,0.04,-11.0,14.12,1.64,-42.94,-49.18,350.07,5.29,13.47,31.4,1.6,49.6,9.62,0.58,2.96,3.25,-0.03,1.49,1.18,1.2,1.91,7.78,4985984.19,30032995300.0,1.66,2.37,-9.58,-2.35,27.58,-50.3,0.09,0.12,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,3.86,1.3,1.31,1.58,2.66,4.3,3.37,3.52,3.84,5.22,4.82,-1297855.26,-4076250.78,-383236035.0,-1716961440.0,1.43,2.09,1.9,2.56,2.44,0.17,0.67,0.09,68.96,30.72,0.12,7.02,0.17,-0.04,-0.2,-0.05,-0.06,0.66,1.2,8.67,75.14,1.29,-0.28,1.45,3.77,14.23,1.58
stock102075,11.92,1.1,1.03,0.01,0.34,0.03,0.71,0.05,7.69,363.26,3.29,363.26,3.29,44.36,3.15,1.49,10.93,1.32,11.8,2.67,4.38,2.1,-0.82,1.89,1.13,1.22,1.14,2.93,6.96,414527.45,4064895330.0,1.02,0.0,24.82,44.84,86.25,-30.29,0.13,0.03,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,3.05,1.37,1.6,1.89,2.7,2.98,3.47,3.45,3.47,5.36,4.33,-358222.5,-1008146.51,59241365.27,228730813.0,4.45,3.95,3.29,3.53,3.51,0.03,1.41,1.06,59.84,24.53,0.88,11.13,5.35,-0.05,-0.16,-0.57,-0.19,0.07,1.31,7.94,63.07,0.77,-0.45,0.82,3.31,10.93,2.35
stock100176,44.6,1.0,1.0,-0.02,0.19,-0.02,0.35,0.0,-2.38,-350.18,30.01,-320.69,14.68,-16.75,-8.56,-4.49,18.74,-3.96,15.11,1.49,-13.01,-6.25,4.4,-6.03,-2.52,0.93,0.83,8.58,7.07,901010.23,4385732430.0,2.05,7.3,22.26,65.19,147.64,19.23,0.39,0.16,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,4.04,1.33,1.94,2.55,2.6,2.6,3.75,4.32,4.24,5.62,4.55,-203080.97,-2728470.26,6367665.22,-1663394600.0,2.14,2.45,2.08,2.47,2.25,-0.15,1.12,0.64,56.99,39.89,0.88,9.43,3.56,-0.3,0.11,-2.8,-0.08,0.56,0.9,8.23,67.68,1.1,1.01,0.54,3.38,11.45,1.94
stock100217,53.48,1.18,1.06,0.01,0.08,0.01,0.06,0.02,30.43,-20.59,8.79,-55.88,-39.56,-23.25,12.64,18.87,70.14,11.16,93.87,1.32,-4.68,-12.12,10.73,-4.88,-1.1,1.2,1.14,1.91,9.86,836192.49,1045575800.0,8.0,7.52,-5.18,32.07,115.21,-43.11,0.12,0.21,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,5.28,1.27,2.55,2.55,4.22,5.7,3.45,5.01,5.31,6.7,6.05,-940427.91,-15092159.36,-368600024.0,-8783798510.0,6.36,8.03,7.89,7.29,5.72,0.49,5.82,5.82,16.48,1.53,0.59,0.0,110.99,0.07,-4.8,110.99,-4.81,0.57,1.44,12.34,152.19,1.07,2.66,1.01,5.23,27.3,4.88
stock102844,16.99,1.01,1.0,0.01,0.17,-0.01,0.09,0.02,4.48,-38.4,2.83,-38.4,2.83,47.62,5.02,9.08,6.77,3.09,8.9,-0.91,-3.36,-6.32,2.45,-2.57,-7.68,1.19,1.13,2.61,7.77,811071.86,2428780760.0,3.34,2.2,-11.65,-11.0,10.4,-29.14,0.13,0.08,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,3.77,1.34,1.38,1.44,2.07,3.31,2.74,3.31,3.69,5.62,4.83,-289401.88,-807276.31,32852296.03,-107914178.0,1.86,2.41,3.1,3.38,2.8,0.09,0.14,0.14,43.14,57.74,0.34,21.03,0.0,-0.03,0.02,0.0,0.02,0.59,0.9,8.01,64.22,1.07,0.68,0.91,3.72,13.81,1.85
stock102659,10.07,0.96,0.99,-0.0,0.29,0.0,0.2,0.01,6.17,89.59,-0.15,89.59,-0.15,856.76,-0.15,-0.22,16.98,-0.1,17.77,-4.45,1.29,1.98,-1.02,0.78,1.58,0.72,0.64,-1.53,5.76,314749.42,1831640530.0,1.72,0.64,21.18,38.9,-10.09,-10.09,-0.06,0.08,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,3.38,1.32,1.51,1.58,1.58,1.79,3.69,3.43,4.5,4.5,3.61,-338127.04,-1133041.41,111113078.0,250794510.0,6.07,7.38,8.17,8.17,5.59,0.02,2.1,1.62,33.8,31.21,0.46,3.51,2.62,0.06,0.28,0.36,0.26,0.79,0.31,6.65,44.21,1.14,-0.29,0.84,2.76,7.64,3.77
stock102901,7.25,1.02,1.01,0.01,0.39,-0.01,0.04,0.03,-43.16,-61.83,1.68,-61.83,1.68,-143.54,1.68,17.93,32.65,1.45,43.84,-0.82,-2.8,-8.77,12.0,-2.39,-19.34,1.16,1.09,1.87,6.82,699349.46,3269842120.0,2.14,0.81,12.93,40.23,73.03,-34.86,0.08,0.02,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,3.03,1.27,1.64,1.87,2.77,2.86,2.59,2.82,2.95,5.17,4.22,-389177.79,-1881488.64,6908097.38,132916686.0,3.26,3.69,3.29,4.12,3.91,-0.09,4.97,2.87,13.92,10.38,0.08,0.18,0.16,-0.06,0.35,-0.04,0.09,0.12,1.13,7.67,58.81,0.72,-0.06,1.0,3.26,10.64,2.61
stock102827,25.42,1.05,1.02,0.0,0.15,0.01,0.03,0.01,-4.18,-44.35,0.64,-79.14,-62.27,-59.55,3.11,14.56,35.92,2.94,50.65,1.92,-2.52,-10.51,3.5,-2.67,-8.25,1.0,0.93,1.85,8.43,242326.98,745238631.0,3.25,0.23,5.04,30.9,77.02,-19.48,0.1,0.48,-0.21,-0.53,-1.55,-0.2,54.49,50.32,49.95,4.55,1.29,1.49,1.88,2.35,3.87,3.67,4.69,4.71,6.23,5.17,-143898.28,-642004.39,52949844.58,82188773.95,3.83,5.35,4.87,4.61,4.81,1.09,10.65,4.62,4.84,26.09,0.2,0.63,0.38,-0.02,-4.67,-0.01,-5.36,0.47,0.16,5.38,28.99,0.57,0.49,0.02,5.38,28.99,5.64
stock102970,46.16,1.07,1.02,0.02,0.11,0.02,0.07,0.03,16.86,26.71,19.02,25.23,17.63,146.13,20.44,31.26,21.26,15.68,49.94,0.93,1.24,2.43,-0.75,0.24,-0.59,1.11,1.06,2.62,7.66,2850012.43,5379919750.0,5.3,4.96,-3.23,3.59,45.89,-20.8,0.12,0.03,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,3.81,1.27,1.28,1.67,1.93,2.78,3.4,3.53,3.88,5.39,4.74,-928760.16,-1964687.13,-405606468.0,-576106747.0,1.99,2.07,1.88,2.28,2.41,0.31,3.41,2.94,24.23,7.83,0.5,1.12,2.46,-0.03,-1.19,-0.24,-1.08,-0.06,1.0,6.98,48.71,0.47,1.2,0.62,3.9,15.22,1.67
stock101390,18.1,0.99,1.0,0.01,0.25,0.07,0.26,0.04,17.91,12.39,3.06,12.39,3.06,132.51,4.07,3.83,11.67,2.38,16.26,6.46,0.34,-0.19,-1.42,0.23,-1.31,1.06,1.01,-0.91,9.48,540591.12,2293429320.0,2.36,5.42,-9.27,2.55,52.74,-54.52,-0.05,0.1,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,5.12,1.26,1.33,1.8,4.06,4.06,3.3,3.88,4.34,6.39,5.74,-334975.36,-1036642.21,51967022.6,-133145155.0,3.72,5.06,5.35,6.04,5.21,0.33,1.45,0.87,37.89,39.6,0.62,1.74,2.27,0.09,0.02,0.58,0.14,0.5,1.02,11.95,142.69,1.04,1.05,0.9,4.65,21.6,3.71
stock103372,9.55,1.06,1.02,0.04,0.25,0.04,0.37,0.07,-4.1,16.55,21.01,-48.66,-46.69,-54.88,14.65,9.75,17.33,7.9,29.59,1.2,-0.56,1.73,0.35,0.64,2.99,1.18,1.11,4.43,7.39,1449153.8,7698063010.0,1.88,5.72,2.69,18.63,64.94,-37.87,0.2,0.21,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,3.59,1.18,1.4,1.81,2.74,4.94,2.29,3.14,3.26,4.86,4.58,-299319.89,-1104232.2,49605353.74,122622394.0,1.55,1.79,1.74,2.21,2.45,0.18,1.73,1.32,45.61,31.34,0.81,8.35,3.51,-0.09,0.35,-1.17,0.21,0.96,1.28,8.45,71.43,1.07,1.36,1.2,3.45,11.9,1.68
stock100779,18.27,1.13,1.04,0.02,0.18,0.02,0.16,0.05,-5.78,-7.06,4.79,-38.04,-30.14,22.06,10.58,11.82,14.42,8.23,28.75,1.15,-1.35,-0.16,1.13,-1.3,0.53,1.1,1.07,5.14,7.82,396300.04,1515374400.0,2.62,9.05,-3.54,43.52,89.33,-13.9,0.25,0.1,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,4.12,1.36,1.79,2.4,2.75,3.2,3.56,4.89,4.99,6.0,4.92,-450970.56,-5362131.89,-15156176.56,-1609230330.0,6.22,8.7,7.93,6.4,5.69,0.27,3.16,2.62,20.28,29.57,0.7,0.0,4.31,-0.1,-0.39,-0.25,-0.19,0.33,1.07,9.65,93.11,0.93,1.05,1.11,4.0,15.96,4.73
stock103196,8.81,1.01,1.0,0.03,0.36,0.05,0.43,0.07,-13.38,-6.13,32.29,-14.65,20.29,-25.97,9.31,7.95,12.42,4.55,21.13,1.59,-3.81,0.61,1.49,-0.98,1.46,1.14,1.07,-1.41,6.59,1918840.15,15371938700.0,1.25,51.9,-10.38,-10.29,15.62,-36.55,-0.06,-0.07,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,2.78,1.22,1.23,1.37,1.93,2.1,2.17,2.47,2.73,4.75,4.0,-156009.64,-453246.82,141041569.0,264550749.0,0.55,0.81,0.82,0.85,0.85,0.1,0.65,0.6,52.45,39.94,0.57,4.7,17.01,-0.18,-0.11,-8.29,-0.1,-0.17,0.87,5.88,34.63,0.29,0.11,0.46,3.01,9.04,0.6
stock101469,10.54,1.17,1.06,0.0,0.4,0.03,0.08,0.04,-46.31,220.91,78.72,154.24,41.59,246.26,0.57,2.9,36.42,0.42,38.06,12.33,0.25,2.41,20.8,0.25,21.11,1.13,1.05,-0.33,6.95,505489.3,3925624880.0,1.29,46.75,3.74,11.3,54.32,-40.45,-0.01,0.01,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,3.19,1.19,1.32,1.61,2.56,2.71,3.02,3.53,3.67,5.15,4.22,-160919.98,-478172.52,-4635228.84,-17193766.32,2.45,2.83,2.68,2.95,2.86,0.03,1.63,0.8,33.9,43.57,0.14,12.14,0.52,-0.2,0.49,-1.0,0.1,-0.06,1.01,7.6,57.73,0.47,-0.92,0.83,3.36,11.31,2.03
stock101615,40.61,0.8,0.93,0.04,0.15,0.04,0.21,0.05,26.87,44.3,27.92,-5.0,-15.79,0.13,24.86,16.99,37.6,17.52,58.2,1.21,2.82,2.05,0.05,1.76,2.58,0.7,0.72,6.48,5.08,1915015.31,4553032270.0,4.21,13.77,-0.95,8.21,17.92,-8.93,0.21,0.08,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.72,1.15,1.22,1.3,1.44,1.93,1.79,2.04,2.12,3.44,3.22,-167613.4,-421953.27,-7895164.53,-16577741.01,0.74,0.78,0.74,1.05,1.09,0.45,2.23,1.83,36.75,9.69,1.03,0.22,2.91,-0.02,-0.12,-0.13,-0.09,0.41,0.55,5.53,30.6,0.7,1.82,0.34,2.79,7.8,0.82
stock102568,14.69,1.17,1.06,-0.01,0.24,0.0,0.38,0.02,-21.1,34.58,-4.29,34.58,-4.29,120.75,-5.12,-3.31,19.98,-1.32,15.28,-0.16,2.37,0.68,0.12,0.92,2.33,1.24,1.14,8.75,7.95,843949.31,8869228550.0,0.95,0.35,43.46,120.9,191.47,12.39,0.44,0.16,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,4.07,1.67,2.75,3.37,3.43,3.43,6.57,5.49,4.98,6.08,5.09,-4934598.57,5111408.41,-4724454890.0,4465593390.0,11.59,8.72,7.19,6.41,5.73,-0.05,0.72,0.61,72.99,38.96,0.4,14.08,5.39,-0.16,-0.11,-0.7,-0.09,0.77,1.2,9.72,94.39,1.34,0.83,0.83,3.92,15.37,3.69
stock103221,6.53,1.05,1.02,0.02,0.19,0.33,0.32,0.07,-71.1,113.36,5.67,113.36,5.67,325.12,9.17,5.44,9.59,4.71,18.73,18.62,81.65,17.21,6.86,20.34,16.75,1.18,0.77,9.8,6.94,929349.6,6689494950.0,1.39,0.56,12.2,9.2,58.88,58.88,0.46,0.19,-0.63,-0.09,-2.48,-0.19,38.85,35.73,37.75,4.16,1.34,1.38,1.65,1.65,1.65,3.94,3.77,4.66,4.66,4.66,-755670.88,-1522798.63,-159263635.0,-265426665.0,3.93,4.41,5.01,5.01,5.01,1.4,2.0,1.79,44.3,53.52,0.87,23.61,12.51,-0.46,0.35,-36.49,0.32,1.57,0.19,6.74,45.39,1.66,0.64,0.95,3.11,9.69,2.3
stock102198,9.04,1.07,1.02,0.03,0.31,0.05,0.09,0.05,-6.47,-21.43,1.35,-21.43,1.35,-17.49,10.25,35.05,19.62,6.9,42.98,1.52,-2.97,-6.67,5.04,-1.74,-9.94,1.21,1.16,-0.69,6.85,4339200.0,19234690000.0,2.26,0.95,-8.04,1.46,10.78,-33.87,-0.03,-0.01,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,2.87,1.19,1.24,1.35,1.89,2.05,2.24,3.19,3.12,4.82,4.16,-141317.2,-543022.94,102316088.0,94233653.67,0.24,0.39,0.34,0.55,0.69,0.78,3.26,3.11,30.3,38.98,0.2,17.86,7.34,-0.01,1.1,-2.82,1.02,-0.14,1.33,6.57,43.11,0.6,0.27,1.02,3.18,10.14,0.48
stock100078,24.98,1.16,1.05,0.03,0.26,0.05,0.35,0.13,-4.86,27.47,64.4,9.85,41.68,10.61,13.12,9.55,16.0,7.36,23.8,1.35,-3.8,2.42,0.68,1.29,0.01,1.06,0.99,4.6,6.79,771990.91,4275840160.0,1.81,10.05,18.95,47.64,84.76,-7.99,0.2,0.11,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,3.57,1.26,1.58,1.9,2.04,2.24,2.78,3.46,3.45,5.02,4.31,-317162.01,-1653933.39,88208661.0,190685605.0,2.62,3.42,3.16,3.55,3.1,0.12,0.83,0.66,46.18,19.73,0.77,2.45,7.01,-0.08,0.13,1.8,0.11,0.72,0.78,7.03,49.39,1.29,1.83,1.06,3.5,12.28,2.9
stock100544,30.05,1.03,1.01,0.02,0.18,0.02,0.09,0.05,23.69,-2.31,6.34,-2.31,6.34,8.57,11.63,21.65,19.21,8.96,40.99,0.82,-1.03,-5.76,3.96,-2.02,0.38,1.05,1.01,3.78,7.41,706186.64,1722963640.0,4.1,9.62,11.13,36.72,110.43,-16.3,0.18,0.1,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,4.08,1.35,1.45,2.16,2.53,3.29,4.0,4.75,4.67,5.6,4.71,-265192.11,-811870.12,34395755.79,-41698984.23,2.18,2.61,2.49,3.23,3.04,-0.04,4.54,4.22,18.02,20.51,0.41,1.16,4.82,0.01,-1.76,-1.64,-1.74,0.42,1.04,7.68,58.98,1.11,1.61,1.13,3.67,13.49,2.45
stock100962,17.29,0.97,0.99,0.03,0.45,0.08,0.69,0.09,-16.9,-50.9,4.45,-50.9,4.45,-20.01,6.31,4.09,9.66,2.63,12.27,2.67,-7.11,-2.83,0.92,-2.19,-5.05,1.07,1.02,-0.26,6.18,876573.77,8185140530.0,1.07,3.35,0.76,16.51,42.07,-38.47,-0.01,-0.04,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,2.66,1.26,1.43,1.63,2.33,2.49,3.19,3.11,3.03,4.58,3.76,-189399.13,-554806.43,135211368.0,220253465.0,1.34,1.36,1.22,1.47,1.76,0.2,0.82,0.53,51.83,35.73,0.64,1.48,2.83,-0.05,-0.04,0.3,0.04,-0.19,1.08,6.44,41.45,0.28,-0.37,0.83,2.99,8.96,1.56
stock102916,14.2,1.32,1.11,0.01,0.13,0.01,0.11,0.01,9.76,105.56,4.23,37.04,-30.51,162.91,4.37,5.28,15.99,2.47,16.03,2.02,2.15,2.46,4.51,0.93,0.41,1.3,1.29,1.63,8.79,497653.2,1202774600.0,4.14,0.0,6.77,32.96,102.28,-35.2,0.09,0.3,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,4.27,1.3,1.6,2.25,4.73,5.07,4.21,4.46,4.6,6.23,5.36,-390122.36,-1722444.86,388449.59,-162136658.0,4.34,5.25,4.9,4.3,4.57,0.11,0.75,0.52,46.72,53.78,0.47,5.5,4.9,-0.08,-0.31,-0.37,-0.27,1.22,1.65,13.9,193.2,1.38,2.26,0.86,5.07,25.68,4.76
stock103480,23.6,1.15,1.05,0.01,0.23,0.01,0.05,0.02,-21.26,-33.23,-3.57,-33.23,-3.57,-47.64,3.6,15.77,14.16,3.29,31.49,1.42,-1.6,-2.83,2.71,-1.42,-0.61,1.22,1.23,2.3,8.14,289548.4,823324194.0,3.52,1.83,11.32,35.63,80.98,-29.04,0.12,0.04,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,3.99,1.45,1.81,2.28,2.74,3.06,4.38,4.11,4.08,6.09,5.05,-574851.31,-3211046.09,-209752930.0,-562814193.0,6.88,7.67,6.98,6.68,5.85,0.48,16.24,14.54,5.44,21.99,0.21,0.76,1.76,-0.04,4.93,-0.11,4.6,0.27,1.07,9.39,88.11,0.84,0.1,1.03,4.29,18.42,4.73
stock100232,12.49,1.01,1.0,0.04,0.35,0.1,0.46,0.09,35.76,39.09,11.1,27.18,1.59,25.16,12.71,9.44,5.24,6.28,16.7,2.33,2.56,0.23,-2.13,1.51,-1.41,1.06,1.0,-1.1,6.19,1388982.23,9661494550.0,1.44,5.21,-6.86,-4.8,14.8,-34.84,-0.04,-0.04,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,2.64,1.19,1.19,1.29,1.8,1.99,2.08,2.48,2.78,4.53,3.76,-156890.19,-323808.95,98705988.44,182927086.0,0.83,0.92,0.8,1.13,1.21,0.44,0.73,0.69,49.19,70.12,0.67,23.98,75.73,0.15,-0.48,2.46,-0.48,-0.09,0.74,5.05,25.5,0.3,0.25,0.53,2.93,8.59,0.83
stock102472,15.6,1.02,1.01,0.01,0.26,-0.1,3.49,0.06,-1.14,-19.54,44.01,-32.3,21.17,-593.44,4.48,0.33,2.36,1.19,2.98,-8.62,-3.54,-0.08,0.45,-0.5,0.36,1.45,1.37,-0.88,9.21,515745.05,6441085030.0,0.8,13.38,-0.32,8.48,52.49,-50.55,-0.05,0.13,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,4.16,1.22,1.41,1.78,3.34,3.83,3.22,3.86,4.04,6.33,5.58,-228883.19,-713084.32,-41549913.16,-39039491.36,2.78,3.14,2.96,3.33,3.45,-0.05,1.24,0.94,72.98,12.78,3.59,4.59,16.8,-0.56,0.09,-2.5,0.09,0.63,1.56,11.48,131.82,0.89,1.41,1.6,4.75,22.55,2.75
stock102022,26.28,1.12,1.04,0.01,0.16,0.01,0.86,0.03,22.73,69.41,5.53,69.41,5.53,-55.03,7.89,1.47,2.45,1.72,5.6,0.54,2.98,0.41,0.25,0.31,2.27,1.12,1.08,4.33,7.36,1813407.97,15533897700.0,1.17,6.69,-17.1,-9.38,19.56,-43.19,0.2,0.1,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,3.65,1.4,1.44,1.52,2.46,3.67,3.91,3.78,3.81,5.3,4.6,-434023.25,-943623.07,411858304.0,735630071.0,1.17,1.13,0.96,1.13,1.04,-0.02,0.97,0.85,81.08,9.67,1.17,26.9,15.1,-0.15,-0.19,7.06,-0.04,0.26,1.4,9.02,81.32,0.96,2.07,1.17,3.51,12.35,0.81
stock102114,59.36,0.78,0.93,0.02,0.12,0.01,0.07,0.03,20.53,37.42,11.7,-45.03,-55.32,-45.11,17.25,30.23,16.85,13.76,50.25,0.64,3.23,3.72,-2.5,2.25,-0.1,0.94,0.89,4.25,6.05,2387527.3,3807567840.0,6.27,5.03,-0.44,10.91,30.86,-23.77,0.16,0.01,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,3.03,1.16,1.21,1.39,1.73,5.24,2.2,2.54,2.74,4.2,3.79,-214036.03,-620569.27,-51655359.2,-163326204.0,0.78,0.97,0.89,1.31,1.56,0.67,8.64,5.67,17.93,11.23,0.46,9.83,0.94,0.02,-0.02,0.07,0.39,0.07,0.74,6.38,40.66,0.46,1.32,0.53,3.02,9.15,1.28
stock102129,6.51,0.86,0.95,0.14,1.07,0.75,0.39,-0.14,7.56,1.93,13.87,1.93,13.87,2066.15,12.79,35.18,30.59,0.99,44.77,5.43,-1.5,-1.94,2.04,-0.08,-2.94,0.91,0.93,0.86,5.31,25552312.47,7.206866e+12,0.04,48.0,-1.96,3.33,1.4,-25.6,0.03,0.04,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,2.32,1.11,1.16,1.18,1.9,1.93,2.1,2.03,1.86,3.51,3.26,-834574.16,-2309279.25,213385769.0,500568400.0,0.31,0.38,0.34,0.95,1.15,0.0,0.0,0.0,92.76,1.0,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.14,0.97,5.94,35.25,0.65,0.49,0.77,2.63,6.94,0.74
stock101563,17.08,1.11,1.04,0.01,0.14,0.01,0.03,0.03,14.61,-1.1,12.17,-36.3,-27.75,-39.44,6.15,32.34,33.46,5.12,58.43,0.92,-0.82,-5.14,6.8,-1.52,-5.05,1.17,1.13,4.69,7.65,691740.0,1404432040.0,4.93,1.62,39.09,57.13,102.13,-18.51,0.23,0.11,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,3.85,1.53,1.74,2.15,2.47,2.58,3.98,4.07,3.87,5.61,4.82,-698809.88,-1905110.88,-410775135.0,-620350076.0,3.0,2.5,2.13,2.38,2.57,0.08,0.91,0.77,30.31,20.97,0.16,2.37,1.46,-0.02,-25.6,-0.11,-23.75,0.4,0.95,8.98,80.68,0.93,0.84,0.99,3.77,14.24,2.03
stock101082,22.19,1.16,1.05,0.01,0.2,0.0,0.24,0.03,34.9,-55.94,32.42,-64.48,6.76,-77.82,6.39,5.4,7.88,4.25,10.59,0.37,-12.82,-11.12,6.51,-7.48,-6.09,1.17,1.13,6.9,8.82,845338.36,3267495350.0,2.59,16.47,5.52,31.15,90.64,-42.38,0.38,0.29,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,4.75,1.29,1.49,2.21,3.47,4.99,3.79,4.45,4.59,6.46,5.58,-440802.07,-1931615.01,-18404683.36,-588551743.0,2.92,3.99,3.93,5.03,4.81,-0.07,1.74,1.25,32.39,16.48,0.79,1.47,5.71,0.08,-0.16,0.5,-0.23,0.99,1.73,11.0,120.9,1.23,1.08,1.58,4.3,18.5,3.61
stock101314,23.72,0.97,0.99,0.02,0.25,0.01,0.21,0.07,14.06,-6.3,13.52,-6.3,13.52,-74.34,7.71,8.93,27.59,5.1,40.0,0.39,-1.63,-1.94,-0.06,-1.0,-2.76,1.04,0.98,4.07,7.99,879411.88,3517706880.0,2.5,6.94,-2.19,35.62,86.33,-32.4,0.2,0.05,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,4.26,1.23,1.52,2.07,3.39,3.82,3.2,3.91,4.04,6.06,5.0,-163926.63,-800176.64,85500827.33,279278821.0,1.25,1.45,1.29,1.69,1.85,-0.08,1.26,1.07,34.88,37.82,0.57,3.63,6.11,0.01,0.15,1.0,0.17,0.24,1.16,10.0,100.03,0.85,0.76,0.99,3.75,14.03,1.22
