code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100260,27.66,1.37,1.12,0.01,0.11,0.02,0.08,0.02,9.22,33.5,11.86,33.5,11.86,143.76,10.88,15.08,17.15,8.53,34.82,1.59,1.76,2.74,-2.25,0.85,0.15,1.41,1.43,1.51,5.46,257255.33,821158993.0,3.13,13.52,14.82,2.48,31.4,23.31,0.05,0.47,-0.29,-0.41,-1.6,-0.27,65.81,51.09,45.05,2.52,1.18,1.2,1.38,1.5,2.07,2.13,2.07,2.43,2.37,3.3,-142754.27,-262300.48,-17223695.19,67074912.75,4.69,5.12,4.77,3.42,3.71,0.65,4.13,3.54,16.75,27.49,0.57,0.57,3.67,-0.06,1.13,0.29,0.99,0.55,0.44,5.05,25.5,0.35,0.49,0.07,5.05,25.5,5.09
stock102535,8.84,1.17,1.06,0.03,0.39,0.03,0.41,0.06,18.38,5.3,84.98,-13.44,52.05,-12.61,7.33,7.03,14.77,3.06,27.14,1.19,-5.55,-0.87,3.45,-1.35,0.99,1.49,1.16,-1.14,4.76,588461.47,6095807840.0,0.97,3.12,-5.86,-1.78,2.31,5.27,-0.03,-0.01,-0.29,-0.27,-1.5,-0.39,53.72,45.34,43.78,1.7,1.13,1.13,1.16,1.3,1.86,1.88,2.15,2.02,1.84,2.82,-160129.42,-275664.37,27511946.73,9250231.02,2.49,2.45,2.03,1.65,1.98,0.03,1.93,1.38,51.4,25.87,0.43,17.0,2.2,-0.12,0.78,-0.55,0.6,0.09,1.26,9.93,98.64,0.21,-0.86,1.28,4.08,16.61,3.6
stock102766,8.44,0.92,0.97,0.0,0.39,0.02,0.1,0.0,-31.22,-80.82,0.02,-80.82,0.02,-4.76,0.89,3.35,36.89,0.71,33.2,6.56,-3.77,-8.65,12.11,-2.81,-11.31,2.06,1.22,0.76,5.45,618960.16,4605802540.0,1.34,4.89,2.93,-1.63,2.68,-8.22,0.03,-0.16,-0.29,-0.22,-3.31,-0.47,58.07,42.24,38.18,2.17,1.05,1.08,1.08,1.17,1.57,0.87,1.04,1.12,1.75,3.34,-61899.5,-119881.33,42726320.97,82355862.98,1.42,1.36,1.53,2.11,3.64,0.03,2.07,2.05,16.46,12.68,0.21,1.72,37.81,-0.08,-1.07,-1.15,-1.06,-0.57,1.41,9.86,97.3,-0.34,-0.08,0.42,4.04,16.31,5.79
stock102942,32.93,1.08,1.03,0.0,0.27,0.02,0.06,0.01,-19.55,169.48,0.54,169.48,0.54,128.02,0.84,3.78,28.86,0.46,24.48,8.32,2.06,8.17,-0.23,1.04,3.28,1.3,1.11,4.99,5.72,289951.74,1910181940.0,1.52,7.79,22.37,21.16,32.73,32.73,0.18,0.01,-0.31,-0.62,-2.01,-0.28,46.14,39.27,38.78,2.67,1.29,1.35,1.54,1.54,1.86,1.69,1.9,1.99,1.99,3.51,-111336.16,-196801.88,-52829407.13,-74335256.2,2.4,2.32,2.75,2.75,3.27,0.07,2.68,2.07,43.09,39.21,0.12,24.08,0.82,-0.01,0.61,0.19,0.72,0.4,1.4,10.54,111.17,0.55,0.03,1.35,4.37,19.14,3.43
stock100498,9.7,1.15,1.05,0.03,0.73,0.63,1.57,0.14,4.57,-17.36,5.13,-17.36,5.13,59.56,3.7,1.73,22.02,0.6,26.77,23.28,-1.01,-0.46,0.71,-0.14,-1.95,1.19,1.11,3.92,4.88,593640.0,45320497400.0,0.13,6.73,4.64,6.24,-2.61,25.16,0.12,-0.02,-0.22,-0.55,-2.22,-0.52,50.83,43.3,42.56,2.35,1.19,1.27,1.27,1.5,1.64,2.17,2.12,2.19,2.37,2.98,-130273.47,-225024.48,18081120.89,23929807.32,1.64,1.41,1.66,1.44,1.5,0.17,0.61,0.47,70.03,51.02,0.35,16.23,3.38,0.01,0.01,0.66,0.04,0.09,1.09,6.53,42.59,0.18,-0.68,1.14,3.38,11.39,1.69
stock101505,33.48,0.93,0.98,0.01,0.09,0.01,0.08,0.02,18.16,-9.96,25.77,-54.98,-37.12,-68.22,13.49,15.11,21.38,9.9,42.42,0.96,-5.35,-4.72,7.22,-6.52,2.42,1.43,0.95,-5.61,5.49,1073502.72,1380461780.0,7.78,18.48,6.52,2.32,7.27,11.56,-0.18,-0.09,-0.14,0.38,2.91,-0.35,68.52,59.83,57.5,2.32,1.14,1.16,1.17,1.37,2.08,2.13,1.76,1.83,2.09,3.18,-123586.94,-173678.59,-8024792.4,-7259066.37,1.0,0.82,0.9,1.13,1.38,0.8,4.19,3.9,25.58,57.44,0.66,18.85,20.65,-0.17,1.1,3.66,1.07,-0.3,1.16,6.97,48.54,0.38,1.07,0.8,3.23,10.42,1.15
stock101741,54.82,1.08,1.03,0.01,0.11,0.01,0.1,0.02,-5.48,10.6,5.53,10.6,5.53,-26.62,6.62,7.15,12.32,5.37,23.18,1.29,0.3,1.04,2.29,0.25,4.55,1.58,1.15,13.04,8.32,123701.33,606738353.0,2.04,13.11,33.09,33.09,33.09,33.09,0.68,0.44,-0.03,0.08,0.87,0.14,63.85,57.88,51.88,3.94,1.21,1.21,1.21,1.21,1.83,0.0,0.0,0.0,0.0,5.22,-16388.36,-16388.36,-331645.34,-331645.34,6.55,6.55,6.55,6.55,10.18,0.22,4.38,3.87,21.23,17.76,0.75,2.76,6.39,-0.09,-0.85,-0.14,-0.71,1.99,1.25,12.76,162.74,1.98,0.4,0.09,5.3,28.08,11.11
stock102359,8.25,1.2,1.07,-0.04,0.44,-0.01,0.33,-0.02,9.91,-550.42,-5.43,-550.42,-5.43,89.36,-8.31,-11.11,25.64,-4.36,13.26,0.2,-10.06,-13.82,-5.02,-5.3,1.72,1.43,1.33,3.19,4.89,371250.0,3575713950.0,1.04,6.48,0.61,7.7,5.77,12.86,0.09,-0.05,-0.37,-0.23,-1.85,-0.41,56.13,43.77,41.12,2.05,1.08,1.15,1.16,1.31,1.87,1.11,1.56,1.54,2.06,2.98,-76001.67,-162801.01,53798318.86,60049333.67,2.41,2.39,2.35,2.24,2.84,0.01,0.86,0.6,43.85,44.58,0.39,7.11,3.07,0.04,-0.22,0.16,-0.11,-0.0,1.46,8.63,74.44,0.13,-0.19,1.31,3.95,15.57,3.52
stock102418,18.25,1.14,1.05,0.06,0.23,-0.18,0.83,0.08,88.95,249.6,27.41,40.63,-48.75,-329.18,27.16,7.38,10.71,7.09,21.46,-2.99,17.26,3.39,0.05,3.58,4.61,1.41,1.27,7.9,5.73,870486.05,11721954200.0,0.74,10.07,1.05,-10.93,-0.76,31.09,0.28,0.16,-0.3,-0.43,-2.68,-0.46,51.9,40.4,39.43,2.9,1.08,1.28,1.28,2.95,2.95,1.43,1.96,2.38,3.27,3.6,-158473.41,-626795.66,75695710.55,240672195.0,2.06,2.71,3.81,5.36,4.72,-0.17,1.18,1.11,79.08,12.14,0.96,5.98,14.33,0.08,-0.01,7.8,0.08,0.97,0.82,8.61,74.18,0.98,2.14,0.68,4.25,18.02,4.63
stock103235,15.03,0.92,0.97,0.04,0.34,0.06,0.18,0.05,22.84,9.72,101.44,-39.24,11.55,4.85,11.25,20.79,27.61,9.93,48.76,1.57,-9.41,-2.49,-4.93,-3.03,-4.37,1.35,1.27,-2.01,4.64,1933784.13,10972527500.0,1.76,12.21,0.6,-2.53,-2.78,-6.87,-0.05,-0.01,-0.26,-0.13,-0.13,-0.34,69.87,55.46,50.3,1.82,1.04,1.06,1.09,1.69,2.45,0.87,0.95,0.98,1.6,2.74,-57790.73,-98665.42,30763616.27,69164142.55,0.43,0.39,0.44,0.63,0.79,-0.12,3.07,2.07,22.07,7.15,0.48,1.2,1.03,-0.08,0.44,0.27,0.76,0.04,1.53,9.15,83.66,0.18,0.51,1.11,4.02,16.12,1.24
stock102650,5.69,1.05,1.02,-0.16,0.7,0.15,1.56,-0.01,-14.47,-1584.83,-18.75,-1584.83,-18.75,60.97,-23.04,-10.34,8.87,-6.21,-0.33,-0.95,-24.3,-10.94,0.94,-6.62,-9.24,0.97,0.88,1.91,5.44,1556784.0,48399792800.0,0.32,0.26,0.89,-2.4,-0.18,-4.53,0.06,-0.1,-0.54,-0.08,-2.13,-0.12,42.94,44.19,46.19,2.96,1.06,1.13,1.13,1.44,1.84,0.99,1.67,1.49,2.24,3.31,-43443.73,-115077.78,12187116.91,31050677.11,0.36,0.42,0.4,0.54,0.78,0.12,0.72,0.41,73.02,39.13,0.6,10.75,3.15,-0.09,-0.05,0.63,0.12,-0.05,0.74,6.88,47.39,0.11,-0.18,0.67,3.4,11.56,0.75
stock102851,6.87,1.07,1.02,0.0,0.49,0.11,1.69,-0.58,14.84,-86.27,-0.73,-86.27,-0.73,-41.04,0.85,0.25,17.8,0.27,19.68,26.69,-5.33,-1.81,0.99,-1.98,-0.23,1.4,1.17,3.17,4.53,407000.77,13081356800.0,0.31,29.48,3.62,4.73,1.18,15.72,0.09,-0.03,-0.38,-0.24,-4.15,-0.53,43.91,32.25,30.58,1.74,1.11,1.16,1.16,1.37,1.7,1.67,1.66,1.61,1.83,2.76,-78451.0,-130543.11,6554398.32,-9631821.53,1.94,1.67,1.76,2.04,2.17,0.17,1.2,1.04,72.77,13.96,1.09,4.17,6.55,-0.0,-0.11,1.34,-0.03,0.14,1.07,6.15,37.78,0.18,0.22,0.96,3.28,10.78,2.99
stock102326,8.66,1.29,1.1,0.0,0.7,0.02,0.4,0.05,-19.61,-95.8,-5.29,-95.8,-5.29,40.16,0.12,0.21,23.18,0.04,33.2,19.86,-2.59,-3.81,1.71,-0.97,1.68,1.29,1.33,6.43,5.21,2590560.37,54339954900.0,0.48,4.44,8.11,6.78,15.31,24.6,0.21,-0.03,-0.28,0.27,1.8,-0.02,47.28,50.79,53.38,2.55,1.16,1.28,1.28,1.56,1.57,2.36,2.4,2.54,2.67,3.22,-481135.48,-865371.31,109519930.0,142198201.0,1.59,1.31,1.29,1.2,1.46,0.02,0.68,0.63,67.15,41.5,0.2,12.99,5.76,-0.05,-0.21,-1.3,-0.19,-0.03,0.96,6.67,44.5,0.05,-1.63,1.0,3.62,13.12,1.8
stock101762,17.73,0.97,0.99,0.05,0.36,0.11,0.59,0.09,12.29,20.29,1.0,20.29,1.0,54.75,12.8,7.81,24.29,8.07,33.5,2.32,2.05,0.52,1.42,0.45,2.28,1.35,1.09,2.77,4.46,596634.27,4579424600.0,1.3,2.18,-0.45,-0.73,6.03,10.79,0.07,0.05,-0.3,0.8,4.31,0.27,55.92,58.45,58.14,1.77,1.05,1.12,1.12,1.3,1.54,1.01,1.21,1.25,2.06,2.71,-29972.3,-73665.79,5893233.35,38463833.63,0.7,0.74,0.79,1.2,1.42,0.47,1.78,1.34,39.17,22.31,1.03,1.78,3.93,-0.01,-0.4,0.09,-0.29,0.36,1.43,9.47,89.72,0.59,0.75,1.0,3.56,12.67,2.04
stock103601,12.88,1.13,1.04,0.02,0.33,-0.07,0.59,0.02,10.39,1774.6,4.38,1774.6,4.38,-133.44,4.93,2.74,7.34,2.3,8.48,-4.57,4.66,2.58,2.21,2.12,5.02,1.49,1.26,-1.44,5.16,986331.86,11919071400.0,0.83,3.28,-4.17,-7.14,-3.66,-4.03,-0.04,0.03,-0.49,-0.18,-0.99,-0.09,56.36,48.34,45.13,2.08,1.13,1.14,1.16,1.3,2.17,1.22,1.27,1.27,1.89,3.06,-112035.15,-176323.29,81189364.77,153122722.0,1.12,1.0,1.06,1.38,1.63,-0.21,1.12,0.79,55.26,13.65,0.84,4.88,4.36,-0.31,-0.05,-0.8,0.04,0.03,1.46,10.86,117.84,0.17,1.07,1.31,4.44,19.73,2.41
stock102660,10.87,1.06,1.02,0.03,0.62,0.07,0.48,0.06,7.41,-29.45,2.6,-29.45,2.6,57.3,5.41,7.1,9.42,4.41,18.22,1.99,-2.46,-3.71,-1.93,-1.78,-4.0,1.23,1.11,0.5,4.63,467427.39,4127354610.0,1.13,2.26,5.43,7.09,12.76,17.57,0.01,-0.05,-0.1,-0.08,-1.32,0.01,36.97,41.22,43.86,2.05,1.11,1.15,1.19,1.42,1.65,1.42,1.8,1.57,2.45,2.77,-165157.94,-318094.69,-25907286.39,-41199090.95,3.58,3.73,3.09,4.29,4.01,0.41,3.54,3.06,18.66,31.4,0.62,0.48,5.07,0.05,0.6,0.38,0.52,-0.12,1.15,7.82,61.21,-0.01,0.13,0.89,3.45,11.9,4.12
stock102273,57.69,0.81,0.94,0.05,0.2,0.0,0.15,0.06,8.86,9.47,18.3,9.47,18.3,-90.78,22.33,30.47,31.75,19.52,66.44,0.06,-1.8,0.17,1.33,-0.57,1.18,0.9,0.96,5.83,3.31,3772160.53,9021601040.0,4.18,10.31,-3.04,0.51,4.83,30.21,0.12,0.05,-0.01,-0.68,-1.46,-0.13,39.63,41.94,45.06,1.54,1.08,1.12,1.18,1.43,1.5,1.4,1.68,1.83,1.85,2.05,-306551.73,-692451.79,-6757699.64,-99878646.04,0.94,1.07,1.28,1.29,1.42,-0.59,5.55,3.3,14.25,16.44,0.64,0.76,0.85,-0.02,1.52,-0.3,0.37,0.45,0.75,4.67,21.78,0.52,0.31,0.67,2.69,7.25,2.1
stock101400,10.07,0.94,0.98,0.01,0.34,0.03,0.22,0.02,-14.82,-64.54,40.99,-68.82,23.96,-16.95,3.15,4.74,44.82,2.07,45.24,2.46,-9.38,-6.64,3.88,-4.76,-7.6,1.26,1.03,-2.7,4.22,696844.0,3895769970.0,1.79,9.08,-0.59,-0.3,-3.17,-2.68,-0.07,-0.01,-0.31,-0.02,0.38,0.05,62.4,54.11,48.68,1.58,1.09,1.09,1.1,1.22,1.73,0.98,1.01,1.22,1.46,2.48,-87139.13,-123536.88,65445535.87,86782496.87,1.4,1.16,1.22,1.3,1.5,0.25,1.63,1.36,31.33,46.75,0.44,3.73,2.89,-0.16,0.69,-0.02,0.62,0.15,1.02,7.7,59.33,0.07,0.39,0.67,3.3,10.86,2.36
stock102374,11.54,1.12,1.04,0.03,0.35,-0.04,0.32,0.04,25.98,9.7,117.1,-48.67,1.58,-202.43,8.14,8.74,12.47,5.31,24.53,-1.58,-7.97,-1.3,2.67,-2.51,0.5,1.58,1.17,-1.69,5.59,962722.17,10586816000.0,0.91,5.98,-1.28,-13.06,-8.16,-5.8,-0.06,-0.01,-0.15,-0.41,-0.95,-0.44,67.57,55.74,50.17,2.28,1.08,2.12,2.15,2.28,2.79,1.53,1.6,1.56,2.14,3.31,-92059.24,-674507.69,36935503.48,234644305.0,1.11,1.16,1.46,2.38,2.85,-0.09,1.97,1.66,46.31,7.72,0.61,3.53,2.92,-0.17,0.47,-0.42,0.5,0.18,1.36,8.59,73.85,0.2,0.91,0.98,4.18,17.45,3.2
stock100643,39.63,1.21,1.07,0.01,0.08,0.01,0.09,0.01,55.8,31.8,3.71,31.8,3.71,588.01,10.99,9.08,25.0,7.83,39.31,1.33,2.34,-1.65,-3.72,1.01,-2.11,1.64,1.28,4.34,6.01,427028.57,673399354.0,6.34,10.68,7.78,0.3,2.56,32.54,0.16,-0.01,0.43,-0.8,-1.36,-0.33,59.24,46.33,39.59,2.7,1.13,1.16,1.25,1.65,2.28,1.98,1.99,2.1,2.66,3.68,-130438.95,-219308.79,19540834.7,88139310.78,2.92,2.74,3.39,4.36,5.31,0.1,2.27,1.85,29.12,20.93,0.86,2.05,4.81,0.23,-1.3,1.29,-1.15,0.26,1.53,10.86,117.84,0.4,1.88,1.16,4.75,22.53,5.74
stock102946,9.6,1.21,1.07,0.01,0.4,0.01,0.75,0.02,23.96,-54.07,54.2,-85.54,-51.46,281.14,2.64,1.39,9.03,0.36,18.5,1.4,-6.23,-2.36,-3.01,-0.56,-4.95,1.12,1.24,8.83,5.1,2793276.02,1.08112098e+11,0.26,0.3,6.67,15.25,15.52,40.78,0.29,0.15,-0.33,-0.04,0.02,-0.38,65.34,55.16,54.13,2.75,1.13,1.32,1.46,3.41,3.49,2.1,2.15,2.05,2.8,3.23,-511669.25,-1286321.3,-530850296.0,-1407845230.0,1.71,1.61,1.51,1.44,1.38,-0.04,1.58,0.47,83.85,2.35,0.26,25.63,0.32,0.02,0.19,0.05,0.16,0.7,1.36,8.92,79.61,0.75,1.37,1.06,4.0,16.02,1.46
stock102555,57.6,1.36,1.12,0.01,0.05,0.0,0.08,0.0,159.08,387.14,31.47,364.71,25.41,-82.88,21.31,14.06,48.33,9.68,37.42,0.11,15.56,6.58,-13.51,4.01,-37.0,1.69,1.37,-10.85,6.51,1090362.42,2137689560.0,5.1,2.59,-4.06,-10.18,-0.76,-24.5,-0.4,0.84,0.12,0.47,4.79,0.27,69.7,61.11,55.46,3.46,1.12,1.14,1.24,1.35,2.07,1.51,1.81,2.56,3.38,3.73,-603193.23,-992134.52,-193614905.0,-245071685.0,5.27,4.87,6.58,8.78,9.82,0.0,1.14,0.9,59.68,7.66,0.69,9.88,4.23,-0.07,-1.79,-79.43,-2.02,0.75,0.61,6.12,37.5,0.94,0.87,0.35,6.12,37.5,7.61
stock100899,12.85,0.99,1.0,-0.0,0.17,0.0,0.05,0.0,-6.94,-102.14,9.28,-102.14,9.28,-64.76,-0.05,-0.17,48.92,-0.04,45.92,-17.33,-2.75,-7.42,10.77,-2.3,9.52,1.72,1.28,-0.36,6.97,896887.85,2075290520.0,4.32,0.91,5.5,-2.5,-2.73,-12.93,-0.02,0.06,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,3.2,1.1,1.15,1.19,1.3,2.51,2.48,2.53,2.03,2.6,4.17,-168361.3,-217532.5,81044334.82,147509611.0,1.86,1.72,1.54,2.37,4.53,-0.09,1.92,1.52,22.2,21.38,0.25,0.87,1.64,-0.06,-1.09,-0.48,-0.75,0.46,1.92,13.7,187.64,0.47,0.39,1.41,4.73,22.42,4.72
stock100101,17.01,1.11,1.04,0.01,0.16,-0.04,0.01,0.02,-88.93,36.22,5.53,36.22,5.53,-203.18,4.95,109.45,244.99,2.29,37.69,-4.79,1.12,100.56,218.8,0.93,-16.79,1.73,0.76,8.25,6.16,835680.75,2577407410.0,3.24,4.14,3.78,3.78,3.78,35.13,0.33,0.0,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,3.63,1.31,1.31,1.31,1.86,2.35,3.84,3.84,3.84,3.93,4.06,-540766.8,-540766.8,-167503315.0,-167503315.0,3.92,3.92,3.92,3.08,3.32,-0.29,2.61,1.55,46.93,5.29,0.02,14.36,0.03,-0.13,0.64,-0.08,0.93,0.06,1.32,9.68,93.7,1.36,0.86,1.12,4.08,16.61,2.81
stock100794,16.15,0.99,1.0,0.01,0.17,0.03,0.08,0.01,22.73,92.45,8.57,89.78,7.06,25.09,8.45,17.79,40.01,6.54,55.93,1.81,3.68,6.44,-2.04,2.82,4.78,1.56,1.01,-1.74,6.15,1349342.77,2992198730.0,4.51,6.84,0.69,0.19,-6.76,5.08,-0.06,-0.06,-0.21,-0.32,-1.69,-0.19,59.54,48.36,42.98,2.94,1.12,1.19,1.19,1.43,2.11,1.23,1.38,1.46,1.98,3.65,-144510.68,-255657.9,35730464.19,63692354.87,1.0,0.89,1.04,1.39,2.01,0.25,1.58,1.28,23.97,18.42,0.37,1.28,2.39,0.04,-0.32,0.57,-0.22,-0.11,1.31,11.78,138.73,0.77,-0.16,1.22,4.33,18.73,2.76
stock103315,9.99,1.11,1.04,0.04,0.46,0.02,0.41,0.05,3.31,10.14,6.25,-44.93,-46.87,263.33,9.38,10.37,32.11,6.03,39.68,0.43,0.33,0.64,1.04,0.03,-0.68,1.32,1.18,-3.66,4.71,812358.83,5938642040.0,1.37,6.43,3.31,-2.92,4.61,0.43,-0.1,-0.04,-0.36,-0.28,-2.55,-0.39,62.47,45.88,40.1,1.9,1.06,1.09,1.13,1.22,2.03,0.91,1.13,1.18,1.65,2.75,-33062.71,-62061.94,4151431.58,14012396.8,0.52,0.51,0.55,0.67,1.06,-0.12,2.1,1.73,37.62,14.6,0.58,0.92,2.62,-0.04,-0.13,0.2,-0.03,-0.0,0.95,6.96,48.37,0.08,-0.27,0.84,3.59,12.91,1.36
stock103420,10.83,1.27,1.09,0.03,0.14,0.06,0.57,0.06,-13.72,256.59,16.71,256.6,16.71,18.01,21.84,5.47,8.47,6.38,14.57,1.99,14.69,4.15,-2.23,4.48,3.19,1.43,1.3,2.35,5.87,598808.47,4026904320.0,1.49,2.45,-1.99,-4.75,-2.43,-1.72,0.08,0.12,-0.41,-0.22,-2.36,-0.3,57.99,42.65,37.92,2.83,1.08,1.09,1.15,1.34,2.02,1.07,1.18,1.49,2.25,3.57,-57923.7,-93427.16,28962148.37,50162429.96,1.09,1.04,1.36,1.9,2.66,0.09,0.68,0.52,68.35,49.76,1.17,2.39,9.79,-0.27,0.11,-4.12,0.08,0.5,1.46,10.72,114.87,0.54,0.91,1.37,4.51,20.35,3.31
stock103562,24.24,1.02,1.01,0.01,0.14,0.02,0.07,0.01,26.87,17.78,69.81,7.12,54.44,640.47,8.42,16.65,47.7,6.55,67.13,1.83,-3.72,-1.28,2.58,-2.7,1.96,1.57,1.09,-0.74,6.79,681027.18,2183769420.0,3.12,5.33,2.49,0.08,-0.53,-12.26,-0.03,-0.05,0.12,0.47,3.95,0.07,65.07,61.19,57.43,3.33,1.09,1.11,1.11,1.23,2.32,1.94,1.65,1.53,2.42,4.07,-176277.34,-284161.53,26259720.56,74613873.64,2.78,2.53,2.46,3.83,5.78,-0.26,2.73,1.86,20.93,13.43,0.39,1.31,0.91,-0.12,-0.61,-0.12,-0.41,0.17,1.09,11.17,124.87,0.52,2.09,0.96,4.56,20.82,6.36
stock101057,4.86,1.01,1.0,0.08,0.89,0.15,0.66,0.09,34.63,27.61,7.82,27.61,7.82,79.85,9.02,12.23,7.11,3.52,24.74,1.81,1.4,-0.67,-2.58,0.37,-3.82,1.24,1.24,1.53,4.38,1051091.64,34578028900.0,0.3,0.27,2.75,0.62,4.52,14.66,0.04,-0.01,-0.48,-0.05,-1.11,-0.06,45.11,42.4,42.51,1.86,1.04,1.06,1.06,1.36,1.62,0.68,0.95,0.93,2.17,2.64,-32172.58,-55625.58,-3570132.09,2130130.25,0.45,0.41,0.43,0.73,0.83,0.31,1.81,1.27,59.53,70.32,0.29,46.39,3.57,0.04,0.44,0.16,0.26,0.17,1.38,7.5,56.19,0.29,-0.25,1.28,3.6,12.97,1.27
stock100257,17.98,0.94,0.98,0.01,0.25,-0.01,0.09,0.02,58.97,111.92,79.35,93.06,63.39,-486.17,5.36,14.66,19.66,3.84,37.36,-1.05,0.82,3.66,1.03,0.82,4.91,1.42,0.96,-3.27,7.32,1141402.53,6337668890.0,1.8,15.58,-4.11,-21.79,-21.79,-15.91,-0.14,0.02,-0.24,-0.07,-0.96,0.07,55.23,51.11,49.29,3.59,1.12,1.23,1.23,1.4,2.27,1.67,2.43,2.43,2.94,4.29,-120875.83,-296481.13,65679055.01,134415755.0,1.04,1.43,1.43,1.49,1.86,-0.07,1.35,1.05,43.26,11.12,0.26,10.04,1.31,-0.01,0.0,0.32,0.14,-0.23,1.49,9.98,99.53,0.84,1.18,0.96,4.2,17.6,1.84
stock101477,12.14,0.99,1.0,-0.0,0.14,-0.05,0.12,0.01,69.66,-109.38,-0.05,-104.69,-50.03,-172.7,-0.05,-0.06,13.31,-0.04,18.52,686.21,-0.61,-1.2,-6.68,-0.46,-9.19,0.92,0.76,2.25,5.12,485600.0,904461148.0,5.37,1.66,1.34,-7.68,-9.87,-34.94,0.07,0.19,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,2.79,1.06,1.14,1.19,1.61,1.83,1.03,1.28,1.25,2.71,3.12,-82207.93,-216051.72,26935342.93,17848725.85,2.18,2.48,2.8,3.91,3.91,-0.3,3.68,2.49,18.59,15.23,0.6,0.0,1.96,0.23,0.95,0.45,0.51,0.96,0.52,7.95,63.15,1.01,1.52,0.87,3.44,11.8,4.16
stock101217,22.14,1.01,1.0,0.04,0.46,0.13,0.37,0.09,1.1,9.72,2.03,9.72,2.03,229.39,9.29,11.55,21.52,6.86,35.33,3.1,0.65,0.91,1.26,-0.05,0.73,1.35,1.07,-1.07,5.23,755261.82,5317444630.0,1.42,7.4,5.68,5.68,9.44,10.97,-0.03,0.03,-0.56,-0.23,-0.97,-0.03,49.79,44.79,42.02,2.35,1.08,1.11,1.13,1.2,2.26,1.2,1.21,1.08,1.4,3.11,-71234.61,-105986.78,-9577401.96,-12472016.51,1.08,0.87,0.81,0.97,1.52,-0.03,3.91,2.87,23.91,12.79,0.59,6.28,2.21,-0.06,-0.25,-0.16,-0.25,0.25,1.29,8.85,78.28,0.37,-0.64,1.1,3.95,15.59,1.7
stock100425,13.16,1.09,1.03,0.04,0.27,0.08,0.56,0.06,11.66,7.79,11.43,7.79,11.43,76.59,15.88,7.66,12.33,4.32,22.73,1.82,-0.54,-0.28,-1.11,-0.25,-0.64,1.23,1.18,-3.16,3.96,1406869.8,14246394200.0,0.99,1.77,2.97,-4.91,6.82,3.47,-0.07,-0.01,-0.43,-0.33,-0.27,-0.32,65.65,51.52,46.54,1.4,1.06,1.13,1.18,1.21,1.77,1.2,1.36,1.61,1.5,2.32,-140142.47,-423234.89,73986445.38,233989917.0,1.3,1.73,1.78,1.37,1.9,0.02,1.25,0.6,73.09,9.25,0.56,3.11,0.98,-0.01,-0.07,0.0,0.01,0.08,1.36,8.63,74.43,0.2,1.2,1.14,3.56,12.7,3.52
stock102967,60.1,0.97,0.99,0.03,0.25,0.05,0.29,0.06,18.17,26.16,50.63,17.26,40.01,28.9,11.77,9.95,48.89,8.03,63.62,1.67,-2.28,0.63,0.09,0.28,2.56,1.22,1.02,5.72,4.24,1413929.28,10410661800.0,1.36,53.61,10.66,12.65,26.42,37.97,0.15,0.0,-0.32,-0.83,-0.43,-0.44,60.25,51.62,51.07,1.87,1.12,1.2,1.3,1.48,1.73,1.61,1.63,1.55,1.7,2.63,-158721.83,-306834.81,-141766970.0,-223881416.0,1.11,1.04,1.17,1.15,1.37,0.25,1.7,1.39,34.59,35.0,0.81,1.13,2.62,-0.02,0.61,-0.09,0.6,0.2,1.08,7.05,49.65,0.48,1.88,0.71,3.21,10.28,1.57
stock101437,21.43,1.16,1.05,0.0,0.18,-0.0,0.16,0.02,9.47,-45.66,1.64,-54.72,-15.3,-128.47,2.69,2.96,61.53,1.61,68.06,-0.67,-2.34,-3.01,2.39,-1.75,0.02,1.52,1.23,-1.48,5.89,294349.64,1391257290.0,2.12,0.0,7.26,1.81,11.09,14.41,-0.05,-0.09,-0.36,-0.47,-4.02,-0.39,54.92,39.83,36.09,2.58,1.15,1.17,1.22,1.45,2.1,1.36,1.51,1.37,2.36,3.49,-98351.66,-133265.41,-16635984.64,-3962100.32,2.9,2.3,2.32,2.98,3.99,-0.04,1.88,1.53,32.4,29.1,0.54,12.95,2.69,-0.02,0.56,-0.43,0.47,-0.38,1.6,12.19,148.49,-0.24,0.71,0.83,4.79,22.98,5.07
