code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101082,11.9,1.16,1.05,0.02,0.21,-0.0,0.21,0.04,-4.53,63.68,9.58,-18.16,-45.21,-129.81,9.55,9.25,9.08,6.42,14.69,-0.13,3.16,3.85,1.2,2.16,4.1,1.51,1.28,3.11,5.95,906672.06,3554944900.0,2.55,10.39,14.42,3.66,9.27,26.62,0.11,0.25,-0.19,-0.38,-5.68,-0.52,52.44,39.61,36.3,2.76,1.23,1.23,1.28,2.31,3.14,2.97,2.56,2.43,3.02,3.64,-345917.1,-507932.09,-189417489.0,-66671244.35,3.17,2.4,2.7,2.78,2.78,-0.14,1.82,1.31,31.44,16.13,0.69,1.63,4.45,-0.09,0.09,-1.26,0.06,1.2,1.86,11.92,142.01,0.99,1.95,1.73,4.72,22.25,3.76
stock101314,15.42,0.97,0.99,0.01,0.38,-0.04,0.44,0.04,36.53,-61.41,0.01,-61.41,0.01,-210.15,3.23,2.74,20.05,1.83,26.62,-2.94,-4.48,-6.19,-7.54,-3.27,-13.38,1.18,1.05,-2.36,5.14,570988.08,3915841690.0,1.46,5.46,3.77,2.94,0.46,-9.79,-0.07,-0.01,-0.46,-0.29,-2.6,-0.32,55.32,39.8,35.08,2.44,1.1,1.1,1.11,1.31,2.04,1.26,1.24,1.35,2.33,3.05,-30684.16,-55483.25,10600519.43,10111707.25,0.7,0.6,0.63,0.79,0.9,-0.28,1.35,1.2,42.37,33.99,0.67,4.79,9.46,0.1,0.09,3.34,0.13,-0.09,1.29,10.62,112.68,0.24,-0.38,1.17,4.08,16.68,1.36
stock102523,12.14,1.02,1.01,0.02,0.17,-0.02,0.44,0.04,1.07,0.3,11.22,0.3,11.22,-30.55,12.9,4.97,4.69,4.44,18.16,-1.12,-0.82,0.05,0.96,-1.37,2.45,1.24,1.02,5.07,5.18,828455.25,8249873470.0,1.0,7.28,6.77,7.91,18.9,10.13,0.16,0.12,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.53,1.15,1.21,1.39,1.45,1.58,1.69,2.01,3.28,2.78,3.18,-220874.77,-623908.11,57157609.54,179181140.0,2.9,3.38,5.44,3.53,3.19,-0.19,1.36,1.28,65.81,2.47,0.89,1.81,13.33,-0.29,-0.1,-14.94,-0.12,0.54,1.27,9.44,89.11,0.87,1.67,0.69,3.73,13.9,3.57
stock101409,21.5,1.12,1.04,0.03,0.43,-0.12,0.42,0.31,30.63,-34.66,8.19,-34.66,8.19,-161.96,6.76,6.88,66.45,1.43,43.31,-4.12,-4.43,-6.88,-5.62,-1.37,8.61,1.31,1.21,2.46,5.55,631065.35,33111331300.0,0.19,10.38,2.97,13.04,20.85,13.3,0.08,-0.03,-0.23,-0.78,-4.01,-0.44,51.44,39.47,37.83,2.71,1.1,1.17,1.28,1.34,2.02,1.52,2.03,2.16,2.32,3.39,-99243.82,-321500.25,-19304626.04,-103677095.0,2.11,2.46,2.92,2.42,3.14,-0.2,2.33,2.17,54.35,7.45,0.21,24.97,2.38,0.0,0.4,0.43,0.42,-0.1,1.18,9.67,93.44,0.2,0.48,1.25,4.06,16.47,4.38
stock100265,51.17,1.27,1.09,0.01,0.11,0.01,0.04,0.02,-29.28,-35.36,7.02,-35.36,7.02,206.48,10.8,31.03,20.1,7.36,54.51,0.89,-7.08,-2.92,7.02,-2.49,4.96,1.8,1.29,-1.11,6.96,254099.99,1189904740.0,2.14,1.01,0.29,0.59,-3.51,3.08,-0.05,0.1,-0.43,-1.37,-3.41,-0.32,59.13,44.88,38.0,3.02,1.1,1.12,1.12,1.38,2.46,1.37,1.27,1.44,2.6,4.13,-58052.03,-108182.15,23612310.32,59213579.86,2.9,2.39,2.91,4.79,5.75,0.32,3.66,3.45,30.26,13.44,0.24,16.36,2.61,-0.05,1.39,1.18,1.42,0.15,1.56,14.16,200.39,0.52,0.79,1.95,5.02,25.22,7.01
stock101195,7.95,0.89,0.96,-0.02,0.52,0.05,2.89,0.08,-4.41,-464.12,-3.87,-464.12,-3.87,250.48,-3.98,-0.71,21.68,-1.33,21.3,-2.43,-7.57,-1.35,1.93,-2.54,0.5,1.19,1.16,1.16,3.95,541060.38,8090476710.0,0.67,20.78,5.72,2.98,8.9,5.02,0.03,-0.09,-0.38,-0.32,-3.12,-0.47,55.36,44.81,43.95,1.52,1.15,1.17,1.2,1.32,1.55,1.43,1.16,1.17,1.52,2.39,-26570.23,-51493.68,-18121193.31,-24680474.42,0.53,0.47,0.5,0.51,0.78,0.1,0.6,0.34,65.08,55.51,1.87,3.96,7.95,-0.02,-0.06,1.0,0.05,-0.33,1.12,7.28,52.93,-0.04,-0.73,0.83,3.39,11.49,1.23
stock101003,19.09,1.23,1.08,-0.03,0.4,0.0,0.27,0.01,-1.75,-167.79,-6.69,-167.79,-6.69,1075.41,-6.51,-9.77,19.01,-3.07,15.08,-0.11,-5.39,-8.0,1.05,-2.51,-3.12,1.37,1.24,2.36,5.55,821377.22,6895301740.0,1.19,2.68,4.89,3.13,1.22,12.35,0.08,-0.08,-0.52,-1.15,-6.58,-0.67,48.35,39.45,40.3,2.63,1.08,1.1,1.12,1.61,1.81,1.45,1.57,1.56,2.32,3.39,-65820.41,-141564.38,35602162.86,39491017.57,1.11,1.05,1.11,1.82,2.37,-0.07,1.81,0.83,47.98,39.78,0.31,16.31,0.89,-0.0,-0.27,-0.11,-0.28,-0.19,1.03,7.69,59.16,0.08,-0.96,1.16,3.82,14.59,2.36
stock102046,17.18,0.99,1.0,0.03,0.13,0.05,0.37,0.04,43.33,51.99,8.36,51.99,8.36,115.55,23.93,8.69,11.58,8.98,21.04,1.46,6.87,0.5,1.15,0.32,1.41,1.7,0.97,2.28,6.88,700744.55,6174738100.0,1.13,10.19,-2.11,-6.22,-9.05,-1.86,0.1,0.05,-0.43,-0.31,-3.44,-0.1,58.48,42.88,36.02,3.7,1.09,1.18,1.18,1.57,2.36,1.73,2.24,2.17,3.42,4.27,-90752.88,-450959.47,73389381.72,140544754.0,1.69,2.81,2.91,4.28,5.07,0.1,1.76,1.5,57.83,12.96,1.03,10.36,6.6,-0.02,-0.17,-3.51,-0.21,0.29,1.09,11.75,138.02,0.73,1.08,1.12,4.67,21.82,3.46
stock103001,21.68,1.13,1.04,0.02,0.09,0.01,0.1,0.02,55.6,43.11,23.15,-43.19,-51.12,-56.21,18.18,16.4,14.7,12.28,34.29,0.73,2.54,-1.43,1.12,-0.57,-0.22,1.56,1.13,3.27,6.34,279638.34,1452702800.0,1.92,27.73,-2.87,1.03,-1.81,43.2,0.13,-0.01,-0.31,-0.31,2.26,-0.38,70.64,58.53,51.73,3.0,1.1,1.19,1.19,1.77,2.21,1.83,2.05,2.25,3.1,3.88,-71633.31,-220268.43,37258864.95,40794644.66,3.14,3.51,3.46,6.37,6.43,0.2,1.95,1.64,35.05,25.29,0.75,8.0,5.79,0.03,-1.3,-0.24,-1.23,0.01,1.24,10.66,113.55,0.69,2.0,1.13,4.41,19.4,6.87
stock100103,23.65,1.1,1.03,0.02,0.12,-0.04,0.26,0.03,-8.87,212.49,14.99,212.49,14.99,-294.23,15.15,7.12,10.9,5.66,11.59,-2.14,4.33,3.27,3.33,1.47,1.61,1.57,1.25,1.35,6.0,727001.0,2391866840.0,3.04,0.09,-1.58,-7.29,11.45,51.85,0.05,0.02,0.19,-0.79,-4.38,-0.73,64.52,47.25,41.46,2.69,1.14,1.26,1.49,2.15,2.32,2.12,2.98,3.5,3.15,3.64,-218471.04,-807681.87,16020707.06,-42625493.35,3.19,4.09,5.79,4.36,4.23,-0.11,1.59,1.29,51.57,20.88,0.79,7.21,7.26,-0.29,0.3,-14.55,0.09,0.03,1.18,11.14,124.06,0.34,1.63,1.16,4.49,20.17,5.78
stock101107,16.37,0.92,0.97,0.03,0.31,0.04,0.24,0.05,-18.34,-27.76,7.22,-27.73,7.28,-17.53,10.36,13.4,21.5,7.32,35.45,1.29,-5.02,-1.75,3.87,-3.17,-0.69,1.15,0.98,0.41,3.92,979911.4,5805014880.0,1.69,21.48,2.57,3.02,19.93,16.51,0.01,-0.03,-0.62,-0.15,-0.04,-0.01,63.56,50.97,45.23,1.52,1.14,1.16,1.31,1.36,1.66,1.92,1.86,1.77,1.73,2.35,-92151.75,-232725.33,-34149181.97,18147300.19,1.04,1.17,1.5,1.43,1.96,0.66,2.38,1.4,25.27,53.59,0.55,11.34,2.71,-0.15,0.65,-0.87,0.29,-0.07,0.81,5.85,34.22,0.14,0.56,0.55,3.11,9.69,2.32
stock101440,22.99,1.07,1.02,-0.0,0.11,0.0,0.0,0.0,-71.61,-115.35,-1.47,-115.35,-1.47,-90.67,-0.91,-24.7,77.96,-0.8,54.58,-1.39,-6.72,-70.38,65.16,-6.11,0.06,1.49,1.11,2.42,5.55,1044052.28,1563110150.0,6.68,2.79,4.12,9.58,8.7,-0.56,0.08,-0.15,-0.45,-0.93,-3.12,-0.5,59.05,41.82,39.07,2.48,1.1,1.17,1.21,1.28,1.82,1.77,1.89,1.66,2.16,3.39,-137230.92,-356481.68,51432506.05,144764015.0,1.67,1.61,1.43,1.89,3.37,-0.86,11.44,11.11,4.46,38.5,0.03,0.3,1.15,-0.08,5.91,-4.01,5.75,-0.62,1.18,8.89,78.97,0.21,-0.64,1.26,3.62,13.11,3.41
stock101523,8.2,1.14,1.05,0.03,0.33,0.01,0.27,0.04,-2.94,-8.06,7.39,-8.06,7.39,19.14,8.78,10.76,11.06,8.04,24.86,0.45,-1.48,-0.6,0.92,-1.3,3.59,1.26,1.22,-0.08,4.68,577726.64,3023306920.0,1.91,3.04,2.24,-0.85,2.89,9.06,-0.0,-0.02,-0.6,-0.06,0.06,-0.2,59.2,50.67,48.04,2.0,1.07,1.11,1.17,1.28,1.67,1.39,1.39,1.43,2.02,2.82,-37872.55,-107069.05,18703779.89,79134493.14,0.98,1.09,0.99,1.22,1.68,-0.07,9.62,8.42,7.47,22.54,0.75,1.46,8.6,-0.07,3.64,-0.47,3.04,-0.18,1.24,9.09,82.7,0.17,0.87,1.31,4.02,16.15,3.54
stock102190,43.13,1.23,1.08,0.02,0.12,0.01,0.12,0.02,13.43,19.03,11.53,15.51,8.23,823.37,17.84,17.98,11.92,13.02,31.5,0.42,1.2,0.56,0.74,-2.76,1.57,1.28,1.29,5.59,5.69,202327.14,990599586.0,2.04,55.88,2.11,-1.3,0.44,24.45,0.2,0.28,0.03,-0.06,-0.48,0.03,60.77,54.98,52.41,2.93,1.07,1.15,1.22,1.63,2.1,1.21,1.11,1.81,2.99,3.54,-42942.27,-109280.77,-23974400.13,2725983.43,3.08,2.92,4.03,5.31,5.49,0.02,3.54,3.18,26.15,13.52,0.72,2.4,5.58,-0.18,-0.2,-0.73,-0.2,0.3,0.24,4.71,22.2,0.26,0.28,0.07,4.71,22.2,7.13
stock100640,82.4,0.99,1.0,0.01,0.08,0.0,0.12,0.01,31.97,15.65,8.7,14.73,7.82,-96.88,11.03,7.58,13.03,6.35,22.28,0.02,0.92,-0.9,-0.07,0.01,-0.91,1.32,0.99,2.59,7.49,295375.0,894713400.0,3.3,0.03,3.95,-2.33,-3.51,0.81,0.12,0.6,-0.45,-1.12,-5.08,-0.55,57.96,42.77,38.31,4.04,1.1,1.14,1.19,1.48,2.29,1.67,1.67,1.78,3.27,4.57,-51011.06,-95417.85,21387951.84,47207502.07,2.17,1.76,1.89,3.62,4.74,-0.55,2.3,1.4,37.0,13.98,0.84,0.0,2.05,0.09,-0.02,0.65,-0.04,0.62,0.24,5.34,28.47,0.51,0.55,0.01,5.34,28.47,6.35
stock100607,2.82,1.06,1.02,-0.03,0.51,-0.02,0.25,-0.01,-21.86,-420.79,-1.82,-420.79,-1.82,-124.97,-6.63,-13.56,9.65,-2.19,-15.34,0.57,-8.65,-16.87,1.55,-2.99,-30.03,1.32,1.23,-4.3,4.29,4439250.81,1.40077753e+11,0.32,8.87,1.81,-3.09,-1.05,-7.84,-0.11,-0.07,-0.19,-0.04,-2.17,-0.12,48.56,43.31,43.26,1.45,1.05,1.07,1.09,1.14,1.71,0.8,0.96,0.92,1.47,2.51,-81194.34,-215431.69,53665606.33,77908718.51,0.31,0.34,0.35,0.46,0.62,0.05,0.4,0.22,66.2,39.14,0.16,8.64,1.83,-0.08,-0.49,0.33,-0.45,-0.38,1.24,7.75,60.13,-0.06,-0.31,0.9,3.52,12.38,1.85
stock100086,18.89,1.11,1.04,0.01,0.4,0.07,1.18,0.04,32.06,-7.08,31.74,-19.69,13.87,40.62,3.2,1.09,6.12,1.52,5.03,5.49,-44.11,-2.21,-3.4,-4.38,-5.86,0.9,1.29,1.42,6.09,1220988.63,34597391000.0,0.35,6.11,-1.51,0.05,-1.31,-27.39,0.05,0.06,0.04,0.29,5.41,0.38,80.55,68.73,61.92,3.43,1.12,1.16,1.23,1.58,2.17,1.14,1.31,1.92,2.41,3.71,-79764.96,-182885.05,43492028.21,32551295.1,0.76,0.73,0.82,0.72,1.04,0.09,1.17,0.91,45.06,39.32,1.4,6.63,13.07,-0.39,0.35,-0.43,0.38,0.27,1.57,13.19,174.07,0.41,0.9,1.17,4.84,23.42,0.98
stock101794,34.06,0.96,0.99,-0.0,0.0,-0.0,0.0,-0.01,107.78,-512.97,-46.72,-512.97,-46.72,-194.38,-83.84,-356.63,254.32,-32.58,-7.01,0.59,-93.1,-476.74,-89.62,-36.45,-6.64,1.36,0.83,5.1,7.19,681200.0,178140890.0,38.24,14.61,6.24,39.48,39.48,26.48,0.23,0.17,-0.22,-1.17,-0.78,-0.46,76.42,49.1,38.82,3.82,1.12,1.31,1.31,1.67,2.36,2.28,3.12,3.12,3.68,4.44,-125891.24,-719115.74,-36469764.82,-361517955.0,2.28,4.09,4.09,3.18,4.17,-0.04,1.22,1.17,59.11,14.87,0.09,2.87,6.67,0.06,0.48,5.07,0.49,0.61,0.9,9.21,84.79,0.98,0.2,1.48,3.91,15.27,4.21
stock101147,10.72,1.15,1.05,-0.01,0.15,-0.01,0.14,-0.02,-23.77,10.64,-2.93,10.64,-2.93,-878.13,-3.53,-3.84,14.42,-1.96,6.88,2.02,0.3,-0.56,3.44,0.33,-1.19,1.38,1.15,-1.69,5.79,431062.67,1182850940.0,3.64,1.63,10.4,11.2,8.5,-10.28,-0.06,-0.01,-0.13,-0.31,-4.95,-0.59,54.38,38.9,35.17,2.94,1.15,1.17,1.18,1.35,2.21,2.12,1.91,1.78,2.31,3.5,-80103.0,-128521.36,27813256.35,50502901.51,2.01,1.49,1.22,1.29,1.89,-0.08,1.79,1.03,39.53,24.75,0.51,2.83,1.72,-0.19,-0.04,-0.44,0.14,-0.12,1.47,11.98,143.43,0.39,0.44,1.2,4.36,18.99,2.85
stock102682,35.33,1.11,1.04,-0.01,0.09,-0.0,0.07,-0.0,-51.57,-1248.36,-7.73,-1248.36,-7.73,92.6,-7.53,-10.88,24.13,-2.95,17.69,0.19,-6.41,-9.97,10.16,-2.47,2.6,1.52,1.18,-3.27,6.7,909483.72,3342774480.0,2.72,1.12,0.89,-11.03,-15.88,-23.68,-0.13,0.04,0.28,-0.91,-11.05,-0.96,36.94,27.11,27.44,3.17,1.09,1.18,1.24,1.39,2.08,1.69,1.5,1.64,2.36,3.95,-58147.65,-157629.0,2900894.02,51489787.69,0.86,0.81,1.01,1.72,3.41,0.0,0.9,0.69,61.29,4.47,0.27,0.07,1.77,-0.25,-0.14,-0.82,0.02,0.41,1.31,12.36,152.86,0.75,1.95,0.82,4.79,22.92,3.62
stock100071,12.37,1.03,1.01,0.02,0.13,0.03,0.08,0.03,23.8,27.11,8.87,-20.56,-31.96,18.37,17.52,30.1,21.36,15.21,54.79,1.36,2.51,0.78,-2.85,2.11,2.98,1.35,1.06,1.93,6.07,346360.0,1246104360.0,2.78,1.79,7.19,12.76,14.86,20.04,0.07,0.11,0.06,-0.16,2.28,-0.31,66.11,56.97,51.9,3.04,1.12,1.23,1.3,1.85,2.59,2.28,3.04,2.51,2.28,3.67,-72038.23,-268934.87,19329585.06,-7924530.0,2.42,3.02,2.26,2.09,3.09,0.8,4.71,4.45,14.42,31.25,0.51,0.24,6.48,0.06,-0.77,0.35,-0.66,0.52,1.13,9.88,97.61,0.87,2.11,0.98,4.13,17.03,4.31
stock102204,14.12,1.13,1.04,0.02,0.16,-0.02,0.28,0.04,36.82,53.14,16.53,-23.43,-41.73,-111.68,15.28,8.56,4.03,7.48,17.67,-0.68,3.65,0.91,0.51,0.8,4.87,1.66,1.18,-0.76,5.73,354863.71,3231112330.0,1.1,3.41,1.51,3.75,-1.47,4.96,-0.03,0.04,-0.02,-0.5,-2.76,-0.48,48.3,41.75,38.15,2.25,1.1,1.14,1.16,2.37,3.33,1.21,1.51,1.49,1.98,3.43,-118534.71,-261243.43,30852553.93,15917724.43,4.1,3.79,3.75,4.55,5.45,-0.04,1.3,1.09,50.98,19.08,0.87,3.49,9.86,0.0,-0.53,-56.62,-0.7,-0.07,1.23,10.23,104.57,0.31,0.83,0.94,4.49,20.2,6.69
stock101594,30.19,1.04,1.01,0.02,0.19,0.05,0.45,0.07,7.8,193.23,7.77,193.23,7.77,-37.7,8.94,3.8,17.66,2.88,21.92,2.96,5.65,2.4,-1.89,1.89,1.11,1.48,1.13,8.87,7.27,322968.83,1816809700.0,1.78,3.18,-0.03,-0.03,-0.03,-0.03,0.4,0.08,-0.55,-1.88,-0.1,-0.61,55.61,46.74,49.01,3.48,1.14,1.14,1.14,1.14,2.1,6.96,6.96,6.96,6.96,4.56,-62381.32,-62381.32,37214131.79,37214131.79,8.74,8.74,8.74,8.74,4.44,0.15,0.75,0.51,65.89,53.75,0.76,13.16,4.69,0.05,0.04,0.6,0.03,0.34,1.17,10.51,110.42,0.66,1.45,0.91,4.77,22.76,3.32
stock100020,14.15,1.09,1.03,-0.01,0.13,0.01,0.1,-0.0,31.55,-196.19,-4.44,-196.19,-4.44,256.07,-4.63,-6.34,30.97,-2.7,29.09,-1.85,-3.14,-3.53,-6.07,-1.72,-10.31,0.89,1.24,7.02,4.35,629677.24,1527621290.0,4.12,43.84,14.57,19.01,19.41,14.11,0.19,0.3,-0.13,-0.16,-2.13,-0.11,55.5,49.93,47.76,2.35,1.2,1.26,1.31,1.31,1.61,2.89,2.18,1.85,1.62,2.72,-199403.8,-314773.0,-46497898.41,-48147922.5,2.93,1.9,1.44,1.25,1.84,-0.17,3.33,1.77,45.32,23.7,0.43,24.11,0.82,0.08,0.7,0.35,1.11,1.42,1.44,10.03,100.63,0.54,1.18,1.13,3.89,15.1,2.36
stock101485,12.67,1.01,1.0,0.02,0.31,0.01,0.21,0.02,11.02,12.3,4.86,-43.85,-47.57,141.18,6.61,9.64,25.1,5.73,33.17,0.38,0.44,0.11,1.58,-0.07,-0.45,1.34,1.12,2.48,5.45,321915.52,1825313700.0,1.76,16.36,1.28,-3.28,-2.01,14.03,0.08,-0.02,0.7,-0.17,-2.06,0.03,61.62,54.69,49.04,2.6,1.08,1.11,1.11,2.61,2.9,1.16,1.37,1.38,2.65,3.33,-36761.23,-93834.2,12676838.81,22238179.07,1.54,1.72,1.77,3.53,5.32,0.18,4.12,3.24,14.42,41.85,0.59,1.42,3.86,-0.01,0.46,0.14,0.04,-0.15,1.26,10.52,110.72,0.18,0.32,1.17,4.29,18.38,4.55
stock101156,10.39,1.15,1.05,0.03,0.68,0.08,0.91,0.09,36.92,364.97,74.7,201.16,13.15,-32.08,4.45,3.35,19.18,1.64,24.08,2.58,2.78,2.36,-2.24,1.21,1.0,1.25,1.1,5.35,5.8,1012475.62,45180210900.0,0.22,13.58,4.95,12.2,15.06,34.24,0.19,0.02,-0.55,-0.43,-3.43,-0.4,49.24,43.49,44.48,2.99,1.12,1.21,1.27,1.6,2.11,2.3,2.29,2.12,2.64,3.57,-456413.66,-1046574.19,26153438.1,-134152233.0,5.36,4.51,4.53,4.83,4.42,0.11,0.85,0.75,65.67,53.53,0.49,25.87,10.11,0.06,0.21,0.86,0.2,0.09,1.05,8.12,66.0,0.43,-0.31,1.13,3.63,13.16,4.55
stock101441,10.22,0.91,0.97,0.02,0.19,-0.02,0.43,0.03,195.58,209.67,11.17,24.31,-55.37,30.18,11.86,5.11,5.62,5.27,11.67,-0.92,6.7,0.47,-2.12,2.33,-2.09,1.0,0.87,7.17,4.95,1905945.73,13478883200.0,1.41,11.84,2.1,1.19,-0.87,10.02,0.22,0.25,-0.36,-0.07,1.06,0.04,65.17,53.64,44.86,2.69,1.09,1.18,1.19,2.94,3.04,1.75,1.87,1.69,2.51,3.1,-220786.97,-526239.22,15523064.75,-32030772.83,1.54,1.32,1.33,1.79,2.0,-0.07,0.99,0.74,56.33,17.25,1.03,5.37,8.26,0.4,-0.53,3.21,-0.53,0.99,1.23,9.4,88.34,0.97,2.89,0.88,3.89,15.17,2.19
stock102305,7.15,1.13,1.04,0.02,0.29,-0.0,0.19,0.03,121.03,430.62,65.11,172.24,-15.29,-4268.46,6.06,9.6,17.2,3.87,30.18,-0.2,4.17,5.6,0.2,2.52,7.84,1.3,1.19,5.3,4.69,461705.56,2740873480.0,1.68,14.73,5.77,13.49,12.42,30.74,0.15,0.06,-0.15,-0.09,-1.58,-0.19,24.24,31.89,37.21,2.1,1.14,1.19,1.21,1.81,2.02,1.66,1.54,1.49,2.52,2.91,-78363.25,-155734.99,19057778.22,4587813.66,1.96,1.58,1.45,2.01,2.04,-0.06,2.19,1.78,33.03,20.15,0.4,0.51,2.27,0.07,-0.78,-0.26,-0.76,0.26,1.29,8.55,73.07,0.59,0.78,1.16,3.81,14.48,2.82
stock101720,24.34,0.95,0.98,0.01,0.24,0.01,0.14,0.02,8.85,-39.7,48.14,-71.73,-30.54,-64.71,4.64,7.54,17.03,3.7,27.13,0.71,-6.75,-6.07,-1.45,-4.18,-5.68,1.21,0.98,-1.99,4.69,266642.12,3019508890.0,0.88,32.32,2.35,-1.62,-2.83,-11.84,-0.06,0.01,-0.51,0.19,-0.07,0.16,47.72,51.2,52.91,2.06,1.09,1.1,1.12,2.46,3.43,1.14,1.01,1.14,2.02,2.79,-38111.18,-75327.29,10291105.28,56893369.61,1.88,1.79,1.94,1.72,1.87,0.35,2.84,1.67,15.83,51.48,0.49,1.77,2.13,-0.09,1.71,0.25,1.14,0.13,0.96,7.48,55.9,0.28,0.02,0.81,3.55,12.63,3.25
stock102062,48.04,1.05,1.02,0.39,0.06,0.62,7.85,0.62,12108.29,23204.15,0.38,11552.07,-49.81,1457.28,618.64,4.97,15.9,24.56,20.38,1.58,615.85,2.31,6.74,22.37,7.6,1.31,1.14,17.15,6.27,638848.59,877141186.0,7.28,1.72,6.31,15.48,16.74,248.62,0.73,0.29,0.08,-0.29,1.46,-0.11,82.71,67.64,56.68,3.63,1.23,1.48,1.56,3.72,3.72,3.82,3.32,3.16,4.58,4.23,-658634.51,-1887360.86,-485460138.0,-1250853020.0,9.88,7.08,6.42,7.73,5.2,25.86,3.64,2.47,19.46,29.5,4.95,0.76,312.76,4.12,-0.08,308.24,-0.38,1.44,1.27,11.48,131.68,1.87,2.95,0.84,4.44,19.71,4.71
stock102207,10.96,1.02,1.01,0.02,0.48,0.18,6.48,0.07,57.05,-13.36,56.3,-23.32,38.34,183.05,4.25,0.32,2.51,0.93,2.98,8.56,-3.41,-0.26,-1.02,-0.46,-1.16,1.21,1.22,-1.76,4.4,1077726.59,30437814700.0,0.35,18.75,3.2,-6.16,1.39,11.95,-0.05,-0.03,-0.5,-0.13,-1.4,0.04,61.03,51.92,46.97,1.82,1.07,1.12,1.17,1.27,1.67,1.01,1.27,1.68,1.72,2.62,-21047.39,-76188.46,-10969265.56,36009768.71,0.29,0.41,0.59,0.71,1.01,0.07,1.08,0.65,72.81,16.11,2.94,5.2,11.24,0.51,-0.03,0.88,-0.08,-0.27,1.26,10.35,107.17,-0.03,0.82,1.06,3.97,15.75,1.56
stock102453,11.96,1.04,1.01,0.0,0.39,0.01,0.07,0.02,-21.69,-29.46,68.47,-40.46,42.2,-59.03,0.92,4.89,29.06,0.81,34.19,1.88,-1.28,-0.54,4.4,-0.63,0.23,1.19,1.05,0.76,5.47,298374.15,2409732030.0,1.24,6.11,0.08,-14.57,-4.24,13.04,0.02,-0.1,-0.36,-0.32,-5.15,-0.32,51.97,40.92,38.29,2.71,1.06,1.19,1.23,1.45,1.97,1.06,1.66,2.08,2.43,3.3,-37386.29,-127184.96,15974024.42,148586815.0,1.9,2.14,3.12,3.86,4.45,0.05,4.45,3.95,25.07,12.04,0.17,12.8,1.52,-0.1,1.25,-0.32,1.52,-0.76,1.23,8.84,78.11,-0.11,1.09,1.13,3.93,15.41,4.5
stock102156,26.33,0.78,0.93,0.05,0.31,0.05,0.33,0.07,13.52,13.66,9.17,13.66,9.17,-0.78,15.6,14.83,45.36,10.32,61.76,1.05,0.62,0.02,2.93,0.14,0.55,1.05,1.07,1.68,3.4,2574395.52,12372183000.0,2.08,12.93,0.8,1.82,-0.11,19.51,0.03,-0.03,-0.4,-0.34,-1.1,-0.13,54.31,46.74,45.19,1.26,1.06,1.06,1.1,1.31,1.45,1.38,1.29,1.5,1.7,2.06,-62641.98,-110969.69,10487425.84,-4922426.86,0.38,0.32,0.41,0.45,0.45,0.22,1.75,1.48,33.93,36.27,0.7,8.33,3.64,0.01,-0.51,0.28,-0.43,0.03,0.88,4.97,24.73,0.26,0.21,0.69,2.94,8.67,0.87
stock101641,19.8,0.99,1.0,0.01,0.17,-0.01,0.39,0.03,76.28,104.51,4.38,104.51,4.38,30.0,4.34,1.87,11.27,1.14,13.2,-0.87,1.56,-0.05,-3.27,-0.19,-2.63,1.4,0.89,2.25,5.93,1092276.44,14580666400.0,0.75,23.96,7.78,13.21,8.91,13.65,0.08,-0.0,0.28,-0.79,-5.07,-0.19,29.98,36.74,41.61,2.84,1.25,1.34,1.34,1.47,1.6,2.72,2.78,2.49,2.58,3.56,-312227.34,-676077.24,46655836.81,11623740.64,2.11,1.83,1.44,1.4,1.56,-0.01,1.03,0.77,80.55,19.72,0.61,19.98,3.21,-0.08,-0.07,-0.16,-0.02,0.45,0.57,7.44,55.31,0.64,1.54,0.49,3.42,11.7,1.69
stock102055,34.85,1.08,1.03,0.03,0.15,0.03,0.1,0.04,19.86,55.38,16.18,1.7,-23.96,36.95,19.26,29.5,10.77,16.92,44.58,1.01,4.49,6.26,0.93,3.89,5.3,1.26,1.11,7.54,4.97,251573.44,1303430730.0,1.93,29.81,2.86,8.47,13.0,36.14,0.24,0.08,-0.17,-1.6,-7.11,-0.61,40.35,28.63,28.45,2.41,1.08,1.15,1.23,1.72,1.78,1.23,1.83,1.65,2.46,3.13,-43974.44,-185669.98,33244990.11,14221747.15,2.42,3.66,3.12,4.31,4.3,0.61,5.19,4.78,13.09,24.48,0.57,0.02,6.03,0.01,-0.16,-0.22,-0.12,0.33,0.84,8.19,67.16,0.56,2.57,0.85,3.96,15.65,5.06
