code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103378,12.0,1.01,1.0,0.01,0.17,0.03,0.11,0.03,8.89,7.56,7.66,-46.22,-46.17,6.51,8.67,13.31,18.67,4.52,34.42,2.01,-0.01,-0.16,4.11,-1.15,1.93,1.59,1.08,1.31,6.55,325713.6,2286680160.0,1.42,11.3,6.38,2.13,-6.25,-7.04,0.05,0.41,-0.22,-0.11,-1.42,-0.13,61.7,49.24,43.04,3.29,1.09,1.09,1.17,2.35,2.82,1.58,1.33,1.58,2.73,3.99,-52777.95,-89896.45,11620800.56,47219443.7,2.26,1.9,1.97,3.83,4.91,0.08,0.76,0.69,51.02,43.64,0.34,4.81,7.67,-0.08,-0.26,-1.36,-0.28,0.36,0.21,5.0,24.99,0.31,0.38,0.03,5.0,24.99,6.94
stock101378,71.74,1.37,1.12,0.01,0.12,0.0,0.05,0.01,12.78,-29.07,4.87,-29.07,4.87,115.43,6.89,15.94,24.9,4.83,34.04,0.07,-3.3,-9.4,2.64,-2.69,-12.56,1.72,1.44,4.46,6.95,305581.91,1186778000.0,2.57,2.72,-2.82,-1.28,-3.72,10.59,0.19,0.33,-0.32,-0.27,-1.62,-0.27,64.76,48.83,44.06,3.35,1.14,1.14,1.2,1.61,2.65,1.37,1.5,1.79,2.79,4.3,-39941.97,-79304.24,-7638704.58,-41189108.33,1.47,1.4,1.82,3.25,4.96,-0.44,3.02,2.27,26.69,12.06,0.3,0.11,1.12,0.01,-0.39,0.14,-0.43,0.31,0.32,5.06,25.59,0.28,0.3,0.09,5.06,25.59,5.78
stock100302,27.68,0.96,0.99,0.07,0.28,0.05,0.48,0.08,20.67,34.2,94.38,20.15,74.04,177.19,25.41,14.66,12.47,2.97,40.15,0.76,-11.4,1.48,2.72,-0.41,6.76,1.13,0.99,2.04,4.04,7323462.1,2.16989824e+11,0.34,6.22,2.22,4.85,4.65,15.59,0.05,0.12,-0.33,-0.38,-2.55,-0.45,43.98,45.31,49.6,1.69,1.09,1.15,1.2,1.28,1.62,1.59,1.33,1.52,1.78,2.46,-345122.58,-671427.4,10809047.5,50088901.4,0.62,0.48,0.49,0.45,0.52,-0.04,1.48,0.55,84.6,3.53,0.2,23.15,0.21,-0.05,0.18,-0.06,0.1,0.52,0.92,6.44,41.45,0.72,2.93,0.87,3.29,10.8,0.86
stock103410,30.36,1.31,1.1,0.0,0.09,0.0,0.07,0.0,1.73,-65.36,2.48,-86.29,-59.45,1.0,3.76,4.8,30.33,2.9,39.19,0.54,-7.35,-9.3,7.59,-9.18,-3.61,1.64,1.37,1.1,7.09,198604.73,706666785.0,2.81,9.23,6.68,3.37,-11.23,-7.03,0.05,0.47,-0.19,-0.92,-4.0,-0.52,54.14,41.24,37.36,3.42,1.14,1.14,1.29,3.49,5.02,1.85,1.79,2.13,3.24,4.29,-39534.63,-82218.02,-925969.71,21558607.08,2.37,2.44,2.85,4.98,6.99,-0.74,3.86,3.04,21.73,9.98,0.6,0.84,2.6,-0.25,-4.76,-0.41,-4.26,0.52,0.39,5.68,32.24,0.33,0.63,0.15,5.68,32.24,7.18
stock100355,13.85,0.9,0.97,0.03,0.2,0.03,0.15,0.06,14.45,44.44,13.47,-27.7,-43.2,-19.9,16.69,22.6,42.36,11.47,66.72,0.95,3.58,4.69,-0.03,2.2,5.18,1.29,1.06,3.94,3.99,682054.68,3127568520.0,2.18,8.33,3.59,6.05,9.75,22.95,0.1,0.03,-0.49,-0.48,-2.93,-0.57,54.67,40.91,38.33,1.37,1.08,1.09,1.15,1.37,1.58,1.58,1.49,1.6,1.79,2.45,-103313.69,-204443.66,30991318.38,91213733.54,2.19,1.99,1.96,2.0,2.3,0.35,1.4,1.18,28.24,24.56,0.51,1.91,3.03,-0.01,0.35,-0.42,0.29,0.21,0.86,6.54,42.78,0.35,1.56,0.43,3.15,9.89,2.97
stock103579,6.37,1.21,1.07,0.06,0.38,-0.55,0.15,-0.38,-24.76,-24.25,5.46,-24.25,5.46,-151.09,15.34,38.32,41.85,2.45,50.86,-9.36,-6.02,0.26,5.17,-0.64,-6.34,1.43,1.24,-0.46,4.21,4585955.55,2.75690833e+11,0.17,7.15,2.91,-2.9,-0.47,-0.01,-0.01,-0.16,-0.49,-0.12,-2.7,-0.17,37.21,35.18,37.82,1.13,1.06,1.08,1.13,1.46,2.08,1.0,0.98,1.11,1.33,2.52,-112704.56,-261518.23,27976235.41,101718084.0,0.4,0.4,0.5,0.59,0.98,0.0,0.0,0.0,81.72,0.5,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,-0.17,0.24,3.13,9.82,-0.19,-0.19,0.06,3.13,9.82,1.98
stock102309,10.14,1.11,1.04,0.02,0.2,0.0,0.1,0.01,15.11,3243.81,0.84,1237.52,-59.66,133.22,10.34,19.56,54.59,8.32,53.71,0.21,10.03,18.88,-3.64,8.05,0.28,1.7,1.23,2.37,6.3,345106.0,1424765930.0,2.42,2.62,-1.27,-4.97,-12.81,-0.99,0.09,-0.02,-0.25,-0.35,-2.97,-0.47,56.95,41.94,36.4,2.77,1.06,1.11,1.22,2.78,3.02,1.11,1.22,1.76,2.76,3.85,-34578.28,-106971.16,25960339.25,78887081.06,1.62,1.86,2.38,4.21,4.86,-0.1,5.34,4.46,16.89,19.56,0.43,5.95,2.3,0.03,-5.74,-0.38,-5.54,0.05,1.37,10.44,108.96,0.4,1.06,1.16,4.47,19.96,4.23
stock100132,13.58,1.13,1.04,0.04,0.34,0.04,0.24,0.07,-5.07,50.67,8.08,0.45,-27.95,-6.06,10.39,14.44,26.73,6.97,44.57,1.05,2.94,5.34,1.3,1.42,3.31,1.44,1.23,3.32,4.82,356956.74,1991712840.0,1.79,5.21,14.6,20.07,20.28,23.85,0.1,-0.02,-0.22,0.12,1.11,-0.13,56.01,53.32,53.29,1.83,1.18,1.22,1.31,1.46,1.7,1.94,1.8,1.76,2.15,2.95,-74358.17,-169194.91,-85104506.08,-88217929.29,2.17,2.14,1.98,2.06,2.34,0.12,1.54,1.4,34.47,28.29,0.48,11.74,7.76,-0.13,-0.82,-0.48,-0.74,-0.01,1.24,7.99,63.78,0.29,0.34,1.04,3.7,13.65,2.12
stock100014,16.34,0.9,0.97,0.02,0.16,0.03,0.15,0.05,31.36,65.72,12.0,65.72,12.0,470.74,11.43,12.23,13.65,4.12,30.27,1.74,3.71,2.54,-3.28,0.75,-2.74,1.39,0.95,2.56,6.03,2313889.43,18326687700.0,1.26,13.41,6.1,16.22,58.49,74.13,0.09,0.07,-0.18,-0.32,0.04,-0.2,69.82,54.98,47.86,2.98,1.16,1.33,1.65,2.54,3.25,2.97,3.08,3.43,3.02,3.67,-770595.82,-2420544.65,-250352331.0,-1441057050.0,3.43,3.39,3.39,2.55,2.8,0.06,1.68,0.8,63.49,5.01,0.34,16.0,0.57,-0.01,-0.61,0.06,-0.32,0.59,0.91,8.14,66.26,1.26,0.81,0.87,3.2,10.27,3.03
stock101076,9.02,1.12,1.04,0.02,0.34,0.05,0.15,0.02,-16.69,636.33,3.94,636.33,3.94,395.42,5.76,12.98,16.5,4.41,27.87,2.42,4.95,11.51,-4.02,3.81,3.89,1.22,1.15,-4.97,4.94,865378.8,3797229020.0,2.28,0.24,0.78,-4.35,-9.07,-10.69,-0.14,0.05,-0.43,-0.23,-2.66,-0.31,60.57,45.94,40.86,2.17,1.09,1.11,1.2,1.31,1.93,1.14,1.05,1.33,1.8,2.89,-41551.2,-99898.31,27008286.87,55459836.36,0.66,0.71,0.95,1.5,2.54,0.38,4.09,3.42,20.1,21.96,0.34,2.0,1.85,-0.07,-1.56,-0.21,-1.07,0.32,1.12,10.69,114.24,0.61,0.44,0.92,4.15,17.22,3.44
stock100952,6.51,0.98,0.99,-0.01,0.24,-0.04,0.16,0.01,-10.38,-450.35,39.89,-201.2,-59.59,45.4,-5.47,-8.33,24.85,-2.79,17.55,2.68,-7.65,-10.46,2.71,-3.75,-8.59,1.42,1.11,6.41,6.73,665329.48,4972622450.0,1.34,2.76,0.93,2.04,-3.41,-6.78,0.27,0.08,-0.35,-0.14,-1.47,-0.31,60.83,46.46,43.01,3.53,1.14,1.17,1.19,4.07,4.07,1.45,1.41,1.86,3.06,4.21,-277031.38,-615955.28,20221452.74,71145500.87,4.59,4.61,4.74,5.84,6.9,0.02,0.85,0.7,49.84,37.78,0.34,7.81,3.6,-0.11,0.09,0.42,0.15,0.15,1.31,9.81,96.29,0.58,0.25,1.33,4.28,18.32,5.56
stock102362,45.83,1.27,1.09,0.02,0.22,0.01,0.17,0.02,12.1,-9.75,10.86,-56.58,-46.66,420.0,11.51,14.92,26.84,7.45,42.37,0.4,-2.63,-3.61,3.6,-3.16,-2.53,1.56,1.31,-0.02,6.36,398435.94,2197044400.0,1.81,3.91,1.57,-1.23,-11.87,-14.05,-0.0,0.24,0.23,-0.94,-10.27,-0.49,25.33,21.75,24.49,2.94,1.07,1.11,1.24,1.28,2.22,1.39,1.36,1.73,2.58,3.83,-24630.66,-69208.28,3543014.04,4830645.05,0.95,1.1,1.19,1.81,2.54,-0.24,2.31,1.91,32.3,7.85,0.5,0.41,2.11,-0.07,-0.16,1.05,0.17,0.16,0.16,4.69,22.0,0.05,0.17,0.05,4.69,22.0,2.92
stock101458,34.21,0.72,0.91,0.01,0.24,0.01,0.05,0.01,135.23,93.43,720.73,-27.01,209.71,72.84,3.41,17.08,12.58,3.98,32.16,1.33,-11.07,-3.69,-1.43,-7.81,-6.58,1.46,0.68,-2.17,7.07,1203068.09,8432065750.0,1.43,28.22,1.97,-9.28,-16.56,-12.51,-0.09,0.11,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,3.66,1.08,1.15,1.28,1.38,2.72,1.75,1.83,2.27,2.85,4.26,-120188.35,-427731.87,9506253.31,263703413.0,1.4,1.86,2.99,3.11,3.72,0.14,3.35,3.35,26.11,30.23,0.23,17.04,501.84,-0.33,1.5,188.38,1.5,0.93,0.66,10.37,107.53,1.42,3.97,0.66,4.62,21.31,4.11
stock103447,13.85,1.05,1.02,0.02,0.11,0.02,0.11,0.04,8.58,32.44,19.42,32.44,19.42,411.85,16.62,16.67,13.78,10.41,28.1,0.83,1.63,3.0,-1.63,0.58,-1.7,1.33,1.14,4.2,5.47,674868.32,2684893540.0,2.51,4.21,11.6,12.79,57.39,45.03,0.14,0.07,-0.46,-0.25,-2.89,-0.35,54.4,41.06,36.46,2.65,1.16,1.22,1.61,1.82,2.13,2.23,1.97,2.25,2.38,3.38,-201346.31,-411968.62,-6958168.92,-145301275.0,3.18,2.82,3.82,2.71,3.07,-0.08,1.42,1.37,33.51,10.59,0.62,0.31,27.32,-0.09,-0.66,-0.13,-0.65,0.52,1.34,11.06,122.39,0.52,1.77,1.23,4.17,17.36,3.54
stock100163,37.88,1.06,1.02,0.02,0.12,0.02,0.22,0.04,0.33,-27.77,12.5,-27.77,12.5,-43.66,17.5,9.51,4.39,6.93,11.64,0.81,-9.76,-3.7,-0.01,-11.4,-0.08,0.97,1.12,7.14,4.64,606080.0,2356574610.0,2.57,17.37,-0.73,3.98,18.34,10.41,0.21,0.09,-0.22,-0.93,-1.52,-0.2,74.35,56.37,46.71,2.76,1.1,1.11,1.26,1.38,1.95,1.39,1.39,1.77,2.27,2.98,-26176.67,-71383.48,4394099.62,-12586956.22,0.59,0.73,0.78,0.92,1.33,0.05,0.39,0.39,69.85,53.35,0.73,22.02,749.68,-0.66,-0.61,193.8,-0.61,0.7,0.8,8.06,64.92,1.09,1.51,0.83,3.93,15.46,2.24
stock103563,13.49,1.15,1.05,0.02,0.31,0.03,0.8,0.05,21.23,647.0,4.54,647.0,4.54,4332.1,5.1,1.95,12.59,1.05,14.45,1.98,6.07,2.38,-3.29,1.25,-0.21,1.42,1.24,-0.72,5.35,948251.2,19517039100.0,0.49,11.08,0.82,-1.46,5.39,4.28,-0.02,-0.1,-0.01,-0.63,-3.42,-0.71,76.04,53.74,42.82,2.29,1.09,1.12,1.17,1.4,2.11,1.35,1.6,1.57,2.0,3.21,-70122.63,-191025.44,83468864.61,153072681.0,1.04,1.2,1.35,1.41,1.64,-0.04,1.06,0.85,79.39,9.09,0.54,3.79,2.59,0.06,-0.08,0.55,-0.01,-0.44,1.47,9.01,81.23,0.26,-0.22,1.32,3.75,14.08,1.99
stock100683,51.75,1.06,1.02,0.0,0.04,-0.0,0.02,0.0,60.45,-55.37,2.9,-55.37,2.9,-232.9,2.68,5.9,39.75,2.23,46.04,-3.47,-3.5,-15.32,-17.86,-2.92,-38.13,1.57,1.25,-1.53,6.56,1301797.5,628166194.0,20.72,4.37,1.11,3.33,-5.91,-13.88,-0.06,0.07,-0.18,1.19,3.14,0.31,74.18,66.96,62.1,3.04,1.08,1.14,1.16,1.28,2.17,1.32,1.67,1.78,2.34,3.91,-219233.46,-491124.84,-2640557.27,-51697047.78,2.32,2.05,1.79,2.02,3.57,0.04,4.43,4.42,17.11,10.62,0.38,0.53,175.92,0.13,-1.32,175.92,-1.33,0.51,1.25,11.82,139.66,0.83,2.55,0.92,5.03,25.33,4.33
stock103418,7.94,1.21,1.07,0.01,0.42,0.04,0.17,0.03,-17.85,762.29,1.27,762.29,1.27,200.32,2.5,6.0,18.98,0.96,28.67,3.41,2.88,6.75,3.23,1.1,6.32,1.61,1.43,1.14,6.33,669954.15,7135229250.0,0.94,63.55,1.02,-5.14,-0.63,-11.78,0.04,0.09,-0.51,-0.16,-1.56,-0.24,50.31,43.97,43.55,2.87,1.09,1.18,1.22,1.33,1.91,1.42,1.58,1.76,2.14,3.84,-46101.79,-166548.37,-4231444.49,46503417.27,0.96,1.19,1.54,1.39,2.47,0.02,1.96,0.35,53.77,26.55,0.16,18.89,0.21,-0.02,0.04,-0.1,-0.27,0.46,1.58,11.31,127.94,0.32,0.81,1.64,4.68,21.9,2.91
stock102328,16.97,1.05,1.02,-0.0,0.0,-0.0,0.01,-0.0,8.14,62.02,-56.09,62.02,-56.09,40.59,-132.13,-23.12,57.78,-4.02,-0.45,1.18,20.64,42.71,-11.69,6.78,-3.88,1.57,1.35,1.02,7.66,592236.03,353420490.0,16.76,1.89,20.01,32.99,28.95,-4.02,0.05,0.18,-0.27,-0.44,-1.75,-0.54,57.73,46.36,41.02,4.0,1.3,1.53,1.57,1.63,2.99,4.06,4.06,3.51,3.72,4.67,-978740.72,-2401570.99,-635674104.0,-1910398930.0,12.09,8.87,6.54,5.64,7.01,-0.08,0.47,0.44,96.54,81.62,0.17,74.59,19.02,0.01,0.37,6.33,0.36,0.85,1.9,14.04,197.07,1.18,0.99,2.3,5.19,26.91,5.75
stock101577,13.86,0.96,0.99,0.02,0.16,0.02,0.19,0.04,92.07,10.21,4.02,-44.89,-47.99,-51.82,9.69,8.26,15.96,3.63,25.42,1.15,0.54,-6.14,3.94,-1.26,-5.73,1.48,0.97,9.4,5.01,1394118.48,6285108590.0,2.22,8.02,-3.08,-3.95,8.71,21.05,0.31,0.16,-0.23,-0.33,-0.92,-0.34,65.64,51.29,44.3,2.94,1.08,1.2,1.31,1.96,2.99,1.52,2.26,2.27,2.97,3.31,-54052.68,-188686.71,83318848.74,221553984.0,0.57,0.67,0.77,1.12,1.34,-0.03,0.92,0.73,62.23,21.59,0.44,14.56,3.52,0.1,-1.87,0.7,-1.72,0.7,1.01,9.4,88.42,1.14,1.82,1.14,4.09,16.73,1.41
stock101354,17.21,0.91,0.97,0.02,0.16,0.01,0.24,0.03,49.06,-21.42,8.77,-21.42,8.77,-70.53,11.28,7.33,9.79,6.04,21.15,0.29,-4.33,-6.58,-2.02,-3.42,-6.23,1.57,1.05,-2.09,6.23,998825.6,4288259280.0,2.33,3.87,-0.64,-3.64,-10.92,-13.73,-0.08,0.06,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,2.69,1.05,1.07,1.21,1.29,2.13,1.13,1.16,1.61,2.48,3.66,-49001.92,-125809.0,29944228.07,75494139.11,0.84,0.9,1.23,1.82,2.65,0.07,1.16,0.77,49.25,21.26,0.82,0.79,3.66,0.14,-0.18,0.28,-0.16,0.44,0.86,10.17,103.42,0.61,1.25,0.83,4.3,18.5,2.6
stock102811,37.56,0.71,0.9,0.04,0.32,0.03,0.18,0.06,-2.21,-9.83,9.01,-9.83,9.01,-18.86,11.85,21.39,33.9,9.05,67.6,0.92,-2.47,-1.81,3.16,-2.82,0.73,1.0,1.0,0.47,3.65,1703198.76,11284325000.0,1.51,4.66,1.38,-9.93,-9.25,4.53,0.01,-0.01,-0.46,-0.57,-0.99,-0.29,50.28,45.16,45.79,1.54,1.04,1.16,1.18,1.28,1.57,0.67,1.16,1.28,1.66,2.2,-20154.89,-96384.38,7850029.77,94535185.37,0.21,0.3,0.35,0.46,0.55,0.29,1.82,1.02,25.03,31.18,0.42,4.46,0.72,-0.09,-0.84,-0.14,-0.55,0.05,0.8,5.16,26.6,0.26,-1.49,0.94,2.82,7.98,0.78
stock101291,6.1,1.07,1.02,0.02,0.12,-0.06,0.31,0.02,56.09,-82.39,654.47,-91.19,277.28,39.72,17.07,6.83,11.06,3.98,16.82,-3.07,-713.97,-53.69,2.97,-75.11,6.68,1.42,1.15,-5.65,6.38,1347027.1,17542098400.0,0.77,0.0,-0.97,-5.57,-8.96,-24.5,-0.21,0.67,-0.45,-0.03,-0.45,-0.11,49.28,47.66,47.12,2.99,1.1,1.13,1.27,1.39,2.8,1.5,1.28,1.43,2.08,3.72,-122751.99,-280853.55,37241096.08,131148167.0,1.19,1.19,1.62,2.16,3.43,-0.12,1.31,1.1,78.48,6.01,0.58,13.11,3.33,-0.72,0.18,-4.96,0.14,3.4,2.93,34.78,1209.54,2.62,0.02,0.28,15.03,225.85,3.9
stock100906,12.44,0.91,0.97,-0.05,0.11,-0.04,0.17,-0.0,52.45,-2099.33,-30.46,-2099.33,-30.46,-307.28,-43.36,-28.52,36.23,-5.16,26.23,0.77,-44.86,-30.7,-3.18,-5.47,-7.78,1.44,1.11,-3.35,7.87,823391.79,7205260630.0,1.14,3.36,7.61,-12.21,1.06,1.06,-0.15,-0.2,-0.32,-0.4,-4.48,-0.7,47.75,38.1,37.27,3.76,1.15,1.31,1.37,1.37,2.36,3.33,3.18,3.72,3.72,4.57,-113389.28,-421828.62,-23103677.18,176333460.0,1.69,2.07,2.87,2.87,3.85,-0.19,0.82,0.77,75.39,22.67,0.18,35.47,6.0,0.04,-0.36,2.28,-0.33,-1.02,1.08,10.15,102.93,-0.36,-0.54,1.12,4.18,17.46,3.72
stock102354,27.81,1.03,1.01,0.02,0.2,0.02,0.15,0.03,20.19,24.35,72.73,-44.76,-23.26,-69.03,9.9,12.63,22.39,9.26,36.88,0.9,-3.85,0.42,-0.13,-1.03,-0.28,1.23,1.06,1.83,5.56,199874.03,1802341250.0,1.11,35.39,1.16,-0.29,-3.1,3.89,0.06,-0.04,-0.01,-0.5,-3.86,-0.57,38.27,32.96,36.13,2.78,1.09,1.14,1.17,2.48,3.06,1.34,1.45,1.76,2.5,3.39,-17066.28,-63624.04,10088619.97,30976909.41,1.18,1.75,1.62,2.3,3.04,0.26,3.5,3.06,21.21,17.34,0.73,1.58,4.49,-0.11,0.89,-0.03,0.94,-0.08,0.84,8.56,73.33,0.29,2.23,0.58,4.2,17.62,5.16
stock102996,26.6,1.31,1.1,0.07,0.72,0.02,0.1,0.21,7.51,-29.96,-0.45,-29.96,-0.45,31.93,10.36,73.43,55.95,8.98,72.1,0.23,-4.36,-39.29,5.98,-6.45,6.44,1.42,1.37,1.27,4.0,2146432.43,19616901100.0,1.09,10.98,3.91,-0.75,4.52,2.85,0.03,-0.03,-0.54,-0.55,-2.87,-0.26,42.35,37.76,39.35,0.95,1.07,1.08,1.12,1.18,1.52,0.94,0.92,1.13,1.27,2.43,-124166.85,-308574.81,32207727.54,218539865.0,0.91,1.05,1.53,1.49,2.31,0.07,1.71,1.45,11.78,10.66,0.12,1.9,1.4,-0.01,-1.27,-0.34,-1.05,-0.13,1.23,6.27,39.25,0.18,-0.04,1.32,3.34,11.13,3.34
stock101830,17.7,1.09,1.03,0.02,0.18,0.03,0.14,0.04,62.98,113.92,68.41,-31.96,-46.43,10.23,8.51,10.82,20.25,4.93,32.85,1.97,1.81,2.58,-0.23,0.31,0.02,1.5,1.34,1.32,7.09,817647.11,4837106220.0,1.69,29.57,-0.67,-4.99,9.67,7.6,0.06,0.1,-0.59,-0.23,-3.63,-0.18,52.48,44.58,42.46,3.59,1.17,1.36,1.61,1.67,2.36,3.08,3.32,3.6,3.33,4.31,-649006.98,-3456892.06,-281994666.0,-2323674870.0,8.74,13.12,9.77,7.0,5.28,0.02,1.18,1.05,40.52,25.45,0.46,10.33,9.03,-0.1,-0.32,3.78,-0.19,0.02,1.67,12.33,152.1,0.67,1.18,1.55,4.84,23.45,4.72
stock100994,48.67,0.96,0.99,0.04,0.23,0.02,0.19,0.05,35.58,68.65,13.91,68.65,13.91,12.73,18.49,21.86,8.3,16.5,33.41,0.37,6.0,4.29,1.35,5.19,2.91,1.22,0.99,5.1,5.02,439052.07,5102738940.0,0.86,44.35,3.22,-5.22,-2.07,23.43,0.16,-0.01,-0.46,-0.22,1.46,-0.14,66.66,57.4,51.54,2.46,1.08,1.11,1.18,1.63,1.82,1.3,1.52,1.76,2.8,3.12,-60142.43,-134348.07,13546572.49,97023846.22,2.02,1.91,2.29,3.69,3.73,0.14,6.44,5.69,13.15,15.05,0.75,0.35,5.37,0.11,-2.32,1.04,-2.12,-0.06,0.67,7.23,52.23,0.08,-1.16,1.02,3.53,12.44,4.06
stock100785,16.5,0.99,1.0,-0.01,0.25,-0.04,0.12,-0.0,-45.47,-170.95,52.03,-120.54,-55.98,-135.75,-5.61,-11.94,35.41,-2.89,24.16,2.6,-17.64,-21.11,13.88,-7.79,-10.87,1.53,1.06,5.23,7.32,637794.16,3759305510.0,1.7,12.12,4.76,-5.17,-16.33,2.04,0.24,-0.1,-0.31,-0.27,-1.84,-0.16,53.28,45.59,42.94,3.84,1.11,1.18,1.42,1.6,2.76,1.9,2.37,2.62,3.41,4.53,-205874.29,-419027.0,73743503.8,171960712.0,3.95,3.4,4.16,5.73,6.8,-0.15,1.38,0.93,46.6,32.29,0.24,2.62,1.0,-0.29,0.13,-0.34,0.17,-0.07,0.97,11.06,122.26,0.09,1.36,1.12,4.36,19.04,5.31
stock100860,8.82,1.09,1.03,0.02,0.27,0.04,0.11,0.02,-37.47,-47.64,4.83,-65.35,-30.63,1955.64,6.87,16.25,11.47,5.27,32.1,2.08,-6.88,-3.16,4.3,-5.23,-1.3,1.27,1.16,2.06,5.44,408739.28,1526626460.0,2.68,3.41,1.38,-11.53,-2.11,-9.98,0.07,-0.06,-0.18,-0.32,-4.65,-0.54,50.13,37.49,35.27,2.4,1.08,1.22,1.26,1.82,2.22,1.06,1.59,2.2,2.17,3.26,-31926.16,-157966.45,5030041.63,99428576.78,1.11,1.72,2.33,2.25,2.4,0.07,5.2,4.59,16.57,11.32,0.32,0.0,2.45,-0.22,0.14,-4.04,-0.03,-0.14,1.18,9.13,83.33,0.08,-0.26,1.05,4.04,16.35,3.64
stock101473,3.66,1.16,1.05,0.01,0.42,0.02,0.2,0.05,7.68,71.66,43.19,41.84,18.32,97.9,2.91,6.16,17.33,1.69,26.06,2.03,0.48,2.3,0.46,0.53,4.59,1.38,1.29,3.62,5.31,993048.43,9336650270.0,1.06,10.52,10.91,-16.6,24.54,45.27,0.12,0.05,-0.27,-0.02,-0.37,-0.04,58.43,50.92,47.01,2.42,1.17,4.26,4.39,4.39,4.39,2.7,3.22,3.46,3.07,3.28,-270301.87,-7440789.06,-106139769.0,-2682001260.0,3.06,5.36,6.62,4.67,3.23,0.04,1.75,1.31,43.05,40.06,0.27,12.97,1.43,-0.03,0.64,0.02,0.61,0.29,1.27,10.08,101.51,0.63,0.55,0.95,4.17,17.37,3.27
stock102097,9.87,1.01,1.0,0.05,0.39,0.1,0.3,0.09,6.4,138.73,9.28,138.73,9.28,56.22,12.39,15.98,14.44,5.93,37.77,2.13,6.72,8.86,-1.13,3.41,11.8,1.44,1.11,-0.67,5.41,1065770.86,8872002810.0,1.2,12.4,-0.8,-4.36,-4.64,13.63,-0.02,0.05,-0.17,-0.16,-1.97,-0.23,53.48,40.9,38.7,2.31,1.03,1.11,1.14,1.4,2.18,0.67,1.0,1.3,1.94,3.22,-33345.27,-173880.36,27607148.02,135824510.0,0.59,0.97,1.14,1.48,2.04,0.37,0.9,0.74,49.64,78.0,0.37,31.34,6.91,0.02,-0.01,-0.21,0.03,0.26,0.94,8.99,80.87,0.49,1.48,0.7,3.67,13.49,3.11
stock102017,17.36,1.23,1.08,0.08,0.68,0.13,0.47,0.47,93.89,26.96,-12.13,27.26,-11.92,-3.62,12.05,17.38,8.11,4.79,32.75,1.54,3.71,-9.16,-10.17,0.82,1.4,1.35,1.18,1.41,4.14,1341013.22,23042811400.0,0.58,5.64,2.9,-0.86,12.58,9.19,0.04,0.07,-0.45,-0.29,-2.25,-0.23,41.3,38.25,40.02,1.34,1.06,1.07,1.21,1.3,1.7,1.26,1.05,1.44,1.56,2.51,-74718.55,-160510.8,-20229585.85,14485729.73,0.9,0.9,1.34,1.09,1.4,0.08,1.06,0.29,58.1,0.67,0.28,8.79,0.49,0.13,0.04,0.21,0.07,0.26,1.1,6.87,47.25,0.54,1.08,1.23,3.39,11.49,2.22
stock101041,11.93,0.97,0.99,0.02,0.34,0.11,1.38,0.05,-5.22,-24.32,1.03,-24.32,1.03,-20.15,4.8,1.17,4.55,1.52,6.08,7.08,-1.61,-0.29,-0.0,-0.51,0.42,0.88,1.08,2.78,5.68,973726.42,11304998200.0,0.86,1.19,0.42,-11.3,-19.28,16.5,0.1,0.01,-0.45,-0.27,-3.21,-0.29,41.6,40.66,42.89,3.2,1.13,1.22,1.35,1.65,2.13,1.75,1.74,2.09,2.99,3.49,-140874.18,-383385.33,20076786.7,148250165.0,1.73,1.76,2.6,5.16,4.58,0.12,1.18,0.52,67.62,26.99,1.3,11.16,3.27,-0.09,-0.01,-0.55,-0.07,0.04,1.19,8.03,64.48,0.42,-0.12,1.1,3.89,15.1,4.3
stock101411,14.54,1.17,1.06,0.17,0.49,0.15,0.37,0.12,-0.3,195.8,32.56,195.8,32.56,402.02,34.68,45.82,13.78,23.78,22.82,0.88,19.14,30.38,0.1,13.87,0.86,1.45,1.22,-0.92,4.58,1250362.79,8586919450.0,1.46,8.63,1.04,-2.68,-1.02,-3.24,-0.03,-0.03,-0.36,-0.27,-2.34,-0.26,63.39,47.0,41.03,1.51,1.04,1.06,1.1,1.22,1.68,1.22,1.2,1.47,1.67,2.74,-31250.59,-75950.73,23981653.35,57869601.83,0.44,0.47,0.75,0.89,1.35,-0.1,1.77,1.52,26.58,12.99,0.52,0.33,6.82,-0.12,0.12,0.21,0.11,-0.07,1.16,7.82,61.12,0.17,0.8,0.81,3.64,13.22,1.52
