code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103368,5.91,1.05,1.02,-0.17,0.35,0.27,2.47,0.03,-1.3,-177.85,-32.25,-177.85,-32.25,-9.04,-47.82,-6.73,11.06,-4.01,3.01,-1.63,-36.16,-4.34,0.82,-2.59,-3.85,1.07,1.12,11.22,6.1,1781903.89,71215539000.0,0.25,0.4,12.57,12.79,15.43,49.62,0.44,0.07,0.13,0.27,4.52,0.15,64.16,61.74,59.08,3.53,1.21,1.21,1.39,1.43,2.16,2.48,2.19,2.5,3.01,3.97,-291167.6,-466107.3,106524003.0,206303603.0,1.16,1.12,1.15,1.84,2.42,0.06,0.42,0.27,87.06,63.49,0.59,7.2,5.16,0.0,-0.06,0.34,-0.05,0.5,0.63,8.2,67.25,0.63,0.56,0.82,3.85,14.82,1.93
stock103534,17.5,1.1,1.03,-0.02,0.19,-0.01,0.06,-0.02,17.19,-585.93,105.57,-489.56,76.69,51.15,-12.85,-42.4,63.15,-11.57,26.81,0.53,-9.0,-35.15,4.08,-8.72,-1.37,1.57,1.21,-4.81,6.1,651000.0,2342398730.0,2.78,1.03,-2.78,2.16,-7.41,6.06,-0.17,-0.12,0.16,-0.46,-2.95,-0.53,59.56,46.18,40.96,2.68,1.08,1.17,1.18,1.34,2.0,1.03,1.57,1.8,2.64,3.57,-111680.96,-325706.77,79912594.38,115525460.0,1.89,2.17,2.2,3.18,3.85,-0.23,2.02,1.6,39.23,12.61,0.27,13.25,1.2,-0.12,-0.87,0.25,0.28,-0.34,1.39,10.08,101.69,-0.34,1.05,1.11,4.46,19.91,4.46
stock103364,16.41,1.11,1.04,0.01,0.14,0.01,0.15,0.02,21.15,67.55,58.18,51.55,43.08,2.37,6.77,6.53,16.0,3.65,26.07,1.08,0.38,1.81,-0.05,0.98,1.15,1.39,1.11,4.76,6.54,480979.91,3032431180.0,1.59,7.16,1.48,-1.8,9.47,51.38,0.19,0.21,-0.34,-0.39,-1.88,-0.45,61.01,48.09,45.05,3.28,1.18,1.18,1.36,1.58,2.25,2.93,2.64,3.37,3.92,4.04,-161364.75,-285505.9,-157121.77,41627342.42,2.59,2.72,4.31,4.76,3.65,0.06,1.46,1.04,44.78,25.45,0.56,7.69,2.72,-0.01,0.02,0.04,0.11,1.15,1.57,12.99,168.66,0.81,2.04,1.18,4.93,24.35,4.21
stock102626,9.8,1.13,1.04,0.05,0.53,0.06,1.58,0.19,-10.06,-12.98,6.59,-12.98,6.59,-28.82,9.29,3.1,16.53,5.03,23.56,1.2,-2.09,-0.1,1.52,-0.7,1.37,1.23,1.16,-0.18,3.64,644908.16,6288913560.0,1.03,4.77,3.81,4.37,4.26,22.57,-0.0,0.01,-0.48,-0.18,-1.84,-0.24,57.02,45.5,43.02,1.27,1.11,1.13,1.16,1.3,1.61,1.23,1.22,1.14,1.48,2.2,-42931.05,-69648.22,-36402865.68,-48267128.21,0.64,0.57,0.52,0.59,0.71,0.07,1.83,1.67,41.1,19.18,1.62,0.9,20.83,-0.16,0.16,-5.0,0.13,0.19,1.22,6.92,47.87,0.22,-0.69,1.06,3.32,11.05,1.63
stock101726,14.64,1.17,1.06,0.01,0.33,0.02,0.57,0.03,22.76,67.58,69.76,-35.67,-34.83,-57.18,3.57,2.06,9.15,1.97,11.86,1.75,-0.05,0.55,1.28,-0.11,1.78,1.58,1.33,2.6,5.59,345026.61,5052551830.0,0.68,4.01,1.6,15.28,13.84,29.56,0.09,0.09,-0.32,-0.44,-3.09,-0.45,52.33,37.97,33.74,2.55,1.19,1.31,1.36,1.5,3.21,2.21,2.55,2.3,2.51,3.44,-133334.9,-355848.64,77598802.86,101987221.0,2.74,3.07,2.53,2.64,2.91,-0.05,0.92,0.63,51.81,41.26,0.96,1.26,5.69,-0.42,-0.45,-1.26,-0.43,0.97,1.56,10.09,101.89,0.58,0.76,1.17,4.57,20.92,4.22
stock101375,40.32,0.95,0.98,0.05,0.23,-0.03,1.65,0.08,-1.87,10.32,14.76,10.32,14.76,-136.2,23.3,3.21,3.58,9.13,8.68,-0.5,-0.94,0.36,0.37,0.19,0.2,0.73,0.86,0.15,3.6,1278586.03,12961573800.0,0.99,80.42,-1.59,-0.86,-3.91,7.42,0.0,0.02,-0.39,-0.04,-0.27,-0.07,71.51,60.19,56.11,1.91,1.14,1.14,1.14,1.3,1.42,1.67,1.34,1.28,1.82,2.19,-85960.94,-107764.64,87931825.55,112927560.0,0.56,0.41,0.35,0.45,0.47,-0.28,1.66,0.95,56.05,3.9,2.84,1.07,6.38,-0.29,-0.01,-0.63,-0.03,0.23,0.77,5.96,35.52,0.25,0.46,0.84,3.02,9.13,0.61
stock103287,18.29,1.13,1.04,-0.0,0.23,0.12,0.93,0.05,112.0,-122.93,16.08,-121.79,10.32,51.48,-0.95,-0.24,16.49,-0.15,12.03,-53.8,-5.74,-2.46,-2.29,-1.17,-8.85,1.22,1.25,-8.49,5.21,1800778.53,30148768500.0,0.6,14.96,-5.53,-5.58,4.45,7.27,-0.26,0.05,0.14,-0.35,0.74,-0.31,74.52,58.68,50.73,2.92,1.13,1.19,1.26,1.36,1.46,1.51,2.04,2.15,2.68,3.08,-313830.56,-744818.06,166749847.0,45538517.19,1.54,1.7,1.94,2.56,2.68,0.11,0.66,0.52,78.45,50.15,0.63,34.11,9.81,0.17,-0.13,3.42,-0.14,0.64,1.17,9.75,95.03,0.67,1.72,0.97,4.45,19.78,3.58
stock102575,16.44,0.93,0.98,0.02,0.2,-0.02,0.22,0.02,239.77,839.82,318.54,221.2,43.04,-1970.54,8.77,7.94,6.04,6.97,13.21,-1.05,4.86,5.07,-2.09,3.64,-0.93,1.29,0.91,-7.74,7.61,455460.49,2750142560.0,1.66,3.38,-6.86,4.65,-22.78,-6.03,-0.35,0.28,-0.26,-0.3,-2.77,-0.34,59.17,44.96,40.78,4.13,1.23,1.29,2.91,3.1,3.66,3.09,3.57,3.2,3.63,4.48,-555755.76,-1008615.4,35985097.32,-162425122.0,7.93,7.93,7.24,8.09,5.82,-0.3,1.73,1.73,23.09,2.23,0.88,1.77,97.94,-0.28,0.73,83.77,0.83,1.69,0.73,14.99,224.6,1.43,3.23,0.57,5.36,28.71,5.13
stock101085,14.95,1.07,1.02,0.01,0.18,0.06,0.34,0.02,-16.33,-19.72,4.9,-19.72,4.9,687.48,5.59,2.94,10.76,2.49,13.37,5.75,-1.71,-0.12,3.23,-0.77,1.51,1.45,1.12,-2.32,4.91,208160.81,1963705760.0,1.06,8.85,0.95,9.36,6.1,20.08,-0.07,-0.01,-0.34,-0.34,-2.16,-0.39,57.58,42.33,38.98,1.98,1.14,1.21,1.24,1.36,1.79,2.01,1.76,1.87,1.97,2.92,-106623.31,-201123.12,14494379.96,-834313.47,4.24,3.79,3.23,2.97,2.81,-0.1,1.3,0.93,57.88,22.54,0.85,0.48,3.31,-0.22,-0.09,-0.96,-0.08,0.36,1.57,10.18,103.6,0.36,0.09,1.05,4.38,19.19,4.18
stock103033,15.09,1.03,1.01,0.01,0.17,-0.0,0.21,0.01,41.21,42.61,58.82,42.61,58.82,70.44,4.32,3.48,8.3,3.74,12.59,-0.47,-0.49,0.03,-1.94,0.31,-2.81,1.56,1.06,-2.23,8.07,427689.55,1507325730.0,2.84,0.0,-10.87,-10.39,36.81,36.81,-0.11,0.1,-0.33,-0.29,-2.09,-0.21,62.22,50.67,46.59,3.72,1.26,1.33,1.64,1.64,2.04,2.27,3.29,4.32,4.32,4.76,-261830.42,-801378.9,122652477.0,18926993.99,3.42,5.04,5.58,5.58,4.25,-0.07,2.64,1.94,27.85,14.29,1.07,0.11,4.31,0.08,0.7,0.97,0.82,1.07,1.4,13.81,190.69,1.9,2.12,0.76,5.11,26.16,5.37
stock102379,29.8,1.13,1.04,0.01,0.08,-0.01,0.06,0.0,-18.61,-47.34,0.88,-73.67,-49.56,-170.66,7.0,9.71,22.32,5.87,29.12,-1.18,-6.41,-5.3,3.79,-8.0,-4.26,1.72,1.16,-4.49,7.25,259558.0,433941960.0,5.98,3.83,1.95,5.3,-10.59,-23.89,-0.19,0.5,-0.26,-1.1,-4.13,-0.56,58.09,41.72,37.31,3.46,1.13,1.16,1.19,3.34,4.7,1.7,1.79,1.88,2.81,4.28,-148094.06,-234284.16,3042254.47,18251285.1,4.86,4.22,3.64,3.93,4.67,-2.27,9.38,7.4,9.61,19.23,0.6,1.26,3.28,-0.32,4.44,-1.86,3.02,0.4,0.06,5.26,27.69,0.37,0.44,0.04,5.26,27.69,4.84
stock100880,31.55,1.22,1.07,0.02,0.24,-0.03,0.53,0.02,46.92,5.97,70.8,-4.4,54.08,-510.63,6.19,2.81,4.64,2.56,11.4,-2.1,-3.79,-1.09,0.27,-1.41,-1.98,1.33,1.26,-2.09,5.17,203041.03,4163291830.0,0.49,14.15,2.27,3.71,4.92,26.91,-0.06,0.25,-0.55,-0.36,-4.27,-0.55,49.7,39.26,39.27,2.38,1.2,1.22,1.25,1.49,1.85,3.14,2.37,2.17,2.09,3.08,-90702.34,-133456.25,32077149.57,46710184.0,3.9,2.86,3.02,3.51,3.68,-0.11,1.31,1.14,66.98,11.37,0.91,1.16,8.7,-0.11,-0.13,-1.57,-0.15,0.28,0.39,4.7,22.04,0.2,0.26,0.12,4.7,22.04,5.94
stock103384,26.08,1.3,1.1,0.01,0.12,0.01,0.07,0.01,48.82,59.4,22.13,54.53,18.4,977.14,7.22,11.25,42.45,4.94,54.95,1.15,1.69,0.75,3.7,0.66,2.26,1.63,1.36,-3.11,6.61,446113.07,1389570400.0,3.21,0.0,12.08,13.59,8.53,9.11,-0.12,0.13,-0.18,-0.66,-4.14,-0.52,56.78,42.51,39.06,3.1,1.15,1.16,1.16,1.22,2.1,2.66,2.04,1.79,2.36,3.92,-145917.21,-202158.84,-85180879.63,-83381083.06,4.34,2.89,2.32,3.42,5.5,-0.22,2.11,1.4,31.36,13.55,0.44,9.06,1.38,0.03,0.94,0.12,0.59,0.44,1.57,12.75,162.68,0.53,2.76,1.53,5.45,29.67,6.42
stock103200,12.84,1.1,1.03,0.01,0.23,-0.0,0.09,0.02,6.14,-12.8,1.84,-56.4,-49.08,-128.1,5.01,12.74,22.94,4.56,32.91,-0.23,-0.84,-2.77,3.04,-0.9,1.92,1.55,1.38,0.18,6.14,359396.61,1887466970.0,1.9,0.0,6.2,7.54,16.41,34.94,0.01,0.01,-0.15,-0.15,0.02,0.02,67.69,53.82,45.5,2.96,1.19,1.2,1.32,2.92,2.95,2.76,2.51,3.0,3.18,3.72,-356215.07,-580539.81,13036467.35,50390194.92,7.0,6.55,6.65,6.25,4.9,-0.31,11.11,9.74,7.55,15.16,0.36,0.76,2.84,0.01,-2.15,-0.89,-2.39,0.29,1.8,11.31,127.99,0.28,1.11,1.03,4.74,22.46,4.97
stock101756,21.6,0.97,0.99,-0.0,0.15,0.0,0.19,0.01,-7.28,-147.13,-1.32,-147.13,-1.32,-97.6,-1.24,-0.99,26.88,-0.48,22.73,-0.43,-0.74,-0.62,2.03,-0.28,-3.95,0.99,1.09,-4.53,5.12,343375.98,1627176100.0,2.11,21.09,-6.09,1.98,13.03,-5.68,-0.14,-0.02,-0.31,-0.57,-5.8,-0.33,45.05,36.73,35.34,2.98,1.15,1.18,1.3,1.46,1.46,2.04,2.12,2.26,3.08,3.08,-67657.14,-131596.86,29047624.87,25683619.74,1.54,1.58,1.91,2.41,2.41,-0.06,1.14,0.76,60.99,27.46,0.49,2.38,1.67,-0.06,0.0,0.04,0.05,0.68,1.0,8.3,68.84,1.23,0.85,0.76,4.08,16.65,3.85
stock100460,27.27,0.97,0.99,0.01,0.03,0.02,0.04,0.04,79.78,149.69,131.19,149.69,131.19,89.15,42.2,30.77,15.38,24.72,48.5,1.19,3.13,8.61,6.31,11.26,16.89,1.35,0.95,2.99,6.58,602327.86,1055712190.0,5.71,23.31,0.52,7.79,13.2,77.31,0.12,0.19,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.54,1.14,1.19,1.28,1.96,3.16,2.36,2.73,2.68,2.77,4.05,-125786.47,-278062.34,12578349.68,71535007.0,1.91,1.96,2.37,2.73,3.92,-0.09,1.98,1.65,48.22,4.19,0.8,0.14,4.45,0.2,0.42,1.88,0.92,1.03,1.43,10.09,101.85,1.64,2.23,1.21,4.17,17.36,4.56
stock102860,10.63,1.14,1.05,0.02,0.7,0.02,0.33,0.05,16.06,20.94,2.27,20.94,2.27,266.11,2.49,5.2,7.44,2.27,12.86,0.91,0.38,0.21,2.7,0.37,3.9,1.31,1.19,-1.01,4.21,572523.76,5892421790.0,0.97,3.18,-0.47,-0.56,3.71,12.61,-0.03,-0.07,-0.35,-0.18,-1.66,-0.22,55.15,41.68,36.45,1.63,1.09,1.09,1.14,1.25,1.55,1.53,1.28,1.4,1.8,2.53,-83058.98,-137040.57,33238734.93,72810262.03,1.93,1.7,1.61,1.78,1.65,0.18,4.77,3.13,9.61,30.74,0.44,0.02,2.48,0.06,1.05,0.03,0.6,0.04,1.39,7.63,58.21,0.04,-0.94,0.94,3.62,13.07,1.99
stock102004,25.04,0.97,0.99,0.02,0.14,0.02,0.07,0.02,16.57,29.82,40.52,-20.97,-14.45,-3.89,11.62,23.02,10.34,11.31,38.87,0.92,-0.96,2.35,1.22,0.26,2.01,1.37,1.04,5.13,5.86,703574.3,1346091890.0,5.23,10.35,-1.61,1.58,-6.64,-7.43,0.19,0.12,-0.15,-0.43,-1.88,-0.41,72.26,51.52,44.51,3.11,1.08,1.12,1.14,1.39,2.04,1.12,1.2,1.29,2.25,3.63,-42831.78,-98359.77,39431664.98,88821175.83,0.68,0.76,0.74,0.93,1.24,0.57,4.77,4.18,13.4,17.35,0.49,0.99,3.91,-0.04,-0.08,-0.83,0.02,0.85,1.25,11.13,123.85,0.79,2.83,0.82,4.46,19.93,1.93
stock103330,22.51,1.13,1.04,0.01,0.23,0.01,0.09,0.03,13.46,-14.13,3.65,-14.55,3.15,2.35,5.44,14.72,18.48,5.21,35.3,0.88,-1.13,-4.73,4.94,-0.85,-2.8,1.45,1.16,0.69,5.31,180440.16,1238087450.0,1.46,6.3,7.91,13.51,14.5,32.26,0.02,-0.07,-0.04,-0.49,0.31,-0.41,59.32,50.54,45.51,2.44,1.36,1.42,1.47,1.67,1.92,3.18,2.56,2.36,2.42,3.23,-433649.43,-630054.38,-182263902.0,-213784243.0,10.23,7.49,6.05,5.31,4.58,0.72,12.26,10.33,5.84,29.53,0.35,1.01,2.37,0.04,-4.4,0.6,-3.14,0.14,1.4,10.19,103.89,0.17,1.94,1.22,4.29,18.39,6.07
stock101506,22.97,0.95,0.98,0.01,0.29,0.03,0.04,0.01,-22.74,334.38,74.11,270.87,48.66,2072.01,4.08,27.17,33.18,4.03,62.06,2.55,2.44,22.33,4.54,2.62,27.1,1.44,1.2,-2.45,6.21,471152.3,4142487650.0,1.14,43.97,4.5,-3.41,-3.61,6.41,-0.09,-0.01,-0.5,-0.17,-2.23,-0.03,53.61,44.07,40.94,3.13,1.15,1.19,1.23,1.36,1.85,1.49,1.59,1.72,2.49,3.73,-146480.95,-253030.44,72393766.74,251478337.0,2.71,2.52,2.63,2.8,3.44,0.39,1.77,1.35,15.21,5.11,0.15,2.51,0.7,-0.14,0.43,-0.44,0.63,-0.04,1.63,10.97,120.39,0.95,0.31,1.2,4.28,18.35,4.25
stock100833,31.58,1.18,1.06,0.02,0.45,0.0,0.4,0.04,75.62,104.1,1039.94,-37.04,251.65,121.92,4.33,4.91,10.49,3.08,16.92,0.06,-19.83,0.69,-0.49,-9.17,0.66,1.22,1.01,-4.01,5.05,1655872.04,41172503300.0,0.4,11.31,-3.57,-3.81,1.58,1.64,-0.12,0.04,0.08,-0.03,0.68,0.03,79.11,63.73,52.88,2.37,1.06,1.1,1.14,1.18,1.83,1.16,1.14,1.29,1.6,2.98,-96804.17,-210445.27,-6840473.74,21250801.91,0.69,0.72,0.86,1.19,1.58,-0.04,2.82,2.19,36.6,14.46,0.63,8.44,2.46,-2.27,0.22,-8.16,0.55,0.64,1.09,7.68,59.02,1.1,0.52,1.03,3.31,10.96,2.52
stock103293,21.05,1.35,1.12,0.02,0.13,0.01,0.07,0.02,-16.59,5.37,7.34,-64.88,-64.22,-39.91,12.61,23.03,14.35,8.81,39.22,0.57,-0.24,4.8,3.19,-1.17,5.4,1.42,1.39,0.17,6.13,172468.33,1040747730.0,1.66,1.47,6.91,8.84,5.99,9.41,0.01,0.3,-0.25,-1.27,-10.77,-0.99,32.35,24.19,25.46,3.09,1.27,1.27,1.31,1.32,4.75,2.58,2.16,2.01,2.2,3.72,-180631.45,-240324.98,10795419.36,24596100.87,5.93,4.66,3.74,3.94,5.85,0.23,2.8,2.36,33.95,10.7,0.38,2.81,1.81,-0.16,0.14,-0.07,0.31,0.3,0.35,4.98,24.84,0.27,0.31,0.11,4.98,24.84,6.8
stock101559,12.74,1.01,1.0,0.01,0.64,-0.04,0.2,0.03,166.9,129.89,745.43,-19.27,196.9,-219.14,1.48,4.8,8.14,1.22,21.98,-4.19,-3.97,-0.77,-10.35,-0.34,-17.11,1.2,0.93,-3.9,5.3,591885.58,19783503500.0,0.3,0.0,-2.15,-2.75,-7.61,13.85,-0.12,0.14,-0.3,-0.3,-0.8,-0.25,57.79,45.74,42.48,2.55,1.12,1.12,1.12,1.35,1.95,1.39,1.29,1.44,1.87,3.13,-70142.56,-87673.99,28667810.01,35006272.05,1.1,0.99,0.95,1.34,1.96,-0.27,6.06,5.06,44.82,0.43,0.25,29.3,0.82,-0.03,4.71,0.59,4.85,0.78,1.3,10.54,111.16,0.99,0.85,1.27,3.79,14.35,2.92
stock101558,13.76,1.08,1.03,0.05,0.35,0.04,0.43,0.08,189.42,291.54,80.28,249.56,60.95,407.35,14.28,11.77,8.09,10.46,24.13,0.78,7.71,3.07,-1.8,6.0,3.24,1.21,1.18,0.72,4.21,2406922.81,16038742100.0,1.5,4.39,-1.36,1.25,-8.99,20.7,0.02,0.11,-0.19,-0.74,-2.15,-0.48,59.62,51.39,49.81,1.86,1.07,1.07,1.15,1.46,1.66,1.02,1.18,1.18,1.92,2.57,-176980.9,-325794.24,146233890.0,181383537.0,0.87,0.89,0.96,1.5,1.41,0.02,2.37,1.95,40.05,28.77,0.89,13.97,5.34,0.38,0.4,3.41,0.69,0.78,1.41,8.82,77.76,0.81,1.77,1.19,4.15,17.24,2.75
stock103153,29.3,0.87,0.96,0.0,0.09,0.01,0.1,0.01,-6.23,3.64,1.76,-58.55,-59.3,82.03,1.83,1.66,19.04,1.16,21.48,7.34,0.03,0.16,1.43,0.04,2.76,1.15,0.89,6.55,6.03,1172000.0,1794695020.0,6.53,27.04,-9.29,28.51,24.36,53.89,0.25,0.25,-0.34,-2.01,-9.47,-1.92,53.22,34.22,26.8,3.41,1.19,1.63,1.64,1.92,3.34,2.54,3.88,3.55,3.11,3.81,-109222.45,-1081683.77,7905029.8,-398768368.0,0.68,1.15,1.05,1.03,1.37,0.11,1.78,1.34,38.65,31.96,0.7,4.12,3.47,-0.05,-0.14,0.26,-0.03,1.7,0.73,7.76,60.22,1.82,2.67,0.71,4.08,16.68,1.88
stock101428,26.2,0.89,0.96,0.01,0.16,0.02,0.09,0.01,6.69,11.23,3.87,11.23,3.87,118.77,4.15,7.61,16.64,2.93,24.86,3.24,0.27,0.31,1.49,0.22,1.41,1.27,1.27,-3.55,4.84,3001582.95,6883649220.0,4.36,4.6,-2.49,0.27,-6.93,7.23,-0.1,0.05,0.24,-0.59,-1.82,-0.38,78.8,60.3,48.41,2.18,1.07,1.07,1.22,1.34,1.67,0.91,0.98,1.59,1.92,2.87,-224736.48,-365573.74,45260456.0,86552023.67,0.85,0.8,1.15,1.36,1.65,0.04,2.44,1.95,24.99,32.58,0.38,-0.41,2.39,0.01,-0.31,0.16,-0.26,0.45,1.28,8.98,80.71,0.42,1.01,0.85,4.29,18.4,2.41
stock103320,9.26,1.12,1.04,0.01,0.44,0.02,0.41,0.03,-22.55,-39.63,15.48,-39.63,15.48,-14.03,2.31,2.48,13.18,1.54,18.12,1.97,-2.11,-0.7,2.88,-1.13,2.27,1.28,1.15,-1.29,4.98,380932.63,3565066770.0,1.07,44.86,-6.37,-3.54,6.81,-8.02,-0.04,-0.05,-0.29,-0.16,-1.53,-0.21,61.79,47.17,40.55,2.34,1.12,1.15,1.25,1.32,1.77,1.58,1.84,1.69,1.84,3.0,-76249.4,-183468.49,71609157.67,90647381.03,1.83,2.3,2.72,2.99,3.29,0.06,1.77,1.51,35.68,18.86,0.62,4.36,5.05,-0.22,0.15,-1.06,0.09,0.01,1.14,8.28,68.49,0.03,0.14,0.98,3.85,14.86,3.73
stock103197,15.62,1.0,1.0,0.04,0.34,-0.12,0.81,0.05,685.03,422.53,11.33,422.53,11.33,-31.16,10.93,4.63,0.18,6.35,3.48,-3.16,8.6,-2.32,0.22,3.71,-3.59,1.25,1.25,-1.57,4.54,503663.0,10851266400.0,0.46,8.96,1.56,9.54,15.45,23.94,-0.04,0.03,-0.26,0.24,2.66,-0.25,77.56,64.13,59.67,2.02,1.11,1.19,1.23,1.42,1.65,1.76,1.66,1.72,1.81,2.73,-102657.33,-215249.76,37259204.13,85140200.33,1.96,1.88,2.03,1.86,2.17,-0.35,2.76,2.7,39.73,3.15,1.37,4.74,92.25,0.99,-0.17,70.32,-0.2,0.42,1.59,10.42,108.61,0.46,1.03,0.85,4.16,17.33,3.6
stock100993,17.1,0.98,0.99,0.02,0.36,-0.03,0.48,0.03,-9.45,64.02,3.39,64.02,3.39,11.13,4.31,3.22,13.52,1.96,14.5,-1.62,1.59,1.44,4.03,0.54,3.9,1.11,0.8,-4.39,5.8,507918.47,5042104520.0,1.01,1.15,-1.38,-1.55,-3.66,-6.7,-0.15,-0.09,-0.29,-0.36,-1.95,-0.25,50.12,43.5,42.9,2.93,1.1,1.16,1.2,1.35,2.06,1.38,1.45,1.45,2.37,3.4,-80510.28,-154705.93,37653766.76,62174918.24,1.53,1.68,1.58,2.59,2.52,-0.12,1.25,1.09,48.33,28.05,0.61,6.95,9.35,-0.19,-0.03,-4.27,-0.07,-0.2,1.53,8.27,68.47,0.04,0.41,0.9,3.56,12.66,2.33
stock100109,18.54,1.13,1.04,0.02,0.27,0.04,0.1,0.04,0.99,-17.31,7.47,-17.31,7.47,-18.31,6.73,18.0,18.09,2.88,34.77,2.28,-2.02,-3.98,1.72,-0.73,-16.0,1.43,1.31,-4.77,4.76,2871270.43,17896500300.0,1.6,1.09,1.04,1.7,-5.41,1.21,-0.13,0.04,-0.05,-0.71,-3.9,-0.54,52.88,39.68,35.22,1.87,1.09,1.09,1.12,1.32,1.99,1.14,1.02,1.16,1.69,2.8,-223711.38,-312579.94,63092638.16,139997081.0,0.81,0.67,0.74,1.02,1.57,-0.03,2.0,0.63,54.29,1.58,0.16,32.44,0.37,-0.0,0.51,0.11,0.14,0.33,1.58,8.84,78.23,0.37,0.63,1.35,4.08,16.68,2.58
stock100412,12.19,1.04,1.01,0.04,0.5,0.14,0.81,0.08,32.1,-1.9,5.01,-1.9,5.01,2580.57,7.19,4.4,21.91,3.76,26.79,4.07,-0.51,-1.52,-5.24,-0.73,-6.92,1.47,1.1,-2.28,4.96,649483.2,8507501750.0,0.76,1.35,8.07,10.02,4.55,-1.4,-0.07,-0.12,-0.12,-0.23,-2.64,-0.28,59.67,45.91,40.83,2.03,1.14,1.14,1.15,1.24,1.93,1.24,1.27,1.22,1.82,2.96,-86135.35,-118996.26,37185424.9,37669565.12,1.21,0.98,0.83,1.11,1.26,0.16,1.99,1.76,45.54,13.63,0.85,4.46,6.15,0.1,-0.04,1.75,-0.03,-0.26,1.28,6.29,39.61,-0.02,-0.34,0.81,3.08,9.46,1.47
stock101471,12.19,0.93,0.98,0.01,0.33,-0.05,1.07,0.04,16.69,212.77,128.25,188.32,78.76,-194.15,3.54,1.1,4.58,1.72,5.66,-4.01,10.7,2.23,-1.7,3.44,0.84,1.57,0.88,-1.83,5.72,327426.06,3919986620.0,0.84,7.41,8.36,11.73,6.84,15.87,-0.06,0.17,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,2.55,1.16,1.19,1.2,1.32,2.04,1.67,1.5,1.48,2.17,3.43,-116189.55,-177404.2,21374091.51,2857603.59,2.88,2.38,2.11,2.64,3.77,-0.13,1.04,0.67,52.04,34.56,1.57,4.14,7.66,0.06,0.27,1.03,0.22,1.05,1.08,10.31,106.38,0.76,0.63,0.99,4.44,19.72,5.32
stock103051,13.61,1.25,1.08,0.06,0.89,-0.06,0.48,0.08,2.0,-5.56,10.73,-5.56,10.73,64.23,6.93,12.95,7.62,1.94,33.37,-0.98,-1.2,-1.04,-0.65,-0.6,1.43,1.3,1.28,0.01,3.98,2064691.44,72155042000.0,0.29,11.94,1.95,0.67,-1.02,23.86,0.0,-0.05,-0.32,-0.56,-3.37,-0.48,48.31,39.96,38.91,1.48,1.15,1.15,1.23,1.32,1.6,1.3,1.26,1.3,1.71,2.41,-272489.49,-420971.78,24606734.19,64545555.71,1.12,1.03,1.04,1.26,1.5,0.04,2.03,0.35,72.05,0.22,0.15,30.85,0.15,-0.03,-0.17,-0.04,-0.15,-0.59,1.26,8.04,64.62,-0.56,0.13,1.37,3.66,13.36,2.23
stock103265,8.12,0.9,0.97,0.0,0.46,0.05,0.24,0.05,20.36,117.13,77.07,71.79,40.1,365.07,0.83,1.57,16.15,0.32,30.99,13.15,0.15,0.7,-10.87,0.16,-12.4,1.49,1.28,-1.0,5.25,601367.71,10195525600.0,0.59,2.78,-5.25,8.99,9.14,15.34,-0.03,-0.01,0.12,-0.31,-5.18,-0.78,44.9,32.37,32.42,2.29,1.07,1.26,1.26,1.34,1.89,1.3,2.16,1.93,1.93,3.16,-92211.39,-345966.89,76505287.04,62773096.44,1.8,1.98,1.55,1.45,1.61,-0.06,3.01,0.99,64.9,0.2,0.2,34.43,0.2,0.02,1.34,0.07,0.73,-0.17,1.42,10.46,109.47,-0.18,-0.31,1.29,4.17,17.41,2.54
stock101229,38.02,1.0,1.0,0.01,0.13,0.01,0.28,0.03,104.96,31.75,174.63,23.34,157.1,-18.52,7.02,3.22,14.77,3.01,16.01,0.88,-7.61,-1.79,3.34,-1.42,3.27,1.11,1.07,-12.99,4.58,4754604.89,28868507100.0,1.65,6.45,-13.88,-14.02,-16.91,-35.31,-0.34,0.18,0.89,-5.33,-26.03,-3.72,35.92,17.89,17.08,2.47,1.22,1.26,1.37,1.68,1.68,2.34,1.91,1.8,2.36,2.64,-1794567.69,-2592457.5,-746526775.0,-736588321.0,2.74,2.02,1.77,2.31,2.42,0.05,1.38,1.2,65.72,25.16,0.93,30.26,12.04,0.05,-0.1,-2.28,-0.18,1.05,0.96,10.92,119.29,1.31,3.92,0.65,4.95,24.52,4.29
