code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100109,21.7,1.13,1.04,0.01,0.23,0.05,0.09,0.04,7.3,-15.64,3.54,-15.64,3.54,29.62,6.49,16.26,17.96,2.74,37.15,3.5,-1.9,-5.84,-0.73,-0.73,-11.08,1.46,1.3,-0.26,6.31,3360656.32,17846105600.0,1.88,1.23,16.04,20.62,16.63,4.37,-0.01,0.12,-0.01,-0.66,-2.96,-0.52,49.69,38.52,34.65,2.58,1.28,1.32,1.32,1.36,1.99,2.45,1.99,1.9,2.46,3.81,-906775.59,-1494455.81,-734866749.0,-826084355.0,1.75,1.34,1.17,1.48,2.28,0.01,1.44,0.59,54.94,2.13,0.17,22.57,0.39,0.01,0.34,0.12,0.23,0.39,1.54,9.16,83.85,0.87,0.95,1.35,4.17,17.37,2.73
stock100412,12.15,1.04,1.01,0.05,0.49,0.08,0.76,0.09,26.12,68.93,8.19,68.93,8.19,448.38,10.55,6.78,22.34,5.59,29.58,1.58,3.79,1.72,-3.07,1.8,-2.4,1.5,1.07,-1.32,5.69,647352.0,8006736770.0,0.81,3.13,-2.33,4.42,-4.71,17.6,-0.04,-0.17,-0.13,-0.2,-1.62,-0.26,61.08,46.84,41.36,2.28,1.09,1.22,1.24,1.61,1.93,1.78,2.07,2.26,2.92,3.38,-45680.63,-225327.67,13063333.77,26624768.01,0.8,1.23,1.43,1.45,1.41,-0.0,1.99,1.73,43.05,14.57,0.82,1.29,5.23,0.08,0.05,1.0,0.04,-0.77,1.06,6.32,39.91,-0.2,-0.67,0.83,3.1,9.58,1.44
stock101471,11.48,0.93,0.98,0.01,0.35,-0.02,1.06,0.03,7.59,160.24,126.0,147.18,77.0,-131.71,2.48,0.82,5.03,1.19,5.6,-2.63,11.77,2.28,-1.36,3.38,0.75,1.24,0.88,3.06,7.45,308355.3,3971537770.0,0.78,11.87,-12.17,3.14,11.35,-3.04,0.14,0.13,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,3.91,1.23,1.28,1.33,1.54,2.65,2.21,2.4,2.63,3.23,4.58,-123696.99,-337800.58,33761502.99,46661691.14,2.92,3.19,3.15,3.73,6.19,-0.11,1.11,0.69,53.2,34.58,1.45,4.1,6.55,-0.05,0.32,0.33,0.26,0.49,0.86,10.37,107.44,0.55,0.78,0.99,4.58,21.02,5.75
stock103051,13.92,1.25,1.08,0.07,0.86,-0.27,0.41,0.1,-8.76,11.94,-2.76,11.94,-2.76,-88.62,8.34,17.65,8.56,2.33,40.22,-3.78,1.1,3.26,-0.65,-0.25,6.66,1.37,1.3,0.89,5.33,2111719.68,70984640300.0,0.3,18.47,13.17,17.67,28.05,19.26,0.03,0.02,-0.32,-0.52,-2.66,-0.46,47.45,39.66,38.76,1.85,1.24,1.31,1.35,1.35,1.67,2.25,1.96,1.96,2.3,3.22,-557572.66,-1153423.92,-266137295.0,-145695049.0,1.82,1.63,1.42,1.66,1.92,-0.01,1.87,0.42,71.89,0.23,0.13,27.35,0.12,-0.05,-0.1,-0.07,0.0,-0.07,1.37,8.76,76.76,0.35,0.3,1.38,3.76,14.15,2.33
stock103265,7.66,0.9,0.97,-0.01,0.48,0.08,0.17,0.03,-28.38,-143.51,65.87,-134.43,31.23,85.02,-1.11,-3.21,27.61,-0.41,39.8,-14.49,-5.36,-8.49,8.1,-1.47,-3.0,1.53,1.27,-0.13,6.74,567300.09,10895058000.0,0.52,5.6,-1.54,3.23,9.43,-4.84,-0.01,-0.07,-0.03,-0.29,-4.17,-0.75,43.59,32.0,32.24,2.8,1.12,1.15,1.2,1.38,2.19,1.86,1.59,1.89,2.79,4.05,-54749.3,-179185.38,13841442.29,49356099.04,0.99,1.37,1.32,1.37,1.97,-0.02,2.73,0.97,67.26,0.2,0.13,33.38,0.11,-0.07,0.95,-0.04,0.7,-0.39,1.31,10.56,111.62,-0.11,0.0,1.37,4.18,17.51,2.56
stock101229,46.38,1.0,1.0,0.01,0.05,0.01,0.2,0.03,123.15,29.09,41.29,29.03,41.23,193.99,12.48,3.24,13.27,2.88,14.67,1.16,1.08,-1.48,1.74,-1.08,1.62,1.43,1.07,0.33,7.65,5800067.73,24851095300.0,2.33,8.53,-7.13,-1.32,-21.08,-21.08,0.02,0.21,0.82,-5.03,-23.67,-3.72,32.56,17.41,16.9,3.73,1.15,1.2,1.37,1.37,2.16,1.65,2.38,2.99,2.99,4.68,-1205361.21,-3270365.07,-485528811.0,-2499027010.0,1.83,2.3,3.07,3.07,4.19,0.03,1.5,1.26,79.67,25.59,0.89,44.98,9.99,0.05,0.4,0.85,0.36,1.12,0.93,11.36,129.11,1.43,4.97,0.74,5.13,26.33,4.47
stock102543,11.39,0.99,1.0,0.03,0.57,0.09,0.41,0.1,-4.83,16.77,2.43,16.77,2.43,24.98,4.98,6.91,16.76,3.66,26.89,3.1,0.61,1.28,-1.67,0.56,-0.2,1.22,1.02,5.61,4.69,340255.04,2641568340.0,1.29,10.0,1.24,9.84,16.04,16.98,0.16,0.02,0.29,-0.16,-0.9,-0.15,56.61,46.81,43.03,2.09,1.12,1.17,1.19,1.49,1.63,1.66,1.45,1.56,2.34,2.92,-37857.94,-107373.37,-25019007.88,-92224423.3,1.15,1.34,1.3,1.49,2.28,0.06,2.28,1.79,25.36,42.08,0.53,0.39,3.05,-0.02,0.34,-0.54,0.28,-0.02,1.16,7.31,53.48,0.53,0.19,0.99,2.9,8.39,2.07
stock102433,21.11,1.14,1.05,0.07,0.57,0.02,0.26,0.12,-14.88,-3.82,6.25,-2.75,7.44,-60.33,12.28,27.06,17.56,9.36,23.47,0.25,-1.29,3.11,5.59,-1.03,-1.07,1.35,1.09,-0.69,5.07,1765834.6,16058436700.0,1.1,4.89,2.58,11.91,26.38,15.01,-0.02,-0.11,-0.33,-0.43,-1.73,-0.22,50.41,45.34,45.81,1.6,1.14,1.21,1.34,1.43,1.65,2.34,2.08,2.24,2.54,3.04,-174143.59,-520478.17,41026806.71,53085473.1,0.92,1.09,1.16,1.18,1.5,0.01,2.98,2.66,21.84,16.76,0.35,3.58,4.7,-0.09,0.22,0.29,0.27,-0.5,1.02,6.15,37.85,-0.19,-0.13,0.82,3.03,9.19,1.89
stock100816,25.11,1.17,1.06,0.02,0.19,0.06,0.29,0.06,-2.09,1.15,13.74,1.15,13.74,62.92,12.28,8.28,16.22,6.48,23.49,2.62,-1.53,0.27,3.73,-0.26,2.18,1.26,1.18,2.0,6.5,516198.82,19700923800.0,0.26,2.22,-1.72,-13.68,6.07,7.04,0.08,0.33,0.12,-0.37,3.28,-0.16,78.07,62.06,51.5,3.1,1.16,1.32,4.24,4.24,4.29,2.31,2.03,3.12,3.42,3.95,-152734.63,-642667.25,48768641.88,183956580.0,2.65,3.64,5.35,4.96,4.78,0.06,0.8,0.56,46.16,60.14,0.78,3.64,6.19,-0.06,-0.07,0.02,-0.08,0.32,0.28,4.69,22.01,0.25,0.37,0.12,4.69,22.01,6.16
stock101936,13.98,1.05,1.02,0.02,0.15,0.02,0.12,0.02,27.77,150.69,48.43,-22.45,-54.08,161.72,10.09,13.03,9.11,5.44,22.51,1.54,4.08,7.03,1.28,1.86,6.03,1.26,1.06,1.75,7.0,828540.9,2780929570.0,2.98,4.35,0.94,3.63,3.4,-12.18,0.07,-0.06,0.34,-0.09,1.27,-0.17,57.24,51.54,48.21,3.51,1.12,1.18,1.24,4.57,5.09,2.24,1.89,2.21,3.48,4.27,-76003.97,-201539.82,19620526.01,98221774.71,0.91,1.0,1.17,1.65,1.78,0.02,1.55,1.06,49.65,13.32,0.42,9.35,1.98,-0.18,-0.27,-0.2,-0.17,-0.31,1.31,9.59,91.9,0.27,1.14,0.88,4.13,17.09,1.75
stock101305,6.75,0.82,0.94,0.02,0.26,0.19,0.16,0.05,57.54,87.33,7.33,-6.33,-46.34,199.54,8.1,13.05,15.15,2.68,40.78,9.11,3.46,2.07,-14.16,1.21,-7.15,1.41,1.27,-4.24,6.07,3674169.57,28375280300.0,1.29,2.0,0.6,9.05,6.99,-6.91,-0.15,0.09,-0.36,-0.16,-2.03,-0.19,49.64,40.92,38.48,2.32,1.1,1.19,1.19,1.4,1.98,1.34,1.36,1.47,2.35,3.56,-159571.41,-449565.16,29623559.01,-23920173.2,0.46,0.49,0.44,0.66,1.07,-0.02,0.78,0.18,64.64,34.43,0.21,7.76,0.36,0.07,0.01,0.17,0.07,0.33,1.33,9.4,88.45,0.74,0.07,1.51,4.06,16.52,1.68
stock102075,8.82,1.1,1.03,0.01,0.46,0.04,1.16,0.05,21.22,-52.9,1.93,-52.9,1.93,-45.84,1.85,0.74,10.26,0.74,10.45,4.24,-2.22,-1.21,-0.9,-1.01,-2.38,1.4,1.23,1.52,5.8,343056.49,4067893320.0,0.84,2.48,-2.75,3.28,9.97,2.8,0.05,-0.01,-0.3,-0.19,-1.54,-0.3,56.55,42.09,36.8,2.29,1.14,1.14,1.22,1.43,2.09,1.81,1.52,1.83,2.62,3.53,-28863.67,-85425.25,12847058.52,14879082.99,0.82,1.14,1.22,1.53,2.06,0.09,1.22,0.81,59.33,26.09,1.01,3.82,4.03,0.11,-0.24,-2.76,-0.4,-0.19,1.43,8.92,79.57,0.26,-0.16,0.99,3.7,13.69,2.5
stock100176,7.1,1.0,1.0,-0.04,0.5,-0.04,0.39,-0.01,-1.06,-1254.52,146.8,-768.55,58.25,-3475.59,-7.35,-9.25,19.68,-4.29,15.42,1.21,-6.01,-8.57,3.81,-3.62,-0.92,1.26,0.96,2.85,7.79,646487.76,8417417580.0,0.77,11.14,-14.15,-12.56,-15.38,-29.71,0.14,0.04,0.18,-0.08,-0.53,0.08,60.82,53.89,49.24,4.09,1.22,1.29,5.25,6.38,7.05,2.25,2.23,3.13,4.13,4.75,-238942.75,-943484.08,113179816.0,134679043.0,2.71,4.07,5.68,5.94,4.78,0.02,1.58,0.94,40.43,20.85,0.46,6.18,1.95,-0.53,0.33,-2.7,0.06,0.09,1.23,10.31,106.31,0.48,0.61,0.75,4.21,17.75,3.6
stock100217,30.75,1.18,1.06,0.02,0.16,0.03,0.11,0.02,29.65,-4.29,15.97,-60.12,-51.68,-21.87,13.17,19.19,75.39,11.41,94.24,1.41,-2.79,-6.8,12.13,-2.84,0.82,1.68,1.35,0.51,7.63,535313.02,1093428570.0,4.9,6.04,-9.35,-0.55,-0.36,-17.54,0.02,0.01,0.21,-0.69,-1.61,-0.38,67.47,49.61,43.44,3.26,1.18,1.18,1.18,1.45,3.88,2.27,2.12,2.38,3.23,4.61,-199357.73,-575306.77,46791072.32,13620980.12,3.07,4.12,4.01,4.03,4.76,0.02,7.15,7.14,13.31,1.54,0.59,0.0,35.94,0.05,-3.9,35.94,-3.9,-0.15,1.7,11.69,136.56,-0.11,1.44,1.24,5.06,25.56,4.39
stock102844,14.52,1.01,1.0,0.01,0.21,0.01,0.11,0.03,1.46,-22.13,2.96,-22.13,2.96,993.74,5.07,9.44,7.55,2.94,9.22,1.16,-2.53,-4.5,3.19,-1.79,-4.17,1.2,1.17,-0.18,6.2,693158.53,2478787790.0,2.8,0.71,6.06,10.42,10.08,-0.24,-0.01,0.03,-0.26,-0.28,-1.71,-0.24,52.84,41.46,37.29,2.94,1.19,1.25,1.25,1.36,1.84,3.03,2.25,2.2,2.77,3.74,-278293.33,-425705.43,-102711332.0,-112704082.0,3.06,2.05,1.72,1.69,2.27,0.18,0.13,0.13,41.98,54.37,0.31,19.51,0.0,-0.03,-0.0,0.0,-0.0,0.27,0.93,8.4,70.55,0.56,0.56,1.0,4.01,16.08,2.28
stock102659,8.34,0.96,0.99,-0.02,0.33,0.01,0.21,-0.01,-9.71,-918.22,-5.69,-918.22,-5.69,129.88,-6.03,-9.39,19.33,-4.08,14.95,-0.38,-6.72,-10.43,2.01,-4.52,-3.45,1.38,1.0,-4.65,6.99,260676.28,1674228090.0,1.56,0.0,-6.71,-24.46,-24.46,-6.5,-0.19,-0.11,-0.23,-0.17,-1.0,-0.26,54.19,41.51,36.25,3.22,1.18,1.31,1.31,1.5,1.81,2.05,2.99,2.99,3.39,4.13,-85741.89,-274102.43,36934160.29,15825312.29,2.82,4.63,4.63,4.86,6.07,-0.0,2.28,1.94,31.08,32.95,0.43,3.69,3.75,0.01,0.37,1.17,0.41,-0.48,0.81,9.03,81.53,0.34,-0.22,1.02,3.57,12.78,4.91
stock102901,5.91,1.02,1.01,-0.04,0.44,0.0,0.04,-0.02,-33.11,-542.56,-8.62,-542.56,-8.62,113.65,-9.44,-113.29,48.3,-7.7,48.72,-0.03,-11.19,-128.91,16.55,-9.19,6.9,1.16,1.11,1.57,5.49,570511.77,3115606450.0,1.83,2.11,-2.15,-13.09,10.06,7.65,0.05,-0.01,0.14,-0.32,-1.19,-0.84,52.01,44.74,42.73,2.48,1.11,1.24,1.32,1.55,1.91,1.85,1.68,2.2,2.52,3.34,-62161.77,-303337.39,22181368.45,164714928.0,1.15,1.83,2.05,1.96,2.33,-0.04,4.12,2.4,17.96,11.93,0.07,2.0,0.13,-0.03,-0.66,-0.07,-0.34,-0.11,1.23,8.5,72.27,0.27,0.19,1.07,3.57,12.73,2.99
stock102827,27.35,1.05,1.02,0.0,0.15,0.01,0.05,0.01,51.61,-49.17,2.0,-49.17,2.0,122.61,2.34,7.09,24.19,2.06,31.18,1.53,-2.35,-14.05,-8.63,-2.39,-24.82,1.48,1.05,2.49,7.73,263022.93,861515252.0,3.05,23.29,0.44,1.37,22.26,-19.77,0.12,0.34,-0.22,-0.23,0.57,-0.18,53.76,50.84,50.35,3.77,1.18,1.28,1.43,1.9,2.8,3.24,2.85,3.22,3.85,4.73,-112368.28,-460077.29,24629446.21,114773033.0,4.91,6.41,6.59,7.24,6.49,0.05,2.82,1.51,15.84,46.79,0.29,0.42,0.94,0.08,-9.87,0.59,-4.6,0.32,0.19,5.05,25.48,0.38,0.33,0.03,5.05,25.48,6.28
stock102970,19.17,1.07,1.02,0.03,0.13,0.02,0.1,0.03,34.94,24.92,14.03,-38.46,-43.83,-66.69,21.25,27.78,22.7,14.75,48.4,0.57,1.85,-2.23,1.03,0.09,-1.42,1.43,1.11,-0.04,5.74,2421847.13,5823516640.0,4.16,9.53,1.16,-0.57,8.37,1.28,-0.0,-0.01,0.37,0.73,4.43,0.2,79.48,69.18,61.82,2.09,1.13,1.16,1.16,2.4,3.11,1.92,1.68,2.0,2.48,3.45,-209227.96,-540485.2,-62337150.92,96266028.98,0.86,1.0,1.03,1.08,1.34,-0.01,3.17,2.68,26.05,15.51,0.53,1.54,2.51,0.04,-0.67,0.05,-0.66,-0.07,1.04,7.01,49.19,0.26,0.77,0.78,3.86,14.9,1.78
stock101390,12.49,0.99,1.0,0.01,0.38,0.07,0.3,0.03,6.9,9.81,37.93,-14.97,6.81,-6.97,3.1,3.97,10.97,2.41,16.84,5.59,-0.8,0.11,-2.06,0.21,-0.62,1.58,1.16,-3.19,7.53,481571.3,2534604760.0,1.9,2.18,-5.74,-0.08,5.31,-7.19,-0.14,-0.01,0.34,-0.33,-2.21,-0.47,49.94,40.77,36.93,3.33,1.14,1.17,1.22,1.38,2.25,1.84,1.87,2.21,2.92,4.47,-99211.5,-282385.24,58665466.11,117949109.0,1.9,2.34,2.25,3.08,3.93,0.26,2.31,1.67,24.51,35.23,0.61,0.0,2.68,0.04,0.95,0.69,0.87,-0.11,1.18,12.54,157.3,0.32,0.77,1.07,4.94,24.39,4.02
stock103372,9.8,1.06,1.02,0.04,0.28,0.07,0.35,0.05,-7.19,4.23,31.35,-10.54,12.75,9.19,13.79,10.82,14.86,8.38,28.69,1.88,-3.59,1.19,-2.87,-0.32,-0.6,1.32,1.25,2.7,5.88,1487089.77,8098439650.0,1.84,13.41,6.18,-3.45,18.28,35.78,0.1,0.14,-0.1,0.06,1.54,-0.24,60.98,55.7,53.96,2.56,1.18,1.2,1.29,1.72,1.91,2.28,2.18,2.56,2.89,3.6,-171561.44,-367477.26,-69532217.13,131927504.0,0.98,1.05,1.36,1.22,1.46,0.28,2.14,1.72,39.02,30.4,0.77,8.45,4.03,-0.13,0.58,0.06,0.52,0.6,1.35,9.26,85.82,0.37,1.28,1.37,3.89,15.14,1.85
stock100779,12.63,1.13,1.04,0.02,0.3,0.01,0.19,0.03,-3.81,-17.59,41.04,-32.5,15.53,-68.58,6.12,9.77,17.13,4.9,28.59,0.74,-4.35,-1.63,1.98,-3.0,-0.27,1.41,1.14,1.8,6.9,272606.53,2500932050.0,1.09,15.82,-6.24,-4.32,7.12,-8.05,0.08,0.02,-0.28,-0.14,-0.26,-0.05,65.89,51.46,44.17,3.23,1.14,1.17,1.21,1.41,2.75,1.97,1.72,2.33,2.99,4.2,-59706.87,-170459.44,60473630.08,123024425.0,2.1,2.58,2.88,3.74,4.92,0.03,2.46,1.99,28.38,22.72,0.5,0.34,2.94,-0.19,-0.35,-1.12,-0.28,-0.02,1.22,10.14,102.8,0.36,1.24,1.16,4.11,16.91,4.8
stock103196,9.56,1.01,1.0,0.04,0.36,0.1,0.4,0.09,-5.5,22.51,8.58,22.43,8.51,273.33,10.92,9.82,13.76,5.15,25.65,2.5,1.24,2.24,1.55,0.42,5.07,1.15,1.09,0.36,4.64,2083152.82,16345532200.0,1.27,54.01,7.05,24.32,24.48,20.76,0.01,-0.01,-0.21,-0.13,-0.93,-0.19,44.82,43.06,43.62,1.72,1.16,1.33,1.33,1.37,1.48,1.72,1.75,1.6,1.83,2.8,-46024.46,-172876.21,-4589720.97,-106669357.0,0.21,0.24,0.23,0.24,0.42,0.09,0.57,0.53,52.19,42.0,0.52,7.31,23.63,-0.1,-0.09,6.31,-0.07,-0.03,0.9,6.19,38.34,0.25,0.47,0.54,3.19,10.19,0.6
stock101554,13.73,1.04,1.01,-0.01,0.2,0.0,0.12,0.01,-50.82,-142.55,-2.51,-142.55,-2.51,162.83,-2.57,-4.46,31.61,-1.34,26.35,-0.49,-8.46,-9.62,12.2,-4.64,0.39,1.36,1.02,-1.38,7.26,202325.28,1609513830.0,1.26,0.07,-14.56,-1.63,11.09,0.71,-0.06,0.35,1.03,-0.37,5.45,-0.46,87.25,71.3,58.17,3.5,1.28,2.47,2.47,2.47,3.69,2.86,2.39,2.62,2.81,4.34,-135966.23,-1337402.63,46394466.7,-175838749.0,4.13,4.96,4.55,4.06,6.88,-0.04,1.29,1.07,49.93,27.59,0.3,0.6,2.48,-0.34,-0.39,-1.59,-0.37,0.32,0.16,5.37,28.78,0.18,0.31,0.05,5.37,28.78,7.89
stock101469,9.91,1.17,1.06,0.01,0.43,0.01,0.15,0.04,97.35,1769.13,1.56,1422.38,-19.54,-75.09,1.95,5.65,20.98,1.2,26.37,1.0,2.07,6.32,-19.91,1.28,-11.26,1.39,1.18,1.07,6.08,602356.92,4353445960.0,1.38,46.74,-10.4,11.35,23.97,17.39,0.04,-0.09,-0.15,-0.22,-2.7,-0.68,52.51,39.61,38.78,2.55,1.27,1.44,1.55,1.72,1.78,3.22,3.26,2.91,2.91,3.69,-420871.38,-1171909.14,-2972346.08,-9354912.5,4.31,3.75,3.01,2.29,2.02,-0.05,1.36,0.85,39.39,55.33,0.21,11.7,1.13,0.09,-0.54,0.58,-0.58,-0.44,1.1,8.02,64.38,-0.1,-0.9,0.93,3.66,13.41,2.03
stock101615,38.58,0.81,0.94,0.03,0.12,0.05,0.18,0.04,24.69,42.7,23.43,-4.99,-17.82,30.55,28.45,18.84,36.3,17.66,58.93,1.49,3.84,2.38,-0.95,0.6,1.74,0.76,0.72,8.7,3.8,2738437.34,5693324240.0,4.81,17.46,-0.21,8.19,18.77,36.17,0.21,0.18,0.77,-1.36,-4.7,-0.35,15.75,26.43,35.74,1.92,1.09,1.2,1.59,1.63,1.73,1.61,1.91,1.87,2.07,2.42,-172744.15,-524706.8,42724242.04,14013257.5,0.68,0.69,0.72,0.78,0.78,0.32,1.97,1.61,41.61,16.59,0.94,0.24,2.62,-0.1,-0.37,-0.4,-0.33,0.92,0.45,5.31,28.19,1.06,2.91,0.35,2.79,7.81,0.94
stock102568,11.21,1.17,1.06,0.03,0.33,-0.11,0.59,0.05,15.26,417.32,8.82,417.32,8.82,-483.13,8.05,4.47,17.4,1.97,16.8,-4.12,6.36,3.47,-2.13,1.52,1.68,1.46,1.25,4.46,7.81,644021.22,10016701100.0,0.64,18.42,-12.42,-14.49,5.46,-3.78,0.22,0.12,-0.25,-0.35,-2.23,-0.42,49.42,40.77,38.31,3.94,1.19,1.42,1.48,1.8,3.43,2.11,2.72,3.07,3.93,4.84,-311525.17,-2177464.92,8023151.57,-598560354.0,3.79,6.64,7.42,6.88,6.54,-0.04,0.88,0.8,73.73,30.68,0.44,14.54,7.85,-0.01,0.14,1.53,0.16,0.42,1.29,11.24,126.24,0.73,0.39,1.04,4.48,20.1,5.49
stock102585,9.76,1.18,1.06,0.0,0.27,0.06,0.49,0.03,6.31,-86.83,-1.25,-86.83,-1.25,561.33,0.07,0.04,13.34,0.02,7.9,302.55,-0.48,-0.29,3.73,-0.13,-3.86,1.56,1.33,2.09,7.21,484695.02,4976997570.0,0.97,7.78,3.61,16.19,28.25,23.7,0.09,0.04,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,3.06,1.21,1.3,1.4,1.44,1.7,2.82,2.36,2.41,3.12,4.35,-205782.0,-560530.12,-2483022.48,61460230.17,3.31,3.52,3.12,3.92,4.18,0.1,1.18,0.64,67.17,9.11,0.52,6.07,1.28,0.07,0.1,0.37,0.18,0.18,1.32,9.51,90.46,0.53,0.36,1.26,4.58,20.99,5.23
stock103221,4.37,1.05,1.02,0.04,0.46,-0.01,0.41,0.09,-17.17,123.65,120.41,117.46,62.65,-101.71,8.12,9.0,9.72,3.73,20.89,-0.21,73.94,28.03,5.98,35.29,16.37,1.34,1.33,-0.28,5.9,621938.4,17178140900.0,0.36,39.21,-0.68,-0.68,-0.91,-4.79,-0.01,-0.01,0.22,-0.06,-0.24,-0.14,60.59,48.93,44.44,2.82,1.1,1.17,1.17,1.35,1.82,1.38,1.46,1.48,2.63,3.59,-31144.16,-85420.23,12974647.96,32727273.24,0.55,0.57,0.55,0.89,2.16,0.14,0.84,0.73,46.56,73.57,0.41,23.6,13.17,-1.24,-0.61,-13.05,-0.54,0.19,0.93,7.91,62.59,0.1,0.29,1.0,3.53,12.49,2.2
stock102198,7.44,1.07,1.02,0.04,0.37,0.05,0.13,0.07,20.05,-0.53,1.36,-0.53,1.36,-3.81,10.93,30.7,20.5,7.39,45.29,1.36,-0.21,-6.35,2.8,0.05,1.28,1.19,1.19,-1.39,4.86,3571200.0,19140564900.0,1.87,0.94,7.2,16.07,16.44,10.61,-0.04,0.01,-0.42,-0.02,-0.1,-0.01,51.7,48.77,47.66,1.79,1.15,1.27,1.27,1.3,1.75,2.22,1.74,1.61,2.01,2.9,-98802.05,-237110.9,1098969.98,-99773.45,0.25,0.21,0.18,0.2,0.25,0.39,3.44,3.25,31.34,38.81,0.24,18.69,6.69,0.04,0.35,-0.88,0.3,-0.22,1.33,6.96,48.45,0.23,0.01,1.13,3.41,11.62,0.51
stock100078,9.89,1.16,1.05,0.04,0.35,0.04,0.44,0.08,-8.37,18.29,14.38,18.29,14.38,-31.79,11.83,9.25,16.22,6.32,23.45,1.01,0.39,2.09,0.84,0.27,0.11,1.28,1.08,3.51,6.17,689712.54,4583839700.0,1.5,9.11,-7.48,-4.17,-3.42,-2.37,0.13,0.0,-0.15,-0.21,-2.43,-0.3,56.09,40.08,35.62,2.9,1.17,1.19,2.37,2.61,2.71,1.82,1.79,2.14,3.09,3.8,-209157.49,-502823.14,149245453.0,308713518.0,2.47,2.78,2.63,3.13,2.86,0.05,0.78,0.63,46.44,32.47,0.68,2.62,7.71,-0.16,-0.05,0.62,-0.01,0.1,0.88,7.52,56.53,0.51,1.54,1.06,3.64,13.26,2.69
stock100544,10.41,1.03,1.01,0.02,0.31,0.02,0.09,0.02,15.76,-6.13,106.54,-71.64,-37.6,-62.06,5.36,18.97,18.38,5.75,40.47,0.96,-6.44,-4.43,-0.41,-3.27,-0.05,1.4,1.1,4.69,7.42,683896.24,3176472970.0,2.15,10.89,-8.52,-17.32,1.36,-2.09,0.22,0.03,-0.04,-0.15,-1.11,-0.27,58.95,48.18,42.99,3.74,1.15,1.28,1.38,4.44,4.44,2.06,1.79,2.44,3.94,4.6,-66096.28,-318455.78,21784973.39,184053686.0,0.88,1.44,2.08,3.82,3.04,-0.02,8.08,7.84,11.26,11.49,0.3,0.56,5.63,-0.08,3.42,1.07,3.5,0.22,1.17,9.15,83.79,0.74,1.31,1.31,4.26,18.13,2.97
stock100962,15.16,0.97,0.99,0.01,0.53,0.0,0.39,0.05,-49.87,-79.8,20.65,-82.36,5.38,-96.54,1.35,1.86,13.7,0.7,13.71,0.68,-6.72,-2.76,4.2,-2.63,0.1,1.3,1.11,1.35,5.46,768586.37,10015759400.0,0.77,3.76,15.02,12.97,26.92,11.88,0.04,-0.02,0.37,0.28,4.19,-0.07,61.38,57.1,54.46,2.17,1.2,1.26,1.35,1.39,1.72,2.33,1.91,2.26,2.64,3.32,-147179.21,-300933.54,-100598877.0,84078654.26,1.5,1.38,1.26,1.08,1.13,0.07,0.92,0.65,52.49,34.74,0.37,1.1,2.2,-0.35,0.1,-0.81,0.14,-0.11,1.11,7.06,49.82,0.11,-0.32,0.95,3.35,11.19,1.59
stock102916,14.13,1.32,1.11,0.02,0.15,0.01,0.14,0.04,33.63,351.03,15.81,351.03,15.81,-35.99,15.11,16.35,14.03,8.76,16.64,0.24,12.0,12.39,-0.44,6.93,-0.57,1.67,1.41,3.75,7.47,495199.98,1260258960.0,3.93,2.06,-11.36,-9.31,7.25,34.32,0.17,0.08,-0.32,-0.5,-6.58,-0.54,43.83,38.51,38.66,3.31,1.2,1.2,1.28,2.01,2.4,2.24,2.03,2.74,3.55,4.6,-182852.27,-505006.88,101471404.0,195343211.0,2.76,3.68,4.58,4.71,4.41,-0.03,1.08,0.77,41.98,52.93,0.54,6.41,4.42,0.07,0.24,-0.76,0.16,0.38,1.82,12.37,153.01,0.13,1.72,1.2,4.77,22.77,4.45
stock100232,10.69,1.01,1.0,0.05,0.43,0.09,0.62,0.1,19.05,1.84,9.23,1.84,9.23,-17.62,11.69,8.26,4.07,5.93,14.1,1.71,-0.85,-1.39,-1.48,-0.27,-3.23,1.25,1.08,-2.5,4.89,1188808.65,10269214900.0,1.16,6.55,1.42,6.55,9.55,15.96,-0.07,-0.06,-0.23,-0.24,-2.17,-0.41,46.54,38.73,39.5,1.61,1.09,1.12,1.14,1.39,1.77,1.03,1.12,1.22,2.11,2.9,-50265.64,-129408.53,22968967.83,52704925.87,0.48,0.55,0.52,0.63,0.71,0.14,0.72,0.69,48.19,65.99,0.72,19.64,61.58,0.08,0.12,-10.8,0.12,-0.23,0.82,5.59,31.27,0.02,0.2,0.74,3.13,9.82,0.97
