code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102996,25.41,1.31,1.1,0.1,0.77,0.02,0.1,0.28,6.09,34.16,30.42,34.16,30.42,15.09,13.59,99.68,54.46,11.92,70.33,0.16,0.38,20.86,3.22,-0.42,2.79,1.38,1.38,0.9,5.37,2050407.82,19934404800.0,1.03,4.18,4.61,4.35,-2.05,1.39,0.03,-0.02,-0.5,-0.55,-2.87,-0.26,42.35,37.76,39.35,1.22,1.11,1.11,1.11,1.25,1.61,1.05,1.35,1.44,2.24,3.19,-311683.34,-512682.78,42784726.89,137136022.0,1.64,1.37,1.47,1.86,2.77,-0.01,1.6,1.35,11.5,10.6,0.12,1.89,1.51,-0.04,-2.26,-0.18,-2.02,0.02,1.23,6.33,40.06,0.4,0.09,1.31,3.36,11.3,3.4
stock101830,16.1,1.09,1.03,0.01,0.19,0.03,0.14,0.03,60.26,146.84,66.39,-21.49,-47.08,-14.92,7.26,10.13,20.97,4.14,33.44,2.11,2.37,3.55,-0.91,0.78,1.83,1.46,1.3,-1.14,8.88,669230.77,4683332170.0,1.43,39.8,22.43,15.74,-3.82,-19.58,-0.06,0.14,-0.54,-0.23,-3.56,-0.18,54.51,45.51,42.94,4.3,1.28,1.28,1.3,1.69,5.68,2.08,2.42,3.04,4.04,5.27,-534744.47,-821076.18,-112535956.0,-59390814.27,5.38,4.9,4.48,4.14,4.54,-0.02,1.24,1.09,40.62,26.18,0.41,8.88,7.65,-0.1,-0.24,2.98,-0.07,0.51,1.58,12.0,144.0,1.22,1.4,1.51,4.77,22.76,4.07
stock100994,49.2,0.96,0.99,0.04,0.22,0.03,0.18,0.06,31.04,59.57,13.24,59.57,13.24,655.14,15.78,20.01,8.41,14.31,33.45,0.86,4.58,3.58,1.42,4.01,5.04,1.26,0.98,3.15,6.68,443833.2,4929424210.0,0.9,36.63,-0.28,36.4,21.65,34.42,0.13,0.03,-0.4,-0.21,1.54,-0.14,69.57,58.74,52.2,3.03,1.18,1.63,1.63,1.82,2.09,3.7,3.99,3.53,3.4,4.05,-349091.08,-2373771.33,-90471305.19,-978173370.0,6.12,6.27,5.01,4.14,4.46,-0.01,8.64,7.67,10.16,11.18,0.72,0.38,5.14,0.09,-3.21,0.68,-2.97,0.04,0.14,3.73,13.95,0.06,-0.02,0.05,3.73,13.95,4.43
stock100785,19.13,0.99,1.0,-0.0,0.22,-0.02,0.12,0.0,-43.67,-122.45,56.38,-110.39,-27.61,-121.09,-2.01,-3.89,30.96,-1.05,27.53,3.94,-16.05,-13.64,9.16,-6.59,-7.39,1.43,1.04,0.79,9.34,677678.73,3856865290.0,1.76,3.88,17.22,30.58,15.52,49.34,0.04,-0.05,-0.25,-0.27,-1.91,-0.16,50.66,44.56,42.46,4.61,1.35,1.56,1.56,2.12,6.2,3.45,4.13,4.01,4.54,5.54,-1238005.48,-3463955.56,-595238702.0,-1641558920.0,10.59,9.3,7.75,7.87,8.06,-0.11,1.37,0.92,47.42,31.49,0.27,2.6,1.05,-0.3,0.12,-0.42,0.12,-0.02,0.94,11.0,121.02,0.2,2.05,1.11,4.35,18.95,5.83
stock100224,15.01,1.13,1.04,-0.02,0.14,0.11,2.78,-0.0,4.19,64.78,-10.67,64.78,-10.67,181.05,-11.94,-0.59,3.73,-2.1,2.96,-6.38,18.35,1.16,-0.87,4.0,0.74,1.33,1.15,4.19,8.96,1421141.72,11417820900.0,1.24,30.53,16.99,32.71,22.83,22.83,0.23,-0.01,-0.18,-0.21,-1.17,-0.19,57.87,48.47,44.72,4.7,1.27,1.52,1.67,1.67,2.3,3.11,3.91,4.57,4.57,5.52,-921745.63,-3328917.18,-402211943.0,-1464926590.0,4.66,4.81,4.88,4.88,5.28,-0.04,1.05,0.6,79.72,3.96,3.54,5.12,10.71,0.06,-0.16,-6.33,-0.33,-0.16,1.37,11.33,128.39,0.65,0.35,0.98,4.7,22.13,4.46
stock101473,9.07,1.16,1.05,0.01,0.36,0.03,0.24,0.05,11.5,50.23,1.73,50.23,1.73,414.68,3.46,5.16,17.04,1.56,23.36,2.39,1.12,1.33,0.48,0.42,2.66,1.36,1.28,1.4,6.88,820305.03,7984685750.0,1.03,1.5,3.07,20.93,21.09,39.11,0.06,0.05,-0.23,-0.03,-0.43,-0.05,56.11,49.57,46.2,2.87,1.15,1.32,1.32,1.56,2.08,2.15,2.44,2.47,2.86,4.14,-185838.94,-550306.19,80496415.35,131290132.0,2.21,2.33,2.14,1.69,2.38,0.03,1.22,0.81,51.43,47.37,0.3,14.75,1.51,0.0,0.08,0.08,0.07,0.14,1.24,9.56,91.4,0.55,0.46,0.93,4.09,16.7,2.82
stock102097,10.36,1.01,1.0,0.04,0.37,0.08,0.27,0.09,-1.49,64.74,7.78,64.74,7.78,25.66,9.84,13.17,15.19,4.72,34.87,2.34,3.4,5.29,-0.67,1.86,7.93,1.5,1.1,8.3,6.53,1118681.47,8628626190.0,1.3,5.57,6.14,10.49,16.75,28.93,0.34,0.08,-0.11,-0.17,-2.06,-0.23,47.6,38.83,37.69,2.95,1.16,1.28,1.4,1.76,2.18,2.3,2.24,2.42,3.21,4.08,-298051.76,-632179.36,85250735.33,130690131.0,2.32,1.85,1.8,1.77,2.9,0.17,0.9,0.72,49.49,80.91,0.36,32.71,7.13,-0.0,-0.01,-0.33,0.02,0.63,0.97,9.13,83.41,0.92,1.29,0.71,3.72,13.81,3.23
stock102017,15.5,1.23,1.08,0.06,0.73,0.11,0.43,0.2,71.39,-15.56,3.41,-43.57,-30.89,-39.1,8.72,14.9,10.25,3.41,31.75,1.7,-1.96,-15.34,-10.61,-1.0,-0.63,1.28,1.18,-0.02,5.79,1197333.24,22002502300.0,0.54,4.59,9.02,10.54,-3.75,7.61,-0.0,0.06,-0.39,-0.29,-2.28,-0.23,40.07,37.67,39.67,2.09,1.11,1.13,1.18,1.38,2.03,1.15,1.37,1.68,2.48,3.43,-109743.54,-197135.96,4391604.32,57226535.83,1.01,0.86,0.85,1.11,1.83,-0.0,1.08,0.22,57.88,0.67,0.23,8.97,0.39,0.08,0.04,0.14,-0.03,0.34,1.13,7.01,49.09,0.7,1.01,1.25,3.39,11.52,2.18
stock101041,14.8,0.97,0.99,0.01,0.27,0.07,1.06,0.06,-10.25,-41.54,2.05,-70.77,-48.98,-78.19,4.19,1.09,4.8,1.33,6.02,5.76,-3.12,-0.58,0.21,-1.05,0.16,1.06,1.08,5.15,6.62,1207975.78,11485530500.0,1.05,1.7,12.98,33.09,43.27,71.49,0.21,0.06,-0.4,-0.27,-3.21,-0.29,41.6,40.66,42.89,3.39,1.29,1.5,1.65,2.13,2.13,3.69,3.56,3.61,3.67,4.08,-1568380.93,-4925210.81,-747151840.0,-2250273640.0,8.54,8.25,7.58,6.38,4.63,0.05,1.2,0.53,67.8,26.98,1.22,11.04,3.06,-0.2,-0.02,-0.8,-0.06,0.21,1.18,8.01,64.17,0.65,0.39,1.11,3.88,15.04,4.28
stock101411,14.61,1.17,1.06,0.17,0.52,0.17,0.38,0.1,6.18,209.98,46.56,209.98,46.56,798.65,32.85,44.49,13.3,23.44,22.18,1.0,17.32,29.25,-0.69,13.63,-0.31,1.41,1.23,1.42,6.17,1256382.41,9046050600.0,1.39,5.31,13.47,13.56,-4.7,1.38,0.05,-0.01,-0.31,-0.28,-2.42,-0.26,60.65,45.07,39.87,2.13,1.12,1.13,1.24,1.31,1.8,1.57,1.72,1.86,2.56,3.68,-139015.02,-247440.5,-74701049.6,-17116637.34,1.22,1.04,1.02,1.19,1.59,-0.05,2.5,2.22,25.68,12.22,0.53,4.73,7.46,-0.12,0.83,1.0,0.83,-0.12,1.17,7.85,61.62,0.19,0.91,0.81,3.68,13.52,1.49
stock100938,8.45,0.79,0.93,0.02,0.34,0.14,0.69,0.06,-11.39,116.64,-14.96,116.64,-14.96,210.06,7.22,3.57,18.21,3.77,24.49,5.68,4.38,2.11,-3.69,2.3,-1.55,1.13,1.08,4.21,5.34,2106355.39,13572955800.0,1.55,0.37,2.18,4.45,0.36,19.05,0.14,0.05,0.66,-0.03,-1.64,0.07,7.76,18.84,31.34,2.2,1.06,1.14,1.15,1.38,1.9,0.61,1.17,1.33,2.06,3.25,-42464.24,-145040.49,40076055.42,92593055.96,0.28,0.33,0.35,0.38,0.77,0.19,1.55,1.21,44.44,35.02,1.06,5.01,5.42,0.05,-0.07,1.57,0.04,0.33,0.9,6.01,36.07,0.64,-0.07,0.78,3.3,10.91,1.51
stock103385,20.48,1.17,1.06,0.02,0.21,0.0,0.28,0.04,23.5,0.08,7.29,0.08,7.29,-64.22,7.52,5.69,13.03,4.06,14.24,0.12,-0.54,-1.33,-1.69,-0.39,-0.67,1.6,1.28,11.14,8.28,908240.38,3610902010.0,2.52,2.51,31.37,24.57,24.57,54.22,0.58,0.13,-0.19,-0.53,-3.84,-0.47,59.07,41.4,36.04,3.58,1.41,1.49,1.49,1.77,2.24,2.54,3.01,3.01,3.7,5.21,-712443.87,-1046201.47,-234488889.0,-285675036.0,3.88,4.05,4.05,3.97,5.76,-0.03,1.51,1.18,40.32,14.9,0.71,3.59,5.06,0.08,0.11,0.95,0.13,0.62,1.31,11.64,135.43,0.89,0.95,1.1,4.42,19.51,4.95
stock102291,20.99,1.05,1.02,0.01,0.16,0.01,0.06,0.01,-24.51,-52.34,79.23,-52.34,79.23,5.46,5.16,13.07,22.95,4.88,38.3,0.9,-14.25,-7.63,5.03,-9.16,-6.2,1.28,1.01,3.98,7.05,296527.62,1228502160.0,2.41,15.51,11.04,24.83,17.5,30.81,0.17,0.06,-0.16,-0.24,-0.59,0.04,63.83,49.98,42.34,3.33,1.25,1.42,1.5,1.76,2.43,2.49,2.71,2.66,3.19,4.3,-132750.93,-352278.51,-60585026.91,-149989923.0,2.97,2.68,2.32,2.55,3.61,0.05,4.15,3.61,19.01,12.29,0.37,0.73,1.8,-0.3,1.32,-0.09,1.44,0.05,0.76,9.28,86.04,0.26,2.36,1.01,4.03,16.22,3.99
stock102926,24.37,1.13,1.04,0.0,0.53,-0.15,0.8,0.02,-7.7,-62.35,0.94,-62.35,0.94,-125.55,0.3,0.2,9.42,0.1,9.33,-95.2,-0.5,-0.29,2.14,-0.17,-0.15,1.44,1.4,-2.18,6.58,3358472.59,51609276500.0,0.65,3.76,12.15,9.77,-4.65,-10.56,-0.08,-0.09,-0.2,-0.06,-0.68,-0.08,52.03,49.14,51.03,2.33,1.27,1.27,1.27,1.43,2.85,2.04,1.93,2.08,2.88,3.85,-898293.51,-1219225.02,-198938715.0,-145869812.0,1.77,1.25,1.06,1.18,1.75,-0.08,1.48,0.87,61.42,25.65,0.52,14.98,1.67,-0.04,-0.14,-0.47,-0.17,-0.43,1.48,8.71,75.86,0.03,-0.76,1.24,4.07,16.57,2.36
stock100123,36.93,0.85,0.95,0.02,0.15,0.03,0.33,0.05,14.73,16.44,61.85,7.45,49.35,18.53,11.08,5.11,16.36,3.58,22.06,1.83,-4.32,0.07,2.91,-1.89,2.2,1.65,1.38,3.53,7.69,2349282.81,12532188900.0,1.87,5.34,-6.44,14.09,-0.57,18.18,0.17,-0.02,0.19,-0.8,0.21,-0.28,70.63,55.19,46.66,3.29,1.13,1.32,1.36,1.62,2.02,2.05,2.97,3.12,3.62,4.69,-545430.55,-2313690.35,-32926176.54,-1316892350.0,2.3,2.74,2.66,3.17,2.9,0.02,1.24,1.04,67.67,26.87,0.7,16.77,5.45,-0.39,0.23,-0.46,0.38,0.01,1.27,8.66,75.03,0.41,1.84,0.63,4.37,19.06,2.26
stock103481,22.9,1.17,1.06,0.02,0.35,-0.08,0.06,0.05,-20.64,15.94,23.56,-4.05,2.25,-1446.65,5.72,33.05,14.7,2.9,64.78,-3.91,-0.38,10.43,2.46,-0.4,9.89,1.39,1.35,4.2,7.52,1503725.87,17394599000.0,0.86,1.17,15.41,6.05,26.91,48.81,0.19,0.06,-0.4,-0.47,-2.5,-0.31,55.61,42.91,40.28,3.51,1.38,1.38,1.62,1.88,2.08,3.98,4.36,4.23,3.88,4.59,-1454090.23,-2662409.41,-979189536.0,-1384984170.0,4.41,4.46,3.83,2.61,2.7,-0.08,0.97,0.28,48.22,5.16,0.09,28.01,0.23,-0.06,-0.06,-0.17,-0.06,0.21,1.57,10.47,109.64,0.7,1.17,1.33,4.38,19.2,2.77
stock100152,29.94,0.8,0.93,0.04,0.42,0.06,0.68,0.09,-5.21,-10.36,6.83,-10.36,6.83,17.47,10.16,6.32,25.52,5.97,38.18,1.3,-1.95,-0.36,2.79,-0.94,0.02,0.88,0.86,-1.53,3.76,2083565.37,29284564000.0,0.71,10.23,3.91,2.09,4.91,8.29,-0.03,-0.12,-0.41,-0.46,-0.54,-0.51,47.67,46.28,49.11,1.17,1.12,1.12,1.19,1.25,1.62,1.18,1.26,1.49,1.61,2.2,-136521.22,-278205.18,27057635.49,125236331.0,0.7,0.73,0.72,0.58,0.68,0.18,1.28,1.09,42.98,42.79,0.95,8.72,8.36,-0.09,0.13,0.63,0.15,-0.51,0.75,4.24,18.02,-0.28,-0.15,0.52,2.33,5.44,0.84
stock103113,9.85,1.19,1.06,0.0,0.23,0.02,0.26,0.01,-15.36,-59.86,-2.04,-83.94,-60.82,24.22,1.43,1.25,5.94,1.1,7.2,4.95,-2.06,-1.38,1.58,-1.64,-0.73,1.37,1.21,5.26,7.04,270191.66,1271419370.0,2.13,3.35,10.06,14.0,-4.65,32.93,0.23,0.12,-0.43,-0.08,0.18,-0.27,60.93,51.08,46.86,3.15,1.21,1.26,1.33,1.49,2.0,1.91,1.99,2.49,3.18,4.3,-95379.15,-152416.03,-30686349.57,-58541590.47,2.81,2.03,2.41,3.12,4.06,0.17,1.67,0.83,22.46,55.13,0.88,3.66,5.6,-0.16,-0.49,-1.78,-0.45,0.43,1.47,10.13,102.53,0.72,0.77,1.15,4.11,16.92,4.73
stock103362,29.98,0.97,0.99,0.02,0.32,0.02,0.17,0.04,-11.99,-35.24,5.38,-35.24,5.38,-25.47,6.7,12.2,53.27,6.15,69.38,0.97,-4.2,-4.38,4.1,-4.22,-1.74,1.24,1.01,1.52,6.02,166771.54,1537272490.0,1.08,0.7,10.71,17.04,0.91,15.87,0.06,-0.03,-0.44,0.48,2.07,0.41,68.93,61.52,57.78,2.46,1.15,1.27,1.28,1.34,1.89,1.92,1.93,2.36,2.62,3.62,-78644.14,-153749.77,-30539342.63,-21339168.38,4.32,3.12,2.9,2.78,4.22,0.27,10.95,8.67,9.0,8.47,0.5,1.22,0.87,-0.12,-3.58,-0.4,-3.72,-0.05,0.25,3.59,12.86,0.01,-0.06,0.04,3.59,12.86,4.79
stock100988,15.17,0.98,0.99,0.03,0.27,0.02,0.23,0.05,30.32,44.31,92.98,16.27,55.49,40.69,9.94,11.92,30.54,5.71,42.89,0.82,-3.35,1.16,-3.31,-0.31,-0.5,1.34,1.17,-0.54,5.85,1579710.56,9675958530.0,1.63,3.8,8.13,23.64,6.06,41.69,-0.02,0.04,0.1,-0.12,3.11,-0.1,79.21,62.25,51.63,2.6,1.22,1.34,1.34,1.56,2.05,2.07,2.98,3.1,3.45,3.52,-378738.69,-1187388.38,-7391733.12,-16383489.54,2.15,2.31,2.12,2.09,2.16,-0.05,1.96,1.63,40.66,14.43,0.48,14.99,3.21,-0.08,0.51,0.5,0.49,0.34,1.06,8.29,68.67,0.52,1.35,0.85,3.85,14.85,2.05
stock100654,18.64,0.85,0.95,0.02,0.25,0.04,0.29,0.05,-8.31,49.27,7.12,49.27,7.12,174.27,6.65,5.73,24.16,3.26,34.78,2.39,1.88,2.21,-0.47,1.11,1.89,1.39,1.12,3.87,7.43,331621.77,1719212720.0,1.93,5.85,3.61,9.78,-5.24,10.04,0.18,0.02,-0.36,-0.31,-0.87,-0.18,48.33,43.51,41.26,3.43,1.16,1.21,1.28,1.51,2.13,1.41,1.86,2.74,3.94,4.53,-78961.0,-191555.18,20487001.43,-408346.36,2.27,2.35,2.77,3.95,3.58,-0.01,1.04,0.96,50.61,58.56,0.57,15.07,13.03,-0.04,0.33,-0.49,0.31,0.04,1.09,9.12,83.26,0.38,0.26,1.01,4.03,16.22,3.06
stock100395,23.58,0.97,0.99,0.0,0.07,0.01,0.04,0.01,-28.24,-23.19,2.45,-23.19,2.45,123.14,3.27,6.29,32.0,2.64,38.42,5.98,-1.09,0.41,3.17,-0.69,1.73,1.23,1.01,6.98,7.0,388888.42,431685193.0,9.01,4.3,22.81,23.46,-0.13,63.3,0.3,0.12,0.53,-1.18,-8.87,-0.4,2.23,5.62,13.52,3.47,1.39,1.44,1.46,1.84,2.51,2.77,2.86,3.99,3.9,4.36,-370106.17,-718819.33,-317210900.0,-387591658.0,4.79,4.29,4.43,3.77,3.6,0.05,3.31,2.81,18.2,35.26,0.42,0.53,3.24,-0.15,0.5,-0.0,0.62,0.45,1.16,9.48,89.93,0.66,0.84,0.71,4.06,16.49,3.33
stock100682,27.02,1.03,1.01,0.01,0.27,0.03,0.74,0.02,-7.25,-76.57,2.01,-76.57,2.01,-42.58,2.8,1.01,4.54,1.32,7.95,4.35,-9.4,-2.99,1.02,-5.09,0.05,1.36,1.07,1.44,6.68,144340.84,2312513390.0,0.62,0.0,-2.8,16.26,-6.84,17.06,0.06,0.04,-0.36,-0.96,-4.41,-0.52,53.35,36.83,31.01,2.76,1.18,1.36,1.36,1.47,1.81,2.36,2.79,2.77,3.08,4.0,-127566.36,-379568.18,7773378.52,-32405721.37,7.47,6.77,7.12,6.41,5.94,0.06,1.68,0.81,53.37,4.95,1.3,0.24,2.34,-0.3,-0.0,-0.5,0.22,0.05,0.23,4.34,18.85,0.11,0.05,0.05,4.34,18.85,6.57
stock103218,7.98,1.01,1.0,0.04,0.31,0.06,0.12,0.07,18.69,56.69,16.58,-21.66,-41.71,-31.94,12.19,31.39,15.4,7.2,57.15,1.55,3.12,7.61,-3.64,1.81,1.79,1.06,1.04,5.47,6.1,746289.6,4365089500.0,1.71,7.85,2.57,-20.22,-13.46,14.71,0.21,0.06,-0.19,-0.16,-2.31,-0.28,52.19,41.13,37.97,3.06,1.14,2.78,2.92,2.92,5.8,1.61,2.54,2.63,3.14,3.77,-92006.63,-1246302.62,-1713751.81,479411890.0,1.22,1.69,1.8,1.82,1.77,0.08,2.09,1.93,46.37,33.22,0.23,20.44,2.0,0.0,0.75,0.54,0.79,0.47,0.95,8.39,70.38,0.85,1.4,0.82,3.65,13.33,1.79
stock102412,7.33,1.07,1.02,-0.11,0.25,0.06,1.76,-0.07,-30.07,-630.83,-30.0,-630.83,-30.0,-51.12,-41.95,-5.99,3.76,-9.8,-2.5,-0.61,-37.93,-5.41,1.12,-8.59,-4.89,1.47,1.03,-3.81,8.08,391935.1,7355134060.0,0.53,4.38,26.16,10.89,10.89,10.23,-0.18,-0.06,-0.03,0.14,1.25,-0.58,52.14,51.45,53.58,3.89,1.41,1.41,1.41,1.6,1.81,3.75,4.14,4.14,4.29,4.78,-226526.88,-236090.45,-98552728.74,-78181280.85,2.8,2.95,2.95,2.21,2.55,0.1,0.6,0.36,76.99,56.13,1.64,17.55,12.85,-0.47,-0.12,-0.62,-0.09,-0.36,1.02,9.06,82.13,0.49,-1.29,0.88,3.77,14.18,1.89
stock102746,4.89,1.08,1.03,0.01,0.35,0.04,0.34,0.04,-6.42,10.23,50.74,-15.75,15.21,46.06,2.87,2.92,16.57,1.77,20.89,3.82,-1.05,0.44,0.86,0.39,3.44,1.44,1.22,1.52,6.45,349314.39,3026728580.0,1.15,0.76,15.06,10.98,9.35,31.29,0.06,0.01,0.07,-0.39,-10.0,-0.81,34.78,28.2,28.99,2.51,1.18,1.66,1.8,1.8,2.4,1.35,1.77,1.96,3.0,3.89,-83076.49,-254026.32,-49478098.08,-69642639.29,2.14,1.78,2.5,2.8,3.52,0.07,2.02,1.62,37.95,38.63,0.6,17.79,5.7,0.05,1.02,1.21,0.82,0.1,1.07,8.48,71.93,0.37,-0.7,0.94,3.75,14.07,3.99
stock100256,6.54,1.16,1.05,-0.01,0.54,0.32,0.32,-0.01,-9.67,-156.05,-4.44,-156.05,-4.44,262.24,-2.38,-4.01,8.12,-0.74,11.03,-25.28,-6.45,-10.48,0.76,-2.11,-13.93,1.52,1.23,1.76,7.47,393384.01,8950181030.0,0.44,9.11,7.04,7.33,-11.58,-14.88,0.08,0.03,-0.48,-0.14,-2.24,-0.35,51.93,41.85,41.1,3.11,1.17,1.2,1.37,1.61,2.11,2.31,2.17,2.67,3.67,4.48,-170247.43,-271163.11,49311661.18,75710174.39,3.69,2.78,2.81,3.77,4.75,0.02,1.52,0.24,67.12,0.33,0.18,6.06,0.22,-0.03,-0.64,0.01,-0.13,0.1,1.27,10.34,106.9,0.5,0.6,1.3,4.13,17.05,3.84
stock100045,3.34,0.65,0.88,0.17,1.37,0.12,0.48,-0.15,3.93,0.91,9.83,0.91,9.83,4.15,12.73,36.08,28.45,1.01,48.49,0.71,-1.12,-1.08,0.13,-0.07,-2.29,0.61,0.69,-5.49,3.1,70395681.96,1.7039969e+13,0.04,0.15,6.27,8.56,2.85,1.08,-0.1,0.01,-0.49,0.01,-1.18,-0.02,39.55,45.51,50.86,1.24,1.08,1.08,1.09,1.16,1.7,0.66,0.75,0.71,1.16,1.79,-310712.08,-544270.7,-299878166.0,-270683484.0,0.06,0.05,0.05,0.06,0.13,0.0,0.0,0.0,91.77,1.14,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.03,0.83,5.42,29.41,0.29,0.51,0.58,2.43,5.88,0.34
stock103462,7.0,0.91,0.97,0.02,0.26,-0.0,0.1,0.03,-11.01,201.6,9.65,50.8,-45.17,-100.48,7.56,20.01,14.92,5.45,16.4,-0.01,4.81,14.1,3.65,3.37,2.57,1.47,1.01,-5.19,7.19,417254.65,2450809930.0,1.7,3.24,-1.69,4.82,-10.75,9.9,-0.22,-0.04,-0.2,-0.13,-1.66,-0.21,52.45,43.64,41.08,3.35,1.15,1.22,1.33,1.57,2.07,1.88,2.19,2.79,3.66,4.23,-312781.05,-802659.38,33370194.21,80178552.92,7.08,7.38,8.75,8.81,8.67,-0.08,2.07,1.93,26.83,26.04,0.27,4.84,6.29,-0.08,-0.46,-2.65,-0.46,-0.05,0.79,7.76,60.2,0.6,-0.5,1.03,3.51,12.32,5.96
stock102895,16.39,1.13,1.04,0.0,0.31,0.0,0.02,0.0,-47.07,153.36,382.91,131.3,183.29,-90.32,0.61,9.56,47.05,0.55,15.82,1.9,6.96,20.74,24.17,2.27,-10.45,1.41,1.04,9.65,6.71,1025068.75,6975544300.0,1.47,11.52,7.55,9.41,5.33,46.73,0.41,0.35,-0.23,-0.13,-3.03,-0.41,57.09,41.97,39.99,3.33,1.29,1.45,1.45,1.86,1.86,3.66,3.08,2.72,3.52,4.22,-1058723.77,-1783814.88,-401935430.0,-379828541.0,6.36,4.51,3.88,3.43,3.66,-0.07,2.63,2.26,20.92,1.41,0.06,0.61,0.6,-0.1,1.0,0.44,1.94,1.22,0.52,10.88,118.34,1.03,2.96,1.27,4.15,17.26,3.35
stock101089,12.62,1.28,1.09,0.0,0.18,0.0,0.39,0.03,147.34,4989.77,118.89,1865.9,-20.95,-82.92,2.13,0.99,5.95,0.93,8.47,0.27,2.22,1.04,-4.96,0.97,-1.64,1.42,1.26,8.72,7.39,547789.94,6285268740.0,0.87,3.88,-1.41,6.32,42.6,45.39,0.4,0.17,0.41,-0.03,5.94,-0.11,77.79,64.32,53.26,3.42,1.24,1.24,1.59,2.03,2.3,3.0,3.49,4.09,4.01,4.61,-768460.83,-2254294.14,-156769346.0,-1031428430.0,10.3,14.17,15.25,9.87,8.7,-0.06,1.16,0.94,54.12,17.72,0.94,1.45,7.58,0.07,-0.07,2.18,0.03,1.0,1.52,10.04,100.8,0.94,-0.29,1.22,4.32,18.67,8.03
stock101824,22.76,1.42,1.14,0.01,0.09,-0.0,0.04,0.01,192.26,103.4,78.69,52.55,34.02,90.25,10.68,24.37,20.33,8.74,42.96,-0.22,-5.41,1.12,-0.27,-2.6,-3.97,1.43,1.44,3.82,7.76,169562.0,735298547.0,2.31,1.03,8.38,16.82,6.39,37.41,0.18,0.7,0.02,-0.14,-0.57,-0.18,63.14,50.48,48.13,3.63,1.26,2.46,2.46,2.46,2.96,2.22,2.93,3.06,3.57,4.73,-187232.71,-1534446.28,32737938.47,135433367.0,7.56,7.08,6.25,5.89,7.75,-0.33,5.71,4.7,17.94,12.7,0.36,3.26,1.53,-0.13,2.74,-0.8,2.2,0.8,0.45,5.64,31.86,0.53,0.82,0.1,5.64,31.86,7.81
stock101618,16.96,1.07,1.02,0.03,0.25,0.07,0.66,0.07,8.26,32.1,8.37,32.1,8.37,81.1,12.27,4.57,12.63,6.12,19.25,2.39,2.2,0.82,0.38,1.14,2.04,1.27,1.08,5.8,5.85,228654.63,4983689840.0,0.46,10.15,6.13,14.74,11.48,26.33,0.21,0.0,-0.09,-0.26,-0.78,-0.26,52.03,44.9,42.63,2.38,1.19,1.39,1.49,1.49,1.74,2.11,2.21,2.8,2.92,3.6,-99555.06,-267934.37,36314544.11,48381900.19,3.76,3.71,4.14,3.63,4.48,-0.03,1.26,1.02,51.51,30.42,1.34,0.0,7.77,0.01,-0.01,1.98,0.1,0.13,0.89,5.83,33.96,0.41,0.9,0.71,3.32,11.01,5.43
stock102382,16.93,1.21,1.07,0.04,0.26,0.05,0.22,0.1,1.97,20.38,11.44,20.38,11.44,60.33,15.57,17.88,7.3,12.16,51.76,1.14,1.16,2.73,-2.36,1.21,-0.68,1.36,1.2,8.38,5.67,746613.0,2449563380.0,3.05,4.06,18.56,26.67,33.36,58.46,0.3,0.03,-0.31,-1.23,-6.2,-0.75,36.72,36.83,40.97,2.03,1.3,1.42,1.58,1.92,1.99,2.5,2.34,2.74,2.94,3.54,-458366.0,-898685.85,-244884254.0,-256751714.0,3.7,2.91,2.72,2.12,2.69,0.18,3.71,2.59,21.55,14.54,0.68,0.76,1.34,-0.04,0.18,0.01,0.2,0.24,0.98,6.02,36.24,0.55,0.6,1.13,3.31,10.94,2.65
stock100154,13.01,1.25,1.08,0.0,0.26,0.03,0.47,0.0,-15.98,-69.44,0.88,-69.44,0.88,-41.42,0.77,0.42,22.65,0.37,21.44,13.47,-1.76,-0.73,4.3,-0.83,3.01,1.54,1.38,0.46,8.39,568276.8,2959846680.0,1.92,0.83,2.28,11.01,-8.83,24.62,0.02,0.08,-0.26,-0.43,-3.41,-0.47,59.33,42.45,36.95,3.78,1.1,1.23,1.28,1.84,2.29,1.82,2.09,2.52,3.92,5.01,-174163.13,-521262.8,57901108.49,87065491.18,3.43,3.38,3.14,5.2,6.48,-0.15,1.66,1.03,39.64,15.1,0.89,0.33,3.06,-0.15,-0.03,-0.17,0.05,0.45,1.49,12.95,167.82,0.32,1.22,1.73,4.95,24.53,5.78
