code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103192,20.56,1.53,1.18,0.03,0.27,0.11,0.07,0.08,140.54,278.17,85.87,180.13,37.68,284.94,10.52,38.33,42.78,2.49,50.01,4.03,5.35,13.95,-19.46,0.5,17.68,1.41,1.39,0.13,5.63,4112000.0,68414027500.0,0.6,7.35,-22.79,-22.18,-9.23,4.86,0.0,0.01,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.74,1.41,1.41,1.46,1.83,4.3,3.96,3.4,3.68,3.69,3.68,-3185506.58,-6104506.1,-2501354380.0,-4318619030.0,3.68,3.42,4.16,4.26,3.76,0.0,0.0,0.0,78.01,1.39,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,0.28,1.2,6.17,38.07,1.09,0.57,1.6,2.97,8.81,2.47
stock101969,12.48,1.18,1.06,-0.0,0.27,0.04,0.24,0.03,1.7,98.06,-0.14,98.06,-0.14,3478.9,-0.14,-0.15,16.67,-0.06,17.14,-95.12,6.92,7.84,4.9,3.09,9.4,0.79,0.89,-2.7,4.95,353765.88,6237632020.0,0.57,0.0,-15.68,-5.17,11.03,37.14,-0.08,-0.05,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,2.74,1.44,1.54,1.64,2.22,2.22,5.02,4.62,4.1,3.34,3.09,-809578.3,-2073371.0,-172435038.0,-633701420.0,7.87,8.59,9.07,6.77,6.12,-0.01,0.87,0.54,56.24,36.01,0.39,8.17,1.97,-0.0,-0.13,0.13,-0.05,-0.09,0.76,6.31,39.81,0.43,-0.28,0.77,3.11,9.68,4.88
stock100851,34.89,1.39,1.13,0.03,0.26,0.14,0.06,0.05,73.76,88.81,13.81,88.81,13.81,310.2,9.54,41.44,36.39,2.94,54.26,5.75,3.79,3.31,-11.55,0.17,5.66,1.29,1.26,5.28,5.52,6852744.9,64134322700.0,1.07,24.96,-3.36,-5.85,-1.4,26.76,0.19,0.12,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.87,1.25,1.25,1.29,1.5,4.5,4.11,3.44,3.38,3.84,3.68,-3600280.44,-5676752.26,-3871832620.0,-5003815370.0,3.34,2.86,3.33,4.04,3.48,0.0,0.0,0.0,71.85,2.29,0.07,0.0,0.0,-0.0,0.0,0.0,0.0,0.86,0.84,5.86,34.35,1.43,0.98,1.12,2.95,8.68,2.12
stock101973,14.18,1.09,1.03,0.05,0.28,0.08,0.35,0.11,3.2,9.18,14.93,9.18,14.93,58.25,18.51,14.69,7.96,12.31,28.55,1.64,-0.97,0.8,0.06,0.24,0.88,0.84,0.86,4.91,4.9,900869.58,3634276850.0,2.48,3.02,-13.64,-1.31,17.92,57.53,0.16,0.1,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,2.83,1.44,1.59,1.7,2.45,3.73,5.3,4.6,4.3,3.7,3.21,-963798.93,-2111958.08,-250417392.0,-567662635.0,3.64,3.1,3.09,2.74,2.43,0.31,3.47,3.14,23.65,41.47,0.84,9.08,13.17,-0.03,0.14,-2.03,0.15,0.39,0.94,5.63,31.72,1.03,1.4,0.79,2.65,7.02,1.63
stock102818,16.16,1.1,1.03,0.02,0.31,-0.03,1.86,0.06,27.62,28.48,6.66,28.48,6.66,80.61,6.13,1.04,5.68,1.5,7.41,-1.52,1.04,0.01,-0.93,0.03,-1.05,0.89,0.91,3.59,5.33,664802.13,8537721880.0,0.78,1.7,-12.32,1.22,17.27,60.41,0.12,0.12,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,3.01,1.45,1.59,1.71,2.38,3.07,5.64,4.88,4.35,3.53,3.47,-866566.98,-2037431.12,-83085395.84,-14595840.64,4.26,3.8,3.45,2.67,2.52,-0.07,1.14,0.98,74.59,18.41,1.45,7.83,10.97,0.02,-0.12,-0.25,-0.1,0.36,0.99,6.61,43.71,0.97,0.63,0.74,2.96,8.73,1.98
stock101090,28.61,0.95,0.98,-0.0,0.03,0.0,0.0,0.0,-41.76,-102.77,0.56,-102.77,0.56,161.92,-0.08,-0.43,55.8,-0.06,60.63,-74.57,-2.86,-9.55,36.54,-2.27,23.74,0.79,0.72,4.16,7.6,338734.53,119368461.0,28.38,0.0,-34.32,23.32,102.62,70.7,0.2,0.44,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.53,1.82,2.24,3.35,4.41,4.41,5.68,5.9,5.8,5.63,4.81,-813802.99,4886231.84,371458751.0,647774286.0,4.98,5.74,6.57,6.1,6.13,0.08,0.71,0.71,20.58,83.11,0.14,0.0,0.0,-0.1,0.3,0.0,0.3,1.76,1.42,11.27,126.92,2.28,1.65,0.65,3.94,15.5,3.46
stock100675,51.12,0.95,0.98,0.02,0.11,0.01,0.06,0.03,11.75,14.91,26.74,-4.88,4.91,-5.93,15.27,26.37,10.87,9.27,38.84,0.65,-1.57,0.73,2.33,-1.11,1.35,0.79,0.81,-0.07,4.57,3340719.73,9815534910.0,3.4,15.72,-17.43,7.75,15.24,44.73,-0.0,-0.01,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,2.53,1.26,1.39,1.58,2.04,2.61,4.29,4.17,3.92,3.44,2.9,-1623798.12,-4490724.0,-575240360.0,-2364120840.0,2.86,2.79,2.89,2.61,2.1,-0.21,1.69,1.52,33.17,17.47,0.35,10.71,6.83,-0.05,0.14,-2.23,0.09,-0.06,0.64,5.7,32.48,0.37,1.3,0.71,2.79,7.79,1.58
stock101461,18.0,0.98,0.99,0.01,0.14,0.01,0.1,0.02,0.55,-13.84,0.78,-43.0,-33.33,-68.19,8.22,11.32,16.02,6.58,28.03,0.98,-1.39,-1.89,1.5,-1.05,1.0,0.72,0.73,-2.03,5.12,290573.63,984082664.0,2.95,19.54,-19.64,1.14,12.28,37.4,-0.06,0.05,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,2.96,1.61,1.72,1.93,2.52,2.57,5.37,4.48,4.07,3.55,3.2,-665539.57,-2258651.07,-40975369.93,-343350360.0,5.08,5.78,6.12,5.19,3.69,0.24,2.98,2.65,16.89,36.65,0.58,2.12,8.41,0.0,-1.92,-0.03,-1.89,0.33,0.45,7.12,50.63,0.65,1.94,0.47,3.21,10.28,3.16
stock102279,12.31,1.13,1.04,0.02,0.63,0.06,0.59,0.07,-20.07,-45.88,5.16,-45.88,5.16,59.55,2.46,2.64,22.81,0.78,19.29,4.04,-2.32,-1.26,3.16,-0.67,-3.34,1.02,1.05,-0.17,4.43,1083304.51,21697642400.0,0.5,0.63,-9.13,-10.38,16.73,31.34,-0.0,0.01,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.2,1.33,1.34,1.51,1.87,2.71,5.26,4.35,4.34,3.54,2.86,-1470245.94,-2220307.7,-608952242.0,-732207730.0,6.55,5.3,6.23,4.96,4.1,-0.02,0.51,0.41,62.91,69.97,0.29,18.68,5.92,-0.08,-0.04,0.55,0.03,0.14,0.96,5.33,28.37,0.8,-0.92,1.4,2.59,6.71,2.78
stock100528,24.38,1.23,1.08,0.04,0.44,0.02,2.27,0.09,1.52,-11.08,6.96,-11.08,6.96,-34.41,9.04,1.74,5.97,2.41,9.69,0.48,-1.83,-0.25,-0.22,-0.41,-0.33,1.01,1.06,0.49,4.36,1022559.37,16854706500.0,0.61,1.91,3.63,2.98,25.0,20.96,0.01,0.06,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,2.17,1.32,1.41,1.5,1.74,2.5,4.56,3.8,3.6,3.11,2.83,-697064.5,-1210622.2,-77405539.81,55480604.24,3.52,2.93,2.97,2.32,1.93,0.03,1.37,1.02,70.32,12.62,1.38,8.0,6.62,-0.03,0.09,2.01,0.2,0.4,0.89,4.84,23.4,1.0,-0.2,1.34,2.53,6.41,1.31
stock101439,7.71,1.05,1.02,0.0,0.3,-0.25,0.61,0.03,-23.95,188.54,1.18,188.54,1.18,-151.29,1.16,0.58,12.07,0.13,23.01,-70.19,2.49,1.07,2.88,0.3,2.99,0.83,0.83,6.12,5.07,1391031.65,37939676800.0,0.37,2.62,-7.33,10.14,19.53,87.14,0.2,0.09,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,3.0,1.53,1.81,1.81,2.93,4.31,5.5,4.93,4.34,3.9,3.35,-1541039.04,-5250597.94,-626734849.0,-2559290420.0,3.11,2.89,2.57,2.09,1.45,-0.04,1.7,0.27,84.74,0.96,0.23,28.16,0.22,-0.11,-0.11,-0.16,-0.16,0.41,0.89,6.49,42.11,1.01,-0.86,1.08,2.72,7.41,0.88
stock101573,16.02,1.1,1.03,0.01,0.22,-0.02,0.7,0.04,6.04,316.32,9.24,316.32,9.24,-197.56,6.56,2.07,1.45,2.38,3.72,-1.52,4.84,1.55,1.04,1.79,1.3,0.75,0.79,8.27,4.55,2354642.61,14161645100.0,1.66,3.07,7.11,16.0,34.11,104.92,0.25,0.18,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.74,1.29,1.66,1.82,2.85,3.47,5.71,4.97,4.24,3.66,3.02,-1407182.17,-5239181.95,-822711519.0,-2549241980.0,3.84,3.94,3.88,3.34,2.47,-0.03,1.22,1.14,62.7,10.74,1.15,0.42,21.66,0.03,-0.01,-5.71,-0.03,0.74,0.58,5.49,30.15,1.16,0.17,0.75,2.68,7.2,1.62
stock103078,24.12,1.12,1.04,0.0,0.22,0.02,0.22,0.01,24.32,-84.56,88.16,-87.5,52.29,344.12,0.61,0.6,7.79,0.41,9.61,16.64,-6.84,-4.21,0.7,-4.39,-4.8,0.73,0.78,3.64,5.4,973406.02,3912606190.0,2.49,0.77,-11.32,30.1,32.75,82.31,0.13,0.1,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.16,1.49,2.05,2.1,2.89,2.89,5.59,4.71,4.49,3.71,3.46,-938003.3,-97997561.45,130580316.0,3211479790.0,2.86,2.87,3.06,2.71,2.42,-0.02,1.52,1.24,30.7,16.59,0.69,0.48,7.58,-0.31,-0.01,0.02,-0.05,0.42,0.72,8.38,70.15,0.79,0.6,0.62,3.53,12.47,2.07
stock103137,26.08,1.12,1.04,0.01,0.1,0.01,0.17,0.02,-10.22,3.88,8.49,3.88,8.49,-79.06,9.63,5.77,20.32,4.06,31.66,0.64,-0.43,0.78,0.95,0.17,0.89,0.81,0.84,3.42,5.93,369074.9,902905393.0,4.09,0.26,-18.7,-6.82,9.03,40.42,0.13,0.17,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.53,1.5,1.61,1.78,2.28,3.68,5.56,4.88,4.55,3.92,3.81,-487505.62,-1238165.06,12712375.51,-11088601.82,4.23,4.27,4.55,3.76,3.8,0.02,1.76,1.44,51.35,20.86,0.7,7.29,3.76,-0.08,0.35,-0.1,0.29,0.86,0.78,7.16,51.34,1.39,0.82,0.73,3.28,10.76,2.54
stock100052,70.14,0.97,0.99,0.0,0.13,-0.01,0.09,0.01,196.99,123.86,166.16,40.93,67.56,-57.79,3.18,4.43,48.07,2.66,54.33,-1.28,-0.6,-1.45,12.71,-0.02,8.42,0.74,0.76,10.37,7.88,686810.44,2239785000.0,3.07,17.56,-36.28,16.74,6.14,101.26,0.54,0.18,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,5.06,1.75,2.17,2.24,4.47,7.42,7.45,7.41,6.05,5.49,5.23,-358892.36,5437348.23,-62594282.79,3599752100.0,1.86,2.04,1.74,1.9,3.59,-0.33,3.16,2.22,16.96,2.62,0.6,0.25,1.89,0.15,0.18,0.15,-0.28,0.43,0.99,11.6,134.52,1.29,3.94,0.52,4.24,18.02,2.95
stock101164,32.38,1.11,1.04,0.01,0.1,-0.01,0.12,0.02,28.51,29.58,11.7,29.58,11.7,-214.9,10.7,8.29,31.25,4.78,29.16,-0.6,1.48,0.07,2.62,-0.24,-1.56,0.14,0.61,5.01,5.12,902583.69,1866969870.0,4.83,1.65,33.09,33.09,33.09,49.42,0.16,0.3,-0.13,-1.04,-6.28,-0.61,45.45,36.63,36.11,3.22,1.21,1.21,1.21,1.62,1.64,0.01,0.01,0.01,4.66,3.23,-3368.24,-3368.24,0.0,0.0,0.19,0.19,0.19,3.93,7.19,-0.15,0.99,0.63,53.43,8.7,0.58,2.09,2.47,-0.03,-0.55,-0.16,-0.51,1.51,0.28,8.92,79.55,1.67,2.45,0.43,3.62,13.14,6.44
stock100690,30.53,0.9,0.97,0.0,0.07,0.01,0.1,0.02,93.82,108.98,6.92,108.87,5.52,181.3,4.67,3.35,15.27,1.66,10.58,3.0,60.25,75.52,-7.75,22.99,57.61,0.64,0.67,14.69,5.41,432989.93,1793859350.0,2.41,5.9,54.11,76.88,103.13,158.29,0.54,0.24,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,3.48,1.72,2.3,2.3,3.27,4.04,5.82,4.98,5.08,4.18,3.69,-1124545.28,5739566.86,-776167780.0,2440348810.0,4.69,4.87,5.1,4.45,3.43,-0.01,0.27,0.16,64.03,50.65,0.5,5.97,7.38,0.2,0.01,-0.22,-0.01,1.16,0.44,6.78,45.97,1.35,0.75,0.84,3.1,9.59,2.43
stock102646,29.16,0.96,0.99,0.01,0.07,0.01,0.04,0.02,18.9,-9.77,9.9,-9.77,9.9,-17.57,21.24,38.23,35.12,16.15,70.28,0.98,-4.63,-12.15,8.58,-5.41,-1.63,0.74,0.7,-0.67,4.57,1281945.92,2930498000.0,4.37,3.21,-7.21,13.32,10.3,69.69,-0.02,-0.03,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.57,1.47,1.62,1.62,2.34,2.34,6.01,4.81,4.23,3.58,2.88,-933682.53,-2649049.5,-315643246.0,-622625541.0,2.46,2.4,2.38,2.07,1.48,0.0,3.17,3.05,24.69,14.9,0.42,1.53,4.89,-0.01,-1.62,0.47,-1.52,-0.18,0.71,5.75,33.04,0.3,3.37,0.15,2.64,6.95,1.13
stock103316,13.15,1.1,1.03,0.04,0.21,0.08,0.19,0.13,-22.37,-20.82,9.1,-20.82,9.1,-26.6,18.85,20.21,8.43,9.17,33.63,1.95,-7.12,0.39,1.53,-2.5,-0.54,1.09,1.04,7.39,4.63,2252143.34,9626467470.0,2.34,3.17,19.33,31.37,76.9,115.99,0.23,0.11,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,2.5,1.5,1.93,2.41,3.13,4.54,7.33,6.55,5.55,4.18,3.13,-4711376.04,-29424471.9,-5070477910.0,-25191487700.0,6.37,5.91,5.56,4.03,2.84,0.11,1.08,1.04,51.54,48.71,0.45,24.99,25.88,-0.14,-1.35,17.56,-1.03,0.48,1.02,5.51,30.34,1.13,0.69,0.99,2.49,6.22,1.89
stock101687,17.97,1.28,1.09,0.0,0.12,0.01,0.12,0.02,0.25,-58.5,43.05,-61.54,32.56,280.09,1.99,2.07,11.68,1.28,17.32,5.33,-4.86,-2.93,-2.98,-2.01,-5.26,0.95,0.94,0.69,4.59,1538999.84,3226017680.0,4.77,1.49,-5.52,16.69,42.06,59.38,0.02,-0.0,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,2.42,1.35,2.15,2.15,2.15,2.15,4.98,4.7,4.35,3.5,2.96,-801730.54,-3050449.29,-136111138.0,-765075050.0,2.08,2.08,1.93,1.38,1.12,0.09,1.63,1.0,36.27,36.25,0.62,7.38,2.72,-0.04,0.49,0.56,0.42,0.08,0.83,4.89,23.88,0.64,-0.67,1.14,2.44,5.95,0.73
stock102638,18.72,1.2,1.07,0.01,0.17,0.01,0.15,0.02,27.21,181.64,6.46,181.64,6.46,2838.1,6.22,7.33,19.32,3.77,24.67,0.68,3.87,4.02,-4.59,2.32,-0.83,0.89,0.92,1.18,4.82,1668170.34,4729742080.0,3.53,7.55,-14.34,9.94,18.42,42.58,0.04,0.11,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.66,1.5,1.78,1.84,2.47,3.27,5.42,4.83,4.22,3.55,3.1,-3220786.16,-14863428.44,-2118553070.0,-8996839410.0,5.63,6.04,5.57,4.3,3.67,-0.1,1.73,1.28,38.37,27.63,0.51,2.45,2.48,0.08,-0.19,0.44,-0.17,0.51,0.89,6.19,38.33,1.11,0.4,0.96,2.83,8.0,2.89
stock102526,21.98,1.0,1.0,0.04,0.34,0.02,0.5,0.04,20.19,12.38,8.52,12.38,8.52,10.38,10.61,7.21,7.28,6.56,13.04,0.51,0.36,-0.5,-0.17,0.01,-1.34,0.82,0.91,-2.98,4.24,1111804.0,6028308450.0,1.84,1.12,-22.0,-14.11,5.29,27.94,-0.08,0.06,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.23,1.44,1.44,1.55,1.98,2.06,4.79,4.12,3.79,3.08,2.66,-832186.44,-1541891.0,-170117781.0,-306477559.0,2.77,2.64,2.75,2.25,2.08,-0.18,2.04,1.58,35.43,15.31,0.91,2.46,5.3,0.06,-0.13,0.56,-0.08,0.05,0.85,7.15,51.09,0.63,0.3,0.5,3.19,10.2,2.29
stock100711,25.56,1.22,1.07,0.02,0.17,0.0,0.06,0.03,41.09,12.39,9.53,9.3,6.52,559.68,9.99,28.72,19.69,5.91,44.22,0.16,0.25,-7.33,-1.17,-1.62,-7.77,0.98,1.02,7.72,5.43,584092.33,2377287730.0,2.46,18.02,-33.45,-8.98,21.04,82.42,0.28,0.18,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,3.12,1.56,1.63,2.08,3.3,3.53,5.8,5.58,5.55,4.34,3.57,-519228.06,-2196662.9,-12316557.27,-669369367.0,4.39,4.61,6.03,5.8,4.83,-0.03,0.78,0.7,40.48,51.79,0.21,12.45,4.24,-0.0,-0.83,0.28,-0.75,0.68,1.39,7.8,60.9,1.09,1.51,1.1,3.3,10.87,4.59
stock102815,16.16,1.03,1.01,0.0,0.14,0.02,0.14,0.01,21.78,114.68,2.86,114.68,2.86,193.0,2.81,2.75,24.97,1.27,29.04,5.24,22.47,25.6,-13.16,10.04,6.45,0.91,0.94,3.35,5.17,547623.75,1946335500.0,2.81,6.4,-16.36,-0.86,16.26,72.47,0.11,0.08,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.94,1.69,2.1,2.11,3.33,4.26,6.44,5.7,5.22,4.23,3.36,-2773222.96,-18437883.21,-1238323720.0,-7566928230.0,8.67,8.6,8.2,6.88,5.11,-0.15,2.59,1.78,51.47,12.09,0.46,21.88,1.49,0.08,-0.05,0.34,0.05,0.18,1.2,6.96,48.51,1.0,0.24,0.91,3.05,9.3,4.07
stock102036,21.2,1.0,1.0,0.01,0.25,-0.0,0.2,0.02,1.58,-63.99,-1.56,-63.99,-1.56,-104.76,2.21,2.7,10.8,1.66,14.57,-0.22,-3.84,-4.91,1.45,-3.75,-4.14,0.36,0.48,8.86,4.05,514067.9,1716468220.0,2.99,1.1,-5.1,34.48,50.69,80.4,0.23,0.16,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,2.57,1.36,1.73,1.89,2.4,2.62,4.75,4.36,3.72,2.94,2.65,-399228.9,-2495060.41,13393386.72,-794635426.0,3.42,3.86,3.6,2.52,1.91,-0.12,1.61,1.22,22.9,41.26,0.62,0.0,6.25,-0.1,-1.74,-1.34,-1.46,0.85,0.31,4.99,24.85,1.03,0.24,0.74,2.31,5.33,1.36
stock100910,19.0,1.06,1.02,0.03,0.25,0.08,0.24,0.09,-12.16,-20.07,697.09,-81.68,82.74,-79.22,12.38,12.58,9.58,5.14,26.16,2.54,-111.04,-1.25,-0.75,-8.45,-2.62,0.69,0.73,11.68,4.79,548119.05,14033223700.0,0.39,11.04,2.25,66.02,66.02,92.5,0.38,0.29,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,2.96,1.54,1.95,1.95,2.7,3.99,5.35,5.48,5.48,4.05,3.22,-1390393.37,38249689.68,-908102126.0,28604227500.0,7.89,7.53,7.53,4.24,3.26,0.35,2.04,1.77,55.66,70.12,0.41,46.5,12.23,-0.57,-0.38,-18.01,0.11,1.4,0.65,8.5,72.17,1.74,1.46,0.74,3.21,10.28,2.95
stock100824,14.05,0.97,0.99,0.0,0.08,0.0,0.07,0.01,-1.61,-34.4,327.77,-46.79,246.99,-77.06,3.43,4.44,19.41,2.05,25.68,1.11,-18.95,-2.22,-0.33,-3.31,-3.87,0.63,0.74,8.43,4.89,439487.77,867728557.0,5.06,0.67,11.6,21.96,38.7,76.07,0.27,0.13,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.04,1.64,1.9,1.97,2.78,4.17,5.38,4.49,4.25,3.49,3.24,-1596883.43,-4969775.19,-445428137.0,-792066841.0,7.74,6.52,6.53,4.86,4.19,-0.01,2.14,1.79,38.48,10.59,0.46,9.95,3.55,-0.34,1.08,-0.58,0.95,0.71,0.65,6.1,37.16,1.15,3.19,0.58,2.86,8.2,3.16
stock101329,14.05,0.92,0.97,0.02,0.24,0.04,0.14,0.05,21.18,55.55,10.04,55.55,10.04,29.14,10.32,17.9,17.8,8.38,43.6,1.78,3.02,3.95,-4.17,2.22,0.89,0.61,0.64,0.15,3.86,740180.11,2145290610.0,3.45,17.53,-15.49,-8.13,-0.52,42.35,0.0,0.03,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,2.19,2.67,2.67,2.67,2.67,2.67,4.85,4.24,3.92,3.27,2.45,-2101655.46,-4096003.63,-638716514.0,-635830789.0,3.74,3.17,2.9,2.13,1.37,-0.01,1.84,1.7,15.7,62.86,0.47,0.42,12.41,0.03,-0.86,0.1,-0.8,0.24,0.67,4.97,24.66,0.7,0.49,0.51,2.28,5.18,0.99
stock100406,36.7,0.96,0.99,0.01,0.08,0.0,0.1,0.02,8.91,-8.03,5.57,-8.03,5.57,-85.0,11.02,8.84,22.32,4.01,33.69,0.04,-1.63,-1.63,1.59,-0.8,1.89,0.94,0.94,-1.67,4.95,6456127.98,14416243800.0,4.48,1.6,-16.0,4.53,22.37,27.39,-0.05,0.03,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.65,1.37,1.51,1.73,1.9,2.48,5.1,4.71,4.23,3.32,3.13,-2588231.34,-7774193.57,-2380227070.0,-7154764280.0,1.71,1.81,1.91,1.55,1.24,-0.06,1.29,0.93,61.87,20.17,0.45,7.95,1.63,-0.01,-0.05,-0.12,-0.03,0.2,0.82,5.61,31.52,0.75,2.91,1.11,2.87,8.21,0.87
stock103400,28.53,1.16,1.05,0.0,0.05,0.0,0.03,0.01,5.84,23.94,4.56,-38.03,-47.72,128.3,4.74,8.71,14.52,3.42,25.43,0.95,0.74,1.27,0.55,0.5,1.71,0.7,0.74,7.88,6.36,553913.8,806361073.0,6.87,2.51,6.26,123.56,118.54,230.85,0.33,0.35,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.99,1.8,2.75,2.95,4.11,4.43,7.56,7.27,6.27,5.0,4.18,-10505675.91,8209046.02,-10337885900.0,8188201570.0,14.8,15.45,13.5,10.88,9.44,-0.12,3.16,2.18,26.97,11.0,0.39,1.88,1.25,0.0,-0.34,-0.06,-0.4,1.51,0.63,9.06,82.0,1.94,3.27,0.71,3.97,15.78,9.35
stock102373,9.41,1.12,1.04,0.04,0.24,0.12,0.86,0.15,-16.99,-19.88,11.13,-19.88,11.13,567.51,15.47,4.37,8.42,5.1,15.78,3.21,-5.98,-0.16,1.68,-0.62,2.76,0.96,0.95,5.86,5.1,1247853.5,9111141910.0,1.37,1.11,7.36,7.24,44.44,89.2,0.2,0.08,0.31,1.07,10.68,0.46,72.45,69.46,65.13,2.91,1.92,2.02,2.27,3.16,5.18,6.49,5.23,4.78,3.99,3.38,-7298091.16,-12088885.88,-6657785120.0,-8588656700.0,5.13,3.73,3.72,3.47,2.8,0.0,0.73,0.54,64.08,44.99,1.17,1.15,8.56,-0.1,0.03,-0.61,0.01,0.38,1.05,6.68,44.65,1.1,0.63,1.28,2.67,7.12,1.65
stock100578,12.47,1.13,1.04,0.05,0.32,-0.04,0.32,0.11,-2.69,0.79,16.72,0.8,16.72,-167.7,16.15,15.85,12.73,4.89,57.15,-0.87,-2.55,0.55,0.44,-0.28,3.34,1.0,1.02,5.95,4.44,3881242.7,94186521600.0,0.41,16.71,18.76,22.5,34.67,83.65,0.18,0.08,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,2.33,1.44,1.6,1.64,2.18,3.23,4.72,3.92,3.52,4.07,2.98,-8683320.72,-16849716.22,-6646702110.0,-11601475400.0,8.38,6.6,6.66,6.45,4.05,-0.04,1.64,0.42,65.18,21.42,0.31,23.44,0.27,-0.03,0.27,-0.03,0.11,0.52,0.62,4.82,23.27,0.92,0.86,0.97,2.53,6.39,2.51
stock101489,37.49,1.18,1.06,0.01,0.1,0.0,0.05,0.01,18.26,26.87,10.09,-15.42,-26.61,357.83,9.79,17.78,10.71,7.75,30.47,0.35,1.29,1.21,0.57,1.09,2.43,0.94,0.99,3.39,5.25,1192115.38,1431721640.0,8.33,2.41,-14.26,11.0,18.7,69.93,0.12,0.13,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.95,1.41,1.68,1.93,2.52,3.52,5.48,4.79,4.56,3.82,3.41,-880039.08,-3605232.89,-383105625.0,-1977334330.0,2.75,2.9,3.11,2.79,2.64,-0.49,5.13,3.69,17.54,34.93,0.44,6.12,1.94,0.03,1.43,-0.61,0.78,0.73,0.94,6.6,43.58,1.33,1.78,0.76,3.1,9.59,2.27
stock103353,15.84,1.09,1.03,0.02,0.19,0.04,0.32,0.06,20.71,46.09,9.38,46.09,9.38,35.04,8.97,5.28,47.98,3.34,59.87,2.35,2.25,0.92,0.76,0.78,-0.04,0.9,0.93,6.35,5.62,2448604.05,12619769900.0,1.94,50.52,-35.66,-28.74,48.45,113.77,0.24,0.14,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,3.34,1.59,1.91,2.86,4.25,6.14,4.58,4.9,5.71,4.71,3.72,-3662963.11,-17083259.9,-1261311050.0,-13127426000.0,4.44,5.02,4.98,3.51,2.34,0.05,1.51,1.2,44.13,34.68,0.63,14.36,2.79,0.05,0.0,0.08,-0.01,0.44,1.31,7.79,60.66,1.34,0.06,1.33,3.04,9.22,1.45
stock100980,24.93,1.04,1.01,0.01,0.09,0.01,0.08,0.02,36.44,33.16,6.71,2.43,-17.92,-57.22,7.97,9.39,19.77,3.97,32.11,0.84,1.58,-0.23,2.97,-0.23,5.19,0.59,0.7,4.51,5.04,710197.86,1457567830.0,4.87,6.05,-7.36,17.21,40.06,88.86,0.15,0.17,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,3.07,1.42,1.79,2.09,2.86,3.14,5.95,5.14,4.99,3.93,3.24,-759676.88,-3355864.42,-267113230.0,-881647260.0,3.56,2.94,2.53,1.56,1.08,-0.04,0.99,0.72,50.25,31.36,0.42,12.82,2.7,-0.01,-0.43,0.11,-0.3,0.95,0.56,6.37,40.53,1.33,2.12,0.7,3.01,9.04,0.98
