code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102010,9.53,1.17,1.06,0.02,0.34,0.04,0.45,0.03,-21.34,-33.14,3.66,-55.42,-30.89,162.61,6.6,4.9,9.44,2.94,15.66,1.72,-3.63,-0.86,1.99,-1.26,0.48,1.35,1.21,-2.3,5.8,350227.5,8288302470.0,0.42,0.0,5.54,2.92,-8.98,-9.06,-0.08,0.0,-0.36,-0.17,-2.16,-0.23,55.9,43.68,38.82,1.77,1.1,1.14,1.19,1.28,2.07,1.06,1.42,1.56,2.15,3.39,-72909.4,-122795.62,20283951.36,31552344.68,2.17,1.69,1.55,1.7,2.19,-0.05,1.64,0.98,54.99,15.84,0.6,4.15,1.56,-0.13,0.04,-0.14,0.08,0.01,0.29,3.95,15.59,-0.0,-0.01,0.06,3.95,15.59,3.81
stock100406,21.22,0.96,0.99,0.01,0.15,0.01,0.18,0.03,2.06,-19.18,9.27,-19.18,9.27,1870.32,8.15,7.0,24.97,2.9,33.39,0.99,-2.87,-1.84,2.65,-1.1,-0.3,1.43,1.25,-0.27,7.2,3732943.75,16012099800.0,2.33,3.51,18.95,17.69,6.37,10.58,-0.01,-0.13,0.27,-0.39,-1.36,-0.31,78.14,61.25,51.53,3.04,1.32,1.32,1.32,1.4,2.29,2.69,2.31,2.45,2.87,4.3,-821046.78,-1036854.89,-483078180.0,-402521044.0,1.1,0.79,0.78,0.72,1.14,-0.06,1.47,1.06,62.49,22.18,0.41,14.31,1.5,-0.04,0.18,-0.13,0.13,-0.44,1.14,7.95,63.26,-0.05,-0.1,1.15,4.05,16.37,1.23
stock101365,29.39,1.39,1.13,0.01,0.2,0.02,0.21,0.02,36.1,49.18,69.55,11.85,27.12,545.38,6.23,6.01,13.87,5.32,21.31,1.39,-5.44,-1.01,1.6,-2.33,0.08,1.43,1.44,4.05,7.44,167302.58,1032265510.0,1.62,1.15,29.19,28.01,9.42,17.24,0.18,0.47,-0.18,-0.62,-2.15,-0.36,58.92,46.28,43.64,3.34,1.52,1.55,1.95,1.95,2.51,3.53,3.16,3.17,3.49,4.54,-387743.41,-486452.26,-183905150.0,-149848141.0,6.72,4.74,4.36,4.36,6.17,0.18,4.02,3.29,16.06,38.63,0.89,1.46,6.66,-0.2,1.64,1.62,1.69,0.56,0.41,5.34,28.51,0.29,0.57,0.09,5.34,28.51,6.47
stock103400,20.03,1.15,1.05,0.0,0.08,0.0,0.04,0.0,6.63,-22.47,3.16,-48.31,-31.23,-60.32,3.56,6.34,19.06,2.39,26.92,0.73,-1.18,-2.38,4.55,-1.03,1.49,1.51,1.18,-0.97,8.54,400308.24,901858380.0,4.44,1.04,7.8,12.2,-10.34,7.86,-0.05,0.07,-0.29,-0.06,0.25,0.03,76.42,63.09,55.92,3.89,1.2,1.32,1.35,1.47,2.45,2.25,3.19,3.31,3.96,5.06,-309747.88,-741860.52,-7193116.49,-83900075.32,5.21,5.25,4.8,5.32,6.91,-0.02,2.67,1.74,32.59,10.46,0.38,4.81,1.12,-0.02,-0.5,-0.13,-0.45,0.48,1.05,10.42,108.48,0.84,2.09,0.93,4.79,22.97,8.03
stock102373,5.51,1.12,1.04,0.01,0.28,0.16,1.07,0.1,-27.69,-78.49,-31.86,-78.49,-31.86,-21.97,4.88,1.3,8.86,1.11,11.97,11.63,-10.58,-3.07,0.44,-3.99,-3.8,1.46,1.31,-0.34,6.75,730677.23,8946525510.0,0.82,5.85,17.44,9.75,-1.22,3.78,-0.01,0.01,0.14,1.1,9.53,0.55,58.23,62.29,61.41,2.5,1.26,1.26,1.43,1.59,2.41,2.45,2.24,2.69,3.2,4.0,-119880.62,-164411.45,-51036141.59,-14746294.67,1.06,0.83,0.99,0.94,1.29,0.07,0.68,0.56,73.91,42.39,0.85,1.14,7.74,-0.31,-0.05,-0.81,0.02,0.06,1.29,8.96,80.35,0.5,0.37,1.25,3.95,15.63,2.11
stock100578,7.04,1.13,1.04,0.08,0.66,-0.03,0.58,0.12,15.12,2.18,33.98,-9.45,18.72,61.78,12.32,14.07,12.75,4.02,52.18,-0.37,-3.83,-1.78,0.02,-0.87,-4.97,1.32,1.2,1.54,5.4,4309764.07,1.1954835e+11,0.36,9.65,11.57,10.36,0.97,-1.27,0.05,0.01,-0.35,-0.29,-4.98,-0.46,26.84,33.12,41.17,1.59,1.16,1.16,1.16,1.31,1.89,1.2,1.25,1.28,2.15,3.24,-188488.36,-282082.61,-34753173.87,26949811.28,0.37,0.3,0.31,0.43,0.88,-0.03,1.91,0.74,64.41,16.23,0.29,26.82,0.31,-0.02,0.27,0.04,0.32,0.03,1.0,6.98,48.68,0.3,0.25,1.13,3.31,10.94,1.53
stock101489,24.67,1.18,1.06,0.01,0.12,0.0,0.07,0.02,17.48,12.11,8.28,11.26,7.46,23.49,10.13,16.96,11.14,7.81,30.9,0.39,0.35,-0.81,0.43,0.05,0.43,1.47,1.26,3.67,7.53,1030526.53,1631166420.0,6.32,4.48,13.84,53.48,36.83,70.22,0.17,0.05,-0.02,-0.68,-4.26,-0.46,63.94,45.48,37.73,3.32,1.22,1.63,1.63,1.63,2.2,3.2,3.32,3.13,3.46,4.58,-663237.33,-1892631.99,-53521421.81,-373783888.0,4.62,3.66,3.03,2.74,3.03,-0.16,4.44,3.07,18.76,32.32,0.46,4.91,1.76,0.02,-0.69,-0.17,-0.62,0.13,1.35,9.36,87.66,0.53,1.35,0.95,4.3,18.51,2.9
stock103353,9.58,1.09,1.03,0.03,0.32,0.09,0.58,0.09,13.83,-4.6,6.14,-7.08,3.38,36.25,8.06,4.43,48.78,2.82,60.72,3.44,-0.91,-0.86,0.8,-0.52,0.86,1.5,1.27,-2.6,7.12,1495489.02,14131855800.0,1.06,48.72,9.66,7.59,-8.39,-5.44,-0.11,-0.04,-0.34,-0.1,-0.37,-0.28,58.47,51.82,50.92,2.97,1.13,1.13,1.22,1.32,2.11,1.25,1.5,1.84,2.73,4.25,-173026.46,-278211.74,26284571.27,60760938.16,1.08,0.96,0.97,1.25,2.19,0.05,1.27,1.01,46.29,33.88,0.64,10.04,2.63,0.0,-0.24,-0.15,-0.2,-0.18,1.63,10.29,105.92,0.59,0.28,1.42,4.24,17.94,2.34
stock100980,12.23,1.04,1.01,0.01,0.15,0.02,0.09,0.02,-2.41,1.1,46.79,-26.12,7.27,105.07,5.49,9.73,23.68,3.16,35.8,2.33,-2.48,0.34,3.91,-0.81,3.68,1.31,1.0,6.04,8.09,576753.97,1939478290.0,2.97,10.28,15.49,9.07,-11.44,3.47,0.3,0.04,-0.49,-0.14,-0.36,-0.11,55.86,46.59,41.96,3.96,1.29,1.47,1.74,1.86,1.99,3.08,2.68,2.98,3.96,4.92,-112470.64,-193683.82,27971873.48,73461862.15,1.05,0.9,1.0,1.53,1.76,0.05,1.06,0.76,45.75,43.57,0.33,6.6,1.71,-0.1,0.08,-0.98,0.03,0.25,0.95,10.36,107.26,0.49,1.89,0.83,4.31,18.58,1.46
stock100213,13.12,1.07,1.02,0.01,0.28,0.02,0.34,0.02,-6.42,135.47,3.06,135.47,3.06,218.91,3.09,2.53,52.69,2.14,58.0,2.35,1.74,1.53,3.19,1.11,5.14,1.33,1.13,3.66,6.98,1339006.54,5450539480.0,2.46,3.75,1.78,0.92,8.16,20.92,0.16,-0.07,-0.16,-0.35,-1.81,-0.33,56.74,43.8,36.3,3.15,1.22,1.24,1.38,1.57,2.13,3.12,2.75,2.92,2.95,4.25,-543083.16,-1006867.48,-88142785.47,-44702642.79,2.68,2.64,2.51,2.12,2.97,-0.01,1.83,1.49,31.7,34.71,0.84,0.83,3.26,-0.18,-0.54,0.99,0.09,-0.44,1.13,8.94,79.96,-0.09,-0.05,0.88,3.86,14.92,2.71
stock101909,31.36,1.03,1.01,0.03,0.27,0.03,0.23,0.04,15.63,1.97,7.81,1.97,7.81,601.66,9.29,11.26,21.4,4.53,38.62,1.11,-0.53,-1.51,1.93,-0.87,-0.09,1.27,1.06,1.76,7.18,394715.37,3587779440.0,1.1,0.0,18.25,13.83,-2.66,3.61,0.08,-0.01,-0.45,-0.24,0.37,-0.01,65.8,55.28,49.12,3.36,1.32,1.36,2.76,2.76,3.91,2.46,2.61,2.96,3.17,4.33,-175538.83,-281200.71,-9597617.71,40930575.13,2.31,1.98,2.07,2.06,2.73,-0.02,1.58,1.35,50.21,11.05,0.4,0.43,2.22,-0.02,-0.29,-0.42,-0.29,0.0,0.19,4.27,18.25,0.08,0.04,0.04,4.27,18.25,3.04
stock100496,18.33,1.24,1.08,0.0,0.1,-0.0,0.06,0.0,-25.3,-49.4,1.44,-49.4,1.44,-631.98,3.59,6.36,17.53,1.44,22.98,-0.56,-3.61,-3.03,2.86,-1.58,-1.21,1.48,1.22,1.42,7.88,1205189.05,3784784060.0,3.18,18.32,8.65,8.5,-9.74,8.89,0.07,0.05,-0.24,0.19,2.34,0.36,67.81,60.22,56.05,3.52,1.15,1.19,1.31,1.52,2.28,1.66,2.47,2.73,3.45,4.74,-631470.82,-1327847.87,-204045110.0,-330395882.0,4.56,4.46,4.6,5.36,7.45,-0.03,2.19,0.57,52.45,3.21,0.23,11.1,0.26,-0.1,0.32,-0.12,0.06,0.16,1.17,11.19,125.19,0.56,1.55,1.38,4.67,21.85,7.95
stock100299,11.74,1.22,1.07,0.01,0.19,0.05,0.19,0.02,-7.63,2.62,5.56,-31.59,-29.63,81.46,7.69,7.82,16.47,3.57,24.18,3.06,-0.22,0.78,-0.19,0.13,-0.2,1.53,1.22,1.73,7.92,255978.96,3022454490.0,0.85,0.0,13.32,8.03,-6.45,14.64,0.08,0.16,0.46,-0.36,-1.63,-0.26,68.14,50.99,43.82,3.45,1.21,1.22,1.29,1.41,2.25,1.68,2.07,2.63,3.66,4.76,-164583.17,-251466.58,13560245.44,38508995.16,4.56,3.81,4.87,6.43,8.05,0.07,1.42,0.98,46.98,32.91,0.46,6.88,1.97,-0.03,0.05,0.04,0.05,0.24,1.35,10.94,119.66,0.7,0.22,0.03,4.74,22.48,7.42
stock101630,31.36,1.03,1.01,0.07,0.19,-0.01,0.08,0.1,226.85,2515.92,54.77,2515.92,54.77,-2501.53,38.57,94.98,18.51,22.17,24.76,-0.15,36.29,83.12,-6.32,20.95,0.39,1.33,1.07,-7.68,7.38,1109933.11,4565944300.0,2.43,15.82,23.71,19.79,2.08,-13.15,-0.33,0.17,-0.76,-0.62,-3.2,-0.34,48.5,43.53,44.67,3.72,1.42,1.42,1.42,1.86,2.25,2.55,2.95,3.29,3.99,4.29,-781497.92,-1039332.73,-168655345.0,-57292657.8,2.69,2.1,1.92,1.78,1.87,-0.33,2.58,2.54,42.43,5.28,0.23,12.06,0.67,0.13,0.46,0.57,2.08,1.05,0.72,11.17,124.81,1.7,2.19,1.35,4.39,19.24,2.13
stock101226,31.62,1.25,1.08,0.02,0.16,0.01,0.15,0.04,13.38,12.02,10.97,12.02,10.97,-37.69,13.54,14.27,14.45,10.68,29.5,0.61,0.13,-0.17,0.71,-2.04,-0.09,1.4,1.32,4.8,7.48,539753.4,4195377050.0,1.29,16.61,19.14,21.01,5.05,64.52,0.22,0.28,-0.09,-0.59,0.85,-0.27,77.2,60.78,49.29,3.42,1.35,1.44,1.44,2.17,2.37,3.49,3.27,3.46,4.07,4.58,-628736.24,-1227788.98,-118131863.0,-229505983.0,5.39,5.06,4.89,5.08,5.78,0.05,2.79,1.95,21.21,32.61,0.75,0.0,3.1,-0.13,-0.59,-0.36,-0.61,0.29,0.29,4.96,24.64,0.21,0.35,0.1,4.96,24.64,7.15
stock100236,48.8,1.07,1.02,0.02,0.16,0.0,0.06,0.02,-10.33,-4.15,131.44,-28.12,73.56,-63.08,9.92,25.46,28.39,8.85,57.58,0.23,-14.03,1.64,-0.02,-8.79,0.69,1.48,1.11,4.0,8.07,296677.16,931381795.0,3.19,4.88,16.84,20.85,-3.75,9.99,0.2,0.46,-0.22,-0.68,-1.28,-0.35,53.8,45.33,46.16,3.76,2.19,2.19,2.28,2.5,3.12,2.98,3.19,3.16,3.98,4.93,-849622.09,-1355195.56,-160249805.0,-85316497.41,5.3,4.33,4.15,3.81,5.05,-0.01,8.4,7.51,11.61,10.78,0.35,1.43,1.54,-0.39,5.39,-0.35,5.21,0.37,0.12,5.44,29.58,0.26,0.45,0.07,5.44,29.58,5.04
stock102365,15.85,1.0,1.0,0.0,0.41,0.05,0.64,0.03,8.74,-88.54,-2.01,-88.51,-1.74,177.58,0.69,0.44,7.92,0.45,7.94,16.31,-5.18,-3.77,1.22,-3.63,-3.32,1.36,1.07,3.67,6.68,381306.62,2307631460.0,1.65,2.48,9.99,0.0,-0.75,16.46,0.15,-0.01,-0.4,-0.33,-2.34,-0.31,54.26,39.82,36.52,2.83,1.15,1.15,1.18,1.4,1.95,1.29,1.66,2.28,3.28,4.06,-55165.99,-100571.54,16315071.39,41303687.63,1.25,1.28,1.54,1.56,1.9,0.1,2.27,0.99,31.22,26.09,1.01,0.25,2.41,0.04,-0.07,0.18,0.05,-0.01,0.98,8.62,74.25,0.26,0.46,1.03,3.63,13.19,1.75
stock100446,20.06,0.87,0.96,0.06,0.36,0.36,0.45,0.12,7.47,-2.79,13.71,-2.79,13.71,23.24,17.55,14.14,29.08,2.12,56.82,5.67,-2.98,-1.49,0.54,-0.03,0.49,1.14,1.01,6.03,5.13,612578.4,18295502900.0,0.33,1.13,7.5,-0.93,9.21,21.45,0.19,0.09,-0.39,-0.19,-0.97,-0.15,65.26,52.36,47.87,1.98,1.13,1.14,1.22,1.45,1.7,1.76,1.84,2.27,2.43,3.16,-120851.8,-243639.41,20601449.12,106641701.0,1.79,1.99,1.91,1.64,2.14,0.34,0.8,0.79,75.88,92.05,0.15,66.86,922.92,0.01,0.22,-47397.49,0.22,0.53,0.78,6.14,37.65,0.8,0.66,0.92,3.19,10.15,2.37
stock102228,14.2,0.98,0.99,0.01,0.23,0.01,0.05,0.01,21.83,18.84,114.07,-52.79,-14.97,85.37,4.72,20.66,39.98,4.05,59.69,0.91,-3.78,-0.52,9.0,-4.02,13.87,1.52,1.24,-1.31,8.25,913634.44,4083680180.0,2.24,3.29,11.2,11.99,-11.47,-13.39,-0.06,0.01,-0.36,-0.33,-2.74,-0.44,58.31,43.75,40.12,3.84,1.18,1.19,1.3,2.93,3.62,1.99,2.59,2.78,3.49,4.94,-315472.17,-551052.35,-4965771.01,-32877395.84,2.66,2.45,2.38,3.32,4.34,0.06,3.29,2.98,11.53,6.69,0.2,2.35,2.82,-0.18,0.82,-2.38,0.72,0.2,1.18,13.03,169.71,0.51,1.97,1.09,4.9,24.0,4.57
stock100918,28.04,0.92,0.97,-0.01,0.24,-0.02,0.14,0.0,58.16,-565.61,66.04,-404.82,25.93,40.25,-2.58,-4.57,12.05,-1.01,11.8,3.56,-1.94,-3.48,-2.43,-0.78,-11.86,1.36,1.13,2.69,9.98,1355230.26,10784702100.0,1.26,10.28,32.33,20.5,15.53,-4.4,0.16,0.35,-0.3,-0.98,0.15,-0.65,69.37,54.2,47.76,5.16,1.36,1.43,1.46,1.49,2.39,3.27,3.96,4.44,4.99,5.91,-1297260.08,-2277053.88,-685323782.0,-849382125.0,5.23,4.66,5.0,4.76,4.23,-0.05,1.44,0.39,45.23,26.77,0.22,9.37,0.53,0.01,-0.1,0.18,0.13,1.91,1.63,15.68,245.92,1.73,2.3,1.63,4.9,23.99,2.27
stock101108,6.11,0.88,0.96,0.12,1.0,0.12,0.55,0.23,-9.39,-23.57,4.17,-23.57,4.17,-37.02,12.05,22.08,1.87,9.65,26.46,1.02,-4.37,-4.09,0.63,-3.14,-4.31,0.92,1.03,-5.78,4.13,9083609.6,1.13251619e+11,0.8,3.13,3.26,1.5,-4.42,-13.95,-0.14,-0.08,-0.54,-0.08,-1.22,-0.21,51.73,47.6,49.7,1.3,1.11,1.11,1.15,1.29,1.98,0.65,0.66,0.77,1.47,2.37,-277489.15,-429801.15,-41238009.11,120228042.0,0.31,0.26,0.28,0.39,0.46,-0.02,1.19,1.05,18.19,64.57,0.44,7.38,21.41,-0.05,0.07,-0.61,0.03,-0.34,0.88,5.11,26.07,-0.04,-0.06,0.75,2.82,7.92,0.78
stock101327,8.57,1.06,1.02,0.02,0.38,-0.03,0.97,0.07,0.3,36.16,4.63,36.16,4.63,-197.65,5.05,1.97,13.55,1.64,15.85,-1.35,1.17,0.52,-0.11,0.4,1.49,1.28,1.16,3.09,7.6,1714000.0,19982761800.0,0.86,1.45,6.53,36.14,38.77,34.65,0.14,0.12,-0.44,-0.15,-1.82,-0.28,54.73,42.8,40.13,3.59,1.26,1.67,1.69,1.75,2.91,3.01,3.27,3.18,3.16,4.59,-961888.49,-3991534.27,-359546864.0,-1674867090.0,3.26,2.75,2.39,2.09,3.13,-0.08,1.24,1.07,58.71,18.73,0.83,6.34,8.76,-0.02,0.05,1.71,0.1,0.8,0.9,9.41,88.48,1.09,1.09,0.88,4.36,18.99,2.98
stock102786,29.89,0.95,0.98,-0.0,0.19,0.0,0.04,-0.0,-38.33,-106.22,-0.97,-103.11,-50.49,-39.59,-0.36,-1.88,38.74,-0.32,40.0,-7.23,-6.01,-20.52,14.83,-5.23,-7.65,1.38,0.91,5.99,8.55,257778.83,838520250.0,3.07,11.35,0.44,-23.32,-40.3,-40.15,0.32,0.15,0.41,-1.01,-5.69,-0.69,50.19,35.84,33.27,4.64,1.17,1.53,1.87,2.18,3.35,2.01,3.23,3.16,4.43,5.27,-229685.92,-584110.58,60309549.15,128657032.0,7.0,5.82,4.63,4.32,4.92,0.08,11.7,9.82,9.14,17.16,0.17,2.77,0.83,-0.09,4.13,-0.06,3.74,0.61,1.27,12.64,159.78,1.42,0.73,1.19,4.18,17.43,4.32
stock102018,88.39,1.16,1.05,0.02,0.13,0.02,0.09,0.02,-1.44,5.1,9.42,5.1,9.42,-7.45,15.56,22.54,25.32,14.64,48.57,0.92,-0.64,1.4,1.85,-3.9,0.05,1.4,1.19,2.52,7.55,165731.25,926570429.0,1.79,3.56,23.95,33.22,2.45,-0.16,0.12,0.32,-0.08,-1.49,-1.69,-0.22,58.41,47.59,44.51,3.43,1.31,1.41,1.41,1.46,2.77,2.72,2.92,3.01,3.63,4.57,-246837.66,-471179.01,31383250.63,53387482.24,7.85,6.7,6.78,6.47,7.29,-0.11,14.47,12.09,6.74,5.14,0.65,0.43,2.34,-0.23,5.47,-0.3,4.43,0.33,0.25,4.84,23.38,0.26,0.39,0.1,4.84,23.38,8.26
stock102797,6.64,1.13,1.04,0.06,0.27,0.15,1.2,0.12,25.22,192.25,91.45,126.26,48.22,124.33,20.92,4.72,11.25,6.86,16.43,2.71,7.22,2.7,2.25,2.08,5.13,1.26,1.01,8.86,6.72,1085121.59,11331127800.0,0.96,14.06,5.4,-0.41,-3.0,6.14,0.37,0.09,-0.12,-0.5,-3.69,-0.78,48.41,43.54,44.38,2.92,1.12,2.34,2.59,2.59,2.67,1.65,2.27,2.74,3.16,4.13,-66710.75,-593722.44,1320651.7,79888298.47,0.58,0.69,0.8,0.8,1.21,0.13,0.56,0.35,60.44,54.77,1.45,9.48,14.74,-0.91,-0.44,3.99,-0.27,0.41,1.22,11.42,130.39,0.4,1.43,0.81,3.93,15.46,1.15
stock102706,15.3,1.33,1.11,0.01,0.15,0.02,0.09,0.02,-9.98,-17.49,3.34,-17.49,3.34,5.54,6.53,10.86,34.29,5.58,47.1,1.87,-1.65,-0.99,1.91,-2.56,-1.18,1.46,1.39,4.3,7.56,172798.2,858690269.0,2.01,0.78,11.18,16.94,1.27,0.24,0.2,0.34,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,3.4,2.26,2.27,2.35,2.35,3.59,2.28,2.44,2.43,3.3,4.62,-379171.0,-670563.03,-137548639.0,-85186756.06,5.2,4.42,4.44,4.23,6.76,-0.05,7.02,6.01,9.56,38.21,0.51,1.46,2.99,-0.17,-0.58,-0.26,-0.46,0.35,0.31,5.18,26.84,0.31,0.38,0.1,5.18,26.84,7.89
stock101868,7.7,1.07,1.02,0.02,0.26,0.04,0.18,0.04,-4.76,39.19,45.9,23.3,29.24,225.74,7.2,10.59,10.6,5.35,24.34,2.19,-0.35,3.34,2.2,0.33,7.1,1.48,1.15,3.83,7.14,420609.02,2363424870.0,1.78,1.55,8.76,18.52,9.63,24.81,0.17,0.23,0.05,-0.24,-2.99,-0.48,62.26,43.55,37.07,2.97,1.17,2.33,2.33,2.33,3.22,1.74,2.32,2.65,3.27,4.32,-181261.73,-1484565.02,22054852.35,144718361.0,3.41,3.22,3.5,3.49,3.78,0.08,2.79,2.6,25.85,20.13,0.51,2.9,8.72,-0.19,0.39,-1.77,0.34,0.89,1.41,13.05,170.21,1.02,2.29,1.19,4.36,19.01,3.37
stock101667,15.06,1.06,1.02,0.01,0.17,0.01,0.09,0.01,-8.35,-64.36,-2.33,-76.24,-34.89,-77.87,7.67,13.55,86.79,7.02,95.79,0.89,-13.34,-21.29,18.84,-12.13,-0.35,1.66,1.2,-5.13,7.01,1304413.9,2994758700.0,4.36,5.12,25.08,14.94,5.58,12.33,-0.21,-0.2,-0.18,-0.03,1.91,-0.09,70.54,59.19,52.96,2.78,1.3,1.3,1.3,1.46,2.47,2.42,2.48,2.5,3.24,4.11,-476152.52,-631789.58,-92818612.8,82337150.3,2.08,1.66,1.57,1.63,2.41,-0.77,9.03,8.97,6.25,16.67,0.52,0.06,6.45,-0.03,-4.11,-4.23,-4.12,-0.88,1.16,8.99,80.84,-0.19,0.89,0.71,3.93,15.47,2.34
stock102760,25.39,1.17,1.06,0.01,0.1,0.01,0.1,0.01,3.91,7.36,51.9,-1.14,39.86,-67.0,11.31,10.47,45.14,7.78,54.66,0.7,-4.69,0.34,1.05,-1.6,3.79,1.75,1.41,1.88,9.86,1027887.64,1549415360.0,6.63,6.36,0.15,10.16,10.16,20.06,0.11,0.23,-0.2,-0.59,-3.71,-0.65,60.73,44.45,41.17,4.06,2.32,2.32,2.32,2.32,3.92,2.48,3.11,3.11,4.06,5.87,-2700954.91,-3625796.98,-946003182.0,-1399050600.0,5.07,5.15,5.15,4.66,7.42,-0.35,2.27,1.78,27.49,7.48,0.74,0.04,2.6,-0.18,0.31,0.23,0.34,1.13,2.11,14.91,222.22,1.47,3.17,1.74,5.94,35.25,5.16
stock102304,14.9,1.02,1.01,0.01,0.19,0.01,0.3,0.02,-11.38,5.98,5.28,5.98,5.28,-7.72,7.21,4.42,8.26,5.75,12.14,0.86,0.05,0.72,0.69,0.17,0.68,1.23,1.06,0.77,7.57,334236.68,782166283.0,4.27,0.62,-7.34,-10.91,-11.65,6.46,0.04,-0.06,-0.18,-0.02,2.37,0.18,80.83,65.28,53.13,3.65,1.17,1.26,1.31,1.59,2.09,2.33,3.55,3.51,3.27,4.55,-52412.22,-135650.71,6270829.05,15577712.95,1.29,1.51,1.49,1.68,3.91,-0.08,2.52,2.18,20.5,16.31,1.3,0.17,18.22,-0.21,0.31,0.34,0.34,-0.4,1.21,10.27,105.53,0.11,0.44,1.04,4.23,17.92,3.31
stock102409,23.9,0.84,0.95,0.01,0.11,-0.0,0.1,0.02,-4.01,-1.85,39.71,-36.57,-9.71,-102.98,10.85,12.13,19.84,5.19,35.47,-0.11,-4.6,0.27,0.58,-1.77,0.97,1.51,0.87,1.69,6.64,342815.62,2431093400.0,1.41,22.91,7.32,20.65,4.61,12.0,0.07,-0.04,0.24,-0.2,-1.85,-0.04,39.75,38.36,40.67,3.0,1.17,1.37,1.37,1.55,2.1,2.19,2.12,2.22,3.48,4.07,-184059.62,-433751.51,66316269.55,88471979.19,4.13,3.28,2.92,3.1,3.7,0.04,0.84,0.49,50.29,42.92,0.43,12.42,2.2,-0.16,-0.01,-2.49,-0.17,-0.05,0.69,9.39,88.23,0.33,1.65,0.7,4.23,17.9,4.21
stock100959,16.01,1.16,1.05,0.01,0.11,0.11,0.11,0.03,36.32,27.24,8.64,27.24,8.64,221.23,7.93,7.91,15.99,1.83,16.71,13.43,1.16,-0.56,3.18,0.06,-3.22,1.51,1.31,4.47,7.49,408271.84,2632574820.0,1.55,8.9,16.69,25.77,9.81,37.9,0.2,0.01,-0.25,-0.45,-3.15,-0.4,56.51,43.44,40.61,3.23,1.27,1.42,1.42,1.71,2.01,2.61,3.0,3.1,3.65,4.58,-301662.03,-695862.82,-138964051.0,-165859234.0,4.5,4.01,4.22,4.85,6.82,-0.0,1.08,0.49,74.72,2.06,0.23,0.34,0.44,0.02,-0.39,0.08,-0.03,0.21,1.14,9.54,91.1,0.6,0.86,1.12,4.22,17.83,6.55
stock103183,2.6,1.09,1.03,-0.0,0.74,0.23,1.76,0.02,-23.09,95.5,42.28,96.56,8.75,147.81,-0.34,-0.14,7.34,-0.1,1.83,-93.66,10.32,2.29,0.74,2.29,-2.81,1.27,1.22,-2.66,6.16,1673436.91,52303180400.0,0.32,0.3,10.17,7.0,-9.41,-14.47,-0.1,0.01,-0.13,0.0,0.75,0.05,59.17,55.06,52.16,2.36,1.17,1.17,1.28,1.32,2.4,1.28,1.27,1.5,2.38,3.6,-92495.05,-140908.57,-22624201.01,-39322079.24,0.46,0.38,0.4,0.56,1.1,0.01,0.76,0.66,56.49,48.11,0.73,10.42,14.98,-0.26,0.48,2.92,0.49,0.19,0.78,8.42,70.97,0.42,-1.21,1.06,3.79,14.39,1.45
stock103534,19.21,1.1,1.03,-0.02,0.07,-0.01,0.05,-0.02,-6.19,-2013.97,-19.13,-2013.97,-19.13,-30.01,-24.93,-36.8,59.03,-18.73,26.98,0.77,-23.97,-35.17,7.36,-18.03,-2.43,1.55,1.15,2.68,8.39,714612.0,763528573.0,9.36,1.04,14.69,27.22,-1.03,1.75,0.14,-0.09,0.16,-0.46,-2.95,-0.53,59.56,46.18,40.96,3.73,1.27,1.4,1.43,1.44,3.13,4.44,3.61,3.4,4.11,5.05,-163212.57,-966358.88,-73547267.49,-325438995.0,5.03,5.19,3.94,4.4,5.81,-0.13,2.72,1.03,22.07,35.61,0.51,0.74,1.08,0.08,0.03,-0.07,-0.64,-0.4,1.23,10.41,108.3,-0.03,1.13,1.13,4.55,20.67,4.41
stock102626,9.05,1.13,1.04,0.06,0.56,0.06,1.77,0.33,-9.77,1.67,7.62,1.67,7.62,-36.98,10.22,3.25,15.72,5.51,23.11,1.1,-0.6,0.37,0.64,0.17,1.32,1.33,1.14,2.86,5.92,595552.95,6231454660.0,0.96,3.35,12.36,12.5,-0.18,4.11,0.1,-0.01,-0.48,-0.18,-1.84,-0.24,57.02,45.5,43.02,2.16,1.13,1.14,1.18,1.29,1.72,1.15,1.35,1.57,2.31,3.58,-43677.87,-68101.89,-5659495.54,-7620452.05,0.67,0.55,0.57,0.67,1.53,-0.03,1.89,1.74,39.47,19.89,1.69,1.23,23.56,-0.16,0.22,-3.3,0.2,0.02,1.09,6.89,47.51,0.39,-0.43,1.06,3.3,10.86,1.73
