code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100851,19.74,1.39,1.13,0.07,0.49,0.38,0.15,4.84,110.75,146.45,14.9,146.45,14.9,476.96,13.92,45.45,31.22,4.27,59.82,5.5,7.43,6.58,-14.52,1.33,9.94,1.38,1.43,-3.44,7.72,3877133.4,71610732600.0,0.54,24.43,-13.72,-13.69,23.07,-28.68,-0.16,0.03,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.91,1.39,1.54,1.76,2.13,2.91,3.59,4.0,4.3,4.96,4.56,-1560726.08,-6479685.51,-297679675.0,-2492541130.0,1.85,2.73,2.63,2.6,3.27,0.0,0.0,0.0,73.25,2.09,0.09,0.0,0.0,0.02,0.0,0.0,0.0,0.14,1.24,8.06,65.02,0.65,0.77,1.39,3.84,14.72,2.65
stock100523,6.18,0.91,0.97,0.08,0.65,0.2,0.3,0.24,66.48,77.08,12.14,77.08,12.14,55.7,11.64,24.99,27.95,4.77,51.77,2.59,4.27,1.5,-13.43,2.1,10.47,1.17,1.01,3.51,6.15,289637.44,12110281700.0,0.24,8.02,-4.48,-7.35,14.66,-3.74,0.13,0.08,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,2.68,1.25,1.25,1.37,1.76,2.08,3.39,2.75,2.88,4.39,3.81,-133164.19,-243834.72,-4925950.33,21794293.24,2.94,2.75,2.62,3.22,2.92,1.65,1.14,1.14,50.83,55.75,0.19,44.17,0.0,0.08,0.51,0.0,0.51,0.28,1.04,6.27,39.33,0.84,0.09,0.85,2.78,7.75,1.96
stock101973,11.95,1.09,1.03,0.07,0.34,0.09,0.4,0.14,-3.39,10.08,16.15,10.08,16.15,14.7,19.4,16.53,8.22,13.11,31.56,1.31,-1.07,2.02,0.28,0.26,3.3,1.31,1.16,3.53,7.38,759195.45,3897283260.0,1.95,12.71,-2.37,-8.36,19.86,18.67,0.16,0.07,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,3.1,1.19,1.19,1.34,1.86,2.55,3.21,3.3,3.46,4.93,4.56,-118806.83,-330489.3,-50939008.06,109455272.0,1.21,1.66,1.57,1.79,2.27,0.49,2.33,2.14,24.37,38.96,0.79,2.35,12.98,-0.09,-0.96,-4.2,-0.9,0.31,1.15,7.89,62.25,0.79,1.03,1.0,3.57,12.76,1.83
stock102818,14.16,1.1,1.03,0.03,0.36,0.19,2.29,0.09,35.02,48.31,3.14,47.24,2.4,287.09,7.15,1.11,6.29,1.6,8.13,7.64,2.18,0.1,-0.24,0.23,-0.45,1.32,1.22,2.56,7.79,586749.28,10118672700.0,0.58,3.96,-10.44,1.14,26.2,27.45,0.12,0.05,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,3.41,1.35,1.35,1.5,2.29,3.05,3.22,3.37,3.77,5.49,4.79,-265179.66,-774634.02,85687018.34,52766605.52,2.39,3.18,3.3,3.75,3.25,0.09,1.13,1.01,78.2,15.61,1.44,7.59,12.13,0.09,-0.07,2.93,0.04,0.18,1.27,9.14,83.46,0.6,0.21,0.9,4.02,16.16,2.57
stock101090,32.88,0.95,0.98,-0.0,0.02,-0.0,0.0,0.0,-43.41,-272.9,-3.47,-272.9,-3.47,-150.59,-4.26,-23.97,74.19,-3.38,59.28,0.84,-6.63,-31.81,45.82,-5.27,22.91,1.02,0.97,10.38,8.89,389178.69,110425386.0,35.24,3.09,1.01,31.78,87.89,58.99,0.59,0.46,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,5.01,1.47,1.93,2.57,2.74,4.41,5.19,5.56,5.44,5.7,5.69,-487394.79,-7201110.56,89764859.16,-1642858500.0,3.99,4.69,5.72,6.21,6.17,-0.29,0.66,0.66,17.5,86.6,0.14,0.0,0.0,-0.1,0.12,0.0,0.12,1.97,1.83,15.81,249.82,1.88,3.16,1.2,5.24,27.41,5.67
stock100675,46.9,0.95,0.98,0.02,0.22,0.01,0.07,0.03,21.83,20.72,144.18,5.1,112.58,-63.26,8.24,26.62,11.27,7.8,40.17,0.41,-8.42,-0.25,0.79,-2.03,0.65,0.97,0.92,6.56,6.71,3112165.47,15775562400.0,1.97,22.17,-6.35,7.35,7.35,4.25,0.27,0.03,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,3.36,1.27,1.27,1.27,1.58,2.04,3.81,3.55,3.55,5.04,4.16,-669914.57,-1619526.43,-179975563.0,-654879743.0,1.82,1.72,1.72,2.0,2.39,-0.4,4.94,4.66,18.13,13.43,0.29,6.28,5.69,-0.07,3.4,-1.21,3.26,0.15,0.69,6.63,43.96,0.37,1.57,0.76,3.3,10.88,1.82
stock102279,7.23,1.13,1.04,-0.06,1.04,0.05,0.85,0.07,-21.4,-232.46,-3.4,-232.46,-3.4,-43.72,-5.7,-7.03,26.85,-1.76,15.76,-0.86,-9.87,-11.19,4.86,-3.05,-4.14,1.42,1.31,-2.82,7.77,636277.14,21417516300.0,0.3,2.43,-12.47,-9.85,-0.55,-16.22,-0.13,-0.07,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.9,1.22,1.33,1.33,2.15,2.48,2.65,2.85,3.06,5.19,4.63,-162049.84,-791076.11,92360067.57,81437788.2,1.85,3.12,3.53,4.43,4.63,0.03,0.47,0.4,64.09,71.82,0.25,14.8,6.26,-0.06,-0.16,0.08,-0.12,-0.18,1.13,7.42,55.1,0.3,-1.46,1.38,3.63,13.2,3.63
stock101870,9.05,1.14,1.05,0.0,0.15,0.08,0.41,0.11,13.33,-34.33,1.62,-34.33,1.62,1.66,0.68,0.24,6.72,0.19,10.93,81.71,-0.37,-0.18,-1.72,-0.1,1.03,1.04,0.9,11.35,8.82,1078103.22,5438224070.0,1.98,1.33,-10.22,20.03,69.48,17.4,0.64,0.2,-0.29,-0.38,-4.79,-0.73,46.71,39.53,41.08,4.87,1.31,1.62,2.19,2.51,2.51,4.44,4.79,4.74,5.45,5.61,-707795.63,-4473152.32,-203152016.0,-1898876490.0,3.53,4.55,4.52,4.89,4.83,0.01,1.11,0.93,59.15,50.28,0.8,24.32,12.66,0.1,0.36,1.17,0.29,0.69,0.63,10.18,103.58,0.87,1.41,1.04,3.87,14.95,3.23
stock100528,16.79,1.23,1.08,0.04,0.64,0.06,2.91,0.1,-12.46,-46.24,3.05,-46.24,3.05,131.04,5.83,1.27,6.55,1.51,9.7,1.72,-5.35,-0.8,0.64,-1.42,-0.17,1.23,1.18,-1.76,6.86,704215.41,17951027900.0,0.39,5.28,-6.77,7.63,25.58,-22.09,-0.07,-0.01,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,2.66,1.23,1.28,1.43,1.94,2.46,3.04,3.17,3.07,4.57,4.11,-105095.21,-280399.35,57540162.77,54834659.23,1.09,1.19,1.17,1.41,1.91,0.05,1.41,1.15,71.88,11.22,1.18,10.07,6.87,-0.23,0.16,1.25,0.21,0.01,1.03,6.25,39.08,0.44,-0.8,1.35,3.31,10.97,1.56
stock101439,5.49,1.05,1.02,-0.05,0.38,-0.22,0.53,0.01,-52.88,-844.27,-11.72,-844.27,-11.72,-35.17,-13.11,-9.36,23.8,-1.34,19.33,4.37,-11.88,-8.89,13.66,-1.18,-2.26,1.17,1.07,2.87,7.63,990501.13,36560064000.0,0.27,0.33,2.62,12.73,40.05,-3.51,0.13,0.07,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,3.69,1.39,1.5,1.8,1.9,2.93,4.95,4.35,4.28,5.11,4.68,-500466.35,-1271508.8,-177106574.0,-232098484.0,2.13,2.05,1.98,1.93,2.02,-0.05,1.49,0.23,85.64,1.0,0.14,21.57,0.14,-0.18,-0.15,-0.2,-0.05,0.22,1.11,9.19,84.41,0.68,-1.15,1.36,3.74,13.95,1.32
stock100062,16.2,1.05,1.02,0.0,0.09,0.01,0.04,0.01,-5.59,-2.0,1.17,-51.0,-49.42,-2.42,4.41,11.81,21.12,3.35,29.51,1.95,-0.14,0.43,4.38,-0.81,2.32,1.14,1.04,3.12,8.63,661871.41,1819494060.0,3.64,20.21,-24.3,-5.26,25.58,-47.06,0.17,0.23,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,4.68,1.46,1.46,1.67,3.25,5.99,3.7,3.75,4.24,5.97,5.38,-777338.81,-1969636.97,-86400230.09,-922155047.0,5.32,6.45,7.19,7.93,5.36,0.16,2.09,1.84,25.41,40.46,0.28,0.7,2.78,-0.08,-0.73,-0.56,-0.52,0.77,1.38,11.33,128.48,1.5,1.5,1.6,4.26,18.13,3.63
stock101573,10.17,1.1,1.03,0.01,0.34,-0.02,1.05,0.04,-2.01,-15.91,2.48,-15.91,2.48,-218.28,3.53,1.14,1.9,1.22,3.93,-1.79,-0.77,-0.19,0.96,-0.27,1.01,1.28,1.12,5.28,8.05,1494801.21,14851075400.0,1.01,0.0,-27.25,-5.22,28.41,-8.54,0.26,0.08,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,3.9,1.44,1.56,1.89,2.14,2.78,3.56,4.4,4.51,5.63,4.97,-746170.07,-4016213.02,199774701.0,-1778265240.0,2.29,3.29,3.33,3.09,3.24,-0.0,1.15,1.06,65.75,13.07,1.07,0.59,19.33,-0.05,-0.09,-4.36,-0.1,-0.13,1.12,9.46,89.55,0.36,-0.44,1.18,3.81,14.49,2.21
stock103078,22.4,1.12,1.04,-0.0,0.22,0.01,0.28,0.01,19.26,-107.68,76.07,-106.27,43.83,-77.15,-0.39,-0.32,7.42,-0.25,8.45,-7.08,-9.32,-5.21,0.51,-6.13,-5.13,1.22,1.11,3.63,7.32,628978.11,3751831070.0,1.68,0.97,2.99,33.1,83.46,22.47,0.17,0.02,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.75,1.3,1.65,2.17,2.47,3.25,3.73,4.09,4.39,5.29,4.6,-463069.24,-3108419.84,-50753033.66,-308666563.0,3.99,5.31,6.71,7.73,5.51,0.08,1.42,1.16,31.45,17.31,0.81,0.45,9.24,-0.39,-0.13,1.54,-0.05,-0.07,1.26,9.36,87.64,0.47,0.22,1.14,4.0,16.02,4.07
stock103137,24.38,1.12,1.04,0.0,0.11,0.02,0.16,0.01,-20.82,-56.14,1.28,-56.14,1.28,-41.01,3.95,2.67,22.31,1.68,28.86,4.4,-5.17,-2.15,2.14,-2.03,-2.99,1.23,1.17,2.01,9.0,345017.11,832440770.0,4.14,4.23,-12.43,-18.87,-8.62,39.0,0.11,0.1,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,4.55,1.26,1.47,1.65,3.65,3.65,2.97,3.15,4.12,6.55,5.52,-148999.69,-694776.27,-16834524.14,-153861381.0,2.87,4.11,5.88,7.64,5.74,0.14,1.82,1.52,49.64,21.97,0.63,7.87,3.7,-0.14,0.33,-0.04,0.3,0.36,1.19,11.25,126.53,0.86,0.49,0.75,4.56,20.83,4.19
stock100052,29.19,0.97,0.99,0.01,0.11,-0.0,0.14,0.01,528.98,868.64,177.74,103.27,-41.72,91.21,7.23,5.29,51.75,5.9,58.27,-0.27,5.16,1.85,13.63,4.38,12.55,1.17,1.08,9.88,9.04,1013325.52,2593824100.0,3.91,11.21,-10.49,-22.57,14.97,51.0,0.57,0.38,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,5.02,1.31,1.43,1.6,3.93,5.08,3.01,3.28,4.16,5.96,5.78,-433589.54,-1399415.58,-122988148.0,-490182409.0,2.37,3.05,3.67,3.24,2.49,-0.14,2.25,1.32,24.59,2.41,1.12,0.2,2.52,0.67,-1.15,0.91,-1.47,1.62,1.17,13.31,177.09,2.23,4.09,0.65,5.25,27.59,2.99
stock101164,42.53,1.11,1.04,0.01,0.08,0.0,0.09,0.03,5.56,54.38,14.02,54.38,14.02,-53.33,12.01,9.79,35.66,5.53,32.03,0.33,3.14,3.1,7.56,1.13,2.67,0.93,0.89,12.91,9.67,1185512.18,1891301520.0,6.27,0.38,38.35,55.84,121.51,51.3,0.8,0.28,-0.13,-1.04,-6.28,-0.61,45.45,36.63,36.11,5.65,1.83,2.18,2.85,3.55,3.55,6.36,5.12,4.92,6.14,6.19,-14143631.39,29384093.3,-16993347100.0,27077750700.0,9.72,8.28,8.95,9.59,9.59,-0.16,0.95,0.64,52.38,9.11,0.56,1.96,2.52,-0.09,-0.05,-0.32,-0.04,1.1,0.68,10.61,112.47,1.25,2.63,0.99,4.53,20.5,7.74
stock100690,31.31,0.9,0.97,-0.03,0.05,-0.02,0.08,-0.02,5.9,-35.78,-34.76,-36.32,-34.5,-3849.92,-53.17,-31.37,20.37,-12.65,-14.22,0.91,-27.62,-6.9,3.23,-2.39,-7.85,0.94,0.86,10.9,8.32,455566.96,1785131430.0,2.55,20.34,-14.52,6.24,75.9,64.27,0.58,0.28,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,4.8,1.34,1.66,2.26,2.74,3.95,4.36,4.84,5.19,5.82,5.33,-247508.33,-1463220.89,95231092.76,315586802.0,2.8,4.1,3.76,3.5,4.0,-0.17,0.22,0.14,75.8,49.35,0.4,9.3,8.31,-0.02,-0.1,0.38,-0.09,1.64,0.76,10.74,115.44,1.73,1.6,1.0,4.24,17.94,2.99
stock102646,20.18,0.96,0.99,0.02,0.09,0.02,0.05,0.02,6.19,-28.54,2.22,-28.54,2.22,-7.78,18.05,31.52,37.07,13.09,67.32,1.22,-7.77,-15.32,5.36,-7.22,-4.56,1.13,0.99,2.45,6.62,757005.33,2803876070.0,2.7,3.05,-9.79,-8.52,-4.31,-6.27,0.1,-0.09,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.94,1.24,1.31,1.31,1.56,2.32,2.78,2.89,3.0,4.17,4.06,-95390.68,-296520.93,80004507.01,149058285.0,0.88,1.08,1.26,1.66,2.08,0.33,2.13,2.01,26.57,17.37,0.42,2.75,5.15,-0.02,-0.32,0.43,-0.33,-0.6,0.97,6.95,48.34,-0.2,1.62,0.53,3.19,10.16,1.5
stock103316,8.7,1.1,1.03,0.05,0.32,0.08,0.26,0.12,-18.06,-31.12,-0.86,-31.12,-0.86,-30.45,14.55,17.85,12.81,7.17,34.55,1.76,-6.39,-3.38,5.07,-3.19,0.17,1.37,1.27,4.4,7.78,1494867.09,9819244390.0,1.52,15.64,-17.06,-12.65,23.4,-11.85,0.21,0.04,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,3.33,1.31,1.45,1.64,2.02,3.13,2.71,3.3,4.02,4.99,4.81,-350773.74,-1597529.95,360257168.0,428371477.0,1.4,2.07,2.35,2.47,3.23,0.51,1.17,1.09,51.37,45.75,0.4,32.37,18.18,-0.09,-1.54,8.54,-1.48,0.07,1.38,7.76,60.27,0.6,0.64,1.15,3.54,12.54,2.25
stock101687,10.3,1.28,1.09,-0.01,0.21,0.02,0.16,0.01,-26.9,-201.6,35.64,-147.08,-37.15,-75.17,-3.75,-4.91,13.03,-2.4,12.3,-2.11,-8.76,-8.45,-0.29,-4.81,-7.26,1.2,1.14,-1.45,7.36,950621.46,3049920590.0,3.12,0.15,-6.7,-4.63,25.0,-31.88,-0.06,-0.08,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,3.41,1.29,1.38,1.59,2.29,4.91,3.59,3.87,3.94,5.08,4.44,-312409.37,-1055994.71,-64099561.95,-261301907.0,1.87,2.52,2.42,2.15,1.7,0.17,1.9,1.0,34.91,37.35,0.49,13.71,2.21,-0.19,0.77,-0.1,0.43,-0.17,1.07,7.28,52.94,0.21,-1.29,1.27,3.42,11.7,1.11
stock102638,21.2,1.2,1.07,0.01,0.15,0.01,0.13,0.03,9.59,21.01,3.6,21.01,3.6,-18.64,4.48,5.2,20.34,2.7,25.01,1.18,0.64,0.49,-0.51,0.19,0.49,1.33,1.22,4.87,7.97,1889167.26,4953628760.0,3.81,4.06,25.44,22.76,93.25,56.46,0.24,0.13,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,3.64,1.45,1.49,2.0,2.25,2.8,5.3,4.62,4.89,5.82,4.97,-3697337.04,-5558662.27,-3144462180.0,-4006615440.0,8.72,6.32,6.14,5.57,4.98,0.02,1.74,1.32,40.09,26.09,0.52,3.7,2.56,-0.01,-0.39,0.12,-0.23,0.65,1.07,8.49,72.14,1.1,0.67,1.21,4.0,15.97,3.87
stock102526,20.57,1.0,1.0,0.04,0.38,0.03,0.54,0.06,10.81,4.7,10.76,4.7,10.76,-24.1,9.99,7.05,7.55,6.22,12.93,0.74,-0.58,-0.41,0.26,-0.43,-1.04,1.24,1.16,2.55,6.91,1040482.63,6493793960.0,1.6,2.42,-15.52,10.0,33.31,14.34,0.11,-0.07,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.85,1.34,1.59,1.84,2.03,2.19,3.24,4.38,4.21,4.96,4.25,-349863.14,-3146114.35,213927571.0,-775707468.0,1.8,3.37,3.09,2.52,2.42,-0.04,2.08,1.6,37.36,13.89,0.88,2.56,4.87,-0.01,0.15,0.1,0.15,-0.58,0.99,7.5,56.2,-0.17,0.46,0.68,3.62,13.1,2.21
stock100711,21.13,1.22,1.07,0.02,0.27,0.0,0.08,0.03,85.27,19.17,59.96,1.28,35.94,448.93,6.68,21.31,17.8,4.47,35.36,0.25,-2.29,-11.82,-3.78,-2.67,-13.78,1.31,1.28,4.67,8.1,667860.86,4223810650.0,1.58,41.07,-8.25,-14.04,4.09,-13.44,0.24,0.09,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,3.92,1.28,1.42,1.42,2.26,3.28,3.65,3.46,3.95,5.49,5.04,-279231.4,-836424.72,72106911.62,191326119.0,2.53,2.71,2.43,2.55,3.24,0.01,0.78,0.73,44.58,49.42,0.21,16.72,6.67,-0.01,-0.51,1.66,-0.45,0.49,1.43,9.5,90.2,0.4,1.41,1.2,4.09,16.72,3.01
stock102815,13.96,1.03,1.01,0.01,0.16,0.05,0.17,0.02,32.13,134.45,5.58,134.45,5.58,382.47,5.25,4.94,24.69,2.4,29.64,6.13,21.35,23.89,-9.16,9.62,6.17,1.19,1.11,3.01,8.42,475685.49,2024956850.0,2.35,0.78,0.94,17.31,52.57,27.72,0.16,0.02,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,4.4,1.33,1.47,1.85,2.28,3.58,4.17,4.17,4.4,5.9,5.23,-897710.98,-2593475.99,-424060346.0,-972161377.0,9.34,9.26,9.28,9.07,7.81,0.11,2.42,1.71,52.0,12.16,0.49,21.09,1.63,0.1,-0.24,0.47,-0.07,-0.34,1.57,10.67,113.86,0.59,0.05,1.23,3.97,15.76,5.33
stock102036,20.37,1.0,1.0,0.02,0.26,0.0,0.21,0.0,2.62,55.99,1.77,55.99,1.77,-94.23,7.3,9.12,10.86,5.73,9.7,0.06,2.54,3.12,0.06,1.47,-8.46,0.85,0.79,7.15,6.03,493941.66,1643859640.0,3.0,6.2,-0.34,-4.5,9.58,41.75,0.27,0.13,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,3.17,1.18,1.22,1.23,1.79,2.38,2.95,2.95,2.85,4.09,3.8,-112463.2,-228036.14,6932437.1,74175025.57,1.85,1.73,1.52,1.56,2.07,0.01,1.9,1.37,17.58,48.43,0.63,0.0,6.6,-0.08,-1.48,0.17,-1.03,0.37,0.75,7.7,59.37,0.62,0.61,0.75,3.11,9.7,1.59
stock100910,15.18,1.06,1.02,0.05,0.33,0.11,0.36,0.09,24.99,19.88,13.03,19.88,13.03,22.31,15.2,13.69,7.64,6.53,26.03,2.32,0.87,-0.58,-2.36,0.56,-2.84,1.2,1.07,8.39,7.79,437918.27,14585589200.0,0.3,16.5,-6.58,-4.65,10.48,15.17,0.41,0.15,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,3.78,1.35,1.43,1.43,1.89,2.69,3.79,3.9,3.94,5.08,4.86,-298427.56,-1117432.98,-13100871.73,-302029362.0,3.44,4.99,4.5,4.15,4.28,0.98,1.68,1.46,54.83,67.81,0.48,43.33,14.16,0.06,0.15,-0.68,0.15,0.5,1.3,9.83,96.7,0.81,1.01,0.93,3.77,14.24,3.19
stock102751,25.48,0.9,0.97,-0.01,0.16,-0.0,0.0,-0.0,126.99,42.43,-3.05,42.43,-3.05,73.85,-3.15,-197.91,658.38,-1.22,59.43,0.06,2.15,-105.11,807.27,0.92,163.06,0.82,0.72,10.4,6.02,373762.03,1504895670.0,2.48,10.12,-10.38,15.29,-26.76,-26.76,0.42,0.16,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,3.76,1.29,1.47,1.49,1.49,2.98,3.33,3.83,4.53,4.53,4.01,-248135.81,-968248.41,37563512.3,-7187022.74,4.08,4.82,5.67,5.67,3.56,-0.6,6.86,1.47,53.98,0.32,0.01,40.09,0.0,0.03,1.83,0.09,-0.54,0.51,0.79,8.77,76.89,1.35,0.55,0.76,3.15,9.92,2.23
stock100824,10.8,0.97,0.99,0.0,0.11,0.0,0.09,0.01,9.82,4.78,4.8,4.78,4.8,-58.69,4.01,4.77,17.73,2.49,24.62,0.54,-0.0,-0.23,-1.21,-0.38,-2.18,1.11,1.02,3.73,7.56,337826.9,844842824.0,4.0,7.14,-8.01,-6.01,26.32,5.99,0.17,0.07,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.73,1.23,1.26,1.54,2.08,2.84,3.55,3.23,3.7,5.41,4.68,-225055.38,-551264.99,-25994567.64,-14106339.7,4.46,5.06,5.67,6.46,5.73,0.0,2.22,1.81,35.08,22.07,0.52,10.68,4.02,-0.05,0.12,0.09,-0.05,0.27,1.06,8.93,79.78,0.71,1.55,1.14,3.79,14.4,4.1
stock101329,13.05,0.92,0.97,0.03,0.27,0.05,0.15,0.07,9.38,31.04,8.3,-34.48,-45.85,-50.48,10.22,17.89,17.29,8.31,44.13,1.82,1.77,2.96,-3.55,1.17,1.12,1.08,0.94,3.17,6.81,687497.27,2363456710.0,2.91,12.37,2.51,18.96,23.23,6.1,0.13,-0.01,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,3.18,1.31,1.49,1.56,1.99,4.56,4.26,3.47,3.3,4.79,4.2,-366780.27,-1053048.0,-115464866.0,-166570274.0,2.71,2.42,2.3,2.53,2.38,1.13,3.11,2.92,19.71,54.98,0.46,8.72,12.75,-0.01,1.28,-1.11,1.22,0.07,0.82,6.28,39.42,0.41,0.73,0.69,3.14,9.88,1.46
stock102010,11.84,1.17,1.06,0.02,0.27,-0.04,0.41,0.04,0.03,-23.48,80.62,-58.93,-3.04,-534.11,8.03,5.2,8.52,3.34,15.45,-1.98,-10.93,-1.6,0.55,-2.84,-1.17,1.19,1.19,0.18,7.13,435120.0,8760470980.0,0.5,9.98,-3.74,-8.71,9.83,-15.61,0.01,0.06,-0.39,-0.21,-3.81,-0.27,45.24,38.02,35.69,3.08,1.2,1.34,1.34,1.83,3.81,2.77,2.94,2.89,4.5,4.31,-97789.82,-409636.97,28572609.88,58618123.06,1.78,2.49,2.64,2.93,4.44,-0.12,1.59,0.86,58.12,14.07,0.64,4.63,1.46,-0.27,0.32,-0.49,0.23,0.05,0.3,4.52,20.4,0.08,0.01,0.06,4.52,20.4,4.87
stock100406,23.46,0.96,0.99,0.01,0.13,0.0,0.16,0.02,8.9,-28.46,-0.14,-28.46,-0.14,-28.68,8.3,6.77,23.54,2.95,32.86,0.1,-3.28,-3.53,1.16,-1.57,-1.44,1.29,1.21,-1.91,8.06,4126996.25,15151044000.0,2.72,3.19,-4.9,-10.8,5.72,-9.53,-0.09,-0.12,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,3.57,1.23,1.38,1.38,2.18,2.87,3.1,2.87,3.61,5.73,4.84,-397343.78,-1910763.9,-183265205.0,-566875303.0,0.7,1.14,1.26,1.66,1.62,-0.1,1.26,0.91,63.51,22.59,0.44,7.73,1.57,-0.0,-0.06,-0.05,-0.05,-0.66,1.11,7.81,60.99,-0.19,0.41,1.14,3.9,15.24,1.19
stock103400,21.08,1.16,1.05,0.0,0.07,0.0,0.04,0.0,3.14,15.41,4.29,-23.06,-30.47,107.03,4.75,8.33,15.99,3.42,26.22,0.01,0.46,0.89,2.25,0.2,2.42,1.15,1.07,7.06,8.94,408768.53,842337240.0,4.85,3.6,-17.88,-29.24,7.01,-28.05,0.4,0.2,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,4.84,1.38,1.63,1.67,2.45,4.11,3.56,3.8,4.42,6.03,5.66,-341144.32,-1688847.79,-31090879.11,-570093133.0,3.81,5.98,8.4,9.43,10.34,-0.1,2.8,1.91,28.91,11.34,0.41,1.83,1.31,-0.02,-1.02,-0.14,-0.91,0.82,1.01,10.44,108.91,1.24,2.63,0.9,4.71,22.23,9.87
stock102373,5.75,1.12,1.04,0.04,0.27,0.11,1.2,0.15,-25.71,-45.03,-27.28,-45.03,-27.28,49097.64,13.8,3.13,8.99,3.05,13.98,2.88,-4.45,-1.1,1.58,-2.36,-0.21,1.32,1.22,1.39,7.56,762503.47,9372568210.0,0.81,5.49,-7.56,-8.15,9.94,-12.88,0.06,0.02,0.31,1.07,10.68,0.46,72.45,69.46,65.13,3.18,1.23,1.37,1.37,2.05,3.19,2.83,2.68,3.03,4.77,4.61,-102550.83,-397858.37,29918956.13,83349445.88,0.98,1.24,1.31,1.78,2.64,0.13,0.67,0.52,75.22,42.74,0.98,1.05,7.58,-0.3,-0.01,-1.67,0.02,0.15,1.19,8.35,69.76,0.65,-0.08,1.28,3.6,12.99,1.99
stock100578,7.94,1.13,1.04,0.08,0.51,0.17,0.5,0.14,-3.83,3.11,14.54,3.11,14.54,480.83,14.85,15.37,12.88,4.5,51.99,2.29,-1.65,1.03,0.53,-0.25,-3.48,1.21,1.17,1.43,6.94,2600756.64,1.03144638e+11,0.25,19.35,-8.42,-5.59,11.67,-15.6,0.06,0.02,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,2.77,1.31,1.31,1.36,1.65,2.19,3.64,3.13,2.97,4.08,4.2,-1122244.23,-2286349.9,-633248562.0,-288200846.0,2.35,2.33,2.25,2.66,4.2,0.19,1.59,0.49,67.14,19.0,0.29,22.64,0.29,-0.04,0.01,0.0,0.04,0.16,0.95,6.79,46.14,0.5,0.62,1.15,3.22,10.37,2.92
stock101489,22.76,1.18,1.06,0.01,0.16,-0.0,0.09,0.02,14.74,-3.35,7.44,-4.05,6.66,-104.76,8.77,15.19,12.54,6.87,31.58,-0.02,-0.98,-2.84,2.25,-0.87,3.95,1.23,1.2,1.39,8.3,728474.86,1460744700.0,4.99,5.71,-14.05,-23.19,-1.17,-13.26,0.07,0.03,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,3.92,1.3,1.51,1.6,2.09,3.22,3.35,3.39,3.96,5.68,5.04,-217481.72,-1027216.11,-10292069.77,95172819.83,1.76,2.62,3.58,3.53,3.21,-0.25,4.17,2.73,19.3,33.4,0.45,5.84,1.8,0.02,-0.19,-0.74,-0.57,-0.14,1.31,9.16,83.96,0.35,0.8,0.94,4.14,17.12,2.72
