code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101712,15.18,1.05,1.02,0.03,0.33,0.07,0.14,0.1,7.67,-0.76,5.16,-0.76,5.16,7.73,8.25,19.34,12.23,4.42,50.37,2.65,-0.49,-1.64,-2.79,-0.11,2.51,0.6,0.79,3.06,3.55,1529054.89,9792401950.0,1.56,3.98,-1.43,-3.68,10.96,36.14,0.07,0.02,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.11,1.13,1.26,1.26,1.53,1.81,1.16,2.17,2.67,2.69,2.27,-49374.08,-161033.86,-71321162.74,-225235979.0,0.42,0.41,0.49,0.52,0.34,0.96,1.33,1.3,47.74,25.19,0.23,38.76,41.29,0.01,0.34,6.0,0.35,0.1,0.67,4.12,16.93,0.32,0.57,0.66,2.25,5.08,0.24
stock101655,38.7,1.1,1.03,0.01,0.05,0.02,0.05,0.02,21.67,15.52,99.51,10.52,90.87,-0.13,14.49,13.44,26.69,5.73,42.96,3.18,-10.53,-0.72,-2.52,-1.26,-0.91,0.54,0.64,2.69,4.66,457928.09,5296097170.0,0.86,1.65,35.79,55.86,35.88,21.24,0.08,0.15,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.84,1.51,1.71,1.75,1.75,1.75,3.88,3.07,3.24,2.68,2.94,-680176.88,-2161508.58,-405943655.0,-713712014.0,7.09,5.25,4.75,3.73,3.91,0.28,0.61,0.59,61.22,43.06,0.43,20.36,25.93,-0.07,0.02,2.32,0.02,0.96,0.16,7.58,57.45,1.01,14.01,0.07,3.38,11.44,4.92
stock103222,6.2,1.18,1.06,0.01,1.06,0.06,0.91,0.07,-8.61,-80.92,-0.02,-80.92,-0.02,-51.45,1.21,1.41,25.49,0.46,30.23,4.93,-5.12,-5.33,3.6,-2.35,-3.95,1.13,1.03,-2.62,3.56,5674240.25,2.39428875e+11,0.24,0.24,1.97,-18.53,2.65,38.39,-0.06,-0.08,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,1.63,1.11,1.42,1.45,1.86,2.11,1.85,2.7,3.58,2.94,2.26,-144167.12,-1156903.2,27883007.42,-13629493.91,0.36,0.57,0.78,0.65,0.4,0.01,1.2,1.01,56.88,38.31,0.33,36.15,6.42,-0.09,-0.31,-1.2,-0.3,-0.47,1.16,3.86,14.92,-0.09,-1.11,1.19,1.95,3.82,0.26
stock102131,10.9,0.98,0.99,0.01,0.23,0.02,0.08,0.02,-2.19,-33.68,2.14,-33.68,2.14,463.84,4.09,11.43,13.45,4.09,28.48,1.68,-2.21,-5.43,-0.14,-1.94,0.69,0.54,0.88,1.13,3.55,368053.76,1205558280.0,3.05,4.86,23.02,28.24,17.2,18.09,0.03,0.09,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,2.1,1.3,1.4,1.4,1.4,1.83,2.09,2.14,2.32,2.39,2.23,-149656.08,-390005.78,-28242725.84,-269741406.0,3.31,3.0,2.91,3.15,2.58,0.49,46.99,40.44,1.43,19.14,0.36,0.17,2.99,0.0,35.44,-0.16,30.4,0.52,0.48,6.09,37.06,0.67,0.73,0.63,2.93,8.56,3.97
stock100393,56.35,1.0,1.0,0.01,0.14,0.04,0.19,0.03,66.81,-19.01,81.87,-39.26,36.41,216.31,8.51,6.09,6.82,4.46,11.17,3.05,-15.67,-8.77,-0.29,-6.84,-8.65,0.35,0.48,3.8,4.8,404094.32,3894612920.0,1.04,54.15,17.15,27.78,4.55,8.01,0.11,0.1,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,2.98,1.25,1.35,1.44,1.6,2.24,2.37,3.02,3.51,3.26,3.02,-69578.83,-215515.13,-76923227.91,-99456727.14,1.62,1.59,1.82,1.52,1.85,0.09,1.11,0.3,51.97,39.35,0.73,15.39,2.15,-0.03,0.2,-0.0,0.14,0.15,0.04,3.22,10.38,0.18,0.33,-0.04,3.22,10.38,2.63
stock101545,8.0,1.18,1.06,0.03,0.41,0.04,0.82,0.08,6.92,39.25,8.31,39.25,8.31,166.6,8.0,3.97,13.81,2.47,19.62,1.33,1.78,0.92,0.93,0.47,3.15,0.5,0.63,7.11,3.3,1480308.39,20119424400.0,0.74,7.72,-2.2,26.98,21.58,45.72,0.15,0.07,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,2.04,1.2,1.47,1.47,1.61,2.1,2.98,3.17,2.98,2.63,2.15,-300658.98,-1690760.34,82592909.73,-204880268.0,2.19,2.53,2.51,2.29,1.64,0.04,0.65,0.51,67.49,55.46,0.62,22.91,8.18,-0.03,-0.07,-1.1,-0.04,0.42,0.61,4.49,20.17,0.62,0.92,0.85,2.01,4.02,1.1
stock102212,11.76,1.04,1.01,0.02,0.3,0.06,0.37,0.07,-9.39,10.82,6.07,10.82,6.07,140.9,6.65,5.34,23.66,2.98,41.35,2.88,0.28,0.97,1.52,0.28,5.9,0.48,0.73,2.83,3.28,218251.53,1470637100.0,1.48,4.69,3.34,12.86,12.97,22.37,0.06,0.08,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,1.97,1.11,1.28,1.31,1.31,1.74,1.59,2.75,2.62,2.35,2.08,-35840.76,-211465.35,15637283.67,32378022.28,2.37,3.42,3.06,2.45,1.83,0.34,2.8,2.19,27.01,27.11,0.56,1.55,1.7,-0.06,0.38,-0.55,0.27,0.47,0.47,4.36,19.02,0.62,0.3,0.85,2.22,4.94,1.73
stock100306,9.41,1.04,1.01,0.02,0.43,-0.05,0.36,0.06,4.11,-67.1,0.32,-66.96,0.76,-186.54,3.58,4.31,14.81,1.29,19.82,-3.31,-7.33,-9.33,2.03,-3.57,-9.78,0.64,0.82,-4.41,4.94,291232.03,6525290690.0,0.45,4.3,6.45,12.56,-8.64,-16.58,-0.13,0.01,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,2.85,1.17,1.2,1.31,1.44,1.97,1.91,1.92,2.42,2.55,2.98,-68882.92,-168123.28,3739752.94,41446910.0,2.76,2.55,2.7,3.52,3.82,-0.02,0.85,0.64,64.59,26.19,0.3,6.09,1.94,-0.06,-0.09,-0.74,-0.08,0.13,0.77,6.31,39.82,0.38,-0.16,0.66,2.82,7.94,2.86
stock101639,10.45,1.15,1.05,0.0,0.12,0.01,0.21,0.02,1.42,-29.22,2.67,-29.22,2.67,304.42,3.97,2.17,17.82,1.89,21.27,1.64,-1.79,-0.94,0.28,-0.95,0.76,0.81,0.89,2.04,4.3,772323.25,2571223280.0,3.0,10.77,-1.69,26.51,10.0,26.67,0.06,0.11,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,2.51,1.12,1.46,1.46,1.46,1.88,2.85,3.07,3.36,2.84,2.76,-169030.82,-1037019.32,-25651561.54,-253437582.0,3.15,3.29,3.45,2.91,2.73,-0.06,1.71,1.05,49.2,19.7,0.87,19.89,3.88,-0.04,-0.01,-1.03,-0.06,0.64,0.26,4.54,20.6,0.74,0.33,0.56,2.59,6.73,2.27
stock100535,10.58,1.05,1.02,0.02,0.25,0.04,0.11,0.0,-22.64,792.29,15.44,792.29,15.44,260.77,7.98,18.49,25.17,7.25,-3.95,2.26,6.94,16.89,9.87,6.42,-12.58,0.78,0.89,9.6,4.93,337977.17,904650635.0,3.74,3.95,3.22,14.63,-4.86,16.01,0.31,0.07,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,3.03,1.16,1.29,1.29,1.29,1.86,2.18,2.48,3.21,2.89,3.24,-36532.9,-146449.88,18064518.24,35117432.65,1.27,1.53,1.54,1.47,1.61,-0.44,10.57,8.0,7.46,26.87,0.39,1.36,2.64,-0.13,5.8,1.25,6.19,0.09,0.86,5.99,35.84,0.16,0.66,0.78,2.74,7.51,1.36
stock101286,11.15,0.83,0.94,0.01,0.3,0.01,0.18,0.01,38.87,20.2,3.53,20.2,3.53,-7.08,4.31,6.97,46.83,3.6,54.41,0.99,0.6,-1.08,-0.17,0.38,-1.38,0.43,0.51,-3.76,4.16,340404.9,1250672510.0,2.72,36.77,8.46,15.9,-3.38,-16.35,-0.09,0.03,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,2.44,1.19,1.22,1.32,1.6,1.73,2.12,2.41,2.86,2.54,2.52,-55283.09,-168658.71,-1149125.54,32837136.55,1.85,2.08,2.34,3.07,3.02,0.08,1.97,1.73,18.63,35.32,0.52,0.97,5.39,0.12,-0.1,1.23,0.01,0.19,0.48,5.92,35.02,0.35,1.15,0.36,2.56,6.58,2.72
stock103600,13.51,1.27,1.09,0.01,0.31,0.01,0.27,0.03,-10.12,256.39,2.26,256.39,2.26,947.45,2.42,2.73,19.58,1.63,22.22,1.1,4.01,4.3,0.68,2.71,-0.06,0.57,0.8,2.45,3.72,393411.2,1799973050.0,2.19,2.5,21.06,20.2,21.06,23.15,0.06,0.01,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,2.22,1.36,1.48,1.53,1.53,1.97,3.46,2.76,2.71,2.4,2.35,-267360.49,-524793.16,-66876470.0,-39846175.11,4.41,3.08,2.72,2.66,2.19,-0.08,2.48,1.39,27.17,21.84,0.6,0.39,1.57,-0.09,-0.2,-0.23,-0.07,0.05,0.77,5.04,25.39,0.3,0.07,1.29,2.44,5.94,1.79
stock102243,10.16,1.01,1.0,-0.01,0.36,0.0,0.2,-0.01,16.04,-20.23,30.25,-3.45,12.08,324.72,-3.57,-6.35,30.82,-2.46,21.86,-0.13,4.49,5.15,1.22,2.29,1.45,0.43,0.63,3.63,4.74,175112.67,1947239850.0,0.9,7.39,11.28,24.05,-15.33,-15.33,0.11,0.1,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,2.91,1.26,1.34,1.44,1.44,1.74,2.18,2.36,3.44,3.44,2.96,-62023.18,-209686.58,26617243.02,75046170.49,3.29,3.77,4.13,4.13,3.34,0.08,1.81,1.22,37.72,32.11,0.39,10.93,1.7,-0.03,-0.06,0.22,0.03,0.58,0.55,6.44,41.54,0.69,-0.25,0.44,2.94,8.66,2.99
stock103155,20.11,1.01,1.0,0.01,0.08,0.01,0.09,0.03,7.81,98.79,35.27,-17.02,-43.54,-17.66,14.88,13.63,22.83,6.46,35.15,0.72,4.75,6.24,-0.87,2.93,3.15,0.5,0.55,8.55,3.82,1671615.29,3740766390.0,4.47,22.6,0.55,1.57,1.16,46.79,0.21,0.13,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.39,1.11,1.23,1.24,1.53,1.86,1.97,2.05,2.62,3.0,2.5,-332097.74,-1481405.97,37325627.4,86976740.47,2.81,3.44,3.82,3.55,2.41,-0.1,1.46,0.62,52.37,24.72,0.47,13.94,0.92,-0.0,-0.1,0.03,-0.0,0.65,0.54,4.58,20.94,0.86,1.53,0.57,2.38,5.67,2.05
stock100318,12.14,1.16,1.05,-0.0,0.36,-0.01,0.44,0.02,32.85,62.45,175.14,78.94,54.28,-29.93,-0.41,-0.34,16.14,-0.2,14.17,10.12,1.83,1.25,-0.32,1.14,0.18,0.69,0.76,0.83,3.89,310261.5,6614268700.0,0.47,5.55,10.77,7.82,8.78,34.44,0.02,0.09,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,2.26,1.2,1.22,1.24,1.46,1.94,2.15,2.3,2.56,2.78,2.46,-91697.12,-215246.89,419295.52,6906696.07,3.07,2.97,3.77,4.42,3.2,-0.03,1.49,0.87,46.47,33.5,0.58,6.35,1.96,-0.26,-0.03,-0.68,0.04,0.51,0.45,6.32,39.9,0.66,0.07,0.98,2.68,7.19,3.29
stock102301,17.74,0.73,0.91,0.0,0.04,-0.01,0.09,0.01,-29.04,111.59,6.3,111.59,6.3,-173.59,8.82,3.77,34.08,2.33,38.79,-3.73,89.72,26.87,0.91,22.22,14.25,0.19,0.28,4.29,3.62,215932.23,289712142.0,7.45,10.68,6.61,18.74,13.72,13.28,0.1,0.1,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,2.26,1.18,1.33,1.33,1.33,1.41,2.48,2.67,2.31,2.29,2.28,-58597.53,-164013.74,-9259252.64,-115376152.0,3.13,3.31,3.01,2.63,2.32,-0.03,0.84,0.48,69.7,15.51,0.62,18.59,1.68,-0.24,-0.09,-0.9,-0.06,0.42,0.19,4.62,21.31,0.48,0.63,0.46,2.45,5.99,1.56
stock101121,38.29,1.31,1.1,0.01,0.11,-0.01,0.11,0.02,32.3,11.22,89.97,-59.78,-31.29,84.89,12.81,12.65,24.46,7.33,42.47,-0.69,-8.12,-2.46,-1.34,-2.53,-4.27,0.73,0.96,3.55,4.96,188576.63,785810508.0,2.4,3.4,-4.28,-4.28,-4.28,34.21,0.11,0.13,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,3.03,1.23,1.23,1.23,1.6,2.67,3.61,3.61,3.61,2.71,3.12,-119040.49,-119040.49,17568848.59,17568848.59,7.32,7.32,7.32,5.28,5.34,-0.33,1.61,1.15,49.53,13.91,0.58,0.0,1.52,-0.07,-0.04,-0.35,-0.13,0.1,0.3,3.47,12.01,0.2,0.13,0.04,3.47,12.01,6.49
stock103433,22.85,1.03,1.01,0.02,0.13,0.02,0.06,0.03,18.38,32.75,13.98,-58.52,-64.38,-68.91,14.29,31.95,8.34,12.64,46.78,1.11,2.02,3.46,-7.64,1.7,-3.78,0.48,0.57,4.43,4.29,218541.06,868849406.0,2.52,0.0,11.46,9.7,-9.65,5.89,0.12,0.11,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,2.63,1.15,1.19,1.37,1.37,2.21,1.5,1.81,2.89,2.57,2.7,-57522.55,-136825.37,18165225.86,76340038.09,3.33,3.01,3.81,4.86,5.45,0.55,3.34,3.13,16.82,38.42,0.4,0.2,7.47,0.01,-0.67,-1.07,-0.72,0.64,0.08,5.99,35.85,0.65,3.59,-0.01,2.86,8.2,5.13
stock101872,14.47,1.13,1.04,0.04,0.36,0.03,0.41,0.07,26.51,374.28,8.99,374.28,8.99,-30.76,10.1,9.07,18.88,3.72,26.62,0.88,7.78,6.65,1.79,2.81,7.86,0.67,0.94,1.33,3.53,3080210.6,42720812300.0,0.72,10.67,3.36,0.42,20.18,23.36,0.03,0.14,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.03,1.16,1.18,1.35,1.43,1.86,1.9,2.37,2.64,2.31,2.23,-394962.75,-1269320.53,-46366987.83,-85794533.17,1.51,1.87,2.25,1.98,1.55,-0.0,1.35,1.12,65.78,18.96,0.41,18.51,3.04,0.04,-0.29,0.71,-0.14,0.7,0.75,4.89,23.87,0.95,-0.4,1.1,2.49,6.2,1.41
stock101520,19.22,1.19,1.06,0.02,0.2,-0.01,0.14,0.02,83.67,52.18,50.87,-35.11,-35.67,-184.04,8.28,11.68,14.11,5.55,28.86,-0.35,0.32,-3.87,2.44,-1.41,-1.83,0.71,0.71,-4.7,5.33,336169.72,2386031190.0,1.41,19.56,17.12,7.98,-7.15,16.98,-0.15,0.2,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.08,1.32,1.32,1.34,1.57,3.46,3.08,2.86,3.61,3.36,3.22,-117802.99,-217312.05,23681340.55,170350953.0,2.61,2.2,2.43,2.49,2.4,-0.05,1.8,1.34,37.32,17.1,0.47,0.32,2.08,0.03,-0.48,-0.01,-0.44,0.91,0.65,7.3,53.24,1.18,2.69,0.28,3.34,11.19,2.62
stock102590,5.21,0.97,0.99,0.04,0.7,0.84,2.61,0.25,-4.99,15.65,3.31,15.65,3.31,10.87,5.15,1.38,22.3,0.74,30.71,23.21,0.55,0.25,0.47,0.08,0.4,1.18,0.97,-1.23,3.51,11043426.72,5.47124569e+11,0.2,4.83,14.76,-0.95,16.82,45.13,-0.03,0.03,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,1.56,1.37,1.37,1.37,1.75,1.96,4.22,3.64,3.83,2.97,2.25,-3761554.66,-6190537.03,-2744611700.0,-2843066500.0,2.19,1.73,1.95,1.5,0.95,0.32,0.19,0.18,57.9,73.75,0.54,4.68,40.33,-0.04,0.02,3.0,0.02,0.07,1.03,3.82,14.56,0.41,-0.47,0.63,1.95,3.79,0.71
stock103288,11.95,1.22,1.07,0.04,0.47,0.06,0.19,0.05,-5.13,2.09,5.93,2.09,5.93,-5.97,8.25,20.41,7.27,6.98,25.3,1.46,-0.31,1.44,1.74,-0.87,-0.74,0.67,0.82,-1.51,4.12,363896.81,3571252550.0,1.02,15.27,5.01,5.57,-0.5,3.73,-0.04,0.03,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,2.38,1.11,1.16,1.29,1.42,1.89,1.37,1.94,2.67,2.88,2.56,-60461.63,-184742.62,11736785.8,64214073.13,2.36,2.54,3.62,4.53,3.32,1.92,2.3,2.16,23.74,77.0,0.34,19.64,48.56,-0.07,0.92,-10.73,0.88,0.2,0.71,5.94,35.28,0.44,0.62,0.6,2.48,6.17,2.48
stock103604,10.72,1.06,1.02,0.02,0.54,-0.18,0.7,0.04,38.68,-55.72,1.58,-55.72,1.58,-13.94,4.16,3.2,4.96,1.32,16.73,-7.81,-5.38,-6.82,-2.23,-2.21,-5.86,0.73,0.96,9.68,3.71,852800.33,14646548800.0,0.58,0.47,26.12,36.21,51.2,49.3,0.24,0.1,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,2.25,1.35,1.56,1.56,1.74,2.31,3.73,3.06,3.24,2.91,2.45,-179360.51,-481179.19,-68680497.83,-214412984.0,1.44,1.09,1.21,1.11,0.81,-0.25,2.35,1.35,66.1,2.71,0.41,26.14,0.8,0.06,-0.59,0.16,-0.16,0.43,1.02,5.19,26.99,0.55,-0.18,1.28,2.53,6.41,0.79
stock101254,6.57,1.18,1.06,-0.04,0.67,0.26,2.8,0.05,-2.54,-738.25,-7.39,-738.25,-7.39,18.05,-6.59,-1.57,7.26,-1.65,3.62,-5.87,-5.86,-1.39,0.84,-1.45,0.19,0.48,0.7,14.11,2.69,528229.45,14058436100.0,0.38,0.71,27.33,25.14,43.45,97.3,0.26,0.06,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,1.77,1.34,1.42,1.5,2.05,2.62,2.23,2.75,2.77,2.18,1.85,-162516.73,-219976.1,-55518048.58,-58302552.91,2.46,2.48,2.24,1.69,1.13,0.13,0.57,0.39,74.87,56.01,1.05,10.58,7.55,-0.04,-0.11,0.69,-0.06,0.07,0.82,4.03,16.27,0.35,-1.41,1.35,2.0,3.99,1.0
stock103017,11.01,1.1,1.03,-0.03,0.41,-0.01,0.73,-0.01,-12.96,-188.48,-8.37,-188.48,-8.37,-144.68,-7.77,-4.41,6.2,-4.44,5.23,0.23,-15.82,-8.75,1.31,-9.57,-2.37,0.63,0.85,-1.61,3.42,651073.73,4595582920.0,1.42,1.16,18.77,22.2,34.6,50.62,-0.03,-0.03,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,1.94,1.27,1.33,1.46,1.55,1.83,2.41,2.28,2.83,2.48,2.13,-251413.82,-669646.82,-27379737.99,47127195.41,3.58,3.53,3.74,3.61,2.67,-0.11,1.33,1.16,39.41,56.66,1.01,10.36,15.55,-0.18,-0.31,0.12,-0.23,-0.29,0.69,5.18,26.81,-0.06,0.22,1.05,2.61,6.83,2.93
stock100506,9.93,1.25,1.08,0.04,0.81,0.05,0.63,0.11,-8.12,40.47,3.49,40.47,3.49,-16.52,4.91,6.33,6.24,2.87,15.9,1.35,1.29,2.19,0.92,0.72,2.64,1.02,0.98,4.52,3.6,2161929.91,30876797600.0,0.7,3.02,20.22,4.2,18.78,47.55,0.11,0.04,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,1.91,1.37,1.39,1.39,1.66,2.3,3.59,3.72,3.52,2.88,2.36,-1707093.73,-2850870.0,-1487242260.0,-1854601580.0,5.64,4.42,3.93,2.81,1.81,0.12,1.97,1.31,37.52,41.09,0.45,19.69,3.28,-0.07,-0.72,-0.86,-0.75,0.13,1.1,4.18,17.51,0.49,-0.37,1.17,2.01,4.03,1.16
stock100111,4.35,1.04,1.01,0.01,0.37,-0.12,0.64,0.04,29.56,-78.71,-1.08,-78.71,-1.08,-352.88,2.62,1.5,6.64,0.55,14.01,-12.97,-9.57,-7.62,-0.55,-2.33,1.27,0.71,0.75,1.13,2.97,320569.19,5665112720.0,0.57,0.0,10.13,2.11,11.83,41.23,0.02,0.03,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,1.62,1.21,1.28,1.32,1.54,1.75,1.76,2.39,2.75,2.49,1.89,-63132.23,-154816.16,-23143188.09,5108622.12,2.07,1.9,2.74,3.06,1.79,-0.1,1.21,0.23,79.15,9.85,0.37,8.98,0.49,0.05,0.06,0.01,-0.11,0.23,0.56,3.28,10.78,0.41,0.25,0.98,1.69,2.87,1.31
stock101191,19.73,1.01,1.0,0.02,0.55,0.06,0.21,0.04,-37.27,-51.7,2.18,-51.7,2.18,584.99,3.01,7.85,19.05,2.09,26.5,3.52,-3.36,-2.34,9.34,-2.48,2.41,0.4,0.65,1.24,2.83,224922.0,3956881010.0,0.57,3.22,20.67,27.21,20.89,26.96,0.02,0.05,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,1.69,1.25,1.29,1.33,1.33,1.55,2.01,1.78,1.97,1.99,1.78,-88038.6,-154278.07,-208235802.0,-241527965.0,3.77,2.51,2.15,2.08,1.46,0.13,2.32,1.63,27.71,13.65,0.27,0.0,1.1,-0.18,0.0,-0.7,-0.16,0.26,0.57,4.26,18.15,0.44,-0.92,0.67,2.21,4.89,1.47
stock101891,17.27,1.12,1.04,0.0,0.36,0.19,1.62,0.05,6.45,-16.76,0.83,-16.76,0.83,604.19,1.25,0.28,3.4,0.28,3.39,42.07,-0.26,-0.08,0.95,-0.12,1.14,0.49,0.7,6.39,4.22,1759942.52,33478769800.0,0.53,0.39,8.28,37.06,45.86,43.92,0.17,0.06,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,2.63,1.35,1.61,1.71,1.78,2.47,4.06,3.94,3.6,3.16,2.72,-168598.19,-865238.4,50381243.44,-51821868.27,0.76,0.81,0.7,0.64,0.46,0.22,0.71,0.59,72.2,31.76,1.01,8.93,13.73,-0.13,-0.06,-3.09,-0.08,0.34,0.44,5.36,28.74,0.49,-1.09,1.02,2.69,7.21,0.37
stock102141,19.58,1.14,1.05,0.01,0.17,0.01,0.11,0.01,-0.27,22.4,-0.18,-38.8,-50.09,79.2,3.19,5.14,13.45,1.78,18.87,1.18,0.59,0.95,-0.1,0.11,0.36,0.65,0.91,8.76,4.4,1126567.31,3812618080.0,2.95,5.83,5.5,6.07,1.82,34.02,0.25,0.16,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,2.76,1.2,1.2,1.26,1.53,2.7,2.5,2.34,3.13,2.86,2.9,-513732.81,-1182227.24,-965415140.0,-2017744490.0,4.76,4.52,5.33,5.71,5.22,-0.11,2.42,1.86,32.43,23.35,0.35,3.03,1.85,-0.05,-0.02,-0.13,-0.06,0.84,0.89,5.89,34.67,1.13,1.7,1.15,2.88,8.29,3.56
stock102100,20.52,0.89,0.96,0.04,0.31,0.06,0.52,0.06,-18.63,-16.96,8.15,-16.96,8.15,38.49,12.27,7.35,19.79,9.57,27.94,1.52,-3.71,0.15,3.64,-2.23,3.74,0.34,0.66,2.38,2.89,386438.46,1628456069.0,2.37,4.99,12.13,24.89,16.39,17.39,0.04,-0.02,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,1.76,1.18,1.3,1.38,1.38,1.59,1.82,1.54,1.79,2.02,1.82,-42750.11,-141812.28,-21985898.89,-15960075.72,1.29,1.28,1.29,1.42,1.31,0.05,2.09,1.34,26.63,44.14,1.3,0.0,5.83,-0.34,0.13,-1.72,-0.06,0.02,0.38,4.14,17.12,0.14,0.78,0.63,2.28,5.19,1.52
stock102083,38.83,0.94,0.98,0.02,0.17,-0.0,0.36,0.03,45.55,40.47,34.08,-33.37,-36.4,-177.64,11.64,5.4,14.56,4.9,22.68,-0.06,0.53,-0.2,-0.59,-0.72,-0.54,0.31,0.39,-5.82,4.48,1393619.82,6934021670.0,2.01,16.49,3.68,23.86,9.17,9.47,-0.15,0.12,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,2.62,1.13,1.3,1.32,1.32,3.0,2.04,2.3,2.26,2.22,2.66,-252150.03,-1165408.17,-12644301.83,-282606819.0,2.38,2.78,2.57,2.17,1.72,-0.01,1.25,0.67,55.87,18.21,0.91,5.3,2.44,-0.1,-0.18,-0.27,-0.16,0.69,0.24,6.41,41.03,0.82,2.81,0.15,2.77,7.66,1.24
stock101583,20.24,0.94,0.98,-0.0,0.04,-0.0,0.0,0.0,-66.9,-11650.26,-2.44,-11650.26,-2.44,-56.03,-1.28,-22.25,53.5,-0.55,23.26,0.11,-1.29,-22.31,52.44,-0.55,3.15,0.32,0.34,8.95,5.13,259072.0,234947070.0,11.03,27.01,25.71,45.82,49.04,35.75,0.3,0.26,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.31,1.35,1.51,1.71,1.71,1.78,2.81,2.89,2.99,3.24,3.35,-77784.59,-221280.48,45102584.02,46364832.86,2.49,2.7,2.38,2.35,2.3,-0.0,1.88,1.77,49.23,0.0,0.02,0.0,0.36,-0.05,-0.21,-0.1,-0.05,1.3,-0.19,6.48,42.01,1.23,1.29,0.57,3.08,9.49,2.14
stock100603,9.74,1.08,1.03,0.03,0.43,-0.01,0.16,0.09,72.67,177.48,67.86,90.4,15.19,-289.63,7.96,21.79,3.44,6.2,39.79,-0.42,1.54,2.62,-3.79,2.82,2.55,0.86,0.82,3.06,4.9,674336.41,5615226760.0,1.2,2.88,6.8,6.8,-3.18,36.8,0.1,0.09,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.89,1.18,1.25,1.39,1.71,2.29,2.58,3.43,3.89,3.45,3.13,-54740.31,-200238.2,11614367.48,28103031.0,0.9,1.15,1.37,1.52,1.34,-0.19,3.44,1.44,24.38,2.26,0.28,0.0,0.31,0.11,1.69,0.14,1.05,0.46,0.62,5.04,25.39,0.66,0.04,0.72,2.79,7.78,1.03
stock100929,20.38,0.92,0.97,0.02,0.19,0.05,0.15,0.07,14.93,18.39,12.09,18.39,12.09,-29.71,10.78,13.27,32.56,5.45,54.24,2.65,6.91,8.0,-6.93,3.74,2.58,0.43,0.6,2.85,3.95,187496.0,675924097.0,2.77,3.23,10.22,17.26,11.06,20.95,0.07,0.04,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,2.41,1.19,1.26,1.34,1.39,1.67,2.21,2.83,3.16,2.82,2.49,-45650.9,-178121.63,-6720046.14,-9417421.39,2.74,3.55,3.31,3.07,2.06,0.68,0.95,0.94,42.71,60.94,0.41,20.41,75.7,0.09,-0.2,63.94,-0.17,0.31,0.24,4.56,20.83,0.38,0.78,0.62,2.38,5.68,1.42
