code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101726,19.43,1.17,1.06,0.01,0.37,0.07,0.86,0.03,10.1,-54.49,12.11,-54.49,12.11,211.32,3.55,1.54,8.18,2.11,10.3,5.44,-5.2,-2.19,-1.3,-3.22,-3.75,1.1,1.05,1.6,8.19,220291.99,2020918750.0,1.09,6.61,-5.54,-32.98,-33.44,7.27,0.08,0.12,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,4.2,1.58,2.29,2.89,2.89,2.89,7.62,7.91,7.37,7.33,5.03,-536645.42,-1568528.94,-26644084.95,-26267265.84,9.24,8.58,8.71,8.32,5.06,-0.01,1.44,0.9,39.78,33.73,1.37,3.32,5.61,-0.06,-0.07,0.79,0.17,0.52,1.17,8.9,79.16,0.61,-0.11,0.72,3.98,15.82,4.46
stock101375,42.6,0.95,0.98,0.04,0.19,0.09,1.56,0.08,2.24,8.69,18.84,8.69,18.84,12.94,23.52,2.86,3.1,8.24,8.24,2.06,-2.19,0.17,-0.49,-0.82,0.16,0.87,0.92,2.07,5.52,1350887.02,12554718600.0,1.08,79.82,-12.64,-29.23,-23.11,15.96,0.07,0.12,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.76,1.43,1.81,1.92,1.92,2.41,5.27,5.89,5.35,4.4,3.45,-263784.25,-778438.02,82662003.8,303374993.0,0.88,0.93,0.96,0.84,0.66,-0.04,1.5,0.77,61.32,4.36,2.88,1.43,6.01,-0.49,0.01,0.14,0.14,0.57,0.8,6.66,44.36,0.82,1.45,0.86,3.16,9.97,0.65
stock102575,54.16,0.93,0.98,0.0,0.1,0.0,0.06,0.01,78.5,126.53,94.58,122.83,67.45,225.9,1.52,2.64,12.75,1.35,17.14,2.5,9.6,14.46,-10.41,7.89,3.58,0.63,0.68,13.03,9.24,226226.32,799711277.0,2.83,22.37,-33.01,-28.39,26.9,32.13,0.78,0.56,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,5.8,1.61,1.89,1.89,2.23,4.27,6.34,7.4,7.74,7.45,6.0,-338533.75,-1132852.54,239019194.0,362590415.0,4.9,6.82,5.95,6.14,6.25,-0.06,1.05,0.9,38.45,8.74,0.51,0.0,5.1,-0.05,-2.65,2.34,-1.92,1.96,0.3,13.31,177.17,1.88,2.39,0.25,4.95,24.52,4.3
stock103384,22.19,1.3,1.1,0.01,0.08,-0.0,0.06,0.0,42.08,45.39,4.55,-27.31,-47.73,-140.77,7.09,10.33,40.41,5.75,52.22,-0.15,1.99,0.23,-3.8,1.42,-0.91,1.1,1.1,7.3,10.15,379576.59,640021674.0,5.93,14.68,-15.82,-57.01,-65.14,15.68,0.47,0.36,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,5.9,1.73,2.44,3.62,4.2,4.67,8.0,8.14,7.77,7.36,6.44,-1714100.72,-2567337.78,-1043804090.0,-820885907.0,8.5,7.77,6.57,6.54,5.87,-0.68,4.71,3.33,16.2,26.01,0.56,1.48,1.45,0.13,-1.35,-0.02,-1.44,1.76,1.56,12.81,164.01,1.94,2.35,1.59,5.31,28.22,5.6
stock103200,21.93,1.1,1.03,0.01,0.26,0.01,0.1,0.02,-8.46,20.58,2.61,20.58,2.61,-79.66,5.65,14.65,20.38,5.33,30.09,0.71,0.84,3.53,0.74,0.81,2.51,1.2,1.15,2.07,8.12,293578.17,1799753360.0,1.63,3.57,-23.83,-49.7,-44.64,14.87,0.1,0.09,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,4.14,1.58,2.63,3.24,3.24,4.35,7.03,7.64,7.21,6.02,5.06,-517254.19,-2288367.48,128294059.0,258690326.0,6.92,6.81,6.37,5.62,4.69,0.02,17.54,16.2,5.17,15.59,0.36,0.56,4.1,-0.04,0.25,-0.21,0.21,0.44,1.32,9.57,91.63,0.72,0.11,0.7,4.22,17.78,4.01
stock101756,16.2,0.97,0.99,0.0,0.21,0.03,0.3,0.03,4.06,-27.3,1.51,-27.3,1.51,70.56,2.09,1.43,22.68,0.88,26.9,6.92,-0.8,-0.53,0.76,-0.26,1.76,0.97,0.88,-0.07,6.27,209522.07,1592198910.0,1.32,11.57,-24.16,-38.96,-29.23,50.47,-0.0,0.1,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,3.43,1.41,1.91,1.91,2.75,3.43,6.27,6.62,6.37,5.06,3.96,-323950.19,-1468249.49,40276867.63,-374905517.0,7.51,11.35,10.46,8.42,5.44,0.05,1.2,0.79,58.88,29.48,0.62,5.02,1.91,0.03,0.06,0.39,0.17,0.73,0.61,7.04,49.63,1.08,0.28,0.69,3.17,10.07,3.9
stock102860,10.49,1.14,1.05,0.01,0.69,-0.0,0.29,0.04,-12.49,0.36,39.47,-24.34,5.15,43.34,1.97,4.59,4.17,1.85,8.78,-0.11,-0.77,0.59,-1.82,-0.57,-0.64,1.04,1.05,-3.02,6.62,566972.09,5338829610.0,1.06,2.16,-27.9,-39.92,-29.84,-3.98,-0.12,0.0,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,3.18,1.44,2.15,2.78,2.78,2.78,6.01,7.01,6.68,5.12,4.02,-284619.29,-1441640.37,31371065.46,76954140.79,2.07,2.36,2.69,2.42,2.05,-0.23,12.69,7.53,3.44,38.72,0.4,0.0,2.37,-0.2,9.25,-0.53,5.94,-0.07,1.11,7.25,52.6,0.28,-1.2,0.79,3.26,10.62,1.31
stock102004,24.72,0.97,0.99,0.02,0.16,0.01,0.1,0.02,17.4,16.79,8.45,-41.61,-45.77,-58.0,12.98,21.53,8.41,11.09,36.4,0.61,0.93,-0.11,0.87,0.6,3.23,0.8,0.81,0.89,7.43,164388.0,985114815.0,1.67,17.69,-34.52,-39.1,-42.76,27.08,0.04,0.09,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,4.26,1.62,1.98,2.34,2.64,3.39,6.19,7.58,6.7,5.58,4.61,-534471.66,-1232253.47,266705339.0,389717057.0,9.67,9.94,8.93,8.67,7.49,0.27,3.95,3.44,15.58,22.06,0.52,1.14,4.85,0.03,-2.24,-0.71,-2.27,0.55,1.01,10.59,112.07,0.8,2.6,0.81,4.04,16.29,6.63
stock101558,10.44,1.08,1.03,0.02,0.18,0.01,0.21,0.02,51.29,135.68,9.4,131.69,7.55,77.83,9.68,8.38,8.24,5.13,18.06,0.7,5.19,3.0,-0.53,2.26,4.24,1.05,1.06,1.13,7.62,1686657.17,5992488490.0,2.81,1.35,-27.09,-39.37,-48.52,21.08,0.05,0.06,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,4.04,1.49,1.97,2.52,7.66,7.66,5.17,6.34,5.71,5.91,4.74,-1150988.31,-4534302.94,-136876302.0,-276032766.0,2.64,3.3,4.1,5.18,4.02,-0.05,1.7,1.04,44.04,37.42,0.61,11.52,2.59,0.08,-0.07,-0.15,-0.08,0.3,1.14,8.62,74.28,0.7,1.7,1.14,4.08,16.64,2.66
stock103153,21.79,0.87,0.96,0.01,0.31,0.01,0.39,0.02,-7.28,6.6,2.14,6.6,2.14,217.34,3.46,2.72,16.34,2.11,19.13,1.02,0.14,0.35,2.36,0.07,1.12,0.55,0.7,2.42,5.84,345641.34,1765672560.0,1.96,0.97,-19.12,-19.12,-19.12,-5.19,0.09,0.09,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,3.54,1.51,1.51,1.51,1.56,2.19,6.09,6.09,6.09,4.8,3.69,-314082.61,-314082.61,-72948263.76,-72948263.76,4.67,4.67,4.67,4.1,2.18,-0.12,1.82,1.37,37.95,29.89,0.77,3.0,3.45,-0.09,-0.03,-0.71,-0.06,0.62,0.52,6.29,39.56,0.87,0.65,0.64,2.99,8.96,1.55
stock101428,27.83,0.89,0.96,0.01,0.15,0.01,0.08,0.01,-6.1,-15.48,3.63,-15.48,3.63,1983.75,3.9,7.16,14.38,2.71,22.44,1.51,-0.88,-0.79,0.84,-0.61,0.22,1.13,1.1,2.76,7.41,3188322.66,6878068030.0,4.64,6.41,-16.75,-29.66,-20.42,48.87,0.13,0.12,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,3.82,1.44,2.63,2.85,2.85,3.47,6.9,7.95,7.23,5.65,4.66,-4287345.51,-14654071.2,-3780293720.0,-12428248700.0,4.85,4.13,3.67,3.27,2.84,-0.0,2.83,2.26,30.8,29.05,0.38,8.64,2.27,-0.04,-0.79,-0.63,-0.72,0.57,0.96,7.81,60.94,0.87,1.36,1.02,3.72,13.81,1.66
stock103320,8.99,1.12,1.04,0.01,0.42,0.01,0.5,0.02,-5.99,-3.83,15.6,-3.83,15.6,129.87,3.18,2.69,11.18,2.06,15.57,0.38,-0.64,0.06,0.72,-0.25,0.34,1.01,0.95,-3.0,6.52,369825.52,3393725940.0,1.09,42.58,-21.28,-44.41,-30.77,4.05,-0.12,0.02,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,3.16,1.5,2.52,2.52,2.52,2.52,5.91,7.17,6.58,5.07,3.96,-589619.66,-3775406.09,-114740303.0,-1079572580.0,6.04,6.03,6.05,4.89,3.44,0.04,1.65,1.28,37.0,19.83,0.77,4.22,4.67,-0.11,0.01,-0.29,0.06,0.1,0.81,6.99,48.89,0.36,-0.29,0.87,3.31,10.97,2.35
stock103197,11.95,1.0,1.0,0.0,0.04,0.01,0.03,0.02,1.8,-39.48,8.07,-39.48,8.07,40.34,7.47,8.78,14.43,4.5,24.91,2.65,-5.87,-5.99,-0.2,-3.73,-4.59,1.08,1.0,2.54,7.98,385324.76,792847190.0,4.86,8.31,-26.28,-48.07,-45.66,12.95,0.13,0.09,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,4.29,1.5,2.2,2.87,2.87,4.58,6.32,7.16,6.71,5.87,4.98,-609171.99,-2221042.7,88239000.37,340120308.0,6.46,6.54,6.22,6.28,5.35,0.06,0.76,0.53,40.49,43.32,0.51,0.65,4.07,-0.04,-0.66,-0.23,-0.64,0.28,1.24,10.04,100.84,0.64,0.79,0.8,3.68,13.58,3.14
stock101888,10.9,1.08,1.03,0.01,0.11,0.01,0.12,0.01,18.1,26.33,10.65,-29.93,-38.63,-0.97,7.86,7.25,13.51,4.61,21.89,0.64,0.98,0.47,0.97,0.46,2.38,1.08,1.05,8.4,8.88,617120.42,1361626330.0,4.53,2.85,-24.31,-42.63,-44.84,6.67,0.47,0.32,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,4.93,1.37,2.13,2.93,4.06,4.06,6.46,7.43,6.91,6.39,5.6,-742820.15,-3162645.76,-17274335.26,-621198036.0,5.87,6.31,7.18,7.07,6.95,-0.24,2.04,0.98,37.44,8.79,0.64,0.12,1.47,0.02,-0.11,-0.12,-0.29,1.58,1.31,10.43,108.78,1.39,2.66,1.24,4.26,18.18,4.34
stock100109,21.3,1.13,1.04,0.02,0.22,0.04,0.08,0.03,37.02,59.31,5.45,59.31,5.45,145.39,8.39,22.1,18.69,3.47,48.23,2.35,2.76,2.27,-15.11,1.32,7.56,1.19,1.23,5.78,7.07,3298708.74,17810077000.0,1.85,1.1,-19.76,-33.15,-35.45,9.44,0.26,0.17,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.57,1.47,2.08,2.49,2.49,5.9,6.49,7.12,6.48,5.35,4.54,-2565355.97,-10831559.21,-1207405380.0,-2906803710.0,3.16,3.63,4.04,3.76,3.15,0.01,1.1,0.36,56.8,1.6,0.16,14.75,0.27,0.05,-0.27,0.06,-0.1,0.57,1.41,7.88,62.14,1.01,0.94,1.18,3.81,14.55,2.07
stock101471,8.01,0.93,0.98,-0.03,0.28,0.1,1.8,0.02,-3.78,-392.3,-8.33,-324.84,-29.48,773.43,-9.29,-1.46,6.4,-2.19,4.85,-3.91,-12.21,-1.94,0.77,-3.02,-1.26,0.55,0.63,2.09,7.62,199689.66,3457166670.0,0.58,9.74,-10.9,-9.18,-9.18,14.59,0.1,0.16,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,4.49,1.91,1.91,1.91,1.91,1.91,7.82,7.84,7.84,7.13,4.67,-1611845.95,-2231480.96,-765308084.0,-1094578960.0,10.83,9.95,9.95,9.07,5.49,0.05,0.79,0.43,75.54,40.25,1.5,12.34,6.22,-0.22,-0.15,0.09,-0.05,0.86,0.64,7.93,62.84,0.91,0.34,0.64,3.49,12.17,3.69
stock103051,13.19,1.25,1.08,0.07,0.94,-0.15,0.47,0.06,-12.14,28.61,132.95,-12.43,58.62,68.0,7.25,14.38,9.21,2.58,33.56,-2.24,-9.07,2.2,1.74,-1.13,0.39,1.23,1.2,0.44,6.92,1868297.89,58610538300.0,0.32,2.94,-25.52,-40.64,-41.68,-26.89,0.02,0.02,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,3.25,1.55,1.83,2.11,2.11,3.13,5.52,6.24,5.78,4.74,4.29,-2154518.31,-4718320.0,-812916233.0,-1746515430.0,3.39,3.16,3.47,3.2,2.88,-0.0,1.97,0.42,65.13,0.29,0.18,25.89,0.19,-0.13,-0.12,-0.11,-0.05,0.03,1.23,7.75,60.11,0.42,0.21,1.41,3.34,11.18,1.8
stock103265,7.79,0.9,0.97,0.02,0.36,0.04,0.29,0.03,-8.26,-66.58,0.69,-66.58,0.69,198.03,4.24,5.28,19.52,1.06,42.8,2.7,-8.54,-9.22,11.25,-2.36,1.28,1.07,0.98,-2.79,7.3,576927.89,8233039150.0,0.7,0.0,-15.91,-42.47,-45.56,-25.02,-0.12,0.05,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,3.59,1.42,2.36,2.99,2.99,2.99,6.37,7.12,6.56,5.27,4.38,-408595.58,-1836776.02,-107909723.0,-380533149.0,3.34,3.43,3.98,3.8,3.19,-0.05,1.78,0.26,71.74,0.25,0.2,21.19,0.15,-0.03,-0.05,-0.04,-0.02,-0.04,1.06,9.64,93.01,0.19,-0.26,1.03,3.54,12.53,2.0
stock101229,37.93,1.0,1.0,0.01,0.05,-0.0,0.11,0.02,160.17,38.61,91.31,31.57,81.59,-178.31,11.4,4.72,11.53,3.97,13.05,-0.52,-4.33,-4.13,-5.12,-0.95,-11.94,0.95,0.89,5.82,8.58,4143570.97,9996961130.0,4.14,11.74,-29.25,-30.15,-52.82,-7.47,0.31,0.22,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,4.91,1.44,1.72,2.15,4.72,6.35,5.76,6.61,6.25,6.09,5.41,-5522948.58,-22160668.65,-2536754530.0,-18685367900.0,5.67,6.98,6.69,6.53,5.28,-0.07,1.1,0.91,66.16,39.09,0.84,26.16,9.13,0.29,0.25,-5.5,0.1,0.94,0.82,11.54,133.06,0.97,4.57,0.73,4.87,23.76,4.08
stock102433,22.53,1.14,1.05,0.07,0.5,0.04,0.28,0.06,8.66,20.98,13.88,20.98,13.88,12.99,13.56,23.95,11.97,10.39,24.54,0.62,0.8,2.44,-1.26,0.9,-0.92,0.91,0.95,-5.35,5.19,1909995.35,15250981700.0,1.25,9.27,-20.98,-35.3,-38.66,-24.02,-0.17,-0.03,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,2.3,1.37,1.61,1.84,1.84,1.84,5.05,5.2,4.76,3.88,3.1,-1024295.48,-2836832.46,383304766.0,837551197.0,2.48,2.82,3.13,2.87,2.21,0.07,2.76,2.39,22.5,11.09,0.43,2.86,4.41,-0.01,0.18,-0.07,0.13,-0.26,0.89,5.97,35.66,0.02,1.18,0.69,2.73,7.45,1.63
stock101936,34.45,1.05,1.02,0.01,0.12,0.01,0.12,0.01,40.28,9.51,5.88,9.51,5.88,242.51,6.01,6.0,7.83,3.58,16.48,2.01,-0.91,-1.9,0.33,-0.81,-1.27,0.92,0.91,-4.09,6.67,680056.09,1502281860.0,4.53,6.24,-9.41,-26.78,-35.16,2.64,-0.17,0.01,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,3.44,1.38,2.26,2.65,2.65,2.65,6.02,6.77,6.24,5.22,4.05,-174142.32,-1209629.63,-3176345.62,-101140475.0,1.85,2.31,2.34,2.23,1.72,-0.04,1.81,1.23,39.08,10.55,0.6,0.03,2.18,0.04,-0.34,0.81,0.04,-0.24,1.25,7.81,61.03,0.23,0.92,0.67,3.49,12.16,1.47
stock101305,9.81,0.82,0.94,0.01,0.17,0.02,0.07,0.02,1.08,-32.07,1.62,-32.07,1.62,331.3,4.64,10.97,29.31,1.47,47.93,2.85,-1.03,-2.14,1.59,-0.57,-2.21,1.15,1.15,8.19,6.97,5339793.11,27987646900.0,1.91,6.83,-24.71,-45.8,-36.67,28.21,0.37,0.18,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,3.73,1.37,1.88,1.99,3.11,5.63,5.87,6.45,5.93,5.27,4.55,-3070064.91,-13886475.54,-553876177.0,-9237006150.0,2.78,3.56,4.07,3.19,2.3,-0.03,0.77,0.1,66.42,34.04,0.13,11.79,0.2,-0.02,-0.1,-0.02,-0.04,0.56,1.2,8.27,68.41,0.94,0.47,1.21,3.54,12.54,1.52
stock102075,7.7,1.1,1.03,0.02,0.52,0.08,1.09,0.04,10.59,207.21,4.26,207.21,4.26,438.42,4.07,1.95,11.16,1.75,12.82,3.6,8.95,4.64,-0.76,4.03,4.77,1.12,1.09,-1.17,6.38,267773.61,3814094350.0,0.7,0.4,-25.39,-44.68,-32.63,1.99,-0.05,-0.04,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,2.91,1.39,2.32,2.98,2.98,3.22,5.8,6.73,6.5,5.02,3.93,-190204.08,-1113854.13,15260397.63,194199497.0,3.23,4.12,4.84,4.29,3.29,0.08,1.46,1.21,57.41,25.52,0.9,11.83,6.79,0.05,-0.21,1.78,-0.05,-0.17,1.32,7.58,57.42,0.25,-1.03,0.7,3.03,9.17,1.98
stock100176,22.8,1.0,1.0,-0.01,0.39,-0.0,0.77,0.02,17.29,-121.09,38.78,-118.61,22.42,-104.8,-1.34,-0.68,15.87,-0.67,16.34,0.29,-10.15,-4.43,3.48,-5.21,-1.89,0.53,0.62,0.39,5.39,460606.12,4351525240.0,1.06,6.16,-39.05,-39.05,-39.05,-15.26,0.01,-0.03,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,3.19,1.65,1.65,1.65,1.65,2.12,3.02,3.02,3.02,5.05,3.35,-264949.45,-264949.45,289868358.0,289868358.0,6.4,6.4,6.4,3.54,2.05,-0.01,1.25,0.88,53.3,32.91,0.99,6.95,4.65,-0.22,-0.02,-1.88,-0.05,-0.12,0.96,7.37,54.25,0.28,0.52,0.41,2.95,8.69,1.88
stock100217,58.64,1.18,1.06,0.02,0.14,0.02,0.09,0.01,18.99,-10.3,4.34,-40.2,-30.44,-62.58,15.96,25.99,63.26,14.25,93.42,0.72,-3.15,-7.36,7.95,-3.03,-1.09,1.07,1.0,0.21,9.19,458436.12,898309063.0,5.1,26.39,-43.29,-58.07,-68.01,-45.03,0.01,0.12,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,5.01,1.88,2.56,3.65,4.23,4.23,6.94,7.47,7.16,6.33,5.57,-1493378.33,-4292202.93,-47807618.77,-106171931.0,7.82,7.11,6.45,5.27,4.42,-0.35,11.05,11.05,8.69,1.6,0.55,0.0,0.0,0.03,1.27,0.0,1.27,0.23,1.43,12.04,144.92,0.35,1.75,0.98,4.92,24.24,4.39
stock102844,14.54,1.01,1.0,0.02,0.2,-0.01,0.11,0.02,5.03,-3.64,5.1,-3.64,5.1,-898.68,7.6,13.94,4.36,4.73,13.39,-0.75,-0.69,-1.25,-0.53,-1.08,-5.5,1.14,1.14,1.69,6.9,694113.29,2375492560.0,2.92,0.8,-22.16,-29.6,-25.82,39.45,0.07,0.1,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,3.37,1.56,1.83,2.41,2.9,3.74,6.6,7.0,6.91,5.57,4.32,-860910.12,-1958437.73,-453218055.0,-803581456.0,3.75,3.61,3.85,3.09,2.29,0.14,0.14,0.14,41.95,60.6,0.34,19.31,0.0,-0.04,-1.86,0.0,-1.86,0.52,0.95,7.13,50.79,0.81,-0.03,0.92,3.44,11.86,1.51
stock102901,5.09,1.02,1.01,0.01,0.55,-0.01,0.06,0.02,-22.48,-58.61,-0.03,-58.61,-0.03,-42.04,1.75,15.62,31.75,1.49,41.82,-1.18,-2.47,-13.64,8.0,-2.14,-24.53,1.07,1.06,-1.57,6.26,490991.55,3235542530.0,1.52,1.53,-22.41,-48.06,-33.98,9.23,-0.06,-0.01,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,2.89,1.4,2.59,2.86,2.86,2.94,5.89,6.97,6.34,5.04,3.84,-570165.6,-3523557.96,-8912357.98,-439269466.0,5.5,5.67,5.96,5.17,3.66,-0.17,4.77,2.73,14.28,11.34,0.1,0.15,0.2,-0.03,-0.08,0.04,-0.17,-0.26,1.17,7.34,53.87,0.11,-0.76,0.88,3.15,9.92,2.44
stock102970,38.91,1.07,1.02,0.02,0.12,0.02,0.08,0.02,12.14,9.01,17.13,7.86,15.9,149.2,19.4,30.01,21.68,14.66,49.82,1.06,-1.45,-0.86,-0.07,-2.11,-1.35,0.9,0.93,0.29,6.95,2402382.66,4806653870.0,5.0,11.43,-26.85,-33.78,-31.69,15.42,0.01,0.06,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,3.71,1.42,1.78,2.25,2.29,3.08,6.12,6.61,6.28,5.27,4.28,-1284198.75,-4546293.45,-224654471.0,-1144821610.0,2.42,2.9,3.02,2.96,2.25,0.29,3.84,3.34,21.85,8.38,0.49,1.08,2.46,-0.05,-2.11,-0.28,-1.86,0.25,0.96,7.19,51.76,0.55,1.7,0.65,3.7,13.72,1.46
stock101390,19.19,0.99,1.0,0.01,0.23,0.05,0.23,0.02,13.5,-9.22,2.86,-9.22,2.86,45.97,3.9,3.86,13.03,2.2,17.46,5.11,-0.61,-1.05,-0.67,-0.32,-0.69,0.86,0.84,3.18,8.65,573146.05,2401344440.0,2.39,18.82,-28.85,-51.66,-47.91,0.34,0.17,0.2,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,5.04,1.61,2.72,2.8,2.8,4.96,7.22,7.85,6.99,6.23,5.41,-1119551.4,-5839822.32,-225189472.0,-1942944840.0,7.11,6.54,6.6,5.81,4.55,0.15,1.36,0.8,41.26,38.9,0.57,1.67,1.99,0.06,0.01,0.35,0.05,0.75,0.88,10.92,119.21,1.02,0.54,0.76,4.19,17.56,2.94
stock103372,7.72,1.06,1.02,0.05,0.28,0.07,0.5,0.06,17.37,73.38,14.65,-13.31,-42.67,162.79,17.38,9.64,17.74,8.7,29.3,1.54,5.89,3.11,0.96,3.38,4.0,1.17,1.06,4.45,7.11,1171462.55,7234763990.0,1.62,4.89,-28.45,-42.26,-45.71,-1.6,0.19,0.14,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,3.45,1.44,1.85,2.49,3.68,3.68,5.09,5.98,5.85,5.03,4.36,-742427.95,-2453363.35,195148812.0,387505764.0,2.64,3.0,3.35,3.0,2.39,0.08,1.55,1.2,47.95,31.14,0.9,5.99,3.97,0.09,0.2,-0.36,0.1,0.7,1.35,8.36,69.91,0.49,1.07,1.07,3.14,9.86,1.51
stock100779,10.61,1.13,1.04,0.03,0.31,0.05,0.28,0.03,-7.5,-17.38,4.46,-44.92,-30.36,60.34,10.47,11.41,15.14,7.9,28.86,1.58,-2.77,-1.36,2.73,-2.43,0.95,0.95,1.0,-0.36,6.63,230144.69,1517300610.0,1.52,18.75,-23.12,-40.49,-35.74,18.51,-0.01,0.04,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,3.46,1.38,2.12,2.52,2.8,2.8,5.95,6.94,6.59,5.35,4.07,-243180.19,-1040869.35,84762743.4,472665882.0,4.94,5.19,5.78,6.21,4.57,0.3,2.81,2.27,22.63,30.13,0.69,0.0,4.06,-0.12,-0.51,-0.81,-0.41,0.06,1.02,8.63,74.55,0.4,0.35,1.03,3.6,12.94,4.32
stock103196,9.38,1.01,1.0,0.03,0.34,0.03,0.43,0.05,-3.92,2.62,33.27,-6.67,21.21,-69.47,9.68,7.57,12.21,4.73,20.58,0.82,-2.89,0.48,2.0,-0.48,1.77,1.05,1.02,-0.73,5.83,2042604.62,14851210600.0,1.38,51.79,-7.68,-25.43,-23.44,-0.57,-0.03,-0.03,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,2.6,1.57,1.85,2.1,2.1,2.19,5.8,6.42,5.81,4.64,3.6,-532406.93,-1373023.63,84207953.45,521113820.0,0.82,1.03,1.08,1.0,0.78,0.02,0.66,0.61,51.63,41.41,0.62,4.72,17.32,-0.11,-0.1,-2.33,-0.07,-0.09,0.82,5.37,28.81,0.17,0.24,0.47,2.75,7.56,0.55
stock101469,8.98,1.17,1.06,-0.0,0.47,0.03,0.08,0.03,-58.92,-167.13,80.19,-167.13,80.19,219.83,-0.12,-0.67,40.89,-0.08,37.62,-52.94,-0.44,-1.08,27.64,-0.25,23.11,1.02,0.97,-5.15,6.18,430673.04,4216133720.0,1.02,45.07,-19.1,-38.2,-41.67,-7.53,-0.19,0.01,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.87,1.41,1.86,2.25,2.25,2.26,5.84,6.21,5.74,4.69,3.7,-380366.55,-1060792.33,34038974.75,139569561.0,3.74,3.67,3.99,3.65,2.56,-0.06,1.9,1.43,38.38,38.46,0.12,11.09,0.55,-0.29,0.82,-1.42,0.75,-0.03,0.92,7.11,50.52,0.26,-1.08,0.79,3.08,9.47,1.94
stock101615,34.0,0.8,0.93,0.04,0.16,0.04,0.24,0.04,30.01,44.65,26.84,-4.77,-16.5,2.11,24.61,16.46,37.25,17.06,57.19,1.08,3.03,1.67,-0.46,2.03,1.74,0.7,0.72,4.63,5.03,1603312.5,4151077840.0,3.86,16.77,-19.62,-14.79,-18.48,19.43,0.15,0.08,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.76,1.35,1.36,1.37,1.8,2.06,4.08,4.81,4.28,3.63,3.18,-427368.51,-912845.92,256046034.0,-30559562.67,1.33,1.51,1.6,1.35,1.1,0.32,2.34,1.93,35.15,9.99,1.04,0.22,3.02,0.02,-0.05,-0.03,-0.06,0.41,0.6,5.89,34.67,0.6,1.56,0.31,2.79,7.79,0.76
stock102568,6.56,1.17,1.06,0.01,0.56,0.05,0.95,0.03,-17.32,114.17,1.72,114.17,1.72,226.03,1.69,1.0,19.53,0.45,15.12,5.56,14.62,7.3,1.17,4.19,2.97,1.07,1.05,0.73,6.65,376875.93,8559037770.0,0.44,0.65,-25.62,-36.98,-17.17,15.9,0.03,0.07,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,3.31,1.4,1.69,2.2,2.53,2.89,6.22,6.62,6.78,5.58,4.1,-487677.4,-1247236.74,-46108710.58,-9038335.25,6.08,6.0,6.76,6.67,4.29,-0.03,0.74,0.64,70.46,40.4,0.45,9.76,6.32,-0.14,-0.12,0.01,-0.08,0.11,1.33,8.1,65.65,0.44,-0.09,0.76,3.36,11.31,2.98
