code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102751,22.54,0.9,0.97,0.0,0.19,-0.04,0.03,0.01,1005.61,125.54,1.17,125.54,1.17,-269.24,1.16,6.91,50.86,0.43,73.77,-16.47,5.74,305.92,-648.6,2.17,18.88,1.32,1.05,-4.06,6.33,330635.64,1965616610.0,1.68,6.34,10.54,14.99,5.68,28.19,-0.15,-0.01,0.05,-0.4,-1.4,-0.31,50.35,44.92,42.6,3.01,1.26,1.26,1.29,1.66,1.85,1.81,2.35,2.62,3.01,3.71,-58576.89,-154615.13,-5500477.13,10767901.16,1.09,1.51,1.57,1.93,2.88,-0.65,14.79,4.5,64.07,0.23,0.06,57.4,0.02,0.06,7.23,0.02,2.5,-0.17,1.04,9.4,88.41,0.67,0.51,0.85,3.53,12.49,2.46
stock102407,20.3,0.91,0.97,0.04,0.2,0.01,0.46,0.07,11.24,16.07,4.73,16.09,4.76,-73.9,21.44,9.23,21.36,12.64,32.21,0.28,2.09,0.38,0.53,0.74,0.18,1.4,1.18,-1.97,6.47,1549886.73,4626846400.0,3.35,5.14,-7.26,11.66,12.53,41.08,-0.08,-0.04,-0.37,-0.07,0.57,-0.06,45.66,47.01,47.32,3.24,1.1,1.25,1.32,1.53,1.96,1.27,1.69,1.79,2.38,3.92,-131556.1,-540418.54,59457288.39,-196179223.0,0.83,1.09,1.06,1.25,2.62,-0.05,2.02,1.72,30.82,18.1,1.37,0.41,10.2,0.02,-0.01,0.29,-0.05,-0.15,1.09,8.95,80.1,0.72,1.28,0.62,3.95,15.59,2.32
stock101329,13.18,0.92,0.97,0.03,0.28,0.03,0.16,0.06,3.9,5.38,8.36,5.38,8.36,-39.4,10.46,18.6,19.72,8.03,40.92,1.07,-0.3,0.26,1.48,-0.74,-3.32,1.2,1.02,4.06,4.74,694356.29,2533355730.0,2.74,21.83,6.29,9.47,9.95,17.33,0.12,-0.0,0.1,-0.02,0.75,-0.07,54.71,51.56,49.56,2.11,1.13,1.14,1.19,1.25,1.83,1.28,1.32,1.24,1.69,2.94,-68256.13,-120166.84,-12915384.46,-22329338.38,0.86,0.8,0.74,0.83,1.36,0.15,2.4,1.88,22.27,56.96,0.43,8.19,3.81,-0.05,0.51,-8.5,0.15,0.02,0.83,6.43,41.37,0.27,0.35,0.69,3.35,11.21,1.64
stock102010,8.98,1.17,1.06,0.01,0.36,0.08,0.43,0.02,-29.9,-68.01,3.11,-68.01,3.11,241.95,3.05,2.56,10.04,1.35,13.71,6.96,-6.79,-3.05,2.53,-2.65,-1.44,1.27,1.2,-4.59,4.58,330015.0,8371777670.0,0.39,2.22,2.4,-0.95,-1.6,0.03,-0.12,-0.01,-0.32,-0.16,-1.37,-0.21,54.21,43.16,38.6,1.6,1.05,1.13,1.16,1.24,1.69,0.63,1.15,1.32,1.59,2.69,-45072.91,-153937.89,-8889027.48,31452287.53,1.69,2.11,1.93,1.82,1.98,0.01,1.6,1.03,55.48,15.57,0.53,3.29,1.49,-0.19,0.01,-0.09,0.2,-0.01,0.29,3.8,14.44,-0.01,-0.04,0.06,3.8,14.44,3.69
stock100406,20.3,0.96,0.99,0.01,0.16,0.01,0.18,0.03,1.59,-6.51,9.09,-6.51,9.09,1789.02,7.85,6.87,25.46,2.72,33.39,0.84,-1.31,-0.59,2.01,-0.56,0.11,1.43,1.26,-2.82,5.69,3571100.76,17034787800.0,2.1,5.21,1.45,4.51,8.7,18.44,-0.1,-0.14,0.86,-0.27,0.87,-0.26,78.78,61.89,52.01,2.35,1.1,1.2,1.32,1.36,1.78,1.63,2.37,2.16,2.29,3.38,-153186.6,-798768.63,18253653.79,-260966634.0,0.42,0.77,0.7,0.66,0.86,-0.09,1.4,1.01,64.63,20.78,0.4,13.47,1.42,-0.04,0.15,-0.24,0.08,-0.63,1.14,7.86,61.81,-0.28,-0.16,1.15,4.02,16.18,1.23
stock101365,27.55,1.39,1.13,0.01,0.21,0.02,0.23,0.02,9.48,-21.09,3.33,-47.39,-31.11,949.13,5.17,4.84,14.39,4.41,20.88,1.98,-1.6,-1.87,1.34,-1.45,-0.51,1.54,1.44,3.58,6.52,156828.38,1022163290.0,1.53,2.75,6.95,8.98,17.58,38.59,0.14,0.4,-0.07,-0.55,-1.41,-0.33,60.85,47.25,44.1,3.06,1.19,1.36,1.52,1.95,2.51,2.73,3.41,3.15,3.13,4.03,-81360.95,-395626.11,67124922.7,89690081.62,3.67,5.74,4.86,4.52,5.27,0.42,4.05,3.26,15.82,39.62,0.91,1.46,6.62,0.04,1.18,1.88,0.88,0.47,0.41,5.13,26.31,0.24,0.44,0.09,5.13,26.31,6.21
stock103400,18.21,1.15,1.05,0.0,0.09,0.01,0.05,0.0,-2.58,-45.09,2.52,-45.09,2.52,292.06,2.95,5.34,20.32,1.94,26.46,2.59,-2.56,-4.13,5.27,-2.02,-0.7,1.61,1.19,-0.98,7.28,363934.75,937999320.0,3.88,0.13,1.62,-13.53,-9.67,9.62,-0.04,0.07,0.15,0.03,2.36,0.06,70.96,60.7,54.75,3.41,1.15,1.27,1.29,1.47,2.17,1.74,2.13,2.42,3.23,4.38,-82114.15,-292911.8,14605904.19,76476335.71,1.86,2.55,3.66,4.39,5.66,0.12,2.3,1.49,34.8,13.98,0.36,4.62,1.13,-0.05,-0.7,-0.19,-0.59,0.35,1.04,10.41,108.41,0.67,2.01,0.92,4.75,22.59,7.58
stock102373,6.37,1.12,1.04,0.03,0.27,0.11,0.91,0.12,-23.7,-46.46,8.49,-46.46,8.49,-35.07,9.78,2.86,8.85,2.59,13.87,4.16,-10.04,-1.22,-0.08,-1.76,-1.7,1.45,1.31,1.2,5.48,844721.23,7634684150.0,1.11,4.31,3.41,33.23,29.98,42.11,0.04,0.03,0.11,1.14,9.09,0.58,68.57,67.48,64.47,2.26,1.15,1.39,1.46,1.47,1.76,1.8,2.23,2.1,2.7,3.34,-91143.59,-428438.49,7337369.21,-40819865.34,0.9,1.17,1.01,1.02,1.05,0.13,0.63,0.45,67.16,48.81,0.9,1.32,6.81,-0.16,-0.02,-1.5,-0.07,0.05,1.29,8.88,78.77,0.45,0.37,1.25,3.96,15.69,2.1
stock100578,7.07,1.13,1.04,0.08,0.66,-0.05,0.58,0.13,22.92,12.41,32.88,-0.39,17.75,-172.2,12.49,14.33,12.77,4.05,51.1,-0.59,-2.28,-1.34,-0.59,-0.41,-3.06,1.32,1.21,-1.15,4.29,4328129.54,1.21802674e+11,0.36,11.04,4.43,10.47,7.98,10.49,-0.03,0.0,-0.3,-0.3,-4.82,-0.5,30.04,34.38,41.73,1.26,1.17,1.21,1.24,1.24,1.69,1.96,1.75,1.57,1.83,2.57,-406247.59,-697541.3,75393319.42,42765208.73,0.69,0.55,0.45,0.45,0.69,-0.01,1.65,0.64,64.53,15.52,0.28,20.82,0.31,-0.0,-0.16,0.05,0.16,0.07,1.01,6.99,48.82,0.31,0.27,1.13,3.31,10.94,1.5
stock101489,22.48,1.18,1.06,0.01,0.13,0.01,0.08,0.02,17.92,14.36,11.45,-12.48,-14.71,1320.99,10.37,17.08,11.39,7.92,31.67,0.64,0.26,-0.53,-0.43,0.01,0.37,1.47,1.28,3.99,6.4,939044.84,1679160520.0,5.59,8.78,5.64,1.72,28.09,63.05,0.16,-0.01,0.15,-0.59,-2.32,-0.41,69.2,49.28,39.86,3.08,1.16,1.27,1.47,1.63,2.19,2.05,2.52,3.2,2.96,3.97,-156464.56,-716993.56,-9917956.49,164431773.0,1.4,2.3,3.04,2.53,2.74,0.24,4.02,2.76,20.59,30.92,0.46,5.18,1.74,0.01,-0.98,-0.15,-0.67,-0.08,1.36,9.39,88.09,0.28,1.34,0.95,4.27,18.27,2.81
stock103353,10.32,1.09,1.03,0.02,0.3,0.08,0.57,0.1,16.71,-30.73,2.3,-32.53,-0.35,20.14,6.94,3.6,49.29,2.37,61.35,4.12,-3.31,-2.46,1.55,-1.59,1.47,1.62,1.28,-0.02,6.1,1611006.96,14657979000.0,1.1,48.97,8.86,13.62,13.87,20.86,-0.0,-0.02,-0.24,-0.08,0.38,-0.27,57.98,51.63,50.83,2.46,1.31,1.31,1.37,1.43,2.11,3.44,2.64,2.33,2.42,3.69,-983353.53,-1357050.08,-659904976.0,-648062427.0,3.0,2.23,1.78,1.57,2.0,0.09,1.19,0.95,47.44,32.72,0.66,8.43,2.7,0.01,-0.19,-0.06,-0.1,-0.14,1.62,10.24,104.77,0.57,0.4,1.42,4.28,18.31,2.47
stock100980,11.22,1.04,1.01,0.01,0.17,0.0,0.1,0.02,3.05,-38.68,44.59,-65.53,-18.72,-85.76,3.61,6.16,24.42,2.11,33.88,0.61,-4.9,-4.19,3.26,-2.13,0.66,1.11,1.01,5.21,6.68,529123.43,1870929310.0,2.83,18.89,-1.41,-7.81,-0.62,5.1,0.21,0.03,-0.39,-0.13,-0.37,-0.08,41.11,41.38,39.72,3.68,1.15,1.25,1.29,1.85,1.91,2.28,2.19,2.54,3.01,4.11,-42649.2,-117241.64,34332650.56,65391934.35,0.63,0.71,0.76,1.11,1.53,-0.01,1.05,0.7,44.04,45.14,0.34,6.35,1.74,-0.07,0.16,-0.75,0.06,0.0,0.96,10.32,106.55,0.21,1.83,0.82,4.31,18.53,1.46
stock100213,12.02,1.07,1.02,-0.0,0.28,-0.0,0.34,0.01,-6.68,94.63,-0.41,94.63,-0.41,90.24,-0.22,-0.18,56.29,-0.14,58.83,1.47,3.88,3.03,1.29,2.88,7.0,1.43,1.12,0.74,5.94,1226742.27,5321952110.0,2.31,5.98,-2.51,-6.02,-6.09,14.26,0.03,-0.08,-0.2,-0.33,-1.43,-0.27,44.8,39.79,34.64,2.67,1.06,1.25,1.25,1.45,2.13,0.92,2.33,2.16,2.45,3.61,-104425.86,-758121.98,88500160.2,80190953.17,0.97,1.83,1.98,1.97,2.63,-0.12,1.54,1.18,35.85,35.09,0.77,0.8,2.68,-0.17,-0.53,0.52,-0.01,-0.69,1.13,8.51,72.49,-0.34,-0.32,0.89,3.74,13.99,2.61
stock101909,32.81,1.02,1.01,0.03,0.26,0.02,0.23,0.05,24.35,13.34,7.6,-43.33,-46.2,247.01,9.98,11.39,21.37,4.85,38.97,0.85,0.51,-1.11,0.82,-0.09,0.02,1.32,1.06,0.7,5.81,412965.92,3619352900.0,1.14,0.32,11.37,13.69,15.41,28.75,0.02,0.0,-0.43,-0.14,1.17,0.03,70.7,58.34,50.93,2.72,1.24,1.24,1.34,2.76,3.43,2.32,2.45,2.39,2.73,3.53,-123584.0,-258898.03,-12520786.72,37891367.08,1.88,2.09,1.95,2.05,2.35,-0.07,1.5,1.27,50.67,10.98,0.43,0.41,2.26,0.03,-0.06,-0.01,-0.07,0.01,0.19,4.14,17.11,0.09,0.03,0.04,4.14,17.11,2.93
stock100496,16.73,1.24,1.08,0.01,0.11,0.0,0.07,0.0,0.41,25.68,3.28,25.68,3.28,-59.09,4.71,7.05,14.28,1.88,22.81,0.83,0.84,1.42,-2.88,0.29,-1.21,1.55,1.22,-0.82,6.5,1099989.79,3802052760.0,2.89,17.96,-2.16,-5.75,-11.99,8.74,-0.03,0.01,-0.27,0.2,2.49,0.36,55.69,54.93,53.23,2.9,1.1,1.18,1.2,1.46,1.92,1.51,1.94,2.26,2.69,3.92,-365791.69,-1325831.73,-15781694.91,-372998189.0,3.09,4.46,4.45,4.91,6.32,0.02,1.94,0.51,52.79,3.11,0.27,6.12,0.31,-0.02,0.01,-0.02,-0.03,-0.06,1.1,10.36,107.33,0.28,1.42,1.37,4.54,20.58,7.68
stock100299,11.4,1.22,1.07,0.02,0.2,0.05,0.21,0.03,4.95,42.92,6.95,42.92,6.95,55.48,8.97,8.65,15.35,4.09,24.01,2.89,2.26,2.3,-3.51,1.2,-1.11,1.49,1.24,-1.17,6.51,248565.6,3160903930.0,0.79,0.14,3.07,3.45,5.19,15.24,-0.05,-0.07,0.66,-0.32,-0.55,-0.23,61.05,48.5,42.79,2.97,1.14,1.15,1.21,1.34,1.89,1.63,1.84,1.87,2.68,3.91,-86222.0,-224748.41,26227554.42,56890554.16,2.95,3.79,3.64,5.05,6.95,0.18,1.51,1.06,48.99,30.93,0.47,7.86,2.0,0.02,0.16,0.22,0.14,-0.23,1.32,10.06,101.21,0.17,3.9,0.72,4.38,19.22,6.82
stock101630,33.21,1.03,1.01,0.07,0.17,-0.04,0.08,0.09,127.64,3990.76,58.19,3990.76,58.19,-591.74,37.98,86.5,19.49,19.42,29.69,-0.6,36.51,81.69,-3.07,18.66,5.44,1.31,1.05,-6.22,6.89,1175410.67,5587875410.0,2.1,12.85,3.14,6.51,21.43,53.11,-0.25,0.25,-0.73,-0.47,-1.81,-0.33,66.12,55.67,52.3,3.52,1.19,1.2,1.42,1.67,2.25,2.34,2.39,2.61,3.2,4.04,-298499.58,-771174.87,-3639049.75,6973103.91,1.92,2.48,2.27,1.96,1.93,-0.3,1.29,1.25,53.48,7.23,0.22,9.76,0.66,0.07,-0.68,0.51,0.84,1.07,0.64,10.69,114.37,1.61,2.03,1.35,4.17,17.43,2.05
stock101226,28.52,1.25,1.08,0.03,0.18,0.02,0.17,0.03,14.21,15.62,11.18,15.62,11.18,4.77,13.56,14.36,14.54,10.72,30.02,0.78,0.52,0.18,0.74,-1.86,1.6,1.41,1.32,5.64,6.59,486836.4,4537507850.0,1.07,26.15,2.66,-11.61,4.46,38.1,0.23,0.23,0.04,-0.44,2.24,-0.19,69.43,57.35,47.73,3.33,1.17,1.3,1.35,1.71,2.37,2.52,2.38,2.92,3.54,4.12,-262229.65,-655892.46,-13062527.78,95660727.22,4.04,4.02,4.69,5.08,5.46,0.17,2.41,1.77,23.97,35.01,0.75,0.0,3.3,-0.14,-0.88,-0.27,-0.71,0.23,0.29,4.78,22.89,0.17,0.26,0.1,4.78,22.89,6.98
stock100236,43.15,1.07,1.02,0.02,0.18,0.01,0.07,0.02,-6.84,3.03,11.18,3.03,11.18,51.36,10.05,25.96,27.16,9.11,57.67,0.52,-0.8,2.49,-0.8,-2.85,1.75,1.51,1.11,3.72,7.11,262328.27,947620615.0,2.77,0.19,3.23,-11.06,-3.05,21.09,0.16,0.36,-0.17,-0.61,-0.85,-0.34,57.37,47.08,47.0,3.57,1.18,2.5,2.52,2.87,3.58,2.53,2.55,3.0,3.43,4.4,-79858.45,-781866.3,-3644244.7,266889271.0,2.22,3.01,3.62,3.58,4.4,0.26,8.87,7.99,11.0,10.64,0.35,1.35,1.61,-0.16,2.82,-0.27,2.61,0.28,0.12,5.2,27.02,0.19,0.32,0.06,5.2,27.02,4.74
stock102365,18.2,1.0,1.0,0.0,0.29,0.06,0.44,0.03,3.0,-88.36,0.3,-88.32,0.64,514.86,0.55,0.36,7.93,0.36,8.02,36.07,-4.15,-2.8,1.36,-2.61,-1.96,1.41,1.07,4.41,5.68,437841.04,2282266270.0,1.92,1.24,5.75,18.72,21.09,49.79,0.16,0.02,0.07,-0.28,-1.04,-0.28,74.62,53.55,44.34,2.59,1.19,1.27,1.36,1.62,1.95,2.59,2.19,2.05,2.6,3.53,-121641.18,-267483.34,9207695.27,-12038901.03,2.0,1.9,1.7,1.76,1.74,0.19,2.35,1.07,30.07,26.46,1.01,0.24,2.44,0.07,0.52,0.24,0.26,0.09,0.96,8.63,74.5,0.32,0.58,1.02,3.66,13.36,1.81
stock100446,19.13,0.87,0.96,0.06,0.36,0.4,0.46,0.12,2.81,-11.32,11.38,-11.32,11.38,14.54,17.6,13.71,28.46,2.06,56.0,6.26,-4.51,-2.18,-0.76,-0.21,-0.69,1.11,1.03,4.53,4.15,584178.7,17635559400.0,0.33,7.85,-3.68,-0.52,-1.04,24.56,0.12,0.06,-0.33,-0.17,-0.53,-0.14,56.26,48.6,45.91,1.76,1.08,1.12,1.13,1.36,1.7,1.31,1.35,1.44,1.99,2.58,-51321.1,-177968.42,-4342544.78,61956936.82,0.94,1.39,1.48,1.58,1.83,1.11,0.73,0.73,76.66,94.87,0.15,70.74,939.44,0.01,0.23,-16333.24,0.23,0.29,0.78,6.11,37.33,0.53,0.62,0.9,3.17,10.06,2.33
stock102228,13.42,0.98,0.99,0.01,0.25,0.01,0.06,0.02,46.52,49.5,119.44,-40.62,-12.84,8.42,5.89,22.26,39.23,5.09,61.92,0.37,-2.75,0.44,6.37,-3.24,15.05,1.55,1.26,-1.86,6.77,881256.3,4158766450.0,2.12,3.43,0.3,-2.96,-4.35,5.38,-0.08,0.01,-0.24,-0.3,-1.51,-0.39,59.75,44.5,40.45,3.38,1.08,1.24,1.27,2.93,3.52,1.27,2.07,2.22,2.96,4.12,-112108.2,-623047.61,69059998.74,72493702.55,1.33,2.28,2.29,2.9,3.71,-0.16,4.09,3.66,11.66,6.43,0.23,4.18,2.89,-0.15,1.51,-1.07,1.43,-0.04,1.12,12.85,165.22,0.2,1.81,1.09,4.88,23.86,4.32
stock100918,24.79,0.92,0.97,-0.01,0.27,0.0,0.32,0.0,310.76,-4691.37,64.16,-3582.22,24.5,101.98,-3.16,-2.66,8.78,-1.19,8.09,-0.13,-3.27,-2.9,-7.23,-1.23,-21.33,1.38,1.14,5.38,8.13,1198151.15,11705792700.0,1.02,7.93,-0.36,-7.64,-0.84,2.14,0.27,0.32,-0.11,-0.8,1.55,-0.56,69.18,54.14,47.73,4.4,1.13,1.25,1.42,1.46,2.39,2.06,2.35,3.04,3.72,4.95,-275308.32,-1109402.37,-55582121.38,-396778023.0,2.05,3.04,3.62,3.98,3.9,0.02,1.35,0.46,49.14,24.9,0.45,8.35,1.14,0.27,-0.23,0.87,0.32,1.41,1.59,15.72,247.04,1.14,1.77,1.64,4.92,24.23,2.53
stock101108,6.29,0.88,0.96,0.1,0.92,0.07,0.49,0.24,-16.26,-37.33,2.5,-37.33,2.5,-64.06,10.44,19.46,2.51,7.59,22.02,0.72,-6.63,-6.54,0.42,-5.44,-9.85,0.82,1.03,-9.22,2.96,9351211.85,1.2228685e+11,0.76,4.1,2.28,4.82,3.85,4.01,-0.16,-0.08,-0.53,-0.08,-1.01,-0.22,42.34,43.38,47.25,0.95,1.09,1.11,1.11,1.2,1.71,0.93,0.83,0.74,0.94,1.69,-277671.65,-564589.61,55426104.49,7161617.76,0.3,0.31,0.29,0.35,0.38,0.01,0.94,0.88,28.4,58.94,0.39,6.81,20.92,-0.11,0.01,-0.9,0.05,-0.36,0.87,5.05,25.54,-0.1,0.03,0.74,2.81,7.87,0.78
stock101327,7.98,1.06,1.02,0.02,0.41,0.03,1.0,0.04,-2.15,30.16,3.54,30.16,3.54,170.0,5.09,2.07,14.02,1.65,15.57,1.25,1.04,0.51,0.13,0.37,0.67,1.27,1.18,-6.02,6.17,1596000.0,19884551100.0,0.8,8.62,2.31,-10.03,26.97,29.22,-0.22,0.04,-0.36,-0.14,-1.28,-0.26,51.09,41.64,39.61,2.84,1.17,1.33,1.56,1.69,2.35,1.46,1.93,2.75,2.79,3.58,-248148.39,-967091.39,63368060.17,-68214257.8,1.13,1.65,2.27,1.99,2.48,0.01,1.23,1.06,59.29,18.56,0.8,6.74,8.26,-0.02,0.02,1.97,0.08,0.16,0.9,9.06,82.09,0.42,1.11,0.88,4.26,18.16,2.93
stock102786,29.88,0.94,0.98,-0.0,0.18,0.0,0.03,-0.0,-38.99,-139.7,-2.01,-139.7,-2.01,-30.83,-1.87,-11.11,42.99,-1.67,37.22,-1.42,-6.48,-28.19,16.22,-5.68,-10.94,1.36,0.92,5.14,7.93,257692.59,826430372.0,3.12,8.06,4.84,-2.0,-26.04,-25.62,0.25,0.16,0.33,-0.95,-4.43,-0.66,48.37,35.26,33.02,4.31,1.19,1.22,1.37,1.99,3.35,2.57,2.32,3.02,3.43,4.88,-247323.4,-454129.15,-40547716.07,40901879.98,6.73,6.4,6.78,4.99,5.16,0.33,11.57,9.62,9.08,17.35,0.15,2.77,0.75,-0.08,3.63,-0.02,3.29,0.42,1.27,12.62,159.26,1.16,1.1,1.18,4.22,17.84,4.75
stock100409,16.78,0.94,0.98,0.0,0.13,0.01,0.02,0.01,-23.04,-9.94,-0.02,-47.02,-41.19,-10.94,1.31,10.8,27.26,1.24,32.52,6.19,-0.14,1.57,-0.83,-0.39,-1.3,1.65,0.99,6.09,9.41,606966.81,1426579930.0,4.25,0.47,45.53,74.97,74.97,74.97,0.35,0.22,-0.02,-0.2,-1.12,-0.23,54.84,42.75,38.94,4.79,1.67,1.67,1.67,1.67,2.76,5.22,5.38,5.38,5.38,5.83,-2878969.59,-4518950.82,-2335424830.0,-3565651110.0,10.57,9.93,9.93,9.93,7.25,2.96,28.9,19.22,2.15,28.36,0.11,0.72,0.51,-0.06,8.53,0.0,8.15,0.82,1.27,12.91,166.54,1.38,1.9,1.22,4.96,24.59,4.67
stock102018,87.96,1.16,1.05,0.02,0.13,0.03,0.09,0.03,6.41,30.22,8.81,30.22,8.81,120.06,16.82,23.68,24.43,15.62,49.49,1.27,2.76,4.33,-0.14,-0.74,2.17,1.5,1.2,5.55,6.43,164925.0,942510234.0,1.75,4.66,10.71,7.24,19.32,37.73,0.22,0.29,0.13,-1.15,-0.44,-0.19,71.94,56.69,49.44,3.11,1.18,1.22,1.32,1.46,2.77,1.93,2.33,2.7,2.97,4.03,-95331.09,-244290.62,10971475.41,79341473.81,4.48,5.55,6.09,6.35,6.97,1.34,8.39,6.86,8.72,5.04,0.66,0.44,2.54,-0.19,-3.18,0.09,-2.77,0.29,0.25,4.65,21.63,0.23,0.32,0.1,4.65,21.63,7.92
stock102797,6.28,1.13,1.04,0.07,0.42,0.18,1.34,0.14,28.74,253.0,187.87,17.2,-4.42,-15.37,17.81,5.59,11.35,7.91,17.36,2.46,3.29,3.55,2.1,2.87,5.7,1.15,1.02,5.28,5.53,1026289.7,13679066700.0,0.75,15.01,5.02,-1.26,-5.99,-8.26,0.18,0.09,-0.14,-0.47,-2.99,-0.75,47.83,43.32,44.27,2.7,1.16,1.19,1.22,2.61,2.69,1.71,2.1,2.07,2.58,3.39,-64517.69,-166061.7,-24494531.77,-3613259.52,0.61,0.7,0.67,0.76,1.02,0.29,0.87,0.62,51.94,52.05,1.41,7.28,13.29,-1.05,-0.14,1.95,-0.0,0.45,1.23,11.44,130.9,0.38,1.08,0.83,3.99,15.89,1.18
stock102706,16.0,1.33,1.11,0.01,0.14,0.01,0.08,0.02,-7.38,-17.54,4.6,-58.77,-47.7,-50.07,5.83,9.75,34.26,4.96,46.27,1.77,-1.57,-1.2,1.09,-2.32,-1.68,1.43,1.39,3.97,6.42,180704.0,857138933.0,2.11,1.22,1.07,10.04,17.37,39.53,0.16,0.32,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,3.15,1.13,1.27,2.27,2.35,3.59,2.51,2.59,2.68,2.72,3.98,-104443.97,-343384.74,18090321.09,-19586249.71,5.04,5.8,5.54,4.86,6.05,0.22,6.97,5.92,9.97,37.89,0.51,2.1,2.99,-0.16,0.01,0.01,0.14,0.32,0.3,5.01,25.12,0.29,0.33,0.1,5.01,25.12,7.71
stock101868,7.27,1.07,1.02,0.02,0.28,0.05,0.2,0.03,3.93,41.25,42.46,-37.44,-36.9,28.61,8.06,11.45,10.89,5.93,25.82,2.07,-0.07,3.02,1.73,0.54,6.73,1.54,1.16,1.49,5.92,397120.47,2426157280.0,1.64,8.33,0.14,-6.31,2.71,32.82,0.05,0.21,0.14,-0.22,-1.68,-0.44,65.94,45.97,38.44,2.5,1.07,1.17,2.33,2.33,2.97,1.47,1.89,2.18,2.76,3.62,-56511.23,-224671.83,25634137.37,108630590.0,1.6,2.29,2.77,3.25,3.26,0.22,2.53,2.33,27.57,19.34,0.52,1.91,8.06,-0.12,0.29,-1.91,0.21,0.63,1.4,13.04,170.12,0.71,2.15,1.18,4.38,19.17,3.36
stock101667,16.86,1.06,1.02,0.02,0.14,0.02,0.1,0.02,13.7,-23.7,1.92,-23.09,2.74,45.6,11.23,16.35,81.83,9.92,95.22,1.4,-3.77,-8.02,3.29,-3.16,-0.82,1.62,1.2,-3.69,6.6,1460319.95,2830904510.0,5.16,4.91,10.78,17.9,32.16,45.78,-0.14,-0.14,0.38,0.19,3.96,-0.02,84.87,71.07,61.01,2.75,1.22,1.29,1.52,1.56,2.15,2.05,2.53,2.66,2.73,3.91,-332501.08,-925632.26,-47595451.23,-67413880.68,1.53,1.92,1.88,1.69,2.3,-0.05,7.46,7.41,7.03,17.41,0.61,0.03,8.9,0.07,-9.55,-0.96,-9.52,-0.68,1.14,9.01,81.23,-0.04,0.69,0.73,3.96,15.67,2.43
stock102760,22.81,1.17,1.06,0.01,0.11,0.01,0.12,0.01,8.49,21.98,54.18,12.32,41.97,-64.37,12.68,11.51,46.08,8.39,57.07,0.57,-3.35,1.27,0.07,-1.18,6.37,1.77,1.43,2.4,7.59,923439.04,1711092470.0,5.4,15.35,3.45,-16.99,-1.03,-1.03,0.11,0.22,-0.02,-0.53,-2.03,-0.61,61.89,45.06,41.47,3.3,1.15,1.36,2.71,2.71,3.72,2.3,2.36,2.75,2.75,4.62,-204034.07,-798289.34,-39891009.15,-93286301.48,1.83,2.37,3.24,3.24,5.61,-0.36,2.01,1.54,32.95,6.57,0.73,0.05,2.25,-0.21,-0.02,-0.12,0.09,0.83,2.09,14.55,211.6,1.18,3.02,1.73,5.92,35.06,5.21
stock102304,14.11,1.02,1.01,0.01,0.2,0.01,0.3,0.02,-16.65,-19.58,3.88,-19.58,3.88,-22.48,5.97,3.86,8.37,4.77,12.35,0.86,-1.74,-0.14,0.73,-1.33,0.94,1.12,1.07,0.75,6.13,316515.41,776639498.0,4.08,0.64,4.06,-2.82,-11.09,9.47,0.03,-0.11,0.03,0.03,3.38,0.23,82.65,66.94,54.28,3.2,1.1,1.14,1.22,1.41,2.09,1.13,1.48,2.05,2.73,3.75,-27388.52,-65047.48,-13723897.91,-6412161.05,0.82,0.91,1.08,1.37,2.98,-0.03,2.58,2.24,19.93,16.24,1.24,0.09,17.71,-0.29,0.21,-2.05,0.21,-0.56,1.2,10.2,104.04,-0.1,0.3,1.04,4.19,17.58,3.21
stock102409,23.07,0.84,0.95,0.02,0.12,0.01,0.11,0.02,-5.1,6.75,41.84,-31.57,-9.08,-85.08,12.35,13.47,20.69,5.87,39.05,0.5,-4.06,1.5,2.83,-1.56,6.32,1.5,0.87,0.36,6.29,330910.31,2660721170.0,1.24,35.48,4.77,-7.05,15.23,34.23,0.01,-0.03,0.2,-0.21,-1.76,-0.05,36.74,36.97,40.04,2.82,1.16,1.19,1.29,1.55,2.1,1.9,1.99,2.08,2.67,3.81,-69129.21,-172531.21,2664737.32,113509462.0,1.64,2.05,2.81,2.75,3.38,0.09,0.85,0.57,52.84,37.62,0.44,9.06,2.2,-0.18,-0.03,-2.65,-0.08,-0.13,0.69,9.33,86.99,0.22,1.58,0.71,4.21,17.75,4.12
