code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101559,6.9,1.01,1.0,0.01,0.39,-0.11,0.25,0.03,-9.49,-81.01,0.05,-81.01,0.05,30.69,2.31,3.62,20.04,0.71,34.15,-12.4,-9.86,-13.63,5.78,-3.97,-10.84,0.63,0.69,5.73,2.6,320462.53,4173299010.0,0.77,18.64,21.27,24.77,30.68,61.59,0.1,0.03,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,1.48,1.26,1.36,1.41,1.66,1.85,3.49,2.87,2.46,2.08,1.71,-114423.91,-243193.51,-21615223.22,6429150.71,2.36,2.24,2.09,1.56,1.07,-0.11,1.85,0.3,70.33,2.03,0.2,20.5,0.17,-0.08,-0.18,-0.04,-0.07,0.33,0.55,3.51,12.33,0.48,0.07,1.11,1.61,2.6,0.93
stock101558,24.55,1.08,1.03,0.02,0.23,-0.01,0.24,0.04,54.48,888.13,6.42,888.13,6.42,-112.99,6.99,6.88,8.14,4.4,15.41,-0.32,7.94,8.23,-1.45,4.99,4.59,0.5,0.63,2.96,4.6,763572.36,5241199390.0,1.46,25.52,34.15,37.38,25.9,45.35,0.09,0.18,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,2.82,1.33,1.68,1.68,1.75,2.24,4.55,4.02,3.42,2.98,2.9,-1643075.6,-4576531.05,-1183078870.0,-2287679210.0,11.21,8.01,6.02,4.34,3.2,0.04,1.56,0.96,39.85,43.87,0.64,8.79,3.09,0.2,-0.27,0.74,-0.21,1.05,0.27,6.72,45.14,1.14,1.99,0.69,3.24,10.51,2.89
stock103153,18.77,0.87,0.96,0.01,0.35,-0.0,0.49,0.04,19.62,-42.59,2.36,-42.59,2.36,-134.39,3.35,2.4,14.37,2.11,18.63,-0.17,-2.62,-2.61,1.65,-1.76,-0.11,0.65,0.72,1.7,4.15,80246.11,1727621370.0,0.46,1.12,10.74,2.85,14.66,42.96,0.04,0.08,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,2.47,1.29,1.45,1.45,1.63,1.93,3.06,3.84,3.43,2.78,2.62,-46848.08,-139043.71,-8639072.15,71395607.72,4.04,4.44,4.45,4.27,4.27,-0.06,1.92,1.35,37.56,29.36,0.88,3.12,3.73,0.1,-0.19,-0.65,-0.34,0.48,0.43,4.7,22.09,0.6,0.5,0.57,2.41,5.83,3.59
stock101428,18.09,0.89,0.96,0.01,0.22,0.01,0.13,0.02,2.41,11.24,4.96,11.24,4.96,-37.32,5.14,8.87,13.79,3.6,23.24,0.52,0.29,0.7,0.61,-0.08,0.12,0.78,0.82,0.95,4.5,2072467.01,6514097260.0,3.18,6.74,6.73,9.17,-0.17,41.44,0.03,0.05,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,2.62,1.2,1.3,1.35,1.6,1.87,3.08,3.95,3.45,3.23,2.83,-558948.27,-1695505.78,-27232677.68,-692336771.0,2.05,2.49,2.15,2.2,1.31,-0.09,3.46,2.81,28.69,23.51,0.41,10.28,2.71,-0.05,0.3,-0.2,0.09,0.25,0.82,5.82,33.9,0.48,0.8,0.93,2.91,8.46,0.99
stock103320,8.56,1.12,1.04,0.01,0.39,-0.01,0.53,0.04,-14.21,0.47,5.08,0.47,5.08,-182.96,3.69,2.73,11.21,2.27,16.0,-0.79,-0.17,0.4,1.8,0.05,4.09,0.45,0.65,2.11,3.96,352136.42,3061092050.0,1.15,46.3,-4.57,-8.15,-4.57,9.04,0.05,0.03,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.4,1.14,1.3,1.3,1.35,1.7,2.33,2.8,2.47,2.36,2.48,-42491.04,-220310.11,41830814.18,125849207.0,1.15,1.89,1.75,2.18,1.61,-0.07,1.67,1.29,37.63,21.92,0.83,3.74,4.94,-0.12,0.15,-1.67,0.05,0.16,0.38,5.25,27.51,0.27,-0.72,0.87,2.5,6.26,1.31
stock103197,9.84,1.0,1.0,0.02,0.14,0.01,0.13,0.03,2.9,57.1,13.3,57.1,13.3,-59.51,11.74,13.47,14.5,7.47,29.21,0.79,3.27,4.65,-1.65,2.34,0.35,0.49,0.59,5.33,4.34,317288.34,732094778.0,4.33,1.61,4.79,-9.97,-11.43,53.75,0.15,0.11,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,2.69,1.28,1.35,1.39,2.15,2.35,2.95,3.17,2.81,3.46,2.77,-153863.19,-368217.4,-3847740.77,-220979166.0,3.08,3.48,3.88,3.94,2.52,0.09,1.3,1.02,37.49,36.89,0.55,0.73,4.0,-0.03,-0.29,0.87,-0.3,0.49,0.33,5.43,29.5,0.58,0.46,0.6,2.37,5.63,1.68
stock101888,15.56,1.08,1.03,0.01,0.13,0.01,0.12,0.01,-9.95,61.85,11.99,-25.12,-48.18,229.35,6.81,6.92,13.26,4.15,22.14,0.89,2.1,3.07,1.39,1.24,4.17,0.48,0.79,8.87,4.8,484502.53,1214023680.0,3.99,1.32,36.01,36.01,36.01,51.51,0.27,0.32,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,3.03,1.32,1.32,1.32,1.69,2.71,5.33,5.33,5.33,2.99,3.08,-481102.1,-481102.1,-331847096.0,-331847096.0,10.93,10.93,10.93,5.87,3.53,-0.2,2.15,1.18,37.6,10.12,0.6,0.42,1.44,-0.16,0.62,-0.6,0.36,1.37,0.78,5.88,34.61,1.28,2.6,0.8,2.99,8.95,3.02
stock100993,18.44,0.98,0.99,0.01,0.32,0.01,0.55,0.02,0.61,1.95,38.88,-21.89,6.41,666.23,1.71,0.98,7.14,1.04,8.86,2.4,-0.62,0.01,0.62,-0.13,1.02,0.39,0.58,6.55,4.3,547720.27,4099397930.0,1.34,11.22,14.11,-3.2,2.56,32.19,0.18,0.19,-0.31,-0.43,-3.25,-0.25,45.2,39.79,40.95,2.7,1.27,1.33,1.33,1.59,2.25,3.43,3.81,3.36,3.04,2.76,-67109.65,-138847.62,16476504.16,95236158.67,0.77,0.86,0.8,0.84,0.86,-0.11,1.47,1.36,44.14,25.62,1.06,2.42,20.14,-0.15,0.09,0.94,0.12,0.9,0.26,5.69,32.36,0.97,0.18,0.57,2.65,7.01,0.95
stock100109,16.4,1.13,1.04,0.02,0.27,0.02,0.08,0.1,-4.95,46.46,3.78,46.46,3.78,198.59,6.42,20.85,30.57,2.43,37.84,1.41,1.87,7.32,-0.19,0.79,-12.0,1.03,1.11,6.37,4.06,2539850.86,17710404100.0,1.43,0.75,28.33,49.64,98.31,142.21,0.17,0.12,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,2.28,1.37,1.65,2.11,2.52,2.76,4.36,4.48,4.09,3.28,2.68,-1567695.14,-6033940.29,-802387818.0,-2927172190.0,3.43,3.45,3.22,2.29,1.39,0.02,1.34,0.45,59.24,1.38,0.12,25.71,0.24,-0.0,-0.02,0.06,0.06,0.49,1.28,5.86,34.31,0.85,0.54,1.23,2.81,7.92,1.18
stock100412,13.41,1.04,1.01,0.03,0.21,0.02,0.52,0.06,3.66,-6.94,15.97,-6.94,15.97,30.57,15.72,6.42,23.41,6.32,31.58,0.68,-3.87,-0.73,-2.65,-2.03,-2.76,0.45,0.54,-6.4,3.01,714484.8,5195466010.0,1.38,36.87,6.09,3.95,0.45,-6.16,-0.12,0.1,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,1.7,1.12,1.14,1.15,1.28,1.32,1.9,1.84,1.77,1.58,1.8,-65394.51,-124178.54,-9793987.54,43507176.86,0.93,0.88,0.8,0.73,0.56,-0.02,1.44,1.15,57.97,15.82,0.98,2.28,3.86,-0.18,0.03,-0.44,0.04,0.41,0.31,4.24,17.94,0.55,-0.42,0.94,2.19,4.79,0.68
stock101471,8.65,0.93,0.98,0.0,0.37,0.04,2.25,0.03,13.1,-99.54,-1.27,-99.62,-17.72,-64.79,0.03,0.01,5.77,0.01,5.67,295.82,-7.26,-1.35,0.29,-2.54,-1.25,0.47,0.74,0.66,4.35,165686.25,3199659570.0,0.52,20.56,9.22,-3.57,-8.85,31.66,0.02,0.04,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,2.62,1.17,1.26,1.32,1.7,1.84,2.92,3.09,2.73,3.39,2.7,-42463.87,-103503.19,13579220.83,56149199.17,2.19,2.32,2.52,4.92,3.18,0.05,0.89,0.49,71.68,40.08,1.71,13.55,6.5,-0.16,-0.2,-0.52,-0.11,0.13,0.47,4.74,22.51,0.26,-0.61,0.6,2.64,6.95,2.71
stock103051,18.99,1.25,1.08,0.05,0.42,-0.25,0.41,0.11,46.28,12.75,60.03,-36.02,-9.19,-74.23,11.73,12.08,8.68,3.61,34.67,-5.13,-4.92,-3.59,1.02,-0.43,-3.37,1.32,1.25,5.26,4.6,2026308.96,42453631000.0,0.48,7.05,-23.67,35.55,88.96,112.18,0.16,0.06,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.45,1.55,2.06,2.74,3.21,4.02,4.16,5.2,4.7,3.67,3.03,-1992488.1,1290891020.0,-420395371.0,7.25924445e+11,4.11,5.05,4.76,3.18,2.18,-0.36,2.43,0.56,68.32,0.29,0.3,31.43,0.29,0.04,0.55,0.03,0.01,0.31,1.41,5.62,31.56,0.67,0.99,1.57,2.67,7.12,1.54
stock103265,10.83,0.9,0.97,0.04,0.25,0.04,0.25,0.08,38.02,1000.35,13.27,1000.35,13.27,146.88,15.39,15.5,9.27,3.86,43.54,0.91,17.33,17.87,-0.96,4.35,1.93,0.44,0.59,3.79,4.54,802070.49,8235539490.0,0.97,2.2,13.05,24.91,35.38,37.05,0.11,0.13,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,2.8,1.53,1.53,1.6,1.6,1.68,5.7,4.82,3.57,2.86,2.86,-657458.2,-1061942.19,-265527816.0,-483969275.0,5.08,4.57,2.99,2.25,1.54,0.03,1.89,0.36,74.12,0.21,0.25,27.31,0.2,0.04,0.56,0.03,0.11,0.63,0.49,5.84,34.07,0.72,0.3,1.0,2.46,6.07,1.06
stock101229,50.85,1.0,1.0,0.01,0.07,0.01,0.13,0.03,236.95,18.18,107.69,12.18,97.14,2.0,9.26,5.03,13.33,4.42,15.71,1.03,-7.01,-9.31,-6.49,-2.36,-20.29,0.39,0.53,-0.79,5.88,2424017.52,8038444150.0,3.02,9.0,59.2,51.75,51.75,38.22,-0.03,0.38,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,3.52,1.96,2.01,2.01,2.01,2.01,4.95,4.93,4.93,3.73,3.56,-19293352.17,-21439211.16,-14725409100.0,-12433681300.0,5.25,4.93,4.93,3.33,2.85,0.07,0.72,0.58,60.54,42.65,0.88,1.41,11.59,0.41,-0.22,-0.99,-0.29,1.62,0.5,9.34,87.28,1.59,4.35,0.27,4.22,17.79,3.37
stock102543,8.78,0.99,1.0,0.03,0.69,0.18,0.69,0.14,6.37,11.16,3.5,11.16,3.49,135.25,4.83,4.84,18.06,2.79,25.73,5.43,0.33,0.21,-2.82,0.37,-2.42,0.6,0.63,4.86,2.89,225673.23,2734605100.0,0.83,0.9,8.13,8.4,11.85,36.55,0.09,0.03,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,1.69,1.16,1.18,1.18,1.43,1.66,1.89,1.96,1.8,1.84,1.88,-30980.01,-70023.43,14924878.57,53700060.67,1.24,1.42,1.38,1.41,1.09,0.26,1.73,1.36,42.17,47.47,0.58,13.4,3.82,0.05,0.05,1.27,0.18,0.15,0.48,3.63,13.16,0.28,-0.22,0.69,1.64,2.68,0.81
stock102433,30.68,1.14,1.05,0.05,0.34,0.03,0.2,0.09,14.22,42.75,13.5,42.75,13.5,28.34,14.61,24.24,13.22,11.27,26.52,0.63,2.99,4.84,2.36,2.19,3.41,0.62,0.89,-2.78,3.37,2081586.66,14346248100.0,1.45,15.81,8.95,16.43,11.64,21.26,-0.06,0.0,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.9,1.22,1.23,1.23,1.29,1.43,3.48,2.85,2.4,1.95,2.08,-692943.13,-1336965.49,-591216554.0,-994390088.0,2.48,2.4,2.09,1.87,1.52,0.23,2.45,2.1,23.5,12.95,0.47,2.3,4.61,-0.0,-0.02,-0.8,-0.08,-0.15,0.85,5.45,29.72,0.08,1.53,0.74,2.52,6.36,1.42
stock101936,30.75,1.05,1.02,0.01,0.15,0.02,0.13,0.01,30.45,1.24,5.92,1.24,5.92,299.62,6.09,6.86,7.44,3.8,16.65,2.05,-0.28,-1.98,-0.65,-0.5,-3.2,0.41,0.65,-0.65,4.12,606981.94,1496528270.0,4.06,6.69,-2.04,-4.47,-5.62,-0.77,-0.02,0.08,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,2.46,1.1,1.23,1.25,1.33,1.87,1.9,2.75,2.53,2.46,2.52,-45849.49,-191035.42,31030705.13,56188388.36,0.83,1.15,1.12,1.22,1.16,0.1,1.98,1.14,40.07,10.03,0.55,0.03,1.43,0.07,-0.44,0.45,-0.07,0.32,0.65,5.78,33.45,0.45,1.36,0.39,2.79,7.76,1.48
stock103199,7.15,1.1,1.03,0.02,0.26,0.02,0.19,0.04,-4.53,-31.02,5.9,-31.02,5.9,-49.59,7.7,10.44,19.01,3.9,34.41,1.11,-4.12,-4.01,2.13,-2.58,0.86,0.74,0.75,1.43,4.77,319068.83,1776690350.0,1.8,2.42,0.42,-9.03,1.27,14.22,0.04,0.07,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,2.83,1.19,1.21,1.29,1.4,1.99,2.44,2.86,2.65,2.77,3.0,-112304.63,-275058.25,44986870.7,166933192.0,2.77,3.48,3.82,5.07,4.8,0.21,1.62,1.07,40.09,35.86,0.37,3.78,1.12,-0.08,-0.0,-0.23,0.09,0.39,0.59,6.61,43.76,0.55,0.48,0.73,2.48,6.15,3.04
stock101305,13.54,0.82,0.94,0.01,0.24,-0.02,0.11,0.07,7.36,-44.09,1.62,-44.09,1.62,-142.26,4.71,10.5,28.14,1.63,48.11,-2.2,-3.85,-9.66,7.62,-2.05,-1.67,1.04,0.97,6.89,3.99,3685056.0,26410900400.0,1.4,1.07,9.46,26.19,102.39,147.99,0.18,0.1,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,2.24,1.41,1.49,2.26,2.83,3.07,4.42,4.49,4.28,3.34,2.65,-1112661.7,-3261812.15,-917847209.0,-2138802170.0,1.48,1.82,1.75,1.34,0.89,-0.02,0.87,0.15,65.31,36.15,0.16,16.13,0.22,-0.03,-0.07,-0.08,-0.16,0.43,1.09,5.67,32.09,0.73,0.45,1.03,2.45,5.99,0.83
stock102075,6.86,1.1,1.03,-0.01,0.57,0.03,1.15,0.02,27.41,32.72,-1.22,32.72,-1.22,-10.18,-1.23,-0.61,11.74,-0.57,10.67,-4.87,0.58,0.55,0.23,0.33,1.5,0.56,0.85,-1.6,2.88,238561.94,3434817420.0,0.69,1.26,2.08,-6.67,-1.58,23.83,-0.03,-0.02,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,1.63,1.11,1.24,1.24,1.5,1.71,1.67,2.28,2.09,2.17,1.79,-30618.29,-115889.91,16251880.05,16218564.01,1.37,1.8,1.75,1.93,1.29,0.06,1.56,1.25,53.72,27.45,0.93,12.32,5.91,0.15,-0.24,1.47,-0.14,-0.13,0.72,5.63,31.75,0.07,-1.08,0.51,2.41,5.79,1.23
stock100176,22.5,1.0,1.0,0.01,0.32,-0.04,0.81,0.05,19.72,-53.99,4.75,-54.29,4.07,-134.89,4.45,1.75,14.34,2.07,17.63,-2.81,-5.68,-2.81,2.49,-3.96,-0.19,0.35,0.6,-0.3,4.16,452292.64,3523480660.0,1.28,18.44,8.54,-12.76,0.76,33.61,-0.01,0.07,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,2.51,1.27,1.37,1.43,1.61,1.67,3.04,3.06,3.02,2.57,2.56,-92255.54,-211801.75,22379937.53,219242267.0,1.37,1.47,1.67,1.61,1.7,-0.1,1.01,0.72,58.79,33.08,1.18,3.12,6.35,-0.14,-0.4,0.73,-0.27,0.24,0.32,6.19,38.27,0.33,0.65,0.08,3.16,9.98,1.83
stock100217,117.88,1.18,1.06,0.01,0.08,0.01,0.05,0.03,30.81,16.26,11.91,16.26,11.91,-35.28,17.32,30.99,59.41,16.04,94.97,0.76,0.65,-3.88,5.35,0.41,1.76,0.25,0.68,8.32,6.3,445828.33,887730705.0,5.02,26.55,22.23,22.23,64.41,94.92,0.34,0.3,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.03,1.66,1.66,1.66,1.97,1.97,5.47,5.47,5.01,3.99,4.04,-799172.87,-682700.13,-364986858.0,-311793085.0,6.41,6.41,6.89,5.69,5.89,0.98,10.63,10.63,9.07,1.62,0.52,0.0,0.0,0.07,2.18,0.0,2.18,1.44,0.69,9.31,86.7,1.46,4.12,0.32,3.97,15.72,6.92
stock102844,10.35,1.01,1.0,0.02,0.27,-0.02,0.15,0.04,2.42,3.47,5.83,3.47,5.83,-167.84,8.38,15.4,4.32,5.66,16.58,-1.07,-0.19,0.16,-1.08,-0.41,-2.82,0.71,0.82,2.97,3.4,494090.27,2127796880.0,2.32,0.0,-0.38,-0.86,11.65,41.01,0.06,0.05,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,1.96,1.19,1.23,1.26,1.56,1.76,2.32,2.28,2.66,2.51,2.18,-59382.19,-158480.19,17892406.96,32599257.28,1.02,1.24,1.57,1.52,1.01,-0.3,0.12,0.12,36.89,69.34,0.37,7.59,0.0,-0.03,-1.56,0.0,-1.56,0.28,0.67,4.45,19.8,0.47,-0.22,0.7,2.13,4.53,0.79
stock102659,7.27,0.96,0.99,-0.01,0.4,-0.0,0.26,0.0,4.94,15.62,-1.42,15.62,-1.42,97.99,-1.44,-2.2,18.01,-0.88,16.19,0.06,0.24,0.54,-0.66,0.27,2.58,0.45,0.69,5.14,3.45,227232.2,2011114680.0,1.13,0.0,1.68,-10.69,-7.51,40.08,0.11,0.0,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,2.13,1.15,1.27,1.29,1.74,2.05,2.17,2.37,2.38,2.61,2.21,-38164.58,-125183.84,18484826.5,120447446.0,1.58,2.03,2.33,3.2,2.79,-0.06,1.82,1.35,39.62,27.9,0.4,3.52,2.26,-0.02,-0.47,-0.12,-0.47,0.09,0.27,4.62,21.34,0.15,-0.34,0.61,2.26,5.12,2.49
stock102901,4.8,1.02,1.01,0.03,0.58,0.02,0.1,0.07,51.62,46.98,2.82,46.98,2.82,186.04,4.49,26.69,20.65,3.83,63.17,0.72,1.35,-0.84,-10.5,1.02,3.7,0.65,0.7,-0.49,3.08,462167.44,3242640380.0,1.43,2.59,-4.0,-0.41,8.35,20.91,-0.01,0.02,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,1.72,1.19,1.22,1.23,1.38,1.54,2.17,2.31,2.11,1.85,1.93,-101450.87,-288573.22,82860289.35,129738142.0,1.78,2.31,2.3,2.07,1.52,-0.21,4.62,2.78,14.62,11.92,0.14,0.1,0.2,0.04,-1.45,0.03,-0.81,0.13,0.53,4.68,21.87,0.28,-0.19,0.54,2.12,4.47,1.4
stock102970,35.0,1.07,1.02,0.02,0.12,0.01,0.08,0.02,44.27,29.85,11.88,-35.41,-44.35,-65.19,19.2,28.83,22.0,15.44,50.53,0.47,2.66,-3.2,-1.63,0.24,-3.43,0.65,0.79,-3.68,4.9,2102653.91,4261110000.0,4.93,12.8,9.96,16.78,28.11,27.55,-0.11,0.17,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,2.84,1.38,1.46,1.53,1.53,3.27,4.17,3.71,3.27,2.8,2.97,-803772.3,-1721565.0,-178270438.0,-666017908.0,1.98,1.93,1.7,1.45,1.12,0.22,4.6,4.01,19.89,7.97,0.54,1.15,2.7,0.06,-3.62,-0.52,-3.45,0.85,0.42,5.77,33.33,0.96,1.75,0.51,3.13,9.78,0.87
stock101390,17.64,0.99,1.0,0.01,0.25,0.03,0.23,0.04,10.37,-9.88,2.57,-54.94,-48.72,-15.3,3.74,4.02,13.09,2.15,17.57,3.12,-0.52,-0.9,-1.5,-0.51,-2.26,0.32,0.53,7.17,5.47,526852.34,2259452930.0,2.33,12.38,15.67,-6.17,18.87,125.0,0.25,0.17,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,3.47,1.39,1.58,1.68,2.84,3.11,4.18,5.09,4.87,4.23,3.5,-291907.73,-738178.66,-12896975.86,-6078065.73,3.12,3.15,3.28,3.53,2.48,0.11,1.43,0.73,38.67,40.97,0.54,1.33,1.69,-0.01,-0.18,-0.02,-0.11,0.82,0.3,6.2,38.44,0.9,0.46,0.56,2.86,8.2,1.58
stock103372,14.82,1.06,1.02,0.05,0.3,0.06,0.57,0.08,35.16,88.95,10.9,45.35,-14.69,193.87,15.21,8.03,16.98,7.26,26.59,1.37,6.28,2.29,0.15,2.4,2.41,0.67,0.81,16.44,2.77,1124421.96,7773270320.0,1.45,3.22,9.21,9.21,9.21,21.48,0.31,0.18,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,1.76,1.09,1.09,1.09,1.31,1.64,6.84,6.84,6.84,2.16,1.87,-44173.01,-44173.01,11132338.3,11132338.3,3.14,3.14,3.14,1.06,1.03,0.13,1.38,1.12,55.64,27.51,0.9,6.69,4.67,0.06,-0.1,0.68,0.01,0.84,0.7,4.41,19.46,0.74,1.43,0.65,2.22,4.91,0.99
stock100779,13.37,1.13,1.04,0.04,0.36,0.02,0.36,0.06,-0.95,-4.79,8.39,-4.79,8.39,-58.84,11.93,11.98,13.29,9.53,28.22,0.58,-1.65,-0.48,0.98,-1.09,0.43,0.59,0.8,-3.23,4.09,193078.31,1420090570.0,1.36,2.25,1.83,-11.34,0.07,15.36,-0.08,0.06,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,2.36,1.16,1.36,1.36,1.37,1.61,2.12,2.45,2.36,2.1,2.5,-35631.29,-169297.33,16774687.67,1225693.92,1.68,2.58,3.2,2.91,3.13,0.37,3.55,2.81,18.63,26.9,0.8,0.0,4.56,-0.06,0.12,-0.92,-0.05,0.23,0.61,5.26,27.67,0.4,0.06,0.78,2.7,7.31,3.56
stock103196,8.46,1.01,1.0,0.04,0.32,0.08,0.56,0.07,12.06,8.34,16.63,8.34,16.63,44.56,13.12,7.34,10.93,5.53,19.67,1.83,-1.0,-0.25,-0.54,-0.77,0.35,0.69,0.78,-2.45,2.5,1675585.78,13040721800.0,1.28,51.32,-0.47,4.83,14.79,20.86,-0.04,-0.06,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,1.26,1.14,1.14,1.21,1.28,1.35,2.5,2.37,2.12,1.65,1.57,-89078.89,-230761.33,45483684.97,63773335.33,0.49,0.65,0.66,0.55,0.43,0.15,0.75,0.7,56.88,40.06,0.75,15.26,25.31,-0.08,0.19,9.25,0.22,-0.24,0.48,3.26,10.64,-0.11,-0.29,0.53,1.75,3.07,0.4
stock101469,9.66,1.17,1.06,0.0,0.31,-0.02,0.2,0.02,39.78,170.32,1.07,170.32,1.07,-776.59,0.32,0.48,15.62,0.16,16.95,-21.43,0.2,0.23,0.03,0.09,3.53,0.55,0.67,-0.7,3.6,463286.45,2876073800.0,1.61,44.32,5.34,-0.51,-10.72,-9.13,-0.02,0.06,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.11,1.18,1.25,1.35,1.44,1.56,2.01,2.87,2.54,2.24,2.23,-84797.52,-187990.44,25740965.85,63067300.5,1.49,1.6,1.57,1.46,1.24,-0.02,1.14,0.7,49.52,45.86,0.34,9.98,1.52,0.04,-0.13,0.01,-0.04,0.33,0.36,5.03,25.34,0.43,-0.82,0.63,2.56,6.54,1.56
stock101615,40.9,0.8,0.93,0.04,0.17,0.04,0.25,0.07,34.93,45.65,19.55,16.52,-4.36,30.66,22.04,14.94,37.55,15.76,55.62,1.15,3.95,1.1,0.06,2.26,1.58,0.6,0.66,-0.48,3.96,1281192.5,3499372590.0,3.66,17.57,23.56,22.49,19.17,35.07,-0.01,0.12,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.32,1.38,1.38,1.38,1.47,1.66,3.84,3.26,2.96,2.56,2.46,-256249.97,-487618.93,-20305714.23,175755990.0,1.01,1.08,1.0,0.8,0.63,0.43,2.35,1.93,35.57,11.7,1.05,0.28,3.04,0.08,-0.38,-0.01,-0.29,0.45,0.65,5.3,28.06,0.63,1.19,0.23,2.53,6.41,0.56
stock102568,5.54,1.17,1.06,-0.05,0.67,-0.02,1.26,-0.01,-12.57,-252.9,0.85,-241.61,-6.59,-691.54,-7.49,-3.99,19.86,-2.23,12.95,0.49,-12.43,-6.27,4.97,-3.65,0.84,0.61,0.8,0.22,4.16,318276.32,7950144910.0,0.4,1.12,2.03,-8.73,-11.5,13.76,0.01,0.0,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,2.46,1.16,1.2,1.28,1.41,1.9,2.92,2.83,2.54,2.38,2.59,-105236.97,-240117.05,13490963.05,38691608.77,2.81,3.12,2.8,2.6,2.16,-0.01,0.83,0.7,67.5,42.18,0.56,9.31,6.09,-0.06,-0.07,0.42,-0.03,0.01,0.77,5.22,27.21,0.22,-0.06,0.77,2.61,6.81,2.18
stock102585,11.98,1.18,1.06,0.01,0.21,0.04,0.65,0.05,-17.77,-19.21,49.1,-29.38,30.32,134.4,5.52,1.74,5.68,1.37,9.67,3.63,-4.67,-0.03,1.94,-0.57,3.21,1.02,0.96,5.98,4.4,594943.27,5566490180.0,1.07,5.66,23.63,49.75,92.6,122.68,0.17,0.07,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.53,1.49,1.71,2.09,2.41,2.69,4.97,5.52,4.65,3.59,2.88,-912240.73,-3579487.02,-390338512.0,-1717230940.0,6.69,7.24,6.11,4.48,2.97,0.04,1.41,0.68,71.3,9.22,0.78,18.69,1.64,-0.31,0.14,-0.53,0.18,0.3,1.1,5.63,31.64,0.61,1.97,1.15,2.77,7.65,2.6
stock102198,8.22,1.07,1.02,0.04,0.34,0.06,0.11,0.08,1.18,-19.49,4.2,-19.49,4.2,11.88,13.22,41.73,14.58,8.64,52.92,1.45,-3.89,-10.71,5.72,-2.81,5.03,0.8,0.88,1.96,3.34,3945600.0,20550890300.0,1.92,0.84,-12.65,20.0,40.03,59.61,0.04,0.05,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,1.84,1.25,1.47,1.69,1.94,2.04,3.72,4.22,3.54,2.76,2.14,-363891.41,-2103869.47,45220169.58,-547775495.0,0.6,0.94,0.76,0.56,0.36,0.51,2.16,2.09,35.63,36.78,0.21,16.83,10.17,-0.01,-0.66,-6.34,-0.65,0.16,1.11,4.28,18.35,0.46,-0.37,1.04,2.22,4.95,0.32
