code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103353,10.9,1.09,1.03,0.02,0.28,0.08,0.54,0.1,16.71,-30.73,2.3,-32.53,-0.35,20.14,6.94,3.6,49.29,2.37,61.35,4.12,-3.31,-2.46,1.55,-1.59,1.47,1.62,1.28,0.97,6.02,1701548.04,14657979000.0,1.16,48.97,17.71,16.58,19.1,21.6,0.04,-0.01,-0.24,-0.08,0.38,-0.27,57.98,51.63,50.83,2.42,1.29,1.31,1.37,1.37,2.11,3.57,2.69,2.4,2.39,3.66,-1059841.16,-1448918.64,-722180057.0,-678092235.0,3.6,2.4,1.93,1.63,2.01,0.09,1.19,0.95,47.44,32.72,0.66,8.43,2.7,0.01,-0.19,-0.06,-0.1,-0.12,1.62,10.18,103.72,0.58,0.4,1.42,4.29,18.41,2.49
stock100980,11.22,1.04,1.01,0.01,0.17,0.0,0.1,0.02,3.05,-38.68,44.59,-65.53,-18.72,-85.76,3.61,6.16,24.42,2.11,33.88,0.61,-4.9,-4.19,3.26,-2.13,0.66,1.11,1.01,6.18,6.56,529123.43,1870929310.0,2.83,18.89,-2.86,-13.36,-0.62,3.68,0.25,0.03,-0.39,-0.13,-0.37,-0.08,41.11,41.38,39.72,3.63,1.11,1.25,1.29,1.85,1.86,1.39,2.06,2.56,2.92,4.07,-30613.29,-104320.08,34330022.14,72674429.22,0.58,0.64,0.74,1.05,1.52,-0.01,1.05,0.7,44.04,45.14,0.34,6.35,1.74,-0.07,0.16,-0.75,0.06,0.05,0.96,10.33,106.65,0.24,1.83,0.82,4.31,18.56,1.47
stock100213,11.96,1.07,1.02,-0.0,0.28,-0.0,0.34,0.01,-6.68,94.63,-0.41,94.63,-0.41,90.24,-0.22,-0.18,56.29,-0.14,58.83,1.47,3.88,3.03,1.29,2.88,7.0,1.43,1.12,1.61,5.85,1220618.77,5321952110.0,2.29,5.98,-4.24,-8.84,-10.68,4.91,0.06,-0.09,-0.2,-0.33,-1.43,-0.27,44.8,39.79,34.64,2.63,1.07,1.26,1.26,1.38,2.13,0.94,2.31,2.13,2.4,3.58,-99505.94,-722776.54,99974945.39,116588142.0,0.95,1.76,1.87,1.94,2.61,-0.12,1.54,1.18,35.85,35.09,0.77,0.8,2.68,-0.17,-0.53,0.52,-0.01,-0.68,1.13,8.51,72.5,-0.34,-0.32,0.89,3.73,13.94,2.6
stock101909,32.22,1.02,1.01,0.03,0.27,0.02,0.23,0.05,24.35,13.34,7.6,-43.33,-46.2,247.01,9.98,11.39,21.37,4.85,38.97,0.85,0.51,-1.11,0.82,-0.09,0.02,1.32,1.06,2.59,5.58,405539.83,3619352900.0,1.12,0.32,11.49,10.08,13.13,24.92,0.09,-0.0,-0.43,-0.14,1.17,0.03,70.7,58.34,50.93,2.59,1.22,1.24,1.34,2.76,3.43,2.32,2.46,2.43,2.72,3.43,-116935.94,-255826.2,6442595.93,64209002.47,2.03,2.1,1.94,2.06,2.34,-0.07,1.5,1.27,50.67,10.98,0.43,0.41,2.26,0.03,-0.06,-0.01,-0.07,0.01,0.19,4.13,17.04,0.08,0.03,0.04,4.13,17.04,2.93
stock100496,16.68,1.24,1.08,0.01,0.11,0.0,0.07,0.0,0.41,25.68,3.28,25.68,3.28,-59.09,4.71,7.05,14.28,1.88,22.81,0.83,0.84,1.42,-2.88,0.29,-1.21,1.54,1.22,1.29,6.23,1096702.31,3802052760.0,2.88,17.96,-4.69,-5.6,-11.89,3.7,0.05,-0.03,-0.27,0.2,2.49,0.36,55.69,54.93,53.23,2.74,1.11,1.19,1.2,1.4,1.92,1.54,1.92,2.27,2.54,3.8,-332787.8,-1327998.96,25531829.0,-343008859.0,3.0,4.37,4.3,4.8,6.27,0.02,1.94,0.51,52.79,3.11,0.27,6.12,0.31,-0.02,0.01,-0.02,-0.03,-0.07,1.1,10.36,107.35,0.26,1.42,1.37,4.5,20.28,7.55
stock100299,11.48,1.22,1.07,0.02,0.2,0.05,0.21,0.03,4.95,42.92,6.95,42.92,6.95,55.48,8.97,8.65,15.35,4.09,24.01,2.89,2.26,2.3,-3.51,1.2,-1.11,1.49,1.24,0.86,6.26,250309.92,3160903930.0,0.79,0.14,3.42,2.68,4.49,8.93,0.03,-0.07,0.66,-0.32,-0.55,-0.23,61.05,48.5,42.79,2.84,1.13,1.15,1.21,1.32,1.89,1.6,1.82,1.89,2.55,3.81,-80280.73,-219698.31,21259766.95,56955712.26,3.08,3.75,3.59,4.94,6.86,0.18,1.51,1.06,48.99,30.93,0.47,7.86,2.0,0.02,0.16,0.22,0.14,-0.15,1.32,10.1,101.97,0.26,3.9,0.72,4.39,19.26,6.74
stock101630,31.97,1.03,1.01,0.07,0.18,-0.04,0.08,0.09,127.64,3990.76,58.19,3990.76,58.19,-591.74,37.98,86.5,19.49,19.42,29.69,-0.6,36.51,81.69,-3.07,18.66,5.44,1.3,1.03,-6.72,6.88,1131523.0,5587875410.0,2.02,12.85,5.72,-2.77,16.04,47.4,-0.27,0.19,-0.73,-0.47,-1.81,-0.33,66.12,55.67,52.3,3.51,1.18,1.2,1.42,1.67,2.25,2.02,2.32,2.66,3.19,4.02,-291031.22,-710728.88,-9373886.13,79034919.08,2.01,2.37,2.29,1.96,1.93,-0.3,1.29,1.25,53.48,7.23,0.22,9.76,0.66,0.07,-0.68,0.51,0.84,1.05,0.64,10.7,114.51,1.59,2.03,1.35,4.13,17.05,2.01
stock101226,28.87,1.25,1.08,0.02,0.18,0.02,0.17,0.03,14.21,15.62,11.18,15.62,11.18,4.77,13.56,14.36,14.54,10.72,30.02,0.78,0.52,0.18,0.74,-1.86,1.6,1.41,1.32,6.77,6.48,492810.9,4537507850.0,1.09,26.15,2.87,-10.71,6.43,38.41,0.28,0.23,0.04,-0.44,2.24,-0.19,69.43,57.35,47.73,3.29,1.15,1.23,1.35,1.64,2.37,2.52,2.48,3.0,3.45,4.09,-245277.92,-528051.62,-476132.02,75757076.88,4.36,3.97,4.67,4.98,5.45,0.17,2.41,1.77,23.97,35.01,0.75,0.0,3.3,-0.14,-0.88,-0.27,-0.71,0.23,0.29,4.78,22.82,0.17,0.26,0.1,4.78,22.82,6.97
stock100236,42.69,1.07,1.02,0.02,0.19,0.01,0.07,0.02,-6.84,3.03,11.18,3.03,11.18,51.36,10.05,25.96,27.16,9.11,57.67,0.52,-0.8,2.49,-0.8,-2.85,1.75,1.51,1.11,3.31,7.02,259531.72,947620615.0,2.74,0.19,2.79,-12.38,-8.78,18.75,0.14,0.35,-0.17,-0.61,-0.85,-0.34,57.37,47.08,47.0,3.49,1.17,1.31,2.52,2.87,3.58,2.54,2.54,2.96,3.38,4.34,-74764.62,-261567.78,7970729.09,125301622.0,2.29,2.84,3.52,3.6,4.34,0.26,8.87,7.99,11.0,10.64,0.35,1.35,1.61,-0.16,2.82,-0.27,2.61,0.27,0.12,5.18,26.85,0.18,0.32,0.06,5.18,26.85,4.72
stock102365,18.07,1.0,1.0,0.0,0.29,0.06,0.44,0.03,3.0,-88.36,0.3,-88.32,0.64,514.86,0.55,0.36,7.93,0.36,8.02,36.07,-4.15,-2.8,1.36,-2.61,-1.96,1.41,1.07,6.01,5.51,434713.6,2282266270.0,1.9,1.24,-0.93,14.58,17.95,37.21,0.21,0.02,0.07,-0.28,-1.04,-0.28,74.62,53.55,44.34,2.5,1.12,1.25,1.36,1.52,1.86,1.62,2.19,2.06,2.44,3.46,-82587.67,-252907.75,5386714.27,-18708867.08,1.89,1.87,1.68,1.74,1.73,0.19,2.35,1.07,30.07,26.46,1.01,0.24,2.44,0.07,0.52,0.24,0.26,0.06,0.96,8.62,74.35,0.29,0.58,1.02,3.66,13.41,1.81
stock100446,18.99,0.87,0.96,0.06,0.36,0.4,0.46,0.12,2.81,-11.32,11.38,-11.32,11.38,14.54,17.6,13.71,28.46,2.06,56.0,6.26,-4.51,-2.18,-0.76,-0.21,-0.69,1.11,1.03,5.24,4.11,579903.48,17635559400.0,0.33,7.85,-5.29,-4.62,-2.41,20.44,0.13,0.06,-0.33,-0.17,-0.53,-0.14,56.26,48.6,45.91,1.74,1.09,1.13,1.13,1.36,1.7,1.35,1.3,1.44,1.97,2.57,-48602.6,-180986.74,2724958.13,85819122.74,0.92,1.37,1.44,1.58,1.81,1.11,0.73,0.73,76.66,94.87,0.15,70.74,939.44,0.01,0.23,-16333.24,0.23,0.24,0.78,6.09,37.08,0.48,0.62,0.9,3.18,10.09,2.34
stock102228,13.35,0.98,0.99,0.01,0.25,0.01,0.07,0.02,46.52,49.5,119.44,-40.62,-12.84,8.42,5.89,22.26,39.23,5.09,61.92,0.37,-2.75,0.44,6.37,-3.24,15.05,1.55,1.24,0.27,6.48,876659.59,4158766450.0,2.11,3.43,-0.22,-3.47,-5.32,7.31,0.01,-0.04,-0.24,-0.3,-1.51,-0.39,59.75,44.5,40.45,3.23,1.07,1.24,1.27,2.93,3.52,1.3,2.04,2.23,2.89,4.0,-90664.13,-609133.25,65073346.5,62239338.74,1.27,2.23,2.21,2.85,3.68,-0.16,4.09,3.66,11.66,6.43,0.23,4.18,2.89,-0.15,1.51,-1.07,1.43,-0.03,1.12,12.85,165.22,0.21,1.81,1.09,4.85,23.47,4.22
stock100918,24.32,0.92,0.97,-0.01,0.28,0.0,0.33,0.0,310.76,-4691.37,64.16,-3582.22,24.5,101.98,-3.16,-2.66,8.78,-1.19,8.09,-0.13,-3.27,-2.9,-7.23,-1.23,-21.33,1.38,1.14,4.86,8.09,1175435.09,11705792700.0,1.0,7.93,0.41,-13.61,0.0,0.21,0.24,0.29,-0.11,-0.8,1.55,-0.56,69.18,54.14,47.73,4.37,1.13,1.25,1.42,1.46,2.39,1.92,2.3,3.06,3.69,4.92,-253141.07,-976224.83,-50939718.16,-260041814.0,2.03,2.79,3.49,3.92,3.86,0.02,1.35,0.46,49.14,24.9,0.45,8.35,1.14,0.27,-0.23,0.87,0.32,1.44,1.6,15.72,246.99,1.15,1.77,1.64,4.93,24.31,2.55
stock101108,6.35,0.88,0.96,0.1,0.91,0.07,0.49,0.24,-16.26,-37.33,2.5,-37.33,2.5,-64.06,10.44,19.46,2.51,7.59,22.02,0.72,-6.63,-6.54,0.42,-5.44,-9.85,0.82,1.03,-8.48,2.91,9440412.6,1.2228685e+11,0.77,4.1,3.76,4.04,5.0,-2.09,-0.14,-0.09,-0.53,-0.08,-1.01,-0.22,42.34,43.38,47.25,0.91,1.09,1.11,1.11,1.2,1.68,1.0,0.81,0.76,0.87,1.67,-251070.74,-551293.36,26577695.15,4474499.1,0.3,0.31,0.29,0.34,0.38,0.01,0.94,0.88,28.4,58.94,0.39,6.81,20.92,-0.11,0.01,-0.9,0.05,-0.37,0.87,5.05,25.54,-0.1,0.03,0.74,2.81,7.87,0.78
stock101327,7.8,1.06,1.02,0.02,0.42,0.03,1.02,0.04,-2.15,30.16,3.54,30.16,3.54,170.0,5.09,2.07,14.02,1.65,15.57,1.25,1.04,0.51,0.13,0.37,0.67,1.27,1.18,-3.68,5.83,1560000.0,19884551100.0,0.78,8.62,-2.99,-9.2,23.13,26.31,-0.13,0.04,-0.36,-0.14,-1.28,-0.26,51.09,41.64,39.61,2.65,1.14,1.33,1.56,1.69,2.06,1.4,1.9,2.79,2.77,3.44,-200145.37,-963992.31,87487589.47,-35520907.06,1.11,1.6,2.27,1.97,2.44,0.01,1.23,1.06,59.29,18.56,0.8,6.74,8.26,-0.02,0.02,1.97,0.08,0.17,0.9,9.06,82.15,0.43,1.11,0.88,4.27,18.24,2.92
stock102786,30.99,0.94,0.98,-0.0,0.18,0.0,0.03,-0.0,-38.99,-139.7,-2.01,-139.7,-2.01,-30.83,-1.87,-11.11,42.99,-1.67,37.22,-1.42,-6.48,-28.19,16.22,-5.68,-10.94,1.36,0.92,5.43,7.87,267265.51,826430372.0,3.23,8.06,10.6,1.27,-23.29,-19.45,0.26,0.16,0.33,-0.95,-4.43,-0.66,48.37,35.26,33.02,4.29,1.19,1.22,1.37,1.99,3.35,2.02,2.36,3.01,3.26,4.86,-198627.67,-442866.63,-31106885.9,25669280.5,5.76,6.25,6.71,4.98,5.16,0.33,11.57,9.62,9.08,17.35,0.15,2.77,0.75,-0.08,3.63,-0.02,3.29,0.62,1.27,12.73,162.12,1.34,1.1,1.18,4.23,17.9,4.75
stock100409,16.51,0.94,0.98,0.0,0.13,0.01,0.02,0.01,-23.04,-9.94,-0.02,-47.02,-41.19,-10.94,1.31,10.8,27.26,1.24,32.52,6.19,-0.14,1.57,-0.83,-0.39,-1.3,1.65,0.99,8.88,8.99,597200.36,1426579930.0,4.19,0.47,30.72,72.16,72.16,72.16,0.5,0.21,-0.02,-0.2,-1.12,-0.23,54.84,42.75,38.94,4.6,1.43,1.67,1.67,1.67,2.76,4.41,5.25,5.25,5.25,5.67,-1487801.0,-5058552.45,-942934936.0,-3356484300.0,10.92,10.2,10.2,10.2,7.33,2.96,28.9,19.22,2.15,28.36,0.11,0.72,0.51,-0.06,8.53,0.0,8.15,0.69,1.27,12.9,166.48,1.24,1.9,1.22,4.97,24.74,4.76
stock102018,86.96,1.16,1.05,0.02,0.13,0.03,0.09,0.03,6.41,30.22,8.81,30.22,8.81,120.06,16.82,23.68,24.43,15.62,49.49,1.27,2.76,4.33,-0.14,-0.74,2.17,1.5,1.2,6.41,6.3,163050.0,942510234.0,1.73,4.66,9.59,-0.02,10.76,32.28,0.25,0.28,0.13,-1.15,-0.44,-0.19,71.94,56.69,49.44,3.04,1.17,1.22,1.32,1.44,2.69,1.93,2.2,2.69,2.84,3.97,-97580.47,-237045.63,16693920.75,106368135.0,5.12,5.53,6.09,6.46,6.97,1.34,8.39,6.86,8.72,5.04,0.66,0.44,2.54,-0.19,-3.18,0.09,-2.77,0.29,0.25,4.64,21.53,0.23,0.32,0.1,4.64,21.53,7.93
stock102797,6.29,1.13,1.04,0.07,0.42,0.18,1.34,0.14,28.74,253.0,187.87,17.2,-4.42,-15.37,17.81,5.59,11.35,7.91,17.36,2.46,3.29,3.55,2.1,2.87,5.7,1.15,1.02,7.36,5.34,1027923.92,13679066700.0,0.75,15.01,5.36,-2.63,-8.04,-8.12,0.24,0.1,-0.14,-0.47,-2.99,-0.75,47.83,43.32,44.27,2.61,1.14,1.19,1.19,2.61,2.69,1.73,2.07,2.05,2.55,3.32,-58894.02,-164512.42,-17380526.61,8808978.46,0.67,0.7,0.63,0.75,1.02,0.29,0.87,0.62,51.94,52.05,1.41,7.28,13.29,-1.05,-0.14,1.95,-0.0,0.39,1.23,11.45,131.03,0.32,1.08,0.83,4.0,15.97,1.18
stock102706,16.45,1.33,1.11,0.01,0.14,0.01,0.08,0.02,-7.38,-17.54,4.6,-58.77,-47.7,-50.07,5.83,9.75,34.26,4.96,46.27,1.77,-1.57,-1.2,1.09,-2.32,-1.68,1.43,1.39,6.34,6.16,185786.3,857138933.0,2.17,1.22,2.3,12.83,14.47,37.64,0.25,0.32,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,3.02,1.15,1.23,2.27,2.35,3.59,2.06,2.58,2.68,2.55,3.88,-109676.33,-328887.43,12259958.84,-28514917.96,5.35,6.0,5.64,4.94,6.07,0.22,6.97,5.92,9.97,37.89,0.51,2.1,2.99,-0.16,0.01,0.01,0.14,0.33,0.3,5.0,24.99,0.3,0.33,0.1,5.0,24.99,7.71
stock101868,7.41,1.07,1.02,0.02,0.27,0.05,0.19,0.03,3.93,41.25,42.46,-37.44,-36.9,28.61,8.06,11.45,10.89,5.93,25.82,2.07,-0.07,3.02,1.73,0.54,6.73,1.54,1.16,1.6,5.89,404767.9,2426157280.0,1.67,8.33,3.64,-4.14,-2.24,30.86,0.06,0.21,0.14,-0.22,-1.68,-0.44,65.94,45.97,38.44,2.5,1.06,1.17,2.28,2.33,2.97,1.37,1.87,2.12,2.67,3.61,-51291.49,-219784.67,8409869.01,76298841.85,1.62,2.24,2.65,3.21,3.24,0.22,2.53,2.33,27.57,19.34,0.52,1.91,8.06,-0.12,0.29,-1.91,0.21,0.66,1.4,13.05,170.19,0.73,2.15,1.18,4.39,19.24,3.37
stock101667,17.18,1.06,1.02,0.02,0.14,0.02,0.09,0.02,13.7,-23.7,1.92,-23.09,2.74,45.6,11.23,16.35,81.83,9.92,95.22,1.4,-3.77,-8.02,3.29,-3.16,-0.82,1.62,1.2,-3.57,6.57,1488036.58,2830904510.0,5.26,4.91,10.62,19.14,31.62,38.74,-0.14,-0.14,0.38,0.19,3.96,-0.02,84.87,71.07,61.01,2.74,1.19,1.28,1.52,1.56,2.15,2.14,2.54,2.69,2.64,3.89,-299148.59,-902585.19,-19064230.87,-95435194.03,1.6,1.9,1.89,1.68,2.29,-0.05,7.46,7.41,7.03,17.41,0.61,0.03,8.9,0.07,-9.55,-0.96,-9.52,-0.68,1.14,9.01,81.21,-0.06,0.69,0.73,3.96,15.72,2.44
stock102760,22.81,1.17,1.06,0.01,0.11,0.01,0.12,0.01,8.49,21.98,54.18,12.32,41.97,-64.37,12.68,11.51,46.08,8.39,57.07,0.57,-3.35,1.27,0.07,-1.18,6.37,1.77,1.43,3.61,7.4,923439.04,1711092470.0,5.4,15.35,0.93,-12.94,-1.03,-1.03,0.16,0.22,-0.02,-0.53,-2.03,-0.61,61.89,45.06,41.47,3.2,1.12,1.3,2.71,2.71,3.72,2.08,2.32,2.71,2.71,4.55,-166987.41,-695039.61,-2665212.23,-30942690.52,1.81,2.26,3.19,3.19,5.51,-0.36,2.01,1.54,32.95,6.57,0.73,0.05,2.25,-0.21,-0.02,-0.12,0.09,0.78,2.09,14.45,208.84,1.13,3.02,1.73,5.9,34.85,5.19
stock102304,14.11,1.02,1.01,0.01,0.2,0.01,0.3,0.02,-16.65,-19.58,3.88,-19.58,3.88,-22.48,5.97,3.86,8.37,4.77,12.35,0.86,-1.74,-0.14,0.73,-1.33,0.94,1.12,1.07,2.55,5.93,316515.41,776639498.0,4.08,0.64,1.58,-3.95,-11.7,1.18,0.09,-0.12,0.03,0.03,3.38,0.23,82.65,66.94,54.28,3.1,1.08,1.14,1.22,1.37,2.09,1.1,1.46,2.03,2.72,3.67,-24395.87,-66145.04,5315099.58,7509079.92,0.89,0.93,1.06,1.34,2.95,-0.03,2.58,2.24,19.93,16.24,1.24,0.09,17.71,-0.29,0.21,-2.05,0.21,-0.57,1.2,10.2,103.99,-0.11,0.3,1.04,4.19,17.57,3.21
stock102409,22.51,0.84,0.95,0.02,0.13,0.01,0.11,0.02,-5.1,6.75,41.84,-31.57,-9.08,-85.08,12.35,13.47,20.69,5.87,39.05,0.5,-4.06,1.5,2.83,-1.56,6.32,1.5,0.87,2.13,6.05,322877.81,2660721170.0,1.21,35.48,1.44,-6.79,9.38,32.28,0.08,-0.04,0.2,-0.21,-1.76,-0.05,36.74,36.97,40.04,2.69,1.13,1.19,1.27,1.55,2.08,2.0,1.94,2.1,2.58,3.71,-60512.84,-164790.0,16344280.04,117415974.0,1.71,1.95,2.77,2.72,3.35,0.09,0.85,0.57,52.84,37.62,0.44,9.06,2.2,-0.18,-0.03,-2.65,-0.08,-0.19,0.69,9.31,86.7,0.16,1.58,0.71,4.22,17.8,4.12
stock100959,15.15,1.16,1.05,0.01,0.11,0.12,0.13,0.03,71.88,40.14,8.24,40.14,8.24,257.29,7.59,6.59,15.43,1.84,16.02,14.08,1.73,-1.49,1.7,0.33,-5.18,1.44,1.3,5.04,6.05,386340.93,2413923990.0,1.6,7.35,-1.43,0.0,6.69,33.95,0.19,0.01,-0.01,-0.4,-1.78,-0.37,64.54,47.73,42.74,2.87,1.12,1.3,1.38,1.68,2.01,1.69,2.83,2.79,3.02,3.78,-193772.05,-966427.44,51594371.37,-239820194.0,4.7,6.63,5.79,5.4,6.3,0.06,1.12,0.47,72.18,2.35,0.28,0.03,0.52,0.09,-0.34,0.2,-0.08,-0.03,1.15,9.72,94.45,0.32,0.95,1.11,4.27,18.23,6.8
stock103183,2.51,1.09,1.03,0.01,0.79,0.1,1.87,0.02,-17.19,118.09,43.23,113.83,9.48,129.88,0.65,0.27,7.25,0.2,2.35,20.43,5.75,1.52,0.52,1.36,-3.57,1.29,1.23,-3.77,4.61,2063724.53,53624124400.0,0.38,0.8,2.45,4.15,2.87,-5.99,-0.1,0.0,-0.13,0.01,1.08,0.06,63.85,57.7,53.68,1.62,1.08,1.13,1.17,1.3,1.69,1.09,1.3,1.28,1.49,2.73,-92378.47,-184142.38,-66859036.66,-73672764.93,0.5,0.41,0.37,0.39,0.59,-0.05,0.76,0.64,56.8,46.27,0.74,10.11,14.47,-0.19,0.45,3.35,0.46,0.03,0.79,8.4,70.6,0.24,-0.92,1.05,3.8,14.42,1.14
stock103368,5.08,1.05,1.02,-0.24,0.41,0.26,2.74,0.01,-12.62,-3700.67,-37.11,-3700.67,-37.11,-37.37,-59.21,-8.95,12.64,-5.06,1.57,-1.06,-58.23,-8.74,3.98,-4.93,-6.83,1.08,1.14,8.58,6.25,1531653.43,71717576200.0,0.21,5.17,28.61,28.61,28.61,18.97,0.34,0.08,0.12,0.31,4.99,0.18,69.78,65.04,61.03,3.35,1.31,1.31,1.31,1.61,2.07,3.93,3.93,3.93,3.95,3.99,-1119104.45,-1119104.45,-195652897.0,-195652897.0,3.63,3.63,3.63,3.28,2.36,0.02,0.42,0.27,86.81,64.03,0.57,7.88,5.03,-0.08,-0.04,-0.24,-0.03,0.62,0.72,8.58,73.68,1.03,0.44,0.82,3.88,15.08,1.96
stock103534,18.34,1.1,1.03,-0.02,0.19,-0.02,0.05,-0.02,-1.63,-597.15,107.37,-499.21,78.24,7.71,-10.46,-40.21,63.13,-12.51,28.52,0.83,-7.35,-34.54,4.43,-10.24,-0.59,1.64,1.17,4.79,7.24,682248.0,1650115580.0,4.13,3.14,7.25,1.1,0.82,12.79,0.21,-0.08,0.19,-0.41,-1.34,-0.48,61.4,47.27,41.56,3.45,1.3,1.31,1.31,1.46,3.13,3.28,3.36,3.35,3.2,4.49,-580571.01,-860715.04,-220361785.0,-171391948.0,4.5,3.94,4.08,4.12,5.58,-0.41,7.84,6.1,10.48,16.21,0.31,0.34,0.98,-0.09,5.28,-0.03,4.7,-0.59,1.25,10.34,106.93,-0.24,0.46,1.18,4.57,20.85,4.54
stock103364,14.8,1.11,1.04,0.01,0.15,0.01,0.15,0.02,18.17,39.63,57.03,26.3,42.04,34.9,5.74,5.87,16.47,3.11,25.27,1.56,-0.72,0.9,0.25,0.08,0.24,1.61,1.08,10.48,7.4,433790.54,2882784020.0,1.5,9.06,36.53,36.53,36.53,66.48,0.5,0.27,-0.22,-0.34,-0.71,-0.42,64.79,50.38,46.32,3.42,1.35,1.35,1.35,1.87,2.08,5.19,5.19,5.19,4.19,4.74,-402930.49,-402930.49,-223207079.0,-223207079.0,6.66,6.66,6.66,4.14,3.9,0.09,1.54,1.08,43.39,26.64,0.53,7.77,2.56,-0.08,-0.49,-0.32,-0.3,1.07,1.47,13.39,179.26,0.74,2.32,1.28,5.01,25.13,4.13
stock102626,9.48,1.13,1.04,0.05,0.53,0.07,1.66,0.25,-10.52,-11.48,7.05,-11.48,7.05,-22.57,9.75,3.14,16.27,5.18,23.41,1.4,-2.04,-0.03,1.36,-0.62,1.46,1.28,1.15,4.23,4.68,623849.94,6307400940.0,0.99,6.33,4.29,8.08,13.02,24.38,0.12,0.0,-0.5,-0.16,-1.19,-0.23,57.02,45.5,43.01,1.92,1.1,1.14,1.24,1.31,1.64,1.22,1.74,1.68,1.72,2.91,-39338.98,-91456.04,-13464915.18,-30513187.85,0.65,0.66,0.65,0.65,1.19,0.05,1.76,1.63,42.53,19.38,1.65,0.92,23.62,-0.18,0.16,-4.66,0.14,-0.02,1.09,6.91,47.7,0.32,-0.71,1.07,3.33,11.08,1.71
stock101726,12.7,1.17,1.06,0.01,0.22,0.04,0.57,0.04,13.14,0.08,2.17,-49.96,-48.91,-57.45,3.48,1.36,10.09,1.54,12.08,4.63,-0.07,-0.18,1.91,-0.58,1.78,1.71,1.32,5.65,6.4,299305.87,3223242420.0,0.93,3.9,1.03,-0.39,1.44,49.25,0.23,0.09,-0.27,-0.4,-2.07,-0.41,58.8,41.61,35.67,2.76,1.15,1.15,1.18,2.6,3.21,1.58,1.87,2.56,2.93,4.01,-61272.2,-143215.47,35867445.47,94173934.83,1.82,2.09,2.63,2.79,3.74,-0.01,0.8,0.47,60.55,32.91,1.13,1.87,5.51,-0.24,-0.64,-0.1,-0.44,0.3,1.29,10.15,102.93,0.38,0.72,1.18,4.59,21.11,4.3
stock101375,41.46,0.95,0.98,0.05,0.23,-0.03,1.61,0.09,-1.53,4.82,12.16,4.82,12.16,-137.58,21.98,3.16,3.44,9.77,8.63,-0.62,-1.54,0.19,0.35,0.76,0.28,0.87,0.87,-0.66,4.19,1314736.53,11059517500.0,1.19,83.57,-4.69,0.11,7.86,3.39,-0.02,0.04,-0.3,0.09,0.53,-0.07,73.2,61.39,56.81,2.05,1.08,1.19,1.28,1.3,1.52,1.27,2.13,2.19,1.9,2.53,-38005.58,-208495.88,-12617347.92,-48724032.62,0.32,0.57,0.53,0.46,0.55,-0.17,1.95,0.94,47.19,4.64,3.09,1.25,6.36,0.06,0.33,-0.46,-0.0,0.17,0.75,6.08,36.98,0.39,0.59,0.88,3.07,9.41,0.62
stock103287,17.39,1.13,1.04,-0.0,0.24,0.11,0.83,0.08,116.18,-126.36,14.67,-125.06,8.99,32.23,-1.4,-0.41,18.7,-0.22,13.53,-32.55,-7.47,-3.76,1.56,-2.05,-8.41,1.73,1.27,0.41,6.78,1712167.23,28642842100.0,0.6,26.82,-3.5,-13.14,-5.84,-20.98,0.02,0.07,0.33,-0.21,2.31,-0.23,77.36,60.9,51.97,3.45,1.07,1.23,1.32,1.42,2.19,1.42,2.3,2.95,3.55,4.22,-217224.5,-1129769.71,71556831.8,57542039.5,1.51,2.28,2.8,3.14,3.39,0.07,0.68,0.54,77.38,50.99,0.55,37.13,8.87,0.0,-0.61,2.25,-0.62,0.7,1.21,10.28,105.58,0.67,1.77,1.05,4.6,21.18,3.76
stock102575,38.3,0.93,0.98,0.01,0.17,-0.02,0.15,0.02,303.23,1100.29,316.3,228.18,13.82,-389.33,7.62,8.65,6.57,6.03,14.5,-1.3,4.97,5.75,-3.64,3.79,-1.17,1.34,0.87,5.09,7.91,499483.6,2675170910.0,1.87,21.34,9.46,9.46,9.46,44.56,0.26,0.57,-0.05,-0.26,-1.39,-0.3,67.58,50.13,43.45,4.5,1.45,1.45,1.45,1.98,3.21,4.63,4.63,4.63,4.23,5.05,-1178383.53,-1178383.53,-701059136.0,-701059136.0,12.15,12.15,12.15,7.25,5.29,-0.36,1.89,1.89,22.43,2.34,0.7,3.84,75.44,-0.07,0.9,66.56,1.01,1.13,0.45,14.93,222.91,1.15,2.86,0.62,5.56,30.97,5.14
