code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102916,13.52,1.32,1.11,0.01,0.13,0.01,0.11,0.01,9.76,105.56,4.23,37.04,-30.51,162.91,4.37,5.28,15.99,2.47,16.03,2.02,2.15,2.46,4.51,0.93,0.41,1.3,1.29,1.16,8.84,473821.92,1202774600.0,3.94,0.0,1.65,34.26,55.94,-40.26,0.06,0.29,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,4.28,1.3,1.66,2.27,4.96,5.07,4.36,4.69,5.04,6.25,5.38,-353418.44,-2316322.29,19124033.68,-211762252.0,4.38,5.31,4.87,4.29,4.58,0.11,0.75,0.52,46.72,53.78,0.47,5.5,4.9,-0.08,-0.31,-0.37,-0.27,1.22,1.65,13.9,193.2,1.38,2.26,0.86,5.08,25.8,4.77
stock103480,22.89,1.15,1.05,0.01,0.24,0.01,0.05,0.02,-21.26,-33.23,-3.57,-33.23,-3.57,-47.64,3.6,15.77,14.16,3.29,31.49,1.42,-1.6,-2.83,2.71,-1.42,-0.61,1.22,1.24,2.0,8.17,280837.41,823324194.0,3.41,1.83,7.97,33.39,42.17,-32.62,0.1,0.03,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,4.0,1.45,1.81,2.28,2.77,3.06,4.58,4.18,4.57,6.11,5.06,-532103.75,-3668578.76,-178691209.0,-556730457.0,7.14,7.8,7.04,6.71,5.84,0.48,16.24,14.54,5.44,21.99,0.21,0.76,1.76,-0.04,4.93,-0.11,4.6,0.27,1.07,9.39,88.11,0.84,0.1,1.03,4.3,18.48,4.74
stock100232,12.36,1.01,1.0,0.04,0.35,0.1,0.47,0.09,35.76,39.09,11.1,27.18,1.59,25.16,12.71,9.44,5.24,6.28,16.7,2.33,2.56,0.23,-2.13,1.51,-1.41,1.06,1.01,-1.29,6.21,1374525.25,9661494550.0,1.42,5.21,-7.83,-6.15,0.08,-38.47,-0.05,-0.04,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,2.64,1.19,1.19,1.33,1.92,1.99,2.16,2.52,3.07,4.56,3.77,-149167.83,-333970.84,94645235.98,183071327.0,0.87,0.93,0.8,1.15,1.21,0.44,0.73,0.69,49.19,70.12,0.67,23.98,75.73,0.15,-0.48,2.46,-0.48,-0.09,0.74,5.05,25.5,0.3,0.25,0.53,2.94,8.63,0.83
stock102472,15.7,1.02,1.01,0.01,0.26,-0.1,3.47,0.06,-1.14,-19.54,44.01,-32.3,21.17,-593.44,4.48,0.33,2.36,1.19,2.98,-8.62,-3.54,-0.08,0.45,-0.5,0.36,1.45,1.37,-0.92,9.25,519051.11,6441085030.0,0.81,13.38,0.32,16.47,24.31,-51.88,-0.05,0.13,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,4.18,1.22,1.41,1.78,3.57,3.83,3.37,3.93,4.51,6.37,5.6,-215884.49,-782406.41,-56745112.57,-81935498.54,2.91,3.22,2.99,3.36,3.47,-0.05,1.24,0.94,72.98,12.78,3.59,4.59,16.8,-0.56,0.09,-2.5,0.09,0.63,1.56,11.48,131.82,0.89,1.41,1.6,4.76,22.67,2.76
stock102022,25.98,1.12,1.04,0.01,0.16,0.01,0.87,0.03,22.73,69.41,5.53,69.41,5.53,-55.03,7.89,1.47,2.45,1.72,5.6,0.54,2.98,0.41,0.25,0.31,2.27,1.12,1.08,4.01,7.38,1792706.97,15533897700.0,1.15,6.69,-18.04,-11.84,-0.08,-49.02,0.19,0.1,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,3.66,1.4,1.44,1.56,2.7,3.67,4.08,3.79,4.14,5.39,4.61,-403309.37,-944107.98,376323052.0,679004441.0,1.21,1.12,0.96,1.14,1.04,-0.02,0.97,0.85,81.08,9.67,1.17,26.9,15.1,-0.15,-0.19,7.06,-0.04,0.26,1.4,9.02,81.32,0.96,2.07,1.17,3.52,12.4,0.81
stock102114,58.47,0.78,0.93,0.02,0.13,0.01,0.07,0.03,20.53,37.42,11.7,-45.03,-55.32,-45.11,17.25,30.23,16.85,13.76,50.25,0.64,3.23,3.72,-2.5,2.25,-0.1,0.94,0.89,3.93,6.06,2351730.48,3807567840.0,6.18,5.03,-1.93,12.42,16.75,-26.79,0.15,0.01,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,3.03,1.16,1.22,1.41,1.8,5.24,2.24,2.53,2.9,4.22,3.8,-189750.38,-650243.79,-45505561.03,-188086448.0,0.76,0.97,0.89,1.33,1.56,0.67,8.64,5.67,17.93,11.23,0.46,9.83,0.94,0.02,-0.02,0.07,0.39,0.07,0.74,6.38,40.66,0.46,1.32,0.53,3.03,9.17,1.28
stock102129,6.65,0.86,0.95,0.13,1.05,0.73,0.38,-0.14,7.56,1.93,13.87,1.93,13.87,2066.15,12.79,35.18,30.59,0.99,44.77,5.43,-1.5,-1.94,2.04,-0.08,-2.94,0.91,0.93,0.7,5.32,26101824.57,7.206866e+12,0.04,48.0,0.15,5.89,6.06,-25.2,0.02,0.04,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,2.33,1.11,1.16,1.18,1.9,1.93,2.18,2.03,1.86,3.53,3.27,-797135.64,-2334190.97,177060412.0,454048936.0,0.33,0.38,0.36,0.98,1.15,0.0,0.0,0.0,92.76,1.0,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.14,0.97,5.94,35.25,0.65,0.49,0.77,2.64,6.96,0.75
stock101563,17.3,1.11,1.04,0.01,0.13,0.01,0.03,0.03,14.61,-1.1,12.17,-36.3,-27.75,-39.44,6.15,32.34,33.46,5.12,58.43,0.92,-0.82,-5.14,6.8,-1.52,-5.05,1.18,1.13,5.0,7.65,700650.0,1404432040.0,4.99,1.62,40.88,70.44,69.94,-13.59,0.24,0.11,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,3.87,1.51,1.79,2.14,2.58,2.58,4.11,4.11,4.3,5.65,4.84,-589906.9,-2511353.73,-355105118.0,-820350284.0,3.12,2.52,2.11,2.41,2.57,0.08,0.91,0.77,30.31,20.97,0.16,2.37,1.46,-0.02,-25.6,-0.11,-23.75,0.4,0.95,8.98,80.68,0.93,0.84,0.99,3.78,14.3,2.03
stock101082,20.65,1.16,1.05,0.01,0.22,0.01,0.26,0.03,34.9,-55.94,32.42,-64.48,6.76,-77.82,6.39,5.4,7.88,4.25,10.59,0.37,-12.82,-11.12,6.51,-7.48,-6.09,1.17,1.13,6.27,8.86,786671.34,3267495350.0,2.41,16.47,-1.81,21.4,43.7,-48.02,0.35,0.27,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,4.75,1.29,1.56,2.21,3.73,4.99,3.65,4.41,4.97,6.46,5.58,-387773.88,-2126653.17,22297385.77,-584144019.0,2.86,3.99,3.92,5.06,4.83,-0.07,1.74,1.25,32.39,16.48,0.79,1.47,5.71,0.08,-0.16,0.5,-0.23,0.99,1.73,11.0,120.9,1.23,1.08,1.58,4.3,18.48,3.61
stock101314,23.03,0.97,0.99,0.02,0.26,0.01,0.22,0.07,14.06,-6.3,13.52,-6.3,13.52,-74.34,7.71,8.93,27.59,5.1,40.0,0.39,-1.63,-1.94,-0.06,-1.0,-2.76,1.04,0.98,3.8,8.0,853830.34,3517706880.0,2.43,6.94,-5.03,35.79,55.71,-27.81,0.19,0.05,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,4.25,1.23,1.63,2.13,3.39,3.82,3.11,3.95,4.3,6.13,5.0,-148185.5,-1008458.63,85983355.96,348364686.0,1.27,1.45,1.3,1.72,1.85,-0.08,1.26,1.07,34.88,37.82,0.57,3.63,6.11,0.01,0.15,1.0,0.17,0.24,1.16,10.0,100.03,0.85,0.76,0.99,3.75,14.03,1.22
stock102523,10.32,1.02,1.01,0.03,0.18,-0.02,0.51,0.05,45.75,28.86,16.55,28.86,16.55,45.26,14.31,5.01,3.99,5.99,16.17,-0.86,1.37,-0.66,0.21,-1.73,-0.22,1.0,0.85,5.14,7.04,704294.76,6269095950.0,1.12,19.04,0.29,5.41,3.41,-49.9,0.23,0.05,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,3.84,1.3,1.33,1.66,2.79,4.08,3.41,3.1,4.01,4.81,4.46,-374093.86,-1045424.52,129361310.0,163536765.0,3.06,3.8,3.9,4.53,4.41,-0.07,1.43,1.35,60.43,3.2,1.2,0.21,24.19,-0.17,-0.46,0.05,-0.45,0.0,1.19,9.45,89.28,0.69,1.06,0.64,3.67,13.47,2.61
stock101409,27.44,1.12,1.04,0.03,0.31,0.15,0.25,0.49,-11.06,40.9,11.45,40.9,11.45,8.38,11.19,13.75,72.07,2.8,34.71,4.35,2.34,5.07,17.16,0.39,19.23,1.16,1.1,0.61,7.63,805333.17,26553212700.0,0.3,11.65,18.28,52.44,46.11,-4.84,0.03,0.09,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,3.69,1.35,1.67,2.04,3.08,3.09,3.99,3.3,4.16,6.1,4.7,-601946.84,-3247392.23,-327406622.0,-2756477960.0,4.94,5.36,5.51,6.69,5.74,0.22,1.92,1.75,49.07,8.81,0.2,11.3,1.95,-0.07,-0.09,-0.78,-0.04,0.59,1.05,8.89,79.12,1.24,1.23,1.13,3.85,14.82,4.42
stock100265,80.0,1.27,1.09,0.01,0.06,-0.01,0.03,0.03,-3.92,34.57,13.22,-51.94,-59.56,-110.02,17.88,33.94,13.08,9.85,49.55,-0.54,2.84,9.71,2.37,-0.43,11.15,1.18,1.12,6.58,9.3,335014.4,1400761340.0,2.39,21.8,8.55,35.96,73.69,-35.22,0.39,0.36,-0.24,-1.68,-5.99,-0.38,44.16,35.75,33.07,5.16,1.36,1.51,2.24,3.93,7.42,5.01,5.01,5.54,6.69,5.91,-480854.67,-1812252.81,-299997640.0,-770678984.0,9.5,10.26,10.73,10.99,9.37,-0.26,2.26,2.03,45.97,12.24,0.29,14.08,1.42,-0.13,0.43,-0.54,0.42,0.35,0.28,5.45,29.68,0.5,0.25,0.08,5.45,29.68,9.66
stock101195,7.8,0.89,0.96,0.01,0.55,0.01,3.08,0.14,-3.93,-83.19,-0.99,-83.19,-0.99,-86.51,1.05,0.19,19.7,0.34,21.0,2.52,-5.14,-0.88,0.55,-1.66,0.55,1.2,1.09,-2.13,6.96,530924.11,9043064330.0,0.59,19.91,1.56,5.26,7.0,-46.24,-0.09,-0.06,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,2.91,1.2,1.23,1.42,2.46,2.46,2.78,3.15,3.49,5.33,4.21,-96048.96,-291460.12,12150891.3,59711306.29,1.4,1.86,1.6,1.99,1.81,0.06,0.68,0.33,67.74,49.23,1.83,6.87,6.71,-0.05,-0.06,0.16,-0.07,-0.25,0.99,6.9,47.6,0.27,-1.09,0.77,3.27,10.68,1.21
stock101003,20.94,1.23,1.08,-0.01,0.39,0.0,0.25,0.02,-7.97,-552.24,-2.8,-552.24,-2.8,-99.03,-2.27,-3.58,19.56,-1.14,17.93,-0.03,-2.76,-4.31,4.45,-1.4,2.02,1.27,1.21,-0.88,7.3,900976.38,7019123180.0,1.28,11.28,-7.71,34.32,47.15,-29.64,-0.04,-0.01,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,3.08,1.3,1.71,2.03,2.55,2.55,3.62,4.64,4.57,5.67,4.45,-446697.87,-3214369.84,19677395.37,-1041279000.0,3.22,3.43,2.86,2.84,2.61,-0.08,2.03,0.95,45.55,38.97,0.32,18.71,0.95,-0.05,0.63,-0.13,0.3,0.05,0.99,6.65,44.21,0.57,-0.96,1.18,3.57,12.74,2.12
stock103001,21.18,1.12,1.04,0.01,0.09,0.01,0.08,0.03,16.09,7.87,15.32,6.11,13.45,96.95,15.5,17.17,13.97,11.49,34.31,0.92,-1.07,-1.31,1.84,-5.01,2.18,1.0,0.97,1.8,8.26,268986.0,1276223300.0,2.11,24.62,0.33,13.92,39.71,-35.82,0.09,0.14,-0.23,-0.69,-0.19,-0.54,58.99,50.67,47.21,4.65,1.36,2.99,2.99,4.45,5.74,4.81,4.74,5.22,6.12,5.18,-677531.82,-4258800.33,-267760011.0,-1191647910.0,11.6,11.35,10.9,9.98,8.39,0.17,2.58,2.2,36.66,18.86,0.67,11.04,4.83,-0.22,-1.31,-0.63,-1.16,0.14,0.22,4.51,20.38,0.31,0.2,0.04,4.51,20.38,9.41
stock100103,19.55,1.1,1.03,0.01,0.14,-0.01,0.38,0.02,63.75,169.28,8.61,169.28,8.61,-157.49,10.82,3.85,7.57,4.19,9.97,-1.01,6.46,1.51,-2.81,2.51,-1.47,1.22,1.18,0.05,8.54,600967.0,2185027440.0,2.75,0.0,-9.95,0.57,18.06,-47.68,0.0,-0.1,-0.01,-0.9,-6.84,-0.76,57.59,42.35,38.66,4.27,1.29,1.31,1.81,3.19,3.4,3.36,3.99,4.7,6.21,5.21,-442226.94,-1812806.78,-63006061.9,-650913149.0,4.5,7.46,7.66,7.73,7.38,-0.02,1.29,1.2,51.66,21.22,1.09,1.18,21.81,0.37,0.21,-6.73,0.18,-0.51,1.31,11.24,126.24,0.19,1.17,1.1,4.46,19.92,5.78
stock101107,18.52,0.92,0.97,0.04,0.26,0.05,0.26,0.06,5.52,17.96,28.27,13.0,22.88,2.11,15.37,15.14,17.62,10.49,36.14,1.13,-1.34,1.6,0.69,0.02,2.48,0.97,0.87,1.63,6.15,1027935.19,5944043640.0,1.73,18.23,-4.19,-2.83,-1.33,-34.26,0.06,-0.0,-0.47,-0.2,-1.1,-0.06,57.02,47.74,43.58,2.87,1.14,1.21,1.27,1.97,2.16,2.19,2.41,2.86,4.42,3.79,-252251.07,-952595.63,217803209.0,572576625.0,2.29,3.56,3.01,3.34,3.17,0.52,1.74,1.11,31.94,46.73,0.69,12.12,3.58,-0.08,0.42,-0.71,0.22,0.06,0.72,5.44,29.6,0.44,0.59,0.44,2.94,8.64,1.96
stock101440,27.12,1.07,1.02,0.01,0.1,0.01,0.01,0.01,-19.11,32.22,5.32,32.22,5.32,124.6,5.81,45.68,12.8,5.31,54.52,2.29,1.18,17.73,0.64,-0.25,0.93,0.8,0.95,-1.27,6.74,1169685.73,1621444930.0,7.21,2.85,0.89,38.86,-19.83,-19.83,-0.05,0.07,-0.29,-1.12,-5.52,-0.55,53.14,38.35,37.44,3.94,1.2,1.53,1.79,1.79,2.42,4.0,4.15,5.3,5.3,4.2,-853253.04,-5381624.52,-31125919.26,-1738981850.0,6.1,8.02,8.35,8.35,4.77,-0.11,5.53,5.37,9.83,25.87,0.12,0.0,5.16,-0.08,-0.16,1.01,-0.23,0.63,0.91,8.61,74.07,1.56,0.69,1.17,3.48,12.08,3.05
stock101523,9.6,1.14,1.05,0.02,0.26,0.02,0.23,0.04,2.09,-12.56,7.57,-65.02,-56.97,935.85,7.02,8.0,9.18,6.4,21.03,1.15,-1.62,-1.34,-3.45,-1.72,0.31,1.23,1.18,0.13,8.11,676918.2,2968940720.0,2.28,4.8,-1.13,7.87,12.15,-50.21,0.01,0.09,-0.28,-0.09,-0.24,-0.24,50.21,45.98,45.6,3.88,1.2,1.31,1.51,2.75,7.05,3.23,3.69,4.03,5.45,4.97,-243624.64,-816773.61,75614535.94,127737125.0,2.81,3.4,2.91,3.43,5.3,0.5,5.74,5.12,12.42,22.69,0.8,1.49,8.77,-0.07,-2.09,0.71,-1.67,0.39,1.18,9.09,82.64,1.02,0.81,1.29,4.05,16.38,3.78
stock100607,3.74,1.06,1.02,-0.01,0.41,0.01,0.22,0.01,-19.73,-212.0,163.13,-155.05,29.34,-92.03,-1.94,-3.62,9.02,-0.76,5.22,-0.99,-6.5,-6.21,2.27,-1.67,-5.83,1.19,1.17,-3.27,6.9,5887517.04,1.48110748e+11,0.4,7.63,-9.22,-3.36,-9.0,-47.1,-0.14,0.02,-0.21,-0.05,-2.69,-0.11,41.82,40.02,41.65,2.84,1.2,1.29,1.34,2.32,2.37,2.16,2.66,3.22,4.67,4.14,-474005.87,-2201173.23,-54060796.93,-137315650.0,0.64,1.05,0.94,1.8,2.68,0.01,0.52,0.32,66.47,19.11,0.21,8.99,1.48,-0.14,-0.09,-0.25,0.01,-0.16,1.32,8.09,65.37,0.54,0.76,0.97,3.52,12.39,2.19
stock100086,19.23,1.11,1.04,0.01,0.3,0.04,0.88,0.05,29.18,-56.4,322.6,-78.81,105.38,-61.93,4.53,1.54,8.67,1.72,7.34,3.14,-39.41,-3.03,-1.34,-8.34,-6.68,1.41,1.31,2.52,9.91,1242965.13,29683439500.0,0.42,0.22,-3.27,26.68,25.85,-50.44,0.15,0.1,-0.14,0.13,1.01,0.32,73.42,63.27,58.1,4.79,1.18,1.5,1.77,3.07,3.53,2.73,3.56,4.08,6.27,6.11,-129853.12,-647477.56,23091918.71,15201660.0,0.83,0.89,0.79,0.88,0.96,0.2,1.02,0.74,51.91,44.38,1.12,12.93,9.81,-1.09,0.09,-2.41,0.1,0.25,1.76,11.65,135.73,0.98,0.2,1.43,4.39,19.27,0.69
stock101794,28.55,0.96,0.99,0.0,0.02,-0.0,0.0,0.0,-65.04,112.13,5.22,112.13,5.22,5.64,9.25,120.11,343.95,3.87,-0.37,-2.39,89.51,466.18,205.8,37.38,-0.97,0.67,0.57,5.61,5.28,571000.0,314971723.0,18.13,3.71,-17.82,7.41,7.41,-20.94,0.19,0.26,-0.23,-1.34,-1.45,-0.55,64.0,41.75,35.61,3.04,1.38,1.59,1.59,1.65,2.69,3.46,4.16,4.16,4.61,3.39,-492186.04,-1990230.82,213489814.0,-1861523120.0,4.29,7.29,7.29,6.28,4.51,-0.21,0.73,0.68,40.38,48.97,0.03,2.53,1.61,-0.06,-0.07,-0.17,0.01,1.22,0.74,7.79,60.71,1.85,-0.79,1.35,3.45,11.92,4.38
stock102682,51.69,1.11,1.04,-0.0,0.07,-0.01,0.08,0.01,-11.73,-730.4,-0.34,-730.4,-0.34,70.79,-1.12,-0.91,13.96,-0.47,15.09,9.72,-1.3,-1.04,3.06,-0.56,2.75,1.12,1.11,6.65,9.12,1330631.57,3229440500.0,4.12,1.45,-16.25,58.17,138.64,63.63,0.39,0.25,0.72,-1.0,-14.43,-0.92,36.36,26.22,26.98,5.06,1.35,2.03,3.53,5.96,5.96,4.52,6.02,6.24,7.21,5.8,-1353783.12,1129557510.0,-1134505480.0,1.33201116e+12,5.96,8.31,8.78,6.38,4.65,-0.1,1.04,0.67,57.33,5.25,0.52,9.57,2.59,-0.14,-0.25,-0.97,-0.21,1.25,1.07,13.19,174.05,1.82,2.0,0.76,4.81,23.12,3.55
stock100071,19.27,1.03,1.01,0.02,0.13,0.02,0.07,0.02,11.26,8.85,5.04,-45.58,-47.48,-47.12,15.01,29.32,24.21,13.1,51.81,0.91,0.52,-0.65,-1.88,0.53,-1.76,0.97,0.94,7.1,7.63,727442.5,1113974100.0,6.53,2.64,-8.89,-5.91,-5.91,-27.94,0.35,0.14,0.23,-0.38,-1.12,-0.42,72.48,59.7,53.28,4.26,1.38,1.38,1.38,2.27,5.06,4.76,4.91,4.91,6.32,4.88,-407176.55,-515858.53,16400512.96,44238046.9,2.64,2.73,2.73,2.9,2.85,0.33,5.48,5.12,12.07,21.9,0.45,0.28,6.13,0.03,0.75,0.57,0.69,0.81,1.0,9.05,81.86,1.44,2.81,0.77,3.73,13.88,2.09
stock102204,35.46,1.12,1.04,0.01,0.11,0.06,0.16,0.03,56.76,22.0,5.89,-44.55,-51.87,272.06,11.63,7.65,3.52,6.68,12.8,4.43,1.54,-2.18,-1.97,-2.07,-3.84,1.02,0.99,3.88,8.65,457574.66,2237019770.0,2.05,6.79,11.23,33.31,69.99,-30.33,0.21,0.17,-0.24,-0.57,-2.94,-0.55,24.73,26.46,28.96,4.8,1.36,1.6,2.47,6.56,7.43,3.93,4.67,5.16,6.25,5.39,-687732.2,-3233033.6,-142545286.0,-1293236830.0,7.47,8.81,8.53,7.72,7.63,0.45,1.84,1.79,43.34,18.9,0.87,4.14,66.48,-0.02,-0.71,55.88,-0.38,0.17,0.22,4.71,22.14,0.27,0.18,0.03,4.71,22.14,7.34
stock102327,15.61,0.97,0.99,0.02,0.25,0.01,0.18,0.04,30.25,50.83,9.68,-39.67,-56.13,-88.16,9.9,13.35,13.95,7.87,27.78,0.31,2.7,1.82,0.17,1.52,0.06,1.07,1.02,3.51,7.06,468155.9,2065260640.0,2.27,1.92,-0.13,7.06,25.68,-24.19,0.16,0.11,0.06,-0.11,0.68,-0.1,69.61,56.98,50.42,3.5,1.22,1.38,1.71,2.04,4.77,3.06,2.9,3.46,4.95,4.42,-153980.49,-495764.82,71470938.43,239473255.0,2.36,2.66,2.54,2.95,3.29,0.04,1.89,1.26,26.24,47.06,0.59,10.63,4.03,0.04,-4.33,0.71,-2.97,0.61,0.8,7.45,55.51,1.04,0.9,0.66,3.52,12.37,2.4
stock101594,26.75,1.04,1.01,0.01,0.2,0.09,0.47,0.07,10.39,20.83,2.14,20.83,2.14,141.56,3.28,1.4,19.55,0.99,20.81,13.92,0.51,0.12,0.36,0.04,-0.03,1.07,1.01,2.55,7.98,286974.0,2013450510.0,1.43,1.03,5.73,33.22,49.61,-36.8,0.13,0.1,-0.47,-2.25,-0.79,-0.68,49.38,44.39,48.25,4.15,1.31,1.64,2.17,2.95,3.33,4.44,4.15,4.46,6.0,4.95,-180711.45,-885275.28,20501016.95,101258287.0,3.63,3.79,3.83,4.23,3.01,0.21,0.71,0.48,71.44,46.24,0.71,11.8,4.09,-0.03,-0.24,-0.33,-0.22,0.43,1.05,8.77,76.96,0.98,0.72,0.79,3.94,15.51,2.14
stock100020,16.44,1.09,1.03,-0.0,0.12,-0.01,0.06,0.0,-14.37,-120.21,-1.46,-120.21,-1.46,-25.37,-1.49,-2.82,37.04,-0.98,39.4,3.5,-8.78,-14.76,5.43,-5.76,-4.85,1.4,1.28,17.25,9.45,731138.72,1246293990.0,5.87,33.13,47.44,62.13,62.13,-24.48,1.03,0.37,-0.18,-0.19,-2.81,-0.11,52.39,48.21,46.68,4.3,1.47,1.61,1.61,2.46,2.46,4.34,4.53,4.53,6.21,5.94,-1273617.72,-2166498.38,-997332642.0,-1692711990.0,5.75,5.5,5.5,4.14,3.99,-0.34,2.63,0.65,29.85,31.93,0.35,6.11,0.46,-0.05,0.54,-0.15,0.05,1.68,1.62,9.91,98.12,1.36,1.21,1.28,3.69,13.6,2.36
stock101485,23.6,1.01,1.0,0.02,0.31,-0.01,0.2,0.03,19.6,-12.29,44.5,-26.05,21.83,-252.13,6.18,9.53,23.52,5.8,33.63,-0.52,-4.0,-3.47,0.51,-3.14,-3.53,1.07,1.0,0.04,8.39,303014.39,1828670980.0,1.66,21.68,-7.49,4.89,16.54,-60.08,0.0,0.05,0.23,-0.22,-3.23,0.03,51.22,46.37,43.31,4.38,1.22,1.36,1.69,3.77,3.84,2.67,3.3,4.13,5.9,5.11,-260014.48,-966690.77,19034107.99,186019109.0,6.29,7.86,7.28,6.52,4.53,-0.09,3.67,3.2,18.68,30.1,0.61,1.47,3.72,-0.08,-0.45,0.36,0.07,-0.02,1.13,9.88,97.52,0.52,-0.15,1.08,4.04,16.32,3.3
stock102777,7.99,1.1,1.03,0.03,0.25,0.06,0.73,0.06,21.73,-20.91,9.31,-20.91,9.31,422.57,11.04,3.76,25.9,3.81,33.31,2.2,-4.22,-2.03,1.13,-1.24,3.43,1.33,1.29,2.58,7.47,547237.02,4025689770.0,1.36,27.12,0.88,17.5,19.97,-46.33,0.12,0.13,1.07,-0.2,-3.45,-0.18,15.43,23.82,35.43,3.09,1.21,1.43,1.69,2.88,3.31,3.41,3.38,3.82,5.35,4.61,-169569.94,-653252.01,39959369.96,167795505.0,2.29,2.54,2.23,3.22,3.45,0.24,1.96,1.63,47.72,13.08,1.01,8.42,5.17,0.14,-0.28,0.49,-0.23,0.79,1.25,7.59,57.66,1.02,0.21,1.34,3.55,12.6,2.43
stock101156,9.7,1.15,1.05,0.01,0.65,0.12,1.1,0.07,30.76,-41.62,1.25,-41.62,1.25,-59.39,1.67,0.99,21.42,0.43,23.08,11.43,-1.23,-1.22,-1.77,-0.52,-2.87,1.02,0.98,0.19,6.81,1205197.52,36566893400.0,0.33,10.5,15.89,15.89,15.89,-34.81,0.01,0.04,-0.47,-0.5,-5.51,-0.36,47.91,42.32,43.88,3.31,1.29,1.29,1.29,2.55,2.55,5.98,5.98,5.98,6.49,4.19,-687792.42,-687792.42,-404917249.0,-404917249.0,4.29,4.29,4.29,4.54,3.98,0.07,0.64,0.56,71.47,61.04,0.43,32.88,9.25,0.0,-0.01,-3.26,-0.0,0.21,0.91,7.42,55.04,0.9,-1.28,1.07,3.29,10.84,2.83
stock100364,6.94,1.19,1.06,-0.28,-0.03,-0.09,0.95,-0.1,-35.53,-136.84,-115.63,-136.84,-115.63,-124.18,-945.42,-29.49,30.34,-10.08,-3.5,0.32,-883.01,-21.47,9.23,-6.35,-8.71,1.36,1.23,5.93,9.78,427667.09,11217464200.0,0.38,0.39,4.36,15.86,31.94,-41.88,0.36,0.12,0.08,-0.13,-1.64,0.09,63.27,48.21,38.75,4.79,1.29,1.5,1.89,3.24,3.24,3.89,3.74,4.71,6.07,6.05,-238104.33,-837347.35,72939341.72,105149934.0,3.33,3.6,3.58,3.71,4.36,-0.01,0.4,0.33,101.73,50.48,0.34,14.8,6.45,-0.12,-0.15,1.02,-0.11,0.49,1.31,11.48,131.81,0.85,-0.63,1.26,4.2,17.62,2.42
stock101441,23.6,0.91,0.97,0.01,0.18,-0.01,0.16,0.02,53.32,35.83,67.38,14.74,41.4,-1515.42,4.26,4.88,6.72,3.08,13.13,-1.64,-0.99,-0.63,-1.91,-1.05,-1.68,0.77,0.81,8.51,7.32,1393752.73,8545774460.0,1.63,4.31,4.19,37.05,37.05,6.35,0.4,0.31,-0.13,-0.11,0.17,-0.02,56.4,48.11,41.52,4.29,1.2,1.39,1.39,1.97,3.09,3.31,3.64,3.64,5.87,4.68,-537007.99,-1957155.78,-370781511.0,-1078600950.0,2.96,3.97,3.97,4.11,3.26,-0.08,1.46,1.2,40.79,13.62,0.63,1.91,5.1,-0.12,-0.36,0.32,-0.3,1.33,1.15,9.15,83.81,1.63,2.03,0.78,3.78,14.28,2.25
stock102305,9.05,1.13,1.04,0.01,0.34,0.0,0.12,0.02,55.81,1010.33,60.98,557.32,-4.7,115.47,2.93,7.93,17.29,2.39,27.68,0.18,2.5,6.82,-3.25,2.08,4.41,1.19,1.09,2.94,7.32,272621.4,2764434850.0,0.99,8.65,3.9,14.41,30.97,-36.04,0.13,0.1,-0.15,-0.09,-1.58,-0.19,24.24,31.89,37.21,3.47,1.25,1.33,1.67,2.61,2.81,3.67,3.47,4.25,5.41,4.56,-168085.87,-437842.58,71626784.53,167069869.0,4.42,4.53,4.56,4.84,5.09,0.0,2.01,1.63,35.66,20.74,0.3,0.18,1.79,0.02,-1.64,-0.22,-1.53,0.36,1.18,8.55,73.17,0.98,0.07,1.09,3.72,13.82,3.95
