code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101559,9.74,1.01,1.0,0.01,0.28,-0.01,0.23,0.04,27.16,-48.4,0.48,-48.4,0.48,85.56,4.19,5.13,17.37,1.29,33.18,-1.28,-3.97,-7.51,-1.05,-1.72,-9.21,0.58,0.63,8.82,3.14,452363.05,4269813110.0,1.06,15.92,21.9,35.47,54.36,92.49,0.19,0.08,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,1.96,1.36,1.6,1.68,2.17,2.77,3.48,3.01,2.97,2.74,2.12,-305942.3,-770323.12,-160262241.0,-339808896.0,3.53,2.94,2.71,2.37,1.51,-0.03,1.47,0.31,70.29,1.98,0.25,7.28,0.22,0.01,-0.49,0.04,0.02,0.41,0.57,4.02,16.15,0.75,-0.28,1.08,1.79,3.22,1.14
stock101558,54.26,1.08,1.03,0.01,0.11,0.01,0.12,0.05,61.38,313.85,8.63,306.85,6.79,532.32,9.12,7.98,7.86,5.27,17.01,1.25,10.07,9.33,-1.73,5.87,6.19,0.51,0.63,10.78,5.38,2140939.4,6449337830.0,3.32,11.5,25.78,109.26,113.12,185.58,0.39,0.34,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,3.52,1.6,2.73,2.94,4.38,5.54,7.37,5.98,5.19,4.38,3.59,-10037243.16,12154250.61,-12914146800.0,14507343000.0,10.7,8.97,7.78,6.01,3.94,0.14,1.26,0.84,49.41,39.11,0.66,8.45,3.25,0.22,-0.56,0.9,-0.33,1.78,0.4,7.63,58.29,2.03,2.89,0.92,3.6,12.94,3.0
stock101428,27.78,0.89,0.96,0.01,0.14,0.0,0.08,0.02,-1.39,-9.03,3.71,-9.03,3.71,3.72,4.05,7.18,13.62,2.85,21.52,0.75,-0.8,-0.98,0.44,-0.83,-1.59,0.69,0.88,4.71,4.28,3182594.45,6514083420.0,4.89,4.9,31.97,48.48,60.58,56.86,0.13,0.05,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,2.63,1.43,1.61,1.74,1.99,2.74,3.15,2.59,2.57,3.06,2.8,-2239597.3,-5659282.93,-1244381130.0,-2022760860.0,3.29,2.78,2.55,2.29,1.76,0.11,3.25,2.55,28.19,30.41,0.4,9.22,2.58,-0.05,0.08,-0.33,-0.16,0.37,0.75,5.39,29.06,0.81,1.01,1.01,2.85,8.12,1.14
stock103320,10.64,1.12,1.04,0.01,0.32,-0.01,0.43,0.04,-14.21,0.47,5.08,0.47,5.08,-182.96,3.69,2.73,11.21,2.27,16.0,-0.79,-0.49,0.14,1.8,-0.17,2.44,0.55,0.73,-2.91,3.7,437702.28,3061092050.0,1.43,46.3,8.68,23.01,30.71,17.05,-0.07,-0.04,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.17,1.21,1.36,1.44,1.48,1.59,2.78,2.33,2.06,2.31,2.3,-216526.38,-481828.17,23195882.31,51661734.7,3.73,3.07,2.36,2.03,1.83,-0.07,1.67,1.29,37.63,21.92,0.83,3.74,4.94,-0.11,0.1,-0.53,0.13,0.04,0.49,5.0,24.97,0.32,-0.74,0.84,2.47,6.1,1.47
stock103197,17.19,1.0,1.0,0.01,0.08,0.02,0.07,0.03,4.25,-31.45,8.36,-31.45,8.36,180.31,7.72,8.75,13.91,4.8,26.1,2.65,-4.48,-4.56,-2.15,-2.61,-2.97,0.44,0.6,7.73,5.1,554287.25,771493782.0,7.18,4.33,12.8,62.48,88.28,54.86,0.26,0.16,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,3.27,1.33,1.75,2.19,2.34,3.39,4.92,4.92,4.28,3.59,3.33,-652948.62,-6607065.55,-214149002.0,-2650653190.0,6.36,7.23,5.98,4.88,3.7,0.31,0.77,0.52,40.48,45.1,0.55,0.67,4.24,-0.01,-0.67,1.15,-0.68,0.89,0.2,6.1,37.22,1.0,0.79,0.71,2.74,7.53,2.27
stock101888,19.41,1.08,1.03,0.0,0.06,0.01,0.06,0.02,6.22,53.91,8.5,-28.79,-49.8,122.53,8.02,7.03,12.55,4.53,22.78,1.38,2.37,2.18,-0.65,0.82,4.84,0.55,0.83,15.79,5.64,1091615.25,1358117870.0,8.04,1.33,29.92,89.95,135.29,205.84,0.61,0.39,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,3.78,2.07,2.24,2.65,2.99,4.64,6.36,5.62,5.07,5.19,3.85,-6663290.66,22706256.29,-4744818300.0,14852602200.0,9.43,7.62,7.7,7.88,4.8,0.13,1.86,1.22,43.87,9.56,0.64,0.38,1.76,-0.12,-0.1,-0.48,-0.05,1.79,1.05,7.58,57.52,2.05,3.26,1.02,3.36,11.3,3.54
stock100109,21.88,1.13,1.04,0.01,0.2,0.02,0.06,0.1,-4.95,46.46,3.78,46.46,3.78,198.59,6.42,20.85,30.57,2.43,37.84,1.41,1.02,1.44,-4.99,0.4,-4.72,0.88,1.06,7.0,4.33,3388532.74,17710404100.0,1.91,0.75,0.64,11.98,60.18,175.91,0.2,0.13,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,2.63,1.2,1.23,1.72,3.05,3.78,3.25,3.29,3.53,3.67,2.91,-1454261.89,-2799411.99,-523232722.0,-911229623.0,3.63,3.29,3.06,3.01,1.9,0.02,1.34,0.45,59.24,1.38,0.12,25.71,0.24,0.01,-0.02,0.05,-0.01,0.69,1.09,6.16,37.97,1.33,0.59,1.2,2.97,8.83,1.46
stock100412,15.26,1.04,1.01,0.03,0.19,0.02,0.46,0.06,3.66,-6.94,15.97,-6.94,15.97,30.57,15.72,6.42,23.41,6.32,31.58,0.68,-3.14,-0.39,-2.39,-1.11,-2.72,0.44,0.52,-7.44,2.86,813052.8,5195466010.0,1.56,36.87,9.78,20.06,17.66,14.56,-0.13,0.07,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,1.62,1.19,1.3,1.32,1.35,1.36,2.33,1.85,1.77,1.73,1.73,-250021.95,-492517.16,-35082753.65,-65077813.83,2.56,2.05,1.7,1.18,0.82,-0.02,1.44,1.15,57.97,15.82,0.98,2.28,3.86,-0.11,0.14,-0.02,0.14,0.2,0.4,4.25,18.07,0.52,-0.81,0.95,2.13,4.52,0.81
stock103051,22.89,1.25,1.08,0.04,0.44,-0.17,0.28,0.05,-3.22,3.88,76.1,-41.06,-0.08,5.99,8.76,13.71,9.04,3.08,34.66,-4.45,-6.09,0.94,0.89,-0.76,1.42,1.27,1.23,2.13,4.71,2442454.56,50351931500.0,0.49,3.75,2.19,25.36,25.56,125.74,0.07,0.04,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.57,1.21,1.48,1.58,2.86,4.02,3.52,3.4,3.13,4.0,3.12,-1577366.49,-5040557.86,-588150802.0,-2104982710.0,4.73,4.13,3.5,4.07,2.65,-0.3,2.09,0.49,66.86,0.34,0.22,26.7,0.23,-0.08,0.33,-0.09,0.08,0.18,1.26,5.89,34.64,0.91,0.35,1.43,2.74,7.51,1.83
stock103265,16.16,0.9,0.97,0.01,0.18,0.03,0.15,0.05,13.19,-33.5,3.79,-33.5,3.79,178.17,7.14,8.27,15.15,1.86,41.81,2.15,-4.01,-5.81,6.04,-1.25,-0.65,0.42,0.5,4.04,4.14,1196810.63,8443377030.0,1.42,3.9,38.24,53.61,61.12,94.46,0.11,0.21,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,2.58,1.52,1.64,1.72,2.24,2.32,3.55,2.94,2.98,3.14,2.64,-1198889.09,-2942810.17,-311455728.0,-296158455.0,3.88,3.69,3.7,3.07,2.04,0.08,1.77,0.33,71.48,0.2,0.22,20.66,0.19,0.0,0.09,-0.0,-0.08,1.07,0.45,5.9,34.83,1.3,0.26,1.03,2.53,6.38,1.37
stock101229,90.48,1.0,1.0,0.0,0.04,0.0,0.09,0.05,188.79,42.75,97.98,35.5,87.93,26.41,11.5,5.34,12.21,5.25,14.53,0.64,-4.45,-5.46,-4.77,-1.19,-14.8,0.62,0.57,7.13,6.56,4313178.08,8851023250.0,4.87,12.0,0.53,0.31,72.05,151.05,0.3,0.39,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,4.14,1.25,1.35,2.08,3.54,3.54,5.58,5.35,5.54,5.22,4.23,-3145834.42,-7018580.37,-3292472650.0,-6595332570.0,5.78,5.72,5.56,5.19,3.64,0.05,0.81,0.65,62.23,41.59,0.98,12.47,13.24,0.39,0.07,-6.02,-0.04,1.67,0.47,10.42,108.5,1.81,5.63,0.5,4.51,20.37,3.8
stock102543,11.01,0.99,1.0,0.03,0.52,0.14,0.52,0.14,6.37,11.16,3.5,11.16,3.49,135.25,4.83,4.84,18.06,2.79,25.73,5.43,0.33,0.21,-2.82,0.37,-2.42,0.61,0.64,4.49,2.72,297395.17,2734605100.0,1.09,0.9,12.92,30.45,38.49,33.62,0.08,0.04,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,1.59,1.29,1.47,1.57,1.64,2.29,2.93,2.31,2.14,2.01,1.8,-125380.83,-270836.54,8982630.85,-23634112.87,2.55,1.87,1.64,1.43,1.18,0.26,1.73,1.36,42.17,47.47,0.58,13.4,3.82,0.05,0.05,1.27,0.18,0.39,0.47,3.81,14.51,0.67,-0.17,0.74,1.71,2.94,0.9
stock102433,35.48,1.14,1.05,0.04,0.29,0.03,0.18,0.09,14.22,42.75,13.5,42.75,13.5,28.34,14.61,24.24,13.22,11.27,26.52,0.63,3.06,4.41,0.55,2.09,1.12,0.55,0.87,-0.37,3.25,3007888.91,14346248100.0,2.1,15.81,8.44,18.27,19.14,29.21,-0.01,-0.04,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.92,1.13,1.28,1.34,1.42,1.62,2.41,2.69,2.43,2.4,2.06,-852470.35,-2196177.24,44584092.39,232377000.0,2.84,2.58,2.2,1.9,1.49,0.23,2.45,2.1,23.5,12.95,0.47,2.3,4.61,0.0,-0.4,-0.16,-0.37,0.03,0.62,4.82,23.2,0.4,1.41,0.71,2.47,6.1,1.28
stock101936,48.81,1.05,1.02,0.01,0.09,0.01,0.08,0.01,30.45,1.24,5.92,1.24,5.92,299.62,6.09,6.86,7.44,3.8,16.65,2.05,-0.28,-1.98,-0.65,-0.5,-3.2,0.31,0.57,7.85,4.25,963472.79,1496528270.0,6.44,6.69,27.44,45.27,59.35,46.8,0.22,0.13,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,2.73,1.46,1.57,1.79,1.85,2.59,4.51,3.93,3.47,3.08,2.76,-461581.2,-1080205.02,-264920849.0,-336348828.0,2.14,1.97,1.64,1.39,1.29,0.1,1.98,1.14,40.07,10.03,0.55,0.03,1.43,0.07,-0.44,0.45,-0.07,0.63,0.38,5.36,28.69,0.83,1.8,0.49,2.89,8.37,1.41
stock103199,11.83,1.1,1.03,0.01,0.16,0.02,0.11,0.06,-7.5,-1.22,5.48,-1.22,5.48,14.16,8.31,12.15,19.99,4.35,33.38,1.45,-0.56,0.77,1.56,-0.65,-0.64,0.75,0.8,3.73,5.1,527913.89,1763460340.0,2.99,0.04,-8.15,50.13,72.95,68.04,0.12,0.11,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.13,1.24,1.78,2.04,2.14,3.29,3.48,4.54,3.86,3.41,3.3,-659648.37,-8504444.68,-63226187.01,-2148089680.0,8.67,10.95,8.51,6.15,6.2,0.18,1.67,1.05,38.73,38.43,0.36,5.24,1.06,-0.08,-0.11,-0.18,0.09,0.65,0.75,7.44,55.4,1.1,0.63,0.74,2.76,7.6,3.87
stock101305,27.23,0.82,0.94,0.01,0.12,0.02,0.05,0.05,5.16,-42.19,1.58,-42.19,1.58,447.69,4.64,10.64,29.64,1.56,48.15,2.77,-3.51,-8.72,8.19,-1.79,-2.16,1.07,1.05,10.91,4.53,7410936.1,28498405300.0,2.6,6.32,27.78,77.16,130.57,306.42,0.34,0.18,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,2.77,1.46,2.13,2.59,4.79,6.26,4.24,4.13,4.3,4.15,3.15,-3974795.0,88130058.66,-3887244560.0,81342330500.0,2.21,1.88,1.78,1.67,1.15,0.07,0.77,0.14,67.43,33.95,0.15,11.84,0.21,-0.03,-0.1,-0.04,0.01,0.77,1.17,6.49,42.14,1.46,0.59,1.13,2.79,7.79,0.97
stock102075,9.53,1.1,1.03,0.01,0.42,0.05,0.85,0.05,18.56,177.19,2.72,177.19,2.72,53.94,2.67,1.31,11.0,1.22,12.09,4.12,4.48,2.47,-0.51,2.12,2.92,0.57,0.78,2.1,3.05,331413.31,3658130100.0,0.91,2.74,13.72,26.23,47.07,31.63,0.04,-0.02,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,1.81,1.27,1.41,1.6,1.66,2.15,2.66,2.2,2.04,2.17,1.98,-207563.91,-455195.77,50727996.97,134007687.0,4.05,3.48,3.29,2.49,1.9,0.11,1.48,1.21,55.62,26.58,0.93,11.4,6.0,0.14,-0.33,1.56,-0.18,0.12,0.55,4.96,24.63,0.44,-0.76,0.57,2.23,4.99,1.42
stock100217,164.0,1.18,1.06,0.01,0.06,0.01,0.04,0.03,26.44,31.58,7.41,-12.28,-28.39,-39.68,19.06,31.61,57.8,17.08,93.66,0.92,0.49,-2.88,4.17,0.02,-0.67,0.44,0.65,10.82,6.36,1045186.2,923970202.0,11.31,51.59,-1.91,28.12,57.69,124.72,0.45,0.38,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.16,1.49,1.91,2.15,3.25,3.25,5.21,4.91,4.82,4.79,4.2,-1620881.55,-8054946.08,438902648.0,607351327.0,6.2,4.67,4.08,4.01,3.72,1.09,7.0,7.0,13.76,1.57,0.54,0.0,0.0,0.05,-4.67,0.0,-4.67,1.79,0.53,9.58,91.86,2.01,4.84,0.51,4.21,17.71,4.35
stock102844,15.44,1.01,1.0,0.01,0.19,-0.04,0.1,0.03,3.87,-12.75,5.13,-12.75,5.13,-238.26,7.71,14.13,4.45,5.39,14.71,-2.79,-1.58,-2.69,-0.42,-1.27,-6.28,0.71,0.84,3.46,3.63,737077.66,2057205050.0,3.58,0.15,24.82,47.33,62.87,56.28,0.08,0.08,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,2.16,1.4,1.67,1.81,2.01,2.65,3.96,3.21,2.8,2.81,2.38,-360564.12,-1260586.27,22547171.09,49360668.35,2.28,2.12,1.76,1.68,1.25,-0.55,0.09,0.09,33.65,70.84,0.38,7.81,0.0,-0.01,-1.91,0.0,-1.91,0.51,0.71,4.67,21.79,0.93,-0.55,0.86,2.27,5.17,0.93
stock102901,6.82,1.02,1.01,0.02,0.41,0.01,0.07,0.07,51.62,46.98,2.82,46.98,2.82,186.04,4.49,26.69,20.65,3.83,63.17,0.72,0.27,-2.56,-3.1,0.2,-3.17,0.62,0.72,2.47,3.27,657870.8,3242640380.0,2.03,2.59,17.79,46.35,48.58,45.42,0.05,0.04,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,1.94,1.26,1.57,1.66,1.71,2.08,3.32,2.81,2.46,2.35,2.13,-518529.73,-1723428.81,-187681598.0,-564009357.0,5.43,4.26,3.18,2.75,2.08,-0.21,4.62,2.78,14.62,11.92,0.14,0.1,0.2,0.02,-0.23,0.04,-0.12,0.29,0.68,4.97,24.66,0.69,-0.73,0.78,2.2,4.82,1.64
stock101390,29.18,0.99,1.0,0.01,0.15,0.02,0.14,0.04,9.35,-14.0,2.39,-57.0,-48.81,-34.28,3.47,3.67,13.6,1.98,17.92,3.78,-0.66,-1.0,-0.35,-0.53,-0.44,0.46,0.57,7.32,6.38,871516.51,2308298240.0,3.78,20.34,-13.67,52.38,65.33,111.6,0.3,0.25,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,4.08,1.53,2.14,2.54,3.03,5.61,4.76,5.24,4.79,4.92,4.14,-1054861.27,12855713.92,44312798.31,2196147410.0,4.79,4.0,3.54,3.4,3.06,0.2,1.42,0.76,39.8,42.19,0.54,2.17,1.75,0.0,0.1,0.01,0.06,1.47,0.37,7.0,48.93,1.69,0.97,0.61,3.27,10.71,1.91
stock103372,11.63,1.06,1.02,0.03,0.21,0.04,0.36,0.09,24.38,73.37,18.63,33.36,-8.75,92.28,15.05,8.55,17.2,7.85,28.3,1.24,4.75,2.41,-0.24,2.24,3.38,0.82,0.84,12.11,3.72,1764781.02,7685874170.0,2.3,5.52,31.11,48.24,72.17,66.4,0.31,0.21,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,2.37,2.57,2.57,2.57,2.57,2.98,5.02,3.94,3.81,3.72,2.53,-46397672.54,15137481.66,-37414382800.0,9870471910.0,3.27,2.34,2.14,2.05,1.29,0.19,1.39,1.02,51.29,32.37,0.92,4.79,3.94,0.0,-0.07,-0.16,-0.06,0.82,0.74,5.23,27.34,0.99,1.65,0.73,2.44,5.98,1.14
stock100779,22.56,1.13,1.04,0.03,0.22,0.03,0.21,0.07,-2.69,-7.11,8.01,-7.11,8.01,52.92,11.5,12.11,13.93,9.19,28.38,1.19,-1.87,-0.58,1.15,-1.42,0.02,0.53,0.82,3.99,3.94,325792.57,1510723770.0,2.16,12.46,30.71,65.64,77.22,66.13,0.1,0.09,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,2.44,1.5,1.91,2.1,2.22,2.57,4.02,3.64,3.11,2.8,2.55,-632894.04,-7220290.75,-140934661.0,-1505705470.0,7.09,6.96,5.3,4.19,3.33,0.5,3.16,2.59,21.05,31.16,0.76,0.0,4.66,-0.08,-0.26,-0.84,-0.28,0.55,0.56,5.55,30.76,0.9,0.44,0.85,2.8,7.86,3.87
stock103196,12.58,1.01,1.0,0.03,0.22,0.05,0.38,0.07,11.15,2.0,9.01,1.99,9.01,-13.19,13.28,7.57,10.4,5.69,19.28,1.56,-0.91,-0.68,-0.81,-0.81,-0.78,0.51,0.69,4.22,2.92,2493971.77,13261675800.0,1.88,52.77,10.45,31.87,55.12,68.63,0.08,-0.03,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,1.77,1.2,1.36,1.59,1.8,1.96,2.67,2.79,2.79,2.47,1.91,-344399.64,-818385.46,-16954410.42,5780576.37,1.19,0.97,0.91,0.77,0.54,0.2,0.67,0.59,56.52,45.37,0.75,15.13,20.82,-0.04,-0.11,1.95,-0.13,0.04,0.41,3.62,13.11,0.28,0.29,0.51,1.9,3.63,0.47
stock101469,12.72,1.17,1.06,-0.0,0.18,0.02,0.07,0.03,-46.36,-240.98,-6.76,-240.98,-6.76,328.57,-0.38,-0.99,31.9,-0.18,28.7,-26.53,-0.64,-1.36,17.44,-0.33,12.83,0.59,0.66,-3.91,3.68,610041.79,3195465450.0,1.91,45.06,7.16,30.6,36.19,17.78,-0.09,0.07,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.13,1.22,1.49,1.58,1.77,1.77,3.19,2.98,2.54,2.61,2.28,-290035.99,-1034328.21,50065920.23,13541836.22,3.32,3.26,2.54,2.0,1.51,0.11,0.86,0.47,56.08,53.04,0.18,14.74,0.74,-0.22,-0.31,-1.0,-0.18,0.62,0.21,4.65,21.64,0.75,-0.74,0.7,2.52,6.36,1.63
stock101615,50.94,0.8,0.93,0.03,0.15,0.04,0.22,0.07,35.24,48.95,21.93,19.16,-2.46,63.25,23.14,16.0,37.33,17.87,56.55,1.15,4.2,1.47,0.67,2.85,2.11,0.55,0.61,2.67,3.75,1601426.25,3625832530.0,4.42,21.83,13.73,18.25,27.19,65.44,0.06,0.1,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.28,1.26,1.36,1.45,1.79,2.12,2.3,2.13,2.25,2.74,2.41,-287070.55,-503601.44,60873020.31,197730668.0,1.26,0.97,0.89,0.95,0.68,0.58,2.64,2.15,31.56,11.25,1.12,0.26,3.11,0.08,-0.43,-0.05,-0.33,0.29,0.67,5.19,26.89,0.69,1.41,0.27,2.45,6.02,0.59
stock102568,7.92,1.17,1.06,0.0,0.46,0.04,0.83,0.04,-16.12,103.79,9.84,103.51,1.73,175.01,0.45,0.25,19.24,0.13,14.9,19.62,13.51,5.81,2.34,3.56,3.09,0.61,0.83,3.54,4.18,455008.75,8368055420.0,0.54,0.78,10.15,39.93,45.86,28.57,0.1,-0.02,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,2.56,1.2,1.53,1.62,1.65,2.46,2.74,3.2,2.72,2.75,2.7,-382053.07,-1606179.24,27573393.62,-175862877.0,6.67,6.55,4.85,3.77,2.96,0.04,0.73,0.63,69.8,41.95,0.51,7.67,6.07,-0.11,-0.14,-0.18,-0.09,0.06,0.75,5.22,27.26,0.5,-0.17,0.74,2.63,6.91,2.37
stock102585,14.89,1.18,1.06,0.0,0.18,-0.0,0.33,0.02,-51.0,-89.57,7.37,-89.57,7.37,92.77,0.66,0.36,9.45,0.18,12.88,-1.6,-9.02,-1.28,5.6,-1.69,6.54,0.91,0.89,4.6,4.58,739457.87,5448974090.0,1.36,1.89,14.89,26.72,56.41,137.86,0.14,0.08,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.75,1.36,1.47,1.78,2.86,3.55,3.81,3.12,3.27,3.93,3.02,-892296.34,-1940231.97,-359856344.0,-540124951.0,6.59,5.86,6.19,5.75,3.85,-0.0,1.39,0.55,68.63,9.21,0.51,15.7,0.98,-0.63,0.14,-1.3,0.03,0.29,1.13,6.02,36.3,0.95,1.19,1.09,2.81,7.92,3.0
stock102198,11.06,1.07,1.02,0.03,0.25,0.04,0.08,0.05,3.43,-22.76,1.68,-22.76,1.68,-4.22,10.95,35.05,17.99,7.17,45.15,1.5,-3.46,-11.88,7.13,-2.76,-5.11,0.84,0.93,2.56,3.58,5308800.0,20570917500.0,2.58,1.31,20.61,32.14,35.54,84.33,0.06,0.01,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,2.05,1.34,1.45,1.61,2.13,2.49,3.08,2.64,2.5,3.08,2.36,-1108645.3,-2126205.82,-304389783.0,-337067486.0,1.17,0.93,0.73,0.74,0.49,0.56,2.26,2.2,35.56,37.71,0.2,16.59,12.15,-0.01,-3.08,-3.54,-3.05,-0.04,1.06,4.28,18.29,0.58,-0.38,1.01,2.18,4.76,0.35
stock100544,22.26,1.03,1.01,0.03,0.23,0.02,0.1,0.06,6.86,3.46,7.02,-31.02,-28.65,-66.67,11.65,26.44,17.5,9.7,40.54,0.67,-0.44,-1.0,2.3,-0.89,-0.52,0.62,0.77,2.83,3.85,513935.54,1741337870.0,2.95,1.04,34.34,57.31,66.74,55.23,0.07,0.06,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,2.33,1.56,1.77,1.86,2.0,2.34,4.88,3.71,3.1,2.79,2.49,-675425.56,-2012832.33,-170062933.0,-370994588.0,4.38,3.33,2.64,2.09,2.15,0.32,4.02,3.77,20.03,21.5,0.37,1.26,5.4,-0.02,-2.95,-1.07,-2.88,0.32,0.65,4.42,19.55,0.71,0.72,0.73,2.38,5.66,1.64
stock100962,20.82,0.97,0.99,0.04,0.36,0.07,0.65,0.1,-5.92,14.81,12.08,14.81,12.08,-23.91,11.25,6.27,9.65,4.07,16.92,1.83,0.27,1.13,2.19,0.43,2.95,0.5,0.79,0.53,3.17,1055538.8,10694323900.0,0.99,2.18,7.88,24.45,25.8,30.12,0.01,-0.03,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,1.88,1.21,1.36,1.43,1.54,1.74,3.47,2.8,2.46,2.55,2.01,-350957.74,-831482.67,74847958.44,8729819.91,2.57,2.19,1.93,1.89,1.6,0.12,0.84,0.45,63.17,31.51,0.65,2.13,2.27,-0.06,0.02,-0.59,0.01,-0.11,0.79,4.24,18.0,0.28,-0.09,0.64,2.32,5.39,1.39
stock102916,21.93,1.32,1.11,0.0,0.12,0.0,0.09,0.01,9.14,39.43,1.47,39.43,1.47,-61.62,2.21,2.82,11.49,1.54,15.61,1.05,0.27,0.17,0.4,0.03,0.92,0.83,0.88,6.88,6.14,512372.52,961582816.0,5.33,3.45,7.82,40.4,57.32,15.24,0.27,0.4,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,3.81,1.21,1.46,1.67,1.84,2.58,2.84,3.33,3.12,3.87,3.98,-182941.35,-997855.56,-45707621.02,-204120228.0,5.85,6.23,5.08,4.84,4.76,0.03,1.06,0.79,36.35,19.21,0.55,4.82,5.27,-0.02,-1.62,0.45,-1.4,1.74,0.8,12.21,149.15,1.99,2.35,0.45,4.19,17.6,5.23
stock103480,23.98,1.15,1.05,0.01,0.24,0.01,0.06,0.02,-0.94,9.24,-1.72,9.24,-1.72,-35.69,5.16,19.85,10.99,4.82,32.4,1.17,0.32,1.6,-1.66,0.42,-1.56,0.56,0.84,4.03,4.6,294210.62,880872377.0,3.34,5.56,33.22,49.88,57.56,33.97,0.12,0.13,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,2.85,1.47,1.61,1.76,2.01,2.48,4.27,3.44,3.32,3.15,2.96,-506442.39,-1104230.64,-34683120.03,-178209786.0,7.75,6.19,5.36,3.93,3.58,-0.02,13.59,11.99,6.53,21.11,0.24,0.84,1.89,0.0,3.63,0.24,3.19,0.8,0.69,7.14,51.03,1.21,0.53,0.82,3.11,9.69,3.27
stock100232,16.24,1.01,1.0,0.02,0.24,0.06,0.26,0.08,20.02,38.93,41.94,38.93,41.94,1.76,10.15,9.21,7.37,4.77,18.11,2.37,-0.22,1.25,-2.07,0.73,-0.41,0.42,0.7,5.82,3.08,1651343.86,9718516870.0,1.7,7.88,11.54,16.58,43.59,37.63,0.12,0.03,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,1.93,1.15,1.21,1.46,1.55,1.97,2.88,2.42,2.46,2.26,2.02,-240255.22,-441573.78,17684016.87,154714627.0,1.42,1.18,1.15,0.94,0.74,0.45,1.21,1.18,54.65,56.01,0.52,36.83,73.27,0.01,0.73,11.59,0.73,0.32,0.21,3.44,11.87,0.45,0.5,0.57,2.14,4.57,0.65
stock102472,24.01,1.02,1.01,0.01,0.14,0.01,2.72,0.04,-13.55,32.34,7.01,32.34,7.01,-69.58,8.02,0.41,1.91,1.68,2.62,1.18,1.28,0.11,0.36,-0.01,0.51,1.05,0.97,4.06,5.06,793784.53,6043766150.0,1.31,14.41,18.16,63.33,50.06,50.06,0.13,0.31,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,3.09,1.39,1.88,2.08,2.08,2.36,4.23,3.99,4.08,4.08,3.29,-610125.7,-7189131.45,37595979.09,-305423289.0,3.81,3.97,3.8,3.8,2.33,-0.01,1.15,0.85,76.16,12.73,4.16,4.43,19.3,-1.6,-0.15,-6.27,-0.12,1.62,1.0,9.22,85.0,1.84,1.57,1.35,3.78,14.26,2.03
