code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101827,15.0,0.97,0.99,0.04,0.4,0.1,0.3,0.1,15.07,42.54,9.66,42.54,9.66,3.16,10.38,13.92,15.92,3.82,32.94,2.4,2.39,2.68,2.25,0.95,2.31,1.19,1.16,4.14,4.08,943064.98,12533524700.0,0.75,5.65,0.47,6.61,16.45,25.23,0.1,-0.05,-0.33,-0.32,-0.97,-0.32,65.22,50.66,45.35,1.68,1.09,1.16,1.3,1.43,1.57,1.44,1.98,2.18,1.83,2.5,-79357.51,-295200.05,94664156.38,153656975.0,1.13,1.53,1.66,1.24,1.46,0.14,0.59,0.55,59.03,71.59,0.27,32.33,16.44,0.02,-0.05,-5.92,-0.07,-0.12,1.18,7.38,54.43,0.13,1.25,0.79,3.41,11.64,1.88
stock101712,19.61,1.05,1.02,0.04,0.29,0.06,0.12,0.07,3.22,25.43,9.36,25.43,9.36,4.38,12.02,30.16,8.79,6.7,52.89,1.65,1.54,5.34,-3.21,0.99,2.85,1.15,1.08,5.11,4.66,1975281.05,10666956100.0,1.85,2.76,-10.13,-9.59,-2.05,31.31,0.15,0.05,-0.44,-0.49,-3.0,-0.26,43.54,38.7,38.74,2.27,1.17,1.2,1.23,1.61,1.84,1.64,1.77,2.3,2.32,2.89,-54920.61,-96567.15,18788939.44,22988683.67,0.27,0.21,0.23,0.25,0.35,0.32,0.36,0.35,45.37,21.31,0.22,28.53,47.43,-0.01,-0.07,2.54,-0.07,0.23,0.86,7.2,51.8,0.45,1.08,0.7,3.53,12.46,0.63
stock101655,19.2,1.1,1.03,0.02,0.34,0.04,0.11,0.06,17.63,23.62,6.03,23.62,6.03,1.45,6.09,19.36,23.43,4.5,44.13,2.1,0.87,0.94,-3.91,-0.79,0.67,1.52,1.26,-4.76,5.4,1907758.73,13016533100.0,1.47,0.75,2.35,-1.94,-2.44,0.68,-0.15,-0.17,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.09,1.14,1.14,1.18,1.21,2.28,2.13,1.66,1.77,1.96,3.16,-132606.92,-216107.9,13530888.37,111616235.0,0.77,0.63,0.72,0.81,1.27,0.12,3.56,3.53,27.0,19.55,0.23,10.19,35.42,-0.05,-0.33,4.18,-0.33,-0.73,1.32,9.0,81.03,-0.39,5.88,0.87,3.95,15.59,0.93
stock103222,6.75,1.18,1.06,-0.01,0.94,0.11,0.62,0.07,-14.08,-6.06,-1.92,-6.06,-1.92,101.62,-1.12,-1.68,32.75,-0.37,31.26,-10.55,-0.08,-0.32,3.87,-0.01,2.12,1.38,1.36,1.58,4.41,6177600.27,2.53913876e+11,0.24,2.03,20.11,21.4,23.4,29.06,0.04,-0.01,-0.43,-0.13,-3.45,-0.22,50.64,45.31,46.03,1.6,1.3,1.32,1.34,1.57,1.6,3.05,2.27,2.09,2.08,2.68,-294091.33,-394077.88,-79840548.65,-135894828.0,0.35,0.22,0.22,0.19,0.27,0.04,0.84,0.74,60.46,48.65,0.22,33.68,5.73,-0.04,-0.59,0.13,-0.53,-0.01,1.33,7.87,61.9,0.34,-0.82,1.09,3.77,14.2,0.75
stock102131,8.05,0.98,0.99,0.01,0.16,0.01,0.06,0.01,10.95,18.37,2.19,-40.81,-48.91,-65.74,3.85,10.85,14.82,3.8,28.96,1.31,0.46,1.12,-2.05,0.45,0.18,1.45,1.02,1.17,6.34,596630.87,1259134090.0,4.74,0.73,7.91,13.54,14.67,4.17,0.04,0.02,-0.29,-0.31,-4.58,-0.56,49.6,35.99,31.61,3.1,1.17,1.2,1.29,2.67,3.72,1.66,1.86,1.8,2.35,3.85,-133021.95,-292448.55,19784193.56,94275126.61,2.26,2.2,1.92,2.58,3.79,1.89,27.15,23.99,2.08,18.09,0.35,0.48,5.03,0.01,2.04,1.53,1.63,0.22,1.02,8.35,69.68,0.66,1.24,0.99,3.75,14.07,3.72
stock100393,25.16,0.99,1.0,0.08,0.2,0.07,0.19,0.08,76.59,483.12,130.58,173.02,7.96,7.41,40.75,41.93,5.97,23.11,45.74,0.84,24.64,29.23,-1.56,15.79,28.54,0.97,0.97,0.54,5.04,772537.84,10925472000.0,0.71,15.12,1.62,-4.19,-7.7,-5.98,0.02,0.11,-0.03,-1.63,-3.41,-0.72,38.12,39.26,44.37,2.64,1.07,1.13,1.15,2.47,2.66,1.33,1.32,1.45,1.87,3.05,-104192.46,-264004.34,100733216.0,256187289.0,2.08,1.99,2.72,3.7,4.15,0.3,0.74,0.3,53.31,46.45,0.55,14.69,1.77,-0.03,0.07,-0.34,0.06,0.43,0.59,7.94,62.98,0.52,3.26,0.17,4.16,17.27,3.39
stock101545,8.23,1.18,1.06,0.04,0.44,0.08,0.97,0.1,8.24,49.26,7.72,49.26,7.72,8.65,9.64,4.39,17.07,3.21,24.48,1.81,1.52,0.56,1.44,0.68,3.51,1.16,1.09,1.66,4.95,1522867.26,20262960300.0,0.75,11.67,0.61,-0.84,5.11,9.94,0.05,-0.01,-0.35,-0.11,-2.27,0.03,52.14,48.81,48.32,2.48,1.09,1.12,1.15,1.47,1.71,1.38,1.17,2.03,2.33,3.02,-118847.09,-216600.58,-67601330.02,-46965090.55,1.01,0.81,1.05,1.06,1.33,0.1,0.54,0.41,64.28,70.05,0.73,20.12,9.59,0.07,-0.04,1.09,-0.05,0.1,0.85,7.77,60.31,0.32,0.54,0.79,3.77,14.19,2.15
stock102212,20.09,1.04,1.01,-0.01,0.2,0.02,0.18,0.01,-6.61,-126.74,-3.93,-126.74,-3.93,116.71,-4.09,-4.52,20.19,-1.88,29.57,-2.59,-18.81,-20.31,-3.97,-8.95,-7.43,1.35,1.07,11.16,4.38,372935.75,1614546900.0,2.31,1.26,12.42,22.05,31.14,24.63,0.32,0.08,0.15,-1.04,-12.71,-0.93,33.92,22.79,23.86,2.64,1.22,1.25,1.51,1.61,1.61,2.71,2.39,2.76,2.61,2.89,-184988.37,-334584.84,-56269162.17,-93676705.27,4.57,3.73,3.86,3.61,3.65,0.18,2.82,2.25,27.2,21.7,0.42,0.39,1.55,-0.03,0.08,-0.05,0.06,0.4,1.11,8.19,67.1,0.82,1.0,0.95,3.9,15.2,4.25
stock100306,7.25,1.04,1.01,-0.04,0.51,-0.07,0.2,-0.02,-25.89,-1118.18,-7.26,-837.06,-28.67,-32.53,-8.71,-21.87,21.99,-3.8,8.79,1.55,-7.13,-18.9,4.19,-3.11,-5.21,1.29,0.9,0.84,5.79,376695.93,6560015890.0,0.57,2.78,4.02,1.97,-11.69,11.55,0.03,-0.05,-0.0,-0.15,-2.72,-0.25,53.01,42.02,38.73,3.03,1.09,1.09,1.23,1.6,2.5,1.26,1.35,1.8,2.67,3.54,-69899.81,-128365.26,1117696.88,27494767.65,2.56,2.3,2.48,3.56,3.77,-0.12,1.04,0.84,54.88,28.0,0.17,4.5,1.6,-0.06,-0.08,-0.18,-0.07,-0.28,1.02,10.88,118.41,-0.1,-0.72,0.96,3.86,14.89,4.42
stock101639,11.87,1.15,1.05,0.03,0.27,-0.11,0.56,0.04,155.23,210.15,5.13,210.15,5.13,-202.49,11.44,5.45,17.28,3.52,23.65,-3.69,7.56,0.96,-2.57,1.54,0.81,1.44,1.31,1.49,6.63,912354.21,12163164400.0,0.75,12.37,-3.57,-3.57,-11.75,-4.33,0.06,-0.02,-0.46,-0.28,-2.62,-0.3,57.81,46.47,44.29,3.26,1.08,1.08,1.22,1.37,1.69,2.38,2.38,2.43,2.48,3.99,-61350.17,-60764.76,55972273.65,55438182.36,1.01,1.01,1.35,1.92,3.68,-0.2,0.84,0.54,72.01,16.34,0.65,20.43,2.91,0.2,-0.22,0.85,-0.18,0.03,1.4,10.52,110.75,0.35,0.37,0.83,4.56,20.79,3.77
stock100100,15.73,1.05,1.02,0.02,0.17,0.01,0.23,0.02,132.32,212.29,1.76,212.29,1.76,1363.63,9.46,6.66,16.69,7.88,24.72,0.75,6.21,1.84,0.92,5.2,6.48,1.53,1.08,0.22,6.6,313627.37,640008487.0,4.9,8.38,2.68,4.52,4.52,26.43,0.01,0.01,-0.07,-0.42,-2.05,-0.38,65.63,49.96,43.53,2.87,1.22,1.23,1.23,1.6,1.81,2.2,3.09,3.09,3.92,3.94,-206364.53,-369156.08,43864274.58,54097366.41,5.77,5.96,5.96,8.19,6.21,0.19,5.32,4.42,19.11,38.44,1.18,8.3,9.81,0.63,1.07,5.31,0.93,-0.48,0.99,8.61,74.08,0.06,0.47,1.07,3.79,14.35,5.32
stock103061,32.98,1.23,1.08,0.02,0.13,0.02,0.28,0.03,32.65,24.34,8.56,-37.83,-45.72,-49.2,13.14,6.06,30.03,7.85,38.77,0.97,1.67,-0.4,-0.62,-1.73,-1.33,1.4,1.29,-0.53,5.45,514514.38,2661069450.0,1.93,27.87,-2.08,-1.52,-6.47,4.47,-0.02,0.17,-0.33,0.08,1.53,-0.24,64.42,57.99,55.09,2.44,1.06,1.09,1.14,1.28,3.43,1.14,1.05,1.35,1.89,3.27,-14025.68,-36555.76,-5649946.37,-3558238.28,0.41,0.46,0.62,0.81,1.69,0.07,1.56,1.01,42.34,15.88,1.3,1.73,3.76,-0.19,-0.94,-0.57,-0.96,0.16,0.31,4.26,18.15,0.24,0.08,0.12,4.26,18.15,2.62
stock100535,10.99,1.05,1.02,-0.08,0.15,0.02,0.16,-0.1,16.99,-1078.29,-36.94,-1078.29,-36.94,427.21,-52.09,-50.86,18.03,-34.2,9.42,-0.27,-55.45,-56.94,2.9,-36.84,0.57,1.4,1.22,0.69,6.49,350999.13,802189362.0,4.38,0.12,5.98,1.95,-5.67,-16.04,0.03,0.02,-0.52,-0.2,-2.21,-0.28,57.28,46.66,45.09,3.27,1.15,1.15,1.26,1.68,1.97,1.93,1.94,2.2,2.95,3.93,-49426.89,-110185.42,-19895698.47,-23298684.66,1.53,1.71,1.77,3.66,3.33,-0.24,1.18,0.54,38.23,36.68,0.67,3.24,2.99,0.24,-1.63,0.37,-1.5,-0.02,1.25,10.43,108.7,0.07,0.19,1.0,4.43,19.61,2.94
stock101286,12.87,0.83,0.94,0.01,0.27,0.01,0.16,0.02,-21.68,21.94,2.77,21.94,2.77,0.01,2.7,4.58,55.59,2.13,62.87,1.48,0.42,1.64,17.61,0.27,20.45,1.41,1.15,3.67,5.27,392915.79,1451556770.0,2.71,18.31,6.1,11.14,9.53,18.62,0.12,-0.05,-0.18,-0.11,-0.62,0.15,57.17,51.22,46.82,2.47,1.12,1.12,1.21,1.36,1.92,1.57,1.67,1.61,2.12,3.25,-58858.37,-127526.87,-7812380.35,10297793.56,1.84,1.94,1.82,1.97,3.38,0.1,1.01,0.87,26.19,27.57,0.47,0.4,4.57,-0.17,-1.06,-4.09,-0.96,-0.28,1.42,10.48,109.92,0.11,0.65,0.85,3.89,15.1,3.95
stock103600,14.76,1.27,1.09,-0.04,0.25,0.04,0.25,-0.01,-1.44,-895.38,-13.12,-895.38,-13.12,1857.68,-14.39,-14.11,18.58,-9.47,24.23,-1.08,-15.96,-15.86,-2.3,-10.52,0.37,1.42,1.23,5.24,6.03,429811.2,1594457500.0,2.7,0.87,0.41,-6.7,-10.6,37.05,0.2,-0.01,-0.41,-0.29,-1.88,-0.22,61.56,49.75,45.89,3.02,1.14,1.17,1.44,2.16,2.42,1.99,2.33,3.42,3.88,3.75,-130004.68,-311737.8,21797019.78,104331622.0,3.32,3.54,4.99,6.57,4.7,0.21,2.17,1.4,29.55,24.48,0.67,0.39,2.14,0.07,-0.11,0.42,-0.01,-0.02,1.29,9.9,98.05,0.31,-0.82,1.26,4.22,17.83,4.43
stock102243,11.04,1.01,1.0,0.01,0.35,0.04,0.2,0.03,-12.47,-31.52,1.92,-31.52,1.92,20.79,1.6,2.74,24.07,1.07,28.94,8.07,-0.14,0.07,-0.6,-0.08,-0.02,1.39,1.12,5.12,6.08,248243.89,1916932690.0,1.3,0.52,3.76,8.34,0.0,-18.16,0.19,-0.06,-0.59,-0.08,-0.8,0.02,61.7,51.11,46.23,3.09,1.13,1.13,1.18,1.44,2.02,1.43,1.39,1.7,2.41,3.77,-53801.58,-109945.93,5728881.99,-1621314.07,2.51,2.5,2.25,2.75,2.57,-0.0,1.55,1.03,35.09,31.38,0.39,4.23,1.7,-0.04,0.1,-0.2,0.09,-0.4,1.03,11.34,128.57,-0.14,-0.51,0.99,4.05,16.43,3.14
stock100439,22.18,1.25,1.08,0.0,0.05,0.01,0.06,0.01,1.07,-37.52,1.09,-37.52,1.09,-60.56,1.0,0.84,11.79,0.24,13.49,14.81,-0.35,-0.25,0.86,-0.15,0.13,1.5,1.31,2.46,6.01,689784.14,2451546250.0,2.81,29.55,19.7,20.54,9.1,23.22,0.09,0.3,-0.17,-0.35,-1.71,-0.28,63.81,50.85,46.79,2.84,1.26,1.26,1.29,1.46,1.98,2.26,1.97,2.18,2.41,3.67,-159848.5,-225854.38,-39969400.66,22401930.05,1.91,1.34,1.38,1.37,1.69,0.01,0.83,0.41,65.09,15.9,0.28,6.51,0.96,-0.07,-0.33,0.12,-0.13,1.57,1.74,12.96,167.93,1.05,3.42,1.39,4.76,22.64,2.2
stock102403,15.24,1.24,1.08,0.01,0.18,0.01,0.05,0.02,57.15,101.37,77.44,-18.34,-28.04,-15.59,7.05,28.32,31.22,6.28,61.51,1.07,0.84,6.22,-1.58,0.79,4.26,1.59,1.5,0.96,6.7,456321.95,1499656470.0,3.04,16.69,33.68,30.59,14.67,28.97,0.04,0.15,-0.61,-0.2,-2.44,-0.25,59.44,47.32,43.52,3.22,1.39,1.4,1.42,2.71,4.19,3.05,2.6,2.78,2.89,4.06,-394999.44,-540358.26,-277071451.0,-175639750.0,5.36,3.71,3.33,3.71,4.01,0.02,10.32,9.45,7.1,7.8,0.22,1.66,1.91,-0.03,-0.96,0.49,-0.8,0.78,1.64,13.04,169.95,1.01,1.39,1.57,5.28,27.89,4.39
stock103155,19.81,1.01,1.0,0.02,0.21,0.01,0.08,0.03,9.8,12.24,159.35,-11.0,105.65,-36.85,8.73,22.3,23.05,7.47,40.44,0.62,-11.44,0.49,0.54,-2.66,4.13,1.19,1.15,0.92,4.44,1645523.57,7379806480.0,2.23,15.76,2.11,4.32,-0.3,4.82,0.02,-0.05,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,1.94,1.07,1.14,1.14,1.24,1.67,1.41,1.45,1.43,1.89,2.69,-124489.17,-300611.59,-32380608.83,35032871.74,1.11,1.04,1.0,1.21,1.65,0.02,3.3,2.5,27.11,16.57,0.33,7.25,1.0,-0.13,1.73,-0.09,1.65,-0.22,1.14,7.34,53.81,0.08,0.66,0.84,3.51,12.35,2.84
stock100318,9.4,1.16,1.05,-0.04,0.42,-0.02,0.4,-0.01,-8.21,-442.91,-7.76,-442.91,-7.76,30.41,-8.48,-8.91,20.03,-3.36,10.36,0.65,-7.04,-7.4,2.0,-2.71,-3.8,1.52,1.24,-4.65,5.63,452605.23,7074548650.0,0.64,15.16,13.39,12.17,6.82,5.5,-0.15,-0.08,-0.23,-0.25,-3.73,-0.36,54.68,39.33,34.96,2.3,1.24,1.24,1.24,1.31,2.45,3.22,2.37,2.21,2.17,3.3,-348592.93,-403836.33,-211707110.0,-173305181.0,6.11,3.53,2.88,2.63,3.61,-0.04,1.41,0.84,51.93,32.24,0.38,9.14,1.33,-0.05,-0.05,-0.07,0.04,-0.44,1.12,9.3,86.42,-0.14,-0.79,1.1,4.13,17.1,4.19
stock101121,10.68,1.31,1.1,0.01,0.13,-0.0,0.09,0.02,17.87,29.25,91.52,-41.36,-13.11,-129.97,9.86,14.4,26.32,4.81,44.38,-0.21,-1.95,3.21,0.39,-0.45,3.01,1.49,1.4,1.89,6.35,275982.26,1698991020.0,1.62,16.99,0.38,8.32,3.39,32.51,0.07,0.06,-0.19,-0.07,-1.14,-0.09,56.82,50.21,46.22,3.15,1.11,1.16,1.25,2.32,2.98,1.92,2.01,2.72,3.06,3.89,-58301.79,-178283.88,39131533.83,86950488.01,2.58,3.27,3.6,4.6,4.76,-0.07,1.15,0.82,52.63,12.01,0.33,1.95,1.23,-0.14,-0.07,-0.02,0.03,0.29,1.49,10.83,117.38,0.36,1.74,1.33,4.69,22.02,5.17
stock103433,15.61,1.03,1.01,0.01,0.13,0.02,0.06,0.02,-2.76,-14.53,9.22,-14.53,9.22,-13.09,11.02,24.33,11.59,9.16,42.16,1.11,-2.87,-2.4,0.65,-2.57,-2.73,1.4,1.15,3.89,5.53,488738.77,1009896400.0,4.84,0.07,3.86,6.41,5.33,5.34,0.13,0.04,-0.19,-0.33,-2.97,-0.38,58.75,45.51,43.12,2.62,1.1,1.13,1.26,1.39,1.88,1.96,1.83,2.25,2.35,3.41,-66210.03,-136382.55,22417960.14,49715032.45,1.71,1.55,1.52,1.42,1.88,0.22,3.54,3.37,13.67,47.53,0.38,0.1,8.82,-0.06,0.33,1.87,0.32,0.03,1.4,8.67,75.21,0.09,1.69,0.75,3.9,15.19,2.47
stock101848,6.49,1.16,1.05,0.03,0.2,0.09,0.18,0.06,-58.34,-1.27,5.27,-1.27,5.27,49.32,12.86,14.49,29.19,5.82,39.77,3.52,-5.05,8.68,18.74,0.69,21.77,1.33,1.17,-4.08,4.92,1051701.78,4748949930.0,2.21,2.12,5.36,7.99,11.51,4.79,-0.12,-0.0,-0.45,-0.09,-1.54,-0.1,57.52,46.7,42.7,2.01,1.18,1.19,1.29,1.31,2.28,2.86,2.4,2.09,1.86,2.89,-133432.7,-264436.34,29183288.76,85927794.24,1.2,1.14,0.95,0.76,0.98,0.01,1.92,1.66,53.38,21.92,0.4,17.08,2.83,-0.48,0.52,-6.18,0.42,0.07,1.03,8.89,79.03,0.2,0.52,1.19,3.97,15.73,1.68
stock101872,15.96,1.13,1.04,0.07,0.41,0.06,0.72,0.09,39.23,11.28,21.35,9.62,19.54,-57.75,16.98,9.68,16.46,5.45,27.25,0.81,-0.13,-1.02,1.61,-0.09,0.42,1.46,1.25,1.92,4.82,3443401.28,59453978200.0,0.58,3.43,1.08,-1.48,3.38,6.6,0.06,-0.01,-0.39,-0.51,-2.74,-0.66,59.03,49.39,48.35,1.84,1.06,1.08,1.2,1.25,1.93,0.85,1.09,1.58,1.57,2.93,-129302.86,-322602.51,36849198.97,134141764.0,0.59,0.66,0.98,0.93,1.81,-0.09,1.31,1.13,68.59,28.04,0.56,30.18,6.59,0.05,0.01,2.33,0.06,0.06,1.06,6.27,39.26,0.34,0.42,1.05,3.45,11.92,2.49
stock101520,8.59,1.19,1.06,0.02,0.32,0.01,0.16,0.01,-8.86,-7.04,5.41,-59.79,-54.41,112.69,5.86,11.56,13.83,4.03,23.39,0.46,-0.79,0.23,2.06,-0.75,-3.73,1.61,1.27,1.67,6.67,407763.99,3415015530.0,1.19,21.55,2.51,1.66,-6.12,-9.92,0.07,-0.09,-0.36,-0.39,-4.61,-0.53,52.78,38.05,35.44,3.18,1.08,1.15,1.18,2.76,3.76,1.58,1.68,1.81,2.83,4.06,-34414.14,-132052.42,20127601.33,77478129.69,1.23,1.66,1.74,2.99,3.97,-0.12,2.05,1.71,28.0,11.96,0.35,0.14,2.81,-0.07,0.42,0.4,0.37,-0.58,1.74,11.16,124.55,0.1,0.87,1.16,4.14,17.1,3.32
stock102590,5.34,0.97,0.99,0.01,0.69,0.77,2.41,0.21,-3.19,-59.97,-0.7,-59.97,-0.7,-6.45,1.63,0.47,21.63,0.21,22.28,68.61,-2.41,-0.66,1.44,-0.36,-4.63,1.15,1.21,-3.14,3.89,11318982.47,5.97078104e+11,0.19,7.66,27.45,23.33,28.37,32.95,-0.07,0.01,-0.36,-0.15,-3.02,-0.12,58.94,49.09,46.52,1.44,1.37,1.38,1.38,1.49,1.94,3.42,2.56,2.25,1.85,2.3,-2080385.14,-2378990.44,-994562659.0,-716529977.0,1.11,0.65,0.55,0.43,0.51,0.21,0.21,0.2,61.21,63.62,0.45,8.1,56.41,-0.06,-0.02,12.58,-0.01,0.04,1.28,7.47,55.77,0.38,-0.36,1.1,3.35,11.23,1.42
stock103288,11.23,1.22,1.07,0.05,0.54,0.08,0.21,0.08,-3.74,46.43,6.75,46.43,6.75,36.17,8.34,21.37,10.5,6.54,28.77,1.71,2.26,7.32,3.03,1.92,5.45,1.36,1.29,1.09,4.19,540612.2,3795757800.0,1.42,5.42,8.08,8.4,11.08,25.64,0.03,-0.1,-0.59,-0.33,-4.28,-0.34,48.27,42.49,43.95,1.4,1.12,1.12,1.16,1.27,1.65,1.86,1.57,1.53,1.6,2.54,-83653.18,-154024.2,-1828765.75,33677684.69,1.91,1.75,1.75,1.77,2.11,0.44,0.79,0.76,21.93,83.69,0.31,6.95,37.84,-0.02,-0.16,-1.2,-0.14,-0.43,1.22,8.04,64.62,-0.12,-0.29,1.04,3.8,14.42,2.92
stock103604,9.16,1.06,1.02,0.04,0.78,0.11,0.63,0.05,58.22,92.06,52.29,45.92,15.7,884.3,5.06,6.25,3.9,2.0,17.7,2.72,1.14,1.59,-2.17,0.86,1.81,1.34,1.16,0.52,5.02,728698.79,19611280300.0,0.37,1.04,-0.11,7.64,3.74,13.4,0.02,0.04,-0.35,-0.12,-1.62,-0.15,54.82,45.63,43.76,2.2,1.12,1.2,1.23,1.34,1.96,1.99,1.97,1.86,2.04,3.03,-98839.81,-221578.32,26756026.92,11256170.24,1.57,1.35,1.04,0.88,1.15,0.04,2.47,1.58,59.54,2.0,0.32,29.28,0.84,0.08,0.56,0.32,0.44,0.16,1.39,9.25,85.61,0.26,0.0,1.51,4.15,17.23,1.49
stock103016,51.76,1.05,1.02,0.01,0.15,0.02,0.09,0.02,-3.71,12.69,11.38,11.89,10.59,-21.64,9.88,15.74,19.63,8.01,35.83,1.06,0.11,2.29,3.41,-1.47,2.62,1.28,1.07,4.09,6.12,236155.0,955923518.0,2.47,0.04,3.94,8.13,5.94,18.33,0.16,0.45,0.17,-0.25,-2.72,0.03,14.21,24.6,34.13,3.24,1.13,1.23,1.24,1.44,2.19,2.12,2.09,2.04,2.49,3.8,-124642.75,-261988.71,-2891496.34,-32011665.04,6.08,4.74,3.9,3.82,4.52,0.07,4.8,4.06,18.88,11.7,0.51,1.49,2.68,-0.2,0.42,-2.6,0.08,0.43,0.15,5.09,25.89,0.32,0.43,0.05,5.09,25.89,6.09
stock101254,2.67,1.18,1.06,0.02,0.74,0.09,1.84,0.02,-7.06,118.8,69.31,106.0,-45.97,-84.24,2.2,0.89,8.24,0.73,3.58,5.39,21.99,5.28,0.29,4.69,-0.4,1.06,1.04,2.51,5.39,429337.17,14865839100.0,0.29,1.54,3.49,4.3,5.12,-7.27,0.08,0.01,-0.31,-0.13,-2.35,-0.15,58.72,48.63,45.2,2.86,1.1,1.11,1.15,2.71,3.18,1.51,1.59,1.65,1.95,3.3,-52929.13,-111940.3,11038623.78,-2594446.1,1.63,1.61,1.6,1.81,2.57,0.04,0.73,0.58,66.35,53.51,0.82,12.02,10.87,-0.08,0.16,3.72,0.17,-0.02,0.89,9.98,99.56,0.21,-0.83,1.02,3.96,15.69,3.03
stock103017,9.51,1.1,1.03,-0.02,0.46,0.05,0.47,0.02,-38.41,-473.5,-4.12,-473.5,-4.12,70.42,-3.97,-3.91,12.93,-2.15,10.05,-2.93,-1.27,-2.22,3.38,-0.56,0.24,1.41,1.24,0.86,4.57,562501.62,4561667480.0,1.23,0.73,16.83,29.39,28.17,27.48,0.02,-0.06,-0.5,-0.08,-0.6,-0.14,62.84,53.76,50.2,1.68,1.35,1.42,1.51,1.56,1.75,4.14,3.03,2.56,2.18,2.76,-819332.41,-1322795.55,-276454313.0,-364625279.0,9.16,5.9,4.23,2.84,3.29,0.04,1.05,0.78,40.5,56.44,0.55,12.44,6.65,-0.39,-0.16,-7.56,-0.21,-0.2,1.12,7.89,62.23,0.09,0.13,1.24,3.79,14.37,4.5
stock100506,3.07,1.25,1.08,0.06,1.1,0.12,0.61,0.17,-6.1,47.34,2.67,47.34,2.67,65.95,5.34,9.71,8.57,3.32,23.18,2.05,1.62,3.52,1.85,0.61,8.34,1.43,1.27,-0.76,4.19,2176004.0,35023314300.0,0.62,6.24,1.99,-5.22,-0.74,4.05,-0.02,-0.12,0.05,-0.08,-1.3,-0.25,57.78,47.69,44.47,1.86,1.11,2.91,3.14,3.14,3.14,1.26,1.17,1.83,2.1,2.6,-176550.97,-2011822.73,-157627815.0,-1884168360.0,1.07,1.2,1.68,1.66,1.99,0.06,1.61,1.01,26.19,45.78,0.34,7.58,2.62,-0.1,-0.02,-0.66,0.02,-0.39,1.28,7.37,54.33,0.16,0.0,0.98,3.51,12.35,3.24
stock100111,5.47,1.04,1.01,0.0,0.24,0.04,0.37,0.04,-1.72,-81.03,0.39,-81.03,0.39,292.39,0.14,0.09,7.0,0.05,10.97,113.13,-0.61,-0.38,1.81,-0.24,-0.17,1.29,1.27,2.27,4.91,531030.58,5970352260.0,0.89,1.88,-5.36,4.19,20.22,27.8,0.07,0.03,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.22,1.11,1.2,1.46,1.6,1.63,1.89,2.3,3.27,2.77,3.0,-143494.63,-600154.09,48532869.37,-80832780.63,3.47,4.92,6.5,4.03,2.88,0.04,1.5,0.47,65.99,8.09,0.56,17.41,0.94,-0.05,0.07,0.01,0.09,0.09,1.15,8.56,73.3,0.38,0.1,1.12,3.79,14.38,3.23
stock101191,10.9,1.01,1.0,0.01,0.3,0.06,0.16,0.03,30.64,37.08,-10.19,-54.31,-70.06,-42.43,3.24,6.05,15.94,2.06,21.55,6.4,1.26,1.12,-6.27,0.69,-3.54,1.79,1.09,5.53,6.63,372780.0,4039868630.0,0.92,5.67,14.26,16.95,13.66,43.98,0.23,0.06,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.02,1.32,1.38,1.46,1.78,2.21,3.31,2.62,2.85,3.19,4.1,-229364.78,-358512.92,31863616.86,52305526.23,4.08,2.81,2.56,3.26,3.75,0.21,1.53,0.9,35.3,22.43,0.34,0.63,1.26,0.06,-0.33,0.17,-0.36,0.21,0.97,7.47,55.79,1.01,0.37,0.91,3.55,12.57,3.49
stock101891,15.2,1.12,1.04,0.04,0.31,0.01,1.05,0.08,54.38,602.74,83.46,539.5,60.38,468.47,12.73,3.75,5.54,3.78,11.25,0.34,14.67,4.24,1.3,4.17,8.19,1.28,1.16,6.43,4.92,3097985.72,43234631500.0,0.72,0.45,13.6,17.37,23.68,18.57,0.2,0.14,-0.02,0.29,3.52,-0.37,81.33,68.97,63.03,2.35,1.22,1.25,1.36,1.43,1.64,2.11,1.8,1.88,1.75,3.09,-127003.96,-227073.14,-49082877.42,-79519328.73,0.38,0.31,0.29,0.24,0.35,0.12,0.81,0.7,67.43,47.29,1.01,19.75,16.52,0.18,0.36,1.0,0.32,0.67,1.35,9.13,83.37,0.97,-0.07,1.23,4.14,17.11,0.52
