code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101969,8.62,1.18,1.06,-0.04,0.35,0.01,0.21,-0.01,-39.53,-8033.05,-11.21,-8033.05,-11.21,-74.07,-12.56,-20.52,20.6,-4.88,1.06,-0.3,-12.43,-20.37,3.93,-4.82,-16.08,1.38,1.17,0.91,8.0,258541.17,6379084640.0,0.41,2.44,11.37,-2.6,-1.6,-21.57,0.04,-0.08,-0.39,-0.14,-1.98,-0.34,52.91,42.65,40.59,3.31,1.25,1.32,1.32,1.71,2.28,2.58,2.94,2.96,4.1,4.73,-144210.07,-323819.51,-11103288.55,62311235.7,3.76,4.05,4.26,4.95,4.98,0.01,0.68,0.46,61.29,33.04,0.24,0.23,1.65,-0.15,-0.19,-0.32,-0.07,-0.43,1.05,9.01,81.17,-0.06,0.17,0.99,3.96,15.72,5.39
stock103412,2.56,1.17,1.06,0.01,0.82,0.06,0.98,0.12,-0.35,-64.06,0.23,-64.06,0.23,-53.49,0.95,0.79,22.22,0.29,27.94,7.48,-1.7,-1.39,0.26,-0.53,-2.99,1.27,1.17,-7.21,6.62,535746.07,19844948300.0,0.27,19.87,-4.12,-12.5,0.49,-14.93,-0.27,-0.11,-0.2,-0.03,0.11,-0.14,61.06,51.98,47.84,2.58,1.13,2.17,2.22,2.25,4.12,1.91,1.99,2.41,2.98,3.75,-57534.99,-534666.54,22026600.75,305978495.0,0.97,1.27,2.23,2.05,2.46,0.02,0.46,0.43,58.15,54.15,0.37,10.48,20.94,-0.01,-0.05,3.14,-0.05,-0.67,1.32,7.89,62.31,0.23,-1.58,1.14,3.26,10.62,2.37
stock103132,14.78,1.22,1.07,0.02,0.17,0.03,0.18,0.03,17.14,30.83,105.25,-50.94,-23.03,-52.45,10.22,9.71,25.57,8.5,38.15,1.56,-5.81,1.02,1.16,-1.74,1.4,1.35,1.3,3.08,8.79,188882.49,1489061310.0,1.27,2.64,10.22,5.27,-4.46,-31.73,0.16,0.54,-0.02,-0.15,-0.06,-0.12,61.37,52.45,48.52,4.12,1.22,1.26,1.35,2.03,3.7,3.86,3.33,3.46,4.18,5.24,-154081.9,-235626.12,-26271063.75,-13821130.09,5.78,4.44,5.73,5.59,9.64,-0.02,4.01,3.3,16.95,38.76,0.88,2.33,5.43,-0.3,2.08,-0.38,2.11,0.55,0.34,5.83,34.03,0.29,0.68,0.15,5.83,34.03,10.92
stock102082,10.15,1.03,1.01,0.01,0.19,0.37,5.5,0.09,-3.48,811.6,1.92,811.6,1.92,30464.9,4.14,0.14,9.17,0.27,9.46,47.11,4.73,0.16,-1.64,0.31,-0.3,1.85,0.77,-27.62,7.21,1343423.68,37367149000.0,0.36,1.36,-4.25,-16.87,-31.19,-52.88,-1.04,0.08,-0.36,-0.16,-1.69,-0.18,61.96,49.4,45.85,3.15,1.15,1.31,1.51,1.97,1.97,2.35,2.89,2.76,3.75,3.75,-212712.73,-606835.62,35839110.57,89397247.95,1.33,1.37,1.6,1.84,1.84,0.05,1.15,0.83,77.13,12.63,1.92,12.06,8.12,-0.03,0.05,1.02,0.12,1.17,0.11,9.82,96.48,1.31,0.55,0.53,4.02,16.14,2.37
stock100523,5.27,0.91,0.97,0.12,0.79,0.29,0.45,0.33,98.53,152.98,2.99,152.98,2.99,93.67,15.23,26.9,23.1,5.84,54.98,2.4,9.03,5.79,-14.29,3.31,12.18,1.24,1.1,2.23,6.03,246988.56,12131854600.0,0.2,4.31,-1.86,-0.07,2.58,-22.95,0.08,0.04,-0.45,-0.08,-1.16,-0.11,47.19,44.77,45.95,2.39,1.1,1.13,1.13,1.61,1.97,1.37,1.73,1.79,2.76,3.61,-20366.62,-48386.46,-3273252.18,9963153.13,0.86,0.96,1.24,1.58,2.38,0.26,0.8,0.8,49.18,53.11,0.22,35.03,1661.83,0.1,0.03,1661.83,0.03,0.11,1.12,6.6,43.55,0.62,0.24,0.87,3.01,9.07,2.23
stock101518,65.0,1.36,1.12,0.01,0.09,-0.0,0.04,0.01,-23.69,-28.42,76.88,-46.31,32.66,-104.54,7.3,15.48,33.95,6.03,46.93,-0.11,-10.73,-1.02,1.33,-4.1,-1.48,1.52,1.42,2.28,8.79,445648.3,976626957.0,4.56,8.83,21.88,19.09,10.06,-20.93,0.12,0.68,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,3.69,1.4,1.49,1.49,1.81,2.38,3.44,3.06,3.3,3.93,5.23,-269680.49,-424127.12,-91600246.6,-66307089.84,2.9,2.2,2.33,1.99,3.37,-0.35,3.86,2.62,16.14,32.62,0.39,1.27,1.21,-0.22,2.43,-0.7,1.69,0.72,0.35,5.83,33.97,0.47,0.9,0.16,5.83,33.97,3.38
stock101973,11.83,1.09,1.03,0.07,0.38,0.09,0.41,0.1,-1.01,8.23,14.31,8.23,14.31,-7.15,17.52,16.06,7.42,12.18,30.59,1.41,-0.98,1.37,-0.54,-0.13,2.04,1.47,1.25,3.16,7.88,751571.73,4146307430.0,1.81,10.19,-1.83,-9.9,-18.54,-5.37,0.15,0.07,-0.3,-0.05,0.37,-0.04,65.75,54.36,49.62,3.06,1.18,1.23,1.49,1.96,2.14,2.63,2.96,3.57,4.09,4.71,-111193.97,-266894.06,31161937.23,68226410.42,1.17,1.38,1.75,2.08,1.98,0.21,2.66,2.48,23.5,39.75,0.76,2.24,12.35,-0.08,-0.81,-0.82,-0.66,0.28,1.19,8.73,76.27,0.7,1.56,0.96,4.01,16.08,2.22
stock102624,53.98,1.12,1.04,0.0,0.07,-0.02,0.05,0.01,-0.94,-67.57,59.2,-75.68,19.4,-1576.81,2.61,3.26,21.16,1.21,29.99,-12.83,-10.22,-6.7,2.34,-4.52,-3.0,1.3,1.17,5.05,11.01,191089.2,988585502.0,1.93,31.87,15.79,15.79,15.79,-6.51,0.33,1.16,0.31,-0.08,-0.71,-0.11,29.81,38.8,45.64,5.58,1.37,1.37,1.37,1.88,3.57,7.13,7.13,7.13,6.27,6.62,-409296.27,-409296.27,-237208806.0,-237208806.0,20.9,20.9,20.9,11.58,14.08,-0.05,1.46,1.27,53.55,18.65,0.37,6.31,2.95,-0.2,0.14,0.36,0.3,1.15,0.24,7.04,49.54,0.87,1.88,0.22,7.04,49.54,12.91
stock102818,7.64,1.1,1.03,0.03,0.49,-0.02,2.03,0.07,13.25,41.99,63.29,3.24,18.73,47.17,5.33,1.3,5.93,1.93,7.81,-0.78,-0.8,0.26,0.25,0.43,0.41,1.51,1.3,2.23,8.08,506527.06,9996266210.0,0.51,4.14,13.0,11.07,9.29,-25.19,0.11,0.04,-0.18,-0.13,-2.37,-0.22,55.2,40.99,37.8,3.06,1.79,1.79,1.79,2.24,2.59,2.53,2.29,2.29,3.48,4.8,-444868.52,-685782.14,56188397.58,241584901.0,2.52,2.14,2.0,1.91,2.9,-0.09,1.37,1.21,64.52,18.75,1.49,7.78,14.93,0.04,0.23,3.96,0.23,0.14,1.3,9.54,90.97,0.47,0.77,0.89,4.23,17.85,2.72
stock101090,28.65,0.95,0.98,-0.0,0.02,0.0,0.0,0.0,-0.17,-4886.56,-3.47,-4886.56,-3.47,-78.15,-3.97,-21.68,77.11,-3.26,60.03,-0.33,-3.89,-21.25,21.31,-3.2,-0.61,1.21,1.09,3.83,8.52,339110.99,112323995.0,30.19,11.01,15.99,2.69,-3.54,-33.19,0.2,0.17,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.27,1.25,1.36,1.49,2.17,2.74,3.14,3.54,3.58,4.32,5.14,-149556.25,-328059.99,27319009.64,124423486.0,3.14,3.16,3.1,3.12,4.73,0.17,0.9,0.9,18.53,81.58,0.15,0.0,0.0,0.01,0.19,0.0,0.19,1.08,1.81,14.27,203.53,0.78,3.24,1.22,5.02,25.2,5.25
stock100675,14.52,0.95,0.98,0.03,0.31,0.03,0.12,0.04,51.99,46.04,123.84,24.87,91.4,59.08,9.96,25.34,8.69,7.55,39.97,0.83,-5.31,-1.03,-2.17,-1.72,1.14,1.15,0.98,3.74,6.75,2387863.92,18121112500.0,1.32,16.61,-4.35,-9.61,-8.27,-35.04,0.15,0.01,-0.25,-0.26,0.28,-0.21,68.16,54.63,48.09,2.85,1.13,2.97,3.04,4.13,4.44,1.89,1.77,1.91,2.87,3.94,-206143.62,-2431968.45,606263.73,-111571270.0,0.8,0.84,1.0,1.17,1.52,-0.24,2.78,2.62,22.32,28.92,0.3,7.19,8.22,-0.05,1.1,1.39,1.1,0.17,0.69,6.56,43.08,0.33,2.06,0.75,3.35,11.24,1.81
stock101461,16.3,0.97,0.99,0.02,0.27,0.02,0.15,0.03,50.73,36.75,94.39,19.33,69.63,91.16,5.78,10.27,23.77,4.26,35.97,1.57,-2.44,-1.05,7.74,-2.32,7.94,1.29,1.04,3.44,9.33,336053.45,1983537630.0,1.69,11.01,-2.92,-2.92,-2.92,-10.62,0.19,-0.03,-0.13,-0.45,-1.14,-0.16,70.24,53.34,45.32,4.18,1.13,1.13,1.13,1.32,2.28,3.68,3.68,3.68,3.8,5.54,-68026.24,-68026.24,35518277.13,35518277.13,3.81,3.81,3.81,4.5,4.83,0.07,3.98,3.82,16.6,18.92,0.41,0.69,9.24,-0.17,1.0,0.83,1.17,-0.08,0.98,8.79,77.27,0.42,1.92,0.64,4.18,17.45,3.61
stock101870,9.88,1.14,1.05,0.01,0.14,0.04,0.67,0.1,81.4,1041.89,5.53,1041.89,5.53,-29.73,10.42,2.18,9.1,1.83,13.83,2.62,9.46,1.83,1.79,1.55,3.9,1.2,1.08,9.51,8.04,1176978.98,5427384750.0,2.17,4.22,51.3,48.13,56.83,0.41,0.48,0.18,-0.07,-0.29,-2.24,-0.65,60.16,47.93,45.25,4.21,1.58,1.72,1.72,2.27,2.51,3.49,3.54,3.6,4.47,5.04,-2120564.78,-3145199.92,-1473132790.0,-1524037300.0,5.5,3.64,3.44,3.34,4.1,-0.59,1.59,1.39,56.86,47.48,0.84,29.95,7.17,0.05,0.77,-6.78,0.69,1.01,0.8,11.14,124.02,1.17,2.18,1.06,4.27,18.25,3.58
stock100528,9.19,1.23,1.08,0.04,0.74,0.01,3.01,0.07,-19.94,-38.45,2.74,-38.45,2.74,-52.72,5.41,1.34,7.45,1.45,10.32,0.37,-3.62,-0.4,1.49,-0.96,0.63,1.32,1.23,0.66,7.15,616504.61,17259678300.0,0.36,5.75,0.99,-12.26,-13.18,-16.87,0.03,-0.04,-0.49,-0.41,-3.07,-0.33,49.62,45.14,45.99,2.7,1.17,1.99,2.18,2.26,3.46,2.1,2.17,2.42,3.35,4.21,-53261.52,-294933.96,12078084.41,163733581.0,0.71,0.77,0.97,0.85,1.28,0.01,1.36,1.14,69.99,11.19,1.08,5.88,7.3,-0.3,-0.01,0.68,0.12,-0.25,1.08,6.74,45.47,0.13,-0.27,1.35,3.56,12.68,1.6
stock101439,5.76,1.05,1.02,-0.23,0.17,-0.03,0.39,-0.07,-51.88,-5089.13,-57.99,-5089.13,-57.99,90.82,-138.07,-59.63,33.63,-6.89,-2.01,0.13,-139.23,-60.2,21.56,-7.02,-25.02,1.31,1.13,3.19,8.58,1039214.3,35534075700.0,0.29,0.88,-3.36,25.76,25.76,-15.04,0.16,0.09,-0.56,-0.13,-1.73,-0.28,47.49,43.41,45.0,3.86,1.23,1.28,1.28,2.15,2.74,2.97,4.33,4.33,4.69,5.09,-221203.63,-634314.64,42142080.02,-126952380.0,1.53,2.18,2.18,1.8,1.88,-0.02,1.42,0.17,91.53,1.01,0.12,23.45,0.14,-0.11,-0.28,-0.08,-0.1,0.39,1.16,10.46,109.46,0.83,-0.33,1.32,4.2,17.61,1.64
stock100062,18.12,1.05,1.02,0.01,0.09,0.01,0.03,0.01,-9.89,45.5,0.23,-27.25,-49.88,-26.69,6.04,16.85,20.32,4.67,35.65,1.36,1.88,6.41,1.55,1.47,9.42,1.59,1.19,-0.89,8.93,740315.43,1707964760.0,4.33,21.46,1.23,21.04,42.56,-3.83,-0.05,0.23,-0.1,-0.27,-2.52,0.11,54.04,47.39,44.0,3.96,1.21,1.37,1.6,1.92,3.25,3.23,4.01,4.07,4.5,5.27,-566349.74,-1672680.47,-77427204.28,-491019446.0,5.82,5.85,6.41,5.39,6.71,0.01,2.11,1.78,20.02,45.65,0.28,1.01,2.71,-0.03,-0.05,-0.2,-0.06,1.11,1.39,11.84,140.12,1.75,2.47,1.59,4.68,21.89,4.64
stock101573,9.14,1.1,1.03,0.02,0.4,0.06,1.11,0.04,-9.38,-17.41,2.75,-17.41,2.75,264.36,5.27,1.89,2.56,2.14,4.58,3.02,-1.29,-0.18,1.11,-0.23,0.86,1.5,1.24,0.88,8.32,1343410.33,11865347000.0,1.13,3.51,11.16,4.94,1.02,-27.44,0.04,0.05,-0.28,-0.36,-1.82,-0.66,61.18,47.29,45.21,3.4,1.21,1.21,1.24,1.68,2.72,2.56,2.25,2.29,3.55,4.88,-289342.98,-495274.11,-19643708.05,21315661.28,1.64,1.52,1.67,1.67,2.46,0.01,1.25,1.12,55.06,18.94,1.13,1.03,17.37,-0.01,0.02,-4.28,-0.02,-0.01,1.19,9.85,97.08,0.43,0.39,1.16,4.04,16.28,2.45
stock103078,17.95,1.12,1.04,0.0,0.26,0.03,0.35,-0.02,10.04,22.33,-15.88,23.55,-15.04,-11.74,0.89,0.66,8.16,0.6,10.49,11.89,0.28,0.07,0.37,0.19,0.89,1.63,1.21,-0.69,8.77,561184.91,3207035440.0,1.75,1.15,32.37,29.04,18.25,-25.24,-0.04,-0.03,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.95,1.49,1.59,1.59,2.22,2.71,4.58,4.52,4.09,4.75,5.17,-1999208.53,-3197527.86,-857695771.0,-1129588130.0,13.63,10.47,8.04,5.79,6.3,-0.13,1.51,1.16,28.87,19.46,0.91,0.36,9.22,0.22,-0.01,1.64,-0.07,-0.2,1.45,10.34,107.0,0.31,0.93,1.14,4.36,19.05,4.72
stock103137,20.44,1.12,1.04,-0.0,0.13,0.01,0.17,0.01,-21.19,-110.95,-3.63,-110.95,-3.63,21.45,-1.09,-0.8,24.53,-0.48,28.57,-7.06,-10.72,-6.57,4.2,-4.54,-3.09,1.53,1.27,2.04,9.46,289259.62,816978055.0,3.54,1.97,6.07,-6.54,-7.97,-24.24,0.12,0.04,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,4.24,1.15,1.31,1.39,1.75,3.65,2.62,2.9,2.84,4.02,5.64,-57356.41,-172868.99,-29177307.75,-10796291.14,1.78,1.93,2.36,2.99,5.35,0.02,1.85,1.55,48.41,23.65,0.6,8.2,3.8,-0.1,0.1,0.04,0.11,0.07,1.31,11.63,135.37,0.53,0.62,0.75,4.78,22.86,4.57
stock100052,15.19,0.97,0.99,0.01,0.11,-0.02,0.26,0.01,285.66,286.03,14.23,26.88,-62.45,-35.52,10.74,4.44,48.02,6.98,53.62,-1.37,7.56,0.0,-0.05,4.32,-0.71,1.27,1.09,5.68,8.54,1054636.15,3412115220.0,3.09,15.13,-6.32,-14.96,-13.8,-8.32,0.3,0.37,0.14,-0.27,-0.03,-0.13,76.24,59.66,51.07,4.24,2.24,2.47,2.55,2.55,6.37,2.1,2.32,2.34,3.91,5.19,-460044.5,-1065462.62,120214949.0,586017203.0,1.07,1.09,1.51,1.96,2.57,-0.35,1.66,0.67,36.0,2.99,1.57,0.13,2.36,0.97,-1.49,0.47,-1.55,1.19,1.24,13.0,168.95,1.64,4.14,0.63,5.18,26.86,2.8
stock101164,27.73,1.11,1.04,0.01,0.22,0.02,0.13,0.02,4.39,11.42,126.15,-4.17,94.5,350.33,5.27,8.85,35.55,4.55,37.55,1.58,-5.43,0.56,4.3,-0.23,8.4,1.21,1.11,5.32,9.18,772966.21,2729739300.0,2.83,9.19,0.51,-7.64,-17.02,-44.89,0.3,0.05,-0.09,-0.86,-3.52,-0.57,60.92,45.44,40.76,4.81,1.17,1.22,1.4,2.31,3.55,3.5,3.28,3.11,4.77,5.6,-618611.03,-1148882.69,-209034892.0,-376351552.0,6.48,5.8,7.16,8.35,9.12,-0.14,2.46,2.12,28.16,6.06,0.51,1.33,3.03,-0.06,1.47,0.56,1.48,0.23,0.86,10.63,112.93,0.35,2.68,1.02,4.83,23.33,8.56
stock100690,42.47,0.9,0.97,-0.02,0.07,-0.01,0.05,-0.01,-14.31,-941.35,54.08,-815.17,30.97,-228.51,-25.5,-32.84,19.04,-13.66,-9.25,0.54,-30.17,-36.19,3.77,-15.32,-19.84,1.04,0.89,6.84,8.37,617947.26,1941215990.0,3.18,36.09,-11.08,-0.89,7.79,14.17,0.35,0.36,0.26,-3.12,-13.73,-2.02,59.88,36.53,31.79,4.6,1.24,1.25,1.3,1.8,3.35,2.88,3.21,3.36,4.04,5.18,-217940.2,-443535.22,65644830.13,37627137.57,2.38,2.34,2.55,2.67,3.15,0.13,0.52,0.41,49.06,44.87,0.42,4.09,8.54,-0.08,0.25,1.16,0.25,1.48,0.68,10.95,119.84,1.51,2.31,0.98,4.5,20.29,3.21
stock102646,15.15,0.96,0.99,0.02,0.13,0.02,0.07,0.02,-6.44,-32.87,-4.39,-32.87,-4.39,-18.19,14.91,27.43,41.44,10.19,66.37,1.19,-6.33,-10.8,6.32,-5.96,-3.92,1.28,1.07,-0.68,6.8,568316.69,2949551210.0,1.93,4.46,-0.26,-4.83,-5.59,-32.3,-0.03,-0.1,-0.19,-0.3,-1.27,-0.25,59.12,43.7,38.97,2.55,1.12,1.2,1.27,1.73,2.55,2.88,2.89,2.69,3.29,3.95,-46060.57,-112104.56,36706460.11,71794861.2,0.76,0.77,0.85,0.85,1.33,-0.08,1.43,1.32,28.46,22.53,0.37,2.54,4.58,-0.05,-1.74,-0.32,-1.74,-0.57,0.98,7.17,51.34,-0.23,1.54,0.58,3.41,11.66,1.54
stock103316,6.64,1.09,1.03,0.05,0.36,0.08,0.24,0.1,-20.84,-25.64,11.35,-25.64,11.35,-36.77,12.59,18.98,15.19,6.79,37.28,1.66,-6.26,-1.23,6.76,-2.38,3.64,1.38,1.29,-1.64,7.35,1140910.51,9563488810.0,1.19,11.46,2.43,-6.15,-5.76,-32.15,-0.07,0.04,-0.28,-0.29,-3.74,-0.6,59.95,44.49,44.58,2.61,1.11,1.14,1.28,1.66,2.59,1.73,1.66,1.85,2.81,4.26,-67956.21,-131912.88,50846485.7,87779919.43,0.59,0.56,0.8,0.91,1.85,0.15,1.04,0.97,45.69,46.82,0.36,30.91,21.64,-0.1,-0.04,-4.24,-0.07,0.07,1.44,8.23,67.71,0.51,0.57,1.17,3.72,13.87,2.34
stock101687,9.96,1.28,1.09,-0.02,0.2,0.01,0.13,-0.0,-40.12,-522.02,-8.37,-311.01,-54.18,-72.8,-9.16,-14.61,16.3,-5.57,5.37,-0.69,-11.15,-16.68,4.62,-6.85,-11.95,1.5,1.28,-1.87,8.28,919241.73,3067015930.0,3.0,2.09,4.84,-10.19,3.32,-15.02,-0.09,-0.09,-0.21,-0.34,-2.51,-0.36,49.41,41.43,40.29,3.43,1.28,1.38,1.38,1.74,2.97,3.12,3.42,3.7,4.35,4.82,-423696.55,-1034840.15,-350793.34,-19208844.08,2.75,3.07,3.46,2.8,2.49,0.03,1.61,0.94,38.57,36.13,0.38,13.58,2.28,-0.24,-0.02,-0.44,-0.06,-0.25,1.21,8.29,68.73,0.1,-0.7,1.24,3.93,15.47,1.73
stock102638,19.78,1.2,1.07,0.01,0.17,0.02,0.16,0.02,15.93,-5.98,5.29,-5.98,5.29,160.6,5.56,5.94,20.02,3.23,25.61,1.89,-0.67,-1.39,0.7,-0.54,0.95,1.58,1.34,5.1,8.77,1762628.7,5319041550.0,3.31,4.1,14.59,15.93,2.08,-4.88,0.27,0.06,-0.08,-0.35,-0.17,-0.28,73.05,56.08,47.63,3.63,1.24,1.39,1.39,1.87,2.3,2.67,2.8,2.88,4.44,5.3,-1855784.48,-3642780.19,-1023527140.0,-1710036790.0,7.31,5.81,5.72,6.88,6.09,-0.03,1.76,1.31,42.04,24.76,0.54,5.12,2.49,0.03,0.03,0.01,0.02,0.36,1.22,9.24,85.37,0.79,1.21,1.22,4.31,18.59,4.87
stock102526,18.8,1.0,1.0,0.04,0.45,0.03,0.65,0.04,11.26,-0.28,13.95,-0.28,13.95,57.92,9.28,6.46,7.1,5.91,10.87,0.8,-1.32,-0.75,-0.18,-0.64,-2.18,1.43,1.2,3.17,7.35,950951.56,6632704770.0,1.43,3.91,9.92,14.34,7.01,-21.62,0.14,-0.04,-0.45,-0.14,-0.92,-0.02,51.6,47.12,45.79,2.66,1.18,1.24,1.24,1.68,2.03,2.37,2.3,2.44,3.36,4.38,-186385.56,-324002.49,34146503.44,63065577.82,1.56,1.23,1.27,1.21,1.92,-0.23,2.31,1.81,33.27,13.39,0.92,2.17,5.49,0.01,0.27,0.19,0.22,-0.16,0.98,7.18,51.61,0.19,0.93,0.71,3.59,12.86,2.01
stock102506,15.7,0.97,0.99,0.0,0.06,-0.02,0.04,0.01,-53.91,112.9,-46.19,63.77,-58.61,-250.12,4.13,6.27,50.36,1.69,17.89,-9.26,3.09,4.91,25.2,1.05,-4.39,0.83,0.82,-26.39,9.52,388934.18,695188327.0,5.59,24.57,-12.53,-28.47,-54.51,-54.51,-1.31,0.03,-0.13,-0.24,-2.8,-0.32,61.52,44.1,38.33,4.88,1.28,1.52,2.08,2.08,2.08,3.23,3.47,4.96,4.96,4.96,-761708.27,-2392890.76,-133708423.0,-549911656.0,11.6,12.86,16.69,16.69,16.69,-0.56,0.89,0.76,51.09,10.18,0.27,0.7,3.84,-0.2,-0.83,-1.54,-0.73,-0.03,0.95,12.81,164.15,1.09,1.24,0.97,4.96,24.59,10.0
stock102815,10.88,1.03,1.01,0.0,0.21,0.06,0.2,0.01,-1.71,-23.51,2.42,-23.51,2.42,107.48,2.1,2.14,27.69,0.95,29.15,14.22,-0.71,-0.61,2.72,-0.32,0.11,1.47,1.24,-0.29,8.64,370734.83,1999578010.0,1.85,0.79,8.47,-1.96,-2.83,-28.54,-0.02,-0.01,-0.29,-0.48,-5.01,-0.57,55.44,39.69,36.98,3.86,1.24,1.24,1.37,1.87,2.57,2.93,2.79,2.86,3.89,5.09,-252946.52,-344305.5,-12576809.4,17189610.44,4.85,3.66,4.27,4.3,6.47,-0.09,2.25,1.59,52.26,11.8,0.44,21.28,1.55,-0.02,-0.34,0.07,-0.19,-0.38,1.67,11.32,128.22,0.49,0.47,1.22,4.24,17.96,5.76
stock102036,9.17,1.0,1.0,0.05,0.32,0.0,0.23,0.01,-1.63,642.48,10.73,642.48,10.73,409.35,14.84,20.37,12.15,12.82,10.17,0.09,12.63,17.67,1.34,11.16,-4.4,1.16,0.87,4.58,6.45,444717.23,1767495880.0,2.52,3.01,-5.84,-8.4,-13.0,-14.84,0.18,0.1,-0.27,0.11,0.23,0.01,64.41,57.37,55.32,2.75,2.28,2.56,2.63,2.63,2.74,2.09,2.19,2.3,3.06,3.88,-98637.58,-335137.83,-137870.11,17787893.51,0.55,0.66,0.89,0.99,1.3,-0.01,2.09,1.54,17.09,45.08,0.63,0.0,6.29,0.01,0.48,0.03,0.32,0.33,0.79,7.85,61.55,0.55,0.88,0.75,3.28,10.79,1.6
stock100910,11.29,1.06,1.02,0.06,0.54,0.14,0.41,0.11,23.52,51.42,59.7,22.78,29.5,8.7,11.73,15.43,6.73,6.91,27.86,2.24,-0.64,2.84,-2.85,1.76,1.71,1.38,1.14,1.16,7.61,325698.11,17181676800.0,0.19,11.24,8.16,-2.73,-5.14,-32.8,0.05,0.12,-0.13,-0.21,-2.15,-0.19,48.85,40.38,37.36,3.09,1.14,1.18,1.34,1.91,2.23,2.28,2.29,2.44,3.28,4.48,-57028.37,-107779.59,25792582.49,54637044.86,1.64,1.51,1.94,2.12,3.25,0.31,3.75,3.51,42.8,57.64,0.45,34.78,15.83,0.04,1.72,3.6,1.75,0.36,1.28,10.02,100.41,0.58,0.56,0.94,3.91,15.29,3.25
stock102751,19.11,0.9,0.97,0.01,0.23,0.03,0.04,0.01,856.02,165.85,4.66,165.85,4.66,190.53,4.45,27.14,45.6,1.73,73.58,3.41,11.52,421.14,-522.18,4.32,13.39,1.34,1.05,-5.86,7.01,280321.52,1860819290.0,1.51,8.81,-3.92,-22.63,-17.49,-32.92,-0.24,0.02,0.22,-0.44,-1.83,-0.33,50.35,44.92,42.6,3.21,1.19,1.53,1.53,1.8,1.85,3.15,3.73,3.4,3.81,4.03,-56172.86,-288775.01,13237029.35,55281972.84,1.5,1.97,2.24,2.24,3.27,0.39,4.28,1.21,61.26,0.24,0.06,38.24,0.02,0.06,-3.08,0.02,-1.42,-0.01,1.03,9.39,88.14,0.9,0.5,0.83,3.5,12.25,2.39
stock102407,17.35,0.91,0.97,0.05,0.26,0.06,0.55,0.07,17.56,15.59,5.82,15.61,5.84,30.56,18.6,8.69,21.33,11.24,32.11,1.27,1.57,-0.15,0.93,-0.29,-0.07,1.5,1.19,0.89,8.54,1324656.89,5379853470.0,2.46,1.16,-3.5,-6.22,0.89,-20.73,0.05,-0.06,-0.35,-0.07,0.67,-0.07,56.97,52.34,50.16,3.92,1.12,1.26,1.26,1.49,2.77,2.08,2.43,2.8,3.38,5.15,-125682.94,-524466.02,73918536.8,30122583.03,0.92,1.26,1.34,1.36,3.12,0.0,1.96,1.75,35.0,15.65,1.29,0.41,10.65,-0.01,-0.75,0.75,-0.64,-0.16,1.08,8.85,78.28,0.76,0.95,0.63,3.97,15.72,2.33
stock101329,11.68,0.92,0.97,0.03,0.31,0.05,0.18,0.05,7.6,15.07,9.19,-42.47,-45.41,-57.31,10.87,19.14,19.65,8.5,41.66,1.32,0.56,1.24,1.85,0.12,-1.94,1.23,1.01,3.0,6.86,615323.23,2464377080.0,2.5,11.46,-1.34,-5.45,-2.16,-23.8,0.12,-0.02,0.03,-0.03,0.73,-0.08,57.43,52.67,50.08,2.78,1.08,1.11,1.16,1.45,2.03,1.24,1.45,1.71,3.07,4.1,-32217.99,-84554.25,19366204.0,20973874.88,0.61,0.72,0.86,1.13,1.86,0.01,2.81,2.25,20.28,59.4,0.44,8.41,4.08,-0.02,0.97,-8.33,0.56,-0.04,0.82,6.44,41.5,0.24,0.58,0.67,3.34,11.17,1.61
stock102010,9.11,1.17,1.06,0.02,0.35,0.04,0.47,0.03,-21.34,-33.14,3.66,-55.42,-30.89,162.61,6.6,4.9,9.44,2.94,15.66,1.72,-3.63,-0.86,1.99,-1.26,0.48,1.34,1.21,-0.7,6.61,334792.5,8288302470.0,0.4,0.0,0.55,-4.51,-10.25,-26.53,-0.03,0.01,-0.36,-0.17,-2.16,-0.23,55.9,43.68,38.82,2.04,1.14,1.14,1.21,1.5,2.27,1.71,1.56,1.75,2.68,3.84,-45989.59,-76847.31,1190723.91,8138419.28,1.23,1.1,1.44,1.57,2.36,-0.05,1.64,0.98,54.99,15.84,0.6,4.15,1.56,-0.13,0.04,-0.14,0.08,0.02,0.29,4.02,16.18,-0.01,-0.02,0.06,4.02,16.18,3.86
