code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103486,16.5,0.94,0.98,0.01,0.24,-0.01,0.11,0.02,-13.15,-62.87,2.29,-62.87,2.29,-718.6,2.36,5.2,15.21,1.71,23.47,-1.01,-4.15,-6.97,7.37,-3.19,-1.91,1.2,1.03,-4.46,5.43,1350826.56,5150360040.0,2.62,0.75,0.73,11.04,2.42,17.02,-0.14,-0.04,-0.19,0.15,1.1,0.27,70.83,61.46,56.47,2.64,1.11,1.19,1.24,1.24,2.5,1.25,1.43,1.34,1.91,3.19,-88869.93,-178461.85,37249366.39,26783923.53,0.67,0.57,0.5,0.86,1.13,-0.07,2.16,1.6,33.23,21.25,0.33,3.88,1.63,-0.07,-0.79,-0.47,-0.75,0.01,1.38,10.17,103.4,-0.12,0.31,1.09,3.97,15.74,1.24
stock102953,4.53,1.09,1.03,0.03,0.44,0.06,0.15,0.08,5.22,10.35,5.09,-44.82,-47.46,-66.63,5.77,16.59,29.27,3.79,43.74,2.49,0.28,0.77,0.83,0.33,0.02,1.36,1.16,-5.67,4.1,1409192.94,9055168320.0,1.56,0.21,2.26,2.26,-3.21,12.42,-0.14,-0.08,-0.3,-0.05,-1.21,-0.14,52.56,44.98,42.22,1.34,1.1,1.1,1.15,1.31,1.77,1.52,1.5,1.75,1.68,2.4,-116981.86,-187880.01,27004746.25,46052373.96,0.84,0.76,0.93,0.84,0.93,0.16,1.25,0.82,31.3,43.02,0.23,15.99,2.08,0.01,-0.89,0.08,-0.87,-0.35,1.36,7.34,53.81,-0.32,-0.84,0.84,3.33,11.08,1.82
stock102578,15.2,1.12,1.04,0.03,0.18,0.01,0.19,0.06,10.19,-39.04,-0.02,-39.04,-0.02,67.85,16.18,15.48,24.56,6.73,32.01,0.28,-10.36,-12.5,2.78,-7.66,1.94,1.55,1.3,-5.68,4.88,656942.94,4527413120.0,1.45,0.18,0.86,3.75,0.73,5.04,-0.16,-0.04,-0.1,-0.11,-1.65,-0.05,54.26,45.48,41.41,1.75,1.07,1.07,1.11,1.24,1.8,1.05,0.98,1.37,1.74,2.86,-118393.79,-192418.32,-8034629.01,9020343.65,2.24,1.99,1.87,2.72,3.74,0.02,1.04,0.82,61.79,22.2,0.43,30.5,4.31,-0.08,0.1,-0.0,0.09,0.22,1.59,9.06,82.08,0.25,0.46,1.15,3.91,15.31,6.52
stock100319,7.34,1.1,1.03,0.02,0.19,0.02,0.09,0.02,-2.08,3.07,8.33,-58.77,-56.67,-68.1,10.01,21.63,18.64,8.7,38.56,0.83,-0.51,1.08,3.49,-0.67,2.88,1.62,1.19,2.37,6.74,688774.33,1720261490.0,4.0,1.4,-4.68,2.09,-6.26,26.33,0.1,0.06,-0.26,-0.18,-2.74,-0.39,57.53,41.3,36.8,3.39,1.08,1.15,1.26,1.83,4.59,1.36,1.6,2.31,3.12,4.14,-108872.02,-293994.53,93977434.46,200450124.0,1.77,1.99,2.73,4.14,3.78,0.39,6.67,5.95,10.82,19.13,0.4,1.03,3.52,-0.05,-1.12,-0.13,-0.94,0.65,1.4,11.66,135.85,0.69,1.99,0.99,4.49,20.13,2.98
stock103317,17.4,1.08,1.03,0.01,0.1,0.01,0.03,0.01,-20.7,-6.46,4.43,-6.46,4.43,-14.77,7.68,23.13,23.87,7.6,54.41,1.4,-0.89,3.52,-4.01,-0.72,7.8,1.51,0.96,2.34,6.24,733007.64,778329224.0,9.42,3.14,-6.35,2.78,1.81,2.4,0.09,0.25,-0.63,-0.28,-2.1,0.05,45.52,45.58,45.0,3.11,1.06,1.14,1.14,1.2,1.96,1.69,1.74,1.61,2.38,3.76,-31799.43,-118997.38,22755838.52,47384233.68,1.04,1.08,1.06,1.39,2.87,3.32,28.04,26.69,2.5,23.6,0.33,0.24,4.67,-0.1,12.32,-1.47,11.77,1.74,1.28,9.87,97.49,1.73,1.97,0.83,4.11,16.91,2.99
stock100630,30.98,0.97,0.99,0.0,0.08,0.01,0.06,0.01,23.43,-18.88,3.26,-63.13,-53.07,-25.36,4.9,6.92,24.9,3.12,35.49,2.61,-1.34,-3.61,0.43,-0.84,3.14,1.64,1.06,10.0,6.87,318084.05,1328124280.0,2.39,0.26,52.76,48.73,63.14,102.48,0.44,0.2,-0.23,-0.4,-2.03,-0.37,59.41,46.19,43.05,3.64,1.58,1.58,1.79,2.13,3.82,3.32,3.18,3.17,3.07,4.37,-975146.48,-1504727.75,-262852908.0,-359666131.0,10.19,9.6,10.0,8.1,8.69,0.19,1.86,1.58,33.52,30.83,0.45,0.63,2.97,0.07,0.05,0.8,0.1,1.15,1.22,9.7,94.14,1.27,2.51,0.7,4.39,19.29,8.28
stock103193,7.77,0.69,0.9,0.0,0.83,0.18,1.1,0.13,-14.33,-83.75,1.09,-83.75,1.09,-16.01,0.57,0.43,10.27,0.28,23.21,37.3,-2.99,-1.84,0.96,-1.46,-1.1,0.66,0.78,-2.74,2.02,125813454.0,2.405988e+12,0.52,0.08,5.28,8.07,5.29,8.51,-0.03,-0.04,-0.45,-0.17,-3.26,-0.3,35.51,37.53,42.96,0.72,1.08,1.08,1.09,1.1,1.28,0.82,0.68,0.65,0.61,1.21,-251134.73,-365348.77,-46166985.63,-63031374.3,0.02,0.02,0.02,0.01,0.02,0.38,0.82,0.56,43.28,30.15,0.65,22.13,9.33,-0.11,0.04,0.28,0.05,-0.25,0.8,4.79,22.92,-0.23,-0.48,0.6,2.48,6.15,0.08
stock100635,6.52,1.15,1.05,0.01,0.4,0.06,0.54,0.08,-14.6,-54.09,3.81,-54.09,3.81,-1.57,3.71,2.76,8.01,2.43,15.14,4.21,-4.68,-2.37,-1.39,-2.63,-0.83,1.4,1.22,-0.94,4.48,583592.26,3419699140.0,1.71,3.92,17.48,21.87,27.1,38.14,-0.03,0.02,-0.43,-0.26,-1.67,-0.22,51.42,45.15,43.44,1.76,1.25,1.29,1.36,1.48,1.69,2.6,2.16,1.89,1.6,2.7,-196100.88,-302116.4,3256647.08,-33136688.96,2.2,1.76,1.56,1.1,1.32,0.17,1.53,1.28,31.84,48.51,0.88,5.29,9.21,-0.11,0.31,0.8,0.38,0.19,1.29,7.84,61.5,0.23,-0.95,1.11,3.59,12.86,2.21
stock102792,10.64,1.07,1.02,0.05,0.51,0.05,0.85,0.09,11.33,14.57,6.94,14.57,6.94,-43.76,9.26,5.63,10.16,2.54,12.28,0.96,0.62,0.16,-0.17,0.22,0.21,1.27,1.31,0.01,3.93,3345318.24,62746256700.0,0.53,5.42,3.4,9.58,11.06,29.76,0.0,0.03,-0.28,-0.24,-2.56,-0.21,50.31,39.46,36.46,1.48,1.09,1.13,1.17,1.36,1.57,1.27,1.38,1.61,1.63,2.38,-412988.13,-846852.27,9809524.07,168376922.0,1.43,1.39,1.47,1.28,1.17,0.01,1.11,0.88,71.84,10.37,0.45,26.24,3.99,0.03,-0.02,0.5,0.0,0.21,1.32,8.65,74.86,0.24,1.08,1.08,3.89,15.13,2.58
stock102664,23.73,1.31,1.1,0.01,0.14,0.01,0.08,0.03,-7.82,-22.25,4.56,-61.12,-47.72,-69.77,7.42,12.44,11.5,4.52,27.62,0.73,-2.56,-2.31,-0.6,-1.54,-1.0,1.43,1.35,-0.23,5.33,184767.71,1083809560.0,1.7,1.24,11.57,16.78,14.14,28.12,-0.01,0.38,-0.62,-0.37,-2.62,-0.14,52.78,45.13,42.51,2.45,1.21,1.26,1.28,2.32,3.1,2.44,2.14,1.79,2.42,3.23,-134111.02,-242979.18,-24898839.77,16556481.47,5.27,4.74,3.72,3.36,3.76,-0.1,1.86,1.39,39.75,34.83,0.36,6.95,1.83,-0.05,-0.0,-0.1,0.02,0.4,0.31,5.03,25.26,0.29,0.45,0.12,5.03,25.26,6.05
stock100372,15.02,1.04,1.01,0.02,0.11,-0.01,0.1,0.02,185.61,136.63,197.5,118.97,175.3,-162.52,19.36,21.93,15.53,16.59,40.27,-0.27,-4.98,-4.54,-1.78,-6.47,-5.24,1.2,1.07,-0.95,5.61,1346830.31,6934408590.0,1.94,7.95,-5.59,-4.7,-4.76,9.8,-0.03,0.08,0.54,-1.17,-21.09,-2.46,25.59,13.22,12.95,2.89,1.08,1.17,1.18,1.31,1.91,1.03,1.47,1.74,1.95,3.38,-212535.07,-861323.61,184348105.0,130187862.0,1.8,2.78,2.89,3.08,3.96,-0.05,1.86,1.64,40.69,3.49,0.76,0.06,3.86,-0.11,-0.86,0.73,-0.65,0.59,1.61,10.32,106.54,1.08,1.14,0.9,4.12,16.93,4.4
stock102579,6.16,1.01,1.0,-0.0,0.27,0.02,0.08,0.03,-34.39,-118.42,13.19,-118.11,11.27,-47.09,-0.65,-2.21,22.88,-0.39,29.81,-8.82,-4.64,-10.07,9.6,-2.78,9.2,1.21,1.19,-1.79,3.93,679308.88,3458566840.0,1.96,2.14,6.76,10.0,0.65,33.05,-0.04,-0.09,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,1.56,1.16,1.2,1.24,1.49,1.78,1.72,1.52,1.5,1.81,2.36,-130947.12,-214744.88,59908725.95,75999220.4,1.61,1.34,1.15,1.22,1.43,0.17,2.17,1.99,36.63,39.31,0.18,18.95,5.37,-0.13,0.12,-12.51,0.0,-0.2,1.45,8.46,71.54,-0.06,0.83,1.18,3.73,13.89,2.79
stock102666,10.28,1.25,1.08,0.02,0.21,0.01,0.13,0.03,7.9,13.85,9.87,-24.1,-26.75,15.12,10.56,16.88,11.33,7.1,33.19,0.5,0.37,0.88,-0.29,-0.15,2.22,1.43,1.29,-0.96,4.58,351072.33,1682044110.0,2.09,0.0,-1.91,0.69,7.53,17.49,-0.03,0.05,0.13,-0.24,-1.29,-0.29,69.37,50.39,42.48,1.8,1.07,1.12,1.28,1.43,2.27,1.46,1.81,2.39,2.08,2.76,-69206.99,-209338.57,45328164.35,125230816.0,2.29,3.07,4.66,3.04,2.84,-0.04,2.22,1.83,34.41,8.83,0.42,1.61,2.47,-0.03,-0.32,-1.23,-0.32,0.22,1.58,10.48,109.76,0.25,0.69,1.18,3.99,15.93,4.72
stock100619,10.39,1.03,1.01,-0.01,0.1,-0.01,0.08,-0.01,-0.38,-111.83,-10.98,-111.83,-10.98,-139.28,-11.84,-14.29,37.7,-6.26,19.43,0.59,-6.87,-7.57,0.91,-3.39,-6.19,1.31,1.14,6.39,6.05,838109.35,1675698340.0,5.0,0.0,71.74,74.62,87.21,125.87,0.24,0.12,0.24,-0.31,-4.73,-0.45,57.28,39.39,34.42,3.26,2.15,2.42,2.6,3.24,3.54,6.1,5.86,4.8,3.94,3.81,12906275.54,8628878.82,9586604860.0,6337395490.0,14.21,13.22,8.87,6.4,4.57,-0.02,1.44,0.88,47.46,50.2,0.44,26.9,3.31,0.01,-0.59,0.28,-0.55,0.87,1.36,11.11,123.35,0.86,2.05,0.97,4.24,17.96,4.97
stock102216,27.79,1.19,1.06,0.02,0.12,0.07,0.38,0.05,27.59,114.6,5.17,111.07,3.44,198.08,15.99,5.22,28.6,5.91,38.88,3.6,8.15,2.12,-2.62,2.29,1.28,1.62,1.26,1.43,6.45,173465.84,2601906770.0,0.67,13.79,4.87,12.97,-0.32,-4.5,0.06,-0.02,-0.07,0.46,1.46,-0.04,44.73,50.68,53.75,3.09,1.19,1.3,1.3,1.32,1.83,2.0,1.8,1.83,2.7,3.93,-84906.14,-171768.6,-16938045.72,-72906931.82,3.58,3.06,3.05,3.23,4.43,0.24,0.94,0.83,63.85,12.57,1.13,0.23,9.46,-0.03,-0.31,-1.09,-0.3,0.44,1.62,11.02,121.48,0.57,-0.67,0.93,4.6,21.16,4.97
stock100331,8.54,1.12,1.04,0.02,0.36,0.09,0.05,0.02,18.14,1062.28,4.86,1062.28,4.86,11.39,4.64,35.51,13.69,3.27,60.49,5.56,4.22,31.9,-36.82,2.96,2.85,1.6,1.25,-1.32,5.26,426317.69,2309455790.0,1.85,1.1,4.79,5.82,6.48,16.03,-0.04,-0.0,-0.59,-0.1,-1.11,-0.08,56.8,48.25,45.7,2.13,1.1,1.1,1.15,1.24,1.97,1.29,1.22,1.24,1.63,3.17,-92206.63,-157932.18,18820128.68,35515707.82,2.27,2.2,1.91,1.91,2.95,0.57,2.19,0.96,32.95,22.5,0.09,0.1,0.11,0.01,-0.36,-0.04,-0.61,-0.02,1.41,10.36,107.38,0.02,0.32,1.34,4.35,18.89,4.18
stock101304,13.89,1.04,1.01,0.03,0.52,0.03,0.38,0.06,12.96,514.1,5.34,514.1,5.34,50.91,5.47,7.43,14.1,4.53,25.3,1.01,4.53,6.06,-0.93,3.75,9.14,1.06,1.07,5.47,4.1,1300248.07,8451518220.0,1.54,18.09,-2.73,0.0,0.29,5.68,0.14,0.01,0.14,0.24,3.86,-0.27,59.04,56.05,55.32,2.04,1.05,1.12,1.15,1.25,1.64,0.67,1.4,1.5,1.81,2.57,-136432.9,-431109.3,115306672.0,240066103.0,1.4,1.72,1.83,2.21,2.78,0.18,2.69,1.92,18.02,39.87,0.61,2.17,4.04,0.04,0.13,-0.44,0.02,0.22,1.1,6.58,43.33,0.22,-0.26,0.65,3.21,10.33,3.04
stock100126,7.54,1.11,1.04,-0.02,0.23,-0.01,0.05,-0.01,-14.83,-1171.69,-6.98,-1171.69,-6.98,-115.07,-6.64,-31.16,24.29,-5.22,-3.08,0.59,-7.21,-33.63,12.35,-5.67,-17.82,1.53,1.23,7.46,6.66,890383.52,3147019530.0,2.83,1.02,16.0,87.56,87.56,87.56,0.31,0.17,-0.35,-0.2,-4.45,-0.58,46.09,35.86,35.09,3.2,1.6,2.31,2.31,2.31,3.23,5.81,5.98,5.98,5.98,4.22,-4424444.17,7829388.14,-3224147510.0,5399194570.0,10.39,9.43,9.43,9.43,3.78,-0.12,1.13,0.51,18.06,77.26,0.17,4.44,1.75,-0.01,-0.18,0.18,-0.18,0.9,1.52,11.59,134.27,0.87,1.14,1.43,4.53,20.49,4.65
stock101739,16.5,1.02,1.01,0.01,0.31,0.02,2.96,0.02,16.61,101.44,18.79,94.88,14.92,404.39,3.3,0.34,2.05,1.42,2.38,1.97,1.35,0.15,-0.6,0.61,-0.87,1.4,1.12,-1.4,6.89,1602736.41,14022523500.0,1.14,0.92,6.93,8.48,-5.66,-17.46,-0.06,-0.1,-0.24,-0.25,-1.74,-0.28,61.99,49.6,44.94,3.6,1.18,1.18,1.2,1.49,2.48,2.79,2.34,2.28,2.69,4.14,-393331.12,-521378.74,-55074276.08,-60076084.45,1.88,1.41,1.19,1.8,3.25,0.1,1.56,1.08,61.49,0.42,4.13,4.33,14.46,0.04,0.1,1.56,0.17,0.14,1.44,10.57,111.78,0.32,-0.19,0.87,4.35,18.92,2.54
stock100289,16.27,1.36,1.12,0.01,0.13,0.01,0.14,0.02,1.09,9.2,9.03,-72.7,-72.74,-43.07,10.07,9.45,21.59,6.19,32.48,0.89,0.02,0.7,0.98,-0.94,1.04,1.44,1.43,0.93,6.26,250558.0,1602651600.0,1.56,5.84,6.13,9.64,6.13,-0.73,0.04,0.34,-0.28,-0.31,-2.45,-0.3,60.65,44.11,38.98,3.17,1.2,1.22,1.23,1.29,3.01,2.82,2.22,1.9,2.41,3.82,-283191.7,-368893.95,-14585613.32,-14286082.85,8.21,5.74,4.43,5.39,5.69,0.05,1.56,0.74,45.39,20.59,0.66,0.25,1.15,-0.16,-0.74,-0.15,-0.37,0.35,0.28,4.96,24.59,0.3,0.37,0.04,4.96,24.59,7.09
stock103378,12.46,1.01,1.0,0.01,0.17,0.04,0.11,0.03,15.83,3.58,7.16,-48.21,-46.42,45.14,8.21,12.1,18.04,4.41,32.77,2.85,-0.28,-1.43,2.5,-1.25,-0.58,1.56,1.07,-1.62,6.06,338199.29,2255342790.0,1.5,9.05,4.88,10.95,7.23,4.53,-0.06,0.36,-0.22,-0.11,-1.42,-0.13,61.7,49.24,43.04,3.01,1.09,1.15,1.15,1.22,2.82,1.17,1.27,1.23,1.96,3.66,-113810.27,-219271.51,48048671.24,81355749.41,3.65,3.27,2.65,3.13,4.56,0.17,0.77,0.69,49.12,45.42,0.36,4.36,8.09,-0.05,-0.2,-0.97,-0.24,0.32,0.2,4.78,22.87,0.29,0.33,0.03,4.78,22.87,6.64
stock101378,97.32,1.37,1.12,0.01,0.09,-0.0,0.04,0.01,17.3,-26.56,4.39,-26.56,4.39,62.5,6.48,13.68,24.35,4.6,32.18,-0.35,-2.73,-8.17,2.95,-2.3,-9.67,1.68,1.44,-0.44,6.39,414541.84,1169496290.0,3.54,2.2,31.85,40.76,39.25,74.21,-0.02,0.35,-0.22,-0.26,-1.57,-0.27,66.08,49.77,44.53,2.98,1.35,1.45,1.46,1.8,2.58,2.59,2.15,2.04,2.47,3.86,-274357.84,-447752.29,59361875.7,116876844.0,3.64,2.63,2.31,3.0,4.44,-0.57,3.14,2.23,25.13,12.04,0.34,0.06,1.18,0.02,-0.48,0.1,-0.57,0.34,0.33,4.94,24.43,0.33,0.32,0.09,4.94,24.43,5.63
stock100302,26.06,0.96,0.99,0.07,0.3,0.06,0.5,0.07,14.14,25.92,87.41,12.74,67.8,239.49,24.47,14.54,14.58,2.79,40.48,0.86,-11.95,1.36,4.77,-0.63,5.81,1.15,0.98,0.77,3.86,6894849.07,2.35605666e+11,0.29,4.04,-4.61,-7.06,0.42,5.72,0.02,0.06,-0.29,-0.38,-2.53,-0.45,44.29,45.46,49.7,1.64,1.08,1.11,1.14,1.24,1.62,1.03,1.03,1.29,1.48,2.35,-254063.46,-544744.34,316313287.0,594906679.0,0.41,0.44,0.47,0.44,0.49,-0.0,1.42,0.55,84.99,3.31,0.19,21.3,0.2,-0.07,0.04,-0.07,0.04,0.41,0.97,6.24,38.95,0.39,2.79,0.85,3.24,10.51,0.84
stock103410,30.5,1.31,1.1,0.01,0.1,0.0,0.08,0.01,16.02,18.57,12.37,-53.09,-55.54,138.55,11.69,13.48,25.27,9.45,42.13,0.19,0.61,0.29,2.9,-2.75,0.17,1.69,1.36,-3.93,6.5,201600.73,782515945.0,2.58,8.99,-4.57,11.48,5.35,1.48,-0.15,0.41,0.0,-0.88,-3.64,-0.51,64.21,47.09,40.98,2.93,1.1,1.2,1.22,3.49,5.02,1.42,1.75,1.71,2.88,3.84,-57661.52,-161721.53,5988098.04,-17907255.31,3.14,3.28,2.91,4.83,5.77,-0.82,3.41,2.81,22.27,9.55,0.7,1.33,3.45,-0.22,-6.81,0.28,-5.71,0.46,0.38,5.49,30.1,0.31,0.51,0.14,5.49,30.1,6.85
stock100355,13.18,0.9,0.97,0.04,0.31,0.03,0.16,0.05,11.99,37.65,64.34,24.76,48.95,-30.35,11.57,22.7,44.02,10.12,68.79,0.72,-2.24,4.23,2.02,-0.05,6.53,1.26,1.08,0.94,3.64,649059.97,4177662990.0,1.55,2.47,-3.37,-0.08,-2.44,24.22,0.02,0.06,-0.44,-0.48,-2.93,-0.57,54.67,40.91,38.33,1.24,1.06,1.08,1.09,1.35,1.56,0.94,1.1,1.28,1.58,2.22,-67354.31,-160159.53,70230863.88,126059581.0,1.35,1.53,1.68,1.91,2.02,0.45,2.66,2.42,20.81,18.14,0.45,1.43,2.8,-0.1,1.58,-0.83,1.51,0.48,1.02,6.54,42.72,0.37,1.39,0.41,3.14,9.86,2.96
stock103579,7.06,1.21,1.07,0.06,0.36,-0.39,0.13,0.61,-29.67,-11.54,8.97,-34.47,-19.28,-157.49,16.16,43.14,41.16,2.8,53.55,-6.69,-3.75,8.84,2.27,-0.55,-0.87,1.36,1.24,-1.49,3.66,5082707.4,2.51340111e+11,0.2,5.89,9.12,14.24,9.12,21.51,-0.03,-0.15,-0.45,-0.12,-2.67,-0.17,38.51,35.75,38.13,0.94,1.13,1.17,1.18,1.46,1.95,1.41,1.23,1.17,1.32,2.2,-635721.06,-945946.35,47469256.43,132144063.0,1.21,0.9,0.72,0.72,0.82,0.0,0.0,0.0,79.19,0.54,0.06,0.0,0.0,-0.03,0.0,0.0,0.0,-0.15,0.24,3.05,9.32,-0.16,-0.17,0.06,3.05,9.32,1.92
stock102309,10.26,1.11,1.04,0.02,0.19,0.0,0.11,0.02,21.21,465.34,-0.99,126.14,-60.4,113.96,8.64,14.96,54.29,6.91,54.52,0.11,7.12,11.75,-1.46,5.61,1.84,1.56,1.24,-0.45,5.73,349190.09,1411761800.0,2.47,0.92,-2.93,1.99,-3.12,2.61,-0.02,0.01,-0.21,-0.35,-2.89,-0.47,59.91,43.33,37.12,2.6,1.08,1.14,1.14,2.77,2.84,0.89,1.92,1.75,2.41,3.46,-80894.63,-187563.94,40907536.63,46722922.4,2.59,2.68,2.36,3.75,4.14,-0.26,5.92,4.86,17.08,20.83,0.46,7.62,2.39,0.06,-3.79,-0.29,-3.8,0.4,1.6,10.35,107.17,0.44,1.03,1.15,4.46,19.91,4.29
stock100132,14.89,1.13,1.04,0.03,0.32,0.06,0.21,0.06,-12.66,75.14,11.48,75.14,11.48,815.11,10.81,16.38,28.21,7.41,47.69,1.73,3.93,8.21,3.35,2.39,7.8,1.38,1.25,2.78,4.36,391390.71,2007389020.0,1.95,3.48,11.45,25.23,28.81,49.05,0.07,-0.01,-0.15,0.15,1.42,-0.13,61.16,55.68,54.6,1.72,1.14,1.27,1.32,1.54,1.73,1.28,1.7,1.7,1.7,2.68,-84284.36,-245968.13,-74079326.66,-207919475.0,1.99,2.26,2.13,1.93,2.25,0.14,1.62,1.49,33.19,49.04,0.45,10.92,7.15,-0.16,-0.57,-1.88,-0.53,0.32,1.42,7.95,63.25,0.33,0.47,1.05,3.68,13.57,2.18
stock100014,15.0,0.9,0.97,0.02,0.17,0.03,0.17,0.03,47.04,72.09,13.77,-31.16,-54.49,252.55,12.77,12.29,14.0,4.6,29.47,1.41,4.33,1.79,-2.53,0.9,-3.83,1.38,0.99,0.11,5.83,2124133.5,19535571300.0,1.09,21.26,-1.25,-2.53,2.6,66.43,0.0,0.06,-0.11,-0.31,0.09,-0.2,70.87,55.76,48.31,2.89,1.15,1.29,1.29,2.54,3.25,2.28,2.27,2.68,2.94,3.53,-545077.75,-1667881.75,-12146408.03,55329556.14,2.37,2.68,3.02,2.74,2.76,0.02,1.77,0.77,64.5,4.64,0.37,19.57,0.62,0.02,-0.48,0.13,-0.22,0.47,1.16,8.19,67.11,0.95,0.58,0.85,3.26,10.6,3.12
stock101076,8.95,1.12,1.04,0.02,0.34,0.05,0.14,0.03,-19.51,1283.02,3.72,1283.02,3.72,245.96,5.55,13.48,17.6,4.24,28.96,2.38,5.13,12.7,-2.12,3.93,6.12,1.13,1.16,-6.65,4.33,858663.0,3822711460.0,2.25,0.0,0.45,3.35,-2.4,5.66,-0.17,0.07,-0.3,-0.23,-2.66,-0.31,60.57,45.94,40.86,1.9,1.06,1.08,1.09,1.31,1.67,0.87,0.91,0.96,1.55,2.52,-62187.49,-113536.65,39384933.29,57128264.82,0.93,0.86,0.79,1.48,1.87,0.75,6.93,5.85,20.53,21.21,0.31,9.83,1.74,-0.08,1.17,-0.17,1.37,0.51,1.21,10.64,113.28,0.53,0.21,0.9,4.12,17.01,3.42
stock100952,6.4,0.98,0.99,-0.01,0.25,-0.01,0.18,0.01,6.37,-221.83,-0.41,-8.18,-66.53,78.19,-2.63,-3.57,21.98,-1.36,21.3,1.38,-1.82,-2.39,-1.97,-0.89,-2.79,1.35,1.11,4.99,6.34,654087.35,4958659940.0,1.32,7.25,-4.19,0.79,3.73,0.79,0.2,0.04,-0.28,-0.14,-1.42,-0.31,62.85,47.69,43.65,3.4,1.17,1.17,1.22,1.28,4.07,1.45,1.55,1.42,2.23,3.96,-393085.69,-732206.3,194063894.0,152553179.0,4.7,4.84,4.63,5.42,6.65,0.11,0.85,0.69,49.35,37.09,0.38,9.3,3.82,-0.02,-0.22,1.11,-0.1,0.35,1.48,9.73,94.77,0.46,0.1,1.32,4.23,17.86,5.57
stock102362,48.03,1.27,1.09,0.02,0.22,0.0,0.16,0.02,10.81,-27.7,1.98,-63.94,-49.13,-79.96,8.98,12.47,28.6,6.23,41.01,0.14,-3.69,-6.64,4.99,-4.28,-4.33,1.58,1.31,-6.29,5.8,417562.25,2214327080.0,1.89,4.27,5.82,10.08,4.8,1.75,-0.21,0.21,0.31,-0.93,-10.1,-0.49,30.72,24.9,26.09,2.47,1.16,1.2,1.22,1.28,2.22,2.85,2.23,1.97,2.43,3.39,-345613.46,-444670.37,-25548085.5,-33540336.43,6.64,4.21,3.13,2.74,2.48,-0.33,2.66,2.26,27.39,7.7,0.5,0.35,2.32,-0.05,-0.15,1.19,0.11,0.15,0.16,4.56,20.77,0.06,0.15,0.05,4.56,20.77,3.12
stock101458,31.86,0.72,0.91,0.01,0.26,0.01,0.07,0.01,208.88,146.53,700.52,-6.97,202.09,-4.85,4.24,15.27,11.98,4.97,29.62,1.0,-9.54,-3.86,-2.07,-5.76,-6.87,1.44,0.68,-8.64,6.6,1120425.3,8539923630.0,1.31,17.31,-4.07,-4.18,-12.54,-5.18,-0.33,0.12,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,3.31,1.09,1.16,1.21,1.37,2.72,1.18,1.3,1.61,2.43,3.85,-199602.2,-408824.76,128139128.0,255851448.0,2.0,1.73,1.8,2.95,3.28,0.2,3.24,3.24,26.08,32.96,0.33,16.63,714.27,-0.24,1.76,471.35,1.76,1.07,0.85,10.27,105.51,1.47,3.73,0.64,4.59,21.05,4.02
stock103447,15.9,1.05,1.02,0.02,0.1,0.01,0.1,0.03,11.59,41.38,20.25,41.38,20.25,624.95,17.32,17.3,13.52,11.15,30.26,0.37,2.59,3.65,-2.88,1.05,-0.41,1.37,1.16,2.6,5.15,774758.58,2793434190.0,2.77,0.8,6.78,16.91,30.86,100.25,0.08,0.12,-0.41,-0.25,-2.89,-0.35,54.4,41.06,36.46,2.46,1.11,1.25,1.37,2.07,2.22,1.26,1.63,1.81,2.09,3.17,-217551.68,-593170.42,-20013476.41,-184798370.0,2.92,3.0,3.0,3.11,2.86,-0.13,1.54,1.49,32.49,9.87,0.64,0.29,27.08,-0.1,-0.59,-2.67,-0.58,1.01,1.59,11.01,121.19,0.57,1.98,1.25,4.15,17.22,3.66
stock100163,41.44,1.06,1.02,0.02,0.12,0.02,0.22,0.04,11.55,-20.88,21.89,-20.88,21.89,-17.04,18.19,10.26,4.04,7.5,12.22,0.91,-9.84,-4.21,-0.23,-11.28,-0.62,0.84,1.14,4.07,4.41,663040.0,2713817530.0,2.44,9.49,3.6,14.07,13.57,40.05,0.11,0.11,-0.17,-0.97,-1.74,-0.21,70.66,53.06,44.63,2.67,1.2,1.29,1.29,1.55,1.9,2.21,1.87,1.73,1.85,2.79,-72635.58,-143851.91,18953122.5,-19053771.39,0.83,0.74,0.73,0.83,1.18,0.1,0.52,0.52,70.04,52.66,0.73,19.15,425.57,-0.57,-0.52,-599.6,-0.52,0.79,0.93,7.97,63.46,1.0,1.51,0.83,3.95,15.61,2.18
