code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103183,2.9,1.09,1.03,-0.04,0.64,0.06,3.12,0.08,-14.41,64.91,-5.53,64.91,-5.53,-35.93,-5.86,-1.21,5.39,-1.39,4.47,-1.57,9.91,1.74,0.92,2.36,2.29,0.8,0.78,5.49,3.47,1549515.86,49519594800.0,0.31,1.35,-8.23,10.27,51.04,73.65,0.12,0.03,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,1.97,1.21,1.37,1.68,2.16,2.37,3.03,3.47,3.97,3.06,2.26,-222422.72,-1378716.94,29205125.49,-850564608.0,1.08,2.04,2.25,1.58,0.89,-0.02,0.33,0.2,75.61,69.33,1.15,6.5,10.08,-0.12,-0.08,-1.3,-0.06,0.08,0.91,4.8,23.09,0.3,-1.06,1.0,1.93,3.72,0.57
stock103368,3.4,1.05,1.02,0.04,0.99,0.5,5.76,0.12,4.32,143.27,4.99,143.27,4.99,204.75,4.16,0.72,6.93,0.61,7.32,12.22,14.25,2.45,0.69,2.06,2.61,1.04,0.91,3.26,4.07,1025113.49,67878964400.0,0.15,1.61,-13.71,15.65,42.26,55.25,0.09,0.03,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.22,1.3,1.6,1.97,2.21,2.84,3.45,4.23,4.04,3.24,2.63,-216719.67,-1574291.1,148911414.0,-109910011.0,1.28,1.74,1.76,1.35,0.91,0.1,0.43,0.24,80.8,63.71,0.85,7.43,6.1,0.01,-0.0,-0.15,-0.01,0.16,0.95,4.52,20.44,0.42,-1.12,1.14,2.18,4.77,0.61
stock103534,26.86,1.1,1.03,-0.0,0.07,-0.01,0.04,-0.0,-4.42,-1118.31,-5.66,-1118.31,-5.66,-95.65,-6.31,-10.47,38.97,-4.93,29.75,1.98,-6.9,-11.45,8.07,-5.45,-3.45,0.42,0.62,5.34,5.96,999192.0,903148769.0,11.06,4.62,18.12,1.36,-2.96,35.45,0.2,0.33,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.74,1.37,1.44,1.44,1.61,2.22,3.93,4.21,3.64,3.4,3.78,-426826.32,-885022.91,-109295891.0,-112754852.0,2.06,2.12,1.91,2.3,2.9,-0.38,2.4,1.07,20.48,23.43,0.47,0.0,1.35,-0.06,-2.66,-0.54,-2.56,1.57,0.51,8.9,79.15,1.69,2.05,0.59,3.7,13.68,3.43
stock103364,15.85,1.11,1.04,0.01,0.15,0.01,0.15,0.02,163.27,56.32,11.83,-22.05,-44.23,-61.03,8.7,8.78,16.01,5.28,29.61,0.66,2.48,-6.01,-0.57,-0.1,-4.93,0.32,0.71,14.19,4.67,311506.16,1930819860.0,1.61,4.64,18.9,1.47,1.47,51.38,0.44,0.34,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,3.09,1.23,1.35,1.35,1.7,2.67,1.77,3.59,3.59,2.85,3.11,-85068.73,-205392.52,11155124.86,100054284.0,2.01,2.67,2.67,3.18,3.61,0.05,2.02,1.24,46.85,18.94,0.6,19.68,2.33,0.24,-3.56,0.51,-3.41,1.64,0.43,7.03,49.46,1.58,1.83,0.84,3.08,9.47,3.47
stock102626,8.86,1.13,1.04,0.04,0.5,0.05,2.04,0.53,-2.0,-37.57,4.63,-37.57,4.63,-65.6,8.03,1.97,15.75,3.69,21.65,1.18,-5.43,-1.13,1.58,-2.4,0.23,0.53,0.76,4.52,2.43,582300.95,6280274850.0,0.93,0.65,7.26,20.05,26.03,39.53,0.07,0.0,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,1.4,1.16,1.26,1.33,1.43,1.53,2.38,2.3,2.01,1.67,1.57,-109839.42,-285207.77,-15448885.75,18096201.33,1.72,1.74,1.55,1.36,0.97,0.06,1.49,1.37,48.05,21.39,1.87,0.99,25.88,-0.1,0.01,0.62,0.02,0.03,0.68,3.29,10.84,0.22,-0.51,0.82,1.76,3.09,0.86
stock101726,17.22,1.17,1.06,0.03,0.38,-0.04,0.9,0.04,19.33,475.56,5.58,475.56,5.58,-162.45,6.97,2.92,9.58,4.22,12.8,-1.6,5.69,2.31,-0.42,3.43,1.24,0.62,0.61,-3.49,4.23,187206.37,1838343880.0,1.02,3.96,5.97,-18.77,-6.92,13.74,-0.09,0.07,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,2.44,1.21,1.39,1.4,1.43,1.64,2.45,2.99,2.95,2.63,2.58,-71076.86,-187091.8,77050627.64,209889783.0,2.88,2.88,3.01,3.17,3.1,-0.09,1.49,0.8,40.82,33.26,1.45,2.85,5.19,0.14,-0.21,-0.84,-0.33,0.41,0.42,5.47,29.96,0.53,-0.58,0.49,2.76,7.6,3.72
stock101375,35.09,0.95,0.98,0.05,0.2,0.08,1.77,0.1,1.9,34.49,17.32,34.49,17.32,274.03,27.24,3.02,3.68,10.11,8.72,1.57,3.48,0.73,0.32,1.94,0.99,0.58,0.74,2.18,3.31,1112737.69,10095194900.0,1.1,77.76,8.74,9.83,17.59,23.56,0.05,0.05,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,1.94,1.23,1.26,1.37,1.42,1.82,2.27,2.18,2.21,2.02,2.09,-109318.15,-200973.04,48216928.13,94663767.75,0.68,0.6,0.56,0.48,0.49,0.1,1.57,0.89,58.03,5.42,3.35,1.46,6.7,-0.22,0.03,-0.11,0.02,0.21,0.87,5.84,34.16,0.45,0.7,0.89,2.55,6.5,0.61
stock103287,13.97,1.13,1.04,0.01,0.27,0.08,0.43,0.08,18.01,1103.37,53.46,942.73,32.97,145.18,3.41,2.13,16.93,1.45,20.06,8.28,2.98,1.92,-0.97,1.3,2.25,1.06,0.98,10.26,4.74,1191827.65,10011156900.0,1.19,15.03,25.52,25.52,24.73,45.52,0.32,0.29,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,2.81,1.29,1.29,1.34,1.57,2.09,4.41,4.41,4.15,3.11,3.09,-885953.53,-885953.53,-657550310.0,-657550310.0,7.22,7.22,6.53,3.7,2.92,0.12,0.97,0.81,60.24,40.47,0.68,10.63,6.83,-0.01,0.34,0.07,0.34,1.23,1.25,6.4,41.02,1.14,1.47,1.07,2.97,8.83,2.42
stock102575,42.9,0.93,0.98,-0.0,0.07,0.01,0.05,-0.0,32.01,42.61,-3.94,42.61,-3.94,225.76,-4.1,-5.87,19.73,-3.26,15.16,-1.88,2.76,7.63,-12.57,2.2,-2.79,0.05,0.42,12.76,7.32,179072.64,327545472.0,5.47,18.29,36.75,1.73,1.42,127.83,0.61,0.4,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,4.81,1.7,1.7,1.7,2.32,3.26,4.73,5.46,4.92,5.18,4.81,-460633.82,-415422.81,-104800262.0,81824420.82,6.14,5.25,5.01,6.17,4.74,0.24,3.01,2.32,22.23,21.98,0.55,0.0,2.84,0.15,-0.69,0.89,-0.47,1.77,0.12,8.9,79.19,1.79,2.18,0.28,3.74,13.97,3.22
stock103200,16.75,1.1,1.03,0.02,0.33,0.01,0.14,0.03,-10.22,-8.68,2.02,-8.68,2.02,-88.8,5.22,12.53,20.21,4.85,28.05,0.75,-0.61,0.21,3.27,-0.58,-1.19,0.75,0.69,0.48,4.95,208366.78,1760330350.0,1.18,2.56,-11.33,-19.39,-1.99,35.08,0.01,0.14,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,2.91,1.17,1.32,1.35,1.76,2.28,5.02,4.73,3.93,3.05,3.07,-39525.94,-96817.85,24989594.62,87177984.16,3.2,3.13,3.35,3.37,3.38,0.48,14.74,13.8,5.64,15.96,0.39,0.09,4.39,-0.05,1.65,-0.56,1.57,0.78,0.12,5.95,35.41,0.8,0.01,0.35,3.25,10.58,3.37
stock101756,10.2,0.97,0.99,0.01,0.33,0.0,0.49,0.03,25.15,44.58,2.0,44.58,2.0,-92.1,2.56,1.69,22.05,1.03,25.56,0.24,0.75,0.23,-1.36,0.24,0.93,0.6,0.7,0.87,3.97,129128.09,1570228290.0,0.82,17.32,11.96,-6.76,-0.29,23.49,0.02,0.06,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,2.35,1.28,1.29,1.35,1.42,1.76,3.12,3.34,3.07,2.67,2.49,-69261.59,-102618.06,-3243462.37,61498974.64,3.33,2.85,2.66,2.57,2.59,-0.01,1.14,0.62,58.69,25.31,0.61,3.13,1.6,0.07,-0.01,0.15,-0.05,0.39,0.23,5.26,27.72,0.45,-0.24,0.54,2.4,5.77,2.47
stock100460,8.41,0.97,0.99,0.0,0.09,-0.02,0.11,0.01,10.86,-98.69,7.3,-98.69,7.3,87.87,3.36,2.77,20.84,1.11,18.88,-6.58,-270.76,-231.15,-22.53,-84.75,-1.98,0.06,0.52,3.46,5.66,185757.73,699709696.0,2.65,0.89,21.18,-11.94,-17.95,22.42,0.12,0.12,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.5,1.32,1.37,1.56,1.67,1.75,2.6,3.6,3.39,4.3,3.5,-143483.44,-252314.98,21871131.1,-32098086.08,4.48,5.78,5.34,5.43,3.65,-0.21,1.47,0.73,67.4,49.78,0.4,42.76,2.16,0.03,0.14,-0.76,-0.06,0.48,0.09,10.73,115.05,0.48,1.06,0.49,4.62,21.36,3.27
stock102860,13.27,1.14,1.05,0.02,0.7,-0.02,0.33,0.04,10.2,68.5,40.8,27.04,6.15,-197.55,2.43,5.08,5.41,2.49,10.15,-1.17,0.4,1.76,-0.44,0.72,1.56,0.54,0.77,-1.01,3.53,371843.73,5799057920.0,0.64,0.73,4.57,-12.0,-6.88,9.67,-0.02,0.01,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,2.06,1.09,1.25,1.25,1.37,1.6,1.41,2.21,2.34,2.33,2.18,-39754.18,-215536.87,23409199.51,217044478.0,1.19,1.99,2.25,2.28,1.51,0.02,4.69,3.44,11.8,35.9,0.49,0.0,2.76,-0.04,1.52,-0.26,1.6,0.11,0.56,4.78,22.82,0.26,-1.15,0.61,2.29,5.26,1.17
stock102004,18.9,0.97,0.99,0.02,0.2,0.02,0.11,0.03,-1.17,-11.13,5.56,-11.13,5.56,-19.6,11.73,21.44,7.53,10.51,33.15,0.75,-2.2,-2.4,-0.06,-1.94,-2.44,0.5,0.62,-0.9,5.01,125685.0,862837048.0,1.46,0.0,5.88,-5.12,16.52,16.13,-0.03,0.15,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,3.0,1.41,1.41,1.43,2.51,2.64,4.41,4.21,3.95,3.1,3.07,-159513.14,-217735.75,21038839.92,106945809.0,6.65,7.53,8.06,6.05,5.45,1.02,7.59,7.03,10.94,21.09,0.49,1.1,5.72,-0.03,0.28,0.67,0.36,0.71,0.43,7.5,56.19,0.8,3.02,0.36,3.23,10.42,5.52
stock101506,11.66,0.95,0.98,0.0,0.32,0.01,0.11,0.01,-8.8,-56.95,-0.08,-56.95,-0.08,-24.19,0.67,1.97,39.98,0.55,43.24,6.87,-0.89,-2.2,-0.75,-0.98,-7.23,0.42,0.46,-0.16,5.87,441692.46,1816204820.0,2.43,8.68,8.87,-2.43,-15.51,7.07,-0.01,0.15,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,3.56,1.24,1.36,1.55,1.7,1.76,4.55,4.47,3.76,3.45,3.61,-71787.29,-214224.17,-4083660.84,140788258.0,1.44,1.75,1.45,1.61,1.63,0.07,5.75,3.62,11.39,20.16,0.28,0.49,0.7,-0.09,-1.23,-0.0,-1.16,0.77,0.01,6.05,36.64,0.77,0.31,0.58,2.86,8.2,1.2
stock100833,13.85,1.18,1.06,0.02,0.28,0.03,0.79,0.04,17.62,22.24,6.8,5.04,-8.23,-19.64,6.87,2.42,9.63,3.39,12.7,1.4,0.87,0.09,-1.33,0.35,-2.0,0.68,0.89,0.71,4.27,726213.67,4220390140.0,1.72,3.28,5.64,-5.53,-9.65,19.71,0.02,0.07,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,2.51,1.15,1.28,1.28,1.44,1.73,2.62,3.05,2.69,2.62,2.67,-151213.45,-575339.2,15844414.92,139072677.0,1.89,2.55,2.57,2.9,2.51,0.12,1.76,0.96,51.0,27.8,1.4,19.63,4.77,0.09,0.05,0.09,-0.17,0.39,0.71,4.99,24.87,0.59,0.34,0.94,2.71,7.32,2.06
stock101559,7.59,1.01,1.0,0.01,0.35,-0.1,0.22,0.03,-9.49,-81.01,0.05,-81.01,0.05,30.69,2.31,3.62,20.04,0.71,34.15,-12.4,-9.86,-13.63,5.78,-3.97,-10.84,0.59,0.67,7.99,2.73,352508.78,4173299010.0,0.84,18.64,31.31,37.25,43.21,77.34,0.14,0.05,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,1.62,1.35,1.45,1.51,1.78,1.98,3.95,3.15,2.71,2.24,1.81,-149675.73,-327154.83,-53382675.26,-21837035.39,2.41,2.27,2.12,1.59,1.08,-0.11,1.85,0.3,70.33,2.03,0.2,20.5,0.17,-0.08,-0.18,-0.04,-0.07,0.33,0.55,3.51,12.33,0.48,-0.0,1.12,1.67,2.78,0.94
stock101558,24.75,1.08,1.03,0.02,0.23,-0.01,0.23,0.04,54.48,888.13,6.42,888.13,6.42,-112.99,6.99,6.88,8.14,4.4,15.41,-0.32,7.94,8.23,-1.45,4.99,4.59,0.5,0.63,3.02,4.6,769792.9,5241199390.0,1.47,25.52,22.95,38.5,27.58,46.62,0.09,0.18,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,2.82,1.31,1.68,1.68,1.75,2.24,4.16,3.97,3.42,2.98,2.9,-1502807.77,-4645059.24,-1063690070.0,-2284721190.0,11.37,7.93,6.05,4.34,3.22,0.04,1.56,0.96,39.85,43.87,0.64,8.79,3.09,0.2,-0.27,0.74,-0.21,1.05,0.27,6.72,45.14,1.14,1.99,0.69,3.24,10.51,2.9
stock103153,19.0,0.87,0.96,0.01,0.35,-0.0,0.48,0.04,19.62,-42.59,2.36,-42.59,2.36,-134.39,3.35,2.4,14.37,2.11,18.63,-0.17,-2.62,-2.61,1.65,-1.76,-0.11,0.64,0.72,1.7,4.15,81229.41,1727621370.0,0.47,1.12,17.94,4.11,15.22,43.72,0.04,0.09,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,2.46,1.33,1.45,1.45,1.63,1.93,2.8,3.8,3.43,2.78,2.61,-57510.63,-145421.24,-20713497.73,65763402.04,4.28,4.52,4.52,4.3,4.28,-0.06,1.92,1.35,37.56,29.36,0.88,3.12,3.73,0.1,-0.19,-0.65,-0.34,0.48,0.43,4.7,22.09,0.6,0.5,0.57,2.42,5.83,3.61
stock101428,18.25,0.89,0.96,0.01,0.22,0.01,0.13,0.02,2.41,11.24,4.96,11.24,4.96,-37.32,5.14,8.87,13.79,3.6,23.24,0.52,0.29,0.7,0.61,-0.08,0.12,0.78,0.82,0.59,4.49,2090797.29,6514097260.0,3.21,6.74,6.48,10.14,1.67,40.6,0.02,0.05,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,2.61,1.2,1.3,1.35,1.59,1.87,3.08,3.9,3.45,3.23,2.81,-557058.5,-1722735.13,-27911756.39,-699233746.0,2.04,2.47,2.12,2.21,1.32,-0.09,3.46,2.81,28.69,23.51,0.41,10.28,2.71,-0.05,0.3,-0.2,0.09,0.25,0.82,5.82,33.9,0.48,0.76,0.94,2.91,8.46,0.99
stock103320,8.76,1.12,1.04,0.01,0.38,-0.01,0.52,0.04,-14.21,0.47,5.08,0.47,5.08,-182.96,3.69,2.73,11.21,2.27,16.0,-0.79,-0.17,0.4,1.8,0.05,4.09,0.44,0.64,2.58,3.95,360363.91,3061092050.0,1.18,46.3,1.39,-6.01,-3.1,10.89,0.06,0.04,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.41,1.14,1.3,1.3,1.35,1.7,2.25,2.8,2.48,2.37,2.48,-45120.35,-227007.3,30255847.84,119075891.0,1.2,1.91,1.76,2.2,1.62,-0.07,1.67,1.29,37.63,21.92,0.83,3.74,4.94,-0.12,0.15,-1.67,0.05,0.16,0.38,5.25,27.51,0.27,-0.69,0.86,2.5,6.27,1.32
stock103197,9.85,1.0,1.0,0.02,0.14,0.01,0.13,0.03,2.9,57.1,13.3,57.1,13.3,-59.51,11.74,13.47,14.5,7.47,29.21,0.79,3.27,4.65,-1.65,2.34,0.35,0.49,0.59,5.3,4.34,317610.79,732094778.0,4.34,1.61,11.17,-9.88,-12.91,54.15,0.15,0.11,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,2.69,1.28,1.35,1.39,2.15,2.32,2.63,3.14,2.79,3.46,2.77,-161195.18,-375205.7,-27648183.55,-228367539.0,3.07,3.47,3.83,3.95,2.53,0.09,1.3,1.02,37.49,36.89,0.55,0.73,4.0,-0.03,-0.29,0.87,-0.3,0.49,0.33,5.43,29.5,0.58,0.36,0.63,2.37,5.63,1.68
stock101888,15.0,1.08,1.03,0.01,0.13,0.01,0.13,0.01,-9.95,61.85,11.99,-25.12,-48.18,229.35,6.81,6.92,13.26,4.15,22.14,0.89,2.1,3.07,1.39,1.24,4.17,0.49,0.79,7.9,4.85,467065.42,1214023680.0,3.85,1.32,31.12,31.12,31.12,44.51,0.24,0.3,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,3.04,1.32,1.32,1.32,1.69,2.71,5.45,5.45,5.45,3.04,3.09,-504481.32,-504481.32,-298116541.0,-298116541.0,10.4,10.4,10.4,5.92,3.53,-0.2,2.15,1.18,37.6,10.12,0.6,0.42,1.44,-0.16,0.62,-0.6,0.36,1.37,0.78,5.88,34.61,1.28,2.57,0.81,2.99,8.94,3.03
stock100993,18.49,0.98,0.99,0.01,0.32,0.01,0.55,0.02,0.61,1.95,38.88,-21.89,6.41,666.23,1.71,0.98,7.14,1.04,8.86,2.4,-0.62,0.01,0.62,-0.13,1.02,0.39,0.58,6.47,4.3,549205.41,4099397930.0,1.34,11.22,17.03,-2.94,2.78,30.67,0.18,0.19,-0.31,-0.43,-3.25,-0.25,45.2,39.79,40.95,2.7,1.26,1.33,1.33,1.59,2.25,3.37,3.76,3.36,3.04,2.76,-67467.77,-140760.44,18145422.57,101733998.0,0.77,0.85,0.8,0.84,0.86,-0.11,1.47,1.36,44.14,25.62,1.06,2.42,20.14,-0.15,0.09,0.94,0.12,0.9,0.26,5.69,32.36,0.97,0.3,0.54,2.65,7.0,0.95
stock100109,15.49,1.13,1.04,0.02,0.28,0.03,0.09,0.1,-4.95,46.46,3.78,46.46,3.78,198.59,6.42,20.85,30.57,2.43,37.84,1.41,1.87,7.32,-0.19,0.79,-12.0,1.05,1.12,5.72,4.13,2398920.11,17710404100.0,1.35,0.75,12.08,41.33,83.1,120.41,0.15,0.11,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,2.3,1.37,1.65,2.11,2.52,2.76,4.32,4.54,4.17,3.32,2.71,-1414589.77,-6154426.2,-584876932.0,-2854511210.0,3.14,3.42,3.2,2.29,1.39,0.02,1.34,0.45,59.24,1.38,0.12,25.71,0.24,-0.0,-0.02,0.06,0.06,0.49,1.28,5.86,34.31,0.85,0.47,1.24,2.83,7.99,1.19
stock100412,13.43,1.04,1.01,0.03,0.21,0.02,0.52,0.06,3.66,-6.94,15.97,-6.94,15.97,30.57,15.72,6.42,23.41,6.32,31.58,0.68,-3.87,-0.73,-2.65,-2.03,-2.76,0.45,0.53,-6.33,3.01,715550.4,5195466010.0,1.38,36.87,8.66,4.11,0.52,-6.8,-0.11,0.1,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,1.7,1.12,1.14,1.15,1.28,1.32,1.82,1.82,1.77,1.58,1.8,-69205.32,-128637.58,-18013278.26,38877659.21,0.96,0.89,0.81,0.74,0.56,-0.02,1.44,1.15,57.97,15.82,0.98,2.28,3.86,-0.18,0.03,-0.44,0.04,0.41,0.31,4.24,17.94,0.55,-0.6,0.98,2.19,4.79,0.69
stock101471,8.37,0.93,0.98,0.0,0.38,0.04,2.32,0.03,13.1,-99.54,-1.27,-99.62,-17.72,-64.79,0.03,0.01,5.77,0.01,5.67,295.82,-7.26,-1.35,0.29,-2.54,-1.25,0.48,0.74,-0.23,4.38,160323.0,3199659570.0,0.5,20.56,6.35,-6.69,-13.35,26.82,-0.01,0.04,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,2.62,1.17,1.26,1.3,1.7,1.84,3.02,3.09,2.75,3.4,2.7,-43275.67,-106208.91,13485732.85,55937004.57,2.25,2.33,2.48,4.93,3.18,0.05,0.89,0.49,71.68,40.08,1.71,13.55,6.5,-0.16,-0.2,-0.52,-0.11,0.13,0.47,4.74,22.51,0.26,-0.61,0.6,2.64,6.97,2.71
stock103051,19.05,1.25,1.08,0.05,0.42,-0.25,0.41,0.11,46.28,12.75,60.03,-36.02,-9.19,-74.23,11.73,12.08,8.68,3.61,34.67,-5.13,-4.92,-3.59,1.02,-0.43,-3.37,1.31,1.25,5.65,4.6,2032711.2,42453631000.0,0.48,7.05,-24.55,35.97,87.13,111.67,0.17,0.07,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.45,1.43,2.06,2.74,3.21,4.02,4.13,5.14,4.7,3.67,3.03,-1536180.79,1303342410.0,-209989132.0,7.28123656e+11,3.77,4.98,4.78,3.18,2.18,-0.36,2.43,0.56,68.32,0.29,0.3,31.43,0.29,0.04,0.55,0.03,0.01,0.31,1.41,5.62,31.56,0.67,0.98,1.57,2.67,7.12,1.54
stock103265,10.85,0.9,0.97,0.04,0.25,0.04,0.25,0.08,38.02,1000.35,13.27,1000.35,13.27,146.88,15.39,15.5,9.27,3.86,43.54,0.91,17.33,17.87,-0.96,4.35,1.93,0.43,0.59,4.0,4.54,803551.69,8235539490.0,0.98,2.2,13.26,25.14,32.48,34.45,0.11,0.13,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,2.8,1.53,1.53,1.6,1.6,1.68,5.5,4.71,3.56,2.85,2.86,-695490.56,-1105246.48,-289812756.0,-511620517.0,5.0,4.54,3.03,2.28,1.56,0.03,1.89,0.36,74.12,0.21,0.25,27.31,0.2,0.04,0.56,0.03,0.11,0.63,0.49,5.84,34.07,0.72,0.23,1.01,2.46,6.07,1.07
stock101229,48.4,1.0,1.0,0.01,0.08,0.01,0.14,0.03,236.95,18.18,107.69,12.18,97.14,2.0,9.26,5.03,13.33,4.42,15.71,1.03,-7.01,-9.31,-6.49,-2.36,-20.29,0.41,0.54,-1.73,5.94,2307226.12,8038444150.0,2.87,9.0,60.05,44.43,44.43,31.56,-0.06,0.37,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,3.53,1.91,2.01,2.01,2.01,2.01,4.91,4.96,4.96,3.75,3.58,-22859627.0,-22032092.42,-17652341900.0,-12502587500.0,5.26,4.91,4.91,3.34,2.85,0.07,0.72,0.58,60.54,42.65,0.88,1.41,11.59,0.41,-0.22,-0.99,-0.29,1.62,0.5,9.34,87.28,1.59,4.35,0.27,4.22,17.85,3.37
stock102543,8.54,0.99,1.0,0.03,0.71,0.19,0.71,0.14,6.37,11.16,3.5,11.16,3.49,135.25,4.83,4.84,18.06,2.79,25.73,5.43,0.33,0.21,-2.82,0.37,-2.42,0.61,0.63,4.35,2.92,219504.49,2734605100.0,0.8,0.9,6.22,5.43,7.15,35.34,0.08,0.03,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,1.69,1.16,1.18,1.18,1.43,1.66,1.99,1.99,1.82,1.85,1.89,-31787.93,-71441.39,16057023.26,56460686.08,1.26,1.41,1.38,1.4,1.1,0.26,1.73,1.36,42.17,47.47,0.58,13.4,3.82,0.05,0.05,1.27,0.18,0.15,0.48,3.63,13.16,0.28,-0.33,0.71,1.64,2.7,0.81
stock102433,29.46,1.14,1.05,0.05,0.35,0.03,0.21,0.09,14.22,42.75,13.5,42.75,13.5,28.34,14.61,24.24,13.22,11.27,26.52,0.63,2.99,4.84,2.36,2.19,3.41,0.63,0.9,-3.41,3.41,1998811.7,14346248100.0,1.39,15.81,7.05,11.8,7.21,15.53,-0.07,-0.0,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.91,1.22,1.23,1.23,1.29,1.43,3.57,2.9,2.46,1.99,2.09,-714528.68,-1370519.07,-618682698.0,-996442954.0,2.51,2.4,2.1,1.88,1.52,0.23,2.45,2.1,23.5,12.95,0.47,2.3,4.61,-0.0,-0.02,-0.8,-0.08,-0.15,0.85,5.45,29.72,0.08,1.56,0.74,2.53,6.39,1.43
stock101936,30.49,1.05,1.02,0.01,0.15,0.02,0.13,0.01,30.45,1.24,5.92,1.24,5.92,299.62,6.09,6.86,7.44,3.8,16.65,2.05,-0.28,-1.98,-0.65,-0.5,-3.2,0.41,0.65,-0.93,4.12,601849.73,1496528270.0,4.02,6.69,0.96,-5.28,-6.79,-1.61,-0.02,0.08,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,2.46,1.08,1.23,1.25,1.33,1.87,1.71,2.72,2.53,2.45,2.52,-43240.17,-195050.66,20021102.44,54236321.34,0.83,1.15,1.12,1.22,1.16,0.1,1.98,1.14,40.07,10.03,0.55,0.03,1.43,0.07,-0.44,0.45,-0.07,0.32,0.65,5.78,33.45,0.45,1.36,0.39,2.78,7.74,1.46
stock103199,7.2,1.1,1.03,0.02,0.26,0.02,0.19,0.04,-4.53,-31.02,5.9,-31.02,5.9,-49.59,7.7,10.44,19.01,3.9,34.41,1.11,-4.12,-4.01,2.13,-2.58,0.86,0.73,0.75,1.76,4.76,321300.08,1776690350.0,1.81,2.42,1.12,-8.4,0.56,14.65,0.05,0.08,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,2.83,1.19,1.21,1.29,1.4,1.99,2.45,2.83,2.65,2.77,3.0,-108990.45,-279301.22,36385495.03,167300439.0,2.71,3.45,3.8,5.04,4.79,0.21,1.62,1.07,40.09,35.86,0.37,3.78,1.12,-0.08,-0.0,-0.23,0.09,0.39,0.59,6.61,43.76,0.55,0.39,0.75,2.48,6.15,3.05
stock101305,13.39,0.82,0.94,0.01,0.24,-0.02,0.11,0.07,7.36,-44.09,1.62,-44.09,1.62,-142.26,4.71,10.5,28.14,1.63,48.11,-2.2,-3.85,-9.66,7.62,-2.05,-1.67,1.04,0.97,6.81,4.01,3644231.89,26410900400.0,1.38,1.07,3.88,24.79,96.91,148.42,0.18,0.1,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,2.24,1.41,1.49,2.26,2.83,3.07,4.35,4.44,4.29,3.34,2.65,-1034962.12,-3302949.38,-777092173.0,-2139150401.0,1.42,1.8,1.76,1.34,0.89,-0.02,0.87,0.15,65.31,36.15,0.16,16.13,0.22,-0.03,-0.07,-0.08,-0.16,0.43,1.09,5.67,32.09,0.73,0.26,1.07,2.45,5.99,0.83
