code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100603,7.36,1.08,1.03,0.04,0.58,0.06,0.22,0.04,128.74,78.91,63.89,22.77,12.46,-16.57,6.35,16.77,2.38,5.3,36.63,1.57,0.53,-4.67,-6.39,2.42,-3.98,1.12,1.07,-5.25,6.37,742577.76,5134181790.0,1.45,3.21,-48.64,-33.27,-30.83,-20.47,-0.21,-0.04,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,3.14,2.82,2.95,2.95,2.95,2.95,7.72,6.13,5.6,4.51,3.92,-2229616.6,-29995676.41,-241925224.0,-14326812800.0,4.14,5.01,3.97,2.55,1.78,-0.04,4.96,1.73,16.61,2.33,0.32,0.02,0.38,0.18,3.2,0.25,1.35,-0.09,0.89,7.09,50.28,0.44,-0.55,0.88,3.43,11.78,1.24
stock102691,14.61,0.94,0.98,0.0,0.0,-0.0,0.01,0.0,-59.13,623.07,55.04,623.07,55.04,-111.22,35.5,4.7,25.55,2.23,36.41,-5.84,46.03,5.06,21.11,2.53,32.5,0.94,0.86,5.48,7.23,285771.6,83518103.78,34.22,0.0,-35.5,-19.81,12.38,102.64,0.25,0.2,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,4.0,3.35,3.58,3.58,3.83,4.13,8.58,7.07,6.32,4.87,4.64,-1251620.06,13014629.62,538358954.0,3037223390.0,4.87,5.24,4.53,3.49,3.48,-0.15,0.47,0.32,77.64,65.57,0.48,3.96,2.84,-0.33,0.07,-178.1,-0.06,0.84,1.28,9.2,84.71,1.17,1.32,0.79,3.52,12.37,2.44
stock101431,39.52,1.05,1.02,0.01,0.08,0.01,0.06,0.02,18.82,1126.97,15.72,1126.97,15.72,171.38,10.76,14.15,44.23,6.74,65.3,0.81,9.74,12.78,-4.48,6.1,10.62,0.74,0.78,4.86,7.53,878844.82,1331052090.0,6.6,30.97,-36.87,-28.82,10.55,105.82,0.23,0.38,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,4.55,4.91,5.66,5.66,5.66,5.81,8.01,6.91,6.41,5.54,4.83,-3472053.88,10442643.05,617796816.0,3017238140.0,3.05,2.32,2.31,2.7,2.43,0.09,2.76,2.44,31.37,17.44,0.48,12.82,2.64,0.01,0.46,-3.19,0.34,1.59,0.86,10.0,99.9,2.18,1.48,0.87,4.36,19.0,2.44
stock101851,6.86,1.11,1.04,0.05,0.3,-0.24,0.27,0.05,47.5,-20.11,13.64,-20.37,13.27,-206.36,15.36,17.49,6.06,3.65,43.75,-5.23,-6.49,-14.8,-1.48,-3.35,-5.25,0.97,0.97,-0.06,5.39,751028.06,12905065700.0,0.58,2.21,-36.13,-5.45,-7.06,51.63,-0.0,-0.06,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,2.83,2.16,2.4,2.4,2.4,2.4,6.68,6.23,6.11,4.46,3.42,-654545.05,-3191604.69,107589113.0,-1230494530.0,2.51,3.06,3.05,2.29,1.62,-0.3,1.63,0.44,76.04,0.25,0.21,19.65,0.17,-0.01,-2.11,0.01,-0.8,-0.87,1.39,7.88,62.11,0.16,0.32,0.93,2.95,8.72,1.16
stock100885,22.17,1.08,1.03,0.01,0.09,-0.0,0.06,0.01,41.36,40.26,12.15,36.25,8.95,-155.48,13.38,20.35,19.93,11.08,44.59,-0.13,2.68,-0.16,-2.82,1.63,-2.67,0.86,0.95,4.91,6.84,940025.68,1177841120.0,7.98,14.88,-36.18,-23.0,-0.55,125.03,0.22,0.16,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,4.02,2.21,3.69,3.69,3.69,4.05,7.66,6.95,6.59,5.78,4.38,-1063618.19,-7282520.02,-13532621.61,-1761565740.0,2.82,2.93,2.94,2.8,2.05,-0.19,7.53,5.3,16.01,11.48,0.54,6.54,1.46,0.08,1.77,-0.21,0.8,0.57,1.17,8.65,74.8,1.17,1.86,0.87,3.7,13.66,1.78
stock101953,25.59,1.03,1.01,0.04,0.27,0.01,0.45,0.05,-5.31,9.65,12.49,-9.7,-7.36,-89.56,15.24,9.19,5.46,4.61,17.48,0.29,-0.4,1.25,-0.32,0.05,-0.05,1.07,1.02,-2.61,6.15,1956444.06,17934729000.0,1.09,7.55,-31.19,-20.57,-24.35,-3.81,-0.1,-0.1,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,3.12,2.51,2.57,2.57,2.57,2.68,7.66,6.02,5.36,4.43,3.83,-3482332.07,-16188420.58,-831457669.0,-8569396250.0,3.0,3.41,3.58,2.96,2.23,0.01,1.3,1.14,67.05,7.63,0.5,1.11,4.13,-0.07,0.03,0.0,0.04,-0.56,1.23,7.13,50.83,0.17,1.1,0.64,3.15,9.93,1.39
stock102043,22.63,1.09,1.03,0.01,0.15,-0.01,0.1,0.01,48.62,-1.44,9.09,-34.3,-27.27,59.4,9.34,13.97,17.4,6.35,34.48,-0.89,-1.0,-7.1,-2.45,-1.43,-11.51,0.98,0.98,-5.31,6.59,580115.81,1291169360.0,4.49,22.63,-42.84,-38.1,-29.65,5.12,-0.21,-0.09,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,3.45,2.66,3.35,3.35,3.35,3.35,8.18,6.82,5.98,4.88,4.02,-978676.01,-426344264.0,203864237.0,-1.51547785e+11,3.08,3.09,2.71,2.36,2.01,-0.21,2.72,1.4,31.06,16.61,0.45,1.98,0.85,0.09,-0.83,-0.22,-1.3,-0.5,1.04,8.18,66.96,0.18,1.45,0.69,3.71,13.79,1.73
stock102340,35.62,1.01,1.0,0.01,0.07,-0.01,0.03,0.01,38.89,36.18,10.1,-31.87,-44.92,13.01,10.49,26.04,27.46,5.85,68.29,-1.67,2.01,-0.52,-0.01,-1.05,3.25,0.83,0.9,7.67,7.9,1850107.43,2448206780.0,7.56,20.48,-14.99,-3.91,23.83,160.1,0.4,0.28,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,4.91,1.96,2.56,2.95,3.07,4.93,7.97,7.39,6.98,6.21,5.17,-3279882.87,134185824.0,-1100305500.0,69200111100.0,4.8,4.4,4.23,4.28,3.82,-0.02,1.57,1.57,47.08,14.16,0.22,0.27,0.0,-0.04,-2.14,0.0,-2.14,1.49,0.76,8.76,76.77,1.96,2.82,0.63,4.56,20.77,3.43
stock102663,16.75,1.18,1.06,0.01,0.2,0.04,0.13,0.03,18.78,8.83,6.84,8.83,6.84,86.31,7.44,11.1,19.66,3.01,31.66,2.39,0.14,-1.02,4.21,-0.44,2.04,1.28,1.17,3.65,6.97,451345.16,2189533140.0,2.06,0.14,-34.42,-10.28,-14.71,36.8,0.16,0.08,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,3.46,2.26,2.38,2.38,2.38,2.84,8.4,6.97,6.16,5.36,4.41,-725135.99,-16720131.96,185595787.0,-2344851860.0,3.27,4.81,4.9,4.99,3.95,-0.05,0.47,0.46,57.81,71.0,0.27,9.77,51.38,-0.01,-0.1,-8.28,-0.1,0.07,1.2,8.08,65.33,0.49,0.69,1.05,3.1,9.62,2.28
stock102602,9.14,1.26,1.09,-0.08,0.55,0.0,1.01,-0.01,52.25,-4592.22,-13.0,-4592.22,-13.0,-94.68,-15.05,-8.15,8.29,-5.58,5.97,-0.01,-15.34,-8.43,-3.17,-5.72,-5.52,1.23,1.16,-3.17,6.26,586080.45,8497181490.0,0.69,47.86,-43.3,-16.68,-16.22,21.87,-0.12,-0.04,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,2.96,3.0,3.38,3.38,3.38,3.53,8.53,7.29,6.36,5.01,3.92,-2075873.98,9144846.54,-469983813.0,2670361650.0,4.6,5.47,4.94,3.93,3.07,-0.23,1.27,0.84,61.82,44.66,0.68,29.06,4.7,0.2,-0.26,1.62,-0.12,-0.34,1.37,7.43,55.19,0.47,-0.98,1.41,3.09,9.56,2.05
stock101223,9.83,1.13,1.04,0.03,0.28,0.12,0.64,0.04,6.21,4.03,10.75,4.03,10.75,304.95,10.22,4.49,4.64,2.67,16.61,4.17,-0.66,-0.09,-1.76,0.18,-0.9,1.11,1.15,-5.16,6.1,614140.57,6600500250.0,0.93,24.18,-42.38,-33.45,-22.42,8.62,-0.19,0.01,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.97,2.72,2.84,2.84,2.84,2.84,8.05,6.38,5.85,4.58,3.73,-2256043.56,-14629351.47,-464712056.0,-6504833420.0,6.6,7.25,7.36,6.41,5.81,-0.0,1.4,0.38,61.35,6.35,0.59,3.32,0.82,0.05,-0.21,0.13,0.02,-0.1,1.1,9.27,85.97,0.54,0.56,0.97,3.39,11.48,5.12
stock102431,6.68,1.17,1.06,-0.0,0.56,0.04,0.29,0.03,8.18,-121.36,-1.91,-121.36,-1.91,133.75,-0.25,-0.48,22.01,-0.11,3.86,-29.68,-1.39,-2.92,3.1,-0.61,-8.36,1.05,1.01,-4.32,5.74,921031.78,11808294900.0,0.78,25.46,-40.27,-25.82,-23.88,0.06,-0.15,-0.0,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.79,2.45,2.6,2.6,2.6,2.6,7.47,6.03,5.47,4.48,3.55,-2479218.18,-20709500.67,-603016510.0,-19145175300.0,4.76,6.02,5.46,4.13,3.12,-0.06,0.72,0.32,51.92,43.18,0.22,21.5,1.82,0.02,-0.13,0.39,-0.04,-0.02,1.09,7.14,51.03,0.63,-0.9,1.27,3.2,10.21,2.18
stock101903,16.6,1.34,1.11,0.05,0.8,0.03,3.31,0.07,10.99,-10.32,2.22,-10.32,2.22,-66.59,5.75,1.39,1.25,2.78,3.37,0.59,-0.8,-0.33,-0.18,-0.5,-0.44,1.22,1.18,-5.77,5.43,3444910.69,94735171100.0,0.36,3.73,-35.93,-26.87,-21.18,-4.53,-0.19,-0.13,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,2.2,2.18,2.32,2.32,2.32,2.41,7.69,6.05,5.31,4.18,3.37,-5629232.67,-27930886.76,-3531385090.0,-23487394000.0,3.52,4.02,4.02,3.1,2.45,0.0,1.68,1.27,50.14,21.03,2.0,8.44,12.04,0.09,0.02,1.1,0.01,-0.6,1.05,4.83,23.33,0.02,-1.45,1.42,2.63,6.93,1.47
stock101212,10.4,1.3,1.1,0.02,0.18,0.0,0.05,0.03,219.27,548.39,190.36,203.7,36.0,101.1,11.61,43.08,34.72,4.6,59.35,0.03,6.41,21.87,-30.28,2.26,30.1,1.43,1.34,-0.19,6.01,3437685.71,18700275500.0,1.84,12.19,-34.38,-26.61,-27.83,-20.03,-0.01,0.07,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.47,1.84,1.99,1.99,1.99,2.76,6.75,5.51,4.87,4.02,3.87,-7240185.66,-28019851.14,-3388203660.0,-17966869400.0,6.43,7.04,6.96,5.65,5.27,0.0,0.0,0.0,61.72,0.61,0.11,0.0,0.0,-0.0,0.0,0.0,0.0,0.47,1.13,6.16,37.98,1.13,-0.32,1.33,3.19,10.18,3.39
stock103172,9.76,1.09,1.03,0.0,0.21,0.15,13.33,0.05,-29.45,-7.72,2.63,-7.72,2.63,-53.85,1.73,0.03,1.18,0.19,1.24,42.3,-0.19,0.01,0.31,0.02,0.34,1.06,1.07,-6.66,6.75,386640.36,9369195180.0,0.41,2.83,-46.14,-31.32,-23.27,16.33,-0.27,-0.03,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,3.45,2.73,3.06,3.06,3.06,3.06,7.78,6.64,6.03,4.97,4.1,-844271.2,-169408896.0,182080059.0,-45867630900.0,3.33,4.46,4.42,4.19,3.77,0.0,1.05,0.71,86.75,6.33,7.17,2.09,23.07,-1.15,0.05,-1.22,0.07,-0.13,0.91,9.61,92.33,0.41,-0.05,0.87,4.06,16.45,3.83
stock101730,17.08,1.2,1.07,0.01,0.09,0.0,0.05,0.01,-2.32,10.17,7.54,-44.92,-46.23,-70.8,10.12,19.99,14.34,8.82,38.01,0.4,0.24,2.26,0.19,-0.11,4.93,1.27,1.18,12.06,7.44,983862.0,1271878750.0,7.74,6.52,-33.8,-26.5,-10.74,107.06,0.61,0.24,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,4.27,2.53,6.17,6.17,6.17,9.17,8.37,7.51,6.74,6.73,5.03,-1849871.18,12962839.38,-199282894.0,4448944120.0,4.12,3.78,3.66,3.73,3.49,-0.05,10.17,7.89,9.25,19.31,0.44,1.4,1.68,-0.06,-2.95,-1.39,-3.04,0.91,1.64,10.43,108.74,1.57,2.63,1.4,3.9,15.21,2.56
stock102719,11.59,1.07,1.02,0.02,0.36,-0.01,0.27,0.02,14.83,-27.64,4.8,-59.8,-41.78,-127.37,6.6,8.65,10.23,4.51,23.13,-0.36,-2.96,-5.08,-3.83,-2.2,-6.91,0.95,0.95,-7.52,6.04,594817.34,3036420480.0,1.96,1.17,-42.91,-35.28,-37.27,-8.43,-0.27,-0.13,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,3.06,2.6,2.99,2.99,2.99,2.99,8.07,6.53,5.73,4.6,3.65,-1552045.11,-21555282.99,251433049.0,-4645208960.0,4.47,5.01,4.43,3.95,2.97,-0.05,3.09,2.67,29.32,7.33,0.52,0.66,3.56,0.03,-0.37,0.95,-0.23,-0.6,0.79,7.3,53.28,-0.13,-1.11,0.98,3.18,10.08,1.92
stock101015,6.69,1.08,1.03,-0.01,0.16,0.01,0.54,0.01,-25.9,-195.16,-4.28,-195.16,-4.28,137.51,-5.98,-1.79,7.45,-1.44,3.09,-0.65,-12.0,-3.19,1.95,-2.93,0.12,1.14,1.07,3.38,6.08,1168328.43,7720755710.0,1.51,11.3,-34.48,8.96,22.3,84.3,0.13,0.15,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,3.18,2.0,2.2,2.22,3.69,4.17,7.88,7.07,6.3,4.99,3.92,-2432435.34,75206883.89,-1062012330.0,58364554600.0,5.71,7.66,7.37,5.61,3.87,0.0,0.84,0.59,69.95,20.24,0.81,13.61,5.38,-0.26,-0.01,-3.9,-0.05,0.61,1.08,7.78,60.51,1.31,0.37,1.06,3.4,11.56,2.58
stock100575,11.83,0.95,0.98,0.03,0.16,-0.01,0.38,0.04,67.08,32.82,7.17,-26.21,-40.46,-858.84,17.2,7.05,10.05,6.35,19.82,-0.35,3.32,-1.82,1.0,-0.52,-1.59,1.09,0.99,-2.76,6.73,1317470.43,5148954090.0,2.56,1.54,-39.85,-23.16,-22.31,4.77,-0.11,0.03,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,3.3,2.58,2.7,2.7,2.7,2.7,8.19,6.77,5.85,4.55,4.13,-2793447.93,-34255854.8,-101379997.0,-16888840600.0,3.81,4.08,3.72,3.12,2.58,-0.16,1.53,1.26,51.07,16.73,0.9,2.47,6.22,0.13,-0.11,2.18,-0.02,0.09,1.26,7.48,55.91,0.55,0.26,0.47,3.17,10.04,1.55
stock102937,17.08,1.13,1.04,0.01,0.23,0.03,0.45,0.05,32.79,28.83,5.02,28.83,5.02,100.83,5.53,2.85,12.48,2.24,17.75,1.95,1.02,-0.09,-1.66,0.2,-1.83,1.1,1.12,9.76,7.93,441648.24,2724741610.0,1.62,2.69,-41.04,-30.57,5.96,55.13,0.5,0.2,-0.5,-0.35,-3.71,-0.29,52.19,43.18,41.68,4.47,1.96,2.37,2.37,3.04,3.85,7.44,6.4,6.38,6.6,5.14,-461658.85,-9304053.19,10597380.75,-3238502720.0,3.48,4.78,4.8,4.5,3.16,-0.02,1.41,0.89,53.1,21.95,0.79,6.55,2.86,0.09,-0.11,0.13,-0.08,0.89,1.58,10.83,117.21,0.94,2.07,1.46,3.69,13.61,2.21
stock102801,7.64,1.12,1.04,0.01,0.36,-0.06,0.15,0.03,-9.61,-30.72,18.47,-37.36,7.12,-417.36,3.44,8.25,24.58,1.63,33.21,-5.01,-2.44,-2.52,-3.93,-1.63,-9.2,0.93,0.92,1.03,5.56,562113.33,4861126690.0,1.16,0.0,-32.15,-0.52,10.4,46.64,0.04,0.05,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,3.02,2.37,2.4,2.4,2.7,3.18,8.21,6.64,5.94,4.42,3.53,-1647472.33,-57492252.68,-354379723.0,-21814992900.0,5.99,6.97,6.7,4.74,3.66,-0.03,0.89,0.78,40.15,19.1,0.2,9.16,4.03,-0.11,-0.04,-0.41,0.05,0.18,0.84,7.82,61.2,0.74,-0.26,0.88,2.83,8.01,2.37
stock101685,12.25,1.18,1.06,-0.01,0.16,-0.03,0.24,0.01,17.23,-549.56,-4.51,-549.56,-4.51,-347.82,-3.6,-2.43,11.35,-1.43,9.51,5.52,-4.36,-3.06,-2.68,-1.83,2.93,0.82,0.96,-6.83,5.87,467884.7,2302900550.0,2.03,31.55,-41.56,-27.04,-22.32,3.03,-0.24,-0.08,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,3.15,2.16,2.37,2.37,2.37,2.37,8.13,6.35,5.6,4.24,3.54,-787365.18,-8563129.2,202208115.0,-3979429380.0,4.58,6.17,6.54,5.56,5.48,-0.08,0.99,0.61,57.8,39.3,0.59,6.26,2.78,-0.04,-0.28,-1.21,-0.24,-0.54,1.08,8.8,77.5,0.12,0.51,1.04,3.62,13.12,5.18
stock103486,25.3,0.94,0.98,0.01,0.16,0.01,0.09,0.02,-4.8,-17.52,4.46,-17.52,4.46,-71.15,8.79,15.59,6.6,6.8,26.98,0.48,-2.34,-2.4,0.56,-2.38,-2.23,0.7,0.67,0.82,5.52,2060343.25,4536699490.0,4.54,8.1,-26.75,-14.96,-1.55,38.5,0.03,0.01,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,3.2,1.84,2.17,3.19,3.19,3.19,7.44,7.19,6.75,4.6,3.47,-851003.87,-1347163.12,463653785.0,-105406490.0,1.82,1.94,1.9,1.42,0.97,-0.04,3.13,2.51,23.57,24.05,0.44,0.21,2.22,-0.07,-0.61,-0.14,-0.4,-0.09,0.71,6.65,44.26,0.29,1.3,0.52,2.79,7.78,0.66
stock100319,14.23,1.1,1.03,0.02,0.2,0.02,0.13,0.03,2.79,24.81,11.64,-21.99,-30.22,-28.43,11.41,18.26,14.78,9.24,34.91,0.83,1.2,3.22,2.3,0.87,4.18,0.76,0.84,2.01,6.64,530723.09,1413799710.0,3.75,16.4,-32.4,-4.24,5.26,59.51,0.08,0.21,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,3.87,2.37,2.83,2.83,2.83,2.83,8.25,7.05,6.17,5.08,4.19,-698829.33,7033590.88,212994953.0,1205335510.0,3.27,3.5,3.09,2.48,1.9,0.07,5.69,4.92,11.75,23.22,0.51,1.19,3.91,-0.05,-1.12,-0.16,-0.84,0.78,1.09,9.89,97.85,1.36,0.86,0.75,3.67,13.44,1.74
stock100639,16.93,1.09,1.03,0.02,0.38,0.01,0.36,0.04,22.68,-21.58,1.53,-21.58,1.53,-75.95,4.17,4.42,14.75,2.97,20.23,0.58,-1.23,-2.49,-1.28,-1.1,-6.33,1.0,0.98,-0.53,6.12,279345.0,1467081440.0,1.9,7.44,-32.98,-34.42,-22.58,48.28,-0.02,0.01,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,3.25,2.59,2.92,2.92,2.92,3.23,8.31,6.69,5.98,4.86,3.86,-708713.84,-3728164.21,66266416.9,-2228345880.0,5.38,6.69,5.58,4.19,3.16,0.15,5.9,4.62,13.22,10.24,0.67,0.12,2.86,0.08,-1.72,0.44,-1.35,-0.01,1.02,7.73,59.82,0.6,-0.06,0.93,3.06,9.38,2.39
stock101122,10.29,1.18,1.06,-0.12,0.53,0.07,0.93,0.0,-19.4,-438.56,-1.36,-398.45,-13.04,-61.35,-21.95,-12.45,18.22,-7.53,4.54,-0.6,-28.34,-15.42,4.78,-9.79,-13.37,0.96,0.98,-7.91,5.21,302719.67,4642232760.0,0.65,1.72,-43.95,-28.99,-30.33,-14.18,-0.25,-0.15,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,2.44,2.73,2.73,2.73,2.73,2.73,8.15,6.42,5.48,4.13,3.16,-1183645.06,-8744168.94,-43255512.24,-1975845490.0,4.55,4.65,4.25,3.68,2.93,-0.01,1.18,0.86,61.43,65.81,0.6,39.59,8.14,-0.16,0.41,-0.36,0.32,-0.73,0.98,5.98,35.79,-0.15,-0.92,1.15,2.83,8.01,2.02
stock103193,13.17,0.69,0.9,0.03,0.49,0.15,0.9,0.12,-3.67,-38.13,0.98,-38.13,0.98,25.11,6.71,3.65,7.9,3.3,23.32,4.62,-4.24,-2.03,0.08,-2.12,-1.21,0.88,0.76,0.14,4.54,213251376.0,2.394157e+12,0.89,0.14,9.82,9.64,2.06,5.38,0.0,0.03,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,2.23,1.45,1.45,1.57,1.57,2.06,5.36,4.32,4.01,3.4,2.89,-10286881.42,-16893118.43,1280848520.0,474170627.0,0.24,0.19,0.2,0.16,0.11,0.05,0.73,0.45,44.78,28.38,0.9,21.59,10.26,-0.05,-0.05,3.13,0.06,0.11,0.77,4.43,19.66,0.57,0.06,0.53,2.15,4.63,0.06
stock102792,11.15,1.07,1.02,0.04,0.45,0.06,0.74,0.07,8.26,5.06,24.49,-56.37,-48.3,-57.85,8.93,5.48,9.79,2.45,13.02,1.48,-1.65,-0.17,1.06,0.11,0.37,1.2,1.19,0.73,6.19,3505667.14,57356488300.0,0.61,1.64,-37.82,-27.34,-18.07,40.87,0.03,0.08,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,3.06,2.56,3.09,3.09,3.13,4.81,7.91,6.64,5.95,4.86,3.96,-6773173.55,-597374739.0,-2842568350.0,-4.45412598e+11,3.75,4.49,4.36,3.71,3.17,-0.04,1.16,0.86,71.62,11.33,0.45,29.95,3.45,0.03,0.17,-0.03,0.12,0.39,1.1,7.05,49.66,1.04,1.52,1.04,3.1,9.59,1.91
stock102579,7.24,1.01,1.0,0.01,0.2,0.03,0.11,0.02,124.13,-27.96,79.84,-71.32,-28.41,161.15,6.79,12.68,13.51,3.97,30.63,1.99,-10.16,-26.76,-5.94,-2.06,-42.95,1.03,0.98,-0.16,6.47,733567.05,2888306540.0,2.54,2.91,-42.45,-30.32,-33.46,9.68,-0.01,0.05,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,3.47,2.75,3.03,3.03,4.02,4.02,8.21,7.07,6.22,5.16,4.08,-2481576.51,-60344396.54,-592402335.0,-29127759300.0,4.95,7.36,6.18,5.76,4.04,0.37,2.53,2.51,38.36,38.27,0.31,18.02,22.57,0.16,1.22,-14.17,1.21,0.07,1.21,8.19,67.12,0.78,1.61,0.92,3.43,11.73,2.75
stock102666,14.82,1.25,1.08,0.02,0.19,0.01,0.12,0.02,13.41,23.15,7.65,-5.27,-17.19,-39.11,9.18,13.87,11.31,6.54,29.03,0.69,1.16,1.1,-0.91,0.81,0.83,1.05,1.11,-0.08,6.41,337411.93,1315548680.0,2.56,13.08,-33.15,-28.75,-33.69,35.75,-0.0,0.08,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,3.4,2.29,2.76,2.76,5.72,5.72,7.74,6.5,5.74,5.05,4.02,-668661.89,-7880588.26,152433367.0,-1645812800.0,5.34,7.16,6.87,6.81,5.66,-0.1,2.91,2.63,26.91,9.9,0.47,1.68,5.29,0.02,-0.15,1.59,-0.04,-0.02,1.15,9.64,92.9,0.66,0.38,1.09,3.65,13.32,5.23
stock100619,6.57,1.03,1.01,-0.0,0.18,0.01,0.15,0.01,-8.91,-104.0,-0.6,-102.0,-50.3,-84.65,-0.41,-0.49,29.37,-0.25,27.38,-9.46,-10.51,-11.74,11.51,-7.6,-0.72,0.8,0.87,2.09,6.67,525928.5,1654411360.0,3.18,0.0,-39.89,-2.05,-3.77,53.43,0.09,0.2,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.86,2.29,2.29,2.29,3.02,3.59,8.19,6.42,5.75,4.64,4.23,-2073388.53,77802021.65,-605269384.0,34657184000.0,7.75,8.87,8.05,6.88,5.87,-0.02,2.73,1.96,37.65,30.33,0.5,23.95,3.48,-0.15,-0.99,0.33,-0.93,0.76,0.73,8.72,76.09,1.21,0.74,0.69,3.83,14.69,4.49
stock102216,26.78,1.19,1.06,0.02,0.13,0.01,0.29,0.02,16.58,-15.16,4.68,-15.16,4.68,-72.35,11.7,5.18,29.29,6.19,37.7,0.66,-2.74,-1.94,1.27,-2.41,-2.63,0.9,0.85,-1.44,6.63,167161.4,1601363630.0,1.04,37.23,-38.37,-22.45,-2.85,47.04,-0.06,0.03,-0.28,0.55,1.9,-0.02,67.73,60.79,58.76,3.67,2.54,4.97,4.97,4.97,4.97,7.91,6.91,6.13,5.11,4.13,-411946.33,31934308.26,154508534.0,1612356180.0,4.87,5.82,5.69,5.59,4.44,-0.08,1.67,1.53,46.07,12.2,1.2,0.08,10.89,-0.01,-0.09,2.48,-0.07,0.04,0.16,4.05,16.37,0.17,0.14,0.01,4.05,16.37,6.69
stock100331,9.18,1.12,1.04,0.0,0.33,0.05,0.04,0.02,-11.54,47.41,0.98,47.41,0.98,180.65,1.02,7.69,47.85,0.79,63.23,14.35,0.32,3.08,1.67,0.26,-0.6,1.03,1.01,-0.04,6.46,458266.56,1892559260.0,2.42,1.6,-55.65,-25.13,-20.41,13.5,-0.0,0.06,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,3.46,3.31,3.33,3.33,3.33,4.63,7.86,7.23,6.49,5.19,4.08,-2470326.72,12845918.49,-258970967.0,8184023160.0,6.14,7.9,7.14,5.31,3.72,-0.07,3.16,1.91,19.93,30.84,0.1,0.03,0.16,-0.01,0.09,-0.05,-0.17,0.11,1.2,8.4,70.54,0.82,0.27,1.13,3.61,13.06,2.7
stock101304,11.15,1.04,1.01,0.0,0.63,0.05,0.44,0.04,-4.95,-87.0,0.88,-87.0,0.88,-20.43,0.72,1.02,15.84,0.59,19.27,10.01,-4.86,-6.45,2.85,-4.2,-4.08,1.01,0.97,-6.53,4.9,1043755.65,8197702500.0,1.27,41.0,-34.37,-23.58,-23.1,-1.76,-0.2,-0.13,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,2.14,2.1,2.2,2.2,2.2,2.2,7.41,5.84,5.03,3.98,3.01,-1613010.57,-6687713.06,421956024.0,-648475161.0,4.06,4.54,4.26,3.82,2.93,-0.07,2.53,1.95,19.19,35.14,0.58,2.43,4.69,-0.06,-1.24,-0.29,-1.08,-0.61,0.94,4.96,24.56,-0.06,-0.94,0.84,2.5,6.24,2.0
