code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101365,28.06,1.39,1.13,0.01,0.21,0.02,0.22,0.02,36.1,49.18,69.55,11.85,27.12,545.38,6.23,6.01,13.87,5.32,21.31,1.39,-0.54,-0.7,0.81,-0.53,-0.08,1.47,1.44,2.61,6.61,159731.55,1032265510.0,1.55,1.15,-0.57,16.87,24.93,29.56,0.11,0.41,-0.07,-0.55,-1.41,-0.33,60.85,47.25,44.1,3.18,1.19,1.43,1.53,1.95,2.51,3.28,3.42,3.17,3.27,4.1,-84447.65,-491843.08,66800378.18,67291157.6,4.02,5.82,4.88,4.58,5.37,0.18,4.02,3.29,16.06,38.63,0.89,1.46,6.66,0.01,1.14,1.92,0.92,0.48,0.41,5.16,26.63,0.25,0.46,0.09,5.16,26.63,6.26
stock103400,17.9,1.15,1.05,0.0,0.09,0.01,0.05,0.0,-2.58,-45.09,2.52,-45.09,2.52,292.06,2.95,5.34,20.32,1.94,26.46,2.59,-2.56,-4.13,5.27,-2.02,-0.7,1.57,1.19,-3.43,7.54,357739.27,937999320.0,3.81,0.13,-10.23,-13.74,-6.14,-5.94,-0.15,0.06,0.15,0.03,2.36,0.06,70.96,60.7,54.75,3.56,1.19,1.29,1.29,1.47,2.17,2.37,2.03,2.64,3.36,4.51,-91524.18,-379390.31,34176879.38,83861627.47,1.87,3.02,3.93,4.42,5.75,0.12,2.3,1.49,34.8,13.98,0.36,4.62,1.13,-0.05,-0.7,-0.19,-0.59,0.37,1.04,10.41,108.42,0.7,2.05,0.92,4.75,22.58,7.59
stock102373,6.43,1.12,1.04,0.03,0.26,0.11,0.9,0.12,-23.7,-46.46,8.49,-46.46,8.49,-35.07,9.78,2.86,8.85,2.59,13.87,4.16,-10.04,-1.22,-0.08,-1.76,-1.7,1.44,1.31,-0.35,5.68,852677.79,7634684150.0,1.12,4.31,8.07,40.63,33.37,41.87,-0.01,0.03,0.11,1.14,9.09,0.58,68.57,67.48,64.47,2.35,1.18,1.45,1.46,1.52,1.76,1.94,2.22,2.14,2.74,3.46,-110091.43,-497775.55,-5292418.64,-124088575.0,1.0,1.17,1.0,1.03,1.07,0.13,0.63,0.45,67.16,48.81,0.9,1.32,6.81,-0.16,-0.02,-1.5,-0.07,0.06,1.29,8.87,78.75,0.46,0.38,1.25,3.96,15.72,2.1
stock100578,7.05,1.13,1.04,0.08,0.66,-0.05,0.58,0.13,22.92,12.41,32.88,-0.39,17.75,-172.2,12.49,14.33,12.77,4.05,51.1,-0.59,-2.28,-1.34,-0.59,-0.41,-3.06,1.31,1.21,-1.68,4.37,4315885.89,1.21802674e+11,0.35,11.04,3.37,11.37,11.2,10.86,-0.04,0.0,-0.3,-0.3,-4.82,-0.5,30.04,34.38,41.73,1.29,1.17,1.24,1.24,1.24,1.69,2.08,1.72,1.62,1.84,2.65,-379334.46,-704406.87,22143968.37,-488275.65,0.65,0.52,0.43,0.45,0.71,-0.01,1.65,0.64,64.53,15.52,0.28,20.82,0.31,-0.0,-0.16,0.05,0.16,0.07,1.01,6.99,48.82,0.31,0.27,1.13,3.31,10.93,1.5
stock101489,21.2,1.18,1.06,0.01,0.14,0.01,0.08,0.02,17.92,14.36,11.45,-12.48,-14.71,1320.99,10.37,17.08,11.39,7.92,31.67,0.64,0.26,-0.53,-0.43,0.01,0.37,1.47,1.27,1.89,6.62,885576.1,1679160520.0,5.27,8.78,-12.14,-3.06,32.33,44.59,0.08,0.01,0.15,-0.59,-2.32,-0.41,69.2,49.28,39.86,3.17,1.22,1.27,1.62,1.63,2.19,2.77,2.56,3.2,3.04,4.09,-173678.08,-764113.54,90765387.49,285644065.0,1.39,2.45,3.0,2.53,2.76,0.24,4.02,2.76,20.59,30.92,0.46,5.18,1.74,0.01,-0.98,-0.15,-0.67,-0.14,1.36,9.37,87.8,0.22,1.47,0.95,4.3,18.5,2.84
stock103353,10.48,1.09,1.03,0.02,0.29,0.08,0.53,0.09,13.83,-4.6,6.14,-7.08,3.38,36.25,8.06,4.43,48.78,2.82,60.72,3.44,-0.91,-0.86,0.8,-0.52,0.86,1.5,1.28,-3.42,6.48,1635983.81,14131855800.0,1.16,48.72,10.43,19.96,17.95,14.39,-0.13,-0.02,-0.24,-0.08,0.38,-0.27,57.98,51.63,50.83,2.83,1.31,1.35,1.37,1.43,2.11,3.48,2.63,2.36,2.51,3.88,-912543.91,-1406072.69,-677155796.0,-731491027.0,2.81,2.08,1.67,1.53,2.02,0.05,1.27,1.01,46.29,33.88,0.64,10.04,2.63,0.0,-0.24,-0.15,-0.2,-0.17,1.62,10.29,105.82,0.54,0.31,1.43,4.28,18.31,2.45
stock100980,11.54,1.04,1.01,0.01,0.16,0.0,0.1,0.02,3.05,-38.68,44.59,-65.53,-18.72,-85.76,3.61,6.16,24.42,2.11,33.88,0.61,-4.9,-4.19,3.26,-2.13,0.66,1.15,1.01,6.29,6.78,544214.29,1870929310.0,2.91,18.89,-3.11,-2.2,9.2,-7.02,0.27,0.04,-0.39,-0.13,-0.37,-0.08,41.11,41.38,39.72,3.75,1.15,1.25,1.43,1.85,1.99,2.54,2.27,2.59,3.19,4.24,-43508.39,-128160.83,22628329.59,47971104.44,0.65,0.73,0.79,1.15,1.56,-0.01,1.05,0.7,44.04,45.14,0.34,6.35,1.74,-0.07,0.16,-0.75,0.06,0.02,0.96,10.32,106.48,0.22,1.8,0.82,4.31,18.54,1.46
stock100213,12.27,1.07,1.02,0.01,0.3,0.02,0.36,0.02,-6.42,135.47,3.06,135.47,3.06,218.91,3.09,2.53,52.69,2.14,58.0,2.35,7.19,5.74,-2.31,5.16,6.18,1.39,1.12,-0.91,6.09,1252256.88,5450539480.0,2.3,3.75,-3.54,-1.84,-2.0,12.78,-0.03,-0.08,-0.2,-0.33,-1.43,-0.27,44.8,39.79,34.64,2.76,1.09,1.25,1.25,1.48,2.13,1.54,2.34,2.26,2.48,3.7,-144038.65,-802174.2,94239689.7,76260019.08,1.18,1.9,2.05,2.0,2.67,-0.01,1.83,1.49,31.7,34.71,0.84,0.83,3.26,-0.1,-0.23,1.1,0.31,-0.69,1.13,8.51,72.46,-0.34,-0.23,0.88,3.76,14.11,2.62
stock101909,31.73,1.02,1.01,0.03,0.27,0.02,0.24,0.05,24.35,13.34,7.6,-43.33,-46.2,247.01,9.98,11.39,21.37,4.85,38.97,0.85,0.51,-1.11,0.82,-0.09,0.02,1.31,1.06,-1.47,6.0,399372.41,3619352900.0,1.1,0.32,1.7,15.21,19.69,17.51,-0.05,-0.01,-0.43,-0.14,1.17,0.03,70.7,58.34,50.93,2.81,1.16,1.26,1.33,2.76,3.43,2.19,2.27,2.29,2.76,3.63,-74402.33,-250633.46,14392176.01,52437955.63,1.56,1.94,1.84,2.0,2.35,-0.07,1.5,1.27,50.67,10.98,0.43,0.41,2.26,0.03,-0.06,-0.01,-0.07,0.0,0.19,4.14,17.17,0.08,0.03,0.04,4.14,17.17,2.93
stock100496,16.85,1.24,1.08,0.0,0.11,-0.0,0.06,0.0,-25.3,-49.4,1.44,-49.4,1.44,-631.98,3.59,6.36,17.53,1.44,22.98,-0.56,-0.28,0.73,0.37,-0.15,-1.04,1.5,1.22,-2.81,6.71,1107879.74,3784784060.0,2.93,18.32,-11.41,-0.82,-3.12,-0.43,-0.11,-0.02,-0.27,0.2,2.49,0.36,55.69,54.93,53.23,3.04,1.17,1.18,1.2,1.46,1.92,2.32,2.01,2.43,2.87,4.03,-572667.27,-1425866.81,-37284029.04,-423437696.0,3.92,4.7,4.65,5.03,6.49,-0.03,2.19,0.57,52.45,3.21,0.23,11.1,0.26,-0.06,0.26,-0.07,0.03,-0.07,1.1,10.36,107.33,0.27,1.48,1.37,4.58,20.97,7.81
stock100299,11.25,1.22,1.07,0.02,0.2,0.05,0.2,0.02,-7.63,2.62,5.56,-31.59,-29.63,81.46,7.69,7.82,16.47,3.57,24.18,3.06,0.98,1.47,-2.39,0.68,-0.95,1.52,1.25,-1.91,6.71,245295.0,3022454490.0,0.81,0.0,-3.1,4.94,9.11,2.58,-0.08,-0.1,0.66,-0.32,-0.55,-0.23,61.05,48.5,42.79,3.03,1.14,1.17,1.22,1.37,1.89,1.98,1.79,1.92,2.79,4.05,-83895.78,-239527.4,28753442.97,49645793.18,2.95,3.82,3.62,5.13,7.15,0.07,1.42,0.98,46.98,32.91,0.46,6.88,1.97,0.0,0.07,0.19,0.06,-0.26,1.32,10.06,101.25,0.15,3.97,0.72,4.4,19.36,6.93
stock101630,31.67,1.03,1.01,0.07,0.18,-0.01,0.08,0.1,226.85,2515.92,54.77,2515.92,54.77,-2501.53,38.57,94.98,18.51,22.17,24.76,-0.15,37.1,90.17,-4.06,21.42,0.51,1.31,1.05,-6.9,6.97,1120905.02,4565944300.0,2.45,15.82,-1.03,19.33,21.48,39.21,-0.28,0.21,-0.73,-0.47,-1.81,-0.33,66.12,55.67,52.3,3.55,1.14,1.35,1.42,1.67,2.25,2.44,2.65,2.62,3.26,4.07,-247880.4,-1210139.48,17186243.34,-72203353.08,1.91,2.52,2.16,1.9,1.9,-0.33,2.58,2.54,42.43,5.28,0.23,12.06,0.67,0.08,0.62,0.51,2.13,1.1,0.64,10.7,114.46,1.65,2.15,1.34,4.19,17.52,2.07
stock101226,29.88,1.25,1.08,0.02,0.18,0.02,0.17,0.03,14.21,15.62,11.18,15.62,11.18,4.77,13.56,14.36,14.54,10.72,30.02,0.78,0.52,0.18,0.74,-1.86,1.6,1.37,1.32,5.08,6.66,510051.6,4537507850.0,1.12,26.15,3.65,2.19,16.64,56.16,0.21,0.24,0.04,-0.44,2.24,-0.19,69.43,57.35,47.73,3.41,1.17,1.3,1.39,1.92,2.37,2.71,2.76,3.03,3.59,4.19,-249172.77,-766371.15,-63965522.07,-13170004.53,3.94,4.3,4.71,5.13,5.51,0.17,2.41,1.77,23.97,35.01,0.75,0.0,3.3,-0.14,-0.88,-0.27,-0.71,0.25,0.29,4.81,23.11,0.18,0.28,0.1,4.81,23.11,7.02
stock100236,45.06,1.07,1.02,0.02,0.17,0.0,0.07,0.02,-10.33,-4.15,131.44,-28.12,73.56,-63.08,9.92,25.46,28.39,8.85,57.58,0.23,-0.93,1.99,0.43,-3.11,1.67,1.45,1.11,2.94,7.2,273940.02,931381795.0,2.94,4.88,-1.7,-2.81,7.61,16.87,0.13,0.38,-0.17,-0.61,-0.85,-0.34,57.37,47.08,47.0,3.68,1.18,2.52,2.52,2.87,3.58,3.0,2.66,3.06,3.54,4.47,-75128.8,-999175.71,-2304923.55,176406796.0,2.2,3.31,3.65,3.59,4.45,-0.01,8.4,7.51,11.61,10.78,0.35,1.43,1.54,-0.16,2.34,-0.34,2.12,0.3,0.12,5.23,27.34,0.2,0.35,0.06,5.23,27.34,4.77
stock102365,17.54,1.0,1.0,0.0,0.3,0.06,0.46,0.03,3.0,-88.36,0.3,-88.32,0.64,514.86,0.55,0.36,7.93,0.36,8.02,36.07,-4.15,-2.8,1.36,-2.61,-1.96,1.38,1.07,1.24,5.97,421963.29,2282266270.0,1.85,1.24,2.27,16.24,17.25,34.41,0.05,0.0,0.07,-0.28,-1.04,-0.28,74.62,53.55,44.34,2.75,1.2,1.29,1.36,1.62,1.95,2.81,2.19,2.1,2.76,3.67,-136593.37,-280382.0,30224595.48,9839493.17,2.28,1.9,1.69,1.78,1.76,0.19,2.35,1.07,30.07,26.46,1.01,0.24,2.44,0.07,0.52,0.24,0.26,0.04,0.96,8.63,74.47,0.27,0.45,1.03,3.66,13.43,1.82
stock100446,19.26,0.87,0.96,0.06,0.36,0.39,0.46,0.12,2.81,-11.32,11.38,-11.32,11.38,14.54,17.6,13.71,28.46,2.06,56.0,6.26,-4.51,-2.18,-0.76,-0.21,-0.69,1.1,1.02,4.34,4.18,588148.55,17635559400.0,0.33,7.85,-6.0,1.1,3.92,23.45,0.11,0.07,-0.33,-0.17,-0.53,-0.14,56.26,48.6,45.91,1.76,1.12,1.12,1.15,1.36,1.7,1.4,1.36,1.51,2.09,2.62,-79768.11,-187564.11,24547019.89,79189501.21,1.21,1.46,1.59,1.62,1.87,1.11,0.73,0.73,76.66,94.87,0.15,70.74,939.44,0.01,0.23,-16333.24,0.23,0.29,0.78,6.11,37.31,0.54,0.58,0.91,3.19,10.15,2.34
stock102228,13.31,0.98,0.99,0.01,0.25,0.01,0.07,0.02,46.52,49.5,119.44,-40.62,-12.84,8.42,5.89,22.26,39.23,5.09,61.92,0.37,-2.75,0.44,6.37,-3.24,15.05,1.5,1.26,-4.49,7.09,873355.55,4158766450.0,2.1,3.43,-12.43,1.14,1.14,0.57,-0.19,0.0,-0.24,-0.3,-1.51,-0.39,59.75,44.5,40.45,3.56,1.2,1.24,1.27,2.93,3.52,2.09,2.15,2.4,3.04,4.28,-203663.39,-682097.86,128188424.0,55395645.28,1.69,2.41,2.34,2.97,3.79,-0.16,4.09,3.66,11.66,6.43,0.23,4.18,2.89,-0.15,1.51,-1.07,1.43,-0.08,1.12,12.86,165.32,0.17,1.93,1.08,4.89,23.94,4.35
stock100918,25.97,0.92,0.97,-0.01,0.26,-0.02,0.15,0.0,58.16,-565.61,66.04,-404.82,25.93,40.25,-2.58,-4.57,12.05,-1.01,11.8,3.56,-2.7,-4.81,-3.96,-1.05,-17.62,1.39,1.14,6.27,8.22,1255182.95,10784702100.0,1.16,10.28,-1.4,15.01,23.9,7.0,0.32,0.32,-0.11,-0.8,1.55,-0.56,69.18,54.14,47.73,4.46,1.17,1.31,1.46,1.46,2.39,2.36,2.82,3.25,3.8,5.03,-327638.6,-1619546.14,-133595199.0,-862347692.0,2.16,3.51,3.78,4.06,3.95,-0.05,1.44,0.39,45.23,26.77,0.22,9.37,0.53,0.04,-0.13,0.27,0.25,1.56,1.6,15.67,245.55,1.3,2.23,1.62,4.93,24.27,2.5
stock101108,6.33,0.88,0.96,0.1,0.91,0.07,0.49,0.24,-16.26,-37.33,2.5,-37.33,2.5,-64.06,10.44,19.46,2.51,7.59,22.02,0.72,-5.99,-6.71,1.27,-5.2,-8.75,0.85,1.03,-5.38,3.13,9410679.01,1.2228685e+11,0.77,4.1,4.98,7.66,7.15,3.24,-0.1,-0.08,-0.53,-0.08,-1.01,-0.22,42.34,43.38,47.25,1.09,1.11,1.11,1.11,1.2,1.71,0.94,0.83,0.78,0.99,1.86,-333615.6,-585586.65,47811971.01,-13131815.62,0.34,0.32,0.29,0.36,0.39,0.01,0.94,0.88,28.4,58.94,0.39,6.81,20.92,-0.1,-0.17,-1.1,-0.14,-0.37,0.87,5.05,25.54,-0.09,0.03,0.74,2.81,7.87,0.78
stock101327,8.1,1.06,1.02,0.02,0.4,-0.03,1.03,0.07,0.3,36.16,4.63,36.16,4.63,-197.65,5.05,1.97,13.55,1.64,15.85,-1.35,1.17,0.52,-0.11,0.4,1.49,1.24,1.18,-5.43,6.26,1620000.0,19982761800.0,0.81,1.45,2.4,-5.73,30.32,31.16,-0.2,0.04,-0.36,-0.14,-1.28,-0.26,51.09,41.64,39.61,2.94,1.19,1.33,1.63,1.69,2.61,1.91,2.02,2.79,2.84,3.69,-289747.29,-1102210.9,7285235.04,-132549205.0,1.3,1.83,2.31,2.06,2.66,-0.08,1.24,1.07,58.71,18.73,0.83,6.34,8.76,-0.02,0.05,1.71,0.1,0.35,0.9,9.15,83.71,0.62,1.07,0.88,4.27,18.23,2.95
stock102786,30.7,0.94,0.98,-0.0,0.18,0.0,0.03,-0.0,-38.99,-139.7,-2.01,-139.7,-2.01,-30.83,-1.87,-11.11,42.99,-1.67,37.22,-1.42,-6.48,-28.19,16.22,-5.68,-10.94,1.36,0.93,5.49,7.98,264764.47,826430372.0,3.2,8.06,6.27,5.14,-24.7,-30.76,0.27,0.16,0.33,-0.95,-4.43,-0.66,48.37,35.26,33.02,4.35,1.22,1.22,1.56,1.99,3.35,2.58,2.36,3.03,3.54,4.92,-265207.68,-496854.91,-45144166.65,4358966.52,6.81,6.82,6.69,4.97,5.16,0.33,11.57,9.62,9.08,17.35,0.15,2.77,0.75,-0.08,3.63,-0.02,3.29,0.54,1.27,12.63,159.39,1.28,0.77,1.2,4.22,17.81,4.7
stock100409,13.49,0.94,0.98,0.0,0.16,0.01,0.02,0.01,-23.04,-9.94,-0.02,-47.02,-41.19,-10.94,1.31,10.8,27.26,1.24,32.52,6.19,-0.14,1.57,-0.83,-0.39,-1.3,1.63,0.99,3.11,9.65,487960.81,1426579930.0,3.42,0.47,40.67,40.67,40.67,40.67,0.19,0.15,-0.02,-0.2,-1.12,-0.23,54.84,42.75,38.94,4.86,1.51,1.51,1.51,1.51,2.76,5.32,5.32,5.32,5.32,5.95,-1843615.7,-1843615.7,-1021745750.0,-1021745750.0,9.29,9.29,9.29,9.29,7.32,2.96,28.9,19.22,2.15,28.36,0.11,0.72,0.51,-0.06,8.53,0.0,8.15,0.56,1.28,12.71,161.64,1.13,1.84,1.22,4.91,24.16,4.53
stock102018,80.41,1.16,1.05,0.02,0.14,0.02,0.1,0.02,-1.44,5.1,9.42,5.1,9.42,-7.45,15.56,22.54,25.32,14.64,48.57,0.92,-0.64,1.4,1.85,-3.9,0.05,1.44,1.2,1.78,6.71,150768.75,926570429.0,1.63,3.56,-2.6,-2.69,16.6,14.47,0.07,0.27,0.13,-1.15,-0.44,-0.19,71.94,56.69,49.44,3.28,1.1,1.22,1.37,1.46,2.77,2.2,2.29,2.7,3.11,4.14,-58221.12,-233752.36,40777949.68,134358868.0,3.76,5.33,5.83,6.21,7.03,-0.11,14.47,12.09,6.74,5.14,0.65,0.43,2.34,-0.23,5.47,-0.3,4.43,0.27,0.25,4.67,21.82,0.21,0.3,0.1,4.67,21.82,7.9
stock102797,6.5,1.13,1.04,0.06,0.28,0.16,1.22,0.12,25.22,192.25,91.45,126.26,48.22,124.33,20.92,4.72,11.25,6.86,16.43,2.71,6.4,2.68,2.01,1.82,4.77,1.17,1.02,5.04,5.64,1062242.52,11331127800.0,0.94,14.06,2.69,5.35,4.67,-5.05,0.18,0.09,-0.14,-0.47,-2.99,-0.75,47.83,43.32,44.27,2.74,1.16,1.19,1.22,2.61,2.69,2.41,2.08,2.32,2.64,3.5,-67115.68,-166095.57,-24367333.32,-22090502.43,0.66,0.69,0.68,0.77,1.03,0.13,0.56,0.35,60.44,54.77,1.45,9.48,14.74,-1.02,-0.45,3.4,-0.27,0.48,1.23,11.43,130.75,0.42,1.47,0.81,3.99,15.9,1.18
stock102706,15.74,1.33,1.11,0.01,0.14,0.01,0.09,0.02,-7.38,-17.54,4.6,-58.77,-47.7,-50.07,5.83,9.75,34.26,4.96,46.27,1.77,-1.57,-1.2,1.09,-2.32,-1.68,1.4,1.39,1.84,6.62,177767.56,857138933.0,2.07,1.22,-8.86,16.16,21.04,27.29,0.08,0.32,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,3.26,1.21,1.32,2.27,2.35,3.59,2.86,2.7,2.71,2.83,4.09,-139238.28,-404576.54,53723613.95,-29184305.17,5.53,5.77,5.36,4.82,6.13,0.22,6.97,5.92,9.97,37.89,0.51,2.1,2.99,-0.16,0.01,0.01,0.14,0.32,0.3,5.04,25.37,0.29,0.33,0.1,5.04,25.37,7.74
stock101868,7.32,1.07,1.02,0.02,0.28,0.05,0.2,0.03,3.93,41.25,42.46,-37.44,-36.9,28.61,8.06,11.45,10.89,5.93,25.82,2.07,-0.07,3.02,1.73,0.54,6.73,1.55,1.16,0.53,6.08,399851.69,2426157280.0,1.65,8.33,-6.27,-2.01,12.75,30.42,0.02,0.21,0.14,-0.22,-1.68,-0.44,65.94,45.97,38.44,2.58,1.15,1.17,2.33,2.33,2.97,2.37,1.98,2.29,2.79,3.7,-86988.04,-249333.71,47842065.04,116672213.0,1.83,2.47,2.86,3.3,3.29,0.22,2.53,2.33,27.57,19.34,0.52,1.91,8.06,-0.12,0.29,-1.91,0.21,0.68,1.4,13.05,170.24,0.77,2.24,1.18,4.38,19.19,3.36
stock101667,16.98,1.06,1.02,0.02,0.14,0.02,0.09,0.02,13.7,-23.7,1.92,-23.09,2.74,45.6,11.23,16.35,81.83,9.92,95.22,1.4,-9.77,-18.49,13.88,-9.23,-0.93,1.63,1.2,-3.69,6.64,1470713.69,2830904510.0,5.2,4.91,6.52,34.23,38.89,40.71,-0.14,-0.14,0.38,0.19,3.96,-0.02,84.87,71.07,61.01,2.75,1.2,1.38,1.47,1.56,2.15,2.85,2.83,2.67,2.75,3.93,-296116.19,-1271852.13,-58212344.26,-240544245.0,1.52,2.06,1.81,1.68,2.3,-0.05,7.46,7.41,7.03,17.41,0.61,0.03,8.9,0.06,-5.68,-1.78,-5.69,-0.7,1.14,9.02,81.33,-0.07,0.89,0.72,3.96,15.66,2.41
stock102760,22.42,1.17,1.06,0.01,0.11,0.01,0.12,0.01,3.91,7.36,51.9,-1.14,39.86,-67.0,11.31,10.47,45.14,7.78,54.66,0.7,-4.69,0.34,1.05,-1.6,3.79,1.78,1.43,-0.52,8.03,907650.29,1549415360.0,5.86,6.36,-7.39,-13.87,-2.72,-2.72,-0.03,0.21,-0.02,-0.53,-2.03,-0.61,61.89,45.06,41.47,3.51,1.17,2.71,2.71,2.71,3.72,2.87,2.48,2.84,2.84,4.88,-224718.59,-3250026.42,-9538649.08,-549849308.0,1.94,2.7,3.37,3.37,5.82,-0.35,2.27,1.78,27.49,7.48,0.74,0.04,2.6,-0.18,0.31,0.23,0.34,0.81,2.09,14.65,214.6,1.16,3.12,1.73,5.95,35.42,5.24
stock102304,14.0,1.02,1.01,0.01,0.2,0.01,0.31,0.02,-16.65,-19.58,3.88,-19.58,3.88,-22.48,5.97,3.86,8.37,4.77,12.35,0.86,-1.74,-0.14,0.73,-1.33,0.94,1.13,1.07,-1.54,6.47,314047.89,776639498.0,4.04,0.64,-4.11,-1.2,1.48,-4.19,-0.06,-0.1,0.03,0.03,3.38,0.23,82.65,66.94,54.28,3.36,1.11,1.14,1.22,1.41,2.09,1.6,1.43,2.39,2.86,3.93,-25453.15,-63154.15,-4680401.66,-164515.87,0.78,0.87,1.14,1.4,3.1,-0.03,2.58,2.24,19.93,16.24,1.24,0.09,17.71,-0.29,0.21,-2.05,0.21,-0.6,1.2,10.2,104.06,-0.13,0.16,1.05,4.2,17.64,3.22
stock102409,23.77,0.84,0.95,0.01,0.12,0.01,0.11,0.02,-5.1,6.75,41.84,-31.57,-9.08,-85.08,12.35,13.47,20.69,5.87,39.05,0.5,-3.1,1.62,1.44,-1.09,4.56,1.5,0.87,1.35,6.33,340950.94,2660721170.0,1.28,35.48,1.02,6.98,22.15,26.28,0.05,-0.02,0.2,-0.21,-1.76,-0.05,36.74,36.97,40.04,2.88,1.16,1.2,1.37,1.55,2.1,2.31,2.16,2.13,2.8,3.88,-70356.55,-227320.62,29212534.99,112460222.0,1.75,2.47,2.8,2.78,3.46,0.09,0.85,0.57,52.84,37.62,0.44,9.06,2.2,-0.15,-0.0,-2.49,-0.09,-0.14,0.69,9.33,87.08,0.21,1.71,0.71,4.21,17.75,4.12
stock100959,15.43,1.16,1.05,0.01,0.11,0.12,0.13,0.03,71.88,40.14,8.24,40.14,8.24,257.29,7.59,6.59,15.43,1.84,16.02,14.08,1.73,-1.49,1.7,0.33,-5.18,1.46,1.31,2.97,6.37,393481.23,2413923990.0,1.63,7.35,-4.87,10.61,19.8,27.73,0.12,0.01,-0.01,-0.4,-1.78,-0.37,64.54,47.73,42.74,3.01,1.17,1.33,1.49,1.73,2.01,2.17,2.91,3.04,3.22,3.96,-320923.1,-1129453.21,44622242.45,-369068951.0,6.28,6.79,5.92,5.49,6.46,0.06,1.12,0.47,72.18,2.35,0.28,0.03,0.52,0.09,-0.34,0.2,-0.08,-0.03,1.15,9.72,94.46,0.33,0.88,1.11,4.27,18.21,6.79
stock103183,2.56,1.09,1.03,0.0,0.77,0.1,1.83,0.02,-17.19,118.09,43.23,113.83,9.48,129.88,0.65,0.27,7.25,0.2,2.35,20.43,11.3,2.7,0.65,2.59,-2.29,1.26,1.23,-7.66,5.08,2104834.58,53624124400.0,0.39,0.8,3.23,10.34,6.67,5.35,-0.23,-0.0,-0.13,0.01,1.08,0.06,63.85,57.7,53.68,1.96,1.11,1.15,1.17,1.3,1.79,1.16,1.3,1.29,1.65,2.96,-93398.78,-194302.57,-70912128.79,-103760658.0,0.42,0.4,0.35,0.4,0.64,-0.05,0.76,0.64,56.8,46.27,0.74,10.11,14.47,-0.25,0.48,2.41,0.48,0.04,0.79,8.4,70.48,0.25,-1.02,1.06,3.79,14.38,1.14
stock103368,5.08,1.05,1.02,-0.24,0.42,0.23,2.65,0.01,-22.37,-10705.69,-35.81,-10705.69,-35.81,-46.58,-55.85,-8.89,12.59,-4.78,0.51,-0.98,-54.87,-8.69,3.92,-4.65,-7.88,1.05,1.14,6.38,6.4,1531653.43,74251915100.0,0.21,2.65,28.61,28.61,28.61,37.3,0.26,0.06,0.12,0.31,4.99,0.18,69.78,65.04,61.03,3.42,1.31,1.31,1.31,1.61,2.07,4.52,4.52,4.52,4.34,4.07,-1027637.93,-1027637.93,-273327694.0,-273327694.0,4.66,4.66,4.66,3.83,2.37,0.0,0.43,0.3,86.94,62.99,0.54,6.9,5.08,-0.11,-0.03,-0.19,-0.0,0.58,0.72,8.61,74.1,1.0,0.27,0.83,3.88,15.06,1.94
stock103534,18.98,1.1,1.03,-0.02,0.18,-0.02,0.05,-0.02,-1.63,-597.15,107.37,-499.21,78.24,7.71,-10.46,-40.21,63.13,-12.51,28.52,0.83,-9.5,-38.58,11.46,-11.8,-0.9,1.6,1.17,1.83,7.63,706056.0,1650115580.0,4.28,3.14,2.04,4.63,11.91,7.6,0.09,-0.07,0.19,-0.41,-1.34,-0.48,61.4,47.27,41.56,3.68,1.31,1.31,1.36,1.46,3.13,3.62,3.61,3.41,3.55,4.69,-562332.94,-786089.91,-211546527.0,-239387750.0,4.31,4.25,4.45,4.26,5.64,-0.41,7.84,6.1,10.48,16.21,0.31,0.34,0.98,-0.12,5.15,-0.16,4.44,-0.57,1.25,10.35,107.03,-0.2,1.0,1.15,4.59,21.11,4.57
stock103364,14.9,1.11,1.04,0.01,0.15,0.01,0.14,0.02,2.67,-10.57,51.58,-49.44,-14.31,10.35,4.84,4.97,16.59,2.56,25.95,2.1,-3.36,-0.74,1.6,-1.35,0.5,1.6,1.08,5.13,8.09,436721.56,2840710800.0,1.54,7.25,37.45,37.45,37.45,61.61,0.26,0.26,-0.22,-0.34,-0.71,-0.42,64.79,50.38,46.32,3.77,1.35,1.35,1.35,1.92,2.08,6.29,6.29,6.29,4.46,5.07,-275605.25,-275605.25,-219484598.0,-219484598.0,8.35,8.35,8.35,3.57,3.91,0.06,1.47,1.1,43.84,27.24,0.51,6.84,2.71,-0.17,-0.52,-0.48,-0.24,1.04,1.47,13.34,177.99,0.73,2.13,1.29,5.0,25.05,4.1
