code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103232,10.65,1.35,1.12,0.0,0.37,0.01,2.95,0.06,-27.59,-71.9,3.16,-71.9,3.16,-92.99,0.38,0.05,4.24,0.09,3.71,9.55,-1.01,-0.07,1.33,-0.21,0.39,1.63,1.39,-9.02,6.93,1508457.43,24053807700.0,0.63,4.57,1.04,4.82,9.79,2.4,-0.36,-0.25,-0.42,-0.27,-2.05,-0.23,42.17,42.45,44.71,2.87,1.08,1.23,1.3,1.38,2.46,1.25,2.31,2.18,2.68,3.99,-188271.45,-1206337.03,74199609.48,78314770.3,1.32,2.47,2.26,2.87,3.89,-0.05,0.75,0.3,72.39,33.95,1.88,7.48,6.27,-0.6,-0.1,-1.1,-0.01,-1.17,1.43,9.19,84.53,0.06,-2.2,1.31,3.62,13.08,3.18
stock103192,14.05,1.53,1.18,0.04,0.45,-0.63,0.11,0.51,-23.08,-42.43,22.15,-48.19,9.93,-208.31,7.85,31.87,48.3,1.86,43.91,-17.9,-8.81,-10.72,11.84,-1.39,-12.83,1.86,1.56,1.54,5.9,3640355.0,79947865700.0,0.46,14.45,0.21,5.24,25.43,38.34,0.06,-0.02,0.05,-0.38,-3.89,-0.32,40.17,35.12,35.01,1.71,1.15,1.18,1.34,1.62,2.02,1.96,2.03,2.46,2.77,3.61,-594885.59,-1619568.54,7408031.84,-503441680.0,1.42,1.8,2.02,2.22,2.3,0.0,0.0,0.0,75.9,1.18,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,-0.08,1.43,8.17,66.71,0.36,0.59,1.72,4.11,16.89,2.77
stock101969,11.03,1.18,1.06,-0.04,0.26,-0.02,0.15,-0.01,-38.43,-449.08,-12.82,-449.08,-12.82,-202.85,-14.61,-24.55,19.11,-5.5,-3.32,0.64,-12.29,-21.8,0.74,-4.48,-18.76,1.47,1.19,3.13,6.5,330824.72,6294965210.0,0.53,0.99,32.89,25.48,45.13,16.97,0.13,-0.05,-0.3,-0.12,-1.11,-0.31,63.04,48.69,43.66,3.13,1.54,1.54,1.63,1.74,1.9,3.48,2.87,2.81,3.35,4.01,-1133965.98,-1334767.71,-608682253.0,-464636034.0,10.07,6.88,6.1,5.58,5.27,-0.03,0.68,0.46,62.37,33.29,0.22,2.54,1.64,-0.15,-0.16,-0.32,-0.04,-0.53,1.13,9.03,81.55,-0.18,0.22,1.01,4.0,16.04,5.64
stock103412,2.94,1.17,1.06,0.0,0.71,0.05,0.85,0.11,1.38,-85.6,0.17,-92.0,-44.35,-69.9,0.36,0.3,20.62,0.11,25.54,20.08,-2.13,-1.81,-3.38,-0.68,-6.67,1.25,1.17,-1.74,4.98,615270.88,20824263400.0,0.3,19.89,11.79,11.36,13.51,27.36,-0.05,-0.11,-0.02,-0.02,0.67,-0.11,66.52,55.27,49.68,2.08,1.23,1.23,1.25,2.22,2.48,1.77,1.61,1.73,2.23,2.98,-208350.96,-305424.62,-7679795.88,5582886.38,2.27,1.72,1.51,1.98,2.25,0.03,0.47,0.45,61.9,52.33,0.36,8.87,23.12,-0.01,-0.01,5.92,-0.0,-0.67,1.34,7.92,62.68,0.17,-1.57,1.15,3.21,10.34,2.39
stock103132,19.93,1.22,1.07,0.02,0.13,0.03,0.14,0.03,17.87,43.68,11.18,-28.16,-44.41,-25.32,11.93,10.88,24.7,9.97,39.0,1.69,2.7,1.95,0.54,1.03,2.35,1.51,1.3,3.98,7.11,262294.74,1555217220.0,1.69,20.61,24.25,22.87,38.36,58.68,0.18,0.52,-0.04,-0.13,0.3,-0.09,55.64,50.34,47.5,3.59,1.38,1.4,1.62,1.85,2.23,3.37,2.94,3.15,3.39,4.42,-290791.81,-469278.83,-171075926.0,-207442409.0,4.98,4.18,4.63,5.05,7.38,0.49,3.81,3.24,18.35,36.93,0.92,2.42,5.98,-0.09,-0.38,-0.23,-0.29,0.52,0.34,5.51,30.37,0.34,0.61,0.15,5.51,30.37,9.74
stock102082,12.05,1.03,1.01,0.01,0.16,0.14,4.63,0.12,-1.71,570.78,5.74,570.78,5.74,43.67,6.93,0.25,9.53,0.47,10.48,12.1,8.49,0.3,-1.11,0.57,0.99,1.58,0.78,-17.97,6.18,1594902.0,37169968700.0,0.43,1.53,-2.74,-4.14,15.31,-44.06,-0.62,-0.01,-0.27,-0.14,-0.94,-0.17,56.46,47.55,45.04,3.05,1.16,1.19,1.41,1.97,1.97,1.81,1.7,2.64,3.44,3.44,-196176.34,-772115.48,60760891.65,-31001177.56,1.2,1.99,1.85,1.91,1.91,-0.01,1.16,0.83,76.13,12.46,1.93,11.08,7.92,0.02,0.03,0.99,0.1,0.95,0.19,9.41,88.58,1.16,0.5,0.53,3.98,15.82,2.48
stock100851,21.1,1.39,1.13,0.03,0.47,-0.33,0.09,0.38,-37.74,-46.92,2.59,-46.92,2.59,-162.83,7.18,39.57,45.62,2.01,50.78,-9.63,-6.7,-6.84,14.98,-1.63,-9.77,1.79,1.49,3.4,6.06,4144251.0,67243387600.0,0.62,27.65,18.12,27.73,37.08,34.06,0.13,0.01,-0.12,-0.49,-4.62,-0.35,49.15,37.54,35.99,2.05,1.24,1.28,1.4,1.5,1.97,2.13,2.84,2.99,2.97,3.74,-1603166.93,-3254109.54,-709816876.0,-1833926410.0,2.64,2.77,2.61,1.97,2.11,0.0,0.0,0.0,70.66,2.2,0.05,0.0,0.0,-0.03,0.0,0.0,0.0,0.06,1.28,8.27,68.47,0.47,0.91,1.42,4.16,17.35,2.98
stock100523,6.83,0.91,0.97,0.06,0.54,0.13,0.19,0.32,35.93,80.05,48.2,80.05,48.2,44.4,11.13,31.49,22.12,5.7,53.96,2.13,1.97,7.72,-9.16,1.85,3.88,1.21,1.11,1.89,4.31,320106.7,15175588200.0,0.21,8.05,6.89,26.01,28.14,40.96,0.05,0.08,-0.38,-0.07,-0.96,-0.11,47.19,44.77,45.95,1.7,1.19,1.34,1.39,1.57,1.61,1.75,1.82,1.72,1.87,2.65,-77257.76,-235062.07,71895037.39,61939640.52,1.82,1.93,1.64,1.52,1.9,0.4,0.79,0.79,45.7,61.43,0.18,30.49,1575.42,0.02,-0.16,1575.42,-0.16,0.18,1.15,6.74,45.45,0.66,0.74,0.88,3.04,9.21,2.3
stock101518,58.99,1.36,1.12,0.01,0.11,0.0,0.05,0.01,-25.62,-23.08,2.47,-23.08,2.47,-45.08,7.56,16.51,29.36,6.35,43.6,0.32,-2.51,0.54,-3.3,-2.21,-4.28,1.49,1.41,0.68,6.72,404442.97,982577462.0,4.12,19.62,1.22,-14.57,14.68,11.75,0.03,0.52,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,3.21,1.11,1.3,1.41,1.53,2.38,1.59,1.82,2.58,2.94,4.09,-44490.47,-243631.77,33388433.75,142401965.0,1.05,1.73,2.3,2.05,2.71,-0.48,4.13,2.84,15.03,32.16,0.38,1.23,1.29,-0.15,1.19,-0.46,0.68,0.54,0.33,5.45,29.68,0.38,0.66,0.15,5.45,29.68,3.17
stock101973,12.55,1.09,1.03,0.06,0.36,0.11,0.39,0.12,2.19,5.67,14.17,5.67,14.17,20.09,17.87,16.19,7.26,12.26,30.55,1.66,-1.44,0.53,-0.94,-0.36,0.19,1.47,1.26,1.25,6.06,797314.05,4250099060.0,1.88,13.74,-8.46,3.12,7.91,-0.47,0.05,0.0,-0.16,-0.02,0.89,-0.02,75.92,60.71,53.13,2.72,1.14,1.17,1.24,1.49,1.96,1.13,2.04,2.23,3.27,3.7,-112482.53,-293172.28,80364805.49,93299646.89,1.27,1.41,1.33,1.99,1.75,0.48,2.54,2.39,24.8,38.34,0.76,2.25,13.27,-0.05,-0.41,0.95,-0.27,0.13,1.16,8.65,74.83,0.49,1.47,0.96,3.96,15.69,2.16
stock102624,14.62,1.12,1.04,0.0,0.08,-0.03,0.07,0.01,10.45,-66.13,-2.97,-88.85,-68.06,-129.63,2.67,3.03,20.56,1.16,29.05,-12.32,-4.97,-6.85,1.03,-3.72,-4.38,1.54,1.14,2.65,8.95,155264.4,1066876570.0,1.46,6.89,-2.99,-23.97,-5.51,-4.17,0.15,0.82,0.31,-0.08,-0.71,-0.11,29.81,38.8,45.64,4.65,1.15,1.34,4.38,4.38,4.65,2.16,2.65,4.04,4.36,5.52,-88172.69,-360550.94,25610829.66,123114242.0,4.96,7.53,10.82,10.81,11.99,-0.04,1.33,1.17,57.73,17.28,0.38,5.84,3.13,-0.11,-0.55,0.48,-0.41,0.8,0.21,6.53,42.59,0.64,1.27,0.19,6.53,42.59,12.14
stock102818,8.08,1.1,1.03,0.03,0.47,-0.08,2.05,0.08,19.98,50.07,63.23,-31.8,-25.82,-2682.55,5.85,1.35,5.67,2.07,7.7,-2.89,-0.51,0.27,-0.42,0.59,-0.27,1.52,1.3,2.06,5.75,535698.77,10588037400.0,0.51,3.71,0.62,2.41,14.97,20.73,0.07,0.02,-0.12,-0.12,-1.8,-0.21,48.55,38.68,36.77,2.39,1.08,1.17,1.79,1.79,2.34,1.23,1.82,2.02,2.3,3.53,-63638.01,-281022.8,22173646.73,99482212.27,1.3,2.06,2.29,1.96,2.38,-0.11,1.32,1.16,66.23,19.03,1.54,8.3,15.1,0.16,0.19,4.14,0.16,0.09,1.29,9.12,83.12,0.49,0.76,0.89,4.12,16.97,2.72
stock101090,58.07,0.95,0.98,0.0,0.08,0.0,0.0,0.0,170.57,593.39,881.08,409.71,515.84,1889.92,1.28,26.2,54.25,1.94,83.84,2.36,3.83,40.56,-11.15,3.99,23.93,1.58,1.13,7.43,7.9,687335.96,1087347700.0,6.32,11.84,42.5,98.19,139.07,121.39,0.37,0.39,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.23,1.82,2.39,2.87,3.28,4.14,5.71,5.4,4.8,4.36,5.01,-11114515.13,12700214.45,-13106523900.0,13018151800.0,18.71,15.48,11.75,7.39,6.6,0.13,1.67,1.67,16.42,11.1,0.07,0.05,0.0,-0.07,1.03,0.0,1.03,1.8,1.94,14.72,216.82,1.49,3.98,1.27,5.26,27.66,6.31
stock100675,18.78,0.95,0.98,0.03,0.24,0.02,0.11,0.05,85.47,54.3,121.24,-46.23,-22.9,-7.08,10.61,22.72,7.74,7.67,36.19,0.81,-4.61,-4.59,-3.93,-1.27,-3.79,1.29,0.99,4.53,4.93,3772401.14,20139729400.0,1.87,20.52,4.92,26.46,26.89,25.03,0.14,0.06,-0.0,-0.17,1.43,-0.16,76.1,60.41,51.7,2.05,1.15,1.35,1.42,3.04,4.13,2.39,2.46,2.33,2.4,3.0,-499897.54,-1582168.32,-58610637.52,-513497938.0,1.11,1.05,0.95,0.96,1.07,-0.21,1.92,1.78,29.08,30.26,0.34,6.53,8.71,0.01,0.45,3.03,0.46,0.31,0.7,6.6,43.57,0.44,2.05,0.76,3.39,11.47,1.49
stock101461,16.6,0.97,0.99,0.01,0.16,0.03,0.14,0.02,22.73,10.8,19.95,-3.16,4.83,86.51,8.86,10.21,23.91,3.95,35.6,1.97,-0.73,-1.1,5.15,-3.41,5.21,1.17,1.05,5.76,5.98,340873.09,2060308280.0,1.65,20.6,9.93,-1.78,-1.13,-1.13,0.22,-0.06,-0.02,-0.37,-0.09,-0.11,70.66,53.64,45.47,3.27,1.16,1.17,1.2,1.2,2.0,1.26,1.52,2.15,2.15,3.77,-65896.82,-136843.68,-30553754.85,54878277.94,1.65,1.79,2.22,2.22,3.86,0.08,1.55,1.43,48.18,20.3,0.39,11.72,6.49,-0.26,-0.97,-2.72,-0.84,-0.36,0.96,8.71,75.82,0.08,1.76,0.64,4.13,17.02,3.62
stock102279,6.68,1.13,1.04,-0.06,1.07,0.07,0.84,0.07,-14.08,-2167.81,-7.15,-2167.81,-7.15,11.19,-5.97,-7.61,24.61,-1.86,15.45,-1.07,-6.24,-7.93,-0.36,-1.94,-1.46,1.41,1.33,-4.61,5.28,587873.31,19873801700.0,0.3,3.39,6.71,7.22,11.89,8.27,-0.14,-0.09,-0.19,-0.14,0.47,-0.2,55.47,49.9,48.48,1.96,1.22,1.23,1.26,1.32,1.68,1.67,1.44,1.39,1.86,3.12,-220641.59,-352826.3,71374615.05,90009406.9,2.43,1.97,1.84,1.67,2.52,0.03,0.41,0.33,63.51,74.06,0.24,11.81,5.9,-0.02,-0.08,0.25,-0.07,-0.45,1.17,7.58,57.4,-0.05,-1.69,1.35,3.76,14.17,3.69
stock101870,9.02,1.14,1.05,0.02,0.15,0.03,0.84,0.08,107.7,72507.08,6.34,72507.08,6.34,-47.14,12.22,2.24,9.47,2.18,15.05,1.82,12.2,2.23,2.54,2.17,4.56,1.39,1.07,4.54,6.71,1074529.39,5185506350.0,2.07,14.16,7.38,-12.17,25.75,45.15,0.19,0.16,0.28,-0.23,-0.56,-0.6,70.05,54.4,48.66,3.42,1.18,1.31,1.51,1.99,2.51,1.92,2.19,2.89,3.29,4.16,-280368.26,-948734.25,-5438327.67,-26517071.81,2.04,2.71,3.63,3.12,3.48,-0.46,1.29,1.1,56.12,49.2,0.97,24.78,8.04,0.16,0.43,-5.42,0.39,0.61,0.76,11.21,125.74,0.71,1.9,1.05,4.3,18.49,3.71
stock100528,11.64,1.23,1.08,0.03,0.59,-0.01,2.38,0.08,-15.44,-19.88,4.04,-49.92,-34.98,-106.38,5.63,1.4,7.13,1.49,10.33,-0.2,-1.68,-0.08,0.74,-0.36,0.68,1.31,1.22,3.83,5.2,780861.11,18093831100.0,0.43,5.57,7.88,22.91,32.42,23.98,0.12,-0.02,-0.44,-0.39,-2.41,-0.33,48.76,44.81,45.82,2.34,1.2,1.32,1.41,2.18,2.26,2.51,2.48,2.39,2.73,3.23,-105372.57,-293920.23,-10870645.34,-19528318.03,0.98,1.02,0.95,0.97,0.98,0.04,1.27,1.04,70.93,10.46,1.06,1.85,6.74,-0.19,-0.11,0.55,-0.01,-0.12,1.09,6.73,45.24,0.22,-0.06,1.36,3.56,12.71,1.58
stock101439,11.24,1.05,1.02,-0.15,0.05,0.0,0.2,-0.1,-48.09,-5166.95,-75.66,-5166.95,-75.66,100.42,-305.52,-74.61,42.33,-8.83,-3.86,-0.0,-304.11,-73.87,27.4,-8.67,-26.07,1.44,1.16,8.24,7.31,2027911.25,34157435800.0,0.59,1.11,65.29,91.48,102.52,153.15,0.38,0.23,-0.48,-0.12,-1.38,-0.28,46.25,43.01,44.81,3.87,2.06,2.23,2.47,3.02,3.89,5.81,4.97,4.45,4.55,4.66,-153194579.0,14464753.94,-1.66483222e+11,13948882600.0,5.76,3.84,3.04,2.97,2.18,-0.01,1.15,0.13,93.55,1.01,0.12,17.63,0.15,-0.1,-0.36,-0.06,-0.16,0.8,1.21,10.98,120.45,1.19,0.52,1.36,4.47,19.98,1.99
stock100062,25.15,1.05,1.02,0.0,0.06,0.01,0.02,0.01,-1.87,56.32,4.33,56.32,4.33,141.25,6.67,18.31,19.61,4.99,38.05,1.8,2.22,6.81,-0.41,1.73,10.8,1.6,1.18,5.39,6.99,1550993.71,1897210010.0,8.18,16.28,15.69,37.36,46.14,113.73,0.24,0.22,0.08,-0.23,-1.34,0.11,60.59,50.62,45.71,3.49,1.23,1.49,1.61,2.43,2.51,2.03,2.69,2.78,3.65,4.39,-461158.46,-2014620.1,60426971.75,-162623719.0,2.01,2.5,2.83,3.5,3.71,0.18,2.03,1.78,21.75,40.86,0.27,0.89,2.78,-0.01,0.19,-0.08,0.16,0.71,1.38,12.0,143.95,1.28,2.59,1.6,4.67,21.77,3.15
stock101573,10.99,1.1,1.03,0.02,0.33,0.02,0.93,0.04,-5.87,-17.44,1.19,-17.44,1.19,371.73,4.96,1.75,2.58,2.12,4.96,1.03,-1.12,-0.24,1.02,-0.09,1.49,1.5,1.24,1.84,6.36,1615325.98,10472636700.0,1.54,7.71,-4.02,-0.9,35.8,30.66,0.07,0.07,-0.1,-0.31,-0.44,-0.61,66.41,50.12,46.56,2.94,1.2,1.2,1.53,1.6,2.14,3.07,2.68,3.11,2.93,3.89,-468555.35,-1187347.87,127616838.0,10042774.08,2.18,2.75,2.69,2.17,2.38,-0.01,1.31,1.15,49.19,22.81,1.21,1.31,17.49,0.1,0.11,-3.12,0.04,0.14,1.22,10.05,101.09,0.54,0.21,1.16,4.12,16.97,2.64
stock103078,16.34,1.12,1.04,-0.0,0.28,0.03,0.35,-0.02,-3.54,12.19,-12.35,7.49,-7.66,108.8,-0.37,-0.29,9.29,-0.25,10.07,-25.99,-0.0,0.03,1.55,-0.01,1.29,1.65,1.2,-0.75,7.67,510850.22,3205241820.0,1.59,4.99,8.36,-11.77,8.56,16.03,-0.03,-0.08,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.68,1.13,1.28,1.32,1.61,2.47,1.36,2.54,3.24,3.61,4.62,-194179.71,-814999.18,48016491.59,137372839.0,3.5,5.16,7.87,6.37,6.25,-0.11,1.46,1.09,29.72,19.23,0.84,0.33,8.15,0.11,0.1,0.15,-0.0,-0.58,1.44,9.96,99.27,0.01,0.42,1.14,4.26,18.16,4.91
stock103137,22.68,1.12,1.04,-0.0,0.11,0.0,0.16,0.01,-11.4,-115.83,-0.71,-115.83,-0.71,-73.57,-1.19,-0.84,25.83,-0.51,30.27,-2.82,-8.64,-5.56,3.68,-3.65,-0.62,1.59,1.27,-1.19,6.94,320959.31,864338040.0,3.71,4.1,5.98,3.23,19.06,9.57,-0.05,0.0,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.18,1.14,1.22,1.34,1.39,2.28,1.53,1.74,2.17,2.73,4.17,-54093.46,-183113.93,-6784648.27,27098450.98,1.49,1.99,2.05,2.42,4.03,0.07,1.78,1.52,50.65,22.32,0.61,8.06,3.98,-0.06,-0.0,0.33,0.06,-0.08,1.32,11.52,132.63,0.32,0.69,0.76,4.73,22.34,4.51
stock100052,17.86,0.97,0.99,0.01,0.1,-0.02,0.27,0.02,235.55,155.97,15.56,-57.93,-81.01,-203.78,11.42,4.05,46.93,6.85,52.45,-1.81,6.26,-1.26,-2.33,2.59,-3.55,1.12,1.09,5.85,6.4,1295651.23,4205504520.0,3.08,24.29,15.3,8.64,15.03,18.23,0.24,0.14,0.48,-0.07,2.22,-0.07,86.12,69.65,57.67,3.54,1.27,1.27,2.29,2.61,5.82,2.58,2.49,2.45,2.74,4.02,-247492.27,-440620.88,-115827463.0,-40403820.72,1.23,1.15,1.14,1.45,2.24,-0.21,1.44,0.62,45.98,2.69,1.69,1.1,2.51,0.89,-1.16,0.0,-1.26,0.64,1.19,12.29,151.06,1.02,3.95,0.63,4.84,23.44,2.21
stock101164,28.52,1.11,1.04,0.01,0.21,0.01,0.13,0.02,2.55,22.93,125.24,5.73,93.72,400.41,5.6,9.29,37.15,4.92,39.32,0.85,-4.66,1.54,4.52,0.3,9.4,1.58,1.13,2.55,7.55,794987.24,2625749790.0,3.03,4.3,-0.28,-4.71,7.94,-2.38,0.12,0.02,0.21,-0.75,-1.84,-0.53,65.94,48.67,42.54,3.79,1.13,1.21,1.26,1.45,3.55,1.52,2.04,2.76,3.38,4.65,-273540.61,-1170874.21,58339434.86,-195162379.0,3.12,5.08,5.86,7.24,8.19,-0.36,2.63,2.24,25.72,7.41,0.53,1.4,2.98,-0.07,1.67,0.28,1.6,0.05,0.84,10.55,111.38,0.12,2.53,1.0,4.74,22.43,7.64
stock100690,49.12,0.9,0.97,0.0,0.07,0.01,0.07,0.01,28.08,159.13,128.18,150.26,93.96,256.55,5.21,5.65,13.4,3.41,21.9,1.68,25.3,17.9,-3.82,9.15,24.34,0.9,0.87,8.61,6.67,780148.81,1843111470.0,4.23,39.9,-2.54,14.85,7.04,17.23,0.37,0.31,0.3,-2.84,-9.55,-1.97,62.59,38.43,32.87,3.97,1.13,1.3,1.38,1.57,3.72,1.84,2.41,2.44,3.04,4.26,-88690.49,-401298.92,23183620.8,-23762916.54,1.01,1.38,1.66,2.09,2.4,0.39,0.63,0.49,35.91,49.51,0.6,2.88,9.08,0.13,0.4,0.46,0.34,1.44,0.68,10.88,118.37,1.44,2.22,0.99,4.44,19.68,2.88
stock102646,18.2,0.96,0.99,0.02,0.1,0.02,0.07,0.03,7.58,-8.9,-3.02,-8.9,-3.02,3.99,19.34,29.78,44.56,11.96,68.47,1.2,-1.25,-5.39,10.11,-3.31,-0.22,1.3,1.09,-1.53,5.05,823085.79,3377465770.0,2.44,4.95,10.17,14.54,17.57,23.25,-0.05,-0.09,-0.08,-0.27,-0.63,-0.22,61.42,45.05,39.62,2.07,1.23,1.24,1.31,1.46,1.86,2.13,2.21,2.21,2.78,3.03,-104769.36,-220282.86,26633144.0,83866632.99,0.85,0.9,0.83,0.79,0.86,0.16,1.4,1.33,39.53,23.54,0.4,8.13,5.2,-0.03,-1.09,-0.17,-1.06,-0.5,1.02,7.31,53.41,-0.19,1.66,0.59,3.45,11.88,1.3
stock103316,8.72,1.09,1.03,0.04,0.42,0.06,0.17,0.1,-25.47,-22.77,62.56,-38.71,28.99,-31.48,8.33,20.79,14.24,5.91,37.76,1.79,-9.21,0.73,2.92,-2.74,3.04,1.31,1.29,0.34,5.38,1498304.16,12830742500.0,1.17,17.81,20.44,28.8,34.12,31.56,0.01,0.08,-0.2,-0.26,-2.43,-0.59,62.93,46.44,45.55,2.39,1.26,1.33,1.4,1.45,1.93,2.62,2.06,1.97,1.94,3.26,-420620.03,-719897.9,73389302.56,131807273.0,1.78,1.33,1.11,1.0,1.37,0.63,4.4,4.26,37.75,34.73,0.28,29.19,15.81,-0.15,3.38,-11.91,3.27,0.23,1.45,8.26,68.19,0.62,1.03,1.18,3.77,14.19,2.4
stock101687,11.05,1.28,1.09,-0.01,0.18,0.01,0.11,-0.0,-34.32,-4576.66,-7.46,-4576.66,-7.46,-42.15,-8.12,-13.31,15.29,-4.79,4.81,-0.55,-7.96,-13.12,2.65,-4.68,-10.36,1.64,1.29,1.27,6.74,1019841.47,3269233930.0,3.12,1.33,-9.43,3.66,20.63,24.58,0.05,-0.09,-0.09,-0.31,-1.75,-0.34,53.77,43.65,41.34,3.02,1.13,1.25,1.4,1.61,1.86,2.6,2.98,3.07,3.51,4.11,-221352.67,-983841.11,56695397.2,-17378503.67,1.96,2.87,2.91,3.17,2.63,0.02,1.07,0.58,42.32,33.35,0.36,3.45,1.99,-0.19,-0.88,-0.46,-0.56,-0.21,1.23,8.41,70.66,0.09,-0.59,1.23,4.0,16.01,1.96
stock102638,18.38,1.2,1.07,0.01,0.19,0.02,0.18,0.02,20.65,-11.51,5.28,-11.51,5.28,143.52,5.89,5.97,19.06,3.42,25.16,1.78,-1.12,-2.17,-0.46,-0.82,0.06,1.75,1.35,2.6,7.03,1637872.37,5459302680.0,3.0,3.26,-0.97,-9.01,3.96,13.93,0.11,0.03,0.05,-0.28,0.83,-0.23,72.51,55.88,47.55,3.14,1.1,1.22,1.23,1.57,2.3,1.54,1.84,2.15,2.86,4.33,-469743.27,-2032708.14,-31735491.61,-471265932.0,2.81,4.19,5.17,5.79,5.91,0.02,1.74,1.36,42.62,25.47,0.57,5.19,2.84,0.05,0.04,0.22,0.05,0.13,1.24,9.26,85.83,0.51,0.96,1.21,4.3,18.45,5.05
stock102526,19.94,1.0,1.0,0.04,0.42,0.03,0.64,0.04,16.72,-3.9,7.53,-3.9,7.53,13.6,9.39,6.09,6.67,5.91,10.26,0.71,-1.12,-1.31,-1.07,-0.69,-3.19,1.4,1.2,1.8,5.72,1008615.64,6547589780.0,1.54,4.29,4.62,0.4,11.25,23.35,0.06,-0.07,-0.36,-0.12,-0.48,-0.02,57.42,49.98,47.26,2.56,1.11,1.17,1.2,1.46,2.03,1.55,1.74,1.97,2.41,3.5,-59843.63,-191742.89,17597018.14,85475492.02,0.58,0.79,1.04,1.07,1.66,-0.15,2.32,1.91,33.54,13.49,0.97,2.14,6.4,0.08,0.16,1.13,0.18,-0.21,0.98,7.08,50.12,0.09,0.93,0.7,3.55,12.6,1.88
stock102506,14.2,0.97,0.99,0.02,0.07,-0.02,0.05,0.02,-44.02,235.06,63.93,235.06,63.93,-147.71,32.69,48.05,37.97,14.08,22.29,-0.97,72.36,67.97,3.78,24.18,1.42,0.85,0.84,-21.48,7.57,351774.87,628857441.0,5.59,0.46,0.21,-15.32,-15.78,-58.85,-0.88,-0.04,0.01,-0.22,-1.52,-0.28,59.92,43.64,38.16,4.0,1.13,1.36,1.41,2.28,2.28,1.7,2.5,2.76,4.08,4.08,-311974.18,-1314804.13,-37894085.83,-293977633.0,7.8,9.3,10.09,13.49,13.49,0.0,0.85,0.67,45.44,13.92,0.29,0.66,3.57,-0.21,-0.02,-1.11,-0.05,-0.79,1.03,12.85,165.16,0.33,0.43,0.98,4.95,24.46,10.7
stock100711,9.95,1.22,1.07,0.02,0.3,0.01,0.17,0.04,163.01,-1.32,62.29,-58.07,-31.04,56.89,6.06,10.31,12.61,3.01,20.83,0.52,-3.9,-17.16,-7.44,-2.92,-21.89,1.39,1.33,2.3,6.68,630177.97,5059796850.0,1.25,32.46,4.19,6.19,6.19,1.65,0.09,0.15,0.09,-0.17,-0.74,-0.23,66.52,49.86,42.92,3.13,1.25,1.25,1.25,2.46,3.48,2.84,2.8,2.8,3.12,4.09,-181095.28,-215273.76,-12602364.99,-29432574.03,2.09,2.33,2.33,2.55,2.24,0.01,0.55,0.51,49.88,52.4,0.29,22.11,22.04,0.08,-0.21,17.29,-0.17,0.89,1.46,10.65,113.4,0.47,1.31,1.11,4.65,21.63,3.05
stock102815,12.29,1.03,1.01,-0.0,0.17,0.04,0.17,0.01,-12.2,-124.29,-5.43,-124.29,-5.43,-34.5,-1.37,-1.41,28.07,-0.59,26.19,-15.63,-6.72,-6.52,3.13,-3.0,-4.57,1.66,1.24,1.73,6.87,421612.33,2017302480.0,2.09,2.14,-2.07,7.34,23.02,19.14,0.07,-0.0,0.05,-0.38,-2.23,-0.52,78.66,58.69,48.04,3.12,1.17,1.31,1.46,1.57,2.28,2.14,2.95,2.95,3.03,4.21,-361648.94,-1184703.95,57089216.96,-63731883.03,6.59,7.26,6.72,5.3,6.36,-0.02,2.01,1.39,55.07,11.46,0.41,21.06,1.49,-0.06,-0.38,-0.04,-0.28,-0.38,1.67,11.51,132.5,0.42,0.44,1.22,4.31,18.61,6.21
stock102036,10.86,1.0,1.0,0.05,0.29,-0.01,0.19,0.01,-2.67,112.84,14.94,6.42,-42.53,-603.83,16.21,24.08,12.8,14.62,11.27,-0.21,7.46,13.07,2.03,7.69,-0.32,1.15,0.88,4.8,4.99,526677.12,1845713580.0,2.85,5.82,9.15,10.93,16.27,11.18,0.15,0.13,-0.19,0.13,0.84,0.0,65.36,57.84,55.55,2.42,1.19,1.26,1.37,2.63,2.63,2.05,2.92,2.78,2.68,3.11,-83009.41,-241270.38,25362772.93,34269671.0,1.2,1.45,1.18,1.1,1.2,-0.08,2.68,2.08,15.21,42.36,0.61,0.0,6.09,-0.02,0.71,-0.26,0.7,0.38,0.79,7.93,62.82,0.55,0.95,0.74,3.39,11.52,1.65
