code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103051,12.08,1.25,1.08,0.07,1.02,-0.17,0.52,0.06,-12.14,28.61,132.95,-12.43,58.62,68.0,7.25,14.38,9.21,2.58,33.56,-2.24,-5.88,4.56,0.99,-0.24,2.65,1.26,1.24,-1.14,7.43,1711071.91,58610538300.0,0.29,2.94,-17.6,-29.73,-45.97,-45.42,-0.05,0.0,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,3.38,1.31,1.91,2.26,2.6,2.9,6.3,5.63,6.08,5.09,4.56,-544803.31,-5192773.1,-36589162.19,-1669203000.0,2.41,2.95,2.92,3.17,2.98,-0.0,1.97,0.42,65.13,0.29,0.18,25.89,0.19,-0.11,-0.13,-0.1,-0.01,-0.03,1.23,7.98,63.61,0.32,0.36,1.4,3.52,12.38,1.86
stock103265,6.69,0.9,0.97,0.0,0.41,0.01,0.3,0.03,-24.33,-97.45,-2.97,-97.45,-2.97,-66.26,0.34,0.47,25.57,0.08,43.8,8.0,-12.64,-13.56,17.08,-3.44,1.83,1.11,1.03,-3.06,7.84,495461.82,8034375330.0,0.62,0.07,-22.75,-24.98,-51.13,-42.05,-0.14,0.0,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,3.77,1.44,1.78,2.53,3.2,3.2,6.61,6.22,6.8,5.73,4.69,-167829.15,-1009279.79,67479356.97,-113691130.0,2.16,2.86,3.03,3.59,3.19,-0.06,1.62,0.18,73.25,0.24,0.18,18.15,0.13,-0.07,-0.03,-0.07,-0.06,-0.14,1.04,9.89,97.84,0.06,-0.29,1.04,3.74,13.98,2.05
stock101229,39.3,1.0,1.0,0.01,0.05,0.0,0.11,0.02,83.39,60.88,14.02,-27.4,-48.55,-81.34,13.66,5.6,13.28,4.65,14.54,0.51,3.98,-0.78,-0.19,0.18,-4.04,1.03,0.97,6.26,9.13,4293233.3,11233959800.0,3.82,15.31,-6.74,-22.09,-28.6,-3.91,0.36,0.22,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,5.14,1.45,1.93,2.31,6.34,6.35,7.58,6.45,6.76,6.4,5.78,-3806688.39,-17535219.52,-2629744760.0,-10527512900.0,6.13,6.0,6.77,6.65,5.66,0.11,1.17,1.02,68.91,36.91,0.83,29.53,10.21,0.13,0.36,2.04,0.38,0.63,0.79,11.34,128.68,0.62,4.97,0.71,5.01,25.05,4.18
stock102433,22.73,1.14,1.05,0.08,0.51,0.04,0.27,0.08,-0.4,23.15,15.15,23.15,15.15,6.32,15.02,28.07,11.94,11.66,24.13,0.54,0.97,5.37,-1.06,1.28,-1.88,0.98,1.0,-4.52,5.61,1901223.51,15452582500.0,1.23,13.81,-9.19,-19.05,-32.54,-29.72,-0.15,-0.05,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,2.39,1.2,1.52,1.79,2.04,2.04,5.34,4.85,5.08,4.14,3.37,-488604.19,-2245786.84,388943973.0,1102489020.0,2.36,2.46,2.68,2.9,2.32,0.15,3.03,2.69,22.0,11.14,0.42,3.42,4.56,-0.04,0.71,-0.34,0.64,-0.4,0.88,5.85,34.22,-0.15,0.8,0.7,2.85,8.15,1.69
stock101936,27.78,1.05,1.02,0.01,0.16,-0.02,0.14,0.01,7.39,-9.81,4.5,-9.81,4.5,-248.63,5.97,6.64,8.71,3.57,18.26,-1.93,-0.95,-1.27,1.21,-0.82,0.51,0.92,0.91,-5.44,7.43,548387.76,1537497520.0,3.57,9.36,-27.43,-22.83,-39.42,-27.39,-0.24,-0.03,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,3.84,1.61,1.85,2.41,2.83,2.83,7.09,6.32,6.73,5.73,4.46,-165549.76,-646765.74,-2271329.38,-58558494.22,1.73,1.85,2.14,2.23,1.76,-0.28,1.74,1.0,39.61,10.47,0.54,0.02,1.69,-0.02,-0.42,0.32,-0.19,-0.41,1.23,8.56,73.33,0.01,1.09,0.65,3.71,13.74,1.49
stock101305,8.44,0.82,0.94,0.01,0.19,0.04,0.08,0.02,-7.27,-14.95,-1.92,-57.48,-50.96,0.56,4.92,12.02,28.51,1.49,47.65,4.63,-0.75,-1.09,0.79,-0.55,-2.49,1.19,1.19,4.53,7.64,4594072.76,28963801200.0,1.59,4.26,-22.57,-33.49,-50.73,-20.44,0.22,0.1,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,3.91,1.48,1.9,2.6,4.3,4.79,6.74,6.0,6.44,5.59,4.86,-1208336.24,-8774255.43,-39654123.88,-3194168880.0,1.57,2.36,2.97,3.18,2.33,0.04,0.71,0.12,68.35,32.36,0.12,7.36,0.18,-0.03,-0.16,-0.03,-0.03,0.4,1.2,8.5,72.33,0.74,0.15,1.22,3.7,13.72,1.51
stock102075,7.42,1.1,1.03,0.02,0.54,0.08,1.13,0.04,10.59,207.21,4.26,207.21,4.26,438.42,4.07,1.95,11.16,1.75,12.82,3.6,8.02,3.96,-0.34,3.61,4.14,1.14,1.12,-2.77,6.86,258036.38,3814094350.0,0.68,0.4,-13.32,-22.3,-47.67,-11.46,-0.12,-0.03,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,3.05,1.31,1.7,2.32,2.98,2.98,6.08,5.7,6.39,5.42,4.18,-68632.35,-471397.87,30755592.45,44829366.27,2.01,2.74,3.5,4.15,3.31,0.08,1.46,1.21,57.41,25.52,0.9,11.83,6.79,-0.02,-0.17,0.95,-0.07,-0.22,1.32,7.82,61.1,0.16,-1.2,0.69,3.2,10.25,2.03
stock100176,23.5,1.0,1.0,-0.02,0.36,-0.02,0.67,0.01,-0.46,-223.46,33.37,-208.9,17.65,20.26,-6.15,-3.3,18.57,-2.94,16.12,0.99,-12.79,-5.96,5.62,-6.14,-1.37,0.72,0.8,-1.03,6.51,474747.54,4283231730.0,1.11,8.89,-7.22,-37.18,-37.18,-26.3,-0.04,-0.0,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,3.7,1.37,2.12,2.12,2.12,2.12,7.0,7.04,7.04,6.42,4.02,-127958.84,-645419.6,25123950.12,405213821.0,2.01,3.06,3.06,3.07,2.12,-0.11,1.16,0.72,55.11,39.86,0.89,10.32,3.84,-0.32,0.06,-2.62,-0.07,-0.18,0.95,7.92,62.8,0.18,0.56,0.41,3.22,10.35,1.83
stock100217,66.0,1.18,1.06,0.02,0.13,0.02,0.08,0.01,21.58,-18.1,10.05,-54.5,-38.86,-65.8,14.22,22.47,66.63,12.66,93.18,0.85,-4.89,-10.88,11.33,-4.62,-1.33,1.14,1.08,-0.12,9.82,515975.17,975777532.0,5.29,30.34,1.3,-38.1,-53.52,-52.63,-0.01,0.09,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,5.24,1.49,2.39,3.27,5.39,5.39,7.99,7.26,7.56,6.74,5.94,-547636.57,-3389303.04,-138099896.0,-370378544.0,6.45,7.23,6.91,5.84,4.73,0.19,7.56,7.56,12.64,1.64,0.56,0.0,0.0,0.05,-2.21,0.0,-2.21,0.43,1.42,12.39,153.46,0.5,2.19,0.95,5.08,25.84,4.42
stock102844,16.9,1.01,1.0,0.01,0.17,-0.0,0.09,0.01,5.71,-3.75,7.29,-3.75,7.29,94.28,6.71,12.3,4.92,3.81,12.6,-0.1,-0.77,-1.21,-0.4,-1.25,-5.53,1.17,1.16,2.88,7.48,806775.42,2857796350.0,2.82,2.07,4.64,-0.65,-17.1,37.32,0.14,0.11,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,3.68,1.56,1.93,1.93,2.54,3.58,7.34,6.81,6.95,6.11,4.71,-689829.45,-3170517.51,-486712545.0,-2025047710.0,4.27,3.99,3.82,3.45,2.55,0.03,0.5,0.5,51.12,49.72,0.31,17.76,0.0,-0.06,-1.15,0.0,-1.15,0.57,0.91,7.93,62.81,0.83,0.51,0.88,3.63,13.19,1.61
stock102901,4.66,1.02,1.01,0.01,0.6,-0.01,0.07,0.02,-16.78,-46.34,1.96,-46.34,1.96,-149.31,1.95,17.12,28.96,1.67,42.79,-0.83,-1.76,-9.43,3.87,-1.47,-23.67,1.11,1.08,-3.13,6.75,449512.89,3245659180.0,1.38,0.14,-17.52,-28.42,-52.93,-19.52,-0.13,-0.06,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,3.02,1.32,1.66,2.59,2.86,2.86,5.73,5.49,6.46,5.35,4.1,-145653.05,-1113113.41,44848988.92,-46351881.03,2.36,4.28,4.66,5.06,3.7,-0.15,4.95,2.84,13.85,10.87,0.1,0.17,0.2,-0.02,0.56,0.05,0.24,-0.41,1.18,7.54,56.82,-0.08,-0.66,0.89,3.24,10.48,2.39
stock102970,36.8,1.07,1.02,0.02,0.12,0.03,0.08,0.02,12.14,9.01,17.13,7.86,15.9,149.2,19.4,30.01,21.68,14.66,49.82,1.06,-1.45,-0.86,-0.07,-2.11,-1.35,0.99,1.02,-0.61,7.42,2272106.97,4806653870.0,4.73,11.43,-14.87,-29.37,-32.86,-4.66,-0.03,0.05,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,3.8,1.33,1.76,1.93,2.44,3.08,6.44,5.98,6.46,5.66,4.55,-576519.87,-3137030.62,222786991.0,-67073471.23,1.84,2.14,2.57,2.88,2.29,0.29,3.84,3.34,21.85,8.38,0.49,1.08,2.46,-0.05,-2.11,-0.28,-1.86,0.02,0.95,7.09,50.27,0.29,1.66,0.65,3.87,14.95,1.51
stock101390,14.33,0.99,1.0,0.01,0.31,0.06,0.31,0.02,13.5,-9.22,2.86,-9.22,2.86,45.97,3.9,3.86,13.03,2.2,17.46,5.11,-0.52,-0.97,-0.36,-0.3,-0.35,0.93,0.92,0.46,9.51,427992.86,2401344440.0,1.78,18.82,-32.79,-40.71,-65.34,-57.55,0.03,0.13,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,5.39,1.74,2.36,3.94,4.06,4.64,8.34,7.67,7.87,6.61,5.84,-618186.16,-3772103.85,-62956560.55,-1073315450.0,6.49,7.19,6.61,6.37,4.83,0.15,1.36,0.8,41.26,38.9,0.57,1.67,1.99,0.05,-0.04,0.34,0.04,0.53,0.88,11.6,134.57,0.77,0.39,0.78,4.5,20.22,3.19
stock103372,7.18,1.06,1.02,0.05,0.3,0.08,0.53,0.06,17.37,73.38,14.65,-13.31,-42.67,162.79,17.38,9.64,17.74,8.7,29.3,1.54,5.89,3.11,0.96,3.38,4.0,1.21,1.12,2.4,7.88,1089520.87,7234763990.0,1.51,4.89,-16.32,-30.22,-48.38,-19.06,0.11,0.14,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,3.7,1.43,1.93,2.48,4.94,4.94,6.41,5.56,5.96,5.5,4.77,-313035.08,-2086226.61,100504346.0,513595802.0,1.88,2.38,2.63,3.09,2.52,0.08,1.55,1.2,47.95,31.14,0.9,5.99,3.97,0.09,0.2,-0.36,0.1,0.76,1.35,8.46,71.61,0.49,1.05,1.06,3.37,11.36,1.56
stock100779,10.23,1.13,1.04,0.03,0.32,0.05,0.29,0.03,-7.5,-17.38,4.46,-44.92,-30.36,60.34,10.47,11.41,15.14,7.9,28.86,1.58,-2.77,-1.36,2.73,-2.43,0.95,0.98,1.04,-1.24,7.24,221901.99,1517300610.0,1.46,18.75,-13.23,-26.24,-42.37,-9.83,-0.05,0.02,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,3.73,1.42,1.81,2.42,3.2,3.2,6.81,6.06,6.73,5.75,4.42,-161498.82,-734737.96,-54597535.93,54482808.14,4.68,5.02,5.04,5.89,4.73,0.3,2.81,2.27,22.63,30.13,0.69,0.0,4.06,-0.12,-0.51,-0.81,-0.41,-0.05,1.0,9.06,82.06,0.25,0.46,1.02,3.77,14.19,4.33
stock103196,8.4,1.01,1.0,0.04,0.38,0.03,0.48,0.05,-3.92,2.62,33.27,-6.67,21.21,-69.47,9.68,7.57,12.21,4.73,20.58,0.82,-2.89,0.48,2.0,-0.48,1.77,1.08,1.05,-2.27,6.35,1829198.17,14851210600.0,1.23,51.79,-18.92,-16.67,-33.43,-25.42,-0.09,-0.06,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,2.77,1.31,1.71,1.85,2.1,2.14,5.61,5.4,6.02,4.91,3.88,-110362.06,-931620.92,66596789.58,192543265.0,0.43,0.64,0.84,0.96,0.79,0.02,0.66,0.61,51.63,41.41,0.62,4.72,17.32,-0.11,-0.1,-2.33,-0.07,-0.22,0.83,5.68,32.23,0.02,0.09,0.49,2.92,8.53,0.55
stock101469,7.86,1.17,1.06,-0.0,0.53,0.05,0.09,0.02,-59.17,-131.89,76.84,-125.27,40.1,190.92,-0.07,-0.41,40.4,-0.05,38.28,-142.19,-0.46,-0.93,26.1,-0.25,22.69,1.07,1.03,-6.34,6.82,376958.81,3983715030.0,0.95,46.54,-21.24,-26.82,-45.49,-33.59,-0.26,-0.02,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,3.1,1.41,1.82,2.24,2.71,2.71,6.52,5.87,6.14,5.14,4.05,-111172.25,-923639.05,69509437.46,152515780.0,1.86,2.91,3.09,3.44,2.6,0.01,1.64,1.02,35.38,45.01,0.12,11.38,0.49,-0.27,0.46,-1.32,0.28,-0.21,0.94,7.53,56.69,0.06,-1.22,0.79,3.28,10.73,1.93
stock101615,36.7,0.8,0.93,0.04,0.15,0.04,0.23,0.04,30.01,44.65,26.84,-4.77,-16.5,2.11,24.61,16.46,37.25,17.06,57.19,1.08,3.03,1.67,-0.46,2.03,1.74,0.69,0.72,5.56,5.17,1730634.38,4151077840.0,4.17,16.77,-0.62,-11.61,-7.56,24.0,0.18,0.09,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.82,1.23,1.44,1.44,1.9,2.04,3.82,3.72,4.35,3.77,3.28,-165463.65,-773311.28,52698399.02,272283208.0,0.83,1.08,1.27,1.36,1.12,0.32,2.34,1.93,35.15,9.99,1.04,0.22,3.02,0.02,-0.05,-0.03,-0.06,0.5,0.59,5.88,34.55,0.67,1.63,0.3,2.83,8.01,0.78
stock102568,5.66,1.17,1.06,0.0,0.65,0.04,0.99,0.02,-24.61,103.6,1.05,103.6,1.05,204.15,0.46,0.3,20.73,0.13,14.67,12.59,13.39,6.61,2.37,3.86,2.52,1.14,1.11,-2.37,7.4,325170.39,8271473970.0,0.39,0.44,-22.36,-31.81,-47.2,-21.28,-0.11,0.02,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,3.51,1.38,1.79,2.18,2.8,2.8,6.75,6.22,6.49,6.03,4.48,-174000.81,-1177943.91,-6197018.05,-132254989.0,3.41,4.98,5.19,6.06,4.4,-0.03,0.68,0.58,70.29,41.75,0.42,8.27,5.74,-0.17,-0.17,-0.58,-0.13,-0.14,1.33,8.44,71.18,0.14,-0.85,0.75,3.59,12.88,3.04
stock102585,7.82,1.18,1.06,0.0,0.34,-0.02,0.57,0.02,-51.21,-91.75,7.9,-91.75,7.9,-956.79,0.56,0.33,9.6,0.15,11.75,-8.64,-6.73,-1.62,4.88,-1.66,2.93,1.24,1.19,-0.93,8.57,388351.95,5743953170.0,0.68,5.03,-24.74,-31.22,-58.73,-39.59,-0.05,-0.05,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,4.25,1.62,2.2,3.36,3.65,3.81,8.15,7.28,7.65,6.31,5.26,-373592.07,-3431083.03,59028147.0,-651591098.0,4.99,7.01,7.57,7.07,6.21,0.02,1.09,0.47,70.19,8.53,0.46,0.86,0.91,-0.47,-0.35,-0.96,-0.15,-0.14,1.19,8.67,75.18,0.2,0.68,1.18,4.02,16.13,4.08
stock103221,5.87,1.05,1.02,-0.16,0.21,0.34,0.5,-0.12,-70.86,-644.42,-27.77,-559.72,-39.01,370.41,-75.66,-31.52,6.96,-37.14,10.01,-2.13,-85.7,-33.21,4.58,-39.06,7.66,-0.27,0.54,139.55,1.67,835418.4,7082140570.0,1.18,7.9,42.82,42.82,42.82,42.82,7.44,0.19,-0.63,-0.09,-2.48,-0.19,38.85,35.73,37.75,5.29,1.33,1.33,1.33,1.33,1.33,5.33,5.33,5.33,5.33,5.33,-184074.8,-184074.8,-268700587.0,-268700587.0,4.63,4.63,4.63,4.63,4.63,0.83,1.7,1.51,48.3,46.36,1.18,22.31,17.64,0.04,0.58,-35.19,0.41,0.68,0.29,6.08,36.96,0.68,0.5,1.03,2.74,7.53,1.35
stock102198,8.55,1.07,1.02,0.04,0.31,0.05,0.09,0.04,-10.04,-21.75,2.43,-21.75,2.43,-21.19,11.13,37.05,17.7,7.34,44.01,1.41,-3.44,-5.55,2.7,-1.78,-6.29,1.2,1.16,-0.05,6.67,4104000.0,18621800400.0,2.2,1.17,-7.97,-15.68,-28.39,-4.92,-0.0,0.02,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,2.88,1.29,1.63,1.75,2.05,2.64,5.51,5.28,5.9,5.04,4.12,-233420.86,-1462980.53,136745419.0,261264641.0,0.43,0.58,0.72,0.87,0.75,0.46,3.09,2.95,30.54,40.87,0.2,18.2,7.56,-0.02,1.79,-6.38,1.69,-0.03,1.36,6.44,41.44,0.38,0.14,0.95,3.08,9.49,0.47
stock100078,15.16,1.16,1.05,0.06,0.42,0.03,0.62,0.07,7.14,44.72,76.28,24.72,51.92,-65.84,13.88,9.52,16.0,7.69,24.04,0.56,-3.03,2.47,0.63,2.06,0.09,0.98,1.02,-2.82,6.48,468510.1,4365275950.0,1.07,14.8,-3.44,-37.97,-44.16,-23.03,-0.11,0.07,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,3.33,1.31,1.79,1.94,2.17,2.24,6.72,6.27,6.36,5.99,3.99,-227599.39,-1167998.19,51521668.66,195058458.0,3.51,4.07,3.98,3.68,2.87,0.02,0.85,0.67,47.34,20.66,0.81,2.73,7.1,0.01,0.16,2.31,0.13,0.14,0.89,7.05,49.68,0.53,1.14,0.96,3.48,12.12,2.9
stock100544,16.85,1.03,1.01,0.04,0.31,0.03,0.15,0.02,16.13,-1.67,6.39,-1.67,6.39,-24.89,11.8,23.4,18.79,9.02,40.51,0.71,-0.97,-4.24,3.79,-1.85,-0.47,0.89,0.92,-3.55,6.92,395981.53,1672666546.0,2.37,9.91,-11.87,-33.82,-49.19,3.2,-0.15,0.01,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,3.76,1.35,1.99,2.26,2.97,3.29,6.47,6.2,6.23,5.77,4.24,-120124.34,-1200275.05,942588.89,221648720.0,2.2,3.51,3.99,4.2,2.89,-0.06,4.66,4.33,17.39,21.55,0.39,1.22,4.55,-0.01,-1.35,-1.66,-1.35,0.08,1.02,7.5,56.29,0.5,0.73,1.0,3.36,11.31,2.25
stock100962,13.59,0.97,0.99,0.05,0.57,0.16,0.99,0.07,-6.06,-36.52,5.76,-36.52,5.76,14.43,8.07,4.62,9.5,3.32,13.61,3.49,-5.38,-2.22,1.01,-1.36,-3.42,1.01,1.01,-2.2,6.2,688990.02,8246708700.0,0.84,4.07,-12.38,-27.87,-43.87,-29.08,-0.08,-0.08,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,2.76,1.26,1.6,2.14,2.49,2.49,5.62,4.95,5.61,4.65,3.74,-100391.59,-488102.74,108407473.0,431961353.0,1.18,1.34,1.65,2.09,1.99,0.13,0.82,0.51,52.67,35.7,0.72,1.41,3.01,0.03,-0.04,0.69,0.06,-0.41,1.1,6.42,41.27,-0.21,-0.34,0.74,2.92,8.51,1.53
stock102916,8.62,1.32,1.11,0.01,0.21,0.01,0.17,0.01,7.52,97.59,3.7,31.73,-30.87,-39.33,3.88,4.84,15.72,2.24,16.47,1.68,1.84,2.21,4.34,0.78,1.46,1.23,1.26,-1.93,9.44,302096.52,1131125910.0,2.67,0.76,-17.51,-36.43,-51.84,-36.37,-0.11,0.17,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,4.49,1.45,2.04,4.43,5.07,5.07,8.0,6.98,7.37,6.24,5.58,-166638.77,-969847.89,-2065732.67,30703463.67,3.49,3.79,3.74,4.32,4.44,0.11,0.8,0.58,43.92,54.34,0.46,7.02,5.27,-0.09,-0.88,0.15,-0.76,0.67,1.6,14.53,211.11,0.47,1.38,0.78,5.06,25.62,4.66
stock103480,15.48,1.15,1.05,0.02,0.35,0.02,0.09,0.01,-13.17,-6.44,-2.6,-6.44,-2.6,-21.52,4.66,18.6,12.02,4.23,32.22,1.51,-0.19,1.34,0.07,-0.13,-0.09,1.16,1.23,-3.32,8.05,189924.12,831096591.0,2.29,9.66,-16.55,-18.18,-45.24,-13.02,-0.16,0.05,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,3.92,1.38,1.74,2.34,3.06,3.06,7.52,6.87,7.38,6.15,4.87,-145658.69,-870755.39,101423552.0,311172106.0,5.28,6.37,6.44,6.4,4.85,0.37,12.81,11.33,6.63,21.96,0.23,0.67,1.81,-0.02,2.31,0.0,2.19,0.18,1.22,9.47,89.69,0.53,-0.45,0.9,4.2,17.62,4.31
stock100232,11.87,1.01,1.0,0.04,0.36,0.09,0.47,0.07,36.39,44.69,43.72,32.3,31.41,9.84,12.54,9.65,5.55,6.21,17.33,2.11,0.08,0.55,-2.19,1.46,-1.02,1.01,0.98,-2.18,6.05,1206985.93,9366561020.0,1.29,5.48,-16.64,-27.97,-29.13,-17.7,-0.08,-0.02,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,2.71,1.29,1.68,1.75,1.99,2.02,5.72,5.22,5.68,4.71,3.7,-117239.2,-822406.62,75507084.91,412940345.0,0.74,1.04,1.49,1.75,1.32,0.29,0.6,0.57,48.45,73.15,0.64,21.3,72.37,0.12,-0.0,3.94,-0.0,-0.11,0.67,4.94,24.38,0.08,0.28,0.56,2.9,8.42,0.9
stock102472,12.1,1.02,1.01,0.02,0.24,-0.06,4.55,0.04,-3.99,-6.66,4.94,-6.66,4.94,-218.39,7.08,0.37,2.11,1.36,2.73,-3.59,-0.88,-0.01,0.33,-0.22,0.18,1.47,1.41,-2.78,9.95,400033.02,6236699200.0,0.64,13.72,-22.63,-25.54,-52.49,-40.29,-0.16,0.15,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,4.35,1.46,1.95,2.76,3.83,3.83,8.02,7.54,7.87,6.48,5.92,-191230.12,-1606108.36,37634240.66,37589501.2,2.88,3.84,3.73,3.58,3.49,-0.02,1.14,0.78,79.19,13.16,3.7,4.79,15.11,-0.47,-0.0,-3.18,-0.04,0.66,1.6,11.46,131.24,0.45,0.81,1.45,4.82,23.21,2.56
stock102022,25.2,1.12,1.04,0.01,0.17,-0.01,0.84,0.02,16.89,30.91,4.26,30.91,4.26,-1481.23,6.25,1.23,2.38,1.43,4.41,-1.18,1.27,0.13,0.34,-0.08,1.33,1.07,1.04,4.65,6.94,1394476.22,13875946400.0,1.0,9.46,-13.85,-32.8,-36.63,-4.57,0.2,0.12,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,3.52,1.5,2.12,2.12,2.87,4.82,7.2,6.02,6.51,5.81,4.4,-316382.62,-1891716.9,107492226.0,1136170160.0,1.38,1.48,1.61,1.46,1.24,-0.05,0.86,0.74,79.17,10.96,1.17,19.12,14.21,-0.21,-0.29,4.79,-0.22,0.38,1.43,8.85,78.28,0.73,2.32,1.19,3.37,11.33,1.0
stock102114,48.61,0.78,0.93,0.02,0.15,0.02,0.08,0.02,3.93,12.24,19.84,-55.1,-52.07,-49.97,15.74,31.53,18.06,12.79,51.98,0.66,-1.06,2.33,-0.27,-0.6,-0.23,0.88,0.86,1.24,5.98,1955149.97,3758033400.0,5.2,5.84,-22.02,-31.69,-25.25,5.46,0.05,-0.05,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,3.05,1.38,1.61,1.68,5.24,5.24,5.43,4.41,5.21,4.79,3.72,-266413.51,-1293755.42,110948599.0,211747357.0,0.85,1.18,1.62,1.94,1.74,0.46,9.71,6.01,17.46,11.56,0.41,10.71,0.79,-0.05,0.75,-0.08,0.56,-0.17,0.75,6.39,40.78,0.05,1.62,0.36,2.95,8.72,1.23
stock102129,6.26,0.86,0.95,0.14,1.05,0.89,0.4,-0.22,8.03,3.36,10.96,3.36,10.96,564.23,13.59,36.15,29.9,0.99,46.27,6.26,-1.0,-1.63,1.06,-0.06,-1.54,0.97,0.95,0.96,5.48,24571040.87,7.122155e+12,0.03,50.52,2.12,-19.33,-17.41,0.23,0.03,0.03,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,2.41,1.39,1.55,1.83,1.93,2.36,5.22,4.06,4.3,3.82,3.42,-3783085.57,-8873500.91,3871069970.0,6419439680.0,0.9,0.82,1.36,1.53,1.24,0.0,0.0,0.0,93.09,0.9,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.22,0.97,5.89,34.72,0.5,0.39,0.78,2.59,6.7,0.73
stock101563,9.31,1.11,1.04,0.01,0.25,0.01,0.05,0.02,18.74,-10.5,11.24,-42.35,-28.35,-35.67,5.87,31.41,37.36,5.08,62.37,0.97,-1.43,-10.26,13.32,-1.84,0.57,1.13,1.12,-2.83,7.56,377055.0,1270859920.0,2.97,11.15,-25.99,-28.82,-47.37,-30.26,-0.13,0.08,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,3.67,1.44,1.71,2.13,2.58,2.58,6.35,5.94,6.73,5.44,4.58,-91164.4,-610942.15,38437017.83,79655394.86,1.37,2.27,2.52,2.86,2.38,0.03,1.05,0.86,24.6,23.43,0.16,2.2,1.26,-0.0,-28.48,-0.44,-26.88,0.24,0.99,8.84,78.11,0.52,0.01,0.96,3.69,13.6,2.06
stock101082,14.73,1.16,1.05,0.02,0.25,0.03,0.4,0.03,102.04,-43.46,7.85,-43.46,7.85,470.96,9.07,5.6,7.86,5.43,11.51,1.38,-8.23,-14.41,6.59,-5.12,-7.45,1.12,1.09,6.29,9.25,561146.19,2602256590.0,2.16,16.94,-17.66,-37.58,-55.44,28.54,0.36,0.23,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,4.97,1.55,2.5,3.08,3.95,5.04,7.91,7.52,7.92,6.73,5.79,-411788.32,-4771160.54,-58795154.35,-977560690.0,4.34,5.83,6.15,5.93,5.03,-0.1,1.8,1.34,30.92,16.99,0.97,1.59,7.53,0.44,-0.1,4.39,-0.01,1.05,1.63,10.85,117.65,0.81,0.99,1.39,4.11,16.88,3.34
stock101314,14.63,0.97,0.99,0.03,0.4,0.03,0.34,0.03,18.78,13.47,14.54,13.47,14.54,3.18,8.38,9.7,27.82,5.71,41.09,1.03,-0.08,-0.45,-0.0,0.15,-1.03,0.94,0.94,-0.3,7.66,386027.47,3233561280.0,1.19,3.23,-28.63,-46.95,-62.18,-12.49,-0.01,-0.05,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,4.08,1.55,2.7,3.3,3.39,3.85,7.16,6.73,7.28,6.22,4.71,-108704.52,-2118961.31,20328036.13,-71097015.65,1.54,2.18,2.61,3.42,2.48,-0.09,1.31,1.07,30.18,40.9,0.59,3.98,5.97,0.04,0.07,0.97,0.06,-0.18,1.12,9.55,91.15,0.14,0.13,0.87,3.55,12.62,1.59
