code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103222,6.84,1.18,1.06,0.0,0.93,0.13,0.62,0.07,-11.95,102.56,-1.04,102.56,-1.04,109.43,0.05,0.07,30.43,0.02,31.29,303.08,1.89,2.53,-0.68,0.64,1.13,1.41,1.36,2.14,4.39,6259968.27,2.40324865e+11,0.26,1.22,20.0,20.85,16.13,41.91,0.06,-0.01,-0.48,-0.13,-2.93,-0.25,42.49,41.7,43.92,1.6,1.25,1.32,1.32,1.57,1.6,2.88,2.38,2.05,2.02,2.65,-565011.3,-718642.17,-117981074.0,-115402650.0,0.54,0.38,0.3,0.24,0.27,0.1,0.74,0.62,58.05,50.85,0.22,33.48,5.63,-0.03,-0.62,0.29,-0.57,0.01,1.34,7.67,58.8,0.13,-1.07,1.07,3.76,14.16,0.75
stock102131,8.29,0.98,0.99,0.01,0.16,0.01,0.06,0.01,10.95,18.37,2.19,-40.81,-48.91,-65.74,3.85,10.85,14.82,3.8,28.96,1.31,0.53,0.68,-1.09,0.49,0.47,1.43,1.02,-1.13,6.08,614418.63,1259134090.0,4.88,0.73,2.35,4.41,19.97,19.28,-0.04,0.03,-0.3,-0.29,-3.64,-0.52,54.22,38.56,32.98,2.91,1.1,1.17,1.26,1.41,3.72,1.15,1.55,1.64,2.13,3.62,-113234.16,-230657.35,41281777.44,97517193.56,1.85,1.95,1.93,2.1,3.43,1.89,27.15,23.99,2.08,18.09,0.35,0.48,5.03,0.02,0.67,1.73,0.46,0.45,1.17,8.34,69.56,0.71,0.97,0.97,3.74,14.0,3.68
stock100393,24.88,1.0,1.0,0.08,0.2,0.07,0.19,0.08,76.59,483.12,130.58,173.02,7.96,7.41,40.75,41.93,5.97,23.11,45.74,0.84,24.64,29.23,-1.56,15.79,28.54,1.03,0.98,1.01,4.93,763940.44,10925472000.0,0.7,15.12,-1.47,-3.9,-6.61,-5.75,0.03,0.12,0.07,-1.84,-3.82,-0.73,28.74,34.11,41.21,2.53,1.06,1.07,1.15,2.47,2.66,0.86,1.31,1.19,1.72,2.98,-141012.49,-209941.25,160034622.0,185876495.0,2.24,2.02,2.28,3.57,4.05,0.3,0.74,0.3,53.31,46.45,0.55,14.69,1.77,-0.03,0.07,-0.34,0.06,0.68,0.74,7.87,61.92,0.66,3.19,0.16,4.13,17.04,3.41
stock101545,8.52,1.18,1.06,0.04,0.43,0.07,0.94,0.1,8.24,49.26,7.72,49.26,7.72,8.65,9.64,4.39,17.07,3.21,24.48,1.81,2.68,1.21,0.32,1.05,3.05,1.15,1.09,1.78,4.78,1576528.43,20262960300.0,0.78,11.67,-3.29,4.03,-0.47,33.34,0.05,-0.0,-0.37,-0.12,-2.05,0.01,45.43,45.75,46.69,2.38,1.1,1.12,1.15,1.47,1.71,1.36,1.3,1.57,2.15,2.9,-145059.63,-232725.84,-4617111.04,-108032493.0,0.92,0.85,0.86,1.04,1.25,0.1,0.54,0.41,64.28,70.05,0.73,20.12,9.59,0.05,-0.06,1.06,-0.05,0.2,0.92,7.77,60.41,0.28,0.27,0.77,3.76,14.14,2.13
stock102212,20.11,1.04,1.01,-0.01,0.2,0.02,0.18,0.01,-6.61,-126.74,-3.93,-126.74,-3.93,116.71,-4.09,-4.52,20.19,-1.88,29.57,-2.59,-18.81,-20.31,-3.97,-8.95,-7.43,1.31,1.08,9.9,4.3,373307.01,1614546900.0,2.31,1.26,10.37,15.38,16.31,40.43,0.28,0.09,-0.12,-1.0,-11.28,-0.97,35.02,23.41,24.2,2.59,1.16,1.26,1.28,1.63,1.63,2.44,2.5,2.33,2.46,2.82,-203368.61,-382606.75,-10232642.65,-40752834.86,4.36,4.04,3.83,3.4,3.65,0.18,2.82,2.25,27.2,21.7,0.42,0.39,1.55,-0.03,0.08,-0.05,0.06,0.71,1.29,8.19,67.11,0.9,1.09,0.96,3.91,15.26,4.31
stock100306,7.73,1.04,1.01,-0.04,0.48,-0.06,0.19,-0.02,-25.89,-1118.18,-7.26,-837.06,-28.67,-32.53,-8.71,-21.87,21.99,-3.8,8.79,1.55,-8.04,-20.54,3.7,-3.51,-2.6,1.28,0.9,1.33,5.66,401635.79,6560015890.0,0.61,2.78,10.74,8.57,7.21,8.11,0.05,-0.03,0.03,-0.14,-2.03,-0.23,55.95,43.64,39.57,2.99,1.16,1.2,1.2,1.5,2.5,1.62,1.63,1.5,2.6,3.47,-204296.06,-270667.47,-9730464.98,3975200.86,4.03,3.15,2.83,3.73,3.83,-0.12,1.04,0.84,54.88,28.0,0.17,4.5,1.6,-0.05,-0.01,-0.09,0.03,-0.0,1.14,10.88,118.43,-0.03,-0.68,0.96,3.85,14.8,4.48
stock101639,11.83,1.15,1.05,0.02,0.28,-0.12,0.6,0.04,96.19,24.23,6.5,23.39,5.78,-206.23,8.92,4.13,18.44,2.78,23.32,-4.86,1.27,-2.39,2.13,-0.94,1.89,1.44,1.32,1.04,6.44,909279.72,12514477100.0,0.73,6.5,1.55,-3.9,-4.13,8.44,0.04,-0.01,-0.5,-0.26,-1.81,-0.29,54.78,45.52,43.88,3.17,1.11,1.14,1.16,1.37,1.69,1.14,2.01,1.96,2.29,3.88,-118033.7,-155938.97,114976517.0,142587228.0,1.21,1.2,1.28,1.84,3.54,-0.2,0.88,0.52,72.13,16.38,0.67,18.8,2.66,0.1,-0.17,-0.39,-0.29,0.2,1.51,10.51,110.37,0.27,0.45,0.83,4.52,20.39,3.72
stock100100,16.4,1.05,1.02,0.01,0.16,0.01,0.22,0.02,132.32,212.29,1.76,212.29,1.76,1363.63,9.46,6.66,16.69,7.88,24.72,0.75,6.38,1.71,-0.26,5.29,6.01,1.59,1.08,3.73,6.33,326985.94,640008487.0,5.11,8.38,9.33,9.7,8.97,38.14,0.14,-0.01,-0.15,-0.37,-1.22,-0.34,59.33,47.57,42.45,2.7,1.12,1.23,1.23,1.6,1.8,1.87,2.31,2.75,3.33,3.82,-189885.05,-369371.38,10123659.23,28864675.22,5.28,4.8,5.26,7.48,5.8,0.19,5.32,4.42,19.11,38.44,1.18,8.3,9.81,0.66,1.23,5.63,1.08,0.08,1.48,8.53,72.8,0.41,0.42,1.06,3.74,13.99,5.26
stock103061,32.36,1.23,1.08,0.02,0.25,0.02,0.3,0.03,35.35,24.12,112.81,-45.25,-6.12,-60.23,7.25,5.93,30.37,6.42,39.02,0.98,-5.18,-0.54,-0.16,-3.06,-0.92,1.43,1.28,-0.53,5.34,504841.89,4106339720.0,1.23,24.96,-4.37,-5.52,-4.29,6.45,-0.02,0.15,-0.21,0.19,1.86,-0.2,61.62,56.65,54.37,2.35,1.1,1.11,1.12,1.28,1.99,1.03,1.07,1.13,1.76,3.19,-34122.65,-47760.88,-16491138.46,-5767461.47,0.66,0.54,0.57,0.78,1.56,0.16,2.64,2.06,29.18,10.4,1.08,1.12,3.74,-0.38,0.78,-0.54,0.63,0.14,0.31,4.2,17.61,0.23,0.05,0.12,4.2,17.61,2.56
stock100535,11.82,1.05,1.02,-0.07,0.14,-0.0,0.15,-0.12,15.04,-5573.22,-37.11,-5573.22,-37.11,-167.85,-53.39,-49.55,18.6,-34.74,9.71,0.02,-52.8,-48.55,4.5,-34.28,3.01,1.4,1.23,1.23,6.44,377507.71,796360971.0,4.74,0.33,10.88,8.44,13.87,-5.21,0.05,0.03,-0.54,-0.18,-1.52,-0.28,52.88,45.1,44.33,3.27,1.18,1.25,1.25,1.68,1.97,1.97,2.0,1.91,2.81,3.89,-110162.42,-162316.19,-20921384.63,-17872925.47,2.2,1.79,1.89,3.45,3.31,-0.25,1.21,0.62,38.75,36.09,0.7,3.25,3.23,0.24,-0.99,0.16,-0.97,0.05,1.28,10.37,107.6,0.07,0.3,1.01,4.43,19.59,2.97
stock101286,13.19,0.83,0.94,0.01,0.27,0.01,0.16,0.02,-21.68,21.94,2.77,21.94,2.77,0.01,2.7,4.58,55.59,2.13,62.87,1.48,0.42,1.64,17.61,0.27,20.45,1.45,1.17,4.72,5.24,402685.26,1451556770.0,2.77,18.31,7.67,8.92,16.52,28.43,0.15,-0.05,-0.4,-0.08,0.15,0.15,61.01,53.49,48.14,2.45,1.09,1.15,1.2,1.39,1.92,1.68,1.76,1.64,1.87,3.23,-80255.16,-134286.89,2543755.73,10344783.95,2.07,1.82,1.9,1.93,3.24,0.1,1.01,0.87,26.19,27.57,0.47,0.4,4.57,-0.17,-1.06,-4.09,-0.96,-0.02,1.57,10.47,109.61,0.14,0.58,0.84,3.89,15.1,3.92
stock103600,15.29,1.27,1.09,-0.03,0.24,0.04,0.25,-0.01,3.75,-1861.24,-12.6,-1861.24,-12.6,179.81,-14.41,-13.72,18.11,-9.37,26.21,-1.08,-15.13,-14.53,-2.53,-9.85,3.91,1.47,1.24,4.43,6.05,445244.8,1631550750.0,2.73,4.05,-3.11,-1.29,6.85,60.61,0.17,-0.0,-0.37,-0.24,-0.91,-0.2,63.72,50.93,46.49,2.98,1.13,1.15,1.39,2.16,2.42,1.89,2.42,3.21,3.71,3.73,-132793.51,-247173.95,41166223.18,68114587.42,2.78,3.03,4.67,6.43,4.57,0.22,2.07,1.44,31.14,23.54,0.68,0.38,2.26,0.1,-0.13,0.52,0.04,0.19,1.41,9.89,97.9,0.32,-0.93,1.25,4.22,17.8,4.43
stock102243,12.24,1.01,1.0,0.01,0.31,0.02,0.19,0.03,-6.32,5.61,2.01,5.61,2.01,-54.73,1.8,3.02,23.3,1.19,28.49,2.8,0.06,0.34,-1.37,0.04,-0.47,1.39,1.12,5.96,5.91,275226.92,1979138790.0,1.39,2.31,13.86,14.18,19.88,4.79,0.22,-0.03,-0.63,-0.07,-0.35,0.03,58.54,49.99,45.75,3.02,1.19,1.25,1.27,1.3,2.02,1.71,1.77,1.53,2.29,3.69,-117907.05,-182017.38,-27610226.06,-23449087.77,3.21,2.78,2.55,2.9,2.63,-0.05,1.52,1.03,36.69,30.23,0.39,4.11,1.75,-0.04,0.06,-0.15,0.09,-0.26,1.04,11.23,126.0,0.03,-0.21,1.01,4.0,16.01,3.16
stock102403,13.72,1.24,1.08,0.02,0.21,0.02,0.05,0.02,54.26,83.03,76.17,-25.77,-28.55,-10.21,7.32,28.3,45.62,6.59,62.08,1.18,0.27,4.45,35.86,0.26,3.25,1.55,1.51,-1.19,6.72,410809.52,1526634900.0,2.69,11.71,6.85,17.87,17.57,19.64,-0.05,0.12,-0.46,-0.17,-1.2,-0.22,66.91,51.48,45.79,3.24,1.28,1.4,1.4,2.4,4.19,4.08,3.55,3.05,3.05,4.0,-562788.32,-925693.81,-72267247.25,-153837989.0,7.54,5.86,4.58,4.27,4.19,0.36,10.82,9.83,6.97,7.5,0.23,1.71,1.89,-0.03,-0.99,0.41,-0.89,0.99,1.78,13.03,169.7,0.89,1.35,1.56,5.32,28.3,4.57
stock103155,19.88,1.01,1.0,0.02,0.21,0.02,0.09,0.02,16.06,21.53,163.15,-3.63,108.66,10.32,8.74,21.04,22.49,7.32,40.6,1.18,-10.19,0.95,0.16,-1.26,4.33,1.23,1.15,1.01,4.4,1651338.14,7533158630.0,2.19,8.0,-0.6,6.25,2.11,4.32,0.03,-0.04,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,1.9,1.07,1.14,1.14,1.21,1.67,1.22,1.51,1.33,1.6,2.65,-119062.57,-314295.32,44465352.49,-74587577.93,0.85,1.05,0.97,1.13,1.55,0.1,2.91,2.18,29.34,17.79,0.35,6.93,1.02,-0.08,1.79,-0.03,1.57,-0.1,1.22,7.31,53.37,0.01,0.48,0.83,3.5,12.27,2.8
stock100318,8.88,1.16,1.05,-0.02,0.45,-0.0,0.42,-0.0,-3.33,-62.07,-4.89,-62.07,-4.89,95.71,-5.44,-5.78,20.34,-2.07,11.28,0.08,-2.25,-2.33,2.58,-0.65,-0.64,1.55,1.24,-5.51,5.55,427567.49,7805137010.0,0.55,14.99,6.47,5.09,5.21,8.42,-0.18,-0.1,-0.13,-0.23,-2.73,-0.34,59.04,42.03,36.44,2.2,1.21,1.24,1.24,1.31,2.45,3.14,2.59,2.16,2.08,3.21,-454666.4,-524705.78,-111722408.0,-85579551.3,6.6,4.49,3.36,2.82,3.42,-0.02,1.55,0.98,55.7,28.86,0.36,16.68,1.32,-0.05,0.15,-0.04,0.24,-0.34,1.22,9.2,84.71,-0.23,-0.88,1.09,4.13,17.07,4.23
stock101121,10.46,1.3,1.1,0.01,0.2,-0.01,0.1,0.02,32.85,62.26,178.28,-31.87,16.85,-142.97,6.89,13.68,25.39,4.28,43.29,-0.88,-4.93,2.48,-0.55,-0.98,1.91,1.48,1.41,2.47,6.13,270297.24,2298722490.0,1.18,19.18,-4.47,-0.85,7.72,32.07,0.09,0.06,-0.22,-0.06,-0.24,-0.06,61.82,53.0,47.98,3.03,1.12,1.12,1.2,2.16,2.98,1.66,1.91,1.94,2.97,3.75,-65078.1,-141321.07,48780622.24,77798070.47,2.14,2.86,2.95,4.52,4.46,-0.09,1.35,1.03,46.27,12.83,0.31,1.54,1.25,-0.16,0.14,0.0,0.23,0.35,1.54,10.77,115.91,0.31,1.34,1.3,4.68,21.86,5.12
stock103433,14.39,1.03,1.01,0.01,0.14,0.01,0.06,0.02,-16.91,-30.17,7.04,-30.17,7.04,-25.8,9.06,22.47,12.54,7.6,40.64,1.14,-4.83,-4.27,1.6,-4.13,-4.25,1.45,1.15,1.34,5.42,450541.37,1028796740.0,4.38,0.0,-8.98,-5.27,6.43,17.37,0.04,0.0,-0.24,-0.31,-2.3,-0.36,50.27,42.51,41.81,2.43,1.19,1.19,1.23,1.39,1.88,1.95,1.9,2.22,2.1,3.27,-112733.51,-180800.7,82835100.89,93024757.11,1.78,1.75,1.76,1.47,1.78,0.34,3.62,3.45,13.77,45.68,0.34,0.09,8.03,-0.1,0.41,1.09,0.4,-0.07,1.39,8.59,73.87,0.03,1.37,0.72,3.89,15.13,2.44
stock101848,6.81,1.16,1.05,0.02,0.19,0.09,0.17,0.06,-58.34,-1.27,5.27,-1.27,5.27,49.32,12.86,14.49,29.19,5.82,39.77,3.52,-0.85,8.38,14.89,1.99,18.22,1.34,1.18,-3.9,4.82,1103557.65,4748949930.0,2.32,2.12,10.02,10.19,21.61,19.85,-0.11,0.01,-0.5,-0.08,-1.14,-0.09,57.52,46.7,42.71,1.97,1.16,1.19,1.28,1.31,2.28,2.5,2.22,2.07,1.77,2.82,-181037.31,-245938.63,28487729.43,64514979.33,1.3,1.02,1.06,0.79,0.95,0.01,1.92,1.66,53.38,21.92,0.4,17.08,2.83,-0.22,0.65,-3.11,0.56,0.35,1.17,8.89,78.98,0.27,0.54,1.19,3.96,15.7,1.66
stock101872,17.45,1.13,1.04,0.06,0.4,0.04,0.6,0.08,11.14,5.09,19.31,5.09,19.31,-62.39,15.07,10.12,17.44,5.05,27.99,0.63,-2.04,-0.58,2.59,-0.49,1.16,1.52,1.25,3.65,4.8,3764871.71,61498626700.0,0.61,1.07,9.13,8.52,12.47,18.39,0.11,0.0,-0.39,-0.43,-1.74,-0.63,61.92,51.11,49.25,1.83,1.13,1.14,1.18,1.25,1.93,1.72,1.58,1.74,1.6,2.93,-473500.52,-606169.72,-226188134.0,-168101725.0,1.14,0.91,1.12,0.99,1.77,-0.05,1.4,1.2,67.73,28.19,0.5,31.85,5.51,-0.02,0.11,1.24,0.13,0.32,1.18,6.29,39.57,0.43,0.67,1.08,3.45,11.88,2.48
stock101520,8.14,1.19,1.06,0.02,0.34,0.01,0.15,0.02,-22.55,-25.87,4.46,-62.88,-47.69,111.75,4.92,11.28,15.89,3.38,23.49,0.55,-2.01,-0.5,4.16,-2.07,-3.68,1.63,1.29,-0.97,6.4,397443.39,3478113700.0,1.14,8.94,-4.24,-8.74,-2.51,1.14,-0.04,-0.09,-0.35,-0.36,-3.61,-0.5,51.74,37.75,35.32,2.92,1.12,1.14,1.2,2.81,3.83,1.79,1.62,1.72,2.66,3.81,-60711.22,-97043.62,24726262.37,71061328.45,1.36,1.32,1.57,2.75,3.55,-0.15,2.07,1.69,28.5,12.13,0.3,2.47,2.36,-0.16,-0.01,-0.16,0.03,-0.63,1.78,10.92,119.32,-0.29,0.52,1.13,4.13,17.03,3.23
stock102590,5.3,0.97,0.99,0.01,0.69,0.78,2.42,0.21,-3.19,-59.97,-0.7,-59.97,-0.7,-6.45,1.63,0.47,21.63,0.21,22.28,68.61,-2.41,-0.66,1.44,-0.36,-4.63,1.16,1.21,-2.23,3.82,11234196.09,5.97078104e+11,0.19,7.66,21.56,25.0,24.12,36.99,-0.05,0.01,-0.38,-0.14,-2.17,-0.13,54.01,47.13,45.58,1.42,1.31,1.39,1.39,1.51,1.88,3.16,2.71,2.32,1.89,2.25,-2691616.39,-3548088.7,-1021939480.0,-1110559890.0,1.22,0.86,0.66,0.49,0.5,0.21,0.21,0.2,61.21,63.62,0.45,8.1,56.41,-0.06,-0.02,12.58,-0.01,0.08,1.3,7.34,53.9,0.2,-0.07,1.13,3.35,11.23,1.41
stock103288,11.27,1.22,1.07,0.04,0.55,0.08,0.21,0.07,-3.01,64.57,6.9,64.57,6.9,11.55,8.09,21.02,9.65,6.44,27.99,1.71,2.84,8.63,0.94,2.39,4.62,1.37,1.28,1.41,4.02,542537.8,3831904040.0,1.42,2.1,2.18,7.13,9.52,21.79,0.03,-0.12,-0.61,-0.32,-3.69,-0.36,43.3,40.47,42.82,1.27,1.06,1.12,1.12,1.27,1.65,1.14,1.54,1.4,1.46,2.42,-92268.4,-159922.92,36028693.21,38041983.88,2.02,1.72,1.79,1.75,1.94,0.59,0.72,0.67,20.79,82.1,0.31,4.11,31.07,-0.02,-0.46,-9.52,-0.44,-0.16,1.39,7.95,63.13,-0.04,-0.37,1.03,3.75,14.06,2.87
stock103604,9.23,1.06,1.02,0.04,0.78,0.11,0.63,0.05,58.22,92.06,52.29,45.92,15.7,884.3,5.06,6.25,3.9,2.0,17.7,2.72,1.05,1.1,-2.45,0.81,1.25,1.38,1.16,0.15,4.89,734267.45,19611280300.0,0.37,1.04,0.0,2.67,9.36,19.86,0.0,0.04,-0.42,-0.11,-1.22,-0.15,48.01,43.12,42.52,2.06,1.08,1.15,1.22,1.34,1.96,1.24,1.86,1.74,1.89,2.93,-65367.49,-177397.02,38129741.77,40193407.4,0.95,1.21,1.09,0.89,1.05,0.04,2.47,1.58,59.54,2.0,0.32,29.28,0.84,0.09,0.52,0.36,0.44,0.16,1.39,9.16,83.99,0.29,-0.06,1.5,4.12,16.99,1.48
stock103016,54.49,1.05,1.02,0.02,0.14,0.03,0.09,0.02,3.32,27.68,12.69,26.78,11.9,47.06,11.11,16.92,19.08,9.06,36.74,1.63,1.3,3.23,3.37,-0.38,4.08,1.34,1.07,1.54,6.1,248610.62,972479963.0,2.56,2.24,2.35,16.28,18.66,33.38,0.06,0.45,0.17,-0.25,-2.72,0.03,14.21,24.6,34.13,3.12,1.17,1.33,1.33,1.56,2.19,2.24,2.4,2.09,2.33,3.71,-205666.26,-494858.45,-20965699.13,-127668664.0,6.27,6.35,4.81,4.22,4.3,0.41,4.73,4.03,19.1,11.29,0.54,1.45,2.83,-0.15,0.62,-1.19,0.51,0.42,0.15,5.02,25.2,0.33,0.42,0.05,5.02,25.2,6.13
stock101254,2.82,1.18,1.06,0.03,0.72,0.08,1.81,0.04,-2.26,137.54,75.11,111.98,-44.11,-81.18,4.63,1.84,7.6,1.5,4.43,2.32,26.23,6.62,-0.43,5.83,0.86,1.08,1.05,2.65,5.39,453457.24,16141369900.0,0.28,0.44,7.22,11.02,10.59,4.44,0.09,0.01,-0.33,-0.13,-1.83,-0.14,46.29,43.26,42.76,2.86,1.11,1.17,1.17,1.25,3.18,1.39,1.76,1.59,1.74,3.29,-84274.11,-164776.47,-13353670.53,-42395608.37,1.84,1.87,1.72,1.77,2.53,0.02,0.78,0.64,68.43,48.54,0.82,10.73,10.54,-0.09,0.22,3.01,0.23,0.15,0.96,10.0,99.9,0.23,-0.77,1.03,3.95,15.63,3.03
stock103017,11.19,1.1,1.03,-0.02,0.39,0.05,0.4,0.02,-38.41,-473.5,-4.12,-473.5,-4.12,70.42,-3.97,-3.91,12.93,-2.15,10.05,-2.93,-4.99,-4.55,3.1,-2.75,-1.15,1.45,1.25,3.88,4.79,661870.99,4561667480.0,1.45,0.73,19.04,46.27,53.08,61.47,0.11,-0.01,-0.51,-0.07,-0.1,-0.13,58.12,51.83,49.23,1.94,1.38,1.64,1.69,1.82,1.93,4.4,4.03,3.26,2.54,2.93,-1719233.47,-4486242.72,-824853478.0,-2416696730.0,11.74,9.51,6.7,3.99,3.65,0.04,1.05,0.78,40.5,56.44,0.55,12.44,6.65,-0.38,-0.04,-10.37,-0.18,0.2,1.26,8.08,65.36,0.32,-0.18,1.21,3.86,14.91,4.76
stock100506,3.71,1.25,1.08,0.06,0.91,0.11,0.51,0.16,-5.55,69.15,1.14,-32.34,-59.55,-11.77,6.15,11.05,8.17,3.83,24.61,2.02,2.47,4.88,1.17,1.17,9.46,1.45,1.27,2.77,4.2,2629633.49,34734214300.0,0.76,2.81,26.62,21.64,16.97,39.18,0.07,-0.08,-0.06,-0.07,-1.06,-0.23,48.3,43.81,42.46,1.98,1.29,1.3,3.14,3.14,3.14,2.43,2.21,2.33,2.1,2.67,-880015.5,-1039292.48,-500831609.0,-590882824.0,2.04,1.68,2.08,1.78,2.06,0.14,1.63,1.02,25.72,47.85,0.35,7.62,2.61,-0.08,-0.37,-0.68,-0.29,-0.15,1.36,7.59,57.57,0.15,0.1,0.99,3.55,12.58,3.28
stock100111,5.16,1.04,1.01,0.0,0.56,0.01,0.36,0.03,-16.93,-4.17,123.07,-38.98,42.03,-75.21,0.29,0.45,7.69,0.21,11.18,7.95,-0.39,0.06,2.95,-0.05,0.2,1.3,1.28,2.05,4.77,500935.62,7437039020.0,0.67,0.96,-4.97,-9.95,0.58,21.99,0.06,0.01,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.11,1.15,1.19,1.24,1.6,1.63,1.73,2.01,2.74,2.72,2.89,-200668.96,-418107.15,51701904.99,82550698.37,3.17,3.75,5.83,4.18,2.9,0.03,2.88,1.38,38.61,6.34,0.47,11.87,0.88,-0.19,1.51,-0.15,0.96,0.19,1.25,8.55,73.1,0.29,0.15,1.12,3.79,14.36,3.25
stock101177,45.0,1.12,1.04,0.01,0.08,0.0,0.05,0.01,14.51,4.28,6.57,4.28,6.57,128.13,7.56,12.34,18.95,5.11,39.93,0.41,-0.17,-1.21,1.33,0.07,0.81,1.57,1.22,8.06,8.42,272988.0,856659508.0,3.19,0.25,43.59,43.59,43.59,43.59,0.42,0.44,-0.06,-0.12,-0.2,0.01,37.5,41.68,43.94,4.24,1.51,1.51,1.51,1.51,2.72,7.74,7.74,7.74,7.74,5.23,-1000381.29,-1000381.29,-843724648.0,-843724648.0,23.4,23.4,23.4,23.4,9.17,-0.08,2.48,2.33,33.09,23.29,0.41,3.81,6.82,0.04,-0.01,-1.67,-0.06,0.37,0.37,5.31,28.16,0.62,0.41,0.09,5.31,28.16,10.14
stock101191,10.67,1.01,1.0,0.01,0.48,0.02,0.1,0.06,23.97,62.33,131.91,-45.89,-22.7,-52.3,1.38,6.46,14.52,1.46,20.96,3.68,-0.59,1.53,-7.7,0.09,-4.14,1.79,1.1,4.69,6.51,364914.0,8592280760.0,0.42,9.36,-0.37,14.73,18.29,38.76,0.19,0.05,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,2.98,1.19,1.38,1.39,1.78,2.21,2.93,2.84,2.57,2.91,4.02,-186640.02,-422871.29,51228178.19,-1144040.27,3.55,3.15,2.7,2.99,3.69,0.14,1.46,0.96,21.64,10.44,0.23,0.4,1.3,-0.05,-0.4,0.21,-0.3,0.36,1.21,7.54,56.81,1.06,0.27,0.9,3.55,12.63,3.52
stock101891,15.3,1.12,1.04,0.04,0.31,0.01,1.04,0.08,54.38,602.74,83.46,539.5,60.38,468.47,12.73,3.75,5.54,3.78,11.25,0.34,17.38,4.91,0.13,4.64,8.0,1.32,1.17,4.68,4.72,3118367.2,43234631500.0,0.72,0.45,8.82,15.12,17.6,26.03,0.14,0.15,-0.08,0.37,4.41,-0.31,69.6,63.44,60.23,2.11,1.13,1.22,1.25,1.43,1.64,2.0,1.94,1.77,1.76,2.91,-116887.53,-223523.71,47122279.45,1846896.26,0.33,0.31,0.29,0.24,0.33,0.12,0.81,0.7,67.43,47.29,1.01,19.75,16.52,0.26,0.28,6.84,0.3,0.9,1.49,9.14,83.53,0.97,-0.11,1.23,4.14,17.12,0.52
stock102141,24.66,1.14,1.05,0.0,0.14,-0.0,0.1,0.01,19.65,-8.38,-0.36,-8.38,-0.36,-223351.02,2.32,3.2,10.53,1.2,13.58,-1.41,-0.2,-0.98,-1.21,-0.18,-1.85,1.4,1.3,0.1,5.29,1573816.85,4332028130.0,3.63,7.16,-5.88,-8.29,-4.57,24.37,0.0,0.0,0.04,-0.64,-3.66,-0.53,72.62,53.51,43.69,2.36,1.1,1.13,1.16,1.49,2.01,1.11,1.42,1.47,2.13,3.17,-216935.9,-404016.47,29545952.95,3125432.14,1.34,1.41,1.8,2.21,2.79,-0.22,2.04,1.51,39.11,19.65,0.38,2.32,1.79,0.04,-0.34,0.1,-0.28,0.15,1.13,8.39,70.42,0.26,1.58,1.27,4.26,18.14,4.43
stock102100,24.3,0.89,0.96,0.01,0.17,0.0,0.23,0.03,16.51,-9.75,42.32,-25.21,17.93,-86.45,7.14,5.35,21.22,6.87,26.97,0.18,-4.12,-1.56,2.76,-1.81,-0.31,1.37,1.14,12.38,6.05,915248.97,2220801820.0,4.12,3.29,72.1,72.1,72.1,62.14,0.48,0.18,-0.45,-0.76,-2.82,-0.49,52.68,39.8,36.19,3.02,1.79,1.79,1.79,2.04,2.55,4.83,4.83,4.83,4.34,3.86,-4319220.52,-7316075.78,-2324131910.0,-3936711520.0,4.49,4.49,4.49,4.16,2.55,-0.52,4.79,3.53,14.08,34.81,1.28,1.85,5.93,0.03,1.29,0.54,1.21,1.22,1.14,10.03,100.55,1.26,0.87,0.85,4.19,17.52,2.54
stock102083,24.67,0.94,0.98,0.02,0.33,0.02,0.81,0.05,12.17,-23.43,4.4,-23.43,4.4,290.68,6.63,2.74,16.28,2.16,21.15,0.94,-2.41,-1.27,0.8,-1.15,-1.37,1.31,1.06,-5.52,4.37,995352.27,10787690700.0,0.92,26.49,1.98,0.65,1.4,7.53,-0.14,-0.17,-0.37,-0.68,-3.5,-0.52,53.96,40.06,37.11,1.55,1.05,1.08,1.11,1.19,1.87,0.76,1.03,1.21,1.55,2.53,-44046.13,-75530.16,3073103.4,5219174.84,0.56,0.52,0.73,0.87,0.94,-0.01,0.95,0.53,61.71,19.49,0.79,1.79,2.56,-0.04,-0.17,0.01,-0.14,-0.55,1.0,6.58,43.27,-0.41,0.75,0.64,3.29,10.82,1.76
