code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103200,20.89,1.1,1.03,0.02,0.28,0.0,0.11,0.02,1.8,5.17,2.55,5.17,2.55,-98.88,5.8,15.13,20.39,5.35,32.24,0.01,0.14,0.48,0.01,0.02,2.14,1.53,1.36,-0.63,9.15,273621.29,1880332930.0,1.46,2.77,8.63,1.46,29.19,-16.07,-0.03,0.03,-0.15,-0.15,0.02,0.02,67.69,53.82,45.5,3.76,1.26,1.3,1.49,2.07,3.83,2.9,3.1,3.69,4.21,5.35,-118088.38,-269731.69,-25819878.92,39093779.67,2.85,3.36,3.69,3.76,4.89,-0.4,14.71,13.05,5.98,15.79,0.35,0.71,2.93,-0.01,-2.83,-1.16,-3.15,-0.0,1.55,10.83,117.34,0.47,1.28,1.04,4.62,21.35,4.39
stock100460,15.99,0.97,0.99,0.05,0.05,0.1,0.16,0.06,151.54,21799.74,6.14,21799.74,6.14,913.47,89.0,28.9,10.31,29.13,41.46,2.2,88.57,28.56,-6.13,28.99,26.55,1.32,0.94,0.59,8.4,353182.66,670997272.0,5.26,6.22,-2.5,3.83,39.77,-24.25,0.03,0.22,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.4,1.33,1.33,1.68,2.49,2.51,3.52,3.2,3.69,4.82,5.07,-159789.49,-383591.21,45851351.96,57288463.45,2.6,3.28,3.96,4.99,5.24,0.05,1.67,1.04,63.86,45.51,1.01,43.98,9.9,0.59,0.3,7.87,0.45,0.72,1.2,12.54,157.33,1.36,1.69,1.22,4.68,21.94,5.32
stock102860,9.85,1.14,1.05,0.02,0.75,-0.0,0.35,0.04,13.06,25.28,2.14,-3.63,-21.43,-73.93,2.41,5.09,6.46,2.21,11.03,-0.21,0.45,0.5,2.3,0.36,2.25,1.38,1.17,0.36,7.67,530513.55,5704800280.0,0.93,1.42,1.44,-1.5,2.38,-14.99,0.02,-0.06,-0.35,-0.18,-1.66,-0.22,55.15,41.68,36.45,2.9,1.17,1.17,1.18,1.55,3.28,2.66,2.26,2.27,3.11,4.49,-88793.12,-144363.41,45086707.0,69598967.84,1.31,1.19,1.16,1.52,2.14,-0.19,5.5,3.43,7.7,33.76,0.43,0.02,2.51,0.03,-7.19,0.14,-4.1,-0.39,1.17,7.83,61.27,0.07,-0.7,0.92,3.65,13.35,1.86
stock102004,28.41,0.97,0.99,0.01,0.1,0.01,0.06,0.02,33.6,21.87,9.06,21.87,9.06,-43.57,13.18,20.44,10.46,11.07,38.84,0.55,1.39,-1.97,2.1,1.14,3.59,1.27,1.0,5.17,9.3,805331.66,1069430880.0,7.53,14.91,23.05,17.3,5.69,51.21,0.29,0.21,-0.15,-0.43,-1.88,-0.41,72.26,51.52,44.51,4.65,1.66,1.66,1.66,1.9,2.67,3.73,3.33,3.74,4.79,5.61,-371825.07,-456132.58,-114041266.0,-116038805.0,1.51,1.21,1.29,1.64,2.11,-0.08,4.65,4.03,13.47,22.41,0.54,1.03,4.17,0.1,1.39,-0.01,1.17,0.63,1.07,11.58,134.0,0.93,3.74,0.83,4.57,20.84,2.28
stock103330,18.17,1.13,1.04,0.02,0.28,0.01,0.1,0.03,11.66,-4.34,-3.82,-4.34,-3.82,-13.97,5.76,16.1,16.08,5.49,35.11,0.91,-0.03,-2.69,0.88,-0.03,-2.9,1.41,1.13,0.17,8.74,145650.72,1215016640.0,1.2,1.53,2.42,-2.83,10.93,-13.06,0.01,0.12,-0.04,-0.49,0.31,-0.41,59.32,50.54,45.51,3.82,1.18,1.41,1.49,1.81,3.2,2.82,3.19,3.39,3.85,5.12,-57975.4,-259248.14,-1135874.49,24933932.87,3.08,4.12,4.08,3.8,5.67,0.23,13.91,11.58,5.4,30.38,0.34,1.11,2.22,0.05,-6.91,0.54,-5.74,0.12,0.24,4.94,24.36,0.18,0.09,0.06,4.94,24.36,6.59
stock101506,22.31,0.95,0.98,0.01,0.19,0.01,0.06,0.01,22.1,2438.85,4.1,2180.15,-6.51,-23.89,4.29,13.4,27.58,3.21,38.69,1.11,4.11,12.76,-6.73,3.05,2.34,1.65,1.1,-1.28,8.76,878738.18,2658421930.0,3.31,26.9,-3.46,-5.47,14.65,-6.06,-0.07,0.01,-0.5,-0.17,-2.23,-0.03,53.61,44.07,40.94,4.37,1.31,1.41,1.61,1.85,2.22,3.74,3.5,4.12,4.66,5.29,-171479.92,-457434.44,5116785.36,12605455.23,1.2,1.39,1.92,2.07,2.71,0.12,1.37,0.8,19.37,6.06,0.24,0.18,1.26,0.0,-0.99,0.38,-0.84,-0.23,1.06,11.46,131.42,0.92,-0.26,1.28,4.48,20.07,2.28
stock100833,31.79,1.18,1.06,0.03,0.05,0.02,0.51,0.1,258.11,663.16,6.4,663.16,6.4,184.04,49.04,5.26,11.2,6.66,17.72,0.7,42.21,2.79,1.46,3.32,4.63,1.2,1.01,-2.41,6.71,1666883.22,4220377100.0,3.95,6.29,-5.61,-0.9,-0.25,-21.83,-0.1,0.1,0.08,-0.03,0.68,0.03,79.11,63.73,52.88,3.23,1.3,1.33,1.33,1.83,1.83,3.18,3.08,3.12,3.9,3.95,-497003.66,-1193030.81,-2017797.97,-430313981.0,1.67,1.88,1.93,1.93,2.43,0.5,2.88,1.55,46.87,29.97,1.27,28.87,4.04,-0.09,0.49,-0.68,0.23,0.63,0.86,7.8,60.82,1.39,0.52,1.1,3.41,11.6,2.94
stock103293,21.33,1.35,1.12,0.02,0.13,-0.01,0.09,0.02,6.65,11.12,15.24,8.94,12.98,-124.48,14.29,20.08,10.74,9.8,34.61,-0.45,-0.53,0.81,-1.14,0.21,-2.39,1.43,1.41,2.82,9.37,170765.47,1000752550.0,1.71,0.0,-12.23,-16.95,4.16,2.07,0.16,0.49,-0.25,-1.27,-10.77,-0.99,32.35,24.19,25.46,4.34,4.51,4.73,4.73,4.73,4.82,4.51,4.39,4.28,4.75,5.6,-2580470.32,-5738684.34,147896986.0,73886370.24,6.79,7.49,7.4,7.86,7.71,0.1,2.93,2.5,33.94,11.63,0.49,4.49,2.61,-0.01,1.04,0.8,0.97,0.5,0.36,5.78,33.46,0.39,0.54,0.12,5.78,33.46,8.23
stock101559,11.43,1.01,1.0,0.02,0.25,0.06,0.39,0.04,87.03,51.91,6.32,51.91,6.32,345.09,6.3,4.13,11.43,1.25,30.03,3.55,1.89,-0.95,-5.35,-0.05,-2.52,1.13,0.92,-0.53,7.97,531018.79,6868694770.0,0.77,0.65,-4.75,-0.78,0.35,-31.42,-0.02,0.14,-0.3,-0.3,-0.8,-0.25,57.79,45.74,42.48,3.97,1.18,1.26,1.31,1.82,2.34,1.7,1.94,2.09,3.85,4.67,-84449.32,-236696.08,5073851.21,32255660.96,1.16,1.49,1.88,2.38,3.57,-0.04,2.34,1.21,80.25,1.22,0.3,40.7,0.45,0.05,0.88,0.22,0.97,0.52,1.16,10.32,106.52,1.25,0.84,1.32,3.64,13.22,2.7
stock101558,12.49,1.08,1.03,0.03,0.27,0.03,0.33,0.05,92.72,123.38,79.3,-31.03,-44.64,-15.87,12.07,9.72,8.26,6.52,21.38,0.86,2.38,1.33,0.03,1.39,3.33,1.33,1.16,0.63,7.47,2024769.61,11641728400.0,1.74,6.11,0.73,-0.94,11.29,-9.0,0.03,0.11,-0.19,-0.74,-2.15,-0.48,59.62,51.39,49.81,2.86,1.18,1.23,1.28,1.52,2.8,2.25,2.09,1.95,3.06,4.39,-268945.01,-572356.85,-28995582.41,-88687559.78,1.03,1.05,1.12,1.38,2.29,0.04,2.01,1.55,49.05,25.09,0.67,17.2,3.57,0.06,0.3,0.98,0.51,0.42,1.2,8.82,77.87,0.89,2.11,1.2,4.23,17.89,2.94
stock103153,21.89,0.87,0.96,0.0,0.12,0.01,0.13,0.01,-21.64,-98.93,-1.4,-99.57,-60.56,306.52,0.04,0.04,19.64,0.03,20.52,149.21,-3.94,-2.92,4.42,-2.35,1.64,1.12,0.88,10.02,7.37,875600.0,1748781830.0,5.01,2.69,17.0,12.03,43.65,29.66,0.47,0.24,-0.34,-2.01,-9.47,-1.92,53.22,34.22,26.8,3.98,1.27,1.4,2.97,3.34,3.34,2.94,3.34,3.76,4.33,4.68,-202087.62,-417445.62,-35082387.79,-80024637.38,1.47,1.4,1.88,1.72,2.15,-0.12,1.77,1.32,38.35,33.09,0.67,4.2,3.32,-0.13,0.05,-0.18,0.05,1.37,0.54,7.16,51.21,1.68,2.75,0.72,3.85,14.8,1.88
stock101428,25.64,0.89,0.96,0.01,0.16,0.02,0.09,0.01,11.23,14.18,4.15,14.18,4.15,211.03,4.31,7.52,15.1,2.98,23.0,3.12,0.38,0.19,0.54,0.22,0.63,1.4,1.25,1.65,8.94,2937426.98,6864668100.0,4.28,3.58,-4.29,-10.82,-21.52,-20.37,0.09,0.08,0.24,-0.59,-1.82,-0.38,78.8,60.3,48.41,3.97,1.21,1.26,1.48,1.67,2.82,2.13,2.07,2.23,3.58,5.28,-412210.52,-1003728.81,11233491.08,36941678.99,0.99,1.16,1.57,1.92,2.79,-0.09,2.78,2.22,26.32,32.06,0.4,4.2,2.52,0.02,-0.32,0.4,-0.15,0.38,1.12,9.26,85.74,0.78,1.25,0.87,4.37,19.13,2.45
stock103320,9.66,1.12,1.04,0.01,0.36,0.02,0.47,0.04,5.28,26.08,-3.0,26.08,-3.0,2506.27,3.96,3.09,11.44,2.43,17.29,1.54,0.91,0.51,0.24,0.52,1.9,1.31,1.12,1.76,8.24,397387.6,3197334510.0,1.24,42.84,4.77,1.68,26.77,-3.3,0.09,-0.05,-0.29,-0.16,-1.53,-0.21,61.79,47.17,40.55,3.64,1.37,1.37,1.42,1.77,2.95,3.98,3.43,3.52,3.83,4.89,-687084.45,-904017.73,-813780484.0,-736189015.0,8.17,6.17,5.67,4.04,4.72,-0.01,1.74,1.46,37.75,21.48,0.79,3.3,5.99,0.05,0.12,1.81,0.26,-0.16,0.97,8.36,69.89,0.22,0.07,1.02,3.87,14.97,3.54
stock103197,12.99,1.0,1.0,0.03,0.39,-0.15,0.53,0.02,1814.54,1079.76,1106.6,238.91,246.62,-783.2,7.3,5.41,-1.74,3.82,1.52,-5.34,-0.17,-3.37,-16.17,-0.68,-23.39,1.45,1.22,0.08,8.39,418859.3,11937557100.0,0.35,10.47,-1.81,-2.91,5.1,-21.37,0.0,0.08,-0.26,0.24,2.66,-0.25,77.56,64.13,59.67,3.43,1.17,1.2,1.29,1.65,3.11,2.02,2.08,2.24,3.38,4.9,-99131.01,-222903.25,46306252.8,72656232.27,1.87,2.05,1.99,2.42,3.71,0.03,2.02,2.01,48.06,2.9,0.71,0.09,112.29,0.19,1.26,108.22,1.47,0.28,1.38,11.24,126.39,0.79,1.0,0.89,4.35,18.96,3.87
stock101888,9.58,1.08,1.03,0.01,0.17,-0.0,0.17,0.02,36.87,75.16,55.81,-10.72,-20.58,-105.14,8.93,8.91,11.86,5.08,22.68,-0.04,0.99,1.95,-1.36,0.5,-0.07,1.43,1.27,-1.4,8.81,542842.35,1969702970.0,2.76,2.14,-4.05,-6.02,1.4,-30.53,-0.07,0.19,1.23,-2.15,-25.79,-1.84,12.46,10.11,15.55,3.74,1.2,1.29,1.29,1.87,3.58,2.47,2.36,2.47,3.47,5.09,-89112.91,-292228.64,18492767.44,63439412.51,1.22,1.7,1.92,2.24,4.02,-0.25,1.97,1.08,35.22,6.44,0.57,0.19,1.47,-0.09,-0.27,-0.17,-0.19,0.76,1.46,11.62,135.09,0.68,2.95,1.52,4.74,22.48,4.66
stock100993,17.99,0.98,0.99,0.02,0.35,-0.01,0.58,0.04,6.38,62.77,4.03,62.77,4.03,-307.1,4.87,2.9,10.09,2.27,11.06,-0.39,1.76,1.0,2.27,0.6,2.2,1.05,0.72,1.43,7.48,534353.99,4877952410.0,1.1,3.67,17.81,17.81,19.85,-27.4,0.06,0.08,-0.29,-0.36,-1.95,-0.25,50.12,43.5,42.9,3.97,1.42,1.42,1.42,2.06,2.23,5.17,5.17,4.74,4.42,4.52,-643294.65,-643294.65,-321339958.0,-321339958.0,6.0,6.0,4.77,2.77,3.08,-0.02,1.37,1.2,46.51,27.19,0.78,5.84,12.41,-0.1,0.13,-0.95,0.12,-0.03,0.91,8.83,78.05,0.66,0.65,0.88,3.62,13.1,1.77
stock100109,19.02,1.13,1.04,0.02,0.26,0.06,0.1,0.04,7.3,-15.64,3.54,-15.64,3.54,29.62,6.49,16.26,17.96,2.74,37.15,3.5,-1.48,-4.42,-1.56,-0.57,-10.59,1.45,1.3,1.09,8.22,2945607.52,17846105600.0,1.65,1.23,-6.17,-10.41,-4.76,-29.29,0.05,0.11,-0.05,-0.71,-3.9,-0.54,52.88,39.68,35.22,3.21,1.17,1.29,1.29,1.99,2.49,1.69,2.04,2.27,3.57,4.85,-385255.09,-1404270.57,76640595.71,-276772411.0,1.01,1.45,1.65,2.06,2.88,0.01,1.44,0.59,54.94,2.13,0.17,22.57,0.39,0.01,0.32,0.11,0.22,0.51,1.51,9.2,84.67,1.1,1.09,1.34,4.13,17.05,2.61
stock100412,13.22,1.04,1.01,0.05,0.45,0.08,0.7,0.09,26.12,68.93,8.19,68.93,8.19,448.38,10.55,6.78,22.34,5.59,29.58,1.58,3.79,1.72,-3.07,1.8,-2.4,1.41,1.03,3.22,7.36,704361.6,8006736770.0,0.88,3.13,23.55,24.02,36.43,-11.16,0.14,-0.15,-0.12,-0.23,-2.64,-0.28,59.67,45.91,40.83,2.7,1.28,1.37,1.43,1.93,2.43,3.56,3.01,2.8,3.79,4.35,-306613.46,-494598.17,-45125159.83,9880389.24,2.53,1.94,1.66,1.46,1.67,-0.0,1.99,1.73,43.05,14.57,0.82,1.29,5.23,0.08,0.05,1.0,0.04,-0.61,1.04,6.24,38.94,0.06,-0.16,0.83,3.04,9.24,1.3
stock101471,11.02,0.93,0.98,0.01,0.17,0.02,1.04,0.03,-2.08,144.96,4.35,134.59,-19.73,-61.09,4.56,0.73,5.68,1.06,6.09,3.28,15.15,2.31,-0.46,3.56,1.3,1.02,0.85,5.57,9.03,393334.66,3544657360.0,1.11,7.84,-9.97,-19.27,-0.99,-20.2,0.31,0.2,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,4.96,1.27,1.46,1.46,2.04,2.65,2.89,2.83,3.11,4.33,5.53,-124632.89,-407618.91,17098236.93,79341701.14,2.0,2.36,2.89,3.59,5.61,-0.02,0.72,0.41,75.59,39.57,1.45,4.83,6.38,-0.13,-0.04,-0.12,0.02,0.81,0.85,10.51,110.45,0.95,0.93,1.0,4.56,20.82,4.33
stock103051,11.89,1.25,1.08,0.07,1.01,-0.35,0.42,0.09,-21.47,1.83,-1.19,1.83,-1.19,-49.65,7.32,17.43,8.83,2.07,42.73,-4.77,0.22,3.99,-0.38,-0.52,10.0,1.28,1.28,0.18,7.04,1803760.56,68789899900.0,0.26,11.64,-2.62,-4.57,-7.76,-25.03,0.01,0.01,-0.32,-0.56,-3.37,-0.48,48.31,39.96,38.91,2.72,1.16,1.23,1.25,1.6,2.7,1.9,1.98,2.25,2.87,4.1,-216335.72,-702973.73,56670719.79,290352630.0,0.99,1.39,1.65,1.64,2.27,-0.04,1.87,0.39,71.27,0.24,0.12,26.56,0.1,-0.07,-0.31,-0.11,-0.11,-0.05,1.34,8.7,75.66,0.48,0.3,1.38,3.75,14.07,2.2
stock103265,7.4,0.9,0.97,-0.01,0.5,0.08,0.17,0.03,-28.38,-143.51,65.87,-134.43,31.23,85.02,-1.11,-3.21,27.61,-0.41,39.8,-14.49,-5.36,-8.49,8.1,-1.47,-3.0,1.49,1.25,1.17,8.6,548044.47,10895058000.0,0.5,5.6,-1.2,-9.65,-5.01,-17.04,0.06,-0.09,0.12,-0.31,-5.18,-0.78,44.9,32.37,32.42,3.46,1.16,1.25,1.32,1.89,3.2,2.14,2.28,2.83,4.03,5.03,-47623.04,-144948.75,15997963.11,70785054.25,0.71,0.92,1.31,1.73,2.52,-0.02,2.73,0.97,67.26,0.2,0.13,33.38,0.11,-0.07,0.95,-0.04,0.7,-0.45,1.3,10.61,112.47,-0.05,-0.14,1.37,4.19,17.52,2.51
stock101229,56.32,1.0,1.0,0.01,0.04,0.01,0.15,0.02,95.8,58.52,24.32,-28.16,-43.66,386.54,14.53,3.82,13.11,3.4,15.23,2.06,3.14,-0.9,1.57,-0.56,2.18,1.26,1.06,1.13,9.99,6079249.22,17847182700.0,3.41,6.37,-4.17,-4.17,-4.17,15.3,0.07,0.25,0.89,-5.33,-26.03,-3.72,35.92,17.89,17.08,4.67,1.15,1.15,1.15,1.24,2.89,0.0,0.0,0.0,7.8,5.93,-616310.93,-616152.36,-1250123430.0,-1249801780.0,20.08,20.08,20.08,13.03,6.36,0.01,1.25,1.04,72.34,32.91,0.89,30.43,9.63,0.05,0.15,0.49,0.13,1.13,0.94,11.72,137.25,1.51,5.29,0.76,5.19,26.98,5.12
stock102543,10.53,0.99,1.0,0.03,0.62,0.1,0.45,0.1,-5.07,17.66,14.38,6.39,3.43,11.08,4.82,6.65,16.31,3.57,26.65,3.18,0.13,1.28,-2.61,0.58,-0.19,1.24,1.02,2.19,6.23,314564.14,2640488630.0,1.19,8.52,-12.08,1.53,16.58,-6.84,0.08,0.02,0.06,-0.18,-1.52,-0.17,57.62,47.19,43.22,2.48,1.3,1.3,1.42,1.63,2.07,2.43,2.51,2.39,3.16,3.66,-89449.59,-196296.5,10163847.05,-26410605.27,1.71,1.82,1.67,1.98,2.76,-0.2,2.32,1.77,24.83,42.63,0.54,0.39,2.94,-0.02,0.51,-0.62,0.38,0.03,1.14,7.29,53.12,0.68,0.12,0.99,2.86,8.17,1.98
stock102433,19.41,1.14,1.05,0.08,0.62,0.02,0.28,0.12,-14.88,-3.82,6.25,-2.75,7.44,-60.33,12.28,27.06,17.56,9.36,23.47,0.25,-1.29,3.11,5.59,-1.03,-1.07,1.29,1.08,0.32,6.21,1623630.23,16058436700.0,1.01,4.89,5.37,2.1,12.72,-20.52,0.01,-0.12,-0.36,-0.46,-2.33,-0.22,48.16,44.24,45.27,1.82,1.18,1.21,1.21,1.64,2.64,2.26,2.18,2.35,3.01,3.59,-184568.85,-387547.26,17755001.59,53014413.75,0.92,0.96,1.14,1.25,1.89,0.01,2.98,2.66,21.84,16.76,0.35,3.58,4.7,-0.09,0.22,0.29,0.27,-0.71,1.01,6.13,37.61,-0.31,-0.15,0.83,2.99,8.92,1.83
stock100816,92.36,1.17,1.06,0.02,0.16,0.05,0.23,0.06,-2.09,1.15,13.74,1.15,13.74,62.92,12.28,8.28,16.22,6.48,23.49,2.62,-1.53,0.27,3.73,-0.26,2.18,1.2,1.18,1.95,7.83,632896.9,19700923800.0,0.32,2.22,29.97,37.05,39.16,13.6,0.09,0.48,-0.09,-0.62,1.42,-0.25,76.07,60.36,50.45,3.5,1.42,1.5,1.58,1.67,2.55,3.85,3.97,3.75,3.85,4.64,-1001701.06,-1762698.8,-874835394.0,-1203010810.0,7.0,6.35,5.53,4.36,5.24,0.06,0.8,0.56,46.16,60.14,0.78,3.64,6.19,-0.06,-0.07,0.02,-0.08,0.48,0.29,4.97,24.75,0.37,0.56,0.12,4.97,24.75,6.4
stock101936,14.56,1.05,1.02,0.01,0.14,0.0,0.08,0.01,-15.27,107.19,45.88,92.28,35.38,-94.95,8.54,14.68,10.53,4.86,24.34,0.05,2.53,8.68,2.7,1.27,7.85,1.28,1.04,1.75,8.49,862915.27,2365029470.0,3.65,5.24,-6.59,-3.09,8.89,-1.36,0.09,0.04,0.17,-0.11,1.1,-0.21,67.41,55.39,49.93,3.98,4.43,4.57,4.57,5.09,5.09,4.83,4.42,4.06,4.46,5.08,-4501914.8,-21287627.34,131068417.0,-4724317200.0,2.18,2.38,2.18,2.11,2.07,-0.04,2.02,1.66,43.42,15.34,0.33,11.01,2.07,-0.27,0.21,-0.11,0.43,-0.13,1.3,9.8,95.97,0.46,1.35,0.87,4.22,17.82,1.81
stock103199,9.51,1.1,1.03,0.0,0.21,0.06,0.14,0.02,9.54,-69.31,1.49,-69.31,1.49,566.72,2.16,3.28,19.9,0.96,28.32,12.37,-4.97,-8.43,-1.15,-2.52,-5.01,1.56,1.21,-1.44,8.02,424366.03,1997456440.0,2.12,0.75,-9.63,-4.57,21.11,-27.65,-0.07,0.01,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.45,1.32,1.35,1.53,2.07,3.1,3.55,3.54,3.83,4.31,4.64,-168198.76,-560633.11,18457063.2,18550102.42,2.27,3.55,4.67,4.32,4.98,0.02,1.35,0.71,43.81,33.06,0.29,0.69,0.75,-0.0,-0.28,-0.16,-0.25,-0.49,1.13,9.0,81.03,0.38,0.58,0.75,4.0,15.98,6.23
stock101305,6.6,0.82,0.94,0.02,0.27,0.2,0.17,0.05,57.54,87.33,7.33,-6.33,-46.34,199.54,8.1,13.05,15.15,2.68,40.78,9.11,3.46,2.07,-14.16,1.21,-7.15,1.28,1.26,-2.52,7.67,3592521.36,28375280300.0,1.27,2.0,-6.52,-14.29,-12.93,-29.71,-0.11,0.09,-0.39,-0.17,-2.69,-0.2,52.6,41.9,38.94,3.14,1.2,1.35,1.35,1.82,3.45,1.88,2.02,2.21,3.42,4.41,-171469.01,-839015.42,-47802710.56,-380453101.0,0.35,0.62,0.79,0.84,1.86,-0.02,0.78,0.18,64.64,34.43,0.21,7.76,0.36,0.07,0.01,0.17,0.07,0.48,1.32,9.43,88.99,1.0,0.06,1.51,4.04,16.29,1.67
stock102075,8.7,1.1,1.03,0.01,0.47,0.04,1.17,0.05,21.22,-52.9,1.93,-52.9,1.93,-45.84,1.85,0.74,10.26,0.74,10.45,4.24,-2.15,-1.16,-0.49,-1.04,-2.11,1.43,1.22,1.48,7.8,336903.15,4067893320.0,0.83,2.48,-9.94,-8.71,10.27,-9.09,0.07,0.02,-0.32,-0.21,-2.45,-0.34,55.17,41.38,36.44,2.91,1.33,1.33,1.36,1.86,2.98,2.84,2.67,2.78,3.65,4.6,-88129.19,-211151.97,3709677.1,29067176.79,1.46,1.81,1.81,2.24,2.75,0.09,1.22,0.81,59.33,26.09,1.01,3.82,4.03,0.07,-0.31,-3.17,-0.46,-0.03,1.43,8.92,79.64,0.53,-0.25,0.99,3.65,13.33,2.45
stock100176,9.8,1.0,1.0,-0.03,0.36,-0.03,0.29,-0.01,-1.06,-1254.52,146.8,-768.55,58.25,-3475.59,-7.35,-9.25,19.68,-4.29,15.42,1.21,-6.01,-8.57,3.81,-3.62,-0.92,1.29,0.93,4.89,8.8,892335.21,8417417580.0,1.06,11.14,13.23,3.89,32.84,-4.65,0.26,0.1,0.45,-0.11,-1.68,0.07,55.86,50.8,47.33,4.54,4.92,5.63,5.63,6.22,6.22,5.01,4.7,4.61,5.17,5.35,-12074555.78,-62063093.55,-8985523490.0,-36129335500.0,7.64,7.2,6.85,6.27,4.85,0.02,1.58,0.94,40.43,20.85,0.46,6.18,1.95,-0.53,0.33,-2.7,0.06,0.25,1.2,10.33,106.78,0.77,1.22,0.75,4.16,17.29,3.12
stock100217,33.6,1.18,1.06,0.02,0.15,0.03,0.1,0.02,29.65,-4.29,15.97,-60.12,-51.68,-21.87,13.17,19.19,75.39,11.41,94.24,1.41,-2.79,-6.8,12.13,-2.84,0.82,1.6,1.32,-0.75,9.84,514053.69,1093428570.0,4.7,6.04,0.66,-10.78,-0.18,-35.57,-0.04,0.04,-0.06,-0.79,-3.19,-0.43,64.58,47.75,42.49,4.18,1.21,1.32,1.4,2.04,7.33,3.29,3.04,3.42,4.21,5.72,-198190.6,-506129.44,12156633.85,46215004.31,3.64,3.54,4.68,4.36,5.91,0.02,7.15,7.14,13.31,1.54,0.59,0.0,35.94,0.05,-3.9,35.94,-3.9,0.08,1.69,11.93,142.21,0.25,1.75,1.25,5.19,26.91,4.94
stock102844,13.74,1.01,1.0,0.01,0.22,-0.0,0.12,0.02,3.01,-29.68,3.43,-29.68,3.43,60.51,5.17,9.51,7.66,2.91,9.34,-0.42,-2.43,-4.42,3.31,-1.82,-4.05,1.25,1.15,-1.43,8.09,655922.74,2590597000.0,2.53,1.04,-0.22,-7.72,1.85,-15.96,-0.07,0.05,-0.29,-0.3,-2.46,-0.26,58.9,43.44,38.16,3.54,1.21,1.21,1.32,1.66,2.47,2.28,2.22,2.53,3.43,4.71,-134505.85,-211367.56,-3166658.2,29264205.45,1.38,1.25,1.46,1.7,2.69,0.05,0.12,0.12,44.95,52.72,0.31,23.19,0.0,-0.03,-0.02,0.0,-0.02,0.35,0.92,8.52,72.57,0.72,0.47,1.0,3.97,15.78,2.14
stock102901,6.04,1.02,1.01,-0.04,0.42,0.0,0.04,-0.02,-31.15,-585.33,-8.43,-585.33,-8.43,100.6,-9.26,-110.11,47.67,-7.52,48.17,-0.0,-11.01,-125.73,15.93,-9.01,6.35,1.28,1.12,1.99,7.44,582630.44,3106905750.0,1.88,0.19,9.22,13.11,22.02,-16.23,0.09,0.02,0.25,-0.35,-2.3,-0.9,61.76,48.33,44.59,3.05,1.24,1.24,1.42,1.73,2.86,2.39,2.08,2.29,3.3,4.41,-170328.05,-292706.56,38082422.13,105170233.0,1.86,1.79,1.83,1.91,3.18,-0.08,4.03,2.34,18.23,12.35,0.07,2.04,0.13,-0.03,-0.74,-0.07,-0.39,-0.15,1.23,8.45,71.42,0.33,0.33,1.07,3.56,12.68,2.91
stock102827,23.97,1.05,1.02,0.0,0.16,0.01,0.04,0.0,9.29,-74.71,-0.3,-87.35,-50.15,169.71,1.35,5.41,26.63,1.22,29.21,2.33,-3.97,-17.95,-6.3,-3.84,-29.34,1.3,1.04,2.93,9.22,230517.72,793402162.0,2.91,38.07,-9.51,-29.85,-36.6,10.8,0.16,0.36,-0.29,-0.29,0.16,-0.19,52.71,50.33,50.08,4.49,1.35,1.75,1.88,1.9,2.99,3.73,3.69,3.91,4.67,5.49,-234495.11,-817871.09,44273275.92,147951790.0,5.47,5.67,6.9,7.42,6.1,-0.12,4.08,1.76,10.07,51.29,0.23,0.53,0.71,0.01,-9.33,0.38,-4.96,0.34,0.2,5.22,27.26,0.39,0.35,0.03,5.22,27.26,6.21
stock102970,19.32,1.07,1.02,0.03,0.14,0.02,0.09,0.03,27.78,22.32,16.87,20.35,14.99,12.68,19.55,28.53,22.36,13.78,48.39,0.9,0.87,-1.27,1.27,-0.58,-1.45,1.3,1.11,0.09,7.63,2408410.47,5988466160.0,4.02,4.44,6.95,3.45,12.54,-10.86,0.0,-0.01,0.18,0.59,3.47,0.16,76.26,66.85,60.29,3.09,2.29,2.4,2.4,2.86,4.52,2.44,2.29,2.45,3.03,4.47,-926973.0,-2252657.73,-309717721.0,89090931.64,0.87,1.05,1.12,1.15,1.8,0.01,3.19,2.7,25.85,14.81,0.48,1.36,2.3,0.0,-1.47,-0.15,-1.39,-0.14,1.05,7.27,52.87,0.27,1.19,0.77,3.91,15.31,1.79
