code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102129,5.52,0.86,0.95,0.16,1.3,1.04,0.47,-0.14,9.26,1.03,13.55,1.03,13.55,757.08,12.44,34.32,29.93,0.99,44.22,6.4,-1.54,-2.8,0.03,-0.09,-3.04,0.81,0.9,1.34,5.06,21666476.94,7.155362e+12,0.03,48.4,0.36,6.15,-7.07,-9.21,0.04,0.03,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,2.18,1.09,1.16,1.23,1.43,1.94,1.25,1.55,1.74,1.88,3.03,-802214.9,-1572263.96,310177846.0,589612764.0,0.38,0.35,0.3,0.32,0.9,0.0,0.0,0.0,92.48,1.12,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.13,0.95,6.11,37.34,0.5,0.41,0.78,2.69,7.23,0.76
stock101563,10.54,1.11,1.04,0.01,0.22,0.01,0.04,0.03,14.61,-1.1,12.17,-36.3,-27.75,-39.44,6.15,32.34,33.46,5.12,58.43,0.92,-0.64,-5.37,4.96,-1.41,-6.88,1.23,1.17,0.26,7.96,425201.33,1404432040.0,3.03,1.62,5.93,-1.59,-11.05,16.85,0.01,0.05,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,3.57,1.19,1.26,1.31,1.96,2.58,2.25,3.2,3.48,3.9,4.74,-76397.83,-138430.61,30827020.36,62900012.43,1.28,1.2,1.18,1.78,2.25,0.08,0.91,0.77,30.31,20.97,0.16,2.37,1.46,-0.01,-26.0,0.12,-23.84,0.22,1.02,9.46,89.45,0.62,0.19,1.14,3.89,15.11,1.96
stock101082,16.0,1.16,1.05,0.02,0.28,0.01,0.33,0.03,34.9,-55.94,32.42,-64.48,6.76,-77.82,6.39,5.4,7.88,4.25,10.59,0.37,-2.5,-1.43,0.19,-1.58,-1.26,1.31,1.26,4.82,9.32,609527.43,3267495350.0,1.87,16.47,19.4,14.86,-12.62,13.15,0.27,0.19,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,4.63,1.36,1.44,1.59,2.09,3.95,2.92,3.9,4.24,4.41,5.71,-361127.11,-632764.99,-52499520.13,118588683.0,2.88,2.72,2.45,3.02,4.42,-0.07,1.74,1.25,32.39,16.48,0.79,1.47,5.71,-0.07,-0.09,-1.8,-0.25,1.03,1.79,11.75,138.0,0.97,1.33,1.72,4.53,20.56,3.51
stock101314,18.69,0.97,0.99,0.02,0.32,0.01,0.27,0.07,14.06,-6.3,13.52,-6.3,13.52,-74.34,7.71,8.93,27.59,5.1,40.0,0.39,-1.63,-1.94,-0.06,-1.0,-2.76,1.17,1.02,2.13,8.72,692926.14,3517706880.0,1.97,6.94,5.12,12.73,-13.55,32.74,0.11,0.03,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,4.29,1.22,1.28,1.49,1.94,3.39,2.61,3.13,3.61,4.01,5.27,-85500.44,-155717.43,7954260.28,10224034.32,0.86,0.8,0.76,1.08,1.69,-0.08,1.26,1.07,34.88,37.82,0.57,3.63,6.11,0.01,0.15,1.0,0.17,0.19,1.23,10.46,109.49,0.66,0.22,1.12,4.0,15.98,1.28
stock101409,21.17,1.12,1.04,0.03,0.41,0.16,0.38,0.19,10.47,-15.48,8.45,-15.48,8.45,-3.04,7.55,8.1,69.45,1.85,38.62,5.24,-2.14,-2.49,8.5,-0.84,20.91,1.32,1.16,2.25,8.57,621294.55,28065837800.0,0.22,20.48,13.39,13.94,-6.12,31.08,0.12,0.06,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,3.9,1.23,1.29,1.5,2.02,3.43,2.73,3.6,4.4,4.2,5.19,-210914.53,-452370.73,-8878611.92,130754619.0,2.35,2.59,3.03,4.15,5.69,0.21,1.71,1.57,50.99,8.92,0.23,10.11,2.26,-0.03,-0.32,-0.41,-0.25,0.45,1.17,9.6,92.11,0.9,0.57,1.28,3.97,15.74,4.23
stock100265,56.16,1.27,1.09,0.02,0.09,-0.01,0.05,0.03,-3.92,34.57,13.22,-51.94,-59.56,-110.02,17.88,33.94,13.08,9.85,49.55,-0.54,2.53,7.9,0.09,-0.89,7.55,1.46,1.24,2.83,10.53,278879.33,1400761340.0,1.99,21.8,26.89,6.57,-16.94,19.24,0.18,0.26,-0.24,-1.68,-5.99,-0.38,44.16,35.75,33.07,5.08,1.39,1.47,1.75,2.46,7.42,3.68,4.81,5.51,5.4,6.34,-163638.0,-366997.73,-65298172.01,20854489.51,6.88,5.93,6.38,7.35,8.56,-0.26,2.26,2.03,45.97,12.24,0.29,14.08,1.42,-0.12,0.41,-0.17,0.46,0.27,0.31,5.47,29.93,0.33,0.16,0.1,5.47,29.93,7.86
stock101195,7.62,0.89,0.96,0.0,0.57,0.02,3.16,0.09,-3.0,-96.99,-1.79,-96.99,-1.79,-67.95,0.19,0.03,20.2,0.06,20.82,19.83,-5.97,-1.07,0.87,-2.04,-0.05,1.31,1.14,0.18,7.47,518586.03,8616380380.0,0.6,19.04,17.96,13.39,8.09,14.59,0.01,-0.08,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,2.82,1.29,1.34,1.34,1.55,2.51,2.69,3.02,3.12,3.25,4.44,-77026.5,-120447.23,1136076.29,25810469.63,0.88,0.77,0.72,1.26,1.77,0.02,0.67,0.31,65.43,52.5,1.88,7.31,6.97,-0.03,-0.03,0.52,-0.02,-0.51,1.1,7.22,52.09,-0.08,-0.8,0.83,3.41,11.65,1.25
stock101003,15.97,1.23,1.08,-0.01,0.51,0.0,0.32,0.02,-7.97,-552.24,-2.8,-552.24,-2.8,-99.03,-2.27,-3.58,19.56,-1.14,17.93,-0.03,-2.6,-4.06,3.9,-1.32,-0.38,1.36,1.22,0.12,8.16,687134.32,7019123180.0,0.98,11.28,-5.17,7.33,-22.7,13.75,0.01,-0.04,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,3.29,1.2,1.3,1.66,1.81,2.55,3.28,3.76,4.17,4.33,4.85,-209794.03,-495205.93,52501858.69,-4779980.9,2.29,2.41,2.48,2.8,2.83,-0.08,2.03,0.95,45.55,38.97,0.32,18.71,0.95,-0.05,-0.18,-0.14,-0.19,-0.05,1.01,7.49,56.08,0.35,-1.05,1.18,3.87,14.96,2.41
stock103001,16.09,1.12,1.04,0.02,0.13,0.01,0.12,0.02,28.72,22.79,17.16,-51.74,-53.95,-61.0,16.31,16.53,14.84,12.41,34.64,0.61,-0.25,-1.95,2.71,-4.09,2.51,1.37,1.1,0.79,9.04,204343.0,1330512470.0,1.54,14.12,12.91,15.42,-3.65,3.99,0.04,-0.03,-0.23,-0.69,-0.19,-0.54,58.99,50.67,47.21,4.4,1.32,1.36,1.43,4.03,7.72,3.35,4.44,4.56,4.61,5.48,-169048.15,-376313.62,72169909.05,75677611.26,4.67,5.29,4.79,7.25,7.96,0.23,2.03,1.73,36.14,22.48,0.75,8.56,5.88,-0.14,-1.86,0.41,-1.63,-0.29,1.22,10.69,114.19,0.53,1.33,1.16,4.42,19.5,7.88
stock100103,16.04,1.1,1.03,0.02,0.17,-0.02,0.48,0.02,53.99,108.61,7.86,108.61,7.86,-449.62,10.14,3.62,7.94,3.87,8.42,-0.9,4.9,0.95,-1.88,1.86,-4.67,1.43,1.25,-0.09,9.17,493069.6,2324967710.0,2.12,1.72,2.23,11.16,0.06,0.44,-0.01,-0.03,-0.01,-0.9,-6.84,-0.76,57.59,42.35,38.66,4.03,1.18,1.36,1.47,1.92,3.4,2.97,4.43,4.55,4.38,5.43,-255432.55,-790909.9,11190540.47,-105292404.0,3.9,4.37,3.84,5.23,6.54,-0.06,1.24,1.12,52.4,22.43,1.07,1.09,18.61,0.32,0.13,-1.01,0.12,-0.08,1.2,10.89,118.64,0.38,1.06,1.15,4.57,20.92,6.02
stock101107,15.13,0.92,0.97,0.05,0.33,0.05,0.32,0.06,0.44,15.79,24.11,13.4,21.55,-0.39,15.42,15.92,18.33,10.51,37.24,1.01,-1.3,2.37,1.4,0.04,3.58,1.08,0.95,0.02,6.47,850197.3,6345163880.0,1.34,16.77,11.66,5.8,-10.37,-15.47,0.0,-0.02,-0.47,-0.2,-1.1,-0.06,57.02,47.74,43.58,2.59,1.23,1.26,1.4,1.66,2.43,2.01,2.91,3.17,2.86,3.83,-326040.55,-609314.63,73573581.11,208330864.0,2.68,2.87,2.45,2.71,3.09,0.45,1.65,1.1,34.1,52.2,0.66,11.49,3.36,-0.11,0.33,-0.92,0.21,-0.12,0.77,5.67,32.12,0.17,0.28,0.56,3.08,9.49,2.19
stock101440,26.47,1.07,1.02,0.0,0.1,0.0,0.01,0.01,-36.42,-27.5,3.42,-27.5,3.42,-74.07,4.06,38.58,14.64,3.67,55.66,0.96,-0.56,10.64,2.48,-1.89,2.07,1.36,1.1,-3.34,7.89,1141651.23,1687445580.0,6.77,8.8,38.22,32.55,15.04,48.04,-0.16,-0.01,-0.29,-1.12,-5.52,-0.55,53.14,38.35,37.44,3.81,1.55,1.63,1.67,1.82,2.23,3.75,4.05,4.53,4.33,4.71,-1538957.47,-2467762.96,-315866700.0,-133622254.0,4.34,3.94,3.9,5.67,5.71,0.34,5.39,5.27,10.25,25.5,0.1,0.28,5.2,-0.1,-0.3,1.04,-0.32,0.05,1.12,9.18,84.32,1.0,-0.39,1.31,3.78,14.31,3.61
stock101523,7.77,1.14,1.05,0.02,0.32,0.03,0.28,0.04,2.09,-12.56,7.57,-65.02,-56.97,935.85,7.02,8.0,9.18,6.4,21.03,1.15,-1.97,-1.89,-2.06,-2.1,0.37,1.34,1.21,-3.64,8.17,547431.22,2968940720.0,1.84,4.8,4.44,10.68,-5.82,-0.64,-0.17,0.02,-0.28,-0.09,-0.24,-0.24,50.21,45.98,45.6,3.19,1.16,1.27,1.36,1.67,7.82,2.26,3.0,3.26,3.51,4.75,-95309.43,-232399.04,11845635.52,38575091.79,1.43,1.51,1.32,2.21,3.81,0.5,5.74,5.12,12.42,22.69,0.8,1.49,8.77,-0.06,-1.65,0.19,-1.42,0.16,1.24,9.22,85.03,0.64,0.74,1.36,4.07,16.59,3.8
stock102190,35.17,1.23,1.08,0.02,0.15,0.0,0.13,0.03,15.37,17.18,116.14,-14.72,57.31,-68.36,15.38,16.82,11.42,14.32,30.52,0.2,-12.99,0.26,0.42,-4.74,-0.59,1.34,1.29,4.51,8.68,143335.34,1013798800.0,1.41,6.56,33.88,27.24,12.01,48.21,0.24,0.34,-0.29,-0.26,-1.97,0.05,38.52,42.04,45.12,3.97,1.45,1.49,1.49,1.75,3.37,3.37,3.77,4.05,4.14,5.3,-206462.78,-272486.35,-37459667.75,-12661452.42,6.06,4.78,4.25,6.45,8.17,0.09,3.33,2.96,27.91,13.0,0.85,2.48,5.48,-0.3,1.39,-0.28,1.36,0.37,0.25,5.28,27.84,0.3,0.34,0.07,5.28,27.84,8.86
stock100607,2.99,1.06,1.02,-0.01,0.51,0.01,0.27,0.01,-19.73,-212.0,163.13,-155.05,29.34,-92.03,-1.94,-3.62,9.02,-0.76,5.22,-0.99,-6.5,-6.21,2.27,-1.67,-5.83,1.29,1.22,-3.11,7.25,4706865.22,1.48110748e+11,0.32,7.63,-4.78,5.28,-8.56,-15.77,-0.13,-0.01,-0.21,-0.05,-2.69,-0.11,41.82,40.02,41.65,2.55,1.14,1.22,1.35,1.71,2.82,1.98,2.73,3.51,3.32,4.22,-306768.43,-759511.0,-55522560.11,-156295505.0,0.58,0.65,0.67,0.79,1.96,0.01,0.52,0.32,66.47,19.11,0.21,8.99,1.48,-0.14,-0.09,-0.25,0.01,0.0,1.27,8.19,67.07,0.5,-0.25,0.93,3.61,13.07,2.11
stock100086,22.75,1.11,1.04,0.01,0.25,0.04,0.74,0.05,29.18,-56.4,322.6,-78.81,105.38,-61.93,4.53,1.54,8.67,1.72,7.34,3.14,-6.33,-2.25,-1.07,-3.9,-4.6,1.31,1.28,0.42,9.59,1470486.57,29683439500.0,0.5,0.22,21.46,1.02,33.9,72.61,0.02,0.16,-0.14,0.13,1.01,0.32,73.42,63.27,58.1,4.66,1.46,1.55,2.03,2.03,3.53,4.74,5.42,5.77,4.69,5.76,-730219.7,-1297525.73,-502598619.0,-709292849.0,2.01,2.08,1.8,1.26,1.13,0.2,1.02,0.74,51.91,44.38,1.12,12.93,9.81,-0.36,0.04,-1.45,-0.0,0.62,1.53,13.31,177.25,0.99,1.34,1.2,4.83,23.34,0.91
stock101794,25.78,0.96,0.99,0.0,0.02,-0.01,0.0,0.0,-65.04,112.13,5.22,112.13,5.22,5.64,9.25,120.11,343.95,3.87,-0.37,-2.39,89.51,466.18,205.8,37.38,-0.97,1.09,0.79,3.31,7.63,515600.0,314971723.0,16.37,3.71,0.86,35.9,-2.64,-3.01,0.15,0.23,-0.23,-1.34,-1.45,-0.55,64.0,41.75,35.61,3.93,1.3,1.76,1.97,2.36,2.48,4.03,4.85,5.35,4.99,4.67,-394313.6,-2442718.22,19288413.35,-398534932.0,3.9,4.3,4.29,4.9,4.86,-0.21,0.73,0.68,40.38,48.97,0.03,2.53,1.61,-0.06,-0.07,-0.17,0.01,1.08,0.83,9.06,82.08,1.51,-0.49,1.55,3.95,15.6,4.48
stock101147,12.33,1.15,1.05,-0.01,0.14,-0.0,0.16,-0.01,-19.01,-125.18,-3.59,-125.18,-3.59,96.67,-3.84,-3.28,10.98,-2.29,8.08,0.18,-18.53,-13.82,-1.85,-11.18,2.49,1.25,1.11,4.44,9.18,495802.5,1151716490.0,4.3,3.48,34.75,61.39,-11.23,32.01,0.25,0.1,-0.08,-0.33,-6.36,-0.61,47.04,34.88,33.06,4.62,1.54,1.81,1.94,2.21,2.75,2.88,4.12,5.09,4.6,5.63,-278219.2,-1264244.06,-110023269.0,-567692231.0,2.09,2.48,2.66,2.63,3.74,0.04,1.83,0.89,35.84,27.42,0.7,3.13,2.17,-0.14,-0.26,-1.53,-0.4,0.38,1.42,11.9,141.53,1.06,1.18,1.23,4.3,18.51,3.04
stock102682,52.78,1.11,1.04,-0.0,0.07,-0.01,0.08,0.01,-11.73,-730.4,-0.34,-730.4,-0.34,70.79,-1.12,-0.91,13.96,-0.47,15.09,9.72,-1.79,-1.42,1.27,-0.78,0.41,1.34,1.17,7.31,9.83,1358690.93,3229440500.0,4.21,1.45,11.05,46.77,39.78,103.39,0.45,0.16,0.72,-1.0,-14.43,-0.92,36.36,26.22,26.98,5.02,1.29,1.67,1.81,2.45,5.96,3.65,4.77,5.27,5.55,6.13,-1148342.41,-6012746.46,-1148520130.0,-6216636000.0,5.26,5.68,4.73,5.95,5.2,-0.1,1.04,0.67,57.33,5.25,0.52,9.57,2.59,-0.09,-0.08,-0.6,-0.09,0.79,1.22,12.43,154.39,1.27,2.14,0.86,4.92,24.25,3.84
stock100071,16.3,1.03,1.01,0.02,0.15,0.02,0.08,0.02,11.26,8.85,5.04,-45.58,-47.48,-47.12,15.01,29.32,24.21,13.1,51.81,0.91,1.07,-0.01,-2.92,0.6,-1.54,1.21,1.04,1.89,8.77,615325.0,1113974100.0,5.52,2.64,8.81,4.49,-24.5,-20.41,0.1,0.15,0.23,-0.38,-1.12,-0.42,72.48,59.7,53.28,4.24,1.21,1.29,1.76,1.95,5.06,2.45,3.8,4.82,4.81,5.26,-105237.02,-207800.65,25915699.22,38113769.19,1.22,1.25,1.5,1.94,2.36,0.33,5.48,5.12,12.07,21.9,0.45,0.28,6.13,0.02,0.18,-0.93,0.04,0.82,1.03,9.76,95.27,1.29,2.1,0.99,4.05,16.42,2.02
stock102204,26.88,1.12,1.04,0.02,0.14,0.07,0.22,0.03,56.76,22.0,5.89,-44.55,-51.87,272.06,11.63,7.65,3.52,6.68,12.8,4.43,1.54,-2.18,-1.97,-2.07,-3.84,1.38,1.16,2.11,9.31,363294.86,2237019770.0,1.62,6.79,17.59,4.96,-5.19,11.63,0.12,0.03,-0.24,-0.57,-2.94,-0.55,24.73,26.46,28.96,4.46,1.31,1.37,1.47,2.07,7.43,3.25,3.98,4.61,4.74,5.6,-364736.34,-585305.85,-59165757.55,-49947474.41,5.45,5.05,5.03,6.56,6.7,0.45,1.84,1.79,43.34,18.9,0.87,4.14,66.48,-0.02,-0.71,55.88,-0.38,0.12,1.18,10.67,113.87,0.7,0.96,0.96,4.66,21.71,6.35
stock101594,32.79,1.04,1.01,0.01,0.17,0.08,0.41,0.07,15.96,139.7,5.82,139.7,5.82,363.57,6.4,2.67,18.09,1.99,20.98,7.0,3.62,1.39,-1.1,1.05,0.14,1.29,1.12,5.55,8.89,351771.12,2032477890.0,1.73,1.91,39.83,47.7,38.01,87.91,0.3,0.12,-0.47,-2.25,-0.79,-0.68,49.38,44.39,48.25,4.32,1.65,1.77,2.1,2.1,3.17,4.55,4.83,4.99,4.62,5.48,-1084021.22,-2120720.11,-1016735360.0,-1507661590.0,6.99,5.73,4.43,3.97,3.92,0.24,0.8,0.57,70.56,49.67,0.74,15.45,4.47,0.01,-0.16,0.04,-0.13,0.64,1.13,9.27,85.91,1.08,1.15,0.93,4.19,17.6,2.51
stock100020,13.19,1.09,1.03,-0.0,0.15,-0.01,0.08,0.0,-14.37,-120.21,-1.46,-120.21,-1.46,-25.37,-1.49,-2.82,37.04,-0.98,39.4,3.5,-6.22,-11.34,1.38,-3.93,-3.09,1.29,1.24,11.07,8.14,586957.08,1246293990.0,4.71,33.13,7.32,-0.53,-7.57,30.08,0.55,0.34,-0.18,-0.19,-2.81,-0.11,52.39,48.21,46.68,3.61,1.14,1.24,1.36,1.61,2.46,2.07,2.84,2.84,3.69,4.99,-102648.33,-241046.03,32457148.84,86463538.25,1.56,1.66,1.69,2.63,3.07,-0.34,2.63,0.65,29.85,31.93,0.35,6.11,0.46,0.0,0.83,-0.07,0.07,1.62,1.41,10.03,100.52,1.04,1.17,1.17,3.87,14.94,2.49
stock101485,23.8,1.01,1.0,0.02,0.32,-0.01,0.2,0.02,15.58,-23.46,42.3,-35.47,19.97,-1018.11,5.56,8.6,25.08,5.4,32.84,-0.37,-4.62,-4.4,2.07,-3.54,-4.32,1.31,1.1,-0.01,9.0,305582.31,1770968690.0,1.73,8.17,29.7,34.08,7.45,20.38,-0.0,0.07,0.23,-0.22,-3.23,0.03,51.22,46.37,43.31,4.18,1.43,1.51,1.51,1.75,3.84,3.34,3.95,4.49,4.02,5.34,-541354.24,-955585.73,-201648539.0,-271819696.0,8.22,7.32,6.92,7.11,6.01,-0.13,3.9,3.22,14.58,44.26,0.63,1.3,3.65,-0.06,-0.21,0.29,0.08,0.18,1.26,10.53,110.93,0.61,0.25,1.2,4.26,18.15,4.04
stock102777,9.62,1.1,1.03,0.02,0.21,0.05,0.6,0.06,21.73,-20.91,9.31,-20.91,9.31,422.57,11.04,3.76,25.9,3.81,33.31,2.2,-4.22,-2.03,1.13,-1.24,3.43,1.43,1.36,5.53,8.14,658876.11,4025689770.0,1.64,27.12,13.44,24.13,3.22,60.6,0.28,0.19,1.07,-0.2,-3.45,-0.18,15.43,23.82,35.43,3.27,1.35,1.46,1.63,1.86,2.88,3.59,3.55,4.45,4.24,4.99,-250225.04,-513253.43,-21348171.35,-50119459.35,2.42,2.08,1.97,2.41,3.29,0.24,1.96,1.63,47.72,13.08,1.01,8.42,5.17,0.14,-0.28,0.49,-0.23,0.96,1.26,8.54,72.97,0.98,1.19,1.37,3.97,15.78,2.6
stock101156,7.8,1.15,1.05,0.0,0.94,0.08,1.52,0.08,47.36,-90.84,17.4,-90.84,17.4,-67.4,0.3,0.18,20.85,0.09,21.87,27.56,-2.6,-2.02,-2.34,-0.86,-4.08,1.2,1.07,1.0,8.19,969136.64,37572434400.0,0.26,6.89,2.63,28.71,7.0,-6.81,0.05,-0.02,-0.47,-0.5,-5.51,-0.36,47.91,42.32,43.88,3.64,1.28,1.45,1.48,2.11,2.8,4.71,4.79,4.59,4.71,4.85,-444014.48,-1401992.55,-22085477.32,-219355094.0,3.74,3.8,3.0,3.17,3.93,0.06,0.7,0.6,67.91,64.02,0.48,32.96,9.78,0.04,0.05,-2.72,0.04,-0.16,1.04,8.27,68.41,0.4,-1.15,1.14,3.73,13.93,3.23
stock100364,6.13,1.19,1.06,-0.32,-0.03,-0.1,1.08,-0.1,-35.53,-136.84,-115.63,-136.84,-115.63,-124.18,-945.42,-29.49,30.34,-10.08,-3.5,0.32,-883.01,-21.47,9.23,-6.35,-8.71,1.43,1.32,5.84,9.13,377752.06,11217464200.0,0.34,0.39,8.11,22.85,6.24,11.25,0.33,0.12,0.08,-0.13,-1.64,0.09,63.27,48.21,38.75,4.2,1.27,1.4,1.52,1.89,3.24,3.0,4.08,4.32,4.15,5.58,-81585.1,-179180.39,10660944.8,21196558.02,1.36,1.3,1.23,2.21,3.4,-0.01,0.4,0.33,101.73,50.48,0.34,14.8,6.45,-0.12,-0.15,1.02,-0.11,0.65,1.36,11.96,142.98,0.79,-0.72,1.34,4.53,20.56,2.59
stock101441,22.84,0.91,0.97,0.01,0.19,-0.01,0.22,0.01,80.0,89.4,68.09,60.0,42.0,-105.21,5.28,4.52,5.52,3.22,11.31,-1.48,0.59,0.22,-2.51,-0.45,-2.82,0.91,0.83,9.83,7.74,1431715.98,11307420400.0,1.27,16.21,21.55,32.79,7.33,32.64,0.48,0.28,-0.13,-0.11,0.17,-0.02,56.4,48.11,41.52,4.27,1.4,1.4,1.42,1.61,2.11,2.79,3.22,3.52,3.66,4.84,-646321.91,-1104836.58,-435424775.0,-389332949.0,2.18,2.25,2.28,2.75,3.16,-0.07,0.99,0.81,52.74,17.29,0.71,2.66,6.44,-0.14,-0.87,0.56,-0.74,1.3,1.2,9.78,95.6,1.38,2.24,0.96,3.91,15.31,2.39
stock102305,8.28,1.13,1.04,0.02,0.38,0.01,0.2,0.02,82.62,496.49,63.33,253.12,-3.31,189.45,4.64,8.91,15.3,3.85,28.21,0.45,3.37,6.19,-1.06,2.92,6.42,1.35,1.17,3.67,7.86,250303.08,2791445570.0,0.9,7.65,12.96,17.95,6.98,19.31,0.18,0.07,-0.15,-0.09,-1.58,-0.19,24.24,31.89,37.21,3.24,1.26,1.32,1.32,1.55,2.81,2.12,2.83,3.26,3.47,4.77,-84240.13,-149081.47,47569744.23,76628781.19,2.22,2.05,2.02,3.26,4.73,0.04,2.08,1.74,34.79,20.35,0.43,0.56,2.85,0.09,-1.54,0.23,-1.43,0.34,1.25,8.87,78.74,0.81,0.31,1.16,3.88,15.02,3.97
stock101720,61.47,0.95,0.98,0.01,0.18,0.01,0.11,0.02,12.31,50.12,59.14,40.78,49.23,1196.05,7.95,13.85,18.49,7.22,32.53,0.7,-2.03,1.2,2.87,-0.16,4.77,1.13,0.95,4.89,7.04,355542.48,3335224060.0,1.07,47.62,23.46,6.77,4.56,29.27,0.21,0.22,-0.31,0.22,-0.0,0.21,49.4,52.02,53.4,3.23,1.36,1.36,1.36,1.71,2.29,3.01,3.64,3.69,3.51,4.32,-126852.08,-187895.03,50857713.63,37141629.43,1.88,1.84,1.87,2.02,2.65,0.19,2.07,1.3,24.57,46.03,0.52,2.29,1.86,-0.06,0.15,-0.45,-0.15,0.25,0.19,4.1,16.85,0.29,0.22,0.04,4.1,16.85,4.01
stock102207,10.27,1.02,1.01,0.02,0.33,-0.04,4.95,0.07,34.82,-44.14,96.16,-53.65,62.76,91.33,6.15,0.41,3.59,1.03,3.83,-2.2,-15.44,-0.58,0.73,-1.6,0.83,1.37,1.22,1.28,8.42,568267.01,26518013600.0,0.21,4.05,4.37,3.32,-8.71,-1.15,0.06,0.06,-0.53,-0.2,-3.6,0.04,46.81,43.15,41.75,3.54,1.2,1.24,1.36,1.67,3.01,2.42,2.99,3.32,3.51,5.01,-79425.97,-155333.48,-12150547.03,5921263.62,1.04,1.1,1.42,2.58,3.52,0.09,1.07,0.74,78.6,8.58,2.52,4.8,11.42,-0.15,0.05,0.26,-0.0,0.06,1.27,10.58,111.88,0.47,1.49,1.04,4.08,16.63,2.93
stock102453,10.25,1.04,1.01,0.01,0.32,0.02,0.13,0.03,77.09,-6.5,67.6,-63.15,-33.94,-73.39,2.21,5.43,24.66,1.44,33.96,2.73,-1.75,-4.85,-2.57,-1.21,-10.25,1.36,1.08,-2.56,8.34,255595.25,1667562710.0,1.53,12.7,17.55,21.16,10.45,19.05,-0.13,-0.14,-0.41,-0.35,-6.25,-0.32,42.8,36.11,35.74,3.73,1.31,1.45,1.52,1.89,6.83,4.07,3.83,4.11,4.19,4.95,-306485.14,-622584.48,-28331059.51,-30838331.12,6.84,6.04,4.85,5.85,5.68,0.34,3.19,2.42,35.58,14.29,0.27,23.06,1.84,0.01,-1.81,0.14,-1.62,-0.74,1.18,9.26,85.74,0.09,0.71,1.18,4.11,16.89,4.42
stock102156,22.43,0.78,0.93,0.06,0.34,0.06,0.36,0.06,8.57,20.59,12.01,20.59,12.01,6.37,16.5,15.81,43.74,11.01,61.18,1.01,1.17,1.58,0.36,0.98,-0.18,1.2,1.07,1.39,6.3,2193076.02,12019258700.0,1.82,12.07,5.26,6.25,-5.44,-3.73,0.05,-0.08,-0.45,-0.41,-1.81,-0.13,44.82,41.54,42.51,2.06,1.16,1.21,1.25,1.45,2.11,1.83,2.27,2.5,2.45,3.77,-111177.06,-199513.75,29345170.08,92285491.55,0.42,0.39,0.38,0.5,0.93,0.38,1.58,1.3,36.15,36.98,0.7,8.68,3.47,-0.01,-0.34,0.41,-0.29,-0.3,0.88,5.07,25.72,0.04,-0.05,0.68,3.0,8.98,0.99
stock101641,19.62,0.99,1.0,0.0,0.16,-0.01,0.22,0.02,16.71,110.81,80.66,91.06,63.73,2.38,2.21,1.61,14.7,1.04,15.54,-2.55,-0.7,0.37,0.79,-0.0,-0.23,1.16,0.82,9.42,7.93,926644.75,6436299430.0,1.44,17.79,24.57,1.87,16.99,-11.7,0.46,0.06,0.28,-0.79,-5.07,-0.19,29.98,36.74,41.61,3.87,1.39,1.54,1.54,1.6,2.1,3.06,4.66,4.57,5.18,4.92,-346920.63,-668037.35,-147927674.0,-166029135.0,1.82,2.28,2.22,2.39,2.76,-0.04,1.07,0.73,57.5,26.15,0.64,0.35,2.96,-0.2,0.22,-1.3,0.12,0.58,0.55,6.74,45.42,0.86,0.66,0.53,3.28,10.77,1.71
stock102700,10.26,1.09,1.03,0.01,0.29,0.04,0.32,0.02,-6.22,-35.35,2.35,-74.14,-59.06,-45.36,4.99,4.51,12.96,3.43,19.78,2.8,-2.91,-2.03,0.6,-2.31,-1.02,1.23,1.1,-3.57,8.65,830190.4,3646024610.0,2.28,10.04,8.92,5.88,-15.97,-11.67,-0.18,-0.03,-0.33,-0.35,-5.96,-0.4,39.51,32.45,32.47,4.11,1.25,1.31,1.52,4.87,9.95,3.06,3.62,4.19,4.25,5.08,-368070.67,-661816.09,59911234.84,101983651.0,2.88,2.71,2.57,3.53,3.69,0.37,1.87,0.97,30.13,45.93,0.76,4.65,2.5,-0.12,-0.22,-0.35,-0.03,0.03,1.14,9.93,98.67,0.47,1.19,1.11,4.06,16.48,2.74
