code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100952,15.05,0.98,0.99,0.01,0.18,-0.03,0.24,0.04,0.5,-1.39,6.65,-1.39,6.65,36.03,2.94,2.24,21.03,1.14,24.36,-5.36,-0.24,-0.04,1.16,-0.41,1.31,0.65,0.82,6.66,3.78,280392.5,3306194910.0,0.85,1.13,20.02,29.18,12.73,49.16,0.16,0.03,-0.41,-0.17,-2.82,-0.34,47.8,39.61,39.62,2.3,1.35,1.38,1.38,1.56,2.2,2.51,2.28,2.67,2.77,2.46,-133107.09,-295281.94,-116462158.0,-94769977.41,3.88,3.22,4.15,6.22,5.03,-0.12,0.6,0.4,61.99,34.34,0.51,3.63,3.39,-0.17,-0.12,-0.83,-0.09,0.01,0.7,5.26,27.7,0.22,0.69,0.93,2.63,6.93,3.91
stock101458,60.69,0.72,0.91,0.01,0.1,0.01,0.06,0.02,41.02,34.6,145.75,-49.52,-7.84,-60.93,12.95,21.3,15.41,14.37,43.15,1.09,-8.9,-0.53,-2.37,-3.29,-3.76,0.43,0.42,0.1,5.39,283843.34,756007783.0,3.75,0.88,4.71,41.9,8.65,21.14,0.0,0.23,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,3.27,1.22,1.57,1.57,1.57,2.82,3.86,3.25,3.56,3.08,3.32,-222495.06,-992681.57,-84353912.55,-473034668.0,8.25,6.22,5.26,5.16,5.96,0.74,4.79,4.78,11.28,30.52,0.67,0.44,272.85,-0.13,3.87,-38.72,3.87,0.29,0.01,3.71,13.8,0.3,0.63,-0.08,3.71,13.8,6.65
stock100163,17.15,1.06,1.02,0.02,0.18,0.06,0.45,0.04,-2.34,36.43,14.3,36.43,14.3,-1.77,10.41,4.04,4.48,6.45,11.21,3.29,1.69,1.15,-1.62,1.83,-1.0,0.49,0.61,3.81,3.61,274400.0,821661556.0,3.34,2.34,8.13,7.52,9.72,26.57,0.09,0.1,-0.26,-1.36,-4.61,-0.24,39.31,33.16,34.16,2.19,1.14,1.16,1.26,1.38,2.08,1.73,1.81,2.62,2.48,2.29,-26097.88,-65680.03,-11802810.82,1957577.24,1.27,1.24,1.5,1.88,1.81,0.49,0.45,0.45,41.32,60.17,1.6,0.15,674.68,-0.0,0.21,527.25,0.22,0.57,0.5,4.81,23.14,0.74,0.92,0.82,1.97,3.89,1.29
stock103563,15.74,1.15,1.05,0.01,0.18,-0.02,0.67,0.04,41.15,132.91,1.85,132.91,1.85,31.64,3.05,0.83,16.38,0.4,15.85,-3.49,12.51,4.38,-5.11,1.76,-4.72,0.95,0.99,-0.82,3.97,957754.67,16674474700.0,0.57,8.72,12.83,30.73,37.83,29.12,-0.02,0.14,-0.31,-0.83,-7.91,-0.8,44.85,31.13,30.39,2.14,1.19,1.39,1.47,1.52,2.02,1.9,2.17,2.92,2.66,2.51,-124173.71,-604916.31,-6875514.62,-176836236.0,1.48,1.78,2.14,1.78,1.59,-0.03,1.08,0.83,86.47,9.71,0.48,11.94,2.15,0.1,-0.09,0.76,-0.01,0.82,0.75,5.81,33.75,1.07,0.64,0.93,2.66,7.08,1.45
stock100683,85.6,1.06,1.02,0.0,0.03,0.0,0.01,0.01,-21.95,0.08,0.43,-23.02,-22.75,-37.88,7.07,21.08,56.85,5.83,82.39,1.23,0.3,4.52,11.42,0.15,15.6,0.6,0.75,10.59,5.72,1790282.02,579398632.0,30.9,0.0,36.31,171.06,138.71,185.43,0.4,0.4,-0.37,0.8,1.16,0.32,45.38,50.89,52.67,3.69,1.52,3.17,3.17,3.49,5.01,5.69,5.63,5.31,4.53,3.78,-2875089.92,4373163.27,-3273284780.0,5016756500.0,7.17,6.25,5.36,4.52,3.09,0.22,5.7,5.7,14.48,11.77,0.28,0.51,0.0,-0.07,0.73,0.0,0.73,1.96,0.41,9.68,93.71,2.09,2.58,0.5,3.99,15.9,3.48
stock102328,14.32,1.05,1.02,-0.01,0.0,0.0,0.01,-0.0,66.98,-871.28,-60.67,-871.28,-60.67,100.27,-156.99,-68.24,64.64,-10.84,16.05,-0.0,-165.0,-83.01,14.2,-12.71,2.5,0.56,0.85,16.49,5.06,499753.68,360639919.0,13.86,0.26,18.84,43.2,77.45,159.89,0.57,0.2,-0.14,-0.56,-4.49,-0.62,59.59,46.45,40.83,3.35,1.41,1.49,1.68,2.46,3.16,3.42,3.29,4.08,4.48,3.46,-124083.38,-547035.36,-57738054.13,-172366005.0,1.79,2.36,3.73,3.5,2.43,0.0,0.13,0.12,92.33,77.45,0.16,3.11,10.02,0.03,-0.21,2.75,-0.2,0.61,1.56,8.97,80.44,0.75,1.19,1.21,3.34,11.17,2.62
stock101577,20.73,0.96,0.99,0.03,0.3,-0.02,0.19,0.04,-10.39,49.52,6.78,49.52,6.78,-164.35,8.75,14.04,6.13,5.07,22.05,-0.89,2.5,5.63,-9.24,1.06,-2.89,0.44,0.77,9.5,3.74,677443.39,3898542640.0,1.74,0.43,16.92,29.56,21.02,55.28,0.23,0.13,-0.03,-0.47,-4.02,-0.43,55.74,43.6,39.76,2.39,1.22,1.38,1.42,1.66,2.29,2.51,2.16,2.48,2.38,2.46,-48885.86,-184494.57,-45475933.46,-117417121.0,1.31,0.96,0.9,0.95,1.08,-0.17,2.57,2.2,43.42,17.93,0.36,19.61,2.7,-0.12,0.62,-0.34,0.55,0.66,0.84,5.87,34.47,0.93,0.32,0.9,2.83,7.99,1.12
stock100541,7.69,0.8,0.93,0.0,0.07,-0.01,0.02,0.0,825.81,207.17,6.42,207.17,6.42,-208.06,6.04,26.87,36.01,4.82,66.65,-1.83,12.03,258.95,-167.09,9.83,117.04,0.54,0.8,-5.2,4.58,445400.9,410736740.0,10.84,0.0,0.92,-11.61,-1.54,3.08,-0.14,0.04,-0.42,-0.17,-0.69,-0.34,65.53,54.2,51.28,2.65,1.23,1.34,1.42,1.42,1.79,3.76,2.76,3.18,2.75,2.76,-47203.38,-131384.35,14690114.89,96399069.47,1.09,0.98,1.25,1.05,0.9,-0.32,2.12,2.12,21.37,0.23,0.18,0.0,33.56,0.16,0.02,17.21,0.03,0.23,0.73,6.28,39.39,0.57,-0.07,0.94,2.97,8.82,1.02
stock101354,33.88,0.91,0.97,0.0,0.07,0.0,0.06,0.01,80.02,-55.54,1.64,-55.54,1.64,1726.64,1.6,2.05,21.25,0.96,20.68,3.1,-0.95,-2.69,0.51,-0.78,-1.49,0.23,0.46,9.07,4.68,908314.33,1531958620.0,5.93,6.62,15.0,83.14,66.4,41.64,0.27,0.2,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,3.01,1.29,1.99,2.04,2.04,2.91,2.77,2.88,2.85,2.88,3.03,-133535.27,-21373864.16,-27973087.47,-11218819400.0,1.21,1.81,1.65,1.66,1.53,0.1,1.2,0.82,41.81,43.23,0.47,4.67,2.87,0.1,-0.42,0.09,-0.3,0.83,0.08,7.29,53.16,0.86,2.34,0.29,3.22,10.37,1.38
stock102811,35.0,0.71,0.9,0.04,0.28,0.05,0.17,0.07,-14.44,-30.46,10.54,-30.46,10.54,-12.2,14.68,23.49,30.13,11.74,66.8,1.2,-8.66,-5.41,2.96,-5.78,-3.97,0.78,0.87,-0.8,3.09,1587112.8,8676987100.0,1.83,2.77,3.03,0.4,7.96,8.63,-0.02,-0.1,-0.4,-0.7,-1.9,-0.31,51.46,44.6,45.5,1.63,1.09,1.18,1.23,1.34,1.61,1.67,2.24,2.17,2.04,1.96,-51528.46,-220545.48,5565436.12,90961806.29,0.51,0.65,0.85,0.73,0.59,0.67,2.38,1.24,21.33,26.69,0.5,2.4,0.69,-0.11,-0.12,0.03,-0.03,-0.27,0.88,3.92,15.36,0.02,-0.54,0.54,2.04,4.17,0.57
stock100906,14.73,0.91,0.97,-0.01,0.13,0.0,0.04,0.0,-12.11,-197.44,-5.34,-197.44,-5.34,-82.64,-5.13,-15.98,57.4,-2.68,51.74,-0.31,-10.11,-30.38,18.46,-5.69,-12.05,0.5,0.9,8.47,5.47,974964.72,2561042140.0,3.81,0.0,19.95,21.04,-2.39,-9.13,0.3,0.14,-0.18,-0.47,-6.99,-0.74,44.13,35.26,35.87,3.47,1.28,1.3,1.54,1.83,2.17,2.43,2.8,3.61,3.91,3.53,-268840.61,-600708.01,-196762419.0,-130461047.0,2.58,2.31,3.0,3.04,2.36,0.02,2.25,2.07,43.36,48.6,0.17,25.44,2.86,-0.04,-1.67,-0.17,-1.63,0.71,0.53,7.37,54.31,0.75,0.58,0.89,3.12,9.72,1.73
stock102354,50.23,1.03,1.01,0.02,0.17,0.01,0.19,0.04,23.31,22.14,115.14,-8.4,61.34,-80.89,13.49,12.36,22.37,12.71,36.85,0.24,-8.01,0.51,-1.58,-1.96,-0.71,0.33,0.43,2.92,5.08,134214.56,1015578330.0,1.32,0.71,-1.08,14.24,-0.97,41.61,0.09,0.16,-0.12,-0.55,-4.81,-0.59,38.42,32.22,35.91,3.14,1.13,1.25,1.29,2.02,2.61,2.71,2.75,3.27,3.95,3.17,-53837.72,-188962.97,28668320.04,69549011.36,5.39,5.29,5.45,8.6,6.77,0.23,3.46,2.88,24.47,14.87,1.03,2.82,4.69,-0.21,1.47,-0.32,1.37,0.24,-0.01,3.33,11.08,0.23,0.4,-0.04,3.33,11.08,8.12
stock102996,31.46,1.31,1.1,0.05,0.42,0.01,0.08,0.21,29.62,59.38,16.51,59.38,16.51,-27.5,10.67,56.1,52.71,10.1,69.67,0.13,2.87,10.47,-0.12,3.06,4.07,1.38,1.44,0.14,3.83,2482322.1,13117973900.0,1.89,9.24,3.52,-9.62,-5.47,79.98,0.0,0.01,-0.54,-0.61,-4.13,-0.23,34.76,32.8,36.91,1.6,1.15,1.27,1.37,2.34,2.68,2.39,2.87,3.71,3.32,2.49,-557643.11,-2251922.91,-141552284.0,-661821724.0,2.74,3.35,4.67,4.12,2.46,0.1,3.73,3.21,8.36,12.69,0.18,2.32,1.84,0.03,0.33,-0.35,0.25,0.14,1.31,4.51,20.31,0.57,-0.22,1.52,2.4,5.75,1.96
stock101830,27.2,1.09,1.03,0.01,0.11,0.01,0.14,0.03,9.07,18.83,4.42,18.83,4.42,-53.08,5.21,4.11,23.35,3.18,28.96,1.95,0.63,0.34,-2.96,0.33,-1.0,1.31,1.0,5.47,5.32,394373.48,1420422770.0,2.78,0.79,-0.18,-2.33,-2.33,58.6,0.19,0.2,-0.57,-0.27,-5.2,-0.16,41.6,39.92,40.03,3.2,1.32,1.37,1.37,1.88,2.47,4.03,4.9,4.9,4.08,3.45,-219645.39,-323924.02,25231385.85,-20744116.04,4.34,4.81,4.81,4.2,3.95,0.13,1.17,0.96,34.04,38.45,0.77,1.4,6.93,0.02,-0.39,-0.5,-0.29,1.03,0.88,5.86,34.39,1.07,1.53,0.72,2.99,8.93,3.07
stock100785,58.66,0.99,1.0,0.03,0.15,0.03,0.28,0.04,22.6,25.14,32.6,23.99,31.38,468.22,20.62,11.4,19.75,8.0,34.8,0.97,-1.98,0.01,-1.68,-1.08,-1.76,0.51,0.61,-6.8,4.03,621257.07,3199053000.0,1.94,8.92,14.41,20.2,16.99,12.23,-0.16,0.01,-0.36,-0.33,-3.26,-0.18,45.85,41.26,40.68,2.3,1.32,1.36,1.42,1.42,1.57,2.96,2.45,2.49,2.34,2.4,-347383.23,-831773.94,-76780794.2,-274837240.0,4.45,4.02,3.63,3.63,3.31,0.06,1.3,0.86,62.04,17.8,0.7,3.64,1.6,-0.1,0.09,0.03,0.13,-0.07,0.31,6.35,40.3,0.04,2.79,0.33,2.98,8.9,2.59
stock100860,19.56,1.09,1.03,0.02,0.16,-0.01,0.08,0.04,-15.93,10.77,16.11,-15.71,-11.65,-130.47,12.49,25.7,9.23,10.8,44.78,-0.4,-0.6,6.2,-0.45,-0.17,6.81,0.47,0.73,3.41,3.91,492886.33,1269017720.0,3.88,0.66,28.68,34.62,34.9,53.89,0.08,0.04,-0.02,-0.37,-7.07,-0.55,38.89,31.33,32.0,2.39,1.44,1.67,1.72,1.76,2.28,5.11,3.78,3.76,3.03,2.48,-1051137.3,-2364861.11,-100834114.0,-55861825.05,11.22,6.79,6.08,4.11,2.65,-0.4,6.6,5.89,12.82,12.76,0.42,0.0,2.92,-0.14,1.43,-2.27,1.28,0.27,0.58,5.21,27.13,0.47,1.32,0.58,2.46,6.06,2.02
stock100224,11.02,1.13,1.04,0.05,0.22,0.07,3.18,0.12,18.88,1526.25,8.69,1526.25,8.69,-45.53,23.03,1.61,5.79,4.37,5.92,1.32,24.78,1.74,-0.75,4.74,-0.9,0.65,0.66,-3.71,4.62,1043364.63,12920546100.0,0.81,26.52,41.83,37.24,12.56,23.13,-0.1,0.13,-0.16,-0.26,-2.75,-0.23,51.63,45.09,42.8,2.67,1.47,1.47,1.47,1.47,1.57,3.51,3.33,3.2,2.72,2.81,-800168.73,-1128681.59,-639550624.0,-598081913.0,4.53,2.81,2.57,2.63,2.44,0.04,1.25,0.79,76.69,3.18,2.71,0.16,6.69,-0.09,-0.13,-1.6,-0.07,0.77,0.42,8.46,71.49,0.91,0.18,0.7,3.44,11.84,2.93
stock101473,6.31,1.16,1.05,0.01,0.62,-0.03,0.34,0.04,26.25,27.78,0.81,27.78,0.81,-593.21,2.27,4.08,17.38,1.16,20.46,-2.42,0.48,0.05,0.63,0.2,0.51,0.75,0.83,-0.37,3.8,443207.33,6824785520.0,0.65,1.26,9.36,11.09,-2.62,14.1,-0.01,0.02,0.64,-0.03,-1.25,-0.06,48.99,45.47,43.7,2.15,1.16,1.2,1.28,1.33,1.8,1.73,2.03,2.68,2.7,2.39,-67195.47,-173360.38,-9609711.51,32917979.91,1.91,1.84,2.4,3.2,2.62,-0.07,0.97,0.58,46.56,26.65,0.28,4.03,1.43,0.05,-0.22,0.03,-0.21,0.15,0.69,5.0,25.04,0.38,-0.47,0.76,2.35,5.52,2.22
stock102097,6.26,1.01,1.0,0.04,0.56,0.11,0.42,0.09,20.86,37.65,-2.31,37.65,-2.31,1.16,6.48,8.7,16.96,2.83,28.78,3.12,1.88,1.06,-3.21,0.76,-4.35,0.68,0.68,-0.48,3.55,622235.73,8630439500.0,0.72,6.18,-0.63,6.28,-3.25,36.38,-0.01,0.06,0.16,-0.19,-3.24,-0.23,45.0,36.22,36.24,2.02,1.15,1.2,1.22,1.53,1.73,2.03,2.3,2.36,2.67,2.23,-87026.42,-242613.8,51373723.28,45536516.97,1.76,1.69,2.0,2.67,1.73,0.51,0.94,0.69,54.1,84.01,0.33,39.72,6.54,0.05,-0.03,1.49,-0.04,0.51,0.26,4.17,17.35,0.59,0.06,0.72,2.1,4.41,1.38
stock102017,19.45,1.23,1.08,0.04,0.54,0.1,0.3,0.19,2.26,4.0,12.5,4.0,12.5,5.32,8.01,14.71,20.19,2.69,29.62,2.3,-0.66,0.25,-0.74,0.08,0.78,1.0,1.01,4.6,2.98,1004045.63,16933745000.0,0.59,2.54,14.88,8.12,5.25,59.56,0.09,0.06,-0.45,-0.32,-3.31,-0.21,44.85,38.99,40.49,1.42,1.21,1.28,1.28,1.64,2.11,2.03,2.59,2.73,2.46,1.97,-122139.11,-379061.64,-16803704.91,72977979.96,1.32,1.55,2.05,1.86,1.22,0.09,1.0,0.25,65.27,0.94,0.18,6.05,0.3,0.0,-0.09,-0.0,-0.05,0.38,0.89,4.03,16.28,0.67,0.33,1.18,1.89,3.58,1.01
stock101041,18.77,0.97,0.99,0.03,0.42,0.02,1.6,0.07,10.79,8.12,10.36,8.12,10.36,151.94,7.73,2.05,4.8,2.49,6.37,0.69,-0.16,-0.05,-0.62,0.03,-1.95,0.73,0.81,-3.42,3.31,751078.92,11109150400.0,0.68,5.17,6.11,15.79,5.87,27.77,-0.07,-0.09,-0.46,-0.29,-4.56,-0.24,37.64,38.51,41.86,1.85,1.12,1.19,1.23,1.35,1.57,2.4,2.65,2.72,2.41,2.06,-148120.39,-368907.41,-6363093.69,-17522605.79,2.8,2.94,2.81,2.82,1.94,0.12,1.24,0.62,67.14,26.27,1.22,10.74,3.21,0.04,0.02,0.59,0.15,-0.24,0.48,3.94,15.52,-0.05,-0.42,1.06,2.21,4.9,1.69
stock101411,18.18,1.17,1.06,0.06,0.27,0.03,0.29,0.09,15.94,62.94,65.19,49.4,51.47,91.19,23.11,21.35,14.01,15.51,22.73,0.51,-0.32,6.16,0.41,2.36,1.78,0.52,0.71,1.45,3.63,1412463.08,6965655640.0,2.03,14.85,8.93,41.48,25.55,33.19,0.03,0.16,-0.39,-0.34,-4.54,-0.26,39.07,32.37,32.71,2.16,1.18,1.46,1.48,1.51,1.83,2.26,2.89,2.9,2.36,2.28,-154469.12,-796217.15,91117663.73,115329561.0,1.3,1.31,1.12,0.86,0.65,0.05,1.75,1.42,38.53,12.2,0.73,7.41,5.07,-0.14,0.31,0.18,0.37,0.75,0.5,5.3,28.09,0.92,1.55,0.68,2.44,5.93,0.65
stock100938,9.94,0.79,0.93,0.01,0.43,0.06,0.87,0.05,-8.75,46.5,1.49,46.5,1.49,702.11,3.0,1.5,23.65,1.51,27.52,4.6,-2.79,-1.16,-2.71,-1.52,-3.27,0.72,0.79,4.25,3.12,1905978.39,16243077500.0,1.17,19.87,14.52,14.52,15.99,33.07,0.09,0.03,-0.09,0.02,-0.14,0.11,28.76,42.01,47.63,1.84,1.15,1.15,1.29,1.43,1.84,3.62,3.62,3.26,2.76,2.04,-196194.3,-196194.3,-118031164.0,-118031164.0,2.5,2.5,2.21,1.8,1.06,0.17,1.56,1.07,46.01,30.17,1.01,4.45,3.59,-0.13,-0.15,-0.54,-0.2,0.17,0.77,4.0,15.98,0.45,-0.77,0.72,1.92,3.69,0.88
stock103385,12.64,1.17,1.06,0.02,0.31,-0.01,0.33,0.04,22.04,-13.88,9.45,-13.88,9.45,-297.84,6.43,6.04,15.01,3.74,15.79,-0.6,-1.74,-2.52,-0.89,-1.4,-1.23,0.68,0.8,-1.51,3.78,534427.73,3204354770.0,1.67,3.72,20.96,32.49,11.17,18.8,-0.04,0.06,-0.2,-0.64,-6.25,-0.49,34.98,27.01,28.33,2.15,1.31,1.38,1.39,1.39,1.73,2.51,2.38,2.71,2.59,2.35,-233957.14,-614921.06,-68951474.3,-65764861.39,3.79,3.38,3.16,3.87,3.32,-0.02,1.46,1.14,39.35,16.23,0.62,1.68,4.13,0.02,-0.44,0.39,-0.28,0.44,0.36,4.67,21.78,0.56,0.26,0.74,2.48,6.13,2.67
stock102926,35.63,1.13,1.04,0.0,0.36,0.02,0.57,0.02,28.68,126.0,1.03,126.0,1.03,117.27,0.94,0.59,6.89,0.31,9.39,4.92,4.61,3.51,-1.88,1.54,-2.45,1.02,1.04,0.24,4.71,4910233.0,54541995200.0,0.9,2.16,-0.92,-3.34,-5.62,36.41,0.01,0.02,-0.2,-0.06,-0.68,-0.08,52.03,49.14,51.03,2.63,1.13,1.2,1.38,1.77,2.66,1.78,2.29,3.3,3.63,2.98,-519819.56,-2046680.93,-153735108.0,-963688981.0,1.41,1.79,2.39,2.59,1.64,0.01,1.52,1.01,63.53,30.38,0.53,21.97,2.35,0.11,0.01,-0.87,-0.22,0.25,1.09,5.77,33.29,0.61,0.17,0.98,2.8,7.81,1.15
stock100123,27.92,0.85,0.95,0.02,0.14,0.04,0.39,0.05,18.41,29.4,10.92,29.4,10.92,5.42,13.63,4.76,12.55,5.31,18.81,1.9,1.95,0.4,-0.55,0.62,-0.98,0.99,0.99,-3.89,5.14,1254012.33,6550445420.0,1.91,25.02,19.62,43.11,27.14,0.4,-0.12,0.21,-0.06,-1.23,-2.91,-0.37,65.57,49.95,43.36,2.84,1.3,1.44,1.47,1.47,1.57,3.19,2.72,3.55,3.0,3.11,-318707.46,-961800.15,-170879067.0,-484715736.0,2.25,1.89,2.04,1.65,1.47,0.06,1.05,0.71,62.62,42.77,1.12,17.83,6.0,0.04,0.06,0.08,0.09,0.9,0.74,7.92,62.69,0.99,2.52,0.43,3.33,11.06,1.67
stock103481,24.02,1.18,1.06,0.02,0.22,0.01,0.09,0.1,63.16,33.59,7.76,33.59,7.76,153.03,9.9,23.73,12.01,4.56,58.06,0.52,1.92,-5.25,-3.42,0.86,-9.82,1.19,1.17,3.83,4.64,1577270.54,10590427600.0,1.49,5.01,3.36,0.97,41.54,107.97,0.12,0.12,-0.43,-0.55,-3.98,-0.32,43.25,36.04,36.53,2.54,1.2,1.28,1.72,2.33,2.75,2.06,3.46,4.23,3.53,3.02,-289925.01,-1168132.82,8031258.98,-380552792.0,1.98,2.69,3.23,2.9,2.02,0.0,0.74,0.14,50.37,7.85,0.19,17.5,0.4,0.06,-0.03,0.21,-0.01,0.59,1.28,7.96,63.29,1.17,0.78,1.39,3.41,11.63,2.01
stock100152,40.26,0.8,0.93,0.04,0.29,0.04,0.55,0.07,5.88,-11.3,9.62,-11.3,9.62,-43.46,12.75,6.66,23.17,7.09,38.71,1.15,-3.01,-1.29,-1.08,-1.48,-1.52,0.44,0.49,-6.48,2.14,2801748.22,28687036800.0,0.98,9.37,0.25,-3.64,-3.71,-0.32,-0.08,-0.0,-0.5,-0.58,-1.56,-0.53,56.33,49.08,50.58,1.15,1.04,1.1,1.12,1.18,1.18,0.76,1.13,1.34,1.16,1.3,-73516.42,-275157.89,39202332.07,147006045.0,0.52,0.58,0.64,0.58,0.48,0.39,1.15,0.96,46.2,40.58,1.06,8.59,7.98,-0.01,-0.05,0.32,-0.06,-0.04,0.44,2.82,7.95,0.1,0.28,0.25,1.57,2.47,0.41
stock103113,19.9,1.19,1.06,0.01,0.29,0.04,0.37,0.02,9.51,-27.34,3.43,-27.34,3.43,4.76,3.2,2.51,4.03,2.46,7.55,3.82,-1.36,-1.28,0.92,-1.09,0.55,0.63,0.72,3.49,4.08,177169.7,1337779140.0,1.32,3.17,6.36,6.7,11.48,57.31,0.09,0.08,-0.36,-0.11,-1.62,-0.33,65.73,52.46,47.41,2.45,1.21,1.23,1.28,1.75,2.2,2.45,2.79,3.03,3.13,2.6,-44099.32,-199521.88,-13418951.84,23966349.5,2.67,4.5,4.18,4.44,3.73,0.24,1.79,1.12,25.95,27.35,0.98,0.18,5.3,0.04,-0.77,0.64,-0.63,0.39,0.69,4.94,24.39,0.62,0.32,1.07,2.33,5.44,2.72
stock100988,16.77,0.98,0.99,0.02,0.18,0.01,0.22,0.04,21.35,24.18,10.46,24.18,10.46,-23.74,13.01,10.85,33.68,6.89,43.69,0.52,1.44,0.25,1.01,0.65,-0.48,0.57,0.77,5.3,4.95,1448106.46,5351984500.0,2.71,15.43,17.52,45.95,34.59,32.26,0.17,0.23,0.2,-0.32,0.74,-0.23,75.41,58.89,49.45,3.03,1.34,1.68,1.68,1.68,2.14,3.22,3.11,4.07,3.49,3.12,-249028.32,-1633009.45,-22537318.71,-83630615.9,1.38,1.66,1.88,1.72,1.37,-0.03,1.47,1.13,46.6,18.64,0.64,4.09,2.52,0.05,0.03,0.16,0.05,1.03,0.74,6.22,38.7,1.08,1.52,0.45,3.0,9.03,1.46
stock100654,19.21,0.85,0.95,0.02,0.23,0.05,0.37,0.07,9.71,28.46,10.63,28.46,10.63,230.22,9.61,6.06,22.4,4.08,36.82,2.32,1.33,0.88,-0.24,0.85,5.83,0.59,0.74,2.73,3.43,164692.02,1814918720.0,0.91,15.48,25.47,21.43,16.57,35.38,0.06,0.05,-0.15,-0.37,-1.39,-0.21,49.52,42.72,40.51,2.03,1.32,1.38,1.4,1.5,1.82,2.06,2.06,2.61,2.35,2.18,-93625.71,-170228.64,-67786853.48,-33250062.57,4.61,3.24,3.6,4.56,3.78,-0.09,0.68,0.61,55.75,64.86,0.67,9.54,15.14,0.05,-0.13,4.22,-0.09,0.2,0.79,4.74,22.49,0.46,1.18,0.63,2.31,5.32,3.21
stock100395,12.35,0.97,0.99,0.01,0.13,0.01,0.12,0.01,-0.6,-5.44,3.41,-5.44,3.41,-42.28,6.34,7.23,27.72,4.71,35.94,0.91,-1.82,-1.21,3.45,-1.63,1.67,0.36,0.58,-4.59,3.68,156955.3,471179338.0,3.33,5.96,11.06,24.62,7.11,-6.79,-0.1,0.1,0.53,-1.18,-8.87,-0.4,2.23,5.62,13.52,2.15,1.16,1.29,1.29,1.41,1.5,2.03,1.82,2.06,1.97,2.21,-25845.21,-79899.88,-6693383.21,-17337207.0,2.02,1.83,1.75,2.19,2.16,-0.16,2.16,1.61,27.72,32.64,0.65,0.62,3.38,-0.1,-0.19,-1.66,-0.32,0.57,0.32,6.06,36.78,0.68,1.25,0.37,2.65,7.04,2.28
stock103218,22.41,1.01,1.0,0.03,0.37,0.08,0.12,0.1,12.62,12.95,6.62,12.95,6.62,0.59,8.37,25.78,21.54,5.07,56.13,2.61,0.47,0.08,-0.63,-0.17,-0.21,0.63,0.79,2.29,3.1,523945.8,3297936980.0,1.59,1.83,10.56,17.08,9.0,37.99,0.05,0.05,-0.35,-0.19,-3.89,-0.3,44.5,35.63,34.75,1.79,1.21,1.27,1.28,1.47,1.71,2.2,1.92,2.66,2.44,1.98,-61675.56,-155013.0,2641520.33,32088691.83,1.23,1.11,1.5,1.4,1.42,0.25,1.3,1.12,41.92,40.38,0.2,4.23,1.4,-0.01,-0.17,-0.9,-0.24,0.4,0.46,3.76,14.1,0.55,0.51,0.56,2.11,4.46,1.21
stock102412,7.38,1.07,1.02,0.01,0.65,0.39,4.72,0.14,-2.36,29.8,-5.99,29.8,-5.99,311.36,1.89,0.26,2.56,0.56,3.24,31.63,0.52,0.06,-0.59,0.14,-0.14,0.47,0.59,4.21,3.22,394608.6,8679434200.0,0.45,3.7,11.14,19.81,15.86,48.19,0.09,0.04,-0.28,0.04,-0.44,-0.61,63.34,55.89,55.85,1.95,1.24,1.34,1.34,1.55,1.87,1.63,2.34,2.81,2.59,2.06,-25146.15,-94149.57,-34860255.62,3267783.02,0.64,0.8,1.13,1.36,0.97,0.24,0.76,0.36,70.49,49.52,2.15,13.99,9.15,0.0,-0.01,0.1,0.04,0.22,0.35,4.3,18.53,0.34,-0.91,0.95,2.1,4.4,0.8
stock102746,6.8,1.08,1.03,0.02,0.32,0.07,0.5,0.05,0.91,143.46,3.27,143.46,3.27,-41.32,4.79,3.08,15.62,1.61,16.99,4.29,2.76,1.8,1.22,0.89,0.75,0.26,0.54,6.82,3.77,228407.33,3713157000.0,0.62,6.89,6.08,21.21,-5.82,15.25,0.16,0.04,-0.09,-0.4,-11.31,-0.75,18.89,20.39,24.67,2.39,1.12,1.26,1.32,1.37,1.93,1.6,1.65,2.72,2.73,2.42,-58977.22,-192647.85,-2961441.59,-22131179.02,3.52,3.2,3.81,3.58,3.06,0.11,1.0,0.83,67.18,29.22,0.52,9.87,4.05,-0.04,0.06,0.39,0.11,0.31,0.34,4.58,20.96,0.42,-0.02,0.84,2.08,4.31,2.04
