code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102265,11.69,1.28,1.09,-0.02,0.35,-0.0,0.32,-0.02,-11.16,-276.21,90.4,-225.19,35.27,85.15,-4.4,-4.81,5.64,-3.22,2.01,0.31,-9.16,-7.23,0.72,-5.41,-5.25,1.22,1.21,-3.95,7.52,236803.75,3201913320.0,0.74,0.0,19.29,39.17,0.6,-34.95,-0.18,-0.03,-0.29,-0.2,-0.07,-0.2,63.3,51.88,47.74,3.33,1.39,1.52,1.76,3.43,3.43,4.16,3.81,5.1,5.65,4.56,-235803.6,-496344.24,-60788078.75,-95960485.54,4.92,4.4,4.36,5.04,4.83,0.08,1.41,0.86,35.15,40.12,0.67,2.89,2.97,-0.23,-0.01,-0.13,0.01,-0.09,1.04,7.55,56.96,0.38,-0.11,1.31,3.63,13.15,4.19
stock101762,17.89,0.97,0.99,0.04,0.35,0.07,0.52,0.1,3.27,10.19,4.08,10.19,4.08,100.2,10.75,7.29,22.87,7.62,31.22,1.8,0.6,0.46,1.99,0.26,2.02,0.99,0.96,1.83,6.89,570199.02,4026182460.0,1.42,1.13,12.66,40.87,-3.97,-7.63,0.08,0.04,0.01,0.79,5.06,0.23,63.03,61.9,60.05,3.57,1.32,1.55,1.7,2.86,3.01,3.63,3.49,4.96,5.57,4.32,-394104.86,-1107426.96,-21710750.34,-127808884.0,3.74,3.47,3.23,3.63,2.88,0.56,2.18,1.63,31.5,25.7,1.05,2.04,3.84,-0.03,-0.3,-0.26,-0.21,-0.12,1.19,8.77,76.85,0.49,0.45,0.9,3.19,10.2,1.76
stock103601,19.41,1.13,1.04,0.0,0.21,-0.02,0.35,0.0,54.62,351.18,114.47,155.09,21.26,-307.3,0.27,0.16,5.13,0.19,3.45,-36.72,0.14,0.11,-1.1,0.13,1.36,1.18,1.14,3.08,8.76,1395309.2,9557121960.0,1.46,6.29,19.08,50.0,15.81,-37.77,0.17,0.27,-0.47,-0.23,-2.93,-0.11,54.8,46.49,44.01,4.65,1.43,1.67,2.06,4.01,4.64,4.26,4.27,5.82,6.4,5.51,-1081592.89,-3561187.12,-268526670.0,-739560266.0,3.43,3.32,3.42,4.23,3.48,-0.13,1.18,0.74,46.53,13.85,1.15,2.45,5.16,0.17,-0.07,1.56,0.14,1.26,1.26,11.61,134.82,1.73,1.44,1.17,4.69,22.03,2.57
stock102660,12.09,1.06,1.02,0.04,0.55,0.04,0.4,0.09,-4.86,2.92,29.52,-12.52,10.08,-54.29,7.86,10.81,11.35,6.19,22.22,0.89,-2.03,0.82,1.17,-0.47,-1.8,1.08,1.08,-2.24,6.58,487913.23,4284954520.0,1.14,6.97,9.02,37.07,2.11,-25.03,-0.09,0.02,-0.11,-0.06,-1.35,0.05,50.52,47.91,47.61,2.96,1.3,1.51,1.6,2.74,2.74,3.61,3.64,4.57,5.18,4.01,-646753.88,-1669224.72,-109159323.0,-384635134.0,7.45,6.67,5.64,6.14,4.61,0.07,2.95,2.54,23.64,24.54,0.57,0.1,4.69,-0.09,-0.33,0.16,-0.4,0.01,0.92,7.29,53.14,0.42,-0.49,0.84,3.16,10.0,3.21
stock102273,49.15,0.81,0.94,0.05,0.2,0.03,0.16,0.07,37.7,24.24,18.73,24.24,18.73,56.29,24.14,30.29,30.42,20.1,65.26,0.67,1.07,-3.28,3.79,0.31,0.97,0.98,0.96,-0.48,5.17,3213030.9,8186456000.0,3.92,9.33,8.67,16.69,3.56,1.5,-0.02,-0.04,-0.21,-0.62,-1.41,-0.11,39.65,41.95,45.17,2.01,1.13,1.23,1.37,1.7,1.84,2.05,1.86,2.93,3.94,3.22,-766991.8,-1391469.42,-36940186.09,16020693.3,2.07,1.72,1.77,2.76,2.76,0.11,4.04,2.93,19.26,18.54,0.66,0.78,1.15,0.07,-0.32,-0.53,-0.51,-0.1,0.7,4.47,19.97,0.22,0.07,0.62,2.52,6.37,1.9
stock101400,13.3,0.94,0.98,0.03,0.21,0.02,0.23,0.05,12.58,56.25,6.34,56.25,6.34,31.77,12.53,11.38,40.94,6.83,52.84,0.93,4.0,3.18,1.37,2.07,2.25,0.94,0.9,1.83,6.49,920360.0,3766695970.0,2.44,7.5,9.29,25.83,0.76,-0.2,0.07,0.13,-0.36,-0.04,-0.05,0.02,57.63,50.67,46.87,3.16,1.23,1.4,1.51,2.03,2.3,2.91,2.87,4.16,4.76,4.02,-448307.02,-1004988.01,8567032.81,5830880.93,3.04,2.72,2.5,3.63,3.33,0.12,0.94,0.73,49.75,45.55,0.6,4.86,2.91,0.02,-0.07,-0.38,-0.02,0.63,0.7,7.16,51.27,0.84,0.37,0.56,3.15,9.9,2.37
stock102374,27.53,1.12,1.04,0.02,0.14,0.02,0.23,0.03,84.92,118.63,21.04,117.37,20.34,339.43,16.11,10.04,9.8,7.82,24.03,0.79,7.19,1.55,-5.38,2.8,-1.78,1.03,1.04,1.97,7.91,1257299.5,5876638800.0,2.14,15.4,-1.68,26.75,0.92,-30.87,0.1,0.06,-0.24,-0.68,-4.16,-0.52,43.69,40.63,41.85,4.17,1.21,1.43,1.75,3.07,3.53,4.46,4.21,5.45,5.68,4.92,-818799.06,-2203089.81,80249350.28,58563116.54,4.53,4.03,3.82,4.36,3.67,-0.01,1.5,1.16,55.42,5.5,0.78,1.04,3.34,0.19,-0.69,1.18,-0.52,0.3,1.1,8.71,75.86,0.69,1.8,0.8,4.14,17.11,2.64
stock102527,18.14,1.16,1.05,0.02,0.32,0.05,1.07,0.11,9.69,-10.95,5.85,-10.95,5.85,-27.55,6.97,2.1,14.72,1.83,20.11,2.07,-1.31,-0.49,0.49,-0.53,0.06,1.28,1.23,-2.09,8.49,656150.72,8547040620.0,0.77,10.86,10.01,48.45,-11.81,-4.52,-0.11,0.09,-0.04,-0.74,-5.39,-0.46,51.26,39.1,37.7,4.02,1.34,1.63,1.96,3.03,3.03,4.03,4.13,5.8,6.49,5.2,-562631.86,-2164327.12,-31061356.07,-448822703.0,4.69,4.73,4.95,5.5,4.85,-0.11,1.22,0.89,63.51,24.57,0.87,13.78,4.47,-0.04,0.07,0.09,0.06,0.44,1.2,9.78,95.66,0.91,0.08,0.79,4.26,18.19,4.55
stock103068,17.88,1.09,1.03,-0.03,0.11,-0.03,0.05,-0.04,-45.71,-3087.25,-24.96,-3087.25,-24.96,-315.98,-27.13,-64.31,63.51,-7.22,-11.92,1.04,-27.81,-65.48,38.4,-7.45,-25.35,1.23,1.2,-0.07,8.82,354022.39,1454706290.0,2.43,0.01,5.99,44.78,-23.59,-21.16,-0.0,0.13,-0.13,-1.03,-4.65,-0.48,58.63,46.22,43.56,4.46,1.35,1.67,2.18,4.06,5.0,4.24,4.46,6.23,6.68,5.46,-511217.59,-1847112.74,-52407826.87,-386453832.0,7.88,7.23,6.77,7.59,6.11,-0.02,0.83,0.4,73.28,22.16,0.11,0.95,0.42,-0.08,-0.13,-0.19,-0.14,0.55,1.28,11.85,140.35,1.12,0.68,1.22,4.43,19.66,4.89
stock100643,35.49,1.21,1.07,0.01,0.08,0.0,0.07,0.01,34.6,46.46,7.65,46.46,7.65,-71.98,8.65,10.73,28.72,6.81,41.43,0.25,2.29,0.87,-6.62,1.55,-4.84,1.16,1.15,-1.58,9.19,375787.52,574150658.0,6.55,9.13,26.07,75.69,19.9,-40.78,-0.09,0.01,0.67,-1.01,-3.55,-0.41,53.06,42.28,37.14,4.78,1.48,2.02,2.3,4.26,4.26,5.63,5.48,6.79,6.94,5.63,-1244418.76,-72003145.24,-351061781.0,-21625662400.0,11.38,10.17,9.15,9.14,6.56,-0.17,3.57,3.01,20.76,24.78,0.63,1.77,3.52,0.1,-1.47,0.73,-1.26,0.1,1.28,10.54,111.17,0.67,1.91,1.03,4.72,22.26,4.58
stock102946,16.83,1.21,1.07,0.04,0.47,-0.0,1.1,0.05,6.89,-33.7,12.56,-33.7,12.56,99.19,8.87,3.75,12.04,0.92,23.45,-0.11,-6.19,-2.3,1.75,-0.76,-4.15,1.3,1.34,2.38,7.55,1958784.81,92078055000.0,0.21,8.6,33.36,62.3,2.75,-24.92,0.11,0.08,-0.38,-0.09,-2.54,-0.37,57.97,51.03,51.82,3.45,1.44,1.77,1.83,3.08,3.22,4.61,4.15,5.33,5.31,4.74,-1049162.91,-3410740.09,97168708.14,477188200.0,2.36,1.81,1.53,1.6,1.59,-0.03,1.39,0.31,84.97,2.92,0.24,19.02,0.27,-0.03,-0.01,-0.05,-0.11,0.32,1.37,8.71,75.86,0.86,0.52,1.24,3.86,14.93,1.26
stock100899,25.0,0.99,1.0,0.0,0.08,0.0,0.03,0.01,-4.95,321.67,2.16,321.67,2.16,74.46,2.7,7.25,38.14,2.25,36.4,1.05,3.95,10.36,6.47,3.34,14.06,1.09,1.1,8.24,8.59,1442945.46,1738149640.0,8.3,2.42,58.23,108.33,37.97,38.75,0.46,0.18,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,4.81,1.89,2.3,2.9,3.6,4.26,6.16,5.57,7.0,7.05,5.55,-13517936.11,18335646.06,-14609434400.0,17185993900.0,11.41,10.0,9.43,8.58,6.68,-0.05,3.01,2.27,14.56,22.2,0.31,1.15,2.12,-0.04,-0.88,-0.94,-0.8,0.74,1.33,11.56,133.74,1.27,1.47,1.18,4.04,16.33,4.34
stock102583,14.08,1.3,1.1,-0.08,0.28,0.05,0.22,-0.05,-51.61,-207.16,-22.41,-207.16,-22.41,1396.39,-28.85,-38.2,18.0,-13.39,-6.11,-0.66,-21.56,-32.18,7.82,-9.79,-10.41,1.18,1.18,-2.43,6.69,620689.39,3502481670.0,1.77,8.94,25.71,53.21,5.55,-6.38,-0.1,-0.02,-0.62,-0.51,-7.54,-0.6,44.78,36.96,37.01,2.77,1.37,1.57,1.71,2.52,2.52,3.58,3.23,4.74,5.31,4.1,-358589.0,-844138.26,155164911.0,260612229.0,3.1,2.48,2.14,2.96,2.77,0.23,1.63,0.83,49.45,50.04,0.35,20.88,1.41,-0.25,0.45,-0.43,0.31,-0.03,0.87,6.25,39.05,0.32,-1.0,1.13,3.37,11.34,2.24
stock100794,23.35,0.99,1.0,0.01,0.11,0.01,0.05,0.01,-0.87,-38.88,3.48,-38.88,3.48,324.43,4.77,11.35,42.05,3.72,51.15,2.75,-3.3,-7.06,1.6,-3.3,-3.35,0.59,0.77,5.78,8.04,1950916.11,3059006030.0,6.38,4.89,38.99,88.76,-24.6,5.0,0.3,0.08,-0.19,-0.4,-3.37,-0.24,48.41,41.92,39.4,5.13,1.67,2.25,2.32,2.65,4.08,5.99,5.89,7.07,6.75,5.25,-5057408.25,18981715.07,-3138720120.0,12098634900.0,5.27,6.28,5.73,5.34,3.97,0.2,1.9,1.5,31.46,19.59,0.33,11.76,1.83,-0.05,-10.29,0.03,-8.86,0.63,0.64,10.39,107.91,1.32,0.68,0.87,3.79,14.38,2.25
stock103315,14.98,1.12,1.04,0.03,0.29,-0.0,0.27,0.03,1.21,-13.32,6.53,-13.32,6.53,-0.87,9.05,9.73,31.06,6.0,40.36,-0.14,-2.07,-1.63,0.87,-1.58,-0.23,1.13,1.11,1.36,6.89,1218131.66,5430738790.0,2.24,13.64,0.07,18.33,-6.87,-4.94,0.06,0.03,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,3.27,1.21,2.05,2.41,3.11,3.11,3.59,3.25,4.59,5.11,4.31,-272640.27,-1001924.88,120551976.0,437414111.0,1.47,1.15,1.17,1.51,1.67,-0.18,2.23,1.76,35.57,15.02,0.62,1.06,2.42,-0.05,-0.4,-0.01,-0.29,0.23,0.81,6.52,42.45,0.59,-0.18,0.74,3.35,11.2,1.24
stock101057,5.16,1.01,1.0,0.06,0.78,0.08,0.46,0.09,-11.8,-12.73,6.21,-12.73,6.21,7.41,7.62,12.91,9.69,3.16,28.55,1.29,-1.65,-0.14,1.82,-1.03,1.45,1.25,1.19,-1.06,7.01,1115973.84,30832309600.0,0.36,0.0,5.52,16.74,-9.15,-24.74,-0.05,0.02,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,2.95,1.17,1.22,1.49,2.49,2.82,2.49,2.47,4.03,4.99,4.34,-148361.18,-249444.87,13924136.3,31162405.97,1.08,0.93,0.99,1.75,1.7,0.17,1.37,1.01,57.7,72.0,0.24,42.17,3.41,-0.08,-0.16,-1.21,-0.21,0.09,1.16,6.59,43.37,0.6,-0.57,1.18,3.21,10.3,1.0
stock100257,27.5,0.94,0.98,0.0,0.1,0.0,0.04,0.01,18.54,48.22,95.55,-49.41,-33.26,130.21,4.53,11.0,18.63,3.01,32.45,0.52,-1.45,2.2,6.85,0.42,7.73,0.62,0.63,8.67,6.13,1379262.5,3491680140.0,3.95,6.28,-4.81,-4.81,-4.81,20.39,0.36,0.41,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,3.94,1.68,1.68,1.68,3.11,3.6,6.81,6.81,6.81,6.25,4.12,-2138101.82,-2138101.82,-2066198890.0,-2066198890.0,6.33,6.33,6.33,5.13,2.49,0.17,1.35,0.91,42.47,20.31,0.27,0.57,0.99,-0.02,0.15,-0.16,0.08,1.75,0.58,7.77,60.41,2.56,2.29,0.72,3.68,13.58,2.07
stock101477,12.41,0.99,1.0,0.0,0.14,0.03,0.07,0.0,268.02,-60.64,0.56,-60.64,0.56,255.53,0.56,1.14,19.99,0.43,27.71,44.24,-0.86,-9.53,-18.75,-0.86,-14.97,0.6,0.65,13.99,5.99,347480.0,1025531220.0,3.39,10.2,-7.91,-7.91,-7.91,19.62,0.57,0.27,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.82,2.37,2.37,2.37,3.44,3.44,5.57,5.57,5.57,4.89,4.05,-1296491.74,-1296491.74,-1403371260.0,-1403371260.0,11.93,11.93,11.93,9.56,6.95,0.3,2.72,1.98,25.46,12.21,0.37,0.0,1.51,0.25,-6.02,1.05,-5.0,1.47,0.23,6.4,40.9,1.53,1.34,0.91,2.62,6.84,3.05
stock101217,29.41,1.01,1.0,0.03,0.34,0.03,0.27,0.07,14.67,69.52,3.92,69.52,3.92,67.93,8.64,10.64,20.26,6.91,34.6,1.03,3.34,3.44,-3.81,2.58,-2.17,0.97,0.98,2.46,7.43,1003263.33,5182351010.0,1.94,5.31,6.52,23.26,5.07,6.76,0.11,0.06,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,3.97,1.25,1.38,1.74,3.02,3.47,3.74,3.67,4.87,5.98,4.65,-226614.09,-471114.5,-41569576.27,-32653726.17,1.41,1.28,1.49,2.23,1.8,0.12,4.16,3.12,23.47,9.18,0.65,6.87,2.37,0.05,-0.73,0.37,-0.52,0.27,1.05,8.07,65.08,0.73,0.0,0.97,3.51,12.35,1.29
stock100425,19.19,1.09,1.03,0.03,0.17,0.03,0.34,0.06,23.35,33.42,15.07,-46.63,-53.97,-28.06,16.41,7.94,13.44,4.57,23.37,1.11,2.26,0.6,0.35,0.28,0.81,1.16,1.15,2.33,7.14,2051506.95,12904360500.0,1.59,1.22,16.51,54.26,14.98,-0.37,0.1,-0.01,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,3.38,1.37,1.69,1.82,6.52,6.52,3.76,3.62,4.87,5.48,4.47,-2494556.09,-9435824.1,-1323579010.0,-5154590290.0,6.06,5.44,4.65,5.26,5.24,0.02,1.32,0.6,72.97,9.2,0.58,7.69,0.98,-0.01,0.01,-0.18,-0.06,-0.2,1.17,8.44,71.2,0.32,1.67,1.12,3.54,12.5,3.87
stock102967,50.35,0.97,0.99,0.03,0.21,0.04,0.32,0.04,14.63,10.53,15.9,-17.39,-13.38,38.69,14.06,9.32,48.81,7.75,61.06,1.52,-0.68,-0.35,0.93,0.21,-0.73,0.92,0.9,-2.91,6.35,1162932.9,7878268290.0,1.48,59.17,-5.62,-5.62,-5.62,-13.75,-0.11,0.03,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,3.24,1.17,1.17,1.17,2.16,2.16,4.72,4.72,4.72,5.56,3.93,-289397.58,-289397.58,1213179.23,1213179.23,3.78,3.78,3.78,3.07,2.0,0.18,1.09,0.79,41.74,40.12,0.83,1.26,2.71,0.05,-0.12,-0.08,-0.13,0.11,0.77,6.76,45.67,0.62,0.73,0.57,3.09,9.56,1.22
stock101437,34.5,1.16,1.05,0.01,0.13,0.01,0.11,0.02,3.48,4.47,26.34,-19.48,-2.62,-58.84,5.03,5.97,59.14,3.36,68.04,1.07,-1.05,0.06,1.3,-0.21,-0.1,1.15,1.1,-1.63,9.43,362038.34,1197136040.0,3.02,2.72,17.91,67.48,24.91,-20.98,-0.09,0.14,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,4.96,1.41,2.02,2.38,4.43,4.43,5.51,5.24,6.57,6.86,5.77,-1107037.07,-59263618.74,-654911833.0,-31044678700.0,11.9,11.05,9.4,7.83,6.83,0.07,1.31,1.06,27.22,29.42,0.56,3.58,3.12,-0.04,-0.95,-0.04,-0.72,0.44,1.46,12.41,153.94,1.22,0.83,0.71,4.88,23.77,4.69
stock101404,5.76,1.02,1.01,0.02,0.6,0.32,0.83,0.1,-11.19,-49.53,-0.78,-49.53,-0.78,-18.85,3.76,2.69,20.23,0.57,29.53,14.41,-3.63,-2.04,2.22,-0.57,-0.16,1.32,1.26,-1.91,6.96,5756751.36,3.00105173e+11,0.19,13.38,-1.03,3.41,-15.0,-19.1,-0.08,-0.05,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.66,1.11,1.12,1.54,2.05,2.26,1.72,1.99,3.63,4.76,4.3,-191774.42,-270780.18,87658703.8,77746847.56,0.32,0.27,0.37,0.96,0.99,0.34,0.34,0.28,78.37,56.96,0.21,57.48,12.04,-0.03,-0.1,-1.32,-0.1,-0.28,1.23,6.53,42.68,0.27,-0.4,0.8,3.23,10.46,0.57
stock100148,20.58,0.63,0.88,0.01,0.12,-0.06,0.9,0.02,7.91,13.33,12.04,13.33,12.04,-248.47,10.53,1.45,2.79,4.85,4.97,-4.65,0.12,0.07,-0.05,0.31,-0.2,0.82,0.8,7.82,7.37,1146583.28,3327705970.0,3.45,3.3,-11.1,0.98,-5.07,-27.36,0.37,0.1,-0.22,-0.0,-0.22,0.03,40.96,45.95,48.37,4.16,1.37,1.38,1.61,2.43,4.21,3.59,3.33,4.26,5.04,4.7,-1030770.99,-1604039.84,-289534567.0,-498356796.0,4.21,3.58,3.9,4.12,3.79,-0.07,1.8,1.19,54.22,2.12,3.34,0.05,10.19,0.06,0.22,0.88,0.02,0.59,1.09,10.04,100.89,0.64,2.82,0.82,3.76,14.12,2.42
stock102221,14.44,1.07,1.02,0.04,0.39,-0.1,0.73,0.08,1.32,-9.54,7.94,-10.25,7.08,-1483.77,10.16,5.44,10.22,3.69,16.73,-2.51,-1.96,-0.65,1.2,-1.49,-0.29,1.26,1.25,-2.79,7.7,817481.03,9734674230.0,0.84,6.54,13.43,29.16,-9.07,-21.35,-0.13,-0.03,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,3.37,1.24,1.45,1.65,2.63,2.63,4.04,3.63,5.01,5.77,4.68,-803914.37,-1725132.83,13001425.07,44402703.8,5.95,4.83,4.37,5.61,5.41,-0.24,1.07,0.5,61.46,16.9,0.68,21.1,2.61,-0.17,-0.12,-2.27,-0.35,-0.2,1.07,7.98,63.65,0.23,-0.32,0.87,3.93,15.46,4.6
stock101827,16.08,0.97,0.99,0.03,0.35,0.1,0.26,0.07,2.66,8.17,65.81,-18.23,25.34,19.83,8.8,11.71,14.86,3.32,30.79,3.35,-4.69,0.6,4.84,-2.57,1.54,1.16,1.14,-2.16,6.93,931422.55,11853394500.0,0.79,5.99,10.97,31.7,8.43,-12.35,-0.09,-0.0,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.97,1.26,1.39,1.59,2.38,2.38,5.81,3.82,4.96,5.43,4.25,-169930.19,-469159.66,-9332995.56,-13385168.07,3.98,2.49,2.19,2.75,2.54,0.34,0.62,0.58,59.53,71.44,0.28,36.3,22.26,-0.25,-0.1,-10.75,-0.1,0.01,1.02,7.14,50.99,0.5,0.92,0.7,3.56,12.64,1.99
stock101712,16.65,1.05,1.02,0.02,0.33,0.07,0.07,0.05,-46.35,-34.04,7.26,-34.04,7.26,1.22,5.08,23.78,12.27,2.81,47.47,4.06,-3.18,4.44,0.04,-1.61,-2.91,1.02,1.01,-1.31,6.52,1677125.42,10100680300.0,1.66,1.73,6.8,26.91,3.8,5.83,-0.05,0.01,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,3.06,1.26,1.36,1.6,1.98,1.98,3.24,3.04,4.78,4.94,4.02,-144947.16,-288836.28,17404135.54,-11074095.23,0.54,0.49,0.83,1.09,0.89,0.42,0.47,0.46,45.65,23.2,0.12,24.72,24.82,-0.11,-0.86,-16.47,-0.84,0.04,0.79,6.39,40.84,0.39,0.55,0.62,3.16,10.0,0.54
stock101655,32.45,1.1,1.03,0.01,0.2,0.03,0.06,0.03,18.69,83.47,343.44,46.78,254.75,3.23,6.0,20.78,26.71,6.11,44.09,2.24,-8.49,7.34,0.02,0.37,1.13,1.18,1.16,-2.81,7.67,1774588.07,12320163600.0,1.44,14.25,4.85,26.81,4.24,-42.66,-0.13,-0.06,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,3.57,1.3,1.42,1.6,2.81,2.92,4.47,4.32,5.28,5.65,4.69,-1147861.34,-1881129.2,-200555810.0,-350038191.0,3.92,2.65,1.99,1.71,1.36,0.25,3.66,3.63,26.01,19.67,0.29,9.82,29.2,-0.13,3.05,3.27,3.04,-0.13,1.17,8.74,76.34,0.42,9.45,0.4,3.97,15.8,1.08
stock103222,6.78,1.18,1.06,-0.02,0.94,0.06,0.71,0.04,-15.14,-248.07,-2.71,-248.07,-2.71,11.28,-1.84,-2.46,31.1,-0.62,30.17,-3.7,-3.04,-3.86,5.61,-1.09,-0.06,1.35,1.31,-1.64,7.47,6205056.27,2.57480269e+11,0.24,0.25,-3.97,6.27,-26.78,-12.64,-0.08,-0.06,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,3.07,1.17,1.22,1.67,2.39,2.88,2.54,2.8,4.45,5.5,4.62,-466142.92,-818414.89,62018123.71,-88174927.82,0.6,0.55,0.64,1.41,1.23,0.03,1.36,1.19,60.69,49.32,0.25,42.36,5.34,-0.08,0.16,-1.09,0.18,-0.31,1.38,7.3,53.32,0.31,-1.12,1.15,3.41,11.64,0.71
stock102131,20.19,0.98,0.99,0.0,0.13,0.01,0.04,0.01,-7.24,-17.52,1.54,-17.52,1.54,11.35,3.32,10.17,15.91,3.3,28.49,2.27,-0.77,-1.27,2.46,-0.79,0.01,0.73,0.78,5.96,6.03,748197.35,1233804120.0,6.06,7.81,29.17,29.17,29.17,18.14,0.24,0.13,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,3.63,1.5,1.5,1.5,1.82,3.37,5.76,5.76,5.76,6.13,3.95,-1208511.16,-1208511.16,-947917210.0,-947917210.0,9.08,9.08,9.08,6.75,4.22,1.13,26.48,23.53,2.21,18.19,0.33,0.16,3.29,-0.03,-20.52,0.3,-16.9,0.8,0.8,7.31,53.45,1.32,1.46,0.74,3.08,9.51,3.35
stock100393,51.91,1.0,1.0,0.01,0.09,0.03,0.11,0.02,7.42,124.0,18.27,12.0,-40.87,-21.3,16.11,12.7,7.53,7.32,17.2,2.14,7.61,6.61,0.71,2.86,6.03,0.96,0.97,2.71,8.02,743618.04,5620864460.0,1.32,44.15,-5.57,15.79,-13.51,30.18,0.14,0.17,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,4.34,1.23,1.42,1.61,3.53,3.53,3.79,3.97,5.22,6.0,5.01,-505831.3,-1183039.75,-16406882.18,-22949886.01,4.55,3.89,3.77,4.03,3.02,0.16,0.67,0.24,60.64,45.77,0.58,13.24,2.11,-0.16,-0.43,-0.03,-0.07,0.2,0.14,4.25,18.09,0.26,0.26,0.0,4.25,18.09,2.97
stock101545,8.31,1.18,1.06,0.03,0.41,0.07,0.89,0.09,12.46,-9.82,3.73,-9.82,3.73,69.09,6.96,3.18,16.75,2.16,21.43,2.48,-1.05,-0.79,2.94,-0.31,1.81,1.07,1.01,-1.27,7.25,1537670.34,20428863700.0,0.75,11.48,5.46,20.43,-14.77,-8.92,-0.06,0.02,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,3.52,1.32,1.42,1.58,2.12,2.21,3.86,3.7,5.09,5.5,4.46,-675296.32,-1189002.74,-152670465.0,-237741051.0,2.46,2.0,1.95,3.27,3.0,0.08,0.6,0.46,66.96,66.92,0.68,24.18,8.52,0.06,-0.05,0.34,-0.05,0.2,0.77,6.68,44.56,0.55,0.46,0.8,3.35,11.25,2.02
stock100306,12.41,1.04,1.01,-0.0,0.42,-0.03,0.21,0.02,-11.86,-127.22,46.98,-123.58,27.33,22.18,-0.66,-1.33,18.28,-0.3,11.39,10.93,-4.24,-5.64,3.47,-1.59,-8.43,0.76,0.82,1.93,7.31,401746.0,7273547730.0,0.55,2.97,46.52,46.52,3.76,-18.86,0.09,0.12,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,4.06,1.33,1.33,1.47,2.46,2.6,0.03,0.03,8.97,6.45,4.51,-8544.88,-8544.88,0.0,0.0,0.55,0.55,3.6,8.75,6.55,-0.06,1.05,0.81,55.28,23.63,0.22,3.91,1.69,-0.08,0.19,-0.26,0.17,0.44,0.97,10.69,114.24,0.73,0.03,0.84,3.82,14.6,4.82
stock100100,17.06,1.05,1.02,0.0,0.15,0.0,0.09,0.01,-7.79,-30.98,2.75,-30.98,2.75,-75.64,3.08,4.95,16.95,2.59,18.71,0.16,-1.51,-1.66,2.47,-1.28,-0.26,0.41,0.72,0.65,5.74,340145.13,603878182.0,5.63,9.29,10.06,21.08,21.08,21.08,0.02,0.2,0.1,-0.49,-3.26,-0.41,54.12,42.42,39.34,3.51,1.36,1.36,1.36,1.36,1.85,4.4,4.68,4.68,4.68,3.61,-721105.04,-866854.37,-312482654.0,-374731615.0,10.09,9.71,9.71,9.71,4.45,0.0,4.09,3.34,15.74,39.83,0.52,1.61,4.18,-0.06,-0.77,-0.62,-0.69,1.17,0.32,5.64,31.79,1.41,-0.18,0.84,2.97,8.81,3.44
stock100535,12.27,1.05,1.02,-0.0,0.21,0.0,0.13,-0.0,37.05,-107.45,0.36,-107.45,0.36,-93.95,-0.59,-1.0,14.1,-0.46,6.7,-1.84,-8.57,-19.5,-11.07,-7.71,10.65,1.16,1.14,0.64,8.08,391964.07,1210373050.0,3.24,0.07,9.26,42.01,-18.63,-26.65,0.03,0.15,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,4.01,1.25,1.53,1.96,3.16,3.16,3.6,3.79,5.39,6.06,4.95,-168794.82,-639989.91,-26362986.27,-209269397.0,2.77,3.09,2.97,3.26,2.64,0.0,2.2,1.59,24.21,26.13,0.46,2.17,3.07,0.07,-8.37,0.42,-6.4,0.44,1.27,10.25,105.15,0.74,0.1,0.85,4.21,17.7,2.07
