code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102075,9.02,1.1,1.03,0.01,0.45,0.04,1.13,0.05,21.22,-52.9,1.93,-52.9,1.93,-45.84,1.85,0.74,10.26,0.74,10.45,4.24,-2.15,-1.16,-0.49,-1.04,-2.11,1.43,1.22,3.17,6.37,350835.55,4067893320.0,0.86,2.48,6.12,12.33,-7.58,2.97,0.12,0.0,-0.32,-0.21,-2.45,-0.34,55.17,41.38,36.44,2.38,1.14,1.22,1.33,1.45,2.09,1.26,1.87,2.34,2.88,3.85,-56120.44,-130568.51,8284736.06,-13778459.53,1.42,1.41,1.52,1.64,2.26,0.09,1.22,0.81,59.33,26.09,1.01,3.82,4.03,0.07,-0.31,-3.17,-0.46,0.01,1.43,8.94,79.91,0.46,-0.2,0.99,3.68,13.54,2.5
stock100176,8.15,1.0,1.0,-0.03,0.43,-0.04,0.34,-0.01,-1.06,-1254.52,146.8,-768.55,58.25,-3475.59,-7.35,-9.25,19.68,-4.29,15.42,1.21,-6.01,-8.57,3.81,-3.62,-0.92,1.29,0.94,2.45,8.41,742095.1,8417417580.0,0.88,11.14,-0.61,-2.86,-2.83,-8.97,0.12,0.07,0.45,-0.11,-1.68,0.07,55.86,50.8,47.33,4.3,1.13,4.63,4.92,5.8,6.22,2.13,3.53,3.94,4.74,5.05,-438501.38,-14607922.34,21248399.31,-6007248300.0,5.32,7.22,6.54,7.19,5.02,0.02,1.58,0.94,40.43,20.85,0.46,6.18,1.95,-0.53,0.33,-2.7,0.06,0.34,1.23,10.19,103.93,0.74,0.95,0.75,4.19,17.56,3.51
stock100217,33.63,1.18,1.06,0.02,0.15,0.03,0.1,0.02,29.65,-4.29,15.97,-60.12,-51.68,-21.87,13.17,19.19,75.39,11.41,94.24,1.41,-2.79,-6.8,12.13,-2.84,0.82,1.66,1.34,-0.09,8.45,585449.66,1093428570.0,5.35,6.04,11.17,8.98,-0.97,-7.36,-0.0,0.04,-0.06,-0.79,-3.19,-0.43,64.58,47.75,42.49,3.53,1.17,1.17,1.23,1.47,3.88,1.92,2.45,2.59,3.67,5.02,-366651.99,-583501.27,-47206318.0,27838519.92,5.06,4.48,3.89,4.08,5.15,0.02,7.15,7.14,13.31,1.54,0.59,0.0,35.94,0.05,-3.9,35.94,-3.9,0.17,1.73,11.76,138.34,0.21,1.54,1.25,5.07,25.66,4.36
stock102844,13.94,1.01,1.0,0.01,0.21,-0.0,0.12,0.02,3.01,-29.68,3.43,-29.68,3.43,60.51,5.17,9.51,7.66,2.91,9.34,-0.42,-2.43,-4.42,3.31,-1.82,-4.05,1.28,1.16,1.0,6.86,665470.38,2590597000.0,2.57,1.04,6.49,5.68,2.43,-7.46,0.04,0.04,-0.29,-0.3,-2.46,-0.26,58.9,43.44,38.16,3.09,1.13,1.17,1.24,1.36,1.93,0.99,1.66,1.93,2.77,4.11,-71116.03,-149928.74,4224299.4,14370775.47,1.0,1.03,1.19,1.38,2.35,0.05,0.12,0.12,44.95,52.72,0.31,23.19,0.0,-0.03,-0.02,0.0,-0.02,0.16,0.93,8.37,70.07,0.45,0.54,1.0,3.99,15.91,2.21
stock102659,8.98,0.96,0.99,-0.02,0.31,0.01,0.2,-0.01,-9.71,-918.22,-5.69,-918.22,-5.69,129.88,-6.03,-9.39,19.33,-4.08,14.95,-0.38,-6.72,-10.43,2.01,-4.52,-3.45,1.39,0.97,-3.29,7.39,280680.22,1674228090.0,1.68,0.0,-18.66,-18.66,-18.66,11.0,-0.14,-0.05,-0.33,-0.19,-1.64,-0.3,60.28,43.24,36.94,3.41,1.16,1.16,1.16,1.64,1.81,4.35,4.35,4.35,3.93,4.38,-121440.41,-121440.41,-25296661.86,-25296661.86,8.21,8.21,8.21,5.34,6.59,-0.0,2.28,1.94,31.08,32.95,0.43,3.69,3.75,0.01,0.37,1.17,0.41,-0.14,0.77,8.94,79.86,0.65,-0.45,1.02,3.56,12.67,4.97
stock102901,6.12,1.02,1.01,-0.04,0.42,0.0,0.04,-0.02,-31.15,-585.33,-8.43,-585.33,-8.43,100.6,-9.26,-110.11,47.67,-7.52,48.17,-0.0,-11.01,-125.73,15.93,-9.01,6.35,1.21,1.1,3.61,6.12,590347.4,3106905750.0,1.9,0.19,-3.62,13.97,13.54,0.33,0.13,-0.0,0.25,-0.35,-2.3,-0.9,61.76,48.33,44.59,2.7,1.15,1.32,1.35,1.55,1.91,2.62,2.39,2.35,2.84,3.72,-241925.45,-577581.05,13363437.29,107247824.0,3.18,2.55,2.34,2.09,2.79,-0.08,4.03,2.34,18.23,12.35,0.07,2.04,0.13,-0.03,-0.74,-0.07,-0.39,0.02,1.22,8.52,72.53,0.4,0.24,1.07,3.55,12.6,2.99
stock102827,27.49,1.05,1.02,0.0,0.14,0.0,0.04,0.0,9.29,-74.71,-0.3,-87.35,-50.15,169.71,1.35,5.41,26.63,1.22,29.21,2.33,-3.97,-17.95,-6.3,-3.84,-29.34,1.3,1.05,7.49,8.18,264369.3,793402162.0,3.33,38.07,2.23,22.89,0.07,1.35,0.38,0.36,-0.29,-0.29,0.16,-0.19,52.71,50.33,50.08,4.31,1.23,1.43,1.43,1.9,2.8,2.52,3.27,3.47,4.29,5.11,-331086.63,-853583.03,53072853.93,17618079.07,8.33,7.32,6.6,7.86,6.58,-0.12,4.08,1.76,10.07,51.29,0.23,0.53,0.71,0.01,-9.33,0.38,-4.96,0.35,0.19,5.11,26.14,0.39,0.35,0.03,5.11,26.14,6.34
stock102970,19.04,1.07,1.02,0.03,0.14,0.02,0.09,0.03,27.78,22.32,16.87,20.35,14.99,12.68,19.55,28.53,22.36,13.78,48.39,0.9,0.87,-1.27,1.27,-0.58,-1.45,1.38,1.1,0.53,6.41,2405423.54,5988466160.0,4.02,4.44,1.06,7.63,6.1,2.38,0.02,0.0,0.18,0.59,3.47,0.16,76.26,66.85,60.29,2.46,1.1,1.16,2.29,2.4,3.26,1.58,2.09,2.1,2.67,3.81,-276144.59,-601308.1,104670285.0,-6456886.77,1.16,1.12,1.0,1.11,1.49,0.01,3.19,2.7,25.85,14.81,0.48,1.36,2.3,0.0,-1.47,-0.15,-1.39,-0.0,1.04,7.09,50.3,0.32,1.09,0.76,3.86,14.91,1.78
stock101390,13.39,0.99,1.0,0.01,0.35,0.05,0.29,0.03,23.14,13.49,37.32,-12.12,6.33,-29.09,3.08,3.73,10.69,2.4,16.6,4.68,-0.65,-0.32,-3.28,0.21,-1.38,1.57,1.15,-0.22,8.34,516272.2,2519314720.0,2.05,0.24,6.52,12.9,3.09,-3.01,-0.01,0.04,0.27,-0.36,-3.22,-0.5,54.63,42.8,37.97,3.72,1.17,1.22,1.22,1.46,2.54,2.01,2.4,2.39,3.39,4.97,-172922.47,-324150.34,43564046.07,57299436.85,2.75,2.44,2.34,3.3,4.4,0.11,2.34,1.65,24.31,36.42,0.64,0.0,2.76,0.1,0.86,1.01,0.91,0.08,1.19,12.58,158.3,0.51,0.84,1.07,4.96,24.56,4.09
stock103372,9.31,1.06,1.02,0.04,0.29,0.06,0.37,0.07,-7.14,2.23,31.38,-56.13,-43.62,-46.7,12.67,9.89,16.12,7.6,28.28,1.71,-3.61,0.91,-1.49,-0.34,-0.64,1.35,1.24,2.69,6.34,1412735.28,8004635340.0,1.76,4.73,-6.34,12.37,28.81,25.72,0.1,0.15,-0.23,0.0,0.87,-0.27,53.96,51.89,51.87,2.55,1.18,1.29,1.5,1.74,1.93,2.08,2.74,2.84,3.15,3.82,-223234.82,-750881.39,184806127.0,40619559.82,1.21,1.57,1.38,1.24,1.65,0.12,2.36,1.8,39.51,30.9,0.77,11.9,3.66,-0.12,0.96,-0.04,0.76,0.6,1.35,9.2,84.58,0.38,1.26,1.35,3.86,14.93,1.86
stock100779,13.52,1.13,1.04,0.02,0.29,0.02,0.17,0.03,-11.09,-21.61,40.93,-57.19,-23.04,-69.45,5.92,10.26,15.93,4.8,28.93,0.95,-4.56,-1.15,0.78,-3.1,0.07,1.4,1.13,3.22,7.38,291816.33,2586556680.0,1.13,11.46,3.13,14.67,3.86,16.35,0.14,0.03,-0.34,-0.17,-0.94,-0.08,62.4,49.31,43.02,3.34,1.12,1.21,1.21,1.49,2.75,1.47,2.52,2.5,3.36,4.47,-91247.01,-248944.51,47292103.69,82937018.76,3.04,3.29,2.84,4.23,5.25,-0.03,2.56,2.13,28.1,22.57,0.47,0.35,2.91,-0.22,-0.25,-1.15,-0.14,0.16,1.22,10.13,102.61,0.54,1.27,1.16,4.1,16.78,4.8
stock103196,9.09,1.01,1.0,0.04,0.37,0.09,0.41,0.08,-12.17,7.12,32.35,-2.51,20.45,107.8,10.19,9.24,13.71,4.83,24.46,2.49,-2.4,1.66,2.59,-0.27,4.53,1.18,1.09,3.15,5.25,1980738.4,15679658000.0,1.26,54.01,18.51,18.36,15.25,12.71,0.1,-0.02,-0.35,-0.13,-1.04,-0.21,50.33,45.25,44.63,1.94,1.23,1.23,1.23,1.3,1.82,1.69,1.54,1.55,2.02,3.17,-76798.35,-118752.26,-78399105.45,16439718.05,0.27,0.24,0.23,0.24,0.48,0.03,0.6,0.57,50.35,43.52,0.52,7.64,26.79,-0.15,-0.07,8.62,-0.04,-0.04,0.9,6.18,38.2,0.24,0.44,0.54,3.17,10.03,0.61
stock101554,31.58,1.04,1.01,-0.0,0.18,-0.01,0.1,0.02,-59.48,-109.94,74.87,-107.46,31.14,-132.25,-0.96,-1.64,28.26,-0.53,27.66,3.77,-17.92,-8.33,10.21,-6.58,1.38,1.33,1.03,5.44,7.98,232681.44,1483676010.0,1.57,0.0,11.99,27.6,17.22,12.14,0.27,0.44,1.03,-0.37,5.45,-0.46,87.25,71.3,58.17,4.05,1.26,1.32,1.36,1.48,2.42,1.73,2.42,2.56,3.09,4.91,-194255.79,-374786.91,-81831746.43,-134957722.0,5.58,4.77,3.92,3.88,8.28,0.01,1.47,1.29,44.79,28.76,0.32,0.44,3.22,-0.58,0.37,-2.09,0.4,0.41,0.16,5.53,30.57,0.25,0.43,0.05,5.53,30.57,8.2
stock101469,10.1,1.17,1.06,0.01,0.42,0.01,0.15,0.04,97.35,1769.13,1.56,1422.38,-19.54,-75.09,1.95,5.65,20.98,1.2,26.37,1.0,2.07,6.32,-19.91,1.28,-11.26,1.39,1.16,3.07,6.38,613905.64,4353445960.0,1.41,46.74,13.87,25.78,17.85,21.83,0.12,-0.1,-0.25,-0.24,-3.63,-0.72,55.62,40.51,39.17,2.48,1.22,1.31,1.34,1.45,1.82,2.56,2.32,2.34,2.83,3.86,-258681.22,-456912.8,-5370528.4,-87751957.23,3.05,2.32,1.99,1.7,1.9,-0.05,1.36,0.85,39.39,55.33,0.21,11.7,1.13,0.09,-0.54,0.58,-0.58,-0.32,1.11,8.01,64.19,0.02,-0.56,0.94,3.58,12.82,1.86
stock101615,39.29,0.8,0.93,0.03,0.12,0.05,0.16,0.05,25.38,43.97,26.49,-4.15,-15.78,56.02,25.96,18.5,36.41,17.03,58.54,1.52,3.15,2.39,-0.84,0.62,2.0,0.8,0.72,9.27,4.18,2788833.67,5251135880.0,5.31,14.02,8.27,20.96,22.7,48.52,0.24,0.2,-0.35,-0.72,-2.25,-0.3,24.64,34.23,41.57,2.01,1.2,1.59,1.63,1.63,1.73,2.16,1.99,2.2,2.17,2.63,-284439.4,-883175.88,-111524854.0,-404311609.0,0.75,0.76,0.77,0.79,0.84,0.1,2.25,1.83,35.89,18.24,0.92,0.15,2.62,-0.1,-0.54,-0.29,-0.44,0.93,0.46,5.29,27.99,1.07,3.16,0.36,2.83,8.03,0.94
stock102568,13.01,1.17,1.06,0.02,0.31,-0.1,0.55,0.05,15.26,417.32,8.82,417.32,8.82,-483.13,8.05,4.47,17.4,1.97,16.8,-4.12,6.36,3.47,-2.13,1.52,1.68,1.44,1.23,6.58,8.23,747432.3,10016701100.0,0.75,18.42,-3.2,22.39,14.63,1.64,0.34,0.16,-0.34,-0.38,-3.14,-0.45,53.51,42.17,38.98,4.07,1.28,1.48,1.55,1.83,3.43,3.25,3.46,3.44,4.53,5.11,-1275886.29,-4118175.81,-431773290.0,-2062026360.0,10.0,9.42,7.85,7.2,6.78,-0.04,0.88,0.8,73.73,30.68,0.44,14.54,7.85,-0.01,0.14,1.53,0.16,0.67,1.29,11.23,126.13,0.98,0.53,1.05,4.46,19.93,5.43
stock102585,9.29,1.18,1.06,0.0,0.28,0.03,0.45,0.04,-14.84,47.25,-0.41,47.25,-0.41,1114.57,0.98,0.62,14.31,0.28,9.33,10.99,0.32,0.26,4.86,0.09,-3.55,1.56,1.32,4.26,8.02,461354.17,5317540870.0,0.87,6.48,12.47,22.08,11.93,28.67,0.21,0.03,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,3.37,1.22,1.31,1.35,1.58,2.2,1.86,2.22,2.42,3.38,4.83,-243716.52,-464148.31,60913554.47,87192183.12,3.64,3.0,3.01,3.99,4.85,0.02,1.17,0.55,68.26,8.95,0.44,5.68,0.99,-0.07,-0.22,0.01,-0.0,0.25,1.29,9.35,87.47,0.59,0.27,1.26,4.54,20.61,5.14
stock103221,4.47,1.05,1.02,0.04,0.22,0.07,0.46,0.15,-32.76,128.95,13.14,128.95,13.14,-68.3,16.84,8.19,9.97,5.99,21.43,1.76,82.66,27.22,6.22,37.55,16.91,1.36,1.33,0.51,6.18,636170.4,5317346850.0,1.2,34.11,2.05,1.36,-10.24,-3.25,0.02,-0.01,-0.01,-0.07,-0.92,-0.16,70.58,52.33,45.88,2.95,1.15,1.15,1.26,1.35,1.82,1.52,1.54,1.88,2.87,3.77,-44770.83,-75744.23,4664325.05,3435209.44,0.59,0.55,0.61,0.98,2.35,1.66,3.64,3.36,23.99,66.89,0.73,16.41,24.28,-0.93,2.19,-1.94,2.1,0.39,0.9,8.09,65.4,0.32,0.4,1.0,3.52,12.39,2.26
stock102198,7.03,1.07,1.02,0.05,0.41,0.06,0.14,0.06,14.62,3.97,2.45,3.97,2.45,0.8,11.06,33.59,18.87,7.8,46.11,1.29,0.16,-3.44,1.04,0.66,1.22,1.2,1.18,-0.43,5.44,3374400.0,19821254000.0,1.7,0.99,10.36,10.03,2.75,-0.6,-0.01,-0.01,-0.48,-0.02,-0.23,-0.01,56.57,50.69,48.61,1.96,1.16,1.16,1.16,1.3,1.93,1.07,1.22,1.42,2.1,3.22,-67439.55,-103903.98,-13175249.13,46058317.64,0.17,0.15,0.14,0.19,0.3,0.16,3.71,3.53,29.84,37.26,0.23,17.5,6.81,0.04,1.32,-1.5,1.22,-0.1,1.33,7.04,49.54,0.35,-0.05,1.12,3.37,11.38,0.51
stock100078,10.63,1.16,1.05,0.04,0.32,0.04,0.41,0.08,-8.37,18.29,14.38,18.29,14.38,-31.79,11.83,9.25,16.22,6.32,23.45,1.01,0.39,2.09,0.84,0.27,0.11,1.31,1.07,0.78,7.1,741318.94,4583839700.0,1.62,9.11,-0.68,3.81,4.57,4.11,0.03,0.03,-0.2,-0.22,-3.41,-0.32,54.73,39.3,35.22,3.21,2.28,2.37,2.51,2.61,2.71,1.99,2.31,2.46,3.42,4.24,-876935.02,-1795186.17,609434745.0,907122319.0,3.02,2.69,2.69,3.07,2.99,0.05,0.78,0.63,46.44,32.47,0.68,2.62,7.71,-0.16,-0.05,0.62,-0.01,0.19,0.9,7.49,56.03,0.62,1.83,1.08,3.63,13.19,2.66
stock100544,11.56,1.03,1.01,0.02,0.14,0.01,0.08,0.02,30.91,1.96,0.4,-63.58,-64.14,-62.46,11.62,19.87,17.74,8.66,40.71,0.72,0.18,-5.64,-0.32,-0.23,0.25,1.43,1.09,4.78,8.03,759446.74,1766194330.0,4.3,2.79,-9.69,12.56,-4.78,20.68,0.24,0.05,-0.03,-0.17,-2.31,-0.3,53.01,44.9,40.98,3.87,1.19,1.38,1.39,4.44,4.44,1.63,2.62,2.92,4.31,4.92,-216444.26,-828847.22,133566171.0,61478376.58,2.16,2.73,2.75,3.98,3.42,-0.1,4.22,3.97,19.11,20.3,0.44,1.03,5.86,0.09,-0.49,1.81,-0.4,0.38,1.16,9.11,83.07,0.9,1.82,1.3,4.26,18.16,3.16
stock100962,13.29,0.97,0.99,0.02,0.64,0.0,0.52,0.06,-40.48,-65.92,28.13,-70.24,11.91,-99.2,2.6,3.23,12.49,1.48,13.2,0.08,-7.18,-2.41,2.7,-1.94,-2.39,1.32,1.1,0.66,5.9,673780.53,9224933240.0,0.73,2.66,8.76,11.26,0.8,0.72,0.02,-0.05,0.27,0.23,3.84,-0.11,74.0,62.1,56.88,2.12,1.14,1.18,1.21,1.39,1.72,2.39,2.27,2.26,2.9,3.51,-106136.44,-178514.74,105753266.0,166794431.0,1.37,1.14,0.97,0.97,1.14,0.02,1.04,0.7,45.54,38.29,0.46,1.22,2.63,-0.15,0.16,0.54,0.22,-0.3,1.13,7.01,49.16,-0.07,0.01,0.92,3.31,10.94,1.59
stock102916,15.8,1.32,1.11,0.02,0.13,0.01,0.11,0.04,26.92,494.28,17.34,296.19,-21.77,465.83,15.74,18.56,14.79,8.94,16.55,0.66,12.63,14.6,0.32,7.11,-0.65,1.65,1.4,4.83,8.04,553726.8,1340060100.0,4.13,0.05,5.26,19.93,28.6,57.83,0.24,0.11,-0.31,-0.52,-7.59,-0.52,40.59,36.78,37.65,3.47,1.16,1.26,1.44,2.03,2.38,2.05,2.96,2.99,3.9,4.92,-316457.23,-866562.73,42678514.53,-99166670.31,4.89,5.5,5.01,4.75,4.52,-0.0,1.1,0.85,44.88,48.78,0.48,5.93,4.21,0.02,0.26,-0.97,0.24,0.45,1.8,12.35,152.6,0.2,1.94,1.22,4.86,23.67,4.49
stock100232,10.67,1.01,1.0,0.05,0.45,0.13,0.61,0.11,24.56,10.79,10.46,10.79,10.46,44.6,11.69,8.65,4.33,6.05,14.68,2.43,0.03,-1.07,-1.84,0.31,-3.31,1.28,1.07,-0.87,5.49,1186584.5,10504749700.0,1.13,1.88,8.15,9.34,10.79,6.24,-0.03,-0.06,-0.33,-0.26,-2.66,-0.43,48.68,39.42,39.8,1.75,1.11,1.13,1.16,1.38,2.25,1.15,1.32,1.67,2.47,3.23,-70967.23,-123092.07,19318111.08,53511817.35,0.6,0.54,0.57,0.67,0.78,0.18,0.83,0.79,47.83,65.22,0.7,21.08,61.52,0.11,0.15,5.01,0.15,-0.19,0.82,5.59,31.3,0.06,0.3,0.73,3.13,9.81,0.97
stock102472,12.87,1.02,1.01,0.02,0.32,-0.13,4.48,0.04,3.79,26.14,45.3,6.14,22.25,1.63,5.87,0.42,2.42,1.46,2.95,-6.68,-0.89,0.07,0.37,0.15,0.22,1.59,1.48,1.49,7.63,425489.67,7076807450.0,0.6,14.6,15.1,17.94,5.87,2.03,0.07,-0.04,-0.53,-0.1,-0.58,-0.05,58.22,50.47,47.95,3.09,1.22,1.24,1.26,1.4,2.06,1.98,2.05,2.28,3.2,4.57,-76311.78,-118299.66,-134552.64,-15275057.41,1.29,1.04,1.06,1.49,2.36,-0.13,1.24,0.94,74.36,11.33,3.46,4.99,16.99,-0.3,0.08,2.26,0.17,-0.03,1.64,10.44,109.07,-0.14,1.24,1.59,4.67,21.81,2.71
stock102022,12.55,1.12,1.04,0.03,0.19,0.06,1.04,0.04,35.54,212.18,13.87,212.18,13.87,146.1,13.94,2.53,2.86,2.9,6.67,2.29,8.86,1.43,0.57,1.72,2.31,1.25,1.11,-0.23,6.91,1596327.47,16850831300.0,0.95,2.17,17.18,23.65,8.0,27.28,-0.01,0.1,-0.4,-0.39,-2.74,-0.56,56.75,43.56,43.35,3.14,1.36,1.51,2.62,2.89,4.49,2.58,2.84,2.73,3.31,4.11,-535827.82,-1002860.63,116544490.0,224188683.0,1.64,1.3,1.17,1.42,1.32,-0.04,0.89,0.76,80.35,37.12,1.15,27.46,15.79,0.07,-0.21,3.65,-0.19,0.31,1.4,9.86,97.22,0.69,2.75,1.17,3.86,14.88,1.16
stock102114,49.45,0.78,0.93,0.02,0.11,0.01,0.07,0.03,35.71,13.09,8.31,-54.77,-56.67,-54.09,15.04,25.17,17.63,11.86,47.6,0.69,0.63,-5.04,-0.05,0.02,-3.49,1.21,0.99,4.48,5.27,2983403.6,4327625310.0,6.89,5.39,24.84,27.81,41.99,42.07,0.14,0.09,-0.18,0.8,1.81,-0.13,61.84,57.4,56.93,1.92,1.32,1.65,1.66,1.66,2.11,2.92,2.54,2.42,2.54,3.2,-799684.96,-1398028.11,-484100126.0,-544928326.0,1.45,1.16,1.03,0.87,0.98,0.28,6.63,4.67,19.17,9.74,0.47,9.04,1.19,0.08,-4.61,0.39,-2.49,0.53,0.83,6.76,45.72,0.79,2.03,0.75,3.23,10.41,1.35
stock102129,5.63,0.86,0.95,0.16,1.32,0.84,0.48,-0.11,10.09,0.75,13.01,0.75,13.01,87.08,12.03,33.24,29.22,0.92,42.84,5.29,-1.46,-3.08,-0.6,-0.11,-3.48,0.76,0.89,-1.91,3.76,22098236.44,7.404417e+12,0.03,46.43,6.32,12.19,6.9,6.32,-0.04,0.03,-0.46,0.01,-1.17,-0.01,36.04,43.35,48.92,1.51,1.08,1.13,1.14,1.18,1.59,0.69,0.79,0.79,1.23,2.21,-260595.77,-606058.14,-273678101.0,-589532166.0,0.13,0.14,0.14,0.22,0.37,0.0,0.0,0.0,92.48,1.14,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.05,0.94,5.95,35.36,0.34,0.51,0.79,2.69,7.26,0.8
stock101563,10.84,1.1,1.03,0.01,0.21,0.01,0.05,0.02,35.7,-38.62,5.15,-40.7,1.59,-4.7,3.99,16.28,44.19,2.44,54.52,1.44,-2.84,-19.72,13.68,-3.17,-10.77,1.31,1.18,2.01,6.53,437303.83,1441156320.0,3.03,2.22,18.21,20.31,2.07,-3.39,0.08,0.0,-0.19,-0.3,-3.45,-0.6,56.9,40.49,35.51,2.78,1.28,1.31,1.31,1.37,2.18,2.0,1.85,2.1,2.65,3.93,-119984.29,-197881.2,-16935688.7,20562501.47,1.66,1.46,1.28,1.27,1.74,-0.0,0.91,0.81,36.42,23.96,0.15,14.19,3.5,-0.01,-1.9,2.46,-1.79,-0.13,1.05,9.24,85.41,0.21,0.16,1.14,3.91,15.26,2.04
stock101082,11.83,1.16,1.05,0.02,0.2,-0.0,0.21,0.04,-10.37,6.01,30.43,-14.53,5.16,-106.89,8.76,8.44,9.03,5.75,10.89,-0.08,-2.02,1.3,1.22,-0.81,-0.92,1.6,1.28,4.36,8.17,901338.69,3430408670.0,2.63,9.28,38.85,49.9,44.6,56.32,0.22,0.29,-0.14,-0.34,-4.36,-0.51,55.95,41.63,37.4,3.58,1.34,2.28,2.39,2.39,3.43,4.2,3.71,3.55,3.72,4.97,-484080.81,-1612831.58,-307861988.0,-723647705.0,3.99,2.93,2.69,2.59,3.52,-0.13,1.76,1.19,32.48,15.62,0.68,1.52,4.17,-0.24,-0.28,-4.38,-0.5,1.48,1.85,12.1,146.37,1.27,1.96,1.73,4.73,22.36,3.81
stock101314,16.58,0.97,0.99,0.01,0.35,-0.01,0.38,0.03,27.21,-63.39,6.8,-63.39,6.8,-149.29,3.35,3.1,21.63,1.96,28.85,-1.11,-6.42,-7.66,-5.71,-4.44,-12.65,1.34,1.04,-1.37,7.38,613941.79,3700604970.0,1.66,4.79,9.81,9.3,-5.59,-10.38,-0.06,0.02,-0.34,-0.29,-2.64,-0.32,53.1,38.9,34.64,3.31,1.28,1.28,1.33,1.44,2.7,2.7,3.13,2.89,3.04,4.36,-100885.44,-173316.92,132420.85,8009951.31,1.06,1.0,0.89,0.83,1.12,-0.26,1.4,1.23,38.93,36.18,0.63,4.79,8.76,0.04,0.05,2.97,0.13,0.03,1.28,10.6,112.32,0.43,0.09,1.13,4.08,16.69,1.37
stock102523,11.12,1.02,1.01,0.02,0.18,0.01,0.49,0.04,20.58,23.44,17.15,23.44,17.15,131.89,13.64,4.9,4.3,4.91,17.64,0.4,0.7,0.11,0.58,-0.65,2.1,1.29,1.0,5.26,5.69,758848.63,6926660160.0,1.1,18.77,14.37,14.37,-6.38,17.0,0.18,0.18,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.63,1.22,1.25,1.28,1.48,1.67,1.68,1.82,2.34,2.91,3.51,-239302.64,-349442.91,37685615.56,119048291.0,2.22,1.73,1.81,2.04,2.82,-0.08,1.37,1.26,61.69,2.86,1.0,0.13,13.28,-0.16,-0.23,-14.26,-0.27,0.6,1.23,9.53,90.79,0.98,1.18,0.71,3.82,14.62,3.19
stock101409,18.5,1.12,1.04,0.03,0.47,0.05,0.46,0.25,21.25,-24.73,7.42,-24.73,7.42,-72.36,6.73,6.9,65.91,1.49,40.6,1.44,-2.87,-4.22,0.28,-1.02,20.95,1.44,1.18,3.84,7.28,543009.72,27320999200.0,0.2,15.74,-2.12,8.38,-8.87,-22.59,0.17,0.0,-0.18,-0.72,-3.15,-0.43,50.34,39.1,37.64,3.31,1.11,1.23,1.26,1.46,2.51,1.47,2.48,2.45,3.4,4.46,-125614.35,-314765.87,85701990.97,122481407.0,2.18,2.02,1.97,2.42,4.19,-0.18,1.95,1.78,48.5,8.96,0.22,14.31,2.29,-0.01,-0.05,-0.24,-0.02,0.12,1.19,9.69,93.81,0.49,0.33,1.26,4.04,16.32,4.37
stock100265,56.79,1.27,1.09,0.01,0.1,-0.0,0.04,0.02,-19.75,-6.16,9.89,-66.49,-60.75,-104.35,14.17,33.59,13.56,9.65,49.32,-0.23,-2.42,4.86,-0.03,0.45,4.2,1.67,1.29,2.21,9.08,282007.78,1216524970.0,2.32,12.38,15.78,20.16,9.8,1.33,0.12,0.21,-0.21,-1.32,-3.05,-0.32,65.48,49.44,40.66,4.09,1.31,1.32,1.38,1.58,2.9,3.0,3.17,3.41,4.25,5.45,-434019.91,-670330.65,-185386716.0,-197999688.0,8.8,7.4,6.59,6.35,7.94,0.25,4.35,4.17,31.02,13.57,0.29,16.01,3.63,-0.03,2.37,2.11,2.42,0.52,1.57,14.22,202.18,0.98,0.14,0.1,5.23,27.37,7.69
stock101195,7.34,0.89,0.96,-0.01,0.59,0.09,3.25,0.11,-3.66,-127.16,-3.25,-127.16,-3.25,798.23,-1.34,-0.25,20.58,-0.47,21.02,-11.7,-6.13,-1.12,0.98,-2.12,0.09,1.3,1.16,0.88,6.01,499545.05,8306565080.0,0.6,18.74,8.42,4.71,0.41,6.38,0.03,-0.11,-0.29,-0.29,-2.34,-0.44,58.28,46.18,44.53,2.28,1.17,1.17,1.23,1.34,1.85,1.66,1.71,1.77,2.41,3.58,-34574.61,-59758.49,-13862512.7,9892071.2,0.55,0.54,0.5,0.62,1.18,0.12,0.66,0.36,63.92,53.96,1.92,7.72,7.92,0.03,-0.01,1.24,0.08,-0.48,1.12,7.26,52.74,-0.13,-0.92,0.83,3.4,11.57,1.23
