code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103051,12.53,1.25,1.08,0.07,0.99,-0.29,0.47,0.08,-8.32,4.1,23.9,4.1,23.9,7.77,7.36,15.57,7.98,2.5,38.41,-3.94,-1.4,1.86,-1.06,-0.58,3.76,1.28,1.28,-0.47,7.26,1900851.12,64034559500.0,0.3,15.76,3.55,10.3,7.46,-7.05,-0.02,0.02,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.77,1.14,1.24,1.33,1.67,2.7,2.75,3.0,2.87,3.26,4.26,-543292.74,-1261576.89,30576237.12,27148909.09,2.43,2.24,1.98,2.15,2.46,-0.21,1.96,0.37,68.13,0.26,0.16,26.99,0.15,-0.06,-0.12,-0.07,-0.13,-0.0,1.33,8.69,75.47,0.52,0.2,1.38,3.75,14.04,2.18
stock103265,7.41,0.9,0.97,-0.01,0.28,0.06,0.15,0.03,-41.81,-149.41,-6.8,-149.41,-6.8,26.23,-3.79,-7.03,33.64,-0.92,41.38,-5.5,-10.93,-15.3,18.49,-2.79,-0.42,1.46,1.24,-0.49,8.89,548785.07,7731539030.0,0.71,2.29,-7.72,-6.68,-14.73,-4.26,-0.03,-0.09,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,3.63,1.22,1.38,1.44,1.89,3.2,3.04,3.97,4.11,4.64,5.2,-185769.94,-391225.53,-62046738.47,-103530558.0,2.1,1.78,1.69,2.48,2.9,0.1,1.73,0.19,73.02,0.29,0.13,21.42,0.1,-0.09,-0.04,-0.09,-0.14,-0.53,1.3,10.68,114.08,-0.14,0.17,1.32,4.19,17.59,2.51
stock102543,11.16,0.99,1.0,0.03,0.58,0.12,0.42,0.09,-6.83,10.55,21.63,-6.5,2.87,19.88,4.54,6.31,17.08,3.28,26.61,4.46,-0.29,1.47,-0.99,0.49,0.88,1.22,1.01,5.44,6.22,333384.22,2658785600.0,1.25,6.09,12.5,16.98,12.16,16.61,0.21,0.05,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,2.5,1.2,1.41,1.44,1.63,2.07,2.09,2.91,3.15,3.31,3.79,-76058.35,-190118.94,12087254.52,7482502.14,1.67,1.47,1.41,2.81,2.95,0.57,2.14,1.63,26.26,43.9,0.52,0.38,3.16,-0.06,0.41,-0.66,0.27,0.25,1.12,7.17,51.46,0.9,0.22,0.99,2.81,7.92,1.87
stock102433,18.38,1.14,1.05,0.08,0.64,0.03,0.31,0.1,-9.64,-1.56,8.51,-0.46,9.72,-38.41,12.86,26.39,16.58,10.04,23.45,0.36,-1.75,2.15,3.36,-1.23,-3.07,1.25,1.07,-0.64,6.35,1537471.59,15704093100.0,0.98,8.21,-1.61,4.37,-1.71,-23.7,-0.02,-0.12,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.95,1.12,1.3,1.3,1.65,2.64,2.3,3.35,3.24,3.1,3.7,-225403.31,-725658.01,27172296.65,16828050.31,1.29,1.43,1.3,1.59,2.15,0.19,2.95,2.65,22.23,17.07,0.38,3.79,4.45,-0.08,0.5,-0.17,0.55,-0.59,0.98,6.0,36.03,-0.2,-0.47,0.85,2.99,8.94,1.84
stock100816,65.33,1.17,1.06,0.03,0.23,0.07,0.4,0.07,32.62,40.23,60.35,26.2,44.31,60.22,14.76,8.45,12.37,7.6,20.77,2.1,-1.12,0.34,-0.75,0.29,-1.58,1.18,1.2,1.21,8.01,447673.82,19845061700.0,0.23,6.61,-3.06,-6.8,-1.39,-12.17,0.06,0.41,-0.3,-1.12,-1.88,-0.38,53.13,44.87,42.06,3.61,1.17,1.25,1.3,1.73,2.82,4.04,3.64,3.73,3.91,4.76,-144401.72,-319299.93,-42220761.24,-23691449.88,5.52,3.7,3.47,4.44,5.96,0.2,0.89,0.63,49.69,53.2,0.9,3.8,6.21,-0.0,0.23,-0.72,0.16,0.4,0.29,5.09,25.87,0.28,0.49,0.12,5.09,25.87,6.38
stock101936,45.2,1.05,1.02,0.01,0.14,0.0,0.08,0.01,-14.18,106.72,46.12,91.85,35.61,-87.69,8.54,14.6,9.32,5.84,23.24,0.14,2.45,7.74,1.88,2.04,6.6,1.23,1.03,1.79,8.37,891971.15,2310705020.0,3.86,9.47,6.63,-4.18,1.53,21.67,0.09,0.04,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,3.94,1.32,1.62,1.62,1.82,2.88,3.85,4.12,4.24,4.43,5.06,-504317.18,-1068462.55,-225069745.0,-249091780.0,2.67,2.2,2.02,2.07,2.12,0.02,1.92,1.56,42.34,5.82,0.4,7.81,1.84,-0.15,-0.06,0.41,0.42,0.16,1.27,9.53,90.79,0.73,1.82,0.85,4.12,17.01,1.72
stock103199,10.01,1.1,1.03,0.0,0.2,0.03,0.12,0.02,-10.37,-72.34,1.44,-72.34,1.44,48.9,2.26,3.75,21.2,1.06,30.75,7.8,-6.04,-8.4,1.21,-3.28,-2.63,1.49,1.19,1.42,8.09,446677.6,1956925370.0,2.28,0.51,13.49,5.7,11.72,-47.45,0.07,0.01,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.54,1.29,1.61,1.61,2.43,3.1,4.04,4.63,4.7,4.82,4.85,-565971.56,-1383379.64,-127151818.0,-123258351.0,6.84,6.13,5.48,5.26,5.94,0.19,1.35,0.69,43.24,34.16,0.28,0.79,0.79,-0.07,-0.32,-0.27,-0.36,0.29,1.08,10.24,104.78,1.12,0.83,0.76,3.94,15.54,6.11
stock101305,7.3,0.82,0.94,0.02,0.24,0.18,0.15,0.05,57.54,87.33,7.33,-6.33,-46.34,199.54,8.1,13.05,15.15,2.68,40.78,9.11,3.46,2.41,-14.49,1.12,-7.37,1.3,1.26,-1.14,8.04,3973546.35,28375280300.0,1.4,2.0,-3.69,0.97,1.81,-27.29,-0.05,0.11,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,3.38,1.18,1.3,1.46,1.98,4.93,2.3,3.45,3.83,3.75,4.72,-606117.08,-1427158.09,-392445988.0,-1072220600.0,1.14,1.09,0.98,1.33,2.2,-0.02,0.78,0.18,64.64,34.43,0.21,7.76,0.36,0.06,0.01,0.15,0.03,0.55,1.3,9.37,87.74,1.06,-0.05,1.51,4.03,16.26,1.67
stock102075,9.6,1.1,1.03,0.01,0.42,0.04,0.89,0.05,7.69,363.26,3.29,363.26,3.29,44.36,3.15,1.49,10.93,1.32,11.8,2.67,0.48,0.18,-0.07,0.1,-0.29,1.41,1.21,4.71,7.76,371755.2,4064895330.0,0.91,0.0,4.01,14.42,9.59,12.28,0.22,0.02,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,2.97,1.17,1.42,1.43,1.86,2.98,2.36,3.31,3.35,3.79,4.72,-97280.02,-283771.83,15061011.12,11571077.42,2.08,1.93,1.8,2.66,3.06,0.03,1.41,1.06,59.84,24.53,0.88,11.13,5.35,-0.04,-0.07,-0.66,-0.15,0.12,1.4,8.75,76.52,0.67,-0.33,1.01,3.62,13.1,2.39
stock100176,32.2,1.0,1.0,-0.01,0.16,-0.02,0.31,0.0,-2.38,-350.18,30.01,-320.69,14.68,-16.75,-8.56,-4.49,18.74,-3.96,15.11,1.49,-7.22,-3.82,2.87,-3.29,-1.23,1.24,0.89,3.31,9.11,732989.64,4385732430.0,1.67,7.3,2.48,-18.97,-10.06,20.73,0.18,0.07,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,4.6,1.43,1.72,1.77,2.04,2.74,4.22,5.1,5.48,5.23,5.46,-1623209.68,-2960092.16,-850076847.0,-874569285.0,7.55,6.72,7.86,5.2,4.39,-0.15,1.12,0.64,56.99,39.89,0.88,9.43,3.56,-0.11,-0.13,-1.09,-0.24,0.25,1.15,10.13,102.54,0.73,0.85,0.76,3.99,15.91,2.68
stock100217,33.3,1.18,1.06,0.02,0.14,0.02,0.1,0.01,34.71,-16.05,16.01,-65.02,-51.66,-56.68,13.79,19.7,73.99,12.57,94.28,1.14,-5.27,-11.91,16.19,-4.51,0.63,1.47,1.31,-0.72,10.0,509463.93,1085480070.0,4.69,7.7,-7.91,-7.76,-8.26,-31.69,-0.04,0.05,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.56,1.27,1.45,1.47,3.88,8.68,3.5,4.3,4.46,4.71,5.88,-498992.07,-1241500.73,8904535.35,-91022141.8,5.33,5.31,4.82,5.68,5.94,0.88,6.29,6.29,15.15,1.64,0.64,0.0,51.96,0.1,-0.7,51.96,-0.71,0.1,1.69,12.2,148.86,0.27,1.88,1.25,5.29,28.02,5.04
stock102844,13.31,1.01,1.0,0.01,0.22,-0.01,0.12,0.02,4.48,-38.4,2.83,-38.4,2.83,47.62,5.02,9.08,6.77,3.09,8.9,-0.91,-2.69,-5.05,2.32,-2.3,-5.8,1.31,1.17,2.74,8.42,635395.32,2428780760.0,2.62,2.2,-6.66,-7.7,-11.97,-34.14,0.14,0.03,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,3.76,1.25,1.36,1.36,1.7,2.54,2.97,3.6,3.45,3.66,5.07,-185250.3,-415791.08,78898516.85,27561763.71,1.66,1.69,1.56,2.02,2.91,0.09,0.14,0.14,43.14,57.74,0.34,21.03,0.0,-0.04,0.05,0.0,0.05,0.33,0.93,8.5,72.26,0.7,0.54,1.0,3.97,15.75,2.09
stock102901,5.4,1.02,1.01,0.01,0.53,-0.01,0.05,0.03,-43.16,-61.83,1.68,-61.83,1.68,-143.54,1.68,17.93,32.65,1.45,43.84,-0.82,-2.8,-8.77,12.0,-2.39,-19.34,1.27,1.12,2.27,7.55,520894.77,3269842120.0,1.59,0.81,0.37,0.19,-11.48,2.47,0.1,-0.01,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,3.08,1.16,1.34,1.48,1.73,2.86,1.97,3.04,3.27,3.51,4.53,-126279.19,-315814.31,86352170.76,172893724.0,1.92,1.81,1.82,2.49,3.57,-0.09,4.97,2.87,13.92,10.38,0.08,0.18,0.16,-0.06,0.35,-0.04,0.09,-0.07,1.23,8.61,74.12,0.42,-0.03,1.08,3.54,12.55,2.83
stock102827,27.99,1.05,1.02,0.0,0.14,0.01,0.03,0.0,-4.8,-67.62,0.42,-83.81,-49.79,278.23,1.7,7.98,31.63,1.57,36.68,3.52,-3.56,-15.49,-1.2,-3.67,-21.43,1.21,1.01,6.08,9.19,266826.6,787837574.0,3.39,33.65,-21.31,-19.25,3.2,38.33,0.34,0.43,-0.21,-0.53,-1.55,-0.2,54.49,50.32,49.95,4.71,1.41,1.5,1.65,2.22,3.69,4.05,4.59,5.01,5.06,5.63,-434017.04,-1363210.56,92033641.33,-193419783.0,7.11,9.29,9.26,7.66,6.44,0.61,4.24,1.72,9.62,52.27,0.2,0.72,0.5,-0.03,-6.11,0.13,-3.58,0.42,0.19,5.34,28.5,0.46,0.42,0.03,5.34,28.5,6.35
stock102970,35.75,1.07,1.02,0.03,0.14,0.03,0.1,0.02,23.54,21.46,17.07,19.5,15.18,50.49,19.93,29.21,21.27,15.24,48.47,0.99,0.72,-0.5,-0.19,-0.5,-1.77,1.27,1.09,3.79,7.9,2222705.05,5946514570.0,3.74,9.55,-6.78,-6.02,-5.2,-22.13,0.18,-0.05,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,3.45,1.15,1.29,1.29,1.67,2.44,2.16,3.18,3.16,3.46,4.77,-376914.77,-903210.64,117791982.0,-6532035.04,1.38,1.31,1.22,1.52,2.08,0.51,2.97,2.6,27.86,13.07,0.52,1.38,2.81,-0.01,-1.13,-0.12,-1.04,-0.07,1.05,7.37,54.31,0.34,1.28,0.76,3.94,15.53,1.77
stock101390,13.02,0.99,1.0,0.01,0.27,0.06,0.28,0.02,11.99,22.32,3.1,22.32,3.1,71.37,4.12,4.0,11.39,2.47,16.55,5.29,0.65,0.34,-2.2,0.49,-1.37,1.35,1.14,-0.93,9.76,502006.27,2186738860.0,2.3,5.56,2.12,-2.33,-5.85,-16.78,-0.05,0.01,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,4.65,1.2,1.38,1.46,2.25,4.36,3.79,3.93,4.28,4.67,5.75,-431249.61,-910521.05,-65875039.62,-75066375.08,5.76,4.81,4.41,4.61,5.27,0.39,1.45,0.81,34.72,42.4,0.62,0.0,2.18,0.08,0.03,0.43,0.04,-0.0,1.19,12.9,166.29,0.53,0.82,1.08,5.0,25.02,3.99
stock103372,7.21,1.06,1.02,0.05,0.36,0.06,0.47,0.05,-6.09,8.0,24.88,-53.65,-46.4,-49.39,13.01,9.83,16.42,7.7,28.51,1.35,-2.03,1.28,-0.78,-0.15,0.21,1.28,1.23,1.09,7.55,1094073.19,8039483340.0,1.36,5.19,2.71,0.7,-3.74,-13.03,0.05,0.12,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,3.12,1.24,1.37,1.38,1.79,3.35,2.92,3.26,3.45,3.6,4.46,-230745.59,-459641.78,60589863.95,132881135.0,1.27,1.09,1.07,1.48,2.12,0.33,2.1,1.62,41.69,31.0,0.78,10.51,3.5,-0.14,0.71,-0.44,0.61,0.59,1.4,9.24,85.42,0.49,1.09,1.34,3.76,14.11,1.76
stock100779,12.91,1.13,1.04,0.02,0.22,0.03,0.17,0.03,-13.41,-19.94,3.13,-46.63,-31.24,-35.53,8.93,11.19,14.49,7.04,28.28,1.43,-2.57,-0.91,0.56,-2.16,-0.11,1.31,1.12,3.25,8.69,279187.08,1524752050.0,1.83,18.1,-8.05,-4.23,9.31,-6.65,0.17,0.03,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,4.05,1.28,1.35,1.49,2.07,3.15,3.07,4.01,4.09,4.53,5.24,-266679.76,-658697.48,28136814.34,-54965722.53,5.15,5.82,5.57,6.23,5.96,0.51,3.24,2.7,19.59,28.25,0.63,0.0,3.99,-0.13,0.08,-0.68,0.11,0.19,1.18,10.25,104.99,0.67,1.25,1.17,4.18,17.49,4.73
stock103196,7.94,1.01,1.0,0.04,0.41,0.09,0.46,0.07,-16.4,-8.52,31.3,-16.82,19.4,26.61,9.25,8.28,14.08,4.62,23.48,2.37,-4.03,0.71,3.68,-1.07,4.19,1.25,1.08,0.22,6.79,1729668.89,15268107300.0,1.13,52.48,0.51,0.13,-2.82,-18.23,0.01,-0.05,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,2.34,1.12,1.21,1.23,1.47,2.16,2.0,2.21,2.4,2.74,4.01,-54065.51,-117930.2,7319296.1,15173250.35,0.28,0.26,0.25,0.45,0.7,0.22,0.59,0.55,51.2,43.99,0.56,4.59,18.29,-0.19,-0.08,-2.54,-0.04,-0.17,0.89,6.12,37.51,0.18,0.22,0.53,3.15,9.91,0.6
stock101469,8.39,1.17,1.06,0.0,0.5,0.04,0.1,0.04,-46.31,220.91,78.72,154.24,41.59,246.26,0.57,2.9,36.42,0.42,38.06,12.33,0.96,3.88,4.52,0.6,9.36,1.34,1.15,1.78,7.56,509993.42,3925624880.0,1.3,46.75,-0.59,0.48,1.21,-10.84,0.08,-0.11,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.95,1.17,1.37,1.37,1.61,2.71,2.74,3.14,3.27,3.64,4.49,-152978.56,-318066.52,-24545227.15,-17708901.8,2.21,1.62,1.39,1.69,2.15,0.03,1.63,0.8,33.9,43.57,0.14,12.14,0.52,-0.04,0.77,-0.22,0.33,-0.6,1.09,7.89,62.24,-0.17,-1.08,0.95,3.56,12.66,1.67
stock101615,48.79,0.8,0.93,0.03,0.13,0.05,0.19,0.05,26.58,44.58,27.69,-4.82,-15.93,12.3,26.2,18.28,36.14,19.2,58.17,1.35,3.06,2.28,-1.19,1.33,1.63,0.78,0.72,9.57,5.06,2308071.94,5026642440.0,4.59,14.79,6.3,17.09,21.52,30.52,0.3,0.15,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.47,1.19,1.3,1.49,1.49,1.9,2.03,2.1,2.14,2.44,3.16,-245093.41,-644671.61,-111237554.0,-127089165.0,0.81,0.87,0.8,0.8,1.03,0.61,2.17,1.78,37.01,19.26,1.05,0.17,2.98,-0.07,-0.48,-0.13,-0.38,0.83,0.47,5.32,28.27,1.01,2.66,0.39,2.81,7.89,0.86
stock102568,11.11,1.17,1.06,0.02,0.34,-0.11,0.64,0.03,9.25,914.27,4.66,914.27,4.66,-469.58,4.37,2.33,16.27,1.12,16.74,-7.15,3.92,2.08,-2.97,0.99,1.84,1.46,1.22,9.1,9.47,638276.16,10099294000.0,0.63,27.48,-18.61,-3.39,-13.2,60.32,0.53,0.17,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,4.49,1.35,1.71,1.73,2.75,3.43,4.23,5.18,5.47,5.57,5.85,-1110562.2,-3244554.63,-293615514.0,-967514983.0,9.46,7.0,6.46,7.21,6.51,-0.12,0.85,0.78,74.96,31.45,0.48,14.6,7.77,-0.03,0.13,1.7,0.15,0.81,1.32,11.32,128.16,1.24,0.28,1.08,4.44,19.68,4.59
stock102585,8.25,1.18,1.06,0.0,0.32,-0.03,0.51,0.03,-46.15,-83.33,8.07,-83.33,8.07,-156.28,0.85,0.54,10.09,0.23,11.67,-12.26,0.19,0.18,0.64,0.04,-1.21,1.43,1.3,0.6,9.83,409706.34,5885594350.0,0.7,6.76,-3.51,5.91,14.27,-6.04,0.03,0.01,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,4.2,1.16,1.28,1.51,1.56,3.65,2.83,4.07,4.16,4.69,5.79,-235597.95,-750600.59,42226957.02,-74370704.13,4.58,5.59,5.01,5.24,6.17,0.01,1.07,0.48,70.83,8.27,0.42,0.02,0.86,-0.09,-0.32,-0.12,-0.06,0.14,1.25,9.29,86.35,0.58,0.89,1.23,4.49,20.12,4.89
stock103221,5.01,1.05,1.02,0.03,0.36,0.05,0.43,0.08,-59.49,125.53,91.71,125.53,91.71,-76.44,8.79,7.35,8.86,4.78,19.37,1.46,81.27,19.12,6.13,20.41,17.38,1.38,1.3,3.32,7.1,713023.2,16740845900.0,0.43,0.62,9.63,9.15,8.44,-19.84,0.15,0.09,-0.63,-0.09,-2.48,-0.19,38.85,35.73,37.75,3.43,1.18,1.35,1.35,1.82,1.82,2.16,3.85,3.85,4.01,4.4,-135231.98,-374878.55,50372546.27,68668720.16,1.47,1.51,1.5,2.5,3.19,0.21,0.79,0.69,52.46,77.81,0.65,28.54,13.86,-0.68,-0.86,-35.15,-0.78,0.55,0.79,7.94,63.01,0.62,0.79,1.03,3.63,13.16,2.6
stock102198,7.01,1.07,1.02,0.05,0.4,0.06,0.13,0.05,8.5,7.0,2.63,7.0,2.63,-5.73,11.41,34.57,18.65,7.73,45.34,1.32,0.47,-0.48,0.66,0.56,0.19,1.28,1.17,1.06,6.97,3364800.0,19587630400.0,1.72,0.75,-7.15,2.04,-4.63,-30.11,0.04,-0.01,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,2.49,1.16,1.24,1.27,1.71,2.37,1.91,2.59,2.63,2.9,4.12,-81442.48,-261710.99,40113994.23,97643563.51,0.19,0.26,0.23,0.26,0.49,0.82,3.5,3.37,30.55,38.2,0.22,17.8,9.05,0.02,1.23,-3.1,1.18,-0.21,1.32,7.01,49.19,0.35,-0.09,1.11,3.35,11.25,0.49
stock100078,20.39,1.16,1.05,0.04,0.31,0.06,0.43,0.13,-4.86,27.47,64.4,9.85,41.68,10.61,13.12,9.55,16.0,7.36,23.8,1.35,-3.8,2.42,0.68,1.29,0.01,1.31,1.08,0.84,7.9,710982.75,4275840160.0,1.66,10.05,-3.73,10.22,-0.59,13.03,0.04,0.01,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,3.51,1.26,1.47,1.51,1.65,2.04,3.15,4.48,4.19,4.09,4.69,-507756.26,-1583050.7,195091160.0,145140262.0,4.12,4.23,3.47,3.03,3.09,0.12,0.83,0.66,46.18,19.73,0.77,2.45,7.01,-0.08,0.13,1.8,0.11,0.28,0.91,7.5,56.22,0.8,1.66,1.09,3.67,13.45,2.55
stock100544,11.44,1.03,1.01,0.02,0.17,0.02,0.1,0.03,33.88,1.96,6.14,1.96,6.14,25.16,11.19,20.13,17.97,8.72,40.58,0.82,-0.46,-6.3,0.47,-0.99,0.04,1.3,1.1,4.88,8.88,751563.21,1848414560.0,4.07,20.34,-3.44,8.4,19.43,28.87,0.27,0.08,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,4.57,3.69,3.69,3.69,3.69,3.69,5.43,5.71,5.44,5.23,5.5,-17739295.0,103760978.0,-9247678650.0,49858938200.0,9.33,6.93,5.29,3.75,3.86,0.37,4.12,3.89,19.9,18.9,0.43,0.99,5.68,0.07,0.09,0.28,0.12,0.49,1.19,9.07,82.24,1.12,2.11,1.32,4.21,17.71,2.98
stock100962,13.22,0.97,0.99,0.02,0.51,0.03,0.59,0.06,-33.11,-57.4,2.86,-57.4,2.86,-68.49,4.66,3.99,11.14,1.92,12.86,1.35,-6.59,-2.28,1.49,-2.14,-4.07,1.26,1.08,1.33,6.92,670231.65,8226179540.0,0.81,3.49,0.3,-3.22,-3.64,-12.91,0.05,-0.06,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,2.53,1.21,1.39,1.39,1.72,2.58,2.98,3.31,3.48,3.56,4.09,-131215.11,-271507.04,77152949.9,115150985.0,1.2,1.0,0.95,1.11,1.47,0.06,0.77,0.46,51.9,43.91,0.48,1.39,2.06,-0.17,-0.07,-0.21,0.01,-0.28,1.12,6.95,48.26,0.04,-0.11,0.92,3.25,10.55,1.54
stock102916,12.14,1.32,1.11,0.01,0.15,0.01,0.12,0.01,9.76,105.56,4.23,37.04,-30.51,162.91,4.37,5.28,15.99,2.47,16.03,2.02,2.15,2.46,4.51,0.93,0.41,1.52,1.41,3.53,9.29,425458.44,1202774600.0,3.54,0.0,1.51,17.64,21.04,7.53,0.2,0.18,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,4.06,1.23,1.67,1.72,2.05,5.07,3.79,4.68,4.67,4.87,5.59,-363088.1,-1448918.98,49687842.12,-101215936.0,5.51,5.17,4.43,4.48,4.38,0.11,0.75,0.52,46.72,53.78,0.47,5.5,4.9,-0.08,-0.31,-0.37,-0.27,0.7,1.83,13.22,174.77,0.62,1.99,1.21,4.99,24.87,4.53
stock100232,9.8,1.01,1.0,0.05,0.46,0.12,0.62,0.09,27.58,14.43,10.13,14.43,10.13,20.43,11.81,8.63,4.9,5.91,15.25,2.31,1.66,-0.58,-2.47,1.14,-2.87,1.25,1.06,-0.28,6.71,1089833.94,10100330900.0,1.08,4.36,6.99,6.18,-4.3,-25.19,-0.01,-0.06,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,2.24,1.2,1.38,1.38,1.77,2.65,2.4,2.96,3.08,2.93,3.95,-143823.65,-326330.64,32524962.55,45068182.57,0.9,0.79,0.76,0.8,1.17,0.5,0.72,0.68,49.43,68.42,0.68,22.78,70.98,0.17,-0.49,-2.29,-0.49,-0.23,0.81,5.63,31.74,0.09,0.04,0.74,3.15,9.9,0.92
stock102472,12.1,1.02,1.01,0.02,0.33,-0.02,4.42,0.03,-4.83,16.58,45.25,-1.91,22.21,82.01,5.41,0.41,2.49,1.5,2.93,-1.04,-2.61,0.0,0.58,-0.18,0.31,1.52,1.47,-0.74,9.26,400033.02,6014468120.0,0.67,18.23,3.42,0.83,-4.57,-17.29,-0.04,-0.02,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,3.75,1.17,1.32,1.4,1.88,3.83,2.67,3.78,3.94,4.2,5.45,-117212.87,-276961.18,49799112.8,94384489.83,2.21,2.09,1.92,2.44,2.91,-0.02,1.29,1.0,70.61,13.21,3.66,5.85,17.98,-0.49,0.14,-1.32,0.15,-0.01,1.61,10.54,111.02,0.03,1.34,1.61,4.71,22.16,2.68
stock102022,22.9,1.12,1.04,0.03,0.2,0.03,1.08,0.03,29.15,199.08,12.1,199.08,12.1,230.5,12.73,2.39,2.5,3.14,5.78,1.14,7.96,1.36,0.27,1.69,1.16,1.21,1.09,0.14,8.2,1436174.59,14897057700.0,0.96,6.57,-4.66,12.86,15.83,-17.54,0.01,0.09,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,3.69,1.17,1.48,1.52,1.95,3.2,2.78,4.06,3.84,3.93,4.83,-415383.71,-1410138.79,57872276.02,-251039023.0,2.18,1.97,1.69,1.5,1.38,0.06,0.87,0.74,78.25,10.18,1.31,27.79,16.75,-0.09,-0.25,6.5,-0.19,0.31,1.36,9.64,92.87,0.79,2.44,1.18,3.76,14.15,1.08
stock102114,52.03,0.78,0.93,0.02,0.16,0.02,0.09,0.03,35.71,13.09,8.31,-54.77,-56.67,-54.09,15.04,25.17,17.63,11.86,47.6,0.69,-0.05,-5.01,-0.05,-1.14,-2.32,1.16,0.98,4.18,6.48,2092706.29,4327625310.0,4.84,5.39,2.72,5.32,-0.93,-3.4,0.16,0.03,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,2.62,1.17,1.32,1.32,1.72,5.33,2.17,2.45,2.63,3.1,3.92,-232192.66,-512555.74,56396195.58,36665520.39,0.83,0.73,0.68,0.89,1.31,0.28,6.63,4.67,19.17,9.74,0.47,9.04,1.19,0.04,-2.73,0.31,-1.17,0.22,0.84,6.69,44.72,0.55,1.56,0.73,3.15,9.93,1.28
stock102129,5.44,0.86,0.95,0.16,1.32,1.05,0.48,-0.14,9.26,1.03,13.55,1.03,13.55,757.08,12.44,34.32,29.93,0.99,44.22,6.4,-1.54,-2.8,0.03,-0.09,-3.04,0.8,0.9,1.17,5.04,21352470.02,7.155362e+12,0.03,48.4,-3.89,3.03,-1.98,-14.73,0.04,0.03,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,2.16,1.07,1.16,1.16,1.43,1.94,0.87,1.46,1.58,1.86,3.0,-553038.37,-1686162.3,61520620.09,661614143.0,0.3,0.34,0.3,0.32,0.84,0.0,0.0,0.0,92.48,1.12,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.95,6.12,37.44,0.47,0.41,0.78,2.69,7.22,0.76
stock101563,10.59,1.11,1.04,0.01,0.21,0.01,0.05,0.02,43.28,-13.33,3.57,-44.17,-33.29,-44.02,5.68,22.81,37.42,4.22,55.78,0.88,-1.15,-13.19,6.9,-1.39,-9.51,1.24,1.17,1.85,7.9,427218.41,1550160890.0,2.76,7.69,-5.53,-5.78,-5.61,-9.1,0.09,0.04,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,3.55,1.12,1.26,1.26,1.95,2.58,2.22,3.14,3.12,3.84,4.73,-66601.36,-166668.68,27985300.81,65111059.98,1.46,1.35,1.26,1.78,2.22,0.1,0.91,0.85,40.16,22.68,0.19,11.48,2.51,0.03,-1.9,1.47,-1.76,0.16,1.03,9.5,90.26,0.57,0.19,1.14,3.9,15.18,1.98
